fold,seq,t,z1,z2,z3
4,2,127,0.24407317,0.34641695,-1.7567093
4,2,128,0.23684147,0.35234457,-1.7678034
4,2,129,0.2295827,0.35828677,-1.7788901
4,2,130,0.22229685,0.36424354,-1.7899693
4,2,131,0.21498425,0.37021464,-1.8010406
4,2,132,0.20764494,0.37620008,-1.8121041
4,2,133,0.20027903,0.3821998,-1.8231596
4,2,134,0.19288653,0.38821378,-1.834207
4,2,135,0.18546781,0.3942418,-1.8452462
4,2,136,0.17802286,0.40028387,-1.8562771
4,2,137,0.17055182,0.40633988,-1.8672996
4,2,138,0.16305472,0.41240987,-1.8783137
4,2,139,0.1555319,0.41849357,-1.889319
4,2,140,0.14798337,0.424591,-1.9003155
4,2,141,0.14040916,0.43070215,-1.9113034
4,2,142,0.13280962,0.4368268,-1.9222822
4,2,143,0.12518477,0.4429649,-1.9332521
4,2,144,0.11753475,0.44911644,-1.9442128
4,2,145,0.10985957,0.45528138,-1.9551644
4,2,146,0.1021596,0.46145946,-1.9661067
4,2,147,0.09443485,0.46765068,-1.9770396
4,2,148,0.086685464,0.473855,-1.987963
4,2,149,0.07891145,0.48007238,-1.9988769
4,2,150,0.07111319,0.48630258,-2.0097811
4,2,151,0.06329069,0.4925456,-2.0206757
4,2,152,0.055443984,0.49880144,-2.0315604
4,2,153,0.04757343,0.50506985,-2.0424352
4,2,154,0.03967905,0.5113508,-2.0533001
4,2,155,0.031760987,0.5176442,-2.064155
4,2,156,0.023819262,0.52395016,-2.075
4,2,157,0.015854243,0.5302683,-2.0858347
4,2,158,0.007865953,0.5365987,-2.0966592
4,2,159,-0.00014546793,0.54294115,-2.1074731
4,2,160,-0.008179999,0.5492958,-2.1182768
4,2,161,-0.016237266,0.5556623,-2.12907
4,2,162,-0.02431725,0.5620406,-2.1398528
4,2,163,-0.032419924,0.56843084,-2.150625
4,2,164,-0.040544916,0.5748327,-2.1613865
4,2,165,-0.048692204,0.58124614,-2.1721373
4,2,166,-0.056861646,0.5876711,-2.1828773
4,2,167,-0.065053225,0.59410757,-2.1936069
4,2,168,-0.07326656,0.6005553,-2.2043252
4,2,169,-0.081501625,0.6070143,-2.2150328
4,2,170,-0.08975829,0.61348444,-2.2257295
4,2,171,-0.098036535,0.61996573,-2.2364151
4,2,172,-0.10633597,0.6264579,-2.2470896
4,2,173,-0.11465658,0.63296103,-2.2577531
4,2,174,-0.12299835,0.63947505,-2.2684057
4,2,175,-0.13136089,0.64599967,-2.2790468
4,2,176,-0.13974419,0.65253496,-2.2896767
4,2,177,-0.1481481,0.6590808,-2.3002954
4,2,178,-0.15657263,0.6656372,-2.3109028
4,2,179,-0.16501737,0.67220384,-2.3214986
4,2,180,-0.1734823,0.67878073,-2.3320832
4,2,181,-0.1819673,0.6853678,-2.3426564
4,2,182,-0.19047235,0.69196516,-2.353218
4,2,183,-0.19899705,0.6985724,-2.363768
4,2,184,-0.2075414,0.7051896,-2.3743067
4,2,185,-0.2161054,0.71181667,-2.3848338
4,2,186,-0.22468863,0.7184534,-2.3953493
4,2,187,-0.2332911,0.72509986,-2.405853
4,2,188,-0.24191268,0.73175585,-2.4163451
4,2,189,-0.25055334,0.73842144,-2.4268258
4,2,190,-0.2592127,0.7450963,-2.4372945
4,2,191,-0.26789075,0.75178057,-2.4477515
4,2,192,-0.27658737,0.75847405,-2.4581966
4,2,193,-0.28530255,0.7651768,-2.4686303
4,2,194,-0.29403588,0.77188843,-2.4790518
4,2,195,-0.30278736,0.7786091,-2.4894617
4,2,196,-0.311557,0.78533876,-2.4998598
4,2,197,-0.3203444,0.7920771,-2.5102458
4,2,198,-0.32914954,0.79882425,-2.5206199
4,2,199,-0.33797234,0.80558,-2.530982
4,2,200,-0.34681275,0.81234443,-2.5413325
4,2,201,-0.35567042,0.81911725,-2.5516708
4,2,202,-0.36454532,0.8258984,-2.5619972
4,2,203,-0.37343743,0.83268803,-2.5723119
4,2,204,-0.38234642,0.83948576,-2.5826144
4,2,205,-0.39127225,0.84629166,-2.5929048
4,2,206,-0.4002148,0.8531056,-2.6031833
4,2,207,-0.40917408,0.85992765,-2.6134498
4,2,208,-0.4181497,0.8667575,-2.6237042
4,2,209,-0.42714167,0.8735952,-2.6339467
4,2,210,-0.43614984,0.8804406,-2.644177
4,2,211,-0.44517425,0.8872938,-2.6543953
4,2,212,-0.45421448,0.8941545,-2.6646016
4,2,213,-0.46327057,0.9010227,-2.6747956
4,2,214,-0.47234252,0.9078984,-2.6849778
4,2,215,-0.48142993,0.91478145,-2.6951478
4,2,216,-0.49053285,0.92167175,-2.7053056
4,2,217,-0.4996511,0.92856926,-2.7154515
4,2,218,-0.5087848,0.935474,-2.7255855
4,2,219,-0.5179334,0.9423857,-2.735707
4,2,220,-0.52709705,0.94930434,-2.7458167
4,2,221,-0.53627557,0.95622987,-2.7559142
4,2,222,-0.545469,0.96316236,-2.7659998
4,2,223,-0.55467695,0.9701015,-2.776073
4,2,224,-0.56389946,0.97704726,-2.7861342
4,2,225,-0.5731365,0.9839998,-2.7961833
4,2,226,-0.58238775,0.99095875,-2.8062203
4,2,227,-0.59165317,0.99792415,-2.816245
4,2,228,-0.60093266,1.0048959,-2.826258
4,2,229,-0.6102263,1.0118742,-2.8362586
4,2,230,-0.6195336,1.0188586,-2.8462472
4,2,231,-0.6288547,1.0258491,-2.8562238
4,2,232,-0.6381894,1.0328457,-2.8661883
4,2,233,-0.64753777,1.0398486,-2.8761408
4,2,234,-0.6568994,1.0468572,-2.8860812
4,2,235,-0.66627437,1.0538719,-2.8960094
4,2,236,-0.6756627,1.0608923,-2.9059258
4,2,237,-0.68506396,1.0679185,-2.91583
4,2,238,-0.6944782,1.0749505,-2.925722
4,2,239,-0.70390534,1.081988,-2.935602
4,2,240,-0.7133454,1.0890312,-2.94547
4,2,241,-0.72279805,1.0960798,-2.955326
4,2,242,-0.73226327,1.1031339,-2.9651701
4,2,243,-0.74174094,1.1101934,-2.975002
4,2,244,-0.75123096,1.1172581,-2.984822
4,2,245,-0.76073325,1.124328,-2.99463
4,2,246,-0.77024776,1.1314032,-3.0044262
4,2,247,-0.7797743,1.1384835,-3.0142105
4,2,248,-0.78931284,1.1455688,-3.0239825
4,2,249,-0.79886323,1.1526592,-3.0337427
4,2,250,-0.8084257,1.1597546,-3.0434911
4,2,251,-0.8179996,1.1668547,-3.0532274
4,2,252,-0.8275851,1.1739597,-3.0629518
4,2,253,-0.83718204,1.1810695,-3.0726645
4,2,254,-0.84679043,1.1881839,-3.0823653
4,2,255,-0.8564101,1.195303,-3.0920541
4,2,256,-0.86604095,1.2024266,-3.101731
4,2,257,-0.87568325,1.2095549,-3.1113966
4,2,258,-0.8853363,1.2166876,-3.12105
4,2,259,-0.8950003,1.2238245,-3.1306913
4,2,260,-0.9046751,1.2309659,-3.140321
4,2,261,-0.9143607,1.2381115,-3.1499388
4,2,262,-0.92405695,1.2452613,-3.159545
4,2,263,-0.9337638,1.2524153,-3.1691394
4,2,264,-0.9434814,1.2595737,-3.1787224
4,2,265,-0.9532091,1.2667359,-3.1882932
4,2,266,-0.9629472,1.2739022,-3.1978524
4,2,267,-0.97269547,1.2810724,-3.2073998
4,2,268,-0.98245394,1.2882465,-3.2169356
4,2,269,-0.9922224,1.2954245,-3.2264597
4,2,270,-1.0020009,1.3026062,-3.2359722
4,2,271,-1.0117893,1.3097917,-3.2454731
4,2,272,-1.0215878,1.3169811,-3.2549627
4,2,273,-1.0313958,1.3241739,-3.2644403
4,2,274,-1.0412134,1.3313704,-3.2739065
4,2,275,-1.0510405,1.3385704,-3.283361
4,2,276,-1.0608772,1.3457738,-3.292804
4,2,277,-1.0707233,1.3529807,-3.3022354
4,2,278,-1.0805787,1.360191,-3.3116553
4,2,279,-1.0904437,1.3674048,-3.321064
4,2,280,-1.1003176,1.3746217,-3.330461
4,2,281,-1.1102006,1.3818419,-3.3398466
4,2,282,-1.1200926,1.3890653,-3.3492208
4,2,283,-1.1299936,1.3962917,-3.3585835
4,2,284,-1.1399034,1.4035214,-3.3679347
4,2,285,-1.1498221,1.4107541,-3.3772745
4,2,286,-1.1597497,1.41799,-3.386603
4,2,287,-1.1696858,1.4252286,-3.3959203
4,2,288,-1.1796305,1.4324702,-3.405226
4,2,289,-1.1895837,1.4397147,-3.4145203
4,2,290,-1.1995453,1.446962,-3.4238033
4,2,291,-1.2095152,1.4542121,-3.4330752
4,2,292,-1.2194935,1.4614649,-3.4423356
4,2,293,-1.22948,1.4687203,-3.4515848
4,2,294,-1.239475,1.4759786,-3.460823
4,2,295,-1.2494777,1.4832394,-3.4700499
4,2,296,-1.2594886,1.4905027,-3.4792655
4,2,297,-1.2695073,1.4977685,-3.4884698
4,2,298,-1.279534,1.5050368,-3.497663
4,2,299,-1.2895684,1.5123076,-3.5068452
4,2,300,-1.2996106,1.5195808,-3.5160162
4,2,301,-1.3096608,1.5268565,-3.5251763
4,2,302,-1.3197184,1.5341344,-3.5343251
4,2,303,-1.3297834,1.5414145,-3.5434628
4,2,304,-1.339856,1.5486969,-3.5525894
4,2,305,-1.3499361,1.5559814,-3.561705
4,2,306,-1.3600236,1.5632681,-3.5708098
4,2,307,-1.3701184,1.5705569,-3.5799034
4,2,308,-1.3802207,1.577848,-3.5889862
4,2,309,-1.3903298,1.5851408,-3.5980577
4,2,310,-1.4004462,1.5924357,-3.6071184
4,2,311,-1.4105695,1.5997326,-3.6161683
4,2,312,-1.4207,1.6070315,-3.6252072
4,2,313,-1.4308373,1.6143322,-3.6342351
4,2,314,-1.4409815,1.6216347,-3.6432524
4,2,315,-1.4511327,1.628939,-3.6522586
4,2,316,-1.4612908,1.6362454,-3.6612544
4,2,317,-1.4714555,1.6435533,-3.670239
4,2,318,-1.4816267,1.6508628,-3.6792128
4,2,319,-1.4918046,1.658174,-3.688176
4,2,320,-1.501989,1.6654869,-3.6971283
4,2,321,-1.5121799,1.6728014,-3.70607
4,2,322,-1.5223771,1.6801174,-3.7150009
4,2,323,-1.5325811,1.6874352,-3.7239213
4,2,324,-1.5427911,1.6947542,-3.7328308
4,2,325,-1.5530075,1.7020748,-3.7417295
4,2,326,-1.56323,1.7093967,-3.7506175
4,2,327,-1.5734588,1.71672,-3.759495
4,2,328,-1.5836936,1.7240447,-3.7683618
4,2,329,-1.5939345,1.7313707,-3.777218
4,2,330,-1.6041818,1.7386982,-3.7860641
4,2,331,-1.6144346,1.7460268,-3.7948992
4,2,332,-1.6246934,1.7533566,-3.8037238
4,2,333,-1.634958,1.7606876,-3.812538
4,2,334,-1.6452285,1.7680198,-3.8213415
4,2,335,-1.6555047,1.7753531,-3.8301346
4,2,336,-1.6657866,1.7826874,-3.8389173
4,2,337,-1.6760741,1.7900229,-3.8476894
4,2,338,-1.6863676,1.7973596,-3.8564513
4,2,339,-1.6966664,1.8046972,-3.8652024
4,2,340,-1.7069706,1.8120357,-3.873943
4,2,341,-1.7172803,1.8193752,-3.8826735
4,2,342,-1.7275954,1.8267156,-3.8913934
4,2,343,-1.737916,1.8340569,-3.900103
4,2,344,-1.7482418,1.841399,-3.9088025
4,2,345,-1.7585732,1.8487421,-3.9174917
4,2,346,-1.7689096,1.8560859,-3.9261703
4,2,347,-1.7792511,1.8634305,-3.9348388
4,2,348,-1.7895977,1.8707758,-3.943497
4,2,349,-1.7999495,1.8781219,-3.9521449
4,2,350,-1.8103064,1.8854686,-3.9607825
4,2,351,-1.8206683,1.892816,-3.96941
4,2,352,-1.8310355,1.9001641,-3.9780273
4,2,353,-1.8414073,1.9075128,-3.9866343
4,2,354,-1.851784,1.914862,-3.995231
4,2,355,-1.8621655,1.9222118,-4.0038176
4,2,356,-1.8725517,1.9295621,-4.012394
4,2,357,-1.8829427,1.9369129,-4.0209603
4,2,358,-1.8933384,1.9442642,-4.0295167
4,2,359,-1.9037389,1.9516159,-4.0380626
4,2,360,-1.9141443,1.9589683,-4.046599
4,2,361,-1.924554,1.9663209,-4.0551248
4,2,362,-1.9349682,1.9736738,-4.0636406
4,2,363,-1.945387,1.9810271,-4.0721464
4,2,364,-1.9558102,1.9883808,-4.080642
4,2,365,-1.9662378,1.9957347,-4.089128
4,2,366,-1.9766698,2.003089,-4.097604
4,2,367,-1.9871064,2.0104437,-4.10607
4,2,368,-1.9975471,2.0177984,-4.114526
4,2,369,-2.007992,2.0251534,-4.1229715
4,2,370,-2.0184412,2.0325084,-4.1314073
4,2,371,-2.0288947,2.0398636,-4.1398335
4,2,372,-2.0393522,2.047219,-4.1482496
4,2,373,-2.049814,2.0545745,-4.156656
4,2,374,-2.06028,2.0619302,-4.1650524
4,2,375,-2.07075,2.0692859,-4.173439
4,2,376,-2.081224,2.0766416,-4.1818156
4,2,377,-2.0917017,2.0839972,-4.190182
4,2,378,-2.1021836,2.091353,-4.1985393
4,2,379,-2.1126692,2.0987086,-4.2068863
4,2,380,-2.123159,2.1060643,-4.215224
4,2,381,-2.1336527,2.11342,-4.2235518
4,2,382,-2.14415,2.1207755,-4.2318697
4,2,383,-2.1546512,2.128131,-4.2401776
4,2,384,-2.165156,2.1354861,-4.248476
4,2,385,-2.1756644,2.142841,-4.2567644
4,2,386,-2.1861765,2.150196,-4.2650433
4,2,387,-2.1966925,2.1575508,-4.2733126
4,2,388,-2.207212,2.1649053,-4.281572
4,2,389,-2.2177353,2.1722598,-4.2898216
4,2,390,-2.228262,2.1796138,-4.298062
4,2,391,-2.238792,2.1869676,-4.306292
4,2,392,-2.2493255,2.194321,-4.3145127
4,2,393,-2.2598624,2.201674,-4.322724
4,2,394,-2.270403,2.2090268,-4.3309255
4,2,395,-2.2809467,2.2163792,-4.3391175
4,2,396,-2.2914941,2.2237315,-4.3473
4,2,397,-2.3020446,2.2310832,-4.355473
4,2,398,-2.3125985,2.2384343,-4.363636
4,2,399,-2.3231554,2.245785,-4.3717895
4,2,400,-2.3337157,2.2531354,-4.3799334
4,2,401,-2.344279,2.2604854,-4.3880677
4,2,402,-2.3548458,2.267835,-4.396193
4,2,403,-2.3654158,2.275184,-4.404309
4,2,404,-2.3759887,2.2825322,-4.412415
4,2,405,-2.3865647,2.28988,-4.4205117
4,2,406,-2.3971438,2.2972274,-4.428599
4,2,407,-2.4077258,2.304574,-4.4366765
4,2,408,-2.4183109,2.3119202,-4.4447446
4,2,409,-2.4288988,2.3192656,-4.4528036
4,2,410,-2.4394898,2.3266103,-4.460853
4,2,411,-2.450084,2.3339548,-4.4688935
4,2,412,-2.4606807,2.3412983,-4.476924
4,2,413,-2.4712803,2.3486412,-4.4849453
4,2,414,-2.4818828,2.3559833,-4.492957
4,2,415,-2.4924881,2.3633246,-4.5009594
4,2,416,-2.503096,2.3706653,-4.5089526
4,2,417,-2.513707,2.3780053,-4.5169363
4,2,418,-2.5243208,2.3853447,-4.524911
4,2,419,-2.5349371,2.392683,-4.532876
4,2,420,-2.545556,2.4000206,-4.5408316
4,2,421,-2.5561776,2.4073575,-4.548778
4,2,422,-2.5668018,2.4146934,-4.556715
4,2,423,-2.5774286,2.4220285,-4.564643
4,2,424,-2.588058,2.4293628,-4.5725617
4,2,425,-2.5986903,2.4366963,-4.5804715
4,2,426,-2.6093247,2.4440289,-4.5883718
4,2,427,-2.6199615,2.4513605,-4.5962625
4,2,428,-2.630601,2.4586911,-4.604144
4,2,429,-2.6412427,2.4660208,-4.6120167
4,2,430,-2.651887,2.4733496,-4.6198797
4,2,431,-2.6625335,2.4806774,-4.6277337
4,2,432,-2.6731825,2.4880042,-4.6355786
4,2,433,-2.683834,2.4953303,-4.6434145
4,2,434,-2.6944878,2.502655,-4.651241
4,2,435,-2.7051437,2.5099788,-4.659058
4,2,436,-2.715802,2.5173016,-4.6668663
4,2,437,-2.7264626,2.5246232,-4.6746655
4,2,438,-2.7371254,2.5319438,-4.6824555
4,2,439,-2.7477903,2.5392632,-4.690236
4,2,440,-2.758458,2.546582,-4.698008
4,2,441,-2.7691271,2.5538993,-4.7057705
4,2,442,-2.7797985,2.5612154,-4.713524
4,2,443,-2.790472,2.5685306,-4.721268
4,2,444,-2.8011477,2.5758445,-4.7290034
4,2,445,-2.8118255,2.5831573,-4.7367296
4,2,446,-2.8225055,2.590469,-4.7444468
4,2,447,-2.8331876,2.5977795,-4.7521553
4,2,448,-2.8438716,2.6050887,-4.7598543
4,2,449,-2.8545575,2.6123967,-4.7675443
4,2,450,-2.8652453,2.6197035,-4.775225
4,2,451,-2.875935,2.627009,-4.782897
4,2,452,-2.886627,2.634313,-4.79056
4,2,453,-2.8973207,2.641616,-4.798214
4,2,454,-2.9080164,2.6489177,-4.805859
4,2,455,-2.9187143,2.6562183,-4.813495
4,2,456,-2.9294136,2.6635175,-4.821122
4,2,457,-2.9401147,2.6708152,-4.82874
4,2,458,-2.9508176,2.6781116,-4.8363495
4,2,459,-2.9615223,2.6854067,-4.84395
4,2,460,-2.9722288,2.6927004,-4.851541
4,2,461,-2.982937,2.6999927,-4.859123
4,2,462,-2.9936473,2.707284,-4.866697
4,2,463,-3.004359,2.7145736,-4.8742614
4,2,464,-3.0150723,2.7218618,-4.881817
4,2,465,-3.0257874,2.7291486,-4.8893633
4,2,466,-3.036504,2.736434,-4.896901
4,2,467,-3.0472224,2.743718,-4.90443
4,2,468,-3.0579424,2.7510004,-4.91195
4,2,469,-3.0686643,2.7582817,-4.9194613
4,2,470,-3.0793874,2.7655613,-4.9269633
4,2,471,-3.0901122,2.7728395,-4.934457
4,2,472,-3.1008384,2.780116,-4.9419413
4,2,473,-3.1115663,2.7873912,-4.949417
4,2,474,-3.1222956,2.7946649,-4.956884
4,2,475,-3.1330264,2.8019369,-4.964342
4,2,476,-3.1437588,2.8092074,-4.9717913
4,2,477,-3.1544929,2.8164766,-4.979232
4,2,478,-3.1652281,2.823744,-4.9866633
4,2,479,-3.1759648,2.8310099,-4.9940863
4,2,480,-3.186703,2.8382742,-5.0015
4,2,481,-3.1974425,2.845537,-5.0089054
4,2,482,-3.2081833,2.852798,-5.016302
4,2,483,-3.2189255,2.8600576,-5.0236897
4,2,484,-3.2296693,2.8673158,-5.031069
4,2,485,-3.2404141,2.874572,-5.038439
4,2,486,-3.2511604,2.8818266,-5.0458
4,2,487,-3.2619078,2.8890796,-5.053153
4,3,0,0.24112578,1.8229314,0.03949828
4,3,1,0.23339489,1.8302363,0.031218678
4,3,2,0.22563343,1.8375573,0.022944408
4,3,3,0.21784154,1.8448944,0.014675643
4,3,4,0.21001938,1.8522474,0.0064125536
4,3,5,0.20216711,1.8596162,-0.001844693
4,3,6,0.19428487,1.8670006,-0.010095925
4,3,7,0.18637283,1.8744006,-0.018340986
4,3,8,0.17843115,1.881816,-0.026579708
4,3,9,0.17046,1.8892468,-0.034811925
4,3,10,0.16245954,1.8966928,-0.043037493
4,3,11,0.15442993,1.9041537,-0.051256236
4,3,12,0.14637133,1.9116297,-0.059468005
4,3,13,0.13828391,1.9191204,-0.067672655
4,3,14,0.13016783,1.9266258,-0.075870015
4,3,15,0.122023255,1.9341459,-0.08405995
4,3,16,0.11385038,1.9416804,-0.0922423
4,3,17,0.10564935,1.9492292,-0.10041692
4,3,18,0.09742036,1.9567922,-0.10858367
4,3,19,0.08916354,1.9643693,-0.11674241
4,3,20,0.080879115,1.9719603,-0.12489298
4,3,21,0.07256723,1.9795651,-0.13303526
4,3,22,0.064228065,1.9871837,-0.14116909
4,3,23,0.055861793,1.9948157,-0.14929435
4,3,24,0.047468595,2.0024612,-0.15741089
4,3,25,0.039048627,2.01012,-0.16551861
4,3,26,0.030602101,2.0177917,-0.17361735
4,3,27,0.02212918,2.0254767,-0.18170698
4,3,28,0.013630043,2.0331745,-0.18978739
4,3,29,0.0051048687,2.0408852,-0.19785844
4,3,30,-0.0034461766,2.0486085,-0.20592003
4,3,31,-0.012022884,2.0563443,-0.213972
4,3,32,-0.020625085,2.0640924,-0.22201426
4,3,33,-0.0292526,2.071853,-0.23004669
4,3,34,-0.037905246,2.0796254,-0.23806915
4,3,35,-0.04658284,2.08741,-0.24608155
4,3,36,-0.0552852,2.0952063,-0.25408375
4,3,37,-0.06401214,2.1030145,-0.26207566
4,3,38,-0.07276351,2.1108341,-0.2700572
4,3,39,-0.081539065,2.1186652,-0.27802822
4,3,40,-0.09033865,2.1265078,-0.2859886
4,3,41,-0.09916208,2.1343615,-0.29393828
4,3,42,-0.108009174,2.1422262,-0.30187714
4,3,43,-0.116879754,2.150102,-0.30980507
4,3,44,-0.12577362,2.1579883,-0.31772196
4,3,45,-0.13469061,2.1658854,-0.32562774
4,3,46,-0.14363052,2.173793,-0.33352232
4,3,47,-0.15259317,2.1817112,-0.3414056
4,3,48,-0.16157837,2.1896396,-0.34927747
4,3,49,-0.17058599,2.197578,-0.3571379
4,3,50,-0.17961577,2.2055264,-0.3649867
4,3,51,-0.18866754,2.2134848,-0.37282383
4,3,52,-0.19774114,2.221453,-0.38064924
4,3,53,-0.20683637,2.2294307,-0.3884628
4,3,54,-0.21595307,2.237418,-0.39626446
4,3,55,-0.22509103,2.2454145,-0.4040541
4,3,56,-0.23425007,2.2534204,-0.41183168
4,3,57,-0.24343003,2.2614353,-0.41959712
4,3,58,-0.2526307,2.269459,-0.4273503
4,3,59,-0.26185197,2.2774918,-0.43509126
4,3,60,-0.27109355,2.2855332,-0.44281977
4,3,61,-0.28035527,2.2935832,-0.45053583
4,3,62,-0.2896371,2.3016417,-0.45823944
4,3,63,-0.29893866,2.3097084,-0.4659304
4,3,64,-0.30825993,2.3177834,-0.47360876
4,3,65,-0.31760067,2.3258665,-0.48127443
4,3,66,-0.32696062,2.3339574,-0.48892725
4,3,67,-0.33633977,2.3420563,-0.49656728
4,3,68,-0.3457378,2.3501627,-0.5041944
4,3,69,-0.3551546,2.3582768,-0.5118086
4,3,70,-0.36458993,2.3663986,-0.51940966
4,3,71,-0.37404373,2.3745277,-0.52699775
4,3,72,-0.38351572,2.382664,-0.53457266
4,3,73,-0.39300582,2.3908074,-0.5421344
4,3,74,-0.40251374,2.3989577,-0.54968286
4,3,75,-0.41203946,2.407115,-0.5572181
4,3,76,-0.4215827,2.415279,-0.56474
4,3,77,-0.43114325,2.4234495,-0.57224846
4,3,78,-0.4407211,2.4316266,-0.57974356
4,3,79,-0.4503159,2.43981,-0.5872251
4,3,80,-0.45992762,2.4479997,-0.5946931
4,3,81,-0.46955597,2.4561956,-0.6021476
4,3,82,-0.47920093,2.4643974,-0.60958844
4,3,83,-0.4888622,2.4726052,-0.6170156
4,3,84,-0.49853975,2.480819,-0.6244291
4,3,85,-0.50823325,2.4890382,-0.63182884
4,3,86,-0.5179427,2.4972632,-0.6392149
4,3,87,-0.52766794,2.5054936,-0.6465871
4,3,88,-0.5374086,2.5137293,-0.6539454
4,3,89,-0.54716474,2.5219703,-0.6612899
4,3,90,-0.5569361,2.5302165,-0.66862035
4,3,91,-0.5667226,2.5384676,-0.67593694
4,3,92,-0.5765239,2.5467236,-0.68323946
4,3,93,-0.58634007,2.5549846,-0.69052804
4,3,94,-0.5961708,2.56325,-0.6978025
4,3,95,-0.60601604,2.5715203,-0.7050629
4,3,96,-0.61587554,2.579795,-0.7123092
4,3,97,-0.6257493,2.588074,-0.7195414
4,3,98,-0.63563704,2.5963573,-0.72675943
4,3,99,-0.64553857,2.6046448,-0.73396325
4,3,100,-0.6554539,2.6129365,-0.7411529
4,3,101,-0.66538274,2.621232,-0.7483282
4,3,102,-0.67532504,2.6295316,-0.75548935
4,3,103,-0.68528056,2.6378348,-0.7626361
4,3,104,-0.6952493,2.6461418,-0.76976866
4,3,105,-0.70523095,2.6544523,-0.7768868
4,3,106,-0.7152255,2.6627662,-0.7839907
4,3,107,-0.7252328,2.6710837,-0.7910802
4,3,108,-0.73525256,2.6794043,-0.79815525
4,3,109,-0.74528486,2.6877282,-0.80521595
4,3,110,-0.7553294,2.696055,-0.8122622
4,3,111,-0.7653861,2.7043848,-0.81929404
4,3,112,-0.7754548,2.7127175,-0.82631135
4,3,113,-0.7855355,2.7210531,-0.83331424
4,3,114,-0.7956279,2.7293913,-0.8403026
4,3,115,-0.80573195,2.7377322,-0.8472765
4,3,116,-0.81584746,2.7460756,-0.8542358
4,3,117,-0.8259744,2.7544215,-0.86118066
4,3,118,-0.83611256,2.7627697,-0.868111
4,3,119,-0.84626174,2.77112,-0.8750267
4,3,120,-0.856422,2.7794728,-0.8819279
4,3,121,-0.86659306,2.7878275,-0.88881445
4,3,122,-0.87677485,2.7961843,-0.89568645
4,3,123,-0.8869674,2.804543,-0.9025439
4,3,124,-0.8971703,2.8129034,-0.9093867
4,3,125,-0.90738356,2.8212657,-0.9162149
4,3,126,-0.91760707,2.8296297,-0.9230284
4,3,127,-0.9278409,2.8379953,-0.9298274
4,3,128,-0.9380846,2.846362,-0.93661165
4,3,129,-0.9483382,2.8547304,-0.94338125
4,3,130,-0.9586017,2.8631,-0.9501363
4,3,131,-0.96887475,2.871471,-0.9568766
4,3,132,-0.9791574,2.879843,-0.9636022
4,3,133,-0.98944944,2.8882163,-0.97031313
4,3,134,-0.999751,2.8965905,-0.9770095
4,3,135,-1.0100616,2.9049656,-0.98369104
4,3,136,-1.0203813,2.9133415,-0.99035794
4,3,137,-1.0307101,2.9217184,-0.9970101
4,3,138,-1.0410479,2.930096,-1.0036477
4,3,139,-1.0513945,2.938474,-1.0102705
4,3,140,-1.0617496,2.9468524,-1.0168786
4,3,141,-1.0721135,2.9552317,-1.0234721
4,3,142,-1.0824858,2.9636111,-1.0300508
4,3,143,-1.0928664,2.971991,-1.0366148
4,3,144,-1.1032554,2.9803712,-1.043164
4,3,145,-1.1136527,2.9887516,-1.0496986
4,3,146,-1.1240579,2.997132,-1.0562184
4,3,147,-1.134471,3.0055125,-1.0627235
4,3,148,-1.1448921,3.013893,-1.0692139
4,3,149,-1.1553211,3.0222733,-1.0756897
4,3,150,-1.1657577,3.0306535,-1.0821506
4,3,151,-1.1762018,3.0390334,-1.0885968
4,3,152,-1.1866537,3.047413,-1.0950284
4,3,153,-1.1971129,3.0557923,-1.1014452
4,3,154,-1.2075794,3.0641713,-1.1078472
4,3,155,-1.2180531,3.0725498,-1.1142346
4,3,156,-1.2285341,3.0809278,-1.1206073
4,3,157,-1.239022,3.0893052,-1.1269652
4,3,158,-1.249517,3.0976818,-1.1333083
4,3,159,-1.2600187,3.1060576,-1.1396368
4,3,160,-1.2705275,3.1144328,-1.1459506
4,3,161,-1.2810428,3.122807,-1.1522496
4,3,162,-1.2915648,3.1311803,-1.1585338
4,3,163,-1.3020935,3.1395526,-1.1648035
4,3,164,-1.3126285,3.1479237,-1.1710583
4,3,165,-1.3231698,3.1562936,-1.1772984
4,3,166,-1.3337175,3.1646624,-1.1835239
4,3,167,-1.3442715,3.1730301,-1.1897347
4,3,168,-1.3548316,3.1813965,-1.1959307
4,3,169,-1.3653977,3.1897614,-1.2021121
4,3,170,-1.3759698,3.198125,-1.2082787
4,3,171,-1.3865479,3.2064872,-1.2144307
4,3,172,-1.3971318,3.2148478,-1.220568
4,3,173,-1.4077214,3.2232068,-1.2266904
4,3,174,-1.418317,3.2315643,-1.2327983
4,3,175,-1.4289179,3.23992,-1.2388915
4,3,176,-1.4395244,3.2482738,-1.24497
4,3,177,-1.4501364,3.2566261,-1.2510337
4,3,178,-1.4607539,3.2649767,-1.2570828
4,3,179,-1.4713767,3.2733252,-1.2631172
4,3,180,-1.4820046,3.2816718,-1.2691369
4,3,181,-1.4926379,3.2900164,-1.275142
4,3,182,-1.5032763,3.2983592,-1.2811323
4,3,183,-1.5139197,3.3066995,-1.2871081
4,3,184,-1.5245681,3.3150377,-1.2930691
4,3,185,-1.5352215,3.323374,-1.2990155
4,3,186,-1.5458796,3.331708,-1.3049473
4,3,187,-1.5565425,3.3400395,-1.3108643
4,3,188,-1.5672102,3.3483686,-1.3167667
