fold,seq,t,z1,z2
8,3,22,-1.042395,-1.1575297
8,3,23,-1.048681,-1.1550018
8,3,24,-1.0549488,-1.1524254
8,3,25,-1.061198,-1.1498005
8,3,26,-1.0674284,-1.1471273
8,3,27,-1.0736396,-1.1444055
8,3,28,-1.0798315,-1.1416352
8,3,29,-1.0860037,-1.1388162
8,3,30,-1.0921559,-1.1359487
8,3,31,-1.098288,-1.1330323
8,3,32,-1.1043997,-1.1300672
8,3,33,-1.1104907,-1.1270534
8,3,34,-1.1165607,-1.1239908
8,3,35,-1.1226094,-1.1208793
8,3,36,-1.1286366,-1.117719
8,3,37,-1.134642,-1.1145099
8,3,38,-1.1406254,-1.1112518
8,3,39,-1.1465863,-1.1079448
8,3,40,-1.1525247,-1.1045889
8,3,41,-1.1584402,-1.1011839
8,3,42,-1.1643326,-1.0977299
8,3,43,-1.1702017,-1.094227
8,3,44,-1.176047,-1.090675
8,3,45,-1.1818684,-1.0870739
8,3,46,-1.1876657,-1.0834239
8,3,47,-1.1934385,-1.0797247
8,3,48,-1.1991866,-1.0759765
8,3,49,-1.2049097,-1.0721792
8,3,50,-1.2106075,-1.0683328
8,3,51,-1.2162799,-1.0644374
8,3,52,-1.2219265,-1.0604929
8,3,53,-1.227547,-1.0564992
8,3,54,-1.2331414,-1.0524565
8,3,55,-1.2387092,-1.0483648
8,3,56,-1.2442502,-1.0442239
8,3,57,-1.2497642,-1.040034
8,3,58,-1.2552509,-1.0357951
8,3,59,-1.2607101,-1.0315071
8,3,60,-1.2661414,-1.0271702
8,3,61,-1.2715447,-1.0227842
8,3,62,-1.2769196,-1.0183492
8,3,63,-1.2822659,-1.0138652
8,3,64,-1.2875835,-1.0093323
8,3,65,-1.292872,-1.0047504
8,3,66,-1.2981311,-1.0001196
8,3,67,-1.3033607,-0.9954399
8,3,68,-1.3085605,-0.9907114
8,3,69,-1.3137302,-0.985934
8,3,70,-1.3188697,-0.9811079
8,3,71,-1.3239787,-0.97623295
8,3,72,-1.3290567,-0.9713093
8,3,73,-1.3341038,-0.9663369
8,3,74,-1.3391197,-0.9613159
8,3,75,-1.344104,-0.9562462
8,3,76,-1.3490567,-0.95112795
8,3,77,-1.3539773,-0.9459612
8,3,78,-1.3588657,-0.94074583
8,3,79,-1.3637217,-0.9354821
8,3,80,-1.368545,-0.9301699
8,3,81,-1.3733355,-0.92480934
8,3,82,-1.3780928,-0.9194004
8,3,83,-1.3828166,-0.91394323
8,3,84,-1.3875068,-0.9084378
8,3,85,-1.3921633,-0.90288424
8,3,86,-1.3967856,-0.89728254
8,3,87,-1.4013737,-0.89163274
8,3,88,-1.4059273,-0.88593495
8,3,89,-1.4104462,-0.8801892
8,3,90,-1.4149301,-0.87439555
8,3,91,-1.4193789,-0.86855406
8,3,92,-1.4237922,-0.8626649
8,3,93,-1.42817,-0.8567279
8,3,94,-1.4325118,-0.85074335
8,3,95,-1.4368176,-0.8447112
8,3,96,-1.4410872,-0.8386316
8,3,97,-1.4453204,-0.83250445
8,3,98,-1.4495169,-0.82633
8,3,99,-1.4536765,-0.8201083
8,3,100,-1.457799,-0.8138393
8,3,101,-1.4618841,-0.80752325
8,3,102,-1.4659318,-0.8011601
8,3,103,-1.4699417,-0.79475
8,3,104,-1.4739138,-0.7882929
8,3,105,-1.4778477,-0.78178906
8,3,106,-1.4817433,-0.77523845
8,3,107,-1.4856005,-0.7686412
8,3,108,-1.4894189,-0.76199734
8,3,109,-1.4931983,-0.755307
8,3,110,-1.4969386,-0.7485703
8,3,111,-1.5006397,-0.74178725
8,3,112,-1.5043012,-0.73495805
8,3,113,-1.5079231,-0.72808266
8,3,114,-1.5115051,-0.72116125
8,3,115,-1.5150471,-0.7141939
8,3,116,-1.5185487,-0.7071807
8,3,117,-1.52201,-0.7001217
8,3,118,-1.5254307,-0.69301707
8,3,119,-1.5288105,-0.68586695
8,3,120,-1.5321494,-0.67867136
8,3,121,-1.5354471,-0.67143047
8,3,122,-1.5387034,-0.66414434
8,3,123,-1.5419184,-0.65681297
8,3,124,-1.5450916,-0.64943665
8,3,125,-1.5482229,-0.6420154
8,3,126,-1.5513122,-0.6345494
8,3,127,-1.5543593,-0.62703854
8,3,128,-1.557364,-0.61948323
8,3,129,-1.5603262,-0.6118834
8,3,130,-1.5632458,-0.6042391
8,3,131,-1.5661224,-0.5965507
8,3,132,-1.568956,-0.5888182
8,3,133,-1.5717465,-0.58104163
8,3,134,-1.5744935,-0.5732211
8,3,135,-1.5771971,-0.56535685
8,3,136,-1.579857,-0.557449
8,3,137,-1.582473,-0.5494976
8,3,138,-1.5850451,-0.5415027
8,3,139,-1.587573,-0.53346467
8,3,140,-1.5900567,-0.5253835
8,3,141,-1.5924959,-0.5172591
8,3,142,-1.5948906,-0.50909203
8,3,143,-1.5972406,-0.50088215
8,3,144,-1.5995456,-0.49262968
8,3,145,-1.6018057,-0.4843346
8,3,146,-1.6040206,-0.47599727
8,3,147,-1.6061902,-0.46761772
8,3,148,-1.6083144,-0.4591961
8,3,149,-1.610393,-0.45073238
8,3,150,-1.6124259,-0.442227
8,3,151,-1.6144129,-0.43367997
8,3,152,-1.616354,-0.42509127
8,3,153,-1.6182489,-0.41646132
8,3,154,-1.6200976,-0.40779015
8,3,155,-1.6219,-0.3990779
8,3,156,-1.6236558,-0.39032456
8,3,157,-1.625365,-0.38153055
8,3,158,-1.6270275,-0.37269592
8,3,159,-1.628643,-0.3638208
8,3,160,-1.6302116,-0.3549052
8,3,161,-1.6317331,-0.34594953
8,3,162,-1.6332073,-0.33695382
8,3,163,-1.6346343,-0.3279181
8,3,164,-1.6360137,-0.3188428
8,3,165,-1.6373456,-0.3097279
8,3,166,-1.6386297,-0.30057362
8,3,167,-1.6398661,-0.29137996
8,3,168,-1.6410546,-0.28214732
8,3,169,-1.6421951,-0.27287576
8,3,170,-1.6432874,-0.26356545
8,3,171,-1.6443316,-0.2542164
8,3,172,-1.6453273,-0.24482904
8,3,173,-1.6462747,-0.23540342
8,3,174,-1.6471735,-0.22593956
8,3,175,-1.6480237,-0.2164379
8,3,176,-1.6488252,-0.20689848
8,3,177,-1.6495777,-0.19732147
8,3,178,-1.6502814,-0.1877069
8,3,179,-1.6509361,-0.17805523
8,3,180,-1.6515417,-0.16836648
8,3,181,-1.6520981,-0.15864082
8,3,182,-1.6526052,-0.14887829
8,3,183,-1.6530629,-0.13907936
8,3,184,-1.6534712,-0.12924407
8,3,185,-1.6538299,-0.11937245
8,3,186,-1.654139,-0.10946496
8,3,187,-1.6543984,-0.09952164
8,3,188,-1.6546081,-0.08954267
8,3,189,-1.6547679,-0.07952809
8,3,190,-1.6548778,-0.069478385
8,3,191,-1.6549376,-0.05939358
8,3,192,-1.6549474,-0.04927387
8,3,193,-1.654907,-0.039119292
8,3,194,-1.6548164,-0.028930327
8,3,195,-1.6546755,-0.018707018
8,3,196,-1.6544843,-0.008449408
8,3,197,-1.6542426,0.0018420164
8,3,198,-1.6539505,0.01216721
8,3,199,-1.6536077,0.022525981
8,3,200,-1.6532143,0.032918286
8,3,201,-1.6527703,0.043343626
8,3,202,-1.6522756,0.05380196
8,3,203,-1.6517301,0.06429324
8,3,204,-1.6511337,0.07481697
8,3,205,-1.6504864,0.085373096
8,3,206,-1.6497881,0.09596142
8,3,207,-1.6490389,0.1065819
8,3,208,-1.6482387,0.117234014
8,3,209,-1.6473873,0.12791772
8,3,210,-1.6464847,0.13863282
8,3,211,-1.6455309,0.14937927
8,3,212,-1.644526,0.16015653
8,3,213,-1.6434698,0.17096457
8,3,214,-1.6423622,0.18180333
8,3,215,-1.6412033,0.1926723
8,3,216,-1.639993,0.20357141
8,3,217,-1.6387312,0.21450046
8,3,218,-1.637418,0.2254594
8,3,219,-1.6360533,0.23644769
8,3,220,-1.6346371,0.2474653
8,3,221,-1.6331693,0.258512
8,3,222,-1.6316499,0.26958773
8,3,223,-1.6300788,0.28069195
8,3,224,-1.6284561,0.2918246
8,3,225,-1.6267817,0.30298567
8,3,226,-1.6250557,0.31417456
8,3,227,-1.6232779,0.32539126
8,3,228,-1.6214484,0.33663553
8,3,229,-1.619567,0.3479073
8,3,230,-1.6176339,0.35920602
8,3,231,-1.6156491,0.37053165
8,3,232,-1.6136124,0.38188395
8,3,233,-1.6115239,0.39326286
8,3,234,-1.6093836,0.40466785
8,3,235,-1.6071914,0.41609883
8,3,236,-1.6049473,0.42755577
8,3,237,-1.6026514,0.43903807
8,3,238,-1.6003035,0.4505457
8,3,239,-1.5979038,0.46207842
8,3,240,-1.5954522,0.47363615
8,3,241,-1.5929487,0.48521835
8,3,242,-1.5903933,0.49682492
8,3,243,-1.587786,0.50845563
8,3,244,-1.5851268,0.5201103
8,3,245,-1.5824156,0.53178865
8,3,246,-1.5796525,0.5434904
8,3,247,-1.5768377,0.5552154
8,3,248,-1.5739707,0.56696373
8,3,249,-1.571052,0.5787344
8,3,250,-1.5680813,0.5905276
8,3,251,-1.5650587,0.602343
8,3,252,-1.5619843,0.61418045
8,3,253,-1.558858,0.6260396
8,3,254,-1.5556799,0.6379203
8,3,255,-1.55245,0.6498223
8,3,256,-1.5491681,0.6617453
8,3,257,-1.5458344,0.67368907
8,3,258,-1.542449,0.6856534
8,3,259,-1.5390116,0.69763833
8,3,260,-1.5355226,0.70964295
8,3,261,-1.5319818,0.72166735
8,3,262,-1.5283893,0.7337113
8,3,263,-1.524745,0.74577487
8,3,264,-1.521049,0.7578571
8,3,265,-1.5173013,0.7699581
8,3,266,-1.513502,0.78207755
8,3,267,-1.5096511,0.7942153
8,3,268,-1.5057484,0.8063711
8,3,269,-1.5017942,0.81854457
8,3,270,-1.4977884,0.8307355
8,3,271,-1.493731,0.84294367
8,3,272,-1.4896221,0.8551688
8,3,273,-1.4854617,0.86741066
8,3,274,-1.4812497,0.87966925
8,3,275,-1.4769864,0.8919437
8,3,276,-1.4726717,0.904234
8,3,277,-1.4683056,0.9165403
8,3,278,-1.4638882,0.9288617
8,3,279,-1.4594194,0.9411981
8,3,280,-1.4548993,0.9535494
8,3,281,-1.450328,0.9659152
8,3,282,-1.4457054,0.9782953
8,3,283,-1.4410317,0.99068946
8,3,284,-1.4363068,1.0030974
8,3,285,-1.4315308,1.0155188
8,3,286,-1.4267038,1.0279534
8,3,287,-1.4218258,1.040401
8,3,288,-1.4168966,1.0528616
8,3,289,-1.4119165,1.0653342
8,3,290,-1.4068855,1.0778189
8,3,291,-1.4018037,1.0903155
8,3,292,-1.3966709,1.102824
8,3,293,-1.3914875,1.1153433
8,3,294,-1.3862534,1.1278738
8,3,295,-1.3809685,1.140415
8,3,296,-1.375633,1.1529666
8,3,297,-1.3702469,1.1655284
8,3,298,-1.3648102,1.1781001
8,3,299,-1.3593231,1.1906815
8,3,300,-1.3537856,1.2032721
8,3,301,-1.3481977,1.2158718
8,3,302,-1.3425595,1.2284803
8,3,303,-1.3368708,1.2410977
8,3,304,-1.331132,1.2537229
8,3,305,-1.3253431,1.2663561
8,3,306,-1.319504,1.2789973
8,3,307,-1.313615,1.2916455
8,3,308,-1.307676,1.3043009
8,3,309,-1.3016871,1.3169631
8,3,310,-1.2956485,1.3296318
8,3,311,-1.28956,1.3423069
8,3,312,-1.2834218,1.3549879
8,3,313,-1.277234,1.3676746
8,3,314,-1.2709967,1.3803668
8,3,315,-1.26471,1.3930641
8,3,316,-1.2583737,1.4057664
8,3,317,-1.251988,1.4184736
8,3,318,-1.2455534,1.4311848
8,3,319,-1.2390695,1.4439
8,3,320,-1.2325366,1.456619
8,3,321,-1.2259544,1.4693419
8,3,322,-1.2193236,1.4820676
8,3,323,-1.2126441,1.4947963
8,3,324,-1.2059158,1.5075276
8,3,325,-1.199139,1.5202614
8,3,326,-1.1923137,1.5329974
8,3,327,-1.18544,1.5457351
8,3,328,-1.1785179,1.5584745
8,3,329,-1.1715477,1.5712153
8,3,330,-1.1645293,1.5839571
8,3,331,-1.157463,1.5966997
8,3,332,-1.1503485,1.6094432
8,3,333,-1.1431866,1.6221867
8,3,334,-1.135977,1.6349301
8,3,335,-1.1287199,1.6476734
8,3,336,-1.1214153,1.6604165
8,3,337,-1.1140635,1.6731584
8,3,338,-1.1066647,1.6858993
8,3,339,-1.0992187,1.6986389
8,3,340,-1.091726,1.711377
8,3,341,-1.0841864,1.7241133
8,3,342,-1.0766003,1.7368476
8,3,343,-1.0689677,1.7495797
8,3,344,-1.0612887,1.7623092
8,3,345,-1.0535636,1.7750359
8,3,346,-1.0457923,1.7877595
8,3,347,-1.037975,1.8004804
8,3,348,-1.030112,1.8131973
8,3,349,-1.0222036,1.8259104
8,3,350,-1.0142494,1.8386201
8,3,351,-1.0062503,1.851325
8,3,352,-0.9982059,1.8640256
8,3,353,-0.9901166,1.8767215
8,3,354,-0.98198247,1.8894124
8,3,355,-0.9738037,1.9020982
8,3,356,-0.9655804,1.9147786
8,3,357,-0.9573128,1.9274534
8,3,358,-0.9490011,1.9401225
8,3,359,-0.9406454,1.9527855
8,3,360,-0.9322459,1.9654423
8,3,361,-0.92380255,1.978093
8,3,362,-0.915316,1.9907367
8,3,363,-0.9067862,2.0033734
8,3,364,-0.8982133,2.0160031
8,3,365,-0.8895973,2.028626
8,3,366,-0.8809388,2.041241
8,3,367,-0.87223786,2.053848
8,3,368,-0.8634946,2.0664473
8,3,369,-0.85470915,2.0790384
8,3,370,-0.84588176,2.0916214
8,3,371,-0.83701265,2.1041958
8,3,372,-0.828102,2.1167617
8,3,373,-0.81915,2.1293185
8,3,374,-0.8101568,2.1418664
8,3,375,-0.8011224,2.1544054
8,3,376,-0.79204756,2.1669345
8,3,377,-0.78293216,2.179454
8,3,378,-0.7737765,2.191964
8,3,379,-0.76458067,2.204464
8,3,380,-0.7553449,2.2169538
8,3,381,-0.7460692,2.2294338
8,3,382,-0.73675424,2.241903
8,3,383,-0.72740006,2.2543616
8,3,384,-0.7180068,2.2668095
8,3,385,-0.7085747,2.2792466
8,3,386,-0.699104,2.2916727
8,3,387,-0.68959486,2.3040876
8,3,388,-0.6800476,2.3164911
8,3,389,-0.6704623,2.3288832
8,3,390,-0.660839,2.341264
8,3,391,-0.6511785,2.3536327
8,3,392,-0.6414807,2.3659894
8,3,393,-0.6317458,2.3783343
8,3,394,-0.6219741,2.390667
8,3,395,-0.6121656,2.4029877
8,3,396,-0.6023209,2.4152958
8,3,397,-0.5924401,2.4275913
8,3,398,-0.58252347,2.4398742
8,3,399,-0.5725711,2.4521444
8,3,400,-0.5625833,2.4644017
8,3,401,-0.5525603,2.4766462
8,3,402,-0.5425024,2.4888775
8,3,403,-0.5324097,2.5010958
8,3,404,-0.5222823,2.5133011
8,3,405,-0.5121209,2.5254927
8,3,406,-0.5019255,2.5376709
8,3,407,-0.4916964,2.5498354
8,3,408,-0.48143372,2.5619864
8,3,409,-0.4711378,2.5741239
8,3,410,-0.46080855,2.5862477
8,3,411,-0.4504468,2.5983574
8,3,412,-0.44005254,2.6104531
8,3,413,-0.429626,2.622535
8,3,414,-0.4191674,2.6346028
8,3,415,-0.408677,2.6466563
8,3,416,-0.3981551,2.6586957
8,3,417,-0.38760188,2.6707208
8,3,418,-0.37701765,2.6827316
8,3,419,-0.3664023,2.6947284
8,3,420,-0.35575673,2.7067103
8,3,421,-0.34508088,2.718678
8,3,422,-0.334375,2.730631
8,3,423,-0.32363933,2.7425697
8,3,424,-0.31287384,2.754494
8,3,425,-0.30207938,2.7664032
8,3,426,-0.2912559,2.7782977
8,3,427,-0.28040364,2.7901776
8,3,428,-0.26952288,2.8020427
8,3,429,-0.25861385,2.813893
8,3,430,-0.24767682,2.8257287
8,3,431,-0.23671204,2.8375492
8,3,432,-0.22571975,2.849355
8,3,433,-0.2146999,2.8611462
8,3,434,-0.20365337,2.8729222
8,3,435,-0.19258009,2.8846831
8,3,436,-0.18148033,2.8964293
8,3,437,-0.17035434,2.9081604
8,3,438,-0.15920234,2.9198766
8,3,439,-0.14802428,2.9315782
8,3,440,-0.13682105,2.9432642
8,3,441,-0.12559259,2.9549353
8,3,442,-0.114339136,2.9665914
8,3,443,-0.10306093,2.9782324
8,3,444,-0.09175823,2.9898584
8,3,445,-0.080431275,3.0014694
8,3,446,-0.06908031,3.0130653
8,3,447,-0.057705574,3.0246463
8,3,448,-0.046306983,3.0362124
8,3,449,-0.03488544,3.0477633
8,3,450,-0.023440853,3.0592992
8,3,451,-0.011973458,3.0708199
8,3,452,-0.00048349332,3.0823255
8,3,453,0.011028806,3.093816
8,3,454,0.022563541,3.1052918
8,3,455,0.03411981,3.1167524
8,3,456,0.045697715,3.128198
8,3,457,0.05729703,3.1396284
8,3,458,0.06891752,3.151044
8,3,459,0.08055897,3.162444
8,3,460,0.09222115,3.1738293
8,3,461,0.10390383,3.1851995
8,3,462,0.11560714,3.1965551
8,3,463,0.12733018,3.2078953
8,3,464,0.13907307,3.2192204
8,3,465,0.1508356,3.2305305
8,3,466,0.16261755,3.2418256
8,3,467,0.1744187,3.2531056
8,3,468,0.18623887,3.2643707
8,3,469,0.19807817,3.2756212
8,3,470,0.20993572,3.2868564
8,3,471,0.22181167,3.2980766
8,3,472,0.23370579,3.3092818
8,3,473,0.2456179,3.320472
8,3,474,0.2575478,3.3316472
8,3,475,0.26949528,3.3428073
8,3,476,0.28146017,3.3539524
8,3,477,0.29344264,3.365083
8,3,478,0.30544177,3.3761983
8,3,479,0.31745774,3.3872986
8,3,480,0.32949036,3.3983839
8,3,481,0.34153947,3.409454
8,3,482,0.35360485,3.4205093
8,3,483,0.36568636,3.4315495
8,3,484,0.37778416,3.4425752
8,3,485,0.38989738,3.4535856
8,3,486,0.40202618,3.464581
8,3,487,0.4141704,3.4755614
8,4,0,-1.2245178,-0.5622282
8,4,1,-1.2279941,-0.55589026
8,4,2,-1.2314314,-0.54950464
8,4,3,-1.2348295,-0.5430714
8,4,4,-1.2381883,-0.5365906
8,4,5,-1.2415074,-0.5300623
8,4,6,-1.2447867,-0.5234867
8,4,7,-1.248026,-0.5168637
8,4,8,-1.2512249,-0.5101936
8,4,9,-1.2543832,-0.5034763
8,4,10,-1.2575009,-0.49671203
8,4,11,-1.2605776,-0.48990083
8,4,12,-1.263613,-0.48304278
8,4,13,-1.266607,-0.476138
8,4,14,-1.2695595,-0.46918657
8,4,15,-1.2724701,-0.46218863
8,4,16,-1.2753386,-0.45514426
8,4,17,-1.2781649,-0.44805354
8,4,18,-1.2809486,-0.4409166
8,4,19,-1.2836897,-0.43373352
8,4,20,-1.2863879,-0.42650446
8,4,21,-1.2890431,-0.4192295
8,4,22,-1.2916548,-0.41190878
8,4,23,-1.2942231,-0.40454236
8,4,24,-1.2967477,-0.3971304
8,4,25,-1.2992283,-0.389673
8,4,26,-1.3016648,-0.3821703
8,4,27,-1.304057,-0.37462237
8,4,28,-1.3064047,-0.3670294
8,4,29,-1.3087077,-0.35939148
8,4,30,-1.3109659,-0.3517087
8,4,31,-1.3131789,-0.34398127
8,4,32,-1.3153467,-0.33620927
8,4,33,-1.317469,-0.32839283
8,4,34,-1.3195457,-0.32053208
8,4,35,-1.3215766,-0.31262717
8,4,36,-1.3235614,-0.30467823
8,4,37,-1.3255001,-0.2966854
8,4,38,-1.3273925,-0.28864878
8,4,39,-1.3292383,-0.28056857
8,4,40,-1.3310374,-0.2724449
8,4,41,-1.3327895,-0.2642779
8,4,42,-1.3344947,-0.25606772
8,4,43,-1.3361527,-0.2478145
8,4,44,-1.3377632,-0.2395184
8,4,45,-1.3393261,-0.23117958
8,4,46,-1.3408414,-0.22279817
8,4,47,-1.3423088,-0.21437433
8,4,48,-1.3437281,-0.20590822
8,4,49,-1.3450991,-0.19739997
8,4,50,-1.3464218,-0.18884979
8,4,51,-1.3476961,-0.18025783
8,4,52,-1.3489215,-0.17162423
8,4,53,-1.3500983,-0.16294916
8,4,54,-1.351226,-0.15423279
8,4,55,-1.3523046,-0.14547527
8,4,56,-1.3533338,-0.13667677
8,4,57,-1.3543137,-0.12783748
8,4,58,-1.355244,-0.118957564
8,4,59,-1.3561246,-0.110037155
8,4,60,-1.3569554,-0.1010765
8,4,61,-1.3577362,-0.09207577
8,4,62,-1.3584669,-0.08303505
8,4,63,-1.3591473,-0.07395465
8,4,64,-1.3597773,-0.06483461
8,4,65,-1.3603568,-0.055675182
8,4,66,-1.3608856,-0.046476617
8,4,67,-1.3613636,-0.03723897
8,4,68,-1.3617908,-0.027962562
8,4,69,-1.3621669,-0.01864744
8,4,70,-1.3624918,-0.009293935
8,4,71,-1.3627656,9.78997e-05
8,4,72,-1.3629879,0.009527734
8,4,73,-1.3631587,0.018995512
8,4,74,-1.3632779,0.0285009
8,4,75,-1.3633454,0.038043838
8,4,76,-1.363361,0.04762406
8,4,77,-1.3633248,0.05724129
8,4,78,-1.3632364,0.06689548
8,4,79,-1.3630959,0.07658627
8,4,80,-1.3629031,0.086313605
8,4,81,-1.362658,0.09607714
8,4,82,-1.3623605,0.105876796
8,4,83,-1.3620104,0.11571223
8,4,84,-1.3616076,0.12558338
8,4,85,-1.3611519,0.13548988
8,4,86,-1.3606435,0.14543167
8,4,87,-1.3600821,0.15540846
8,4,88,-1.3594677,0.16541995
8,4,89,-1.3588002,0.17546609
8,4,90,-1.3580794,0.1855465
8,4,91,-1.3573054,0.19566111
8,4,92,-1.356478,0.20580955
8,4,93,-1.3555971,0.21599174
8,4,94,-1.3546628,0.22620732
8,4,95,-1.3536748,0.23645619
8,4,96,-1.3526331,0.24673799
8,4,97,-1.3515377,0.25705263
8,4,98,-1.3503885,0.26739982
8,4,99,-1.3491853,0.27777922
8,4,100,-1.3479283,0.28819078
8,4,101,-1.3466172,0.2986341
8,4,102,-1.345252,0.30910912
8,4,103,-1.3438327,0.31961542
8,4,104,-1.3423592,0.33015293
8,4,105,-1.3408314,0.34072125
8,4,106,-1.3392493,0.35132027
8,4,107,-1.3376126,0.36194968
8,4,108,-1.3359216,0.3726092
8,4,109,-1.3341762,0.3832987
8,4,110,-1.3323761,0.39401776
8,4,111,-1.3305215,0.40476632
8,4,112,-1.3286122,0.41554397
8,4,113,-1.3266482,0.4263506
8,4,114,-1.3246295,0.4371858
8,4,115,-1.3225561,0.4480495
8,4,116,-1.3204279,0.45894125
8,4,117,-1.3182448,0.46986097
8,4,118,-1.3160068,0.48080832
8,4,119,-1.3137139,0.49178296
8,4,120,-1.3113661,0.5027848
8,4,121,-1.3089632,0.5138134
8,4,122,-1.3065053,0.52486855
8,4,123,-1.3039924,0.5359502
8,4,124,-1.3014244,0.5470577
8,4,125,-1.2988013,0.558191
8,4,126,-1.2961231,0.5693498
8,4,127,-1.2933898,0.58053404
8,4,128,-1.2906013,0.59174305
8,4,129,-1.2877575,0.60297674
8,4,130,-1.2848586,0.61423504
8,4,131,-1.2819045,0.6255173
8,4,132,-1.2788951,0.6368234
8,4,133,-1.2758305,0.6481531
8,4,134,-1.2727106,0.65950626
8,4,135,-1.2695354,0.6708823
8,4,136,-1.2663051,0.682281
8,4,137,-1.2630194,0.6937022
8,4,138,-1.2596785,0.7051457
8,4,139,-1.2562822,0.71661097
8,4,140,-1.2528306,0.7280978
8,4,141,-1.2493237,0.7396061
8,4,142,-1.2457616,0.75113523
8,4,143,-1.2421442,0.76268506
8,4,144,-1.2384715,0.77425534
8,4,145,-1.2347435,0.7858459
8,4,146,-1.2309601,0.7974561
8,4,147,-1.2271216,0.80908585
8,4,148,-1.2232277,0.82073486
8,4,149,-1.2192786,0.83240294
8,4,150,-1.2152742,0.8440895
8,4,151,-1.2112147,0.8557944
8,4,152,-1.2070998,0.86751753
8,4,153,-1.2029299,0.8792582
8,4,154,-1.1987047,0.8910163
8,4,155,-1.1944244,0.9027915
8,4,156,-1.1900889,0.9145837
8,4,157,-1.1856983,0.9263922
8,4,158,-1.1812526,0.9382169
8,4,159,-1.1767519,0.9500575
8,4,160,-1.172196,0.9619138
8,4,161,-1.1675853,0.9737853
8,4,162,-1.1629195,0.98567164
8,4,163,-1.1581988,0.99757284
8,4,164,-1.1534233,1.0094882
8,4,165,-1.1485928,1.0214176
8,4,166,-1.1437075,1.0333607
8,4,167,-1.1387674,1.0453173
8,4,168,-1.1337725,1.0572867
8,4,169,-1.1287229,1.069269
8,4,170,-1.1236187,1.0812637
8,4,171,-1.1184598,1.0932707
8,4,172,-1.1132464,1.1052892
8,4,173,-1.1079785,1.1173192
8,4,174,-1.1026559,1.1293606
8,4,175,-1.0972791,1.1414126
8,4,176,-1.0918479,1.1534752
8,4,177,-1.0863624,1.165548
8,4,178,-1.0808225,1.1776308
8,4,179,-1.0752285,1.189723
8,4,180,-1.0695803,1.2018244
8,4,181,-1.0638782,1.2139348
8,4,182,-1.0581219,1.2260538
8,4,183,-1.0523119,1.238181
8,4,184,-1.046448,1.2503161
8,4,185,-1.0405303,1.2624592
8,4,186,-1.034559,1.2746093
8,4,187,-1.028534,1.2867664
8,4,188,-1.0224556,1.2989302
8,4,189,-1.0163236,1.3111005
8,4,190,-1.0101384,1.3232768
8,4,191,-1.0038999,1.3354588
8,4,192,-0.9976083,1.3476461
8,4,193,-0.9912635,1.3598387
8,4,194,-0.98486584,1.372036
8,4,195,-0.9784153,1.3842376
8,4,196,-0.97191197,1.3964437
8,4,197,-0.96535605,1.4086535
8,4,198,-0.95874757,1.4208667
8,4,199,-0.9520867,1.4330832
8,4,200,-0.9453734,1.4453027
8,4,201,-0.93860805,1.4575248
8,4,202,-0.9317906,1.4697491
8,4,203,-0.9249211,1.4819756
8,4,204,-0.91799986,1.4942036
8,4,205,-0.91102695,1.506433
8,4,206,-0.9040025,1.5186635
8,4,207,-0.8969265,1.530895
8,4,208,-0.88979936,1.5431268
8,4,209,-0.8826211,1.5553589
8,4,210,-0.87539184,1.5675908
8,4,211,-0.86811167,1.5798225
8,4,212,-0.8607809,1.5920534
8,4,213,-0.8533996,1.6042833
8,4,214,-0.8459678,1.6165122
8,4,215,-0.83848596,1.6287392
8,4,216,-0.830954,1.6409645
8,4,217,-0.82337224,1.6531878
8,4,218,-0.81574064,1.6654087
8,4,219,-0.80805963,1.6776268
8,4,220,-0.80032927,1.6898421
8,4,221,-0.7925497,1.7020541
8,4,222,-0.7847211,1.7142628
8,4,223,-0.7768437,1.7264677
8,4,224,-0.76891774,1.7386686
8,4,225,-0.76094323,1.7508653
8,4,226,-0.7529206,1.7630574
8,4,227,-0.74485,1.7752446
8,4,228,-0.73673147,1.7874268
8,4,229,-0.7285652,1.7996039
8,4,230,-0.72035164,1.8117753
8,4,231,-0.71209085,1.823941
8,4,232,-0.70378304,1.8361006
8,4,233,-0.6954283,1.8482541
8,4,234,-0.68702716,1.8604009
8,4,235,-0.6785796,1.872541
8,4,236,-0.67008585,1.8846742
8,4,237,-0.66154623,1.8968
8,4,238,-0.65296096,1.9089185
8,4,239,-0.6443302,1.9210292
8,4,240,-0.6356541,1.9331323
8,4,241,-0.6269331,1.945227
8,4,242,-0.61816734,1.9573135
8,4,243,-0.60935706,1.9693915
8,4,244,-0.6005025,1.9814607
8,4,245,-0.5916038,1.993521
8,4,246,-0.58266133,2.005572
8,4,247,-0.57367533,2.017614
8,4,248,-0.5646457,2.0296464
8,4,249,-0.5555733,2.041669
8,4,250,-0.54645807,2.0536814
8,4,251,-0.5373003,2.0656838
8,4,252,-0.5281002,2.0776758
8,4,253,-0.5188581,2.0896573
8,4,254,-0.5095742,2.1016283
8,4,255,-0.50024873,2.1135883
8,4,256,-0.490882,2.1255374
8,4,257,-0.48147428,2.1374753
8,4,258,-0.4720258,2.149402
8,4,259,-0.46253657,2.1613173
8,4,260,-0.4530074,2.1732206
8,4,261,-0.4434383,2.1851122
8,4,262,-0.43382952,2.196992
8,4,263,-0.42418107,2.2088597
8,4,264,-0.41449377,2.2207148
8,4,265,-0.40476763,2.2325575
