fold,seq,t,z1,z2
9,3,25,-0.74708706,0.24052745
9,3,26,-0.7465566,0.24890703
9,3,27,-0.7459758,0.2573217
9,3,28,-0.7453445,0.2657713
9,3,29,-0.74466246,0.27425572
9,3,30,-0.74392945,0.2827748
9,3,31,-0.7431452,0.29132834
9,3,32,-0.74230963,0.29991624
9,3,33,-0.7414225,0.3085383
9,3,34,-0.74048346,0.31719437
9,3,35,-0.7394925,0.3258843
9,3,36,-0.7384492,0.33460793
9,3,37,-0.73735356,0.34336507
9,3,38,-0.7362052,0.35215563
9,3,39,-0.73500407,0.36097935
9,3,40,-0.73374987,0.3698361
9,3,41,-0.73244244,0.37872568
9,3,42,-0.73108155,0.38764793
9,3,43,-0.729667,0.39660266
9,3,44,-0.72819865,0.40558973
9,3,45,-0.7266762,0.41460893
9,3,46,-0.7250996,0.42366007
9,3,47,-0.7234686,0.43274298
9,3,48,-0.7217829,0.4418575
9,3,49,-0.72004247,0.4510034
9,3,50,-0.71824706,0.4601805
9,3,51,-0.71639645,0.46938857
9,3,52,-0.71449053,0.47862744
9,3,53,-0.71252906,0.48789692
9,3,54,-0.7105119,0.49719682
9,3,55,-0.70843893,0.5065269
9,3,56,-0.70630985,0.51588696
9,3,57,-0.70412457,0.52527684
9,3,58,-0.7018829,0.5346963
9,3,59,-0.69958466,0.5441451
9,3,60,-0.69722974,0.5536231
9,3,61,-0.69481796,0.56312996
9,3,62,-0.69234914,0.57266563
9,3,63,-0.68982315,0.5822297
9,3,64,-0.6872398,0.5918221
9,3,65,-0.68459904,0.6014425
9,3,66,-0.6819006,0.6110907
9,3,67,-0.6791444,0.6207665
9,3,68,-0.67633027,0.6304696
9,3,69,-0.6734581,0.6401999
9,3,70,-0.67052776,0.649957
9,3,71,-0.66753906,0.65974075
9,3,72,-0.66449195,0.66955084
9,3,73,-0.66138625,0.6793871
9,3,74,-0.6582219,0.68924916
9,3,75,-0.6549987,0.699137
9,3,76,-0.65171665,0.7090501
9,3,77,-0.6483756,0.7189883
9,3,78,-0.64497536,0.72895145
9,3,79,-0.6415159,0.7389391
9,3,80,-0.63799715,0.7489512
9,3,81,-0.63441896,0.75898725
9,3,82,-0.63078123,0.76904714
9,3,83,-0.62708396,0.7791305
9,3,84,-0.62332696,0.7892372
9,3,85,-0.61951023,0.7993668
9,3,86,-0.61563367,0.80951905
9,3,87,-0.6116972,0.81969374
9,3,88,-0.60770077,0.8298905
9,3,89,-0.6036443,0.8401091
9,3,90,-0.59952784,0.8503492
9,3,91,-0.59535116,0.8606106
9,3,92,-0.59111434,0.8708929
9,3,93,-0.5868173,0.88119584
9,3,94,-0.5824601,0.89151907
9,3,95,-0.57804257,0.9018624
9,3,96,-0.57356477,0.91222537
9,3,97,-0.5690266,0.92260784
9,3,98,-0.5644281,0.9330094
9,3,99,-0.5597693,0.94342965
9,3,100,-0.5550501,0.95386845
9,3,101,-0.55027056,0.9643253
9,3,102,-0.54543066,0.97480005
9,3,103,-0.5405305,0.9852922
9,3,104,-0.53556997,0.9958016
9,3,105,-0.5305492,1.0063277
9,3,106,-0.5254682,1.0168705
9,3,107,-0.5203269,1.0274295
9,3,108,-0.5151255,1.0380042
9,3,109,-0.5098639,1.0485944
9,3,110,-0.5045423,1.0591997
9,3,111,-0.4991606,1.0698199
9,3,112,-0.49371895,1.0804545
9,3,113,-0.48821738,1.0911032
9,3,114,-0.48265603,1.1017656
9,3,115,-0.4770349,1.1124415
9,3,116,-0.47135416,1.1231304
9,3,117,-0.4656138,1.1338321
9,3,118,-0.459814,1.1445462
9,3,119,-0.45395488,1.155272
9,3,120,-0.44803646,1.1660095
9,3,121,-0.44205895,1.1767583
9,3,122,-0.43602243,1.1875179
9,3,123,-0.42992696,1.1982882
9,3,124,-0.42377284,1.2090685
9,3,125,-0.4175601,1.2198586
9,3,126,-0.41128892,1.2306582
9,3,127,-0.40495932,1.2414669
9,3,128,-0.39857167,1.252284
9,3,129,-0.39212605,1.2631096
9,3,130,-0.38562253,1.2739431
9,3,131,-0.37906146,1.284784
9,3,132,-0.37244293,1.295632
9,3,133,-0.36576712,1.3064868
9,3,134,-0.35903415,1.3173482
9,3,135,-0.3522444,1.3282155
9,3,136,-0.34539798,1.3390883
9,3,137,-0.3384951,1.3499664
9,3,138,-0.33153588,1.3608495
9,3,139,-0.3245207,1.3717369
9,3,140,-0.31744975,1.3826284
9,3,141,-0.31032312,1.3935238
9,3,142,-0.30314127,1.4044224
9,3,143,-0.2959043,1.4153239
9,3,144,-0.2886125,1.4262279
9,3,145,-0.281266,1.4371343
9,3,146,-0.27386528,1.4480423
9,3,147,-0.26641047,1.4589517
9,3,148,-0.25890183,1.4698621
9,3,149,-0.25133955,1.4807733
9,3,150,-0.24372412,1.4916846
9,3,151,-0.2360557,1.5025957
9,3,152,-0.22833446,1.5135064
9,3,153,-0.22056091,1.5244161
9,3,154,-0.21273524,1.5353245
9,3,155,-0.20485774,1.5462312
9,3,156,-0.19692858,1.5571359
9,3,157,-0.1889483,1.5680381
9,3,158,-0.1809171,1.5789375
9,3,159,-0.17283528,1.5898337
9,3,160,-0.16470303,1.6007265
9,3,161,-0.1565209,1.6116152
9,3,162,-0.1482891,1.6224996
9,3,163,-0.14000782,1.6333793
9,3,164,-0.13167763,1.6442538
9,3,165,-0.123298734,1.655123
9,3,166,-0.11487146,1.6659863
9,3,167,-0.106396005,1.6768435
9,3,168,-0.09787296,1.6876941
9,3,169,-0.089302525,1.6985377
9,3,170,-0.08068504,1.709374
9,3,171,-0.072020724,1.7202027
9,3,172,-0.063310154,1.7310233
9,3,173,-0.05455355,1.7418355
9,3,174,-0.045751125,1.752639
9,3,175,-0.03690347,1.7634333
9,3,176,-0.028010808,1.7742182
9,3,177,-0.019073477,1.7849932
9,3,178,-0.010091691,1.7957581
9,3,179,-0.001066057,1.8065124
9,3,180,0.008003213,1.8172557
9,3,181,0.017115775,1.8279879
9,3,182,0.026271418,1.8387086
9,3,183,0.03546953,1.8494172
9,3,184,0.044709895,1.8601135
9,3,185,0.053992312,1.8707973
9,3,186,0.06331617,1.8814679
9,3,187,0.07268125,1.8921254
9,3,188,0.08208721,1.9027691
9,3,189,0.091533855,1.913399
9,3,190,0.10102056,1.9240144
9,3,191,0.11054713,1.9346153
9,3,192,0.12011323,1.945201
9,3,193,0.12971865,1.9557717
9,3,194,0.13936278,1.9663265
9,3,195,0.14904542,1.9768653
9,3,196,0.15876639,1.987388
9,3,197,0.16852506,1.9978939
9,3,198,0.17832124,2.008383
9,3,199,0.18815462,2.0188549
9,3,200,0.198025,2.0293093
9,3,201,0.20793177,2.0397456
9,3,202,0.21787475,2.0501637
9,3,203,0.22785376,2.0605636
9,3,204,0.23786819,2.0709445
9,3,205,0.24791786,2.0813062
9,3,206,0.25800246,2.0916486
9,3,207,0.2681218,2.1019714
9,3,208,0.2782753,2.1122742
9,3,209,0.2884628,2.1225567
9,3,210,0.29868394,2.1328185
9,3,211,0.30893862,2.1430595
9,3,212,0.3192262,2.1532793
9,3,213,0.32954654,2.1634777
9,3,214,0.33989948,2.1736546
9,3,215,0.35028443,2.1838093
9,3,216,0.36070123,2.1939418
9,3,217,0.3711496,2.2040517
9,3,218,0.38162938,2.214139
9,3,219,0.39213997,2.224203
9,3,220,0.40268123,2.2342439
9,3,221,0.4132529,2.244261
9,3,222,0.4238548,2.2542546
9,3,223,0.43448636,2.2642238
9,3,224,0.44514745,2.2741687
9,3,225,0.45583797,2.284089
9,3,226,0.46655726,2.2939844
9,3,227,0.47730526,2.3038547
9,3,228,0.48808166,2.3136997
9,3,229,0.49888638,2.3235192
9,3,230,0.5097188,2.3333127
9,3,231,0.5205788,2.3430803
9,3,232,0.5314661,2.3528216
9,3,233,0.5423807,2.3625364
9,3,234,0.55332184,2.3722246
9,3,235,0.5642895,2.3818858
9,3,236,0.57528365,2.39152
9,3,237,0.5863036,2.4011266
9,3,238,0.5973493,2.4107058
9,3,239,0.60842043,2.420257
9,3,240,0.61951697,2.4297805
9,3,241,0.6306383,2.4392757
9,3,242,0.6417843,2.4487426
9,3,243,0.6529548,2.458181
9,3,244,0.6641495,2.4675903
9,3,245,0.67536813,2.476971
9,3,246,0.68661046,2.4863224
9,3,247,0.6978762,2.4956446
9,3,248,0.7091655,2.5049374
9,3,249,0.72047746,2.5142004
9,3,250,0.7318121,2.5234337
9,3,251,0.7431692,2.532637
9,3,252,0.7545485,2.54181
9,3,253,0.7659498,2.550953
9,3,254,0.77737284,2.5600653
9,3,255,0.78881735,2.5691469
9,3,256,0.80028313,2.5781977
9,3,257,0.81176996,2.5872176
9,3,258,0.82327753,2.5962064
9,3,259,0.83480597,2.6051643
9,3,260,0.8463544,2.6140907
9,3,261,0.8579229,2.6229856
9,3,262,0.86951125,2.6318488
9,3,263,0.88111955,2.6406806
9,3,264,0.89274687,2.64948
9,3,265,0.9043933,2.6582477
9,3,266,0.9160587,2.6669831
9,3,267,0.9277428,2.6756864
9,3,268,0.9394453,2.6843572
9,3,269,0.9511661,2.6929955
9,3,270,0.9629049,2.7016015
9,3,271,0.9746614,2.7101748
9,3,272,0.9864355,2.7187152
9,3,273,0.9982269,2.7272227
9,3,274,1.0100358,2.7356975
9,3,275,1.0218612,2.744139
9,3,276,1.0337032,2.7525473
9,3,277,1.045562,2.7609227
9,3,278,1.0574367,2.7692645
9,3,279,1.0693274,2.7775729
9,3,280,1.0812337,2.785848
9,3,281,1.0931557,2.7940893
9,3,282,1.1050931,2.802297
9,3,283,1.1170455,2.810471
9,3,284,1.1290128,2.8186114
9,3,285,1.1409948,2.8267179
9,3,286,1.1529913,2.8347905
9,3,287,1.165002,2.842829
9,3,288,1.1770271,2.8508337
9,3,289,1.1890657,2.858804
9,3,290,1.2011179,2.8667402
9,3,291,1.2131834,2.8746424
9,3,292,1.2252625,2.8825104
9,3,293,1.2373543,2.890344
9,3,294,1.2494588,2.898143
9,3,295,1.2615758,2.9059079
9,3,296,1.2737051,2.9136384
9,3,297,1.2858466,2.9213345
9,3,298,1.298,2.928996
9,3,299,1.310165,2.936623
9,3,300,1.3223417,2.9442155
9,3,301,1.3345295,2.9517734
9,3,302,1.3467284,2.9592967
9,3,303,1.3589387,2.9667857
9,3,304,1.3711592,2.9742398
9,3,305,1.3833902,2.9816592
9,3,306,1.3956318,2.9890442
9,3,307,1.407883,2.9963942
9,3,308,1.4201442,3.0037093
9,3,309,1.432415,3.01099
9,3,310,1.4446954,3.0182357
9,3,311,1.4569849,3.0254467
9,3,312,1.4692835,3.0326228
9,3,313,1.4815909,3.0397644
9,3,314,1.493907,3.0468712
9,3,315,1.5062315,3.0539432
9,3,316,1.5185643,3.0609803
9,3,317,1.5309056,3.067983
9,3,318,1.5432544,3.0749505
9,3,319,1.5556109,3.0818832
9,3,320,1.5679748,3.088781
9,3,321,1.5803463,3.0956445
9,3,322,1.5927247,3.102473
9,3,323,1.6051099,3.1092668
9,3,324,1.6175019,3.1160257
9,3,325,1.6299003,3.12275
9,3,326,1.6423051,3.1294396
9,3,327,1.6547161,3.1360943
9,3,328,1.6671331,3.1427145
9,3,329,1.6795558,3.1492999
9,3,330,1.691984,3.1558506
9,3,331,1.7044177,3.1623669
9,3,332,1.716857,3.1688485
9,3,333,1.7293009,3.1752954
9,3,334,1.7417496,3.1817076
9,3,335,1.7542031,3.1880853
9,3,336,1.7666613,3.1944287
9,3,337,1.7791234,3.2007372
9,3,338,1.7915897,3.2070115
9,3,339,1.80406,3.213251
9,3,340,1.816534,3.2194564
9,3,341,1.8290117,3.2256272
9,3,342,1.8414927,3.2317636
9,3,343,1.8539768,3.2378657
9,3,344,1.8664641,3.2439334
9,3,345,1.8789543,3.2499669
9,3,346,1.8914472,3.255966
9,3,347,1.9039431,3.261931
9,3,348,1.9164408,3.2678616
9,3,349,1.9289409,3.273758
9,3,350,1.9414433,3.2796204
9,3,351,1.9539473,3.2854486
9,3,352,1.966453,3.2912426
9,3,353,1.9789602,3.2970026
9,3,354,1.9914687,3.3027284
9,3,355,2.0039785,3.3084202
9,3,356,2.0164893,3.314078
9,3,357,2.029001,3.319702
9,3,358,2.0415134,3.3252919
9,3,359,2.0540264,3.330848
9,3,360,2.0665398,3.3363702
9,3,361,2.0790536,3.3418589
9,3,362,2.0915673,3.3473136
9,3,363,2.104081,3.3527346
9,3,364,2.1165943,3.3581219
9,3,365,2.1291077,3.3634756
9,3,366,2.1416202,3.3687954
9,3,367,2.154132,3.3740816
9,3,368,2.166643,3.3793344
9,3,369,2.179153,3.3845537
9,3,370,2.1916618,3.3897395
9,3,371,2.2041693,3.3948917
9,3,372,2.2166753,3.4000106
9,3,373,2.2291799,3.405096
9,3,374,2.2416828,3.4101481
9,3,375,2.254184,3.415167
9,3,376,2.2666829,3.4201527
9,3,377,2.2791796,3.4251049
9,3,378,2.2916741,3.430024
9,3,379,2.3041663,3.4349098
9,3,380,2.3166559,3.4397626
9,3,381,2.329143,3.4445825
9,3,382,2.3416271,3.449369
9,3,383,2.354108,3.4541225
9,3,384,2.366586,3.458843
9,3,385,2.3790607,3.4635305
9,3,386,2.3915322,3.4681852
9,3,387,2.404,3.472807
9,3,388,2.4164643,3.4773958
9,3,389,2.4289248,3.481952
9,3,390,2.4413817,3.4864755
9,3,391,2.4538343,3.490966
9,3,392,2.4662826,3.495424
9,3,393,2.4787269,3.499849
9,3,394,2.4911666,3.5042417
9,3,395,2.5036023,3.5086017
9,3,396,2.516033,3.512929
9,3,397,2.5284588,3.5172238
9,3,398,2.5408797,3.521486
9,3,399,2.5532959,3.5257158
9,3,400,2.5657067,3.5299132
9,3,401,2.5781124,3.5340781
9,3,402,2.5905128,3.5382106
9,3,403,2.6029077,3.542311
9,3,404,2.6152973,3.546379
9,3,405,2.627681,3.5504148
9,3,406,2.6400588,3.5544183
9,3,407,2.6524308,3.5583897
9,3,408,2.6647968,3.5623288
9,3,409,2.6771567,3.5662358
9,3,410,2.6895106,3.5701108
9,3,411,2.7018578,3.5739536
9,3,412,2.7141986,3.5777643
9,3,413,2.726533,3.581543
9,3,414,2.7388606,3.5852897
9,3,415,2.7511816,3.5890045
9,3,416,2.7634957,3.5926874
9,3,417,2.7758029,3.5963385
9,3,418,2.7881029,3.5999577
9,3,419,2.8003962,3.6035452
9,3,420,2.812682,3.6071007
9,3,421,2.8249602,3.6106246
9,3,422,2.8372312,3.6141167
9,3,423,2.8494945,3.617577
9,3,424,2.8617506,3.621006
9,3,425,2.8739986,3.6244032
9,3,426,2.8862388,3.627769
9,3,427,2.898471,3.631103
9,3,428,2.9106953,3.6344056
9,3,429,2.9229114,3.6376767
9,3,430,2.9351194,3.6409163
9,3,431,2.9473193,3.6441247
9,3,432,2.9595108,3.6473017
9,3,433,2.9716942,3.6504474
9,3,434,2.9838686,3.6535616
9,3,435,2.9960344,3.6566446
9,3,436,3.0081916,3.6596963
9,3,437,3.02034,3.6627169
9,3,438,3.0324795,3.6657062
9,3,439,3.0446105,3.6686645
9,3,440,3.0567322,3.6715915
9,3,441,3.0688448,3.6744876
9,3,442,3.080948,3.6773527
9,3,443,3.0930421,3.6801867
9,3,444,3.1051269,3.6829898
9,3,445,3.1172023,3.685762
9,3,446,3.1292682,3.688503
9,3,447,3.1413245,3.6912134
9,3,448,3.1533716,3.693893
9,3,449,3.1654086,3.6965415
9,3,450,3.1774359,3.6991594
9,3,451,3.1894534,3.7017465
9,3,452,3.2014608,3.704303
9,3,453,3.2134585,3.7068288
9,3,454,3.2254465,3.7093241
9,3,455,3.237424,3.7117887
9,3,456,3.249391,3.7142227
9,3,457,3.261348,3.7166262
9,3,458,3.2732947,3.7189991
9,3,459,3.285231,3.7213418
9,3,460,3.297157,3.723654
9,3,461,3.3090725,3.725936
9,3,462,3.3209777,3.7281876
9,3,463,3.332872,3.730409
9,3,464,3.3447554,3.7326
9,3,465,3.3566282,3.7347608
9,3,466,3.3684902,3.7368913
9,3,467,3.3803415,3.7389917
9,3,468,3.3921819,3.7410622
9,3,469,3.4040115,3.7431026
9,3,470,3.4158297,3.745113
9,3,471,3.4276369,3.7470932
9,3,472,3.4394329,3.7490437
9,3,473,3.4512177,3.7509642
9,3,474,3.4629912,3.7528548
9,3,475,3.4747536,3.7547157
9,3,476,3.4865046,3.7565467
9,3,477,3.4982445,3.7583482
9,3,478,3.5099726,3.76012
9,3,479,3.5216892,3.7618618
9,3,480,3.5333943,3.7635741
9,3,481,3.5450878,3.765257
9,3,482,3.5567696,3.76691
9,3,483,3.5684397,3.768534
9,3,484,3.5800984,3.7701285
9,3,485,3.5917451,3.7716935
9,3,486,3.60338,3.7732291
9,3,487,3.6150029,3.7747355
9,4,0,-1.17811,-0.93003255
9,4,1,-1.1834244,-0.9253988
9,4,2,-1.1887119,-0.92072046
9,4,3,-1.1939723,-0.91599745
9,4,4,-1.1992056,-0.91122985
9,4,5,-1.2044115,-0.9064177
9,4,6,-1.2095898,-0.90156114
9,4,7,-1.2147404,-0.8966601
9,4,8,-1.219863,-0.8917147
9,4,9,-1.2249576,-0.88672495
9,4,10,-1.2300237,-0.8816909
9,4,11,-1.2350615,-0.87661266
9,4,12,-1.2400706,-0.87149024
9,4,13,-1.2450509,-0.8663237
9,4,14,-1.2500023,-0.8611132
9,4,15,-1.2549244,-0.8558587
9,4,16,-1.2598172,-0.85056025
9,4,17,-1.2646806,-0.84521794
9,4,18,-1.2695143,-0.8398318
9,4,19,-1.2743182,-0.83440197
9,4,20,-1.2790921,-0.8289285
9,4,21,-1.2838359,-0.8234114
9,4,22,-1.2885493,-0.81785077
9,4,23,-1.2932323,-0.8122467
9,4,24,-1.2978847,-0.8065992
9,4,25,-1.3025063,-0.8009084
9,4,26,-1.307097,-0.79517436
9,4,27,-1.3116565,-0.7893972
9,4,28,-1.3161848,-0.78357685
9,4,29,-1.3206816,-0.77771354
9,4,30,-1.3251469,-0.77180725
9,4,31,-1.3295804,-0.7658581
9,4,32,-1.3339821,-0.7598662
9,4,33,-1.3383517,-0.7538315
9,4,34,-1.3426893,-0.7477542
9,4,35,-1.3469945,-0.74163437
9,4,36,-1.3512672,-0.7354721
9,4,37,-1.3555074,-0.72926736
9,4,38,-1.3597147,-0.7230203
9,4,39,-1.3638892,-0.7167311
9,4,40,-1.3680307,-0.7103997
9,4,41,-1.3721389,-0.7040263
9,4,42,-1.3762138,-0.6976109
9,4,43,-1.3802552,-0.69115365
9,4,44,-1.384263,-0.6846546
9,4,45,-1.3882371,-0.6781139
9,4,46,-1.3921773,-0.6715315
9,4,47,-1.3960836,-0.66490763
9,4,48,-1.3999556,-0.65824234
9,4,49,-1.4037935,-0.6515357
9,4,50,-1.4075968,-0.64478785
9,4,51,-1.4113656,-0.6379988
9,4,52,-1.4150997,-0.6311688
9,4,53,-1.418799,-0.62429774
9,4,54,-1.4224634,-0.61738586
9,4,55,-1.4260927,-0.6104332
9,4,56,-1.4296868,-0.6034399
9,4,57,-1.4332455,-0.59640604
9,4,58,-1.4367688,-0.5893317
9,4,59,-1.4402565,-0.5822169
9,4,60,-1.4437084,-0.5750619
9,4,61,-1.4471245,-0.56786674
9,4,62,-1.4505047,-0.56063145
9,4,63,-1.4538487,-0.55335623
9,4,64,-1.4571565,-0.54604113
9,4,65,-1.460428,-0.5386862
9,4,66,-1.463663,-0.5312917
9,4,67,-1.4668615,-0.5238576
9,4,68,-1.4700233,-0.51638407
9,4,69,-1.4731482,-0.50887114
9,4,70,-1.4762362,-0.501319
9,4,71,-1.4792871,-0.49372768
9,4,72,-1.4823009,-0.4860974
9,4,73,-1.4852773,-0.4784281
9,4,74,-1.4882163,-0.47072002
9,4,75,-1.4911177,-0.46297318
9,4,76,-1.4939815,-0.45518774
9,4,77,-1.4968075,-0.44736385
9,4,78,-1.4995956,-0.4395015
9,4,79,-1.5023458,-0.43160093
9,4,80,-1.5050578,-0.42366213
9,4,81,-1.5077316,-0.4156853
9,4,82,-1.510367,-0.40767044
9,4,83,-1.512964,-0.3996178
9,4,84,-1.5155224,-0.39152735
9,4,85,-1.518042,-0.38339934
9,4,86,-1.5205228,-0.37523374
9,4,87,-1.5229647,-0.36703074
9,4,88,-1.5253676,-0.35879052
9,4,89,-1.5277314,-0.35051304
9,4,90,-1.5300559,-0.34219855
9,4,91,-1.532341,-0.33384702
9,4,92,-1.5345867,-0.3254587
9,4,93,-1.5367926,-0.3170336
9,4,94,-1.5389589,-0.3085719
9,4,95,-1.5410854,-0.30007365
9,4,96,-1.5431719,-0.29153907
9,4,97,-1.5452183,-0.28296813
9,4,98,-1.5472246,-0.274361
9,4,99,-1.5491908,-0.26571792
9,4,100,-1.5511165,-0.2570388
9,4,101,-1.5530016,-0.24832392
9,4,102,-1.5548463,-0.23957326
9,4,103,-1.5566502,-0.23078705
9,4,104,-1.5584133,-0.2219653
9,4,105,-1.5601354,-0.21310824
9,4,106,-1.5618165,-0.20421585
9,4,107,-1.5634564,-0.19528833
9,4,108,-1.565055,-0.18632583
9,4,109,-1.5666122,-0.17732836
9,4,110,-1.568128,-0.16829616
9,4,111,-1.5696021,-0.1592292
9,4,112,-1.5710346,-0.15012775
9,4,113,-1.5724251,-0.14099179
9,4,114,-1.5737737,-0.13182156
9,4,115,-1.5750804,-0.122617036
9,4,116,-1.5763448,-0.11337849
9,4,117,-1.577567,-0.10410588
9,4,118,-1.5787468,-0.09479941
9,4,119,-1.579884,-0.08545925
9,4,120,-1.5809788,-0.07608539
9,4,121,-1.5820308,-0.066678084
9,4,122,-1.5830399,-0.057237376
9,4,123,-1.5840061,-0.047763247
9,4,124,-1.5849292,-0.038256094
9,4,125,-1.5858092,-0.028715892
9,4,126,-1.586646,-0.01914276
9,4,127,-1.5874393,-0.009536676
9,4,128,-1.5881891,0.00010196213
9,4,129,-1.5888953,0.009773177
9,4,130,-1.5895578,0.019476991
9,4,131,-1.5901763,0.029213
9,4,132,-1.5907509,0.03898123
9,4,133,-1.5912814,0.04878156
9,4,134,-1.5917678,0.058614016
9,4,135,-1.5922098,0.06847819
9,4,136,-1.5926074,0.0783741
9,4,137,-1.5929605,0.088301644
9,4,138,-1.5932689,0.098260835
9,4,139,-1.5935326,0.10825126
9,4,140,-1.5937513,0.118272945
9,4,141,-1.5939251,0.12832592
9,4,142,-1.5940537,0.13840978
9,4,143,-1.5941372,0.14852454
9,4,144,-1.5941753,0.15867007
9,4,145,-1.594168,0.16884641
9,4,146,-1.594115,0.17905314
9,4,147,-1.5940164,0.18929029
9,4,148,-1.593872,0.19955772
9,4,149,-1.5936816,0.20985547
9,4,150,-1.5934452,0.2201831
9,4,151,-1.5931627,0.23054068
9,4,152,-1.5928338,0.24092819
9,4,153,-1.5924585,0.25134522
9,4,154,-1.5920367,0.2617918
9,4,155,-1.5915684,0.27226782
9,4,156,-1.5910531,0.2827733
9,4,157,-1.590491,0.29330778
9,4,158,-1.589882,0.30387133
9,4,159,-1.5892259,0.3144638
9,4,160,-1.5885226,0.32508522
9,4,161,-1.5877719,0.33573514
9,4,162,-1.5869738,0.3464136
9,4,163,-1.586128,0.35712066
9,4,164,-1.5852345,0.36785585
9,4,165,-1.5842932,0.3786192
9,4,166,-1.583304,0.38941056
9,4,167,-1.5822668,0.40022996
9,4,168,-1.5811814,0.411077
9,4,169,-1.5800477,0.42195165
9,4,170,-1.5788655,0.43285382
9,4,171,-1.5776348,0.44378352
9,4,172,-1.5763555,0.45474032
9,4,173,-1.5750273,0.4657242
9,4,174,-1.5736504,0.47673523
9,4,175,-1.5722244,0.48777294
9,4,176,-1.5707493,0.49883735
9,4,177,-1.569225,0.50992835
9,4,178,-1.5676512,0.5210459
9,4,179,-1.566028,0.5321896
9,4,180,-1.5643551,0.54335946
9,4,181,-1.5626326,0.55455536
9,4,182,-1.5608602,0.5657773
9,4,183,-1.5590378,0.5770248
9,4,184,-1.5571655,0.58829796
9,4,185,-1.5552429,0.5995967
9,4,186,-1.5532701,0.61092055
9,4,187,-1.5512469,0.62226963
9,4,188,-1.5491731,0.63364375
9,4,189,-1.5470487,0.6450429
9,4,190,-1.5448736,0.65646666
9,4,191,-1.5426476,0.667915
9,4,192,-1.5403706,0.6793878
9,4,193,-1.5380425,0.69088507
9,4,194,-1.5356634,0.70240635
9,4,195,-1.5332328,0.7139516
9,4,196,-1.5307509,0.7255209
9,4,197,-1.5282174,0.7371138
9,4,198,-1.5256324,0.7487302
9,4,199,-1.5229956,0.76036996
9,4,200,-1.520307,0.77203315
9,4,201,-1.5175663,0.7837193
9,4,202,-1.5147737,0.7954284
9,4,203,-1.5119289,0.80716044
9,4,204,-1.5090319,0.81891495
9,4,205,-1.5060825,0.83069193
9,4,206,-1.5030807,0.8424912
9,4,207,-1.5000262,0.85431284
9,4,208,-1.4969192,0.8661563
9,4,209,-1.4937594,0.87802154
9,4,210,-1.4905468,0.88990843
9,4,211,-1.4872812,0.901817
9,4,212,-1.4839627,0.9137468
9,4,213,-1.480591,0.9256977
9,4,214,-1.4771662,0.9376698
9,4,215,-1.473688,0.94966257
9,4,216,-1.4701566,0.961676
9,4,217,-1.4665717,0.97370994
9,4,218,-1.4629332,0.9857644
9,4,219,-1.4592412,0.9978388
9,4,220,-1.4554955,1.0099332
9,4,221,-1.451696,1.0220474
9,4,222,-1.4478427,1.0341814
9,4,223,-1.4439355,1.0463346
9,4,224,-1.4399744,1.0585072
9,4,225,-1.4359592,1.070699
9,4,226,-1.43189,1.0829096
9,4,227,-1.4277667,1.0951389
9,4,228,-1.4235891,1.1073867
9,4,229,-1.4193572,1.1196531
9,4,230,-1.415071,1.1319375
9,4,231,-1.4107305,1.1442399
9,4,232,-1.4063356,1.1565601
9,4,233,-1.4018862,1.1688981
9,4,234,-1.3973824,1.1812533
9,4,235,-1.392824,1.1936258
9,4,236,-1.388211,1.2060156
9,4,237,-1.3835435,1.2184219
9,4,238,-1.3788214,1.230845
9,4,239,-1.3740447,1.2432845
9,4,240,-1.3692131,1.2557404
9,4,241,-1.364327,1.2682123
9,4,242,-1.3593861,1.2807001
9,4,243,-1.3543905,1.2932035
9,4,244,-1.3493403,1.3057224
9,4,245,-1.3442353,1.3182565
9,4,246,-1.3390756,1.3308057
9,4,247,-1.3338612,1.3433697
9,4,248,-1.328592,1.3559488
9,4,249,-1.3232682,1.368542
9,4,250,-1.3178897,1.3811493
9,4,251,-1.3124566,1.3937707
9,4,252,-1.3069688,1.4064059
9,4,253,-1.3014264,1.4190547
9,4,254,-1.2958294,1.4317169
9,4,255,-1.290178,1.4443923
9,4,256,-1.284472,1.4570806
9,4,257,-1.2787116,1.4697816
9,4,258,-1.2728968,1.4824952
9,4,259,-1.2670274,1.4952214
9,4,260,-1.2611039,1.5079592
9,4,261,-1.2551262,1.520709
9,4,262,-1.2490944,1.5334704
9,4,263,-1.2430083,1.5462435
9,4,264,-1.2368684,1.5590274
9,4,265,-1.2306745,1.5718223
9,4,266,-1.2244267,1.5846279
9,4,267,-1.2181253,1.5974439
9,4,268,-1.2117702,1.6102703
9,4,269,-1.2053615,1.6231066
9,4,270,-1.1988994,1.6359527
9,4,271,-1.1923839,1.6488084
9,4,272,-1.1858152,1.6616733
9,4,273,-1.1791934,1.6745473
9,4,274,-1.1725184,1.6874305
9,4,275,-1.1657907,1.7003219
9,4,276,-1.1590103,1.7132217
9,4,277,-1.1521771,1.7261299
9,4,278,-1.1452917,1.7390456
9,4,279,-1.138354,1.751969
9,4,280,-1.1313641,1.7648996
9,4,281,-1.1243222,1.7778374
9,4,282,-1.1172285,1.7907821
9,4,283,-1.1100831,1.8037333
9,4,284,-1.1028862,1.816691
9,4,285,-1.0956379,1.8296548
9,4,286,-1.0883385,1.8426245
9,4,287,-1.0809882,1.8555999
9,4,288,-1.0735868,1.8685809
9,4,289,-1.066135,1.8815668
9,4,290,-1.058633,1.8945575
