fold,seq,t,z1,z2,z3
7,2,110,-1.9693705,-1.0894854,0.126121
7,2,111,-1.9682294,-1.0983359,0.13616152
7,2,112,-1.9670527,-1.107203,0.14621198
7,2,113,-1.9658403,-1.1160867,0.15627237
7,2,114,-1.9645923,-1.1249868,0.16634233
7,2,115,-1.9633087,-1.1339033,0.17642187
7,2,116,-1.9619893,-1.1428359,0.18651064
7,2,117,-1.9606342,-1.1517845,0.19660863
7,2,118,-1.9592435,-1.1607491,0.20671558
7,2,119,-1.9578171,-1.1697294,0.21683125
7,2,120,-1.956355,-1.1787254,0.22695561
7,2,121,-1.9548571,-1.1877369,0.23708834
7,2,122,-1.9533235,-1.1967638,0.24722934
7,2,123,-1.9517541,-1.2058061,0.25737858
7,2,124,-1.950149,-1.2148635,0.2675356
7,2,125,-1.9485083,-1.223936,0.27770036
7,2,126,-1.9468317,-1.2330233,0.2878727
7,2,127,-1.9451194,-1.2421254,0.2980526
7,2,128,-1.9433713,-1.251242,0.3082396
7,2,129,-1.9415873,-1.2603732,0.31843367
7,2,130,-1.9397676,-1.2695189,0.32863477
7,2,131,-1.9379121,-1.2786787,0.33884245
7,2,132,-1.9360207,-1.2878525,0.3490567
7,2,133,-1.9340936,-1.2970403,0.3592773
7,2,134,-1.9321306,-1.3062422,0.3695043
7,2,135,-1.9301317,-1.3154576,0.3797372
7,2,136,-1.9280969,-1.3246865,0.38997597
7,2,137,-1.9260263,-1.333929,0.40022045
7,2,138,-1.9239198,-1.3431848,0.41047063
7,2,139,-1.9217774,-1.3524537,0.42072603
7,2,140,-1.919599,-1.3617356,0.43098664
7,2,141,-1.9173849,-1.3710306,0.44125247
7,2,142,-1.9151348,-1.3803382,0.451523
7,2,143,-1.9128487,-1.3896583,0.46179828
7,2,144,-1.9105268,-1.398991,0.47207808
7,2,145,-1.9081688,-1.4083362,0.48236245
7,2,146,-1.905775,-1.4176934,0.49265087
7,2,147,-1.9033451,-1.4270626,0.50294334
7,2,148,-1.9008794,-1.4364438,0.51323974
7,2,149,-1.8983777,-1.4458369,0.52354
7,2,150,-1.8958399,-1.4552414,0.5338437
7,2,151,-1.8932662,-1.4646575,0.5441508
7,2,152,-1.8906565,-1.4740851,0.55446136
7,2,153,-1.8880107,-1.4835237,0.5647748
7,2,154,-1.8853291,-1.4929734,0.5750912
7,2,155,-1.8826115,-1.502434,0.58541036
7,2,156,-1.8798578,-1.5119056,0.5957323
7,2,157,-1.8770682,-1.5213876,0.6060565
7,2,158,-1.8742425,-1.53088,0.616383
7,2,159,-1.8713809,-1.5403827,0.62671167
7,2,160,-1.8684832,-1.5498959,0.63704246
7,2,161,-1.8655496,-1.5594189,0.6473749
7,2,162,-1.86258,-1.5689517,0.6577091
7,2,163,-1.8595743,-1.5784944,0.668045
7,2,164,-1.8565327,-1.5880466,0.67838204
7,2,165,-1.8534552,-1.5976082,0.68872035
7,2,166,-1.8503417,-1.607179,0.69905967
7,2,167,-1.8471922,-1.6167592,0.70940006
7,2,168,-1.8440068,-1.6263481,0.71974105
7,2,169,-1.8407854,-1.6359459,0.7300827
7,2,170,-1.8375281,-1.6455524,0.74042475
7,2,171,-1.8342348,-1.6551676,0.7507673
7,2,172,-1.8309058,-1.664791,0.7611099
7,2,173,-1.8275409,-1.6744225,0.7714525
7,2,174,-1.82414,-1.6840622,0.7817951
7,2,175,-1.8207033,-1.6937097,0.79213727
7,2,176,-1.8172307,-1.703365,0.802479
7,2,177,-1.8137224,-1.7130278,0.81282026
7,2,178,-1.8101783,-1.7226982,0.8231609
7,2,179,-1.8065984,-1.7323757,0.83350056
7,2,180,-1.8029828,-1.7420604,0.8438392
7,2,181,-1.7993315,-1.751752,0.85417676
7,2,182,-1.7956445,-1.7614506,0.86451316
7,2,183,-1.7919219,-1.7711557,0.874848
7,2,184,-1.7881637,-1.7808672,0.8851813
7,2,185,-1.7843698,-1.7905853,0.8955131
7,2,186,-1.7805405,-1.8003093,0.90584296
7,2,187,-1.7766756,-1.8100394,0.91617084
7,2,188,-1.7727752,-1.8197753,0.9264966
7,2,189,-1.7688392,-1.8295171,0.9368203
7,2,190,-1.764868,-1.8392643,0.9471415
7,2,191,-1.7608614,-1.8490168,0.9574602
7,2,192,-1.7568195,-1.8587745,0.96777636
7,2,193,-1.7527423,-1.8685375,0.97808987
7,2,194,-1.7486299,-1.8783053,0.98840034
7,2,195,-1.7444824,-1.8880777,0.99870783
7,2,196,-1.7402997,-1.8978549,1.0090123
7,2,197,-1.736082,-1.9076364,1.0193135
7,2,198,-1.7318292,-1.9174222,1.0296112
7,2,199,-1.7275414,-1.927212,1.0399055
7,2,200,-1.7232187,-1.937006,1.0501963
7,2,201,-1.7188612,-1.9468036,1.0604832
7,2,202,-1.714469,-1.9566048,1.0707663
7,2,203,-1.7100419,-1.9664097,1.0810455
7,2,204,-1.7055802,-1.9762177,1.0913205
7,2,205,-1.701084,-1.9860289,1.1015913
7,2,206,-1.6965532,-1.9958432,1.1118578
7,2,207,-1.6919879,-2.0056603,1.1221199
7,2,208,-1.6873882,-2.01548,1.1323774
7,2,209,-1.6827543,-2.0253024,1.1426302
7,2,210,-1.678086,-2.0351272,1.1528783
7,2,211,-1.6733836,-2.0449543,1.1631216
7,2,212,-1.6686472,-2.0547833,1.1733598
7,2,213,-1.6638767,-2.0646143,1.1835928
7,2,214,-1.6590722,-2.0744472,1.1938208
7,2,215,-1.6542339,-2.0842817,1.2040434
7,2,216,-1.649362,-2.0941176,1.2142606
7,2,217,-1.6444563,-2.1039548,1.2244723
7,2,218,-1.639517,-2.1137934,1.2346785
7,2,219,-1.6345443,-2.123633,1.2448789
7,2,220,-1.629538,-2.1334732,1.2550734
7,2,221,-1.6244986,-2.1433144,1.2652621
7,2,222,-1.6194259,-2.1531563,1.275445
7,2,223,-1.61432,-2.1629984,1.2856216
7,2,224,-1.6091812,-2.1728408,1.2957921
7,2,225,-1.6040094,-2.1826837,1.3059564
7,2,226,-1.5988048,-2.1925263,1.3161142
7,2,227,-1.5935675,-2.202369,1.3262656
7,2,228,-1.5882976,-2.2122114,1.3364104
7,2,229,-1.582995,-2.2220535,1.3465488
7,2,230,-1.5776602,-2.231895,1.3566803
7,2,231,-1.572293,-2.2417357,1.366805
7,2,232,-1.5668937,-2.2515757,1.3769227
7,2,233,-1.5614622,-2.261415,1.3870337
7,2,234,-1.5559988,-2.271253,1.3971375
7,2,235,-1.5505036,-2.28109,1.4072342
7,2,236,-1.5449766,-2.2909257,1.4173238
7,2,237,-1.539418,-2.3007598,1.4274061
7,2,238,-1.5338279,-2.3105922,1.4374809
7,2,239,-1.5282065,-2.320423,1.4475484
7,2,240,-1.5225537,-2.330252,1.4576085
7,2,241,-1.5168699,-2.340079,1.4676608
7,2,242,-1.5111551,-2.349904,1.4777055
7,2,243,-1.5054094,-2.359727,1.4877425
7,2,244,-1.4996328,-2.3695474,1.4977717
7,2,245,-1.4938257,-2.3793654,1.5077931
7,2,246,-1.4879881,-2.389181,1.5178065
7,2,247,-1.4821202,-2.3989937,1.527812
7,2,248,-1.4762219,-2.4088037,1.5378095
7,2,249,-1.4702936,-2.4186108,1.5477989
7,2,250,-1.4643352,-2.4284153,1.5577803
7,2,251,-1.4583471,-2.4382164,1.5677532
7,2,252,-1.4523293,-2.4480143,1.5777178
7,2,253,-1.4462819,-2.4578087,1.587674
7,2,254,-1.4402051,-2.4675999,1.5976219
7,2,255,-1.434099,-2.4773874,1.6075613
7,2,256,-1.4279636,-2.4871714,1.6174922
7,2,257,-1.4217992,-2.496952,1.6274148
7,2,258,-1.415606,-2.5067284,1.6373285
7,2,259,-1.4093841,-2.516501,1.6472335
7,2,260,-1.4031336,-2.5262694,1.6571298
7,2,261,-1.3968546,-2.5360339,1.6670172
7,2,262,-1.3905474,-2.545794,1.6768959
7,2,263,-1.384212,-2.5555499,1.6867656
7,2,264,-1.3778484,-2.5653017,1.6966267
7,2,265,-1.3714571,-2.5750487,1.7064785
7,2,266,-1.365038,-2.584791,1.7163212
7,2,267,-1.3585914,-2.5945287,1.7261549
7,2,268,-1.3521174,-2.6042616,1.7359794
7,2,269,-1.3456161,-2.6139898,1.7457948
7,2,270,-1.3390877,-2.623713,1.7556009
7,2,271,-1.3325323,-2.6334312,1.7653978
7,2,272,-1.3259499,-2.6431446,1.7751857
7,2,273,-1.3193411,-2.6528525,1.784964
7,2,274,-1.3127056,-2.6625552,1.7947328
7,2,275,-1.3060439,-2.6722527,1.8044922
7,2,276,-1.2993559,-2.6819446,1.8142422
7,2,277,-1.2926418,-2.691631,1.8239827
7,2,278,-1.2859018,-2.701312,1.8337137
7,2,279,-1.2791358,-2.7109878,1.8434353
7,2,280,-1.2723445,-2.7206576,1.853147
7,2,281,-1.2655276,-2.7303214,1.8628491
7,2,282,-1.2586855,-2.7399795,1.8725415
7,2,283,-1.2518181,-2.7496316,1.8822242
7,2,284,-1.2449257,-2.7592778,1.8918972
7,2,285,-1.2380085,-2.768918,1.9015603
7,2,286,-1.2310663,-2.7785525,1.9112139
7,2,287,-1.2240999,-2.7881806,1.9208573
7,2,288,-1.217109,-2.7978024,1.9304909
7,2,289,-1.2100939,-2.807418,1.9401145
7,2,290,-1.2030547,-2.8170273,1.9497283
7,2,291,-1.1959915,-2.82663,1.959332
7,2,292,-1.1889045,-2.8362265,1.9689257
7,2,293,-1.1817939,-2.8458164,1.9785094
7,2,294,-1.1746596,-2.8554,1.9880834
7,2,295,-1.1675022,-2.864977,1.9976469
7,2,296,-1.1603216,-2.874547,2.0072002
7,2,297,-1.153118,-2.8841105,2.0167434
7,2,298,-1.1458915,-2.893667,2.0262766
7,2,299,-1.1386423,-2.9032168,2.0357995
7,2,300,-1.1313705,-2.9127598,2.0453122
7,2,301,-1.1240761,-2.922296,2.0548148
7,2,302,-1.1167597,-2.9318252,2.064307
7,2,303,-1.109421,-2.9413471,2.0737886
7,2,304,-1.1020604,-2.9508622,2.08326
7,2,305,-1.0946779,-2.96037,2.0927212
7,2,306,-1.0872738,-2.9698708,2.102172
7,2,307,-1.0798482,-2.9793644,2.111612
7,2,308,-1.0724009,-2.988851,2.1210423
7,2,309,-1.0649326,-2.99833,2.1304617
7,2,310,-1.0574431,-3.0078018,2.1398706
7,2,311,-1.0499328,-3.0172663,2.149269
7,2,312,-1.0424017,-3.0267234,2.158657
7,2,313,-1.0348499,-3.0361729,2.1680343
7,2,314,-1.0272776,-3.045615,2.177401
7,2,315,-1.0196849,-3.0550497,2.1867573
7,2,316,-1.0120717,-3.064477,2.196103
7,2,317,-1.0044386,-3.0738964,2.2054381
7,2,318,-0.99678564,-3.0833082,2.2147624
7,2,319,-0.98911285,-3.0927124,2.224076
7,2,320,-0.9814204,-3.102109,2.233379
7,2,321,-0.97370845,-3.1114979,2.242671
7,2,322,-0.9659771,-3.120879,2.2519524
7,2,323,-0.95822626,-3.1302524,2.2612233
7,2,324,-0.95045656,-3.139618,2.2704833
7,2,325,-0.9426679,-3.1489756,2.2797325
7,2,326,-0.9348604,-3.1583254,2.2889707
7,2,327,-0.9270342,-3.1676672,2.2981982
7,2,328,-0.91918945,-3.177001,2.3074148
7,2,329,-0.9113263,-3.186327,2.3166206
7,2,330,-0.9034446,-3.195645,2.3258157
7,2,331,-0.89554495,-3.2049549,2.3349996
7,2,332,-0.8876273,-3.2142568,2.3441725
7,2,333,-0.8796917,-3.2235506,2.3533344
7,2,334,-0.8717384,-3.2328362,2.3624854
7,2,335,-0.86376745,-3.2421138,2.3716254
7,2,336,-0.855779,-3.251383,2.3807545
7,2,337,-0.8477732,-3.2606442,2.3898726
7,2,338,-0.8397499,-3.2698975,2.39898
7,2,339,-0.8317097,-3.2791421,2.4080758
7,2,340,-0.8236525,-3.2883785,2.4171607
7,2,341,-0.81557846,-3.2976067,2.4262347
7,2,342,-0.8074877,-3.3068266,2.4352975
7,2,343,-0.79938036,-3.3160381,2.444349
7,2,344,-0.7912565,-3.3252413,2.4533896
7,2,345,-0.78311604,-3.3344364,2.4624193
7,2,346,-0.7749596,-3.3436227,2.4714375
7,2,347,-0.76678705,-3.3528006,2.4804444
7,2,348,-0.7585985,-3.3619702,2.4894402
7,2,349,-0.7503941,-3.3711312,2.4984248
7,2,350,-0.7421739,-3.3802838,2.5073981
7,2,351,-0.7339381,-3.389428,2.5163603
7,2,352,-0.72568655,-3.3985636,2.5253115
7,2,353,-0.71741986,-3.4076908,2.534251
7,2,354,-0.70913786,-3.4168093,2.5431793
7,2,355,-0.7008407,-3.4259193,2.5520964
7,2,356,-0.69252855,-3.4350207,2.561002
7,2,357,-0.6842014,-3.4441135,2.5698965
7,2,358,-0.6758595,-3.4531975,2.5787795
7,2,359,-0.6675029,-3.462273,2.587651
7,2,360,-0.65913147,-3.47134,2.5965116
7,2,361,-0.6507458,-3.4803982,2.6053605
7,2,362,-0.6423458,-3.4894476,2.614198
7,2,363,-0.6339315,-3.4984884,2.623024
7,2,364,-0.6255031,-3.5075204,2.6318386
7,2,365,-0.61706066,-3.5165439,2.6406417
7,2,366,-0.6086043,-3.5255585,2.6494334
7,2,367,-0.6001339,-3.5345645,2.6582139
7,2,368,-0.59165007,-3.5435615,2.6669827
7,2,369,-0.58315265,-3.5525496,2.67574
7,2,370,-0.5746417,-3.5615292,2.6844857
7,2,371,-0.5661174,-3.5705,2.69322
7,2,372,-0.5575798,-3.5794618,2.7019424
7,2,373,-0.5490291,-3.588415,2.7106535
7,2,374,-0.54046506,-3.5973594,2.7193534
7,2,375,-0.5318883,-3.6062946,2.7280414
7,2,376,-0.52329874,-3.615221,2.7367177
7,2,377,-0.5146964,-3.6241386,2.7453825
7,2,378,-0.5060814,-3.6330473,2.7540357
7,2,379,-0.49745387,-3.641947,2.7626772
7,2,380,-0.48881388,-3.650838,2.771307
7,2,381,-0.4801613,-3.6597202,2.7799253
7,2,382,-0.47149676,-3.6685932,2.7885318
7,2,383,-0.46282005,-3.677457,2.7971265
7,2,384,-0.4541313,-3.6863122,2.8057096
7,2,385,-0.4454306,-3.6951582,2.814281
7,2,386,-0.43671808,-3.7039955,2.8228407
7,2,387,-0.42799377,-3.7128236,2.8313887
7,2,388,-0.41925782,-3.7216427,2.839925
7,2,389,-0.41051006,-3.7304533,2.84845
7,2,390,-0.4017511,-3.7392545,2.8569627
7,2,391,-0.39298075,-3.7480466,2.8654637
7,2,392,-0.38419914,-3.7568297,2.8739529
7,2,393,-0.37540635,-3.7656038,2.8824303
7,2,394,-0.36660248,-3.774369,2.8908958
7,2,395,-0.3577876,-3.7831252,2.8993497
7,2,396,-0.3489616,-3.7918725,2.9077919
7,2,397,-0.34012502,-3.8006105,2.916222
7,2,398,-0.33127773,-3.8093395,2.9246404
7,2,399,-0.3224198,-3.8180594,2.9330468
7,2,400,-0.31355134,-3.8267703,2.9414413
7,2,401,-0.30467242,-3.835472,2.9498239
7,2,402,-0.29578316,-3.8441648,2.9581947
7,2,403,-0.28688338,-3.8528485,2.966554
7,2,404,-0.27797368,-3.861523,2.974901
7,2,405,-0.26905388,-3.8701882,2.983236
7,2,406,-0.26012406,-3.8788445,2.991559
7,2,407,-0.2511843,-3.8874917,2.99987
7,2,408,-0.24223475,-3.8961296,3.0081692
7,2,409,-0.23327544,-3.9047585,3.0164564
7,2,410,-0.22430646,-3.9133782,3.0247316
7,2,411,-0.21532765,-3.9219892,3.032995
7,2,412,-0.2063396,-3.9305906,3.0412462
7,2,413,-0.19734214,-3.939183,3.0494854
7,2,414,-0.18833536,-3.9477663,3.0577126
7,2,415,-0.17931932,-3.9563403,3.0659277
7,2,416,-0.17029414,-3.9649053,3.0741308
7,2,417,-0.16125986,-3.9734612,3.082322
7,2,418,-0.15221633,-3.982008,3.090501
7,2,419,-0.14316414,-3.9905455,3.0986679
7,2,420,-0.13410312,-3.9990737,3.1068227
7,2,421,-0.12503333,-4.0075927,3.1149654
7,2,422,-0.115954876,-4.016103,3.123096
7,2,423,-0.10686782,-4.0246034,3.1312144
7,2,424,-0.09777224,-4.033095,3.1393206
7,2,425,-0.08866796,-4.0415773,3.1474152
7,2,426,-0.07955557,-4.0500507,3.1554973
7,2,427,-0.0704349,-4.0585146,3.1635673
7,2,428,-0.06130602,-4.0669694,3.1716251
7,2,429,-0.052169003,-4.075415,3.1796706
7,2,430,-0.04302393,-4.083852,3.1877038
7,2,431,-0.033870876,-4.092279,3.195725
7,2,432,-0.024709914,-4.100697,3.203734
7,2,433,-0.015540853,-4.109106,3.211731
7,2,434,-0.0063643,-4.1175056,3.2197154
7,2,435,0.0028199377,-4.125896,3.2276876
7,2,436,0.012011787,-4.1342773,3.2356477
7,2,437,0.021211175,-4.142649,3.2435954
7,2,438,0.030418029,-4.151012,3.251531
7,2,439,0.039632276,-4.1593657,3.259454
7,2,440,0.048854116,-4.1677103,3.267365
7,2,441,0.05808294,-4.1760454,3.2752635
7,2,442,0.067318946,-4.1843715,3.2831497
7,2,443,0.07656206,-4.192688,3.2910235
7,2,444,0.08581222,-4.2009954,3.298885
7,2,445,0.09506934,-4.209294,3.3067343
7,2,446,0.10433337,-4.2175827,3.3145711
7,2,447,0.1136045,-4.2258625,3.3223958
7,2,448,0.12288213,-4.234133,3.3302078
7,2,449,0.13216646,-4.242394,3.3380075
7,2,450,0.14145741,-4.250646,3.3457947
7,2,451,0.15075493,-4.2588887,3.3535695
7,2,452,0.16005895,-4.2671223,3.361332
7,2,453,0.1693694,-4.2753463,3.369082
7,2,454,0.17868622,-4.283561,3.3768194
7,2,455,0.1880096,-4.291767,3.3845446
7,2,456,0.19733895,-4.2999635,3.3922572
7,2,457,0.20667447,-4.308151,3.3999572
7,2,458,0.2160161,-4.3163285,3.4076447
7,2,459,0.22536376,-4.324497,3.41532
7,2,460,0.2347174,-4.3326564,3.4229825
7,2,461,0.24407695,-4.3408065,3.4306324
7,2,462,0.25344265,-4.3489475,3.43827
7,2,463,0.26281384,-4.357079,3.445895
7,2,464,0.27219078,-4.365201,3.4535072
7,2,465,0.28157339,-4.373314,3.461107
7,2,466,0.2909616,-4.3814173,3.4686942
7,2,467,0.30035535,-4.3895116,3.4762688
7,2,468,0.30975458,-4.3975964,3.4838307
7,2,469,0.3191595,-4.405672,3.4913802
7,2,470,0.32856953,-4.4137383,3.4989169
7,2,471,0.33798486,-4.421795,3.5064409
7,2,472,0.34740546,-4.4298425,3.5139523
7,2,473,0.35683125,-4.4378805,3.521451
7,2,474,0.36626217,-4.4459095,3.5289369
7,2,475,0.37569815,-4.453929,3.53641
7,2,476,0.38513917,-4.4619393,3.5438707
7,2,477,0.3945854,-4.4699407,3.5513186
7,2,478,0.40403628,-4.477932,3.5587537
7,2,479,0.413492,-4.485914,3.566176
7,2,480,0.4229525,-4.493887,3.5735855
7,2,481,0.43241775,-4.5018506,3.5809822
7,2,482,0.44188768,-4.5098047,3.5883663
7,2,483,0.45136225,-4.5177493,3.5957375
7,2,484,0.46084166,-4.525685,3.603096
7,2,485,0.47032532,-4.533611,3.6104414
7,2,486,0.47981346,-4.5415273,3.617774
7,2,487,0.489306,-4.5494347,3.625094
7,3,0,-0.877871,0.1790807,-0.74439573
7,3,1,-0.8810463,0.17494364,-0.73864233
7,3,2,-0.88418865,0.17077103,-0.73285335
7,3,3,-0.8872978,0.16656291,-0.7270289
7,3,4,-0.89037365,0.16231932,-0.721169
7,3,5,-0.893416,0.15804027,-0.71527374
7,3,6,-0.89642465,0.1537258,-0.70934325
7,3,7,-0.89939946,0.14937596,-0.70337754
7,3,8,-0.90234023,0.14499079,-0.6973767
7,3,9,-0.90524685,0.14057031,-0.6913409
7,3,10,-0.9081191,0.13611458,-0.6852702
7,3,11,-0.9109568,0.13162364,-0.67916465
7,3,12,-0.9137598,0.12709753,-0.67302436
7,3,13,-0.91652805,0.122536294,-0.6668494
7,3,14,-0.9192612,0.11793999,-0.6606399
7,3,15,-0.9219592,0.11330865,-0.65439594
7,3,16,-0.9246219,0.108642355,-0.64811766
7,3,17,-0.9272491,0.103941135,-0.6418051
7,3,18,-0.9298406,0.099205054,-0.6354584
7,3,19,-0.93239635,0.09443416,-0.6290777
7,3,20,-0.93491614,0.08962852,-0.622663
7,3,21,-0.9373998,0.08478818,-0.6162146
7,3,22,-0.9398472,0.079913214,-0.6097324
7,3,23,-0.9422581,0.07500368,-0.60321665
7,3,24,-0.9446325,0.07005964,-0.5966674
7,3,25,-0.9469701,0.06508116,-0.59008485
7,3,26,-0.9492709,0.06006831,-0.58346903
7,3,27,-0.9515347,0.05502116,-0.57682014
7,3,28,-0.9537613,0.049939774,-0.5701383
7,3,29,-0.95595056,0.044824228,-0.5634236
7,3,30,-0.9581024,0.039674588,-0.5566761
7,3,31,-0.96021664,0.034490943,-0.54989606
7,3,32,-0.96229315,0.029273361,-0.54308355
7,3,33,-0.9643318,0.02402192,-0.53623873
7,3,34,-0.96633244,0.018736701,-0.5293617
7,3,35,-0.9682949,0.013417784,-0.5224527
7,3,36,-0.97021914,0.008065252,-0.51551175
7,3,37,-0.9721049,0.0026791887,-0.5085391
7,3,38,-0.9739522,-0.0027403398,-0.50153476
7,3,39,-0.97576076,-0.008193206,-0.494499
7,3,40,-0.97753054,-0.013679342,-0.4874319
7,3,41,-0.97926134,-0.019198658,-0.4803337
7,3,42,-0.9809531,-0.02475106,-0.47320443
7,3,43,-0.98260564,-0.030336456,-0.46604434
7,3,44,-0.9842189,-0.03595475,-0.45885354
7,3,45,-0.9857927,-0.041605853,-0.45163223
7,3,46,-0.9873269,-0.04728966,-0.44438052
7,3,47,-0.9888215,-0.053006068,-0.43709862
7,3,48,-0.9902763,-0.058754984,-0.42978668
7,3,49,-0.9916911,-0.064536326,-0.42244482
7,3,50,-0.99306595,-0.07034995,-0.4150733
7,3,51,-0.9944006,-0.07619576,-0.40767223
7,3,52,-0.99569505,-0.082073666,-0.4002418
7,3,53,-0.9969491,-0.08798355,-0.39278218
7,3,54,-0.9981626,-0.093925305,-0.38529354
7,3,55,-0.9993356,-0.099898815,-0.3777761
7,3,56,-1.0004679,-0.105903976,-0.37022996
7,3,57,-1.0015594,-0.11194067,-0.36265537
7,3,58,-1.00261,-0.11800878,-0.3550525
7,3,59,-1.0036196,-0.12410822,-0.3474215
7,3,60,-1.004588,-0.13023882,-0.3397626
7,3,61,-1.0055152,-0.13640046,-0.332076
7,3,62,-1.0064011,-0.14259309,-0.32436183
7,3,63,-1.0072455,-0.1488165,-0.31662035
7,3,64,-1.0080484,-0.15507065,-0.3088517
7,3,65,-1.0088097,-0.16135536,-0.30105606
7,3,66,-1.0095292,-0.16767049,-0.29323372
7,3,67,-1.010207,-0.17401597,-0.28538477
7,3,68,-1.0108429,-0.1803916,-0.27750954
7,3,69,-1.0114368,-0.18679732,-0.26960808
7,3,70,-1.0119886,-0.19323292,-0.26168072
7,3,71,-1.0124984,-0.19969837,-0.25372759
7,3,72,-1.0129658,-0.20619343,-0.24574895
7,3,73,-1.0133909,-0.21271807,-0.23774493
7,3,74,-1.0137736,-0.21927203,-0.22971585
7,3,75,-1.0141137,-0.22585529,-0.2216618
7,3,76,-1.0144112,-0.23246765,-0.21358305
7,3,77,-1.0146661,-0.23910893,-0.20547988
7,3,78,-1.0148783,-0.24577908,-0.19735238
7,3,79,-1.0150476,-0.25247785,-0.1892009
7,3,80,-1.0151739,-0.25920522,-0.1810255
7,3,81,-1.0152574,-0.26596093,-0.17282657
7,3,82,-1.0152978,-0.27274492,-0.16460419
7,3,83,-1.015295,-0.27955696,-0.15635869
7,3,84,-1.015249,-0.28639698,-0.14809018
7,3,85,-1.0151597,-0.29326472,-0.13979901
7,3,86,-1.0150272,-0.30016014,-0.13148528
7,3,87,-1.0148512,-0.30708304,-0.12314929
7,3,88,-1.0146317,-0.3140332,-0.11479131
7,3,89,-1.0143687,-0.3210106,-0.10641146
7,3,90,-1.0140619,-0.32801494,-0.098010086
7,3,91,-1.0137116,-0.33504617,-0.0895873
7,3,92,-1.0133175,-0.34210405,-0.08114346
7,3,93,-1.0128796,-0.3491885,-0.07267867
7,3,94,-1.0123979,-0.35629925,-0.06419329
7,3,95,-1.0118722,-0.36343625,-0.055687442
7,3,96,-1.0113025,-0.37059924,-0.047161475
7,3,97,-1.0106887,-0.37778813,-0.038615506
7,3,98,-1.0100307,-0.3850027,-0.030049836
7,3,99,-1.0093287,-0.39224276,-0.021464765
7,3,100,-1.0085825,-0.3995082,-0.012860411
7,3,101,-1.007792,-0.40679878,-0.004237137
7,3,102,-1.0069572,-0.41411442,0.004404939
7,3,103,-1.006078,-0.42145482,0.013065448
7,3,104,-1.0051544,-0.42881995,0.021744274
7,3,105,-1.0041863,-0.4362095,0.030441046
7,3,106,-1.0031736,-0.4436234,0.039155647
7,3,107,-1.0021163,-0.4510614,0.047887765
7,3,108,-1.0010145,-0.4585233,0.056637093
7,3,109,-0.999868,-0.46600902,0.06540351
7,3,110,-0.9986768,-0.47351825,0.074186645
7,3,111,-0.9974408,-0.4810509,0.08298637
7,3,112,-0.99616003,-0.48860672,0.091802314
7,3,113,-0.9948344,-0.4961856,0.10063436
7,3,114,-0.99346393,-0.5037872,0.10948212
7,3,115,-0.99204856,-0.51141155,0.11834548
7,3,116,-0.99058825,-0.5190583,0.12722406
7,3,117,-0.98908293,-0.5267273,0.13611773
7,3,118,-0.9875326,-0.5344184,0.14502618
7,3,119,-0.98593724,-0.5421313,0.1539491
7,3,120,-0.9842968,-0.54986596,0.16288637
7,3,121,-0.98261124,-0.557622,0.1718376
7,3,122,-0.98088056,-0.56539935,0.1808026
7,3,123,-0.97910464,-0.57319784,0.18978125
7,3,124,-0.97728354,-0.58101714,0.19877304
7,3,125,-0.97541726,-0.5888571,0.20777784
7,3,126,-0.97350574,-0.59671754,0.21679541
7,3,127,-0.9715489,-0.60459834,0.22582562
7,3,128,-0.9695468,-0.6124991,0.23486796
7,3,129,-0.9674994,-0.62041974,0.2439223
7,3,130,-0.9654066,-0.62836015,0.25298852
7,3,131,-0.9632685,-0.6363199,0.2620661
7,3,132,-0.9610851,-0.64429885,0.27115494
7,3,133,-0.9588562,-0.65229684,0.28025475
7,3,134,-0.95658195,-0.6603138,0.28936544
7,3,135,-0.9542623,-0.6683492,0.29848647
7,3,136,-0.95189726,-0.676403,0.30761775
7,3,137,-0.9494868,-0.68447495,0.316759
7,3,138,-0.94703084,-0.692565,0.3259101
7,3,139,-0.94452953,-0.7006727,0.33507055
7,3,140,-0.94198275,-0.7087979,0.34424022
7,3,141,-0.9393905,-0.7169405,0.353419
7,3,142,-0.93675286,-0.72510016,0.36260638
7,3,143,-0.93406975,-0.73327667,0.3718022
7,3,144,-0.93134123,-0.7414698,0.38100624
7,3,145,-0.92856723,-0.7496795,0.39021838
7,3,146,-0.9257479,-0.7579053,0.3994381
7,3,147,-0.9228831,-0.7661471,0.4086653
7,3,148,-0.91997296,-0.7744046,0.41789973
7,3,149,-0.91701734,-0.78267777,0.42714125
7,3,150,-0.9140164,-0.79096615,0.43638936
7,3,151,-0.91097015,-0.7992696,0.44564396
7,3,152,-0.9078785,-0.80758804,0.4549049
7,3,153,-0.9047416,-0.815921,0.4641717
7,3,154,-0.90155935,-0.82426834,0.47344425
7,3,155,-0.8983319,-0.83262986,0.4827223
7,3,156,-0.8950591,-0.84100544,0.49200574
7,3,157,-0.8917412,-0.8493946,0.501294
7,3,158,-0.88837814,-0.85779727,0.5105871
7,3,159,-0.8849699,-0.86621314,0.5198847
7,3,160,-0.8815165,-0.8746422,0.5291867
7,3,161,-0.8780181,-0.8830839,0.5384927
7,3,162,-0.87447464,-0.89153814,0.54780245
7,3,163,-0.87088615,-0.90000486,0.5571159
7,3,164,-0.86725277,-0.9084835,0.5664326
7,3,165,-0.8635745,-0.916974,0.5757524
7,3,166,-0.8598514,-0.92547613,0.585075
