fold,seq,t,z1,z2,z3
9,2,138,-1.4842856,-0.93755955,-0.97681624
9,2,139,-1.4846207,-0.9475986,-0.9702335
9,2,140,-1.4849279,-0.95762986,-0.9636053
9,2,141,-1.4852071,-0.9676533,-0.95693165
9,2,142,-1.4854581,-0.97766834,-0.95021284
9,2,143,-1.485681,-0.987675,-0.9434489
9,2,144,-1.4858757,-0.99767303,-0.9366399
9,2,145,-1.486042,-1.0076623,-0.9297859
9,2,146,-1.48618,-1.0176424,-0.9228872
9,2,147,-1.4862894,-1.0276132,-0.9159438
9,2,148,-1.4863703,-1.0375745,-0.9089558
9,2,149,-1.4864227,-1.0475264,-0.90192324
9,2,150,-1.4864463,-1.0574682,-0.89484644
9,2,151,-1.4864411,-1.0673999,-0.8877254
9,2,152,-1.4864072,-1.0773214,-0.88056016
9,2,153,-1.4863443,-1.0872324,-0.87335104
9,2,154,-1.4862525,-1.0971326,-0.86609805
9,2,155,-1.4861317,-1.1070219,-0.85880136
9,2,156,-1.4859817,-1.1169003,-0.85146093
9,2,157,-1.4858025,-1.1267673,-0.84407717
9,2,158,-1.4855942,-1.1366228,-0.83665
9,2,159,-1.4853565,-1.1464666,-0.82917964
9,2,160,-1.4850894,-1.1562988,-0.8216661
9,2,161,-1.484793,-1.1661187,-0.81410974
9,2,162,-1.4844669,-1.1759264,-0.8065105
9,2,163,-1.4841113,-1.1857219,-0.7988685
9,2,164,-1.4837261,-1.1955047,-0.791184
9,2,165,-1.4833113,-1.2052746,-0.78345716
9,2,166,-1.4828666,-1.2150316,-0.775688
9,2,167,-1.4823922,-1.2247757,-0.7678766
9,2,168,-1.4818879,-1.2345062,-0.76002336
9,2,169,-1.4813538,-1.2442232,-0.75212824
9,2,170,-1.4807895,-1.2539266,-0.7441914
9,2,171,-1.4801953,-1.2636163,-0.73621285
9,2,172,-1.479571,-1.2732918,-0.728193
9,2,173,-1.4789165,-1.2829531,-0.7201319
9,2,174,-1.4782319,-1.2926003,-0.7120295
9,2,175,-1.4775171,-1.3022327,-0.7038863
9,2,176,-1.476772,-1.3118505,-0.6957022
9,2,177,-1.4759965,-1.3214535,-0.68747747
9,2,178,-1.4751906,-1.3310415,-0.6792121
9,2,179,-1.4743544,-1.3406142,-0.6709064
9,2,180,-1.4734876,-1.3501716,-0.6625606
9,2,181,-1.4725903,-1.3597134,-0.6541746
9,2,182,-1.4716625,-1.3692398,-0.6457487
9,2,183,-1.4707041,-1.3787502,-0.6372831
9,2,184,-1.469715,-1.3882446,-0.6287779
9,2,185,-1.4686953,-1.3977231,-0.6202332
9,2,186,-1.4676449,-1.4071852,-0.6116493
9,2,187,-1.4665638,-1.4166309,-0.6030263
9,2,188,-1.465452,-1.42606,-0.5943643
9,2,189,-1.4643092,-1.4354725,-0.5856634
9,2,190,-1.4631356,-1.4448681,-0.57692397
9,2,191,-1.4619312,-1.4542468,-0.5681461
9,2,192,-1.4606959,-1.4636083,-0.5593299
9,2,193,-1.4594296,-1.4729526,-0.55047554
9,2,194,-1.4581324,-1.4822794,-0.5415833
9,2,195,-1.4568043,-1.4915887,-0.5326533
9,2,196,-1.4554452,-1.5008805,-0.52368546
9,2,197,-1.4540551,-1.5101544,-0.5146803
9,2,198,-1.4526339,-1.5194104,-0.50563794
9,2,199,-1.4511817,-1.5286483,-0.49655843
9,2,200,-1.4496983,-1.5378681,-0.48744184
9,2,201,-1.448184,-1.5470695,-0.47828862
9,2,202,-1.4466386,-1.5562526,-0.4690988
9,2,203,-1.445062,-1.5654172,-0.45987245
9,2,204,-1.4434545,-1.574563,-0.45060998
9,2,205,-1.4418159,-1.58369,-0.44131145
9,2,206,-1.4401461,-1.5927982,-0.43197703
9,2,207,-1.4384452,-1.6018876,-0.4226068
9,2,208,-1.4367132,-1.6109576,-0.41320115
9,2,209,-1.4349501,-1.6200085,-0.40376016
9,2,210,-1.4331559,-1.62904,-0.394284
9,2,211,-1.4313306,-1.6380522,-0.38477275
9,2,212,-1.4294741,-1.6470448,-0.3752268
9,2,213,-1.4275867,-1.6560178,-0.36564624
9,2,214,-1.4256681,-1.6649711,-0.35603112
9,2,215,-1.4237185,-1.6739045,-0.34638187
9,2,216,-1.4217378,-1.6828179,-0.33669856
9,2,217,-1.4197261,-1.6917113,-0.32698137
9,2,218,-1.4176834,-1.7005848,-0.3172303
9,2,219,-1.4156096,-1.7094378,-0.30744588
9,2,220,-1.413505,-1.7182707,-0.29762813
9,2,221,-1.4113693,-1.7270831,-0.28777725
9,2,222,-1.4092027,-1.7358751,-0.27789325
9,2,223,-1.4070053,-1.7446465,-0.26797664
9,2,224,-1.404777,-1.7533973,-0.25802743
9,2,225,-1.4025179,-1.7621275,-0.24804571
9,2,226,-1.400228,-1.7708368,-0.23803192
9,2,227,-1.3979074,-1.7795253,-0.22798613
9,2,228,-1.395556,-1.7881927,-0.2179085
9,2,229,-1.3931738,-1.7968394,-0.2077991
9,2,230,-1.390761,-1.8054647,-0.19765842
9,2,231,-1.3883177,-1.814069,-0.18748647
9,2,232,-1.3858438,-1.8226521,-0.17728347
9,2,233,-1.3833393,-1.831214,-0.16704944
9,2,234,-1.3808044,-1.8397543,-0.15678489
9,2,235,-1.3782392,-1.8482734,-0.14648986
9,2,236,-1.3756435,-1.856771,-0.13616437
9,2,237,-1.3730175,-1.865247,-0.12580892
9,2,238,-1.3703613,-1.8737015,-0.115423575
9,2,239,-1.367675,-1.8821342,-0.105008505
9,2,240,-1.3649583,-1.8905454,-0.09456376
9,2,241,-1.3622116,-1.8989347,-0.08408983
9,2,242,-1.359435,-1.9073023,-0.07358676
9,2,243,-1.3566283,-1.915648,-0.06305474
9,2,244,-1.3537918,-1.9239719,-0.052493963
9,2,245,-1.3509256,-1.9322739,-0.04190462
9,2,246,-1.3480295,-1.9405538,-0.031286906
9,2,247,-1.3451037,-1.9488118,-0.020641014
9,2,248,-1.3421484,-1.9570477,-0.009967133
9,2,249,-1.3391635,-1.9652615,0.00073454157
9,2,250,-1.3361491,-1.9734534,0.011464131
9,2,251,-1.3331053,-1.9816229,0.02222082
9,2,252,-1.3300323,-1.9897703,0.033004727
9,2,253,-1.3269302,-1.9978954,0.04381566
9,2,254,-1.3237988,-2.0059981,0.05465343
9,2,255,-1.3206383,-2.0140786,0.06551784
9,2,256,-1.3174489,-2.022137,0.07640871
9,2,257,-1.3142304,-2.030173,0.08732615
9,2,258,-1.3109833,-2.0381866,0.09826934
9,2,259,-1.3077074,-2.0461776,0.109238416
9,2,260,-1.304403,-2.0541463,0.12023318
9,2,261,-1.30107,-2.0620925,0.13125345
9,2,262,-1.2977085,-2.0700164,0.14229903
9,2,263,-1.2943187,-2.0779178,0.15336972
9,2,264,-1.2909006,-2.0857968,0.16446567
9,2,265,-1.2874544,-2.0936532,0.17558603
9,2,266,-1.2839801,-2.1014872,0.18673095
9,2,267,-1.2804779,-2.1092985,0.19790024
9,2,268,-1.2769477,-2.1170871,0.2090937
9,2,269,-1.2733898,-2.1248534,0.22031116
9,2,270,-1.2698042,-2.132597,0.23155242
9,2,271,-1.2661911,-2.1403182,0.2428173
9,2,272,-1.2625505,-2.148017,0.25410593
9,2,273,-1.2588825,-2.1556928,0.2654175
9,2,274,-1.2551873,-2.163346,0.2767521
9,2,275,-1.251465,-2.1709766,0.2881096
9,2,276,-1.2477156,-2.1785848,0.2994898
9,2,277,-1.2439393,-2.1861703,0.3108925
9,2,278,-1.240136,-2.1937332,0.3223175
9,2,279,-1.236306,-2.2012737,0.333765
9,2,280,-1.2324494,-2.2087913,0.34523413
9,2,281,-1.2285664,-2.2162862,0.35672504
9,2,282,-1.2246569,-2.2237587,0.36823756
9,2,283,-1.2207211,-2.2312086,0.37977147
9,2,284,-1.2167592,-2.2386358,0.39132664
9,2,285,-1.2127712,-2.2460403,0.40290284
9,2,286,-1.208757,-2.2534225,0.41450027
9,2,287,-1.2047173,-2.260782,0.42611808
9,2,288,-1.2006518,-2.2681189,0.4377564
9,2,289,-1.1965606,-2.275433,0.44941506
9,2,290,-1.192444,-2.2827249,0.4610939
9,2,291,-1.1883019,-2.289994,0.47279274
9,2,292,-1.1841346,-2.2972405,0.4845114
9,2,293,-1.1799421,-2.3044646,0.4962497
9,2,294,-1.1757245,-2.3116663,0.5080078
9,2,295,-1.1714821,-2.3188453,0.51978487
9,2,296,-1.1672148,-2.326002,0.53158104
9,2,297,-1.1629227,-2.3331358,0.5433962
9,2,298,-1.1586062,-2.3402474,0.5552301
9,2,299,-1.1542652,-2.3473365,0.5670826
9,2,300,-1.1498997,-2.354403,0.57895356
9,2,301,-1.14551,-2.3614473,0.59084314
9,2,302,-1.1410962,-2.368469,0.6027505
9,2,303,-1.1366585,-2.3754683,0.61467576
9,2,304,-1.1321969,-2.382445,0.6266188
9,2,305,-1.1277115,-2.3893995,0.6385794
9,2,306,-1.1232024,-2.3963315,0.65055746
9,2,307,-1.1186699,-2.4032414,0.6625528
9,2,308,-1.1141138,-2.410129,0.67456555
9,2,309,-1.1095345,-2.416994,0.6865949
9,2,310,-1.1049321,-2.423837,0.698641
9,2,311,-1.1003065,-2.4306574,0.71070373
9,2,312,-1.0956581,-2.4374557,0.7227829
9,2,313,-1.0909867,-2.4442317,0.73487836
9,2,314,-1.0862927,-2.4509854,0.7469899
9,2,315,-1.0815761,-2.457717,0.7591174
9,2,316,-1.076837,-2.4644265,0.7712611
9,2,317,-1.0720755,-2.4711137,0.78342
9,2,318,-1.0672919,-2.4777787,0.79559445
9,2,319,-1.062486,-2.4844215,0.8077842
9,2,320,-1.0576582,-2.4910424,0.8199891
9,2,321,-1.0528085,-2.497641,0.832209
9,2,322,-1.047937,-2.5042176,0.84444374
9,2,323,-1.0430437,-2.5107725,0.85669357
9,2,324,-1.0381291,-2.517305,0.8689576
9,2,325,-1.033193,-2.5238154,0.88123596
9,2,326,-1.0282356,-2.530304,0.8935286
9,2,327,-1.0232569,-2.5367703,0.9058353
9,2,328,-1.0182571,-2.5432148,0.91815585
9,2,329,-1.0132364,-2.5496373,0.9304902
9,2,330,-1.0081947,-2.5560381,0.94283855
9,2,331,-1.0031323,-2.562417,0.9552
9,2,332,-0.99804944,-2.568774,0.9675748
9,2,333,-0.992946,-2.575109,0.9799627
9,2,334,-0.9878222,-2.5814223,0.99236363
9,2,335,-0.98267806,-2.5877137,1.0047774
9,2,336,-0.97751373,-2.5939834,1.0172039
9,2,337,-0.9723294,-2.6002312,1.029643
9,2,338,-0.96712494,-2.6064575,1.042095
9,2,339,-0.9619008,-2.6126618,1.0545588
9,2,340,-0.9566569,-2.6188445,1.0670347
9,2,341,-0.95139337,-2.6250055,1.0795226
9,2,342,-0.94611037,-2.6311448,1.0920223
9,2,343,-0.94080794,-2.6372626,1.1045338
9,2,344,-0.93548626,-2.6433587,1.1170568
9,2,345,-0.9301452,-2.6494334,1.1295916
9,2,346,-0.92478526,-2.6554863,1.1421373
9,2,347,-0.91940635,-2.6615176,1.1546941
9,2,348,-0.9140086,-2.6675274,1.1672618
9,2,349,-0.9085921,-2.6735158,1.1798404
9,2,350,-0.90315694,-2.6794827,1.1924298
9,2,351,-0.8977033,-2.6854281,1.2050297
9,2,352,-0.89223105,-2.6913524,1.2176404
9,2,353,-0.8867406,-2.697255,1.2302611
9,2,354,-0.881232,-2.703136,1.2428919
9,2,355,-0.8757053,-2.7089956,1.2555327
9,2,356,-0.8701606,-2.714834,1.2681835
9,2,357,-0.864598,-2.720651,1.2808439
9,2,358,-0.85901755,-2.7264466,1.2935139
9,2,359,-0.8534195,-2.7322211,1.3061934
9,2,360,-0.84780365,-2.7379744,1.3188826
9,2,361,-0.84217054,-2.7437062,1.3315806
9,2,362,-0.83652,-2.7494168,1.3442878
9,2,363,-0.8308522,-2.7551062,1.3570038
9,2,364,-0.82516724,-2.7607744,1.3697287
9,2,365,-0.8194652,-2.7664216,1.3824623
9,2,366,-0.8137462,-2.7720475,1.3952043
9,2,367,-0.8080102,-2.7776525,1.4079552
9,2,368,-0.8022576,-2.7832363,1.420714
9,2,369,-0.79648834,-2.7887988,1.433481
9,2,370,-0.7907025,-2.7943404,1.4462559
9,2,371,-0.78490025,-2.799861,1.4590389
9,2,372,-0.77908164,-2.8053606,1.4718295
9,2,373,-0.77324677,-2.8108392,1.4846278
9,2,374,-0.76739556,-2.8162968,1.497434
9,2,375,-0.76152843,-2.8217335,1.5102472
9,2,376,-0.7556454,-2.8271492,1.5230677
9,2,377,-0.74974644,-2.8325438,1.5358953
9,2,378,-0.74383175,-2.8379178,1.54873
9,2,379,-0.7379014,-2.8432708,1.5615716
9,2,380,-0.73195547,-2.848603,1.57442
9,2,381,-0.7259939,-2.8539145,1.5872754
9,2,382,-0.7200171,-2.859205,1.600137
9,2,383,-0.714025,-2.8644748,1.613005
9,2,384,-0.70801777,-2.8697238,1.6258794
9,2,385,-0.70199543,-2.874952,1.6387599
9,2,386,-0.6959581,-2.8801596,1.6516464
9,2,387,-0.6899059,-2.8853464,1.6645389
9,2,388,-0.68383884,-2.8905127,1.6774372
9,2,389,-0.6777569,-2.8956585,1.6903416
9,2,390,-0.67166054,-2.9007833,1.7032512
9,2,391,-0.6655497,-2.9058876,1.7161664
9,2,392,-0.6594244,-2.9109714,1.7290869
9,2,393,-0.6532848,-2.9160345,1.7420126
9,2,394,-0.6471309,-2.921077,1.7549435
9,2,395,-0.6409629,-2.926099,1.7678794
9,2,396,-0.63478065,-2.9311008,1.7808205
9,2,397,-0.6285846,-2.936082,1.793766
9,2,398,-0.6223747,-2.9410424,1.8067163
9,2,399,-0.61615103,-2.9459827,1.8196712
9,2,400,-0.60991365,-2.9509025,1.8326305
9,2,401,-0.60366267,-2.9558017,1.8455942
9,2,402,-0.5973982,-2.9606807,1.8585621
9,2,403,-0.5911202,-2.9655395,1.8715346
9,2,404,-0.584829,-2.9703777,1.8845106
9,2,405,-0.57852453,-2.9751956,1.8974906
9,2,406,-0.572207,-2.9799933,1.9104744
9,2,407,-0.56587636,-2.9847708,1.9234619
9,2,408,-0.5595328,-2.989528,1.9364531
9,2,409,-0.5531764,-2.994265,1.9494478
9,2,410,-0.54680717,-2.998982,1.9624459
9,2,411,-0.54042506,-3.0036788,1.9754475
9,2,412,-0.53403056,-3.0083554,1.9884521
9,2,413,-0.52762353,-3.0130117,2.0014596
9,2,414,-0.5212041,-3.017648,2.01447
9,2,415,-0.51477236,-3.0222642,2.0274837
9,2,416,-0.5083283,-3.0268605,2.0405
9,2,417,-0.5018721,-3.0314367,2.053519
9,2,418,-0.49540368,-3.0359929,2.066541
9,2,419,-0.48892343,-3.040529,2.079565
9,2,420,-0.4824313,-3.0450451,2.0925915
9,2,421,-0.47592732,-3.0495415,2.1056201
9,2,422,-0.46941164,-3.0540178,2.1186512
9,2,423,-0.46288434,-3.058474,2.131684
9,2,424,-0.45634547,-3.0629106,2.1447191
9,2,425,-0.44979495,-3.0673273,2.1577563
9,2,426,-0.44323322,-3.0717242,2.170795
9,2,427,-0.43666023,-3.0761013,2.1838355
9,2,428,-0.43007603,-3.0804586,2.1968775
9,2,429,-0.4234807,-3.0847962,2.2099211
9,2,430,-0.41687432,-3.089114,2.2229662
9,2,431,-0.410257,-3.093412,2.2360125
9,2,432,-0.40362883,-3.0976903,2.2490602
9,2,433,-0.39698967,-3.1019492,2.2621093
9,2,434,-0.39034,-3.1061883,2.2751591
9,2,435,-0.38367972,-3.1104078,2.28821
9,2,436,-0.37700891,-3.1146076,2.3012617
9,2,437,-0.37032765,-3.1187878,2.3143141
9,2,438,-0.36363602,-3.1229484,2.3273673
9,2,439,-0.3569341,-3.1270895,2.3404212
9,2,440,-0.3502218,-3.1312113,2.353476
9,2,441,-0.3434996,-3.1353135,2.366531
9,2,442,-0.33676735,-3.1393962,2.3795862
9,2,443,-0.33002514,-3.1434596,2.3926418
9,2,444,-0.32327306,-3.1475034,2.4056976
9,2,445,-0.3165112,-3.151528,2.4187534
9,2,446,-0.30973965,-3.155533,2.4318092
9,2,447,-0.30295828,-3.159519,2.4448655
9,2,448,-0.29616755,-3.1634853,2.4579213
9,2,449,-0.28936738,-3.1674323,2.4709768
9,2,450,-0.28255782,-3.1713603,2.484032
9,2,451,-0.27573895,-3.175269,2.4970868
9,2,452,-0.26891086,-3.1791582,2.5101411
9,2,453,-0.26207364,-3.1830285,2.523195
9,2,454,-0.25522733,-3.1868794,2.5362482
9,2,455,-0.24837185,-3.1907113,2.5493011
9,2,456,-0.24150766,-3.1945238,2.562353
9,2,457,-0.23463465,-3.1983173,2.5754037
9,2,458,-0.2277529,-3.2020917,2.5884535
9,2,459,-0.22086246,-3.205847,2.6015024
9,2,460,-0.21396343,-3.2095833,2.61455
9,2,461,-0.2070559,-3.2133005,2.6275969
9,2,462,-0.20013972,-3.2169988,2.6406426
9,2,463,-0.19321537,-3.220678,2.6536868
9,2,464,-0.18628274,-3.2243383,2.6667295
9,2,465,-0.1793419,-3.2279797,2.6797707
9,2,466,-0.17239292,-3.2316022,2.6928103
9,2,467,-0.1654359,-3.2352057,2.7058485
9,2,468,-0.15847088,-3.2387903,2.7188847
9,2,469,-0.15149775,-3.242356,2.7319198
9,2,470,-0.14451699,-3.245903,2.7449524
9,2,471,-0.13752846,-3.2494311,2.7579832
9,2,472,-0.13053226,-3.2529404,2.771012
9,2,473,-0.12352844,-3.2564309,2.7840388
9,2,474,-0.11651708,-3.2599027,2.7970636
9,2,475,-0.109498255,-3.2633557,2.810086
9,2,476,-0.10247203,-3.26679,2.8231063
9,2,477,-0.09543828,-3.2702055,2.8361247
9,2,478,-0.08839748,-3.2736025,2.8491402
9,2,479,-0.0813495,-3.2769806,2.8621533
9,2,480,-0.07429441,-3.2803402,2.8751638
9,2,481,-0.06723228,-3.2836812,2.8881717
9,2,482,-0.060163185,-3.2870035,2.901177
9,2,483,-0.05308719,-3.2903073,2.9141796
9,2,484,-0.04600416,-3.2935925,2.9271796
9,2,485,-0.038914576,-3.296859,2.9401765
9,2,486,-0.0318183,-3.300107,2.9531703
9,2,487,-0.024715403,-3.3033366,2.9661613
9,3,0,1.3635861,-0.45869774,0.018673863
9,3,1,1.366725,-0.46325624,0.025453368
9,3,2,1.3698902,-0.46779847,0.032265056
9,3,3,1.3730818,-0.47232422,0.039108768
9,3,4,1.3762997,-0.47683328,0.04598435
9,3,5,1.3795439,-0.48132545,0.05289164
9,3,6,1.3828144,-0.48580047,0.059830472
9,3,7,1.3861113,-0.4902582,0.066800684
9,3,8,1.3894343,-0.49469835,0.07380211
9,3,9,1.3927838,-0.49912074,0.08083458
9,3,10,1.3961594,-0.5035252,0.087897934
9,3,11,1.3995613,-0.5079115,0.09499198
9,3,12,1.4029894,-0.51227945,0.102116555
9,3,13,1.4064436,-0.5166288,0.10927149
9,3,14,1.4099239,-0.5209594,0.11645659
9,3,15,1.4134305,-0.525271,0.12367169
9,3,16,1.416963,-0.5295634,0.1309166
9,3,17,1.4205216,-0.5338365,0.13819113
9,3,18,1.4241062,-0.53808993,0.1454951
9,3,19,1.4277169,-0.54232365,0.15282835
9,3,20,1.4313534,-0.54653734,0.16019064
9,3,21,1.4350159,-0.5507309,0.16758181
9,3,22,1.4387043,-0.5549041,0.17500167
9,3,23,1.4424185,-0.55905676,0.18245
9,3,24,1.4461584,-0.5631887,0.18992662
9,3,25,1.4499241,-0.56729966,0.19743136
9,3,26,1.4537156,-0.57138956,0.20496397
9,3,27,1.4575326,-0.5754581,0.21252428
9,3,28,1.4613752,-0.5795052,0.22011209
9,3,29,1.4652433,-0.5835306,0.22772717
9,3,30,1.469137,-0.5875342,0.23536935
9,3,31,1.473056,-0.5915157,0.2430384
9,3,32,1.4770004,-0.595475,0.25073412
9,3,33,1.48097,-0.5994119,0.2584563
9,3,34,1.484965,-0.60332626,0.26620468
9,3,35,1.4889851,-0.60721785,0.27397913
9,3,36,1.4930302,-0.61108655,0.28177938
9,3,37,1.4971004,-0.6149321,0.28960523
9,3,38,1.5011955,-0.61875445,0.2974565
9,3,39,1.5053155,-0.62255335,0.3053329
9,3,40,1.5094603,-0.62632865,0.31323424
9,3,41,1.5136299,-0.63008016,0.32116032
9,3,42,1.5178242,-0.6338078,0.3291109
9,3,43,1.522043,-0.63751125,0.33708575
9,3,44,1.5262864,-0.64119047,0.34508467
9,3,45,1.5305542,-0.6448453,0.35310742
9,3,46,1.5348463,-0.6484755,0.36115378
9,3,47,1.5391626,-0.652081,0.36922354
9,3,48,1.5435032,-0.6556616,0.37731645
9,3,49,1.5478678,-0.6592171,0.3854323
9,3,50,1.5522563,-0.66274744,0.3935708
9,3,51,1.5566689,-0.6662524,0.4017318
9,3,52,1.5611053,-0.6697318,0.409915
9,3,53,1.5655652,-0.6731855,0.4181202
9,3,54,1.5700489,-0.67661345,0.42634717
9,3,55,1.5745561,-0.6800154,0.43459567
9,3,56,1.5790868,-0.6833912,0.44286546
9,3,57,1.5836407,-0.68674076,0.45115632
9,3,58,1.5882179,-0.6900639,0.459468
9,3,59,1.5928181,-0.6933605,0.4678003
9,3,60,1.5974414,-0.6966304,0.4761529
9,3,61,1.6020876,-0.6998735,0.4845256
9,3,62,1.6067567,-0.7030896,0.4929182
9,3,63,1.6114484,-0.70627856,0.5013304
9,3,64,1.6161628,-0.7094403,0.509762
9,3,65,1.6208997,-0.71257466,0.5182128
9,3,66,1.6256589,-0.7156815,0.52668244
9,3,67,1.6304404,-0.71876067,0.5351708
9,3,68,1.635244,-0.721812,0.5436775
9,3,69,1.6400697,-0.72483546,0.55220246
9,3,70,1.6449174,-0.7278308,0.5607453
9,3,71,1.6497868,-0.73079807,0.5693059
9,3,72,1.654678,-0.733737,0.5778839
9,3,73,1.6595907,-0.7366475,0.5864791
9,3,74,1.6645249,-0.7395294,0.5950913
9,3,75,1.6694804,-0.7423826,0.6037202
9,3,76,1.6744572,-0.745207,0.6123656
9,3,77,1.679455,-0.74800247,0.6210272
9,3,78,1.6844739,-0.7507689,0.6297048
9,3,79,1.6895134,-0.7535061,0.63839805
9,3,80,1.6945738,-0.7562141,0.6471069
9,3,81,1.6996547,-0.75889266,0.6558309
9,3,82,1.7047561,-0.7615417,0.66457003
9,3,83,1.7098778,-0.7641611,0.6733238
9,3,84,1.7150198,-0.76675075,0.6820922
9,3,85,1.7201818,-0.7693105,0.69087476
9,3,86,1.7253639,-0.7718403,0.6996714
9,3,87,1.7305657,-0.77434,0.7084818
9,3,88,1.7357872,-0.77680945,0.71730566
9,3,89,1.7410282,-0.7792486,0.7261429
9,3,90,1.7462887,-0.7816573,0.7349931
9,3,91,1.7515684,-0.78403544,0.7438562
9,3,92,1.7568673,-0.786383,0.75273174
9,3,93,1.7621852,-0.78869975,0.7616197
9,3,94,1.767522,-0.7909857,0.7705196
9,3,95,1.7728776,-0.79324067,0.7794314
9,3,96,1.7782518,-0.7954646,0.7883547
9,3,97,1.7836444,-0.7976573,0.79728943
9,3,98,1.7890555,-0.7998188,0.80623525
9,3,99,1.7944846,-0.8019489,0.8151918
9,3,100,1.7999319,-0.8040476,0.824159
9,3,101,1.805397,-0.8061147,0.83313656
9,3,102,1.81088,-0.8081501,0.8421243
9,3,103,1.8163805,-0.8101538,0.8511218
9,3,104,1.8218986,-0.81212556,0.860129
9,3,105,1.827434,-0.8140654,0.8691456
9,3,106,1.8329866,-0.8159732,0.8781713
9,3,107,1.8385563,-0.81784886,0.887206
9,3,108,1.8441429,-0.81969225,0.8962493
9,3,109,1.8497463,-0.82150334,0.9053011
9,3,110,1.8553665,-0.823282,0.914361
9,3,111,1.861003,-0.8250282,0.92342895
9,3,112,1.866656,-0.82674176,0.93250453
9,3,113,1.8723252,-0.82842267,0.9415877
9,3,114,1.8780104,-0.83007073,0.950678
9,3,115,1.8837116,-0.83168596,0.9597754
9,3,116,1.8894285,-0.8332682,0.96887946
9,3,117,1.8951612,-0.83481747,0.97799015
9,3,118,1.9009093,-0.8363336,0.98710716
9,3,119,1.9066727,-0.8378165,0.9962302
9,3,120,1.9124514,-0.8392661,1.005359
9,3,121,1.9182451,-0.8406824,1.0144935
9,3,122,1.9240537,-0.84206516,1.0236332
9,3,123,1.929877,-0.8434144,1.0327784
9,3,124,1.935715,-0.84473,1.0419283
9,3,125,1.9415674,-0.84601194,1.0510828
9,3,126,1.9474342,-0.84726006,1.0602418
9,3,127,1.9533153,-0.8484744,1.0694052
9,3,128,1.9592103,-0.84965473,1.0785724
9,3,129,1.9651191,-0.85080105,1.0877434
9,3,130,1.9710418,-0.85191333,1.0969181
9,3,131,1.9769781,-0.8529914,1.106096
9,3,132,1.9829277,-0.85403526,1.1152769
9,3,133,1.9888906,-0.8550448,1.1244608
9,3,134,1.9948668,-0.8560199,1.1336474
9,3,135,2.000856,-0.8569606,1.1428363
9,3,136,2.0068579,-0.8578667,1.1520274
9,3,137,2.0128727,-0.85873824,1.1612204
9,3,138,2.0189002,-0.8595751,1.1704154
9,3,139,2.02494,-0.8603772,1.1796118
9,3,140,2.030992,-0.8611445,1.1888095
9,3,141,2.0370562,-0.86187685,1.1980084
9,3,142,2.0431323,-0.8625743,1.207208
9,3,143,2.0492203,-0.86323667,1.2164084
9,3,144,2.05532,-0.86386395,1.2256092
9,3,145,2.0614314,-0.8644561,1.2348104
9,3,146,2.0675542,-0.86501306,1.2440114
9,3,147,2.0736883,-0.8655347,1.2532122
9,3,148,2.0798335,-0.86602104,1.2624127
9,3,149,2.0859897,-0.8664719,1.2716126
9,3,150,2.0921566,-0.8668873,1.2808117
9,3,151,2.0983343,-0.86726713,1.2900096
9,3,152,2.1045227,-0.8676114,1.2992065
9,3,153,2.1107213,-0.86792,1.3084017
9,3,154,2.1169305,-0.86819285,1.3175952
9,3,155,2.1231496,-0.86842996,1.326787
9,3,156,2.1293788,-0.8686312,1.3359767
9,3,157,2.1356177,-0.8687965,1.3451641
9,3,158,2.1418664,-0.8689259,1.3543489
9,3,159,2.1481247,-0.8690193,1.3635311
9,3,160,2.1543925,-0.86907667,1.3727105
9,3,161,2.1606696,-0.8690979,1.3818866
9,3,162,2.166956,-0.8690829,1.3910595
9,3,163,2.1732514,-0.8690317,1.4002291
9,3,164,2.1795557,-0.8689443,1.4093947
9,3,165,2.1858685,-0.8688205,1.4185566
9,3,166,2.1921902,-0.86866033,1.4277142
9,3,167,2.1985204,-0.86846375,1.4368678
9,3,168,2.2048588,-0.8682307,1.4460168
9,3,169,2.2112055,-0.8679611,1.4551611
9,3,170,2.2175603,-0.8676549,1.4643005
9,3,171,2.223923,-0.86731213,1.4734349
9,3,172,2.2302935,-0.8669327,1.482564
9,3,173,2.2366717,-0.86651653,1.4916877
9,3,174,2.2430575,-0.86606365,1.5008057
9,3,175,2.2494507,-0.86557394,1.509918
9,3,176,2.255851,-0.86504745,1.5190241
9,3,177,2.2622585,-0.8644841,1.5281241
9,3,178,2.2686732,-0.8638838,1.5372179
9,3,179,2.2750947,-0.86324656,1.5463048
9,3,180,2.281523,-0.8625723,1.5553851
9,3,181,2.287958,-0.86186105,1.5644585
9,3,182,2.2943993,-0.8611127,1.5735248
9,3,183,2.300847,-0.8603273,1.5825838
9,3,184,2.307301,-0.8595048,1.5916352
9,3,185,2.3137612,-0.85864514,1.6006792
9,3,186,2.3202274,-0.85774827,1.6097151
9,3,187,2.3266995,-0.8568142,1.618743
9,3,188,2.3331773,-0.8558429,1.6277627
9,3,189,2.339661,-0.8548343,1.6367741
9,3,190,2.34615,-0.85378844,1.6457769
9,3,191,2.3526442,-0.85270524,1.654771
9,3,192,2.3591437,-0.85158473,1.6637561
9,3,193,2.3656485,-0.8504268,1.6727324
9,3,194,2.3721583,-0.8492315,1.6816992
9,3,195,2.378673,-0.8479988,1.6906565
9,3,196,2.3851926,-0.8467287,1.6996045
9,3,197,2.3917167,-0.84542114,1.7085426
