fold,seq,t,z1,z2,z3
2,6,213,-2.2407207,-0.65852433,0.5657293
2,6,214,-2.2490306,-0.6681512,0.5633432
2,6,215,-2.257321,-0.67779964,0.5609443
2,6,216,-2.2655919,-0.68746966,0.5585326
2,6,217,-2.2738433,-0.697161,0.5561082
2,6,218,-2.2820752,-0.7068735,0.5536712
2,6,219,-2.2902875,-0.716607,0.5512216
2,6,220,-2.2984805,-0.72636163,0.5487595
2,6,221,-2.3066542,-0.7361371,0.546285
2,6,222,-2.3148084,-0.7459331,0.5437981
2,6,223,-2.322943,-0.75574976,0.54129887
2,6,224,-2.3310585,-0.76558703,0.53878736
2,6,225,-2.3391545,-0.7754446,0.5362637
2,6,226,-2.347231,-0.7853223,0.53372794
2,6,227,-2.355288,-0.7952201,0.53118014
2,6,228,-2.363326,-0.805138,0.5286203
2,6,229,-2.3713446,-0.81507576,0.52604854
2,6,230,-2.3793437,-0.82503307,0.5234649
2,6,231,-2.3873236,-0.83501,0.5208695
2,6,232,-2.3952842,-0.8450065,0.5182623
2,6,233,-2.4032257,-0.85502243,0.5156435
2,6,234,-2.4111476,-0.8650574,0.51301306
2,6,235,-2.4190505,-0.8751115,0.5103711
2,6,236,-2.426934,-0.8851847,0.5077176
2,6,237,-2.4347985,-0.8952768,0.5050527
2,6,238,-2.4426436,-0.9053874,0.50237644
2,6,239,-2.4504695,-0.9155167,0.49968892
2,6,240,-2.4582765,-0.92566454,0.49699014
2,6,241,-2.4660642,-0.9358308,0.4942802
2,6,242,-2.4738328,-0.94601506,0.49155918
2,6,243,-2.4815822,-0.95621747,0.4888271
2,6,244,-2.4893126,-0.966438,0.48608404
2,6,245,-2.497024,-0.9766764,0.48333007
2,6,246,-2.5047164,-0.9869324,0.48056528
2,6,247,-2.5123897,-0.997206,0.4777897
2,6,248,-2.520044,-1.0074972,0.47500336
2,6,249,-2.5276794,-1.0178058,0.47220635
2,6,250,-2.5352957,-1.0281315,0.4693988
2,6,251,-2.542893,-1.0384742,0.4665807
2,6,252,-2.5504713,-1.0488338,0.46375215
2,6,253,-2.5580308,-1.0592107,0.46091312
2,6,254,-2.5655715,-1.0696042,0.45806375
2,6,255,-2.5730934,-1.0800143,0.45520407
2,6,256,-2.5805964,-1.090441,0.45233417
2,6,257,-2.5880804,-1.1008837,0.4494542
2,6,258,-2.5955458,-1.111343,0.44656402
2,6,259,-2.6029925,-1.1218184,0.4436638
2,6,260,-2.6104202,-1.1323094,0.4407537
2,6,261,-2.6178293,-1.1428167,0.43783358
2,6,262,-2.6252198,-1.1533397,0.4349036
2,6,263,-2.6325915,-1.1638784,0.4319638
2,6,264,-2.6399446,-1.1744326,0.42901427
2,6,265,-2.6472788,-1.1850019,0.4260551
2,6,266,-2.6545947,-1.1955867,0.42308626
2,6,267,-2.661892,-1.2061867,0.42010784
2,6,268,-2.6691704,-1.2168014,0.41711998
2,6,269,-2.6764305,-1.2274314,0.41412258
2,6,270,-2.683672,-1.2380762,0.4111158
2,6,271,-2.6908948,-1.2487357,0.40809968
2,6,272,-2.6980991,-1.2594097,0.4050743
2,6,273,-2.7052848,-1.2700977,0.4020398
2,6,274,-2.7124522,-1.2808005,0.39899606
2,6,275,-2.7196012,-1.2915174,0.3959432
2,6,276,-2.7267315,-1.3022481,0.3928814
2,6,277,-2.7338436,-1.3129932,0.3898105
2,6,278,-2.7409372,-1.323752,0.3867307
2,6,279,-2.7480125,-1.3345246,0.38364202
2,6,280,-2.7550695,-1.3453108,0.3805445
2,6,281,-2.7621078,-1.3561102,0.37743837
2,6,282,-2.769128,-1.3669233,0.3743234
2,6,283,-2.77613,-1.3777497,0.3711998
2,6,284,-2.7831132,-1.3885889,0.36806768
2,6,285,-2.7900784,-1.3994415,0.36492696
2,6,286,-2.7970254,-1.410307,0.36177775
2,6,287,-2.8039541,-1.4211854,0.3586201
2,6,288,-2.8108644,-1.4320765,0.3554541
2,6,289,-2.8177564,-1.4429798,0.35227987
2,6,290,-2.8246303,-1.4538959,0.34909728
2,6,291,-2.831486,-1.4648244,0.3459065
2,6,292,-2.8383234,-1.4757649,0.34270763
2,6,293,-2.8451426,-1.4867178,0.33950058
2,6,294,-2.8519437,-1.4976827,0.33628547
2,6,295,-2.8587267,-1.5086595,0.33306238
2,6,296,-2.8654914,-1.5196482,0.32983133
2,6,297,-2.8722377,-1.5306482,0.3265925
2,6,298,-2.878966,-1.5416602,0.32334575
2,6,299,-2.8856764,-1.5526836,0.32009122
2,6,300,-2.8923683,-1.5637181,0.31682903
2,6,301,-2.8990424,-1.5747641,0.31355906
2,6,302,-2.9056983,-1.5858214,0.31028146
2,6,303,-2.912336,-1.5968897,0.3069963
2,6,304,-2.9189558,-1.607969,0.30370358
2,6,305,-2.9255571,-1.6190588,0.3004035
2,6,306,-2.9321406,-1.6301597,0.2970959
2,6,307,-2.938706,-1.6412712,0.29378092
2,6,308,-2.945253,-1.652393,0.2904587
2,6,309,-2.951782,-1.6635255,0.28712913
2,6,310,-2.958293,-1.6746682,0.28379232
2,6,311,-2.9647858,-1.6858212,0.28044832
2,6,312,-2.9712605,-1.6969843,0.2770972
2,6,313,-2.977717,-1.7081571,0.2737391
2,6,314,-2.9841554,-1.7193401,0.27037385
2,6,315,-2.9905758,-1.7305329,0.26700163
2,6,316,-2.9969778,-1.7417351,0.26362255
2,6,317,-3.003362,-1.7529473,0.2602365
2,6,318,-3.009728,-1.764169,0.2568436
2,6,319,-3.0160758,-1.7754,0.2534439
2,6,320,-3.0224056,-1.7866404,0.25003746
2,6,321,-3.028717,-1.7978897,0.24662441
2,6,322,-3.0350106,-1.8091484,0.24320461
2,6,323,-3.041286,-1.8204162,0.23977819
2,6,324,-3.047543,-1.8316926,0.2363453
2,6,325,-3.053782,-1.8429781,0.2329058
2,6,326,-3.0600028,-1.8542724,0.22945982
2,6,327,-3.0662053,-1.8655752,0.22600742
2,6,328,-3.0723896,-1.8768866,0.22254863
2,6,329,-3.0785556,-1.8882061,0.2190836
2,6,330,-3.0847034,-1.8995343,0.21561219
2,6,331,-3.090833,-1.9108708,0.21213451
2,6,332,-3.096944,-1.9222151,0.20865074
2,6,333,-3.103037,-1.9335678,0.20516069
2,6,334,-3.1091118,-1.9449284,0.20166452
2,6,335,-3.115168,-1.9562969,0.19816227
2,6,336,-3.121206,-1.9676732,0.19465399
2,6,337,-3.1272256,-1.9790568,0.19113982
2,6,338,-3.1332269,-1.9904485,0.1876196
2,6,339,-3.1392097,-2.0018475,0.18409348
2,6,340,-3.145174,-2.0132537,0.18056159
2,6,341,-3.15112,-2.0246675,0.17702377
2,6,342,-3.1570475,-2.0360887,0.17348017
2,6,343,-3.1629565,-2.047517,0.16993083
2,6,344,-3.168847,-2.0589523,0.16637579
2,6,345,-3.1747189,-2.0703943,0.16281518
2,6,346,-3.1805723,-2.0818436,0.15924886
2,6,347,-3.186407,-2.0932996,0.15567696
2,6,348,-3.192223,-2.104762,0.15209962
2,6,349,-3.1980207,-2.1162314,0.14851668
2,6,350,-3.2037995,-2.1277075,0.14492829
2,6,351,-3.2095597,-2.13919,0.14133447
2,6,352,-3.215301,-2.1506789,0.13773526
2,6,353,-3.2210233,-2.1621735,0.13413082
2,6,354,-3.226727,-2.1736748,0.13052097
2,6,355,-3.2324119,-2.1851823,0.12690584
2,6,356,-3.2380776,-2.1966956,0.12328561
2,6,357,-3.2437248,-2.208215,0.119660065
2,6,358,-3.249353,-2.2197404,0.116029374
2,6,359,-3.254962,-2.2312715,0.112393565
2,6,360,-3.260552,-2.2428083,0.108752675
2,6,361,-3.2661228,-2.2543504,0.10510685
2,6,362,-3.2716746,-2.2658985,0.10145592
2,6,363,-3.2772074,-2.277452,0.09780002
2,6,364,-3.2827208,-2.2890105,0.09413929
2,6,365,-3.2882152,-2.3005748,0.09047356
2,6,366,-3.2936902,-2.312144,0.08680297
2,6,367,-3.299146,-2.3237185,0.08312754
2,6,368,-3.304582,-2.335298,0.07944733
2,6,369,-3.3099988,-2.3468823,0.07576247
2,6,370,-3.315396,-2.3584719,0.07207279
2,6,371,-3.3207738,-2.3700662,0.06837842
2,6,372,-3.326132,-2.381665,0.0646795
2,6,373,-3.3314707,-2.3932688,0.060975865
2,6,374,-3.3367896,-2.4048772,0.05726764
2,6,375,-3.342089,-2.41649,0.053554866
2,6,376,-3.3473685,-2.4281073,0.049837578
2,6,377,-3.352628,-2.4397285,0.046115916
2,6,378,-3.3578677,-2.4513545,0.042389695
2,6,379,-3.3630877,-2.4629848,0.03865906
2,6,380,-3.3682873,-2.4746187,0.03492415
2,6,381,-3.3734672,-2.486257,0.031184776
2,6,382,-3.378627,-2.4978995,0.027441084
2,6,383,-3.3837667,-2.5095458,0.023693105
2,6,384,-3.388886,-2.521196,0.01994087
2,6,385,-3.393985,-2.5328496,0.016184524
2,6,386,-3.3990638,-2.544507,0.012423872
2,6,387,-3.4041224,-2.5561683,0.008659059
2,6,388,-3.4091601,-2.5678327,0.0048902296
2,6,389,-3.4141777,-2.579501,0.0011171878
2,6,390,-3.4191747,-2.5911725,-0.0026599227
2,6,391,-3.424151,-2.6028473,-0.0064410716
2,6,392,-3.4291065,-2.6145256,-0.010226228
2,6,393,-3.4340413,-2.6262066,-0.01401525
2,6,394,-3.4389553,-2.637891,-0.017808333
2,6,395,-3.4438484,-2.6495786,-0.021605335
2,6,396,-3.4487205,-2.6612687,-0.025406113
2,6,397,-3.4535716,-2.6729622,-0.029210865
2,6,398,-3.4584017,-2.6846585,-0.03301945
2,6,399,-3.4632106,-2.6963575,-0.036831837
2,6,400,-3.4679983,-2.708059,-0.040648
2,6,401,-3.4727645,-2.719763,-0.044467792
2,6,402,-3.4775095,-2.7314699,-0.048291415
2,6,403,-3.482233,-2.743179,-0.052118726
2,6,404,-3.4869351,-2.7548904,-0.055949587
2,6,405,-3.4916158,-2.7666044,-0.059784196
2,6,406,-3.4962747,-2.7783208,-0.06362241
2,6,407,-3.500912,-2.7900393,-0.0674642
2,6,408,-3.5055273,-2.80176,-0.07130955
2,6,409,-3.5101206,-2.8134823,-0.075158305
2,6,410,-3.5146923,-2.825207,-0.07901067
2,6,411,-3.5192418,-2.8369336,-0.08286652
2,6,412,-3.5237691,-2.8486617,-0.08672569
2,6,413,-3.5282745,-2.8603919,-0.0905884
2,6,414,-3.5327578,-2.8721237,-0.0944545
2,6,415,-3.5372186,-2.8838573,-0.09832397
2,6,416,-3.541657,-2.8955925,-0.10219678
2,6,417,-3.5460727,-2.9073288,-0.1060728
2,6,418,-3.5504663,-2.919067,-0.10995222
2,6,419,-3.5548372,-2.9308064,-0.11383491
2,6,420,-3.5591853,-2.9425468,-0.11772072
2,6,421,-3.5635107,-2.9542887,-0.121609874
2,6,422,-3.5678132,-2.9660318,-0.12550221
2,6,423,-3.5720928,-2.977776,-0.12939772
2,6,424,-3.5763495,-2.9895213,-0.13329639
2,6,425,-3.5805829,-3.0012672,-0.13719805
2,6,426,-3.5847933,-3.0130143,-0.14110292
2,6,427,-3.5889804,-3.0247624,-0.14501087
2,6,428,-3.5931442,-3.0365107,-0.14892176
2,6,429,-3.5972846,-3.0482602,-0.15283579
2,6,430,-3.6014016,-3.0600102,-0.15675282
2,6,431,-3.605495,-3.071761,-0.16067284
2,6,432,-3.6095648,-3.083512,-0.16459581
2,6,433,-3.6136107,-3.0952632,-0.1685216
2,6,434,-3.6176329,-3.1070151,-0.17245042
2,6,435,-3.6216311,-3.1187673,-0.17638214
2,6,436,-3.6256053,-3.1305194,-0.1803166
2,6,437,-3.6295557,-3.142272,-0.18425402
2,6,438,-3.633482,-3.1540246,-0.18819427
2,6,439,-3.637384,-3.1657772,-0.19213733
2,6,440,-3.6412616,-3.1775298,-0.19608317
2,6,441,-3.645115,-3.189282,-0.20003167
2,6,442,-3.648944,-3.2010343,-0.20398301
2,6,443,-3.6527483,-3.2127864,-0.20793708
2,6,444,-3.656528,-3.2245378,-0.21189372
2,6,445,-3.660283,-3.2362893,-0.21585317
2,6,446,-3.6640134,-3.2480402,-0.21981528
2,6,447,-3.667719,-3.2597907,-0.22378004
2,6,448,-3.6713996,-3.2715406,-0.2277474
2,6,449,-3.6750553,-3.2832897,-0.23171724
2,6,450,-3.678686,-3.2950382,-0.23568979
2,6,451,-3.6822913,-3.306786,-0.2396649
2,6,452,-3.6858714,-3.3185327,-0.24364242
2,6,453,-3.6894262,-3.3302786,-0.24762258
2,6,454,-3.6929557,-3.3420236,-0.25160524
2,6,455,-3.6964598,-3.3537676,-0.25559038
2,6,456,-3.6999383,-3.3655105,-0.259578
2,6,457,-3.703391,-3.3772519,-0.26356792
2,6,458,-3.7068183,-3.3889923,-0.26756042
2,6,459,-3.7102199,-3.4007316,-0.27155533
2,6,460,-3.7135954,-3.412469,-0.2755525
2,6,461,-3.7169452,-3.4242053,-0.27955216
2,6,462,-3.720269,-3.43594,-0.2835542
2,6,463,-3.7235665,-3.4476733,-0.28755856
2,6,464,-3.726838,-3.459405,-0.29156524
2,6,465,-3.7300832,-3.4711344,-0.2955741
2,6,466,-3.7333024,-3.4828625,-0.29958537
2,6,467,-3.736495,-3.4945886,-0.3035989
2,6,468,-3.7396612,-3.5063126,-0.3076146
2,6,469,-3.742801,-3.518035,-0.31163263
2,6,470,-3.7459142,-3.529755,-0.31565288
2,6,471,-3.7490008,-3.5414732,-0.31967533
2,6,472,-3.7520607,-3.553189,-0.32369995
2,6,473,-3.7550936,-3.5649023,-0.32772663
2,6,474,-3.7580998,-3.5766137,-0.33175558
2,6,475,-3.761079,-3.5883226,-0.33578667
2,6,476,-3.7640314,-3.6000288,-0.33981976
2,6,477,-3.7669568,-3.6117327,-0.34385508
2,6,478,-3.769855,-3.623434,-0.3478925
2,6,479,-3.772726,-3.6351326,-0.351932
2,6,480,-3.77557,-3.6468284,-0.35597354
2,6,481,-3.7783864,-3.6585212,-0.36001703
2,6,482,-3.7811756,-3.6702113,-0.36406267
2,6,483,-3.7839375,-3.6818986,-0.3681103
2,6,484,-3.7866716,-3.6935823,-0.3721598
2,6,485,-3.7893784,-3.7052634,-0.37621143
2,6,486,-3.7920575,-3.7169414,-0.38026503
2,6,487,-3.794709,-3.728616,-0.3843206
2,6,488,-3.7973328,-3.7402873,-0.38837808
2,6,489,-3.7999287,-3.751955,-0.3924374
2,6,490,-3.802497,-3.7636197,-0.39649874
2,6,491,-3.8050373,-3.7752807,-0.400562
2,6,492,-3.8075497,-3.786938,-0.404627
2,6,493,-3.8100343,-3.7985919,-0.408694
2,6,494,-3.8124907,-3.810242,-0.41276285
2,6,495,-3.814919,-3.8218882,-0.41683355
2,6,496,-3.8173192,-3.8335307,-0.4209061
2,6,497,-3.8196912,-3.8451688,-0.42498034
2,6,498,-3.822035,-3.8568034,-0.42905653
2,6,499,-3.8243506,-3.868434,-0.4331345
2,6,500,-3.8266377,-3.88006,-0.43721414
2,6,501,-3.8288968,-3.8916821,-0.44129565
2,6,502,-3.8311272,-3.9033,-0.44537893
2,7,0,-0.3824503,1.1569084,0.41552284
2,7,1,-0.3935808,1.1542815,0.41692364
2,7,2,-0.4047207,1.1516197,0.41830945
2,7,3,-0.41586977,1.1489229,0.4196802
2,7,4,-0.42702776,1.1461914,0.42103586
2,7,5,-0.43819436,1.143425,0.42237633
2,7,6,-0.44936934,1.1406238,0.4237016
2,7,7,-0.46055245,1.1377878,0.4250116
2,7,8,-0.4717434,1.1349171,0.42630625
2,7,9,-0.48294196,1.1320119,0.4275855
2,7,10,-0.49414784,1.129072,0.42884934
2,7,11,-0.5053608,1.1260974,0.43009767
2,7,12,-0.5165805,1.1230884,0.43133044
2,7,13,-0.5278068,1.1200448,0.4325476
2,7,14,-0.53903943,1.1169668,0.4337491
2,7,15,-0.5502781,1.1138544,0.4349349
2,7,16,-0.5615226,1.1107075,0.43610495
2,7,17,-0.5727726,1.1075263,0.4372592
2,7,18,-0.58402795,1.1043108,0.4383976
2,7,19,-0.59528834,1.101061,0.43952006
2,7,20,-0.6065535,1.097777,0.44062656
2,7,21,-0.6178232,1.0944588,0.44171706
2,7,22,-0.6290972,1.0911064,0.44279152
2,7,23,-0.6403753,1.0877199,0.4438499
2,7,24,-0.6516572,1.0842994,0.4448921
2,7,25,-0.6629427,1.0808449,0.44591814
2,7,26,-0.6742315,1.0773563,0.44692793
2,7,27,-0.68552345,1.0738338,0.44792145
2,7,28,-0.6968182,1.0702775,0.44889867
2,7,29,-0.7081155,1.0666872,0.44985953
2,7,30,-0.71941525,1.0630631,0.450804
2,7,31,-0.7307171,1.0594052,0.451732
2,7,32,-0.7420209,1.0557135,0.45264354
2,7,33,-0.75332636,1.0519882,0.45353854
2,7,34,-0.7646333,1.0482292,0.454417
2,7,35,-0.77594143,1.0444366,0.45527884
2,7,36,-0.7872505,1.0406103,0.45612404
2,7,37,-0.7985604,1.0367506,0.45695257
2,7,38,-0.8098708,1.0328573,0.4577644
2,7,39,-0.8211815,1.0289305,0.45855945
2,7,40,-0.8324923,1.0249704,0.45933774
2,7,41,-0.8438029,1.0209769,0.46009922
2,7,42,-0.8551132,1.01695,0.46084386
2,7,43,-0.8664229,1.0128899,0.4615716
2,7,44,-0.8777318,1.0087965,0.46228245
2,7,45,-0.8890397,1.0046698,0.46297634
2,7,46,-0.90034634,1.00051,0.46365327
2,7,47,-0.91165155,0.99631697,0.46431318
2,7,48,-0.9229551,0.9920909,0.46495607
2,7,49,-0.9342568,0.9878317,0.4655819
2,7,50,-0.9455564,0.9835395,0.46619064
2,7,51,-0.9568537,0.9792144,0.46678227
2,7,52,-0.96814847,0.9748563,0.46735677
2,7,53,-0.97944057,0.97046536,0.4679141
2,7,54,-0.99072975,0.96604156,0.46845424
2,7,55,-1.0020158,0.9615849,0.46897715
2,7,56,-1.0132986,0.95709556,0.46948284
2,7,57,-1.0245779,0.9525735,0.46997127
2,7,58,-1.0358534,0.94801867,0.4704424
2,7,59,-1.047125,0.94343126,0.47089624
2,7,60,-1.0583925,0.93881124,0.47133276
2,7,61,-1.0696558,0.9341586,0.47175193
2,7,62,-1.0809145,0.9294735,0.47215372
2,7,63,-1.0921686,0.92475593,0.47253814
2,7,64,-1.1034178,0.9200059,0.47290516
2,7,65,-1.1146618,0.91522354,0.47325477
2,7,66,-1.1259006,0.9104088,0.47358695
2,7,67,-1.1371341,0.90556175,0.4739017
2,7,68,-1.1483618,0.90068245,0.47419897
2,7,69,-1.1595838,0.8957709,0.47447878
2,7,70,-1.1707997,0.89082724,0.4747411
2,7,71,-1.1820096,0.88585144,0.47498593
2,7,72,-1.193213,0.8808435,0.47521326
2,7,73,-1.20441,0.8758036,0.47542307
2,7,74,-1.2156001,0.87073165,0.47561535
2,7,75,-1.2267835,0.86562777,0.47579008
2,7,76,-1.2379599,0.860492,0.4759473
2,7,77,-1.2491289,0.8553243,0.47608694
2,7,78,-1.2602906,0.85012484,0.476209
2,7,79,-1.2714448,0.8448936,0.47631353
2,7,80,-1.2825912,0.8396306,0.47640046
2,7,81,-1.2937298,0.834336,0.47646984
2,7,82,-1.3048602,0.8290097,0.47652164
2,7,83,-1.3159825,0.82365185,0.47655585
2,7,84,-1.3270963,0.81826246,0.47657248
2,7,85,-1.3382016,0.81284153,0.47657153
2,7,86,-1.3492982,0.8073892,0.47655296
2,7,87,-1.360386,0.80190545,0.4765168
2,7,88,-1.3714647,0.79639035,0.47646308
2,7,89,-1.3825344,0.7908439,0.47639176
2,7,90,-1.3935946,0.7852662,0.47630286
2,7,91,-1.4046454,0.7796573,0.47619638
2,7,92,-1.4156866,0.7740172,0.4760723
2,7,93,-1.4267181,0.768346,0.47593066
2,7,94,-1.4377396,0.76264375,0.47577146
2,7,95,-1.4487511,0.7569105,0.47559467
2,7,96,-1.4597524,0.75114626,0.47540033
2,7,97,-1.4707434,0.74535114,0.47518843
2,7,98,-1.4817239,0.73952514,0.474959
2,7,99,-1.4926938,0.7336683,0.474712
2,7,100,-1.5036529,0.7277807,0.47444752
2,7,101,-1.5146012,0.7218624,0.4741655
2,7,102,-1.5255384,0.7159134,0.473866
2,7,103,-1.5364645,0.7099338,0.47354895
2,7,104,-1.5473793,0.70392364,0.47321445
2,7,105,-1.5582826,0.69788295,0.47286245
2,7,106,-1.5691744,0.6918118,0.47249302
2,7,107,-1.5800545,0.68571025,0.47210613
2,7,108,-1.5909228,0.67957836,0.4717018
2,7,109,-1.6017792,0.6734162,0.47128007
2,7,110,-1.6126236,0.66722375,0.47084093
2,7,111,-1.6234558,0.66100115,0.47038442
2,7,112,-1.6342757,0.6547484,0.46991053
2,7,113,-1.6450832,0.6484656,0.4694193
2,7,114,-1.6558782,0.6421527,0.46891072
2,7,115,-1.6666605,0.6358099,0.46838486
2,7,116,-1.6774302,0.62943715,0.46784168
2,7,117,-1.6881869,0.62303454,0.46728125
2,7,118,-1.6989307,0.6166021,0.46670356
2,7,119,-1.7096615,0.61013997,0.46610865
2,7,120,-1.720379,0.6036481,0.46549654
2,7,121,-1.7310833,0.59712666,0.46486723
2,7,122,-1.7417741,0.59057564,0.46422076
2,7,123,-1.7524514,0.5839951,0.46355715
2,7,124,-1.7631152,0.5773851,0.46287644
2,7,125,-1.7737652,0.57074577,0.46217865
2,7,126,-1.7844014,0.564077,0.4614638
2,7,127,-1.7950237,0.55737907,0.46073192
2,7,128,-1.8056321,0.5506518,0.45998302
2,7,129,-1.8162264,0.54389536,0.45921716
2,7,130,-1.8268063,0.53711,0.45843434
2,7,131,-1.837372,0.53029555,0.45763463
2,7,132,-1.8479234,0.52345204,0.456818
2,7,133,-1.8584603,0.5165796,0.45598453
2,7,134,-1.8689826,0.5096785,0.45513424
2,7,135,-1.8794901,0.50274855,0.45426714
2,7,136,-1.8899832,0.49578983,0.4533833
2,7,137,-1.9004614,0.48880243,0.4524827
2,7,138,-1.9109246,0.48178658,0.4515654
2,7,139,-1.9213728,0.4747422,0.45063147
2,7,140,-1.9318061,0.46766925,0.4496809
2,7,141,-1.9422243,0.46056792,0.44871372
2,7,142,-1.9526271,0.45343837,0.44773
2,7,143,-1.9630145,0.44628057,0.44672978
2,7,144,-1.9733868,0.43909448,0.44571304
2,7,145,-1.9837435,0.43188027,0.44467986
2,7,146,-1.9940847,0.4246381,0.44363028
2,7,147,-2.0044103,0.41736794,0.44256434
2,7,148,-2.0147204,0.41006976,0.44148204
2,7,149,-2.0250149,0.40274376,0.44038346
2,7,150,-2.0352933,0.3953901,0.43926865
2,7,151,-2.0455558,0.3880087,0.43813762
2,7,152,-2.0558026,0.3805996,0.4369904
2,7,153,-2.0660334,0.3731629,0.43582705
2,7,154,-2.076248,0.3656988,0.43464762
2,7,155,-2.0864465,0.35820732,0.43345216
2,7,156,-2.096629,0.35068837,0.43224066
2,7,157,-2.106795,0.34314215,0.4310132
2,7,158,-2.1169448,0.33556885,0.42976984
2,7,159,-2.1270783,0.32796842,0.4285106
2,7,160,-2.1371956,0.3203408,0.42723554
2,7,161,-2.1472964,0.31268623,0.4259447
2,7,162,-2.1573806,0.30500486,0.42463812
2,7,163,-2.1674483,0.29729667,0.42331585
2,7,164,-2.1774995,0.28956163,0.42197794
2,7,165,-2.187534,0.28179988,0.4206244
2,7,166,-2.1975517,0.27401167,0.41925535
2,7,167,-2.2075527,0.26619694,0.4178708
2,7,168,-2.217537,0.25835565,0.41647077
2,7,169,-2.2275045,0.25048798,0.41505533
2,7,170,-2.237455,0.24259415,0.41362455
2,7,171,-2.2473884,0.23467411,0.41217846
2,7,172,-2.2573051,0.22672783,0.41071707
2,7,173,-2.267205,0.2187555,0.40924048
2,7,174,-2.2770877,0.21075732,0.40774876
2,7,175,-2.2869532,0.20273325,0.40624192
2,7,176,-2.2968018,0.19468325,0.40472
2,7,177,-2.3066332,0.18660752,0.40318307
2,7,178,-2.3164473,0.17850628,0.4016312
2,7,179,-2.326244,0.17037947,0.40006444
2,7,180,-2.336024,0.16222706,0.3984828
2,7,181,-2.3457866,0.15404926,0.39688635
2,7,182,-2.3555317,0.14584626,0.39527518
2,7,183,-2.3652596,0.13761804,0.3936493
2,7,184,-2.3749704,0.12936455,0.39200878
2,7,185,-2.3846638,0.121086,0.39035365
2,7,186,-2.3943396,0.1127826,0.388684
2,7,187,-2.403998,0.1044543,0.38699988
2,7,188,-2.413639,0.096101075,0.3853013
2,7,189,-2.4232626,0.087723136,0.38358834
2,7,190,-2.4328687,0.079320684,0.3818611
2,7,191,-2.4424572,0.07089369,0.3801196
2,7,192,-2.4520283,0.062442113,0.37836385
2,7,193,-2.461582,0.053966165,0.37659395
2,7,194,-2.471118,0.045466058,0.37480998
2,7,195,-2.4806364,0.03694176,0.37301195
2,7,196,-2.4901373,0.028393226,0.3711999
2,7,197,-2.4996207,0.019820673,0.36937392
2,7,198,-2.5090864,0.011224321,0.3675341
2,7,199,-2.5185344,0.0026041307,0.36568046
2,7,200,-2.527965,-0.006039937,0.363813
2,7,201,-2.537378,-0.014707664,0.36193186
2,7,202,-2.5467732,-0.023398831,0.3600371
2,7,203,-2.5561507,-0.032113478,0.35812873
2,7,204,-2.5655107,-0.040851638,0.35620677
2,7,205,-2.5748532,-0.049613096,0.35427135
2,7,206,-2.5841777,-0.058397625,0.35232252
2,7,207,-2.5934846,-0.067205265,0.35036033
2,7,208,-2.602774,-0.07603606,0.3483848
2,7,209,-2.6120455,-0.08488978,0.346396
2,7,210,-2.6212995,-0.0937662,0.34439403
2,7,211,-2.6305358,-0.10266536,0.3423789
2,7,212,-2.6397545,-0.1115873,0.3403507
2,7,213,-2.6489556,-0.1205318,0.33830944
2,7,214,-2.6581388,-0.12949863,0.33625525
2,7,215,-2.6673043,-0.13848782,0.33418813
2,7,216,-2.6764524,-0.14749941,0.33210814
2,7,217,-2.6855829,-0.15653318,0.33001536
2,7,218,-2.6946955,-0.1655889,0.32790986
2,7,219,-2.7037904,-0.17466661,0.32579166
2,7,220,-2.712868,-0.18376635,0.32366082
2,7,221,-2.721928,-0.19288789,0.3215174
2,7,222,-2.73097,-0.20203099,0.3193615
2,7,223,-2.7399943,-0.21119569,0.31719315
2,7,224,-2.7490013,-0.22038205,0.31501237
2,7,225,-2.7579906,-0.22958982,0.31281924
2,7,226,-2.7669623,-0.23881876,0.31061387
2,7,227,-2.7759163,-0.24806893,0.30839628
2,7,228,-2.784853,-0.25734034,0.30616647
2,7,229,-2.7937722,-0.2666328,0.30392456
2,7,230,-2.8026738,-0.27594602,0.30167064
2,7,231,-2.8115578,-0.2852801,0.2994047
2,7,232,-2.8204243,-0.29463506,0.2971268
2,7,233,-2.8292735,-0.30401063,0.29483703
2,7,234,-2.838105,-0.31340662,0.29253545
2,7,235,-2.846919,-0.32282305,0.2902221
2,7,236,-2.8557158,-0.33225995,0.28789702
2,7,237,-2.864495,-0.3417171,0.28556025
2,7,238,-2.873257,-0.35119426,0.28321192
2,7,239,-2.8820014,-0.36069146,0.28085205
2,7,240,-2.8907287,-0.37020877,0.27848065
2,7,241,-2.8994386,-0.37974593,0.27609783
2,7,242,-2.9081311,-0.3893027,0.27370366
2,7,243,-2.9168062,-0.3988791,0.27129817
2,7,244,-2.9254642,-0.40847522,0.26888138
2,7,245,-2.934105,-0.4180908,0.2664534
2,7,246,-2.9427283,-0.42772558,0.26401427
2,7,247,-2.9513345,-0.43737963,0.26156408
2,7,248,-2.9599235,-0.447053,0.2591028
2,7,249,-2.9684954,-0.4567454,0.2566305
2,7,250,-2.97705,-0.46645662,0.25414735
2,7,251,-2.9855876,-0.47618672,0.2516533
2,7,252,-2.994108,-0.48593542,0.24914849
2,7,253,-3.0026114,-0.4957031,0.24663281
2,7,254,-3.011098,-0.50548935,0.24410643
2,7,255,-3.0195673,-0.5152941,0.24156938
2,7,256,-3.0280197,-0.52511716,0.23902173
2,7,257,-3.036455,-0.5349582,0.2364636
