fold,seq,t,z1,z2,z3
1,6,102,-1.0259154,-0.30597106,1.2523056
1,6,103,-1.0218248,-0.31130493,1.2632945
1,6,104,-1.0177128,-0.31664324,1.2742825
1,6,105,-1.0135794,-0.32198596,1.2852695
1,6,106,-1.0094246,-0.32733303,1.2962555
1,6,107,-1.0052484,-0.3326844,1.3072402
1,6,108,-1.0010511,-0.33804005,1.3182236
1,6,109,-0.99683255,-0.3433999,1.3292054
1,6,110,-0.99259293,-0.34876397,1.3401855
1,6,111,-0.98833233,-0.35413218,1.3511639
1,6,112,-0.9840508,-0.35950446,1.3621402
1,6,113,-0.9797484,-0.3648808,1.3731145
1,6,114,-0.97542524,-0.37026116,1.3840865
1,6,115,-0.9710814,-0.37564552,1.3950561
1,6,116,-0.9667168,-0.3810338,1.4060233
1,6,117,-0.9623317,-0.386426,1.4169877
1,6,118,-0.95792615,-0.39182204,1.4279493
1,6,119,-0.95350015,-0.39722192,1.438908
1,6,120,-0.94905376,-0.4026256,1.4498637
1,6,121,-0.9445871,-0.40803298,1.4608161
1,6,122,-0.94010025,-0.4134441,1.4717653
1,6,123,-0.93559325,-0.4188589,1.482711
1,6,124,-0.9310662,-0.42427734,1.493653
1,6,125,-0.92651916,-0.42969936,1.5045915
1,6,126,-0.9219522,-0.43512496,1.515526
1,6,127,-0.9173654,-0.44055405,1.5264566
1,6,128,-0.9127587,-0.44598675,1.5373832
1,6,129,-0.9081323,-0.4514229,1.5483056
1,6,130,-0.9034864,-0.4568624,1.5592235
1,6,131,-0.8988208,-0.46230528,1.570137
1,6,132,-0.8941357,-0.46775162,1.5810461
1,6,133,-0.8894312,-0.4732013,1.5919505
1,6,134,-0.88470733,-0.4786542,1.60285
1,6,135,-0.8799642,-0.4841104,1.6137445
1,6,136,-0.8752017,-0.48956987,1.6246343
1,6,137,-0.87042004,-0.49503258,1.6355189
1,6,138,-0.86561936,-0.50049835,1.6463982
1,6,139,-0.8607997,-0.50596726,1.6572721
1,6,140,-0.8559609,-0.5114394,1.6681406
1,6,141,-0.85110325,-0.5169146,1.6790037
1,6,142,-0.8462268,-0.5223928,1.6898609
1,6,143,-0.8413316,-0.527874,1.7007124
1,6,144,-0.8364176,-0.5333583,1.7115582
1,6,145,-0.83148503,-0.53884554,1.722398
1,6,146,-0.826534,-0.54433566,1.7332317
1,6,147,-0.8215644,-0.5498287,1.7440592
1,6,148,-0.8165763,-0.5553247,1.7548807
1,6,149,-0.81156987,-0.5608235,1.7656957
1,6,150,-0.8065452,-0.56632507,1.7765042
1,6,151,-0.8015023,-0.57182944,1.7873061
1,6,152,-0.79644114,-0.57733667,1.7981015
1,6,153,-0.79136187,-0.58284664,1.8088903
1,6,154,-0.78626466,-0.58835924,1.8196722
1,6,155,-0.78114945,-0.5938746,1.8304472
1,6,156,-0.77601624,-0.59939265,1.8412154
1,6,157,-0.7708652,-0.60491335,1.8519765
1,6,158,-0.76569647,-0.61043656,1.8627304
1,6,159,-0.76051,-0.6159624,1.873477
1,6,160,-0.7553059,-0.62149084,1.8842164
1,6,161,-0.75008416,-0.62702185,1.8949485
1,6,162,-0.744845,-0.6325553,1.9056729
1,6,163,-0.7395883,-0.63809127,1.9163898
1,6,164,-0.7343142,-0.6436297,1.9270993
1,6,165,-0.72902274,-0.64917064,1.9378011
1,6,166,-0.7237141,-0.6547139,1.948495
1,6,167,-0.7183883,-0.6602596,1.9591811
1,6,168,-0.7130453,-0.6658077,1.9698594
1,6,169,-0.7076852,-0.67135817,1.9805297
1,6,170,-0.7023082,-0.6769109,1.9911919
1,6,171,-0.6969142,-0.6824659,2.0018458
1,6,172,-0.6915033,-0.68802327,2.012492
1,6,173,-0.68607557,-0.6935829,2.0231297
1,6,174,-0.68063116,-0.69914466,2.033759
1,6,175,-0.67517006,-0.70470864,2.0443802
1,6,176,-0.6696923,-0.71027493,2.054993
1,6,177,-0.6641979,-0.7158434,2.065597
1,6,178,-0.6586871,-0.7214139,2.0761926
1,6,179,-0.6531599,-0.7269865,2.0867796
1,6,180,-0.64761627,-0.73256135,2.097358
1,6,181,-0.6420563,-0.73813826,2.1079276
1,6,182,-0.63648015,-0.74371713,2.1184883
1,6,183,-0.6308878,-0.7492981,2.1290402
1,6,184,-0.62527925,-0.75488114,2.1395833
1,6,185,-0.61965466,-0.7604662,2.1501176
1,6,186,-0.61401415,-0.7660532,2.1606426
1,6,187,-0.60835767,-0.7716421,2.1711586
1,6,188,-0.6026852,-0.777233,2.1816657
1,6,189,-0.59699696,-0.7828259,2.1921637
1,6,190,-0.59129304,-0.78842056,2.2026522
1,6,191,-0.58557343,-0.79401714,2.2131317
1,6,192,-0.5798381,-0.7996157,2.2236018
1,6,193,-0.5740872,-0.8052161,2.2340627
1,6,194,-0.5683209,-0.8108182,2.244514
1,6,195,-0.5625391,-0.8164221,2.254956
1,6,196,-0.55674183,-0.82202786,2.2653887
1,6,197,-0.55092925,-0.8276354,2.275812
1,6,198,-0.54510146,-0.8332446,2.2862253
1,6,199,-0.5392585,-0.83885556,2.2966292
1,6,200,-0.53340024,-0.8444683,2.3070235
1,6,201,-0.5275269,-0.85008276,2.3174083
1,6,202,-0.52163863,-0.8556988,2.327783
1,6,203,-0.5157354,-0.8613165,2.3381484
1,6,204,-0.5098171,-0.8669359,2.3485038
1,6,205,-0.503884,-0.872557,2.3588495
1,6,206,-0.4979362,-0.87817955,2.3691852
1,6,207,-0.49197364,-0.8838037,2.379511
1,6,208,-0.4859963,-0.88942957,2.3898273
1,6,209,-0.48000437,-0.89505696,2.4001334
1,6,210,-0.47399795,-0.9006858,2.4104295
1,6,211,-0.46797702,-0.90631616,2.4207156
1,6,212,-0.46194157,-0.9119481,2.4309916
1,6,213,-0.45589173,-0.9175815,2.4412577
1,6,214,-0.44982764,-0.9232163,2.4515135
1,6,215,-0.44374928,-0.92885256,2.4617593
1,6,216,-0.4376566,-0.9344903,2.471995
1,6,217,-0.43154976,-0.9401295,2.4822206
1,6,218,-0.4254289,-0.94577,2.492436
1,6,219,-0.419294,-0.9514119,2.502641
1,6,220,-0.413145,-0.9570553,2.512836
1,6,221,-0.40698206,-0.96269995,2.5230207
1,6,222,-0.40080535,-0.96834594,2.533195
1,6,223,-0.39461482,-0.97399324,2.543359
1,6,224,-0.38841042,-0.9796419,2.5535128
1,6,225,-0.3821923,-0.9852919,2.5636563
1,6,226,-0.37596062,-0.9909431,2.5737891
1,6,227,-0.36971533,-0.9965955,2.5839117
1,6,228,-0.3634564,-1.0022492,2.594024
1,6,229,-0.35718396,-1.0079042,2.6041257
1,6,230,-0.35089818,-1.0135603,2.614217
1,6,231,-0.344599,-1.0192176,2.6242979
1,6,232,-0.33828643,-1.0248761,2.6343682
1,6,233,-0.33196056,-1.0305358,2.644428
1,6,234,-0.32562158,-1.0361966,2.6544774
1,6,235,-0.31926942,-1.0418586,2.664516
1,6,236,-0.31290403,-1.0475217,2.6745443
1,6,237,-0.3065256,-1.0531859,2.684562
1,6,238,-0.30013424,-1.0588511,2.694569
1,6,239,-0.29372993,-1.0645175,2.7045655
1,6,240,-0.28731263,-1.070185,2.7145514
1,6,241,-0.28088245,-1.0758535,2.724527
1,6,242,-0.27443957,-1.081523,2.7344916
1,6,243,-0.26798394,-1.0871934,2.7444456
1,6,244,-0.26151553,-1.092865,2.754389
1,6,245,-0.25503445,-1.0985376,2.7643218
1,6,246,-0.24854088,-1.104211,2.7742438
1,6,247,-0.24203476,-1.1098853,2.7841551
1,6,248,-0.23551606,-1.1155608,2.794056
1,6,249,-0.2289849,-1.1212372,2.803946
1,6,250,-0.22244145,-1.1269144,2.8138251
1,6,251,-0.21588565,-1.1325924,2.8236935
1,6,252,-0.20931767,-1.1382713,2.8335512
1,6,253,-0.20273724,-1.1439513,2.8433983
1,6,254,-0.19614463,-1.1496321,2.8532348
1,6,255,-0.18953986,-1.1553137,2.8630605
1,6,256,-0.182923,-1.1609962,2.8728755
1,6,257,-0.1762943,-1.1666794,2.8826792
1,6,258,-0.1696534,-1.1723635,2.8924725
1,6,259,-0.16300055,-1.1780485,2.902255
1,6,260,-0.15633601,-1.183734,2.9120266
1,6,261,-0.14965941,-1.1894205,2.9217877
1,6,262,-0.14297101,-1.1951077,2.931538
1,6,263,-0.13627085,-1.2007957,2.9412775
1,6,264,-0.12955898,-1.2064843,2.9510062
1,6,265,-0.12283565,-1.2121736,2.9607239
1,6,266,-0.11610051,-1.2178637,2.9704309
1,6,267,-0.1093538,-1.2235545,2.980127
1,6,268,-0.10259578,-1.2292458,2.9898124
1,6,269,-0.09582608,-1.2349379,2.999487
1,6,270,-0.08904496,-1.2406306,3.0091507
1,6,271,-0.08225246,-1.2463241,3.0188038
1,6,272,-0.075448625,-1.2520181,3.028446
1,6,273,-0.068633705,-1.2577125,3.038077
1,6,274,-0.061807342,-1.2634077,3.0476978
1,6,275,-0.05496978,-1.2691035,3.0573075
1,6,276,-0.048121274,-1.2747997,3.0669062
1,6,277,-0.041261457,-1.2804966,3.0764945
1,6,278,-0.03439058,-1.2861941,3.0860717
1,6,279,-0.027508685,-1.291892,3.0956383
1,6,280,-0.02061582,-1.2975906,3.105194
1,6,281,-0.013712235,-1.3032894,3.1147387
1,6,282,-0.0067975605,-1.3089889,3.1242728
1,6,283,0.00012795208,-1.3146889,3.133796
1,6,284,0.007064053,-1.3203892,3.1433082
1,6,285,0.014011112,-1.3260901,3.1528099
1,6,286,0.020968879,-1.3317914,3.1623006
1,6,287,0.02793731,-1.3374932,3.1717806
1,6,288,0.034916364,-1.3431954,3.1812499
1,6,289,0.041905783,-1.3488979,3.190708
1,6,290,0.04890595,-1.3546009,3.2001555
1,6,291,0.055916607,-1.3603042,3.2095923
1,6,292,0.062937506,-1.3660078,3.2190182
1,6,293,0.06996902,-1.371712,3.2284336
1,6,294,0.07701091,-1.3774164,3.237838
1,6,295,0.08406312,-1.3831211,3.2472317
1,6,296,0.091125615,-1.3888263,3.2566147
1,6,297,0.09819814,-1.3945315,3.2659867
1,6,298,0.10528108,-1.4002372,3.2753482
1,6,299,0.11237417,-1.4059432,3.2846987
1,6,300,0.119477175,-1.4116492,3.2940383
1,6,301,0.12659046,-1.4173558,3.3033674
1,6,302,0.13371378,-1.4230626,3.3126857
1,6,303,0.1408471,-1.4287696,3.3219934
1,6,304,0.14799038,-1.4344769,3.3312902
1,6,305,0.15514337,-1.4401841,3.3405762
1,6,306,0.16230644,-1.4458917,3.3498516
1,6,307,0.16947936,-1.4515996,3.3591163
1,6,308,0.17666185,-1.4573075,3.36837
1,6,309,0.18385431,-1.4630157,3.3776133
1,6,310,0.1910565,-1.468724,3.3868458
1,6,311,0.19826837,-1.4744325,3.3960676
1,6,312,0.20548987,-1.480141,3.4052787
1,6,313,0.21272077,-1.4858496,3.4144788
1,6,314,0.21996143,-1.4915584,3.4236686
1,6,315,0.22721164,-1.4972674,3.4328477
1,6,316,0.23447111,-1.5029762,3.442016
1,6,317,0.24174026,-1.5086852,3.4511738
1,6,318,0.2490188,-1.5143944,3.460321
1,6,319,0.25630674,-1.5201036,3.4694574
1,6,320,0.263604,-1.5258129,3.4785833
1,6,321,0.27091032,-1.531522,3.4876983
1,6,322,0.27822614,-1.5372313,3.496803
1,6,323,0.2855512,-1.5429406,3.505897
1,6,324,0.2928852,-1.5486498,3.51498
1,6,325,0.3002286,-1.5543591,3.5240529
1,6,326,0.3075811,-1.5600684,3.5331151
1,6,327,0.31494266,-1.5657775,3.5421667
1,6,328,0.32231328,-1.5714867,3.5512078
1,6,329,0.3296927,-1.5771956,3.560238
1,6,330,0.33708128,-1.5829047,3.5692577
1,6,331,0.34447882,-1.5886136,3.578267
1,6,332,0.35188502,-1.5943223,3.5872657
1,6,333,0.35930032,-1.6000311,3.5962539
1,6,334,0.36672443,-1.6057398,3.6052315
1,6,335,0.37415734,-1.6114484,3.6141987
1,6,336,0.381599,-1.6171567,3.6231554
1,6,337,0.38904917,-1.6228648,3.6321013
1,6,338,0.39650825,-1.628573,3.641037
1,6,339,0.40397596,-1.6342808,3.6499622
1,6,340,0.41145208,-1.6399883,3.6588767
1,6,341,0.41893703,-1.6456958,3.6677809
1,6,342,0.42643052,-1.6514032,3.6766746
1,6,343,0.4339325,-1.6571103,3.685558
1,6,344,0.441443,-1.6628172,3.694431
1,6,345,0.4489617,-1.6685237,3.7032933
1,6,346,0.45648906,-1.6742301,3.7121453
1,6,347,0.46402478,-1.6799363,3.720987
1,6,348,0.4715686,-1.685642,3.729818
1,6,349,0.479121,-1.6913476,3.7386389
1,6,350,0.48668167,-1.697053,3.7474494
1,6,351,0.4942506,-1.702758,3.7562494
1,6,352,0.5018277,-1.7084627,3.7650392
1,6,353,0.5094128,-1.7141669,3.7738183
1,6,354,0.5170063,-1.7198709,3.7825873
1,6,355,0.52460784,-1.7255746,3.791346
1,6,356,0.53221726,-1.7312778,3.8000941
1,6,357,0.539835,-1.7369808,3.8088322
1,6,358,0.54746073,-1.7426834,3.81756
1,6,359,0.5550945,-1.7483857,3.8262775
1,6,360,0.56273615,-1.7540876,3.8349845
1,6,361,0.5703855,-1.7597889,3.843681
1,6,362,0.57804304,-1.7654899,3.8523676
1,6,363,0.58570844,-1.7711905,3.861044
1,6,364,0.5933814,-1.7768905,3.8697097
1,6,365,0.6010624,-1.7825903,3.8783655
1,6,366,0.6087512,-1.7882895,3.887011
1,6,367,0.6164477,-1.7939883,3.8956466
1,6,368,0.6241519,-1.7996867,3.9042718
1,6,369,0.63186353,-1.8053844,3.9128866
1,6,370,0.6395831,-1.8110818,3.9214914
1,6,371,0.64731026,-1.8167787,3.9300861
1,6,372,0.6550448,-1.8224748,3.9386704
1,6,373,0.6627871,-1.8281707,3.9472446
1,6,374,0.67053694,-1.833866,3.9558089
1,6,375,0.67829424,-1.8395607,3.9643629
1,6,376,0.68605906,-1.8452549,3.9729068
1,6,377,0.693831,-1.8509483,3.9814403
1,6,378,0.7016107,-1.8566414,3.989964
1,6,379,0.7093977,-1.8623339,3.9984777
1,6,380,0.7171918,-1.8680257,4.006981
1,6,381,0.72499347,-1.873717,4.0154743
1,6,382,0.73280245,-1.8794076,4.0239577
1,6,383,0.74061865,-1.8850977,4.032431
1,6,384,0.7484421,-1.8907871,4.0408945
1,6,385,0.75627255,-1.8964757,4.0493474
1,6,386,0.7641104,-1.9021637,4.0577908
1,6,387,0.7719554,-1.9078512,4.066224
1,6,388,0.7798072,-1.9135379,4.074647
1,6,389,0.7876664,-1.9192239,4.0830603
1,6,390,0.7955326,-1.9249094,4.0914636
1,6,391,0.8034058,-1.9305941,4.099857
1,6,392,0.8112861,-1.9362781,4.10824
1,6,393,0.8191731,-1.9419612,4.1166134
1,6,394,0.82706726,-1.9476438,4.124977
1,6,395,0.8349683,-1.9533255,4.133331
1,6,396,0.8428761,-1.9590064,4.1416745
1,6,397,0.8507909,-1.9646868,4.150008
1,6,398,0.8587126,-1.9703662,4.1583323
1,6,399,0.8666411,-1.976045,4.1666465
1,6,400,0.8745764,-1.981723,4.1749506
1,6,401,0.8825182,-1.9873999,4.1832447
1,6,402,0.8904669,-1.9930763,4.1915293
1,6,403,0.89842236,-1.9987519,4.199804
1,6,404,0.9063842,-2.0044265,4.2080684
1,6,405,0.914353,-2.0101004,4.2163234
1,6,406,0.9223284,-2.0157735,4.224569
1,6,407,0.93031037,-2.0214458,4.2328043
1,6,408,0.93829894,-2.027117,4.24103
1,6,409,0.9462938,-2.0327873,4.249246
1,6,410,0.95429534,-2.038457,4.2574525
1,6,411,0.9623034,-2.0441256,4.265649
1,6,412,0.9703177,-2.0497932,4.273835
1,6,413,0.9783387,-2.0554602,4.2820125
1,6,414,0.9863661,-2.0611262,4.2901797
1,6,415,0.99439985,-2.0667913,4.2983375
1,6,416,1.00244,-2.0724554,4.3064857
1,6,417,1.0104861,-2.0781186,4.314624
1,6,418,1.0185388,-2.0837808,4.3227525
1,6,419,1.0265979,-2.089442,4.3308716
1,6,420,1.0346628,-2.0951023,4.3389807
1,6,421,1.0427344,-2.1007617,4.34708
1,6,422,1.0508121,-2.10642,4.3551702
1,6,423,1.058896,-2.1120775,4.3632507
1,6,424,1.066986,-2.117734,4.3713217
1,6,425,1.0750818,-2.1233892,4.3793826
1,6,426,1.0831841,-2.1290436,4.3874345
1,6,427,1.0912925,-2.134697,4.395477
1,6,428,1.0994066,-2.1403491,4.403509
1,6,429,1.107527,-2.1460004,4.4115324
1,6,430,1.1156534,-2.1516507,4.419546
1,6,431,1.1237857,-2.1572998,4.4275503
1,6,432,1.131924,-2.162948,4.435545
1,6,433,1.140068,-2.1685948,4.44353
1,6,434,1.1482182,-2.1742408,4.4515057
1,6,435,1.1563742,-2.1798856,4.4594717
1,6,436,1.1645359,-2.1855292,4.467428
1,6,437,1.1727036,-2.191172,4.4753757
1,6,438,1.1808771,-2.1968133,4.4833136
1,6,439,1.1890564,-2.2024536,4.491242
1,6,440,1.1972414,-2.208093,4.4991612
1,6,441,1.2054319,-2.2137308,4.5070705
1,6,442,1.2136284,-2.2193677,4.514971
1,6,443,1.2218306,-2.2250035,4.5228615
1,6,444,1.2300382,-2.230638,4.5307426
1,6,445,1.2382517,-2.2362714,4.5386147
1,6,446,1.2464708,-2.2419035,4.546478
1,6,447,1.2546955,-2.2475345,4.5543313
1,6,448,1.2629257,-2.2531643,4.5621758
1,6,449,1.2711613,-2.2587926,4.5700107
1,6,450,1.2794026,-2.26442,4.5778365
1,6,451,1.2876494,-2.2700462,4.585653
1,6,452,1.2959014,-2.275671,4.5934596
1,6,453,1.3041592,-2.2812948,4.6012573
1,6,454,1.3124223,-2.2869172,4.609046
1,6,455,1.3206909,-2.2925384,4.6168256
1,6,456,1.3289648,-2.2981584,4.6245956
1,6,457,1.3372439,-2.303777,4.6323566
1,6,458,1.3455286,-2.3093944,4.6401086
1,6,459,1.3538185,-2.3150105,4.647851
1,6,460,1.3621135,-2.3206253,4.6555843
1,6,461,1.370414,-2.3262389,4.6633086
1,6,462,1.3787198,-2.331851,4.671024
1,6,463,1.3870307,-2.337462,4.67873
1,6,464,1.3953469,-2.3430715,4.686427
1,6,465,1.4036679,-2.3486795,4.6941147
1,6,466,1.4119945,-2.3542864,4.701793
1,6,467,1.4203261,-2.359892,4.7094626
1,6,468,1.4286627,-2.365496,4.717123
1,6,469,1.4370044,-2.3710988,4.7247744
1,6,470,1.4453514,-2.3767002,4.7324166
1,6,471,1.4537033,-2.3823004,4.74005
1,6,472,1.4620602,-2.3878992,4.747674
1,6,473,1.4704219,-2.3934963,4.755289
1,6,474,1.4787889,-2.3990922,4.7628956
1,6,475,1.4871608,-2.4046867,4.770493
1,6,476,1.4955374,-2.4102798,4.778081
1,6,477,1.5039192,-2.4158714,4.7856603
1,6,478,1.512306,-2.4214616,4.7932305
1,6,479,1.5206975,-2.4270504,4.8007917
1,6,480,1.5290939,-2.4326377,4.8083444
1,6,481,1.5374949,-2.4382236,4.815888
1,6,482,1.545901,-2.443808,4.8234224
1,6,483,1.5543118,-2.4493911,4.8309484
1,6,484,1.5627271,-2.4549725,4.838465
1,6,485,1.5711474,-2.4605527,4.845973
1,6,486,1.5795726,-2.4661314,4.853472
1,6,487,1.5880023,-2.4717085,4.8609624
1,6,488,1.5964367,-2.4772842,4.868444
1,6,489,1.6048757,-2.4828582,4.8759165
1,6,490,1.6133195,-2.4884307,4.8833804
1,6,491,1.6217679,-2.4940019,4.8908353
1,6,492,1.6302207,-2.4995713,4.898281
1,6,493,1.6386782,-2.5051394,4.9057183
1,6,494,1.6471404,-2.510706,4.913147
1,6,495,1.6556071,-2.5162709,4.9205666
1,6,496,1.6640784,-2.5218344,4.9279776
1,6,497,1.6725538,-2.5273962,4.9353795
1,6,498,1.681034,-2.5329566,4.942773
1,6,499,1.6895186,-2.5385153,4.9501576
1,6,500,1.6980075,-2.5440724,4.9575334
1,6,501,1.706501,-2.549628,4.964901
1,6,502,1.714999,-2.555182,4.9722595
1,7,0,-1.3303035,0.58467686,-0.14274986
1,7,1,-1.3303441,0.58092135,-0.13358401
1,7,2,-1.3303545,0.5771493,-0.12439107
1,7,3,-1.3303348,0.57336074,-0.11517122
1,7,4,-1.330285,0.5695558,-0.105924614
1,7,5,-1.330205,0.56573457,-0.096651435
1,7,6,-1.3300948,0.56189716,-0.08735186
1,7,7,-1.3299545,0.55804366,-0.07802606
1,7,8,-1.329784,0.5541741,-0.06867421
1,7,9,-1.3295835,0.5502887,-0.059296492
1,7,10,-1.3293529,0.54638743,-0.04989309
1,7,11,-1.329092,0.5424705,-0.040464174
1,7,12,-1.328801,0.538538,-0.031009935
1,7,13,-1.3284799,0.5345899,-0.02153055
1,7,14,-1.3281286,0.5306264,-0.012026207
1,7,15,-1.3277472,0.5266476,-0.00249709
1,7,16,-1.3273357,0.52265364,0.0070566125
1,7,17,-1.3268942,0.5186445,0.016634714
1,7,18,-1.3264225,0.51462036,0.026237026
1,7,19,-1.3259207,0.5105813,0.03586336
1,7,20,-1.3253889,0.5065275,0.04551352
1,7,21,-1.3248271,0.50245893,0.05518732
1,7,22,-1.3242353,0.49837577,0.06488456
1,7,23,-1.3236135,0.49427813,0.07460505
1,7,24,-1.3229618,0.4901661,0.0843486
1,7,25,-1.3222802,0.4860398,0.094115004
1,7,26,-1.3215686,0.4818993,0.103904076
1,7,27,-1.3208271,0.4777447,0.11371561
1,7,28,-1.3200558,0.47357616,0.12354942
1,7,29,-1.3192548,0.46939373,0.13340528
1,7,30,-1.3184239,0.46519756,0.14328302
1,7,31,-1.3175633,0.46098772,0.15318243
1,7,32,-1.3166729,0.45676434,0.16310331
1,7,33,-1.315753,0.45252752,0.17304546
1,7,34,-1.3148034,0.44827735,0.18300866
1,7,35,-1.3138242,0.44401395,0.19299272
1,7,36,-1.3128154,0.43973744,0.20299743
1,7,37,-1.3117771,0.4354479,0.21302259
1,7,38,-1.3107094,0.43114546,0.223068
1,7,39,-1.3096123,0.42683023,0.23313345
1,7,40,-1.3084857,0.4225023,0.24321873
1,7,41,-1.30733,0.41816178,0.25332364
1,7,42,-1.306145,0.4138088,0.26344797
1,7,43,-1.3049307,0.4094434,0.27359152
1,7,44,-1.3036873,0.40506577,0.28375405
1,7,45,-1.3024148,0.40067598,0.2939354
1,7,46,-1.3011132,0.39627412,0.30413532
1,7,47,-1.2997828,0.3918603,0.31435362
1,7,48,-1.2984233,0.38743466,0.3245901
1,7,49,-1.297035,0.38299727,0.33484453
1,7,50,-1.2956178,0.37854826,0.3451167
1,7,51,-1.2941719,0.37408772,0.35540643
1,7,52,-1.2926974,0.36961576,0.36571348
1,7,53,-1.2911943,0.36513248,0.37603763
1,7,54,-1.2896626,0.36063796,0.3863787
1,7,55,-1.2881024,0.35613236,0.39673647
1,7,56,-1.2865138,0.35161573,0.40711072
1,7,57,-1.2848969,0.34708822,0.41750124
1,7,58,-1.2832516,0.3425499,0.42790782
1,7,59,-1.2815782,0.33800086,0.43833026
1,7,60,-1.2798766,0.33344126,0.44876835
1,7,61,-1.278147,0.32887116,0.45922187
1,7,62,-1.2763894,0.32429066,0.4696906
1,7,63,-1.2746038,0.31969985,0.48017433
1,7,64,-1.2727904,0.31509885,0.49067286
1,7,65,-1.2709494,0.31048778,0.50118595
1,7,66,-1.2690805,0.3058667,0.51171345
1,7,67,-1.2671841,0.3012357,0.5222551
1,7,68,-1.2652602,0.29659495,0.53281075
1,7,69,-1.2633089,0.29194447,0.5433801
1,7,70,-1.2613301,0.2872844,0.553963
1,7,71,-1.2593241,0.28261483,0.5645592
1,7,72,-1.2572908,0.27793583,0.57516855
1,7,73,-1.2552305,0.2732475,0.5857908
1,7,74,-1.2531432,0.26854998,0.5964258
1,7,75,-1.2510289,0.26384333,0.6070732
1,7,76,-1.2488877,0.25912765,0.6177329
1,7,77,-1.2467197,0.25440302,0.6284047
1,7,78,-1.2445251,0.24966954,0.63908833
1,7,79,-1.2423037,0.24492729,0.6497836
1,7,80,-1.2400559,0.24017636,0.66049033
1,7,81,-1.2377816,0.23541687,0.6712083
1,7,82,-1.235481,0.23064889,0.68193734
1,7,83,-1.2331542,0.2258725,0.6926772
1,7,84,-1.2308011,0.2210878,0.7034277
1,7,85,-1.2284219,0.21629487,0.7141886
1,7,86,-1.2260168,0.2114938,0.7249597
1,7,87,-1.2235857,0.20668468,0.7357408
1,7,88,-1.2211288,0.20186758,0.7465317
1,7,89,-1.2186462,0.1970426,0.75733227
1,7,90,-1.2161379,0.19220982,0.7681422
1,7,91,-1.2136041,0.18736932,0.7789614
1,7,92,-1.2110448,0.18252118,0.7897896
1,7,93,-1.2084601,0.17766549,0.80062664
1,7,94,-1.2058501,0.17280231,0.81147224
1,7,95,-1.203215,0.16793175,0.82232624
1,7,96,-1.2005547,0.16305387,0.8331885
1,7,97,-1.1978694,0.15816875,0.8440587
1,7,98,-1.1951592,0.15327646,0.8549367
1,7,99,-1.1924242,0.14837709,0.8658224
1,7,100,-1.1896644,0.14347072,0.8767155
1,7,101,-1.1868799,0.1385574,0.8876158
1,7,102,-1.1840708,0.13363723,0.8985232
1,7,103,-1.1812373,0.12871028,0.9094374
1,7,104,-1.1783794,0.12377662,0.9203583
1,7,105,-1.1754972,0.11883631,0.9312857
1,7,106,-1.1725907,0.11388944,0.9422193
1,7,107,-1.1696602,0.10893607,0.95315903
1,7,108,-1.1667056,0.10397628,0.96410465
1,7,109,-1.163727,0.099010125,0.975056
1,7,110,-1.1607246,0.09403768,0.9860129
1,7,111,-1.1576985,0.08905902,0.99697506
1,7,112,-1.1546487,0.0840742,1.0079424
1,7,113,-1.1515752,0.0790833,1.0189148
1,7,114,-1.1484783,0.074086376,1.029892
1,7,115,-1.145358,0.0690835,1.0408736
1,7,116,-1.1422143,0.064074725,1.0518599
1,7,117,-1.1390474,0.059060127,1.0628502
1,7,118,-1.1358573,0.054039765,1.0738447
1,7,119,-1.1326442,0.0490137,1.084843
1,7,120,-1.129408,0.043981995,1.0958451
1,7,121,-1.1261489,0.03894471,1.1068507
1,7,122,-1.1228671,0.033901904,1.1178597
1,7,123,-1.1195625,0.028853636,1.1288719
1,7,124,-1.1162353,0.023799967,1.1398871
1,7,125,-1.1128855,0.018740956,1.1509051
1,7,126,-1.1095133,0.013676657,1.1619258
1,7,127,-1.1061187,0.008607168,1.172949
1,7,128,-1.1027018,0.0035324288,1.1839746
1,7,129,-1.0992626,-0.0015474278,1.1950024
1,7,130,-1.0958014,-0.0066322717,1.206032
1,7,131,-1.092318,-0.011722125,1.2170635
1,7,132,-1.0888127,-0.016817007,1.2280968
1,7,133,-1.0852854,-0.021916792,1.2391317
1,7,134,-1.0817364,-0.02702135,1.2501677
1,7,135,-1.0781658,-0.032130707,1.261205
1,7,136,-1.0745734,-0.037244886,1.2722434
1,7,137,-1.0709594,-0.042363763,1.2832826
1,7,138,-1.067324,-0.04748721,1.2943225
1,7,139,-1.0636672,-0.052615255,1.3053628
1,7,140,-1.059989,-0.057747927,1.3164037
1,7,141,-1.0562896,-0.0628851,1.3274449
1,7,142,-1.0525689,-0.06802665,1.3384861
1,7,143,-1.0488272,-0.0731726,1.3495271
1,7,144,-1.0450644,-0.07832299,1.3605682
1,7,145,-1.0412807,-0.0834777,1.3716089
1,7,146,-1.0374762,-0.0886366,1.3826488
1,7,147,-1.0336509,-0.093799725,1.3936882
1,7,148,-1.0298048,-0.098967105,1.4047269
1,7,149,-1.0259382,-0.10413862,1.4157647
1,7,150,-1.022051,-0.10931416,1.4268012
1,7,151,-1.0181433,-0.11449374,1.4378365
1,7,152,-1.0142151,-0.11967742,1.4488707
1,7,153,-1.0102665,-0.124865055,1.4599032
1,7,154,-1.0062978,-0.13005655,1.470934
1,7,155,-1.002309,-0.13525192,1.481963
1,7,156,-0.9982999,-0.14045122,1.4929904
