fold,seq,t,z1,z2,z3
4,5,374,-4.071555,-2.8646019,0.6836273
4,5,375,-4.082513,-2.8704274,0.69016236
4,5,376,-4.093464,-2.8762467,0.6967079
4,5,377,-4.1044083,-2.8820596,0.7032637
4,5,378,-4.1153464,-2.8878665,0.7098301
4,5,379,-4.126278,-2.893667,0.7164069
4,5,380,-4.1372027,-2.899461,0.7229938
4,5,381,-4.148121,-2.9052489,0.7295912
4,5,382,-4.159033,-2.9110305,0.7361989
4,5,383,-4.169938,-2.9168057,0.74281687
4,5,384,-4.1808367,-2.9225748,0.749445
4,5,385,-4.191728,-2.928337,0.7560832
4,5,386,-4.2026134,-2.9340932,0.7627317
4,5,387,-4.2134914,-2.939843,0.7693903
4,5,388,-4.224363,-2.945586,0.7760588
4,5,389,-4.2352276,-2.9513228,0.78273755
4,5,390,-4.2460856,-2.9570532,0.7894263
4,5,391,-4.256937,-2.9627771,0.79612505
4,5,392,-4.2677813,-2.9684947,0.80283374
4,5,393,-4.2786183,-2.9742055,0.80955213
4,5,394,-4.289449,-2.97991,0.81628066
4,5,395,-4.300273,-2.9856079,0.823019
4,5,396,-4.3110895,-2.991299,0.82976705
4,5,397,-4.3218994,-2.9969838,0.836525
4,5,398,-4.3327026,-3.002662,0.8432928
4,5,399,-4.3434987,-3.0083334,0.85007024
4,5,400,-4.3542876,-3.0139985,0.8568574
4,5,401,-4.3650694,-3.0196567,0.8636541
4,5,402,-4.3758445,-3.0253084,0.87046057
4,5,403,-4.3866124,-3.0309534,0.87727666
4,5,404,-4.397373,-3.0365915,0.8841021
4,5,405,-4.4081273,-3.0422232,0.8909373
4,5,406,-4.4188743,-3.0478482,0.897782
4,5,407,-4.429614,-3.0534666,0.90463626
4,5,408,-4.4403467,-3.0590782,0.9114999
4,5,409,-4.451072,-3.064683,0.9183728
4,5,410,-4.461791,-3.070281,0.9252553
4,5,411,-4.4725027,-3.0758724,0.93214715
4,5,412,-4.4832067,-3.081457,0.9390481
4,5,413,-4.493904,-3.0870347,0.94595855
4,5,414,-4.5045943,-3.0926058,0.9528783
4,5,415,-4.5152774,-3.09817,0.9598073
4,5,416,-4.525953,-3.1037273,0.96674544
4,5,417,-4.536621,-3.1092777,0.9736926
4,5,418,-4.547282,-3.1148214,0.9806491
4,5,419,-4.557936,-3.1203582,0.98761475
4,5,420,-4.5685825,-3.125888,0.99458927
4,5,421,-4.579222,-3.1314113,1.0015731
4,5,422,-4.5898542,-3.1369276,1.0085659
4,5,423,-4.600479,-3.142437,1.0155678
4,5,424,-4.611097,-3.1479394,1.0225786
4,5,425,-4.621707,-3.153435,1.0295981
4,5,426,-4.63231,-3.1589236,1.0366268
4,5,427,-4.6429057,-3.1644053,1.0436643
4,5,428,-4.6534934,-3.1698802,1.0507106
4,5,429,-4.6640744,-3.175348,1.0577657
4,5,430,-4.674648,-3.180809,1.0648297
4,5,431,-4.685214,-3.186263,1.0719025
4,5,432,-4.6957726,-3.1917102,1.078984
4,5,433,-4.7063236,-3.1971502,1.086074
4,5,434,-4.7168674,-3.2025833,1.0931729
4,5,435,-4.727404,-3.2080095,1.1002804
4,5,436,-4.7379327,-3.2134285,1.1073964
4,5,437,-4.748454,-3.2188406,1.1145211
4,5,438,-4.7589684,-3.2242458,1.1216545
4,5,439,-4.769475,-3.2296438,1.1287963
4,5,440,-4.7799745,-3.235035,1.1359468
4,5,441,-4.790466,-3.240419,1.1431054
4,5,442,-4.80095,-3.245796,1.1502727
4,5,443,-4.8114266,-3.2511659,1.1574484
4,5,444,-4.8218956,-3.2565286,1.1646323
4,5,445,-4.8323574,-3.2618845,1.1718248
4,5,446,-4.8428116,-3.2672331,1.1790257
4,5,447,-4.853258,-3.272575,1.1862347
4,5,448,-4.8636975,-3.2779095,1.1934521
4,5,449,-4.874129,-3.283237,1.2006775
4,5,450,-4.884553,-3.2885575,1.2079114
4,5,451,-4.8949695,-3.293871,1.2151535
4,5,452,-4.9053783,-3.2991772,1.2224034
4,5,453,-4.91578,-3.3044765,1.2296617
4,5,454,-4.926174,-3.3097687,1.2369281
4,5,455,-4.9365606,-3.3150537,1.2442026
4,5,456,-4.9469395,-3.3203316,1.2514852
4,5,457,-4.95731,-3.3256023,1.2587756
4,5,458,-4.967674,-3.330866,1.2660742
4,5,459,-4.9780297,-3.3361228,1.2733808
4,5,460,-4.9883776,-3.341372,1.2806951
4,5,461,-4.9987183,-3.3466144,1.2880175
4,5,462,-5.0090513,-3.3518496,1.2953478
4,5,463,-5.0193768,-3.3570776,1.302686
4,5,464,-5.0296946,-3.3622985,1.3100319
4,5,465,-5.0400047,-3.3675122,1.3173854
4,5,466,-5.0503073,-3.3727188,1.324747
4,5,467,-5.060602,-3.3779182,1.3321162
4,5,468,-5.0708895,-3.3831105,1.339493
4,5,469,-5.081169,-3.3882957,1.3468777
4,5,470,-5.091441,-3.3934739,1.35427
4,5,471,-5.1017056,-3.398645,1.3616699
4,5,472,-5.1119623,-3.4038088,1.3690774
4,5,473,-5.122211,-3.4089653,1.3764924
4,5,474,-5.1324525,-3.414115,1.3839151
4,5,475,-5.1426864,-3.4192574,1.3913453
4,5,476,-5.152912,-3.4243925,1.3987827
4,5,477,-5.1631308,-3.4295206,1.4062278
4,5,478,-5.1733418,-3.4346416,1.4136804
4,5,479,-5.183545,-3.4397554,1.4211404
4,5,480,-5.1937404,-3.4448621,1.4286078
4,5,481,-5.203928,-3.4499614,1.4360824
4,5,482,-5.214108,-3.4550538,1.4435644
4,5,483,-5.2242804,-3.460139,1.4510537
4,5,484,-5.2344446,-3.4652169,1.4585501
4,5,485,-5.2446017,-3.4702878,1.466054
4,5,486,-5.254751,-3.4753516,1.473565
4,5,487,-5.264893,-3.4804082,1.4810833
4,5,488,-5.2750273,-3.4854577,1.4886087
4,5,489,-5.2851534,-3.4904997,1.4961411
4,5,490,-5.295272,-3.495535,1.5036807
4,5,491,-5.3053827,-3.500563,1.5112274
4,5,492,-5.3154855,-3.5055835,1.518781
4,5,493,-5.325581,-3.5105972,1.5263417
4,5,494,-5.335669,-3.5156038,1.5339094
4,5,495,-5.3457494,-3.5206032,1.5414841
4,5,496,-5.355822,-3.5255954,1.5490658
4,5,497,-5.3658867,-3.5305803,1.5566542
4,5,498,-5.3759437,-3.5355582,1.5642496
4,5,499,-5.385993,-3.540529,1.571852
4,5,500,-5.3960342,-3.5454926,1.5794609
4,5,501,-5.4060683,-3.5504491,1.5870768
4,5,502,-5.416095,-3.5553985,1.5946995
4,6,0,0.72939485,1.4561099,-1.5855874
4,6,1,0.7248917,1.4539264,-1.5918287
4,6,2,0.72034985,1.4517227,-1.5980527
4,6,3,0.7157693,1.4494989,-1.6042594
4,6,4,0.71115,1.4472549,-1.6104484
4,6,5,0.706492,1.4449908,-1.6166197
4,6,6,0.7017954,1.4427066,-1.6227732
4,6,7,0.6970601,1.4404023,-1.6289086
4,6,8,0.6922862,1.4380779,-1.635026
4,6,9,0.6874737,1.4357337,-1.6411251
4,6,10,0.6826227,1.4333694,-1.6472058
4,6,11,0.67773306,1.4309852,-1.6532681
4,6,12,0.67280495,1.4285811,-1.6593118
4,6,13,0.66783834,1.4261572,-1.6653367
4,6,14,0.6628333,1.4237134,-1.6713428
4,6,15,0.65778977,1.4212499,-1.67733
4,6,16,0.6527079,1.4187666,-1.683298
4,6,17,0.6475876,1.4162636,-1.6892468
4,6,18,0.64242905,1.4137409,-1.6951762
4,6,19,0.6372322,1.4111986,-1.7010863
4,6,20,0.6319971,1.4086367,-1.7069768
4,6,21,0.6267238,1.4060552,-1.7128475
4,6,22,0.62141234,1.4034543,-1.7186984
4,6,23,0.61606276,1.4008338,-1.7245294
4,6,24,0.6106751,1.398194,-1.7303404
4,6,25,0.6052494,1.3955348,-1.7361312
4,6,26,0.5997857,1.3928562,-1.7419018
4,6,27,0.59428406,1.3901584,-1.747652
4,6,28,0.5887445,1.3874413,-1.7533818
4,6,29,0.5831672,1.384705,-1.759091
4,6,30,0.5775521,1.3819494,-1.7647796
4,6,31,0.57189924,1.3791748,-1.7704474
4,6,32,0.56620866,1.3763812,-1.7760942
4,6,33,0.5604805,1.3735684,-1.78172
4,6,34,0.55471474,1.3707367,-1.7873248
4,6,35,0.5489115,1.3678861,-1.7929084
4,6,36,0.5430708,1.3650166,-1.7984707
4,6,37,0.5371927,1.3621283,-1.8040117
4,6,38,0.5312773,1.3592211,-1.8095312
4,6,39,0.52532464,1.3562952,-1.8150291
4,6,40,0.5193348,1.3533506,-1.8205054
4,6,41,0.5133078,1.3503875,-1.8259598
4,6,42,0.50724375,1.3474057,-1.8313924
4,6,43,0.50114274,1.3444053,-1.8368031
4,6,44,0.4950048,1.3413864,-1.8421917
4,6,45,0.48883,1.3383492,-1.8475583
4,6,46,0.48261845,1.3352937,-1.8529027
4,6,47,0.4763702,1.3322197,-1.8582247
4,6,48,0.4700853,1.3291276,-1.8635244
4,6,49,0.46376386,1.3260171,-1.8688017
4,6,50,0.45740595,1.3228886,-1.8740565
4,6,51,0.45101166,1.319742,-1.8792886
4,6,52,0.44458106,1.3165773,-1.884498
4,6,53,0.43811426,1.3133947,-1.8896847
4,6,54,0.4316113,1.310194,-1.8948485
4,6,55,0.42507228,1.3069755,-1.8999894
4,6,56,0.4184973,1.3037392,-1.9051073
4,6,57,0.41188642,1.3004851,-1.9102021
4,6,58,0.40523976,1.2972134,-1.9152739
4,6,59,0.3985574,1.2939241,-1.9203224
4,6,60,0.3918394,1.2906171,-1.9253477
4,6,61,0.3850859,1.2872927,-1.9303497
4,6,62,0.37829697,1.2839508,-1.9353282
4,6,63,0.3714727,1.2805915,-1.9402834
4,6,64,0.36461318,1.2772149,-1.945215
4,6,65,0.3577185,1.273821,-1.9501231
4,6,66,0.35078877,1.27041,-1.9550074
4,6,67,0.34382412,1.2669817,-1.9598682
4,6,68,0.3368246,1.2635365,-1.9647051
4,6,69,0.32979032,1.2600741,-1.9695183
4,6,70,0.32272142,1.2565949,-1.9743077
4,6,71,0.31561798,1.2530988,-1.979073
4,6,72,0.30848008,1.249586,-1.9838145
4,6,73,0.30130786,1.2460563,-1.988532
4,6,74,0.29410142,1.24251,-1.9932253
4,6,75,0.28686085,1.238947,-1.9978946
4,6,76,0.27958626,1.2353675,-2.0025399
4,6,77,0.27227777,1.2317716,-2.007161
4,6,78,0.2649355,1.2281592,-2.0117576
4,6,79,0.25755954,1.2245305,-2.01633
4,6,80,0.25015,1.2208854,-2.020878
4,6,81,0.242707,1.2172241,-2.0254018
4,6,82,0.23523067,1.2135468,-2.0299013
4,6,83,0.22772111,1.2098533,-2.0343761
4,6,84,0.22017844,1.2061439,-2.0388267
4,6,85,0.21260276,1.2024184,-2.0432527
4,6,86,0.20499422,1.1986772,-2.0476542
4,6,87,0.1973529,1.1949202,-2.052031
4,6,88,0.18967895,1.1911474,-2.0563834
4,6,89,0.18197247,1.1873591,-2.0607111
4,6,90,0.1742336,1.1835551,-2.0650141
4,6,91,0.16646244,1.1797357,-2.0692925
4,6,92,0.15865912,1.1759008,-2.0735462
4,6,93,0.15082377,1.1720506,-2.077775
4,6,94,0.14295651,1.1681851,-2.081979
4,6,95,0.13505746,1.1643044,-2.0861585
4,6,96,0.12712675,1.1604085,-2.0903132
4,6,97,0.119164504,1.1564975,-2.0944428
4,6,98,0.11117084,1.1525716,-2.0985477
4,6,99,0.1031459,1.1486306,-2.1026278
4,6,100,0.0950898,1.1446749,-2.106683
4,6,101,0.08700267,1.1407044,-2.1107132
4,6,102,0.07888465,1.1367192,-2.1147187
4,6,103,0.07073585,1.1327194,-2.118699
4,6,104,0.062556416,1.128705,-2.1226547
4,6,105,0.05434647,1.1246761,-2.1265852
4,6,106,0.04610614,1.1206328,-2.130491
4,6,107,0.037835564,1.1165751,-2.1343718
4,6,108,0.029534873,1.1125033,-2.1382275
4,6,109,0.021204198,1.1084173,-2.1420584
4,6,110,0.012843672,1.1043171,-2.1458642
4,6,111,0.004453427,1.1002029,-2.149645
4,6,112,-0.0039664013,1.0960747,-2.153401
4,6,113,-0.01241568,1.0919327,-2.1571317
4,6,114,-0.020894274,1.0877768,-2.1608377
4,6,115,-0.029402051,1.0836072,-2.1645186
4,6,116,-0.037938874,1.0794239,-2.1681745
4,6,117,-0.04650461,1.075227,-2.1718054
4,6,118,-0.05509912,1.0710167,-2.1754112
4,6,119,-0.06372227,1.0667928,-2.178992
4,6,120,-0.07237392,1.0625557,-2.182548
4,6,121,-0.081053935,1.0583053,-2.186079
4,6,122,-0.08976218,1.0540416,-2.189585
4,6,123,-0.098498516,1.0497649,-2.193066
4,6,124,-0.107262805,1.045475,-2.196522
4,6,125,-0.116054915,1.0411721,-2.199953
4,6,126,-0.1248747,1.0368564,-2.2033591
4,6,127,-0.13372196,1.0325279,-2.2067404
4,6,128,-0.14259677,1.0281866,-2.2100966
4,6,129,-0.15149882,1.0238324,-2.213428
4,6,130,-0.16042788,1.0194658,-2.2167344
4,6,131,-0.16938393,1.0150867,-2.2200158
4,6,132,-0.17836696,1.010695,-2.2232723
4,6,133,-0.18737671,1.0062909,-2.226504
4,6,134,-0.19641289,1.0018746,-2.2297108
4,6,135,-0.20547551,0.997446,-2.2328928
4,6,136,-0.21456456,0.9930052,-2.23605
4,6,137,-0.22367977,0.98855233,-2.2391822
4,6,138,-0.23282085,0.98408747,-2.2422898
4,6,139,-0.24198781,0.9796107,-2.2453725
4,6,140,-0.25118065,0.9751219,-2.2484305
4,6,141,-0.2603991,0.97062135,-2.2514637
4,6,142,-0.26964286,0.96610916,-2.254472
4,6,143,-0.27891195,0.9615853,-2.2574556
4,6,144,-0.28820637,0.9570498,-2.2604146
4,6,145,-0.29752582,0.9525027,-2.263349
4,6,146,-0.30687004,0.94794434,-2.2662587
4,6,147,-0.31623903,0.9433746,-2.2691438
4,6,148,-0.32563278,0.9387934,-2.2720041
4,6,149,-0.33505103,0.93420106,-2.2748399
4,6,150,-0.3444935,0.9295976,-2.277651
4,6,151,-0.3539602,0.9249831,-2.2804377
4,6,152,-0.3634511,0.92035747,-2.2831998
4,6,153,-0.37296593,0.9157209,-2.2859373
4,6,154,-0.38250443,0.9110735,-2.2886503
4,6,155,-0.3920666,0.90641534,-2.291339
4,6,156,-0.40165243,0.9017464,-2.2940032
4,6,157,-0.41126165,0.8970668,-2.296643
4,6,158,-0.420894,0.8923766,-2.2992585
4,6,159,-0.43054944,0.88767594,-2.3018494
4,6,160,-0.44022802,0.88296473,-2.304416
4,6,161,-0.44992945,0.87824315,-2.3069582
4,6,162,-0.45965344,0.8735113,-2.3094761
4,6,163,-0.4694,0.8687692,-2.31197
4,6,164,-0.47916913,0.86401683,-2.3144395
4,6,165,-0.48896056,0.85925436,-2.316885
4,6,166,-0.49877402,0.8544819,-2.3193061
4,6,167,-0.50860953,0.84969944,-2.3217032
4,6,168,-0.51846707,0.844907,-2.3240762
4,6,169,-0.52834636,0.8401047,-2.326425
4,6,170,-0.53824717,0.8352927,-2.3287497
4,6,171,-0.54816943,0.8304709,-2.3310504
4,6,172,-0.5581132,0.8256394,-2.333327
4,6,173,-0.5680782,0.82079834,-2.3355796
4,6,174,-0.5780642,0.8159478,-2.3378084
4,6,175,-0.58807117,0.8110877,-2.340013
4,6,176,-0.5980991,0.8062182,-2.3421938
4,6,177,-0.60814774,0.8013394,-2.3443508
4,6,178,-0.6182168,0.79645133,-2.346484
4,6,179,-0.6283063,0.7915541,-2.3485932
4,6,180,-0.6384163,0.7866476,-2.350679
4,6,181,-0.6485464,0.781732,-2.3527408
4,6,182,-0.6586964,0.7768075,-2.3547788
4,6,183,-0.66886634,0.77187395,-2.3567932
4,6,184,-0.6790562,0.7669314,-2.358784
4,6,185,-0.6892658,0.76198006,-2.3607512
4,6,186,-0.6994947,0.75702,-2.3626947
4,6,187,-0.7097431,0.7520512,-2.3646147
4,6,188,-0.7200109,0.7470736,-2.366511
4,6,189,-0.7302978,0.7420874,-2.3683841
4,6,190,-0.7406036,0.73709273,-2.3702335
4,6,191,-0.75092834,0.7320895,-2.3720596
4,6,192,-0.76127195,0.72707784,-2.3738623
4,6,193,-0.7716342,0.72205776,-2.3756416
4,6,194,-0.78201485,0.7170294,-2.3773975
4,6,195,-0.7924139,0.71199274,-2.3791301
4,6,196,-0.80283135,0.7069478,-2.3808396
4,6,197,-0.813267,0.7018947,-2.3825257
4,6,198,-0.8237205,0.69683355,-2.3841887
4,6,199,-0.8341919,0.69176435,-2.3858285
4,6,200,-0.84468126,0.68668705,-2.3874452
4,6,201,-0.85518825,0.6816018,-2.3890388
4,6,202,-0.86571264,0.6765088,-2.3906093
4,6,203,-0.87625444,0.6714079,-2.3921566
4,6,204,-0.8868137,0.6662991,-2.393681
4,6,205,-0.8973901,0.6611826,-2.3951824
4,6,206,-0.9079835,0.6560585,-2.3966608
4,6,207,-0.91859376,0.6509267,-2.3981164
4,6,208,-0.92922103,0.6457873,-2.399549
4,6,209,-0.939865,0.6406403,-2.4009588
4,6,210,-0.95052534,0.63548595,-2.4023457
4,6,211,-0.9612022,0.6303241,-2.40371
4,6,212,-0.9718955,0.62515485,-2.4050512
4,6,213,-0.9826051,0.61997825,-2.40637
4,6,214,-0.9933306,0.61479443,-2.407666
4,6,215,-1.0040721,0.60960335,-2.4089394
4,6,216,-1.0148296,0.604405,-2.41019
4,6,217,-1.0256029,0.5991995,-2.4114182
4,6,218,-1.0363917,0.5939869,-2.412624
4,6,219,-1.0471961,0.58876735,-2.413807
4,6,220,-1.0580161,0.5835407,-2.4149675
4,6,221,-1.0688514,0.57830703,-2.4161057
4,6,222,-1.0797017,0.57306653,-2.4172213
4,6,223,-1.0905671,0.5678192,-2.4183147
4,6,224,-1.1014477,0.5625649,-2.4193857
4,6,225,-1.1123431,0.55730385,-2.4204342
4,6,226,-1.1232531,0.5520361,-2.4214606
4,6,227,-1.1341778,0.54676163,-2.4224646
4,6,228,-1.1451172,0.5414804,-2.4234464
4,6,229,-1.156071,0.5361926,-2.424406
4,6,230,-1.1670389,0.5308983,-2.4253435
4,6,231,-1.1780211,0.5255974,-2.4262588
4,6,232,-1.1890175,0.52028996,-2.4271522
4,6,233,-1.200028,0.5149761,-2.4280233
4,6,234,-1.2110521,0.50965583,-2.4288726
4,6,235,-1.22209,0.5043292,-2.4296997
4,6,236,-1.2331418,0.49899617,-2.4305048
4,6,237,-1.2442071,0.49365684,-2.431288
4,6,238,-1.2552859,0.48831132,-2.4320493
4,6,239,-1.2663779,0.48295957,-2.4327888
4,6,240,-1.2774833,0.47760156,-2.4335065
4,6,241,-1.288602,0.4722374,-2.4342024
4,6,242,-1.2997335,0.46686724,-2.4348764
4,6,243,-1.310878,0.461491,-2.4355288
4,6,244,-1.3220356,0.4561086,-2.4361594
4,6,245,-1.3332058,0.45072022,-2.4367683
4,6,246,-1.3443885,0.44532594,-2.4373555
4,6,247,-1.3555838,0.43992573,-2.4379213
4,6,248,-1.3667916,0.43451956,-2.4384654
4,6,249,-1.3780118,0.42910752,-2.438988
4,6,250,-1.3892441,0.42368972,-2.4394891
4,6,251,-1.4004885,0.41826615,-2.4399688
4,6,252,-1.4117448,0.41283688,-2.440427
4,6,253,-1.4230134,0.40740174,-2.4408638
4,6,254,-1.434294,0.40196088,-2.4412792
4,6,255,-1.4455862,0.39651436,-2.4416733
4,6,256,-1.4568901,0.3910622,-2.442046
4,6,257,-1.4682052,0.38560462,-2.4423974
4,6,258,-1.4795322,0.38014132,-2.4427276
4,6,259,-1.4908706,0.37467247,-2.4430366
4,6,260,-1.5022199,0.3691983,-2.4433243
4,6,261,-1.5135808,0.36371845,-2.4435909
4,6,262,-1.5249528,0.35823318,-2.4438365
4,6,263,-1.5363357,0.3527425,-2.4440608
4,6,264,-1.5477295,0.3472464,-2.4442642
4,6,265,-1.5591338,0.34174514,-2.4444466
4,6,266,-1.5705491,0.33623838,-2.444608
4,6,267,-1.5819752,0.33072633,-2.4447484
4,6,268,-1.5934114,0.32520914,-2.4448678
4,6,269,-1.6048585,0.31968656,-2.4449663
4,6,270,-1.616316,0.31415877,-2.445044
4,6,271,-1.6277837,0.3086258,-2.4451008
4,6,272,-1.6392615,0.30308762,-2.4451368
4,6,273,-1.6507491,0.2975445,-2.445152
4,6,274,-1.6622471,0.29199612,-2.4451466
4,6,275,-1.6737549,0.28644264,-2.4451203
4,6,276,-1.6852723,0.28088427,-2.4450734
4,6,277,-1.6967999,0.2753207,-2.445006
4,6,278,-1.7083371,0.26975214,-2.4449177
4,6,279,-1.7198838,0.2641786,-2.444809
4,6,280,-1.7314401,0.2586001,-2.4446797
4,6,281,-1.7430054,0.25301683,-2.4445298
4,6,282,-1.7545804,0.24742849,-2.4443595
4,6,283,-1.7661647,0.24183527,-2.4441688
4,6,284,-1.7777578,0.23623736,-2.4439576
4,6,285,-1.7893603,0.23063445,-2.4437258
4,6,286,-1.8009717,0.22502674,-2.4434738
4,6,287,-1.8125921,0.21941425,-2.4432015
4,6,288,-1.8242214,0.21379699,-2.442909
4,6,289,-1.835859,0.20817515,-2.4425962
4,6,290,-1.8475056,0.20254844,-2.4422631
4,6,291,-1.8591608,0.19691704,-2.4419098
4,6,292,-1.8708242,0.19128114,-2.4415362
4,6,293,-1.8824964,0.18564041,-2.4411426
4,6,294,-1.8941768,0.17999506,-2.4407287
4,6,295,-1.9058657,0.1743451,-2.4402947
4,6,296,-1.9175626,0.16869058,-2.4398408
4,6,297,-1.9292673,0.16303165,-2.4393668
4,6,298,-1.9409804,0.15736802,-2.4388728
4,6,299,-1.9527016,0.15169987,-2.438359
4,6,300,-1.9644302,0.1460274,-2.4378252
4,6,301,-1.976167,0.14035028,-2.4372716
4,6,302,-1.9879115,0.13466872,-2.436698
4,6,303,-1.9996636,0.12898272,-2.4361045
4,6,304,-2.0114233,0.12329231,-2.4354913
4,6,305,-2.0231903,0.117597684,-2.4348586
4,6,306,-2.034965,0.11189852,-2.434206
4,6,307,-2.046747,0.106195,-2.4335337
4,6,308,-2.0585358,0.10048733,-2.4328418
4,6,309,-2.0703323,0.09477518,-2.43213
4,6,310,-2.082136,0.08905874,-2.4313989
4,6,311,-2.0939467,0.08333804,-2.430648
4,6,312,-2.1057644,0.077613086,-2.4298778
4,6,313,-2.1175888,0.07188408,-2.4290879
4,6,314,-2.1294203,0.066150695,-2.4282787
4,6,315,-2.1412585,0.060413122,-2.42745
4,6,316,-2.153103,0.054671552,-2.426602
4,6,317,-2.1649547,0.048925664,-2.4257345
4,6,318,-2.176813,0.04317565,-2.4248478
4,6,319,-2.1886775,0.037421525,-2.4239419
4,6,320,-2.2005486,0.03166331,-2.4230165
4,6,321,-2.2124257,0.0259012,-2.422072
4,6,322,-2.2243094,0.020134868,-2.4211082
4,6,323,-2.2361994,0.014364507,-2.4201252
4,6,324,-2.248095,0.008590308,-2.4191232
4,6,325,-2.2599974,0.002811946,-2.418102
4,6,326,-2.2719057,-0.0029703868,-2.4170618
4,6,327,-2.28382,-0.008756671,-2.4160025
4,6,328,-2.29574,-0.014546887,-2.4149244
4,6,329,-2.3076653,-0.020340841,-2.4138272
4,6,330,-2.319597,-0.026138863,-2.4127111
4,6,331,-2.3315344,-0.03194076,-2.4115763
4,6,332,-2.343477,-0.037746333,-2.4104226
4,6,333,-2.3554256,-0.043555915,-2.40925
4,6,334,-2.3673797,-0.049369313,-2.4080586
4,6,335,-2.3793392,-0.055186503,-2.4068487
4,6,336,-2.391304,-0.06100747,-2.4056199
4,6,337,-2.4032738,-0.06683201,-2.4043725
4,6,338,-2.415249,-0.07266047,-2.4031065
4,6,339,-2.4272296,-0.07849264,-2.4018219
4,6,340,-2.439215,-0.08432833,-2.4005187
4,6,341,-2.4512057,-0.09016787,-2.3991969
4,6,342,-2.4632015,-0.09601107,-2.3978567
4,6,343,-2.4752023,-0.10185791,-2.3964982
4,6,344,-2.487208,-0.10770836,-2.3951213
4,6,345,-2.499218,-0.11356223,-2.393726
4,6,346,-2.511233,-0.11941984,-2.3923125
4,6,347,-2.523253,-0.12528102,-2.3908806
4,6,348,-2.5352771,-0.13114555,-2.3894305
4,6,349,-2.547306,-0.13701378,-2.387962
4,6,350,-2.5593395,-0.14288549,-2.3864756
4,6,351,-2.5713775,-0.14876068,-2.384971
4,6,352,-2.5834198,-0.15463932,-2.3834481
4,6,353,-2.5954661,-0.16052121,-2.3819075
4,6,354,-2.6075172,-0.16640669,-2.3803487
4,6,355,-2.6195724,-0.17229556,-2.378772
4,6,356,-2.6316314,-0.17818761,-2.3771775
4,6,357,-2.6436949,-0.1840832,-2.375565
4,6,358,-2.6557624,-0.1899821,-2.3739347
4,6,359,-2.667834,-0.1958843,-2.3722866
4,6,360,-2.6799095,-0.2017898,-2.3706207
4,6,361,-2.6919885,-0.20769837,-2.3689373
4,6,362,-2.7040715,-0.21361037,-2.367236
4,6,363,-2.7161584,-0.21952558,-2.365517
4,6,364,-2.7282486,-0.2254438,-2.3637805
4,6,365,-2.7403429,-0.23136537,-2.3620265
4,6,366,-2.7524407,-0.23729008,-2.360255
4,6,367,-2.764542,-0.24321793,-2.3584661
4,6,368,-2.776647,-0.24914889,-2.35666
4,6,369,-2.7887552,-0.25508276,-2.3548362
4,6,370,-2.800867,-0.26101986,-2.3529952
4,6,371,-2.8129823,-0.26696,-2.351137
4,6,372,-2.8251004,-0.27290297,-2.3492615
4,6,373,-2.837222,-0.2788491,-2.3473687
4,6,374,-2.8493469,-0.2847982,-2.3454587
4,6,375,-2.8614748,-0.29075027,-2.3435318
4,6,376,-2.8736057,-0.29670525,-2.3415878
4,6,377,-2.8857393,-0.30266294,-2.3396268
4,6,378,-2.8978763,-0.30862367,-2.3376489
4,6,379,-2.910016,-0.31458727,-2.335654
4,6,380,-2.9221585,-0.3205535,-2.3336425
4,6,381,-2.934304,-0.32652274,-2.331614
4,6,382,-2.9464524,-0.33249474,-2.3295686
4,6,383,-2.9586034,-0.33846948,-2.3275065
4,6,384,-2.970757,-0.34444696,-2.3254278
4,6,385,-2.982913,-0.35042697,-2.3233325
4,6,386,-2.995072,-0.35640985,-2.3212206
4,6,387,-3.0072334,-0.36239538,-2.3190923
4,6,388,-3.019397,-0.36838335,-2.3169475
4,6,389,-3.0315633,-0.3743741,-2.3147862
4,6,390,-3.043732,-0.38036743,-2.3126085
4,6,391,-3.055903,-0.38636333,-2.3104146
4,6,392,-3.0680761,-0.39236176,-2.3082044
4,6,393,-3.0802512,-0.39836252,-2.305978
4,6,394,-3.092429,-0.40436593,-2.3037355
4,6,395,-3.1046088,-0.41037178,-2.3014767
4,6,396,-3.1167903,-0.4163799,-2.299202
4,6,397,-3.1289742,-0.42239058,-2.296911
4,6,398,-3.1411602,-0.42840365,-2.294604
4,6,399,-3.1533482,-0.43441907,-2.2922814
4,6,400,-3.165538,-0.4404368,-2.2899427
4,6,401,-3.1777294,-0.44645667,-2.2875884
4,6,402,-3.1899228,-0.45247898,-2.285218
4,6,403,-3.202118,-0.45850354,-2.282832
4,6,404,-3.2143145,-0.46453014,-2.2804303
4,6,405,-3.2265131,-0.47055912,-2.278013
4,6,406,-3.2387135,-0.47659025,-2.2755802
4,6,407,-3.2509153,-0.48262352,-2.2731318
4,6,408,-3.2631187,-0.4886589,-2.270668
4,6,409,-3.2753232,-0.4946962,-2.268189
4,6,410,-3.2875295,-0.50073576,-2.2656944
4,6,411,-3.2997372,-0.50677735,-2.2631845
4,6,412,-3.311946,-0.5128207,-2.2606595
4,6,413,-3.3241563,-0.5188663,-2.258119
4,6,414,-3.336368,-0.5249138,-2.2555637
4,6,415,-3.348581,-0.53096324,-2.252993
4,6,416,-3.3607953,-0.53701454,-2.2504075
4,6,417,-3.3730102,-0.5430676,-2.247807
4,6,418,-3.3852265,-0.54912263,-2.2451916
4,6,419,-3.397444,-0.5551795,-2.242561
