fold,seq,t,z1,z2
4,2,462,-0.9886317,-0.46845305
4,2,463,-0.9969291,-0.46125343
4,2,464,-1.0052272,-0.45403293
4,2,465,-1.0135256,-0.4467918
4,2,466,-1.0218248,-0.43952972
4,2,467,-1.0301245,-0.43224695
4,2,468,-1.0384245,-0.42494383
4,2,469,-1.0467252,-0.41761997
4,2,470,-1.0550262,-0.41027567
4,2,471,-1.0633276,-0.402911
4,2,472,-1.0716292,-0.39552608
4,2,473,-1.0799308,-0.3881212
4,2,474,-1.0882329,-0.38069597
4,2,475,-1.0965351,-0.3732507
4,2,476,-1.1048372,-0.36578572
4,2,477,-1.1131396,-0.35830063
4,2,478,-1.1214421,-0.35079575
4,2,479,-1.1297444,-0.34327117
4,2,480,-1.1380466,-0.33572698
4,2,481,-1.1463485,-0.32816347
4,2,482,-1.1546504,-0.3205803
4,2,483,-1.1629522,-0.31297776
4,2,484,-1.1712533,-0.30535617
4,2,485,-1.1795543,-0.29771516
4,2,486,-1.187855,-0.29005504
4,2,487,-1.1961553,-0.28237587
4,2,488,-1.204455,-0.27467778
4,2,489,-1.212754,-0.26696107
4,2,490,-1.2210526,-0.25922534
4,2,491,-1.2293507,-0.25147092
4,2,492,-1.2376478,-0.24369815
4,2,493,-1.2459444,-0.23590665
4,2,494,-1.2542402,-0.22809672
4,2,495,-1.2625351,-0.22026847
4,2,496,-1.2708292,-0.21242198
4,2,497,-1.2791221,-0.20455758
4,2,498,-1.2874143,-0.19667488
4,2,499,-1.2957054,-0.18877421
4,2,500,-1.3039953,-0.1808559
4,2,501,-1.3122841,-0.17291956
4,2,502,-1.3205718,-0.16496551
4,3,0,-0.6452526,-1.6782033
4,3,1,-0.65302473,-1.6733971
4,3,2,-0.66080326,-1.6685666
4,3,3,-0.66858804,-1.6637119
4,3,4,-0.67637914,-1.658833
4,3,5,-0.68417645,-1.65393
4,3,6,-0.69197994,-1.6490027
4,3,7,-0.69978964,-1.6440513
4,3,8,-0.7076054,-1.6390758
4,3,9,-0.7154273,-1.634076
4,3,10,-0.7232552,-1.629052
4,3,11,-0.7310892,-1.624004
4,3,12,-0.7389291,-1.6189318
4,3,13,-0.7467749,-1.6138353
4,3,14,-0.75462663,-1.6087147
4,3,15,-0.7624842,-1.60357
4,3,16,-0.7703476,-1.5984011
4,3,17,-0.7782168,-1.5932081
4,3,18,-0.7860917,-1.5879909
4,3,19,-0.7939723,-1.5827496
4,3,20,-0.8018586,-1.5774841
4,3,21,-0.8097505,-1.5721946
4,3,22,-0.817648,-1.5668808
4,3,23,-0.82555103,-1.561543
4,3,24,-0.83345956,-1.5561811
4,3,25,-0.84137356,-1.5507951
4,3,26,-0.849293,-1.545385
4,3,27,-0.85721785,-1.5399508
4,3,28,-0.86514807,-1.5344926
4,3,29,-0.8730836,-1.5290103
4,3,30,-0.8810244,-1.5235039
4,3,31,-0.8889705,-1.5179734
4,3,32,-0.8969218,-1.5124189
4,3,33,-0.90487826,-1.5068403
4,3,34,-0.9128399,-1.5012378
4,3,35,-0.9208066,-1.4956112
4,3,36,-0.92877835,-1.4899607
4,3,37,-0.9367552,-1.4842862
4,3,38,-0.944737,-1.4785877
4,3,39,-0.9527238,-1.4728653
4,3,40,-0.9607155,-1.467119
4,3,41,-0.96871203,-1.4613487
4,3,42,-0.9767135,-1.4555545
4,3,43,-0.98471975,-1.4497364
4,3,44,-0.9927308,-1.4438944
4,3,45,-1.0007466,-1.4380286
4,3,46,-1.0087671,-1.4321389
4,3,47,-1.0167923,-1.4262254
4,3,48,-1.0248221,-1.4202881
4,3,49,-1.0328565,-1.414327
4,3,50,-1.0408955,-1.4083421
4,3,51,-1.048939,-1.4023335
4,3,52,-1.0569869,-1.3963012
4,3,53,-1.0650394,-1.3902451
4,3,54,-1.0730963,-1.3841653
4,3,55,-1.0811576,-1.3780619
4,3,56,-1.0892233,-1.3719348
4,3,57,-1.0972933,-1.365784
4,3,58,-1.1053675,-1.3596097
4,3,59,-1.1134461,-1.3534118
4,3,60,-1.1215289,-1.3471904
4,3,61,-1.1296158,-1.3409454
4,3,62,-1.1377069,-1.3346769
4,3,63,-1.1458021,-1.3283849
4,3,64,-1.1539015,-1.3220694
4,3,65,-1.1620048,-1.3157306
4,3,66,-1.1701123,-1.3093684
4,3,67,-1.1782236,-1.3029828
4,3,68,-1.1863389,-1.2965739
4,3,69,-1.1944581,-1.2901416
4,3,70,-1.2025813,-1.283686
4,3,71,-1.2107083,-1.2772073
4,3,72,-1.218839,-1.2707052
4,3,73,-1.2269737,-1.2641801
4,3,74,-1.2351121,-1.2576317
4,3,75,-1.2432542,-1.2510601
4,3,76,-1.2514,-1.2444656
4,3,77,-1.2595494,-1.2378479
4,3,78,-1.2677025,-1.2312073
4,3,79,-1.2758591,-1.2245436
4,3,80,-1.2840194,-1.217857
4,3,81,-1.2921832,-1.2111475
4,3,82,-1.3003504,-1.2044152
4,3,83,-1.3085212,-1.19766
4,3,84,-1.3166953,-1.190882
4,3,85,-1.3248729,-1.1840812
4,3,86,-1.3330538,-1.1772577
4,3,87,-1.3412381,-1.1704115
4,3,88,-1.3494257,-1.1635426
4,3,89,-1.3576165,-1.1566513
4,3,90,-1.3658106,-1.1497372
4,3,91,-1.3740079,-1.1428008
4,3,92,-1.3822085,-1.1358418
4,3,93,-1.3904121,-1.1288605
4,3,94,-1.3986188,-1.1218567
4,3,95,-1.4068286,-1.1148306
4,3,96,-1.4150414,-1.1077822
4,3,97,-1.4232574,-1.1007116
4,3,98,-1.4314762,-1.0936188
4,3,99,-1.4396981,-1.0865037
4,3,100,-1.4479228,-1.0793667
4,3,101,-1.4561504,-1.0722076
4,3,102,-1.4643809,-1.0650265
4,3,103,-1.4726142,-1.0578234
4,3,104,-1.4808502,-1.0505985
4,3,105,-1.489089,-1.0433517
4,3,106,-1.4973305,-1.0360831
4,3,107,-1.5055748,-1.0287927
4,3,108,-1.5138217,-1.0214807
4,3,109,-1.5220712,-1.014147
4,3,110,-1.5303234,-1.0067918
4,3,111,-1.538578,-0.9994151
4,3,112,-1.5468352,-0.9920169
4,3,113,-1.5550948,-0.9845973
4,3,114,-1.563357,-0.9771564
4,3,115,-1.5716215,-0.9696942
4,3,116,-1.5798885,-0.9622107
4,3,117,-1.5881578,-0.9547061
4,3,118,-1.5964293,-0.94718033
4,3,119,-1.6047033,-0.93963355
4,3,120,-1.6129794,-0.9320658
4,3,121,-1.6212578,-0.9244771
4,3,122,-1.6295383,-0.91686755
4,3,123,-1.637821,-0.9092372
4,3,124,-1.6461058,-0.9015861
4,3,125,-1.6543926,-0.8939144
4,3,126,-1.6626816,-0.88622206
4,3,127,-1.6709725,-0.8785093
4,3,128,-1.6792654,-0.8707759
4,3,129,-1.6875603,-0.8630221
4,3,130,-1.695857,-0.8552481
4,3,131,-1.7041556,-0.84745383
4,3,132,-1.712456,-0.83963925
4,3,133,-1.7207582,-0.8318046
4,3,134,-1.7290621,-0.82394993
4,3,135,-1.7373677,-0.8160753
4,3,136,-1.7456752,-0.8081807
4,3,137,-1.7539842,-0.8002662
4,3,138,-1.7622948,-0.7923321
4,3,139,-1.7706069,-0.7843783
4,3,140,-1.7789207,-0.77640474
4,3,141,-1.7872359,-0.76841164
4,3,142,-1.7955524,-0.7603992
4,3,143,-1.8038703,-0.75236744
4,3,144,-1.8121898,-0.7443162
4,3,145,-1.8205106,-0.73624575
4,3,146,-1.8288326,-0.7281562
4,3,147,-1.8371559,-0.7200476
4,3,148,-1.8454806,-0.7119199
4,3,149,-1.8538064,-0.70377326
4,3,150,-1.8621331,-0.6956079
4,3,151,-1.8704611,-0.68742377
4,3,152,-1.8787903,-0.67922086
4,3,153,-1.8871204,-0.67099935
4,3,154,-1.8954513,-0.6627594
4,3,155,-1.9037832,-0.6545011
4,3,156,-1.9121162,-0.64622426
4,3,157,-1.92045,-0.63792914
4,3,158,-1.9287845,-0.62961596
4,3,159,-1.9371197,-0.6212847
4,3,160,-1.9454559,-0.6129353
4,3,161,-1.9537928,-0.604568
4,3,162,-1.9621302,-0.59618294
4,3,163,-1.9704682,-0.5877801
4,3,164,-1.9788069,-0.57935953
4,3,165,-1.987146,-0.57092136
4,3,166,-1.9954857,-0.5624658
4,3,167,-2.0038257,-0.5539928
4,3,168,-2.0121663,-0.54550236
4,3,169,-2.020507,-0.5369947
4,3,170,-2.0288482,-0.52847
4,3,171,-2.0371895,-0.5199282
4,3,172,-2.0455313,-0.51136935
4,3,173,-2.0538733,-0.5027936
4,3,174,-2.0622153,-0.4942012
4,3,175,-2.0705574,-0.4855921
4,3,176,-2.0788996,-0.47696626
4,3,177,-2.087242,-0.4683239
4,3,178,-2.095584,-0.4596652
4,3,179,-2.103926,-0.4509902
4,3,180,-2.112268,-0.44229883
4,3,181,-2.12061,-0.43359128
4,3,182,-2.1289515,-0.4248678
4,3,183,-2.1372929,-0.41612837
4,3,184,-2.1456342,-0.40737292
4,3,185,-2.153975,-0.39860168
4,3,186,-2.1623154,-0.38981488
4,3,187,-2.1706553,-0.38101247
4,3,188,-2.178995,-0.3721944
4,3,189,-2.187334,-0.36336094
4,3,190,-2.1956725,-0.35451227
4,3,191,-2.2040102,-0.34564838
4,3,192,-2.2123475,-0.33676922
4,3,193,-2.220684,-0.32787502
4,3,194,-2.2290199,-0.318966
4,3,195,-2.237355,-0.31004214
4,3,196,-2.2456894,-0.30110338
4,3,197,-2.2540228,-0.29214996
4,3,198,-2.2623553,-0.28318208
4,3,199,-2.2706869,-0.27419972
4,3,200,-2.2790174,-0.26520285
4,3,201,-2.287347,-0.2561917
4,3,202,-2.2956755,-0.24716648
4,3,203,-2.3040028,-0.23812716
4,3,204,-2.3123288,-0.22907369
4,3,205,-2.3206537,-0.2200063
4,3,206,-2.328977,-0.21092524
4,3,207,-2.3372993,-0.20183045
4,3,208,-2.3456204,-0.19272189
4,3,209,-2.35394,-0.18359978
4,3,210,-2.362258,-0.17446437
4,3,211,-2.3705745,-0.16531561
4,3,212,-2.3788896,-0.15615346
4,3,213,-2.387203,-0.14697814
4,3,214,-2.3955147,-0.13778989
4,3,215,-2.4038248,-0.12858866
4,3,216,-2.4121332,-0.11937442
4,3,217,-2.42044,-0.11014738
4,3,218,-2.4287448,-0.10090778
4,3,219,-2.4370477,-0.09165558
4,3,220,-2.4453487,-0.08239073
4,3,221,-2.4536479,-0.073113464
4,3,222,-2.4619448,-0.063824005
4,3,223,-2.4702399,-0.054522317
4,3,224,-2.478533,-0.04520835
4,3,225,-2.486824,-0.03588233
4,3,226,-2.4951127,-0.026544493
4,3,227,-2.5033991,-0.017194789
4,3,228,-2.5116835,-0.00783317
4,3,229,-2.5199654,0.0015401337
4,3,230,-2.528245,0.01092489
4,3,231,-2.5365222,0.020321148
4,3,232,-2.544797,0.029728958
4,3,233,-2.5530694,0.039148092
4,3,234,-2.5613391,0.048578314
4,3,235,-2.5696063,0.058019683
4,3,236,-2.5778708,0.06747224
4,3,237,-2.5861328,0.07693577
4,3,238,-2.5943918,0.08641002
4,3,239,-2.6026483,0.09589507
4,3,240,-2.6109018,0.10539095
4,3,241,-2.6191528,0.114897445
4,3,242,-2.6274006,0.12441432
4,3,243,-2.6356456,0.13394162
4,3,244,-2.6438878,0.14347942
4,3,245,-2.6521268,0.15302747
4,3,246,-2.6603627,0.16258557
4,3,247,-2.6685956,0.17215376
4,3,248,-2.6768253,0.18173207
4,3,249,-2.685052,0.19132032
4,3,250,-2.693275,0.20091824
4,3,251,-2.701495,0.21052592
4,3,252,-2.7097113,0.22014311
4,3,253,-2.7179246,0.22977017
4,3,254,-2.7261345,0.23940672
4,3,255,-2.734341,0.24905267
4,3,256,-2.742544,0.25870797
4,3,257,-2.7507432,0.2683722
4,3,258,-2.758939,0.2780459
4,3,259,-2.7671313,0.28772867
4,3,260,-2.7753196,0.29742014
4,3,261,-2.7835045,0.30712083
4,3,262,-2.7916856,0.31683034
4,3,263,-2.7998629,0.3265486
4,3,264,-2.8080363,0.33627555
4,3,265,-2.8162057,0.3460108
4,3,266,-2.8243713,0.35575485
4,3,267,-2.832533,0.36550733
4,3,268,-2.8406904,0.3752679
4,3,269,-2.848844,0.385037
4,3,270,-2.8569934,0.3948143
4,3,271,-2.8651388,0.40459976
4,3,272,-2.87328,0.41439325
4,3,273,-2.8814168,0.4241944
4,3,274,-2.8895495,0.43400374
4,3,275,-2.897678,0.4438209
4,3,276,-2.9058018,0.4536455
4,3,277,-2.9139214,0.46347806
4,3,278,-2.9220366,0.4733182
4,3,279,-2.9301474,0.48316583
4,3,280,-2.9382536,0.49302092
4,3,281,-2.946355,0.5028831
4,3,282,-2.9544523,0.51275283
4,3,283,-2.9625447,0.5226298
4,3,284,-2.9706323,0.5325136
4,3,285,-2.9787154,0.5424048
4,3,286,-2.9867938,0.55230296
4,3,287,-2.9948673,0.56220806
4,3,288,-3.0029361,0.57212
4,3,289,-3.0109997,0.58203846
4,3,290,-3.0190587,0.5919639
4,3,291,-3.0271127,0.601896
4,3,292,-3.0351615,0.61183435
4,3,293,-3.0432055,0.6217795
4,3,294,-3.0512445,0.6317311
4,3,295,-3.0592782,0.64168906
4,3,296,-3.067307,0.65165335
4,3,297,-3.0753303,0.66162354
4,3,298,-3.0833485,0.67160016
4,3,299,-3.0913615,0.6815829
4,3,300,-3.099369,0.6915714
4,3,301,-3.1073713,0.70156616
4,3,302,-3.1153684,0.7115668
4,3,303,-3.12336,0.72157323
4,3,304,-3.131346,0.73158544
4,3,305,-3.1393263,0.7416031
4,3,306,-3.1473014,0.7516266
4,3,307,-3.155271,0.76165575
4,3,308,-3.1632347,0.7716901
4,3,309,-3.1711931,0.7817301
4,3,310,-3.1791458,0.7917755
4,3,311,-3.1870928,0.8018263
4,3,312,-3.195034,0.8118823
4,3,313,-3.2029693,0.8219432
4,3,314,-3.2108989,0.83200955
4,3,315,-3.2188227,0.84208095
4,3,316,-3.2267404,0.85215706
4,3,317,-3.2346523,0.8622384
4,3,318,-3.2425582,0.8723246
4,3,319,-3.2504582,0.8824156
4,3,320,-3.2583523,0.89251137
4,3,321,-3.26624,0.90261155
4,3,322,-3.2741215,0.9127167
4,3,323,-3.2819972,0.9228264
4,3,324,-3.2898664,0.93294036
4,3,325,-3.2977297,0.9430591
4,3,326,-3.3055868,0.9531822
4,3,327,-3.3134375,0.9633097
4,3,328,-3.321282,0.9734415
4,3,329,-3.3291197,0.9835772
4,3,330,-3.3369513,0.9937174
4,3,331,-3.3447766,1.0038617
4,3,332,-3.3525953,1.0140097
4,3,333,-3.3604076,1.024162
4,3,334,-3.3682134,1.0343184
4,3,335,-3.3760128,1.0444787
4,3,336,-3.3838055,1.0546428
4,3,337,-3.3915913,1.0648104
4,3,338,-3.399371,1.074982
4,3,339,-3.4071438,1.0851574
4,3,340,-3.4149096,1.0953361
4,3,341,-3.422669,1.1055186
4,3,342,-3.4304216,1.1157047
4,3,343,-3.4381673,1.1258942
4,3,344,-3.4459064,1.1360872
4,3,345,-3.4536383,1.1462831
4,3,346,-3.4613636,1.1564828
4,3,347,-3.4690819,1.1666857
4,3,348,-3.476793,1.1768916
4,3,349,-3.4844975,1.1871009
4,3,350,-3.492195,1.1973133
4,3,351,-3.4998853,1.2075288
4,3,352,-3.5075686,1.2177473
4,3,353,-3.5152445,1.2279685
4,3,354,-3.5229135,1.2381928
4,3,355,-3.5305753,1.24842
4,3,356,-3.5382297,1.2586497
4,3,357,-3.5458772,1.2688825
4,3,358,-3.5535176,1.2791181
4,3,359,-3.5611506,1.2893562
4,3,360,-3.5687764,1.299597
4,3,361,-3.5763946,1.3098401
4,3,362,-3.5840056,1.320086
4,3,363,-3.5916092,1.3303344
4,3,364,-3.5992053,1.340585
4,3,365,-3.606794,1.3508383
4,3,366,-3.6143756,1.3610939
4,3,367,-3.6219494,1.3713517
4,3,368,-3.629516,1.3816118
4,3,369,-3.6370745,1.3918738
4,3,370,-3.6446257,1.4021384
4,3,371,-3.6521695,1.412405
4,3,372,-3.6597054,1.4226735
4,3,373,-3.667234,1.4329442
4,3,374,-3.6747546,1.4432169
4,3,375,-3.6822677,1.4534916
4,3,376,-3.689773,1.4637681
4,3,377,-3.6972706,1.4740462
4,3,378,-3.7047606,1.4843265
4,3,379,-3.7122426,1.4946085
4,3,380,-3.7197168,1.504892
4,3,381,-3.7271833,1.5151774
4,3,382,-3.734642,1.5254644
4,3,383,-3.7420928,1.535753
4,3,384,-3.7495358,1.5460432
4,3,385,-3.7569706,1.5563346
4,3,386,-3.7643976,1.5666279
4,3,387,-3.7718167,1.5769225
4,3,388,-3.7792275,1.5872183
4,3,389,-3.7866306,1.5975157
4,3,390,-3.7940257,1.6078144
4,3,391,-3.8014126,1.6181144
4,3,392,-3.8087914,1.6284156
4,3,393,-3.816162,1.6387177
4,3,394,-3.8235247,1.6490211
4,3,395,-3.8308792,1.6593258
4,3,396,-3.8382254,1.6696312
4,3,397,-3.8455637,1.679938
4,3,398,-3.8528938,1.6902457
4,3,399,-3.8602157,1.7005545
4,3,400,-3.8675294,1.7108642
4,3,401,-3.8748345,1.7211744
4,3,402,-3.8821316,1.7314857
4,3,403,-3.8894205,1.7417979
4,3,404,-3.8967009,1.7521106
4,3,405,-3.903973,1.7624243
4,3,406,-3.911237,1.7727387
4,3,407,-3.9184926,1.7830538
4,3,408,-3.9257398,1.7933694
4,3,409,-3.9329784,1.8036854
4,3,410,-3.9402087,1.8140023
4,3,411,-3.9474306,1.8243196
4,3,412,-3.954644,1.8346372
4,3,413,-3.961849,1.8449554
4,3,414,-3.9690454,1.8552741
4,3,415,-3.9762335,1.8655932
4,3,416,-3.983413,1.8759125
4,3,417,-3.990584,1.8862319
4,3,418,-3.9977465,1.8965518
4,3,419,-4.0049005,1.906872
4,3,420,-4.0120454,1.9171921
4,3,421,-4.019182,1.9275126
4,3,422,-4.0263104,1.9378334
4,3,423,-4.03343,1.9481542
4,3,424,-4.040541,1.9584751
4,3,425,-4.047643,1.9687958
4,3,426,-4.0547366,1.9791167
4,3,427,-4.0618215,1.9894376
4,3,428,-4.0688977,1.9997581
4,3,429,-4.0759654,2.010079
4,3,430,-4.0830245,2.0203996
4,3,431,-4.0900745,2.03072
4,3,432,-4.097116,2.0410404
4,3,433,-4.1041484,2.0513601
4,3,434,-4.111172,2.06168
4,3,435,-4.1181874,2.0719995
4,3,436,-4.1251936,2.0823185
4,3,437,-4.132191,2.0926375
4,3,438,-4.13918,2.102956
4,3,439,-4.14616,2.113274
4,3,440,-4.1531315,2.123592
4,3,441,-4.160094,2.1339087
4,3,442,-4.1670475,2.1442256
4,3,443,-4.173992,2.1545417
4,3,444,-4.1809278,2.1648571
4,3,445,-4.187855,2.1751723
4,3,446,-4.1947727,2.1854868
4,3,447,-4.201682,2.1958005
4,3,448,-4.2085824,2.2061136
4,3,449,-4.2154737,2.2164257
4,3,450,-4.2223563,2.2267373
4,3,451,-4.22923,2.2370481
4,3,452,-4.2360945,2.247358
4,3,453,-4.24295,2.2576675
4,3,454,-4.249797,2.267976
4,3,455,-4.2566347,2.2782836
4,3,456,-4.2634635,2.2885904
4,3,457,-4.270283,2.298896
4,3,458,-4.277094,2.309201
4,3,459,-4.283896,2.319505
4,3,460,-4.2906885,2.3298075
4,3,461,-4.2974725,2.3401093
4,3,462,-4.3042474,2.3504102
4,3,463,-4.311013,2.36071
4,3,464,-4.31777,2.3710086
4,3,465,-4.3245177,2.381306
4,3,466,-4.3312564,2.3916023
4,3,467,-4.337986,2.4018974
4,3,468,-4.3447065,2.4121912
4,3,469,-4.351418,2.422484
4,3,470,-4.3581204,2.4327753
4,3,471,-4.364814,2.4430654
4,3,472,-4.371498,2.4533541
4,3,473,-4.3781734,2.4636414
4,3,474,-4.3848395,2.4739275
4,3,475,-4.3914967,2.4842122
4,3,476,-4.3981447,2.4944952
4,3,477,-4.4047837,2.504777
4,3,478,-4.4114137,2.5150573
4,3,479,-4.4180346,2.5253363
4,3,480,-4.4246464,2.5356138
4,3,481,-4.4312487,2.5458894
4,3,482,-4.4378424,2.5561638
4,3,483,-4.444427,2.5664365
4,3,484,-4.451002,2.5767074
4,3,485,-4.457568,2.5869768
4,3,486,-4.464125,2.5972447
4,3,487,-4.470673,2.607511
4,3,488,-4.477212,2.6177754
4,3,489,-4.4837413,2.628038
4,3,490,-4.490262,2.638299
4,3,491,-4.4967737,2.6485584
4,3,492,-4.503276,2.6588156
4,3,493,-4.509769,2.6690712
4,3,494,-4.516253,2.679325
4,3,495,-4.522728,2.689577
4,3,496,-4.529194,2.6998272
4,3,497,-4.5356503,2.7100751
4,3,498,-4.542098,2.7203214
4,3,499,-4.5485363,2.7305658
4,3,500,-4.5549655,2.740808
4,3,501,-4.5613856,2.7510486
4,3,502,-4.5677967,2.761287
4,4,0,0.32681364,-0.46895152
4,4,1,0.3217308,-0.46785074
4,4,2,0.31663615,-0.46672654
4,4,3,0.31152973,-0.46557888
4,4,4,0.3064116,-0.46440774
4,4,5,0.30128178,-0.4632131
4,4,6,0.29614034,-0.4619949
4,4,7,0.2909873,-0.46075308
4,4,8,0.28582275,-0.45948768
4,4,9,0.2806467,-0.4581986
4,4,10,0.27545923,-0.45688584
4,4,11,0.27026036,-0.45554936
4,4,12,0.26505014,-0.45418912
4,4,13,0.25982863,-0.4528051
4,4,14,0.25459585,-0.45139727
4,4,15,0.24935187,-0.4499656
4,4,16,0.24409674,-0.44851005
4,4,17,0.2388305,-0.44703057
4,4,18,0.23355322,-0.44552717
4,4,19,0.22826491,-0.4439998
4,4,20,0.22296564,-0.44244844
4,4,21,0.21765547,-0.44087306
4,4,22,0.21233442,-0.4392736
4,4,23,0.20700257,-0.43765005
4,4,24,0.20165995,-0.4360024
4,4,25,0.19630662,-0.4343306
4,4,26,0.19094262,-0.43263465
4,4,27,0.185568,-0.4309145
4,4,28,0.18018283,-0.42917013
4,4,29,0.17478713,-0.4274015
4,4,30,0.16938098,-0.4256086
4,4,31,0.1639644,-0.4237914
4,4,32,0.15853748,-0.4219499
4,4,33,0.15310024,-0.42008403
4,4,34,0.14765273,-0.4181938
4,4,35,0.14219502,-0.41627914
4,4,36,0.13672714,-0.41434008
4,4,37,0.13124914,-0.41237658
4,4,38,0.12576109,-0.41038862
4,4,39,0.12026304,-0.40837616
4,4,40,0.114755034,-0.4063392
4,4,41,0.10923713,-0.40427768
4,4,42,0.10370937,-0.40219164
4,4,43,0.098171815,-0.400081
4,4,44,0.092624515,-0.3979458
4,4,45,0.087067515,-0.39578596
4,4,46,0.08150087,-0.39360148
4,4,47,0.07592464,-0.39139235
4,4,48,0.070338875,-0.38915855
4,4,49,0.06474362,-0.38690007
4,4,50,0.059138943,-0.38461688
4,4,51,0.05352488,-0.38230896
4,4,52,0.047901496,-0.3799763
4,4,53,0.04226884,-0.3776189
4,4,54,0.03662696,-0.37523672
4,4,55,0.030975915,-0.37282977
4,4,56,0.025315758,-0.37039798
4,4,57,0.019646538,-0.3679414
4,4,58,0.013968313,-0.36546
4,4,59,0.008281134,-0.36295375
4,4,60,0.0025850558,-0.36042264
4,4,61,-0.0031198687,-0.35786667
4,4,62,-0.008833586,-0.35528582
4,4,63,-0.014556042,-0.3526801
4,4,64,-0.020287182,-0.35004944
4,4,65,-0.026026953,-0.34739387
4,4,66,-0.031775303,-0.3447134
4,4,67,-0.037532177,-0.342008
4,4,68,-0.043297518,-0.33927765
4,4,69,-0.049071275,-0.33652237
4,4,70,-0.05485339,-0.3337421
4,4,71,-0.060643815,-0.3309369
4,4,72,-0.06644249,-0.32810673
4,4,73,-0.07224936,-0.32525158
4,4,74,-0.078064375,-0.32237145
4,4,75,-0.08388748,-0.31946635
4,4,76,-0.089718625,-0.31653625
4,4,77,-0.09555775,-0.31358117
4,4,78,-0.1014048,-0.3106011
4,4,79,-0.10725972,-0.307596
4,4,80,-0.113122456,-0.3045659
4,4,81,-0.118992954,-0.3015108
4,4,82,-0.124871165,-0.2984307
4,4,83,-0.13075703,-0.2953256
4,4,84,-0.13665049,-0.29219553
4,4,85,-0.1425515,-0.28904045
4,4,86,-0.14845999,-0.28586036
4,4,87,-0.15437591,-0.28265527
4,4,88,-0.16029923,-0.27942517
4,4,89,-0.16622986,-0.2761701
4,4,90,-0.17216776,-0.27289003
4,4,91,-0.1781129,-0.26958498
4,4,92,-0.18406518,-0.26625496
4,4,93,-0.19002457,-0.26289997
4,4,94,-0.19599101,-0.25952
4,4,95,-0.20196445,-0.25611505
4,4,96,-0.20794484,-0.25268516
4,4,97,-0.21393211,-0.24923033
4,4,98,-0.21992622,-0.24575055
4,4,99,-0.2259271,-0.24224585
4,4,100,-0.23193471,-0.23871623
4,4,101,-0.23794898,-0.2351617
4,4,102,-0.24396987,-0.23158228
4,4,103,-0.24999732,-0.22797798
4,4,104,-0.25603127,-0.2243488
4,4,105,-0.26207167,-0.22069477
4,4,106,-0.26811847,-0.21701588
4,4,107,-0.27417162,-0.21331216
4,4,108,-0.28023103,-0.20958364
4,4,109,-0.2862967,-0.2058303
4,4,110,-0.29236853,-0.20205219
4,4,111,-0.29844648,-0.19824931
4,4,112,-0.3045305,-0.19442168
4,4,113,-0.31062052,-0.19056931
4,4,114,-0.3167165,-0.18669224
4,4,115,-0.32281837,-0.18279047
4,4,116,-0.3289261,-0.17886403
4,4,117,-0.33503962,-0.17491294
4,4,118,-0.34115887,-0.17093723
4,4,119,-0.3472838,-0.1669369
4,4,120,-0.3534144,-0.162912
4,4,121,-0.35955054,-0.15886252
4,4,122,-0.3656922,-0.15478851
4,4,123,-0.3718393,-0.15068999
4,4,124,-0.37799186,-0.14656697
4,4,125,-0.38414976,-0.1424195
4,4,126,-0.39031294,-0.1382476
4,4,127,-0.39648134,-0.13405131
4,4,128,-0.402655,-0.12983058
4,4,129,-0.4088338,-0.12558551
4,4,130,-0.4150176,-0.12131619
4,4,131,-0.4212064,-0.117022574
4,4,132,-0.4274003,-0.112704635
4,4,133,-0.43359908,-0.108362466
4,4,134,-0.43980265,-0.10399617
4,4,135,-0.44601104,-0.09960572
4,4,136,-0.45222425,-0.09519107
4,4,137,-0.45844218,-0.090752326
4,4,138,-0.46466467,-0.08628959
4,4,139,-0.4708917,-0.08180284
4,4,140,-0.4771234,-0.07729203
4,4,141,-0.48335958,-0.072757274
4,4,142,-0.48960006,-0.06819867
4,4,143,-0.49584493,-0.0636162
4,4,144,-0.5020942,-0.059009828
4,4,145,-0.50834775,-0.05437966
4,4,146,-0.5146054,-0.049725812
4,4,147,-0.52086717,-0.04504825
4,4,148,-0.52713317,-0.04034695
4,4,149,-0.53340316,-0.035622023
4,4,150,-0.5396771,-0.030873584
4,4,151,-0.54595494,-0.026101604
4,4,152,-0.55223674,-0.021306058
4,4,153,-0.55852234,-0.016487064
4,4,154,-0.56481165,-0.011644738
4,4,155,-0.57110465,-0.0067790556
4,4,156,-0.5774014,-0.0018899916
4,4,157,-0.5837018,0.0030223331
4,4,158,-0.5900056,0.0079577975
4,4,159,-0.5963129,0.012916423
4,4,160,-0.6026237,0.017898235
4,4,161,-0.6089379,0.02290311
4,4,162,-0.61525536,0.027930923
4,4,163,-0.6215761,0.03298169
4,4,164,-0.62790006,0.03805544
4,4,165,-0.6342272,0.04315204
4,4,166,-0.6405574,0.048271365
4,4,167,-0.64689064,0.053413432
4,4,168,-0.653227,0.058578264
4,4,169,-0.6595662,0.06376573
4,4,170,-0.6659083,0.06897569
4,4,171,-0.67225313,0.07420816
4,4,172,-0.67860085,0.07946318
4,4,173,-0.6849513,0.084740594
4,4,174,-0.6913043,0.090040274
4,4,175,-0.69765997,0.09536223
4,4,176,-0.70401824,0.10070649
4,4,177,-0.710379,0.1060729
4,4,178,-0.7167421,0.111461334
4,4,179,-0.7231076,0.116871804
4,4,180,-0.7294755,0.12230433
