fold,seq,t,z1,z2,z3
7,5,115,-0.35895905,-0.21554504,0.9531301
7,5,116,-0.36181656,-0.22029693,0.9618853
7,5,117,-0.36468032,-0.22506158,0.9706322
7,5,118,-0.36755028,-0.22983891,0.9793708
7,5,119,-0.37042642,-0.23462883,0.98810095
7,5,120,-0.3733087,-0.23943128,0.99682266
7,5,121,-0.37619707,-0.24424617,1.0055358
7,5,122,-0.37909153,-0.24907345,1.0142404
7,5,123,-0.381992,-0.25391302,1.0229362
7,5,124,-0.3848985,-0.2587648,1.0316232
7,5,125,-0.38781098,-0.26362872,1.0403013
7,5,126,-0.3907294,-0.2685047,1.0489705
7,5,127,-0.3936537,-0.27339265,1.0576305
7,5,128,-0.3965839,-0.27829257,1.0662817
7,5,129,-0.39951998,-0.28320432,1.0749238
7,5,130,-0.4024618,-0.28812775,1.0835564
7,5,131,-0.4054094,-0.2930629,1.0921798
7,5,132,-0.40836278,-0.29800972,1.100794
7,5,133,-0.41132185,-0.30296808,1.1093987
7,5,134,-0.41428655,-0.3079378,1.1179938
7,5,135,-0.4172569,-0.3129189,1.1265794
7,5,136,-0.4202329,-0.3179114,1.1351554
7,5,137,-0.42321447,-0.3229151,1.1437218
7,5,138,-0.42620155,-0.3279299,1.1522783
7,5,139,-0.42919412,-0.3329558,1.160825
7,5,140,-0.43219224,-0.3379928,1.1693621
7,5,141,-0.43519577,-0.3430407,1.1778891
7,5,142,-0.43820468,-0.34809938,1.1864061
7,5,143,-0.44121897,-0.35316885,1.1949131
7,5,144,-0.44423866,-0.3582491,1.2034101
7,5,145,-0.44726366,-0.36334,1.211897
7,5,146,-0.4502939,-0.36844137,1.2203735
7,5,147,-0.45332938,-0.37355325,1.2288398
7,5,148,-0.45637012,-0.3786756,1.2372959
7,5,149,-0.45941603,-0.38380834,1.2457416
7,5,150,-0.46246704,-0.38895127,1.2541769
7,5,151,-0.46552318,-0.3941044,1.2626016
7,5,152,-0.46858445,-0.3992677,1.271016
7,5,153,-0.47165078,-0.4044411,1.2794199
7,5,154,-0.4747221,-0.40962437,1.2878131
7,5,155,-0.47779837,-0.41481757,1.2961955
7,5,156,-0.48087966,-0.4200207,1.3045675
7,5,157,-0.48396587,-0.4252336,1.3129287
7,5,158,-0.48705694,-0.43045613,1.3212789
7,5,159,-0.49015287,-0.4356883,1.3296183
7,5,160,-0.49325368,-0.44093007,1.337947
7,5,161,-0.4963593,-0.44618136,1.3462648
7,5,162,-0.4994696,-0.451442,1.3545716
7,5,163,-0.5025847,-0.45671198,1.3628674
7,5,164,-0.5057045,-0.46199134,1.3711523
7,5,165,-0.508829,-0.4672799,1.3794261
7,5,166,-0.51195806,-0.47257754,1.3876888
7,5,167,-0.5150918,-0.47788426,1.3959402
7,5,168,-0.5182301,-0.48320007,1.4041806
7,5,169,-0.521373,-0.48852482,1.4124099
7,5,170,-0.52452034,-0.49385837,1.4206278
7,5,171,-0.5276722,-0.49920073,1.4288344
7,5,172,-0.53082854,-0.50455195,1.4370298
7,5,173,-0.5339893,-0.50991184,1.4452139
7,5,174,-0.53715444,-0.51528025,1.4533865
7,5,175,-0.5403239,-0.5206572,1.4615477
7,5,176,-0.5434978,-0.5260427,1.4696977
7,5,177,-0.546676,-0.5314366,1.4778363
7,5,178,-0.5498584,-0.5368388,1.4859631
7,5,179,-0.55304503,-0.5422493,1.4940785
7,5,180,-0.5562359,-0.5476681,1.5021825
7,5,181,-0.559431,-0.55309504,1.5102749
7,5,182,-0.56263024,-0.55853003,1.5183556
7,5,183,-0.56583357,-0.56397307,1.5264248
7,5,184,-0.569041,-0.56942415,1.5344824
7,5,185,-0.5722526,-0.5748831,1.5425283
7,5,186,-0.5754681,-0.58034986,1.5505625
7,5,187,-0.57868767,-0.5858244,1.5585849
7,5,188,-0.5819112,-0.5913067,1.5665958
7,5,189,-0.58513874,-0.5967967,1.574595
7,5,190,-0.58837014,-0.6022942,1.5825822
7,5,191,-0.5916054,-0.6077993,1.5905577
7,5,192,-0.59484464,-0.61331195,1.5985215
7,5,193,-0.59808767,-0.618832,1.6064734
7,5,194,-0.60133445,-0.62435937,1.6144135
7,5,195,-0.60458505,-0.629894,1.6223418
7,5,196,-0.6078394,-0.635436,1.6302582
7,5,197,-0.6110975,-0.6409852,1.6381629
7,5,198,-0.61435926,-0.6465414,1.6460555
7,5,199,-0.61762464,-0.65210474,1.6539361
7,5,200,-0.6208937,-0.65767515,1.661805
7,5,201,-0.6241664,-0.66325253,1.669662
7,5,202,-0.62744266,-0.6688367,1.6775069
7,5,203,-0.63072246,-0.67442775,1.6853399
7,5,204,-0.63400584,-0.6800257,1.693161
7,5,205,-0.63729274,-0.6856304,1.7009702
7,5,206,-0.64058304,-0.6912417,1.7087672
7,5,207,-0.6438768,-0.6968596,1.7165523
7,5,208,-0.647174,-0.7024842,1.7243254
7,5,209,-0.6504746,-0.7081153,1.7320865
7,5,210,-0.65377855,-0.71375275,1.7398355
7,5,211,-0.65708584,-0.71939665,1.7475724
7,5,212,-0.6603965,-0.725047,1.7552974
7,5,213,-0.6637105,-0.73070365,1.7630104
7,5,214,-0.66702765,-0.7363665,1.7707112
7,5,215,-0.67034805,-0.74203557,1.7784
7,5,216,-0.6736717,-0.7477108,1.7860768
7,5,217,-0.67699856,-0.7533922,1.7937416
7,5,218,-0.68032855,-0.7590796,1.8013941
7,5,219,-0.68366164,-0.76477295,1.8090346
7,5,220,-0.6869979,-0.77047235,1.8166631
7,5,221,-0.69033724,-0.77617764,1.8242795
7,5,222,-0.69367963,-0.7818887,1.8318838
7,5,223,-0.697025,-0.78760564,1.839476
7,5,224,-0.7003735,-0.7933284,1.8470562
7,5,225,-0.7037249,-0.7990568,1.8546243
7,5,226,-0.7070793,-0.80479085,1.8621801
7,5,227,-0.7104366,-0.8105305,1.8697239
7,5,228,-0.71379685,-0.8162758,1.8772558
7,5,229,-0.71716,-0.8220266,1.8847755
7,5,230,-0.7205259,-0.8277828,1.8922831
7,5,231,-0.7238947,-0.83354443,1.8997785
7,5,232,-0.7272664,-0.83931154,1.907262
7,5,233,-0.7306408,-0.845084,1.9147333
7,5,234,-0.734018,-0.85086167,1.9221925
7,5,235,-0.73739797,-0.8566446,1.9296396
7,5,236,-0.74078065,-0.8624328,1.9370747
7,5,237,-0.7441661,-0.8682261,1.9444977
7,5,238,-0.7475541,-0.8740245,1.9519086
7,5,239,-0.7509448,-0.879828,1.9593074
7,5,240,-0.75433815,-0.88563657,1.9666942
7,5,241,-0.7577341,-0.89145017,1.974069
7,5,242,-0.76113266,-0.8972686,1.9814316
7,5,243,-0.76453376,-0.9030919,1.9887822
7,5,244,-0.7679374,-0.90892017,1.9961208
7,5,245,-0.7713436,-0.91475326,2.0034473
7,5,246,-0.7747522,-0.92059106,2.0107617
7,5,247,-0.7781633,-0.9264336,2.0180643
7,5,248,-0.78157693,-0.93228096,2.0253549
7,5,249,-0.784993,-0.93813294,2.0326333
7,5,250,-0.7884114,-0.94398946,2.0398996
7,5,251,-0.79183215,-0.94985056,2.047154
7,5,252,-0.79525524,-0.95571613,2.0543962
7,5,253,-0.7986808,-0.96158636,2.0616267
7,5,254,-0.80210865,-0.96746105,2.0688453
7,5,255,-0.80553883,-0.97334015,2.0760517
7,5,256,-0.8089713,-0.97922367,2.0832462
7,5,257,-0.81240594,-0.98511136,2.0904286
7,5,258,-0.8158429,-0.9910035,2.0975993
7,5,259,-0.8192821,-0.99689996,2.104758
7,5,260,-0.8227234,-1.0028005,2.1119046
7,5,261,-0.826167,-1.0087054,2.1190395
7,5,262,-0.82961273,-1.0146145,2.1261625
7,5,263,-0.8330606,-1.0205276,2.1332736
7,5,264,-0.8365106,-1.0264449,2.1403728
7,5,265,-0.8399626,-1.032366,2.1474597
7,5,266,-0.8434168,-1.0382913,2.1545353
7,5,267,-0.84687304,-1.0442207,2.161599
7,5,268,-0.85033125,-1.0501539,2.1686504
7,5,269,-0.85379153,-1.0560911,2.1756904
7,5,270,-0.85725385,-1.0620322,2.1827185
7,5,271,-0.86071813,-1.0679772,2.1897347
7,5,272,-0.8641844,-1.073926,2.1967392
7,5,273,-0.8676525,-1.0798783,2.2037318
7,5,274,-0.8711226,-1.0858346,2.2107127
7,5,275,-0.8745946,-1.0917946,2.217682
7,5,276,-0.87806845,-1.0977582,2.2246392
7,5,277,-0.88154423,-1.1037256,2.2315848
7,5,278,-0.8850219,-1.1096965,2.2385187
7,5,279,-0.8885014,-1.1156712,2.245441
7,5,280,-0.89198273,-1.1216493,2.2523515
7,5,281,-0.89546573,-1.1276308,2.2592502
7,5,282,-0.89895064,-1.133616,2.2661374
7,5,283,-0.9024373,-1.1396047,2.2730129
7,5,284,-0.90592563,-1.1455966,2.2798765
7,5,285,-0.9094158,-1.1515921,2.2867286
7,5,286,-0.91290766,-1.157591,2.2935693
7,5,287,-0.9164012,-1.1635933,2.3003983
7,5,288,-0.9198964,-1.1695988,2.3072157
7,5,289,-0.9233932,-1.1756076,2.3140213
7,5,290,-0.92689174,-1.1816196,2.3208156
7,5,291,-0.9303919,-1.1876351,2.3275983
7,5,292,-0.93389356,-1.1936535,2.3343694
7,5,293,-0.93739694,-1.1996752,2.341129
7,5,294,-0.9409019,-1.2057002,2.3478773
7,5,295,-0.94440836,-1.2117282,2.354614
7,5,296,-0.9479164,-1.2177594,2.361339
7,5,297,-0.95142585,-1.2237934,2.3680527
7,5,298,-0.9549369,-1.2298306,2.374755
7,5,299,-0.9584495,-1.235871,2.3814456
7,5,300,-0.9619634,-1.241914,2.388125
7,5,301,-0.9654789,-1.2479603,2.394793
7,5,302,-0.96899587,-1.2540095,2.4014497
7,5,303,-0.9725143,-1.2600616,2.408095
7,5,304,-0.97603405,-1.2661166,2.4147289
7,5,305,-0.97955513,-1.2721744,2.4213512
7,5,306,-0.9830777,-1.2782351,2.4279625
7,5,307,-0.98660165,-1.2842985,2.4345624
7,5,308,-0.99012685,-1.2903646,2.441151
7,5,309,-0.9936535,-1.2964337,2.4477282
7,5,310,-0.9971814,-1.3025055,2.4542942
7,5,311,-1.0007107,-1.30858,2.460849
7,5,312,-1.0042413,-1.3146573,2.4673927
7,5,313,-1.007773,-1.320737,2.4739249
7,5,314,-1.0113062,-1.3268195,2.480446
7,5,315,-1.0148405,-1.3329047,2.4869561
7,5,316,-1.018376,-1.3389922,2.4934547
7,5,317,-1.0219128,-1.3450826,2.4999423
7,5,318,-1.0254508,-1.3511755,2.506419
7,5,319,-1.02899,-1.357271,2.5128844
7,5,320,-1.0325304,-1.3633689,2.5193388
7,5,321,-1.0360719,-1.3694692,2.5257819
7,5,322,-1.0396146,-1.3755721,2.5322142
7,5,323,-1.0431584,-1.3816775,2.5386353
7,5,324,-1.0467032,-1.3877851,2.5450451
7,5,325,-1.0502492,-1.3938953,2.5514443
7,5,326,-1.0537964,-1.4000078,2.5578325
7,5,327,-1.0573447,-1.4061228,2.5642097
7,5,328,-1.060894,-1.41224,2.5705757
7,5,329,-1.0644443,-1.4183594,2.5769308
7,5,330,-1.0679957,-1.4244813,2.583275
7,5,331,-1.0715481,-1.4306054,2.5896084
7,5,332,-1.0751014,-1.4367317,2.5959306
7,5,333,-1.0786558,-1.4428604,2.602242
7,5,334,-1.0822113,-1.4489913,2.6085427
7,5,335,-1.0857676,-1.4551244,2.6148324
7,5,336,-1.089325,-1.4612597,2.6211114
7,5,337,-1.0928831,-1.467397,2.6273794
7,5,338,-1.0964423,-1.4735366,2.6336367
7,5,339,-1.1000024,-1.4796783,2.6398833
7,5,340,-1.1035633,-1.485822,2.6461189
7,5,341,-1.1071253,-1.4919679,2.652344
7,5,342,-1.1106881,-1.4981159,2.6585584
7,5,343,-1.1142517,-1.5042659,2.664762
7,5,344,-1.1178162,-1.5104179,2.670955
7,5,345,-1.1213815,-1.5165719,2.677137
7,5,346,-1.1249478,-1.522728,2.6833084
7,5,347,-1.1285148,-1.528886,2.689469
7,5,348,-1.1320825,-1.5350457,2.695619
7,5,349,-1.1356511,-1.5412077,2.7017586
7,5,350,-1.1392205,-1.5473715,2.7078876
7,5,351,-1.1427907,-1.5535372,2.714006
7,5,352,-1.1463616,-1.5597049,2.7201138
7,5,353,-1.1499332,-1.5658743,2.7262108
7,5,354,-1.1535057,-1.5720458,2.7322974
7,5,355,-1.1570789,-1.578219,2.7383735
7,5,356,-1.1606526,-1.584394,2.744439
7,5,357,-1.1642272,-1.5905709,2.750494
7,5,358,-1.1678025,-1.5967497,2.7565386
7,5,359,-1.1713784,-1.6029302,2.7625728
7,5,360,-1.174955,-1.6091124,2.7685966
7,5,361,-1.1785321,-1.6152961,2.7746098
7,5,362,-1.1821101,-1.6214819,2.7806127
7,5,363,-1.1856886,-1.6276693,2.7866054
7,5,364,-1.1892676,-1.6338583,2.7925873
7,5,365,-1.1928474,-1.6400491,2.7985592
7,5,366,-1.1964277,-1.6462415,2.8045206
7,5,367,-1.2000086,-1.6524357,2.8104718
7,5,368,-1.2035902,-1.6586314,2.8164127
7,5,369,-1.2071722,-1.6648287,2.822343
7,5,370,-1.2107548,-1.6710277,2.8282633
7,5,371,-1.214338,-1.6772283,2.8341732
7,5,372,-1.2179215,-1.6834303,2.8400729
7,5,373,-1.2215058,-1.6896341,2.8459623
7,5,374,-1.2250905,-1.6958394,2.8518417
7,5,375,-1.2286757,-1.7020463,2.8577108
7,5,376,-1.2322614,-1.7082547,2.8635697
7,5,377,-1.2358475,-1.7144644,2.8694184
7,5,378,-1.2394341,-1.7206758,2.875257
7,5,379,-1.2430212,-1.7268887,2.8810854
7,5,380,-1.2466087,-1.7331028,2.8869035
7,5,381,-1.2501968,-1.7393186,2.8927116
7,5,382,-1.2537853,-1.7455359,2.8985097
7,5,383,-1.2573742,-1.7517545,2.9042978
7,5,384,-1.2609634,-1.7579746,2.910076
7,5,385,-1.264553,-1.7641959,2.9158437
7,5,386,-1.268143,-1.7704189,2.9216018
7,5,387,-1.2717335,-1.7766432,2.9273498
7,5,388,-1.2753242,-1.7828686,2.9330876
7,5,389,-1.2789154,-1.7890956,2.9388156
7,5,390,-1.282507,-1.795324,2.9445336
7,5,391,-1.2860988,-1.8015536,2.9502416
7,5,392,-1.289691,-1.8077846,2.9559398
7,5,393,-1.2932833,-1.8140167,2.9616277
7,5,394,-1.2968761,-1.8202503,2.9673061
7,5,395,-1.3004692,-1.8264852,2.9729745
7,5,396,-1.3040624,-1.8327211,2.978633
7,5,397,-1.307656,-1.8389585,2.9842815
7,5,398,-1.31125,-1.8451972,2.9899204
7,5,399,-1.3148441,-1.8514371,2.9955494
7,5,400,-1.3184385,-1.8576782,3.0011687
7,5,401,-1.322033,-1.8639203,3.006778
7,5,402,-1.3256279,-1.8701638,3.0123777
7,5,403,-1.329223,-1.8764085,3.0179677
7,5,404,-1.3328183,-1.8826542,3.0235476
7,5,405,-1.3364137,-1.8889012,3.029118
7,5,406,-1.3400095,-1.8951495,3.0346787
7,5,407,-1.3436054,-1.9013988,3.0402296
7,5,408,-1.3472015,-1.9076493,3.045771
7,5,409,-1.3507977,-1.9139007,3.0513022
7,5,410,-1.3543941,-1.9201535,3.0568242
7,5,411,-1.3579906,-1.9264073,3.0623364
7,5,412,-1.3615872,-1.9326621,3.067839
7,5,413,-1.365184,-1.9389181,3.0733318
7,5,414,-1.3687809,-1.9451752,3.0788152
7,5,415,-1.3723779,-1.9514333,3.084289
7,5,416,-1.375975,-1.9576925,3.0897534
7,5,417,-1.3795722,-1.9639525,3.095208
7,5,418,-1.3831695,-1.9702138,3.1006532
7,5,419,-1.3867669,-1.9764761,3.1060889
7,5,420,-1.3903643,-1.9827392,3.1115148
7,5,421,-1.3939618,-1.9890035,3.1169314
7,5,422,-1.3975594,-1.9952688,3.1223385
7,5,423,-1.401157,-2.0015352,3.127736
7,5,424,-1.4047546,-2.0078025,3.1331244
7,5,425,-1.4083521,-2.0140705,3.1385028
7,5,426,-1.4119498,-2.0203397,3.143872
7,5,427,-1.4155475,-2.02661,3.149232
7,5,428,-1.4191451,-2.0328808,3.1545823
7,5,429,-1.4227427,-2.0391529,3.1599233
7,5,430,-1.4263403,-2.0454257,3.165255
7,5,431,-1.429938,-2.0516994,3.1705773
7,5,432,-1.4335356,-2.057974,3.1758902
7,5,433,-1.437133,-2.0642495,3.1811936
7,5,434,-1.4407305,-2.070526,3.186488
7,5,435,-1.4443278,-2.0768032,3.191773
7,5,436,-1.4479251,-2.0830812,3.1970484
7,5,437,-1.4515224,-2.0893602,3.2023149
7,5,438,-1.4551195,-2.0956402,3.207572
7,5,439,-1.4587166,-2.1019208,3.2128198
7,5,440,-1.4623137,-2.1082025,3.2180583
7,5,441,-1.4659104,-2.1144845,3.2232876
7,5,442,-1.4695072,-2.1207678,3.2285078
7,5,443,-1.4731039,-2.1270518,3.2337186
7,5,444,-1.4767003,-2.1333365,3.2389202
7,5,445,-1.4802966,-2.1396222,3.2441127
7,5,446,-1.4838928,-2.1459086,3.2492962
7,5,447,-1.4874889,-2.1521957,3.2544706
7,5,448,-1.4910847,-2.1584835,3.2596357
7,5,449,-1.4946803,-2.164772,3.2647915
7,5,450,-1.4982758,-2.1710615,3.2699385
7,5,451,-1.5018711,-2.1773517,3.2750764
7,5,452,-1.5054661,-2.1836424,3.280205
7,5,453,-1.509061,-2.189934,3.2853246
7,5,454,-1.5126557,-2.1962264,3.290435
7,5,455,-1.5162503,-2.2025194,3.2955365
7,5,456,-1.5198445,-2.2088132,3.300629
7,5,457,-1.5234385,-2.2151074,3.3057122
7,5,458,-1.5270323,-2.2214026,3.3107867
7,5,459,-1.5306258,-2.2276983,3.3158522
7,5,460,-1.5342189,-2.2339945,3.3209085
7,5,461,-1.5378119,-2.2402916,3.325956
7,5,462,-1.5414046,-2.2465894,3.3309946
7,5,463,-1.544997,-2.2528877,3.3360243
7,5,464,-1.5485891,-2.2591867,3.341045
7,5,465,-1.5521809,-2.2654862,3.3460565
7,5,466,-1.5557724,-2.2717865,3.3510592
7,5,467,-1.5593636,-2.2780874,3.356053
7,5,468,-1.5629544,-2.2843888,3.361038
7,5,469,-1.566545,-2.290691,3.366014
7,5,470,-1.5701352,-2.2969937,3.3709812
7,5,471,-1.5737251,-2.303297,3.3759396
7,5,472,-1.5773146,-2.309601,3.3808892
7,5,473,-1.5809036,-2.3159053,3.3858297
7,5,474,-1.5844924,-2.3222103,3.3907616
7,5,475,-1.5880809,-2.328516,3.3956847
7,5,476,-1.5916688,-2.334822,3.4005988
7,5,477,-1.5952564,-2.3411288,3.4055042
7,5,478,-1.5988437,-2.3474362,3.4104009
7,5,479,-1.6024306,-2.353744,3.415289
7,5,480,-1.606017,-2.3600523,3.4201682
7,5,481,-1.6096029,-2.3663611,3.4250386
7,5,482,-1.6131885,-2.3726707,3.4299004
7,5,483,-1.6167737,-2.3789806,3.4347534
7,5,484,-1.6203583,-2.3852909,3.4395976
7,5,485,-1.6239426,-2.3916018,3.4444332
7,5,486,-1.6275264,-2.3979132,3.4492602
7,5,487,-1.6311098,-2.404225,3.4540784
7,5,488,-1.6346928,-2.4105375,3.458888
7,5,489,-1.6382751,-2.4168503,3.4636889
7,5,490,-1.6418571,-2.4231637,3.468481
7,5,491,-1.6454387,-2.4294775,3.4732647
7,5,492,-1.6490195,-2.4357915,3.4780395
7,5,493,-1.6525999,-2.4421062,3.482806
7,5,494,-1.6561799,-2.4484215,3.4875638
7,5,495,-1.6597594,-2.4547372,3.4923131
7,5,496,-1.6633383,-2.4610534,3.4970539
7,5,497,-1.6669166,-2.4673698,3.5017858
7,5,498,-1.6704944,-2.4736867,3.5065093
7,5,499,-1.6740718,-2.480004,3.5112243
7,5,500,-1.6776484,-2.4863217,3.5159307
7,5,501,-1.6812246,-2.49264,3.5206287
7,5,502,-1.6848003,-2.4989586,3.5253181
7,6,0,-0.7472631,-0.11570467,-0.39224437
7,6,1,-0.74991643,-0.11965933,-0.38468832
7,6,2,-0.75257933,-0.123633295,-0.37712857
7,6,3,-0.75525177,-0.12762655,-0.36956528
7,6,4,-0.75793374,-0.13163906,-0.36199856
7,6,5,-0.7606252,-0.1356708,-0.3544286
7,6,6,-0.7633261,-0.13972172,-0.3468555
7,6,7,-0.76603645,-0.14379181,-0.33927938
7,6,8,-0.7687562,-0.14788103,-0.3317004
7,6,9,-0.7714854,-0.15198934,-0.32411873
7,6,10,-0.774224,-0.15611672,-0.3165345
7,6,11,-0.77697194,-0.16026314,-0.3089478
7,6,12,-0.77972925,-0.16442855,-0.30135882
7,6,13,-0.78249586,-0.16861291,-0.29376766
7,6,14,-0.78527176,-0.1728162,-0.28617448
7,6,15,-0.7880569,-0.17703837,-0.2785794
7,6,16,-0.79085135,-0.18127939,-0.27098262
7,6,17,-0.793655,-0.18553923,-0.26338422
7,6,18,-0.79646784,-0.18981783,-0.25578436
7,6,19,-0.7992899,-0.19411516,-0.24818316
7,6,20,-0.80212104,-0.19843118,-0.24058077
7,6,21,-0.8049613,-0.20276585,-0.23297732
7,6,22,-0.8078107,-0.20711914,-0.22537294
7,6,23,-0.8106692,-0.21149097,-0.21776779
7,6,24,-0.8135367,-0.21588133,-0.210162
7,6,25,-0.8164132,-0.22029017,-0.20255569
7,6,26,-0.81929874,-0.22471744,-0.194949
7,6,27,-0.8221932,-0.22916308,-0.18734209
7,6,28,-0.8250966,-0.23362707,-0.17973508
7,6,29,-0.82800895,-0.23810935,-0.1721281
7,6,30,-0.8309302,-0.24260987,-0.16452128
7,6,31,-0.8338602,-0.24712859,-0.15691477
7,6,32,-0.83679914,-0.25166544,-0.1493087
7,6,33,-0.83974683,-0.2562204,-0.14170319
7,6,34,-0.8427033,-0.26079342,-0.13409838
7,6,35,-0.8456685,-0.2653844,-0.12649441
7,6,36,-0.8486424,-0.26999334,-0.11889141
7,6,37,-0.851625,-0.27462018,-0.11128951
7,6,38,-0.8546163,-0.27926484,-0.10368884
7,6,39,-0.8576162,-0.2839273,-0.09608954
7,6,40,-0.8606247,-0.28860748,-0.08849173
7,6,41,-0.8636417,-0.29330534,-0.08089554
7,6,42,-0.8666672,-0.2980208,-0.07330111
7,6,43,-0.86970127,-0.30275387,-0.065708555
7,6,44,-0.8727438,-0.30750442,-0.05811801
7,6,45,-0.87579477,-0.31227243,-0.050529607
7,6,46,-0.87885416,-0.31705782,-0.042943466
7,6,47,-0.8819219,-0.32186055,-0.035359718
7,6,48,-0.88499796,-0.32668054,-0.027778488
7,6,49,-0.8880823,-0.33151776,-0.020199902
7,6,50,-0.891175,-0.33637214,-0.012624087
7,6,51,-0.89427584,-0.3412436,-0.0050511654
7,6,52,-0.89738494,-0.3461321,0.0025187382
7,6,53,-0.9005022,-0.35103756,0.010085499
7,6,54,-0.90362763,-0.35595995,0.017648997
7,6,55,-0.90676117,-0.36089918,0.025209108
7,6,56,-0.90990275,-0.3658552,0.032765713
7,6,57,-0.9130524,-0.3708279,0.040318687
7,6,58,-0.91621,-0.3758173,0.047867913
7,6,59,-0.9193756,-0.38082328,0.055413272
7,6,60,-0.9225491,-0.38584578,0.06295464
7,6,61,-0.9257305,-0.39088476,0.07049191
7,6,62,-0.9289198,-0.39594012,0.07802495
7,6,63,-0.93211687,-0.4010118,0.08555366
7,6,64,-0.93532175,-0.40609974,0.09307791
7,6,65,-0.9385344,-0.41120386,0.1005976
7,6,66,-0.9417547,-0.4163241,0.108112596
7,6,67,-0.9449827,-0.42146042,0.115622796
7,6,68,-0.94821835,-0.42661273,0.12312809
7,6,69,-0.9514616,-0.43178096,0.13062835
7,6,70,-0.95471245,-0.43696502,0.13812348
7,6,71,-0.9579708,-0.44216487,0.14561337
7,6,72,-0.96123666,-0.44738042,0.1530979
7,6,73,-0.96450996,-0.45261163,0.16057695
7,6,74,-0.96779066,-0.45785838,0.16805044
7,6,75,-0.97107875,-0.46312064,0.17551824
7,6,76,-0.9743742,-0.4683983,0.18298027
7,6,77,-0.9776769,-0.4736913,0.1904364
7,6,78,-0.9809869,-0.4789996,0.19788653
7,6,79,-0.98430413,-0.4843231,0.20533055
7,6,80,-0.9876285,-0.48966175,0.21276836
7,6,81,-0.99096006,-0.49501544,0.22019987
7,6,82,-0.9942987,-0.5003841,0.22762495
7,6,83,-0.9976444,-0.50576764,0.23504353
7,6,84,-1.0009972,-0.51116604,0.2424555
7,6,85,-1.0043569,-0.5165792,0.24986075
7,6,86,-1.0077236,-0.52200705,0.2572592
7,6,87,-1.0110971,-0.5274495,0.26465073
7,6,88,-1.0144775,-0.5329065,0.27203524
7,6,89,-1.0178647,-0.53837794,0.27941266
7,6,90,-1.0212587,-0.5438638,0.2867829
7,6,91,-1.0246595,-0.5493639,0.29414582
7,6,92,-1.028067,-0.5548783,0.30150136
7,6,93,-1.0314811,-0.5604068,0.30884942
7,6,94,-1.0349019,-0.56594944,0.31618991
7,6,95,-1.0383291,-0.571506,0.32352275
7,6,96,-1.041763,-0.57707655,0.33084783
7,6,97,-1.0452033,-0.5826609,0.33816507
7,6,98,-1.0486501,-0.58825904,0.34547436
7,6,99,-1.0521033,-0.5938709,0.35277563
7,6,100,-1.0555629,-0.5994963,0.3600688
7,6,101,-1.0590287,-0.60513526,0.3673538
7,6,102,-1.062501,-0.6107877,0.3746305
7,6,103,-1.0659794,-0.6164535,0.38189885
7,6,104,-1.069464,-0.62213266,0.38915876
7,6,105,-1.0729548,-0.627825,0.39641014
7,6,106,-1.0764517,-0.6335305,0.4036529
7,6,107,-1.0799546,-0.639249,0.410887
7,6,108,-1.0834635,-0.64498055,0.4181123
7,6,109,-1.0869784,-0.650725,0.4253288
7,6,110,-1.0904993,-0.6564823,0.43253633
7,6,111,-1.0940261,-0.6622523,0.43973488
7,6,112,-1.0975587,-0.66803503,0.44692433
7,6,113,-1.1010972,-0.67383033,0.45410463
7,6,114,-1.1046414,-0.67963815,0.46127573
7,6,115,-1.1081914,-0.68545836,0.4684375
7,6,116,-1.111747,-0.691291,0.4755899
7,6,117,-1.1153083,-0.69713587,0.48273286
7,6,118,-1.1188751,-0.7029929,0.4898663
7,6,119,-1.1224475,-0.7088621,0.49699014
7,6,120,-1.1260253,-0.7147434,0.5041043
7,6,121,-1.1296086,-0.72063655,0.5112088
7,6,122,-1.1331974,-0.72654164,0.51830345
7,6,123,-1.1367916,-0.73245853,0.52538824
7,6,124,-1.140391,-0.73838717,0.53246313
7,6,125,-1.1439958,-0.7443274,0.539528
7,6,126,-1.1476058,-0.75027925,0.5465828
7,6,127,-1.1512209,-0.7562425,0.5536275
7,6,128,-1.1548413,-0.7622173,0.56066203
7,6,129,-1.1584668,-0.7682034,0.5676863
7,6,130,-1.1620973,-0.7742007,0.57470024
7,6,131,-1.1657329,-0.7802091,0.5817038
7,6,132,-1.1693734,-0.7862288,0.588697
7,6,133,-1.1730188,-0.79225945,0.59567976
7,6,134,-1.1766691,-0.798301,0.60265183
7,6,135,-1.1803243,-0.80435336,0.6096133
7,6,136,-1.1839843,-0.81041664,0.6165642
7,6,137,-1.187649,-0.81649065,0.6235044
7,6,138,-1.1913184,-0.82257515,0.63043374
7,6,139,-1.1949924,-0.82867026,0.6373522
7,6,140,-1.1986712,-0.8347759,0.6442599
7,6,141,-1.2023546,-0.840892,0.6511567
7,6,142,-1.2060424,-0.8470183,0.65804243
7,6,143,-1.2097347,-0.85315484,0.6649171
7,6,144,-1.2134315,-0.8593017,0.6717808
7,6,145,-1.2171327,-0.8654586,0.6786334
7,6,146,-1.2208382,-0.8716255,0.68547463
7,6,147,-1.224548,-0.8778023,0.6923047
7,6,148,-1.2282622,-0.8839891,0.69912356
7,6,149,-1.2319806,-0.89018565,0.70593107
7,6,150,-1.2357031,-0.89639187,0.7127271
7,6,151,-1.2394297,-0.90260774,0.7195118
7,6,152,-1.2431605,-0.90883327,0.7262851
7,6,153,-1.2468953,-0.91506827,0.7330469
