fold,seq,t,z1,z2
2,3,6,-0.06771894,-0.21446848
2,3,7,-0.063599385,-0.20937762
2,3,8,-0.059484974,-0.20424989
2,3,9,-0.05537587,-0.19908525
2,3,10,-0.05127224,-0.19388366
2,3,11,-0.04717425,-0.18864506
2,3,12,-0.043082062,-0.18336941
2,3,13,-0.038995843,-0.17805667
2,3,14,-0.03491576,-0.17270678
2,3,15,-0.030841978,-0.16731972
2,3,16,-0.026774663,-0.16189542
2,3,17,-0.022713983,-0.15643387
2,3,18,-0.018660106,-0.15093501
2,3,19,-0.014613196,-0.14539881
2,3,20,-0.010573422,-0.13982524
2,3,21,-0.0065409495,-0.13421425
2,3,22,-0.002515948,-0.12856583
2,3,23,0.0015014154,-0.12287994
2,3,24,0.0055109733,-0.11715654
2,3,25,0.009512559,-0.11139562
2,3,26,0.013506003,-0.105597146
2,3,27,0.01749114,-0.09976109
2,3,28,0.0214678,-0.09388743
2,3,29,0.025435816,-0.08797615
2,3,30,0.029395021,-0.08202722
2,3,31,0.03334525,-0.076040626
2,3,32,0.03728633,-0.070016354
2,3,33,0.041218102,-0.06395439
2,3,34,0.045140393,-0.057854716
2,3,35,0.04905304,-0.051717322
2,3,36,0.052955873,-0.045542195
2,3,37,0.056848727,-0.039329328
2,3,38,0.06073144,-0.033078715
2,3,39,0.06460384,-0.02679035
2,3,40,0.06846577,-0.02046423
2,3,41,0.07231706,-0.014100351
2,3,42,0.07615754,-0.0076987143
2,3,43,0.07998706,-0.0012593195
2,3,44,0.08380544,0.005217829
2,3,45,0.08761253,0.011732726
2,3,46,0.09140816,0.018285368
2,3,47,0.09519218,0.024875743
2,3,48,0.098964415,0.03150384
2,3,49,0.10272471,0.038169652
2,3,50,0.1064729,0.044873163
2,3,51,0.11020883,0.05161436
2,3,52,0.11393234,0.058393225
2,3,53,0.117643274,0.06520974
2,3,54,0.12134147,0.07206388
2,3,55,0.12502676,0.07895562
2,3,56,0.12869902,0.08588495
2,3,57,0.13235807,0.09285183
2,3,58,0.13600376,0.09985624
2,3,59,0.13963594,0.10689815
2,3,60,0.14325444,0.11397753
2,3,61,0.14685914,0.12109434
2,3,62,0.15044986,0.12824854
2,3,63,0.15402646,0.13544011
2,3,64,0.1575888,0.142669
2,3,65,0.16113672,0.14993519
2,3,66,0.16467008,0.1572386
2,3,67,0.16818874,0.16457923
2,3,68,0.17169254,0.171957
2,3,69,0.17518133,0.17937188
2,3,70,0.17865498,0.18682382
2,3,71,0.18211336,0.19431275
2,3,72,0.18555632,0.20183864
2,3,73,0.18898371,0.20940143
2,3,74,0.1923954,0.21700105
2,3,75,0.19579126,0.22463745
2,3,76,0.19917114,0.23231056
2,3,77,0.20253491,0.24002035
2,3,78,0.20588244,0.24776672
2,3,79,0.20921361,0.2555496
2,3,80,0.21252827,0.26336896
2,3,81,0.2158263,0.2712247
2,3,82,0.21910758,0.27911678
2,3,83,0.22237198,0.28704512
2,3,84,0.22561936,0.2950096
2,3,85,0.22884962,0.30301023
2,3,86,0.23206262,0.31104684
2,3,87,0.23525825,0.3191194
2,3,88,0.23843639,0.3272278
2,3,89,0.2415969,0.335372
2,3,90,0.24473971,0.34355187
2,3,91,0.24786468,0.35176736
2,3,92,0.2509717,0.36001834
2,3,93,0.25406066,0.36830476
2,3,94,0.25713143,0.37662652
2,3,95,0.26018393,0.3849835
2,3,96,0.26321805,0.39337564
2,3,97,0.26623368,0.4018028
2,3,98,0.26923072,0.41026494
2,3,99,0.27220908,0.4187619
2,3,100,0.27516866,0.42729363
2,3,101,0.27810934,0.43585998
2,3,102,0.28103104,0.44446087
2,3,103,0.28393367,0.4530962
2,3,104,0.28681713,0.46176586
2,3,105,0.28968135,0.4704697
2,3,106,0.29252622,0.47920766
2,3,107,0.29535165,0.48797962
2,3,108,0.29815757,0.49678546
2,3,109,0.30094388,0.50562507
2,3,110,0.30371052,0.5144983
2,3,111,0.3064574,0.523405
2,3,112,0.30918443,0.5323452
2,3,113,0.31189156,0.5413186
2,3,114,0.3145787,0.55032516
2,3,115,0.3172458,0.5593648
2,3,116,0.31989276,0.56843734
2,3,117,0.32251954,0.57754266
2,3,118,0.32512605,0.5866806
2,3,119,0.32771224,0.59585106
2,3,120,0.33027804,0.6050539
2,3,121,0.3328234,0.61428905
2,3,122,0.33534825,0.62355626
2,3,123,0.33785257,0.6328555
2,3,124,0.34033626,0.6421866
2,3,125,0.3427993,0.6515494
2,3,126,0.34524164,0.66094375
2,3,127,0.34766316,0.6703695
2,3,128,0.35006392,0.6798267
2,3,129,0.35244384,0.68931496
2,3,130,0.35480285,0.6988341
2,3,131,0.3571409,0.70838416
2,3,132,0.35945803,0.71796507
2,3,133,0.36175415,0.72757655
2,3,134,0.3640292,0.7372183
2,3,135,0.36628315,0.74689037
2,3,136,0.36851603,0.7565927
2,3,137,0.37072778,0.766325
2,3,138,0.37291834,0.7760869
2,3,139,0.3750877,0.78587854
2,3,140,0.37723592,0.79569983
2,3,141,0.3793629,0.8055505
2,3,142,0.38146862,0.8154302
2,3,143,0.38355306,0.825339
2,3,144,0.38561624,0.83527684
2,3,145,0.38765815,0.8452434
2,3,146,0.38967872,0.8552384
2,3,147,0.39167798,0.8652618
2,3,148,0.39365596,0.87531364
2,3,149,0.3956126,0.88539356
2,3,150,0.3975479,0.89550126
2,3,151,0.39946187,0.9056367
2,3,152,0.40135452,0.9158
2,3,153,0.40322587,0.9259907
2,3,154,0.40507585,0.93620855
2,3,155,0.40690452,0.9464535
2,3,156,0.4087119,0.9567256
2,3,157,0.410498,0.9670245
2,3,158,0.41226277,0.9773499
2,3,159,0.41400626,0.9877017
2,3,160,0.4157285,0.99808
2,3,161,0.41742954,1.0084845
2,3,162,0.41910928,1.0189147
2,3,163,0.42076784,1.0293708
2,3,164,0.42240524,1.0398526
2,3,165,0.42402148,1.05036
2,3,166,0.42561653,1.0608925
2,3,167,0.42719048,1.07145
2,3,168,0.42874336,1.0820327
2,3,169,0.4302752,1.0926402
2,3,170,0.43178597,1.1032721
2,3,171,0.43327576,1.1139284
2,3,172,0.43474463,1.1246092
2,3,173,0.43619257,1.1353142
2,3,174,0.4376196,1.146043
2,3,175,0.4390258,1.1567955
2,3,176,0.44041118,1.1675718
2,3,177,0.4417758,1.1783715
2,3,178,0.44311967,1.1891943
2,3,179,0.4444429,1.2000402
2,3,180,0.4457455,1.2109092
2,3,181,0.4470275,1.221801
2,3,182,0.44828898,1.2327152
2,3,183,0.44952995,1.2436519
2,3,184,0.4507505,1.2546109
2,3,185,0.45195067,1.265592
2,3,186,0.4531305,1.2765949
2,3,187,0.45429006,1.2876195
2,3,188,0.45542943,1.2986658
2,3,189,0.45654863,1.3097335
2,3,190,0.4576477,1.3208224
2,3,191,0.45872676,1.3319323
2,3,192,0.45978585,1.3430632
2,3,193,0.46082503,1.3542149
2,3,194,0.46184433,1.365387
2,3,195,0.46284384,1.3765795
2,3,196,0.46382362,1.3877925
2,3,197,0.46478376,1.3990254
2,3,198,0.4657243,1.4102782
2,3,199,0.4666453,1.4215506
2,3,200,0.46754685,1.4328429
2,3,201,0.46842903,1.4441545
2,3,202,0.46929187,1.4554852
2,3,203,0.47013548,1.466835
2,3,204,0.47095993,1.4782039
2,3,205,0.47176528,1.4895916
2,3,206,0.4725516,1.5009977
2,3,207,0.473319,1.5124222
2,3,208,0.4740675,1.5238652
2,3,209,0.47479725,1.5353264
2,3,210,0.47550824,1.5468053
2,3,211,0.4762006,1.5583019
2,3,212,0.47687444,1.5698165
2,3,213,0.47752976,1.5813484
2,3,214,0.4781667,1.5928975
2,3,215,0.4787853,1.6044638
2,3,216,0.4793857,1.6160474
2,3,217,0.47996792,1.6276478
2,3,218,0.48053208,1.6392647
2,3,219,0.48107824,1.6508982
2,3,220,0.4816065,1.6625483
2,3,221,0.48211697,1.6742146
2,3,222,0.48260966,1.6858969
2,3,223,0.4830847,1.697595
2,3,224,0.4835422,1.7093091
2,3,225,0.4839822,1.7210389
2,3,226,0.4844048,1.732784
2,3,227,0.4848101,1.7445445
2,3,228,0.4851982,1.7563204
2,3,229,0.48556915,1.7681113
2,3,230,0.48592305,1.779917
2,3,231,0.48626,1.7917374
2,3,232,0.48658007,1.8035727
2,3,233,0.48688337,1.8154224
2,3,234,0.48716998,1.8272864
2,3,235,0.48744,1.8391645
2,3,236,0.4876935,1.8510568
2,3,237,0.48793057,1.8629631
2,3,238,0.4881513,1.8748829
2,3,239,0.4883558,1.8868165
2,3,240,0.4885441,1.8987638
2,3,241,0.48871636,1.9107244
2,3,242,0.48887265,1.9226981
2,3,243,0.48901305,1.9346849
2,3,244,0.48913765,1.9466848
2,3,245,0.48924655,1.9586977
2,3,246,0.48933983,1.970723
2,3,247,0.48941758,1.9827609
2,3,248,0.4894799,1.9948114
2,3,249,0.4895269,2.0068743
2,3,250,0.48955864,2.0189493
2,3,251,0.4895752,2.0310361
2,3,252,0.4895767,2.043135
2,3,253,0.4895632,2.0552459
2,3,254,0.4895348,2.0673685
2,3,255,0.4894916,2.0795026
2,3,256,0.4894337,2.091648
2,3,257,0.48936117,2.1038046
2,3,258,0.48927408,2.1159728
2,3,259,0.48917258,2.128152
2,3,260,0.4890567,2.1403418
2,3,261,0.48892656,2.1525428
2,3,262,0.48878223,2.1647546
2,3,263,0.48862383,2.176977
2,3,264,0.48845142,2.1892097
2,3,265,0.4882651,2.2014525
2,3,266,0.48806494,2.213706
2,3,267,0.48785105,2.2259696
2,3,268,0.4876235,2.2382429
2,3,269,0.4873824,2.2505264
2,3,270,0.4871278,2.2628198
2,3,271,0.48685983,2.275123
2,3,272,0.48657855,2.2874355
2,3,273,0.48628405,2.2997575
2,3,274,0.4859764,2.3120892
2,3,275,0.4856557,2.3244302
2,3,276,0.48532206,2.33678
2,3,277,0.48497552,2.3491392
2,3,278,0.4846162,2.3615074
2,3,279,0.48424417,2.3738844
2,3,280,0.4838595,2.3862703
2,3,281,0.4834623,2.3986645
2,3,282,0.48305264,2.4110675
2,3,283,0.48263058,2.423479
2,3,284,0.48219624,2.4358985
2,3,285,0.48174968,2.4483268
2,3,286,0.481291,2.4607632
2,3,287,0.48082024,2.4732077
2,3,288,0.48033753,2.48566
2,3,289,0.47984293,2.49812
2,3,290,0.4793365,2.5105882
2,3,291,0.47881836,2.5230641
2,3,292,0.47828856,2.5355473
2,3,293,0.47774717,2.5480382
2,3,294,0.47719428,2.5605366
2,3,295,0.47662997,2.5730424
2,3,296,0.4760543,2.5855556
2,3,297,0.4754674,2.5980754
2,3,298,0.4748693,2.6106026
2,3,299,0.4742601,2.623137
2,3,300,0.47363985,2.6356778
2,3,301,0.4730086,2.6482258
2,3,302,0.47236648,2.6607807
2,3,303,0.47171354,2.6733422
2,3,304,0.47104985,2.6859102
2,3,305,0.4703755,2.6984844
2,3,306,0.46969053,2.7110655
2,3,307,0.46899503,2.7236528
2,3,308,0.4682891,2.736246
2,3,309,0.46757278,2.7488458
2,3,310,0.46684614,2.7614517
2,3,311,0.46610925,2.7740636
2,3,312,0.46536216,2.7866814
2,3,313,0.464605,2.7993047
2,3,314,0.46383777,2.8119342
2,3,315,0.4630606,2.8245695
2,3,316,0.4622735,2.8372102
2,3,317,0.46147656,2.8498569
2,3,318,0.46066985,2.862509
2,3,319,0.4598534,2.8751664
2,3,320,0.45902735,2.8878293
2,3,321,0.45819172,2.9004972
2,3,322,0.45734656,2.9131706
2,3,323,0.45649195,2.9258492
2,3,324,0.45562798,2.9385326
2,3,325,0.45475468,2.9512212
2,3,326,0.4538721,2.9639149
2,3,327,0.45298034,2.9766135
2,3,328,0.45207945,2.989317
2,3,329,0.4511695,3.0020247
2,3,330,0.45025048,3.0147376
2,3,331,0.44932252,3.027455
2,3,332,0.4483857,3.0401769
2,3,333,0.44744,3.0529034
2,3,334,0.44648552,3.0656345
2,3,335,0.44552234,3.0783699
2,3,336,0.44455048,3.0911095
2,3,337,0.44357005,3.1038532
2,3,338,0.44258103,3.1166015
2,3,339,0.4415835,3.1293538
2,3,340,0.4405776,3.1421099
2,3,341,0.43956324,3.1548703
2,3,342,0.43854058,3.1676347
2,3,343,0.43750963,3.180403
2,3,344,0.43647045,3.193175
2,3,345,0.43542314,3.2059507
2,3,346,0.4343677,3.2187304
2,3,347,0.43330416,3.231514
2,3,348,0.43223265,3.2443006
2,3,349,0.43115315,3.2570913
2,3,350,0.43006572,3.2698855
2,3,351,0.42897046,3.2826831
2,3,352,0.42786735,3.2954843
2,3,353,0.42675653,3.3082883
2,3,354,0.42563796,3.3210962
2,3,355,0.42451173,3.3339071
2,3,356,0.4233779,3.346721
2,3,357,0.42223647,3.3595383
2,3,358,0.42108753,3.3723588
2,3,359,0.4199311,3.3851824
2,3,360,0.41876727,3.398009
2,3,361,0.41759607,3.4108384
2,3,362,0.4164175,3.423671
2,3,363,0.41523165,3.4365065
2,3,364,0.41403857,3.4493444
2,3,365,0.41283825,3.4621854
2,3,366,0.41163075,3.4750292
2,3,367,0.41041616,3.4878757
2,3,368,0.40919447,3.5007248
2,3,369,0.40796578,3.5135763
2,3,370,0.4067301,3.5264306
2,3,371,0.40548742,3.5392876
2,3,372,0.4042379,3.5521464
2,3,373,0.40298146,3.5650082
2,3,374,0.4017182,3.5778723
2,3,375,0.40044814,3.5907388
2,3,376,0.39917135,3.6036077
2,3,377,0.3978879,3.6164784
2,3,378,0.3965977,3.6293519
2,3,379,0.39530092,3.6422274
2,3,380,0.39399758,3.6551046
2,3,381,0.39268765,3.6679845
2,3,382,0.3913712,3.6808662
2,3,383,0.39004827,3.6937501
2,3,384,0.38871887,3.706636
2,3,385,0.38738313,3.7195234
2,3,386,0.386041,3.732413
2,3,387,0.3846925,3.7453046
2,3,388,0.38333774,3.7581975
2,3,389,0.3819767,3.7710927
2,3,390,0.38060942,3.7839897
2,3,391,0.37923595,3.7968884
2,3,392,0.3778563,3.8097887
2,3,393,0.3764706,3.8226902
2,3,394,0.37507874,3.835594
2,3,395,0.3736808,3.8484993
2,3,396,0.3722769,3.8614056
2,3,397,0.37086695,3.8743138
2,3,398,0.36945105,3.8872237
2,3,399,0.3680292,3.900135
2,3,400,0.36660147,3.9130478
2,3,401,0.3651679,3.9259615
2,3,402,0.36372843,3.9388769
2,3,403,0.36228317,3.9517937
2,3,404,0.36083215,3.9647112
2,3,405,0.35937536,3.9776304
2,3,406,0.35791284,3.9905508
2,3,407,0.35644463,4.0034723
2,3,408,0.35497075,4.016395
2,3,409,0.3534913,4.029319
2,3,410,0.3520062,4.042244
2,3,411,0.3505155,4.05517
2,3,412,0.34901932,4.0680966
2,3,413,0.34751758,4.0810246
2,3,414,0.34601033,4.0939536
2,3,415,0.34449762,4.1068835
2,3,416,0.34297946,4.1198144
2,3,417,0.34145594,4.1327457
2,3,418,0.339927,4.1456785
2,3,419,0.33839267,4.1586123
2,3,420,0.3368531,4.1715465
2,3,421,0.33530813,4.1844816
2,3,422,0.3337579,4.1974177
2,3,423,0.3322024,4.2103543
2,3,424,0.3306417,4.223292
2,3,425,0.32907578,4.2362294
2,3,426,0.32750466,4.2491684
2,3,427,0.3259284,4.262108
2,3,428,0.32434702,4.2750473
2,3,429,0.3227605,4.2879877
2,3,430,0.32116887,4.3009286
2,3,431,0.31957218,4.3138704
2,3,432,0.31797042,4.3268127
2,3,433,0.31636372,4.339755
2,3,434,0.31475195,4.3526983
2,3,435,0.3131352,4.3656416
2,3,436,0.31151357,4.378585
2,3,437,0.30988693,4.391529
2,3,438,0.3082554,4.404474
2,3,439,0.306619,4.417419
2,3,440,0.3049777,4.430364
2,3,441,0.30333158,4.4433093
2,3,442,0.30168062,4.456255
2,3,443,0.30002484,4.469201
2,3,444,0.2983643,4.4821467
2,3,445,0.296699,4.4950933
2,3,446,0.2950289,4.50804
2,3,447,0.2933541,4.5209866
2,3,448,0.29167458,4.5339336
2,3,449,0.28999043,4.5468802
2,3,450,0.28830156,4.5598273
2,3,451,0.28660804,4.5727744
2,3,452,0.28490993,4.5857215
2,3,453,0.28320718,4.5986686
2,3,454,0.28149983,4.6116157
2,3,455,0.27978793,4.6245627
2,3,456,0.27807146,4.63751
2,3,457,0.2763505,4.6504564
2,3,458,0.27462497,4.6634035
2,3,459,0.27289495,4.6763506
2,3,460,0.27116048,4.689297
2,3,461,0.2694215,4.702244
2,3,462,0.26767805,4.7151904
2,3,463,0.26593018,4.728137
2,3,464,0.2641779,4.741083
2,3,465,0.26242125,4.754029
2,3,466,0.2606602,4.7669744
2,3,467,0.25889477,4.77992
2,3,468,0.25712505,4.7928653
2,3,469,0.25535095,4.8058105
2,3,470,0.25357252,4.818755
2,3,471,0.2517898,4.8316994
2,3,472,0.2500028,4.8446436
2,3,473,0.24821158,4.857587
2,3,474,0.24641605,4.87053
2,3,475,0.24461627,4.8834734
2,3,476,0.24281232,4.8964157
2,3,477,0.24100411,4.909358
2,3,478,0.23919171,4.9223
2,3,479,0.23737513,4.935241
2,3,480,0.23555438,4.948182
2,3,481,0.23372954,4.961122
2,3,482,0.23190051,4.974062
2,3,483,0.23006737,4.9870014
2,3,484,0.22823018,4.99994
2,3,485,0.22638883,5.0128784
2,3,486,0.22454341,5.0258164
2,3,487,0.22269392,5.0387535
2,3,488,0.22084038,5.05169
2,3,489,0.21898286,5.0646257
2,3,490,0.21712126,5.0775614
2,3,491,0.21525565,5.090496
2,3,492,0.21338609,5.10343
2,3,493,0.21151249,5.1163635
2,3,494,0.20963493,5.1292963
2,3,495,0.2077534,5.1422286
2,3,496,0.20586795,5.15516
2,3,497,0.2039786,5.1680903
2,3,498,0.20208529,5.1810203
2,3,499,0.20018806,5.1939497
2,3,500,0.198287,5.2068777
2,3,501,0.19638199,5.2198052
2,3,502,0.19447312,5.2327323
2,4,0,1.3150007,-1.3423864
2,4,1,1.321856,-1.3377846
2,4,2,1.328706,-1.3331494
2,4,3,1.3355505,-1.3284807
2,4,4,1.3423895,-1.3237785
2,4,5,1.3492225,-1.3190428
2,4,6,1.3560498,-1.3142736
2,4,7,1.362871,-1.3094709
2,4,8,1.3696862,-1.3046347
2,4,9,1.3764952,-1.2997651
2,4,10,1.3832979,-1.294862
2,4,11,1.390094,-1.2899255
2,4,12,1.3968836,-1.2849555
2,4,13,1.4036665,-1.279952
2,4,14,1.4104426,-1.2749152
2,4,15,1.4172118,-1.269845
2,4,16,1.4239738,-1.2647414
2,4,17,1.4307287,-1.2596045
2,4,18,1.4374763,-1.2544341
2,4,19,1.4442165,-1.2492304
2,4,20,1.4509492,-1.2439934
2,4,21,1.4576743,-1.238723
2,4,22,1.4643916,-1.2334194
2,4,23,1.471101,-1.2280825
2,4,24,1.4778025,-1.2227124
2,4,25,1.4844959,-1.217309
2,4,26,1.491181,-1.2118725
2,4,27,1.4978579,-1.2064027
2,4,28,1.5045264,-1.2008997
2,4,29,1.5111862,-1.1953638
2,4,30,1.5178375,-1.1897947
2,4,31,1.52448,-1.1841925
2,4,32,1.5311136,-1.1785573
2,4,33,1.5377382,-1.1728891
2,4,34,1.5443537,-1.1671879
2,4,35,1.5509601,-1.1614538
2,4,36,1.5575571,-1.1556869
2,4,37,1.5641447,-1.149887
2,4,38,1.5707228,-1.1440543
2,4,39,1.5772914,-1.1381888
2,4,40,1.5838501,-1.1322906
2,4,41,1.5903991,-1.1263597
2,4,42,1.5969383,-1.1203961
2,4,43,1.6034672,-1.1143999
2,4,44,1.6099861,-1.1083711
2,4,45,1.6164948,-1.1023098
2,4,46,1.6229931,-1.096216
2,4,47,1.6294811,-1.0900897
2,4,48,1.6359584,-1.083931
2,4,49,1.6424252,-1.07774
2,4,50,1.6488812,-1.0715166
2,4,51,1.6553265,-1.065261
2,4,52,1.6617608,-1.0589732
2,4,53,1.6681842,-1.0526532
2,4,54,1.6745964,-1.0463011
2,4,55,1.6809975,-1.039917
2,4,56,1.6873872,-1.0335009
2,4,57,1.6937656,-1.0270529
2,4,58,1.7001326,-1.020573
2,4,59,1.706488,-1.0140613
2,4,60,1.7128317,-1.0075179
2,4,61,1.7191638,-1.0009428
2,4,62,1.725484,-0.99433607
2,4,63,1.7317923,-0.9876977
2,4,64,1.7380887,-0.9810279
2,4,65,1.7443731,-0.9743266
2,4,66,1.7506453,-0.96759397
2,4,67,1.7569052,-0.96083003
2,4,68,1.7631528,-0.95403486
2,4,69,1.7693881,-0.9472085
2,4,70,1.7756109,-0.94035107
2,4,71,1.7818213,-0.93346256
2,4,72,1.788019,-0.9265431
2,4,73,1.7942039,-0.9195928
2,4,74,1.800376,-0.9126116
2,4,75,1.8065354,-0.9055997
2,4,76,1.8126818,-0.8985571
2,4,77,1.8188152,-0.89148396
2,4,78,1.8249357,-0.8843803
2,4,79,1.831043,-0.87724614
2,4,80,1.8371371,-0.87008166
2,4,81,1.843218,-0.8628869
2,4,82,1.8492855,-0.8556619
2,4,83,1.8553396,-0.8484068
2,4,84,1.8613803,-0.8411216
2,4,85,1.8674076,-0.8338065
2,4,86,1.8734212,-0.8264615
2,4,87,1.8794211,-0.8190867
2,4,88,1.8854073,-0.81168216
2,4,89,1.8913798,-0.80424803
2,4,90,1.8973385,-0.79678434
2,4,91,1.9032832,-0.7892912
2,4,92,1.909214,-0.7817687
2,4,93,1.9151309,-0.7742169
2,4,94,1.9210336,-0.7666359
2,4,95,1.9269223,-0.7590258
2,4,96,1.9327968,-0.7513867
2,4,97,1.9386572,-0.7437187
2,4,98,1.9445033,-0.7360218
2,4,99,1.9503351,-0.7282962
2,4,100,1.9561526,-0.72054195
2,4,101,1.9619555,-0.71275914
2,4,102,1.9677441,-0.7049479
2,4,103,1.9735183,-0.69710827
2,4,104,1.9792778,-0.68924034
2,4,105,1.9850228,-0.6813442
2,4,106,1.9907532,-0.67342
2,4,107,1.9964688,-0.66546786
2,4,108,2.0021698,-0.6574878
2,4,109,2.0078561,-0.6494799
2,4,110,2.0135276,-0.6414444
2,4,111,2.019184,-0.63338125
2,4,112,2.0248258,-0.6252906
2,4,113,2.0304527,-0.6171725
2,4,114,2.0360646,-0.6090271
2,4,115,2.0416615,-0.6008545
2,4,116,2.0472434,-0.5926548
2,4,117,2.0528102,-0.58442813
2,4,118,2.058362,-0.57617456
2,4,119,2.0638988,-0.56789416
2,4,120,2.0694203,-0.55958706
2,4,121,2.0749269,-0.5512534
2,4,122,2.080418,-0.5428932
2,4,123,2.085894,-0.53450656
2,4,124,2.0913548,-0.52609366
2,4,125,2.0968003,-0.5176546
2,4,126,2.1022305,-0.5091894
2,4,127,2.1076455,-0.5006983
2,4,128,2.1130452,-0.49218124
2,4,129,2.1184294,-0.48363838
2,4,130,2.1237981,-0.47506997
2,4,131,2.1291516,-0.466476
2,4,132,2.1344895,-0.45785645
2,4,133,2.1398122,-0.44921154
2,4,134,2.1451192,-0.4405415
2,4,135,2.150411,-0.43184632
2,4,136,2.155687,-0.42312595
2,4,137,2.1609478,-0.41438067
2,4,138,2.1661928,-0.40561068
2,4,139,2.1714222,-0.39681596
2,4,140,2.1766362,-0.38799646
2,4,141,2.1818347,-0.37915248
2,4,142,2.1870174,-0.3702842
2,4,143,2.1921847,-0.3613916
2,4,144,2.1973364,-0.3524747
2,4,145,2.2024724,-0.34353366
2,4,146,2.2075927,-0.3345688
2,4,147,2.2126975,-0.32558003
2,4,148,2.2177866,-0.31656736
2,4,149,2.22286,-0.307531
2,4,150,2.2279177,-0.2984712
2,4,151,2.2329597,-0.28938794
2,4,152,2.237986,-0.2802812
2,4,153,2.2429967,-0.27115119
2,4,154,2.2479916,-0.26199815
2,4,155,2.2529707,-0.25282207
2,4,156,2.2579343,-0.24362291
2,4,157,2.2628822,-0.23440093
2,4,158,2.2678144,-0.22515634
2,4,159,2.2727308,-0.21588913
2,4,160,2.2776315,-0.20659924
2,4,161,2.2825165,-0.19728693
2,4,162,2.2873857,-0.18795244
2,4,163,2.2922392,-0.17859574
2,4,164,2.297077,-0.16921678
2,4,165,2.301899,-0.1598158
2,4,166,2.3067052,-0.15039305
2,4,167,2.3114958,-0.1409485
2,4,168,2.3162708,-0.13148211
2,4,169,2.3210301,-0.12199411
2,4,170,2.3257735,-0.11248474
2,4,171,2.330501,-0.10295397
2,4,172,2.3352132,-0.09340176
2,4,173,2.3399096,-0.083828345
2,4,174,2.3445902,-0.07423397
2,4,175,2.349255,-0.064618595
2,4,176,2.3539042,-0.05498217
2,4,177,2.3585377,-0.04532494
2,4,178,2.3631554,-0.03564715
2,4,179,2.3677573,-0.025948752
2,4,180,2.3723438,-0.016229697
2,4,181,2.3769145,-0.0064902287
2,4,182,2.3814695,0.0032694116
2,4,183,2.3860087,0.013049271
2,4,184,2.3905323,0.0228494
2,4,185,2.3950403,0.03266956
2,4,186,2.3995326,0.042509504
2,4,187,2.404009,0.052369285
2,4,188,2.4084702,0.06224896
2,4,189,2.4129155,0.07214828
2,4,190,2.417345,0.08206701
2,4,191,2.421759,0.09200521
2,4,192,2.4261572,0.101962924
2,4,193,2.43054,0.111939915
2,4,194,2.4349072,0.12193595
2,4,195,2.4392586,0.13195108
2,4,196,2.4435945,0.14198536
2,4,197,2.4479148,0.15203856
2,4,198,2.4522195,0.16211043
2,4,199,2.4565086,0.17220104
2,4,200,2.4607823,0.18231045
2,4,201,2.4650402,0.19243841
2,4,202,2.4692826,0.2025847
2,4,203,2.4735093,0.21274938
2,4,204,2.4777205,0.2229325
2,4,205,2.4819162,0.23313384
2,4,206,2.4860964,0.24335314
2,4,207,2.490261,0.2535905
2,4,208,2.4944103,0.26384595
2,4,209,2.498544,0.2741193
2,4,210,2.502662,0.28441024
2,4,211,2.5067644,0.2947189
2,4,212,2.5108516,0.30504534
2,4,213,2.5149233,0.3153893
2,4,214,2.5189795,0.3257506
2,4,215,2.5230203,0.33612925
2,4,216,2.5270455,0.34652537
2,4,217,2.5310552,0.35693872
2,4,218,2.5350494,0.36736906
2,4,219,2.5390282,0.37781644
2,4,220,2.5429916,0.38828096
2,4,221,2.5469396,0.39876238
2,4,222,2.550872,0.40926045
2,4,223,2.5547893,0.4197753
2,4,224,2.558691,0.43030697
2,4,225,2.5625775,0.44085523
2,4,226,2.5664485,0.45141986
2,4,227,2.570304,0.46200094
2,4,228,2.5741441,0.47259855
2,4,229,2.5779688,0.48321247
2,4,230,2.5817783,0.49384245
2,4,231,2.5855722,0.5044886
2,4,232,2.589351,0.51515096
2,4,233,2.5931144,0.5258294
2,4,234,2.5968623,0.5365236
2,4,235,2.600595,0.54723364
2,4,236,2.6043124,0.5579597
2,4,237,2.6080143,0.56870145
2,4,238,2.611701,0.5794587
2,4,239,2.6153722,0.5902316
2,4,240,2.619028,0.60102016
2,4,241,2.6226687,0.61182415
2,4,242,2.6262941,0.6226434
2,4,243,2.6299043,0.633478
2,4,244,2.6334991,0.644328
2,4,245,2.6370788,0.6551932
2,4,246,2.640643,0.6660734
2,4,247,2.6441917,0.67696863
2,4,248,2.6477253,0.6878791
2,4,249,2.6512437,0.69880444
2,4,250,2.6547468,0.7097445
2,4,251,2.6582346,0.7206994
2,4,252,2.6617072,0.73166895
2,4,253,2.6651645,0.7426535
2,4,254,2.6686065,0.7536527
2,4,255,2.6720333,0.76466644
2,4,256,2.6754448,0.7756947
2,4,257,2.678841,0.78673714
2,4,258,2.6822221,0.7977943
2,4,259,2.685588,0.8088658
2,4,260,2.6889384,0.81995124
2,4,261,2.6922736,0.83105123
2,4,262,2.6955936,0.8421654
2,4,263,2.6988983,0.8532937
2,4,264,2.7021878,0.8644361
2,4,265,2.705462,0.8755921
2,4,266,2.7087212,0.88676244
2,4,267,2.711965,0.89794666
2,4,268,2.7151935,0.9091444
2,4,269,2.718407,0.9203562
2,4,270,2.721605,0.9315818
2,4,271,2.724788,0.942821
2,4,272,2.7279556,0.9540739
2,4,273,2.731108,0.96534
2,4,274,2.7342453,0.97662
