fold,seq,t,z1,z2
0,2,441,-3.2922447,-0.006803194
0,2,442,-3.302578,0.0030296808
0,2,443,-3.3129017,0.01287989
0,2,444,-3.3232157,0.022746956
0,2,445,-3.3335204,0.03263129
0,2,446,-3.3438153,0.042532414
0,2,447,-3.3541007,0.05245015
0,2,448,-3.3643763,0.062384322
0,2,449,-3.374642,0.07233445
0,2,450,-3.384898,0.08230096
0,2,451,-3.3951442,0.09228338
0,2,452,-3.4053802,0.10228124
0,2,453,-3.4156067,0.11229497
0,2,454,-3.4258232,0.122324094
0,2,455,-3.4360297,0.13236845
0,2,456,-3.4462261,0.14242786
0,2,457,-3.4564123,0.15250188
0,2,458,-3.4665887,0.16259092
0,2,459,-3.4767551,0.17269453
0,2,460,-3.486911,0.18281226
0,2,461,-3.4970572,0.19294454
0,2,462,-3.507193,0.20309092
0,2,463,-3.5173187,0.21325123
0,2,464,-3.527434,0.22342531
0,2,465,-3.537539,0.23361272
0,2,466,-3.547634,0.2438139
0,2,467,-3.5577185,0.2540284
0,2,468,-3.5677924,0.2642558
0,2,469,-3.577856,0.2744965
0,2,470,-3.5879095,0.28475007
0,2,471,-3.5979524,0.29501638
0,2,472,-3.6079848,0.30529526
0,2,473,-3.6180062,0.31558627
0,2,474,-3.6280177,0.3258899
0,2,475,-3.6380184,0.33620566
0,2,476,-3.648008,0.34653318
0,2,477,-3.6579876,0.3568729
0,2,478,-3.6679564,0.36722434
0,2,479,-3.6779146,0.37758738
0,2,480,-3.6878622,0.38796192
0,2,481,-3.6977985,0.3983475
0,2,482,-3.7077246,0.4087446
0,2,483,-3.7176397,0.4191528
0,2,484,-3.7275438,0.42957163
0,2,485,-3.7374375,0.4400016
0,2,486,-3.7473202,0.45044228
0,2,487,-3.757192,0.46089354
0,2,488,-3.7670527,0.47135526
0,2,489,-3.7769022,0.481827
0,2,490,-3.7867413,0.49230924
0,2,491,-3.796569,0.5028016
0,2,492,-3.8063858,0.51330364
0,2,493,-3.8161917,0.5238158
0,2,494,-3.8259864,0.53433776
0,2,495,-3.8357701,0.5448693
0,2,496,-3.8455427,0.5554104
0,2,497,-3.8553038,0.5659605
0,2,498,-3.8650541,0.5765203
0,2,499,-3.8747933,0.5870893
0,2,500,-3.884521,0.597667
0,2,501,-3.8942378,0.60825396
0,2,502,-3.903943,0.6188498
0,3,0,0.6050503,-0.46068618
0,3,1,0.6006776,-0.46479398
0,3,2,0.5962714,-0.4688809
0,3,3,0.59183174,-0.4729468
0,3,4,0.58735865,-0.47699153
0,3,5,0.58285224,-0.48101497
0,3,6,0.5783125,-0.48501697
0,3,7,0.57373947,-0.4889974
0,3,8,0.5691332,-0.49295613
0,3,9,0.5644938,-0.496893
0,3,10,0.5598212,-0.5008079
0,3,11,0.5551155,-0.50470066
0,3,12,0.55037683,-0.50857115
0,3,13,0.5456052,-0.5124193
0,3,14,0.5408006,-0.5162449
0,3,15,0.53596306,-0.52004784
0,3,16,0.5310927,-0.52382797
0,3,17,0.52618957,-0.5275852
0,3,18,0.5212537,-0.5313194
0,3,19,0.5162852,-0.53503036
0,3,20,0.51128405,-0.538718
0,3,21,0.5062503,-0.5423822
0,3,22,0.5011841,-0.5460228
0,3,23,0.49608544,-0.54963964
0,3,24,0.49095437,-0.55323267
0,3,25,0.48579097,-0.55680174
0,3,26,0.4805953,-0.56034666
0,3,27,0.4753674,-0.56386733
0,3,28,0.47010732,-0.5673637
0,3,29,0.46481514,-0.5708355
0,3,30,0.45949093,-0.57428265
0,3,31,0.45413473,-0.5777051
0,3,32,0.44874665,-0.5811026
0,3,33,0.4433267,-0.5844751
0,3,34,0.43787497,-0.5878225
0,3,35,0.43239152,-0.5911446
0,3,36,0.42687643,-0.5944413
0,3,37,0.42132974,-0.59771246
0,3,38,0.41575152,-0.600958
0,3,39,0.41014186,-0.6041777
0,3,40,0.4045008,-0.6073715
0,3,41,0.39882845,-0.6105393
0,3,42,0.39312485,-0.61368096
0,3,43,0.38739008,-0.6167963
0,3,44,0.3816242,-0.61988527
0,3,45,0.37582728,-0.62294763
0,3,46,0.3699994,-0.62598336
0,3,47,0.36414066,-0.6289923
0,3,48,0.3582511,-0.63197434
0,3,49,0.35233077,-0.6349293
0,3,50,0.3463798,-0.63785714
0,3,51,0.34039822,-0.6407577
0,3,52,0.33438614,-0.6436308
0,3,53,0.32834363,-0.6464764
0,3,54,0.32227075,-0.6492943
0,3,55,0.3161676,-0.65208447
0,3,56,0.31003425,-0.6548467
0,3,57,0.30387077,-0.657581
0,3,58,0.29767725,-0.6602871
0,3,59,0.29145378,-0.6629649
0,3,60,0.28520042,-0.6656143
0,3,61,0.27891728,-0.66823524
0,3,62,0.2726044,-0.6708275
0,3,63,0.2662619,-0.67339104
0,3,64,0.25988987,-0.6759257
0,3,65,0.25348836,-0.6784313
0,3,66,0.24705748,-0.6809078
0,3,67,0.24059731,-0.68335503
0,3,68,0.23410793,-0.6857729
0,3,69,0.22758943,-0.6881613
0,3,70,0.2210419,-0.6905201
0,3,71,0.21446544,-0.69284916
0,3,72,0.20786013,-0.69514835
0,3,73,0.20122606,-0.69741756
0,3,74,0.1945633,-0.69965667
0,3,75,0.18787196,-0.70186555
0,3,76,0.18115215,-0.7040441
0,3,77,0.17440394,-0.7061922
0,3,78,0.16762741,-0.7083097
0,3,79,0.16082267,-0.7103965
0,3,80,0.15398982,-0.71245253
0,3,81,0.14712895,-0.7144776
0,3,82,0.14024016,-0.7164716
0,3,83,0.13332354,-0.71843445
0,3,84,0.12637918,-0.720366
0,3,85,0.11940718,-0.7222661
0,3,86,0.11240764,-0.7241346
0,3,87,0.105380654,-0.7259715
0,3,88,0.09832633,-0.72777665
0,3,89,0.091244765,-0.7295498
0,3,90,0.08413606,-0.731291
0,3,91,0.07700031,-0.73300004
0,3,92,0.06983763,-0.73467684
0,3,93,0.06264811,-0.7363212
0,3,94,0.055431854,-0.7379331
0,3,95,0.04818897,-0.7395123
0,3,96,0.040919557,-0.7410588
0,3,97,0.033623725,-0.7425725
0,3,98,0.026301578,-0.7440531
0,3,99,0.01895322,-0.7455007
0,3,100,0.011578761,-0.746915
0,3,101,0.0041783066,-0.74829596
0,3,102,-0.0032480345,-0.74964345
0,3,103,-0.010700155,-0.75095737
0,3,104,-0.018177945,-0.75223756
0,3,105,-0.025681295,-0.75348395
0,3,106,-0.03321009,-0.75469637
0,3,107,-0.040764228,-0.7558747
0,3,108,-0.048343588,-0.75701886
0,3,109,-0.055948064,-0.7581287
0,3,110,-0.06357754,-0.75920415
0,3,111,-0.0712319,-0.760245
0,3,112,-0.078911036,-0.7612512
0,3,113,-0.08661483,-0.7622226
0,3,114,-0.09434317,-0.7631591
0,3,115,-0.10209593,-0.76406056
0,3,116,-0.109873004,-0.76492685
0,3,117,-0.11767427,-0.76575786
0,3,118,-0.1254996,-0.7665535
0,3,119,-0.1333489,-0.76731366
0,3,120,-0.14122202,-0.76803815
0,3,121,-0.14911886,-0.7687269
0,3,122,-0.15703928,-0.76937973
0,3,123,-0.1649832,-0.7699966
0,3,124,-0.17295046,-0.7705773
0,3,125,-0.18094096,-0.77112186
0,3,126,-0.18895455,-0.77163005
0,3,127,-0.19699106,-0.77210176
0,3,128,-0.20505054,-0.7725369
0,3,129,-0.21313277,-0.7729353
0,3,130,-0.22123748,-0.77329683
0,3,131,-0.22936468,-0.77362144
0,3,132,-0.23751435,-0.773909
0,3,133,-0.24568625,-0.7741593
0,3,134,-0.2538801,-0.77437234
0,3,135,-0.26209596,-0.774548
0,3,136,-0.27033377,-0.7746861
0,3,137,-0.2785933,-0.77478653
0,3,138,-0.28687426,-0.7748492
0,3,139,-0.29517668,-0.7748739
0,3,140,-0.30350056,-0.7748607
0,3,141,-0.31184563,-0.7748093
0,3,142,-0.32021162,-0.77471966
0,3,143,-0.32859853,-0.7745916
0,3,144,-0.33700633,-0.77442515
0,3,145,-0.34543478,-0.77422005
0,3,146,-0.35388362,-0.77397627
0,3,147,-0.36235285,-0.7736936
0,3,148,-0.37084246,-0.77337205
0,3,149,-0.37935218,-0.77301145
0,3,150,-0.38788173,-0.7726117
0,3,151,-0.39643112,-0.7721726
0,3,152,-0.40500033,-0.77169406
0,3,153,-0.4135891,-0.77117604
0,3,154,-0.42219713,-0.77061844
0,3,155,-0.43082446,-0.7700211
0,3,156,-0.43947104,-0.76938385
0,3,157,-0.44813663,-0.7687067
0,3,158,-0.45682094,-0.76798946
0,3,159,-0.46552393,-0.76723206
0,3,160,-0.47424564,-0.7664344
0,3,161,-0.48298576,-0.7655963
0,3,162,-0.49174404,-0.7647177
0,3,163,-0.50052047,-0.76379853
0,3,164,-0.509315,-0.7628386
0,3,165,-0.5181274,-0.76183784
0,3,166,-0.52695733,-0.7607962
0,3,167,-0.5358048,-0.75971353
0,3,168,-0.54466987,-0.7585897
0,3,169,-0.55355215,-0.7574246
0,3,170,-0.5624514,-0.7562182
0,3,171,-0.5713677,-0.7549704
0,3,172,-0.58030087,-0.753681
0,3,173,-0.58925074,-0.75235
0,3,174,-0.598217,-0.7509772
0,3,175,-0.6071996,-0.7495626
0,3,176,-0.6161986,-0.7481061
0,3,177,-0.6252136,-0.7466076
0,3,178,-0.63424444,-0.74506694
0,3,179,-0.64329106,-0.7434841
0,3,180,-0.6523534,-0.7418589
0,3,181,-0.6614312,-0.74019134
0,3,182,-0.6705242,-0.73848134
0,3,183,-0.6796323,-0.7367288
0,3,184,-0.6887556,-0.73493356
0,3,185,-0.6978937,-0.7330956
0,3,186,-0.7070464,-0.7312148
0,3,187,-0.71621364,-0.72929114
0,3,188,-0.72539544,-0.7273244
0,3,189,-0.7345914,-0.7253147
0,3,190,-0.74380136,-0.7232618
0,3,191,-0.75302523,-0.72116566
0,3,192,-0.762263,-0.7190262
0,3,193,-0.7715144,-0.7168434
0,3,194,-0.7807791,-0.7146172
0,3,195,-0.7900572,-0.71234745
0,3,196,-0.7993485,-0.71003413
0,3,197,-0.80865276,-0.7076771
0,3,198,-0.81796974,-0.7052765
0,3,199,-0.8272994,-0.70283204
0,3,200,-0.8366418,-0.7003437
0,3,201,-0.8459965,-0.69781154
0,3,202,-0.85536325,-0.69523543
0,3,203,-0.8647421,-0.6926153
0,3,204,-0.874133,-0.689951
0,3,205,-0.88353556,-0.6872426
0,3,206,-0.8929496,-0.68449014
0,3,207,-0.90237504,-0.68169343
0,3,208,-0.9118119,-0.6788524
0,3,209,-0.9212598,-0.67596704
0,3,210,-0.93071854,-0.6730374
0,3,211,-0.94018805,-0.6700634
0,3,212,-0.94966835,-0.6670448
0,3,213,-0.95915914,-0.6639818
0,3,214,-0.96866006,-0.6608743
0,3,215,-0.9781711,-0.6577223
0,3,216,-0.9876923,-0.6545257
0,3,217,-0.9972233,-0.65128446
0,3,218,-1.0067639,-0.6479987
0,3,219,-1.016314,-0.6446682
0,3,220,-1.0258737,-0.64129305
0,3,221,-1.0354425,-0.6378732
0,3,222,-1.0450201,-0.63440865
0,3,223,-1.0546067,-0.6308994
0,3,224,-1.0642021,-0.62734544
0,3,225,-1.073806,-0.6237467
0,3,226,-1.0834183,-0.62010324
0,3,227,-1.0930387,-0.616415
0,3,228,-1.1026673,-0.61268204
0,3,229,-1.112304,-0.6089043
0,3,230,-1.1219482,-0.60508186
0,3,231,-1.1316,-0.60121465
0,3,232,-1.1412594,-0.5973026
0,3,233,-1.1509261,-0.5933459
0,3,234,-1.1605998,-0.5893445
0,3,235,-1.1702805,-0.5852984
0,3,236,-1.1799681,-0.5812076
0,3,237,-1.1896623,-0.5770721
0,3,238,-1.199363,-0.572892
0,3,239,-1.20907,-0.5686673
0,3,240,-1.2187833,-0.56439793
0,3,241,-1.2285025,-0.560084
0,3,242,-1.2382275,-0.5557256
0,3,243,-1.2479582,-0.5513227
0,3,244,-1.2576946,-0.5468753
0,3,245,-1.2674364,-0.54238343
0,3,246,-1.2771833,-0.5378473
0,3,247,-1.2869352,-0.5332668
0,3,248,-1.2966923,-0.52864194
0,3,249,-1.3064541,-0.52397287
0,3,250,-1.3162203,-0.5192597
0,3,251,-1.325991,-0.5145024
0,3,252,-1.3357658,-0.50970113
0,3,253,-1.3455452,-0.50485575
0,3,254,-1.3553284,-0.4999664
0,3,255,-1.3651155,-0.4950332
0,3,256,-1.3749063,-0.4900562
0,3,257,-1.3847003,-0.4850356
0,3,258,-1.394498,-0.4799712
0,3,259,-1.4042989,-0.47486323
0,3,260,-1.4141026,-0.4697119
0,3,261,-1.4239094,-0.464517
0,3,262,-1.433719,-0.45927876
0,3,263,-1.4435312,-0.45399728
0,3,264,-1.4533458,-0.44867265
0,3,265,-1.4631624,-0.44330513
0,3,266,-1.4729815,-0.4378945
0,3,267,-1.4828025,-0.43244097
0,3,268,-1.4926251,-0.42694485
0,3,269,-1.5024496,-0.42140588
0,3,270,-1.5122757,-0.41582435
0,3,271,-1.5221032,-0.4102004
0,3,272,-1.5319319,-0.40453407
0,3,273,-1.5417614,-0.3988257
0,3,274,-1.5515921,-0.39307505
0,3,275,-1.5614237,-0.38728237
0,3,276,-1.5712556,-0.381448
0,3,277,-1.5810882,-0.3755717
0,3,278,-1.5909212,-0.36965376
0,3,279,-1.6007544,-0.36369434
0,3,280,-1.6105876,-0.35769352
0,3,281,-1.6204205,-0.35165167
0,3,282,-1.6302533,-0.3455685
0,3,283,-1.6400858,-0.3394444
0,3,284,-1.6499175,-0.33327964
0,3,285,-1.6597488,-0.32707402
0,3,286,-1.6695793,-0.32082784
0,3,287,-1.6794088,-0.31454128
0,3,288,-1.6892372,-0.30821446
0,3,289,-1.6990641,-0.30184773
0,3,290,-1.70889,-0.29544088
0,3,291,-1.7187144,-0.28899425
0,3,292,-1.7285367,-0.28250816
0,3,293,-1.7383577,-0.2759824
0,3,294,-1.7481766,-0.26941735
0,3,295,-1.7579935,-0.26281315
0,3,296,-1.7678082,-0.25616997
0,3,297,-1.7776203,-0.24948819
0,3,298,-1.7874302,-0.24276757
0,3,299,-1.7972374,-0.2360085
0,3,300,-1.8070416,-0.22921133
0,3,301,-1.8168433,-0.22237585
0,3,302,-1.8266419,-0.21550244
0,3,303,-1.8364375,-0.20859127
0,3,304,-1.8462297,-0.20164253
0,3,305,-1.8560182,-0.19465661
0,3,306,-1.8658035,-0.18763328
0,3,307,-1.8755851,-0.18057294
0,3,308,-1.8853626,-0.173476
0,3,309,-1.8951366,-0.1663422
0,3,310,-1.9049065,-0.15917197
0,3,311,-1.9146723,-0.1519655
0,3,312,-1.9244337,-0.14472298
0,3,313,-1.9341905,-0.13744484
0,3,314,-1.943943,-0.13013084
0,3,315,-1.9536909,-0.122781396
0,3,316,-1.9634337,-0.11539693
0,3,317,-1.973172,-0.10797722
0,3,318,-1.9829051,-0.100522675
0,3,319,-1.9926333,-0.093033515
0,3,320,-2.0023563,-0.08550994
0,3,321,-2.0120735,-0.07795239
0,3,322,-2.0217855,-0.07036063
0,3,323,-2.031492,-0.062735096
0,3,324,-2.0411925,-0.05507623
0,3,325,-2.0508876,-0.047383793
0,3,326,-2.0605767,-0.039658226
0,3,327,-2.0702598,-0.03189975
0,3,328,-2.0799367,-0.024108583
0,3,329,-2.0896072,-0.016285181
0,3,330,-2.0992715,-0.008429294
0,3,331,-2.1089294,-0.0005413797
0,3,332,-2.1185803,0.0073781023
0,3,333,-2.128225,0.0153294
0,3,334,-2.137863,0.023312055
0,3,335,-2.147494,0.03132584
0,3,336,-2.157118,0.03937053
0,3,337,-2.166735,0.047445655
0,3,338,-2.1763449,0.055551473
0,3,339,-2.1859474,0.06368752
0,3,340,-2.1955423,0.07185331
0,3,341,-2.20513,0.08004911
0,3,342,-2.2147105,0.08827445
0,3,343,-2.224283,0.0965291
0,3,344,-2.2338479,0.10481282
0,3,345,-2.2434046,0.113125145
0,3,346,-2.2529538,0.12146633
0,3,347,-2.2624948,0.1298359
0,3,348,-2.2720275,0.13823338
0,3,349,-2.2815523,0.14665903
0,3,350,-2.291069,0.15511237
0,3,351,-2.3005772,0.16359317
0,3,352,-2.310077,0.1721012
0,3,353,-2.319568,0.18063597
0,3,354,-2.3290505,0.18919778
0,3,355,-2.3385246,0.19778612
0,3,356,-2.3479896,0.20640051
0,3,357,-2.357446,0.21504124
0,3,358,-2.3668933,0.22370781
0,3,359,-2.3763318,0.2324
0,3,360,-2.385761,0.24111758
0,3,361,-2.395181,0.24986006
0,3,362,-2.4045918,0.25862774
0,3,363,-2.4139934,0.2674201
0,3,364,-2.4233854,0.2762367
0,3,365,-2.432768,0.28507784
0,3,366,-2.4421413,0.293943
0,3,367,-2.451505,0.30283192
0,3,368,-2.4608588,0.31174445
0,3,369,-2.4702027,0.32068005
0,3,370,-2.479537,0.32963905
0,3,371,-2.4888613,0.33862096
0,3,372,-2.4981754,0.3476253
0,3,373,-2.5074797,0.35665235
0,3,374,-2.516774,0.36570168
0,3,375,-2.526058,0.37477303
0,3,376,-2.535332,0.3838662
0,3,377,-2.5445952,0.39298066
0,3,378,-2.5538485,0.40211678
0,3,379,-2.5630913,0.41127408
0,3,380,-2.5723233,0.42045206
0,3,381,-2.581545,0.42965105
0,3,382,-2.5907562,0.43887055
0,3,383,-2.5999568,0.44811037
0,3,384,-2.6091466,0.4573703
0,3,385,-2.6183252,0.46664986
0,3,386,-2.6274934,0.4759494
0,3,387,-2.6366506,0.48526844
0,3,388,-2.6457965,0.49460647
0,3,389,-2.6549318,0.5039638
0,3,390,-2.664056,0.5133401
0,3,391,-2.6731691,0.52273506
0,3,392,-2.682271,0.5321485
0,3,393,-2.6913614,0.5415799
0,3,394,-2.7004406,0.55102974
0,3,395,-2.7095087,0.56049746
0,3,396,-2.718565,0.5699826
0,3,397,-2.72761,0.57948554
0,3,398,-2.7366438,0.58900577
0,3,399,-2.7456658,0.59854317
0,3,400,-2.754676,0.6080975
0,3,401,-2.7636745,0.6176683
0,3,402,-2.7726614,0.6272559
0,3,403,-2.7816367,0.63685995
0,3,404,-2.7905998,0.6464799
0,3,405,-2.7995515,0.6561162
0,3,406,-2.8084912,0.66576827
0,3,407,-2.817419,0.675436
0,3,408,-2.8263347,0.6851193
0,3,409,-2.8352382,0.69481754
0,3,410,-2.8441298,0.70453125
0,3,411,-2.8530092,0.7142599
0,3,412,-2.8618762,0.72400314
0,3,413,-2.8707314,0.73376125
0,3,414,-2.879574,0.74353385
0,3,415,-2.8884044,0.75332075
0,3,416,-2.8972225,0.7631218
0,3,417,-2.9060278,0.77293646
0,3,418,-2.914821,0.78276527
0,3,419,-2.9236016,0.7926077
0,3,420,-2.9323695,0.80246335
0,3,421,-2.9411252,0.81233263
0,3,422,-2.9498682,0.8222151
0,3,423,-2.9585986,0.8321106
0,3,424,-2.9673162,0.8420189
0,3,425,-2.9760208,0.8519397
0,3,426,-2.9847128,0.8618733
0,3,427,-2.9933922,0.8718194
0,3,428,-3.0020585,0.8817774
0,3,429,-3.0107121,0.89174783
0,3,430,-3.0193527,0.90173024
0,3,431,-3.0279803,0.9117245
0,3,432,-3.0365949,0.92173046
0,3,433,-3.0451963,0.9317477
0,3,434,-3.0537848,0.9417766
0,3,435,-3.0623603,0.9518168
0,3,436,-3.0709224,0.9618678
0,3,437,-3.0794713,0.97193015
0,3,438,-3.0880072,0.9820034
0,3,439,-3.0965297,0.99208736
0,3,440,-3.105039,1.0021819
0,3,441,-3.1135345,1.0122867
0,3,442,-3.122017,1.022402
0,3,443,-3.130486,1.0325277
0,3,444,-3.1389415,1.0426631
0,3,445,-3.1473837,1.0528088
0,3,446,-3.1558125,1.0629643
0,3,447,-3.1642277,1.0731295
0,3,448,-3.1726294,1.0833044
0,3,449,-3.1810172,1.0934885
0,3,450,-3.1893916,1.1036822
0,3,451,-3.1977525,1.113885
0,3,452,-3.2060993,1.1240969
0,3,453,-3.2144327,1.134318
0,3,454,-3.2227523,1.1445479
0,3,455,-3.2310581,1.1547867
0,3,456,-3.23935,1.1650342
0,3,457,-3.247628,1.1752899
0,3,458,-3.2558923,1.1855544
0,3,459,-3.2641428,1.1958272
0,3,460,-3.272379,1.206108
0,3,461,-3.2806015,1.2163972
0,3,462,-3.28881,1.2266943
0,3,463,-3.2970045,1.2369995
0,3,464,-3.3051848,1.2473124
0,3,465,-3.313351,1.2576329
0,3,466,-3.3215032,1.2679611
0,3,467,-3.3296413,1.278297
0,3,468,-3.3377652,1.2886399
0,3,469,-3.345875,1.2989905
0,3,470,-3.3539708,1.3093482
0,3,471,-3.3620522,1.3197131
0,3,472,-3.3701193,1.330085
0,3,473,-3.378172,1.3404636
0,3,474,-3.3862104,1.3508494
0,3,475,-3.3942347,1.3612419
0,3,476,-3.4022443,1.3716408
0,3,477,-3.4102397,1.3820466
0,3,478,-3.4182208,1.3924588
0,3,479,-3.4261873,1.4028774
0,3,480,-3.4341395,1.4133024
0,3,481,-3.442077,1.4237332
0,3,482,-3.45,1.4341705
0,3,483,-3.4579086,1.4446138
0,3,484,-3.4658024,1.4550627
0,3,485,-3.473682,1.4655179
0,3,486,-3.4815469,1.4759789
0,3,487,-3.489397,1.4864455
0,3,488,-3.4972327,1.4969178
0,3,489,-3.5050535,1.5073954
0,3,490,-3.5128598,1.5178788
0,3,491,-3.5206513,1.5283675
0,3,492,-3.528428,1.5388613
0,3,493,-3.5361903,1.5493606
0,3,494,-3.5439377,1.5598651
0,3,495,-3.5516703,1.5703747
0,3,496,-3.5593882,1.5808893
0,3,497,-3.5670907,1.5914086
0,3,498,-3.5747788,1.601933
0,3,499,-3.582452,1.6124623
0,3,500,-3.59011,1.622996
0,3,501,-3.5977535,1.6335347
0,3,502,-3.605382,1.6440779
0,4,0,1.800525,-1.4554259
0,4,1,1.7969615,-1.4622084
0,4,2,1.793365,-1.4689727
0,4,3,1.7897354,-1.4757186
0,4,4,1.7860729,-1.4824462
0,4,5,1.7823772,-1.4891554
0,4,6,1.7786487,-1.495846
0,4,7,1.7748873,-1.502518
0,4,8,1.7710931,-1.5091715
0,4,9,1.7672662,-1.5158062
0,4,10,1.7634064,-1.5224221
0,4,11,1.759514,-1.5290191
0,4,12,1.7555889,-1.5355972
0,4,13,1.7516313,-1.5421562
0,4,14,1.7476411,-1.5486962
0,4,15,1.7436184,-1.5552169
0,4,16,1.7395632,-1.5617185
0,4,17,1.7354757,-1.5682007
0,4,18,1.7313558,-1.5746636
0,4,19,1.7272036,-1.5811071
0,4,20,1.7230191,-1.5875311
0,4,21,1.7188025,-1.5939355
0,4,22,1.7145536,-1.6003202
0,4,23,1.7102727,-1.6066853
0,4,24,1.7059597,-1.6130306
0,4,25,1.7016146,-1.619356
0,4,26,1.6972376,-1.6256616
0,4,27,1.6928287,-1.6319473
0,4,28,1.6883879,-1.6382129
0,4,29,1.6839153,-1.6444584
0,4,30,1.6794109,-1.6506838
0,4,31,1.6748749,-1.656889
0,4,32,1.6703072,-1.6630739
0,4,33,1.6657078,-1.6692384
0,4,34,1.6610769,-1.6753826
0,4,35,1.6564145,-1.6815064
0,4,36,1.6517206,-1.6876097
0,4,37,1.6469954,-1.6936923
0,4,38,1.6422389,-1.6997544
0,4,39,1.637451,-1.7057958
0,4,40,1.632632,-1.7118164
0,4,41,1.6277817,-1.7178164
0,4,42,1.6229004,-1.7237954
0,4,43,1.6179879,-1.7297535
0,4,44,1.6130444,-1.7356906
0,4,45,1.6080699,-1.7416067
0,4,46,1.6030645,-1.7475017
0,4,47,1.5980283,-1.7533756
0,4,48,1.5929612,-1.7592283
0,4,49,1.5878633,-1.7650598
0,4,50,1.5827348,-1.77087
0,4,51,1.5775757,-1.7766588
0,4,52,1.5723859,-1.7824262
0,4,53,1.5671656,-1.7881722
0,4,54,1.5619148,-1.7938968
0,4,55,1.5566336,-1.7995998
0,4,56,1.551322,-1.8052812
0,4,57,1.5459801,-1.8109409
0,4,58,1.5406079,-1.8165789
0,4,59,1.5352056,-1.822195
0,4,60,1.5297731,-1.8277894
0,4,61,1.5243105,-1.833362
0,4,62,1.5188179,-1.8389126
0,4,63,1.5132953,-1.8444413
0,4,64,1.5077428,-1.849948
0,4,65,1.5021603,-1.8554327
0,4,66,1.496548,-1.8608953
0,4,67,1.4909061,-1.8663357
0,4,68,1.4852345,-1.871754
0,4,69,1.4795332,-1.87715
0,4,70,1.4738023,-1.8825238
0,4,71,1.4680419,-1.8878752
0,4,72,1.462252,-1.8932042
0,4,73,1.4564327,-1.8985108
0,4,74,1.450584,-1.903795
0,4,75,1.4447061,-1.9090567
0,4,76,1.4387989,-1.9142958
0,4,77,1.4328625,-1.9195124
0,4,78,1.4268969,-1.9247063
0,4,79,1.4209024,-1.9298776
0,4,80,1.4148787,-1.9350262
0,4,81,1.4088261,-1.9401519
0,4,82,1.4027447,-1.9452549
0,4,83,1.3966343,-1.9503351
0,4,84,1.3904952,-1.9553925
0,4,85,1.3843274,-1.9604268
0,4,86,1.3781309,-1.9654382
0,4,87,1.3719058,-1.9704267
0,4,88,1.3656522,-1.9753921
0,4,89,1.3593701,-1.9803344
0,4,90,1.3530595,-1.9852536
0,4,91,1.3467206,-1.9901496
0,4,92,1.3403534,-1.9950225
0,4,93,1.3339579,-1.9998722
0,4,94,1.3275342,-2.0046985
0,4,95,1.3210824,-2.0095017
0,4,96,1.3146025,-2.0142815
0,4,97,1.3080946,-2.019038
0,4,98,1.3015587,-2.023771
0,4,99,1.294995,-2.0284805
0,4,100,1.2884033,-2.0331666
0,4,101,1.2817838,-2.0378292
0,4,102,1.2751367,-2.0424683
0,4,103,1.268462,-2.0470839
0,4,104,1.2617595,-2.0516758
0,4,105,1.2550296,-2.056244
0,4,106,1.2482722,-2.0607884
0,4,107,1.2414874,-2.0653093
0,4,108,1.2346752,-2.0698063
0,4,109,1.2278357,-2.0742795
0,4,110,1.220969,-2.0787292
0,4,111,1.2140751,-2.083155
0,4,112,1.207154,-2.0875566
0,4,113,1.200206,-2.0919344
0,4,114,1.193231,-2.0962884
0,4,115,1.186229,-2.1006184
0,4,116,1.1792002,-2.1049244
0,4,117,1.1721445,-2.1092064
0,4,118,1.1650621,-2.1134644
0,4,119,1.157953,-2.1176982
0,4,120,1.1508173,-2.121908
0,4,121,1.143655,-2.1260936
0,4,122,1.1364661,-2.130255
0,4,123,1.1292509,-2.1343923
0,4,124,1.1220093,-2.1385052
0,4,125,1.1147413,-2.1425939
0,4,126,1.1074471,-2.1466584
0,4,127,1.1001269,-2.1506987
0,4,128,1.0927804,-2.1547146
0,4,129,1.0854077,-2.1587062
0,4,130,1.0780092,-2.1626732
0,4,131,1.0705848,-2.166616
0,4,132,1.0631343,-2.1705341
0,4,133,1.0556581,-2.174428
0,4,134,1.0481563,-2.1782973
0,4,135,1.0406287,-2.182142
0,4,136,1.0330755,-2.1859622
0,4,137,1.0254966,-2.1897578
0,4,138,1.0178924,-2.193529
0,4,139,1.0102627,-2.1972754
0,4,140,1.0026076,-2.2009974
0,4,141,0.99492717,-2.2046945
0,4,142,0.9872216,-2.2083669
0,4,143,0.9794909,-2.2120147
0,4,144,0.97173494,-2.2156377
0,4,145,0.963954,-2.219236
0,4,146,0.95614815,-2.2228093
0,4,147,0.9483174,-2.226358
0,4,148,0.9404617,-2.2298818
0,4,149,0.9325812,-2.2333808
0,4,150,0.92467606,-2.2368548
0,4,151,0.91674626,-2.240304
0,4,152,0.9087918,-2.2437284
0,4,153,0.90081275,-2.2471278
0,4,154,0.8928094,-2.250502
0,4,155,0.88478166,-2.2538514
0,4,156,0.8767295,-2.257176
0,4,157,0.86865306,-2.2604754
0,4,158,0.86055255,-2.2637496
0,4,159,0.8524279,-2.2669988
0,4,160,0.84427905,-2.270223
0,4,161,0.83610624,-2.273422
0,4,162,0.8279096,-2.2765958
0,4,163,0.8196891,-2.2797446
0,4,164,0.8114447,-2.2828681
0,4,165,0.8031765,-2.2859664
