fold,seq,t,z1,z2
7,2,418,-4.8055105,-1.4244924
7,2,419,-4.8193693,-1.4246583
7,2,420,-4.83323,-1.4248219
7,2,421,-4.8470936,-1.4249831
7,2,422,-4.8609595,-1.425142
7,2,423,-4.8748274,-1.4252986
7,2,424,-4.8886976,-1.4254528
7,2,425,-4.90257,-1.4256048
7,2,426,-4.9164443,-1.4257545
7,2,427,-4.930321,-1.425902
7,2,428,-4.9441996,-1.4260472
7,2,429,-4.958081,-1.4261901
7,2,430,-4.971964,-1.4263309
7,2,431,-4.985849,-1.4264694
7,2,432,-4.9997363,-1.4266058
7,2,433,-5.013625,-1.42674
7,2,434,-5.0275164,-1.426872
7,2,435,-5.0414095,-1.4270018
7,2,436,-5.0553045,-1.4271295
7,2,437,-5.069202,-1.4272552
7,2,438,-5.0831013,-1.4273787
7,2,439,-5.0970025,-1.4275001
7,2,440,-5.1109056,-1.4276195
7,2,441,-5.12481,-1.4277368
7,2,442,-5.138717,-1.427852
7,2,443,-5.152626,-1.4279652
7,2,444,-5.1665363,-1.4280763
7,2,445,-5.1804485,-1.4281855
7,2,446,-5.1943626,-1.4282926
7,2,447,-5.2082787,-1.4283978
7,2,448,-5.2221966,-1.428501
7,2,449,-5.2361155,-1.4286022
7,2,450,-5.2500367,-1.4287015
7,2,451,-5.26396,-1.4287989
7,2,452,-5.277884,-1.4288943
7,2,453,-5.2918105,-1.4289877
7,2,454,-5.3057384,-1.4290793
7,2,455,-5.3196683,-1.429169
7,2,456,-5.3335996,-1.4292569
7,2,457,-5.3475323,-1.4293429
7,2,458,-5.361467,-1.429427
7,2,459,-5.3754034,-1.4295093
7,2,460,-5.389341,-1.4295897
7,2,461,-5.4032803,-1.4296684
7,2,462,-5.4172215,-1.4297453
7,2,463,-5.4311643,-1.4298204
7,2,464,-5.4451084,-1.4298937
7,2,465,-5.4590535,-1.4299653
7,2,466,-5.4730005,-1.430035
7,2,467,-5.4869494,-1.430103
7,2,468,-5.5008993,-1.4301692
7,2,469,-5.514851,-1.4302337
7,2,470,-5.5288043,-1.4302965
7,2,471,-5.542759,-1.4303577
7,2,472,-5.556715,-1.4304171
7,2,473,-5.570672,-1.4304748
7,2,474,-5.584631,-1.4305308
7,2,475,-5.5985913,-1.4305851
7,2,476,-5.6125526,-1.4306378
7,2,477,-5.626516,-1.430689
7,2,478,-5.64048,-1.4307384
7,2,479,-5.6544456,-1.4307863
7,2,480,-5.6684127,-1.4308325
7,2,481,-5.6823807,-1.4308771
7,2,482,-5.6963506,-1.4309201
7,2,483,-5.7103214,-1.4309616
7,2,484,-5.724293,-1.4310014
7,2,485,-5.738267,-1.4310397
7,2,486,-5.7522416,-1.4310764
7,2,487,-5.7662177,-1.4311116
7,2,488,-5.780195,-1.4311453
7,2,489,-5.7941732,-1.4311775
7,2,490,-5.808153,-1.4312081
7,2,491,-5.822134,-1.4312372
7,2,492,-5.836116,-1.4312649
7,2,493,-5.850099,-1.431291
7,2,494,-5.864084,-1.4313157
7,2,495,-5.8780694,-1.4313389
7,2,496,-5.8920565,-1.4313606
7,2,497,-5.906044,-1.4313809
7,2,498,-5.9200335,-1.4313997
7,2,499,-5.934024,-1.4314171
7,2,500,-5.9480147,-1.4314331
7,2,501,-5.9620075,-1.4314476
7,2,502,-5.9760013,-1.4314607
7,3,0,1.4398357,-0.13079134
7,3,1,1.4372599,-0.13549255
7,3,2,1.4346563,-0.1401957
7,3,3,1.4320247,-0.14490074
7,3,4,1.4293652,-0.1496076
7,3,5,1.4266776,-0.15431623
7,3,6,1.423962,-0.15902658
7,3,7,1.4212184,-0.16373858
7,3,8,1.4184467,-0.16845217
7,3,9,1.4156468,-0.17316732
7,3,10,1.4128188,-0.17788394
7,3,11,1.4099627,-0.18260199
7,3,12,1.4070783,-0.1873214
7,3,13,1.4041656,-0.19204211
7,3,14,1.4012247,-0.19676408
7,3,15,1.3982556,-0.20148723
7,3,16,1.3952581,-0.2062115
7,3,17,1.3922322,-0.21093686
7,3,18,1.3891779,-0.21566321
7,3,19,1.3860953,-0.22039051
7,3,20,1.3829843,-0.2251187
7,3,21,1.3798448,-0.22984771
7,3,22,1.3766768,-0.23457749
7,3,23,1.3734803,-0.23930798
7,3,24,1.3702554,-0.24403912
7,3,25,1.3670018,-0.24877083
7,3,26,1.3637197,-0.25350305
7,3,27,1.360409,-0.25823575
7,3,28,1.3570697,-0.26296884
7,3,29,1.3537018,-0.26770225
7,3,30,1.3503053,-0.27243593
7,3,31,1.3468801,-0.27716982
7,3,32,1.3434262,-0.28190386
7,3,33,1.3399436,-0.286638
7,3,34,1.3364323,-0.29137215
7,3,35,1.3328923,-0.29610625
7,3,36,1.3293235,-0.30084026
7,3,37,1.325726,-0.3055741
7,3,38,1.3220998,-0.31030768
7,3,39,1.3184447,-0.31504098
7,3,40,1.3147609,-0.3197739
7,3,41,1.3110483,-0.32450643
7,3,42,1.3073068,-0.32923847
7,3,43,1.3035365,-0.33396995
7,3,44,1.2997375,-0.3387008
7,3,45,1.2959095,-0.343431
7,3,46,1.2920526,-0.34816045
7,3,47,1.2881669,-0.35288906
7,3,48,1.2842523,-0.3576168
7,3,49,1.2803088,-0.3623436
7,3,50,1.2763364,-0.36706942
7,3,51,1.2723352,-0.37179416
7,3,52,1.268305,-0.37651774
7,3,53,1.2642459,-0.38124013
7,3,54,1.2601578,-0.38596126
7,3,55,1.2560409,-0.39068106
7,3,56,1.2518951,-0.39539945
7,3,57,1.2477202,-0.40011638
7,3,58,1.2435166,-0.40483177
7,3,59,1.2392839,-0.40954557
7,3,60,1.2350223,-0.4142577
7,3,61,1.2307317,-0.4189681
7,3,62,1.2264123,-0.42367673
7,3,63,1.2220639,-0.4283835
7,3,64,1.2176865,-0.43308833
7,3,65,1.2132802,-0.43779117
7,3,66,1.208845,-0.44249195
7,3,67,1.2043809,-0.4471906
7,3,68,1.1998878,-0.45188707
7,3,69,1.1953657,-0.45658126
7,3,70,1.1908147,-0.46127316
7,3,71,1.1862348,-0.46596265
7,3,72,1.181626,-0.4706497
7,3,73,1.1769882,-0.4753342
7,3,74,1.1723216,-0.4800161
7,3,75,1.167626,-0.48469537
7,3,76,1.1629015,-0.48937193
7,3,77,1.1581482,-0.49404567
7,3,78,1.1533659,-0.4987166
7,3,79,1.1485547,-0.5033846
7,3,80,1.1437147,-0.5080496
7,3,81,1.1388457,-0.5127115
7,3,82,1.1339478,-0.51737034
7,3,83,1.1290212,-0.522026
7,3,84,1.1240656,-0.5266784
7,3,85,1.1190813,-0.5313274
7,3,86,1.114068,-0.53597313
7,3,87,1.1090261,-0.5406154
7,3,88,1.1039553,-0.5452541
7,3,89,1.0988556,-0.5498892
7,3,90,1.0937272,-0.55452067
7,3,91,1.0885701,-0.55914843
7,3,92,1.0833842,-0.5637724
7,3,93,1.0781695,-0.5683925
7,3,94,1.072926,-0.5730087
7,3,95,1.0676539,-0.5776209
7,3,96,1.062353,-0.5822291
7,3,97,1.0570234,-0.5868331
7,3,98,1.0516652,-0.591433
7,3,99,1.0462782,-0.5960286
7,3,100,1.0408627,-0.60062
7,3,101,1.0354185,-0.6052069
7,3,102,1.0299456,-0.60978943
7,3,103,1.0244441,-0.6143674
7,3,104,1.018914,-0.6189409
7,3,105,1.0133554,-0.6235097
7,3,106,1.0077682,-0.6280738
7,3,107,1.0021523,-0.63263315
7,3,108,0.996508,-0.63718766
7,3,109,0.9908352,-0.6417373
7,3,110,0.9851339,-0.64628196
7,3,111,0.9794041,-0.65082157
7,3,112,0.9736458,-0.6553561
7,3,113,0.9678591,-0.65988547
7,3,114,0.96204394,-0.66440964
7,3,115,0.95620036,-0.6689285
7,3,116,0.9503284,-0.67344207
7,3,117,0.9444281,-0.6779502
7,3,118,0.9384994,-0.68245286
7,3,119,0.9325424,-0.68694997
7,3,120,0.92655706,-0.6914415
7,3,121,0.92054343,-0.6959273
7,3,122,0.9145015,-0.70040745
7,3,123,0.9084313,-0.7048818
7,3,124,0.9023329,-0.7093503
7,3,125,0.89620626,-0.7138128
7,3,126,0.8900514,-0.7182694
7,3,127,0.88386846,-0.7227199
7,3,128,0.87765723,-0.7271644
7,3,129,0.8714179,-0.73160267
7,3,130,0.8651505,-0.7360347
7,3,131,0.85885507,-0.7404604
7,3,132,0.85253143,-0.7448798
7,3,133,0.8461798,-0.7492928
7,3,134,0.8398002,-0.75369924
7,3,135,0.83339256,-0.75809914
7,3,136,0.82695687,-0.76249254
7,3,137,0.8204932,-0.76687926
7,3,138,0.81400174,-0.7712592
7,3,139,0.8074823,-0.7756323
7,3,140,0.80093485,-0.7799987
7,3,141,0.79435956,-0.7843582
7,3,142,0.7877565,-0.78871065
7,3,143,0.7811256,-0.7930561
7,3,144,0.7744668,-0.79739445
7,3,145,0.76778024,-0.80172575
7,3,146,0.761066,-0.80604976
7,3,147,0.754324,-0.8103665
7,3,148,0.74755424,-0.814676
7,3,149,0.74075675,-0.8189781
7,3,150,0.73393166,-0.82327265
7,3,151,0.727079,-0.82755977
7,3,152,0.7201985,-0.8318394
7,3,153,0.71329045,-0.83611137
7,3,154,0.7063549,-0.8403756
7,3,155,0.69939184,-0.84463215
7,3,156,0.6924011,-0.84888095
7,3,157,0.6853829,-0.85312194
7,3,158,0.6783373,-0.85735494
7,3,159,0.67126423,-0.86157995
7,3,160,0.66416365,-0.86579704
7,3,161,0.65703565,-0.8700061
7,3,162,0.64988035,-0.8742069
7,3,163,0.6426977,-0.87839955
7,3,164,0.63548756,-0.88258404
7,3,165,0.6282501,-0.88676023
7,3,166,0.6209855,-0.890928
7,3,167,0.6136936,-0.8950873
7,3,168,0.6063743,-0.8992383
7,3,169,0.5990278,-0.90338075
7,3,170,0.59165424,-0.9075146
7,3,171,0.5842535,-0.91163975
7,3,172,0.57682544,-0.91575634
7,3,173,0.56937027,-0.9198642
7,3,174,0.5618881,-0.9239632
7,3,175,0.55437887,-0.9280534
7,3,176,0.54684246,-0.93213475
7,3,177,0.53927904,-0.9362072
7,3,178,0.5316887,-0.94027054
7,3,179,0.5240714,-0.94432485
7,3,180,0.516427,-0.9483701
7,3,181,0.5087557,-0.9524062
7,3,182,0.50105757,-0.95643306
7,3,183,0.49333256,-0.96045065
7,3,184,0.48558056,-0.964459
7,3,185,0.47780174,-0.968458
7,3,186,0.4699962,-0.9724475
7,3,187,0.4621639,-0.9764276
7,3,188,0.4543047,-0.98039824
7,3,189,0.44641876,-0.9843593
7,3,190,0.43850622,-0.98831075
7,3,191,0.43056697,-0.9922525
7,3,192,0.42260095,-0.99618465
7,3,193,0.4146083,-1.000107
7,3,194,0.40658915,-1.0040196
7,3,195,0.3985434,-1.0079223
7,3,196,0.39047095,-1.0118152
7,3,197,0.38237196,-1.0156981
7,3,198,0.37424657,-1.019571
7,3,199,0.36609468,-1.0234338
7,3,200,0.3579162,-1.0272866
7,3,201,0.3497113,-1.0311294
7,3,202,0.34148008,-1.0349618
7,3,203,0.33322248,-1.0387841
7,3,204,0.3249384,-1.0425962
7,3,205,0.31662795,-1.046398
7,3,206,0.30829132,-1.0501894
7,3,207,0.2999284,-1.0539703
7,3,208,0.2915391,-1.0577409
7,3,209,0.28312355,-1.061501
7,3,210,0.27468193,-1.0652506
7,3,211,0.2662141,-1.0689896
7,3,212,0.25772,-1.0727181
7,3,213,0.24919976,-1.0764359
7,3,214,0.24065354,-1.080143
7,3,215,0.23208125,-1.0838393
7,3,216,0.22348277,-1.087525
7,3,217,0.21485828,-1.0911999
7,3,218,0.20620792,-1.0948638
7,3,219,0.19753158,-1.0985168
7,3,220,0.18882918,-1.102159
7,3,221,0.18010086,-1.1057903
7,3,222,0.17134678,-1.1094104
7,3,223,0.16256686,-1.1130196
7,3,224,0.15376095,-1.1166177
7,3,225,0.14492926,-1.1202047
7,3,226,0.13607192,-1.1237805
7,3,227,0.12718883,-1.1273451
7,3,228,0.118279904,-1.1308985
7,3,229,0.109345295,-1.1344407
7,3,230,0.10038516,-1.1379715
7,3,231,0.0913994,-1.141491
7,3,232,0.08238792,-1.1449993
7,3,233,0.07335086,-1.148496
7,3,234,0.06428841,-1.1519814
7,3,235,0.055200454,-1.1554552
7,3,236,0.046086892,-1.1589177
7,3,237,0.03694789,-1.1623685
7,3,238,0.027783621,-1.1658078
7,3,239,0.018593974,-1.1692356
7,3,240,0.009378847,-1.1726518
7,3,241,0.00013840944,-1.1760563
7,3,242,-0.009127168,-1.1794491
7,3,243,-0.018417988,-1.1828301
7,3,244,-0.027734157,-1.1861994
7,3,245,-0.0370755,-1.1895571
7,3,246,-0.046441846,-1.1929028
7,3,247,-0.0558333,-1.1962367
7,3,248,-0.065249965,-1.1995589
7,3,249,-0.07469167,-1.2028692
7,3,250,-0.08415823,-1.2061676
7,3,251,-0.09364975,-1.209454
7,3,252,-0.10316606,-1.2127285
7,3,253,-0.11270754,-1.215991
7,3,254,-0.12227388,-1.2192416
7,3,255,-0.13186502,-1.2224802
7,3,256,-0.14148095,-1.2257067
7,3,257,-0.15112133,-1.228921
7,3,258,-0.16078669,-1.2321234
7,3,259,-0.1704767,-1.2353137
7,3,260,-0.18019105,-1.2384917
7,3,261,-0.18993028,-1.2416576
7,3,262,-0.19969402,-1.2448114
7,3,263,-0.20948227,-1.247953
7,3,264,-0.21929497,-1.2510824
7,3,265,-0.22913179,-1.2541995
7,3,266,-0.23899327,-1.2573044
7,3,267,-0.24887908,-1.2603971
7,3,268,-0.25878888,-1.2634773
7,3,269,-0.26872322,-1.2665454
7,3,270,-0.27868173,-1.2696012
7,3,271,-0.2886644,-1.2726446
7,3,272,-0.2986712,-1.2756758
7,3,273,-0.30870172,-1.2786945
7,3,274,-0.31875655,-1.281701
7,3,275,-0.32883534,-1.284695
7,3,276,-0.33893773,-1.2876766
7,3,277,-0.3490643,-1.2906458
7,3,278,-0.35921466,-1.2936027
7,3,279,-0.36938882,-1.296547
7,3,280,-0.3795867,-1.299479
7,3,281,-0.38980794,-1.3023984
7,3,282,-0.40005308,-1.3053055
7,3,283,-0.4103218,-1.3082001
7,3,284,-0.4206137,-1.3110821
7,3,285,-0.4309294,-1.3139518
7,3,286,-0.44126847,-1.316809
7,3,287,-0.45163092,-1.3196537
7,3,288,-0.46201664,-1.3224859
7,3,289,-0.4724253,-1.3253056
7,3,290,-0.48285747,-1.3281128
7,3,291,-0.49331275,-1.3309076
7,3,292,-0.5037908,-1.3336897
7,3,293,-0.5142922,-1.3364594
7,3,294,-0.5248165,-1.3392166
7,3,295,-0.53536373,-1.3419613
7,3,296,-0.54593384,-1.3446934
7,3,297,-0.55652636,-1.347413
7,3,298,-0.56714195,-1.3501201
7,3,299,-0.5777802,-1.3528147
7,3,300,-0.5884407,-1.3554966
7,3,301,-0.5991241,-1.3581662
7,3,302,-0.6098299,-1.3608233
7,3,303,-0.62055814,-1.3634678
7,3,304,-0.63130873,-1.3660998
7,3,305,-0.6420813,-1.3687192
7,3,306,-0.65287644,-1.3713262
7,3,307,-0.6636937,-1.3739207
7,3,308,-0.6745328,-1.3765026
7,3,309,-0.68539417,-1.3790722
7,3,310,-0.6962775,-1.3816292
7,3,311,-0.7071827,-1.3841739
7,3,312,-0.7181098,-1.386706
7,3,313,-0.72905827,-1.3892256
7,3,314,-0.74002874,-1.3917329
7,3,315,-0.75102085,-1.3942277
7,3,316,-0.7620342,-1.39671
7,3,317,-0.7730693,-1.39918
7,3,318,-0.78412586,-1.4016377
7,3,319,-0.7952037,-1.4040829
7,3,320,-0.8063028,-1.4065157
7,3,321,-0.81742275,-1.4089361
7,3,322,-0.82856417,-1.4113443
7,3,323,-0.8397266,-1.4137402
7,3,324,-0.8509097,-1.4161236
7,3,325,-0.862114,-1.4184948
7,3,326,-0.8733391,-1.4208537
7,3,327,-0.88458496,-1.4232004
7,3,328,-0.89585143,-1.4255347
7,3,329,-0.90713817,-1.4278568
7,3,330,-0.91844577,-1.4301667
7,3,331,-0.9297738,-1.4324645
7,3,332,-0.9411218,-1.43475
7,3,333,-0.95249045,-1.4370233
7,3,334,-0.9638793,-1.4392846
7,3,335,-0.9752882,-1.4415337
7,3,336,-0.98671716,-1.4437706
7,3,337,-0.9981657,-1.4459955
7,3,338,-1.0096345,-1.4482083
7,3,339,-1.021123,-1.4504092
7,3,340,-1.032631,-1.4525979
7,3,341,-1.0441589,-1.4547746
7,3,342,-1.0557064,-1.4569395
7,3,343,-1.0672734,-1.4590924
7,3,344,-1.0788597,-1.4612334
7,3,345,-1.090465,-1.4633623
7,3,346,-1.1020898,-1.4654795
7,3,347,-1.1137338,-1.4675848
7,3,348,-1.1253965,-1.4696783
7,3,349,-1.1370784,-1.47176
7,3,350,-1.1487793,-1.47383
7,3,351,-1.1604989,-1.4758883
7,3,352,-1.1722372,-1.4779347
7,3,353,-1.1839938,-1.4799695
7,3,354,-1.1957693,-1.4819927
7,3,355,-1.2075633,-1.4840043
7,3,356,-1.2193753,-1.4860041
7,3,357,-1.2312058,-1.4879925
7,3,358,-1.2430546,-1.4899694
7,3,359,-1.2549214,-1.4919348
7,3,360,-1.2668062,-1.4938886
7,3,361,-1.2787087,-1.495831
7,3,362,-1.2906293,-1.4977621
7,3,363,-1.3025676,-1.4996817
7,3,364,-1.3145232,-1.50159
7,3,365,-1.3264968,-1.503487
7,3,366,-1.3384879,-1.5053728
7,3,367,-1.3504963,-1.5072472
7,3,368,-1.362522,-1.5091105
7,3,369,-1.3745646,-1.5109625
7,3,370,-1.3866247,-1.5128034
7,3,371,-1.3987018,-1.5146333
7,3,372,-1.4107955,-1.5164521
7,3,373,-1.4229064,-1.5182599
7,3,374,-1.435034,-1.5200567
7,3,375,-1.4471784,-1.5218426
7,3,376,-1.4593393,-1.5236175
7,3,377,-1.4715163,-1.5253814
7,3,378,-1.48371,-1.5271347
7,3,379,-1.4959202,-1.528877
7,3,380,-1.5081462,-1.5306085
7,3,381,-1.5203886,-1.5323294
7,3,382,-1.5326471,-1.5340396
7,3,383,-1.5449216,-1.5357392
7,3,384,-1.557212,-1.5374281
7,3,385,-1.5695177,-1.5391065
7,3,386,-1.5818394,-1.5407743
7,3,387,-1.5941768,-1.5424317
7,3,388,-1.6065292,-1.5440786
7,3,389,-1.6188974,-1.5457151
7,3,390,-1.631281,-1.5473412
7,3,391,-1.6436797,-1.548957
7,3,392,-1.6560936,-1.5505625
7,3,393,-1.6685221,-1.5521576
7,3,394,-1.680966,-1.5537426
7,3,395,-1.6934247,-1.5553175
7,3,396,-1.7058978,-1.5568823
7,3,397,-1.7183859,-1.558437
7,3,398,-1.7308887,-1.5599816
7,3,399,-1.7434059,-1.5615163
7,3,400,-1.7559376,-1.563041
7,3,401,-1.7684832,-1.5645558
7,3,402,-1.7810434,-1.5660607
7,3,403,-1.7936177,-1.5675558
7,3,404,-1.8062057,-1.569041
7,3,405,-1.8188081,-1.5705166
7,3,406,-1.8314244,-1.5719825
7,3,407,-1.8440543,-1.5734388
7,3,408,-1.856698,-1.5748855
7,3,409,-1.869355,-1.5763226
7,3,410,-1.8820258,-1.5777502
7,3,411,-1.8947101,-1.5791683
7,3,412,-1.9074073,-1.580577
7,3,413,-1.9201181,-1.5819763
7,3,414,-1.9328421,-1.5833663
7,3,415,-1.9455792,-1.584747
7,3,416,-1.9583292,-1.5861185
7,3,417,-1.9710917,-1.5874807
7,3,418,-1.9838675,-1.5888338
7,3,419,-1.9966561,-1.5901778
7,3,420,-2.0094569,-1.5915127
7,3,421,-2.0222704,-1.5928386
7,3,422,-2.0350966,-1.5941556
7,3,423,-2.0479352,-1.5954636
7,3,424,-2.060786,-1.5967628
7,3,425,-2.0736487,-1.5980531
7,3,426,-2.0865238,-1.5993346
7,3,427,-2.099411,-1.6006074
7,3,428,-2.1123097,-1.6018715
7,3,429,-2.1252208,-1.6031269
7,3,430,-2.1381435,-1.6043737
7,3,431,-2.151078,-1.6056119
7,3,432,-2.164024,-1.6068417
7,3,433,-2.1769814,-1.6080629
7,3,434,-2.1899505,-1.6092757
7,3,435,-2.202931,-1.6104802
7,3,436,-2.2159224,-1.6116763
7,3,437,-2.2289252,-1.6128641
7,3,438,-2.2419393,-1.6140437
7,3,439,-2.2549644,-1.6152151
7,3,440,-2.2680004,-1.6163783
7,3,441,-2.2810469,-1.6175334
7,3,442,-2.2941046,-1.6186805
7,3,443,-2.307173,-1.6198195
7,3,444,-2.3202517,-1.6209506
7,3,445,-2.3333414,-1.6220738
7,3,446,-2.3464415,-1.6231891
7,3,447,-2.3595521,-1.6242965
7,3,448,-2.372673,-1.6253963
7,3,449,-2.3858037,-1.6264881
7,3,450,-2.398945,-1.6275723
7,3,451,-2.4120965,-1.6286489
7,3,452,-2.4252574,-1.6297178
7,3,453,-2.4384289,-1.6307791
7,3,454,-2.45161,-1.631833
7,3,455,-2.464801,-1.6328794
7,3,456,-2.4780018,-1.6339183
7,3,457,-2.4912117,-1.6349498
7,3,458,-2.5044315,-1.6359739
7,3,459,-2.5176609,-1.6369908
7,3,460,-2.5308993,-1.6380004
7,3,461,-2.5441475,-1.6390028
7,3,462,-2.5574048,-1.6399981
7,3,463,-2.5706713,-1.6409862
7,3,464,-2.583947,-1.6419672
7,3,465,-2.5972311,-1.6429411
7,3,466,-2.610525,-1.643908
7,3,467,-2.6238275,-1.644868
7,3,468,-2.6371384,-1.6458211
7,3,469,-2.6504586,-1.6467673
7,3,470,-2.6637874,-1.6477066
7,3,471,-2.6771247,-1.6486392
7,3,472,-2.6904707,-1.649565
7,3,473,-2.7038248,-1.6504841
7,3,474,-2.7171876,-1.6513965
7,3,475,-2.7305589,-1.6523024
7,3,476,-2.743938,-1.6532016
7,3,477,-2.7573256,-1.6540943
7,3,478,-2.7707214,-1.6549805
7,3,479,-2.7841253,-1.6558603
7,3,480,-2.797537,-1.6567336
7,3,481,-2.8109565,-1.6576005
7,3,482,-2.8243842,-1.6584611
7,3,483,-2.8378196,-1.6593153
7,3,484,-2.8512623,-1.6601634
7,3,485,-2.8647132,-1.6610053
7,3,486,-2.8781717,-1.6618409
7,3,487,-2.8916376,-1.6626704
7,3,488,-2.905111,-1.6634938
7,3,489,-2.9185915,-1.664311
7,3,490,-2.9320798,-1.6651224
7,3,491,-2.9455752,-1.6659276
7,3,492,-2.9590776,-1.666727
7,3,493,-2.9725876,-1.6675204
7,3,494,-2.9861045,-1.668308
7,3,495,-2.9996285,-1.6690898
7,3,496,-3.0131595,-1.6698657
7,3,497,-3.026697,-1.6706359
7,3,498,-3.0402417,-1.6714004
7,3,499,-3.0537932,-1.6721592
7,3,500,-3.067351,-1.6729122
7,3,501,-3.0809162,-1.6736598
7,3,502,-3.0944877,-1.6744018
7,4,0,0.06808341,-1.1239088
7,4,1,0.060103785,-1.1275827
7,4,2,0.052097414,-1.1312466
7,4,3,0.044064317,-1.1349005
7,4,4,0.03600451,-1.1385442
7,4,5,0.027918013,-1.1421778
7,4,6,0.019804845,-1.1458013
7,4,7,0.011665022,-1.1494145
7,4,8,0.0034985626,-1.1530175
7,4,9,-0.004694513,-1.1566101
7,4,10,-0.012914186,-1.1601924
7,4,11,-0.021160439,-1.1637642
7,4,12,-0.02943325,-1.1673256
7,4,13,-0.0377326,-1.1708765
7,4,14,-0.046058472,-1.1744169
7,4,15,-0.05441084,-1.1779467
7,4,16,-0.06278969,-1.1814659
7,4,17,-0.07119501,-1.1849743
7,4,18,-0.079626754,-1.1884722
7,4,19,-0.08808492,-1.1919591
7,4,20,-0.096569486,-1.1954354
7,4,21,-0.105080426,-1.1989008
7,4,22,-0.113617726,-1.2023554
7,4,23,-0.122181356,-1.205799
7,4,24,-0.1307713,-1.2092316
7,4,25,-0.13938752,-1.2126533
7,4,26,-0.14803001,-1.2160639
7,4,27,-0.15669875,-1.2194635
7,4,28,-0.16539371,-1.2228519
7,4,29,-0.17411487,-1.2262292
7,4,30,-0.18286219,-1.2295953
7,4,31,-0.19163567,-1.2329502
7,4,32,-0.20043527,-1.2362938
7,4,33,-0.20926097,-1.239626
7,4,34,-0.21811274,-1.242947
7,4,35,-0.22699055,-1.2462566
7,4,36,-0.2358944,-1.2495548
7,4,37,-0.24482423,-1.2528415
7,4,38,-0.25378004,-1.2561167
7,4,39,-0.2627618,-1.2593806
7,4,40,-0.27176946,-1.2626328
7,4,41,-0.28080302,-1.2658736
7,4,42,-0.28986245,-1.2691026
7,4,43,-0.2989477,-1.27232
7,4,44,-0.30805874,-1.2755258
7,4,45,-0.31719556,-1.2787199
7,4,46,-0.32635814,-1.2819022
7,4,47,-0.3355464,-1.2850728
7,4,48,-0.34476036,-1.2882316
7,4,49,-0.35399997,-1.2913786
7,4,50,-0.36326522,-1.2945137
7,4,51,-0.37255603,-1.297637
7,4,52,-0.38187242,-1.3007483
7,4,53,-0.3912143,-1.3038478
7,4,54,-0.4005817,-1.3069352
7,4,55,-0.40997452,-1.3100107
7,4,56,-0.41939276,-1.3130741
7,4,57,-0.4288364,-1.3161255
7,4,58,-0.4383054,-1.3191649
7,4,59,-0.4477997,-1.3221922
7,4,60,-0.4573193,-1.3252074
7,4,61,-0.4668641,-1.3282105
7,4,62,-0.47643414,-1.3312014
7,4,63,-0.48602933,-1.3341802
7,4,64,-0.49564964,-1.3371468
7,4,65,-0.50529504,-1.3401011
7,4,66,-0.5149655,-1.3430432
7,4,67,-0.52466094,-1.3459731
7,4,68,-0.53438133,-1.3488908
7,4,69,-0.5441267,-1.3517962
7,4,70,-0.5538969,-1.3546891
7,4,71,-0.563692,-1.3575698
7,4,72,-0.57351184,-1.3604381
7,4,73,-0.58335644,-1.3632941
7,4,74,-0.5932257,-1.3661377
7,4,75,-0.6031197,-1.368969
7,4,76,-0.61303824,-1.3717878
7,4,77,-0.62298137,-1.3745942
7,4,78,-0.63294905,-1.3773882
7,4,79,-0.6429412,-1.3801697
7,4,80,-0.65295774,-1.3829389
7,4,81,-0.6629987,-1.3856955
7,4,82,-0.67306393,-1.3884395
7,4,83,-0.6831535,-1.3911712
7,4,84,-0.6932673,-1.3938904
7,4,85,-0.70340526,-1.396597
7,4,86,-0.7135673,-1.3992912
7,4,87,-0.72375345,-1.4019728
7,4,88,-0.7339636,-1.4046419
7,4,89,-0.7441977,-1.4072984
7,4,90,-0.75445575,-1.4099424
7,4,91,-0.76473767,-1.4125738
7,4,92,-0.77504337,-1.4151927
7,4,93,-0.7853728,-1.4177991
7,4,94,-0.7957259,-1.4203929
7,4,95,-0.80610263,-1.4229741
7,4,96,-0.8165029,-1.4255427
7,4,97,-0.82692677,-1.4280988
7,4,98,-0.83737403,-1.4306422
7,4,99,-0.84784466,-1.4331732
7,4,100,-0.85833865,-1.4356916
7,4,101,-0.8688559,-1.4381974
7,4,102,-0.8793963,-1.4406906
7,4,103,-0.8899599,-1.4431713
7,4,104,-0.9005465,-1.4456394
7,4,105,-0.9111561,-1.4480948
7,4,106,-0.9217887,-1.4505378
7,4,107,-0.93244416,-1.4529682
7,4,108,-0.94312245,-1.455386
7,4,109,-0.95382345,-1.4577913
7,4,110,-0.96454716,-1.4601841
7,4,111,-0.97529346,-1.4625643
7,4,112,-0.9860623,-1.4649321
7,4,113,-0.9968536,-1.4672873
7,4,114,-1.0076673,-1.46963
7,4,115,-1.0185033,-1.4719602
7,4,116,-1.0293616,-1.4742779
7,4,117,-1.0402421,-1.476583
7,4,118,-1.0511447,-1.4788758
7,4,119,-1.0620693,-1.481156
7,4,120,-1.0730159,-1.4834238
7,4,121,-1.0839844,-1.4856793
7,4,122,-1.0949746,-1.4879222
7,4,123,-1.1059866,-1.4901527
7,4,124,-1.1170202,-1.4923708
7,4,125,-1.1280755,-1.4945766
7,4,126,-1.1391523,-1.49677
7,4,127,-1.1502504,-1.4989511
7,4,128,-1.16137,-1.5011199
7,4,129,-1.172511,-1.5032762
7,4,130,-1.1836729,-1.5054203
