fold,seq,t,z1,z2
5,2,499,2.4416385,-0.69942266
5,2,500,2.4498293,-0.70654416
5,2,501,2.4580152,-0.7136702
5,2,502,2.4661956,-0.7208005
5,3,0,1.9071132,1.1413128
5,3,1,1.915376,1.136103
5,3,2,1.9236495,1.1308804
5,3,3,1.9319339,1.1256448
5,3,4,1.9402288,1.1203965
5,3,5,1.9485344,1.1151354
5,3,6,1.9568505,1.1098616
5,3,7,1.9651772,1.104575
5,3,8,1.9735142,1.0992757
5,3,9,1.9818616,1.0939637
5,3,10,1.9902194,1.0886391
5,3,11,1.9985873,1.0833019
5,3,12,2.0069654,1.0779521
5,3,13,2.0153537,1.0725899
5,3,14,2.023752,1.0672151
5,3,15,2.03216,1.0618278
5,3,16,2.0405781,1.0564281
5,3,17,2.049006,1.0510159
5,3,18,2.0574436,1.0455912
5,3,19,2.0658908,1.0401543
5,3,20,2.0743475,1.034705
5,3,21,2.0828137,1.0292435
5,3,22,2.0912895,1.0237697
5,3,23,2.0997746,1.0182837
5,3,24,2.108269,1.0127856
5,3,25,2.1167724,1.0072752
5,3,26,2.1252851,1.0017529
5,3,27,2.133807,0.9962184
5,3,28,2.1423376,0.9906719
5,3,29,2.1508772,0.9851133
5,3,30,2.1594257,0.97954285
5,3,31,2.1679828,0.97396046
5,3,32,2.1765487,0.96836615
5,3,33,2.1851232,0.96276003
5,3,34,2.1937063,0.9571421
5,3,35,2.2022977,0.9515124
5,3,36,2.2108974,0.94587094
5,3,37,2.2195055,0.9402178
5,3,38,2.2281218,0.934553
5,3,39,2.236746,0.92887664
5,3,40,2.2453785,0.9231887
5,3,41,2.2540188,0.91748923
5,3,42,2.262667,0.9117783
5,3,43,2.271323,0.90605587
5,3,44,2.2799866,0.9003221
5,3,45,2.288658,0.89457697
5,3,46,2.2973366,0.8888205
5,3,47,2.306023,0.8830528
5,3,48,2.3147166,0.8772739
5,3,49,2.3234174,0.8714838
5,3,50,2.3321254,0.86568254
5,3,51,2.3408406,0.8598702
5,3,52,2.349563,0.8540468
5,3,53,2.358292,0.8482124
5,3,54,2.3670282,0.84236705
5,3,55,2.375771,0.8365108
5,3,56,2.3845205,0.8306436
5,3,57,2.3932767,0.8247656
5,3,58,2.4020393,0.81887686
5,3,59,2.4108083,0.8129774
5,3,60,2.4195838,0.80706716
5,3,61,2.4283655,0.8011463
5,3,62,2.4371533,0.7952149
5,3,63,2.4459474,0.7892729
5,3,64,2.4547474,0.7833204
5,3,65,2.4635534,0.77735746
5,3,66,2.4723654,0.77138406
5,3,67,2.481183,0.7654003
5,3,68,2.4900064,0.7594062
5,3,69,2.4988353,0.7534019
5,3,70,2.50767,0.7473873
5,3,71,2.5165098,0.7413625
5,3,72,2.525355,0.7353276
5,3,73,2.5342057,0.7292826
5,3,74,2.5430615,0.7232276
5,3,75,2.5519223,0.7171626
5,3,76,2.5607882,0.71108764
5,3,77,2.569659,0.7050028
5,3,78,2.5785346,0.6989081
5,3,79,2.587415,0.6928036
5,3,80,2.5963001,0.6866894
5,3,81,2.6051898,0.6805654
5,3,82,2.614084,0.6744318
5,3,83,2.6229827,0.6682886
5,3,84,2.6318858,0.6621358
5,3,85,2.640793,0.6559735
5,3,86,2.6497047,0.64980173
5,3,87,2.6586204,0.64362055
5,3,88,2.66754,0.63742995
5,3,89,2.6764636,0.63123006
5,3,90,2.6853912,0.62502086
5,3,91,2.6943226,0.6188024
5,3,92,2.7032576,0.6125748
5,3,93,2.712196,0.6063381
5,3,94,2.7211382,0.60009223
5,3,95,2.730084,0.5938374
5,3,96,2.739033,0.5875735
5,3,97,2.7479854,0.58130074
5,3,98,2.7569408,0.575019
5,3,99,2.7658997,0.56872845
5,3,100,2.7748616,0.5624291
5,3,101,2.7838264,0.55612093
5,3,102,2.792794,0.5498041
5,3,103,2.8017645,0.5434786
5,3,104,2.8107378,0.5371445
5,3,105,2.8197138,0.5308018
5,3,106,2.8286924,0.52445054
5,3,107,2.8376737,0.51809084
5,3,108,2.8466573,0.5117227
5,3,109,2.8556433,0.5053462
5,3,110,2.8646317,0.4989613
5,3,111,2.8736222,0.49256814
5,3,112,2.8826149,0.48616672
5,3,113,2.8916097,0.4797571
5,3,114,2.9006064,0.47333932
5,3,115,2.909605,0.46691343
5,3,116,2.9186056,0.46047947
5,3,117,2.927608,0.4540375
5,3,118,2.9366121,0.44758752
5,3,119,2.945618,0.44112962
5,3,120,2.9546251,0.43466386
5,3,121,2.963634,0.42819023
5,3,122,2.9726443,0.42170882
5,3,123,2.9816558,0.41521966
5,3,124,2.9906688,0.4087228
5,3,125,2.999683,0.40221825
5,3,126,3.0086982,0.3957061
5,3,127,3.0177145,0.38918638
5,3,128,3.026732,0.38265905
5,3,129,3.0357504,0.37612423
5,3,130,3.0447695,0.36958206
5,3,131,3.0537894,0.3630325
5,3,132,3.0628102,0.35647544
5,3,133,3.0718317,0.3499111
5,3,134,3.0808535,0.34333956
5,3,135,3.089876,0.3367608
5,3,136,3.098899,0.3301747
5,3,137,3.1079223,0.32358152
5,3,138,3.116946,0.3169813
5,3,139,3.12597,0.310374
5,3,140,3.134994,0.30375957
5,3,141,3.1440184,0.29713818
5,3,142,3.1530428,0.29050994
5,3,143,3.1620672,0.28387478
5,3,144,3.1710916,0.27723268
5,3,145,3.1801157,0.27058375
5,3,146,3.1891396,0.26392815
5,3,147,3.1981633,0.2572658
5,3,148,3.2071867,0.25059664
5,3,149,3.21621,0.24392083
5,3,150,3.2252324,0.2372385
5,3,151,3.2342544,0.23054957
5,3,152,3.2432761,0.22385402
5,3,153,3.2522972,0.21715195
5,3,154,3.2613175,0.21044353
5,3,155,3.270337,0.20372868
5,3,156,3.279356,0.19700733
5,3,157,3.288374,0.19027963
5,3,158,3.297391,0.18354572
5,3,159,3.306407,0.17680554
5,3,160,3.315422,0.17005903
5,3,161,3.3244362,0.16330631
5,3,162,3.333449,0.15654753
5,3,163,3.3424604,0.14978263
5,3,164,3.3514707,0.14301153
5,3,165,3.3604798,0.13623437
5,3,166,3.3694875,0.1294513
5,3,167,3.3784938,0.12266226
5,3,168,3.3874986,0.11586717
5,3,169,3.396502,0.10906617
5,3,170,3.4055035,0.102259405
5,3,171,3.4145036,0.095446795
5,3,172,3.423502,0.088628285
5,3,173,3.4324987,0.08180401
5,3,174,3.4414935,0.074974105
5,3,175,3.4504864,0.0681385
5,3,176,3.4594774,0.061297137
5,3,177,3.4684665,0.054450143
5,3,178,3.4774535,0.047597654
5,3,179,3.4864383,0.040739607
5,3,180,3.4954212,0.03387593
5,3,181,3.504402,0.027006762
5,3,182,3.5133803,0.020132236
5,3,183,3.5223565,0.0132522825
5,3,184,3.5313303,0.006366832
5,3,185,3.5403018,-0.0005239784
5,3,186,3.5492709,-0.007420016
5,3,187,3.5582373,-0.014321349
5,3,188,3.5672014,-0.021228047
5,3,189,3.576163,-0.028139979
5,3,190,3.5851219,-0.03505701
5,3,191,3.594078,-0.041979205
5,3,192,3.6030316,-0.048906643
5,3,193,3.6119826,-0.055839185
5,3,194,3.6209304,-0.0627767
5,3,195,3.6298754,-0.069719255
5,3,196,3.6388178,-0.07666693
5,3,197,3.647757,-0.08361958
5,3,198,3.6566932,-0.09057708
5,3,199,3.6656265,-0.09753951
5,3,200,3.6745567,-0.104506925
5,3,201,3.6834838,-0.11147921
5,3,202,3.6924076,-0.118456215
5,3,203,3.7013283,-0.12543802
5,3,204,3.7102458,-0.13242471
5,3,205,3.71916,-0.13941614
5,3,206,3.7280707,-0.14641218
5,3,207,3.736978,-0.15341291
5,3,208,3.745882,-0.16041839
5,3,209,3.7547827,-0.16742851
5,3,210,3.7636795,-0.17444311
5,3,211,3.7725728,-0.18146229
5,3,212,3.7814627,-0.18848611
5,3,213,3.7903488,-0.19551446
5,3,214,3.799231,-0.20254718
5,3,215,3.8081098,-0.20958436
5,3,216,3.816985,-0.21662608
5,3,217,3.8258562,-0.2236722
5,3,218,3.8347235,-0.23072259
5,3,219,3.843587,-0.23777734
5,3,220,3.8524466,-0.24483651
5,3,221,3.8613021,-0.2519
5,3,222,3.8701537,-0.2589676
5,3,223,3.8790011,-0.2660395
5,3,224,3.8878446,-0.2731157
5,3,225,3.896684,-0.28019607
5,3,226,3.905519,-0.28728053
5,3,227,3.9143498,-0.2943691
5,3,228,3.9231765,-0.3014619
5,3,229,3.931999,-0.3085588
5,3,230,3.9408169,-0.31565964
5,3,231,3.9496305,-0.32276452
5,3,232,3.9584398,-0.3298735
5,3,233,3.9672449,-0.33698648
5,3,234,3.9760451,-0.3441033
5,3,235,3.984841,-0.35122406
5,3,236,3.9936326,-0.35834885
5,3,237,4.0024195,-0.36547753
5,3,238,4.011202,-0.37260997
5,3,239,4.0199795,-0.37974623
5,3,240,4.0287523,-0.38688642
5,3,241,4.0375204,-0.3940304
5,3,242,4.0462837,-0.40117803
5,3,243,4.0550423,-0.4083294
5,3,244,4.063796,-0.4154846
5,3,245,4.072545,-0.4226435
5,3,246,4.0812893,-0.42980596
5,3,247,4.0900283,-0.43697205
5,3,248,4.0987625,-0.44414186
5,3,249,4.107492,-0.45131528
5,3,250,4.116216,-0.4584922
5,3,251,4.1249356,-0.46567264
5,3,252,4.13365,-0.47285652
5,3,253,4.142359,-0.48004413
5,3,254,4.151063,-0.48723522
5,3,255,4.159762,-0.49442977
5,3,256,4.1684556,-0.50162774
5,3,257,4.1771436,-0.50882894
5,3,258,4.185827,-0.5160337
5,3,259,4.1945047,-0.5232419
5,3,260,4.203177,-0.5304532
5,3,261,4.211844,-0.53766805
5,3,262,4.2205057,-0.5448862
5,3,263,4.229162,-0.55210763
5,3,264,4.237813,-0.5593323
5,3,265,4.246458,-0.56656003
5,3,266,4.255098,-0.5737912
5,3,267,4.2637324,-0.58102554
5,3,268,4.2723613,-0.58826286
5,3,269,4.2809844,-0.59550357
5,3,270,4.2896023,-0.6027474
5,3,271,4.2982144,-0.6099943
5,3,272,4.306821,-0.6172443
5,3,273,4.315421,-0.6244972
5,3,274,4.324016,-0.6317533
5,3,275,4.3326054,-0.6390125
5,3,276,4.3411884,-0.6462745
5,3,277,4.3497663,-0.65353966
5,3,278,4.358338,-0.6608078
5,3,279,4.366904,-0.6680789
5,3,280,4.375464,-0.67535293
5,3,281,4.384018,-0.68262964
5,3,282,4.392566,-0.68990946
5,3,283,4.4011083,-0.69719213
5,3,284,4.409644,-0.7044774
5,3,285,4.4181743,-0.71176577
5,3,286,4.4266987,-0.7190569
5,3,287,4.435217,-0.72635084
5,3,288,4.443729,-0.7336475
5,3,289,4.4522347,-0.74094677
5,3,290,4.4607344,-0.74824893
5,3,291,4.469228,-0.75555384
5,3,292,4.477715,-0.7628612
5,3,293,4.486196,-0.77017146
5,3,294,4.494671,-0.77748436
5,3,295,4.5031395,-0.7847999
5,3,296,4.511602,-0.792118
5,3,297,4.5200577,-0.79943854
5,3,298,4.5285077,-0.80676186
5,3,299,4.536951,-0.81408775
5,3,300,4.5453877,-0.8214159
5,3,301,4.553818,-0.8287468
5,3,302,4.5622425,-0.8360802
5,3,303,4.57066,-0.8434161
5,3,304,4.5790715,-0.85075444
5,3,305,4.5874763,-0.858095
5,3,306,4.595875,-0.8654382
5,3,307,4.6042666,-0.87278384
5,3,308,4.612652,-0.8801316
5,3,309,4.6210303,-0.887482
5,3,310,4.6294026,-0.8948347
5,3,311,4.6377683,-0.90218973
5,3,312,4.646127,-0.9095471
5,3,313,4.654479,-0.91690654
5,3,314,4.6628246,-0.9242685
5,3,315,4.6711636,-0.9316327
5,3,316,4.6794953,-0.9389989
5,3,317,4.687821,-0.9463675
5,3,318,4.69614,-0.95373833
5,3,319,4.7044516,-0.96111137
5,3,320,4.7127566,-0.9684866
5,3,321,4.7210546,-0.97586375
5,3,322,4.7293463,-0.9832432
5,3,323,4.737631,-0.99062485
5,3,324,4.7459083,-0.9980083
5,3,325,4.754179,-1.0053941
5,3,326,4.762443,-1.012782
5,3,327,4.7707,-1.0201719
5,3,328,4.77895,-1.0275638
5,3,329,4.7871933,-1.0349575
5,3,330,4.7954297,-1.0423535
5,3,331,4.803659,-1.0497514
5,3,332,4.811881,-1.0571511
5,3,333,4.8200965,-1.0645529
5,3,334,4.828305,-1.0719566
5,3,335,4.836506,-1.0793623
5,3,336,4.8447,-1.0867698
5,3,337,4.8528867,-1.094179
5,3,338,4.8610663,-1.1015903
5,3,339,4.869239,-1.1090034
5,3,340,4.877404,-1.1164181
5,3,341,4.8855624,-1.1238348
5,3,342,4.8937135,-1.1312534
5,3,343,4.9018574,-1.1386737
5,3,344,4.909994,-1.1460958
5,3,345,4.9181237,-1.1535194
5,3,346,4.926246,-1.1609449
5,3,347,4.9343615,-1.1683722
5,3,348,4.942469,-1.1758008
5,3,349,4.9505696,-1.1832314
5,3,350,4.958663,-1.1906636
5,3,351,4.966749,-1.1980975
5,3,352,4.974828,-1.205533
5,3,353,4.982899,-1.2129699
5,3,354,4.9909635,-1.2204087
5,3,355,4.99902,-1.227849
5,3,356,5.007069,-1.2352906
5,3,357,5.015111,-1.2427341
5,3,358,5.0231457,-1.250179
5,3,359,5.0311728,-1.2576255
5,3,360,5.0391927,-1.2650734
5,3,361,5.047205,-1.2725227
5,3,362,5.0552096,-1.2799736
5,3,363,5.063207,-1.287426
5,3,364,5.071197,-1.2948796
5,3,365,5.0791793,-1.3023348
5,3,366,5.0871544,-1.3097913
5,3,367,5.095122,-1.3172493
5,3,368,5.1030817,-1.3247087
5,3,369,5.111034,-1.3321692
5,3,370,5.118979,-1.3396312
5,3,371,5.1269164,-1.3470945
5,3,372,5.1348457,-1.354559
5,3,373,5.142768,-1.3620249
5,3,374,5.1506824,-1.3694922
5,3,375,5.1585894,-1.3769606
5,3,376,5.1664886,-1.3844304
5,3,377,5.1743803,-1.3919011
5,3,378,5.1822643,-1.3993733
5,3,379,5.1901407,-1.4068468
5,3,380,5.1980095,-1.4143212
5,3,381,5.2058706,-1.4217969
5,3,382,5.213724,-1.4292738
5,3,383,5.22157,-1.436752
5,3,384,5.2294083,-1.4442312
5,3,385,5.2372384,-1.4517112
5,3,386,5.2450614,-1.4591925
5,3,387,5.2528763,-1.466675
5,3,388,5.2606835,-1.4741584
5,3,389,5.268483,-1.481643
5,3,390,5.276275,-1.4891286
5,3,391,5.2840595,-1.4966153
5,3,392,5.291836,-1.504103
5,3,393,5.299604,-1.5115913
5,3,394,5.307365,-1.519081
5,3,395,5.315118,-1.5265716
5,3,396,5.322863,-1.534063
5,3,397,5.3306007,-1.5415554
5,3,398,5.3383303,-1.5490488
5,3,399,5.346052,-1.5565431
5,3,400,5.3537664,-1.5640383
5,3,401,5.3614726,-1.5715342
5,3,402,5.369171,-1.5790311
5,3,403,5.3768616,-1.5865289
5,3,404,5.384544,-1.5940273
5,3,405,5.3922186,-1.6015267
5,3,406,5.3998857,-1.6090269
5,3,407,5.4075446,-1.6165279
5,3,408,5.415196,-1.6240298
5,3,409,5.422839,-1.6315321
5,3,410,5.4304748,-1.6390353
5,3,411,5.4381022,-1.6465393
5,3,412,5.4457216,-1.6540438
5,3,413,5.4533334,-1.6615492
5,3,414,5.460937,-1.6690553
5,3,415,5.468533,-1.6765622
5,3,416,5.476121,-1.6840696
5,3,417,5.4837008,-1.6915776
5,3,418,5.491273,-1.6990863
5,3,419,5.498837,-1.7065957
5,3,420,5.506393,-1.7141054
5,3,421,5.5139413,-1.7216159
5,3,422,5.5214815,-1.729127
5,3,423,5.529014,-1.7366388
5,3,424,5.5365386,-1.7441511
5,3,425,5.544055,-1.7516637
5,3,426,5.5515637,-1.7591771
5,3,427,5.5590644,-1.766691
5,3,428,5.566557,-1.7742051
5,3,429,5.5740414,-1.7817199
5,3,430,5.581518,-1.7892352
5,3,431,5.588987,-1.796751
5,3,432,5.5964475,-1.8042673
5,3,433,5.6039,-1.8117837
5,3,434,5.611345,-1.8193008
5,3,435,5.6187816,-1.8268182
5,3,436,5.62621,-1.8343359
5,3,437,5.6336308,-1.8418542
5,3,438,5.6410437,-1.8493729
5,3,439,5.6484485,-1.8568919
5,3,440,5.655845,-1.8644112
5,3,441,5.6632338,-1.8719306
5,3,442,5.6706142,-1.8794506
5,3,443,5.6779866,-1.8869708
5,3,444,5.685351,-1.8944911
5,3,445,5.6927075,-1.9020119
5,3,446,5.700056,-1.9095329
5,3,447,5.7073965,-1.9170542
5,3,448,5.714729,-1.9245757
5,3,449,5.722053,-1.9320972
5,3,450,5.7293696,-1.9396192
5,3,451,5.736678,-1.9471414
5,3,452,5.743978,-1.9546635
5,3,453,5.7512703,-1.9621861
5,3,454,5.7585545,-1.9697088
5,3,455,5.7658305,-1.9772316
5,3,456,5.7730985,-1.9847546
5,3,457,5.7803583,-1.9922775
5,3,458,5.7876105,-1.9998007
5,3,459,5.7948546,-2.007324
5,3,460,5.80209,-2.0148473
5,3,461,5.809318,-2.0223708
5,3,462,5.816538,-2.0298944
5,3,463,5.8237495,-2.037418
5,3,464,5.830953,-2.0449414
5,3,465,5.8381486,-2.052465
5,3,466,5.8453364,-2.0599887
5,3,467,5.852516,-2.0675125
5,3,468,5.8596873,-2.075036
5,3,469,5.866851,-2.0825596
5,3,470,5.8740063,-2.0900831
5,3,471,5.8811536,-2.0976067
5,3,472,5.888293,-2.1051302
5,3,473,5.895424,-2.1126535
5,3,474,5.9025474,-2.1201768
5,3,475,5.9096627,-2.1277
5,3,476,5.9167695,-2.135223
5,3,477,5.9238687,-2.142746
5,3,478,5.9309597,-2.1502688
5,3,479,5.9380426,-2.1577916
5,3,480,5.9451175,-2.1653142
5,3,481,5.952184,-2.1728365
5,3,482,5.9592433,-2.180359
5,3,483,5.9662943,-2.187881
5,3,484,5.973337,-2.1954026
5,3,485,5.980372,-2.2029243
5,3,486,5.9873986,-2.2104456
5,3,487,5.994417,-2.2179668
5,3,488,6.001428,-2.2254877
5,3,489,6.0084305,-2.2330081
5,3,490,6.015425,-2.2405286
5,3,491,6.022412,-2.2480488
5,3,492,6.0293903,-2.2555685
5,3,493,6.0363607,-2.263088
5,3,494,6.0433235,-2.2706072
5,3,495,6.050278,-2.2781262
5,3,496,6.0572248,-2.2856448
5,3,497,6.064163,-2.2931628
5,3,498,6.0710936,-2.3006809
5,3,499,6.0780163,-2.3081985
5,3,500,6.0849304,-2.3157153
5,3,501,6.091837,-2.3232322
5,3,502,6.0987353,-2.3307486
5,4,0,-0.012433946,1.1648855
5,4,1,-0.0068943636,1.1620302
5,4,2,-0.0013431795,1.1591622
5,4,3,0.0042196247,1.1562812
5,4,4,0.009794071,1.1533875
5,4,5,0.015380181,1.150481
5,4,6,0.020977974,1.1475616
5,4,7,0.026587471,1.1446292
5,4,8,0.032208696,1.141684
5,4,9,0.037841666,1.138726
5,4,10,0.0434864,1.135755
5,4,11,0.049142923,1.132771
5,4,12,0.054811254,1.1297741
5,4,13,0.060491413,1.1267643
5,4,14,0.06618342,1.1237415
5,4,15,0.0718873,1.1207057
5,4,16,0.077603064,1.117657
5,4,17,0.08333074,1.114595
5,4,18,0.08907035,1.1115202
5,4,19,0.09482191,1.1084323
5,4,20,0.10058544,1.1053313
5,4,21,0.10636096,1.1022172
5,4,22,0.112148486,1.09909
5,4,23,0.11794805,1.0959498
5,4,24,0.12375966,1.0927963
5,4,25,0.12958333,1.0896298
5,4,26,0.1354191,1.0864501
5,4,27,0.14126697,1.0832573
5,4,28,0.14712697,1.0800513
5,4,29,0.15299912,1.076832
5,4,30,0.15888344,1.0735997
5,4,31,0.16477995,1.0703541
5,4,32,0.17068866,1.0670953
5,4,33,0.17660959,1.0638231
5,4,34,0.18254276,1.0605377
5,4,35,0.18848819,1.057239
5,4,36,0.1944459,1.0539271
5,4,37,0.2004159,1.0506018
5,4,38,0.20639822,1.0472633
5,4,39,0.21239287,1.0439113
5,4,40,0.21839987,1.0405461
5,4,41,0.22441924,1.0371674
5,4,42,0.23045099,1.0337754
5,4,43,0.23649514,1.03037
5,4,44,0.24255171,1.0269512
5,4,45,0.24862072,1.0235189
5,4,46,0.25470218,1.0200733
5,4,47,0.2607961,1.0166142
5,4,48,0.2669025,1.0131416
5,4,49,0.27302143,1.0096556
5,4,50,0.27915287,1.0061561
5,4,51,0.28529683,1.0026431
5,4,52,0.29145333,0.9991166
5,4,53,0.29762238,0.99557656
5,4,54,0.303804,0.992023
5,4,55,0.30999824,0.9884559
5,4,56,0.31620508,0.9848752
5,4,57,0.32242453,0.9812809
5,4,58,0.3286566,0.97767305
5,4,59,0.33490133,0.9740516
5,4,60,0.34115872,0.97041655
5,4,61,0.34742877,0.96676785
5,4,62,0.35371152,0.96310556
5,4,63,0.36000696,0.9594296
5,4,64,0.3663151,0.95574
5,4,65,0.37263596,0.9520367
5,4,66,0.37896955,0.94831973
5,4,67,0.38531587,0.9445891
5,4,68,0.39167494,0.9408447
5,4,69,0.39804676,0.93708664
5,4,70,0.40443137,0.93331486
5,4,71,0.41082877,0.9295293
5,4,72,0.41723895,0.92573
5,4,73,0.42366192,0.92191696
5,4,74,0.4300977,0.91809016
5,4,75,0.4365463,0.91424954
5,4,76,0.4430077,0.91039515
5,4,77,0.44948193,0.906527
5,4,78,0.455969,0.902645
5,4,79,0.4624689,0.8987492
5,4,80,0.46898162,0.8948395
5,4,81,0.4755072,0.89091605
5,4,82,0.48204565,0.88697875
5,4,83,0.48859695,0.8830276
5,4,84,0.4951611,0.8790626
5,4,85,0.50173813,0.8750837
5,4,86,0.508328,0.87109095
5,4,87,0.5149308,0.8670843
5,4,88,0.5215464,0.8630638
5,4,89,0.5281749,0.85902935
5,4,90,0.5348162,0.854981
5,4,91,0.5414704,0.85091877
5,4,92,0.5481375,0.8468426
5,4,93,0.55481744,0.8427525
5,4,94,0.56151026,0.8386485
5,4,95,0.56821597,0.83453053
5,4,96,0.5749345,0.8303986
5,4,97,0.5816659,0.8262528
5,4,98,0.58841014,0.822093
5,4,99,0.5951672,0.81791925
5,4,100,0.6019371,0.81373155
5,4,101,0.6087199,0.8095299
5,4,102,0.6155155,0.8053143
5,4,103,0.6223239,0.8010847
5,4,104,0.6291451,0.79684114
5,4,105,0.6359791,0.79258364
5,4,106,0.6428259,0.78831214
5,4,107,0.6496855,0.7840267
5,4,108,0.65655786,0.7797272
5,4,109,0.66344297,0.7754138
5,4,110,0.67034084,0.7710864
5,4,111,0.6772514,0.766745
5,4,112,0.6841747,0.7623896
5,4,113,0.69111073,0.7580202
5,4,114,0.69805944,0.7536369
5,4,115,0.7050208,0.74923956
5,4,116,0.71199477,0.7448283
5,4,117,0.7189814,0.740403
5,4,118,0.72598064,0.73596376
5,4,119,0.7329925,0.7315105
5,4,120,0.7400169,0.72704333
5,4,121,0.74705386,0.7225622
5,4,122,0.75410336,0.71806705
5,4,123,0.7611654,0.71355796
5,4,124,0.7682399,0.7090349
5,4,125,0.7753269,0.70449793
5,4,126,0.7824263,0.699947
5,4,127,0.7895381,0.6953822
5,4,128,0.79666233,0.69080335
5,4,129,0.8037989,0.6862106
5,4,130,0.8109477,0.68160397
5,4,131,0.81810886,0.6769835
5,4,132,0.82528234,0.672349
5,4,133,0.83246803,0.6677006
5,4,134,0.83966583,0.6630384
5,4,135,0.8468758,0.65836227
5,4,136,0.854098,0.6536723
5,4,137,0.86133236,0.6489684
5,4,138,0.8685786,0.64425075
5,4,139,0.8758369,0.6395193
5,4,140,0.8831073,0.6347739
5,4,141,0.8903897,0.6300147
5,4,142,0.89768386,0.6252418
5,4,143,0.9049899,0.6204551
5,4,144,0.91230786,0.6156545
5,4,145,0.9196376,0.6108402
5,4,146,0.926979,0.6060122
5,4,147,0.9343321,0.6011705
5,4,148,0.94169694,0.59631497
5,4,149,0.9490734,0.59144574
5,4,150,0.95646125,0.5865629
5,4,151,0.9638607,0.58166635
5,4,152,0.9712717,0.5767561
5,4,153,0.9786941,0.57183224
5,4,154,0.98612773,0.5668948
5,4,155,0.9935727,0.5619438
5,4,156,1.001029,0.5569792
5,4,157,1.0084965,0.55200094
5,4,158,1.0159751,0.5470092
5,4,159,1.0234648,0.542004
5,4,160,1.0309656,0.53698516
5,4,161,1.0384774,0.53195286
5,4,162,1.046,0.5269072
5,4,163,1.0535334,0.5218481
5,4,164,1.0610778,0.5167755
5,4,165,1.068633,0.5116895
5,4,166,1.0761987,0.5065902
5,4,167,1.083775,0.5014776
5,4,168,1.091362,0.4963516
5,4,169,1.0989596,0.4912123
5,4,170,1.1065674,0.4860598
5,4,171,1.1141856,0.4808941
5,4,172,1.1218141,0.47571507
5,4,173,1.129453,0.47052285
5,4,174,1.1371018,0.46531755
5,4,175,1.1447607,0.46009913
5,4,176,1.1524298,0.4548675
5,4,177,1.1601089,0.44962284
5,4,178,1.1677978,0.4443652
5,4,179,1.1754965,0.43909454
5,4,180,1.1832049,0.43381083
5,4,181,1.190923,0.42851415
5,4,182,1.1986506,0.42320463
5,4,183,1.2063878,0.4178822
5,4,184,1.2141345,0.41254684
5,4,185,1.2218904,0.40719867
5,4,186,1.2296556,0.40183777
5,4,187,1.23743,0.3964641
5,4,188,1.2452136,0.39107764
5,4,189,1.2530063,0.38567847
5,4,190,1.2608079,0.38026673
5,4,191,1.2686183,0.37484235
5,4,192,1.2764376,0.3694053
5,4,193,1.2842658,0.3639557
5,4,194,1.2921023,0.3584937
5,4,195,1.2999475,0.35301918
5,4,196,1.3078012,0.34753215
5,4,197,1.3156633,0.34203273
5,4,198,1.3235337,0.336521
5,4,199,1.3314122,0.33099696
5,4,200,1.339299,0.32546052
5,4,201,1.3471937,0.31991184
5,4,202,1.3550963,0.31435102
5,4,203,1.3630068,0.30877805
5,4,204,1.3709252,0.30319285
5,4,205,1.3788513,0.29759556
5,4,206,1.3867849,0.29198632
5,4,207,1.394726,0.28636506
5,4,208,1.4026747,0.28073174
5,4,209,1.4106306,0.2750865
5,4,210,1.4185936,0.26942945
5,4,211,1.4265639,0.26376057
5,4,212,1.4345412,0.2580798
5,4,213,1.4425256,0.25238726
5,4,214,1.4505167,0.24668309
5,4,215,1.4585146,0.24096726
5,4,216,1.4665192,0.23523971
5,4,217,1.4745306,0.22950059
5,4,218,1.4825482,0.22375003
5,4,219,1.4905723,0.21798797
5,4,220,1.4986029,0.21221438
5,4,221,1.5066396,0.20642938
5,4,222,1.5146823,0.20063311
5,4,223,1.5227311,0.19482553
5,4,224,1.5307859,0.18900661
5,4,225,1.5388466,0.18317647
5,4,226,1.5469129,0.17733525
5,4,227,1.5549848,0.1714829
5,4,228,1.5630624,0.16561939
5,4,229,1.5711455,0.15974484
5,4,230,1.5792339,0.1538594
5,4,231,1.5873275,0.14796303
5,4,232,1.5954263,0.14205569
5,4,233,1.6035303,0.13613752
5,4,234,1.611639,0.13020864
5,4,235,1.6197526,0.12426902
5,4,236,1.6278712,0.11831862
5,4,237,1.6359944,0.11235757
5,4,238,1.6441221,0.10638602
5,4,239,1.6522543,0.10040393
5,4,240,1.6603911,0.09441125
5,4,241,1.6685321,0.08840812
5,4,242,1.6766772,0.08239469
5,4,243,1.6848264,0.07637091
5,4,244,1.6929797,0.07033675
5,4,245,1.701137,0.06429234
5,4,246,1.7092979,0.05823783
5,4,247,1.7174625,0.05217317
5,4,248,1.7256309,0.04609833
5,4,249,1.7338028,0.04001344
5,4,250,1.741978,0.03391865
5,4,251,1.7501566,0.027813915
5,4,252,1.7583383,0.02169938
5,4,253,1.7665234,0.015574821
5,4,254,1.7747115,0.009440472
5,4,255,1.7829026,0.0032963855
5,4,256,1.7910966,-0.0028573903
5,4,257,1.799293,-0.009020619
5,4,258,1.8074924,-0.015193617
5,4,259,1.8156943,-0.021376148
5,4,260,1.8238986,-0.027567979
5,4,261,1.8321054,-0.033769425
5,4,262,1.8403145,-0.03998025
5,4,263,1.8485258,-0.04620041
5,4,264,1.8567392,-0.052429844
