fold,seq,t,z1,z2,z3
7,2,245,2.9025087,0.52132314,2.346818
7,2,246,2.9093091,0.5173674,2.3584266
7,2,247,2.916101,0.5134075,2.3700426
7,2,248,2.9228845,0.50944346,2.3816662
7,2,249,2.9296594,0.50547534,2.3932967
7,2,250,2.936426,0.501503,2.404935
7,2,251,2.9431841,0.49752653,2.4165804
7,2,252,2.949934,0.49354598,2.4282331
7,2,253,2.9566753,0.48956147,2.4398928
7,2,254,2.9634082,0.4855728,2.4515598
7,2,255,2.9701328,0.48158008,2.4632337
7,2,256,2.976849,0.47758335,2.4749148
7,2,257,2.983557,0.4735827,2.4866023
7,2,258,2.9902565,0.469578,2.4982972
7,2,259,2.996948,0.46556932,2.5099988
7,2,260,3.0036309,0.4615568,2.5217068
7,2,261,3.0103056,0.45754024,2.5334218
7,2,262,3.016972,0.4535198,2.5451434
7,2,263,3.0236304,0.44949543,2.5568717
7,2,264,3.03028,0.44546732,2.5686061
7,2,265,3.036922,0.44143525,2.5803473
7,2,266,3.0435555,0.43739933,2.592095
7,2,267,3.050181,0.4333596,2.603849
7,2,268,3.056798,0.42931616,2.615609
7,2,269,3.063407,0.42526883,2.6273754
7,2,270,3.0700078,0.42121774,2.639148
7,2,271,3.0766006,0.4171629,2.6509268
7,2,272,3.083185,0.41310441,2.6627114
7,2,273,3.0897615,0.40904212,2.6745024
7,2,274,3.09633,0.40497613,2.6862993
7,2,275,3.1028903,0.40090644,2.698102
7,2,276,3.1094422,0.3968332,2.7099104
7,2,277,3.1159863,0.39275622,2.7217247
7,2,278,3.1225224,0.3886756,2.733545
7,2,279,3.1290503,0.38459146,2.7453706
7,2,280,3.1355703,0.38050362,2.7572021
7,2,281,3.1420822,0.3764122,2.7690394
7,2,282,3.148586,0.37231722,2.7808821
7,2,283,3.1550817,0.3682188,2.79273
7,2,284,3.1615696,0.36411676,2.8045838
7,2,285,3.1680496,0.3600112,2.816443
7,2,286,3.1745217,0.35590214,2.8283074
7,2,287,3.1809857,0.3517897,2.8401768
7,2,288,3.1874418,0.3476737,2.852052
7,2,289,3.19389,0.3435543,2.8639324
7,2,290,3.2003305,0.33943143,2.8758178
7,2,291,3.2067628,0.33530527,2.887708
7,2,292,3.2131875,0.33117563,2.8996036
7,2,293,3.2196043,0.3270426,2.9115043
7,2,294,3.2260132,0.32290623,2.92341
7,2,295,3.232414,0.3187666,2.9353201
7,2,296,3.2388072,0.31462353,2.9472356
7,2,297,3.2451928,0.31047717,2.9591558
7,2,298,3.2515705,0.30632752,2.971081
7,2,299,3.25794,0.30217472,2.9830105
7,2,300,3.2643023,0.29801852,2.994945
7,2,301,3.2706566,0.2938591,3.0068843
7,2,302,3.277003,0.28969654,3.018828
7,2,303,3.283342,0.2855307,3.0307763
7,2,304,3.289673,0.28136164,3.0427291
7,2,305,3.2959967,0.2771894,3.0546865
7,2,306,3.3023124,0.27301413,3.066648
7,2,307,3.3086205,0.2688356,3.0786142
7,2,308,3.314921,0.26465395,3.0905848
7,2,309,3.3212137,0.2604692,3.1025596
7,2,310,3.3274987,0.25628144,3.1145384
7,2,311,3.3337762,0.25209048,3.1265218
7,2,312,3.3400462,0.24789649,3.1385095
7,2,313,3.3463085,0.24369945,3.1505013
7,2,314,3.3525631,0.2394995,3.1624968
7,2,315,3.3588104,0.23529641,3.1744967
7,2,316,3.36505,0.23109034,3.1865005
7,2,317,3.371282,0.22688128,3.1985085
7,2,318,3.3775065,0.22266938,3.21052
7,2,319,3.3837235,0.2184544,3.2225358
7,2,320,3.389933,0.21423651,3.2345555
7,2,321,3.396135,0.2100157,3.246579
7,2,322,3.4023294,0.2057921,3.2586057
7,2,323,3.4085164,0.2015655,3.2706366
7,2,324,3.414696,0.19733605,3.2826712
7,2,325,3.420868,0.19310385,3.2947092
7,2,326,3.4270327,0.1888687,3.306751
7,2,327,3.43319,0.18463074,3.3187966
7,2,328,3.43934,0.18038997,3.3308456
7,2,329,3.4454825,0.17614654,3.342898
7,2,330,3.4516177,0.17190021,3.354954
7,2,331,3.4577456,0.16765113,3.3670135
7,2,332,3.463866,0.16339931,3.3790762
7,2,333,3.4699788,0.15914488,3.3911421
7,2,334,3.4760845,0.15488763,3.4032116
7,2,335,3.482183,0.15062769,3.4152844
7,2,336,3.488274,0.14636506,3.4273605
7,2,337,3.4943578,0.1420999,3.4394395
7,2,338,3.5004344,0.13783197,3.451522
7,2,339,3.5065036,0.13356142,3.4636078
7,2,340,3.5125656,0.12928824,3.4756966
7,2,341,3.5186203,0.12501259,3.4877882
7,2,342,3.5246677,0.12073424,3.4998832
7,2,343,3.530708,0.11645332,3.511981
7,2,344,3.536741,0.11216996,3.5240815
7,2,345,3.5427668,0.107883945,3.5361853
7,2,346,3.5487854,0.10359541,3.548292
7,2,347,3.554797,0.09930437,3.5604014
7,2,348,3.560801,0.09501095,3.5725136
7,2,349,3.5667982,0.09071494,3.5846288
7,2,350,3.5727882,0.08641647,3.596747
7,2,351,3.578771,0.08211555,3.6088676
7,2,352,3.5847466,0.07781232,3.6209908
7,2,353,3.5907152,0.07350656,3.633117
7,2,354,3.5966766,0.06919839,3.6452458
7,2,355,3.602631,0.064887844,3.6573772
7,2,356,3.6085782,0.060575034,3.6695108
7,2,357,3.6145184,0.056259755,3.6816473
7,2,358,3.6204517,0.051942132,3.6937864
7,2,359,3.6263778,0.047622185,3.7059278
7,2,360,3.6322968,0.04330004,3.7180715
7,2,361,3.6382089,0.03897548,3.7302177
7,2,362,3.644114,0.03464864,3.7423663
7,2,363,3.650012,0.030319527,3.7545173
7,2,364,3.6559029,0.025988277,3.7666705
7,2,365,3.661787,0.021654673,3.7788262
7,2,366,3.6676643,0.017318843,3.7909842
7,2,367,3.6735344,0.012980918,3.803144
7,2,368,3.6793976,0.008640681,3.8153064
7,2,369,3.6852539,0.0042982623,3.827471
7,2,370,3.6911032,-4.632445e-05,3.8396378
7,2,371,3.6969454,-0.0043929485,3.8518062
7,2,372,3.702781,-0.008741828,3.863977
7,2,373,3.7086096,-0.013092833,3.87615
7,2,374,3.7144313,-0.017445948,3.888325
7,2,375,3.720246,-0.021801045,3.9005017
7,2,376,3.7260542,-0.026158342,3.9126806
7,2,377,3.7318554,-0.030517709,3.9248614
7,2,378,3.7376497,-0.034879133,3.9370441
7,2,379,3.743437,-0.03924248,3.9492285
7,2,380,3.7492177,-0.043607973,3.961415
7,2,381,3.7549915,-0.04797548,3.9736035
7,2,382,3.7607586,-0.05234499,3.9857936
7,2,383,3.7665188,-0.056716368,3.9979851
7,2,384,3.7722723,-0.061089836,4.010179
7,2,385,3.778019,-0.065465264,4.0223746
7,2,386,3.7837586,-0.06984252,4.0345716
7,2,387,3.789492,-0.07422183,4.0467706
7,2,388,3.7952182,-0.07860305,4.058971
7,2,389,3.800938,-0.08298618,4.071173
7,2,390,3.8066506,-0.087371096,4.0833764
7,2,391,3.812357,-0.091758005,4.0955815
7,2,392,3.8180566,-0.09614678,4.107788
7,2,393,3.8237495,-0.100537404,4.1199965
7,2,394,3.8294356,-0.10492975,4.132206
7,2,395,3.835115,-0.109324045,4.1444173
7,2,396,3.840788,-0.113720156,4.15663
7,2,397,3.8464541,-0.11811807,4.168844
7,2,398,3.8521135,-0.12251765,4.1810594
7,2,399,3.8577664,-0.12691914,4.193276
7,2,400,3.8634126,-0.13132238,4.205494
7,2,401,3.8690522,-0.13572738,4.2177134
7,2,402,3.874685,-0.14013399,4.2299337
7,2,403,3.8803115,-0.14454246,4.2421556
7,2,404,3.8859313,-0.14895263,4.254379
7,2,405,3.8915443,-0.15336451,4.266603
7,2,406,3.8971508,-0.15777795,4.278828
7,2,407,3.9027507,-0.1621932,4.2910547
7,2,408,3.9083443,-0.16661009,4.3032827
7,2,409,3.9139311,-0.17102852,4.315511
7,2,410,3.9195116,-0.17544872,4.327741
7,2,411,3.9250853,-0.17987053,4.3399725
7,2,412,3.9306526,-0.18429397,4.352205
7,2,413,3.9362133,-0.1887189,4.3644376
7,2,414,3.9417675,-0.19314553,4.376672
7,2,415,3.9473152,-0.19757374,4.388907
7,2,416,3.9528565,-0.20200352,4.401143
7,2,417,3.9583912,-0.20643474,4.4133797
7,2,418,3.9639194,-0.21086763,4.4256177
7,2,419,3.9694412,-0.21530205,4.4378567
7,2,420,3.9749565,-0.21973799,4.4500966
7,2,421,3.9804652,-0.22417532,4.462337
7,2,422,3.9859676,-0.22861427,4.4745784
7,2,423,3.9914637,-0.2330547,4.4868207
7,2,424,3.9969532,-0.23749661,4.4990635
7,2,425,4.002436,-0.24193987,4.511307
7,2,426,4.007913,-0.2463847,4.5235515
7,2,427,4.0133834,-0.25083098,4.5357966
7,2,428,4.018847,-0.25527856,4.5480423
7,2,429,4.0243044,-0.2597277,4.560289
7,2,430,4.0297556,-0.26417822,4.572536
7,2,431,4.0352006,-0.26863015,4.584784
7,2,432,4.040639,-0.27308333,4.597032
7,2,433,4.046071,-0.27753803,4.609281
7,2,434,4.051497,-0.28199407,4.6215305
7,2,435,4.056916,-0.2864515,4.633781
7,2,436,4.0623293,-0.29091012,4.6460314
7,2,437,4.067736,-0.29537022,4.6582828
7,2,438,4.0731363,-0.29983163,4.6705346
7,2,439,4.0785303,-0.30429435,4.682787
7,2,440,4.083918,-0.30875826,4.6950393
7,2,441,4.0892997,-0.31322357,4.7072926
7,2,442,4.094675,-0.31769016,4.719546
7,2,443,4.100044,-0.32215804,4.7317996
7,2,444,4.1054063,-0.32662705,4.7440534
7,2,445,4.1107626,-0.33109742,4.756308
7,2,446,4.1161127,-0.33556905,4.7685633
7,2,447,4.1214566,-0.3400419,4.7808185
7,2,448,4.126794,-0.34451586,4.7930737
7,2,449,4.1321254,-0.34899116,4.8053293
7,3,0,1.4681995,1.9661701,0.33010632
7,3,1,1.4768727,1.9657412,0.33493832
7,3,2,1.4855508,1.9652951,0.33981097
7,3,3,1.4942337,1.9648321,0.34472412
7,3,4,1.5029213,1.964352,0.34967762
7,3,5,1.5116135,1.9638551,0.35467136
7,3,6,1.52031,1.9633415,0.35970515
7,3,7,1.5290109,1.962811,0.36477885
7,3,8,1.5377158,1.962264,0.3698923
7,3,9,1.5464247,1.9617002,0.37504536
7,3,10,1.5551375,1.96112,0.38023785
7,3,11,1.5638539,1.9605234,0.38546965
7,3,12,1.5725738,1.9599104,0.39074054
7,3,13,1.581297,1.9592811,0.39605042
7,3,14,1.5900236,1.9586356,0.4013991
7,3,15,1.5987533,1.957974,0.4067864
7,3,16,1.607486,1.9572963,0.4122122
7,3,17,1.6162214,1.9566027,0.41767627
7,3,18,1.6249596,1.9558932,0.4231785
7,3,19,1.6337003,1.9551679,0.4287187
7,3,20,1.6424434,1.9544269,0.43429667
7,3,21,1.6511889,1.9536701,0.4399123
7,3,22,1.6599364,1.9528979,0.44556537
7,3,23,1.668686,1.9521102,0.45125574
7,3,24,1.6774374,1.951307,0.4569832
7,3,25,1.6861906,1.9504886,0.4627476
7,3,26,1.6949455,1.9496548,0.46854874
7,3,27,1.7037017,1.9488059,0.47438648
7,3,28,1.7124594,1.947942,0.4802606
7,3,29,1.7212183,1.9470631,0.48617095
7,3,30,1.7299783,1.9461693,0.49211735
7,3,31,1.7387394,1.9452605,0.4980996
7,3,32,1.7475013,1.9443371,0.50411755
7,3,33,1.7562639,1.9433991,0.510171
7,3,34,1.765027,1.9424464,0.5162598
7,3,35,1.7737907,1.9414792,0.5223837
7,3,36,1.7825547,1.9404976,0.5285426
7,3,37,1.7913191,1.9395018,0.5347362
7,3,38,1.8000835,1.9384916,0.5409644
7,3,39,1.808848,1.9374672,0.547227
7,3,40,1.8176124,1.9364288,0.5535239
7,3,41,1.8263766,1.9353764,0.5598548
7,3,42,1.8351405,1.9343101,0.56621957
7,3,43,1.8439039,1.9332299,0.57261795
7,3,44,1.8526669,1.932136,0.5790498
7,3,45,1.8614291,1.9310285,0.585515
7,3,46,1.8701906,1.9299073,0.5920133
7,3,47,1.8789512,1.9287727,0.5985445
7,3,48,1.8877108,1.9276247,0.6051084
7,3,49,1.8964694,1.9264634,0.6117048
7,3,50,1.9052267,1.9252888,0.61833364
7,3,51,1.9139829,1.9241011,0.62499464
7,3,52,1.9227376,1.9229003,0.63168764
7,3,53,1.9314908,1.9216865,0.6384124
7,3,54,1.9402424,1.9204599,0.64516884
7,3,55,1.9489924,1.9192203,0.6519567
7,3,56,1.9577405,1.917968,0.65877575
7,3,57,1.9664868,1.9167031,0.6656259
7,3,58,1.9752312,1.9154257,0.67250687
7,3,59,1.9839734,1.9141357,0.67941856
7,3,60,1.9927135,1.9128333,0.6863607
7,3,61,2.0014513,1.9115186,0.6933332
7,3,62,2.0101867,1.9101917,0.7003358
7,3,63,2.0189197,1.9088525,0.7073684
7,3,64,2.0276504,1.9075012,0.7144307
7,3,65,2.0363784,1.906138,0.72152257
7,3,66,2.0451035,1.9047627,0.72864383
7,3,67,2.053826,1.9033757,0.7357943
7,3,68,2.0625458,1.901977,0.7429738
7,3,69,2.0712624,1.9005665,0.75018215
7,3,70,2.079976,1.8991444,0.75741917
7,3,71,2.0886867,1.8977109,0.7646846
7,3,72,2.097394,1.896266,0.7719784
7,3,73,2.1060982,1.8948096,0.7793003
7,3,74,2.114799,1.893342,0.7866501
7,3,75,2.1234963,1.8918632,0.7940276
7,3,76,2.1321902,1.8903732,0.8014328
7,3,77,2.1408806,1.8888723,0.80886537
7,3,78,2.1495674,1.8873603,0.8163251
7,3,79,2.1582503,1.8858374,0.82381195
7,3,80,2.1669295,1.8843037,0.83132565
7,3,81,2.1756048,1.8827592,0.83886606
7,3,82,2.1842763,1.8812041,0.846433
7,3,83,2.1929438,1.8796384,0.8540262
7,3,84,2.2016072,1.8780622,0.86164564
7,3,85,2.2102666,1.8764756,0.86929107
7,3,86,2.2189217,1.8748785,0.8769623
7,3,87,2.2275727,1.8732712,0.8846592
7,3,88,2.2362194,1.8716537,0.89238155
7,3,89,2.2448616,1.870026,0.90012926
7,3,90,2.2534995,1.8683883,0.90790206
7,3,91,2.262133,1.8667406,0.91569984
7,3,92,2.2707617,1.8650829,0.9235225
7,3,93,2.279386,1.8634154,0.9313697
7,3,94,2.2880056,1.8617381,0.93924147
7,3,95,2.2966204,1.860051,0.94713753
7,3,96,2.3052304,1.8583543,0.95505774
7,3,97,2.3138356,1.8566481,0.96300185
7,3,98,2.322436,1.8549323,0.97096986
7,3,99,2.3310316,1.8532071,0.9789615
7,3,100,2.339622,1.8514725,0.9869767
7,3,101,2.3482075,1.8497286,0.9950152
7,3,102,2.356788,1.8479755,1.0030769
7,3,103,2.3653631,1.8462132,1.0111616
7,3,104,2.3739333,1.8444419,1.0192691
7,3,105,2.3824983,1.8426615,1.0273994
7,3,106,2.391058,1.840872,1.0355523
7,3,107,2.3996122,1.8390738,1.0437275
7,3,108,2.4081612,1.8372667,1.051925
7,3,109,2.4167047,1.8354508,1.0601445
7,3,110,2.425243,1.8336262,1.0683861
7,3,111,2.4337757,1.8317928,1.0766494
7,3,112,2.4423027,1.8299509,1.0849344
7,3,113,2.4508243,1.8281006,1.0932409
7,3,114,2.45934,1.8262417,1.1015686
7,3,115,2.4678504,1.8243744,1.1099176
7,3,116,2.476355,1.8224989,1.1182877
7,3,117,2.484854,1.820615,1.1266787
7,3,118,2.4933472,1.818723,1.1350904
7,3,119,2.5018346,1.8168226,1.1435227
7,3,120,2.5103161,1.8149143,1.1519755
7,3,121,2.518792,1.8129979,1.1604488
7,3,122,2.5272617,1.8110735,1.1689421
7,3,123,2.5357256,1.8091412,1.1774557
7,3,124,2.5441835,1.807201,1.185989
7,3,125,2.5526354,1.805253,1.1945423
7,3,126,2.5610814,1.8032973,1.2031151
7,3,127,2.5695214,1.8013338,1.2117075
7,3,128,2.5779552,1.7993627,1.2203192
7,3,129,2.5863829,1.7973839,1.2289501
7,3,130,2.5948045,1.7953976,1.2376003
7,3,131,2.6032197,1.7934039,1.2462693
7,3,132,2.611629,1.7914027,1.2549573
7,3,133,2.6200318,1.7893941,1.263664
7,3,134,2.6284287,1.7873782,1.2723894
7,3,135,2.6368191,1.785355,1.2811332
7,3,136,2.6452034,1.7833245,1.2898953
7,3,137,2.6535811,1.7812868,1.2986755
7,3,138,2.6619527,1.779242,1.307474
7,3,139,2.670318,1.7771902,1.3162904
7,3,140,2.6786766,1.7751313,1.3251247
7,3,141,2.687029,1.7730656,1.3339766
7,3,142,2.6953747,1.7709928,1.3428463
7,3,143,2.7037141,1.7689131,1.3517333
7,3,144,2.712047,1.7668266,1.3606378
7,3,145,2.7203734,1.7647333,1.3695594
7,3,146,2.7286932,1.7626333,1.3784983
7,3,147,2.7370067,1.7605267,1.3874542
7,3,148,2.7453136,1.7584132,1.3964269
7,3,149,2.753614,1.7562932,1.4054164
7,3,150,2.7619076,1.7541666,1.4144225
7,3,151,2.7701948,1.7520335,1.4234453
7,3,152,2.778475,1.7498939,1.4324845
7,3,153,2.786749,1.7477479,1.4415401
7,3,154,2.795016,1.7455955,1.4506118
7,3,155,2.8032765,1.7434367,1.4596999
7,3,156,2.8115304,1.7412716,1.4688038
7,3,157,2.8197775,1.7391002,1.4779236
7,3,158,2.8280177,1.7369226,1.4870592
7,3,159,2.8362515,1.7347388,1.4962106
7,3,160,2.8444784,1.732549,1.5053774
7,3,161,2.8526986,1.7303529,1.5145599
7,3,162,2.8609118,1.7281508,1.5237576
7,3,163,2.8691185,1.7259427,1.5329707
7,3,164,2.8773181,1.7237287,1.5421989
7,3,165,2.8855112,1.7215085,1.5514423
7,3,166,2.8936973,1.7192825,1.5607005
7,3,167,2.9018767,1.7170506,1.5699738
7,3,168,2.9100492,1.7148129,1.5792617
7,3,169,2.918215,1.7125694,1.5885644
7,3,170,2.9263737,1.71032,1.5978816
7,3,171,2.9345257,1.7080649,1.6072133
7,3,172,2.9426708,1.7058041,1.6165594
7,3,173,2.950809,1.7035377,1.6259197
7,3,174,2.9589403,1.7012656,1.6352944
7,3,175,2.9670646,1.6989878,1.6446831
7,3,176,2.9751823,1.6967045,1.654086
7,3,177,2.9832928,1.6944157,1.6635026
7,3,178,2.9913967,1.6921214,1.6729332
7,3,179,2.9994934,1.6898216,1.6823775
7,3,180,3.0075831,1.6875163,1.6918354
7,3,181,3.015666,1.6852057,1.7013068
7,3,182,3.023742,1.6828896,1.7107918
7,3,183,3.031811,1.6805682,1.7202902
7,3,184,3.0398731,1.6782415,1.729802
7,3,185,3.047928,1.6759095,1.7393268
7,3,186,3.0559764,1.6735722,1.748865
7,3,187,3.0640175,1.6712297,1.758416
7,3,188,3.0720518,1.668882,1.7679802
7,3,189,3.0800788,1.6665292,1.7775571
7,3,190,3.0880992,1.6641711,1.787147
7,3,191,3.0961125,1.6618079,1.7967495
7,3,192,3.1041188,1.6594396,1.8063648
7,3,193,3.112118,1.6570662,1.8159925
7,3,194,3.1201103,1.6546879,1.8256327
7,3,195,3.1280956,1.6523045,1.8352854
7,3,196,3.1360738,1.6499162,1.8449503
7,3,197,3.144045,1.6475228,1.8546276
7,3,198,3.1520095,1.6451246,1.8643169
7,3,199,3.159967,1.6427213,1.8740185
7,3,200,3.1679173,1.6403133,1.8837321
7,3,201,3.1758606,1.6379004,1.8934577
7,3,202,3.183797,1.6354825,1.9031949
7,3,203,3.1917262,1.63306,1.9129442
7,3,204,3.1996484,1.6306326,1.922705
7,3,205,3.2075636,1.6282004,1.9324777
7,3,206,3.2154717,1.6257635,1.9422618
7,3,207,3.2233732,1.6233219,1.9520575
7,3,208,3.2312675,1.6208756,1.9618645
7,3,209,3.2391548,1.6184245,1.971683
7,3,210,3.247035,1.6159688,1.9815127
7,3,211,3.2549083,1.6135085,1.9913538
7,3,212,3.2627745,1.6110436,2.001206
7,3,213,3.2706337,1.608574,2.0110693
7,3,214,3.2784858,1.6061,2.0209434
7,3,215,3.286331,1.6036212,2.0308285
7,3,216,3.2941692,1.601138,2.0407248
7,3,217,3.3020003,1.5986502,2.0506315
7,3,218,3.3098245,1.5961579,2.0605493
7,3,219,3.3176417,1.5936612,2.0704775
7,3,220,3.325452,1.5911599,2.0804167
7,3,221,3.3332553,1.5886543,2.0903661
7,3,222,3.3410516,1.5861442,2.1003263
7,3,223,3.3488407,1.5836297,2.1102967
7,3,224,3.3566232,1.5811108,2.1202776
7,3,225,3.3643985,1.5785877,2.1302688
7,3,226,3.3721666,1.5760602,2.14027
7,3,227,3.379928,1.5735283,2.1502817
7,3,228,3.3876827,1.5709921,2.1603036
7,3,229,3.39543,1.5684516,2.1703355
7,3,230,3.4031703,1.5659069,2.1803772
7,3,231,3.410904,1.5633578,2.190429
7,3,232,3.4186306,1.5608045,2.2004907
7,3,233,3.4263504,1.558247,2.2105622
7,3,234,3.4340627,1.5556853,2.2206433
7,3,235,3.4417684,1.5531193,2.2307343
7,3,236,3.4494672,1.5505491,2.240835
7,3,237,3.4571588,1.5479748,2.2509449
7,3,238,3.4648438,1.5453963,2.2610648
7,3,239,3.4725218,1.5428137,2.271194
7,3,240,3.480193,1.5402269,2.2813327
7,3,241,3.4878569,1.5376362,2.2914805
7,3,242,3.4955142,1.5350412,2.301638
7,3,243,3.5031645,1.5324421,2.3118045
7,3,244,3.510808,1.5298389,2.3219805
7,3,245,3.5184443,1.5272318,2.3321652
7,3,246,3.526074,1.5246205,2.3423593
7,3,247,3.5336967,1.5220052,2.3525624
7,3,248,3.5413125,1.5193859,2.3627746
7,3,249,3.548921,1.5167627,2.3729954
7,3,250,3.556523,1.5141355,2.3832254
7,3,251,3.5641184,1.5115042,2.3934643
7,3,252,3.5717068,1.5088689,2.403712
7,3,253,3.579288,1.5062298,2.413968
7,3,254,3.5868626,1.5035866,2.4242332
7,3,255,3.5944302,1.5009396,2.434507
7,3,256,3.6019912,1.4982886,2.4447892
7,3,257,3.609545,1.4956338,2.4550798
7,3,258,3.6170921,1.4929751,2.465379
7,3,259,3.6246326,1.4903125,2.4756868
7,3,260,3.632166,1.487646,2.4860027
7,3,261,3.6396928,1.4849756,2.4963272
7,3,262,3.6472127,1.4823014,2.50666
7,3,263,3.6547258,1.4796233,2.517001
7,3,264,3.662232,1.4769415,2.5273497
7,3,265,3.6697314,1.4742558,2.537707
7,3,266,3.6772242,1.4715663,2.5480726
7,3,267,3.6847103,1.468873,2.5584462
7,3,268,3.6921892,1.466176,2.5688274
7,3,269,3.6996617,1.4634752,2.579217
7,3,270,3.7071273,1.4607706,2.5896144
7,3,271,3.7145863,1.4580622,2.6000197
7,3,272,3.7220383,1.4553502,2.6104324
7,3,273,3.7294836,1.4526343,2.6208532
7,3,274,3.7369223,1.4499148,2.6312819
7,3,275,3.7443542,1.4471915,2.6417181
7,3,276,3.7517793,1.4444646,2.6521618
7,3,277,3.759198,1.4417338,2.6626134
7,3,278,3.7666097,1.4389994,2.6730726
7,3,279,3.7740147,1.4362614,2.683539
7,3,280,3.781413,1.4335197,2.6940129
7,3,281,3.7888048,1.4307743,2.7044945
7,3,282,3.7961898,1.4280254,2.7149835
7,3,283,3.803568,1.4252728,2.7254794
7,3,284,3.8109396,1.4225166,2.735983
7,3,285,3.8183045,1.4197567,2.7464936
7,3,286,3.8256629,1.4169931,2.7570117
7,3,287,3.8330145,1.414226,2.7675366
7,3,288,3.8403597,1.4114554,2.778069
7,3,289,3.8476982,1.4086812,2.7886086
7,3,290,3.85503,1.4059033,2.799155
7,3,291,3.862355,1.403122,2.809708
7,3,292,3.8696737,1.400337,2.8202686
7,3,293,3.8769858,1.3975484,2.830836
7,3,294,3.8842912,1.3947563,2.8414104
7,3,295,3.8915899,1.3919607,2.8519914
7,3,296,3.8988822,1.3891616,2.8625793
7,3,297,3.9061677,1.3863589,2.8731742
7,3,298,3.913447,1.3835527,2.8837757
7,3,299,3.9207191,1.380743,2.8943837
7,3,300,3.9279852,1.3779298,2.9049985
7,3,301,3.9352446,1.3751131,2.91562
7,3,302,3.9424973,1.372293,2.9262478
7,3,303,3.9497435,1.3694694,2.9368825
7,3,304,3.9569833,1.3666424,2.9475236
7,3,305,3.9642167,1.3638119,2.9581714
7,3,306,3.9714434,1.3609779,2.968825
7,3,307,3.9786637,1.3581405,2.9794855
7,3,308,3.9858775,1.3552996,2.9901524
7,3,309,3.993085,1.3524553,3.0008256
7,3,310,4.0002856,1.3496076,3.011505
7,3,311,4.00748,1.3467565,3.0221906
7,3,312,4.014668,1.3439019,3.0328827
7,3,313,4.021849,1.341044,3.043581
7,3,314,4.029024,1.3381827,3.054285
7,3,315,4.0361924,1.335318,3.0649955
7,3,316,4.0433545,1.3324499,3.0757122
7,3,317,4.05051,1.3295784,3.0864348
7,3,318,4.057659,1.3267037,3.0971632
7,3,319,4.064802,1.3238255,3.1078978
7,3,320,4.0719385,1.320944,3.1186383
7,3,321,4.0790687,1.3180591,3.1293848
7,3,322,4.086192,1.315171,3.140137
7,3,323,4.0933094,1.3122795,3.150895
7,3,324,4.10042,1.3093846,3.1616592
7,3,325,4.1075244,1.3064865,3.1724288
7,3,326,4.1146226,1.303585,3.1832044
7,3,327,4.121714,1.3006803,3.1939857
7,3,328,4.1287994,1.2977722,3.2047727
7,3,329,4.135878,1.2948608,3.215565
7,3,330,4.1429505,1.2919462,3.2263632
7,3,331,4.150017,1.2890283,3.2371671
7,3,332,4.157077,1.2861072,3.2479765
7,3,333,4.16413,1.2831829,3.2587912
7,3,334,4.1711774,1.2802552,3.2696116
7,3,335,4.1782184,1.2773243,3.2804375
7,3,336,4.185253,1.2743902,3.2912688
7,3,337,4.1922817,1.2714529,3.3021052
7,3,338,4.199304,1.2685122,3.3129473
7,3,339,4.2063203,1.2655684,3.3237946
7,3,340,4.21333,1.2626213,3.3346474
7,3,341,4.220333,1.2596711,3.345505
7,3,342,4.22733,1.2567177,3.3563683
7,3,343,4.234321,1.253761,3.3672369
7,3,344,4.241306,1.2508013,3.3781102
7,3,345,4.2482843,1.2478384,3.388989
7,3,346,4.2552567,1.2448722,3.3998728
7,3,347,4.262223,1.241903,3.4107618
7,3,348,4.2691827,1.2389306,3.4216557
7,3,349,4.2761364,1.235955,3.4325547
7,3,350,4.283084,1.2329762,3.4434588
7,3,351,4.290025,1.2299943,3.4543679
7,3,352,4.2969604,1.2270093,3.4652817
7,3,353,4.3038893,1.2240211,3.4762008
7,3,354,4.310812,1.2210298,3.4871247
7,3,355,4.3177285,1.2180353,3.4980536
7,3,356,4.324639,1.215038,3.508987
7,3,357,4.331543,1.2120373,3.5199254
7,3,358,4.3384414,1.2090336,3.5308685
7,3,359,4.3453336,1.2060268,3.5418165
7,3,360,4.3522196,1.203017,3.552769
7,3,361,4.3590994,1.2000041,3.5637264
7,3,362,4.365973,1.1969881,3.5746884
7,3,363,4.372841,1.1939691,3.5856552
7,3,364,4.379702,1.1909472,3.5966263
7,3,365,4.3865576,1.187922,3.6076021
7,3,366,4.393407,1.1848938,3.6185827
7,3,367,4.40025,1.1818627,3.6295674
7,3,368,4.4070873,1.1788285,3.6405568
7,3,369,4.4139185,1.1757913,3.6515508
7,3,370,4.4207435,1.1727511,3.6625493
7,3,371,4.427562,1.1697079,3.6735518
7,3,372,4.4343753,1.1666616,3.684559
7,3,373,4.4411826,1.1636124,3.695571
7,3,374,4.4479837,1.1605601,3.706587
7,3,375,4.4547787,1.157505,3.7176073
7,3,376,4.461568,1.1544468,3.728632
7,3,377,4.468351,1.1513858,3.739661
7,3,378,4.475128,1.1483217,3.7506943
7,3,379,4.4818993,1.1452549,3.7617314
7,3,380,4.488664,1.1421849,3.772773
7,3,381,4.4954233,1.139112,3.783819
7,3,382,4.5021763,1.1360362,3.794869
7,3,383,4.5089235,1.1329575,3.805923
7,3,384,4.515665,1.1298758,3.8169813
7,3,385,4.5224004,1.1267912,3.8280437
7,3,386,4.5291295,1.1237038,3.83911
7,3,387,4.535853,1.1206135,3.8501804
