fold,seq,t,z1,z2
6,3,168,1.2017753,-0.13379511
6,3,169,1.1985099,-0.12672707
6,3,170,1.1952025,-0.11965762
6,3,171,1.1918529,-0.112586744
6,3,172,1.1884613,-0.10551445
6,3,173,1.1850277,-0.09844102
6,3,174,1.181552,-0.09136635
6,3,175,1.1780344,-0.08429072
6,3,176,1.1744748,-0.07721403
6,3,177,1.1708733,-0.07013657
6,3,178,1.1672298,-0.063058235
6,3,179,1.1635444,-0.055979304
6,3,180,1.1598171,-0.048899677
6,3,181,1.1560479,-0.041819632
6,3,182,1.1522369,-0.03473907
6,3,183,1.1483841,-0.02765827
6,3,184,1.1444894,-0.02057713
6,3,185,1.140553,-0.013495928
6,3,186,1.1365747,-0.006414561
6,3,187,1.1325548,0.00066669285
6,3,188,1.1284931,0.0077479356
6,3,189,1.1243898,0.014828892
6,3,190,1.1202447,0.021909665
6,3,191,1.1160581,0.028989978
6,3,192,1.1118298,0.036069933
6,3,193,1.1075599,0.043149255
6,3,194,1.1032485,0.050227955
6,3,195,1.0988954,0.05730604
6,3,196,1.0945009,0.06438324
6,3,197,1.0900648,0.07145965
6,3,198,1.0855873,0.078535005
6,3,199,1.0810682,0.085609406
6,3,200,1.0765077,0.09268258
6,3,201,1.0719059,0.099754624
6,3,202,1.0672626,0.10682528
6,3,203,1.0625781,0.11389464
6,3,204,1.0578523,0.12096244
6,3,205,1.0530851,0.12802878
6,3,206,1.0482767,0.13509339
6,3,207,1.043427,0.14215638
6,3,208,1.0385362,0.14921746
6,3,209,1.0336041,0.15627675
6,3,210,1.028631,0.16333397
6,3,211,1.0236167,0.17038924
6,3,212,1.0185614,0.17744227
6,3,213,1.0134649,0.18449318
6,3,214,1.0083275,0.1915417
6,3,215,1.003149,0.19858783
6,3,216,0.9979296,0.2056316
6,3,217,0.9926693,0.21267271
6,3,218,0.98736805,0.21971129
6,3,219,0.982026,0.22674707
6,3,220,0.976643,0.23378013
6,3,221,0.97121936,0.24081023
6,3,222,0.96575487,0.24783745
6,3,223,0.9602497,0.25486153
6,3,224,0.9547038,0.2618826
6,3,225,0.9491173,0.26890036
6,3,226,0.94349027,0.27591473
6,3,227,0.93782246,0.28292593
6,3,228,0.9321141,0.28993368
6,3,229,0.92636526,0.29693788
6,3,230,0.9205761,0.30393827
6,3,231,0.91474634,0.31093514
6,3,232,0.9088762,0.31792822
6,3,233,0.90296566,0.32491744
6,3,234,0.897015,0.33190253
6,3,235,0.8910239,0.3388838
6,3,236,0.8849925,0.34586093
6,3,237,0.8789211,0.3528337
6,3,238,0.87280935,0.35980234
6,3,239,0.8666575,0.36676663
6,3,240,0.8604656,0.3737265
6,3,241,0.8542338,0.3806816
6,3,242,0.84796184,0.3876323
6,3,243,0.84164995,0.3945783
6,3,244,0.8352981,0.40151954
6,3,245,0.8289066,0.4084557
6,3,246,0.8224751,0.4153871
6,3,247,0.8160038,0.42231348
6,3,248,0.8094928,0.42923474
6,3,249,0.80294234,0.4361506
6,3,250,0.796352,0.44306138
6,3,251,0.78972214,0.4499668
6,3,252,0.7830527,0.45686674
6,3,253,0.77634394,0.46376097
6,3,254,0.76959556,0.47064975
6,3,255,0.7628078,0.47753283
6,3,256,0.7559807,0.4844101
6,3,257,0.74911445,0.49128133
6,3,258,0.74220884,0.49814677
6,3,259,0.735264,0.50500613
6,3,260,0.72828025,0.5118592
6,3,261,0.7212572,0.5187062
6,3,262,0.71419513,0.5255469
6,3,263,0.70709413,0.53238124
6,3,264,0.6999544,0.5392089
6,3,265,0.6927756,0.5460301
6,3,266,0.685558,0.5528447
6,3,267,0.6783017,0.5596525
6,3,268,0.67100686,0.56645334
6,3,269,0.6636732,0.57324743
6,3,270,0.656301,0.5800345
6,3,271,0.6488903,0.58681446
6,3,272,0.6414414,0.59358704
6,3,273,0.6339539,0.6003525
6,3,274,0.6264281,0.6071106
6,3,275,0.61886406,0.61386126
6,3,276,0.611262,0.62060416
6,3,277,0.6036217,0.6273396
6,3,278,0.59594333,0.6340673
6,3,279,0.5882272,0.640787
6,3,280,0.58047295,0.64749897
6,3,281,0.5726809,0.65420294
6,3,282,0.56485105,0.6608988
6,3,283,0.5569837,0.66758627
6,3,284,0.5490786,0.6742656
6,3,285,0.5411359,0.68093663
6,3,286,0.5331558,0.6875992
6,3,287,0.5251385,0.69425297
6,3,288,0.51708364,0.7008983
6,3,289,0.5089916,0.70753485
6,3,290,0.5008624,0.7141625
6,3,291,0.49269637,0.7207811
6,3,292,0.48449314,0.7273908
6,3,293,0.476253,0.73399144
6,3,294,0.46797606,0.7405828
6,3,295,0.45966265,0.74716467
6,3,296,0.45131236,0.7537373
6,3,297,0.44292554,0.7603004
6,3,298,0.43450227,0.76685387
6,3,299,0.42604288,0.77339745
6,3,300,0.41754702,0.7799314
6,3,301,0.409015,0.7864555
6,3,302,0.40044713,0.7929694
6,3,303,0.39184308,0.79947335
6,3,304,0.38320315,0.8059671
6,3,305,0.37452745,0.8124505
6,3,306,0.36581635,0.8189234
6,3,307,0.35706946,0.825386
6,3,308,0.34828714,0.83183795
6,3,309,0.33946946,0.8382792
6,3,310,0.33061683,0.84470946
6,3,311,0.32172886,0.851129
6,3,312,0.3128059,0.85753757
6,3,313,0.30384803,0.863935
6,3,314,0.29485565,0.87032104
6,3,315,0.2858284,0.87669593
6,3,316,0.27676666,0.88305944
6,3,317,0.2676705,0.88941145
6,3,318,0.25854036,0.89575166
6,3,319,0.24937582,0.9020803
6,3,320,0.24017727,0.90839714
6,3,321,0.23094486,0.91470206
6,3,322,0.22167896,0.92099476
6,3,323,0.2123792,0.9272755
6,3,324,0.203046,0.933544
6,3,325,0.19367972,0.93979996
6,3,326,0.18428001,0.9460436
6,3,327,0.17484728,0.95227474
6,3,328,0.16538166,0.9584932
6,3,329,0.15588355,0.9646987
6,3,330,0.14635262,0.9708914
6,3,331,0.13678925,0.97707117
6,3,332,0.12719361,0.98323786
6,3,333,0.11756612,0.98939115
6,3,334,0.10790642,0.9955313
6,3,335,0.09821494,1.0016581
6,3,336,0.08849183,1.0077713
6,3,337,0.07873753,1.0138706
6,3,338,0.06895168,1.0199564
6,3,339,0.059134725,1.0260283
6,3,340,0.049286835,1.0320863
6,3,341,0.039408453,1.0381299
6,3,342,0.029499229,1.0441597
6,3,343,0.01955961,1.0501751
6,3,344,0.009590048,1.0561758
6,3,345,-0.0004098015,1.0621623
6,3,346,-0.010439484,1.0681341
6,3,347,-0.020498808,1.0740911
6,3,348,-0.030587308,1.0800331
6,3,349,-0.040705323,1.0859603
6,3,350,-0.05085239,1.0918723
6,3,351,-0.0610283,1.0977693
6,3,352,-0.07123259,1.1036507
6,3,353,-0.08146558,1.1095169
6,3,354,-0.0917268,1.1153675
6,3,355,-0.10201604,1.1212025
6,3,356,-0.112332806,1.1270216
6,3,357,-0.12267743,1.1328249
6,3,358,-0.13304943,1.1386122
6,3,359,-0.14344856,1.1443833
6,3,360,-0.15387434,1.1501381
6,3,361,-0.1643271,1.1558768
6,3,362,-0.17480633,1.1615989
6,3,363,-0.1853118,1.1673044
6,3,364,-0.19584298,1.1729931
6,3,365,-0.20640023,1.178665
6,3,366,-0.216983,1.1843201
6,3,367,-0.2275908,1.189958
6,3,368,-0.23822393,1.1955788
6,3,369,-0.24888188,1.2011824
6,3,370,-0.2595644,1.2067685
6,3,371,-0.27027094,1.212337
6,3,372,-0.28100184,1.217888
6,3,373,-0.29175654,1.2234212
6,3,374,-0.30253482,1.2289366
6,3,375,-0.31333613,1.2344338
6,3,376,-0.32416078,1.239913
6,3,377,-0.33500823,1.245374
6,3,378,-0.3458782,1.2508166
6,3,379,-0.35677016,1.2562406
6,3,380,-0.3676844,1.2616462
6,3,381,-0.37862036,1.267033
6,3,382,-0.3895778,1.272401
6,3,383,-0.40055615,1.2777498
6,3,384,-0.4115557,1.2830797
6,3,385,-0.42257592,1.2883904
6,3,386,-0.43361622,1.2936816
6,3,387,-0.44467694,1.2989535
6,3,388,-0.45575747,1.3042059
6,3,389,-0.46685755,1.3094386
6,3,390,-0.47797662,1.3146514
6,3,391,-0.48911497,1.3198444
6,3,392,-0.50027204,1.3250172
6,3,393,-0.5114475,1.3301699
6,3,394,-0.52264076,1.3353022
6,3,395,-0.5338522,1.3404143
6,3,396,-0.5450812,1.3455057
6,3,397,-0.55632746,1.3505765
6,3,398,-0.5675904,1.3556265
6,3,399,-0.57887036,1.3606555
6,3,400,-0.5901667,1.3656636
6,3,401,-0.6014792,1.3706506
6,3,402,-0.61280715,1.3756162
6,3,403,-0.62415093,1.3805605
6,3,404,-0.63550997,1.3854833
6,3,405,-0.6468839,1.3903844
6,3,406,-0.6582722,1.3952637
6,3,407,-0.6696751,1.4001212
6,3,408,-0.6810921,1.4049567
6,3,409,-0.6925225,1.40977
6,3,410,-0.7039667,1.4145612
6,3,411,-0.715424,1.41933
6,3,412,-0.7268942,1.4240763
6,3,413,-0.7383766,1.4287999
6,3,414,-0.7498716,1.4335009
6,3,415,-0.7613785,1.438179
6,3,416,-0.7728971,1.4428343
6,3,417,-0.78442675,1.4474663
6,3,418,-0.79596776,1.4520751
6,3,419,-0.80751956,1.4566607
6,3,420,-0.8190818,1.4612229
6,3,421,-0.83065385,1.4657614
6,3,422,-0.8422361,1.4702764
6,3,423,-0.8538279,1.4747676
6,3,424,-0.865429,1.4792348
6,3,425,-0.8770387,1.483678
6,3,426,-0.88865745,1.4880971
6,3,427,-0.9002845,1.492492
6,3,428,-0.91191936,1.4968623
6,3,429,-0.9235623,1.5012083
6,3,430,-0.9352127,1.5055298
6,3,431,-0.94687027,1.5098264
6,3,432,-0.9585344,1.5140982
6,3,433,-0.9702055,1.5183451
6,3,434,-0.98188287,1.522567
6,3,435,-0.9935662,1.5267638
6,3,436,-1.005255,1.5309352
6,3,437,-1.0169494,1.5350813
6,3,438,-1.028649,1.539202
6,3,439,-1.0403534,1.543297
6,3,440,-1.0520622,1.5473663
6,3,441,-1.0637754,1.5514098
6,3,442,-1.0754926,1.5554276
6,3,443,-1.0872135,1.5594192
6,3,444,-1.0989375,1.5633845
6,3,445,-1.1106648,1.5673238
6,3,446,-1.122395,1.5712368
6,3,447,-1.1341277,1.5751234
6,3,448,-1.1458625,1.5789834
6,3,449,-1.1575994,1.5828168
6,4,0,0.7240924,-0.52055436
6,4,1,0.72451115,-0.5155178
6,4,2,0.7248909,-0.51046884
6,4,3,0.72523165,-0.50540775
6,4,4,0.7255333,-0.5003346
6,4,5,0.72579587,-0.49524957
6,4,6,0.7260193,-0.49015272
6,4,7,0.72620356,-0.48504424
6,4,8,0.7263486,-0.47992423
6,4,9,0.7264543,-0.47479287
6,4,10,0.7265207,-0.46965027
6,4,11,0.7265478,-0.46449655
6,4,12,0.72653544,-0.45933187
6,4,13,0.72648364,-0.45415634
6,4,14,0.7263924,-0.4489701
6,4,15,0.7262616,-0.4437733
6,4,16,0.72609127,-0.43856606
6,4,17,0.72588134,-0.4333485
6,4,18,0.7256318,-0.4281208
6,4,19,0.7253426,-0.42288303
6,4,20,0.7250137,-0.41763535
6,4,21,0.7246451,-0.4123779
6,4,22,0.7242367,-0.4071108
6,4,23,0.72378856,-0.4018342
6,4,24,0.7233006,-0.3965482
6,4,25,0.7227728,-0.391253
6,4,26,0.7222051,-0.38594863
6,4,27,0.72159755,-0.3806353
6,4,28,0.72095007,-0.3753131
6,4,29,0.7202626,-0.36998218
6,4,30,0.7195352,-0.36464265
6,4,31,0.71876776,-0.35929465
6,4,32,0.7179603,-0.3539383
6,4,33,0.7171128,-0.34857377
6,4,34,0.7162252,-0.34320116
6,4,35,0.7152975,-0.3378206
6,4,36,0.7143297,-0.3324322
6,4,37,0.7133218,-0.3270361
6,4,38,0.7122737,-0.32163247
6,4,39,0.71118546,-0.3162214
6,4,40,0.710057,-0.310803
6,4,41,0.70888835,-0.30537742
6,4,42,0.70767945,-0.2999448
6,4,43,0.7064303,-0.2945052
6,4,44,0.70514095,-0.28905883
6,4,45,0.7038113,-0.28360578
6,4,46,0.70244133,-0.27814618
6,4,47,0.7010311,-0.27268016
6,4,48,0.69958055,-0.26720783
6,4,49,0.6980897,-0.26172936
6,4,50,0.69655854,-0.2562448
6,4,51,0.694987,-0.25075433
6,4,52,0.6933752,-0.24525805
6,4,53,0.691723,-0.23975609
6,4,54,0.6900304,-0.23424858
6,4,55,0.68829745,-0.22873563
6,4,56,0.68652415,-0.22321737
6,4,57,0.68471044,-0.21769395
6,4,58,0.6828564,-0.21216546
6,4,59,0.6809619,-0.20663202
6,4,60,0.6790271,-0.20109376
6,4,61,0.67705184,-0.19555081
6,4,62,0.6750362,-0.19000329
6,4,63,0.6729802,-0.18445131
6,4,64,0.6708838,-0.178895
6,4,65,0.66874695,-0.17333448
6,4,66,0.66656977,-0.16776988
6,4,67,0.6643522,-0.1622013
6,4,68,0.6620942,-0.15662888
6,4,69,0.6597958,-0.15105273
6,4,70,0.6574571,-0.14547297
6,4,71,0.655078,-0.13988972
6,4,72,0.6526585,-0.1343031
6,4,73,0.6501987,-0.12871322
6,4,74,0.6476985,-0.12312022
6,4,75,0.645158,-0.117524244
6,4,76,0.6425771,-0.111925334
6,4,77,0.63995594,-0.10632365
6,4,78,0.6372944,-0.10071931
6,4,79,0.6345926,-0.09511243
6,4,80,0.6318505,-0.089503124
6,4,81,0.6290681,-0.08389151
6,4,82,0.6262454,-0.078277715
6,4,83,0.62338245,-0.07266185
6,4,84,0.6204793,-0.06704403
6,4,85,0.6175359,-0.061424367
6,4,86,0.61455226,-0.05580299
6,4,87,0.61152846,-0.050180007
6,4,88,0.6084645,-0.044555537
6,4,89,0.6053603,-0.038929693
6,4,90,0.60221606,-0.033302598
6,4,91,0.5990317,-0.027674362
6,4,92,0.5958072,-0.022045102
6,4,93,0.5925426,-0.016414933
6,4,94,0.5892379,-0.01078397
6,4,95,0.5858933,-0.0051523307
6,4,96,0.58250856,0.0004798714
6,4,97,0.5790839,0.0061124833
6,4,98,0.5756193,0.011745466
6,4,99,0.5721147,0.017378666
6,4,100,0.5685702,0.023011968
6,4,101,0.5649858,0.028645258
6,4,102,0.5613616,0.034278423
6,4,103,0.55769753,0.03991135
6,4,104,0.5539937,0.045543917
6,4,105,0.55025005,0.05117602
6,4,106,0.5464667,0.056807537
6,4,107,0.54264367,0.062438358
6,4,108,0.5387809,0.06806836
6,4,109,0.53487855,0.07369745
6,4,110,0.53093654,0.07932549
6,4,111,0.52695495,0.08495238
6,4,112,0.52293384,0.090578
6,4,113,0.5188732,0.09620224
6,4,114,0.5147732,0.10182495
6,4,115,0.51063365,0.10744612
6,4,116,0.50645477,0.113065496
6,4,117,0.5022365,0.11868311
6,4,118,0.49797896,0.1242987
6,4,119,0.49368212,0.1299123
6,4,120,0.48934612,0.13552365
6,4,121,0.48497087,0.14113277
6,4,122,0.48055655,0.14673942
6,4,123,0.47610307,0.15234363
6,4,124,0.4716106,0.15794513
6,4,125,0.46707907,0.16354395
6,4,126,0.46250865,0.16913985
6,4,127,0.45789924,0.17473283
6,4,128,0.45325103,0.18032266
6,4,129,0.44856402,0.18590929
6,4,130,0.4438382,0.19149266
6,4,131,0.43907374,0.19707254
6,4,132,0.43427056,0.20264894
6,4,133,0.42942885,0.20822161
6,4,134,0.4245485,0.21379058
6,4,135,0.41962975,0.21935558
6,4,136,0.4146725,0.22491667
6,4,137,0.4096769,0.23047355
6,4,138,0.40464294,0.23602627
6,4,139,0.3995708,0.24157459
6,4,140,0.39446038,0.2471185
6,4,141,0.3893119,0.25265777
6,4,142,0.3841253,0.25819242
6,4,143,0.3789007,0.26372218
6,4,144,0.37363812,0.2692471
6,4,145,0.36833772,0.27476692
6,4,146,0.36299944,0.28028166
6,4,147,0.3576235,0.28579104
6,4,148,0.35220978,0.2912951
6,4,149,0.3467585,0.2967936
6,4,150,0.34126973,0.30228648
6,4,151,0.3357434,0.30777368
6,4,152,0.33017975,0.31325498
6,4,153,0.3245787,0.31873038
6,4,154,0.3189405,0.32419962
6,4,155,0.31326503,0.32966274
6,4,156,0.30755255,0.33511946
6,4,157,0.301803,0.34056982
6,4,158,0.29601657,0.34601355
6,4,159,0.29019323,0.35145068
6,4,160,0.2843332,0.35688096
6,4,161,0.2784364,0.3623044
6,4,162,0.27250308,0.36772072
6,4,163,0.26653317,0.37313
6,4,164,0.2605269,0.37853193
6,4,165,0.2544842,0.38392654
6,4,166,0.24840537,0.38931358
6,4,167,0.24229029,0.39469308
6,4,168,0.23613922,0.40006477
6,4,169,0.22995211,0.40542868
6,4,170,0.22372921,0.41078454
6,4,171,0.21747053,0.4161323
6,4,172,0.21117608,0.4214719
6,4,173,0.20484614,0.42680308
6,4,174,0.19848065,0.4321259
6,4,175,0.19207987,0.43744004
6,4,176,0.18564373,0.44274557
6,4,177,0.17917252,0.44804218
6,4,178,0.17266615,0.45332995
6,4,179,0.16612491,0.45860857
6,4,180,0.15954874,0.46387807
6,4,181,0.15293793,0.46913818
6,4,182,0.14629242,0.47438893
6,4,183,0.1396125,0.47963005
6,4,184,0.13289809,0.48486158
6,4,185,0.1261495,0.49008325
6,4,186,0.11936668,0.49529505
6,4,187,0.11254992,0.50049675
6,4,188,0.10569917,0.5056883
6,4,189,0.09881472,0.5108695
6,4,190,0.09189652,0.5160404
6,4,191,0.08494488,0.52120066
6,4,192,0.077959746,0.5263503
6,4,193,0.07094143,0.53148913
6,4,194,0.06388998,0.536617
6,4,195,0.056805428,0.54173386
6,4,196,0.049688097,0.54683954
6,4,197,0.04253794,0.55193394
6,4,198,0.03535528,0.5570169
6,4,199,0.028140074,0.5620884
6,4,200,0.020892652,0.5671481
6,4,201,0.013612967,0.57219607
6,4,202,0.006301359,0.57723206
6,4,203,-0.0010422198,0.5822561
6,4,204,-0.008417424,0.5872679
6,4,205,-0.015824297,0.5922674
6,4,206,-0.023262493,0.59725446
6,4,207,-0.03073205,0.602229
6,4,208,-0.038232617,0.6071908
6,4,209,-0.04576423,0.6121398
6,4,210,-0.053326532,0.61707586
6,4,211,-0.06091956,0.6219989
6,4,212,-0.06854295,0.62690866
6,4,213,-0.07619674,0.6318051
6,4,214,-0.08388054,0.6366881
6,4,215,-0.09159431,0.6415575
6,4,216,-0.099337965,0.64641327
6,4,217,-0.10711113,0.6512551
6,4,218,-0.114913836,0.656083
6,4,219,-0.1227457,0.6608967
6,4,220,-0.13060674,0.6656963
6,4,221,-0.13849658,0.67048144
6,4,222,-0.14641523,0.67525214
6,4,223,-0.15436232,0.6800082
6,4,224,-0.16233785,0.68474954
6,4,225,-0.17034145,0.68947595
6,4,226,-0.17837289,0.6941873
6,4,227,-0.18643233,0.6988836
6,4,228,-0.19451934,0.70356464
6,4,229,-0.20263374,0.7082303
6,4,230,-0.2107751,0.7128803
6,4,231,-0.21894367,0.71751475
6,4,232,-0.22713903,0.7221334
6,4,233,-0.23536097,0.7267361
6,4,234,-0.24360906,0.7313227
6,4,235,-0.25188354,0.7358932
6,4,236,-0.26018396,0.7404474
6,4,237,-0.26850992,0.74498504
6,4,238,-0.27686164,0.74950624
6,4,239,-0.28523868,0.7540107
6,4,240,-0.29364082,0.7584983
6,4,241,-0.30206764,0.76296884
6,4,242,-0.31051934,0.7674224
6,4,243,-0.31899548,0.7718587
6,4,244,-0.32749584,0.77627766
6,4,245,-0.33602,0.78067905
6,4,246,-0.34456813,0.7850629
6,4,247,-0.35313982,0.78942907
6,4,248,-0.3617348,0.79377735
6,4,249,-0.37035266,0.7981075
6,4,250,-0.37899357,0.80241966
6,4,251,-0.3876571,0.8067135
6,4,252,-0.39634302,0.810989
6,4,253,-0.40505084,0.81524587
6,4,254,-0.4137808,0.8194842
6,4,255,-0.4225324,0.8237037
6,4,256,-0.43130544,0.82790434
6,4,257,-0.44009942,0.83208585
6,4,258,-0.44891456,0.8362483
6,4,259,-0.45775038,0.8403914
6,4,260,-0.46660638,0.844515
6,4,261,-0.47548282,0.8486192
6,4,262,-0.4843792,0.85270375
6,4,263,-0.49329525,0.8567685
6,4,264,-0.50223047,0.8608132
6,4,265,-0.5111851,0.86483794
6,4,266,-0.52015865,0.86884254
6,4,267,-0.5291509,0.8728268
6,4,268,-0.5381613,0.8767906
6,4,269,-0.54719007,0.8807339
6,4,270,-0.55623674,0.88465655
6,4,271,-0.565301,0.88855845
6,4,272,-0.5743824,0.8924393
6,4,273,-0.58348113,0.89629924
6,4,274,-0.5925967,0.900138
6,4,275,-0.60172886,0.9039555
6,4,276,-0.61087704,0.9077515
6,4,277,-0.6200415,0.9115261
6,4,278,-0.62922174,0.91527903
6,4,279,-0.63841724,0.9190101
6,4,280,-0.6476282,0.9227194
6,4,281,-0.6568541,0.92640674
6,4,282,-0.6660947,0.93007195
6,4,283,-0.6753495,0.93371487
6,4,284,-0.68461865,0.93733555
6,4,285,-0.6939017,0.94093376
6,4,286,-0.7031984,0.9445094
6,4,287,-0.7125081,0.94806224
6,4,288,-0.7218311,0.95159245
6,4,289,-0.7311669,0.9550997
6,4,290,-0.7405152,0.95858395
6,4,291,-0.7498754,0.962045
6,4,292,-0.7592479,0.9654829
6,4,293,-0.76863205,0.96889746
6,4,294,-0.7780276,0.97228855
6,4,295,-0.78743404,0.97565603
6,4,296,-0.7968516,0.9789999
6,4,297,-0.80627966,0.98232
6,4,298,-0.81571805,0.98561627
6,4,299,-0.8251662,0.98888844
6,4,300,-0.83462435,0.99213666
6,4,301,-0.84409195,0.9953607
6,4,302,-0.8535685,0.9985603
6,4,303,-0.8630542,1.0017357
6,4,304,-0.8725486,1.0048866
6,4,305,-0.8820513,1.0080129
6,4,306,-0.89156187,1.0111145
6,4,307,-0.9010805,1.0141914
6,4,308,-0.9106066,1.0172434
6,4,309,-0.92014,1.0202705
6,4,310,-0.92968017,1.0232724
6,4,311,-0.9392273,1.0262493
6,4,312,-0.94878083,1.029201
6,4,313,-0.9583406,1.0321274
6,4,314,-0.96790594,1.0350283
6,4,315,-0.9774772,1.0379039
6,4,316,-0.9870538,1.0407538
6,4,317,-0.9966355,1.0435781
6,4,318,-1.0062218,1.0463767
6,4,319,-1.0158128,1.0491495
6,4,320,-1.025408,1.0518965
6,4,321,-1.0350074,1.0546174
6,4,322,-1.0446101,1.0573123
6,4,323,-1.0542166,1.059981
6,4,324,-1.0638263,1.0626236
6,4,325,-1.0734388,1.0652399
6,4,326,-1.0830542,1.0678298
6,4,327,-1.092672,1.0703934
6,4,328,-1.102292,1.0729306
6,4,329,-1.1119136,1.0754411
6,4,330,-1.1215371,1.0779251
6,4,331,-1.1311619,1.0803823
6,4,332,-1.140788,1.0828129
6,4,333,-1.1504146,1.0852166
6,4,334,-1.160042,1.0875936
6,4,335,-1.1696699,1.0899436
6,4,336,-1.1792978,1.0922667
6,4,337,-1.1889253,1.0945626
6,4,338,-1.1985526,1.0968317
6,4,339,-1.2081794,1.0990735
6,4,340,-1.2178051,1.1012882
6,4,341,-1.2274296,1.1034756
6,4,342,-1.2370529,1.1056358
6,4,343,-1.2466745,1.1077687
6,4,344,-1.2562941,1.109874
6,4,345,-1.2659118,1.1119521
6,4,346,-1.2755271,1.1140027
6,4,347,-1.2851399,1.1160258
6,4,348,-1.2947496,1.1180214
6,4,349,-1.3043565,1.1199894
6,4,350,-1.3139601,1.1219298
6,4,351,-1.3235601,1.1238425
6,4,352,-1.3331562,1.1257275
6,4,353,-1.3427485,1.1275848
6,4,354,-1.3523366,1.1294144
6,4,355,-1.3619204,1.1312163
6,4,356,-1.3714992,1.1329902
6,4,357,-1.3810734,1.1347364
6,4,358,-1.3906424,1.1364548
6,4,359,-1.4002062,1.1381453
6,4,360,-1.4097642,1.1398078
6,4,361,-1.4193166,1.1414425
6,4,362,-1.4288632,1.1430492
6,4,363,-1.4384035,1.144628
6,4,364,-1.4479373,1.1461788
6,4,365,-1.4574646,1.1477016
6,4,366,-1.4669851,1.1491964
6,4,367,-1.4764985,1.1506631
6,4,368,-1.4860048,1.1521019
6,4,369,-1.4955038,1.1535126
6,4,370,-1.5049951,1.1548953
6,4,371,-1.5144784,1.15625
6,4,372,-1.523954,1.1575767
6,4,373,-1.5334214,1.1588752
6,4,374,-1.5428804,1.1601458
6,4,375,-1.5523306,1.1613882
6,4,376,-1.5617723,1.1626025
6,4,377,-1.5712051,1.1637889
6,4,378,-1.5806288,1.1649473
6,4,379,-1.5900428,1.1660775
6,4,380,-1.5994476,1.1671797
6,4,381,-1.6088427,1.1682539
6,4,382,-1.6182281,1.1693001
6,4,383,-1.6276032,1.1703182
6,4,384,-1.6369683,1.1713084
6,4,385,-1.646323,1.1722705
6,4,386,-1.655667,1.1732048
6,4,387,-1.6650004,1.174111
6,4,388,-1.6743231,1.1749893
6,4,389,-1.6836348,1.1758398
6,4,390,-1.692935,1.1766622
6,4,391,-1.7022241,1.1774567
6,4,392,-1.7115017,1.1782235
6,4,393,-1.7207676,1.1789623
6,4,394,-1.7300215,1.1796734
6,4,395,-1.7392637,1.1803566
6,4,396,-1.7484937,1.181012
6,4,397,-1.7577114,1.1816398
6,4,398,-1.7669165,1.1822398
6,4,399,-1.7761093,1.1828121
6,4,400,-1.7852894,1.1833568
6,4,401,-1.7944567,1.1838738
6,4,402,-1.8036108,1.1843632
6,4,403,-1.812752,1.1848251
6,4,404,-1.82188,1.1852593
6,4,405,-1.8309946,1.1856662
6,4,406,-1.8400954,1.1860455
6,4,407,-1.8491828,1.1863974
6,4,408,-1.8582566,1.186722
6,4,409,-1.8673161,1.1870192
6,4,410,-1.8763618,1.1872891
6,4,411,-1.8853935,1.1875318
6,4,412,-1.8944108,1.1877472
6,4,413,-1.9034137,1.1879355
6,4,414,-1.9124022,1.1880966
6,4,415,-1.9213761,1.1882306
6,4,416,-1.9303353,1.1883377
6,4,417,-1.9392794,1.1884177
6,4,418,-1.9482088,1.1884707
6,4,419,-1.9571232,1.188497
6,4,420,-1.9660224,1.1884962
6,4,421,-1.9749061,1.1884688
6,4,422,-1.9837747,1.1884146
6,4,423,-1.9926279,1.1883336
6,4,424,-2.0014656,1.1882261
6,4,425,-2.0102873,1.188092
6,4,426,-2.0190935,1.1879313
6,4,427,-2.0278838,1.1877441
6,4,428,-2.036658,1.1875305
6,4,429,-2.0454164,1.1872905
6,4,430,-2.0541587,1.1870242
6,4,431,-2.0628848,1.1867317
6,4,432,-2.0715945,1.186413
6,4,433,-2.080288,1.1860682
6,4,434,-2.088965,1.1856973
6,4,435,-2.0976253,1.1853004
6,4,436,-2.106269,1.1848775
6,4,437,-2.114896,1.1844288
6,4,438,-2.1235063,1.1839542
6,4,439,-2.1320999,1.1834539
6,4,440,-2.1406763,1.1829278
6,4,441,-2.149236,1.1823761
6,4,442,-2.1577785,1.1817989
6,4,443,-2.1663039,1.1811962
6,4,444,-2.1748118,1.1805681
6,4,445,-2.1833029,1.1799146
6,4,446,-2.1917765,1.1792358
6,4,447,-2.2002327,1.1785318
6,4,448,-2.2086713,1.1778026
6,4,449,-2.2170925,1.1770482
6,5,0,1.3023622,-1.1758294
6,5,1,1.3056556,-1.1702713
6,5,2,1.3089099,-1.1646917
6,5,3,1.312125,-1.1590906
6,5,4,1.3153007,-1.1534684
6,5,5,1.3184371,-1.147825
6,5,6,1.321534,-1.1421607
6,5,7,1.3245915,-1.1364756
6,5,8,1.3276094,-1.1307698
6,5,9,1.3305877,-1.1250436
6,5,10,1.3335265,-1.119297
6,5,11,1.3364255,-1.1135303
6,5,12,1.3392848,-1.1077435
6,5,13,1.3421043,-1.1019369
6,5,14,1.3448839,-1.0961106
6,5,15,1.3476237,-1.0902647
6,5,16,1.3503234,-1.0843993
6,5,17,1.3529832,-1.0785148
6,5,18,1.355603,-1.0726112
6,5,19,1.3581825,-1.0666887
6,5,20,1.360722,-1.0607473
6,5,21,1.3632212,-1.0547873
