fold,seq,t,z1,z2,z3
6,2,213,-0.39526463,-1.0785437,2.957029
6,2,214,-0.39253193,-1.0889155,2.9690175
6,2,215,-0.3897881,-1.0993,2.9809997
6,2,216,-0.3870331,-1.1096975,2.992976
6,2,217,-0.38426715,-1.1201074,3.0049458
6,2,218,-0.3814902,-1.13053,3.0169096
6,2,219,-0.37870243,-1.1409649,3.0288672
6,2,220,-0.37590382,-1.1514122,3.0408187
6,2,221,-0.37309453,-1.1618717,3.0527637
6,2,222,-0.37027454,-1.1723434,3.0647027
6,2,223,-0.367444,-1.182827,3.0766354
6,2,224,-0.36460295,-1.1933227,3.088562
6,2,225,-0.3617515,-1.2038301,3.1004822
6,2,226,-0.3588897,-1.2143492,3.112396
6,2,227,-0.35601753,-1.2248801,3.1243038
6,2,228,-0.35313514,-1.2354226,3.1362054
6,2,229,-0.35024258,-1.2459767,3.1481009
6,2,230,-0.34734002,-1.2565418,3.1599896
6,2,231,-0.34442735,-1.2671186,3.1718724
6,2,232,-0.34150472,-1.2777065,3.183749
6,2,233,-0.33857223,-1.2883055,3.1956193
6,2,234,-0.33563,-1.2989153,3.207483
6,2,235,-0.33267793,-1.3095362,3.2193408
6,2,236,-0.32971618,-1.320168,3.2311924
6,2,237,-0.32674488,-1.3308103,3.2430372
6,2,238,-0.32376397,-1.3414636,3.2548761
6,2,239,-0.32077357,-1.3521274,3.2667089
6,2,240,-0.31777376,-1.3628019,3.2785351
6,2,241,-0.31476465,-1.3734865,3.290355
6,2,242,-0.31174618,-1.3841817,3.3021688
6,2,243,-0.30871847,-1.3948872,3.3139763
6,2,244,-0.3056816,-1.4056029,3.3257775
6,2,245,-0.30263567,-1.4163284,3.3375723
6,2,246,-0.29958063,-1.4270642,3.3493612
6,2,247,-0.29651663,-1.43781,3.3611436
6,2,248,-0.29344368,-1.4485656,3.3729198
6,2,249,-0.29036197,-1.4593307,3.3846896
6,2,250,-0.28727138,-1.4701058,3.3964534
6,2,251,-0.28417203,-1.4808905,3.408211
6,2,252,-0.281064,-1.4916848,3.4199622
6,2,253,-0.27794746,-1.5024883,3.431707
6,2,254,-0.27482224,-1.5133015,3.4434457
6,2,255,-0.27168852,-1.524124,3.4551783
6,2,256,-0.26854634,-1.5349559,3.4669046
6,2,257,-0.26539588,-1.5457965,3.4786243
6,2,258,-0.26223698,-1.5566466,3.4903383
6,2,259,-0.2590698,-1.5675057,3.502046
6,2,260,-0.25589448,-1.5783736,3.5137472
6,2,261,-0.2527109,-1.5892506,3.5254426
6,2,262,-0.24951923,-1.6001364,3.5371318
6,2,263,-0.24631949,-1.611031,3.5488148
6,2,264,-0.24311183,-1.621934,3.5604913
6,2,265,-0.23989613,-1.632846,3.572162
6,2,266,-0.23667254,-1.6437665,3.5838263
6,2,267,-0.2334411,-1.6546955,3.5954845
6,2,268,-0.23020194,-1.6656326,3.6071362
6,2,269,-0.22695497,-1.6765784,3.6187823
6,2,270,-0.2237003,-1.6875324,3.630422
6,2,271,-0.22043799,-1.6984947,3.6420557
6,2,272,-0.21716818,-1.7094648,3.653683
6,2,273,-0.21389075,-1.7204434,3.6653044
6,2,274,-0.21060582,-1.7314299,3.6769197
6,2,275,-0.20731345,-1.7424245,3.688529
6,2,276,-0.20401378,-1.7534267,3.700132
6,2,277,-0.20070668,-1.764437,3.711729
6,2,278,-0.19739228,-1.7754551,3.72332
6,2,279,-0.19407073,-1.7864807,3.7349048
6,2,280,-0.19074188,-1.7975142,3.7464838
6,2,281,-0.18740588,-1.8085554,3.7580566
6,2,282,-0.18406278,-1.819604,3.7696235
6,2,283,-0.18071271,-1.8306599,3.781184
6,2,284,-0.17735554,-1.8417234,3.7927387
6,2,285,-0.1739914,-1.8527944,3.8042874
6,2,286,-0.17062032,-1.8638726,3.8158302
6,2,287,-0.16724247,-1.8749578,3.8273668
6,2,288,-0.16385768,-1.8860505,3.8388977
6,2,289,-0.1604661,-1.8971503,3.8504226
6,2,290,-0.15706778,-1.9082572,3.8619416
6,2,291,-0.15366283,-1.9193709,3.873454
6,2,292,-0.15025114,-1.9304918,3.8849611
6,2,293,-0.14683282,-1.9416196,3.8964622
6,2,294,-0.14340793,-1.9527544,3.9079573
6,2,295,-0.13997659,-1.9638957,3.9194462
6,2,296,-0.13653867,-1.975044,3.9309294
6,2,297,-0.13309428,-1.986199,3.942407
6,2,298,-0.12964348,-1.9973607,3.9538784
6,2,299,-0.1261864,-2.0085287,3.9653437
6,2,300,-0.122722894,-2.0197036,3.9768035
6,2,301,-0.11925309,-2.030885,3.9882574
6,2,302,-0.11577713,-2.0420725,3.999705
6,2,303,-0.11229485,-2.0532668,4.011147
6,2,304,-0.108806394,-2.0644674,4.0225835
6,2,305,-0.105311796,-2.0756743,4.034014
6,2,306,-0.101811185,-2.0868871,4.045439
6,2,307,-0.09830442,-2.0981064,4.0568576
6,2,308,-0.09479162,-2.1093318,4.0682707
6,2,309,-0.09127283,-2.1205635,4.079678
6,2,310,-0.08774818,-2.131801,4.091079
6,2,311,-0.08421751,-2.1430445,4.102475
6,2,312,-0.08068096,-2.154294,4.1138654
6,2,313,-0.07713856,-2.1655495,4.12525
6,2,314,-0.073590435,-2.1768107,4.136628
6,2,315,-0.07003644,-2.188078,4.1480007
6,2,316,-0.0664767,-2.199351,4.1593676
6,2,317,-0.06291125,-2.21063,4.170729
6,2,318,-0.05934022,-2.221914,4.1820846
6,2,319,-0.05576345,-2.2332041,4.1934347
6,2,320,-0.05218107,-2.2445,4.204779
6,2,321,-0.04859311,-2.2558012,4.216118
6,2,322,-0.044999707,-2.2671077,4.2274504
6,2,323,-0.041400693,-2.27842,4.2387776
6,2,324,-0.0377962,-2.2897377,4.250099
6,2,325,-0.034186356,-2.3010604,4.261415
6,2,326,-0.030570999,-2.312389,4.2727256
6,2,327,-0.026950257,-2.3237226,4.2840304
6,2,328,-0.02332416,-2.3350616,4.2953296
6,2,329,-0.019692836,-2.3464055,4.306623
6,2,330,-0.016056124,-2.357755,4.317911
6,2,331,-0.012414148,-2.3691096,4.3291936
6,2,332,-0.008766939,-2.3804693,4.3404703
6,2,333,-0.0051146243,-2.3918338,4.3517413
6,2,334,-0.0014570381,-2.4032037,4.363007
6,2,335,0.0022056932,-2.4145784,4.3742676
6,2,336,0.00587354,-2.4259582,4.3855224
6,2,337,0.009546376,-2.4373424,4.3967714
6,2,338,0.013224369,-2.448732,4.4080153
6,2,339,0.016907394,-2.4601262,4.4192533
6,2,340,0.02059542,-2.4715254,4.430486
6,2,341,0.024288323,-2.482929,4.4417133
6,2,342,0.027986273,-2.4943376,4.452935
6,2,343,0.031689145,-2.505751,4.4641514
6,2,344,0.03539681,-2.5171685,4.475362
6,2,345,0.039109442,-2.5285912,4.4865675
6,2,346,0.042826913,-2.5400183,4.4977674
6,2,347,0.0465492,-2.55145,4.508962
6,2,348,0.05027618,-2.562886,4.520151
6,2,349,0.05400802,-2.5743268,4.531335
6,2,350,0.057744596,-2.5857718,4.5425134
6,2,351,0.061485883,-2.5972214,4.553686
6,2,352,0.065231755,-2.608675,4.5648537
6,2,353,0.06898239,-2.6201332,4.576016
6,2,354,0.072737664,-2.6315956,4.587173
6,2,355,0.076497555,-2.6430624,4.5983243
6,2,356,0.08026193,-2.6545331,4.6094704
6,2,357,0.08403097,-2.6660082,4.620611
6,2,358,0.087804556,-2.6774876,4.631747
6,2,359,0.091582656,-2.688971,4.642877
6,2,360,0.095365144,-2.7004583,4.6540017
6,2,361,0.09915221,-2.7119498,4.6651216
6,2,362,0.10294372,-2.7234454,4.6762357
6,2,363,0.106739655,-2.734945,4.6873446
6,2,364,0.11053989,-2.7464483,4.698448
6,2,365,0.11434461,-2.7579558,4.7095466
6,2,366,0.11815369,-2.7694674,4.7206397
6,2,367,0.121967,-2.7809823,4.7317276
6,2,368,0.12578472,-2.7925014,4.7428102
6,2,369,0.12960674,-2.8040245,4.7538877
6,2,370,0.13343303,-2.8155513,4.76496
6,2,371,0.13726346,-2.8270814,4.7760267
6,2,372,0.14109823,-2.8386157,4.7870884
6,2,373,0.1449372,-2.8501534,4.7981453
6,2,374,0.14878036,-2.861695,4.809197
6,2,375,0.15262759,-2.87324,4.820243
6,2,376,0.15647906,-2.8847888,4.831284
6,2,377,0.16033466,-2.896341,4.84232
6,2,378,0.16419436,-2.907897,4.8533506
6,2,379,0.16805804,-2.919456,4.864376
6,2,380,0.17192589,-2.9310188,4.8753967
6,2,381,0.17579779,-2.9425852,4.886412
6,2,382,0.17967372,-2.954155,4.8974223
6,2,383,0.18355355,-2.9657278,4.9084272
6,2,384,0.18743746,-2.9773045,4.9194274
6,2,385,0.19132535,-2.9888844,4.9304223
6,2,386,0.19521709,-3.0004673,4.941412
6,2,387,0.19911286,-3.0120537,4.952397
6,2,388,0.20301254,-3.0236435,4.9633765
6,2,389,0.20691612,-3.0352366,4.974351
6,2,390,0.21082348,-3.0468326,4.98532
6,2,391,0.2147348,-3.0584319,4.9962845
6,2,392,0.21864994,-3.0700345,5.007244
6,2,393,0.22256891,-3.0816402,5.0181985
6,2,394,0.22649159,-3.0932486,5.0291476
6,2,395,0.23041816,-3.1048605,5.040092
6,2,396,0.2343485,-3.1164753,5.051031
6,2,397,0.23828259,-3.1280932,5.0619655
6,2,398,0.24222031,-3.1397138,5.0728946
6,2,399,0.24616186,-3.1513376,5.083819
6,2,400,0.2501071,-3.1629643,5.094738
6,2,401,0.25405604,-3.1745942,5.1056523
6,2,402,0.25800854,-3.1862266,5.1165614
6,2,403,0.2619648,-3.1978621,5.1274657
6,2,404,0.2659247,-3.2095006,5.1383653
6,2,405,0.26988822,-3.2211418,5.1492596
6,2,406,0.27385524,-3.2327855,5.1601486
6,2,407,0.27782595,-3.2444322,5.1710334
6,2,408,0.28180024,-3.2560818,5.181913
6,2,409,0.285778,-3.2677338,5.192787
6,2,410,0.28975937,-3.279389,5.203657
6,2,411,0.29374427,-3.2910466,5.214522
6,2,412,0.29773268,-3.302707,5.225382
6,2,413,0.3017245,-3.3143697,5.2362366
6,2,414,0.30571988,-3.3260353,5.2470865
6,2,415,0.30971876,-3.3377035,5.2579317
6,2,416,0.3137211,-3.3493743,5.268772
6,2,417,0.31772673,-3.3610473,5.2796073
6,2,418,0.32173592,-3.372723,5.290438
6,2,419,0.3257485,-3.3844013,5.301264
6,2,420,0.3297645,-3.3960822,5.3120847
6,2,421,0.33378375,-3.4077652,5.3229003
6,2,422,0.33780646,-3.4194508,5.3337116
6,2,423,0.34183255,-3.4311388,5.344518
6,2,424,0.34586197,-3.4428291,5.35532
6,2,425,0.3498946,-3.4545217,5.3661165
6,2,426,0.35393065,-3.4662168,5.3769083
6,2,427,0.35797,-3.4779143,5.3876953
6,2,428,0.3620125,-3.4896138,5.3984776
6,2,429,0.3660584,-3.5013158,5.409255
6,2,430,0.37010756,-3.5130203,5.4200277
6,2,431,0.37415996,-3.5247269,5.4307957
6,2,432,0.3782155,-3.5364354,5.4415584
6,2,433,0.38227433,-3.5481465,5.4523168
6,2,434,0.3863364,-3.5598598,5.4630704
6,2,435,0.39040163,-3.5715752,5.4738193
6,2,436,0.39446995,-3.5832925,5.484563
6,2,437,0.39854154,-3.5950122,5.495302
6,2,438,0.4026163,-3.606734,5.5060368
6,2,439,0.40669417,-3.6184578,5.5167665
6,2,440,0.41077507,-3.6301835,5.5274916
6,2,441,0.41485918,-3.6419115,5.538212
6,2,442,0.41894642,-3.6536415,5.5489273
6,2,443,0.42303672,-3.6653733,5.5596385
6,2,444,0.42713,-3.677107,5.5703444
6,2,445,0.4312265,-3.688843,5.581046
6,2,446,0.435326,-3.7005808,5.591743
6,2,447,0.43942857,-3.7123206,5.602435
6,2,448,0.44353408,-3.724062,5.6131225
6,2,449,0.4476427,-3.7358055,5.6238055
6,3,0,0.22882202,0.60768557,0.44199717
6,3,1,0.2267622,0.60600597,0.4500896
6,3,2,0.22471969,0.604282,0.45823056
6,3,3,0.22269464,0.6025136,0.46641976
6,3,4,0.22068721,0.6007007,0.47465697
6,3,5,0.21869756,0.59884316,0.48294196
6,3,6,0.21672587,0.59694105,0.49127448
6,3,7,0.21477228,0.59499425,0.49965426
6,3,8,0.21283697,0.59300274,0.5080811
6,3,9,0.21092007,0.59096646,0.51655465
6,3,10,0.20902173,0.5888854,0.5250747
6,3,11,0.20714211,0.58675957,0.533641
6,3,12,0.20528135,0.5845888,0.5422532
6,3,13,0.2034396,0.5823732,0.55091107
6,3,14,0.20161697,0.5801127,0.55961436
6,3,15,0.19981363,0.57780725,0.5683627
6,3,16,0.19802971,0.57545686,0.5771559
6,3,17,0.19626534,0.5730615,0.5859936
6,3,18,0.19452064,0.57062125,0.59487545
6,3,19,0.19279574,0.56813604,0.60380125
6,3,20,0.19109076,0.5656058,0.6127706
6,3,21,0.18940584,0.56303066,0.6217833
6,3,22,0.18774109,0.56041056,0.630839
6,3,23,0.18609661,0.5577455,0.6399373
6,3,24,0.18447253,0.55503553,0.64907795
6,3,25,0.18286896,0.55228066,0.6582606
6,3,26,0.18128599,0.5494809,0.66748494
6,3,27,0.17972375,0.54663634,0.67675066
6,3,28,0.17818233,0.5437469,0.6860574
6,3,29,0.17666183,0.5408127,0.6954048
6,3,30,0.17516235,0.5378337,0.7047926
6,3,31,0.17368396,0.53481,0.71422046
6,3,32,0.17222677,0.5317416,0.72368795
6,3,33,0.17079087,0.5286286,0.73319477
6,3,34,0.16937634,0.525471,0.7427406
6,3,35,0.16798326,0.52226883,0.75232506
6,3,36,0.16661172,0.5190222,0.7619478
6,3,37,0.16526179,0.51573116,0.77160853
6,3,38,0.16393355,0.51239574,0.7813068
6,3,39,0.16262706,0.50901604,0.7910423
6,3,40,0.16134238,0.5055921,0.80081475
6,3,41,0.1600796,0.502124,0.81062365
6,3,42,0.15883878,0.49861187,0.8204687
6,3,43,0.15761997,0.4950557,0.83034956
6,3,44,0.15642323,0.4914556,0.84026587
6,3,45,0.15524861,0.48781168,0.8502172
6,3,46,0.15409617,0.484124,0.86020327
6,3,47,0.15296596,0.48039266,0.87022364
6,3,48,0.15185803,0.47661775,0.880278
6,3,49,0.15077244,0.47279936,0.89036596
6,3,50,0.1497092,0.46893758,0.9004872
6,3,51,0.14866836,0.4650325,0.91064125
6,3,52,0.14764997,0.46108422,0.92082787
6,3,53,0.14665407,0.45709285,0.9310466
6,3,54,0.14568067,0.4530585,0.9412971
6,3,55,0.14472981,0.4489813,0.95157903
6,3,56,0.14380153,0.44486135,0.96189195
6,3,57,0.14289583,0.44069877,0.9722355
6,3,58,0.14201276,0.43649366,0.9826094
6,3,59,0.14115232,0.43224615,0.9930132
6,3,60,0.14031455,0.42795634,1.0034466
6,3,61,0.13949946,0.42362437,1.0139091
6,3,62,0.13870704,0.41925034,1.0244005
6,3,63,0.13793734,0.4148344,1.0349203
6,3,64,0.13719034,0.4103767,1.0454683
6,3,65,0.13646607,0.40587732,1.056044
6,3,66,0.13576454,0.40133643,1.066647
6,3,67,0.13508573,0.39675415,1.0772771
6,3,68,0.13442966,0.3921306,1.0879338
6,3,69,0.13379632,0.38746598,1.0986167
6,3,70,0.13318571,0.38276038,1.1093256
6,3,71,0.13259783,0.37801394,1.1200601
6,3,72,0.13203268,0.37322682,1.1308198
6,3,73,0.13149025,0.36839914,1.1416043
6,3,74,0.13097052,0.36353108,1.1524132
6,3,75,0.1304735,0.3586228,1.1632463
6,3,76,0.12999915,0.35367438,1.1741031
6,3,77,0.12954748,0.34868604,1.1849835
6,3,78,0.12911846,0.34365788,1.195887
6,3,79,0.12871207,0.3385901,1.2068131
6,3,80,0.12832831,0.3334828,1.2177616
6,3,81,0.12796713,0.3283362,1.2287322
6,3,82,0.12762854,0.32315043,1.2397245
6,3,83,0.12731248,0.31792563,1.2507381
6,3,84,0.12701896,0.31266198,1.2617729
6,3,85,0.12674794,0.30735964,1.2728282
6,3,86,0.12649937,0.30201876,1.283904
6,3,87,0.12627324,0.29663953,1.2949997
6,3,88,0.12606953,0.2912221,1.3061152
6,3,89,0.12588818,0.28576663,1.31725
6,3,90,0.12572919,0.2802733,1.3284038
6,3,91,0.12559249,0.27474225,1.3395764
6,3,92,0.12547806,0.26917365,1.3507674
6,3,93,0.12538587,0.2635677,1.3619764
6,3,94,0.12531586,0.25792453,1.3732032
6,3,95,0.125268,0.25224435,1.3844473
6,3,96,0.12524225,0.24652731,1.3957087
6,3,97,0.12523857,0.24077362,1.4069867
6,3,98,0.12525691,0.23498337,1.4182814
6,3,99,0.12529722,0.22915678,1.4295924
6,3,100,0.12535946,0.22329402,1.4409192
6,3,101,0.1254436,0.21739526,1.4522616
6,3,102,0.12554955,0.21146068,1.4636192
6,3,103,0.1256773,0.20549046,1.4749919
6,3,104,0.12582678,0.19948475,1.4863793
6,3,105,0.12599795,0.19344376,1.497781
6,3,106,0.12619074,0.18736765,1.509197
6,3,107,0.1264051,0.18125659,1.5206268
6,3,108,0.126641,0.17511076,1.5320702
6,3,109,0.12689836,0.16893034,1.5435268
6,3,110,0.12717713,0.1627155,1.5549964
6,3,111,0.12747726,0.15646642,1.5664787
6,3,112,0.12779869,0.15018329,1.5779736
6,3,113,0.12814136,0.14386627,1.5894806
6,3,114,0.1285052,0.13751559,1.6009996
6,3,115,0.12889017,0.1311313,1.6125304
6,3,116,0.12929618,0.124713756,1.6240723
6,3,117,0.1297232,0.118262954,1.6356256
6,3,118,0.13017115,0.11177924,1.6471896
6,3,119,0.13063997,0.10526263,1.6587644
6,3,120,0.1311296,0.09871347,1.6703494
6,3,121,0.13163996,0.09213177,1.6819446
6,3,122,0.13217099,0.08551788,1.6935496
6,3,123,0.13272265,0.07887181,1.7051644
6,3,124,0.13329484,0.0721939,1.7167885
6,3,125,0.1338875,0.06548416,1.7284219
6,3,126,0.13450056,0.05874294,1.7400641
6,3,127,0.13513397,0.051970247,1.7517152
6,3,128,0.13578764,0.045166437,1.7633746
6,3,129,0.1364615,0.038331594,1.7750422
6,3,130,0.13715549,0.031465806,1.786718
6,3,131,0.13786954,0.024569433,1.7984015
6,3,132,0.13860357,0.017642468,1.8100927
6,3,133,0.1393575,0.010685275,1.8217912
6,3,134,0.1401313,0.0036978442,1.8334969
6,3,135,0.14092484,-0.0033194637,1.8452095
6,3,136,0.14173809,-0.010366658,1.856929
6,3,137,0.14257094,-0.017443376,1.8686548
6,3,138,0.14342335,-0.02454963,1.8803872
6,3,139,0.1442952,-0.031685054,1.8921255
6,3,140,0.14518645,-0.038849667,1.9038699
6,3,141,0.14609702,-0.0460431,1.9156199
6,3,142,0.14702684,-0.053265374,1.9273756
6,3,143,0.1479758,-0.06051612,1.9391365
6,3,144,0.14894386,-0.06779536,1.9509028
6,3,145,0.14993091,-0.075102724,1.9626739
6,3,146,0.1509369,-0.08243824,1.97445
6,3,147,0.15196173,-0.08980153,1.9862306
6,3,148,0.15300533,-0.09719262,1.9980158
6,3,149,0.15406762,-0.10461116,2.0098052
6,3,150,0.1551485,-0.11205705,2.0215986
6,3,151,0.15624794,-0.119530246,2.0333962
6,3,152,0.15736581,-0.12703036,2.0451975
6,3,153,0.15850207,-0.13455743,2.0570025
6,3,154,0.1596566,-0.14211108,2.0688107
6,3,155,0.16082935,-0.14969134,2.0806224
6,3,156,0.1620202,-0.15729786,2.092437
6,3,157,0.16322912,-0.16493067,2.104255
6,3,158,0.16445598,-0.17258939,2.1160755
6,3,159,0.16570073,-0.18027407,2.127899
6,3,160,0.16696328,-0.18798432,2.1397247
6,3,161,0.16824354,-0.1957202,2.1515532
6,3,162,0.16954142,-0.20348132,2.1633835
6,3,163,0.17085686,-0.21126774,2.1752162
6,3,164,0.17218976,-0.21907908,2.1870506
6,3,165,0.17354006,-0.22691539,2.198887
6,3,166,0.17490762,-0.23477629,2.210725
6,3,167,0.17629243,-0.24266183,2.222565
6,3,168,0.17769435,-0.25057167,2.234406
6,3,169,0.17911333,-0.25850582,2.2462485
6,3,170,0.18054925,-0.26646394,2.258092
6,3,171,0.18200204,-0.27444595,2.2699366
6,3,172,0.18347163,-0.2824518,2.2817822
6,3,173,0.18495792,-0.29048115,2.2936285
6,3,174,0.18646085,-0.298534,2.3054757
6,3,175,0.18798031,-0.30661005,2.3173234
6,3,176,0.18951623,-0.3147093,2.3291717
6,3,177,0.1910685,-0.32283142,2.34102
6,3,178,0.19263707,-0.33097646,2.352869
6,3,179,0.19422182,-0.33914402,2.364718
6,3,180,0.1958227,-0.3473342,2.3765671
6,3,181,0.1974396,-0.35554662,2.388416
6,3,182,0.19907245,-0.36378133,2.400265
6,3,183,0.20072114,-0.37203798,2.4121134
6,3,184,0.20238563,-0.38031664,2.4239616
6,3,185,0.20406578,-0.38861695,2.4358094
6,3,186,0.20576155,-0.39693895,2.4476566
6,3,187,0.20747282,-0.4052823,2.4595032
6,3,188,0.20919955,-0.41364706,2.471349
6,3,189,0.2109416,-0.42203286,2.4831939
6,3,190,0.21269894,-0.4304398,2.495038
6,3,191,0.21447143,-0.43886748,2.506881
6,3,192,0.21625903,-0.447316,2.518723
6,3,193,0.21806163,-0.45578498,2.5305638
6,3,194,0.21987915,-0.4642744,2.5424032
6,3,195,0.22171153,-0.47278425,2.5542414
6,3,196,0.22355865,-0.48131412,2.5660782
6,3,197,0.22542048,-0.48986414,2.5779135
6,3,198,0.22729686,-0.49843392,2.5897472
6,3,199,0.22918777,-0.5070235,2.6015794
6,3,200,0.23109308,-0.5156326,2.6134098
6,3,201,0.23301275,-0.5242613,2.6252384
6,3,202,0.23494665,-0.5329092,2.6370652
6,3,203,0.23689476,-0.5415764,2.64889
6,3,204,0.23885693,-0.5502625,2.6607127
6,3,205,0.24083313,-0.5589677,2.6725338
6,3,206,0.24282324,-0.56769156,2.6843524
6,3,207,0.24482723,-0.5764342,2.6961691
6,3,208,0.24684495,-0.58519524,2.7079833
6,3,209,0.24887636,-0.59397477,2.7197952
6,3,210,0.25092137,-0.6027725,2.7316048
6,3,211,0.2529799,-0.6115884,2.743412
6,3,212,0.25505185,-0.62042224,2.7552166
6,3,213,0.25713718,-0.6292741,2.7670188
6,3,214,0.25923577,-0.63814354,2.7788184
6,3,215,0.26134756,-0.6470306,2.7906153
6,3,216,0.2634725,-0.6559353,2.8024096
6,3,217,0.26561043,-0.6648572,2.814201
6,3,218,0.26776135,-0.67379653,2.82599
6,3,219,0.26992512,-0.68275285,2.8377757
6,3,220,0.27210173,-0.6917263,2.8495588
6,3,221,0.27429104,-0.70071656,2.8613389
6,3,222,0.276493,-0.70972365,2.873116
6,3,223,0.2787075,-0.71874726,2.88489
6,3,224,0.28093454,-0.72778755,2.896661
6,3,225,0.28317395,-0.7368441,2.908429
6,3,226,0.28542566,-0.74591684,2.9201934
6,3,227,0.2876897,-0.755006,2.931955
6,3,228,0.2899659,-0.7641112,2.9437134
6,3,229,0.2922542,-0.7732324,2.9554684
6,3,230,0.2945545,-0.78236914,2.9672198
6,3,231,0.29686683,-0.79152185,2.9789681
6,3,232,0.29919103,-0.8006902,2.9907131
6,3,233,0.30152705,-0.809874,3.0024548
6,3,234,0.30387473,-0.81907296,3.0141926
6,3,235,0.30623415,-0.8282874,3.025927
6,3,236,0.30860516,-0.8375171,3.0376582
6,3,237,0.31098762,-0.8467615,3.0493853
6,3,238,0.31338158,-0.85602117,3.0611093
6,3,239,0.31578693,-0.86529565,3.0728295
6,3,240,0.31820357,-0.87458485,3.084546
6,3,241,0.32063138,-0.8838884,3.0962586
6,3,242,0.3230704,-0.8932068,3.1079679
6,3,243,0.32552052,-0.90253955,3.1196733
6,3,244,0.32798165,-0.91188663,3.1313748
6,3,245,0.33045366,-0.9212477,3.1430724
6,3,246,0.33293664,-0.9306232,3.1547663
6,3,247,0.33543044,-0.94001263,3.1664565
6,3,248,0.33793497,-0.949416,3.1781428
6,3,249,0.3404501,-0.9588329,3.1898248
6,3,250,0.3429759,-0.9682638,3.2015033
6,3,251,0.34551227,-0.9777083,3.2131777
6,3,252,0.34805912,-0.9871663,3.2248483
6,3,253,0.3506163,-0.99663746,3.2365146
6,3,254,0.3531839,-1.0061222,3.248177
6,3,255,0.35576177,-1.0156202,3.2598355
6,3,256,0.35834986,-1.0251313,3.2714899
6,3,257,0.36094803,-1.0346552,3.28314
6,3,258,0.36355636,-1.0441923,3.2947862
6,3,259,0.3661747,-1.0537423,3.3064282
6,3,260,0.36880293,-1.0633048,3.318066
6,3,261,0.37144113,-1.0728801,3.3296995
6,3,262,0.37408918,-1.0824682,3.341329
6,3,263,0.37674698,-1.0920687,3.3529544
6,3,264,0.37941444,-1.1016814,3.3645751
6,3,265,0.3820916,-1.1113065,3.376192
6,3,266,0.38477838,-1.120944,3.3878047
6,3,267,0.3874747,-1.1305937,3.399413
6,3,268,0.39018038,-1.1402551,3.411017
6,3,269,0.39289555,-1.1499287,3.4226167
6,3,270,0.39562008,-1.1596142,3.4342122
6,3,271,0.3983539,-1.1693115,3.4458034
6,3,272,0.40109688,-1.1790203,3.4573898
6,3,273,0.40384912,-1.188741,3.4689722
6,3,274,0.4066105,-1.1984732,3.4805503
6,3,275,0.4093809,-1.2082169,3.492124
6,3,276,0.41216028,-1.2179717,3.503693
6,3,277,0.41494867,-1.227738,3.515258
6,3,278,0.41774595,-1.2375157,3.5268185
6,3,279,0.420552,-1.2473042,3.5383744
6,3,280,0.4233669,-1.257104,3.549926
6,3,281,0.42619056,-1.2669148,3.5614734
6,3,282,0.42902288,-1.2767366,3.5730162
6,3,283,0.43186375,-1.286569,3.5845542
6,3,284,0.43471327,-1.2964123,3.596088
6,3,285,0.43757132,-1.3062664,3.6076174
6,3,286,0.44043782,-1.3161311,3.6191423
6,3,287,0.44331267,-1.326006,3.6306622
6,3,288,0.44619596,-1.3358917,3.642178
6,3,289,0.44908756,-1.3457879,3.6536894
6,3,290,0.45198745,-1.3556943,3.6651962
6,3,291,0.45489547,-1.3656107,3.676698
6,3,292,0.4578117,-1.3755376,3.6881957
6,3,293,0.4607361,-1.3854746,3.699689
6,3,294,0.46366853,-1.3954216,3.7111773
6,3,295,0.4666089,-1.4053783,3.722661
6,3,296,0.46955734,-1.4153452,3.7341404
6,3,297,0.47251368,-1.4253219,3.7456152
6,3,298,0.4754779,-1.4353085,3.7570856
6,3,299,0.47844988,-1.4453044,3.7685509
6,3,300,0.4814297,-1.4553102,3.780012
6,3,301,0.48441726,-1.4653256,3.7914684
6,3,302,0.48741242,-1.4753503,3.8029199
6,3,303,0.4904153,-1.4853846,3.814367
6,3,304,0.4934258,-1.4954283,3.8258095
6,3,305,0.49644384,-1.5054814,3.8372474
6,3,306,0.4994693,-1.5155433,3.8486803
6,3,307,0.5025023,-1.5256147,3.8601089
6,3,308,0.50554276,-1.5356953,3.871533
6,3,309,0.5085906,-1.545785,3.8829522
6,3,310,0.5116457,-1.5558833,3.8943665
6,3,311,0.5147081,-1.5659908,3.9057765
6,3,312,0.5177778,-1.5761071,3.917182
6,3,313,0.5208547,-1.5862323,3.9285827
6,3,314,0.5239387,-1.5963659,3.9399784
6,3,315,0.52702993,-1.6065085,3.9513698
6,3,316,0.53012824,-1.6166598,3.9627564
6,3,317,0.5332336,-1.6268196,3.9741383
6,3,318,0.53634584,-1.6369877,3.9855154
6,3,319,0.5394651,-1.6471645,3.996888
6,3,320,0.5425914,-1.6573496,4.008256
6,3,321,0.5457245,-1.667543,4.019619
6,3,322,0.5488644,-1.6777446,4.0309772
6,3,323,0.5520112,-1.6879547,4.042331
6,3,324,0.55516475,-1.6981729,4.0536804
6,3,325,0.558325,-1.7083989,4.0650244
6,3,326,0.56149197,-1.7186333,4.076364
6,3,327,0.5646656,-1.7288756,4.087699
6,3,328,0.5678459,-1.739126,4.099029
6,3,329,0.57103264,-1.7493839,4.1103544
6,3,330,0.5742261,-1.75965,4.1216755
