fold,seq,t,z1,z2
7,3,97,0.9670423,-1.4867679
7,3,98,0.9615549,-1.4914364
7,3,99,0.95603067,-1.4960719
7,3,100,0.95046973,-1.5006745
7,3,101,0.94487214,-1.5052439
7,3,102,0.9392379,-1.5097799
7,3,103,0.93356705,-1.5142826
7,3,104,0.92785966,-1.5187516
7,3,105,0.92211574,-1.523187
7,3,106,0.9163354,-1.5275886
7,3,107,0.91051865,-1.5319562
7,3,108,0.9046656,-1.5362898
7,3,109,0.89877623,-1.5405892
7,3,110,0.89285064,-1.5448543
7,3,111,0.88688886,-1.549085
7,3,112,0.8808909,-1.5532812
7,3,113,0.8748569,-1.5574427
7,3,114,0.86878693,-1.5615693
7,3,115,0.8626809,-1.5656612
7,3,116,0.8565391,-1.569718
7,3,117,0.8503613,-1.5737398
7,3,118,0.8441478,-1.5777264
7,3,119,0.83789855,-1.5816777
7,3,120,0.8316137,-1.5855935
7,3,121,0.8252932,-1.5894738
7,3,122,0.8189372,-1.5933185
7,3,123,0.81254566,-1.5971274
7,3,124,0.8061188,-1.6009005
7,3,125,0.7996565,-1.6046377
7,3,126,0.793159,-1.6083388
7,3,127,0.7866262,-1.6120038
7,3,128,0.7800584,-1.6156325
7,3,129,0.7734555,-1.6192249
7,3,130,0.7668175,-1.6227808
7,3,131,0.7601447,-1.6263002
7,3,132,0.7534369,-1.629783
7,3,133,0.74669445,-1.633229
7,3,134,0.73991716,-1.6366383
7,3,135,0.7331053,-1.6400106
7,3,136,0.7262588,-1.643346
7,3,137,0.71937793,-1.6466441
7,3,138,0.71246254,-1.6499052
7,3,139,0.7055129,-1.653129
7,3,140,0.6985288,-1.6563154
7,3,141,0.6915107,-1.6594645
7,3,142,0.6844583,-1.6625761
7,3,143,0.67737204,-1.66565
7,3,144,0.6702517,-1.6686863
7,3,145,0.6630976,-1.6716847
7,3,146,0.6559096,-1.6746454
7,3,147,0.64868796,-1.6775682
7,3,148,0.6414326,-1.6804531
7,3,149,0.63414377,-1.6832998
7,3,150,0.6268215,-1.6861084
7,3,151,0.61946577,-1.6888788
7,3,152,0.6120768,-1.6916109
7,3,153,0.60465455,-1.6943048
7,3,154,0.59719926,-1.6969602
7,3,155,0.5897108,-1.6995772
7,3,156,0.58218944,-1.7021556
7,3,157,0.57463515,-1.7046953
7,3,158,0.5670482,-1.7071965
7,3,159,0.5594284,-1.7096589
7,3,160,0.5517761,-1.7120824
7,3,161,0.5440912,-1.714467
7,3,162,0.536374,-1.7168128
7,3,163,0.5286243,-1.7191197
7,3,164,0.5208425,-1.7213874
7,3,165,0.51302844,-1.7236161
7,3,166,0.5051824,-1.7258056
7,3,167,0.4973043,-1.7279559
7,3,168,0.48939443,-1.730067
7,3,169,0.48145267,-1.7321388
7,3,170,0.47347933,-1.7341712
7,3,171,0.4654744,-1.7361641
7,3,172,0.45743784,-1.7381176
7,3,173,0.44937,-1.7400316
7,3,174,0.44127074,-1.741906
7,3,175,0.43314037,-1.7437409
7,3,176,0.42497876,-1.7455361
7,3,177,0.41678625,-1.7472916
7,3,178,0.40856272,-1.7490073
7,3,179,0.4003085,-1.7506833
7,3,180,0.3920234,-1.7523195
7,3,181,0.38370782,-1.7539158
7,3,182,0.3753616,-1.7554722
7,3,183,0.36698505,-1.7569886
7,3,184,0.3585781,-1.7584652
7,3,185,0.350141,-1.7599016
7,3,186,0.34167367,-1.7612981
7,3,187,0.33317643,-1.7626544
7,3,188,0.32464918,-1.7639706
7,3,189,0.31609222,-1.7652467
7,3,190,0.30750543,-1.7664827
7,3,191,0.29888916,-1.7676784
7,3,192,0.29024327,-1.7688339
7,3,193,0.28156808,-1.7699491
7,3,194,0.2728636,-1.771024
7,3,195,0.26412982,-1.7720586
7,3,196,0.25536707,-1.7730528
7,3,197,0.24657522,-1.7740067
7,3,198,0.23775461,-1.7749202
7,3,199,0.22890511,-1.7757933
7,3,200,0.22002706,-1.776626
7,3,201,0.21112034,-1.7774181
7,3,202,0.20218529,-1.7781699
7,3,203,0.19322178,-1.7788811
7,3,204,0.18423015,-1.7795517
7,3,205,0.17521027,-1.7801819
7,3,206,0.16616249,-1.7807715
7,3,207,0.15708669,-1.7813205
7,3,208,0.1479832,-1.7818289
7,3,209,0.1388519,-1.7822967
7,3,210,0.12969314,-1.7827238
7,3,211,0.12050678,-1.7831104
7,3,212,0.111293174,-1.7834563
7,3,213,0.10205219,-1.7837616
7,3,214,0.09278418,-1.7840261
7,3,215,0.08348914,-1.78425
7,3,216,0.07416706,-1.7844332
7,3,217,0.06481828,-1.7845757
7,3,218,0.05544267,-1.7846775
7,3,219,0.046040595,-1.7847385
7,3,220,0.036611915,-1.7847589
7,3,221,0.027156988,-1.7847385
7,3,222,0.017675677,-1.7846774
7,3,223,0.008168344,-1.7845755
7,3,224,-0.0013651503,-1.7844328
7,3,225,-0.010924442,-1.7842493
7,3,226,-0.020509416,-1.7840251
7,3,227,-0.030120347,-1.7837601
7,3,228,-0.039756868,-1.7834543
7,3,229,-0.049418863,-1.7831078
7,3,230,-0.059105963,-1.7827204
7,3,231,-0.06881857,-1.7822924
7,3,232,-0.078556314,-1.7818235
7,3,233,-0.08831909,-1.7813139
7,3,234,-0.09810652,-1.7807635
7,3,235,-0.10791901,-1.7801722
7,3,236,-0.11775619,-1.7795402
7,3,237,-0.12761767,-1.7788674
7,3,238,-0.13750389,-1.7781538
7,3,239,-0.14741446,-1.7773994
7,3,240,-0.15734927,-1.7766043
7,3,241,-0.16730794,-1.7757684
7,3,242,-0.17729089,-1.7748916
7,3,243,-0.18729773,-1.7739741
7,3,244,-0.19732836,-1.7730157
7,3,245,-0.2073824,-1.7720166
7,3,246,-0.21746026,-1.7709768
7,3,247,-0.22756158,-1.7698961
7,3,248,-0.23768623,-1.7687747
7,3,249,-0.24783385,-1.7676126
7,3,250,-0.25800484,-1.7664096
7,3,251,-0.26819885,-1.7651659
7,3,252,-0.27841574,-1.7638814
7,3,253,-0.28865513,-1.7625562
7,3,254,-0.29891747,-1.7611902
7,3,255,-0.30920237,-1.7597834
7,3,256,-0.3195097,-1.7583358
7,3,257,-0.3298391,-1.7568475
7,3,258,-0.340191,-1.7553184
7,3,259,-0.35056502,-1.7537485
7,3,260,-0.36096072,-1.752138
7,3,261,-0.3713786,-1.7504867
7,3,262,-0.38181826,-1.7487947
7,3,263,-0.3922796,-1.7470618
7,3,264,-0.4027622,-1.7452884
7,3,265,-0.41326654,-1.7434741
7,3,266,-0.4237922,-1.7416191
7,3,267,-0.43433914,-1.7397234
7,3,268,-0.4449069,-1.7377871
7,3,269,-0.45549595,-1.73581
7,3,270,-0.4661059,-1.7337922
7,3,271,-0.47673666,-1.7317336
7,3,272,-0.4873878,-1.7296343
7,3,273,-0.49805984,-1.7274942
7,3,274,-0.50875235,-1.7253135
7,3,275,-0.5194652,-1.7230921
7,3,276,-0.53019804,-1.72083
7,3,277,-0.5409513,-1.7185271
7,3,278,-0.5517246,-1.7161835
7,3,279,-0.5625176,-1.7137994
7,3,280,-0.5733307,-1.7113744
7,3,281,-0.58416355,-1.7089087
7,3,282,-0.595016,-1.7064022
7,3,283,-0.6058877,-1.703855
7,3,284,-0.6167791,-1.7012671
7,3,285,-0.6276898,-1.6986384
7,3,286,-0.6386197,-1.6959691
7,3,287,-0.64956844,-1.6932591
7,3,288,-0.66053647,-1.6905082
7,3,289,-0.6715234,-1.6877167
7,3,290,-0.68252915,-1.6848844
7,3,291,-0.6935533,-1.6820114
7,3,292,-0.7045964,-1.6790975
7,3,293,-0.71565795,-1.6761429
7,3,294,-0.7267379,-1.6731476
7,3,295,-0.7378359,-1.6701114
7,3,296,-0.7489523,-1.6670345
7,3,297,-0.7600869,-1.6639167
7,3,298,-0.77123946,-1.6607581
7,3,299,-0.7824096,-1.6575588
7,3,300,-0.7935979,-1.6543186
7,3,301,-0.80480385,-1.6510376
7,3,302,-0.81602716,-1.6477158
7,3,303,-0.8272683,-1.644353
7,3,304,-0.83852684,-1.6409495
7,3,305,-0.84980273,-1.637505
7,3,306,-0.86109555,-1.6340199
7,3,307,-0.8724058,-1.6304936
7,3,308,-0.88373315,-1.6269264
7,3,309,-0.8950774,-1.6233183
7,3,310,-0.90643823,-1.6196693
7,3,311,-0.9178161,-1.6159793
7,3,312,-0.92921066,-1.6122483
7,3,313,-0.9406218,-1.6084763
7,3,314,-0.95204914,-1.6046634
7,3,315,-0.96349317,-1.6008093
7,3,316,-0.97495353,-1.5969143
7,3,317,-0.9864301,-1.5929782
7,3,318,-0.9979225,-1.5890012
7,3,319,-1.0094312,-1.5849829
7,3,320,-1.0209559,-1.5809234
7,3,321,-1.0324965,-1.5768229
7,3,322,-1.0440525,-1.5726813
7,3,323,-1.0556245,-1.5684985
7,3,324,-1.0672121,-1.5642744
7,3,325,-1.078815,-1.5600094
7,3,326,-1.0904336,-1.5557029
7,3,327,-1.1020676,-1.5513552
7,3,328,-1.1137168,-1.5469662
7,3,329,-1.125381,-1.542536
7,3,330,-1.1370605,-1.5380644
7,3,331,-1.1487551,-1.5335515
7,3,332,-1.1604645,-1.5289972
7,3,333,-1.1721885,-1.5244015
7,3,334,-1.1839277,-1.5197644
7,3,335,-1.1956815,-1.5150858
7,3,336,-1.2074499,-1.5103658
7,3,337,-1.2192326,-1.5056045
7,3,338,-1.23103,-1.5008016
7,3,339,-1.2428418,-1.495957
7,3,340,-1.2546679,-1.491071
7,3,341,-1.2665079,-1.4861435
7,3,342,-1.2783623,-1.4811742
7,3,343,-1.2902308,-1.4761634
7,3,344,-1.3021129,-1.471111
7,3,345,-1.3140093,-1.4660169
7,3,346,-1.3259195,-1.4608811
7,3,347,-1.3378435,-1.4557036
7,3,348,-1.3497809,-1.4504845
7,3,349,-1.3617321,-1.4452236
7,3,350,-1.3736969,-1.4399208
7,3,351,-1.3856752,-1.4345763
7,3,352,-1.3976665,-1.42919
7,3,353,-1.4096714,-1.4237618
7,3,354,-1.4216896,-1.4182918
7,3,355,-1.433721,-1.4127799
7,3,356,-1.445765,-1.4072263
7,3,357,-1.4578224,-1.4016306
7,3,358,-1.4698927,-1.395993
7,3,359,-1.4819759,-1.3903134
7,3,360,-1.4940716,-1.384592
7,3,361,-1.5061803,-1.3788285
7,3,362,-1.5183017,-1.373023
7,3,363,-1.5304357,-1.3671756
7,3,364,-1.5425819,-1.3612863
7,3,365,-1.5547409,-1.3553548
7,3,366,-1.5669122,-1.3493813
7,3,367,-1.5790955,-1.343366
7,3,368,-1.5912913,-1.3373085
7,3,369,-1.6034994,-1.331209
7,3,370,-1.6157196,-1.3250673
7,3,371,-1.6279514,-1.3188838
7,3,372,-1.6401955,-1.3126581
7,3,373,-1.6524515,-1.3063903
7,3,374,-1.6647193,-1.3000804
7,3,375,-1.6769986,-1.2937287
7,3,376,-1.6892899,-1.2873348
7,3,377,-1.7015929,-1.2808988
7,3,378,-1.7139075,-1.2744209
7,3,379,-1.7262332,-1.2679011
7,3,380,-1.7385707,-1.2613391
7,3,381,-1.7509196,-1.2547351
7,3,382,-1.7632797,-1.2480892
7,3,383,-1.7756507,-1.2414014
7,3,384,-1.7880334,-1.2346716
7,3,385,-1.8004271,-1.2278998
7,3,386,-1.8128315,-1.2210864
7,3,387,-1.8252473,-1.2142309
7,3,388,-1.8376739,-1.2073336
7,3,389,-1.8501114,-1.2003944
7,3,390,-1.8625593,-1.1934136
7,3,391,-1.8750184,-1.186391
7,3,392,-1.887488,-1.1793267
7,3,393,-1.8999683,-1.1722206
7,3,394,-1.9124588,-1.1650732
7,3,395,-1.92496,-1.1578839
7,3,396,-1.9374717,-1.1506531
7,3,397,-1.9499938,-1.1433809
7,3,398,-1.9625258,-1.1360674
7,3,399,-1.9750684,-1.1287123
7,3,400,-1.9876212,-1.121316
7,3,401,-2.000184,-1.1138784
7,3,402,-2.0127566,-1.1063998
7,3,403,-2.0253396,-1.0988798
7,3,404,-2.0379324,-1.0913188
7,3,405,-2.0505352,-1.0837169
7,3,406,-2.0631473,-1.0760741
7,3,407,-2.0757697,-1.0683904
7,3,408,-2.0884016,-1.0606658
7,3,409,-2.1010427,-1.0529008
7,3,410,-2.113694,-1.045095
7,3,411,-2.1263547,-1.0372486
7,3,412,-2.1390247,-1.0293618
7,3,413,-2.1517038,-1.0214349
7,3,414,-2.1643927,-1.0134676
7,3,415,-2.177091,-1.00546
7,3,416,-2.189798,-0.99741244
7,3,417,-2.2025142,-0.9893251
7,3,418,-2.2152398,-0.9811977
7,3,419,-2.2279744,-0.97303057
7,3,420,-2.240718,-0.96482384
7,3,421,-2.25347,-0.9565778
7,3,422,-2.2662313,-0.94829214
7,3,423,-2.2790015,-0.9399672
7,3,424,-2.2917802,-0.93160313
7,3,425,-2.3045673,-0.9232002
7,3,426,-2.3173635,-0.91475815
7,3,427,-2.3301682,-0.9062773
7,3,428,-2.342981,-0.897758
7,3,429,-2.3558028,-0.8892
7,3,430,-2.368633,-0.88060355
7,3,431,-2.3814716,-0.87196887
7,3,432,-2.394318,-0.8632963
7,3,433,-2.4071732,-0.85458547
7,3,434,-2.4200363,-0.8458369
7,3,435,-2.4329076,-0.83705056
7,3,436,-2.4457867,-0.8282269
7,3,437,-2.4586742,-0.8193657
7,3,438,-2.4715695,-0.8104672
7,3,439,-2.4844728,-0.8015316
7,3,440,-2.4973834,-0.7925593
7,3,441,-2.510302,-0.78355
7,3,442,-2.5232286,-0.7745041
7,3,443,-2.5361629,-0.76542175
7,3,444,-2.5491042,-0.75630337
7,3,445,-2.5620537,-0.7471486
7,3,446,-2.5750105,-0.73795784
7,3,447,-2.5879748,-0.7287313
7,3,448,-2.6009462,-0.7194693
7,3,449,-2.6139252,-0.71017164
7,4,0,0.66884613,-1.7731826
7,4,1,0.6621693,-1.7766546
7,4,2,0.65545875,-1.7800908
7,4,3,0.6487146,-1.7834913
7,4,4,0.6419369,-1.7868558
7,4,5,0.6351257,-1.7901844
7,4,6,0.62828106,-1.7934769
7,4,7,0.6214031,-1.7967334
7,4,8,0.6144919,-1.7999536
7,4,9,0.6075475,-1.8031375
7,4,10,0.6005701,-1.8062851
7,4,11,0.5935596,-1.8093964
7,4,12,0.5865162,-1.8124712
7,4,13,0.57943994,-1.8155093
7,4,14,0.5723309,-1.8185108
7,4,15,0.5651891,-1.8214755
7,4,16,0.55801475,-1.8244035
7,4,17,0.55080783,-1.8272947
7,4,18,0.54356843,-1.8301489
7,4,19,0.53629667,-1.8329662
7,4,20,0.5289926,-1.8357464
7,4,21,0.5216563,-1.8384894
7,4,22,0.5142878,-1.8411952
7,4,23,0.5068874,-1.8438638
7,4,24,0.49945495,-1.8464952
7,4,25,0.49199066,-1.849089
7,4,26,0.48449457,-1.8516455
7,4,27,0.47696677,-1.8541645
7,4,28,0.46940735,-1.856646
7,4,29,0.4618164,-1.8590897
7,4,30,0.45419398,-1.8614959
7,4,31,0.4465402,-1.8638643
7,4,32,0.43885517,-1.866195
7,4,33,0.43113893,-1.8684877
7,4,34,0.4233916,-1.8707427
7,4,35,0.41561326,-1.8729596
7,4,36,0.407804,-1.8751386
7,4,37,0.39996392,-1.8772795
7,4,38,0.39209312,-1.8793824
7,4,39,0.38419163,-1.8814471
7,4,40,0.3762596,-1.8834735
7,4,41,0.3682971,-1.8854618
7,4,42,0.36030424,-1.8874117
7,4,43,0.35228106,-1.8893234
7,4,44,0.3442277,-1.8911966
7,4,45,0.33614424,-1.8930315
7,4,46,0.32803077,-1.8948278
7,4,47,0.3198874,-1.8965857
7,4,48,0.3117142,-1.8983049
7,4,49,0.30351132,-1.8999857
7,4,50,0.29527876,-1.9016278
7,4,51,0.28701666,-1.9032311
7,4,52,0.27872512,-1.9047958
7,4,53,0.27040425,-1.9063216
7,4,54,0.26205412,-1.9078088
7,4,55,0.25367483,-1.909257
7,4,56,0.24526648,-1.9106665
7,4,57,0.23682919,-1.912037
7,4,58,0.228363,-1.9133686
7,4,59,0.21986805,-1.9146613
7,4,60,0.21134442,-1.9159149
7,4,61,0.20279223,-1.9171295
7,4,62,0.19421154,-1.918305
7,4,63,0.18560249,-1.9194416
7,4,64,0.17696515,-1.9205389
7,4,65,0.16829963,-1.9215971
7,4,66,0.15960602,-1.9226161
7,4,67,0.15088443,-1.923596
7,4,68,0.14213496,-1.9245366
7,4,69,0.1333577,-1.9254379
7,4,70,0.12455276,-1.9263
7,4,71,0.11572022,-1.9271228
7,4,72,0.1068602,-1.9279063
7,4,73,0.097972795,-1.9286504
7,4,74,0.0890581,-1.929355
7,4,75,0.08011629,-1.9300203
7,4,76,0.07114733,-1.9306462
7,4,77,0.062151395,-1.9312326
7,4,78,0.05312858,-1.9317795
7,4,79,0.04407899,-1.932287
7,4,80,0.035002723,-1.932755
7,4,81,0.025899883,-1.9331834
7,4,82,0.016770575,-1.9335723
7,4,83,0.0076148976,-1.9339216
7,4,84,-0.0015670462,-1.9342313
7,4,85,-0.010775152,-1.9345014
7,4,86,-0.020009317,-1.934732
7,4,87,-0.029269436,-1.9349229
7,4,88,-0.03855541,-1.9350742
7,4,89,-0.04786713,-1.9351858
7,4,90,-0.057204496,-1.9352578
7,4,91,-0.066567406,-1.9352901
7,4,92,-0.07595575,-1.9352827
7,4,93,-0.08536942,-1.9352355
7,4,94,-0.094808325,-1.9351486
7,4,95,-0.10427236,-1.935022
7,4,96,-0.11376141,-1.9348556
7,4,97,-0.12327531,-1.9346495
7,4,98,-0.13281408,-1.9344035
7,4,99,-0.14237756,-1.9341179
7,4,100,-0.15196563,-1.9337925
7,4,101,-0.16157821,-1.9334272
7,4,102,-0.17121518,-1.9330221
7,4,103,-0.18087643,-1.9325773
7,4,104,-0.19056188,-1.9320925
7,4,105,-0.20027138,-1.931568
7,4,106,-0.21000487,-1.9310036
7,4,107,-0.2197622,-1.9303993
7,4,108,-0.22954331,-1.9297552
7,4,109,-0.23934807,-1.9290712
7,4,110,-0.24917638,-1.9283473
7,4,111,-0.25902814,-1.9275836
7,4,112,-0.26890323,-1.92678
7,4,113,-0.27880156,-1.9259365
7,4,114,-0.28872293,-1.925053
7,4,115,-0.29866746,-1.9241296
7,4,116,-0.3086348,-1.9231664
7,4,117,-0.31862506,-1.9221632
7,4,118,-0.3286379,-1.9211202
7,4,119,-0.33867347,-1.9200372
7,4,120,-0.3487314,-1.9189142
7,4,121,-0.35881186,-1.9177513
7,4,122,-0.36891446,-1.9165485
7,4,123,-0.37903938,-1.9153056
7,4,124,-0.38918623,-1.9140228
7,4,125,-0.3993552,-1.9127
7,4,126,-0.4095459,-1.9113374
7,4,127,-0.41975847,-1.9099348
7,4,128,-0.42999256,-1.9084921
7,4,129,-0.44024822,-1.9070095
7,4,130,-0.45052546,-1.9054868
7,4,131,-0.4608239,-1.9039242
7,4,132,-0.4711437,-1.9023216
7,4,133,-0.4814845,-1.900679
7,4,134,-0.49184647,-1.8989964
7,4,135,-0.5022292,-1.8972738
7,4,136,-0.51263297,-1.8955112
7,4,137,-0.5230573,-1.8937086
7,4,138,-0.53350234,-1.891866
7,4,139,-0.5439678,-1.8899833
7,4,140,-0.5544538,-1.8880606
7,4,141,-0.56495994,-1.8860978
7,4,142,-0.5754864,-1.884095
7,4,143,-0.58603287,-1.8820522
7,4,144,-0.59659946,-1.8799692
7,4,145,-0.6071858,-1.8778464
7,4,146,-0.61779207,-1.8756833
7,4,147,-0.6284179,-1.8734802
7,4,148,-0.6390635,-1.871237
7,4,149,-0.6497284,-1.8689538
7,4,150,-0.6604127,-1.8666304
7,4,151,-0.6711165,-1.864267
7,4,152,-0.6818393,-1.8618635
7,4,153,-0.69258136,-1.8594198
7,4,154,-0.70334226,-1.856936
7,4,155,-0.7141222,-1.854412
7,4,156,-0.72492075,-1.8518479
7,4,157,-0.73573816,-1.8492436
7,4,158,-0.74657404,-1.8465992
7,4,159,-0.7574286,-1.8439146
7,4,160,-0.76830137,-1.8411899
7,4,161,-0.7791926,-1.8384249
7,4,162,-0.79010195,-1.8356198
7,4,163,-0.8010295,-1.8327744
7,4,164,-0.81197494,-1.8298888
7,4,165,-0.82293844,-1.826963
7,4,166,-0.83391964,-1.8239969
7,4,167,-0.8449187,-1.8209906
7,4,168,-0.8559353,-1.8179439
7,4,169,-0.8669695,-1.814857
7,4,170,-0.87802106,-1.8117298
7,4,171,-0.88908994,-1.8085623
7,4,172,-0.9001763,-1.8053545
7,4,173,-0.9112796,-1.8021063
7,4,174,-0.9224002,-1.7988178
7,4,175,-0.9335376,-1.7954888
7,4,176,-0.9446921,-1.7921195
7,4,177,-0.9558632,-1.7887098
7,4,178,-0.96705115,-1.7852596
7,4,179,-0.97825557,-1.781769
7,4,180,-0.9894767,-1.7782379
7,4,181,-1.0007141,-1.7746664
7,4,182,-1.011968,-1.7710544
7,4,183,-1.0232381,-1.7674019
7,4,184,-1.0345244,-1.7637088
7,4,185,-1.0458268,-1.7599752
7,4,186,-1.0571452,-1.756201
7,4,187,-1.0684795,-1.7523863
7,4,188,-1.0798298,-1.7485309
7,4,189,-1.0911957,-1.7446349
7,4,190,-1.1025773,-1.7406982
7,4,191,-1.1139745,-1.7367209
7,4,192,-1.1253872,-1.7327029
7,4,193,-1.1368152,-1.7286441
7,4,194,-1.1482586,-1.7245446
7,4,195,-1.1597173,-1.7204044
7,4,196,-1.1711911,-1.7162234
7,4,197,-1.1826801,-1.7120014
7,4,198,-1.194184,-1.7077388
7,4,199,-1.2057029,-1.7034352
7,4,200,-1.2172365,-1.6990907
7,4,201,-1.228785,-1.6947054
7,4,202,-1.2403481,-1.6902791
7,4,203,-1.251926,-1.6858119
7,4,204,-1.2635182,-1.6813037
7,4,205,-1.275125,-1.6767545
7,4,206,-1.286746,-1.6721642
7,4,207,-1.2983816,-1.6675328
7,4,208,-1.3100312,-1.6628604
7,4,209,-1.3216951,-1.6581469
7,4,210,-1.3333728,-1.6533922
7,4,211,-1.3450648,-1.6485964
7,4,212,-1.3567705,-1.6437595
7,4,213,-1.3684902,-1.6388813
7,4,214,-1.3802235,-1.6339619
7,4,215,-1.3919705,-1.6290013
7,4,216,-1.4037313,-1.6239992
7,4,217,-1.4155056,-1.618956
7,4,218,-1.4272935,-1.6138713
7,4,219,-1.4390947,-1.6087455
7,4,220,-1.4509094,-1.6035781
7,4,221,-1.4627372,-1.5983695
7,4,222,-1.4745784,-1.5931193
7,4,223,-1.4864326,-1.5878277
7,4,224,-1.4983,-1.5824946
7,4,225,-1.5101802,-1.5771202
7,4,226,-1.5220733,-1.5717043
7,4,227,-1.5339795,-1.5662466
7,4,228,-1.5458986,-1.5607475
7,4,229,-1.5578303,-1.5552068
7,4,230,-1.5697745,-1.5496247
7,4,231,-1.5817316,-1.5440007
7,4,232,-1.5937012,-1.5383352
7,4,233,-1.6056833,-1.532628
7,4,234,-1.6176776,-1.5268794
7,4,235,-1.6296844,-1.521089
7,4,236,-1.6417036,-1.5152568
7,4,237,-1.6537347,-1.5093831
7,4,238,-1.6657783,-1.5034676
7,4,239,-1.677834,-1.4975103
7,4,240,-1.6899018,-1.4915113
7,4,241,-1.7019813,-1.4854708
7,4,242,-1.7140731,-1.4793884
7,4,243,-1.7261766,-1.4732642
7,4,244,-1.738292,-1.4670982
7,4,245,-1.7504188,-1.4608908
7,4,246,-1.7625576,-1.4546413
7,4,247,-1.774708,-1.4483502
7,4,248,-1.7868701,-1.4420173
7,4,249,-1.7990434,-1.4356428
7,4,250,-1.8112284,-1.4292264
7,4,251,-1.8234248,-1.4227682
7,4,252,-1.8356326,-1.4162683
7,4,253,-1.8478513,-1.409727
7,4,254,-1.8600816,-1.4031436
7,4,255,-1.872323,-1.3965187
7,4,256,-1.8845757,-1.389852
7,4,257,-1.8968391,-1.3831439
7,4,258,-1.9091139,-1.3763939
7,4,259,-1.9213996,-1.3696023
7,4,260,-1.9336959,-1.3627694
7,4,261,-1.9460034,-1.3558947
7,4,262,-1.9583217,-1.3489784
7,4,263,-1.9706508,-1.3420206
7,4,264,-1.9829903,-1.3350216
7,4,265,-1.9953407,-1.327981
7,4,266,-2.0077016,-1.3208989
7,4,267,-2.0200732,-1.3137754
7,4,268,-2.032455,-1.3066108
7,4,269,-2.0448475,-1.2994047
7,4,270,-2.0572503,-1.2921574
7,4,271,-2.0696635,-1.284869
7,4,272,-2.0820868,-1.2775395
7,4,273,-2.0945206,-1.2701688
7,4,274,-2.1069646,-1.2627571
7,4,275,-2.1194186,-1.2553043
7,4,276,-2.1318824,-1.247811
7,4,277,-2.1443567,-1.2402765
7,4,278,-2.156841,-1.2327012
7,4,279,-2.169335,-1.2250854
7,4,280,-2.181839,-1.2174288
7,4,281,-2.1943529,-1.2097316
7,4,282,-2.2068765,-1.201994
7,4,283,-2.2194097,-1.194216
7,4,284,-2.231953,-1.1863976
7,4,285,-2.2445056,-1.1785389
7,4,286,-2.2570682,-1.1706401
7,4,287,-2.2696397,-1.1627015
7,4,288,-2.282221,-1.1547226
7,4,289,-2.294812,-1.1467038
7,4,290,-2.3074124,-1.1386453
7,4,291,-2.3200216,-1.1305473
7,4,292,-2.3326406,-1.1224095
7,4,293,-2.345269,-1.1142322
7,4,294,-2.3579063,-1.1060154
7,4,295,-2.3705525,-1.0977597
7,4,296,-2.3832083,-1.0894647
7,4,297,-2.395873,-1.0811305
7,4,298,-2.408547,-1.0727575
7,4,299,-2.4212294,-1.0643458
7,4,300,-2.433921,-1.0558953
7,4,301,-2.4466217,-1.0474062
7,4,302,-2.4593308,-1.0388789
7,4,303,-2.472049,-1.0303131
7,4,304,-2.484776,-1.0217092
7,4,305,-2.4975116,-1.0130672
7,4,306,-2.5102556,-1.0043876
7,4,307,-2.5230083,-0.99566996
7,4,308,-2.5357697,-0.9869147
7,4,309,-2.5485396,-0.97812194
7,4,310,-2.5613177,-0.9692921
7,4,311,-2.5741043,-0.96042484
7,4,312,-2.5868993,-0.95152056
7,4,313,-2.5997026,-0.9425794
7,4,314,-2.6125138,-0.93360174
7,4,315,-2.6253335,-0.92458725
7,4,316,-2.6381614,-0.91553634
7,4,317,-2.6509974,-0.9064492
7,4,318,-2.663841,-0.8973262
7,4,319,-2.676693,-0.88816696
7,4,320,-2.689553,-0.878972
7,4,321,-2.702421,-0.8697414
7,4,322,-2.7152963,-0.8604756
7,4,323,-2.7281797,-0.8511743
7,4,324,-2.7410707,-0.8418379
7,4,325,-2.7539692,-0.8324668
7,4,326,-2.7668757,-0.82306063
7,4,327,-2.7797897,-0.8136199
7,4,328,-2.7927113,-0.80414474
7,4,329,-2.80564,-0.7946356
7,4,330,-2.8185763,-0.7850921
7,4,331,-2.83152,-0.7755147
7,4,332,-2.8444712,-0.76590365
7,4,333,-2.8574293,-0.7562593
7,4,334,-2.8703947,-0.7465814
7,4,335,-2.8833673,-0.7368702
7,4,336,-2.896347,-0.7271261
7,4,337,-2.9093335,-0.71734947
7,4,338,-2.922327,-0.7075399
7,4,339,-2.9353275,-0.69769794
7,4,340,-2.948335,-0.6878237
7,4,341,-2.9613488,-0.67791766
7,4,342,-2.9743698,-0.6679795
7,4,343,-2.9873974,-0.6580096
7,4,344,-3.0004313,-0.64800847
7,4,345,-3.013472,-0.63797575
7,4,346,-3.0265195,-0.6279119
7,4,347,-3.0395734,-0.61781716
7,4,348,-3.0526333,-0.60769194
7,4,349,-3.0656998,-0.59753585
7,4,350,-3.0787725,-0.58734936
7,4,351,-3.0918517,-0.5771327
7,4,352,-3.1049366,-0.5668863
7,4,353,-3.118028,-0.55660987
7,4,354,-3.1311252,-0.5463038
7,4,355,-3.1442285,-0.5359683
7,4,356,-3.1573374,-0.52560383
7,4,357,-3.1704526,-0.51521003
7,4,358,-3.1835735,-0.5047873
7,4,359,-3.1967,-0.49433595
7,4,360,-3.2098322,-0.48385638
7,4,361,-3.2229702,-0.4733482
7,4,362,-3.2361138,-0.46281192
