fold,seq,t,z1,z2,z3
5,4,444,-1.8746563,-4.3946342,-8.231342
5,4,445,-1.8788657,-4.407487,-8.247613
5,4,446,-1.8830761,-4.42034,-8.263883
5,4,447,-1.8872875,-4.433193,-8.280152
5,4,448,-1.8914999,-4.4460464,-8.296421
5,4,449,-1.8957133,-4.4589005,-8.312689
5,5,0,0.41447046,0.78744316,-0.93898475
5,5,1,0.41305283,0.7797513,-0.9529274
5,5,2,0.41163024,0.77202123,-0.96689814
5,5,3,0.4102027,0.76425314,-0.98089665
5,5,4,0.4087703,0.75644726,-0.9949226
5,5,5,0.407333,0.7486038,-1.0089756
5,5,6,0.40589082,0.7407231,-1.0230556
5,5,7,0.40444383,0.73280525,-1.0371621
5,5,8,0.40299204,0.7248506,-1.0512949
5,5,9,0.40153545,0.71685934,-1.0654538
5,5,10,0.4000741,0.7088317,-1.0796382
5,5,11,0.398608,0.700768,-1.0938482
5,5,12,0.39713717,0.6926684,-1.1080832
5,5,13,0.39566162,0.6845332,-1.1223432
5,5,14,0.39418137,0.67636263,-1.1366277
5,5,15,0.39269644,0.668157,-1.1509364
5,5,16,0.39120683,0.65991646,-1.1652691
5,5,17,0.38971257,0.6516413,-1.1796255
5,5,18,0.38821366,0.6433318,-1.1940054
5,5,19,0.38671014,0.6349883,-1.2084084
5,5,20,0.38520196,0.62661093,-1.2228342
5,5,21,0.3836892,0.6182,-1.2372826
5,5,22,0.3821718,0.60975575,-1.2517534
5,5,23,0.38064983,0.6012785,-1.2662462
5,5,24,0.37912327,0.59276843,-1.2807608
5,5,25,0.37759212,0.5842259,-1.2952968
5,5,26,0.37605637,0.5756511,-1.3098541
5,5,27,0.37451604,0.5670444,-1.3244325
5,5,28,0.37297115,0.55840594,-1.3390316
5,5,29,0.3714217,0.549736,-1.353651
5,5,30,0.36986765,0.54103494,-1.3682908
5,5,31,0.36830905,0.532303,-1.3829504
5,5,32,0.3667459,0.5235404,-1.3976297
5,5,33,0.36517817,0.5147474,-1.4123285
5,5,34,0.3636059,0.5059243,-1.4270464
5,5,35,0.36202902,0.4970714,-1.4417833
5,5,36,0.3604476,0.48818892,-1.4565389
5,5,37,0.3588616,0.47927713,-1.471313
5,5,38,0.35727102,0.47033635,-1.4861053
5,5,39,0.35567585,0.46136677,-1.5009156
5,5,40,0.3540761,0.45236868,-1.5157437
5,5,41,0.35247174,0.44334236,-1.5305893
5,5,42,0.3508628,0.43428805,-1.5454522
5,5,43,0.34924927,0.42520604,-1.5603323
5,5,44,0.34763113,0.41609657,-1.5752292
5,5,45,0.34600836,0.40695992,-1.5901427
5,5,46,0.34438097,0.39779633,-1.6050727
5,5,47,0.34274897,0.38860607,-1.620019
5,5,48,0.34111232,0.3793894,-1.6349812
5,5,49,0.339471,0.3701466,-1.6499591
5,5,50,0.33782503,0.36087787,-1.6649526
5,5,51,0.3361744,0.35158348,-1.6799616
5,5,52,0.3345191,0.3422637,-1.6949856
5,5,53,0.33285907,0.33291876,-1.7100247
5,5,54,0.33119437,0.32354894,-1.7250786
5,5,55,0.32952493,0.31415445,-1.740147
5,5,56,0.3278508,0.30473554,-1.7552298
5,5,57,0.3261719,0.29529253,-1.7703269
5,5,58,0.32448828,0.28582555,-1.785438
5,5,59,0.3227999,0.27633488,-1.8005629
5,5,60,0.32110673,0.2668208,-1.8157015
5,5,61,0.31940877,0.25728348,-1.8308536
5,5,62,0.31770602,0.2477232,-1.8460189
5,5,63,0.31599846,0.2381402,-1.8611975
5,5,64,0.31428608,0.22853468,-1.8763889
5,5,65,0.31256887,0.2189069,-1.8915932
5,5,66,0.3108468,0.20925705,-1.9068102
5,5,67,0.30911988,0.1995854,-1.9220395
5,5,68,0.30738807,0.18989213,-1.9372811
5,5,69,0.30565137,0.18017748,-1.9525349
5,5,70,0.30390975,0.17044167,-1.9678007
5,5,71,0.3021632,0.16068493,-1.9830784
5,5,72,0.30041176,0.15090746,-1.9983677
5,5,73,0.29865536,0.14110947,-2.0136685
5,5,74,0.29689398,0.13129117,-2.0289807
5,5,75,0.29512766,0.12145284,-2.0443041
5,5,76,0.29335633,0.11159456,-2.0596387
5,5,77,0.29158,0.101716585,-2.0749843
5,5,78,0.28979865,0.09181913,-2.0903409
5,5,79,0.28801227,0.08190239,-2.105708
5,5,80,0.28622085,0.07196657,-2.1210856
5,5,81,0.28442436,0.06201186,-2.1364737
5,5,82,0.2826228,0.052038454,-2.1518722
5,5,83,0.28081617,0.04204654,-2.1672807
5,5,84,0.27900442,0.032036312,-2.1826992
5,5,85,0.2771876,0.022007957,-2.1981277
5,5,86,0.27536562,0.011961658,-2.213566
5,5,87,0.2735385,0.0018975995,-2.2290142
5,5,88,0.27170622,-0.008184038,-2.2444718
5,5,89,0.2698688,-0.018283077,-2.2599387
5,5,90,0.26802617,-0.028399339,-2.275415
5,5,91,0.26617837,-0.03853265,-2.2909005
5,5,92,0.26432538,-0.048682835,-2.306395
5,5,93,0.26246718,-0.05884973,-2.3218987
5,5,94,0.26060376,-0.06903316,-2.3374112
5,5,95,0.2587351,-0.07923296,-2.3529325
5,5,96,0.25686118,-0.089448966,-2.3684623
5,5,97,0.25498202,-0.099680945,-2.3840008
5,5,98,0.25309756,-0.109928876,-2.3995478
5,5,99,0.25120783,-0.120192535,-2.4151032
5,5,100,0.2493128,-0.13047177,-2.4306667
5,5,101,0.24741247,-0.14076641,-2.4462383
5,5,102,0.24550684,-0.15107632,-2.461818
5,5,103,0.24359587,-0.16140133,-2.4774058
5,5,104,0.24167956,-0.1717413,-2.4930015
5,5,105,0.23975793,-0.1820961,-2.5086048
5,5,106,0.23783094,-0.19246556,-2.524216
5,5,107,0.23589858,-0.20284954,-2.5398345
5,5,108,0.23396087,-0.21324791,-2.5554607
5,5,109,0.23201777,-0.22366053,-2.5710943
5,5,110,0.23006928,-0.23408724,-2.5867352
5,5,111,0.2281154,-0.24452794,-2.6023834
5,5,112,0.22615612,-0.25498247,-2.6180387
5,5,113,0.22419143,-0.2654507,-2.633701
5,5,114,0.22222133,-0.27593243,-2.6493704
5,5,115,0.22024578,-0.28642774,-2.665047
5,5,116,0.21826483,-0.2969362,-2.68073
5,5,117,0.21627842,-0.30745804,-2.6964202
5,5,118,0.21428658,-0.31799278,-2.7121167
5,5,119,0.21228927,-0.3285406,-2.7278202
5,5,120,0.21028654,-0.3391011,-2.74353
5,5,121,0.20827833,-0.34967443,-2.7592466
5,5,122,0.20626467,-0.36026022,-2.7749693
5,5,123,0.20424552,-0.3708586,-2.7906985
5,5,124,0.20222092,-0.3814692,-2.8064337
5,5,125,0.20019081,-0.39209217,-2.8221753
5,5,126,0.19815525,-0.40272713,-2.8379228
5,5,127,0.19611418,-0.41337425,-2.8536766
5,5,128,0.19406764,-0.4240331,-2.869436
5,5,129,0.19201562,-0.43470377,-2.8852015
5,5,130,0.18995807,-0.44538626,-2.900973
5,5,131,0.18789504,-0.4560802,-2.9167502
5,5,132,0.1858265,-0.46678576,-2.9325333
5,5,133,0.18375248,-0.47750255,-2.9483218
5,5,134,0.18167293,-0.48823076,-2.964116
5,5,135,0.1795879,-0.49897,-2.9799156
5,5,136,0.17749734,-0.50972044,-2.9957209
5,5,137,0.1754013,-0.52048177,-3.0115314
5,5,138,0.17329973,-0.53125405,-3.0273473
5,5,139,0.17119268,-0.542037,-3.0431685
5,5,140,0.16908008,-0.5528308,-3.0589952
5,5,141,0.16696201,-0.56363505,-3.074827
5,5,142,0.1648384,-0.57444996,-3.090664
5,5,143,0.16270933,-0.5852751,-3.1065056
5,5,144,0.1605747,-0.59611076,-3.1223526
5,5,145,0.15843461,-0.60695654,-3.1382043
5,5,146,0.15628898,-0.6178126,-3.1540613
5,5,147,0.15413788,-0.62867856,-3.1699228
5,5,148,0.15198125,-0.6395547,-3.1857893
5,5,149,0.14981915,-0.6504405,-3.2016604
5,5,150,0.14765155,-0.6613362,-3.2175362
5,5,151,0.14547844,-0.67224175,-3.233417
5,5,152,0.14329986,-0.6831568,-3.2493021
5,5,153,0.14111577,-0.69408154,-3.265192
5,5,154,0.13892622,-0.70501566,-3.2810862
5,5,155,0.13673116,-0.71595937,-3.2969851
5,5,156,0.13453066,-0.72691226,-3.3128881
5,5,157,0.13232467,-0.73787457,-3.3287957
5,5,158,0.13011323,-0.74884593,-3.3447075
5,5,159,0.1278963,-0.75982654,-3.3606238
5,5,160,0.12567393,-0.770816,-3.376544
5,5,161,0.123446085,-0.78181463,-3.3924687
5,5,162,0.12121282,-0.792822,-3.4083972
5,5,163,0.118974075,-0.8038384,-3.4243302
5,5,164,0.11672992,-0.8148633,-3.440267
5,5,165,0.11448031,-0.8258971,-3.456208
5,5,166,0.112225294,-0.8369394,-3.4721527
5,5,167,0.10996483,-0.8479904,-3.4881017
5,5,168,0.107698984,-0.8590497,-3.5040543
5,5,169,0.1054277,-0.87011755,-3.520011
5,5,170,0.10315104,-0.88119364,-3.5359712
5,5,171,0.100868985,-0.892278,-3.5519352
5,5,172,0.09858151,-0.9033708,-3.5679033
5,5,173,0.09628868,-0.91447157,-3.5838747
5,5,174,0.093990445,-0.9255806,-3.5998502
5,5,175,0.091686875,-0.93669754,-3.615829
5,5,176,0.08937791,-0.9478226,-3.6318116
5,5,177,0.087063625,-0.9589554,-3.6477976
5,5,178,0.08474397,-0.97009623,-3.6637874
5,5,179,0.082419,-0.98124474,-3.6797802
5,5,180,0.080088675,-0.9924011,-3.695777
5,5,181,0.07775306,-1.0035651,-3.7117767
5,5,182,0.0754121,-1.0147368,-3.72778
5,5,183,0.07306587,-1.0259159,-3.7437866
5,5,184,0.07071432,-1.0371027,-3.7597966
5,5,185,0.068357505,-1.0482968,-3.7758098
5,5,186,0.06599539,-1.0594985,-3.7918262
5,5,187,0.06362803,-1.0707074,-3.8078458
5,5,188,0.061255388,-1.0819238,-3.8238688
5,5,189,0.058877528,-1.0931473,-3.8398948
5,5,190,0.056494392,-1.1043781,-3.8559241
5,5,191,0.05410606,-1.1156158,-3.8719563
5,5,192,0.051712476,-1.1268609,-3.8879917
5,5,193,0.049313713,-1.1381128,-3.9040298
5,5,194,0.04690975,-1.1493717,-3.9200711
5,5,195,0.044500563,-1.1606377,-3.9361155
5,5,196,0.04208623,-1.1719105,-3.9521625
5,5,197,0.03966669,-1.1831903,-3.9682126
5,5,198,0.037242025,-1.1944768,-3.9842656
5,5,199,0.03481218,-1.2057703,-4.0003214
5,5,200,0.032377224,-1.2170702,-4.01638
5,5,201,0.02993711,-1.228377,-4.0324416
5,5,202,0.027491912,-1.2396902,-4.048506
5,5,203,0.025041575,-1.2510101,-4.064573
5,5,204,0.022586174,-1.2623364,-4.080642
5,5,205,0.020125657,-1.2736694,-4.0967145
5,5,206,0.0176601,-1.2850085,-4.112789
5,5,207,0.0151894465,-1.2963543,-4.1288667
5,5,208,0.012713776,-1.3077062,-4.1449466
5,5,209,0.0102330325,-1.3190646,-4.1610293
5,5,210,0.007747294,-1.3304292,-4.1771145
5,5,211,0.0052565057,-1.3418001,-4.1932025
5,5,212,0.0027607456,-1.3531771,-4.209293
5,5,213,0.0002599589,-1.3645604,-4.2253857
5,5,214,-0.0022457761,-1.3759496,-4.241481
5,5,215,-0.004756481,-1.3873448,-4.2575784
5,5,216,-0.007272177,-1.3987463,-4.273679
5,5,217,-0.009792786,-1.4101535,-4.289781
5,5,218,-0.0123183625,-1.4215668,-4.3058863
5,5,219,-0.014848827,-1.432986,-4.3219934
5,5,220,-0.017384235,-1.4444112,-4.338103
5,5,221,-0.019924507,-1.455842,-4.3542147
5,5,222,-0.022469698,-1.4672788,-4.370329
5,5,223,-0.025019728,-1.4787213,-4.386445
5,5,224,-0.027574653,-1.4901695,-4.4025636
5,5,225,-0.030134393,-1.5016233,-4.418684
5,5,226,-0.032698933,-1.5130825,-4.4348063
5,5,227,-0.035268366,-1.5245477,-4.4509315
5,5,228,-0.03784261,-1.5360184,-4.4670587
5,5,229,-0.04042165,-1.5474946,-4.483188
5,5,230,-0.043005407,-1.558976,-4.499319
5,5,231,-0.045594007,-1.5704633,-4.5154524
5,5,232,-0.048187368,-1.5819559,-4.531588
5,5,233,-0.050785474,-1.593454,-4.5477257
5,5,234,-0.05338825,-1.6049571,-4.5638647
5,5,235,-0.055995815,-1.6164658,-4.580006
5,5,236,-0.05860809,-1.6279799,-4.5961494
5,5,237,-0.06122499,-1.6394988,-4.6122947
5,5,238,-0.06384664,-1.6510234,-4.628442
5,5,239,-0.06647296,-1.6625531,-4.644591
5,5,240,-0.06910394,-1.674088,-4.660742
5,5,241,-0.071739495,-1.6856277,-4.676894
5,5,242,-0.07437975,-1.6971729,-4.693049
5,5,243,-0.077024624,-1.7087231,-4.7092056
5,5,244,-0.0796741,-1.7202783,-4.725364
5,5,245,-0.082328096,-1.7318382,-4.741524
5,5,246,-0.08498674,-1.7434034,-4.757686
5,5,247,-0.08764995,-1.7549735,-4.77385
5,5,248,-0.09031771,-1.7665486,-4.7900157
5,5,249,-0.092989944,-1.7781283,-4.8061824
5,5,250,-0.095666766,-1.789713,-4.8223515
5,5,251,-0.0983481,-1.8013027,-4.838522
5,5,252,-0.10103394,-1.8128971,-4.8546944
5,5,253,-0.10372419,-1.8244959,-4.8708677
5,5,254,-0.10641898,-1.8360999,-4.8870435
5,5,255,-0.10911823,-1.8477085,-4.9032207
5,5,256,-0.11182193,-1.8593217,-4.9193993
5,5,257,-0.11452998,-1.8709394,-4.9355793
5,5,258,-0.11724253,-1.8825619,-4.9517612
5,5,259,-0.11995948,-1.8941891,-4.9679446
5,5,260,-0.122680746,-1.9058205,-4.984129
5,5,261,-0.12540646,-1.9174567,-5.000315
5,5,262,-0.12813655,-1.9290975,-5.016503
5,5,263,-0.13087098,-1.9407429,-5.0326924
5,5,264,-0.13360968,-1.9523922,-5.048883
5,5,265,-0.13635278,-1.9640464,-5.0650754
5,5,266,-0.13910018,-1.9757049,-5.0812693
5,5,267,-0.14185187,-1.9873679,-5.0974646
5,5,268,-0.14460778,-1.9990349,-5.113661
5,5,269,-0.14736803,-2.0107064,-5.1298585
5,5,270,-0.15013254,-2.0223823,-5.1460576
5,5,271,-0.15290128,-2.0340624,-5.162258
5,5,272,-0.15567417,-2.0457466,-5.1784596
5,5,273,-0.15845136,-2.0574353,-5.194663
5,5,274,-0.16123275,-2.069128,-5.2108674
5,5,275,-0.16401833,-2.080825,-5.227073
5,5,276,-0.16680801,-2.092526,-5.24328
5,5,277,-0.16960192,-2.104231,-5.259488
5,5,278,-0.17239997,-2.1159406,-5.2756977
5,5,279,-0.17520207,-2.1276536,-5.291908
5,5,280,-0.17800838,-2.1393712,-5.30812
5,5,281,-0.18081878,-2.1510928,-5.3243327
5,5,282,-0.18363328,-2.1628182,-5.340547
5,5,283,-0.18645178,-2.1745474,-5.356762
5,5,284,-0.18927442,-2.186281,-5.3729787
5,5,285,-0.1921011,-2.1980183,-5.3891964
5,5,286,-0.19493183,-2.2097595,-5.4054155
5,5,287,-0.19776651,-2.2215042,-5.421635
5,5,288,-0.20060527,-2.2332532,-5.437856
5,5,289,-0.20344803,-2.245006,-5.454078
5,5,290,-0.20629476,-2.2567627,-5.4703016
5,5,291,-0.20914538,-2.268523,-5.4865255
5,5,292,-0.21200004,-2.2802873,-5.502751
5,5,293,-0.21485864,-2.2920551,-5.518977
5,5,294,-0.21772116,-2.3038268,-5.5352044
5,5,295,-0.22058752,-2.3156018,-5.5514326
5,5,296,-0.22345786,-2.327381,-5.5676622
5,5,297,-0.22633208,-2.3391635,-5.583893
5,5,298,-0.22921018,-2.35095,-5.6001244
5,5,299,-0.23209207,-2.3627396,-5.6163564
5,5,300,-0.23497787,-2.3745332,-5.63259
5,5,301,-0.2378675,-2.3863304,-5.648824
5,5,302,-0.24076088,-2.3981307,-5.665059
5,5,303,-0.24365814,-2.409935,-5.681295
5,5,304,-0.24655919,-2.4217427,-5.6975317
5,5,305,-0.24946402,-2.433554,-5.7137694
5,5,306,-0.25237253,-2.4453683,-5.7300076
5,5,307,-0.25528488,-2.4571865,-5.7462473
5,5,308,-0.25820094,-2.469008,-5.7624874
5,5,309,-0.26112074,-2.480833,-5.7787285
5,5,310,-0.26404417,-2.492661,-5.79497
5,5,311,-0.26697138,-2.5044928,-5.811213
5,5,312,-0.26990226,-2.5163279,-5.8274565
5,5,313,-0.2728368,-2.5281663,-5.843701
5,5,314,-0.27577493,-2.5400076,-5.859946
5,5,315,-0.27871677,-2.5518525,-5.8761916
5,5,316,-0.28166226,-2.5637007,-5.8924384
5,5,317,-0.28461134,-2.5755522,-5.9086857
5,5,318,-0.28756398,-2.5874066,-5.9249334
5,5,319,-0.29052028,-2.5992646,-5.941182
5,5,320,-0.29348016,-2.6111257,-5.957432
5,5,321,-0.29644358,-2.62299,-5.973682
5,5,322,-0.29941046,-2.634857,-5.9899325
5,5,323,-0.30238098,-2.6467276,-6.006184
5,5,324,-0.305355,-2.6586013,-6.0224366
5,5,325,-0.30833247,-2.6704776,-6.038689
5,5,326,-0.3113135,-2.6823575,-6.0549426
5,5,327,-0.31429803,-2.6942406,-6.071197
5,5,328,-0.317286,-2.7061265,-6.087452
5,5,329,-0.32027736,-2.7180152,-6.103707
5,5,330,-0.32327223,-2.7299073,-6.1199627
5,5,331,-0.32627052,-2.7418022,-6.1362195
5,5,332,-0.32927224,-2.7537003,-6.152477
5,5,333,-0.3322773,-2.765601,-6.168734
5,5,334,-0.3352858,-2.7775047,-6.1849923
5,5,335,-0.3382977,-2.7894113,-6.201251
5,5,336,-0.34131294,-2.801321,-6.2175107
5,5,337,-0.34433147,-2.8132331,-6.2337704
5,5,338,-0.3473534,-2.8251486,-6.250031
5,5,339,-0.35037866,-2.837067,-6.266292
5,5,340,-0.35340723,-2.8489878,-6.2825537
5,5,341,-0.35643902,-2.8609114,-6.2988153
5,5,342,-0.35947418,-2.872838,-6.315078
5,5,343,-0.36251262,-2.8847675,-6.331341
5,5,344,-0.3655542,-2.8966994,-6.347604
5,5,345,-0.36859915,-2.9086344,-6.3638678
5,5,346,-0.3716473,-2.920572,-6.380132
5,5,347,-0.37469867,-2.9325123,-6.396397
5,5,348,-0.37775317,-2.944455,-6.412662
5,5,349,-0.38081095,-2.9564006,-6.428928
5,5,350,-0.3838719,-2.968349,-6.4451942
5,5,351,-0.38693604,-2.9803,-6.4614606
5,5,352,-0.39000323,-2.9922533,-6.477727
5,5,353,-0.39307368,-3.0042095,-6.493994
5,5,354,-0.39614725,-3.0161684,-6.510262
5,5,355,-0.39922392,-3.0281298,-6.5265303
5,5,356,-0.40230364,-3.0400934,-6.5427985
5,5,357,-0.4053865,-3.05206,-6.5590672
5,5,358,-0.40847248,-3.064029,-6.5753365
5,5,359,-0.41156152,-3.0760005,-6.591606
5,5,360,-0.4146535,-3.0879743,-6.607876
5,5,361,-0.41774863,-3.0999508,-6.624146
5,5,362,-0.4208468,-3.11193,-6.6404166
5,5,363,-0.42394796,-3.1239114,-6.6566873
5,5,364,-0.42705205,-3.135895,-6.672958
5,5,365,-0.4301592,-3.1478813,-6.6892295
5,5,366,-0.43326935,-3.1598701,-6.705501
5,5,367,-0.43638238,-3.171861,-6.7217727
5,5,368,-0.43949845,-3.1838546,-6.7380447
5,5,369,-0.44261748,-3.1958504,-6.7543173
5,5,370,-0.44573942,-3.2078485,-6.7705903
5,5,371,-0.4488642,-3.2198489,-6.786863
5,5,372,-0.45199198,-3.2318518,-6.8031363
5,5,373,-0.45512265,-3.2438571,-6.81941
5,5,374,-0.4582562,-3.2558646,-6.835684
5,5,375,-0.46139255,-3.267874,-6.8519573
5,5,376,-0.46453184,-3.279886,-6.8682313
5,5,377,-0.46767396,-3.2919004,-6.8845057
5,5,378,-0.4708189,-3.303917,-6.90078
5,5,379,-0.4739666,-3.3159354,-6.9170547
5,5,380,-0.47711718,-3.3279564,-6.9333296
5,5,381,-0.48027056,-3.3399796,-6.9496045
5,5,382,-0.48342675,-3.352005,-6.96588
5,5,383,-0.48658562,-3.3640323,-6.982155
5,5,384,-0.48974735,-3.376062,-6.9984307
5,5,385,-0.49291182,-3.3880937,-7.0147066
5,5,386,-0.49607894,-3.4001274,-7.030982
5,5,387,-0.49924886,-3.4121635,-7.047258
5,5,388,-0.5024215,-3.4242017,-7.0635343
5,5,389,-0.5055969,-3.4362419,-7.0798106
5,5,390,-0.5087748,-3.448284,-7.0960865
5,5,391,-0.51195556,-3.4603283,-7.112363
5,5,392,-0.515139,-3.4723747,-7.1286397
5,5,393,-0.51832503,-3.4844232,-7.1449165
5,5,394,-0.52151364,-3.4964733,-7.161193
5,5,395,-0.524705,-3.5085258,-7.1774697
5,5,396,-0.52789897,-3.5205803,-7.1937466
5,5,397,-0.53109556,-3.5326366,-7.210024
5,5,398,-0.53429466,-3.5446947,-7.2263007
5,5,399,-0.53749645,-3.556755,-7.242578
5,5,400,-0.5407008,-3.5688174,-7.2588553
5,5,401,-0.5439077,-3.5808816,-7.2751327
5,5,402,-0.5471171,-3.5929475,-7.2914095
5,5,403,-0.55032915,-3.6050155,-7.307687
5,5,404,-0.5535437,-3.6170855,-7.323964
5,5,405,-0.5567608,-3.6291573,-7.3402414
5,5,406,-0.5599803,-3.6412306,-7.3565187
5,5,407,-0.5632024,-3.653306,-7.3727965
5,5,408,-0.56642693,-3.6653833,-7.3890743
5,5,409,-0.5696539,-3.677462,-7.4053516
5,5,410,-0.5728834,-3.689543,-7.4216294
5,5,411,-0.5761154,-3.7016258,-7.437907
5,5,412,-0.5793499,-3.7137103,-7.454185
5,5,413,-0.58258665,-3.7257962,-7.4704623
5,5,414,-0.5858259,-3.7378843,-7.4867396
5,5,415,-0.58906764,-3.7499743,-7.503017
5,5,416,-0.59231174,-3.762066,-7.5192943
5,5,417,-0.59555817,-3.774159,-7.535571
5,5,418,-0.59880704,-3.786254,-7.5518484
5,5,419,-0.6020583,-3.7983508,-7.5681257
5,5,420,-0.60531193,-3.8104494,-7.584403
5,5,421,-0.60856783,-3.822549,-7.60068
5,5,422,-0.6118261,-3.834651,-7.616957
5,5,423,-0.61508673,-3.8467546,-7.6332345
5,5,424,-0.6183497,-3.8588598,-7.6495113
5,5,425,-0.6216149,-3.8709662,-7.6657877
5,5,426,-0.62488246,-3.8830745,-7.6820645
5,5,427,-0.6281523,-3.8951845,-7.6983414
5,5,428,-0.63142437,-3.907296,-7.7146177
5,5,429,-0.63469875,-3.9194093,-7.730894
5,5,430,-0.6379754,-3.931524,-7.7471704
5,5,431,-0.6412543,-3.9436405,-7.763447
5,5,432,-0.64453536,-3.955758,-7.7797227
5,5,433,-0.64781874,-3.9678776,-7.795999
5,5,434,-0.65110433,-3.9799988,-7.812275
5,5,435,-0.6543921,-3.9921215,-7.828551
5,5,436,-0.65768206,-4.0042453,-7.844826
5,5,437,-0.66097426,-4.016371,-7.8611016
5,5,438,-0.6642686,-4.028498,-7.877377
5,5,439,-0.66756517,-4.040627,-7.8936524
5,5,440,-0.67086375,-4.052757,-7.9099274
5,5,441,-0.6741646,-4.0648885,-7.9262023
5,5,442,-0.6774676,-4.0770216,-7.942477
5,5,443,-0.6807727,-4.089156,-7.958752
5,5,444,-0.6840799,-4.1012917,-7.975026
5,5,445,-0.68738925,-4.113429,-7.9913006
5,5,446,-0.6907007,-4.125568,-8.007575
5,5,447,-0.69401425,-4.137708,-8.0238495
5,5,448,-0.69732976,-4.1498494,-8.040123
5,5,449,-0.7006475,-4.1619925,-8.0563965
5,6,0,-0.71739924,0.9554486,-1.5232534
5,6,1,-0.72082174,0.9448934,-1.5381538
5,6,2,-0.7242494,0.934311,-1.5530717
5,6,3,-0.72768223,0.92370147,-1.568007
5,6,4,-0.7311202,0.9130652,-1.5829594
5,6,5,-0.7345634,0.9024023,-1.5979289
5,6,6,-0.7380118,0.891713,-1.6129153
5,6,7,-0.7414653,0.8809976,-1.6279184
5,6,8,-0.74492395,0.87025625,-1.6429379
5,6,9,-0.74838775,0.85948914,-1.6579738
5,6,10,-0.75185674,0.8486966,-1.6730258
5,6,11,-0.75533086,0.8378787,-1.6880939
5,6,12,-0.7588101,0.8270358,-1.7031778
5,6,13,-0.76229453,0.81616807,-1.7182775
5,6,14,-0.7657841,0.8052757,-1.7333926
5,6,15,-0.76927876,0.7943589,-1.7485231
5,6,16,-0.7727786,0.78341794,-1.7636688
5,6,17,-0.7762835,0.772453,-1.7788296
5,6,18,-0.77979356,0.76146436,-1.7940052
5,6,19,-0.78330874,0.7504522,-1.8091955
5,6,20,-0.78682905,0.7394167,-1.8244004
5,6,21,-0.7903545,0.72835815,-1.8396198
5,6,22,-0.79388505,0.7172767,-1.8548533
5,6,23,-0.79742074,0.7061726,-1.870101
5,6,24,-0.8009615,0.695046,-1.8853626
5,6,25,-0.8045074,0.68389726,-1.900638
5,6,26,-0.8080584,0.67272645,-1.915927
5,6,27,-0.8116145,0.66153383,-1.9312296
5,6,28,-0.8151757,0.65031964,-1.9465455
5,6,29,-0.81874204,0.6390841,-1.9618745
5,6,30,-0.8223135,0.62782735,-1.9772166
5,6,31,-0.82589,0.6165496,-1.9925716
5,6,32,-0.82947165,0.60525113,-2.0079393
5,6,33,-0.83305836,0.5939321,-2.0233197
5,6,34,-0.8366502,0.5825927,-2.0387125
5,6,35,-0.8402471,0.5712332,-2.0541177
5,6,36,-0.8438491,0.5598538,-2.069535
5,6,37,-0.8474562,0.54845464,-2.0849645
5,6,38,-0.8510684,0.537036,-2.100406
5,6,39,-0.85468566,0.525598,-2.115859
5,6,40,-0.858308,0.5141408,-2.1313238
5,6,41,-0.86193544,0.5026647,-2.1468003
5,6,42,-0.865568,0.4911698,-2.162288
5,6,43,-0.8692056,0.4796564,-2.1777868
5,6,44,-0.8728483,0.46812463,-2.193297
5,6,45,-0.876496,0.45657468,-2.208818
5,6,46,-0.8801488,0.44500676,-2.22435
5,6,47,-0.8838067,0.43342105,-2.2398927
5,6,48,-0.88746965,0.42181772,-2.2554462
5,6,49,-0.89113766,0.41019702,-2.27101
5,6,50,-0.89481074,0.39855906,-2.2865841
5,6,51,-0.8984889,0.38690403,-2.3021686
5,6,52,-0.902172,0.37523213,-2.3177633
5,6,53,-0.90586025,0.36354354,-2.333368
5,6,54,-0.9095535,0.35183844,-2.3489826
5,6,55,-0.9132518,0.340117,-2.3646069
5,6,56,-0.9169552,0.3283794,-2.380241
5,6,57,-0.92066354,0.31662583,-2.3958843
5,6,58,-0.9243769,0.30485642,-2.4115372
5,6,59,-0.92809534,0.29307136,-2.4271994
5,6,60,-0.9318188,0.2812708,-2.4428709
5,6,61,-0.93554723,0.26945496,-2.4585514
5,6,62,-0.9392807,0.25762394,-2.474241
5,6,63,-0.94301915,0.24577795,-2.4899395
5,6,64,-0.94676256,0.23391713,-2.5056467
5,6,65,-0.950511,0.22204165,-2.5213625
5,6,66,-0.9542644,0.21015167,-2.537087
5,6,67,-0.9580228,0.19824734,-2.55282
5,6,68,-0.96178615,0.18632881,-2.5685613
5,6,69,-0.9655545,0.17439625,-2.584311
5,6,70,-0.96932775,0.16244979,-2.6000688
5,6,71,-0.97310597,0.15048961,-2.6158347
5,6,72,-0.97688913,0.13851584,-2.6316085
5,6,73,-0.98067725,0.12652864,-2.6473901
5,6,74,-0.98447025,0.11452814,-2.6631796
5,6,75,-0.98826814,0.10251458,-2.6789768
5,6,76,-0.992071,0.090487935,-2.6947815
5,6,77,-0.9958787,0.07844843,-2.7105937
5,6,78,-0.9996913,0.06639621,-2.7264132
5,6,79,-1.0035088,0.0543314,-2.7422402
5,6,80,-1.0073313,0.042254146,-2.7580743
5,6,81,-1.0111585,0.030164585,-2.7739155
5,6,82,-1.0149906,0.018062849,-2.789764
5,6,83,-1.0188276,0.0059490707,-2.8056192
5,6,84,-1.0226693,-0.006176619,-2.8214815
