fold,seq,t,z1,z2,z3
1,5,214,-2.7377512,-3.5136545,-0.15388761
1,5,215,-2.7486389,-3.5289884,-0.1471012
1,5,216,-2.7595296,-3.5443208,-0.14030947
1,5,217,-2.7704232,-3.5596514,-0.13351268
1,5,218,-2.7813196,-3.5749805,-0.12671067
1,5,219,-2.792219,-3.5903077,-0.119903676
1,5,220,-2.803121,-3.6056335,-0.113091566
1,5,221,-2.8140259,-3.6209571,-0.10627456
1,5,222,-2.8249335,-3.6362793,-0.099452525
1,5,223,-2.8358436,-3.6515994,-0.092625685
1,5,224,-2.8467565,-3.6669178,-0.0857939
1,5,225,-2.8576717,-3.6822343,-0.07895739
1,5,226,-2.8685896,-3.6975486,-0.072116196
1,5,227,-2.8795104,-3.7128615,-0.065270096
1,5,228,-2.8904335,-3.7281723,-0.05841931
1,5,229,-2.901359,-3.7434812,-0.051563878
1,5,230,-2.9122868,-3.7587876,-0.04470402
1,5,231,-2.9232173,-3.7740927,-0.037839416
1,5,232,-2.9341502,-3.7893956,-0.030970287
1,5,233,-2.9450855,-3.8046966,-0.024096671
1,5,234,-2.9560227,-3.8199952,-0.017218795
1,5,235,-2.9669626,-3.835292,-0.010336327
1,5,236,-2.9779046,-3.850587,-0.0034494917
1,5,237,-2.9888484,-3.865879,0.0034414898
1,5,238,-2.999795,-3.8811696,0.010336948
1,5,239,-3.0107436,-3.896458,0.01723666
1,5,240,-3.0216944,-3.911744,0.024140587
1,5,241,-3.032647,-3.9270277,0.03104851
1,5,242,-3.0436018,-3.9423096,0.03796076
1,5,243,-3.0545588,-3.9575894,0.04487712
1,5,244,-3.0655177,-3.972867,0.051797546
1,5,245,-3.0764782,-3.988142,0.05872182
1,5,246,-3.087441,-4.003415,0.065650284
1,5,247,-3.0984058,-4.018686,0.07258271
1,5,248,-3.1093724,-4.033954,0.079519056
1,5,249,-3.1203406,-4.04922,0.086459115
1,5,250,-3.131311,-4.064484,0.09340322
1,5,251,-3.142283,-4.079746,0.10035115
1,5,252,-3.153257,-4.095005,0.10730287
1,5,253,-3.1642323,-4.1102614,0.114258155
1,5,254,-3.1752095,-4.125516,0.121217355
1,5,255,-3.1861887,-4.140768,0.12818025
1,5,256,-3.1971695,-4.1560183,0.1351468
1,5,257,-3.2081516,-4.1712656,0.14211679
1,5,258,-3.2191355,-4.186511,0.14909054
1,5,259,-3.2301211,-4.201754,0.15606786
1,5,260,-3.241108,-4.2169943,0.16304854
1,5,261,-3.2520967,-4.232232,0.17003289
1,5,262,-3.2630868,-4.2474675,0.1770207
1,5,263,-3.2740784,-4.2627006,0.18401195
1,5,264,-3.2850711,-4.2779307,0.1910064
1,5,265,-3.2960658,-4.293159,0.19800442
1,5,266,-3.307062,-4.308385,0.2050058
1,5,267,-3.3180592,-4.3236084,0.21201047
1,5,268,-3.3290577,-4.338829,0.21901824
1,5,269,-3.3400578,-4.3540473,0.22602944
1,5,270,-3.3510592,-4.369263,0.23304386
1,5,271,-3.362062,-4.3844767,0.24006149
1,5,272,-3.3730657,-4.3996873,0.24708208
1,5,273,-3.3840709,-4.4148955,0.25410601
1,5,274,-3.3950772,-4.4301014,0.26113304
1,5,275,-3.4060848,-4.445305,0.26816314
1,5,276,-3.4170933,-4.4605055,0.2751961
1,5,277,-3.4281032,-4.4757037,0.28223228
1,5,278,-3.4391143,-4.4908996,0.28927144
1,5,279,-3.4501262,-4.5060925,0.29631338
1,5,280,-3.4611394,-4.521283,0.30335844
1,5,281,-3.4721537,-4.5364714,0.31040642
1,5,282,-3.483169,-4.551657,0.31745726
1,5,283,-3.4941852,-4.56684,0.32451078
1,5,284,-3.5052025,-4.5820208,0.33156732
1,5,285,-3.5162208,-4.597199,0.33862665
1,5,286,-3.52724,-4.6123743,0.34568876
1,5,287,-3.53826,-4.627547,0.35275343
1,5,288,-3.5492811,-4.6427174,0.35982102
1,5,289,-3.5603032,-4.657885,0.36689132
1,5,290,-3.571326,-4.6730504,0.37396428
1,5,291,-3.5823495,-4.6882124,0.3810397
1,5,292,-3.593374,-4.7033725,0.38811794
1,5,293,-3.6043994,-4.71853,0.39519876
1,5,294,-3.6154256,-4.733685,0.40228215
1,5,295,-3.6264522,-4.748837,0.40936792
1,5,296,-3.6374798,-4.7639866,0.4164564
1,5,297,-3.648508,-4.779134,0.42354736
1,5,298,-3.659537,-4.7942786,0.4306408
1,5,299,-3.6705666,-4.80942,0.43773648
1,5,300,-3.681597,-4.8245597,0.4448348
1,5,301,-3.6926281,-4.8396964,0.45193553
1,5,302,-3.7036595,-4.8548303,0.45903844
1,5,303,-3.7146919,-4.8699617,0.46614388
1,5,304,-3.725725,-4.885091,0.47325167
1,5,305,-3.7367585,-4.9002175,0.48036176
1,5,306,-3.7477922,-4.915341,0.48747396
1,5,307,-3.758827,-4.9304624,0.4945886
1,5,308,-3.7698622,-4.945581,0.5017055
1,5,309,-3.7808979,-4.960697,0.50882465
1,5,310,-3.7919338,-4.9758105,0.51594573
1,5,311,-3.8029704,-4.9909215,0.5230692
1,5,312,-3.8140075,-5.00603,0.5301948
1,5,313,-3.825045,-5.021136,0.5373226
1,5,314,-3.8360827,-5.0362387,0.54445225
1,5,315,-3.847121,-5.0513396,0.5515842
1,5,316,-3.8581598,-5.0664377,0.5587182
1,5,317,-3.869199,-5.0815334,0.5658543
1,5,318,-3.8802383,-5.0966263,0.5729922
1,5,319,-3.8912783,-5.1117167,0.5801323
1,5,320,-3.9023185,-5.126805,0.5872744
1,5,321,-3.913359,-5.1418905,0.5944184
1,5,322,-3.9243994,-5.156973,0.6015642
1,5,323,-3.9354405,-5.1720533,0.60871214
1,5,324,-3.946482,-5.1871314,0.61586195
1,5,325,-3.9575233,-5.202206,0.6230135
1,5,326,-3.9685652,-5.217279,0.63016707
1,5,327,-3.9796073,-5.2323494,0.6373225
1,5,328,-3.9906497,-5.247417,0.64447975
1,5,329,-4.001692,-5.2624817,0.6516386
1,5,330,-4.0127344,-5.2775445,0.65879947
1,5,331,-4.023777,-5.292605,0.66596204
1,5,332,-4.03482,-5.3076625,0.6731264
1,5,333,-4.0458627,-5.322717,0.68029225
1,5,334,-4.0569057,-5.33777,0.68746
1,5,335,-4.067949,-5.3528204,0.6946295
1,5,336,-4.0789924,-5.367868,0.70180064
1,5,337,-4.0900354,-5.3829126,0.7089732
1,5,338,-4.101079,-5.3979554,0.71614766
1,5,339,-4.1121225,-5.412996,0.7233237
1,5,340,-4.123166,-5.428034,0.73050135
1,5,341,-4.1342096,-5.443069,0.7376804
1,5,342,-4.145253,-5.4581017,0.7448612
1,5,343,-4.1562967,-5.473132,0.75204355
1,5,344,-4.1673403,-5.4881597,0.7592272
1,5,345,-4.178384,-5.5031853,0.7664126
1,5,346,-4.1894274,-5.5182085,0.7735995
1,5,347,-4.200471,-5.5332294,0.7807879
1,5,348,-4.211514,-5.5482473,0.7879775
1,5,349,-4.2225575,-5.5632634,0.7951688
1,5,350,-4.2336006,-5.578277,0.80236155
1,5,351,-4.2446437,-5.5932884,0.8095557
1,5,352,-4.2556863,-5.608297,0.81675106
1,5,353,-4.2667294,-5.6233034,0.82394797
1,5,354,-4.277772,-5.6383076,0.83114624
1,5,355,-4.2888145,-5.6533093,0.8383459
1,5,356,-4.2998567,-5.6683083,0.84554666
1,5,357,-4.310899,-5.6833053,0.85274893
1,5,358,-4.321941,-5.6983,0.8599525
1,5,359,-4.332983,-5.713292,0.8671574
1,5,360,-4.3440247,-5.7282815,0.87436336
1,5,361,-4.3550663,-5.743269,0.88157076
1,5,362,-4.3661075,-5.758254,0.8887794
1,5,363,-4.3771486,-5.7732368,0.89598924
1,5,364,-4.3881893,-5.788217,0.9032001
1,5,365,-4.39923,-5.8031955,0.9104124
1,5,366,-4.41027,-5.8181715,0.91762584
1,5,367,-4.42131,-5.8331447,0.9248403
1,5,368,-4.4323497,-5.848116,0.93205607
1,5,369,-4.443389,-5.863085,0.939273
1,5,370,-4.454428,-5.8780518,0.946491
1,5,371,-4.4654665,-5.893016,0.95370996
1,5,372,-4.476505,-5.907978,0.9609302
1,5,373,-4.487543,-5.9229383,0.96815157
1,5,374,-4.498581,-5.9378963,0.975374
1,5,375,-4.509618,-5.9528513,0.98259723
1,5,376,-4.5206547,-5.9678044,0.98982173
1,5,377,-4.531691,-5.9827557,0.99704725
1,5,378,-4.5427275,-5.9977045,1.0042738
1,5,379,-4.553763,-6.012651,1.0115011
1,5,380,-4.5647984,-6.0275955,1.0187296
1,5,381,-4.5758333,-6.0425377,1.025959
1,5,382,-4.586868,-6.057478,1.0331894
1,5,383,-4.597902,-6.0724154,1.0404207
1,5,384,-4.6089354,-6.0873513,1.047653
1,5,385,-4.6199684,-6.102285,1.0548862
1,5,386,-4.631001,-6.117216,1.0621202
1,5,387,-4.6420336,-6.1321454,1.0693552
1,5,388,-4.6530657,-6.147073,1.0765913
1,5,389,-4.6640973,-6.161998,1.0838281
1,5,390,-4.675128,-6.1769204,1.0910656
1,5,391,-4.6861587,-6.191841,1.0983042
1,5,392,-4.6971884,-6.20676,1.1055435
1,5,393,-4.7082176,-6.221677,1.1127837
1,5,394,-4.7192464,-6.236591,1.1200246
1,5,395,-4.7302747,-6.2515035,1.1272664
1,5,396,-4.7413025,-6.2664137,1.1345091
1,5,397,-4.75233,-6.281322,1.1417525
1,5,398,-4.763356,-6.296228,1.1489965
1,5,399,-4.7743826,-6.311132,1.1562414
1,5,400,-4.785408,-6.326034,1.1634871
1,5,401,-4.796433,-6.3409343,1.1707335
1,5,402,-4.807457,-6.355832,1.1779804
1,5,403,-4.818481,-6.370728,1.1852282
1,5,404,-4.8295045,-6.385622,1.1924767
1,5,405,-4.840527,-6.400514,1.199726
1,5,406,-4.8515487,-6.415404,1.2069757
1,5,407,-4.8625703,-6.430292,1.2142264
1,5,408,-4.873591,-6.4451785,1.2214776
1,5,409,-4.884611,-6.4600625,1.2287294
1,5,410,-4.895631,-6.4749446,1.235982
1,5,411,-4.9066496,-6.489825,1.2432351
1,5,412,-4.917668,-6.504703,1.2504889
1,5,413,-4.928685,-6.519579,1.2577431
1,5,414,-4.939702,-6.5344534,1.2649982
1,5,415,-4.9507184,-6.549326,1.2722539
1,5,416,-4.9617343,-6.5641966,1.27951
1,5,417,-4.972749,-6.579065,1.2867666
1,5,418,-4.9837637,-6.5939317,1.294024
1,5,419,-4.994777,-6.6087966,1.3012819
1,5,420,-5.00579,-6.6236596,1.3085403
1,5,421,-5.0168023,-6.6385202,1.3157991
1,5,422,-5.027814,-6.6533794,1.3230586
1,5,423,-5.0388246,-6.6682367,1.3303186
1,5,424,-5.0498347,-6.683092,1.3375791
1,5,425,-5.060844,-6.6979456,1.3448399
1,5,426,-5.0718527,-6.7127976,1.3521014
1,5,427,-5.0828605,-6.727648,1.3593634
1,5,428,-5.0938673,-6.7424955,1.3666257
1,5,429,-5.1048737,-6.757342,1.3738886
1,5,430,-5.1158795,-6.7721863,1.3811519
1,5,431,-5.1268845,-6.7870293,1.3884157
1,5,432,-5.1378884,-6.80187,1.3956797
1,5,433,-5.148892,-6.816709,1.4029443
1,5,434,-5.1598945,-6.8315463,1.4102094
1,5,435,-5.1708965,-6.846382,1.4174749
1,5,436,-5.1818976,-6.8612156,1.4247406
1,5,437,-5.192898,-6.8760476,1.4320068
1,5,438,-5.2038975,-6.890878,1.4392735
1,5,439,-5.214896,-6.905707,1.4465405
1,5,440,-5.225894,-6.920533,1.4538077
1,5,441,-5.2368913,-6.9353585,1.4610755
1,5,442,-5.2478876,-6.950182,1.4683437
1,5,443,-5.2588835,-6.9650035,1.4756123
1,5,444,-5.269878,-6.979823,1.482881
1,5,445,-5.280872,-6.9946413,1.4901501
1,5,446,-5.291865,-7.009458,1.4974196
1,5,447,-5.3028574,-7.024273,1.5046895
1,5,448,-5.3138485,-7.039086,1.5119594
1,5,449,-5.324839,-7.0538974,1.5192299
1,6,0,0.2716791,-0.77120984,-1.1662409
1,6,1,0.26493627,-0.78550583,-1.1639645
1,6,2,0.25816783,-0.79983,-1.1616591
1,6,3,0.25137392,-0.81418204,-1.1593249
1,6,4,0.24455471,-0.8285616,-1.1569618
1,6,5,0.23771034,-0.84296834,-1.1545701
1,6,6,0.23084097,-0.8574019,-1.1521497
1,6,7,0.22394672,-0.871862,-1.1497008
1,6,8,0.21702777,-0.88634825,-1.1472234
1,6,9,0.21008424,-0.90086037,-1.1447176
1,6,10,0.20311631,-0.915398,-1.1421834
1,6,11,0.19612409,-0.92996085,-1.139621
1,6,12,0.18910775,-0.94454855,-1.1370305
1,6,13,0.18206742,-0.95916075,-1.1344119
1,6,14,0.17500325,-0.9737972,-1.1317654
1,6,15,0.16791539,-0.9884575,-1.1290909
1,6,16,0.16080397,-1.0031414,-1.1263887
1,6,17,0.15366915,-1.0178486,-1.1236588
1,6,18,0.14651106,-1.0325787,-1.1209012
1,6,19,0.13932987,-1.0473315,-1.1181161
1,6,20,0.13212568,-1.0621065,-1.1153036
1,6,21,0.12489864,-1.0769035,-1.1124638
1,6,22,0.117648914,-1.0917221,-1.1095967
1,6,23,0.110376626,-1.1065623,-1.1067024
1,6,24,0.10308192,-1.1214234,-1.1037811
1,6,25,0.09576495,-1.1363052,-1.1008328
1,6,26,0.08842583,-1.1512076,-1.0978577
1,6,27,0.081064716,-1.1661302,-1.0948558
1,6,28,0.073681735,-1.1810726,-1.0918273
1,6,29,0.06627704,-1.1960346,-1.0887722
1,6,30,0.058850758,-1.2110158,-1.0856906
1,6,31,0.051403023,-1.226016,-1.0825827
1,6,32,0.043933976,-1.241035,-1.0794486
1,6,33,0.036443755,-1.2560724,-1.0762882
1,6,34,0.028932497,-1.2711279,-1.0731019
1,6,35,0.021400334,-1.2862012,-1.0698895
1,6,36,0.013847405,-1.3012922,-1.0666515
1,6,37,0.006273842,-1.3164004,-1.0633876
1,6,38,-0.001320194,-1.3315256,-1.0600982
1,6,39,-0.00893462,-1.3466674,-1.0567832
1,6,40,-0.016569277,-1.3618257,-1.0534428
1,6,41,-0.024224032,-1.3770002,-1.0500772
1,6,42,-0.03189875,-1.3921907,-1.0466864
1,6,43,-0.0395933,-1.4073968,-1.0432706
1,6,44,-0.04730755,-1.4226183,-1.0398299
1,6,45,-0.05504137,-1.4378549,-1.0363643
1,6,46,-0.062794626,-1.4531063,-1.0328741
1,6,47,-0.07056718,-1.4683723,-1.0293593
1,6,48,-0.07835891,-1.4836527,-1.0258201
1,6,49,-0.08616965,-1.4989471,-1.0222566
1,6,50,-0.09399933,-1.5142554,-1.0186689
1,6,51,-0.1018478,-1.5295773,-1.0150571
1,6,52,-0.10971491,-1.5449125,-1.0114213
1,6,53,-0.117600545,-1.5602608,-1.0077617
1,6,54,-0.12550457,-1.575622,-1.0040785
1,6,55,-0.13342686,-1.5909958,-1.0003717
1,6,56,-0.14136729,-1.606382,-0.99664146
1,6,57,-0.14932568,-1.6217804,-0.9928879
1,6,58,-0.15730198,-1.6371907,-0.9891112
1,6,59,-0.16529602,-1.6526127,-0.98531145
1,6,60,-0.17330769,-1.6680462,-0.9814888
1,6,61,-0.18133685,-1.683491,-0.97764343
1,6,62,-0.18938337,-1.6989468,-0.9737754
1,6,63,-0.19744714,-1.7144134,-0.9698849
1,6,64,-0.205528,-1.7298906,-0.965972
1,6,65,-0.21362586,-1.7453783,-0.9620369
1,6,66,-0.22174057,-1.760876,-0.95807976
1,6,67,-0.22987202,-1.7763839,-0.95410067
1,6,68,-0.23802008,-1.7919015,-0.9500998
1,6,69,-0.24618462,-1.8074286,-0.9460773
1,6,70,-0.2543655,-1.8229651,-0.94203323
1,6,71,-0.26256263,-1.8385108,-0.93796784
1,6,72,-0.27077585,-1.8540654,-0.9338812
1,6,73,-0.27900508,-1.8696289,-0.9297735
1,6,74,-0.28725016,-1.885201,-0.9256449
1,6,75,-0.29551092,-1.9007814,-0.9214955
1,6,76,-0.30378735,-1.9163702,-0.91732544
1,6,77,-0.31207928,-1.9319669,-0.9131349
1,6,78,-0.32038656,-1.9475715,-0.908924
1,6,79,-0.3287091,-1.9631839,-0.9046929
1,6,80,-0.33704677,-1.9788038,-0.90044177
1,6,81,-0.34539944,-1.994431,-0.89617074
1,6,82,-0.353767,-2.0100656,-0.8918799
1,6,83,-0.36214936,-2.025707,-0.8875695
1,6,84,-0.37054634,-2.0413554,-0.8832396
1,6,85,-0.37895787,-2.0570104,-0.8788904
1,6,86,-0.3873838,-2.0726721,-0.87452203
1,6,87,-0.39582402,-2.08834,-0.87013465
1,6,88,-0.40427843,-2.1040144,-0.8657284
1,6,89,-0.4127469,-2.1196947,-0.8613034
1,6,90,-0.42122933,-2.135381,-0.8568598
1,6,91,-0.4297256,-2.1510732,-0.8523978
1,6,92,-0.43823558,-2.166771,-0.84791756
1,6,93,-0.44675916,-2.1824744,-0.84341913
1,6,94,-0.45529625,-2.198183,-0.8389028
1,6,95,-0.4638467,-2.213897,-0.8343685
1,6,96,-0.47241047,-2.2296162,-0.82981664
1,6,97,-0.4809873,-2.24534,-0.8252472
1,6,98,-0.48957726,-2.261069,-0.82066035
1,6,99,-0.49818018,-2.2768028,-0.81605625
1,6,100,-0.50679594,-2.2925413,-0.81143504
1,6,101,-0.51542443,-2.3082843,-0.80679685
1,6,102,-0.52406555,-2.3240316,-0.80214185
1,6,103,-0.5327192,-2.3397832,-0.79747015
1,6,104,-0.54138523,-2.3555388,-0.7927819
1,6,105,-0.55006355,-2.3712986,-0.78807724
1,6,106,-0.5587541,-2.3870623,-0.7833563
1,6,107,-0.5674567,-2.40283,-0.7786193
1,6,108,-0.5761714,-2.4186013,-0.7738663
1,6,109,-0.58489794,-2.4343762,-0.76909745
1,6,110,-0.5936363,-2.4501548,-0.76431286
1,6,111,-0.60238636,-2.4659367,-0.7595127
1,6,112,-0.611148,-2.4817219,-0.75469714
1,6,113,-0.61992115,-2.4975102,-0.74986625
1,6,114,-0.6287057,-2.5133016,-0.7450202
1,6,115,-0.63750166,-2.5290964,-0.7401591
1,6,116,-0.6463087,-2.5448937,-0.73528314
1,6,117,-0.65512705,-2.5606942,-0.73039234
1,6,118,-0.6639563,-2.5764973,-0.725487
1,6,119,-0.6727966,-2.5923033,-0.72056705
1,6,120,-0.68164766,-2.6081116,-0.7156328
1,6,121,-0.6905096,-2.6239226,-0.7106842
1,6,122,-0.6993821,-2.6397357,-0.7057215
1,6,123,-0.70826536,-2.6555514,-0.70074475
1,6,124,-0.717159,-2.6713693,-0.6957542
1,6,125,-0.72606313,-2.6871896,-0.69074976
1,6,126,-0.7349775,-2.7030118,-0.6857318
1,6,127,-0.7439022,-2.718836,-0.6807003
1,6,128,-0.752837,-2.7346623,-0.6756554
1,6,129,-0.7617819,-2.7504904,-0.67059726
1,6,130,-0.7707369,-2.7663205,-0.66552585
1,6,131,-0.77970165,-2.7821522,-0.66044146
1,6,132,-0.78867644,-2.7979856,-0.65534407
1,6,133,-0.7976609,-2.8138204,-0.6502339
1,6,134,-0.8066551,-2.829657,-0.64511096
1,6,135,-0.8156588,-2.845495,-0.6399755
1,6,136,-0.82467216,-2.8613346,-0.63482744
1,6,137,-0.8336949,-2.8771753,-0.62966704
1,6,138,-0.8427271,-2.8930175,-0.6244943
1,6,139,-0.85176855,-2.9088607,-0.6193095
1,6,140,-0.86081934,-2.9247053,-0.6141125
1,6,141,-0.8698792,-2.9405508,-0.60890365
1,6,142,-0.8789483,-2.9563975,-0.6036829
1,6,143,-0.88802624,-2.972245,-0.59845036
1,6,144,-0.8971133,-2.9880936,-0.59320617
1,6,145,-0.9062092,-3.003943,-0.58795047
1,6,146,-0.91531396,-3.0197933,-0.5826832
1,6,147,-0.9244274,-3.035644,-0.5774047
1,6,148,-0.93354964,-3.0514958,-0.57211477
1,6,149,-0.94268036,-3.067348,-0.56681377
1,6,150,-0.95181966,-3.083201,-0.5615017
1,6,151,-0.9609676,-3.0990546,-0.55617857
1,6,152,-0.9701238,-3.1149085,-0.5508446
1,6,153,-0.9792886,-3.130763,-0.54549974
1,6,154,-0.9884615,-3.146618,-0.54014426
1,6,155,-0.99764276,-3.1624732,-0.53477806
1,6,156,-1.0068321,-3.1783285,-0.5294014
1,6,157,-1.0160297,-3.1941843,-0.52401423
1,6,158,-1.0252353,-3.21004,-0.51861674
1,6,159,-1.034449,-3.2258964,-0.51320887
1,6,160,-1.0436705,-3.2417526,-0.50779086
1,6,161,-1.0529001,-3.2576091,-0.50236267
1,6,162,-1.0621374,-3.2734654,-0.49692452
1,6,163,-1.0713825,-3.289322,-0.49147633
1,6,164,-1.0806353,-3.3051782,-0.48601833
1,6,165,-1.0898958,-3.3210344,-0.48055047
1,6,166,-1.0991639,-3.3368905,-0.47507295
1,6,167,-1.1084397,-3.3527465,-0.46958572
1,6,168,-1.1177227,-3.368602,-0.46408898
1,6,169,-1.1270134,-3.3844576,-0.45858267
1,6,170,-1.1363114,-3.4003127,-0.453067
1,6,171,-1.1456168,-3.4161673,-0.44754198
1,6,172,-1.1549295,-3.4320216,-0.4420076
1,6,173,-1.1642494,-3.4478755,-0.4364641
1,6,174,-1.1735766,-3.4637291,-0.4309114
1,6,175,-1.1829108,-3.479582,-0.42534968
1,6,176,-1.1922523,-3.4954345,-0.4197789
1,6,177,-1.2016007,-3.5112863,-0.41419926
1,6,178,-1.2109562,-3.5271375,-0.40861067
1,6,179,-1.2203186,-3.542988,-0.40301338
1,6,180,-1.2296879,-3.5588381,-0.39740726
1,6,181,-1.2390641,-3.5746872,-0.39179257
1,6,182,-1.2484472,-3.5905356,-0.3861692
1,6,183,-1.2578369,-3.606383,-0.38053736
1,6,184,-1.2672335,-3.62223,-0.37489697
1,6,185,-1.2766366,-3.6380758,-0.36924824
1,6,186,-1.2860465,-3.653921,-0.36359107
1,6,187,-1.2954628,-3.6697648,-0.35792568
1,6,188,-1.3048859,-3.685608,-0.35225198
1,6,189,-1.3143153,-3.7014499,-0.34657016
1,6,190,-1.3237513,-3.717291,-0.34088016
1,6,191,-1.3331937,-3.7331312,-0.33518216
1,6,192,-1.3426424,-3.7489703,-0.3294761
1,6,193,-1.3520975,-3.764808,-0.32376215
1,6,194,-1.3615588,-3.7806447,-0.31804034
1,6,195,-1.3710265,-3.7964804,-0.3123106
1,6,196,-1.3805003,-3.8123147,-0.30657318
1,6,197,-1.3899804,-3.828148,-0.30082795
1,6,198,-1.3994665,-3.8439796,-0.29507512
1,6,199,-1.4089588,-3.8598104,-0.2893146
1,6,200,-1.418457,-3.8756394,-0.28354657
1,6,201,-1.4279613,-3.8914673,-0.27777094
1,6,202,-1.4374715,-3.9072938,-0.27198794
1,6,203,-1.4469877,-3.923119,-0.26619744
1,6,204,-1.4565097,-3.9389427,-0.26039967
1,6,205,-1.4660378,-3.954765,-0.2545945
1,6,206,-1.4755714,-3.9705856,-0.24878214
1,6,207,-1.485111,-3.986405,-0.24296248
1,6,208,-1.4946562,-4.0022225,-0.23713574
1,6,209,-1.5042073,-4.0180387,-0.23130178
1,6,210,-1.5137638,-4.033853,-0.22546084
1,6,211,-1.523326,-4.049666,-0.21961279
1,6,212,-1.5328938,-4.065477,-0.21375784
1,6,213,-1.5424672,-4.0812864,-0.20789587
1,6,214,-1.5520461,-4.097094,-0.2020271
1,6,215,-1.5616304,-4.1129003,-0.19615148
1,6,216,-1.5712203,-4.128705,-0.19026898
1,6,217,-1.5808154,-4.1445074,-0.1843798
1,6,218,-1.5904161,-4.1603084,-0.17848383
1,6,219,-1.600022,-4.1761074,-0.17258127
1,6,220,-1.6096333,-4.191905,-0.166672
1,6,221,-1.6192498,-4.2077003,-0.16075623
1,6,222,-1.6288717,-4.223494,-0.15483384
1,6,223,-1.6384985,-4.2392855,-0.14890502
1,6,224,-1.6481308,-4.2550755,-0.14296967
1,6,225,-1.657768,-4.270863,-0.13702796
1,6,226,-1.6674103,-4.2866488,-0.13107996
1,6,227,-1.6770577,-4.302433,-0.12512545
1,6,228,-1.6867104,-4.318215,-0.11916465
1,6,229,-1.696368,-4.333995,-0.113197595
1,6,230,-1.7060302,-4.3497725,-0.10722447
1,6,231,-1.7156978,-4.3655486,-0.10124501
1,6,232,-1.7253702,-4.3813224,-0.0952594
1,6,233,-1.7350475,-4.3970942,-0.08926768
1,6,234,-1.7447293,-4.4128637,-0.08327005
1,6,235,-1.7544162,-4.4286313,-0.07726623
1,6,236,-1.764108,-4.444397,-0.071256414
1,6,237,-1.7738041,-4.46016,-0.0652408
1,6,238,-1.7835052,-4.4759207,-0.059219107
1,6,239,-1.7932111,-4.4916797,-0.053191528
1,6,240,-1.8029217,-4.5074363,-0.0471581
1,6,241,-1.8126365,-4.5231905,-0.041119017
1,6,242,-1.8223562,-4.538943,-0.035073992
1,6,243,-1.8320805,-4.5546927,-0.029023223
1,6,244,-1.8418093,-4.5704403,-0.022966743
1,6,245,-1.8515424,-4.5861855,-0.016904749
1,6,246,-1.8612802,-4.6019287,-0.010836951
1,6,247,-1.8710225,-4.6176696,-0.0047635464
1,6,248,-1.8807691,-4.633408,0.0013154331
1,6,249,-1.89052,-4.6491437,0.0073997914
1,6,250,-1.9002753,-4.6648774,0.01348982
1,6,251,-1.9100351,-4.6806087,0.019585324
1,6,252,-1.9197992,-4.6963377,0.025686271
1,6,253,-1.9295672,-4.712064,0.031792466
1,6,254,-1.9393398,-4.727788,0.037904203
1,6,255,-1.9491165,-4.74351,0.044021286
1,6,256,-1.9588975,-4.7592287,0.050143685
1,6,257,-1.9686823,-4.774945,0.056271207
1,6,258,-1.9784715,-4.790659,0.062404145
1,6,259,-1.9882648,-4.8063707,0.0685423
1,6,260,-1.9980619,-4.8220797,0.07468549
1,6,261,-2.0078633,-4.837786,0.08083401
1,6,262,-2.0176687,-4.8534904,0.08698765
1,6,263,-2.0274782,-4.869192,0.0931464
1,6,264,-2.0372913,-4.8848906,0.099310055
1,6,265,-2.0471087,-4.900587,0.10547891
1,6,266,-2.0569298,-4.916281,0.111652784
1,6,267,-2.066755,-4.9319725,0.11783164
1,6,268,-2.0765839,-4.947661,0.12401529
1,6,269,-2.0864167,-4.963347,0.13020402
1,6,270,-2.0962534,-4.9790306,0.13639766
1,6,271,-2.106094,-4.9947114,0.14259617
1,6,272,-2.115938,-5.0103893,0.14879934
1,6,273,-2.1257858,-5.026065,0.15500751
1,6,274,-2.1356375,-5.041738,0.16122046
1,6,275,-2.1454928,-5.0574083,0.16743816
1,6,276,-2.1553514,-5.0730753,0.17366043
1,6,277,-2.165214,-5.0887403,0.17988756
1,6,278,-2.1750803,-5.1044025,0.18611938
1,6,279,-2.1849499,-5.120062,0.19235568
1,6,280,-2.1948233,-5.135719,0.19859676
1,6,281,-2.2047002,-5.151373,0.20484245
1,6,282,-2.2145805,-5.167024,0.2110927
1,6,283,-2.2244642,-5.1826725,0.21734732
1,6,284,-2.2343514,-5.1983185,0.22360665
1,6,285,-2.2442422,-5.2139616,0.22987045
1,6,286,-2.2541363,-5.229602,0.23613873
1,6,287,-2.2640336,-5.2452393,0.24241129
1,6,288,-2.2739344,-5.2608743,0.24868841
1,6,289,-2.2838385,-5.2765064,0.25496992
1,6,290,-2.293746,-5.2921357,0.2612558
1,6,291,-2.3036566,-5.3077617,0.26754585
1,6,292,-2.3135707,-5.3233852,0.2738404
1,6,293,-2.323488,-5.339006,0.28013924
1,6,294,-2.3334086,-5.3546243,0.28644234
1,6,295,-2.343332,-5.3702393,0.29274952
1,6,296,-2.353259,-5.385852,0.2990611
1,6,297,-2.3631892,-5.4014616,0.30537686
1,6,298,-2.3731225,-5.4170685,0.3116968
1,6,299,-2.3830585,-5.432672,0.3180207
1,6,300,-2.392998,-5.448273,0.3243489
1,6,301,-2.4029405,-5.4638715,0.3306812
1,6,302,-2.4128857,-5.4794664,0.33701742
1,6,303,-2.4228342,-5.495059,0.34335786
