fold,seq,t,z1,z2,z3
8,4,449,3.139817,-1.9330106,-4.6035357
8,5,0,1.75603,-0.3531899,1.5745656
8,5,1,1.7637467,-0.35375965,1.5693005
8,5,2,1.7714928,-0.3543146,1.5640229
8,5,3,1.7792681,-0.35485467,1.5587327
8,5,4,1.7870727,-0.35537976,1.5534302
8,5,5,1.7949064,-0.35588974,1.5481154
8,5,6,1.8027692,-0.35638455,1.5427883
8,5,7,1.8106611,-0.35686406,1.537449
8,5,8,1.8185819,-0.35732818,1.5320977
8,5,9,1.8265316,-0.35777682,1.5267345
8,5,10,1.8345102,-0.35820988,1.5213594
8,5,11,1.8425176,-0.35862726,1.5159726
8,5,12,1.8505538,-0.35902888,1.5105741
8,5,13,1.8586185,-0.3594146,1.505164
8,5,14,1.8667119,-0.35978436,1.4997425
8,5,15,1.8748336,-0.3601381,1.4943097
8,5,16,1.8829838,-0.36047566,1.4888655
8,5,17,1.8911624,-0.360797,1.4834101
8,5,18,1.8993692,-0.36110196,1.4779438
8,5,19,1.9076042,-0.3613905,1.4724665
8,5,20,1.9158672,-0.3616625,1.4669782
8,5,21,1.9241582,-0.3619179,1.4614792
8,5,22,1.9324771,-0.36215663,1.4559696
8,5,23,1.9408239,-0.36237854,1.4504493
8,5,24,1.9491984,-0.36258358,1.4449186
8,5,25,1.9576005,-0.36277163,1.4393777
8,5,26,1.9660301,-0.36294264,1.4338264
8,5,27,1.9744873,-0.36309648,1.4282651
8,5,28,1.9829718,-0.3632331,1.4226936
8,5,29,1.9914834,-0.3633524,1.4171122
8,5,30,2.0000224,-0.36345428,1.4115211
8,5,31,2.0085883,-0.36353868,1.4059201
8,5,32,2.0171812,-0.36360553,1.4003097
8,5,33,2.0258007,-0.36365473,1.3946897
8,5,34,2.0344472,-0.3636862,1.3890604
8,5,35,2.0431201,-0.36369985,1.3834218
8,5,36,2.0518196,-0.3636956,1.377774
8,5,37,2.0605454,-0.36367336,1.3721173
8,5,38,2.0692976,-0.3636331,1.3664516
8,5,39,2.078076,-0.36357468,1.3607771
8,5,40,2.0868802,-0.36349806,1.355094
8,5,41,2.0957105,-0.36340317,1.3494022
8,5,42,2.1045666,-0.36328992,1.343702
8,5,43,2.1134484,-0.36315826,1.3379934
8,5,44,2.1223557,-0.36300808,1.3322766
8,5,45,2.1312883,-0.36283934,1.3265517
8,5,46,2.1402462,-0.36265194,1.3208188
8,5,47,2.1492293,-0.36244583,1.315078
8,5,48,2.1582375,-0.36222094,1.3093295
8,5,49,2.1672704,-0.36197722,1.3035734
8,5,50,2.1763282,-0.36171457,1.2978097
8,5,51,2.1854107,-0.36143294,1.2920387
8,5,52,2.1945176,-0.36113223,1.2862602
8,5,53,2.203649,-0.36081243,1.2804747
8,5,54,2.2128046,-0.36047345,1.274682
8,5,55,2.2219841,-0.36011523,1.2688825
8,5,56,2.2311878,-0.3597377,1.2630762
8,5,57,2.240415,-0.35934082,1.2572632
8,5,58,2.2496662,-0.3589245,1.2514436
8,5,59,2.2589407,-0.3584887,1.2456176
8,5,60,2.2682385,-0.3580334,1.2397853
8,5,61,2.2775598,-0.35755846,1.2339468
8,5,62,2.286904,-0.3570639,1.2281022
8,5,63,2.2962713,-0.35654962,1.2222517
8,5,64,2.3056612,-0.3560156,1.2163953
8,5,65,2.3150737,-0.35546178,1.2105331
8,5,66,2.324509,-0.35488808,1.2046654
8,5,67,2.3339663,-0.35429448,1.1987922
8,5,68,2.3434458,-0.35368094,1.1929137
8,5,69,2.3529475,-0.35304737,1.1870298
8,5,70,2.3624709,-0.35239375,1.1811409
8,5,71,2.3720162,-0.35172004,1.175247
8,5,72,2.381583,-0.35102618,1.1693482
8,5,73,2.3911712,-0.35031214,1.1634448
8,5,74,2.4007807,-0.34957787,1.1575366
8,5,75,2.4104111,-0.34882334,1.151624
8,5,76,2.4200625,-0.34804848,1.1457069
8,5,77,2.4297347,-0.34725326,1.1397856
8,5,78,2.4394274,-0.34643766,1.1338602
8,5,79,2.4491405,-0.34560165,1.1279308
8,5,80,2.458874,-0.34474516,1.1219975
8,5,81,2.4686277,-0.34386817,1.1160604
8,5,82,2.4784012,-0.34297064,1.1101196
8,5,83,2.4881945,-0.34205255,1.1041752
8,5,84,2.4980075,-0.34111384,1.0982275
8,5,85,2.50784,-0.3401545,1.0922765
8,5,86,2.5176916,-0.3391745,1.0863222
8,5,87,2.5275624,-0.3381738,1.080365
8,5,88,2.5374522,-0.3371524,1.0744047
8,5,89,2.547361,-0.3361102,1.0684416
8,5,90,2.5572882,-0.33504725,1.0624759
8,5,91,2.5672338,-0.33396348,1.0565076
8,5,92,2.5771978,-0.3328589,1.0505368
8,5,93,2.58718,-0.33173347,1.0445637
8,5,94,2.59718,-0.33058715,1.0385883
8,5,95,2.6071978,-0.32941994,1.0326108
8,5,96,2.6172333,-0.3282318,1.0266312
8,5,97,2.6272862,-0.32702276,1.0206499
8,5,98,2.6373563,-0.32579273,1.0146668
8,5,99,2.6474435,-0.32454175,1.008682
8,5,100,2.6575477,-0.32326975,1.0026957
8,5,101,2.6676688,-0.32197675,0.9967079
8,5,102,2.6778064,-0.32066274,0.9907189
8,5,103,2.6879604,-0.31932768,0.9847287
8,5,104,2.6981308,-0.3179716,0.97873735
8,5,105,2.7083173,-0.31659442,0.97274506
8,5,106,2.7185197,-0.3151962,0.96675193
8,5,107,2.7287378,-0.31377685,0.96075803
8,5,108,2.7389715,-0.31233642,0.95476353
8,5,109,2.7492206,-0.31087488,0.9487685
8,5,110,2.759485,-0.30939224,0.94277304
8,5,111,2.7697644,-0.30788848,0.9367773
8,5,112,2.7800589,-0.30636358,0.93078136
8,5,113,2.790368,-0.30481756,0.9247854
8,5,114,2.8006918,-0.3032504,0.91878945
8,5,115,2.8110301,-0.3016621,0.9127936
8,5,116,2.8213825,-0.30005264,0.90679806
8,5,117,2.8317492,-0.29842204,0.9008028
8,5,118,2.8421295,-0.2967703,0.89480805
8,5,119,2.8525238,-0.2950974,0.8888138
8,5,120,2.8629315,-0.2934034,0.8828203
8,5,121,2.8733528,-0.29168817,0.87682754
8,5,122,2.8837872,-0.28995186,0.8708357
8,5,123,2.8942347,-0.28819436,0.8648448
8,5,124,2.904695,-0.28641576,0.858855
8,5,125,2.9151683,-0.284616,0.85286635
8,5,126,2.925654,-0.28279513,0.84687907
8,5,127,2.9361522,-0.2809531,0.8408931
8,5,128,2.9466627,-0.27909,0.83490866
8,5,129,2.9571853,-0.27720577,0.82892585
8,5,130,2.96772,-0.2753004,0.82294464
8,5,131,2.9782662,-0.273374,0.8169653
8,5,132,2.9888244,-0.27142647,0.8109878
8,5,133,2.9993937,-0.26945788,0.8050123
8,5,134,3.0099745,-0.2674682,0.7990388
8,5,135,3.0205662,-0.2654575,0.79306763
8,5,136,3.0311692,-0.26342574,0.78709865
8,5,137,3.0417829,-0.26137298,0.7811321
8,5,138,3.0524073,-0.2592992,0.77516794
8,5,139,3.0630422,-0.2572044,0.7692064
8,5,140,3.0736876,-0.25508863,0.76324743
8,5,141,3.084343,-0.25295192,0.75729126
8,5,142,3.0950086,-0.25079423,0.7513379
8,5,143,3.105684,-0.24861564,0.7453875
8,5,144,3.1163692,-0.24641609,0.73944
8,5,145,3.127064,-0.24419568,0.7334958
8,5,146,3.1377683,-0.24195437,0.7275546
8,5,147,3.1484816,-0.23969224,0.7216168
8,5,148,3.1592042,-0.23740923,0.71568227
8,5,149,3.1699357,-0.23510545,0.7097513
8,5,150,3.180676,-0.23278087,0.70382386
8,5,151,3.191425,-0.23043549,0.6979
8,5,152,3.2021825,-0.2280694,0.6919799
8,5,153,3.2129486,-0.22568254,0.68606347
8,5,154,3.2237227,-0.22327504,0.68015105
8,5,155,3.2345052,-0.22084682,0.6742425
8,5,156,3.2452955,-0.21839799,0.66833806
8,5,157,3.2560937,-0.21592851,0.6624377
8,5,158,3.2668993,-0.21343847,0.6565415
8,5,159,3.2777128,-0.21092783,0.6506496
8,5,160,3.2885334,-0.20839669,0.6447621
8,5,161,3.2993615,-0.205845,0.63887894
8,5,162,3.3101964,-0.20327286,0.6330004
8,5,163,3.3210385,-0.20068024,0.62712634
8,5,164,3.3318872,-0.19806725,0.62125707
8,5,165,3.342743,-0.19543383,0.61539245
8,5,166,3.3536048,-0.19278008,0.6095327
8,5,167,3.3644733,-0.19010597,0.60367775
8,5,168,3.375348,-0.18741162,0.59782785
8,5,169,3.386229,-0.18469697,0.5919829
8,5,170,3.397116,-0.18196213,0.58614314
8,5,171,3.4080086,-0.17920712,0.58030856
8,5,172,3.4189072,-0.17643191,0.5744791
8,5,173,3.4298112,-0.17363662,0.5686551
8,5,174,3.440721,-0.1708212,0.5628363
8,5,175,3.451636,-0.1679858,0.55702305
8,5,176,3.4625564,-0.16513035,0.55121523
8,5,177,3.4734817,-0.16225496,0.5454131
8,5,178,3.484412,-0.1593596,0.53961647
8,5,179,3.495347,-0.1564444,0.53382564
8,5,180,3.506287,-0.1535093,0.5280405
8,5,181,3.5172315,-0.15055443,0.5222613
8,5,182,3.5281806,-0.14757974,0.5164879
8,5,183,3.5391338,-0.14458537,0.51072055
8,5,184,3.5500915,-0.14157127,0.5049591
8,5,185,3.5610533,-0.13853756,0.49920383
8,5,186,3.572019,-0.1354842,0.4934546
8,5,187,3.5829887,-0.13241133,0.48771164
8,5,188,3.5939622,-0.1293189,0.48197484
8,5,189,3.6049392,-0.12620702,0.47624442
8,5,190,3.6159198,-0.12307569,0.4705203
8,5,191,3.6269038,-0.11992501,0.46480265
8,5,192,3.637891,-0.11675495,0.4590914
8,5,193,3.6488814,-0.11356564,0.45338672
8,5,194,3.659875,-0.110357076,0.44768864
8,5,195,3.6708715,-0.107129276,0.4419971
8,5,196,3.6818707,-0.10388236,0.43631232
8,5,197,3.692873,-0.10061629,0.4306342
8,5,198,3.7038777,-0.09733121,0.4249629
8,5,199,3.714885,-0.09402708,0.41929838
8,5,200,3.7258947,-0.09070403,0.4136408
8,5,201,3.7369068,-0.08736202,0.40799007
8,5,202,3.747921,-0.0840012,0.40234637
8,5,203,3.7589374,-0.08062152,0.39670962
8,5,204,3.7699556,-0.077223115,0.39108002
8,5,205,3.780976,-0.07380596,0.38545743
8,5,206,3.7919981,-0.07037018,0.37984207
8,5,207,3.8030221,-0.06691576,0.37423384
8,5,208,3.8140476,-0.06344282,0.3686329
8,5,209,3.8250747,-0.059951328,0.3630392
8,5,210,3.836103,-0.056441434,0.35745287
8,5,211,3.8471327,-0.052913092,0.35187382
8,5,212,3.8581636,-0.04936645,0.34630224
8,5,213,3.8691957,-0.045801472,0.34073803
8,5,214,3.8802288,-0.0422183,0.33518136
8,5,215,3.8912625,-0.038616944,0.3296322
8,5,216,3.9022975,-0.03499741,0.3240905
8,5,217,3.913333,-0.03135985,0.3185565
8,5,218,3.9243693,-0.027704222,0.31303003
8,5,219,3.935406,-0.024030678,0.3075113
8,5,220,3.9464433,-0.020339176,0.3020002
8,5,221,3.957481,-0.016629871,0.29649687
8,5,222,3.968519,-0.012902721,0.29100123
8,5,223,3.979557,-0.009157881,0.28551346
8,5,224,3.9905953,-0.005395309,0.28003344
8,5,225,4.0016336,-0.0016151622,0.27456135
8,5,226,4.012672,0.0021825011,0.2690972
8,5,227,4.0237103,0.005997777,0.26364085
8,5,228,4.034748,0.009830505,0.25819245
8,5,229,4.045786,0.013680628,0.252752
8,5,230,4.056823,0.017547984,0.24731973
8,5,231,4.0678596,0.02143272,0.24189533
8,5,232,4.078896,0.025334675,0.23647898
8,5,233,4.089932,0.02925379,0.23107073
8,5,234,4.100967,0.0331899,0.22567073
8,5,235,4.1120014,0.037143156,0.22027871
8,5,236,4.123035,0.041113395,0.21489486
8,5,237,4.134067,0.04510045,0.20951933
8,5,238,4.1450987,0.049104474,0.20415187
8,5,239,4.1561294,0.0531253,0.19879264
8,5,240,4.1671586,0.05716287,0.19344166
8,5,241,4.1781864,0.06121701,0.1880991
8,5,242,4.1892133,0.06528788,0.1827647
8,5,243,4.2002387,0.069375314,0.1774386
8,5,244,4.2112627,0.07347925,0.17212085
8,5,245,4.2222853,0.07759951,0.1668116
8,5,246,4.2333064,0.08173626,0.16151059
8,5,247,4.2443256,0.085889325,0.15621796
8,5,248,4.2553434,0.09005865,0.15093376
8,5,249,4.2663593,0.094244055,0.14565812
8,5,250,4.2773733,0.09844571,0.1403908
8,5,251,4.2883854,0.10266344,0.13513194
8,5,252,4.2993956,0.10689718,0.12988156
8,5,253,4.3104033,0.111146756,0.12463983
8,5,254,4.3214097,0.11541233,0.11940648
8,5,255,4.3324137,0.119693734,0.11418165
8,5,256,4.3434153,0.1239909,0.10896537
8,5,257,4.3544145,0.12830366,0.103757784
8,5,258,4.3654118,0.13263217,0.098558635
8,5,259,4.3764067,0.13697626,0.093368076
8,5,260,4.3873987,0.14133576,0.08818626
8,5,261,4.3983884,0.14571083,0.08301291
8,5,262,4.4093757,0.15010129,0.07784819
8,5,263,4.42036,0.15450709,0.0726921
8,5,264,4.4313416,0.15892804,0.0675448
8,5,265,4.442321,0.1633643,0.062406026
8,5,266,4.453297,0.16781573,0.057275917
8,5,267,4.4642706,0.17228223,0.05215449
8,5,268,4.4752407,0.17676364,0.04704189
8,5,269,4.486208,0.18126014,0.04193785
8,5,270,4.4971724,0.18577154,0.03684252
8,5,271,4.508134,0.19029777,0.03175591
8,5,272,4.5190916,0.19483866,0.026678162
8,5,273,4.5300465,0.19939439,0.021609012
8,5,274,4.5409985,0.20396477,0.016548606
8,5,275,4.551947,0.20854975,0.011496949
8,5,276,4.562892,0.21314915,0.0064541856
8,5,277,4.573834,0.21776313,0.0014200518
8,5,278,4.584772,0.22239152,-0.0036053113
8,5,279,4.5957065,0.22703414,-0.0086217625
8,5,280,4.606638,0.23169117,-0.013629565
8,5,281,4.6175656,0.23636243,-0.018628577
8,5,282,4.6284895,0.24104786,-0.023618795
8,5,283,4.6394095,0.24574727,-0.02860008
8,5,284,4.6503263,0.25046086,-0.033572692
8,5,285,4.661239,0.25518844,-0.038536496
8,5,286,4.672148,0.25992993,-0.043491483
8,5,287,4.683053,0.26468515,-0.04843752
8,5,288,4.6939545,0.26945433,-0.053374868
8,5,289,4.7048516,0.27423725,-0.05830339
8,5,290,4.715745,0.27903384,-0.06322308
8,5,291,4.726634,0.28384393,-0.06813381
8,5,292,4.7375193,0.28866774,-0.07303583
8,5,293,4.7484,0.29350504,-0.07792901
8,5,294,4.759277,0.2983558,-0.08281335
8,5,295,4.770149,0.3032198,-0.08768872
8,5,296,4.781018,0.30809727,-0.092555374
8,5,297,4.791882,0.31298804,-0.09741318
8,5,298,4.8027415,0.31789201,-0.10226214
8,5,299,4.8135967,0.322809,-0.10710212
8,5,300,4.8244476,0.32773924,-0.11193337
8,5,301,4.8352942,0.33268252,-0.116755776
8,5,302,4.846136,0.33763865,-0.121569194
8,5,303,4.8569736,0.34260783,-0.12637389
8,5,304,4.8678064,0.34758988,-0.13116972
8,5,305,4.8786345,0.35258475,-0.1359567
8,5,306,4.8894577,0.35759225,-0.1407347
8,5,307,4.9002767,0.36261258,-0.14550397
8,5,308,4.911091,0.36764556,-0.15026437
8,5,309,4.9219003,0.37269112,-0.15501592
8,5,310,4.9327044,0.3777491,-0.15975848
8,5,311,4.9435043,0.38281965,-0.16449231
8,5,312,4.954299,0.38790265,-0.16921729
8,5,313,4.965089,0.392998,-0.17393342
8,5,314,4.9758735,0.39810556,-0.17864056
8,5,315,4.9866533,0.40322548,-0.18333897
8,5,316,4.9974284,0.40835762,-0.18802853
8,5,317,5.0081983,0.4135019,-0.19270924
8,5,318,5.018963,0.41865814,-0.19738097
8,5,319,5.0297227,0.42382655,-0.20204398
8,5,320,5.0404773,0.42900693,-0.20669815
8,5,321,5.0512266,0.43419927,-0.21134347
8,5,322,5.0619707,0.43940336,-0.21597981
8,5,323,5.0727096,0.4446194,-0.22060744
8,5,324,5.083443,0.4498472,-0.22522624
8,5,325,5.0941715,0.4550866,-0.22983606
8,5,326,5.1048946,0.4603378,-0.23443717
8,5,327,5.1156125,0.4656006,-0.23902944
8,5,328,5.1263247,0.470875,-0.24361287
8,5,329,5.137031,0.47616076,-0.24818736
8,5,330,5.1477327,0.48145813,-0.25275314
8,5,331,5.1584287,0.4867669,-0.2573101
8,5,332,5.1691194,0.49208704,-0.26185822
8,5,333,5.179804,0.49741834,-0.26639742
8,5,334,5.190483,0.50276107,-0.2709279
8,5,335,5.2011566,0.508115,-0.27544957
8,5,336,5.211825,0.51348007,-0.27996242
8,5,337,5.222487,0.5188561,-0.28446636
8,5,338,5.233144,0.52424335,-0.2889616
8,5,339,5.243795,0.5296416,-0.29344803
8,5,340,5.2544403,0.53505087,-0.29792565
8,5,341,5.2650795,0.5404709,-0.30239436
8,5,342,5.2757134,0.5459019,-0.3068544
8,5,343,5.286341,0.55134374,-0.31130564
8,5,344,5.2969627,0.5567962,-0.31574798
8,5,345,5.307579,0.56225955,-0.32018164
8,5,346,5.318189,0.5677336,-0.3246065
8,5,347,5.3287935,0.5732182,-0.3290226
8,5,348,5.3393917,0.5787133,-0.33342978
8,5,349,5.349984,0.58421904,-0.3378283
8,5,350,5.3605704,0.58973527,-0.34221807
8,5,351,5.371151,0.595262,-0.34659907
8,5,352,5.381725,0.60079896,-0.3509712
8,5,353,5.392293,0.6063464,-0.35533467
8,5,354,5.402855,0.6119042,-0.35968938
8,5,355,5.413411,0.61747223,-0.36403534
8,5,356,5.4239607,0.62305033,-0.3683724
8,5,357,5.4345045,0.62863874,-0.37270084
8,5,358,5.445042,0.6342373,-0.37702054
8,5,359,5.4555736,0.63984597,-0.3813315
8,5,360,5.4660983,0.64546454,-0.3856336
8,5,361,5.476617,0.65109324,-0.38992706
8,5,362,5.487129,0.6567319,-0.3942118
8,5,363,5.4976354,0.66238046,-0.3984878
8,5,364,5.508135,0.6680388,-0.40275496
8,5,365,5.518628,0.67370707,-0.40701354
8,5,366,5.529115,0.6793851,-0.41126338
8,5,367,5.5395956,0.6850728,-0.4155044
8,5,368,5.55007,0.6907703,-0.4197368
8,5,369,5.5605373,0.69647753,-0.4239605
8,5,370,5.5709987,0.70219433,-0.4281755
8,5,371,5.581453,0.7079206,-0.4323817
8,5,372,5.591901,0.71365654,-0.4365793
8,5,373,5.6023426,0.719402,-0.44076818
8,5,374,5.6127777,0.7251569,-0.44494838
8,5,375,5.6232057,0.7309211,-0.44911978
8,5,376,5.6336274,0.7366948,-0.4532826
8,5,377,5.6440425,0.7424779,-0.45743674
8,5,378,5.654451,0.7482703,-0.46158218
8,5,379,5.6648526,0.7540718,-0.46571884
8,5,380,5.6752477,0.7598826,-0.46984693
8,5,381,5.685636,0.76570266,-0.47396636
8,5,382,5.6960177,0.7715319,-0.4780771
8,5,383,5.7063923,0.77737004,-0.4821791
8,5,384,5.7167606,0.78321743,-0.48627254
8,5,385,5.7271223,0.7890738,-0.4903573
8,5,386,5.737477,0.7949391,-0.4944333
8,5,387,5.7478247,0.8008135,-0.4985008
8,5,388,5.758166,0.80669683,-0.5025596
8,5,389,5.7685,0.81258905,-0.5066098
8,5,390,5.7788267,0.81848997,-0.51065123
8,5,391,5.789147,0.8243998,-0.51468414
8,5,392,5.7994604,0.8303185,-0.5187084
8,5,393,5.809767,0.8362459,-0.52272403
8,5,394,5.820066,0.84218186,-0.5267309
8,5,395,5.8303585,0.84812665,-0.5307293
8,5,396,5.840644,0.8540801,-0.53471905
8,5,397,5.850922,0.8600421,-0.53870016
8,5,398,5.861193,0.8660126,-0.5426726
8,5,399,5.8714576,0.8719917,-0.54663646
8,5,400,5.881715,0.87797934,-0.55059177
8,5,401,5.891965,0.88397545,-0.5545384
8,5,402,5.902208,0.88997984,-0.5584764
8,5,403,5.9124436,0.8959928,-0.5624058
8,5,404,5.9226723,0.90201414,-0.5663267
8,5,405,5.9328938,0.9080438,-0.57023895
8,5,406,5.943108,0.91408163,-0.5741425
8,5,407,5.9533153,0.92012787,-0.57803756
8,5,408,5.9635153,0.9261823,-0.581924
8,5,409,5.9737077,0.93224484,-0.58580184
8,5,410,5.9838934,0.9383157,-0.58967113
8,5,411,5.9940715,0.9443947,-0.59353185
8,5,412,6.0042424,0.95048183,-0.597384
8,5,413,6.0144057,0.9565769,-0.60122746
8,5,414,6.024562,0.9626801,-0.6050625
8,5,415,6.034711,0.96879137,-0.6088889
8,5,416,6.0448527,0.9749106,-0.6127068
8,5,417,6.054987,0.9810377,-0.616516
8,5,418,6.065114,0.9871728,-0.62031674
8,5,419,6.0752335,0.9933158,-0.6241089
8,5,420,6.0853457,0.9994667,-0.62789255
8,5,421,6.09545,1.0056252,-0.6316675
8,5,422,6.105547,1.0117918,-0.63543403
8,5,423,6.115637,1.0179662,-0.639192
8,5,424,6.125719,1.0241482,-0.6429414
8,5,425,6.1357937,1.0303378,-0.6466822
8,5,426,6.145861,1.0365353,-0.6504145
8,5,427,6.155921,1.0427403,-0.6541383
8,5,428,6.1659727,1.0489529,-0.6578535
8,5,429,6.1760173,1.0551733,-0.6615602
8,5,430,6.186054,1.0614012,-0.66525835
8,5,431,6.1960835,1.0676367,-0.668948
8,5,432,6.206105,1.0738796,-0.672629
8,5,433,6.2161193,1.0801301,-0.6763016
8,5,434,6.2261257,1.086388,-0.6799657
8,5,435,6.2361245,1.0926534,-0.6836212
8,5,436,6.2461157,1.0989261,-0.68726814
8,5,437,6.256099,1.1052063,-0.69090664
8,5,438,6.266075,1.1114938,-0.6945366
8,5,439,6.2760434,1.1177887,-0.6981581
8,5,440,6.2860036,1.1240907,-0.70177096
8,5,441,6.295956,1.1304001,-0.70537543
8,5,442,6.305901,1.1367167,-0.7089714
8,5,443,6.3158383,1.1430407,-0.71255887
8,5,444,6.3257675,1.1493716,-0.7161377
8,5,445,6.335689,1.1557099,-0.71970814
8,5,446,6.345603,1.1620553,-0.7232701
8,5,447,6.3555093,1.1684078,-0.72682357
8,5,448,6.3654075,1.1747673,-0.73036844
8,5,449,6.375298,1.181134,-0.7339049
8,6,0,-0.20289983,-1.321566,0.25032255
8,6,1,-0.19593304,-1.3275372,0.24185815
8,6,2,-0.18892832,-1.3334949,0.2333743
8,6,3,-0.18188578,-1.339439,0.22487113
8,6,4,-0.17480552,-1.3453695,0.21634883
8,6,5,-0.16768767,-1.351286,0.20780756
8,6,6,-0.16053233,-1.3571888,0.19924748
8,6,7,-0.15333961,-1.3630775,0.19066878
8,6,8,-0.14610963,-1.3689522,0.1820716
8,6,9,-0.1388425,-1.3748125,0.1734561
8,6,10,-0.13153833,-1.3806585,0.16482247
8,6,11,-0.12419726,-1.3864901,0.15617087
8,6,12,-0.11681939,-1.3923072,0.14750147
8,6,13,-0.10940485,-1.3981097,0.13881442
8,6,14,-0.10195374,-1.4038974,0.13010989
8,6,15,-0.094466195,-1.4096704,0.12138807
8,6,16,-0.08694232,-1.4154284,0.1126491
8,6,17,-0.07938225,-1.4211714,0.10389315
8,6,18,-0.0717861,-1.4268993,0.09512041
8,6,19,-0.064154,-1.4326121,0.08633104
8,6,20,-0.056486055,-1.4383096,0.07752518
8,6,21,-0.048782397,-1.4439917,0.068703026
8,6,22,-0.04104315,-1.4496583,0.059864733
8,6,23,-0.033268444,-1.4553094,0.051010475
8,6,24,-0.025458395,-1.4609449,0.042140413
8,6,25,-0.017613146,-1.4665647,0.03325473
8,6,26,-0.009732794,-1.4721687,0.024353568
8,6,27,-0.0018174779,-1.4777567,0.015437102
8,6,28,0.0061326763,-1.4833289,0.0065055024
8,6,29,0.014117528,-1.488885,-0.0024410514
8,6,30,0.022136977,-1.494425,-0.011402423
8,6,31,0.030190883,-1.4999489,-0.02037843
8,6,32,0.03827912,-1.5054563,-0.02936891
8,6,33,0.04640156,-1.5109475,-0.038373694
8,6,34,0.054558072,-1.5164222,-0.04739262
8,6,35,0.06274853,-1.5218804,-0.056425527
8,6,36,0.07097281,-1.527322,-0.065472245
8,6,37,0.07923077,-1.532747,-0.07453261
8,6,38,0.08752227,-1.5381553,-0.08360644
8,6,39,0.09584722,-1.5435468,-0.09269361
8,6,40,0.104205474,-1.5489213,-0.101793945
8,6,41,0.1125969,-1.554279,-0.11090727
8,6,42,0.12102137,-1.5596197,-0.120033436
8,6,43,0.12947875,-1.5649433,-0.12917228
8,6,44,0.13796891,-1.5702498,-0.13832363
8,6,45,0.14649174,-1.5755391,-0.14748734
8,6,46,0.15504709,-1.5808111,-0.15666324
8,6,47,0.16363482,-1.5860658,-0.16585118
8,6,48,0.17225483,-1.5913031,-0.17505099
8,6,49,0.18090694,-1.5965229,-0.18426248
8,6,50,0.18959108,-1.6017252,-0.19348557
8,6,51,0.1983071,-1.60691,-0.20272008
8,6,52,0.20705485,-1.6120771,-0.21196581
8,6,53,0.21583423,-1.6172266,-0.22122265
8,6,54,0.2246451,-1.6223583,-0.23049043
8,6,55,0.23348731,-1.6274723,-0.239769
8,6,56,0.24236074,-1.6325684,-0.24905819
8,6,57,0.25126523,-1.6376466,-0.25835782
8,6,58,0.2602007,-1.6427068,-0.26766783
8,6,59,0.26916704,-1.647749,-0.276988
8,6,60,0.27816406,-1.6527731,-0.28631818
8,6,61,0.28719166,-1.6577792,-0.29565826
8,6,62,0.29624972,-1.662767,-0.30500805
8,6,63,0.30533808,-1.6677368,-0.31436744
8,6,64,0.31445664,-1.6726881,-0.32373625
8,6,65,0.32360527,-1.6776212,-0.33311436
8,6,66,0.33278382,-1.682536,-0.3425016
8,6,67,0.34199217,-1.6874324,-0.35189784
8,6,68,0.35123017,-1.6923103,-0.3613029
8,6,69,0.36049774,-1.6971698,-0.37071672
8,6,70,0.3697947,-1.7020108,-0.38013908
8,6,71,0.37912095,-1.7068331,-0.38956988
8,6,72,0.38847634,-1.7116369,-0.39900896
8,6,73,0.39786077,-1.7164221,-0.4084562
8,6,74,0.4072741,-1.7211885,-0.41791144
8,6,75,0.41671613,-1.7259363,-0.42737448
8,6,76,0.42618686,-1.7306653,-0.43684533
8,6,77,0.4356861,-1.7353755,-0.44632378
8,6,78,0.44521376,-1.7400669,-0.4558097
8,6,79,0.45476967,-1.7447394,-0.46530297
8,6,80,0.4643537,-1.749393,-0.47480345
8,6,81,0.47396573,-1.7540277,-0.48431098
8,6,82,0.48360565,-1.7586435,-0.49382547
8,6,83,0.49327332,-1.7632402,-0.50334674
8,6,84,0.5029686,-1.767818,-0.5128747
8,6,85,0.5126914,-1.7723767,-0.52240926
8,6,86,0.5224415,-1.7769163,-0.53195024
8,6,87,0.5322189,-1.7814368,-0.5414975
8,6,88,0.54202336,-1.7859381,-0.551051
8,6,89,0.55185485,-1.7904204,-0.56061053
8,6,90,0.56171316,-1.7948835,-0.570176
8,6,91,0.57159823,-1.7993274,-0.5797473
8,6,92,0.5815099,-1.803752,-0.5893243
8,6,93,0.59144807,-1.8081573,-0.5989069
8,6,94,0.6014126,-1.8125434,-0.60849494
8,6,95,0.61140335,-1.8169103,-0.6180883
8,6,96,0.6214202,-1.8212578,-0.6276869
8,6,97,0.63146293,-1.825586,-0.6372906
8,6,98,0.6415316,-1.8298948,-0.64689934
8,6,99,0.651626,-1.8341843,-0.656513
8,6,100,0.661746,-1.8384544,-0.66613144
8,6,101,0.6718915,-1.8427051,-0.67575455
8,6,102,0.6820623,-1.8469365,-0.68538225
8,6,103,0.69225836,-1.8511484,-0.6950144
8,6,104,0.70247954,-1.8553408,-0.70465094
8,6,105,0.7127257,-1.8595139,-0.7142917
8,6,106,0.7229967,-1.8636675,-0.72393656
8,6,107,0.7332924,-1.8678015,-0.7335855
8,6,108,0.7436127,-1.8719162,-0.74323833
8,6,109,0.7539575,-1.8760114,-0.75289506
8,6,110,0.76432663,-1.880087,-0.76255554
8,6,111,0.77472,-1.8841432,-0.77221966
8,6,112,0.7851375,-1.8881799,-0.7818873
