fold,seq,t,z1,z2
1,6,484,-1.4030386,-2.9530287
1,6,485,-1.414846,-2.9584267
1,6,486,-1.426662,-2.963795
1,6,487,-1.4384863,-2.9691336
1,6,488,-1.4503189,-2.9744425
1,6,489,-1.4621595,-2.9797215
1,6,490,-1.4740078,-2.9849708
1,6,491,-1.4858637,-2.99019
1,6,492,-1.4977269,-2.9953794
1,6,493,-1.5095973,-3.0005388
1,6,494,-1.5214746,-3.0056682
1,6,495,-1.5333586,-3.0107677
1,6,496,-1.545249,-3.0158372
1,6,497,-1.5571457,-3.0208764
1,6,498,-1.5690485,-3.0258856
1,6,499,-1.5809573,-3.0308647
1,6,500,-1.5928718,-3.0358136
1,6,501,-1.6047918,-3.0407324
1,6,502,-1.616717,-3.045621
1,6,503,-1.6286473,-3.0504792
1,6,504,-1.6405824,-3.0553074
1,6,505,-1.6525223,-3.0601053
1,6,506,-1.6644666,-3.064873
1,6,507,-1.6764152,-3.06961
1,6,508,-1.688368,-3.074317
1,6,509,-1.7003245,-3.0789936
1,6,510,-1.7122849,-3.0836396
1,6,511,-1.7242488,-3.0882554
1,6,512,-1.736216,-3.0928407
1,7,0,0.8890737,0.8322618
1,7,1,0.8959867,0.8277667
1,7,2,0.9028714,0.8232329
1,7,3,0.90972775,0.81866044
1,7,4,0.91655564,0.8140494
1,7,5,0.923355,0.8093999
1,7,6,0.93012565,0.804712
1,7,7,0.93686754,0.7999858
1,7,8,0.94358057,0.79522145
1,7,9,0.95026463,0.790419
1,7,10,0.9569196,0.7855785
1,7,11,0.96354544,0.7807001
1,7,12,0.970142,0.7757839
1,7,13,0.9767092,0.77083
1,7,14,0.9832469,0.76583844
1,7,15,0.98975515,0.7608094
1,7,16,0.9962337,0.75574297
1,7,17,1.0026826,0.7506392
1,7,18,1.0091016,0.74549824
1,7,19,1.0154908,0.7403202
1,7,20,1.0218499,0.73510516
1,7,21,1.0281789,0.7298532
1,7,22,1.0344778,0.7245645
1,7,23,1.0407465,0.71923906
1,7,24,1.0469848,0.713877
1,7,25,1.0531927,0.70847857
1,7,26,1.0593702,0.7030437
1,7,27,1.0655171,0.6975726
1,7,28,1.0716332,0.69206536
1,7,29,1.0777187,0.68652207
1,7,30,1.0837734,0.68094283
1,7,31,1.0897971,0.6753278
1,7,32,1.0957899,0.669677
1,7,33,1.1017517,0.6639907
1,7,34,1.1076823,0.65826887
1,7,35,1.1135819,0.6525117
1,7,36,1.1194501,0.6467193
1,7,37,1.125287,0.6408917
1,7,38,1.1310925,0.6350291
1,7,39,1.1368666,0.62913156
1,7,40,1.1426091,0.6231992
1,7,41,1.1483201,0.6172322
1,7,42,1.1539993,0.6112307
1,7,43,1.1596469,0.6051947
1,7,44,1.1652626,0.5991244
1,7,45,1.1708463,0.59301984
1,7,46,1.1763982,0.5868812
1,7,47,1.181918,0.5807086
1,7,48,1.1874058,0.57450217
1,7,49,1.1928614,0.568262
1,7,50,1.1982849,0.5619882
1,7,51,1.203676,0.5556808
1,7,52,1.2090348,0.54934007
1,7,53,1.2143612,0.54296607
1,7,54,1.2196552,0.5365589
1,7,55,1.2249166,0.5301188
1,7,56,1.2301455,0.5236458
1,7,57,1.2353417,0.51714003
1,7,58,1.2405052,0.5106016
1,7,59,1.245636,0.5040306
1,7,60,1.250734,0.4974272
1,7,61,1.255799,0.4907915
1,7,62,1.2608312,0.48412365
1,7,63,1.2658304,0.47742376
1,7,64,1.2707965,0.47069195
1,7,65,1.2757295,0.46392834
1,7,66,1.2806293,0.45713305
1,7,67,1.2854959,0.45030624
1,7,68,1.2903291,0.44344798
1,7,69,1.2951291,0.43655843
1,7,70,1.2998955,0.4296377
1,7,71,1.3046286,0.42268592
1,7,72,1.3093281,0.4157032
1,7,73,1.313994,0.40868968
1,7,74,1.3186263,0.40164548
1,7,75,1.3232249,0.39457074
1,7,76,1.3277897,0.38746554
1,7,77,1.3323207,0.38033003
1,7,78,1.3368179,0.37316436
1,7,79,1.341281,0.3659686
1,7,80,1.3457103,0.35874295
1,7,81,1.3501054,0.3514875
1,7,82,1.3544664,0.34420234
1,7,83,1.3587933,0.33688763
1,7,84,1.3630859,0.32954347
1,7,85,1.3673443,0.32217002
1,7,86,1.3715682,0.3147674
1,7,87,1.3757578,0.3073357
1,7,88,1.379913,0.29987508
1,7,89,1.3840336,0.29238564
1,7,90,1.3881196,0.28486753
1,7,91,1.3921709,0.27732086
1,7,92,1.3961875,0.26974577
1,7,93,1.4001694,0.26214236
1,7,94,1.4041164,0.25451076
1,7,95,1.4080285,0.24685112
1,7,96,1.4119056,0.23916355
1,7,97,1.4157478,0.23144817
1,7,98,1.4195548,0.22370513
1,7,99,1.4233267,0.21593453
1,7,100,1.4270633,0.2081365
1,7,101,1.4307647,0.20031117
1,7,102,1.4344307,0.19245866
1,7,103,1.4380614,0.1845791
1,7,104,1.4416565,0.17667262
1,7,105,1.4452161,0.16873935
1,7,106,1.44874,0.16077939
1,7,107,1.4522282,0.15279289
1,7,108,1.4556806,0.14477997
1,7,109,1.4590973,0.13674074
1,7,110,1.4624779,0.12867536
1,7,111,1.4658227,0.12058392
1,7,112,1.4691314,0.112466566
1,7,113,1.4724039,0.10432342
1,7,114,1.4756402,0.0961546
1,7,115,1.4788402,0.08796024
1,7,116,1.4820039,0.079740465
1,7,117,1.4851311,0.0714954
1,7,118,1.4882219,0.06322517
1,7,119,1.491276,0.054929905
1,7,120,1.4942936,0.04660973
1,7,121,1.4972743,0.038264766
1,7,122,1.5002182,0.029895145
1,7,123,1.5031252,0.021500994
1,7,124,1.5059952,0.013082437
1,7,125,1.508828,0.0046396004
1,7,126,1.5116237,-0.0038273875
1,7,127,1.5143822,-0.012318401
1,7,128,1.5171034,-0.020833313
1,7,129,1.5197871,-0.029372
1,7,130,1.5224333,-0.03793433
1,7,131,1.5250418,-0.046520174
1,7,132,1.5276127,-0.05512941
1,7,133,1.5301458,-0.063761905
1,7,134,1.5326409,-0.072417535
1,7,135,1.5350981,-0.08109617
1,7,136,1.5375171,-0.08979769
1,7,137,1.5398979,-0.098521955
1,7,138,1.5422405,-0.10726884
1,7,139,1.5445447,-0.11603822
1,7,140,1.5468104,-0.124829955
1,7,141,1.5490375,-0.13364393
1,7,142,1.5512258,-0.14248
1,7,143,1.5533754,-0.15133806
1,7,144,1.555486,-0.16021796
1,7,145,1.5575576,-0.16911957
1,7,146,1.5595901,-0.17804277
1,7,147,1.5615833,-0.18698743
1,7,148,1.5635371,-0.19595341
1,7,149,1.5654515,-0.20494059
1,7,150,1.5673263,-0.21394882
1,7,151,1.5691614,-0.22297798
1,7,152,1.5709567,-0.23202793
1,7,153,1.5727121,-0.24109855
1,7,154,1.5744274,-0.2501897
1,7,155,1.5761024,-0.25930125
1,7,156,1.5777371,-0.26843306
1,7,157,1.5793314,-0.277585
1,7,158,1.5808852,-0.28675693
1,7,159,1.5823982,-0.29594874
1,7,160,1.5838704,-0.30516028
1,7,161,1.5853018,-0.3143914
1,7,162,1.586692,-0.323642
1,7,163,1.588041,-0.33291188
1,7,164,1.5893486,-0.34220096
1,7,165,1.5906147,-0.3515091
1,7,166,1.5918392,-0.36083612
1,7,167,1.593022,-0.37018192
1,7,168,1.5941628,-0.37954634
1,7,169,1.5952616,-0.38892928
1,7,170,1.5963182,-0.39833054
1,7,171,1.5973325,-0.40775
1,7,172,1.5983043,-0.41718757
1,7,173,1.5992334,-0.42664307
1,7,174,1.6001198,-0.43611634
1,7,175,1.6009632,-0.44560727
1,7,176,1.6017636,-0.4551157
1,7,177,1.6025207,-0.4646415
1,7,178,1.6032345,-0.4741845
1,7,179,1.6039047,-0.4837446
1,7,180,1.6045313,-0.4933216
1,7,181,1.605114,-0.5029154
1,7,182,1.6056527,-0.5125258
1,7,183,1.6061472,-0.5221527
1,7,184,1.6065973,-0.531796
1,7,185,1.607003,-0.54145545
1,7,186,1.6073639,-0.55113095
1,7,187,1.6076801,-0.56082237
1,7,188,1.6079513,-0.5705295
1,7,189,1.6081773,-0.5802523
1,7,190,1.608358,-0.5899905
1,7,191,1.6084933,-0.599744
1,7,192,1.608583,-0.6095127
1,7,193,1.6086267,-0.6192964
1,7,194,1.6086245,-0.6290949
1,7,195,1.608576,-0.6389081
1,7,196,1.6084814,-0.6487358
1,7,197,1.6083401,-0.6585779
1,7,198,1.6081523,-0.66843426
1,7,199,1.6079175,-0.6783047
1,7,200,1.6076357,-0.688189
1,7,201,1.6073067,-0.69808716
1,7,202,1.6069304,-0.7079989
1,7,203,1.6065065,-0.717924
1,7,204,1.6060349,-0.7278624
1,7,205,1.6055154,-0.73781395
1,7,206,1.6049478,-0.7477785
1,7,207,1.604332,-0.7577558
1,7,208,1.6036677,-0.7677458
1,7,209,1.6029549,-0.7777482
1,7,210,1.6021932,-0.787763
1,7,211,1.6013826,-0.79778993
1,7,212,1.6005229,-0.80782884
1,7,213,1.5996139,-0.8178796
1,7,214,1.5986555,-0.8279421
1,7,215,1.5976473,-0.83801603
1,7,216,1.5965893,-0.8481013
1,7,217,1.5954814,-0.8581978
1,7,218,1.5943233,-0.86830527
1,7,219,1.5931149,-0.8784236
1,7,220,1.5918559,-0.88855255
1,7,221,1.5905463,-0.8986921
1,7,222,1.5891858,-0.9088419
1,7,223,1.5877744,-0.91900194
1,7,224,1.5863118,-0.929172
1,7,225,1.5847979,-0.93935186
1,7,226,1.5832324,-0.9495414
1,7,227,1.5816153,-0.95974046
1,7,228,1.5799465,-0.9699488
1,7,229,1.5782257,-0.9801664
1,7,230,1.5764527,-0.9903929
1,7,231,1.5746275,-1.0006282
1,7,232,1.5727499,-1.0108722
1,7,233,1.5708196,-1.0211247
1,7,234,1.5688367,-1.0313855
1,7,235,1.5668008,-1.0416545
1,7,236,1.564712,-1.0519314
1,7,237,1.5625701,-1.0622162
1,7,238,1.5603749,-1.0725086
1,7,239,1.5581262,-1.0828084
1,7,240,1.5558239,-1.0931154
1,7,241,1.553468,-1.1034297
1,7,242,1.5510583,-1.1137508
1,7,243,1.5485946,-1.1240788
1,7,244,1.5460769,-1.1344132
1,7,245,1.543505,-1.1447542
1,7,246,1.5408788,-1.1551014
1,7,247,1.5381981,-1.1654547
1,7,248,1.535463,-1.1758139
1,7,249,1.5326732,-1.1861788
1,7,250,1.5298288,-1.1965493
1,7,251,1.5269295,-1.2069252
1,7,252,1.5239753,-1.2173063
1,7,253,1.520966,-1.2276925
1,7,254,1.5179018,-1.2380836
1,7,255,1.5147823,-1.2484794
1,7,256,1.5116076,-1.2588797
1,7,257,1.5083777,-1.2692844
1,7,258,1.5050923,-1.2796932
1,7,259,1.5017514,-1.2901062
1,7,260,1.498355,-1.300523
1,7,261,1.4949031,-1.3109436
1,7,262,1.4913955,-1.3213676
1,7,263,1.4878322,-1.3317951
1,7,264,1.4842131,-1.3422257
1,7,265,1.4805382,-1.3526593
1,7,266,1.4768076,-1.3630959
1,7,267,1.4730211,-1.373535
1,7,268,1.4691788,-1.3839768
1,7,269,1.4652805,-1.394421
1,7,270,1.4613264,-1.4048673
1,7,271,1.4573163,-1.4153156
1,7,272,1.4532502,-1.4257659
1,7,273,1.4491282,-1.4362178
1,7,274,1.4449502,-1.4466712
1,7,275,1.4407164,-1.4571261
1,7,276,1.4364265,-1.4675822
1,7,277,1.4320807,-1.4780394
1,7,278,1.4276791,-1.4884974
1,7,279,1.4232215,-1.4989562
1,7,280,1.4187081,-1.5094156
1,7,281,1.4141389,-1.5198754
1,7,282,1.409514,-1.5303354
1,7,283,1.4048332,-1.5407956
1,7,284,1.4000968,-1.5512557
1,7,285,1.3953047,-1.5617156
1,7,286,1.390457,-1.5721751
1,7,287,1.3855538,-1.5826342
1,7,288,1.3805951,-1.5930926
1,7,289,1.375581,-1.6035501
1,7,290,1.3705117,-1.6140066
1,7,291,1.365387,-1.6244621
1,7,292,1.3602071,-1.6349163
1,7,293,1.3549721,-1.645369
1,7,294,1.3496822,-1.6558203
1,7,295,1.3443375,-1.6662698
1,7,296,1.3389379,-1.6767174
1,7,297,1.3334836,-1.687163
1,7,298,1.3279748,-1.6976064
1,7,299,1.3224115,-1.7080476
1,7,300,1.3167939,-1.7184863
1,7,301,1.3111221,-1.7289224
1,7,302,1.3053961,-1.7393557
1,7,303,1.2996162,-1.7497861
1,7,304,1.2937825,-1.7602136
1,7,305,1.2878951,-1.7706379
1,7,306,1.281954,-1.7810589
1,7,307,1.2759596,-1.7914765
1,7,308,1.269912,-1.8018905
1,7,309,1.2638112,-1.8123007
1,7,310,1.2576575,-1.822707
1,7,311,1.2514511,-1.8331095
1,7,312,1.245192,-1.8435078
1,7,313,1.2388805,-1.8539017
1,7,314,1.2325168,-1.8642913
1,7,315,1.2261009,-1.8746763
1,7,316,1.2196331,-1.8850567
1,7,317,1.2131135,-1.8954324
1,7,318,1.2065425,-1.9058031
1,7,319,1.19992,-1.9161687
1,7,320,1.1932465,-1.9265292
1,7,321,1.1865219,-1.9368843
1,7,322,1.1797465,-1.947234
1,7,323,1.1729206,-1.9575782
1,7,324,1.1660442,-1.9679166
1,7,325,1.1591177,-1.9782492
1,7,326,1.1521412,-1.9885758
1,7,327,1.145115,-1.9988964
1,7,328,1.1380392,-2.0092108
1,7,329,1.1309141,-2.0195189
1,7,330,1.1237398,-2.0298204
1,7,331,1.1165167,-2.0401154
1,7,332,1.109245,-2.0504036
1,7,333,1.1019247,-2.0606852
1,7,334,1.0945562,-2.0709598
1,7,335,1.0871397,-2.0812273
1,7,336,1.0796754,-2.0914876
1,7,337,1.0721637,-2.1017406
1,7,338,1.0646046,-2.1119862
1,7,339,1.0569985,-2.122224
1,7,340,1.0493455,-2.1324544
1,7,341,1.0416459,-2.142677
1,7,342,1.0338999,-2.1528916
1,7,343,1.0261078,-2.1630983
1,7,344,1.0182698,-2.173297
1,7,345,1.0103862,-2.1834872
1,7,346,1.0024573,-2.193669
1,7,347,0.9944831,-2.2038424
1,7,348,0.986464,-2.2140071
1,7,349,0.9784003,-2.2241633
1,7,350,0.97029215,-2.2343106
1,7,351,0.9621398,-2.244449
1,7,352,0.9539435,-2.254578
1,7,353,0.9457035,-2.2646983
1,7,354,0.93742007,-2.2748091
1,7,355,0.9290935,-2.2849104
1,7,356,0.9207239,-2.2950022
1,7,357,0.9123117,-2.3050845
1,7,358,0.903857,-2.315157
1,7,359,0.8953601,-2.3252196
1,7,360,0.88682127,-2.3352723
1,7,361,0.8782407,-2.345315
1,7,362,0.86961865,-2.3553474
1,7,363,0.8609554,-2.3653696
1,7,364,0.8522512,-2.3753812
1,7,365,0.8435062,-2.3853824
1,7,366,0.8347208,-2.3953729
1,7,367,0.82589513,-2.4053526
1,7,368,0.8170295,-2.4153214
1,7,369,0.8081241,-2.4252791
1,7,370,0.79917926,-2.435226
1,7,371,0.79019517,-2.4451616
1,7,372,0.78117204,-2.4550858
1,7,373,0.77211016,-2.4649987
1,7,374,0.7630098,-2.4749
1,7,375,0.7538711,-2.4847896
1,7,376,0.74469435,-2.4946675
1,7,377,0.73547983,-2.5045335
1,7,378,0.72622776,-2.5143876
1,7,379,0.7169384,-2.5242298
1,7,380,0.7076119,-2.5340598
1,7,381,0.6982486,-2.5438774
1,7,382,0.6888487,-2.5536826
1,7,383,0.67941236,-2.5634754
1,7,384,0.66993994,-2.5732555
1,7,385,0.66043156,-2.5830228
1,7,386,0.65088755,-2.5927775
1,7,387,0.64130807,-2.602519
1,7,388,0.6316934,-2.6122477
1,7,389,0.6220438,-2.621963
1,7,390,0.6123594,-2.6316652
1,7,391,0.60264045,-2.641354
1,7,392,0.5928872,-2.6510293
1,7,393,0.5830999,-2.6606913
1,7,394,0.5732787,-2.6703393
1,7,395,0.56342393,-2.6799736
1,7,396,0.55353576,-2.689594
1,7,397,0.5436144,-2.6992006
1,7,398,0.53366005,-2.708793
1,7,399,0.523673,-2.7183712
1,7,400,0.5136534,-2.727935
1,7,401,0.5036015,-2.7374847
1,7,402,0.49351752,-2.7470198
1,7,403,0.48340166,-2.7565403
1,7,404,0.47325414,-2.766046
1,7,405,0.4630752,-2.775537
1,7,406,0.452865,-2.785013
1,7,407,0.4426238,-2.7944741
1,7,408,0.4323518,-2.80392
1,7,409,0.4220492,-2.813351
1,7,410,0.4117162,-2.8227663
1,7,411,0.40135303,-2.8321664
1,7,412,0.3909599,-2.841551
1,7,413,0.38053697,-2.8509202
1,7,414,0.3700845,-2.8602736
1,7,415,0.35960266,-2.8696113
1,7,416,0.34909168,-2.878933
1,7,417,0.33855176,-2.8882387
1,7,418,0.32798308,-2.8975284
1,7,419,0.31738585,-2.906802
1,7,420,0.30676028,-2.9160593
1,7,421,0.29610658,-2.9253001
1,7,422,0.28542492,-2.9345245
1,7,423,0.2747155,-2.9437325
1,7,424,0.26397857,-2.952924
1,7,425,0.25321427,-2.9620988
1,7,426,0.2424228,-2.9712567
1,7,427,0.23160438,-2.9803977
1,7,428,0.2207592,-2.9895217
1,7,429,0.20988743,-2.9986289
1,7,430,0.19898929,-3.0077188
1,7,431,0.18806495,-3.0167913
1,7,432,0.17711462,-3.0258467
1,7,433,0.16613849,-3.0348847
1,7,434,0.15513673,-3.0439053
1,7,435,0.14410955,-3.0529082
1,7,436,0.13305713,-3.0618935
1,7,437,0.12197966,-3.070861
1,7,438,0.11087733,-3.0798109
1,7,439,0.09975032,-3.0887427
1,7,440,0.08859882,-3.0976565
1,7,441,0.077423014,-3.1065524
1,7,442,0.06622309,-3.11543
1,7,443,0.054999232,-3.1242895
1,7,444,0.04375162,-3.1331306
1,7,445,0.032480437,-3.1419532
1,7,446,0.021185867,-3.1507576
1,7,447,0.009868093,-3.1595433
1,7,448,-0.0014727069,-3.1683104
1,7,449,-0.012836349,-3.177059
1,7,450,-0.024222657,-3.1857886
1,7,451,-0.035631448,-3.1944995
1,7,452,-0.047062546,-3.2031915
1,7,453,-0.058515772,-3.2118645
1,7,454,-0.06999095,-3.2205184
1,7,455,-0.0814879,-3.2291532
1,7,456,-0.093006454,-3.2377687
1,7,457,-0.10454643,-3.246365
1,7,458,-0.11610765,-3.254942
1,7,459,-0.12768996,-3.2634995
1,7,460,-0.13929316,-3.2720375
1,7,461,-0.1509171,-3.280556
1,7,462,-0.16256158,-3.2890549
1,7,463,-0.17422645,-3.297534
1,7,464,-0.18591154,-3.3059933
1,7,465,-0.19761667,-3.3144329
1,7,466,-0.20934166,-3.3228526
1,7,467,-0.22108635,-3.3312523
1,7,468,-0.23285058,-3.339632
1,7,469,-0.24463418,-3.3479915
1,7,470,-0.25643697,-3.3563309
1,7,471,-0.2682588,-3.36465
1,7,472,-0.2800995,-3.372949
1,7,473,-0.2919589,-3.3812273
1,7,474,-0.30383682,-3.3894851
1,7,475,-0.3157331,-3.3977225
1,7,476,-0.3276476,-3.4059393
1,7,477,-0.33958015,-3.4141357
1,7,478,-0.35153058,-3.4223113
1,7,479,-0.36349872,-3.4304662
1,7,480,-0.3754844,-3.4386
1,7,481,-0.3874875,-3.4467132
1,7,482,-0.39950782,-3.4548054
1,7,483,-0.41154522,-3.4628766
1,7,484,-0.42359954,-3.4709265
1,7,485,-0.4356706,-3.4789555
1,7,486,-0.4477583,-3.4869633
1,7,487,-0.45986238,-3.4949496
1,7,488,-0.47198278,-3.5029147
1,7,489,-0.4841193,-3.5108583
1,7,490,-0.4962718,-3.5187805
1,7,491,-0.5084401,-3.5266812
1,7,492,-0.52062404,-3.5345604
1,7,493,-0.5328235,-3.542418
1,7,494,-0.5450383,-3.5502539
1,7,495,-0.55726826,-3.558068
1,7,496,-0.5695133,-3.5658603
1,7,497,-0.5817732,-3.5736308
1,7,498,-0.59404784,-3.5813794
1,7,499,-0.6063371,-3.589106
1,7,500,-0.6186407,-3.5968106
1,7,501,-0.6309587,-3.6044931
1,7,502,-0.64329076,-3.6121535
1,7,503,-0.6556368,-3.6197915
1,7,504,-0.66799664,-3.6274073
1,7,505,-0.6803702,-3.6350007
1,7,506,-0.6927573,-3.642572
1,7,507,-0.70515776,-3.6501207
1,7,508,-0.71757144,-3.657647
1,7,509,-0.72999823,-3.6651506
1,7,510,-0.74243796,-3.6726317
1,7,511,-0.75489044,-3.6800902
1,7,512,-0.76735556,-3.687526
1,8,0,0.59044456,-0.14116435
1,8,1,0.59315544,-0.14758754
1,8,2,0.59582704,-0.15404071
1,8,3,0.5984591,-0.1605237
1,8,4,0.60105157,-0.16703635
1,8,5,0.6036042,-0.17357853
1,8,6,0.60611683,-0.18015006
1,8,7,0.60858935,-0.1867508
1,8,8,0.6110215,-0.1933806
1,8,9,0.6134132,-0.20003928
1,8,10,0.61576426,-0.20672671
1,8,11,0.6180745,-0.21344273
1,8,12,0.6203437,-0.22018716
1,8,13,0.6225717,-0.22695985
1,8,14,0.6247584,-0.23376065
1,8,15,0.62690365,-0.2405894
1,8,16,0.6290072,-0.24744591
1,8,17,0.63106894,-0.25433004
1,8,18,0.63308865,-0.2612416
1,8,19,0.6350662,-0.26818046
1,8,20,0.63700145,-0.27514642
1,8,21,0.6388942,-0.28213933
1,8,22,0.64074427,-0.28915903
1,8,23,0.6425515,-0.29620534
1,8,24,0.64431566,-0.3032781
1,8,25,0.6460367,-0.3103771
1,8,26,0.6477144,-0.3175022
1,8,27,0.64934856,-0.3246532
1,8,28,0.65093905,-0.33182997
1,8,29,0.65248567,-0.3390323
1,8,30,0.6539883,-0.34626
1,8,31,0.6554467,-0.35351294
1,8,32,0.65686077,-0.3607909
1,8,33,0.6582303,-0.36809373
1,8,34,0.65955514,-0.37542123
1,8,35,0.66083515,-0.38277322
1,8,36,0.6620701,-0.39014953
1,8,37,0.66325986,-0.39755
1,8,38,0.6644043,-0.40497437
1,8,39,0.66550314,-0.4124225
1,8,40,0.6665563,-0.41989422
1,8,41,0.66756356,-0.42738932
1,8,42,0.66852474,-0.43490764
1,8,43,0.66943973,-0.44244897
1,8,44,0.67030835,-0.4500131
1,8,45,0.6711304,-0.45759988
1,8,46,0.67190576,-0.4652091
1,8,47,0.6726342,-0.47284055
1,8,48,0.6733156,-0.48049405
1,8,49,0.6739497,-0.48816943
1,8,50,0.67453647,-0.49586645
1,8,51,0.67507565,-0.5035849
1,8,52,0.6755671,-0.5113247
1,8,53,0.67601067,-0.5190855
1,8,54,0.67640615,-0.5268673
1,8,55,0.6767534,-0.53466964
1,8,56,0.67705226,-0.5424925
1,8,57,0.67730254,-0.55033565
1,8,58,0.6775041,-0.55819887
1,8,59,0.67765677,-0.56608194
1,8,60,0.67776036,-0.5739847
1,8,61,0.6778147,-0.58190686
1,8,62,0.67781967,-0.5898483
1,8,63,0.6777751,-0.5978088
1,8,64,0.6776808,-0.6057881
1,8,65,0.6775366,-0.6137861
1,8,66,0.67734236,-0.6218025
1,8,67,0.6770979,-0.6298371
1,8,68,0.6768031,-0.63788974
1,8,69,0.6764578,-0.64596015
1,8,70,0.6760618,-0.65404814
1,8,71,0.67561495,-0.6621535
1,8,72,0.67511714,-0.670276
1,8,73,0.6745682,-0.6784155
1,8,74,0.6739679,-0.68657166
1,8,75,0.6733162,-0.69474435
1,8,76,0.67261285,-0.7029334
1,8,77,0.6718577,-0.7111384
1,8,78,0.67105067,-0.71935934
1,8,79,0.6701916,-0.7275959
1,8,80,0.6692803,-0.73584795
1,8,81,0.66831666,-0.7441152
1,8,82,0.6673005,-0.75239736
1,8,83,0.66623175,-0.7606943
1,8,84,0.66511023,-0.76900584
1,8,85,0.6639358,-0.77733165
1,8,86,0.6627083,-0.7856716
1,8,87,0.66142756,-0.79402536
1,8,88,0.66009355,-0.8023928
1,8,89,0.65870607,-0.8107737
1,8,90,0.657265,-0.81916773
1,8,91,0.65577024,-0.8275748
1,8,92,0.6542216,-0.8359946
1,8,93,0.652619,-0.84442693
1,8,94,0.65096235,-0.85287154
1,8,95,0.64925146,-0.86132824
1,8,96,0.64748627,-0.86979675
1,8,97,0.64566666,-0.8782769
1,8,98,0.64379245,-0.8867684
1,8,99,0.6418636,-0.8952711
1,8,100,0.63988,-0.90378475
1,8,101,0.6378415,-0.91230905
1,8,102,0.6357481,-0.92084384
1,8,103,0.6335996,-0.9293889
1,8,104,0.6313959,-0.93794394
1,8,105,0.6291369,-0.94650877
1,8,106,0.6268226,-0.95508313
1,8,107,0.6244528,-0.9636668
1,8,108,0.6220276,-0.9722595
1,8,109,0.6195467,-0.9808611
1,8,110,0.6170102,-0.9894713
1,8,111,0.61441785,-0.9980899
1,8,112,0.61176974,-1.0067166
1,8,113,0.6090657,-1.0153513
1,8,114,0.6063057,-1.0239936
1,8,115,0.6034897,-1.0326434
1,8,116,0.6006176,-1.0413004
1,8,117,0.59768933,-1.0499644
1,8,118,0.59470487,-1.0586352
1,8,119,0.5916642,-1.0673125
1,8,120,0.58856726,-1.075996
1,8,121,0.585414,-1.0846857
1,8,122,0.58220434,-1.0933812
1,8,123,0.5789383,-1.1020823
1,8,124,0.5756159,-1.1107886
1,8,125,0.572237,-1.1195
1,8,126,0.56880164,-1.1282164
1,8,127,0.5653098,-1.1369374
1,8,128,0.5617615,-1.1456628
1,8,129,0.55815667,-1.1543924
1,8,130,0.55449533,-1.163126
1,8,131,0.5507775,-1.1718633
1,8,132,0.54700315,-1.1806041
1,8,133,0.5431723,-1.1893481
1,8,134,0.53928494,-1.1980952
1,8,135,0.5353411,-1.206845
1,8,136,0.5313408,-1.2155974
1,8,137,0.527284,-1.2243521
1,8,138,0.5231709,-1.2331089
1,8,139,0.51900136,-1.2418675
1,8,140,0.5147755,-1.2506278
1,8,141,0.51049334,-1.2593894
1,8,142,0.5061549,-1.2681522
1,8,143,0.50176024,-1.276916
1,8,144,0.49730945,-1.2856805
1,8,145,0.49280256,-1.2944455
1,8,146,0.48823962,-1.3032107
1,8,147,0.4836207,-1.311976
1,8,148,0.47894588,-1.3207409
1,8,149,0.4742152,-1.3295054
1,8,150,0.46942878,-1.3382692
1,8,151,0.46458668,-1.3470322
1,8,152,0.459689,-1.355794
1,8,153,0.4547358,-1.3645544
1,8,154,0.44972718,-1.3733133
1,8,155,0.44466326,-1.3820703
1,8,156,0.4395441,-1.3908253
1,8,157,0.43436986,-1.399578
1,8,158,0.4291406,-1.4083282
1,8,159,0.42385647,-1.4170758
1,8,160,0.41851756,-1.4258204
1,8,161,0.413124,-1.4345617
1,8,162,0.4076759,-1.4432998
1,8,163,0.4021734,-1.4520342
1,8,164,0.39661664,-1.4607648
1,8,165,0.39100575,-1.4694912
1,8,166,0.38534087,-1.4782134
1,8,167,0.37962213,-1.4869312
1,8,168,0.3738497,-1.4956442
1,8,169,0.3680237,-1.5043522
1,8,170,0.3621443,-1.5130551
1,8,171,0.35621166,-1.5217526
1,8,172,0.35022593,-1.5304445
1,8,173,0.3441873,-1.5391306
1,8,174,0.33809587,-1.5478106
1,8,175,0.3319519,-1.5564843
1,8,176,0.32575548,-1.5651517
1,8,177,0.31950682,-1.5738122
1,8,178,0.3132061,-1.582466
1,8,179,0.30685353,-1.5911126
1,8,180,0.30044925,-1.5997518
1,8,181,0.29399347,-1.6083835
1,8,182,0.28748637,-1.6170075
1,8,183,0.28092813,-1.6256235
1,8,184,0.274319,-1.6342312
1,8,185,0.2676591,-1.6428306
1,8,186,0.2609487,-1.6514213
1,8,187,0.25418794,-1.6600032
1,8,188,0.24737708,-1.668576
1,8,189,0.24051632,-1.6771396
1,8,190,0.23360585,-1.6856937
1,8,191,0.22664589,-1.6942382
1,8,192,0.21963666,-1.7027727
1,8,193,0.21257839,-1.7112973
1,8,194,0.20547128,-1.7198116
1,8,195,0.19831555,-1.7283154
1,8,196,0.19111143,-1.7368084
1,8,197,0.18385914,-1.7452905
1,8,198,0.17655891,-1.7537615
1,8,199,0.16921099,-1.7622212
1,8,200,0.16181558,-1.7706693
1,8,201,0.15437293,-1.7791058
1,8,202,0.14688326,-1.7875303
