fold,seq,t,z1,z2,z3
8,6,152,-1.6285473,0.7417014,0.11208612
8,6,153,-1.6327767,0.7509442,0.11165899
8,6,154,-1.63698,0.760209,0.111249655
8,6,155,-1.6411573,0.76949584,0.110858105
8,6,156,-1.6453083,0.7788045,0.110484324
8,6,157,-1.649433,0.7881349,0.110128306
8,6,158,-1.6535314,0.79748684,0.10979004
8,6,159,-1.6576036,0.8068602,0.10946952
8,6,160,-1.6616493,0.8162549,0.10916672
8,6,161,-1.6656687,0.82567084,0.10888163
8,6,162,-1.6696616,0.8351078,0.10861424
8,6,163,-1.6736281,0.8445657,0.10836454
8,6,164,-1.677568,0.8540444,0.108132504
8,6,165,-1.6814812,0.86354375,0.10791813
8,6,166,-1.685368,0.8730637,0.10772139
8,6,167,-1.6892279,0.88260406,0.10754228
8,6,168,-1.6930614,0.8921647,0.10738077
8,6,169,-1.6968681,0.90174556,0.107236855
8,6,170,-1.7006481,0.91134644,0.107110515
8,6,171,-1.7044013,0.9209672,0.10700173
8,6,172,-1.7081276,0.9306078,0.10691048
8,6,173,-1.7118272,0.94026804,0.10683675
8,6,174,-1.7154999,0.9499478,0.10678052
8,6,175,-1.7191458,0.95964694,0.10674177
8,6,176,-1.7227647,0.96936536,0.106720485
8,6,177,-1.7263567,0.97910297,0.10671664
8,6,178,-1.7299219,0.9888596,0.106730215
8,6,179,-1.7334601,0.9986351,0.10676119
8,6,180,-1.7369713,1.0084294,0.106809534
8,6,181,-1.7404555,1.0182424,0.10687523
8,6,182,-1.7439127,1.0280738,0.10695826
8,6,183,-1.747343,1.0379237,0.10705861
8,6,184,-1.7507461,1.0477918,0.10717624
8,6,185,-1.7541223,1.0576781,0.10731112
8,6,186,-1.7574713,1.0675824,0.10746325
8,6,187,-1.7607933,1.0775045,0.107632585
8,6,188,-1.7640882,1.0874445,0.10781911
8,6,189,-1.7673559,1.0974022,0.1080228
8,6,190,-1.7705966,1.1073774,0.10824363
8,6,191,-1.7738101,1.11737,0.10848157
8,6,192,-1.7769966,1.1273799,0.1087366
8,6,193,-1.7801559,1.137407,0.10900868
8,6,194,-1.783288,1.147451,0.10929779
8,6,195,-1.786393,1.1575121,0.109603904
8,6,196,-1.7894709,1.1675898,0.109927
8,6,197,-1.7925216,1.1776842,0.110267036
8,6,198,-1.7955452,1.1877952,0.11062399
8,6,199,-1.7985417,1.1979226,0.11099784
8,6,200,-1.8015109,1.2080663,0.11138855
8,6,201,-1.804453,1.2182263,0.11179609
8,6,202,-1.807368,1.2284023,0.11222043
8,6,203,-1.8102559,1.2385942,0.11266154
8,6,204,-1.8131166,1.248802,0.113119386
8,6,205,-1.8159502,1.2590255,0.11359394
8,6,206,-1.8187566,1.2692646,0.114085175
8,6,207,-1.821536,1.2795191,0.11459305
8,6,208,-1.8242881,1.289789,0.11511754
8,6,209,-1.8270133,1.3000741,0.11565861
8,6,210,-1.8297113,1.3103744,0.11621623
8,6,211,-1.8323822,1.3206897,0.11679036
8,6,212,-1.835026,1.3310198,0.11738098
8,6,213,-1.8376428,1.3413646,0.11798804
8,6,214,-1.8402325,1.3517241,0.11861152
8,6,215,-1.8427953,1.3620982,0.11925138
8,6,216,-1.845331,1.3724867,0.11990758
8,6,217,-1.8478396,1.3828895,0.12058009
8,6,218,-1.8503213,1.3933065,0.121268876
8,6,219,-1.852776,1.4037375,0.121973895
8,6,220,-1.8552037,1.4141825,0.12269512
8,6,221,-1.8576045,1.4246414,0.12343251
8,6,222,-1.8599784,1.4351139,0.124186024
8,6,223,-1.8623254,1.4456,0.12495563
8,6,224,-1.8646455,1.4560997,0.1257413
8,6,225,-1.8669387,1.4666128,0.12654299
8,6,226,-1.8692051,1.4771391,0.12736064
8,6,227,-1.8714447,1.4876786,0.12819424
8,6,228,-1.8736575,1.4982312,0.12904374
8,6,229,-1.8758435,1.5087967,0.12990911
8,6,230,-1.8780028,1.519375,0.13079031
8,6,231,-1.8801353,1.529966,0.13168728
8,6,232,-1.8822411,1.5405697,0.13260001
8,6,233,-1.8843204,1.5511858,0.13352844
8,6,234,-1.8863729,1.5618144,0.13447253
8,6,235,-1.8883989,1.5724553,0.13543226
8,6,236,-1.8903983,1.5831083,0.13640755
8,6,237,-1.8923712,1.5937734,0.13739839
8,6,238,-1.8943175,1.6044503,0.13840474
8,6,239,-1.8962374,1.6151391,0.13942654
8,6,240,-1.8981308,1.6258397,0.14046377
8,6,241,-1.8999978,1.6365519,0.14151636
8,6,242,-1.9018384,1.6472756,0.14258428
8,6,243,-1.9036527,1.6580107,0.14366749
8,6,244,-1.9054407,1.6687572,0.14476596
8,6,245,-1.9072024,1.6795149,0.14587963
8,6,246,-1.9089378,1.6902837,0.14700845
8,6,247,-1.910647,1.7010634,0.14815238
8,6,248,-1.9123302,1.7118541,0.14931138
8,6,249,-1.9139872,1.7226555,0.15048541
8,6,250,-1.9156181,1.7334677,0.15167442
8,6,251,-1.917223,1.7442904,0.15287836
8,6,252,-1.9188019,1.7551235,0.15409718
8,6,253,-1.9203548,1.765967,0.15533087
8,6,254,-1.9218819,1.7768209,0.15657935
8,6,255,-1.9233831,1.7876849,0.15784256
8,6,256,-1.9248585,1.7985591,0.15912049
8,6,257,-1.926308,1.8094431,0.16041307
8,6,258,-1.9277319,1.820337,0.16172026
8,6,259,-1.9291301,1.8312408,0.16304201
8,6,260,-1.9305027,1.8421541,0.16437829
8,6,261,-1.9318496,1.8530772,0.16572902
8,6,262,-1.933171,1.8640096,0.16709417
8,6,263,-1.934467,1.8749515,0.16847369
8,6,264,-1.9357375,1.8859026,0.16986753
8,6,265,-1.9369826,1.896863,0.17127565
8,6,266,-1.9382024,1.9078324,0.17269799
8,6,267,-1.9393969,1.9188108,0.17413451
8,6,268,-1.9405662,1.9297981,0.17558514
8,6,269,-1.9417102,1.9407942,0.17704985
8,6,270,-1.9428293,1.951799,0.17852858
8,6,271,-1.9439231,1.9628125,0.18002129
8,6,272,-1.9449921,1.9738345,0.18152791
8,6,273,-1.946036,1.984865,0.18304841
8,6,274,-1.9470551,1.9959037,0.18458273
8,6,275,-1.9480493,2.0069509,0.1861308
8,6,276,-1.9490187,2.018006,0.18769261
8,6,277,-1.9499635,2.0290694,0.18926808
8,6,278,-1.9508835,2.0401406,0.19085716
8,6,279,-1.951779,2.0512197,0.19245979
8,6,280,-1.95265,2.0623066,0.19407594
8,6,281,-1.9534965,2.0734012,0.19570555
8,6,282,-1.9543185,2.0845034,0.19734855
8,6,283,-1.9551163,2.0956132,0.1990049
8,6,284,-1.9558897,2.1067305,0.20067455
8,6,285,-1.9566389,2.117855,0.20235744
8,6,286,-1.9573641,2.1289868,0.20405352
8,6,287,-1.9580652,2.1401258,0.20576273
8,6,288,-1.9587421,2.1512718,0.20748502
8,6,289,-1.9593952,2.162425,0.20922033
8,6,290,-1.9600244,2.1735852,0.21096863
8,6,291,-1.9606297,2.184752,0.21272984
8,6,292,-1.9612113,2.1959257,0.21450391
8,6,293,-1.9617693,2.207106,0.2162908
8,6,294,-1.9623038,2.218293,0.21809043
8,6,295,-1.9628146,2.2294865,0.21990277
8,6,296,-1.9633019,2.2406864,0.22172774
8,6,297,-1.9637659,2.2518926,0.22356531
8,6,298,-1.9642065,2.263105,0.22541541
8,6,299,-1.9646238,2.2743235,0.22727798
8,6,300,-1.965018,2.2855482,0.22915298
8,6,301,-1.9653891,2.296779,0.23104034
8,6,302,-1.9657372,2.3080156,0.23294002
8,6,303,-1.9660624,2.3192582,0.23485194
8,6,304,-1.9663647,2.3305066,0.23677607
8,6,305,-1.9666442,2.3417606,0.23871234
8,6,306,-1.966901,2.3530204,0.2406607
8,6,307,-1.9671351,2.3642857,0.24262108
8,6,308,-1.9673465,2.3755565,0.24459344
8,6,309,-1.9675356,2.3868325,0.24657772
8,6,310,-1.9677023,2.398114,0.24857387
8,6,311,-1.9678465,2.4094007,0.25058183
8,6,312,-1.9679686,2.4206927,0.25260153
8,6,313,-1.9680685,2.4319897,0.25463292
8,6,314,-1.9681462,2.4432917,0.25667596
8,6,315,-1.9682019,2.4545987,0.25873056
8,6,316,-1.9682356,2.4659104,0.2607967
8,6,317,-1.9682475,2.477227,0.2628743
8,6,318,-1.9682376,2.4885483,0.26496333
8,6,319,-1.968206,2.4998744,0.2670637
8,6,320,-1.9681529,2.511205,0.26917538
8,6,321,-1.9680781,2.52254,0.2712983
8,6,322,-1.9679819,2.5338798,0.27343237
8,6,323,-1.9678643,2.5452237,0.2755776
8,6,324,-1.9677254,2.556572,0.27773392
8,6,325,-1.9675653,2.5679245,0.27990124
8,6,326,-1.967384,2.5792813,0.28207952
8,6,327,-1.9671817,2.5906422,0.2842687
8,6,328,-1.9669584,2.6020072,0.28646874
8,6,329,-1.9667143,2.6133761,0.28867957
8,6,330,-1.9664493,2.624749,0.29090115
8,6,331,-1.9661635,2.6361256,0.2931334
8,6,332,-1.9658571,2.647506,0.2953763
8,6,333,-1.9655303,2.6588902,0.29762977
8,6,334,-1.9651829,2.670278,0.29989377
8,6,335,-1.9648151,2.6816695,0.30216822
8,6,336,-1.964427,2.6930645,0.30445307
8,6,337,-1.9640187,2.7044628,0.3067483
8,6,338,-1.9635903,2.7158644,0.3090538
8,6,339,-1.9631418,2.7272694,0.31136957
8,6,340,-1.9626733,2.7386777,0.31369552
8,6,341,-1.9621849,2.7500892,0.3160316
8,6,342,-1.9616767,2.761504,0.3183778
8,6,343,-1.9611487,2.7729218,0.320734
8,6,344,-1.9606012,2.7843425,0.32310018
8,6,345,-1.9600341,2.7957664,0.3254763
8,6,346,-1.9594475,2.807193,0.32786226
8,6,347,-1.9588414,2.8186226,0.33025807
8,6,348,-1.9582161,2.8300548,0.33266363
8,6,349,-1.9575715,2.8414898,0.3350789
8,6,350,-1.9569077,2.8529274,0.33750385
8,6,351,-1.956225,2.8643677,0.3399384
8,6,352,-1.9555233,2.8758106,0.34238252
8,6,353,-1.9548026,2.887256,0.34483615
8,6,354,-1.9540632,2.8987036,0.34729922
8,6,355,-1.953305,2.9101536,0.34977168
8,6,356,-1.9525281,2.921606,0.3522535
8,6,357,-1.9517326,2.933061,0.3547446
8,6,358,-1.9509187,2.9445179,0.357245
8,6,359,-1.9500864,2.955977,0.3597546
8,6,360,-1.9492357,2.9674382,0.36227334
8,6,361,-1.9483668,2.9789014,0.36480117
8,6,362,-1.9474797,2.9903667,0.36733806
8,6,363,-1.9465746,3.001834,0.36988395
8,6,364,-1.9456514,3.013303,0.37243882
8,6,365,-1.9447104,3.0247738,0.3750026
8,6,366,-1.9437515,3.0362465,0.37757522
8,6,367,-1.9427748,3.047721,0.38015667
8,6,368,-1.9417804,3.059197,0.38274688
8,6,369,-1.9407685,3.0706747,0.3853458
8,6,370,-1.939739,3.082154,0.38795337
8,6,371,-1.938692,3.0936348,0.39056957
8,6,372,-1.9376277,3.105117,0.39319435
8,6,373,-1.9365461,3.1166008,0.39582765
8,6,374,-1.9354472,3.1280859,0.39846945
8,6,375,-1.9343312,3.1395724,0.40111968
8,6,376,-1.9331981,3.15106,0.4037783
8,6,377,-1.9320481,3.162549,0.4064453
8,6,378,-1.9308811,3.1740391,0.4091206
8,6,379,-1.9296974,3.1855304,0.41180414
8,6,380,-1.9284968,3.1970227,0.41449592
8,6,381,-1.9272796,3.2085161,0.41719586
8,6,382,-1.9260458,3.2200105,0.41990393
8,6,383,-1.9247954,3.2315059,0.4226201
8,6,384,-1.9235286,3.2430022,0.4253443
8,6,385,-1.9222454,3.2544992,0.4280765
8,6,386,-1.9209459,3.2659972,0.43081668
8,6,387,-1.9196302,3.2774959,0.43356478
8,6,388,-1.9182982,3.2889953,0.43632075
8,6,389,-1.9169502,3.3004954,0.43908456
8,6,390,-1.9155862,3.311996,0.44185618
8,6,391,-1.9142063,3.3234973,0.44463554
8,6,392,-1.9128104,3.334999,0.44742262
8,6,393,-1.9113988,3.3465014,0.45021737
8,6,394,-1.9099714,3.358004,0.45301977
8,6,395,-1.9085283,3.3695073,0.45582974
8,6,396,-1.9070697,3.3810108,0.45864728
8,6,397,-1.9055955,3.3925147,0.46147233
8,6,398,-1.9041059,3.4040189,0.46430486
8,6,399,-1.9026009,3.4155233,0.46714485
8,6,400,-1.9010805,3.427028,0.46999225
8,6,401,-1.8995448,3.4385328,0.472847
8,6,402,-1.897994,3.4500377,0.4757091
8,6,403,-1.8964281,3.4615428,0.4785785
8,6,404,-1.8948472,3.473048,0.48145515
8,6,405,-1.8932512,3.484553,0.48433903
8,6,406,-1.8916403,3.4960582,0.4872301
8,6,407,-1.8900146,3.507563,0.4901283
8,6,408,-1.8883742,3.519068,0.49303365
8,6,409,-1.886719,3.5305727,0.49594608
8,6,410,-1.8850491,3.5420773,0.49886554
8,6,411,-1.8833647,3.5535817,0.501792
8,6,412,-1.8816657,3.565086,0.50472546
8,6,413,-1.8799523,3.5765896,0.5076659
8,6,414,-1.8782245,3.588093,0.5106132
8,6,415,-1.8764822,3.599596,0.5135674
8,6,416,-1.8747258,3.6110988,0.5165284
8,6,417,-1.8729551,3.622601,0.5194963
8,6,418,-1.8711703,3.6341028,0.52247095
8,6,419,-1.8693713,3.6456041,0.5254524
8,6,420,-1.8675584,3.6571047,0.5284405
8,6,421,-1.8657314,3.6686049,0.5314353
8,6,422,-1.8638905,3.6801043,0.53443676
8,6,423,-1.8620359,3.6916032,0.53744483
8,6,424,-1.8601674,3.7031014,0.5404595
8,6,425,-1.8582852,3.714599,0.54348075
8,6,426,-1.8563893,3.7260957,0.54650855
8,6,427,-1.8544798,3.7375915,0.54954284
8,6,428,-1.8525567,3.7490866,0.55258363
8,6,429,-1.8506202,3.7605808,0.55563086
8,6,430,-1.8486701,3.7720742,0.5586845
8,6,431,-1.8467066,3.7835667,0.5617446
8,6,432,-1.8447298,3.7950583,0.564811
8,6,433,-1.8427397,3.8065488,0.56788373
8,6,434,-1.8407364,3.8180382,0.5709628
8,6,435,-1.83872,3.8295267,0.5740481
8,6,436,-1.8366904,3.841014,0.5771397
8,6,437,-1.8346478,3.8525002,0.5802375
8,6,438,-1.8325921,3.8639853,0.58334154
8,6,439,-1.8305235,3.8754692,0.58645177
8,6,440,-1.828442,3.886952,0.58956814
8,6,441,-1.8263476,3.8984334,0.5926906
8,6,442,-1.8242404,3.9099138,0.5958192
8,6,443,-1.8221205,3.9213927,0.59895384
8,6,444,-1.8199879,3.9328704,0.60209453
8,6,445,-1.8178426,3.9443467,0.60524124
8,6,446,-1.8156848,3.9558218,0.60839397
8,6,447,-1.8135144,3.9672954,0.61155266
8,6,448,-1.8113315,3.9787676,0.6147173
8,6,449,-1.8091362,3.9902384,0.61788785
8,6,450,-1.8069284,4.0017076,0.6210643
8,6,451,-1.8047084,4.0131755,0.62424666
8,6,452,-1.802476,4.0246415,0.62743485
8,6,453,-1.8002315,4.036106,0.6306289
8,6,454,-1.7979747,4.0475693,0.6338287
8,6,455,-1.7957058,4.0590305,0.6370343
8,6,456,-1.7934247,4.0704904,0.6402457
8,6,457,-1.7911316,4.0819483,0.6434628
8,6,458,-1.7888265,4.093405,0.6466856
8,6,459,-1.7865094,4.1048594,0.64991415
8,6,460,-1.7841804,4.1163125,0.65314835
8,6,461,-1.7818395,4.1277637,0.6563882
8,6,462,-1.7794868,4.139213,0.65963376
8,6,463,-1.7771223,4.1506605,0.6628849
8,6,464,-1.7747461,4.162106,0.6661416
8,6,465,-1.7723582,4.1735497,0.6694039
8,6,466,-1.7699586,4.184992,0.67267174
8,6,467,-1.7675474,4.1964316,0.6759451
8,6,468,-1.7651246,4.2078695,0.67922395
8,6,469,-1.7626903,4.2193055,0.68250835
8,6,470,-1.7602446,4.2307396,0.68579817
8,6,471,-1.7577875,4.242172,0.6890935
8,6,472,-1.7553189,4.253602,0.6923942
8,6,473,-1.752839,4.26503,0.69570035
8,6,474,-1.7503477,4.276456,0.69901186
8,6,475,-1.7478452,4.28788,0.7023288
8,6,476,-1.7453314,4.2993016,0.70565104
8,6,477,-1.7428064,4.3107214,0.70897865
8,6,478,-1.7402704,4.322139,0.71231157
8,6,479,-1.7377232,4.333554,0.7156498
8,6,480,-1.735165,4.344967,0.7189933
8,6,481,-1.7325957,4.3563776,0.7223421
8,6,482,-1.7300154,4.367786,0.72569615
8,6,483,-1.7274241,4.3791924,0.7290554
8,6,484,-1.724822,4.3905964,0.7324199
8,6,485,-1.722209,4.401998,0.7357896
8,6,486,-1.7195852,4.4133973,0.7391645
8,6,487,-1.7169505,4.424794,0.74254453
8,6,488,-1.7143052,4.4361887,0.7459297
8,6,489,-1.7116491,4.447581,0.74932003
8,6,490,-1.7089822,4.4589705,0.75271547
8,6,491,-1.7063048,4.470358,0.75611603
8,6,492,-1.7036167,4.4817424,0.75952166
8,6,493,-1.7009181,4.4931245,0.76293236
8,6,494,-1.6982088,4.504504,0.7663481
8,6,495,-1.695489,4.5158815,0.76976895
8,6,496,-1.6927588,4.527256,0.7731948
8,6,497,-1.6900182,4.538628,0.77662563
8,6,498,-1.6872672,4.549998,0.7800615
8,6,499,-1.6845058,4.5613647,0.7835023
8,6,500,-1.6817341,4.572729,0.786948
8,6,501,-1.6789521,4.5840907,0.7903988
8,6,502,-1.6761597,4.5954494,0.7938544
8,6,503,-1.6733572,4.606806,0.797315
8,6,504,-1.6705445,4.6181593,0.8007805
8,6,505,-1.6677216,4.6295104,0.80425084
8,6,506,-1.6648886,4.6408587,0.8077261
8,6,507,-1.6620455,4.652204,0.8112062
8,6,508,-1.6591922,4.6635466,0.8146912
8,6,509,-1.6563289,4.674886,0.818181
8,6,510,-1.6534556,4.686223,0.8216756
8,6,511,-1.6505723,4.6975574,0.82517505
8,6,512,-1.6476791,4.708889,0.8286793
8,7,0,0.18012628,-0.55699754,-1.5620974
8,7,1,0.17136788,-0.5527635,-1.5649484
8,7,2,0.1626083,-0.5484925,-1.5677918
8,7,3,0.15384771,-0.54418445,-1.5706275
8,7,4,0.14508633,-0.5398393,-1.5734552
8,7,5,0.13632436,-0.53545713,-1.576275
8,7,6,0.127562,-0.53103787,-1.5790867
8,7,7,0.11879945,-0.52658147,-1.5818902
8,7,8,0.1100369,-0.522088,-1.5846854
8,7,9,0.101274565,-0.5175574,-1.5874723
8,7,10,0.09251264,-0.51298964,-1.5902507
8,7,11,0.08375133,-0.50838476,-1.5930206
8,7,12,0.07499084,-0.50374275,-1.5957817
8,7,13,0.06623136,-0.49906355,-1.598534
8,7,14,0.057473116,-0.49434718,-1.6012774
8,7,15,0.04871629,-0.48959365,-1.6040118
8,7,16,0.0399611,-0.48480293,-1.606737
8,7,17,0.031207746,-0.47997504,-1.6094531
8,7,18,0.022456434,-0.47510996,-1.6121598
8,7,19,0.013707366,-0.4702077,-1.6148572
8,7,20,0.0049607474,-0.46526822,-1.617545
8,7,21,-0.003783213,-0.46029156,-1.6202232
8,7,22,-0.012524312,-0.4552777,-1.6228915
8,7,23,-0.021262344,-0.45022666,-1.6255502
8,7,24,-0.029997103,-0.44513842,-1.6281989
8,7,25,-0.03872838,-0.440013,-1.6308374
8,7,26,-0.047455966,-0.43485036,-1.6334659
8,7,27,-0.056179665,-0.42965057,-1.6360841
8,7,28,-0.06489926,-0.4244136,-1.638692
8,7,29,-0.073614545,-0.41913944,-1.6412895
8,7,30,-0.08232532,-0.41382813,-1.6438764
8,7,31,-0.091031365,-0.40847966,-1.6464527
8,7,32,-0.09973249,-0.40309405,-1.6490182
8,7,33,-0.10842847,-0.3976713,-1.6515728
8,7,34,-0.1171191,-0.39221144,-1.6541166
8,7,35,-0.12580419,-0.38671446,-1.6566494
8,7,36,-0.1344835,-0.38118035,-1.659171
8,7,37,-0.14315686,-0.37560916,-1.6616813
8,7,38,-0.15182403,-0.3700009,-1.6641803
8,7,39,-0.16048482,-0.36435556,-1.6666678
8,7,40,-0.16913901,-0.3586732,-1.6691439
8,7,41,-0.17778641,-0.3529538,-1.6716083
8,7,42,-0.18642679,-0.34719738,-1.6740611
8,7,43,-0.19505996,-0.341404,-1.676502
8,7,44,-0.20368569,-0.3355736,-1.678931
8,7,45,-0.21230379,-0.3297063,-1.6813481
8,7,46,-0.22091405,-0.32380205,-1.683753
8,7,47,-0.22951625,-0.3178609,-1.6861458
8,7,48,-0.2381102,-0.31188288,-1.6885263
8,7,49,-0.24669568,-0.305868,-1.6908944
8,7,50,-0.25527248,-0.29981628,-1.6932501
8,7,51,-0.2638404,-0.29372776,-1.6955931
8,7,52,-0.27239925,-0.28760245,-1.6979235
8,7,53,-0.2809488,-0.2814404,-1.7002413
8,7,54,-0.28948882,-0.27524164,-1.7025462
8,7,55,-0.29801914,-0.2690062,-1.7048383
8,7,56,-0.30653954,-0.2627341,-1.7071173
8,7,57,-0.3150498,-0.25642538,-1.7093832
8,7,58,-0.32354975,-0.25008008,-1.7116361
8,7,59,-0.33203915,-0.24369822,-1.7138757
8,7,60,-0.3405178,-0.23727985,-1.7161019
8,7,61,-0.3489855,-0.23082499,-1.7183146
8,7,62,-0.35744205,-0.2243337,-1.7205139
8,7,63,-0.36588722,-0.21780601,-1.7226996
8,7,64,-0.37432083,-0.21124196,-1.7248716
8,7,65,-0.38274267,-0.20464158,-1.7270299
8,7,66,-0.39115256,-0.19800493,-1.7291743
8,7,67,-0.39955026,-0.19133204,-1.7313048
8,7,68,-0.40793556,-0.18462296,-1.7334212
8,7,69,-0.41630828,-0.17787772,-1.7355236
8,7,70,-0.42466822,-0.1710964,-1.7376118
8,7,71,-0.43301517,-0.16427901,-1.7396858
8,7,72,-0.4413489,-0.15742563,-1.7417455
8,7,73,-0.44966927,-0.15053628,-1.7437907
8,7,74,-0.45797604,-0.14361104,-1.7458216
8,7,75,-0.46626902,-0.13664995,-1.7478379
8,7,76,-0.47454798,-0.12965305,-1.7498395
8,7,77,-0.48281276,-0.12262041,-1.7518265
8,7,78,-0.49106315,-0.115552075,-1.7537987
8,7,79,-0.49929896,-0.1084481,-1.755756
8,7,80,-0.50751996,-0.101308554,-1.7576984
8,7,81,-0.515726,-0.09413348,-1.7596258
8,7,82,-0.52391684,-0.08692295,-1.7615381
8,7,83,-0.53209233,-0.079677016,-1.7634354
8,7,84,-0.5402522,-0.07239574,-1.7653174
8,7,85,-0.54839635,-0.06507918,-1.7671843
8,7,86,-0.5565245,-0.057727408,-1.7690357
8,7,87,-0.5646365,-0.05034048,-1.7708718
8,7,88,-0.5727322,-0.042918466,-1.7726923
8,7,89,-0.5808113,-0.03546143,-1.7744974
8,7,90,-0.58887374,-0.02796944,-1.7762868
8,7,91,-0.59691924,-0.020442564,-1.7780607
8,7,92,-0.6049476,-0.012880871,-1.7798188
8,7,93,-0.6129587,-0.005284431,-1.7815611
8,7,94,-0.6209523,0.0023466847,-1.7832876
8,7,95,-0.62892824,0.010012403,-1.7849983
8,7,96,-0.6368863,0.017712653,-1.786693
8,7,97,-0.64482635,0.025447357,-1.7883717
8,7,98,-0.65274817,0.033216443,-1.7900343
8,7,99,-0.66065156,0.04101983,-1.7916807
8,7,100,-0.66853637,0.048857447,-1.793311
8,7,101,-0.6764024,0.056729212,-1.794925
8,7,102,-0.68424946,0.064635046,-1.7965227
8,7,103,-0.6920774,0.07257487,-1.7981042
8,7,104,-0.699886,0.0805486,-1.7996691
8,7,105,-0.70767516,0.088556156,-1.8012177
8,7,106,-0.7154446,0.096597455,-1.8027498
8,7,107,-0.72319424,0.10467242,-1.8042653
8,7,108,-0.7309239,0.11278095,-1.8057642
8,7,109,-0.73863333,0.120922975,-1.8072464
8,7,110,-0.7463224,0.1290984,-1.808712
8,7,111,-0.75399095,0.13730714,-1.8101609
8,7,112,-0.7616388,0.1455491,-1.8115929
8,7,113,-0.76926583,0.1538242,-1.8130082
8,7,114,-0.7768718,0.16213234,-1.8144065
8,7,115,-0.78445655,0.17047343,-1.8157879
8,7,116,-0.79201996,0.17884739,-1.8171524
8,7,117,-0.79956186,0.1872541,-1.8184998
8,7,118,-0.80708206,0.1956935,-1.8198302
8,7,119,-0.8145804,0.20416546,-1.8211435
8,7,120,-0.8220567,0.21266991,-1.8224397
8,7,121,-0.82951087,0.22120675,-1.8237188
8,7,122,-0.8369427,0.22977588,-1.8249806
8,7,123,-0.844352,0.2383772,-1.8262253
8,7,124,-0.8517387,0.2470106,-1.8274527
8,7,125,-0.8591026,0.255676,-1.8286628
8,7,126,-0.8664436,0.2643733,-1.8298556
8,7,127,-0.8737614,0.27310237,-1.831031
8,7,128,-0.8810561,0.28186312,-1.832189
8,7,129,-0.8883273,0.29065546,-1.8333296
8,7,130,-0.895575,0.29947928,-1.8344527
8,7,131,-0.902799,0.30833447,-1.8355584
8,7,132,-0.9099992,0.31722093,-1.8366466
8,7,133,-0.9171754,0.32613856,-1.8377172
8,7,134,-0.92432755,0.33508724,-1.8387703
8,7,135,-0.93145543,0.34406686,-1.8398057
8,7,136,-0.93855894,0.35307732,-1.8408235
8,7,137,-0.9456379,0.3621185,-1.8418237
8,7,138,-0.9526922,0.3711903,-1.8428062
8,7,139,-0.95972174,0.38029262,-1.8437711
8,7,140,-0.96672636,0.38942534,-1.8447182
8,7,141,-0.97370595,0.39858833,-1.8456477
8,7,142,-0.9806603,0.40778148,-1.8465594
8,7,143,-0.9875894,0.4170047,-1.8474534
8,7,144,-0.99449307,0.42625788,-1.8483295
8,7,145,-1.0013711,0.43554088,-1.8491879
8,7,146,-1.0082235,0.4448536,-1.8500284
8,7,147,-1.0150502,0.45419592,-1.850851
8,7,148,-1.0218508,0.4635677,-1.851656
8,7,149,-1.0286255,0.47296888,-1.852443
8,7,150,-1.035374,0.48239928,-1.8532121
8,7,151,-1.0420964,0.4918588,-1.8539634
8,7,152,-1.0487922,0.50134736,-1.8546968
8,7,153,-1.0554616,0.5108648,-1.8554122
8,7,154,-1.0621045,0.520411,-1.8561097
8,7,155,-1.0687206,0.5299859,-1.8567894
8,7,156,-1.0753099,0.5395893,-1.857451
8,7,157,-1.0818723,0.5492211,-1.8580947
8,7,158,-1.0884078,0.55888116,-1.8587204
8,7,159,-1.0949161,0.5685694,-1.8593283
8,7,160,-1.1013972,0.5782857,-1.8599181
8,7,161,-1.1078509,0.5880299,-1.86049
8,7,162,-1.1142772,0.5978019,-1.8610438
8,7,163,-1.1206762,0.60760164,-1.8615798
8,7,164,-1.1270474,0.6174289,-1.8620977
8,7,165,-1.133391,0.6272836,-1.8625977
8,7,166,-1.1397069,0.63716555,-1.8630797
8,7,167,-1.1459949,0.6470747,-1.8635436
8,7,168,-1.1522549,0.65701085,-1.8639896
8,7,169,-1.158487,0.66697395,-1.8644176
8,7,170,-1.164691,0.6769638,-1.8648276
8,7,171,-1.1708667,0.68698037,-1.8652197
8,7,172,-1.1770142,0.69702345,-1.8655938
8,7,173,-1.1831334,0.70709294,-1.8659499
8,7,174,-1.1892241,0.7171887,-1.866288
8,7,175,-1.1952864,0.72731066,-1.8666081
8,7,176,-1.2013202,0.7374586,-1.8669103
8,7,177,-1.2073253,0.74763244,-1.8671947
8,7,178,-1.2133018,0.75783205,-1.867461
8,7,179,-1.2192495,0.7680573,-1.8677093
8,7,180,-1.2251683,0.77830803,-1.8679397
8,7,181,-1.2310584,0.7885842,-1.8681523
8,7,182,-1.2369194,0.7988855,-1.8683469
8,7,183,-1.2427515,0.80921197,-1.8685236
8,7,184,-1.2485545,0.81956345,-1.8686824
8,7,185,-1.2543284,0.8299398,-1.8688233
8,7,186,-1.2600732,0.8403408,-1.8689463
8,7,187,-1.2657888,0.8507664,-1.8690516
8,7,188,-1.2714751,0.8612165,-1.869139
8,7,189,-1.2771322,0.87169087,-1.8692086
8,7,190,-1.2827599,0.88218945,-1.8692603
8,7,191,-1.2883582,0.8927121,-1.8692943
8,7,192,-1.2939271,0.9032587,-1.8693105
8,7,193,-1.2994665,0.913829,-1.869309
