fold,seq,t,z1,z2,z3
1,6,299,-2.6486168,-0.75579727,0.4066435
1,6,300,-2.6585805,-0.7606434,0.40531924
1,6,301,-2.6685462,-0.76549536,0.40398008
1,6,302,-2.6785135,-0.7703531,0.4026261
1,6,303,-2.6884825,-0.7752165,0.40125737
1,6,304,-2.6984532,-0.7800857,0.39987394
1,6,305,-2.7084255,-0.78496045,0.39847592
1,6,306,-2.7183995,-0.7898408,0.39706334
1,6,307,-2.728375,-0.7947268,0.39563632
1,6,308,-2.738352,-0.7996183,0.39419487
1,6,309,-2.7483306,-0.8045153,0.39273912
1,6,310,-2.7583106,-0.8094177,0.3912691
1,6,311,-2.768292,-0.8143256,0.38978487
1,6,312,-2.7782748,-0.8192388,0.38828653
1,6,313,-2.7882588,-0.82415736,0.38677415
1,6,314,-2.7982442,-0.8290812,0.38524777
1,6,315,-2.8082309,-0.8340103,0.3837075
1,6,316,-2.8182187,-0.8389446,0.38215336
1,6,317,-2.8282077,-0.8438841,0.38058546
1,6,318,-2.838198,-0.84882873,0.37900385
1,6,319,-2.848189,-0.8537785,0.3774086
1,6,320,-2.8581815,-0.8587333,0.37579975
1,6,321,-2.8681748,-0.8636931,0.3741774
1,6,322,-2.878169,-0.86865795,0.3725416
1,6,323,-2.8881643,-0.8736277,0.37089244
1,6,324,-2.8981605,-0.87860245,0.36922997
1,6,325,-2.9081576,-0.88358206,0.36755425
1,6,326,-2.9181554,-0.8885665,0.36586535
1,6,327,-2.9281542,-0.89355576,0.36416334
1,6,328,-2.9381537,-0.8985498,0.3624483
1,6,329,-2.948154,-0.90354854,0.36072028
1,6,330,-2.958155,-0.908552,0.35897934
1,6,331,-2.9681566,-0.9135601,0.35722557
1,6,332,-2.978159,-0.91857284,0.355459
1,6,333,-2.9881618,-0.9235902,0.35367972
1,6,334,-2.9981654,-0.92861205,0.35188776
1,6,335,-3.0081694,-0.93363845,0.3500832
1,6,336,-3.018174,-0.9386693,0.34826612
1,6,337,-3.028179,-0.94370466,0.34643656
1,6,338,-3.0381844,-0.9487444,0.3445946
1,6,339,-3.0481904,-0.9537886,0.3427403
1,6,340,-3.0581968,-0.9588371,0.34087372
1,6,341,-3.0682034,-0.9638899,0.33899492
1,6,342,-3.0782106,-0.968947,0.33710396
1,6,343,-3.088218,-0.9740083,0.3352009
1,6,344,-3.0982256,-0.9790739,0.3332858
1,6,345,-3.1082335,-0.9841436,0.33135873
1,6,346,-3.1182415,-0.9892175,0.32941973
1,6,347,-3.12825,-0.99429554,0.3274689
1,6,348,-3.1382582,-0.99937767,0.32550627
1,6,349,-3.1482668,-1.0044638,0.3235319
1,6,350,-3.1582754,-1.009554,0.32154584
1,6,351,-3.1682842,-1.0146482,0.31954816
1,6,352,-3.178293,-1.0197463,0.31753892
1,6,353,-3.1883018,-1.0248483,0.31551817
1,6,354,-3.1983106,-1.0299543,0.31348598
1,6,355,-3.2083194,-1.0350641,0.3114424
1,6,356,-3.2183282,-1.0401777,0.3093875
1,6,357,-3.2283368,-1.0452951,0.30732134
1,6,358,-3.2383454,-1.0504164,0.30524394
1,6,359,-3.2483537,-1.0555413,0.3031554
1,6,360,-3.2583618,-1.0606699,0.30105573
1,6,361,-3.26837,-1.0658022,0.298945
1,6,362,-3.2783778,-1.0709382,0.2968233
1,6,363,-3.2883854,-1.0760778,0.29469064
1,6,364,-3.2983925,-1.081221,0.2925471
1,6,365,-3.3083994,-1.0863677,0.29039276
1,6,366,-3.318406,-1.091518,0.28822762
1,6,367,-3.3284123,-1.0966718,0.28605175
1,6,368,-3.3384182,-1.101829,0.2838652
1,6,369,-3.3484237,-1.1069897,0.28166807
1,6,370,-3.3584287,-1.1121539,0.27946034
1,6,371,-3.3684335,-1.1173214,0.27724212
1,6,372,-3.3784378,-1.1224923,0.27501345
1,6,373,-3.3884416,-1.1276666,0.27277434
1,6,374,-3.3984447,-1.1328441,0.2705249
1,6,375,-3.4084473,-1.1380249,0.26826513
1,6,376,-3.4184494,-1.143209,0.26599512
1,6,377,-3.4284508,-1.1483963,0.2637149
1,6,378,-3.4384518,-1.1535867,0.26142454
1,6,379,-3.448452,-1.1587803,0.25912407
1,6,380,-3.4584517,-1.1639771,0.25681356
1,6,381,-3.4684508,-1.169177,0.25449303
1,6,382,-3.478449,-1.1743801,0.25216255
1,6,383,-3.4884467,-1.1795862,0.24982215
1,6,384,-3.4984436,-1.1847953,0.2474719
1,6,385,-3.5084398,-1.1900073,0.24511184
1,6,386,-3.518435,-1.1952224,0.24274202
1,6,387,-3.5284295,-1.2004404,0.24036248
1,6,388,-3.5384233,-1.2056614,0.23797327
1,6,389,-3.5484161,-1.2108853,0.23557444
1,6,390,-3.558408,-1.216112,0.23316602
1,6,391,-3.5683992,-1.2213416,0.23074809
1,6,392,-3.5783894,-1.2265741,0.22832066
1,6,393,-3.5883787,-1.2318094,0.2258838
1,6,394,-3.598367,-1.2370474,0.22343755
1,6,395,-3.6083543,-1.2422882,0.22098194
1,6,396,-3.6183407,-1.2475318,0.21851704
1,6,397,-3.6283262,-1.252778,0.21604288
1,6,398,-3.6383104,-1.2580271,0.2135595
1,6,399,-3.6482937,-1.2632787,0.21106695
1,6,400,-3.658276,-1.268533,0.20856526
1,6,401,-3.6682572,-1.2737899,0.20605451
1,6,402,-3.6782372,-1.2790494,0.2035347
1,6,403,-3.6882162,-1.2843115,0.2010059
1,6,404,-3.698194,-1.2895762,0.19846815
1,6,405,-3.7081707,-1.2948433,0.19592148
1,6,406,-3.718146,-1.300113,0.19336595
1,6,407,-3.7281203,-1.3053851,0.19080158
1,6,408,-3.7380934,-1.3106598,0.18822841
1,6,409,-3.7480652,-1.3159368,0.1856465
1,6,410,-3.758036,-1.3212162,0.1830559
1,6,411,-3.7680054,-1.3264982,0.18045661
1,6,412,-3.7779734,-1.3317823,0.1778487
1,6,413,-3.7879403,-1.3370689,0.1752322
1,6,414,-3.7979057,-1.3423579,0.17260715
1,6,415,-3.80787,-1.3476491,0.1699736
1,6,416,-3.8178327,-1.3529426,0.16733156
1,6,417,-3.827794,-1.3582383,0.1646811
1,6,418,-3.837754,-1.3635364,0.16202225
1,6,419,-3.8477128,-1.3688366,0.15935504
1,6,420,-3.85767,-1.3741391,0.15667951
1,6,421,-3.867626,-1.3794438,0.15399571
1,6,422,-3.8775804,-1.3847506,0.15130366
1,6,423,-3.8875332,-1.3900596,0.14860341
1,6,424,-3.8974845,-1.3953707,0.14589499
1,6,425,-3.9074345,-1.400684,0.14317843
1,6,426,-3.917383,-1.4059993,0.14045379
1,6,427,-3.9273298,-1.4113166,0.13772108
1,6,428,-3.9372752,-1.4166361,0.13498035
1,6,429,-3.947219,-1.4219576,0.13223162
1,6,430,-3.9571612,-1.4272811,0.12947495
1,6,431,-3.9671018,-1.4326066,0.12671036
1,6,432,-3.9770408,-1.437934,0.12393788
1,6,433,-3.986978,-1.4432634,0.12115756
1,6,434,-3.9969137,-1.4485947,0.118369415
1,6,435,-4.006848,-1.453928,0.115573496
1,6,436,-4.0167804,-1.4592631,0.11276983
1,6,437,-4.026711,-1.4646001,0.10995845
1,6,438,-4.03664,-1.469939,0.107139386
1,6,439,-4.0465674,-1.4752797,0.10431268
1,6,440,-4.056493,-1.4806223,0.10147836
1,6,441,-4.0664167,-1.4859667,0.098636456
1,6,442,-4.076339,-1.4913129,0.095787
1,6,443,-4.086259,-1.4966608,0.092930034
1,6,444,-4.0961776,-1.5020106,0.090065576
1,6,445,-4.1060944,-1.507362,0.08719367
1,6,446,-4.116009,-1.5127152,0.08431434
1,6,447,-4.125922,-1.5180701,0.08142762
1,6,448,-4.1358333,-1.5234267,0.07853354
1,6,449,-4.145743,-1.5287849,0.075632125
1,6,450,-4.1556506,-1.5341448,0.07272341
1,6,451,-4.1655564,-1.5395063,0.069807425
1,6,452,-4.1754603,-1.5448694,0.066884205
1,6,453,-4.1853623,-1.5502342,0.06395377
1,6,454,-4.1952624,-1.5556005,0.061016165
1,6,455,-4.2051606,-1.5609684,0.058071405
1,6,456,-4.215057,-1.566338,0.055119526
1,6,457,-4.224951,-1.571709,0.052160554
1,6,458,-4.234843,-1.5770816,0.04919452
1,6,459,-4.244733,-1.5824556,0.046221446
1,6,460,-4.254621,-1.5878313,0.043241367
1,6,461,-4.2645073,-1.5932083,0.04025431
1,6,462,-4.2743917,-1.5985868,0.037260305
1,6,463,-4.2842736,-1.6039667,0.034259375
1,6,464,-4.2941537,-1.609348,0.03125155
1,6,465,-4.304032,-1.6147308,0.028236859
1,6,466,-4.3139076,-1.620115,0.025215326
1,6,467,-4.3237815,-1.6255007,0.02218698
1,6,468,-4.3336535,-1.6308876,0.019151846
1,6,469,-4.343523,-1.636276,0.01610995
1,6,470,-4.3533907,-1.6416657,0.01306132
1,6,471,-4.363256,-1.6470567,0.010005982
1,6,472,-4.3731194,-1.652449,0.006943961
1,6,473,-4.3829803,-1.6578426,0.0038752835
1,6,474,-4.3928394,-1.6632376,0.00079997466
1,6,475,-4.402696,-1.6686338,-0.0022819403
1,6,476,-4.4125504,-1.6740313,-0.0053704362
1,6,477,-4.422403,-1.67943,-0.0084654875
1,6,478,-4.432253,-1.68483,-0.01156707
1,6,479,-4.442101,-1.6902311,-0.014675159
1,6,480,-4.4519467,-1.6956335,-0.017789729
1,6,481,-4.46179,-1.7010372,-0.020910759
1,6,482,-4.471631,-1.7064419,-0.024038222
1,6,483,-4.48147,-1.7118478,-0.027172094
1,6,484,-4.491307,-1.7172549,-0.030312352
1,6,485,-4.501141,-1.722663,-0.033458974
1,6,486,-4.510973,-1.7280724,-0.036611933
1,6,487,-4.5208025,-1.7334828,-0.03977121
1,6,488,-4.5306296,-1.7388943,-0.04293678
1,6,489,-4.540455,-1.744307,-0.04610862
1,6,490,-4.5502777,-1.7497208,-0.049286705
1,6,491,-4.560098,-1.7551357,-0.052471016
1,6,492,-4.5699162,-1.7605515,-0.05566153
1,6,493,-4.579732,-1.7659683,-0.058858223
1,6,494,-4.5895452,-1.7713863,-0.062061075
1,6,495,-4.599356,-1.7768052,-0.065270066
1,6,496,-4.6091647,-1.7822251,-0.06848517
1,6,497,-4.618971,-1.787646,-0.07170637
1,6,498,-4.628774,-1.7930679,-0.07493364
1,6,499,-4.638575,-1.7984908,-0.07816696
1,6,500,-4.6483736,-1.8039145,-0.08140631
1,6,501,-4.6581697,-1.8093393,-0.08465167
1,6,502,-4.6679635,-1.814765,-0.087903015
1,6,503,-4.677755,-1.8201915,-0.09116033
1,6,504,-4.6875434,-1.825619,-0.09442359
1,6,505,-4.6973295,-1.8310474,-0.09769278
1,6,506,-4.7071133,-1.8364767,-0.10096788
1,6,507,-4.7168946,-1.8419068,-0.10424886
1,6,508,-4.726673,-1.8473377,-0.107535705
1,6,509,-4.7364492,-1.8527696,-0.1108284
1,6,510,-4.746223,-1.8582023,-0.11412692
1,6,511,-4.755994,-1.8636359,-0.11743125
1,6,512,-4.7657623,-1.8690702,-0.12074137
1,7,0,0.35128802,0.08743474,0.8821605
1,7,1,0.3428696,0.08501304,0.8868668
1,7,2,0.33442476,0.08257776,0.8915565
1,7,3,0.32595363,0.08012894,0.89622945
1,7,4,0.31745636,0.07766662,0.9008856
1,7,5,0.3089331,0.075190835,0.9055248
1,7,6,0.300384,0.07270163,0.910147
1,7,7,0.29180923,0.07019905,0.9147521
1,7,8,0.2832089,0.06768313,0.91934013
1,7,9,0.27458316,0.06515391,0.9239109
1,7,10,0.26593217,0.06261143,0.92846435
1,7,11,0.25725606,0.060055733,0.93300045
1,7,12,0.248555,0.057486854,0.9375191
1,7,13,0.23982914,0.054904833,0.9420201
1,7,14,0.2310786,0.052309714,0.9465036
1,7,15,0.22230354,0.049701534,0.95096934
1,7,16,0.2135041,0.04708033,0.95541734
1,7,17,0.20468044,0.044446144,0.9598475
1,7,18,0.1958327,0.041799016,0.9642598
1,7,19,0.18696102,0.039138984,0.9686541
1,7,20,0.17806557,0.036466084,0.9730303
1,7,21,0.16914648,0.03378036,0.97738844
1,7,22,0.16020389,0.031081848,0.9817284
1,7,23,0.15123795,0.028370587,0.98605007
1,7,24,0.14224881,0.025646614,0.99035347
1,7,25,0.13323662,0.02290997,0.99463844
1,7,26,0.12420152,0.020160688,0.998905
1,7,27,0.11514366,0.01739881,1.0031531
1,7,28,0.10606317,0.014624372,1.0073825
1,7,29,0.09696022,0.011837412,1.0115933
1,7,30,0.08783493,0.009037965,1.0157855
1,7,31,0.07868746,0.0062260698,1.0199589
1,7,32,0.069517955,0.0034017623,1.0241134
1,7,33,0.060326554,0.0005650795,1.028249
1,7,34,0.0511134,-0.002283943,1.0323657
1,7,35,0.04187864,-0.0051452685,1.0364634
1,7,36,0.032622416,-0.008018862,1.040542
1,7,37,0.02334487,-0.010904688,1.0446014
1,7,38,0.014046148,-0.013802711,1.0486417
1,7,39,0.0047263904,-0.016712895,1.0526627
1,7,40,-0.004614259,-0.019635206,1.0566645
1,7,41,-0.013975659,-0.022569612,1.0606469
1,7,42,-0.023357667,-0.025516076,1.0646099
1,7,43,-0.032760143,-0.028474566,1.0685534
1,7,44,-0.042182945,-0.031445045,1.0724775
1,7,45,-0.05162593,-0.034427483,1.0763819
1,7,46,-0.06108896,-0.037421845,1.0802667
1,7,47,-0.0705719,-0.040428102,1.0841318
1,7,48,-0.0800746,-0.043446217,1.0879773
1,7,49,-0.08959693,-0.04647616,1.091803
1,7,50,-0.09913874,-0.0495179,1.0956088
1,7,51,-0.108699895,-0.052571405,1.0993948
1,7,52,-0.11828026,-0.05563664,1.1031609
1,7,53,-0.12787971,-0.05871358,1.106907
1,7,54,-0.13749808,-0.061802194,1.1106331
1,7,55,-0.14713526,-0.06490245,1.1143391
1,7,56,-0.15679109,-0.068014316,1.1180251
1,7,57,-0.16646545,-0.07113776,1.1216909
1,7,58,-0.17615819,-0.07427277,1.1253364
1,7,59,-0.18586919,-0.07741929,1.1289617
1,7,60,-0.1955983,-0.08057731,1.1325667
1,7,61,-0.20534539,-0.08374679,1.1361513
1,7,62,-0.21511033,-0.08692772,1.1397157
1,7,63,-0.22489299,-0.09012006,1.1432595
1,7,64,-0.23469323,-0.09332378,1.146783
1,7,65,-0.24451092,-0.096538864,1.150286
1,7,66,-0.25434592,-0.09976528,1.1537683
1,7,67,-0.26419812,-0.103002995,1.15723
1,7,68,-0.27406737,-0.10625199,1.1606711
1,7,69,-0.28395355,-0.10951224,1.1640916
1,7,70,-0.2938565,-0.112783715,1.1674913
1,7,71,-0.30377612,-0.116066396,1.1708703
1,7,72,-0.31371227,-0.11936025,1.1742285
1,7,73,-0.3236648,-0.12266526,1.1775659
1,7,74,-0.33363363,-0.1259814,1.1808825
1,7,75,-0.3436186,-0.12930866,1.1841781
1,7,76,-0.35361958,-0.132647,1.1874528
1,7,77,-0.36363643,-0.13599639,1.1907065
1,7,78,-0.37366906,-0.13935682,1.1939392
1,7,79,-0.38371733,-0.14272827,1.1971508
1,7,80,-0.3937811,-0.14611071,1.2003415
1,7,81,-0.40386024,-0.14950413,1.203511
1,7,82,-0.41395468,-0.15290849,1.2066593
1,7,83,-0.42406422,-0.15632379,1.2097864
1,7,84,-0.43418878,-0.15975,1.2128923
1,7,85,-0.44432825,-0.1631871,1.215977
1,7,86,-0.45448247,-0.16663507,1.2190404
1,7,87,-0.46465132,-0.17009388,1.2220825
1,7,88,-0.47483468,-0.17356353,1.2251033
1,7,89,-0.48503247,-0.17704399,1.2281027
1,7,90,-0.49524453,-0.18053524,1.2310807
1,7,91,-0.50547075,-0.18403727,1.2340372
1,7,92,-0.515711,-0.18755005,1.2369722
1,7,93,-0.52596515,-0.19107358,1.2398858
1,7,94,-0.5362331,-0.19460782,1.2427778
1,7,95,-0.54651475,-0.19815277,1.2456484
1,7,96,-0.55680996,-0.2017084,1.2484974
1,7,97,-0.56711864,-0.20527472,1.2513247
1,7,98,-0.5774406,-0.20885168,1.2541304
1,7,99,-0.5877758,-0.21243927,1.2569144
1,7,100,-0.59812415,-0.21603748,1.2596767
1,7,101,-0.6084854,-0.2196463,1.2624173
1,7,102,-0.6188595,-0.22326572,1.2651362
1,7,103,-0.6292464,-0.2268957,1.2678334
1,7,104,-0.63964593,-0.23053625,1.2705086
1,7,105,-0.650058,-0.23418735,1.2731621
1,7,106,-0.6604824,-0.23784898,1.2757938
1,7,107,-0.6709192,-0.24152112,1.2784036
1,7,108,-0.6813681,-0.24520376,1.2809916
1,7,109,-0.69182914,-0.2488969,1.2835577
1,7,110,-0.7023021,-0.25260052,1.2861018
1,7,111,-0.7127869,-0.2563146,1.288624
1,7,112,-0.72328347,-0.26003912,1.2911242
1,7,113,-0.7337917,-0.26377407,1.2936025
1,7,114,-0.74431145,-0.26751944,1.2960587
1,7,115,-0.7548426,-0.27127522,1.2984929
1,7,116,-0.76538503,-0.2750414,1.3009051
1,7,117,-0.7759387,-0.27881798,1.3032953
1,7,118,-0.78650343,-0.28260493,1.3056632
1,7,119,-0.7970792,-0.28640223,1.3080091
1,7,120,-0.8076658,-0.2902099,1.310333
1,7,121,-0.81826323,-0.29402786,1.3126347
1,7,122,-0.8288713,-0.29785618,1.3149142
1,7,123,-0.83948994,-0.3016948,1.3171716
1,7,124,-0.85011905,-0.30554375,1.3194067
1,7,125,-0.86075854,-0.30940297,1.3216197
1,7,126,-0.8714083,-0.31327248,1.3238106
1,7,127,-0.88206816,-0.31715223,1.3259792
1,7,128,-0.8927381,-0.32104227,1.3281256
1,7,129,-0.903418,-0.32494253,1.3302498
1,7,130,-0.91410774,-0.32885304,1.3323517
1,7,131,-0.92480725,-0.33277377,1.3344313
1,7,132,-0.9355164,-0.33670473,1.3364886
1,7,133,-0.9462351,-0.34064588,1.3385236
1,7,134,-0.9569633,-0.34459722,1.3405364
1,7,135,-0.96770084,-0.34855875,1.3425268
1,7,136,-0.9784476,-0.35253045,1.3444949
1,7,137,-0.9892036,-0.3565123,1.3464408
1,7,138,-0.9999686,-0.3605043,1.3483644
1,7,139,-1.0107425,-0.36450642,1.3502656
1,7,140,-1.0215254,-0.36851868,1.3521445
1,7,141,-1.032317,-0.37254107,1.354001
1,7,142,-1.0431174,-0.37657356,1.3558352
1,7,143,-1.0539263,-0.38061613,1.3576471
1,7,144,-1.0647438,-0.3846688,1.3594366
1,7,145,-1.0755695,-0.38873154,1.3612038
1,7,146,-1.0864036,-0.39280432,1.3629487
1,7,147,-1.0972459,-0.39688715,1.3646711
1,7,148,-1.1080964,-0.40098003,1.3663713
1,7,149,-1.1189549,-0.40508294,1.368049
1,7,150,-1.1298213,-0.40919587,1.3697045
1,7,151,-1.1406956,-0.41331878,1.3713375
1,7,152,-1.1515776,-0.41745168,1.3729483
1,7,153,-1.1624674,-0.42159456,1.3745366
1,7,154,-1.1733646,-0.42574742,1.3761027
1,7,155,-1.1842694,-0.42991024,1.3776463
1,7,156,-1.1951816,-0.43408298,1.3791677
1,7,157,-1.2061012,-0.43826568,1.3806667
1,7,158,-1.2170279,-0.44245827,1.3821434
1,7,159,-1.2279618,-0.4466608,1.3835977
1,7,160,-1.2389028,-0.4508732,1.3850298
1,7,161,-1.2498507,-0.45509547,1.3864396
1,7,162,-1.2608056,-0.4593276,1.387827
1,7,163,-1.2717673,-0.4635696,1.3891922
1,7,164,-1.2827356,-0.46782145,1.3905352
1,7,165,-1.2937106,-0.47208312,1.391856
1,7,166,-1.3046921,-0.4763546,1.3931544
1,7,167,-1.3156801,-0.48063588,1.3944306
1,7,168,-1.3266746,-0.48492694,1.3956846
1,7,169,-1.3376753,-0.48922774,1.3969164
1,7,170,-1.3486823,-0.49353832,1.398126
1,7,171,-1.3596954,-0.4978586,1.3993134
1,7,172,-1.3707147,-0.5021886,1.4004787
1,7,173,-1.3817399,-0.5065284,1.4016219
1,7,174,-1.392771,-0.5108778,1.402743
1,7,175,-1.403808,-0.51523685,1.403842
1,7,176,-1.4148507,-0.5196056,1.4049189
1,7,177,-1.4258991,-0.52398396,1.4059738
1,7,178,-1.4369532,-0.52837193,1.4070066
1,7,179,-1.4480127,-0.53276956,1.4080174
1,7,180,-1.4590777,-0.5371767,1.4090062
1,7,181,-1.4701481,-0.5415935,1.409973
1,7,182,-1.4812238,-0.5460198,1.4109179
1,7,183,-1.4923047,-0.55045563,1.4118408
1,7,184,-1.5033908,-0.554901,1.4127419
1,7,185,-1.5144819,-0.55935585,1.4136211
1,7,186,-1.525578,-0.5638202,1.4144784
1,7,187,-1.5366791,-0.568294,1.415314
1,7,188,-1.5477852,-0.5727772,1.4161277
1,7,189,-1.558896,-0.57726985,1.4169197
1,7,190,-1.5700114,-0.58177185,1.41769
1,7,191,-1.5811315,-0.58628327,1.4184387
1,7,192,-1.5922562,-0.590804,1.4191656
1,7,193,-1.6033854,-0.59533405,1.419871
1,7,194,-1.6145191,-0.5998734,1.4205548
1,7,195,-1.6256572,-0.6044221,1.421217
1,7,196,-1.6367996,-0.60898,1.4218576
1,7,197,-1.6479461,-0.61354715,1.4224768
1,7,198,-1.6590968,-0.61812353,1.4230745
1,7,199,-1.6702517,-0.6227091,1.4236509
1,7,200,-1.6814107,-0.62730384,1.4242058
1,7,201,-1.6925735,-0.6319077,1.4247394
1,7,202,-1.7037404,-0.6365207,1.4252517
1,7,203,-1.714911,-0.6411428,1.4257429
1,7,204,-1.7260854,-0.64577395,1.4262128
1,7,205,-1.7372636,-0.65041417,1.4266615
1,7,206,-1.7484454,-0.6550634,1.4270891
1,7,207,-1.7596308,-0.6597216,1.4274956
1,7,208,-1.7708198,-0.6643888,1.427881
1,7,209,-1.7820122,-0.6690649,1.4282454
1,7,210,-1.7932081,-0.6737499,1.428589
1,7,211,-1.8044074,-0.67844385,1.4289116
1,7,212,-1.8156098,-0.6831466,1.4292133
1,7,213,-1.8268155,-0.68785816,1.4294943
1,7,214,-1.8380244,-0.69257855,1.4297545
1,7,215,-1.8492364,-0.6973077,1.429994
1,7,216,-1.8604515,-0.7020456,1.4302129
1,7,217,-1.8716695,-0.70679224,1.4304111
1,7,218,-1.8828906,-0.7115475,1.4305887
1,7,219,-1.8941145,-0.71631145,1.4307458
1,7,220,-1.9053411,-0.721084,1.4308826
1,7,221,-1.9165707,-0.7258651,1.4309988
1,7,222,-1.9278029,-0.73065484,1.4310948
1,7,223,-1.9390378,-0.73545307,1.4311703
1,7,224,-1.9502753,-0.7402598,1.4312258
1,7,225,-1.9615153,-0.74507505,1.431261
1,7,226,-1.9727578,-0.7498987,1.431276
1,7,227,-1.9840028,-0.7547307,1.431271
1,7,228,-1.9952502,-0.75957114,1.4312459
1,7,229,-2.0065,-0.7644199,1.431201
1,7,230,-2.017752,-0.769277,1.4311361
1,7,231,-2.0290062,-0.7741423,1.4310514
1,7,232,-2.0402627,-0.7790159,1.4309468
1,7,233,-2.0515213,-0.7838977,1.4308226
1,7,234,-2.062782,-0.78878766,1.4306787
1,7,235,-2.0740447,-0.79368573,1.4305153
1,7,236,-2.0853095,-0.7985919,1.4303323
1,7,237,-2.0965762,-0.8035062,1.4301298
1,7,238,-2.1078448,-0.80842847,1.4299078
1,7,239,-2.119115,-0.8133588,1.4296665
1,7,240,-2.1303873,-0.818297,1.4294059
1,7,241,-2.1416612,-0.8232432,1.4291261
1,7,242,-2.152937,-0.8281973,1.4288272
1,7,243,-2.1642141,-0.83315927,1.4285091
1,7,244,-2.175493,-0.83812904,1.428172
1,7,245,-2.1867735,-0.8431066,1.4278159
1,7,246,-2.1980555,-0.84809196,1.427441
1,7,247,-2.209339,-0.853085,1.4270473
1,7,248,-2.220624,-0.8580857,1.4266347
1,7,249,-2.2319102,-0.86309403,1.4262035
1,7,250,-2.243198,-0.86810994,1.4257536
1,7,251,-2.254487,-0.8731334,1.4252852
1,7,252,-2.2657773,-0.87816447,1.4247984
1,7,253,-2.2770689,-0.88320297,1.424293
1,7,254,-2.2883615,-0.888249,1.4237694
1,7,255,-2.2996554,-0.8933024,1.4232274
1,7,256,-2.3109503,-0.8983632,1.4226673
1,7,257,-2.3222463,-0.9034313,1.422089
1,7,258,-2.3335433,-0.90850675,1.4214926
1,7,259,-2.3448412,-0.9135894,1.4208782
1,7,260,-2.3561401,-0.91867936,1.4202458
1,7,261,-2.36744,-0.92377645,1.4195956
1,7,262,-2.3787408,-0.9288807,1.4189276
1,7,263,-2.3900423,-0.9339921,1.4182419
1,7,264,-2.4013448,-0.9391105,1.4175385
1,7,265,-2.412648,-0.944236,1.4168175
1,7,266,-2.4239519,-0.9493685,1.416079
1,7,267,-2.4352565,-0.9545079,1.4153231
1,7,268,-2.4465616,-0.9596543,1.41455
1,7,269,-2.4578674,-0.9648075,1.4137595
1,7,270,-2.4691737,-0.9699676,1.4129517
1,7,271,-2.4804807,-0.9751345,1.4121269
1,7,272,-2.4917881,-0.9803081,1.4112849
1,7,273,-2.503096,-0.9854885,1.410426
1,7,274,-2.5144045,-0.9906755,1.4095502
1,7,275,-2.5257132,-0.9958692,1.4086576
1,7,276,-2.5370224,-1.0010695,1.4077481
1,7,277,-2.5483317,-1.0062764,1.406822
1,7,278,-2.5596416,-1.0114897,1.4058793
1,7,279,-2.5709517,-1.0167097,1.40492
1,7,280,-2.582262,-1.021936,1.4039443
1,7,281,-2.5935726,-1.0271689,1.4029521
1,7,282,-2.6048834,-1.032408,1.4019436
1,7,283,-2.6161942,-1.0376534,1.4009188
1,7,284,-2.6275053,-1.0429052,1.3998779
1,7,285,-2.6388164,-1.0481632,1.3988209
1,7,286,-2.6501274,-1.0534275,1.3977479
1,7,287,-2.6614387,-1.0586978,1.3966589
1,7,288,-2.67275,-1.0639744,1.3955541
1,7,289,-2.684061,-1.069257,1.3944334
1,7,290,-2.695372,-1.0745457,1.393297
1,7,291,-2.7066832,-1.0798404,1.3921449
1,7,292,-2.717994,-1.0851412,1.3909773
1,7,293,-2.7293048,-1.0904479,1.3897941
1,7,294,-2.7406154,-1.0957605,1.3885956
1,7,295,-2.7519257,-1.1010789,1.3873817
1,7,296,-2.763236,-1.1064031,1.3861525
1,7,297,-2.774546,-1.1117332,1.3849081
1,7,298,-2.7858555,-1.117069,1.3836486
1,7,299,-2.797165,-1.1224105,1.382374
1,7,300,-2.808474,-1.1277578,1.3810846
1,7,301,-2.8197827,-1.1331106,1.3797802
1,7,302,-2.8310912,-1.1384691,1.3784609
1,7,303,-2.8423991,-1.143833,1.3771268
1,7,304,-2.8537066,-1.1492026,1.3757781
1,7,305,-2.8650136,-1.1545776,1.3744148
1,7,306,-2.8763204,-1.159958,1.373037
1,7,307,-2.8876264,-1.1653439,1.3716446
1,7,308,-2.898932,-1.1707351,1.370238
1,7,309,-2.910237,-1.1761317,1.368817
1,7,310,-2.9215417,-1.1815336,1.3673817
1,7,311,-2.9328456,-1.1869407,1.3659322
1,7,312,-2.944149,-1.192353,1.3644687
1,7,313,-2.9554517,-1.1977706,1.3629911
1,7,314,-2.9667537,-1.2031933,1.3614995
1,7,315,-2.978055,-1.2086211,1.3599942
1,7,316,-2.9893558,-1.214054,1.358475
1,7,317,-3.000656,-1.219492,1.356942
1,7,318,-3.011955,-1.2249349,1.3553954
1,7,319,-3.0232534,-1.2303828,1.3538352
1,7,320,-3.0345511,-1.2358357,1.3522614
1,7,321,-3.0458481,-1.2412934,1.3506743
1,7,322,-3.0571442,-1.246756,1.3490736
1,7,323,-3.0684395,-1.2522234,1.3474598
1,7,324,-3.0797338,-1.2576956,1.3458326
1,7,325,-3.0910273,-1.2631725,1.3441923
1,7,326,-3.10232,-1.2686542,1.3425388
1,7,327,-3.1136117,-1.2741406,1.3408724
1,7,328,-3.1249025,-1.2796316,1.339193
1,7,329,-3.1361923,-1.2851273,1.3375007
1,7,330,-3.1474812,-1.2906275,1.3357955
1,7,331,-3.1587691,-1.2961322,1.3340776
1,7,332,-3.1700559,-1.3016415,1.332347
