fold,seq,t,z1,z2,z3
9,6,445,-2.2192602,-2.0057437,3.8936167
9,6,446,-2.2249212,-2.0057304,3.9026027
9,6,447,-2.2305808,-2.0057123,3.911587
9,6,448,-2.236239,-2.0056894,3.9205697
9,6,449,-2.2418957,-2.0056617,3.9295506
9,6,450,-2.247551,-2.0056293,3.9385302
9,6,451,-2.2532048,-2.005592,3.947508
9,6,452,-2.2588573,-2.0055501,3.9564843
9,6,453,-2.2645082,-2.0055037,3.9654589
9,6,454,-2.2701576,-2.0054524,3.9744318
9,6,455,-2.2758055,-2.0053964,3.983403
9,6,456,-2.281452,-2.0053356,3.9923725
9,6,457,-2.287097,-2.0052702,4.0013404
9,6,458,-2.2927406,-2.0052001,4.010307
9,6,459,-2.2983828,-2.0051255,4.0192714
9,6,460,-2.3040235,-2.0050461,4.0282345
9,6,461,-2.3096628,-2.0049622,4.0371957
9,6,462,-2.3153005,-2.0048735,4.0461555
9,6,463,-2.3209367,-2.0047803,4.0551133
9,6,464,-2.3265715,-2.0046823,4.0640697
9,6,465,-2.3322048,-2.0045798,4.0730243
9,6,466,-2.3378367,-2.0044727,4.081977
9,6,467,-2.3434672,-2.004361,4.090928
9,6,468,-2.349096,-2.0042446,4.0998774
9,6,469,-2.3547235,-2.0041237,4.108825
9,6,470,-2.3603494,-2.0039983,4.117771
9,6,471,-2.365974,-2.0038683,4.1267157
9,6,472,-2.371597,-2.0037339,4.1356583
9,6,473,-2.3772185,-2.0035949,4.1445994
9,6,474,-2.3828385,-2.0034513,4.1535387
9,6,475,-2.388457,-2.0033033,4.162476
9,6,476,-2.3940742,-2.0031507,4.171412
9,6,477,-2.3996897,-2.0029936,4.180346
9,6,478,-2.4053037,-2.0028322,4.1892786
9,6,479,-2.4109163,-2.0026662,4.1982093
9,6,480,-2.4165275,-2.0024958,4.207138
9,6,481,-2.422137,-2.0023208,4.2160654
9,6,482,-2.427745,-2.0021415,4.224991
9,6,483,-2.4333518,-2.0019577,4.2339144
9,6,484,-2.4389567,-2.0017695,4.2428365
9,6,485,-2.4445603,-2.001577,4.2517567
9,6,486,-2.4501624,-2.00138,4.260675
9,6,487,-2.4557629,-2.0011785,4.269592
9,6,488,-2.461362,-2.0009727,4.2785068
9,6,489,-2.4669595,-2.0007625,4.2874203
9,6,490,-2.4725556,-2.000548,4.296332
9,6,491,-2.4781501,-2.000329,4.3052416
9,6,492,-2.4837432,-2.0001059,4.3141494
9,6,493,-2.4893348,-1.9998783,4.3230557
9,6,494,-2.4949248,-1.9996463,4.33196
9,6,495,-2.5005133,-1.99941,4.3408628
9,6,496,-2.5061002,-1.9991695,4.349764
9,6,497,-2.5116856,-1.9989246,4.358663
9,6,498,-2.5172696,-1.9986755,4.3675604
9,6,499,-2.522852,-1.998422,4.3764563
9,6,500,-2.5284328,-1.9981643,4.38535
9,6,501,-2.5340123,-1.9979023,4.3942423
9,6,502,-2.5395901,-1.997636,4.4031324
9,6,503,-2.5451665,-1.9973655,4.412021
9,6,504,-2.5507412,-1.9970907,4.420908
9,6,505,-2.5563145,-1.9968117,4.429793
9,6,506,-2.5618863,-1.9965285,4.438676
9,6,507,-2.5674565,-1.9962411,4.4475574
9,6,508,-2.5730252,-1.9959495,4.456437
9,6,509,-2.5785923,-1.9956536,4.465315
9,6,510,-2.584158,-1.9953536,4.4741907
9,6,511,-2.5897222,-1.9950494,4.483065
9,6,512,-2.5952847,-1.994741,4.4919376
9,7,0,0.89244866,-2.200432,-0.13759357
9,7,1,0.8876565,-2.2044249,-0.1308597
9,7,2,0.8828538,-2.2084105,-0.124107465
9,7,3,0.87804055,-2.2123888,-0.11733696
9,7,4,0.8732168,-2.2163596,-0.11054828
9,7,5,0.86838263,-2.2203233,-0.10374154
9,7,6,0.86353815,-2.2242796,-0.09691685
9,7,7,0.85868335,-2.2282286,-0.0900743
9,7,8,0.8538183,-2.23217,-0.083214
9,7,9,0.84894305,-2.2361045,-0.076336056
9,7,10,0.8440577,-2.2400315,-0.069440566
9,7,11,0.83916223,-2.243951,-0.06252764
9,7,12,0.83425677,-2.2478635,-0.055597384
9,7,13,0.82934135,-2.2517686,-0.048649892
9,7,14,0.82441604,-2.2556663,-0.041685276
9,7,15,0.8194809,-2.2595568,-0.034703635
9,7,16,0.814536,-2.26344,-0.027705075
9,7,17,0.80958134,-2.2673156,-0.0206897
9,7,18,0.804617,-2.2711842,-0.013657612
9,7,19,0.79964304,-2.2750454,-0.006608914
9,7,20,0.79465955,-2.2788994,0.00045629032
9,7,21,0.78966653,-2.282746,0.0075378986
9,7,22,0.7846641,-2.2865856,0.014635808
9,7,23,0.7796523,-2.2904177,0.021749916
9,7,24,0.77463114,-2.2942426,0.02888012
9,7,25,0.76960075,-2.2980602,0.036026318
9,7,26,0.7645611,-2.3018706,0.043188408
9,7,27,0.7595123,-2.3056736,0.050366286
9,7,28,0.75445443,-2.3094695,0.05755985
9,7,29,0.7493875,-2.3132582,0.06476901
9,7,30,0.7443116,-2.3170395,0.07199365
9,7,31,0.7392267,-2.3208137,0.079233676
9,7,32,0.73413295,-2.3245807,0.086488985
9,7,33,0.7290304,-2.3283405,0.09375948
9,7,34,0.72391903,-2.3320932,0.10104505
9,7,35,0.718799,-2.3358388,0.108345605
9,7,36,0.7136703,-2.339577,0.11566104
9,7,37,0.708533,-2.343308,0.122991264
9,7,38,0.70338714,-2.3470318,0.13033617
9,7,39,0.69823277,-2.3507488,0.13769566
9,7,40,0.69307,-2.3544586,0.14506963
9,7,41,0.6878988,-2.3581612,0.15245798
9,7,42,0.6827193,-2.3618567,0.15986063
9,7,43,0.67753154,-2.365545,0.16727747
9,7,44,0.67233557,-2.3692262,0.17470841
9,7,45,0.6671314,-2.3729005,0.18215334
9,7,46,0.6619191,-2.3765676,0.18961218
9,7,47,0.65669876,-2.3802278,0.19708481
9,7,48,0.6514704,-2.3838809,0.20457116
9,7,49,0.6462341,-2.387527,0.2120711
9,7,50,0.6409899,-2.391166,0.21958457
9,7,51,0.63573784,-2.394798,0.22711146
9,7,52,0.63047796,-2.3984232,0.23465167
9,7,53,0.6252104,-2.4020412,0.2422051
9,7,54,0.61993515,-2.4056523,0.24977167
9,7,55,0.6146522,-2.4092565,0.25735128
9,7,56,0.6093617,-2.4128537,0.26494384
9,7,57,0.6040637,-2.416444,0.27254924
9,7,58,0.59875816,-2.4200275,0.2801674
9,7,59,0.59344524,-2.423604,0.28779826
9,7,60,0.58812493,-2.4271736,0.2954417
9,7,61,0.5827973,-2.4307363,0.30309758
9,7,62,0.5774624,-2.434292,0.31076586
9,7,63,0.57212025,-2.4378412,0.31844646
9,7,64,0.5667709,-2.4413834,0.32613927
9,7,65,0.5614145,-2.4449186,0.3338442
9,7,66,0.55605096,-2.4484472,0.34156117
9,7,67,0.5506804,-2.451969,0.34929007
9,7,68,0.54530287,-2.455484,0.35703084
9,7,69,0.5399184,-2.458992,0.36478335
9,7,70,0.53452706,-2.4624934,0.37254754
9,7,71,0.5291289,-2.4659882,0.38032332
9,7,72,0.52372396,-2.4694762,0.3881106
9,7,73,0.5183123,-2.4729576,0.3959093
9,7,74,0.5128939,-2.476432,0.40371934
9,7,75,0.50746894,-2.4799,0.4115406
9,7,76,0.5020374,-2.483361,0.41937304
9,7,77,0.49659932,-2.4868157,0.42721653
9,7,78,0.49115473,-2.4902637,0.43507102
9,7,79,0.4857037,-2.493705,0.4429364
9,7,80,0.4802463,-2.4971397,0.45081258
9,7,81,0.47478256,-2.500568,0.4586995
9,7,82,0.4693125,-2.5039895,0.46659708
9,7,83,0.4638362,-2.5074043,0.47450522
9,7,84,0.4583537,-2.5108128,0.48242384
9,7,85,0.45286503,-2.5142145,0.49035287
9,7,86,0.44737026,-2.5176098,0.4982922
9,7,87,0.4418694,-2.5209987,0.5062418
9,7,88,0.43636253,-2.5243812,0.5142015
9,7,89,0.4308497,-2.527757,0.5221714
9,7,90,0.42533094,-2.5311263,0.5301512
9,7,91,0.4198063,-2.5344892,0.53814095
9,7,92,0.41427583,-2.5378456,0.54614055
9,7,93,0.40873957,-2.5411956,0.5541499
9,7,94,0.40319756,-2.5445392,0.56216896
9,7,95,0.39764982,-2.5478764,0.5701976
9,7,96,0.39209643,-2.5512073,0.57823575
9,7,97,0.38653743,-2.5545318,0.5862834
9,7,98,0.38097286,-2.55785,0.5943404
9,7,99,0.37540278,-2.5611618,0.6024067
9,7,100,0.3698272,-2.5644672,0.6104822
9,7,101,0.3642462,-2.5677664,0.6185669
9,7,102,0.35865977,-2.5710592,0.62666065
9,7,103,0.353068,-2.5743458,0.6347634
9,7,104,0.3474709,-2.577626,0.6428751
9,7,105,0.34186855,-2.5809,0.6509956
9,7,106,0.33626097,-2.5841677,0.6591249
9,7,107,0.3306482,-2.5874293,0.6672629
9,7,108,0.3250303,-2.5906847,0.67540956
9,7,109,0.31940728,-2.5939338,0.6835648
9,7,110,0.3137792,-2.5971768,0.6917285
9,7,111,0.30814612,-2.6004136,0.6999006
9,7,112,0.30250806,-2.6036441,0.7080811
9,7,113,0.29686505,-2.6068685,0.7162699
9,7,114,0.29121715,-2.6100867,0.7244669
9,7,115,0.2855644,-2.6132987,0.73267204
9,7,116,0.27990684,-2.6165047,0.74088526
9,7,117,0.2742445,-2.6197045,0.74910647
9,7,118,0.26857743,-2.622898,0.7573356
9,7,119,0.26290566,-2.6260858,0.7655726
9,7,120,0.25722924,-2.6292672,0.7738174
9,7,121,0.2515482,-2.6324427,0.78207
9,7,122,0.24586259,-2.635612,0.79033023
9,7,123,0.24017243,-2.6387753,0.7985981
9,7,124,0.23447777,-2.6419327,0.8068735
9,7,125,0.22877866,-2.6450841,0.8151564
9,7,126,0.22307512,-2.6482294,0.8234467
9,7,127,0.2173672,-2.6513686,0.8317444
9,7,128,0.21165493,-2.654502,0.8400493
9,7,129,0.20593835,-2.6576293,0.8483615
9,7,130,0.2002175,-2.6607506,0.8566808
9,7,131,0.19449241,-2.663866,0.8650072
9,7,132,0.18876314,-2.6669755,0.87334067
9,7,133,0.1830297,-2.670079,0.8816811
9,7,134,0.17729214,-2.6731765,0.8900284
9,7,135,0.1715505,-2.6762683,0.8983826
9,7,136,0.1658048,-2.6793542,0.90674365
9,7,137,0.1600551,-2.682434,0.9151114
9,7,138,0.15430142,-2.685508,0.9234859
9,7,139,0.14854379,-2.6885762,0.93186694
9,7,140,0.14278226,-2.6916385,0.94025457
9,7,141,0.13701685,-2.694695,0.9486487
9,7,142,0.13124761,-2.6977456,0.95704925
9,7,143,0.12547457,-2.7007904,0.9654562
9,7,144,0.11969777,-2.7038293,0.97386944
9,7,145,0.11391724,-2.7068624,0.98228896
9,7,146,0.10813301,-2.70989,0.9907147
9,7,147,0.102345124,-2.7129114,0.99914664
9,7,148,0.09655361,-2.7159271,1.0075847
9,7,149,0.0907585,-2.7189372,1.0160288
9,7,150,0.084959835,-2.7219412,1.0244788
9,7,151,0.07915764,-2.7249396,1.0329348
9,7,152,0.073351964,-2.7279322,1.0413966
9,7,153,0.06754283,-2.7309191,1.0498643
9,7,154,0.061730266,-2.7339003,1.0583378
9,7,155,0.05591431,-2.7368758,1.066817
9,7,156,0.050094996,-2.7398455,1.0753019
9,7,157,0.044272356,-2.7428095,1.0837924
9,7,158,0.038446423,-2.7457678,1.0922885
9,7,159,0.032617226,-2.7487204,1.1007901
9,7,160,0.0267848,-2.7516673,1.1092973
9,7,161,0.020949177,-2.7546084,1.1178098
9,7,162,0.015110389,-2.757544,1.1263276
9,7,163,0.009268468,-2.760474,1.1348509
9,7,164,0.003423444,-2.7633982,1.1433793
9,7,165,-0.0024246522,-2.7663167,1.151913
9,7,166,-0.008275788,-2.7692297,1.1604519
9,7,167,-0.014129934,-2.772137,1.1689959
9,7,168,-0.019987058,-2.7750385,1.1775448
9,7,169,-0.02584713,-2.7779346,1.1860989
9,7,170,-0.031710118,-2.780825,1.1946579
9,7,171,-0.037575997,-2.7837098,1.2032219
9,7,172,-0.04344473,-2.786589,1.2117908
9,7,173,-0.049316294,-2.7894626,1.2203645
9,7,174,-0.055190653,-2.7923305,1.228943
9,7,175,-0.061067782,-2.795193,1.2375262
9,7,176,-0.066947654,-2.7980497,1.2461141
9,7,177,-0.07283023,-2.800901,1.2547067
9,7,178,-0.07871549,-2.8037465,1.263304
9,7,179,-0.0846034,-2.8065865,1.2719058
9,7,180,-0.09049393,-2.809421,1.2805121
9,7,181,-0.09638706,-2.81225,1.2891228
9,7,182,-0.102282755,-2.8150733,1.2977381
9,7,183,-0.108180985,-2.8178911,1.3063576
9,7,184,-0.114081725,-2.8207033,1.3149816
9,7,185,-0.11998495,-2.82351,1.3236098
9,7,186,-0.12589063,-2.826311,1.3322424
9,7,187,-0.13179873,-2.8291068,1.3408791
9,7,188,-0.13770923,-2.831897,1.34952
9,7,189,-0.1436221,-2.8346815,1.358165
9,7,190,-0.14953732,-2.8374605,1.3668141
9,7,191,-0.15545486,-2.840234,1.3754673
9,7,192,-0.16137469,-2.843002,1.3841245
9,7,193,-0.16729678,-2.8457646,1.3927857
9,7,194,-0.17322111,-2.8485217,1.4014508
9,7,195,-0.17914766,-2.8512733,1.4101198
9,7,196,-0.18507639,-2.8540194,1.4187927
9,7,197,-0.19100727,-2.85676,1.4274695
9,7,198,-0.1969403,-2.8594952,1.43615
9,7,199,-0.20287544,-2.8622248,1.4448342
9,7,200,-0.20881265,-2.864949,1.4535222
9,7,201,-0.21475193,-2.8676677,1.4622139
9,7,202,-0.22069323,-2.8703809,1.4709091
9,7,203,-0.22663654,-2.8730886,1.4796079
9,7,204,-0.23258184,-2.8757908,1.4883103
9,7,205,-0.2385291,-2.8784876,1.4970162
9,7,206,-0.24447829,-2.8811789,1.5057256
9,7,207,-0.2504294,-2.8838649,1.5144385
9,7,208,-0.25638238,-2.8865454,1.5231547
9,7,209,-0.2623372,-2.8892205,1.5318743
9,7,210,-0.2682939,-2.89189,1.5405972
9,7,211,-0.27425238,-2.8945541,1.5493234
9,7,212,-0.28021267,-2.8972127,1.558053
9,7,213,-0.2861747,-2.899866,1.5667858
9,7,214,-0.29213852,-2.902514,1.5755218
9,7,215,-0.29810402,-2.9051564,1.584261
9,7,216,-0.30407122,-2.9077933,1.5930032
9,7,217,-0.31004012,-2.9104247,1.6017485
9,7,218,-0.31601065,-2.913051,1.6104969
9,7,219,-0.32198283,-2.9156716,1.6192484
9,7,220,-0.32795662,-2.9182868,1.6280029
9,7,221,-0.33393198,-2.9208968,1.6367604
9,7,222,-0.3399089,-2.9235013,1.6455207
9,7,223,-0.34588736,-2.9261003,1.654284
9,7,224,-0.35186735,-2.9286938,1.6630502
9,7,225,-0.35784882,-2.931282,1.6718192
9,7,226,-0.36383176,-2.9338648,1.680591
9,7,227,-0.36981615,-2.9364421,1.6893656
9,7,228,-0.37580198,-2.9390142,1.698143
9,7,229,-0.38178924,-2.9415808,1.706923
9,7,230,-0.38777786,-2.944142,1.7157058
9,7,231,-0.39376786,-2.946698,1.7244911
9,7,232,-0.39975923,-2.9492483,1.7332791
9,7,233,-0.4057519,-2.9517934,1.7420697
9,7,234,-0.4117459,-2.954333,1.750863
9,7,235,-0.41774118,-2.9568672,1.7596587
9,7,236,-0.42373773,-2.9593961,1.7684569
9,7,237,-0.42973554,-2.9619195,1.7772577
9,7,238,-0.43573457,-2.9644377,1.7860609
9,7,239,-0.44173482,-2.9669504,1.7948666
9,7,240,-0.44773623,-2.9694579,1.8036746
9,7,241,-0.45373884,-2.9719598,1.812485
9,7,242,-0.45974258,-2.9744563,1.8212978
9,7,243,-0.46574745,-2.9769475,1.8301128
9,7,244,-0.47175345,-2.9794333,1.8389301
9,7,245,-0.47776052,-2.9819138,1.8477497
9,7,246,-0.4837687,-2.9843888,1.8565716
9,7,247,-0.48977792,-2.9868586,1.8653957
9,7,248,-0.4957882,-2.989323,1.8742219
9,7,249,-0.50179946,-2.991782,1.8830503
9,7,250,-0.5078117,-2.9942355,1.8918809
9,7,251,-0.513825,-2.9966838,1.9007136
9,7,252,-0.5198392,-2.9991267,1.9095483
9,7,253,-0.5258544,-3.0015643,1.918385
9,7,254,-0.53187054,-3.0039964,1.9272239
9,7,255,-0.5378876,-3.0064232,1.9360647
9,7,256,-0.5439055,-3.0088446,1.9449075
9,7,257,-0.5499243,-3.0112607,1.9537523
9,7,258,-0.55594397,-3.0136714,1.962599
9,7,259,-0.5619645,-3.0160768,1.9714477
9,7,260,-0.5679859,-3.0184767,1.9802983
9,7,261,-0.57400805,-3.0208714,1.9891506
9,7,262,-0.58003104,-3.0232606,1.9980049
9,7,263,-0.5860548,-3.0256445,2.006861
9,7,264,-0.5920793,-3.028023,2.015719
9,7,265,-0.59810454,-3.0303962,2.0245786
9,7,266,-0.6041305,-3.032764,2.0334399
9,7,267,-0.6101572,-3.0351264,2.042303
9,7,268,-0.6161846,-3.0374835,2.051168
9,7,269,-0.6222127,-3.0398352,2.0600345
9,7,270,-0.6282415,-3.0421815,2.0689027
9,7,271,-0.6342709,-3.0445225,2.0777726
9,7,272,-0.640301,-3.046858,2.086644
9,7,273,-0.64633167,-3.0491884,2.095517
9,7,274,-0.65236294,-3.0515132,2.1043916
9,7,275,-0.6583948,-3.0538328,2.1132677
9,7,276,-0.6644273,-3.056147,2.1221454
9,7,277,-0.67046034,-3.058456,2.1310246
9,7,278,-0.67649394,-3.0607595,2.1399052
9,7,279,-0.6825281,-3.0630577,2.1487875
9,7,280,-0.68856275,-3.0653505,2.1576712
9,7,281,-0.6945979,-3.067638,2.1665564
9,7,282,-0.7006335,-3.06992,2.175443
9,7,283,-0.7066696,-3.0721967,2.184331
9,7,284,-0.7127062,-3.0744681,2.1932201
9,7,285,-0.71874326,-3.076734,2.2021108
9,7,286,-0.72478074,-3.0789948,2.2110028
9,7,287,-0.7308187,-3.0812502,2.219896
9,7,288,-0.736857,-3.0835001,2.2287908
9,7,289,-0.7428957,-3.0857449,2.2376866
9,7,290,-0.74893486,-3.087984,2.246584
9,7,291,-0.75497437,-3.090218,2.2554824
9,7,292,-0.7610142,-3.0924466,2.2643821
9,7,293,-0.76705444,-3.0946698,2.273283
9,7,294,-0.773095,-3.0968878,2.282185
9,7,295,-0.7791359,-3.0991004,2.2910883
9,7,296,-0.78517705,-3.1013076,2.2999928
9,7,297,-0.7912185,-3.1035094,2.3088984
9,7,298,-0.7972603,-3.105706,2.3178053
9,7,299,-0.80330235,-3.107897,2.326713
9,7,300,-0.80934465,-3.1100829,2.335622
9,7,301,-0.8153872,-3.1122632,2.344532
9,7,302,-0.82143,-3.1144383,2.3534431
9,7,303,-0.82747304,-3.1166081,2.3623552
9,7,304,-0.8335163,-3.1187725,2.3712685
9,7,305,-0.8395598,-3.1209316,2.3801827
9,7,306,-0.84560347,-3.1230853,2.389098
9,7,307,-0.8516473,-3.1252337,2.398014
9,7,308,-0.85769135,-3.1273768,2.4069312
9,7,309,-0.86373556,-3.1295145,2.4158492
9,7,310,-0.8697799,-3.1316469,2.4247682
9,7,311,-0.87582433,-3.1337738,2.4336882
9,7,312,-0.88186896,-3.1358955,2.442609
9,7,313,-0.8879137,-3.1380117,2.451531
9,7,314,-0.8939585,-3.1401227,2.4604535
9,7,315,-0.90000343,-3.1422284,2.469377
9,7,316,-0.9060485,-3.1443286,2.4783015
9,7,317,-0.9120936,-3.1464236,2.4872267
9,7,318,-0.91813874,-3.148513,2.4961529
9,7,319,-0.92418396,-3.1505973,2.5050797
9,7,320,-0.93022925,-3.1526763,2.5140073
9,7,321,-0.9362746,-3.1547499,2.5229359
9,7,322,-0.9423199,-3.1568182,2.5318651
9,7,323,-0.9483653,-3.158881,2.540795
9,7,324,-0.9544107,-3.1609385,2.5497258
9,7,325,-0.9604561,-3.1629908,2.5586572
9,7,326,-0.9665014,-3.1650376,2.5675893
9,7,327,-0.97254676,-3.1670792,2.576522
9,7,328,-0.9785921,-3.1691153,2.5854557
9,7,329,-0.9846374,-3.1711462,2.59439
9,7,330,-0.9906826,-3.1731718,2.603325
9,7,331,-0.99672776,-3.1751919,2.6122603
9,7,332,-1.0027729,-3.1772068,2.6211965
9,7,333,-1.008818,-3.1792161,2.6301334
9,7,334,-1.014863,-3.1812203,2.6390707
9,7,335,-1.0209079,-3.1832192,2.6480088
9,7,336,-1.0269526,-3.1852126,2.6569474
9,7,337,-1.0329973,-3.1872008,2.6658866
9,7,338,-1.0390419,-3.1891835,2.6748264
9,7,339,-1.0450863,-3.191161,2.6837668
9,7,340,-1.0511305,-3.193133,2.6927078
9,7,341,-1.0571747,-3.1950998,2.7016492
9,7,342,-1.0632187,-3.1970613,2.710591
9,7,343,-1.0692626,-3.1990175,2.7195334
9,7,344,-1.0753063,-3.2009683,2.7284763
9,7,345,-1.0813498,-3.2029138,2.7374198
9,7,346,-1.0873932,-3.204854,2.7463639
9,7,347,-1.0934364,-3.2067888,2.7553084
9,7,348,-1.0994793,-3.2087183,2.7642531
9,7,349,-1.1055222,-3.2106426,2.7731984
9,7,350,-1.1115648,-3.2125614,2.782144
9,7,351,-1.1176071,-3.214475,2.7910903
9,7,352,-1.1236492,-3.2163832,2.800037
9,7,353,-1.1296911,-3.218286,2.8089838
9,7,354,-1.1357328,-3.2201836,2.8179312
9,7,355,-1.1417742,-3.222076,2.826879
9,7,356,-1.1478153,-3.2239628,2.835827
9,7,357,-1.1538563,-3.2258444,2.8447757
9,7,358,-1.159897,-3.2277207,2.8537245
9,7,359,-1.1659374,-3.2295916,2.8626738
9,7,360,-1.1719775,-3.2314572,2.8716233
9,7,361,-1.1780174,-3.2333176,2.8805733
9,7,362,-1.1840569,-3.2351727,2.8895235
9,7,363,-1.1900961,-3.2370224,2.898474
9,7,364,-1.196135,-3.2388668,2.9074247
9,7,365,-1.2021737,-3.240706,2.9163759
9,7,366,-1.208212,-3.24254,2.9253273
9,7,367,-1.21425,-3.2443683,2.934279
9,7,368,-1.2202877,-3.2461915,2.9432309
9,7,369,-1.226325,-3.2480094,2.952183
9,7,370,-1.232362,-3.2498221,2.9611354
9,7,371,-1.2383987,-3.2516294,2.970088
9,7,372,-1.244435,-3.2534313,2.9790409
9,7,373,-1.2504709,-3.255228,2.987994
9,7,374,-1.2565064,-3.2570195,2.9969473
9,7,375,-1.2625417,-3.2588058,3.0059009
9,7,376,-1.2685765,-3.2605865,3.0148547
9,7,377,-1.2746109,-3.262362,3.0238085
9,7,378,-1.2806449,-3.2641323,3.0327625
9,7,379,-1.2866786,-3.2658973,3.0417168
9,7,380,-1.2927119,-3.267657,3.0506713
9,7,381,-1.2987447,-3.2694116,3.0596259
9,7,382,-1.3047771,-3.2711608,3.0685806
9,7,383,-1.3108091,-3.2729046,3.0775354
9,7,384,-1.3168408,-3.2746432,3.0864904
9,7,385,-1.3228719,-3.2763765,3.0954454
9,7,386,-1.3289027,-3.2781045,3.1044006
9,7,387,-1.334933,-3.2798274,3.1133559
9,7,388,-1.3409629,-3.281545,3.1223114
9,7,389,-1.3469923,-3.2832572,3.1312668
9,7,390,-1.3530213,-3.2849643,3.1402223
9,7,391,-1.3590498,-3.2866662,3.149178
9,7,392,-1.3650779,-3.2883627,3.1581337
9,7,393,-1.3711054,-3.290054,3.1670895
9,7,394,-1.3771325,-3.2917402,3.1760454
9,7,395,-1.3831592,-3.293421,3.1850014
9,7,396,-1.3891853,-3.2950966,3.1939573
9,7,397,-1.395211,-3.296767,3.2029133
9,7,398,-1.4012362,-3.298432,3.2118692
9,7,399,-1.4072609,-3.300092,3.2208252
9,7,400,-1.413285,-3.3017466,3.2297812
9,7,401,-1.4193087,-3.303396,3.238737
9,7,402,-1.4253318,-3.3050401,3.247693
9,7,403,-1.4313545,-3.306679,3.256649
9,7,404,-1.4373766,-3.3083127,3.265605
9,7,405,-1.4433982,-3.309941,3.274561
9,7,406,-1.4494193,-3.3115642,3.283517
9,7,407,-1.4554398,-3.313182,3.2924728
9,7,408,-1.4614598,-3.3147948,3.3014288
9,7,409,-1.4674792,-3.3164024,3.3103845
9,7,410,-1.4734981,-3.3180048,3.3193402
9,7,411,-1.4795165,-3.319602,3.328296
9,7,412,-1.4855343,-3.321194,3.3372517
9,7,413,-1.4915515,-3.3227806,3.3462071
9,7,414,-1.4975682,-3.3243623,3.3551626
9,7,415,-1.5035844,-3.3259387,3.364118
9,7,416,-1.5095999,-3.3275099,3.3730733
9,7,417,-1.5156149,-3.3290758,3.3820286
9,7,418,-1.5216293,-3.3306367,3.3909836
9,7,419,-1.5276432,-3.3321924,3.3999386
9,7,420,-1.5336565,-3.3337429,3.4088933
9,7,421,-1.5396692,-3.335288,3.417848
9,7,422,-1.5456812,-3.3368282,3.4268026
9,7,423,-1.5516927,-3.3383632,3.4357572
9,7,424,-1.5577036,-3.3398929,3.4447114
9,7,425,-1.5637139,-3.3414176,3.4536655
9,7,426,-1.5697236,-3.342937,3.4626195
9,7,427,-1.5757327,-3.3444514,3.4715734
9,7,428,-1.5817411,-3.3459606,3.480527
9,7,429,-1.5877489,-3.3474648,3.4894805
9,7,430,-1.5937561,-3.3489637,3.4984338
9,7,431,-1.5997627,-3.3504574,3.507387
9,7,432,-1.6057686,-3.351946,3.5163398
9,7,433,-1.6117738,-3.3534296,3.5252926
9,7,434,-1.6177785,-3.354908,3.5342453
9,7,435,-1.6237825,-3.3563814,3.5431976
9,7,436,-1.6297859,-3.3578496,3.5521498
9,7,437,-1.6357887,-3.3593128,3.5611017
9,7,438,-1.6417907,-3.3607707,3.5700533
9,7,439,-1.6477922,-3.3622236,3.5790048
9,7,440,-1.653793,-3.3636713,3.587956
9,7,441,-1.6597931,-3.365114,3.596907
9,7,442,-1.6657926,-3.3665516,3.6058576
9,7,443,-1.6717913,-3.367984,3.614808
9,7,444,-1.6777894,-3.3694115,3.6237583
9,7,445,-1.6837869,-3.3708339,3.6327083
9,7,446,-1.6897836,-3.3722513,3.641658
9,7,447,-1.6957797,-3.3736634,3.6506076
9,7,448,-1.7017751,-3.3750706,3.6595569
9,7,449,-1.7077698,-3.3764727,3.6685057
9,7,450,-1.7137637,-3.3778698,3.6774542
9,7,451,-1.7197571,-3.379262,3.6864026
9,7,452,-1.7257497,-3.380649,3.6953506
9,7,453,-1.7317417,-3.382031,3.7042983
9,7,454,-1.7377329,-3.3834078,3.7132456
9,7,455,-1.7437234,-3.3847797,3.7221928
9,7,456,-1.7497132,-3.3861465,3.7311397
9,7,457,-1.7557023,-3.3875084,3.740086
9,7,458,-1.7616906,-3.3888652,3.7490323
9,7,459,-1.7676783,-3.390217,3.757978
9,7,460,-1.7736652,-3.391564,3.7669234
9,7,461,-1.7796514,-3.3929057,3.7758687
9,7,462,-1.7856369,-3.3942425,3.7848134
9,7,463,-1.7916217,-3.3955743,3.793758
9,7,464,-1.7976058,-3.3969011,3.802702
9,7,465,-1.8035891,-3.3982232,3.8116457
9,7,466,-1.8095717,-3.3995402,3.820589
9,7,467,-1.8155535,-3.4008522,3.8295321
9,7,468,-1.8215346,-3.4021592,3.8384748
9,7,469,-1.827515,-3.4034612,3.8474169
9,7,470,-1.8334947,-3.4047582,3.8563588
9,7,471,-1.8394735,-3.4060504,3.8653002
9,7,472,-1.8454516,-3.4073377,3.8742414
9,7,473,-1.851429,-3.4086199,3.883182
9,7,474,-1.8574055,-3.4098973,3.8921223
9,7,475,-1.8633814,-3.4111698,3.901062
9,7,476,-1.8693565,-3.4124372,3.9100015
9,7,477,-1.8753308,-3.4136999,3.9189405
9,7,478,-1.8813044,-3.4149575,3.927879
9,7,479,-1.8872771,-3.4162104,3.9368174
9,7,480,-1.8932492,-3.4174583,3.9457552
9,7,481,-1.8992203,-3.4187014,3.9546926
9,7,482,-1.9051908,-3.4199395,3.9636295
9,7,483,-1.9111605,-3.4211729,3.972566
9,7,484,-1.9171294,-3.4224012,3.9815018
