fold,seq,t,z1,z2
7,6,394,0.8363032,-3.5439885
7,6,395,0.84766686,-3.550996
7,6,396,0.85904664,-3.5579698
7,6,397,0.8704424,-3.5649095
7,6,398,0.8818539,-3.571815
7,6,399,0.8932809,-3.5786862
7,6,400,0.90472335,-3.5855234
7,6,401,0.916181,-3.5923262
7,6,402,0.92765373,-3.5990946
7,6,403,0.9391413,-3.6058285
7,6,404,0.9506435,-3.6125278
7,6,405,0.9621601,-3.6191928
7,6,406,0.97369105,-3.625823
7,6,407,0.9852361,-3.6324186
7,6,408,0.99679506,-3.6389797
7,6,409,1.0083678,-3.645506
7,6,410,1.019954,-3.6519973
7,6,411,1.0315536,-3.658454
7,6,412,1.0431664,-3.6648757
7,6,413,1.0547922,-3.6712625
7,6,414,1.0664308,-3.6776145
7,6,415,1.078082,-3.6839314
7,6,416,1.0897456,-3.6902132
7,6,417,1.1014215,-3.69646
7,6,418,1.1131095,-3.7026718
7,6,419,1.1248093,-3.7088485
7,6,420,1.1365207,-3.7149901
7,6,421,1.1482438,-3.7210968
7,6,422,1.159978,-3.727168
7,6,423,1.1717235,-3.7332044
7,6,424,1.1834799,-3.7392056
7,6,425,1.195247,-3.7451715
7,6,426,1.2070247,-3.7511024
7,6,427,1.2188127,-3.756998
7,6,428,1.230611,-3.7628586
7,6,429,1.2424192,-3.768684
7,6,430,1.2542373,-3.7744741
7,6,431,1.266065,-3.780229
7,6,432,1.2779021,-3.785949
7,6,433,1.2897484,-3.7916336
7,6,434,1.3016039,-3.7972832
7,6,435,1.3134682,-3.8028977
7,6,436,1.3253412,-3.8084772
7,6,437,1.3372227,-3.8140213
7,6,438,1.3491125,-3.8195305
7,6,439,1.3610104,-3.8250046
7,6,440,1.3729163,-3.8304439
7,6,441,1.38483,-3.835848
7,6,442,1.3967513,-3.8412173
7,6,443,1.40868,-3.8465517
7,6,444,1.4206158,-3.851851
7,6,445,1.4325587,-3.8571155
7,6,446,1.4445084,-3.8623452
7,6,447,1.4564648,-3.8675401
7,6,448,1.4684277,-3.8727005
7,6,449,1.4803969,-3.877826
7,6,450,1.4923722,-3.882917
7,6,451,1.5043534,-3.887973
7,6,452,1.5163404,-3.8929946
7,6,453,1.528333,-3.897982
7,6,454,1.5403309,-3.9029346
7,6,455,1.5523341,-3.907853
7,6,456,1.5643423,-3.912737
7,6,457,1.5763553,-3.9175866
7,6,458,1.5883731,-3.922402
7,6,459,1.6003953,-3.9271832
7,6,460,1.612422,-3.93193
7,6,461,1.6244528,-3.936643
7,6,462,1.6364876,-3.9413218
7,6,463,1.6485262,-3.9459667
7,6,464,1.6605685,-3.9505777
7,6,465,1.6726142,-3.955155
7,6,466,1.6846633,-3.9596984
7,6,467,1.6967155,-3.9642084
7,6,468,1.7087706,-3.9686847
7,6,469,1.7208287,-3.9731274
7,6,470,1.7328893,-3.9775364
7,6,471,1.7449523,-3.9819121
7,6,472,1.7570177,-3.9862547
7,6,473,1.7690853,-3.9905639
7,6,474,1.7811549,-3.99484
7,6,475,1.7932262,-3.9990828
7,6,476,1.8052993,-4.0032926
7,6,477,1.8173738,-4.0074697
7,6,478,1.8294497,-4.011614
7,6,479,1.8415267,-4.015725
7,6,480,1.8536048,-4.0198035
7,6,481,1.8656838,-4.0238495
7,6,482,1.8777635,-4.027863
7,6,483,1.8898438,-4.031844
7,6,484,1.9019245,-4.035793
7,6,485,1.9140055,-4.039709
7,6,486,1.9260867,-4.0435934
7,6,487,1.9381677,-4.0474453
7,6,488,1.9502486,-4.0512652
7,6,489,1.9623291,-4.055053
7,6,490,1.9744092,-4.0588093
7,6,491,1.9864887,-4.062534
7,6,492,1.9985675,-4.0662265
7,6,493,2.0106454,-4.0698876
7,6,494,2.0227222,-4.0735173
7,6,495,2.034798,-4.0771155
7,6,496,2.0468724,-4.0806823
7,6,497,2.0589454,-4.084218
7,6,498,2.0710168,-4.087723
7,6,499,2.0830865,-4.091196
7,6,500,2.0951543,-4.0946383
7,6,501,2.1072202,-4.09805
7,6,502,2.119284,-4.101431
7,6,503,2.1313455,-4.104781
7,6,504,2.1434047,-4.108101
7,6,505,2.1554615,-4.11139
7,6,506,2.1675158,-4.114649
7,6,507,2.179567,-4.117877
7,6,508,2.1916156,-4.121075
7,6,509,2.2036612,-4.1242433
7,6,510,2.2157037,-4.1273813
7,6,511,2.227743,-4.1304893
7,6,512,2.2397788,-4.1335673
7,7,0,-0.07910428,0.63010234
7,7,1,-0.08599849,0.62753105
7,7,2,-0.092878245,0.62491864
7,7,3,-0.099743225,0.6222651
7,7,4,-0.10659311,0.6195705
7,7,5,-0.11342759,0.61683476
7,7,6,-0.120246336,0.6140579
7,7,7,-0.12704904,0.61123997
7,7,8,-0.1338354,0.608381
7,7,9,-0.1406051,0.6054809
7,7,10,-0.14735784,0.6025398
7,7,11,-0.15409328,0.5995576
7,7,12,-0.16081114,0.5965344
7,7,13,-0.1675111,0.59347016
7,7,14,-0.17419288,0.59036493
7,7,15,-0.18085615,0.5872187
7,7,16,-0.18750064,0.58403146
7,7,17,-0.19412602,0.5808033
7,7,18,-0.20073202,0.57753414
7,7,19,-0.20731834,0.5742241
7,7,20,-0.21388467,0.57087314
7,7,21,-0.22043072,0.5674813
7,7,22,-0.2269562,0.5640486
7,7,23,-0.23346084,0.56057507
7,7,24,-0.23994434,0.5570607
7,7,25,-0.2464064,0.55350554
7,7,26,-0.25284678,0.54990965
7,7,27,-0.25926515,0.546273
7,7,28,-0.26566124,0.5425956
7,7,29,-0.2720348,0.53887755
7,7,30,-0.27838552,0.5351188
7,7,31,-0.28471315,0.5313195
7,7,32,-0.29101738,0.5274796
7,7,33,-0.29729798,0.5235991
7,7,34,-0.30355465,0.51967806
7,7,35,-0.30978712,0.51571655
7,7,36,-0.31599516,0.5117146
7,7,37,-0.32217845,0.5076722
7,7,38,-0.32833678,0.5035894
7,7,39,-0.33446985,0.49946624
7,7,40,-0.34057742,0.4953028
7,7,41,-0.3466592,0.49109906
7,7,42,-0.352715,0.48685512
7,7,43,-0.35874447,0.48257098
7,7,44,-0.36474743,0.47824672
7,7,45,-0.3707236,0.47388235
7,7,46,-0.37667274,0.46947795
7,7,47,-0.38259462,0.46503353
7,7,48,-0.38848895,0.46054918
7,7,49,-0.3943555,0.45602491
7,7,50,-0.40019405,0.4514608
7,7,51,-0.4060043,0.44685692
7,7,52,-0.41178608,0.44221327
7,7,53,-0.4175391,0.43752992
7,7,54,-0.42326313,0.43280694
7,7,55,-0.42895797,0.42804438
7,7,56,-0.43462336,0.4232423
7,7,57,-0.44025907,0.41840076
7,7,58,-0.44586486,0.41351983
7,7,59,-0.4514405,0.4085996
7,7,60,-0.4569858,0.40364006
7,7,61,-0.46250048,0.39864132
7,7,62,-0.46798435,0.39360344
7,7,63,-0.4734372,0.3885265
7,7,64,-0.47885877,0.38341054
7,7,65,-0.48424885,0.37825564
7,7,66,-0.48960724,0.37306187
7,7,67,-0.49493372,0.3678293
7,7,68,-0.50022805,0.362558
7,7,69,-0.50549006,0.35724807
7,7,70,-0.51071954,0.35189956
7,7,71,-0.5159162,0.34651256
7,7,72,-0.52107996,0.34108713
7,7,73,-0.5262105,0.33562335
7,7,74,-0.53130764,0.33012134
7,7,75,-0.5363712,0.32458115
7,7,76,-0.5414009,0.31900284
7,7,77,-0.5463967,0.31338653
7,7,78,-0.5513583,0.3077323
7,7,79,-0.5562855,0.30204025
7,7,80,-0.5611781,0.29631042
7,7,81,-0.5660359,0.29054296
7,7,82,-0.5708588,0.2847379
7,7,83,-0.57564646,0.27889538
7,7,84,-0.5803988,0.27301547
7,7,85,-0.5851156,0.26709828
7,7,86,-0.58979666,0.2611439
7,7,87,-0.59444183,0.2551524
7,7,88,-0.5990509,0.2491239
7,7,89,-0.6036236,0.2430585
7,7,90,-0.6081599,0.2369563
7,7,91,-0.6126595,0.23081739
7,7,92,-0.61712235,0.22464189
7,7,93,-0.6215482,0.2184299
7,7,94,-0.6259368,0.21218151
7,7,95,-0.63028806,0.20589684
7,7,96,-0.63460183,0.19957599
7,7,97,-0.63887787,0.19321907
7,7,98,-0.64311606,0.18682618
7,7,99,-0.64731616,0.18039745
7,7,100,-0.65147805,0.17393298
7,7,101,-0.6556016,0.1674329
7,7,102,-0.6596866,0.1608973
7,7,103,-0.66373295,0.1543263
7,7,104,-0.6677404,0.14772004
7,7,105,-0.6717088,0.1410786
7,7,106,-0.675638,0.13440214
7,7,107,-0.6795279,0.12769075
7,7,108,-0.6833782,0.12094455
7,7,109,-0.6871889,0.11416368
7,7,110,-0.6909598,0.107348256
7,7,111,-0.6946907,0.10049839
7,7,112,-0.6983815,0.09361423
7,7,113,-0.702032,0.08669588
7,7,114,-0.7056421,0.079743475
7,7,115,-0.70921165,0.07275715
7,7,116,-0.7127405,0.065737024
7,7,117,-0.7162284,0.058683235
7,7,118,-0.71967536,0.05159591
7,7,119,-0.7230811,0.044475183
7,7,120,-0.7264456,0.037321188
7,7,121,-0.72976863,0.030134058
7,7,122,-0.7330501,0.02291393
7,7,123,-0.73628986,0.015660938
7,7,124,-0.73948777,0.00837522
7,7,125,-0.74264365,0.0010569142
7,7,126,-0.7457574,-0.0062938393
7,7,127,-0.7488289,-0.0136769
7,7,128,-0.751858,-0.021092128
7,7,129,-0.7548446,-0.028539382
7,7,130,-0.75778854,-0.036018517
7,7,131,-0.7606897,-0.04352939
7,7,132,-0.7635479,-0.051071856
7,7,133,-0.7663631,-0.05864577
7,7,134,-0.7691351,-0.06625099
7,7,135,-0.7718639,-0.073887356
7,7,136,-0.7745492,-0.081554726
7,7,137,-0.777191,-0.089252956
7,7,138,-0.7797891,-0.09698189
7,7,139,-0.78234345,-0.10474138
7,7,140,-0.7848539,-0.112531275
7,7,141,-0.7873203,-0.12035142
7,7,142,-0.7897426,-0.12820166
7,7,143,-0.79212064,-0.13608184
7,7,144,-0.7944543,-0.14399181
7,7,145,-0.79674345,-0.1519314
7,7,146,-0.79898804,-0.15990047
7,7,147,-0.80118793,-0.16789886
7,7,148,-0.803343,-0.1759264
7,7,149,-0.8054532,-0.18398294
7,7,150,-0.8075183,-0.19206831
7,7,151,-0.8095383,-0.20018236
7,7,152,-0.81151307,-0.20832494
7,7,153,-0.81344247,-0.21649586
7,7,154,-0.8153264,-0.22469497
7,7,155,-0.8171648,-0.2329221
7,7,156,-0.8189575,-0.2411771
7,7,157,-0.82070446,-0.24945979
7,7,158,-0.8224056,-0.25777
7,7,159,-0.82406074,-0.2661076
7,7,160,-0.8256698,-0.27447236
7,7,161,-0.8272328,-0.28286415
7,7,162,-0.8287495,-0.2912828
7,7,163,-0.83021986,-0.29972813
7,7,164,-0.8316438,-0.30819997
7,7,165,-0.8330212,-0.31669816
7,7,166,-0.834352,-0.32522252
7,7,167,-0.83563614,-0.33377287
7,7,168,-0.8368735,-0.34234902
7,7,169,-0.83806396,-0.35095084
7,7,170,-0.8392075,-0.35957813
7,7,171,-0.8403039,-0.3682307
7,7,172,-0.84135324,-0.3769084
7,7,173,-0.8423554,-0.38561103
7,7,174,-0.8433102,-0.39433843
7,7,175,-0.8442176,-0.40309042
7,7,176,-0.8450776,-0.4118668
7,7,177,-0.84589005,-0.42066744
7,7,178,-0.8466549,-0.42949212
7,7,179,-0.84737206,-0.43834063
7,7,180,-0.8480415,-0.44721285
7,7,181,-0.84866303,-0.45610854
7,7,182,-0.8492367,-0.46502757
7,7,183,-0.84976244,-0.47396973
7,7,184,-0.8502401,-0.48293483
7,7,185,-0.8506697,-0.49192268
7,7,186,-0.85105103,-0.5009331
7,7,187,-0.85138416,-0.5099659
7,7,188,-0.85166895,-0.5190209
7,7,189,-0.8519054,-0.5280979
7,7,190,-0.8520934,-0.53719676
7,7,191,-0.8522329,-0.5463172
7,7,192,-0.85232383,-0.55545914
7,7,193,-0.85236615,-0.56462234
7,7,194,-0.8523598,-0.5738066
7,7,195,-0.8523047,-0.5830117
7,7,196,-0.8522008,-0.5922375
7,7,197,-0.8520481,-0.60148376
7,7,198,-0.85184646,-0.6107503
7,7,199,-0.8515959,-0.62003696
7,7,200,-0.8512963,-0.6293435
7,7,201,-0.8509477,-0.6386697
7,7,202,-0.85055,-0.6480155
7,7,203,-0.85010314,-0.6573806
7,7,204,-0.8496071,-0.66676474
7,7,205,-0.84906185,-0.67616785
7,7,206,-0.84846735,-0.6855897
7,7,207,-0.8478235,-0.69503
7,7,208,-0.8471303,-0.70448864
7,7,209,-0.84638774,-0.7139654
7,7,210,-0.8455957,-0.7234601
7,7,211,-0.8447542,-0.7329725
7,7,212,-0.84386325,-0.7425024
7,7,213,-0.84292275,-0.7520496
7,7,214,-0.8419327,-0.76161397
7,7,215,-0.84089303,-0.77119523
7,7,216,-0.83980376,-0.7807932
7,7,217,-0.8386648,-0.7904076
7,7,218,-0.83747625,-0.80003834
7,7,219,-0.83623797,-0.8096852
7,7,220,-0.83495,-0.81934786
7,7,221,-0.8336122,-0.8290262
7,7,222,-0.83222467,-0.83872
7,7,223,-0.83078736,-0.8484291
7,7,224,-0.8293002,-0.8581532
7,7,225,-0.8277633,-0.8678922
7,7,226,-0.8261766,-0.8776458
7,7,227,-0.82453996,-0.8874138
7,7,228,-0.8228535,-0.89719605
7,7,229,-0.82111716,-0.9069923
7,7,230,-0.81933093,-0.91680235
7,7,231,-0.81749487,-0.92662597
7,7,232,-0.8156089,-0.93646294
7,7,233,-0.8136731,-0.9463131
7,7,234,-0.81168735,-0.95617616
7,7,235,-0.80965173,-0.96605194
7,7,236,-0.8075662,-0.9759402
7,7,237,-0.8054308,-0.98584086
7,7,238,-0.80324554,-0.9957535
7,7,239,-0.8010104,-1.005678
7,7,240,-0.7987253,-1.0156143
7,7,241,-0.7963904,-1.0255619
7,7,242,-0.79400563,-1.0355208
7,7,243,-0.791571,-1.0454907
7,7,244,-0.7890866,-1.0554714
7,7,245,-0.7865523,-1.0654627
7,7,246,-0.78396827,-1.0754644
7,7,247,-0.78133446,-1.0854762
7,7,248,-0.7786509,-1.0954978
7,7,249,-0.7759176,-1.1055292
7,7,250,-0.7731346,-1.1155701
7,7,251,-0.7703019,-1.1256201
7,7,252,-0.7674195,-1.1356792
7,7,253,-0.76448756,-1.1457472
7,7,254,-0.76150596,-1.1558237
7,7,255,-0.7584748,-1.1659087
7,7,256,-0.75539416,-1.1760018
7,7,257,-0.752264,-1.1861029
7,7,258,-0.7490844,-1.1962117
7,7,259,-0.7458554,-1.2063279
7,7,260,-0.74257696,-1.2164515
7,7,261,-0.7392492,-1.2265822
7,7,262,-0.7358722,-1.2367196
7,7,263,-0.7324459,-1.2468636
7,7,264,-0.7289704,-1.257014
7,7,265,-0.72544575,-1.2671707
7,7,266,-0.72187203,-1.2773331
7,7,267,-0.71824926,-1.2875013
7,7,268,-0.7145775,-1.297675
7,7,269,-0.7108568,-1.3078539
7,7,270,-0.7070872,-1.318038
7,7,271,-0.7032688,-1.3282268
7,7,272,-0.6994017,-1.3384203
7,7,273,-0.69548583,-1.348618
7,7,274,-0.69152135,-1.35882
7,7,275,-0.6875083,-1.3690258
7,7,276,-0.68344676,-1.3792354
7,7,277,-0.6793368,-1.3894484
7,7,278,-0.67517847,-1.3996646
7,7,279,-0.6709719,-1.4098839
7,7,280,-0.6667171,-1.4201058
7,7,281,-0.6624142,-1.4303304
7,7,282,-0.65806323,-1.4405572
7,7,283,-0.6536643,-1.4507862
7,7,284,-0.6492175,-1.461017
7,7,285,-0.6447229,-1.4712495
7,7,286,-0.6401805,-1.4814833
7,7,287,-0.63559055,-1.4917184
7,7,288,-0.630953,-1.5019544
7,7,289,-0.626268,-1.5121912
7,7,290,-0.62153566,-1.5224284
7,7,291,-0.616756,-1.532666
7,7,292,-0.61192924,-1.5429035
7,7,293,-0.60705537,-1.5531409
7,7,294,-0.60213447,-1.5633779
7,7,295,-0.5971667,-1.5736141
7,7,296,-0.5921522,-1.5838495
7,7,297,-0.5870909,-1.5940839
7,7,298,-0.5819831,-1.6043168
7,7,299,-0.5768288,-1.6145482
7,7,300,-0.5716281,-1.6247778
7,7,301,-0.5663811,-1.6350054
7,7,302,-0.56108797,-1.6452307
7,7,303,-0.55574876,-1.6554534
7,7,304,-0.55036366,-1.6656735
7,7,305,-0.5449327,-1.6758906
7,7,306,-0.53945607,-1.6861044
7,7,307,-0.5339338,-1.6963149
7,7,308,-0.528366,-1.7065217
7,7,309,-0.5227529,-1.7167246
7,7,310,-0.5170945,-1.7269235
7,7,311,-0.511391,-1.7371179
7,7,312,-0.5056424,-1.7473078
7,7,313,-0.499849,-1.7574928
7,7,314,-0.49401078,-1.7676728
7,7,315,-0.48812792,-1.7778474
7,7,316,-0.48220053,-1.7880166
7,7,317,-0.47622877,-1.7981799
7,7,318,-0.47021273,-1.8083372
7,7,319,-0.46415254,-1.8184884
7,7,320,-0.45804834,-1.828633
7,7,321,-0.45190024,-1.8387709
7,7,322,-0.4457084,-1.8489019
7,7,323,-0.4394729,-1.8590257
7,7,324,-0.43319395,-1.8691422
7,7,325,-0.42687163,-1.8792509
7,7,326,-0.42050606,-1.8893517
7,7,327,-0.4140974,-1.8994445
7,7,328,-0.4076458,-1.9095289
7,7,329,-0.40115136,-1.9196047
7,7,330,-0.39461422,-1.9296716
7,7,331,-0.38803455,-1.9397296
7,7,332,-0.38141245,-1.9497782
7,7,333,-0.37474808,-1.9598173
7,7,334,-0.36804157,-1.9698465
7,7,335,-0.36129308,-1.9798657
7,7,336,-0.3545027,-1.9898746
7,7,337,-0.3476706,-1.999873
7,7,338,-0.34079695,-2.0098608
7,7,339,-0.33388186,-2.0198376
7,7,340,-0.32692546,-2.029803
7,7,341,-0.3199279,-2.039757
7,7,342,-0.31288934,-2.0496993
7,7,343,-0.30580992,-2.0596297
7,7,344,-0.29868978,-2.069548
7,7,345,-0.29152906,-2.0794537
7,7,346,-0.2843279,-2.089347
7,7,347,-0.27708647,-2.0992272
7,7,348,-0.2698049,-2.1090944
7,7,349,-0.26248333,-2.1189482
7,7,350,-0.2551219,-2.1287885
7,7,351,-0.24772076,-2.138615
7,7,352,-0.24028008,-2.1484272
7,7,353,-0.23279999,-2.1582253
7,7,354,-0.22528064,-2.1680088
7,7,355,-0.21772218,-2.1777775
7,7,356,-0.21012476,-2.1875312
7,7,357,-0.20248853,-2.1972697
7,7,358,-0.19481364,-2.2069924
7,7,359,-0.18710025,-2.2166994
7,7,360,-0.17934848,-2.2263904
7,7,361,-0.17155851,-2.2360651
7,7,362,-0.1637305,-2.2457235
7,7,363,-0.15586458,-2.2553651
7,7,364,-0.1479609,-2.2649899
7,7,365,-0.14001963,-2.2745974
7,7,366,-0.1320409,-2.2841876
7,7,367,-0.1240249,-2.29376
7,7,368,-0.11597175,-2.3033147
7,7,369,-0.10788162,-2.3128512
7,7,370,-0.09975467,-2.3223693
7,7,371,-0.091591045,-2.331869
7,7,372,-0.08339091,-2.3413496
7,7,373,-0.07515441,-2.3508112
7,7,374,-0.066881716,-2.3602536
7,7,375,-0.058572978,-2.3696766
7,7,376,-0.050228357,-2.3790798
7,7,377,-0.04184801,-2.388463
7,7,378,-0.0334321,-2.397826
7,7,379,-0.024980783,-2.4071684
7,7,380,-0.016494222,-2.4164903
7,7,381,-0.007972577,-2.4257913
7,7,382,0.0005839914,-2.435071
7,7,383,0.009175319,-2.4443295
7,7,384,0.017801244,-2.4535663
7,7,385,0.026461603,-2.4627814
7,7,386,0.03515623,-2.4719744
7,7,387,0.043884967,-2.4811451
7,7,388,0.052647643,-2.4902935
7,7,389,0.061444093,-2.4994192
7,7,390,0.07027415,-2.5085218
7,7,391,0.079137646,-2.5176013
7,7,392,0.088034414,-2.5266573
7,7,393,0.096964285,-2.5356898
7,7,394,0.105927095,-2.5446987
7,7,395,0.11492267,-2.5536835
7,7,396,0.12395084,-2.562644
7,7,397,0.13301143,-2.5715802
7,7,398,0.14210428,-2.5804915
7,7,399,0.1512292,-2.589378
7,7,400,0.16038604,-2.5982397
7,7,401,0.1695746,-2.6070757
7,7,402,0.17879473,-2.6158862
7,7,403,0.18804623,-2.6246712
7,7,404,0.19732895,-2.6334302
7,7,405,0.2066427,-2.642163
7,7,406,0.21598731,-2.6508696
7,7,407,0.2253626,-2.6595495
7,7,408,0.23476839,-2.6682026
7,7,409,0.24420449,-2.6768289
7,7,410,0.25367075,-2.685428
7,7,411,0.26316696,-2.6939998
7,7,412,0.27269295,-2.702544
7,7,413,0.28224853,-2.7110605
7,7,414,0.29183352,-2.7195492
7,7,415,0.30144775,-2.7280097
7,7,416,0.31109104,-2.7364419
7,7,417,0.32076317,-2.7448454
7,7,418,0.330464,-2.7532203
7,7,419,0.34019333,-2.7615664
7,7,420,0.34995097,-2.7698834
7,7,421,0.35973674,-2.778171
7,7,422,0.36955044,-2.7864294
7,7,423,0.37939188,-2.794658
7,7,424,0.3892609,-2.8028567
7,7,425,0.39915726,-2.8110254
7,7,426,0.4090808,-2.819164
7,7,427,0.41903135,-2.8272724
7,7,428,0.4290087,-2.8353503
7,7,429,0.43901265,-2.8433974
7,7,430,0.449043,-2.8514137
7,7,431,0.4590996,-2.859399
7,7,432,0.46918222,-2.8673532
7,7,433,0.4792907,-2.8752759
7,7,434,0.4894248,-2.883167
7,7,435,0.49958435,-2.8910265
7,7,436,0.50976914,-2.8988543
7,7,437,0.519979,-2.9066498
7,7,438,0.5302137,-2.9144135
7,7,439,0.5404731,-2.9221447
7,7,440,0.55075693,-2.9298434
7,7,441,0.5610651,-2.9375095
7,7,442,0.5713973,-2.945143
7,7,443,0.5817534,-2.9527435
7,7,444,0.5921331,-2.960311
7,7,445,0.6025363,-2.9678452
7,7,446,0.6129628,-2.975346
7,7,447,0.6234124,-2.9828136
7,7,448,0.6338848,-2.9902475
7,7,449,0.6443799,-2.9976478
7,7,450,0.6548975,-3.0050142
7,7,451,0.66543734,-3.0123465
7,7,452,0.6759992,-3.0196447
7,7,453,0.686583,-3.0269086
7,7,454,0.6971884,-3.0341382
7,7,455,0.70781523,-3.0413334
7,7,456,0.7184633,-3.048494
7,7,457,0.7291324,-3.05562
7,7,458,0.7398224,-3.062711
7,7,459,0.750533,-3.069767
7,7,460,0.76126397,-3.0767882
7,7,461,0.77201515,-3.083774
7,7,462,0.78278637,-3.0907247
7,7,463,0.7935774,-3.09764
7,7,464,0.8043879,-3.10452
7,7,465,0.81521785,-3.1113646
7,7,466,0.826067,-3.1181734
7,7,467,0.83693504,-3.1249466
7,7,468,0.84782183,-3.1316838
7,7,469,0.85872716,-3.1383853
7,7,470,0.8696508,-3.1450508
7,7,471,0.8805925,-3.1516802
7,7,472,0.89155215,-3.1582737
7,7,473,0.9025295,-3.164831
7,7,474,0.91352427,-3.171352
7,7,475,0.9245363,-3.1778367
7,7,476,0.93556535,-3.184285
7,7,477,0.9466112,-3.190697
7,7,478,0.9576737,-3.1970725
7,7,479,0.9687526,-3.2034113
7,7,480,0.97984767,-3.2097137
7,7,481,0.9909587,-3.2159793
7,7,482,1.0020854,-3.2222085
7,7,483,1.0132277,-3.228401
7,7,484,1.0243853,-3.2345564
7,7,485,1.035558,-3.2406752
7,7,486,1.0467455,-3.2467573
7,7,487,1.0579478,-3.2528024
7,7,488,1.0691644,-3.2588105
7,7,489,1.0803952,-3.2647817
7,7,490,1.0916401,-3.2707162
7,7,491,1.1028988,-3.2766137
7,7,492,1.114171,-3.2824743
7,7,493,1.1254566,-3.2882977
7,7,494,1.1367553,-3.294084
7,7,495,1.148067,-3.2998335
7,7,496,1.1593913,-3.305546
7,7,497,1.1707281,-3.3112216
7,7,498,1.1820772,-3.31686
7,7,499,1.1934383,-3.3224614
7,7,500,1.2048112,-3.3280258
7,7,501,1.2161957,-3.3335533
7,7,502,1.2275916,-3.3390439
7,7,503,1.2389988,-3.3444974
7,7,504,1.2504168,-3.349914
7,7,505,1.2618455,-3.3552938
7,7,506,1.2732848,-3.3606365
7,7,507,1.2847344,-3.3659422
7,7,508,1.2961941,-3.3712113
7,7,509,1.3076636,-3.3764434
7,7,510,1.3191427,-3.3816388
7,7,511,1.3306313,-3.3867974
7,7,512,1.3421291,-3.3919194
7,8,0,-0.10948694,0.8017089
7,8,1,-0.11711925,0.7995962
7,8,2,-0.12473937,0.79744184
7,8,3,-0.13234696,0.7952458
7,8,4,-0.1399417,0.79300815
7,8,5,-0.14752328,0.7907288
7,8,6,-0.15509136,0.78840774
7,8,7,-0.16264562,0.786045
7,8,8,-0.17018574,0.7836406
7,8,9,-0.17771141,0.78119457
7,8,10,-0.18522231,0.7787069
7,8,11,-0.19271813,0.7761776
7,8,12,-0.20019856,0.7736066
7,8,13,-0.20766328,0.77099395
7,8,14,-0.21511199,0.7683397
7,8,15,-0.22254437,0.76564384
7,8,16,-0.22996013,0.7629063
7,8,17,-0.23735896,0.7601272
7,8,18,-0.24474056,0.75730646
7,8,19,-0.25210464,0.7544442
7,8,20,-0.25945088,0.7515403
7,8,21,-0.266779,0.7485949
7,8,22,-0.2740887,0.74560785
7,8,23,-0.2813797,0.7425793
7,8,24,-0.28865167,0.7395092
7,8,25,-0.29590437,0.7363976
7,8,26,-0.30313748,0.73324454
7,8,27,-0.31035072,0.73004997
7,8,28,-0.3175438,0.7268139
7,8,29,-0.32471648,0.72353643
7,8,30,-0.33186844,0.7202175
7,8,31,-0.3389994,0.7168572
7,8,32,-0.3461091,0.71345544
7,8,33,-0.35319725,0.7100123
7,8,34,-0.3602636,0.7065279
7,8,35,-0.36730784,0.7030021
7,8,36,-0.37432975,0.699435
7,8,37,-0.38132903,0.69582665
7,8,38,-0.38830546,0.69217706
7,8,39,-0.39525872,0.6884862
7,8,40,-0.40218857,0.6847542
7,8,41,-0.40909475,0.680981
7,8,42,-0.415977,0.67716664
7,8,43,-0.42283508,0.6733112
7,8,44,-0.42966872,0.66941464
7,8,45,-0.4364777,0.66547704
7,8,46,-0.4432617,0.6614984
7,8,47,-0.45002055,0.65747887
7,8,48,-0.45675394,0.65341836
7,8,49,-0.46346164,0.64931697
7,8,50,-0.47014344,0.6451747
7,8,51,-0.47679907,0.64099157
7,8,52,-0.4834283,0.6367677
7,8,53,-0.49003088,0.63250303
7,8,54,-0.4966066,0.62819767
7,8,55,-0.5031552,0.62385166
7,8,56,-0.5096764,0.619465
7,8,57,-0.51617,0.6150378
7,8,58,-0.5226359,0.6105701
7,8,59,-0.5290737,0.6060619
7,8,60,-0.53548324,0.6015132
7,8,61,-0.54186434,0.5969242
7,8,62,-0.5482167,0.5922948
7,8,63,-0.55454016,0.5876252
7,8,64,-0.56083447,0.58291537
7,8,65,-0.5670994,0.57816535
7,8,66,-0.57333475,0.5733752
7,8,67,-0.5795403,0.56854504
7,8,68,-0.5857159,0.56367487
7,8,69,-0.59186125,0.55876476
7,8,70,-0.59797615,0.5538148
7,8,71,-0.6040604,0.5488251
7,8,72,-0.61011386,0.5437956
7,8,73,-0.61613625,0.5387264
7,8,74,-0.6221274,0.5336176
7,8,75,-0.62808716,0.52846926
7,8,76,-0.63401526,0.52328146
7,8,77,-0.63991153,0.51805425
7,8,78,-0.64577574,0.5127877
7,8,79,-0.6516077,0.5074819
7,8,80,-0.6574073,0.5021368
7,8,81,-0.6631742,0.49675268
7,8,82,-0.66890836,0.4913295
7,8,83,-0.67460954,0.48586735
7,8,84,-0.6802775,0.48036632
7,8,85,-0.68591213,0.47482648
7,8,86,-0.69151324,0.4692479
7,8,87,-0.6970806,0.4636307
7,8,88,-0.70261407,0.45797494
7,8,89,-0.70811343,0.4522807
7,8,90,-0.7135786,0.44654804
7,8,91,-0.7190093,0.4407771
7,8,92,-0.72440535,0.43496794
7,8,93,-0.72976667,0.42912063
7,8,94,-0.735093,0.4232353
7,8,95,-0.7403842,0.41731203
7,8,96,-0.74564016,0.4113509
7,8,97,-0.75086063,0.40535203
