fold,seq,t,z1,z2
8,6,283,-1.244886,-1.1993822
8,6,284,-1.2439122,-1.2102364
8,6,285,-1.2428986,-1.2211105
8,6,286,-1.2418453,-1.2320042
8,6,287,-1.2407523,-1.2429174
8,6,288,-1.2396199,-1.2538501
8,6,289,-1.2384479,-1.264802
8,6,290,-1.2372366,-1.2757729
8,6,291,-1.2359861,-1.2867628
8,6,292,-1.2346965,-1.2977716
8,6,293,-1.2333678,-1.3087989
8,6,294,-1.2320002,-1.3198447
8,6,295,-1.2305938,-1.3309089
8,6,296,-1.2291486,-1.3419913
8,6,297,-1.2276648,-1.3530917
8,6,298,-1.2261425,-1.3642101
8,6,299,-1.2245818,-1.3753463
8,6,300,-1.2229829,-1.3865
8,6,301,-1.2213457,-1.3976712
8,6,302,-1.2196704,-1.4088597
8,6,303,-1.2179573,-1.4200653
8,6,304,-1.2162062,-1.4312879
8,6,305,-1.2144175,-1.4425273
8,6,306,-1.2125912,-1.4537834
8,6,307,-1.2107275,-1.4650561
8,6,308,-1.2088263,-1.4763451
8,6,309,-1.206888,-1.4876503
8,6,310,-1.2049125,-1.4989716
8,6,311,-1.2029002,-1.5103087
8,6,312,-1.200851,-1.5216616
8,6,313,-1.198765,-1.5330302
8,6,314,-1.1966425,-1.544414
8,6,315,-1.1944835,-1.5558132
8,6,316,-1.1922883,-1.5672275
8,6,317,-1.1900568,-1.5786567
8,6,318,-1.1877893,-1.5901006
8,6,319,-1.185486,-1.6015593
8,6,320,-1.1831467,-1.6130323
8,6,321,-1.1807718,-1.6245197
8,6,322,-1.1783615,-1.6360213
8,6,323,-1.1759158,-1.6475368
8,6,324,-1.1734349,-1.6590661
8,6,325,-1.1709188,-1.6706091
8,6,326,-1.1683679,-1.6821656
8,6,327,-1.1657821,-1.6937355
8,6,328,-1.1631616,-1.7053185
8,6,329,-1.1605066,-1.7169144
8,6,330,-1.1578172,-1.7285233
8,6,331,-1.1550936,-1.7401448
8,6,332,-1.1523358,-1.751779
8,6,333,-1.149544,-1.7634254
8,6,334,-1.1467185,-1.775084
8,6,335,-1.1438593,-1.7867547
8,6,336,-1.1409665,-1.7984372
8,6,337,-1.1380404,-1.8101314
8,6,338,-1.135081,-1.8218372
8,6,339,-1.1320885,-1.8335544
8,6,340,-1.1290631,-1.8452828
8,6,341,-1.1260048,-1.8570223
8,6,342,-1.1229138,-1.8687726
8,6,343,-1.1197903,-1.8805337
8,6,344,-1.1166345,-1.8923054
8,6,345,-1.1134464,-1.9040874
8,6,346,-1.1102262,-1.9158797
8,6,347,-1.106974,-1.927682
8,6,348,-1.10369,-1.9394944
8,6,349,-1.1003745,-1.9513165
8,6,350,-1.0970273,-1.9631481
8,6,351,-1.0936488,-1.9749892
8,6,352,-1.090239,-1.9868395
8,6,353,-1.0867982,-1.998699
8,6,354,-1.0833263,-2.0105674
8,6,355,-1.0798237,-2.0224447
8,6,356,-1.0762905,-2.0343306
8,6,357,-1.0727266,-2.0462248
8,6,358,-1.0691324,-2.0581274
8,6,359,-1.065508,-2.070038
8,6,360,-1.0618534,-2.0819569
8,6,361,-1.0581689,-2.0938835
8,6,362,-1.0544544,-2.1058178
8,6,363,-1.0507103,-2.1177597
8,6,364,-1.0469366,-2.1297088
8,6,365,-1.0431336,-2.1416652
8,6,366,-1.0393013,-2.1536286
8,6,367,-1.0354397,-2.1655989
8,6,368,-1.0315492,-2.1775758
8,6,369,-1.0276299,-2.1895595
8,6,370,-1.0236816,-2.2015495
8,6,371,-1.0197048,-2.2135458
8,6,372,-1.0156995,-2.2255483
8,6,373,-1.0116658,-2.2375567
8,6,374,-1.007604,-2.2495708
8,6,375,-1.003514,-2.2615907
8,6,376,-0.99939615,-2.273616
8,6,377,-0.9952504,-2.2856467
8,6,378,-0.99107695,-2.2976825
8,6,379,-0.9868759,-2.3097234
8,6,380,-0.98264736,-2.3217692
8,6,381,-0.9783915,-2.3338199
8,6,382,-0.97410846,-2.345875
8,6,383,-0.9697983,-2.3579347
8,6,384,-0.9654612,-2.3699987
8,6,385,-0.96109724,-2.3820667
8,6,386,-0.9567065,-2.3941388
8,6,387,-0.9522892,-2.4062147
8,6,388,-0.94784546,-2.4182944
8,6,389,-0.9433753,-2.4303777
8,6,390,-0.9388789,-2.4424644
8,6,391,-0.93435633,-2.4545543
8,6,392,-0.9298078,-2.4666474
8,6,393,-0.9252333,-2.4787433
8,6,394,-0.920633,-2.490842
8,6,395,-0.9160071,-2.5029438
8,6,396,-0.9113556,-2.5150478
8,6,397,-0.9066786,-2.5271542
8,6,398,-0.9019763,-2.539263
8,6,399,-0.89724874,-2.551374
8,6,400,-0.89249605,-2.5634868
8,6,401,-0.8877183,-2.5756016
8,6,402,-0.8829157,-2.587718
8,6,403,-0.87808824,-2.599836
8,6,404,-0.87323606,-2.6119556
8,6,405,-0.86835927,-2.6240766
8,6,406,-0.863458,-2.6361988
8,6,407,-0.8585323,-2.6483219
8,6,408,-0.8535823,-2.660446
8,6,409,-0.84860814,-2.6725707
8,6,410,-0.8436098,-2.6846962
8,6,411,-0.83858746,-2.6968222
8,6,412,-0.8335412,-2.7089486
8,6,413,-0.8284712,-2.7210753
8,6,414,-0.82337743,-2.733202
8,6,415,-0.8182601,-2.7453287
8,6,416,-0.8131192,-2.7574553
8,6,417,-0.80795485,-2.7695818
8,6,418,-0.80276716,-2.7817078
8,6,419,-0.7975562,-2.7938333
8,6,420,-0.7923221,-2.805958
8,6,421,-0.7870649,-2.818082
8,6,422,-0.7817847,-2.8302054
8,6,423,-0.7764816,-2.8423276
8,6,424,-0.7711558,-2.8544488
8,6,425,-0.76580715,-2.8665686
8,6,426,-0.76043594,-2.8786871
8,6,427,-0.75504214,-2.890804
8,6,428,-0.74962586,-2.9029195
8,6,429,-0.74418724,-2.915033
8,6,430,-0.7387263,-2.927145
8,6,431,-0.73324317,-2.9392548
8,6,432,-0.72773784,-2.9513626
8,6,433,-0.72221047,-2.963468
8,6,434,-0.71666116,-2.9755714
8,6,435,-0.7110899,-2.987672
8,6,436,-0.70549685,-2.9997704
8,6,437,-0.6998821,-3.011866
8,6,438,-0.69424564,-3.023959
8,6,439,-0.6885876,-3.036049
8,6,440,-0.68290806,-3.0481358
8,6,441,-0.6772071,-3.0602195
8,6,442,-0.67148477,-3.0723002
8,6,443,-0.66574115,-3.0843775
8,6,444,-0.6599763,-3.0964513
8,6,445,-0.65419036,-3.1085217
8,6,446,-0.6483833,-3.1205883
8,6,447,-0.6425553,-3.1326513
8,6,448,-0.63670635,-3.1447103
8,6,449,-0.6308366,-3.1567655
8,6,450,-0.62494606,-3.1688166
8,6,451,-0.6190348,-3.1808634
8,6,452,-0.6131029,-3.192906
8,6,453,-0.60715044,-3.2049441
8,6,454,-0.60117745,-3.2169778
8,6,455,-0.5951841,-3.229007
8,6,456,-0.58917034,-3.2410314
8,6,457,-0.5831363,-3.253051
8,6,458,-0.57708204,-3.265066
8,6,459,-0.5710076,-3.2770758
8,6,460,-0.5649131,-3.2890806
8,6,461,-0.55879855,-3.3010802
8,6,462,-0.55266404,-3.3130746
8,6,463,-0.5465097,-3.3250635
8,6,464,-0.5403355,-3.3370469
8,6,465,-0.5341415,-3.3490248
8,6,466,-0.5279278,-3.360997
8,6,467,-0.52169454,-3.3729634
8,6,468,-0.51544166,-3.3849242
8,6,469,-0.5091693,-3.396879
8,6,470,-0.5028775,-3.4088278
8,6,471,-0.49656627,-3.4207704
8,6,472,-0.49023575,-3.4327068
8,6,473,-0.48388597,-3.444637
8,6,474,-0.477517,-3.4565609
8,6,475,-0.4711289,-3.4684782
8,6,476,-0.46472174,-3.480389
8,6,477,-0.45829555,-3.4922934
8,6,478,-0.45185044,-3.504191
8,6,479,-0.44538644,-3.5160816
8,6,480,-0.4389036,-3.5279655
8,6,481,-0.432402,-3.5398424
8,6,482,-0.4258817,-3.5517123
8,6,483,-0.4193428,-3.563575
8,6,484,-0.41278526,-3.5754306
8,6,485,-0.40620923,-3.5872788
8,6,486,-0.39961472,-3.5991197
8,6,487,-0.39300182,-3.610953
8,6,488,-0.38637057,-3.622779
8,6,489,-0.37972105,-3.6345973
8,6,490,-0.3730533,-3.6464078
8,6,491,-0.3663674,-3.6582108
8,6,492,-0.3596634,-3.6700058
8,6,493,-0.35294133,-3.681793
8,6,494,-0.3462013,-3.693572
8,6,495,-0.33944333,-3.7053432
8,6,496,-0.3326675,-3.7171063
8,6,497,-0.32587385,-3.728861
8,6,498,-0.31906244,-3.7406075
8,6,499,-0.31223336,-3.7523456
8,6,500,-0.30538663,-3.7640753
8,6,501,-0.29852232,-3.7757967
8,6,502,-0.29164052,-3.7875094
8,6,503,-0.28474125,-3.7992136
8,6,504,-0.27782458,-3.810909
8,6,505,-0.27089056,-3.8225956
8,6,506,-0.26393926,-3.8342733
8,6,507,-0.25697073,-3.8459423
8,6,508,-0.24998505,-3.8576024
8,6,509,-0.24298227,-3.8692534
8,6,510,-0.23596242,-3.8808954
8,6,511,-0.22892559,-3.892528
8,6,512,-0.22187182,-3.9041517
8,7,0,-1.2118373,0.73467314
8,7,1,-1.2190939,0.72981316
8,7,2,-1.2263303,0.72491944
8,7,3,-1.2335464,0.7199921
8,7,4,-1.2407421,0.71503115
8,7,5,-1.2479172,0.7100367
8,7,6,-1.2550716,0.70500886
8,7,7,-1.2622052,0.6999477
8,7,8,-1.2693179,0.6948533
8,7,9,-1.2764094,0.68972576
8,7,10,-1.2834797,0.6845651
8,7,11,-1.2905287,0.67937154
8,7,12,-1.297556,0.67414504
8,7,13,-1.3045619,0.66888577
8,7,14,-1.311546,0.6635937
8,7,15,-1.3185081,0.65826905
8,7,16,-1.3254484,0.65291184
8,7,17,-1.3323665,0.64752215
8,7,18,-1.3392624,0.64210004
8,7,19,-1.3461359,0.6366457
8,7,20,-1.3529868,0.63115907
8,7,21,-1.3598152,0.62564033
8,7,22,-1.3666209,0.6200896
8,7,23,-1.3734037,0.61450684
8,7,24,-1.3801634,0.60889226
8,7,25,-1.3869002,0.6032459
8,7,26,-1.3936137,0.59756786
8,7,27,-1.4003038,0.59185815
8,7,28,-1.4069706,0.58611697
8,7,29,-1.4136138,0.5803443
8,7,30,-1.4202332,0.5745403
8,7,31,-1.426829,0.568705
8,7,32,-1.4334008,0.56283855
8,7,33,-1.4399486,0.55694103
8,7,34,-1.4464722,0.55101246
8,7,35,-1.4529716,0.545053
8,7,36,-1.4594467,0.5390627
8,7,37,-1.4658972,0.5330416
8,7,38,-1.4723232,0.5269899
8,7,39,-1.4787245,0.5209075
8,7,40,-1.485101,0.5147947
8,7,41,-1.4914526,0.5086515
8,7,42,-1.4977791,0.50247794
8,7,43,-1.5040807,0.4962741
8,7,44,-1.5103569,0.49004012
8,7,45,-1.5166079,0.48377606
8,7,46,-1.5228333,0.47748202
8,7,47,-1.5290333,0.47115806
8,7,48,-1.5352076,0.46480426
8,7,49,-1.5413562,0.45842072
8,7,50,-1.5474789,0.45200753
8,7,51,-1.5535756,0.44556475
8,7,52,-1.5596464,0.43909246
8,7,53,-1.5656909,0.43259075
8,7,54,-1.5717092,0.42605972
8,7,55,-1.5777011,0.41949943
8,7,56,-1.5836666,0.41290995
8,7,57,-1.5896055,0.4062914
8,7,58,-1.5955176,0.3996438
8,7,59,-1.6014031,0.3929673
8,7,60,-1.6072618,0.38626194
8,7,61,-1.6130935,0.3795278
8,7,62,-1.6188982,0.37276497
8,7,63,-1.6246756,0.36597353
8,7,64,-1.6304259,0.35915354
8,7,65,-1.6361488,0.35230508
8,7,66,-1.6418443,0.34542826
8,7,67,-1.6475122,0.33852312
8,7,68,-1.6531526,0.33158976
8,7,69,-1.6587652,0.32462823
8,7,70,-1.66435,0.31763864
8,7,71,-1.669907,0.31062102
8,7,72,-1.6754359,0.3035755
8,7,73,-1.6809367,0.2965021
8,7,74,-1.6864094,0.28940096
8,7,75,-1.6918538,0.2822721
8,7,76,-1.6972698,0.2751156
8,7,77,-1.7026575,0.26793155
8,7,78,-1.7080165,0.26072
8,7,79,-1.713347,0.25348106
8,7,80,-1.7186487,0.24621476
8,7,81,-1.7239217,0.2389212
8,7,82,-1.7291657,0.23160043
8,7,83,-1.7343807,0.22425254
8,7,84,-1.7395667,0.21687758
8,7,85,-1.7447236,0.20947564
8,7,86,-1.7498512,0.20204677
8,7,87,-1.7549496,0.19459105
8,7,88,-1.7600185,0.18710853
8,7,89,-1.7650578,0.1795993
8,7,90,-1.7700676,0.17206343
8,7,91,-1.7750477,0.16450097
8,7,92,-1.7799981,0.15691198
8,7,93,-1.7849187,0.14929655
8,7,94,-1.7898093,0.14165473
8,7,95,-1.79467,0.13398658
8,7,96,-1.7995006,0.12629217
8,7,97,-1.8043009,0.118571565
8,7,98,-1.8090711,0.11082483
8,7,99,-1.8138108,0.10305203
8,7,100,-1.8185202,0.095253214
8,7,101,-1.823199,0.08742846
8,7,102,-1.8278474,0.07957782
8,7,103,-1.832465,0.07170135
8,7,104,-1.837052,0.06379912
8,7,105,-1.841608,0.05587119
8,7,106,-1.8461332,0.047917612
8,7,107,-1.8506274,0.03993845
8,7,108,-1.8550906,0.031933762
8,7,109,-1.8595226,0.023903603
8,7,110,-1.8639234,0.015848033
8,7,111,-1.8682929,0.0077671073
8,7,112,-1.8726311,-0.00033911597
8,7,113,-1.8769377,-0.008470582
8,7,114,-1.881213,-0.016627235
8,7,115,-1.8854564,-0.02480902
8,7,116,-1.8896683,-0.03301588
8,7,117,-1.8938484,-0.041247766
8,7,118,-1.8979967,-0.04950462
8,7,119,-1.9021131,-0.05778639
8,7,120,-1.9061974,-0.06609302
8,7,121,-1.9102497,-0.07442446
8,7,122,-1.9142699,-0.08278066
8,7,123,-1.918258,-0.09116157
8,7,124,-1.9222137,-0.09956714
8,7,125,-1.926137,-0.10799731
8,7,126,-1.9300278,-0.11645204
8,7,127,-1.9338862,-0.124931276
8,7,128,-1.937712,-0.13343497
8,7,129,-1.9415051,-0.14196306
8,7,130,-1.9452655,-0.15051553
8,7,131,-1.9489932,-0.15909229
8,7,132,-1.952688,-0.16769333
8,7,133,-1.9563497,-0.17631859
8,7,134,-1.9599785,-0.18496801
8,7,135,-1.9635742,-0.19364156
8,7,136,-1.9671367,-0.20233919
8,7,137,-1.970666,-0.21106084
8,7,138,-1.9741621,-0.21980648
8,7,139,-1.9776248,-0.22857606
8,7,140,-1.981054,-0.23736954
8,7,141,-1.9844496,-0.24618687
8,7,142,-1.9878117,-0.255028
8,7,143,-1.9911401,-0.26389292
8,7,144,-1.9944348,-0.27278155
8,7,145,-1.9976958,-0.28169385
8,7,146,-2.000923,-0.2906298
8,7,147,-2.004116,-0.29958934
8,7,148,-2.0072753,-0.30857244
8,7,149,-2.0104005,-0.31757903
8,7,150,-2.0134916,-0.3266091
8,7,151,-2.0165484,-0.3356626
8,7,152,-2.019571,-0.3447395
8,7,153,-2.0225594,-0.35383973
8,7,154,-2.0255132,-0.36296326
8,7,155,-2.0284326,-0.37211007
8,7,156,-2.0313175,-0.3812801
8,7,157,-2.0341678,-0.3904733
8,7,158,-2.0369835,-0.39968967
8,7,159,-2.0397644,-0.40892914
8,7,160,-2.0425107,-0.41819167
8,7,161,-2.045222,-0.42747724
8,7,162,-2.0478985,-0.43678582
8,7,163,-2.05054,-0.44611734
8,7,164,-2.0531466,-0.45547178
8,7,165,-2.0557182,-0.46484908
8,7,166,-2.0582545,-0.47424924
8,7,167,-2.0607557,-0.4836722
8,7,168,-2.0632217,-0.4931179
8,7,169,-2.0656524,-0.5025863
8,7,170,-2.0680475,-0.51207745
8,7,171,-2.0704074,-0.5215912
8,7,172,-2.0727317,-0.5311276
8,7,173,-2.0750206,-0.54068655
8,7,174,-2.0772736,-0.55026805
8,7,175,-2.0794911,-0.55987203
8,7,176,-2.081673,-0.5694985
8,7,177,-2.083819,-0.57914734
8,7,178,-2.0859292,-0.5888186
8,7,179,-2.0880034,-0.59851223
8,7,180,-2.0900419,-0.60822815
8,7,181,-2.0920444,-0.61796635
8,7,182,-2.0940108,-0.6277268
8,7,183,-2.095941,-0.6375094
8,7,184,-2.0978353,-0.6473142
8,7,185,-2.0996933,-0.6571411
8,7,186,-2.101515,-0.66699004
8,7,187,-2.1033006,-0.67686105
8,7,188,-2.1050498,-0.68675405
8,7,189,-2.1067626,-0.69666904
8,7,190,-2.1084392,-0.706606
8,7,191,-2.1100793,-0.7165648
8,7,192,-2.111683,-0.72654545
8,7,193,-2.1132498,-0.73654795
8,7,194,-2.1147802,-0.7465722
8,7,195,-2.1162739,-0.75661814
8,7,196,-2.117731,-0.7666858
8,7,197,-2.1191516,-0.77677506
8,7,198,-2.1205354,-0.786886
8,7,199,-2.1218822,-0.79701847
8,7,200,-2.1231923,-0.8071725
8,7,201,-2.1244655,-0.81734794
8,7,202,-2.125702,-0.82754487
8,7,203,-2.1269014,-0.8377632
8,7,204,-2.128064,-0.84800285
8,7,205,-2.1291895,-0.85826385
8,7,206,-2.130278,-0.8685461
8,7,207,-2.1313295,-0.8788496
8,7,208,-2.132344,-0.8891743
8,7,209,-2.1333213,-0.8995201
8,7,210,-2.1342616,-0.90988696
8,7,211,-2.1351647,-0.92027485
8,7,212,-2.1360307,-0.9306838
8,7,213,-2.1368594,-0.94111365
8,7,214,-2.137651,-0.95156443
8,7,215,-2.1384053,-0.962036
8,7,216,-2.1391222,-0.9725284
8,7,217,-2.139802,-0.9830416
8,7,218,-2.1404445,-0.99357545
8,7,219,-2.1410496,-1.00413
8,7,220,-2.1416175,-1.0147051
8,7,221,-2.142148,-1.0253007
8,7,222,-2.1426413,-1.0359169
8,7,223,-2.1430972,-1.0465535
8,7,224,-2.1435158,-1.0572104
8,7,225,-2.143897,-1.0678878
8,7,226,-2.1442409,-1.0785854
8,7,227,-2.1445475,-1.0893031
8,7,228,-2.1448166,-1.1000412
8,7,229,-2.1450484,-1.1107992
8,7,230,-2.1452427,-1.1215773
8,7,231,-2.1453998,-1.1323754
8,7,232,-2.1455195,-1.1431934
8,7,233,-2.145602,-1.1540313
8,7,234,-2.145647,-1.164889
8,7,235,-2.1456547,-1.1757665
8,7,236,-2.145625,-1.1866636
8,7,237,-2.145558,-1.1975803
8,7,238,-2.145454,-1.2085166
8,7,239,-2.1453125,-1.2194723
8,7,240,-2.1451337,-1.2304474
8,7,241,-2.1449177,-1.241442
8,7,242,-2.1446645,-1.2524557
8,7,243,-2.1443741,-1.2634888
8,7,244,-2.1440465,-1.2745409
8,7,245,-2.143682,-1.2856121
8,7,246,-2.1432803,-1.2967023
8,7,247,-2.1428413,-1.3078114
8,7,248,-2.1423655,-1.3189393
8,7,249,-2.1418526,-1.3300861
8,7,250,-2.1413028,-1.3412516
8,7,251,-2.140716,-1.3524357
8,7,252,-2.1400924,-1.3636383
8,7,253,-2.1394317,-1.3748593
8,7,254,-2.1387343,-1.3860989
8,7,255,-2.1380002,-1.3973566
8,7,256,-2.1372294,-1.4086326
8,7,257,-2.136422,-1.4199268
8,7,258,-2.1355777,-1.431239
8,7,259,-2.134697,-1.4425691
8,7,260,-2.1337795,-1.4539173
8,7,261,-2.1328256,-1.4652832
8,7,262,-2.1318355,-1.4766668
8,7,263,-2.1308088,-1.488068
8,7,264,-2.129746,-1.4994868
8,7,265,-2.1286469,-1.510923
8,7,266,-2.1275115,-1.5223767
8,7,267,-2.1263402,-1.5338476
8,7,268,-2.1251326,-1.5453357
8,7,269,-2.1238892,-1.5568408
8,7,270,-2.1226099,-1.568363
8,7,271,-2.1212947,-1.5799019
8,7,272,-2.1199439,-1.5914577
8,7,273,-2.1185572,-1.6030302
8,7,274,-2.117135,-1.6146194
8,7,275,-2.1156774,-1.626225
8,7,276,-2.1141841,-1.6378471
8,7,277,-2.1126556,-1.6494855
8,7,278,-2.1110919,-1.6611401
8,7,279,-2.1094928,-1.6728108
8,7,280,-2.1078587,-1.6844975
8,7,281,-2.1061895,-1.6962
8,7,282,-2.1044853,-1.7079184
8,7,283,-2.1027462,-1.7196525
8,7,284,-2.1009724,-1.7314022
8,7,285,-2.099164,-1.7431673
8,7,286,-2.097321,-1.7549478
8,7,287,-2.0954437,-1.7667435
8,7,288,-2.0935318,-1.7785544
8,7,289,-2.0915859,-1.7903805
8,7,290,-2.0896056,-1.8022214
8,7,291,-2.0875914,-1.8140771
8,7,292,-2.0855432,-1.8259476
8,7,293,-2.083461,-1.8378327
8,7,294,-2.0813453,-1.8497323
8,7,295,-2.079196,-1.8616463
8,7,296,-2.077013,-1.8735745
8,7,297,-2.0747967,-1.8855169
8,7,298,-2.072547,-1.8974733
8,7,299,-2.070264,-1.9094437
8,7,300,-2.067948,-1.9214278
8,7,301,-2.0655992,-1.9334257
8,7,302,-2.0632174,-1.9454371
8,7,303,-2.060803,-1.957462
8,7,304,-2.0583558,-1.9695002
8,7,305,-2.0558763,-1.9815516
8,7,306,-2.0533643,-1.9936162
8,7,307,-2.05082,-2.0056937
8,7,308,-2.0482438,-2.017784
8,7,309,-2.0456355,-2.0298872
8,7,310,-2.0429952,-2.042003
8,7,311,-2.0403233,-2.054131
8,7,312,-2.0376196,-2.0662715
8,7,313,-2.0348845,-2.0784245
8,7,314,-2.0321178,-2.0905895
8,7,315,-2.02932,-2.1027665
8,7,316,-2.026491,-2.1149554
8,7,317,-2.0236309,-2.127156
8,7,318,-2.02074,-2.1393683
8,7,319,-2.0178185,-2.151592
8,7,320,-2.014866,-2.1638272
8,7,321,-2.0118833,-2.1760736
8,7,322,-2.0088701,-2.1883311
8,7,323,-2.0058267,-2.2005997
8,7,324,-2.0027533,-2.2128792
8,7,325,-1.9996498,-2.2251694
8,7,326,-1.9965165,-2.2374704
8,7,327,-1.9933534,-2.2497818
8,7,328,-1.9901607,-2.2621036
8,7,329,-1.9869386,-2.2744358
8,7,330,-1.9836872,-2.286778
8,7,331,-1.9804065,-2.2991302
8,7,332,-1.9770968,-2.3114924
8,7,333,-1.9737581,-2.3238645
8,7,334,-1.9703907,-2.336246
8,7,335,-1.9669945,-2.348637
8,7,336,-1.9635699,-2.3610375
8,7,337,-1.9601169,-2.3734472
8,7,338,-1.9566355,-2.385866
8,7,339,-1.953126,-2.3982937
8,7,340,-1.9495884,-2.4107304
8,7,341,-1.946023,-2.4231758
8,7,342,-1.9424299,-2.4356298
8,7,343,-1.9388092,-2.4480925
8,7,344,-1.9351609,-2.4605634
8,7,345,-1.9314853,-2.4730427
8,7,346,-1.9277824,-2.4855301
8,7,347,-1.9240525,-2.4980254
8,7,348,-1.9202956,-2.5105288
8,7,349,-1.9165118,-2.5230398
8,7,350,-1.9127012,-2.5355585
8,7,351,-1.9088641,-2.5480845
8,7,352,-1.9050006,-2.560618
8,7,353,-1.9011106,-2.5731587
8,7,354,-1.8971945,-2.5857067
8,7,355,-1.8932523,-2.5982616
8,7,356,-1.8892841,-2.6108234
8,7,357,-1.8852901,-2.6233919
8,7,358,-1.8812704,-2.635967
8,7,359,-1.877225,-2.6485486
8,7,360,-1.8731543,-2.6611366
8,7,361,-1.8690581,-2.673731
8,7,362,-1.8649367,-2.6863315
8,7,363,-1.8607903,-2.6989381
8,7,364,-1.8566188,-2.7115505
8,7,365,-1.8524224,-2.7241685
8,7,366,-1.8482013,-2.7367923
8,7,367,-1.8439555,-2.7494216
8,7,368,-1.8396852,-2.7620564
8,7,369,-1.8353906,-2.7746964
8,7,370,-1.8310716,-2.7873416
8,7,371,-1.8267285,-2.7999918
8,7,372,-1.8223612,-2.812647
8,7,373,-1.81797,-2.8253071
8,7,374,-1.813555,-2.837972
8,7,375,-1.8091162,-2.8506413
8,7,376,-1.8046539,-2.863315
8,7,377,-1.800168,-2.8759933
8,7,378,-1.7956588,-2.8886757
8,7,379,-1.7911263,-2.9013622
8,7,380,-1.7865705,-2.9140527
8,7,381,-1.7819917,-2.926747
8,7,382,-1.77739,-2.9394453
8,7,383,-1.7727654,-2.952147
8,7,384,-1.768118,-2.9648523
8,7,385,-1.763448,-2.977561
8,7,386,-1.7587554,-2.990273
8,7,387,-1.7540404,-3.002988
8,7,388,-1.749303,-3.0157063
8,7,389,-1.7445433,-3.0284274
8,7,390,-1.7397615,-3.0411513
8,7,391,-1.7349576,-3.053878
8,7,392,-1.7301317,-3.0666075
8,7,393,-1.725284,-3.0793393
8,7,394,-1.7204145,-3.0920737
8,7,395,-1.7155234,-3.1048102
8,7,396,-1.7106106,-3.117549
8,7,397,-1.7056764,-3.1302898
8,7,398,-1.7007208,-3.1430326
8,7,399,-1.6957438,-3.1557772
8,7,400,-1.6907456,-3.1685236
8,7,401,-1.6857263,-3.1812716
8,7,402,-1.680686,-3.1940212
8,7,403,-1.6756247,-3.2067723
8,7,404,-1.6705426,-3.2195246
8,7,405,-1.6654397,-3.232278
8,7,406,-1.6603161,-3.2450328
8,7,407,-1.6551719,-3.2577884
8,7,408,-1.6500071,-3.270545
8,7,409,-1.6448219,-3.2833025
8,7,410,-1.6396164,-3.2960608
8,7,411,-1.6343906,-3.3088195
8,7,412,-1.6291445,-3.3215787
8,7,413,-1.6238784,-3.3343384
8,7,414,-1.6185921,-3.3470984
8,7,415,-1.613286,-3.3598585
8,7,416,-1.60796,-3.3726187
8,7,417,-1.6026142,-3.3853788
8,7,418,-1.5972486,-3.398139
8,7,419,-1.5918633,-3.410899
8,7,420,-1.5864584,-3.4236586
8,7,421,-1.5810341,-3.4364178
8,7,422,-1.5755903,-3.4491765
8,7,423,-1.5701271,-3.4619348
8,7,424,-1.5646447,-3.4746923
8,7,425,-1.5591431,-3.4874492
8,7,426,-1.5536222,-3.500205
8,7,427,-1.5480824,-3.51296
8,7,428,-1.5425234,-3.525714
8,7,429,-1.5369455,-3.5384667
8,7,430,-1.5313487,-3.5512183
8,7,431,-1.5257331,-3.5639684
8,7,432,-1.5200988,-3.5767171
8,7,433,-1.5144458,-3.5894644
8,7,434,-1.5087742,-3.60221
8,7,435,-1.503084,-3.614954
8,7,436,-1.4973752,-3.6276963
8,7,437,-1.4916482,-3.6404366
8,7,438,-1.4859028,-3.653175
8,7,439,-1.480139,-3.6659114
8,7,440,-1.474357,-3.6786456
8,7,441,-1.4685569,-3.6913776
8,7,442,-1.4627386,-3.7041073
8,7,443,-1.4569023,-3.7168345
8,7,444,-1.4510479,-3.7295594
8,7,445,-1.4451756,-3.7422817
8,7,446,-1.4392855,-3.7550013
8,7,447,-1.4333776,-3.7677183
8,7,448,-1.427452,-3.7804325
8,7,449,-1.4215086,-3.7931437
8,7,450,-1.4155475,-3.8058522
8,7,451,-1.4095688,-3.8185575
8,7,452,-1.4035726,-3.8312597
8,7,453,-1.3975589,-3.8439589
8,7,454,-1.3915278,-3.8566546
8,7,455,-1.3854793,-3.869347
8,7,456,-1.3794136,-3.8820362
8,7,457,-1.3733306,-3.8947217
8,7,458,-1.3672303,-3.9074037
8,7,459,-1.3611128,-3.9200819
8,7,460,-1.3549783,-3.9327564
8,7,461,-1.3488268,-3.9454272
8,7,462,-1.3426582,-3.9580941
8,7,463,-1.3364726,-3.970757
8,7,464,-1.3302702,-3.9834158
8,7,465,-1.3240509,-3.9960706
8,7,466,-1.3178148,-4.0087214
8,7,467,-1.3115621,-4.0213675
8,7,468,-1.3052926,-4.0340095
8,7,469,-1.2990065,-4.046647
8,7,470,-1.2927037,-4.0592804
8,7,471,-1.2863845,-4.071909
8,7,472,-1.2800487,-4.0845327
8,7,473,-1.2736965,-4.097152
8,7,474,-1.2673279,-4.109767
8,7,475,-1.2609429,-4.122377
8,7,476,-1.2545416,-4.1349816
8,7,477,-1.2481241,-4.1475816
8,7,478,-1.2416904,-4.1601763
8,7,479,-1.2352405,-4.172766
8,7,480,-1.2287744,-4.185351
8,7,481,-1.2222923,-4.1979303
8,7,482,-1.2157942,-4.2105045
8,7,483,-1.2092801,-4.2230735
