fold,seq,t,z1,z2
3,6,409,-2.5668008,0.65252936
3,6,410,-2.5763812,0.641535
3,6,411,-2.5859494,0.63050723
3,6,412,-2.5955057,0.6194464
3,6,413,-2.60505,0.6083528
3,6,414,-2.6145825,0.59722674
3,6,415,-2.624103,0.5860685
3,6,416,-2.6336117,0.57487845
3,6,417,-2.6431084,0.56365687
3,6,418,-2.6525931,0.55240405
3,6,419,-2.662066,0.5411203
3,6,420,-2.6715271,0.52980596
3,6,421,-2.6809764,0.5184613
3,6,422,-2.6904137,0.50708663
3,6,423,-2.699839,0.49568224
3,6,424,-2.7092528,0.48424843
3,6,425,-2.7186546,0.4727855
3,6,426,-2.7280445,0.46129376
3,6,427,-2.7374227,0.4497735
3,6,428,-2.746789,0.43822497
3,6,429,-2.7561433,0.4266485
3,6,430,-2.765486,0.41504437
3,6,431,-2.7748168,0.40341285
3,6,432,-2.7841358,0.39175424
3,6,433,-2.793443,0.3800688
3,6,434,-2.8027384,0.36835685
3,6,435,-2.812022,0.35661864
3,6,436,-2.8212938,0.34485444
3,6,437,-2.8305538,0.33306456
3,6,438,-2.839802,0.32124925
3,6,439,-2.8490386,0.30940875
3,6,440,-2.8582633,0.29754338
3,6,441,-2.8674762,0.28565335
3,6,442,-2.8766773,0.27373898
3,6,443,-2.8858666,0.2618005
3,6,444,-2.895044,0.24983816
3,6,445,-2.9042096,0.23785222
3,6,446,-2.9133635,0.22584294
3,6,447,-2.9225054,0.21381058
3,6,448,-2.9316356,0.20175537
3,6,449,-2.940754,0.18967758
3,6,450,-2.9498603,0.17757744
3,6,451,-2.9589548,0.16545518
3,6,452,-2.9680376,0.15331106
3,6,453,-2.9771085,0.1411453
3,6,454,-2.9861674,0.12895817
3,6,455,-2.9952145,0.11674986
3,6,456,-3.0042496,0.10452062
3,6,457,-3.0132728,0.09227067
3,6,458,-3.0222838,0.080000244
3,6,459,-3.031283,0.067709565
3,6,460,-3.04027,0.055398844
3,6,461,-3.049245,0.043068305
3,6,462,-3.0582082,0.030718163
3,6,463,-3.0671592,0.01834863
3,6,464,-3.0760982,0.0059599187
3,6,465,-3.085025,-0.006447764
3,6,466,-3.0939398,-0.018874211
3,6,467,-3.1028423,-0.031319223
3,6,468,-3.1117327,-0.043782596
3,6,469,-3.120611,-0.05626413
3,6,470,-3.1294768,-0.06876363
3,6,471,-3.1383305,-0.081280895
3,6,472,-3.1471717,-0.093815744
3,6,473,-3.1560006,-0.10636798
3,6,474,-3.164817,-0.118937425
3,6,475,-3.1736212,-0.13152388
3,6,476,-3.1824129,-0.14412718
3,6,477,-3.1911922,-0.15674713
3,6,478,-3.199959,-0.16938356
3,6,479,-3.2087133,-0.18203628
3,6,480,-3.217455,-0.19470513
3,6,481,-3.226184,-0.20738994
3,6,482,-3.2349002,-0.22009054
3,6,483,-3.243604,-0.23280676
3,6,484,-3.2522948,-0.24553843
3,6,485,-3.260973,-0.2582854
3,6,486,-3.2696383,-0.2710475
3,6,487,-3.2782907,-0.28382456
3,6,488,-3.2869303,-0.29661644
3,6,489,-3.2955568,-0.30942297
3,6,490,-3.3041704,-0.32224402
3,6,491,-3.3127708,-0.33507943
3,6,492,-3.3213582,-0.34792906
3,6,493,-3.3299322,-0.36079273
3,6,494,-3.338493,-0.3736703
3,6,495,-3.3470407,-0.38656166
3,6,496,-3.3555748,-0.39946666
3,6,497,-3.3640957,-0.41238517
3,6,498,-3.3726032,-0.42531702
3,6,499,-3.381097,-0.43826208
3,6,500,-3.3895774,-0.4512202
3,6,501,-3.398044,-0.46419132
3,6,502,-3.4064972,-0.47717524
3,6,503,-3.4149368,-0.49017185
3,6,504,-3.4233625,-0.50318104
3,6,505,-3.4317744,-0.5162027
3,6,506,-3.4401722,-0.5292366
3,6,507,-3.4485562,-0.54228276
3,6,508,-3.456926,-0.555341
3,6,509,-3.465282,-0.5684112
3,6,510,-3.4736235,-0.5814932
3,6,511,-3.481951,-0.59458697
3,6,512,-3.4902642,-0.6076923
3,7,0,0.783704,1.0529045
3,7,1,0.77814054,1.0602715
3,7,2,0.77253574,1.0675985
3,7,3,0.7668897,1.0748852
3,7,4,0.76120245,1.0821317
3,7,5,0.7554741,1.0893376
3,7,6,0.7497047,1.0965027
3,7,7,0.74389434,1.1036267
3,7,8,0.73804307,1.1107095
3,7,9,0.732151,1.1177509
3,7,10,0.7262181,1.1247506
3,7,11,0.7202446,1.1317085
3,7,12,0.71423054,1.1386243
3,7,13,0.70817596,1.1454978
3,7,14,0.70208097,1.1523288
3,7,15,0.6959457,1.1591172
3,7,16,0.68977016,1.1658628
3,7,17,0.68355453,1.1725652
3,7,18,0.67729884,1.1792245
3,7,19,0.6710032,1.1858402
3,7,20,0.6646677,1.1924124
3,7,21,0.65829253,1.1989406
3,7,22,0.65187764,1.2054249
3,7,23,0.64542323,1.211865
3,7,24,0.6389294,1.2182605
3,7,25,0.6323963,1.2246115
3,7,26,0.6258239,1.2309177
3,7,27,0.61921245,1.2371789
3,7,28,0.612562,1.243395
3,7,29,0.6058727,1.2495657
3,7,30,0.59914464,1.2556909
3,7,31,0.59237796,1.2617705
3,7,32,0.5855728,1.2678041
3,7,33,0.5787292,1.2737918
3,7,34,0.5718474,1.2797332
3,7,35,0.5649274,1.2856282
3,7,36,0.55796945,1.2914767
3,7,37,0.5509736,1.2972785
3,7,38,0.54394,1.3030334
3,7,39,0.5368689,1.3087411
3,7,40,0.52976024,1.3144016
3,7,41,0.5226143,1.3200148
3,7,42,0.51543117,1.3255805
3,7,43,0.508211,1.3310983
3,7,44,0.500954,1.3365684
3,7,45,0.49366018,1.3419904
3,7,46,0.4863298,1.3473642
3,7,47,0.478963,1.3526896
3,7,48,0.47155988,1.3579665
3,7,49,0.46412066,1.3631948
3,7,50,0.45664543,1.3683743
3,7,51,0.4491344,1.3735049
3,7,52,0.44158772,1.3785864
3,7,53,0.43400553,1.3836187
3,7,54,0.426388,1.3886017
3,7,55,0.4187353,1.393535
3,7,56,0.4110476,1.3984188
3,7,57,0.40332508,1.4032527
3,7,58,0.3955679,1.4080367
3,7,59,0.38777623,1.4127706
3,7,60,0.37995023,1.4174544
3,7,61,0.3720901,1.4220878
3,7,62,0.364196,1.4266707
3,7,63,0.35626814,1.431203
3,7,64,0.34830666,1.4356846
3,7,65,0.34031177,1.4401153
3,7,66,0.33228362,1.4444951
3,7,67,0.32422242,1.4488238
3,7,68,0.31612834,1.4531013
3,7,69,0.3080016,1.4573274
3,7,70,0.2998424,1.461502
3,7,71,0.29165086,1.465625
3,7,72,0.28342724,1.4696964
3,7,73,0.2751717,1.4737159
3,7,74,0.26688442,1.4776835
3,7,75,0.2585656,1.4815991
3,7,76,0.25021547,1.4854625
3,7,77,0.24183422,1.4892737
3,7,78,0.23342204,1.4930325
3,7,79,0.22497913,1.4967387
3,7,80,0.21650569,1.5003923
3,7,81,0.20800193,1.5039933
3,7,82,0.19946805,1.5075414
3,7,83,0.19090426,1.5110366
3,7,84,0.18231076,1.5144789
3,7,85,0.17368777,1.517868
3,7,86,0.1650355,1.521204
3,7,87,0.15635414,1.5244865
3,7,88,0.14764392,1.5277157
3,7,89,0.13890505,1.5308913
3,7,90,0.13013773,1.5340134
3,7,91,0.12134218,1.5370817
3,7,92,0.11251862,1.5400963
3,7,93,0.10366727,1.543057
3,7,94,0.09478833,1.5459636
3,7,95,0.08588203,1.5488162
3,7,96,0.07694858,1.5516146
3,7,97,0.06798822,1.5543587
3,7,98,0.05900114,1.5570486
3,7,99,0.04998758,1.5596839
3,7,100,0.040947758,1.5622647
3,7,101,0.03188189,1.5647908
3,7,102,0.022790207,1.5672623
3,7,103,0.013672926,1.569679
3,7,104,0.004530276,1.5720409
3,7,105,-0.0046375226,1.5743479
3,7,106,-0.013830243,1.5765997
3,7,107,-0.023047658,1.5787965
3,7,108,-0.032289542,1.5809381
3,7,109,-0.04155567,1.5830244
3,7,110,-0.05084581,1.5850552
3,7,111,-0.060159735,1.5870306
3,7,112,-0.06949722,1.5889506
3,7,113,-0.07885803,1.590815
3,7,114,-0.08824195,1.5926236
3,7,115,-0.09764874,1.5943764
3,7,116,-0.107078165,1.5960735
3,7,117,-0.11653,1.5977147
3,7,118,-0.12600401,1.5992998
3,7,119,-0.13549997,1.6008289
3,7,120,-0.14501764,1.6023018
3,7,121,-0.1545568,1.6037186
3,7,122,-0.1641172,1.6050792
3,7,123,-0.17369863,1.6063833
3,7,124,-0.18330085,1.6076311
3,7,125,-0.19292362,1.6088223
3,7,126,-0.20256671,1.609957
3,7,127,-0.2122299,1.611035
3,7,128,-0.22191292,1.6120563
3,7,129,-0.23161556,1.6130208
3,7,130,-0.24133758,1.6139284
3,7,131,-0.25107875,1.6147792
3,7,132,-0.26083884,1.615573
3,7,133,-0.2706176,1.6163098
3,7,134,-0.28041482,1.6169894
3,7,135,-0.29023024,1.6176118
3,7,136,-0.30006367,1.6181769
3,7,137,-0.30991483,1.6186848
3,7,138,-0.31978348,1.6191353
3,7,139,-0.32966942,1.6195283
3,7,140,-0.3395724,1.6198637
3,7,141,-0.34949216,1.6201416
3,7,142,-0.3594285,1.6203618
3,7,143,-0.36938116,1.6205243
3,7,144,-0.37934992,1.620629
3,7,145,-0.38933456,1.6206758
3,7,146,-0.39933482,1.6206647
3,7,147,-0.40935048,1.6205957
3,7,148,-0.4193813,1.6204686
3,7,149,-0.42942703,1.6202835
3,7,150,-0.43948746,1.6200402
3,7,151,-0.44956234,1.6197387
3,7,152,-0.45965144,1.6193789
3,7,153,-0.46975452,1.6189607
3,7,154,-0.47987133,1.6184843
3,7,155,-0.49000168,1.6179492
3,7,156,-0.5001453,1.6173557
3,7,157,-0.510302,1.6167036
3,7,158,-0.5204715,1.6159929
3,7,159,-0.5306536,1.6152235
3,7,160,-0.540848,1.6143954
3,7,161,-0.55105454,1.6135083
3,7,162,-0.5612729,1.6125625
3,7,163,-0.571503,1.6115577
3,7,164,-0.58174443,1.610494
3,7,165,-0.5919971,1.6093712
3,7,166,-0.60226065,1.6081893
3,7,167,-0.61253494,1.6069484
3,7,168,-0.6228197,1.6056482
3,7,169,-0.63311476,1.6042887
3,7,170,-0.6434198,1.60287
3,7,171,-0.6537346,1.6013919
3,7,172,-0.66405904,1.5998544
3,7,173,-0.67439276,1.5982574
3,7,174,-0.6847356,1.5966009
3,7,175,-0.6950873,1.5948849
3,7,176,-0.7054477,1.5931093
3,7,177,-0.71581644,1.591274
3,7,178,-0.72619337,1.5893791
3,7,179,-0.7365782,1.5874244
3,7,180,-0.74697083,1.5854099
3,7,181,-0.75737095,1.5833355
3,7,182,-0.76777834,1.5812013
3,7,183,-0.77819276,1.5790071
3,7,184,-0.788614,1.576753
3,7,185,-0.7990418,1.5744389
3,7,186,-0.80947596,1.5720648
3,7,187,-0.81991625,1.5696305
3,7,188,-0.83036244,1.5671362
3,7,189,-0.84081435,1.5645816
3,7,190,-0.85127175,1.5619669
3,7,191,-0.86173433,1.559292
3,7,192,-0.872202,1.5565567
3,7,193,-0.8826744,1.5537611
3,7,194,-0.8931514,1.5509052
3,7,195,-0.90363276,1.5479889
3,7,196,-0.91411823,1.5450122
3,7,197,-0.9246076,1.5419751
3,7,198,-0.9351006,1.5388776
3,7,199,-0.9455971,1.5357195
3,7,200,-0.9560969,1.532501
3,7,201,-0.9665997,1.5292219
3,7,202,-0.9771053,1.5258822
3,7,203,-0.98761356,1.5224819
3,7,204,-0.9981242,1.519021
3,7,205,-1.008637,1.5154995
3,7,206,-1.0191517,1.5119174
3,7,207,-1.0296681,1.5082746
3,7,208,-1.040186,1.5045711
3,7,209,-1.0507053,1.5008069
3,7,210,-1.0612257,1.4969821
3,7,211,-1.071747,1.4930965
3,7,212,-1.082269,1.4891502
3,7,213,-1.0927913,1.4851432
3,7,214,-1.103314,1.4810754
3,7,215,-1.1138368,1.476947
3,7,216,-1.1243594,1.4727578
3,7,217,-1.1348816,1.4685079
3,7,218,-1.1454033,1.4641973
3,7,219,-1.1559242,1.4598259
3,7,220,-1.1664442,1.4553938
3,7,221,-1.176963,1.450901
3,7,222,-1.1874803,1.4463476
3,7,223,-1.1979961,1.4417335
3,7,224,-1.2085102,1.4370587
3,7,225,-1.2190223,1.4323232
3,7,226,-1.2295322,1.4275272
3,7,227,-1.2400398,1.4226705
3,7,228,-1.2505449,1.4177532
3,7,229,-1.2610472,1.4127754
3,7,230,-1.2715466,1.4077371
3,7,231,-1.2820429,1.4026383
3,7,232,-1.2925358,1.397479
3,7,233,-1.3030252,1.3922595
3,7,234,-1.313511,1.3869795
3,7,235,-1.323993,1.3816391
3,7,236,-1.3344709,1.3762386
3,7,237,-1.3449445,1.3707777
3,7,238,-1.3554138,1.3652568
3,7,239,-1.3658785,1.3596756
3,7,240,-1.3763384,1.3540345
3,7,241,-1.3867934,1.3483334
3,7,242,-1.3972433,1.3425723
3,7,243,-1.4076879,1.3367515
3,7,244,-1.4181271,1.3308707
3,7,245,-1.4285606,1.3249303
3,7,246,-1.4389884,1.3189303
3,7,247,-1.4494103,1.3128707
3,7,248,-1.4598261,1.3067517
3,7,249,-1.4702356,1.3005733
3,7,250,-1.4806386,1.2943356
3,7,251,-1.4910351,1.2880387
3,7,252,-1.5014248,1.2816827
3,7,253,-1.5118077,1.2752678
3,7,254,-1.5221835,1.2687941
3,7,255,-1.5325521,1.2622615
3,7,256,-1.5429134,1.2556703
3,7,257,-1.5532672,1.2490206
3,7,258,-1.5636134,1.2423124
3,7,259,-1.5739518,1.235546
3,7,260,-1.5842824,1.2287214
3,7,261,-1.5946048,1.2218388
3,7,262,-1.6049192,1.2148983
3,7,263,-1.6152252,1.2079002
3,7,264,-1.6255227,1.2008444
3,7,265,-1.6358117,1.1937312
3,7,266,-1.6460919,1.1865608
3,7,267,-1.6563634,1.1793331
3,7,268,-1.6666259,1.1720486
3,7,269,-1.6768793,1.1647072
3,7,270,-1.6871235,1.1573092
3,7,271,-1.6973586,1.1498548
3,7,272,-1.7075843,1.1423441
3,7,273,-1.7178004,1.1347773
3,7,274,-1.7280068,1.1271547
3,7,275,-1.7382036,1.1194763
3,7,276,-1.7483906,1.1117425
3,7,277,-1.7585676,1.1039534
3,7,278,-1.7687346,1.096109
3,7,279,-1.7788914,1.0882099
3,7,280,-1.7890381,1.080256
3,7,281,-1.7991743,1.0722476
3,7,282,-1.8093002,1.064185
3,7,283,-1.8194156,1.0560684
3,7,284,-1.8295203,1.047898
3,7,285,-1.8396145,1.0396742
3,7,286,-1.849698,1.0313969
3,7,287,-1.8597705,1.0230665
3,7,288,-1.8698323,1.0146834
3,7,289,-1.879883,1.0062476
3,7,290,-1.8899227,0.9977595
3,7,291,-1.8999513,0.9892193
3,7,292,-1.9099687,0.9806273
3,7,293,-1.9199749,0.97198373
3,7,294,-1.9299698,0.96328884
3,7,295,-1.9399532,0.95454293
3,7,296,-1.9499253,0.9457463
3,7,297,-1.9598858,0.9368992
3,7,298,-1.9698348,0.9280018
3,7,299,-1.9797722,0.91905457
3,7,300,-1.9896979,0.91005766
3,7,301,-1.999612,0.90101147
3,7,302,-2.0095143,0.8919162
3,7,303,-2.019405,0.8827722
3,7,304,-2.0292835,0.87357974
3,7,305,-2.0391502,0.8643391
3,7,306,-2.049005,0.8550506
3,7,307,-2.058848,0.84571457
3,7,308,-2.0686789,0.8363313
3,7,309,-2.078498,0.82690114
3,7,310,-2.0883048,0.81742436
3,7,311,-2.0980995,0.80790126
3,7,312,-2.107882,0.7983322
3,7,313,-2.1176524,0.7887175
3,7,314,-2.1274107,0.77905744
3,7,315,-2.1371567,0.7693524
3,7,316,-2.1468906,0.7596026
3,7,317,-2.1566124,0.7498085
3,7,318,-2.1663218,0.7399703
3,7,319,-2.176019,0.7300885
3,7,320,-2.1857038,0.7201633
3,7,321,-2.1953762,0.71019506
3,7,322,-2.2050362,0.7001841
3,7,323,-2.214684,0.69013083
3,7,324,-2.2243195,0.6800355
3,7,325,-2.2339425,0.66989845
3,7,326,-2.2435532,0.65972006
3,7,327,-2.2531514,0.64950067
3,7,328,-2.262737,0.6392406
3,7,329,-2.2723103,0.6289402
3,7,330,-2.281871,0.6185999
3,7,331,-2.2914195,0.60821986
3,7,332,-2.3009555,0.59780055
3,7,333,-2.310479,0.58734226
3,7,334,-2.31999,0.5768454
3,7,335,-2.3294885,0.5663102
3,7,336,-2.3389745,0.55573714
3,7,337,-2.348448,0.54512644
3,7,338,-2.357909,0.5344785
3,7,339,-2.3673575,0.52379364
3,7,340,-2.3767934,0.5130722
3,7,341,-2.3862169,0.50231457
3,7,342,-2.3956277,0.49152103
3,7,343,-2.4050262,0.48069194
3,7,344,-2.414412,0.46982765
3,7,345,-2.4237854,0.4589285
3,7,346,-2.4331462,0.4479948
3,7,347,-2.4424946,0.4370269
3,7,348,-2.4518304,0.42602512
3,7,349,-2.4611537,0.4149898
3,7,350,-2.4704645,0.40392128
3,7,351,-2.4797626,0.39281988
3,7,352,-2.4890482,0.38168594
3,7,353,-2.4983213,0.3705198
3,7,354,-2.507582,0.35932174
3,7,355,-2.51683,0.34809214
3,7,356,-2.5260653,0.3368313
3,7,357,-2.535288,0.32553953
3,7,358,-2.5444984,0.31421715
3,7,359,-2.5536962,0.3028645
3,7,360,-2.5628812,0.29148185
3,7,361,-2.5720537,0.28006956
3,7,362,-2.5812137,0.26862794
3,7,363,-2.590361,0.25715727
3,7,364,-2.599496,0.24565788
3,7,365,-2.608618,0.23413007
3,7,366,-2.6177275,0.22257414
3,7,367,-2.6268244,0.2109904
3,7,368,-2.6359086,0.19937913
3,7,369,-2.6449802,0.18774064
3,7,370,-2.6540391,0.17607522
3,7,371,-2.6630852,0.16438317
3,7,372,-2.6721187,0.15266478
3,7,373,-2.6811395,0.14092033
3,7,374,-2.6901474,0.1291501
3,7,375,-2.6991427,0.11735437
3,7,376,-2.708125,0.105533436
3,7,377,-2.717095,0.09368757
3,7,378,-2.7260518,0.081817046
3,7,379,-2.7349958,0.069922134
3,7,380,-2.7439272,0.0580031
3,7,381,-2.7528458,0.04606022
3,7,382,-2.7617514,0.034093753
3,7,383,-2.770644,0.022103958
3,7,384,-2.7795236,0.010091097
3,7,385,-2.7883904,-0.0019445699
3,7,386,-2.7972443,-0.014002791
3,7,387,-2.806085,-0.026083317
3,7,388,-2.8149128,-0.038185894
3,7,389,-2.8237276,-0.05031028
3,7,390,-2.8325293,-0.062456228
3,7,391,-2.841318,-0.0746235
3,7,392,-2.8500934,-0.08681186
3,7,393,-2.8588555,-0.09902107
3,7,394,-2.8676045,-0.11125089
3,7,395,-2.8763402,-0.12350111
3,7,396,-2.8850627,-0.13577148
3,7,397,-2.893772,-0.14806178
3,7,398,-2.9024677,-0.1603718
3,7,399,-2.9111502,-0.1727013
3,7,400,-2.919819,-0.18505007
3,7,401,-2.9284747,-0.1974179
3,7,402,-2.9371166,-0.20980458
3,7,403,-2.945745,-0.2222099
3,7,404,-2.9543598,-0.23463364
3,7,405,-2.962961,-0.2470756
3,7,406,-2.9715483,-0.25953558
3,7,407,-2.980122,-0.2720134
3,7,408,-2.988682,-0.28450882
3,7,409,-2.9972281,-0.2970217
3,7,410,-3.0057604,-0.30955178
3,7,411,-3.0142787,-0.3220989
3,7,412,-3.022783,-0.3346629
3,7,413,-3.0312734,-0.34724358
3,7,414,-3.0397496,-0.35984075
3,7,415,-3.0482116,-0.37245423
3,7,416,-3.0566595,-0.38508382
3,7,417,-3.065093,-0.39772937
3,7,418,-3.0735123,-0.4103907
3,7,419,-3.0819173,-0.42306766
3,7,420,-3.0903077,-0.43576005
3,7,421,-3.0986836,-0.4484677
3,7,422,-3.107045,-0.46119046
3,7,423,-3.1153917,-0.47392815
3,7,424,-3.1237237,-0.48668063
3,7,425,-3.132041,-0.49944773
3,7,426,-3.1403434,-0.5122293
3,7,427,-3.148631,-0.5250252
3,7,428,-3.1569037,-0.53783524
3,7,429,-3.1651614,-0.5506593
3,7,430,-3.173404,-0.5634972
3,7,431,-3.1816316,-0.5763488
3,7,432,-3.189844,-0.58921397
3,7,433,-3.198041,-0.60209256
3,7,434,-3.2062225,-0.6149844
3,7,435,-3.2143886,-0.6278894
3,7,436,-3.2225392,-0.6408074
3,7,437,-3.2306743,-0.65373826
3,7,438,-3.2387936,-0.6666818
3,7,439,-3.2468972,-0.67963797
3,7,440,-3.254985,-0.69260657
3,7,441,-3.2630572,-0.7055875
3,7,442,-3.2711134,-0.71858066
3,7,443,-3.2791533,-0.7315859
3,7,444,-3.2871773,-0.7446031
3,7,445,-3.295185,-0.75763214
3,7,446,-3.3031766,-0.77067286
3,7,447,-3.3111517,-0.78372514
3,7,448,-3.3191104,-0.79678893
3,7,449,-3.3270526,-0.80986404
3,7,450,-3.334978,-0.82295036
3,7,451,-3.342887,-0.8360478
3,7,452,-3.350779,-0.84915626
3,7,453,-3.3586543,-0.8622756
3,7,454,-3.3665125,-0.8754057
3,7,455,-3.374354,-0.88854647
3,7,456,-3.382178,-0.90169775
3,7,457,-3.389985,-0.91485953
3,7,458,-3.397775,-0.9280316
3,7,459,-3.4055474,-0.94121397
3,7,460,-3.4133024,-0.95440644
3,7,461,-3.4210398,-0.9676089
3,7,462,-3.4287596,-0.9808213
3,7,463,-3.4364617,-0.9940435
3,7,464,-3.444146,-1.0072755
3,7,465,-3.4518123,-1.020517
3,7,466,-3.4594607,-1.033768
3,7,467,-3.467091,-1.0470285
3,7,468,-3.4747033,-1.0602983
3,7,469,-3.4822974,-1.0735774
3,7,470,-3.4898732,-1.0868655
3,7,471,-3.4974306,-1.1001627
3,7,472,-3.5049694,-1.1134689
3,7,473,-3.5124896,-1.1267838
3,7,474,-3.5199912,-1.1401075
3,7,475,-3.527474,-1.1534399
3,7,476,-3.5349379,-1.1667808
3,7,477,-3.5423827,-1.1801302
3,7,478,-3.5498087,-1.193488
3,7,479,-3.5572155,-1.2068541
3,7,480,-3.564603,-1.2202284
3,7,481,-3.5719714,-1.2336109
3,7,482,-3.5793202,-1.2470013
3,7,483,-3.5866497,-1.2603997
3,7,484,-3.5939596,-1.273806
3,7,485,-3.6012497,-1.28722
3,7,486,-3.60852,-1.3006417
3,7,487,-3.6157706,-1.3140709
3,7,488,-3.623001,-1.3275077
3,7,489,-3.6302118,-1.3409519
3,7,490,-3.6374023,-1.3544034
3,7,491,-3.6445727,-1.3678621
3,7,492,-3.651723,-1.381328
3,7,493,-3.6588526,-1.394801
3,7,494,-3.6659617,-1.408281
3,7,495,-3.6730504,-1.4217678
3,7,496,-3.6801186,-1.4352616
3,7,497,-3.687166,-1.448762
3,7,498,-3.6941926,-1.4622692
3,7,499,-3.7011983,-1.4757829
3,7,500,-3.7081833,-1.489303
3,7,501,-3.715147,-1.5028296
3,7,502,-3.7220898,-1.5163624
3,7,503,-3.7290113,-1.5299016
3,7,504,-3.7359116,-1.5434469
3,7,505,-3.7427905,-1.5569983
3,7,506,-3.7496479,-1.5705556
3,7,507,-3.7564838,-1.5841188
3,7,508,-3.7632983,-1.597688
3,7,509,-3.770091,-1.6112628
3,7,510,-3.7768621,-1.6248432
3,7,511,-3.7836113,-1.6384293
3,7,512,-3.7903385,-1.6520208
3,8,0,1.1461121,-0.13097656
3,8,1,1.1451722,-0.12083858
3,8,2,1.144191,-0.110712275
3,8,3,1.1431684,-0.10059792
3,8,4,1.1421044,-0.0904958
3,8,5,1.1409988,-0.08040622
3,8,6,1.1398518,-0.07032946
3,8,7,1.1386633,-0.060265798
3,8,8,1.1374332,-0.050215527
3,8,9,1.1361614,-0.040178932
3,8,10,1.1348481,-0.0301563
3,8,11,1.1334932,-0.020147908
3,8,12,1.1320965,-0.010154042
3,8,13,1.1306581,-0.00017498247
3,8,14,1.129178,0.00978899
3,8,15,1.1276562,0.019737596
3,8,16,1.1260926,0.029670557
3,8,17,1.124487,0.039587595
3,8,18,1.1228397,0.04948843
3,8,19,1.1211505,0.059372786
3,8,20,1.1194193,0.06924039
3,8,21,1.1176462,0.07909097
3,8,22,1.1158311,0.08892424
3,8,23,1.1139741,0.09873992
3,8,24,1.112075,0.10853776
3,8,25,1.1101338,0.11831748
3,8,26,1.1081505,0.12807879
3,8,27,1.1061251,0.13782144
3,8,28,1.1040576,0.14754514
3,8,29,1.1019478,0.15724964
3,8,30,1.0997958,0.16693467
3,8,31,1.0976017,0.17659993
3,8,32,1.0953652,0.18624519
3,8,33,1.0930864,0.19587015
3,8,34,1.0907652,0.20547456
3,8,35,1.0884018,0.21505815
3,8,36,1.0859959,0.22462064
3,8,37,1.0835477,0.23416178
3,8,38,1.0810571,0.2436813
3,8,39,1.078524,0.25317892
3,8,40,1.0759484,0.26265442
3,8,41,1.0733303,0.27210748
3,8,42,1.0706697,0.28153786
3,8,43,1.0679665,0.2909453
3,8,44,1.0652207,0.30032954
3,8,45,1.0624324,0.3096903
3,8,46,1.0596014,0.31902733
3,8,47,1.0567278,0.32834035
3,8,48,1.0538114,0.3376291
3,8,49,1.0508524,0.34689337
3,8,50,1.0478507,0.35613284
3,8,51,1.0448064,0.36534727
3,8,52,1.0417192,0.3745364
3,8,53,1.0385892,0.38369995
3,8,54,1.0354166,0.39283767
3,8,55,1.0322012,0.40194932
3,8,56,1.0289428,0.4110346
3,8,57,1.0256417,0.4200933
3,8,58,1.0222977,0.42912513
3,8,59,1.0189109,0.43812984
3,8,60,1.0154812,0.44710717
3,8,61,1.0120087,0.45605686
3,8,62,1.0084932,0.46497867
3,8,63,1.0049348,0.4738723
3,8,64,1.0013335,0.48273754
3,8,65,0.99768925,0.4915741
3,8,66,0.9940021,0.50038177
3,8,67,0.99027205,0.5091602
3,8,68,0.986499,0.5179092
3,8,69,0.98268306,0.52662855
3,8,70,0.97882414,0.5353179
3,8,71,0.97492224,0.5439771
3,8,72,0.97097737,0.5526058
3,8,73,0.9669896,0.5612038
3,8,74,0.9629588,0.5697708
3,8,75,0.9588851,0.5783066
3,8,76,0.95476836,0.58681095
3,8,77,0.95060873,0.59528357
3,8,78,0.9464061,0.6037242
3,8,79,0.9421606,0.61213255
3,8,80,0.9378721,0.62050843
3,8,81,0.9335407,0.6288516
3,8,82,0.9291664,0.6371618
3,8,83,0.92474914,0.64543873
3,8,84,0.920289,0.6536822
3,8,85,0.91578597,0.6618919
3,8,86,0.9112401,0.6700676
3,8,87,0.9066514,0.67820907
3,8,88,0.9020198,0.6863161
3,8,89,0.8973454,0.69438833
3,8,90,0.89262825,0.7024256
3,8,91,0.8878683,0.71042764
3,8,92,0.8830656,0.7183942
3,8,93,0.87822014,0.7263251
3,8,94,0.87333196,0.73421997
3,8,95,0.8684011,0.74207866
3,8,96,0.86342764,0.7499009
3,8,97,0.85841155,0.7576864
3,8,98,0.8533529,0.765435
3,8,99,0.8482517,0.7731464
3,8,100,0.843108,0.78082037
3,8,101,0.8379218,0.7884567
3,8,102,0.83269316,0.7960551
3,8,103,0.82742214,0.80361533
3,8,104,0.8221088,0.8111372
3,8,105,0.81675315,0.81862044
3,8,106,0.81135523,0.8260648
3,8,107,0.8059151,0.83347017
3,8,108,0.80043286,0.84083617
3,8,109,0.7949085,0.8481626
3,8,110,0.7893421,0.85544926
3,8,111,0.7837337,0.8626959
3,8,112,0.7780834,0.86990225
3,8,113,0.7723912,0.87706816
3,8,114,0.7666572,0.8841933
3,8,115,0.7608814,0.89127755
3,8,116,0.755064,0.8983206
3,8,117,0.74920493,0.90532225
3,8,118,0.7433044,0.9122823
3,8,119,0.7373623,0.9192005
3,8,120,0.73137885,0.92607665
3,8,121,0.7253541,0.9329105
3,8,122,0.71928805,0.93970186
3,8,123,0.7131809,0.9464505
3,8,124,0.7070326,0.9531562
3,8,125,0.7008434,0.9598187
3,8,126,0.6946132,0.9664379
3,8,127,0.6883423,0.97301346
3,8,128,0.68203056,0.97954524
3,8,129,0.67567825,0.986033
