fold,seq,t,z1,z2,z3
7,6,340,0.25092047,-2.5504332,4.1199894
7,6,341,0.25586906,-2.5597587,4.1288834
7,6,342,0.26083034,-2.5690808,4.1377716
7,6,343,0.26580423,-2.5783994,4.1466537
7,6,344,0.27079073,-2.5877147,4.15553
7,6,345,0.27578974,-2.5970263,4.1644006
7,6,346,0.28080127,-2.6063347,4.1732655
7,6,347,0.28582525,-2.6156394,4.182124
7,6,348,0.29086164,-2.6249406,4.190977
7,6,349,0.2959104,-2.6342382,4.1998243
7,6,350,0.30097148,-2.6435323,4.2086654
7,6,351,0.30604485,-2.6528227,4.2175007
7,6,352,0.31113046,-2.6621094,4.22633
7,6,353,0.3162283,-2.6713924,4.2351527
7,6,354,0.3213383,-2.6806717,4.24397
7,6,355,0.32646042,-2.6899471,4.252781
7,6,356,0.33159462,-2.6992188,4.2615857
7,6,357,0.33674085,-2.7084866,4.2703843
7,6,358,0.3418991,-2.7177505,4.2791767
7,6,359,0.3470693,-2.7270107,4.287963
7,6,360,0.3522514,-2.736267,4.296743
7,6,361,0.35744542,-2.7455194,4.3055167
7,6,362,0.36265126,-2.7547677,4.3142843
7,6,363,0.3678689,-2.764012,4.3230457
7,6,364,0.3730983,-2.7732525,4.331801
7,6,365,0.37833944,-2.7824888,4.3405495
7,6,366,0.38359225,-2.791721,4.349292
7,6,367,0.3888567,-2.8009493,4.358028
7,6,368,0.3941328,-2.8101733,4.3667574
7,6,369,0.39942044,-2.8193932,4.3754807
7,6,370,0.40471962,-2.8286088,4.384197
7,6,371,0.4100303,-2.8378203,4.3929076
7,6,372,0.41535243,-2.8470275,4.4016113
7,6,373,0.42068598,-2.8562305,4.4103084
7,6,374,0.4260309,-2.8654292,4.418999
7,6,375,0.4313872,-2.8746235,4.4276834
7,6,376,0.43675476,-2.8838136,4.436361
7,6,377,0.44213364,-2.8929992,4.4450316
7,6,378,0.44752374,-2.9021804,4.4536963
7,6,379,0.45292506,-2.9113572,4.462354
7,6,380,0.45833755,-2.9205296,4.4710054
7,6,381,0.46376115,-2.9296975,4.47965
7,6,382,0.46919584,-2.938861,4.488288
7,6,383,0.47464162,-2.9480197,4.4969187
7,6,384,0.48009843,-2.957174,4.5055428
7,6,385,0.4855662,-2.9663239,4.51416
7,6,386,0.49104494,-2.975469,4.522771
7,6,387,0.49653462,-2.9846098,4.531375
7,6,388,0.50203514,-2.9937458,4.539972
7,6,389,0.50754654,-3.0028772,4.548562
7,6,390,0.5130688,-3.012004,4.557145
7,6,391,0.51860183,-3.0211258,4.5657215
7,6,392,0.5241456,-3.0302432,4.574291
7,6,393,0.5297001,-3.0393558,4.582854
7,6,394,0.53526527,-3.0484636,4.591409
7,6,395,0.5408411,-3.0575666,4.599958
7,6,396,0.54642755,-3.0666647,4.6084995
7,6,397,0.5520246,-3.075758,4.617034
7,6,398,0.5576322,-3.0848465,4.6255617
7,6,399,0.5632503,-3.09393,4.6340823
7,6,400,0.56887895,-3.1030087,4.642596
7,6,401,0.574518,-3.1120825,4.651102
7,6,402,0.58016753,-3.1211512,4.659601
7,6,403,0.5858274,-3.130215,4.668093
7,6,404,0.59149766,-3.139274,4.676578
7,6,405,0.5971783,-3.1483278,4.6850557
7,6,406,0.6028692,-3.1573765,4.6935263
7,6,407,0.6085704,-3.1664202,4.7019897
7,6,408,0.61428183,-3.175459,4.710446
7,6,409,0.62000346,-3.1844926,4.718895
7,6,410,0.6257353,-3.193521,4.727337
7,6,411,0.63147724,-3.2025445,4.7357717
7,6,412,0.6372293,-3.2115626,4.744199
7,6,413,0.6429915,-3.2205758,4.752619
7,6,414,0.6487637,-3.2295837,4.7610316
7,6,415,0.654546,-3.2385864,4.769437
7,6,416,0.6603383,-3.2475839,4.777835
7,6,417,0.66614056,-3.256576,4.7862253
7,6,418,0.6719528,-3.265563,4.7946086
7,6,419,0.6777749,-3.2745447,4.802984
7,6,420,0.6836069,-3.2835212,4.8113527
7,6,421,0.6894488,-3.2924922,4.8197136
7,6,422,0.69530046,-3.301458,4.8280673
7,6,423,0.7011619,-3.3104184,4.8364134
7,6,424,0.70703316,-3.3193734,4.844752
7,6,425,0.71291417,-3.328323,4.8530827
7,6,426,0.7188049,-3.3372672,4.8614063
7,6,427,0.7247053,-3.346206,4.8697224
7,6,428,0.7306153,-3.3551393,4.878031
7,6,429,0.736535,-3.364067,4.8863316
7,6,430,0.7424643,-3.3729894,4.8946247
7,6,431,0.7484032,-3.3819063,4.90291
7,6,432,0.7543516,-3.3908176,4.911188
7,6,433,0.7603096,-3.3997235,4.919459
7,6,434,0.766277,-3.408624,4.9277215
7,6,435,0.77225393,-3.4175189,4.9359765
7,6,436,0.77824026,-3.426408,4.944224
7,6,437,0.784236,-3.4352918,4.9524636
7,6,438,0.7902412,-3.4441698,4.9606957
7,6,439,0.7962557,-3.4530423,4.96892
7,6,440,0.80227953,-3.461909,4.977137
7,6,441,0.8083127,-3.4707701,4.9853463
7,6,442,0.81435513,-3.4796257,4.9935474
7,6,443,0.82040685,-3.4884756,5.001741
7,6,444,0.82646775,-3.4973197,5.009927
7,6,445,0.8325379,-3.506158,5.0181046
7,6,446,0.8386172,-3.5149908,5.0262747
7,6,447,0.84470564,-3.5238178,5.034437
7,6,448,0.85080326,-3.532639,5.0425916
7,6,449,0.85690993,-3.5414546,5.0507383
7,6,450,0.8630257,-3.5502641,5.058877
7,6,451,0.8691505,-3.559068,5.067008
7,6,452,0.8752844,-3.567866,5.075131
7,6,453,0.8814272,-3.5766582,5.083246
7,6,454,0.887579,-3.5854447,5.0913534
7,6,455,0.8937398,-3.5942252,5.099453
7,6,456,0.8999095,-3.603,5.1075444
7,6,457,0.9060881,-3.6117687,5.1156282
7,6,458,0.9122756,-3.6205316,5.123704
7,6,459,0.91847193,-3.6292887,5.1317716
7,6,460,0.9246771,-3.6380398,5.139831
7,6,461,0.93089104,-3.646785,5.147883
7,6,462,0.93711376,-3.6555243,5.1559267
7,6,463,0.94334525,-3.6642575,5.1639624
7,6,464,0.9495855,-3.6729848,5.17199
7,6,465,0.95583445,-3.6817062,5.18001
7,6,466,0.9620921,-3.6904216,5.1880217
7,6,467,0.9683584,-3.699131,5.1960254
7,6,468,0.97463334,-3.7078342,5.204021
7,6,469,0.98091686,-3.7165315,5.2120085
7,6,470,0.987209,-3.7252228,5.219988
7,6,471,0.9935097,-3.733908,5.227959
7,6,472,0.999819,-3.742587,5.2359223
7,6,473,1.0061368,-3.75126,5.2438774
7,6,474,1.0124631,-3.759927,5.2518244
7,6,475,1.0187979,-3.7685878,5.2597632
7,6,476,1.0251411,-3.7772427,5.267694
7,6,477,1.0314927,-3.7858913,5.2756166
7,6,478,1.0378528,-3.7945337,5.283531
7,6,479,1.0442212,-3.8031702,5.2914376
7,6,480,1.0505979,-3.8118005,5.299336
7,6,481,1.056983,-3.8204246,5.307226
7,6,482,1.0633764,-3.8290424,5.3151083
7,6,483,1.0697781,-3.837654,5.3229823
7,6,484,1.0761881,-3.8462596,5.3308477
7,6,485,1.0826063,-3.8548589,5.338705
7,6,486,1.0890328,-3.863452,5.3465543
7,6,487,1.0954674,-3.8720388,5.3543954
7,6,488,1.1019104,-3.8806195,5.3622284
7,6,489,1.1083614,-3.889194,5.370053
7,6,490,1.1148205,-3.8977623,5.377869
7,6,491,1.1212877,-3.9063241,5.3856773
7,6,492,1.127763,-3.9148798,5.393477
7,6,493,1.1342465,-3.9234293,5.4012685
7,6,494,1.1407379,-3.9319723,5.409052
7,6,495,1.1472374,-3.940509,5.4168267
7,6,496,1.1537449,-3.9490395,5.4245934
7,6,497,1.1602604,-3.9575636,5.432352
7,6,498,1.1667839,-3.9660816,5.440102
7,6,499,1.1733153,-3.9745932,5.447844
7,6,500,1.1798546,-3.9830983,5.455578
7,6,501,1.1864018,-3.9915972,5.463303
7,6,502,1.1929569,-4.0000896,5.47102
7,6,503,1.1995199,-4.008576,5.478729
7,6,504,1.2060907,-4.0170555,5.486429
7,6,505,1.2126694,-4.025529,5.494121
7,6,506,1.2192558,-4.033996,5.501805
7,6,507,1.22585,-4.0424566,5.50948
7,6,508,1.2324519,-4.050911,5.517147
7,6,509,1.2390616,-4.0593586,5.5248055
7,6,510,1.245679,-4.0678,5.532456
7,6,511,1.2523041,-4.076235,5.5400977
7,6,512,1.2589369,-4.0846634,5.5477314
7,7,0,-0.17566526,-0.035310738,-0.15721665
7,7,1,-0.1792057,-0.03877163,-0.15317567
7,7,2,-0.1827377,-0.042256735,-0.14911106
7,7,3,-0.18626112,-0.045766063,-0.14502285
7,7,4,-0.18977585,-0.049299613,-0.14091107
7,7,5,-0.19328178,-0.052857388,-0.13677572
7,7,6,-0.19677879,-0.056439385,-0.13261683
7,7,7,-0.20026675,-0.060045607,-0.12843442
7,7,8,-0.20374553,-0.06367605,-0.12422851
7,7,9,-0.20721503,-0.06733072,-0.11999912
7,7,10,-0.21067512,-0.071009606,-0.115746275
7,7,11,-0.2141257,-0.07471271,-0.11147001
7,7,12,-0.21756662,-0.07844002,-0.107170336
7,7,13,-0.2209978,-0.082191534,-0.102847286
7,7,14,-0.22441909,-0.08596725,-0.09850089
7,7,15,-0.2278304,-0.08976716,-0.09413117
7,7,16,-0.23123159,-0.09359124,-0.08973816
7,7,17,-0.23462255,-0.097439505,-0.08532189
7,7,18,-0.23800318,-0.10131193,-0.080882385
7,7,19,-0.24137335,-0.1052085,-0.07641968
7,7,20,-0.24473293,-0.10912921,-0.07193381
7,7,21,-0.24808183,-0.11307406,-0.06742481
7,7,22,-0.25141993,-0.11704301,-0.06289271
7,7,23,-0.25474712,-0.12103607,-0.05833755
7,7,24,-0.2580633,-0.12505321,-0.05375936
7,7,25,-0.2613683,-0.12909442,-0.04915818
7,7,26,-0.26466206,-0.13315967,-0.044534042
7,7,27,-0.26794443,-0.13724895,-0.039886992
7,7,28,-0.27121532,-0.14136225,-0.03521707
7,7,29,-0.27447462,-0.14549954,-0.03052431
7,7,30,-0.2777222,-0.1496608,-0.025808757
7,7,31,-0.280958,-0.153846,-0.021070454
7,7,32,-0.28418186,-0.15805513,-0.016309442
7,7,33,-0.2873937,-0.16228816,-0.011525765
7,7,34,-0.2905934,-0.16654508,-0.0067194677
7,7,35,-0.2937808,-0.17082584,-0.0018905955
7,7,36,-0.29695588,-0.17513043,0.0029608053
7,7,37,-0.30011848,-0.17945881,0.007834688
7,7,38,-0.3032685,-0.18381096,0.012731005
7,7,39,-0.30640584,-0.18818685,0.017649708
7,7,40,-0.3095304,-0.19258647,0.022590749
7,7,41,-0.31264207,-0.19700976,0.027554074
7,7,42,-0.31574073,-0.2014567,0.032539636
7,7,43,-0.3188263,-0.20592725,0.03754738
7,7,44,-0.32189864,-0.21042138,0.042577256
7,7,45,-0.3249577,-0.21493906,0.047629207
7,7,46,-0.32800335,-0.21948025,0.052703183
7,7,47,-0.33103547,-0.22404492,0.057799127
7,7,48,-0.33405396,-0.22863302,0.06291699
7,7,49,-0.33705875,-0.23324452,0.0680567
7,7,50,-0.34004974,-0.2378794,0.07321822
7,7,51,-0.34302682,-0.24253759,0.078401476
7,7,52,-0.34598985,-0.24721906,0.083606414
7,7,53,-0.3489388,-0.25192377,0.088832974
7,7,54,-0.35187352,-0.25665167,0.094081104
7,7,55,-0.35479394,-0.26140273,0.099350736
7,7,56,-0.35769996,-0.2661769,0.10464181
7,7,57,-0.3605915,-0.27097416,0.10995427
7,7,58,-0.36346844,-0.27579442,0.11528804
7,7,59,-0.36633068,-0.28063765,0.120643064
7,7,60,-0.36917815,-0.2855038,0.12601928
7,7,61,-0.37201074,-0.29039285,0.13141662
7,7,62,-0.37482837,-0.29530472,0.13683502
7,7,63,-0.37763095,-0.30023938,0.14227441
7,7,64,-0.3804184,-0.30519676,0.14773473
7,7,65,-0.3831906,-0.31017682,0.15321591
7,7,66,-0.3859475,-0.31517953,0.15871789
7,7,67,-0.38868898,-0.3202048,0.16424058
7,7,68,-0.39141497,-0.3252526,0.16978393
7,7,69,-0.39412537,-0.33032286,0.17534786
7,7,70,-0.3968201,-0.33541554,0.18093231
7,7,71,-0.39949906,-0.34053057,0.1865372
7,7,72,-0.4021622,-0.3456679,0.19216247
7,7,73,-0.40480942,-0.35082746,0.19780803
7,7,74,-0.4074406,-0.35600922,0.2034738
7,7,75,-0.41005573,-0.3612131,0.20915975
7,7,76,-0.41265467,-0.36643904,0.21486576
7,7,77,-0.41523737,-0.371687,0.22059178
7,7,78,-0.41780373,-0.3769569,0.22633773
7,7,79,-0.42035368,-0.3822487,0.23210354
7,7,80,-0.42288715,-0.3875623,0.23788913
7,7,81,-0.42540404,-0.3928977,0.24369441
7,7,82,-0.4279043,-0.39825478,0.24951932
7,7,83,-0.43038785,-0.4036335,0.25536376
7,7,84,-0.43285462,-0.40903378,0.2612277
7,7,85,-0.43530452,-0.41445556,0.267111
7,7,86,-0.43773746,-0.41989878,0.27301365
7,7,87,-0.4401534,-0.42536336,0.27893552
7,7,88,-0.44255224,-0.43084925,0.28487656
7,7,89,-0.44493395,-0.4363564,0.29083666
7,7,90,-0.44729844,-0.4418847,0.29681575
7,7,91,-0.44964564,-0.4474341,0.30281377
7,7,92,-0.45197546,-0.4530045,0.3088306
7,7,93,-0.45428786,-0.4585959,0.3148662
7,7,94,-0.45658275,-0.4642082,0.32092044
7,7,95,-0.4588601,-0.46984127,0.32699326
7,7,96,-0.4611198,-0.4754951,0.33308458
7,7,97,-0.46336183,-0.4811696,0.33919433
7,7,98,-0.4655861,-0.48686472,0.34532243
7,7,99,-0.46779254,-0.49258035,0.35146877
7,7,100,-0.4699811,-0.49831644,0.35763326
7,7,101,-0.47215176,-0.5040729,0.36381584
7,7,102,-0.4743044,-0.50984967,0.37001643
7,7,103,-0.476439,-0.51564664,0.37623492
7,7,104,-0.47855547,-0.52146375,0.38247123
7,7,105,-0.48065376,-0.52730095,0.38872528
7,7,106,-0.48273382,-0.5331582,0.394997
7,7,107,-0.4847956,-0.5390353,0.40128627
7,7,108,-0.48683903,-0.5449323,0.40759304
7,7,109,-0.48886406,-0.5508491,0.4139172
7,7,110,-0.49087065,-0.5567855,0.42025867
7,7,111,-0.49285874,-0.5627416,0.42661735
7,7,112,-0.49482828,-0.5687171,0.43299317
7,7,113,-0.4967792,-0.57471216,0.43938604
7,7,114,-0.49871147,-0.58072656,0.44579586
7,7,115,-0.500625,-0.5867602,0.45222256
7,7,116,-0.50251985,-0.59281313,0.45866603
7,7,117,-0.50439584,-0.5988851,0.4651262
7,7,118,-0.506253,-0.6049762,0.47160295
7,7,119,-0.5080913,-0.6110862,0.47809622
7,7,120,-0.50991064,-0.6172151,0.4846059
7,7,121,-0.511711,-0.6233628,0.49113193
7,7,122,-0.51349235,-0.6295292,0.4976742
7,7,123,-0.5152546,-0.63571423,0.5042326
7,7,124,-0.51699775,-0.6419178,0.51080704
7,7,125,-0.51872176,-0.6481399,0.5173975
7,7,126,-0.5204266,-0.6543803,0.52400386
7,7,127,-0.52211213,-0.66063905,0.530626
7,7,128,-0.52377844,-0.66691595,0.5372638
7,7,129,-0.52542543,-0.673211,0.54391724
7,7,130,-0.5270531,-0.67952406,0.5505862
7,7,131,-0.52866143,-0.6858551,0.55727065
7,7,132,-0.5302503,-0.692204,0.5639704
7,7,133,-0.5318197,-0.69857067,0.5706854
7,7,134,-0.53336966,-0.70495504,0.5774155
7,7,135,-0.53490007,-0.71135706,0.58416075
7,7,136,-0.5364109,-0.7177766,0.5909209
7,7,137,-0.53790224,-0.72421354,0.597696
7,7,138,-0.53937393,-0.7306678,0.60448587
7,7,139,-0.54082596,-0.7371394,0.61129045
7,7,140,-0.5422583,-0.74362814,0.61810964
7,7,141,-0.54367095,-0.750134,0.6249434
7,7,142,-0.54506385,-0.7566568,0.63179153
7,7,143,-0.546437,-0.7631966,0.63865405
7,7,144,-0.5477904,-0.76975316,0.6455308
7,7,145,-0.549124,-0.7763265,0.6524217
7,7,146,-0.55043775,-0.7829164,0.6593267
7,7,147,-0.55173165,-0.78952295,0.66624564
7,7,148,-0.55300564,-0.7961459,0.6731785
7,7,149,-0.5542597,-0.8027853,0.6801251
7,7,150,-0.5554939,-0.809441,0.68708545
7,7,151,-0.5567081,-0.8161129,0.6940594
7,7,152,-0.55790234,-0.8228009,0.7010468
7,7,153,-0.5590766,-0.8295049,0.7080477
7,7,154,-0.56023085,-0.83622485,0.7150619
7,7,155,-0.56136507,-0.84296066,0.72208935
7,7,156,-0.56247926,-0.84971225,0.72912997
7,7,157,-0.56357336,-0.8564795,0.73618364
7,7,158,-0.56464744,-0.86326236,0.7432503
7,7,159,-0.56570137,-0.8700607,0.75032985
7,7,160,-0.5667352,-0.87687445,0.7574222
7,7,161,-0.5677489,-0.88370353,0.76452726
7,7,162,-0.56874245,-0.8905478,0.77164495
7,7,163,-0.56971586,-0.89740723,0.77877516
7,7,164,-0.5706691,-0.90428174,0.7859178
7,7,165,-0.5716022,-0.9111712,0.7930728
7,7,166,-0.57251513,-0.91807556,0.80024004
7,7,167,-0.5734078,-0.9249947,0.8074194
7,7,168,-0.5742803,-0.9319285,0.8146109
7,7,169,-0.5751326,-0.9388769,0.82181436
7,7,170,-0.5759646,-0.9458399,0.82902974
7,7,171,-0.57677644,-0.95281726,0.8362569
7,7,172,-0.577568,-0.959809,0.8434958
7,7,173,-0.5783393,-0.966815,0.85074633
7,7,174,-0.5790903,-0.9738351,0.8580084
7,7,175,-0.57982105,-0.98086935,0.8652819
7,7,176,-0.58053154,-0.98791754,0.87256676
7,7,177,-0.58122176,-0.9949797,0.8798629
7,7,178,-0.58189166,-1.0020556,0.88717026
7,7,179,-0.5825413,-1.0091453,0.8944887
7,7,180,-0.58317065,-1.0162486,0.90181816
7,7,181,-0.5837797,-1.0233654,0.9091585
7,7,182,-0.58436847,-1.0304956,0.91650975
7,7,183,-0.5849369,-1.0376393,0.92387176
7,7,184,-0.58548504,-1.0447962,0.9312444
7,7,185,-0.5860129,-1.0519664,0.9386276
7,7,186,-0.58652043,-1.0591497,0.9460213
7,7,187,-0.5870077,-1.066346,0.95342547
7,7,188,-0.58747464,-1.0735552,0.9608399
7,7,189,-0.58792126,-1.0807773,0.9682646
7,7,190,-0.5883476,-1.0880121,0.9756994
7,7,191,-0.58875364,-1.0952597,0.9831443
7,7,192,-0.5891394,-1.1025198,0.99059916
7,7,193,-0.58950484,-1.1097924,0.9980639
7,7,194,-0.58985,-1.1170774,1.0055385
7,7,195,-0.5901749,-1.1243747,1.0130228
7,7,196,-0.5904795,-1.1316844,1.0205166
7,7,197,-0.5907638,-1.1390063,1.0280201
7,7,198,-0.59102786,-1.1463401,1.0355331
7,7,199,-0.59127164,-1.153686,1.0430554
7,7,200,-0.59149516,-1.1610439,1.050587
7,7,201,-0.59169847,-1.1684135,1.0581279
7,7,202,-0.5918815,-1.1757948,1.0656779
7,7,203,-0.5920443,-1.1831878,1.073237
7,7,204,-0.59218687,-1.1905924,1.080805
7,7,205,-0.59230924,-1.1980084,1.0883818
7,7,206,-0.59241134,-1.2054359,1.0959674
7,7,207,-0.59249324,-1.2128747,1.1035618
7,7,208,-0.592555,-1.2203246,1.1111648
7,7,209,-0.59259653,-1.2277858,1.1187764
7,7,210,-0.59261787,-1.2352581,1.1263965
7,7,211,-0.59261906,-1.2427413,1.134025
7,7,212,-0.5926001,-1.2502356,1.1416618
7,7,213,-0.592561,-1.2577405,1.1493068
7,7,214,-0.59250176,-1.2652562,1.1569599
7,7,215,-0.5924224,-1.2727826,1.1646211
7,7,216,-0.59232295,-1.2803196,1.1722903
7,7,217,-0.5922034,-1.2878671,1.1799674
7,7,218,-0.5920637,-1.2954249,1.1876523
7,7,219,-0.591904,-1.3029932,1.195345
7,7,220,-0.5917242,-1.3105717,1.2030455
7,7,221,-0.5915244,-1.3181603,1.2107534
7,7,222,-0.5913046,-1.325759,1.2184689
7,7,223,-0.59106475,-1.3333678,1.2261919
7,7,224,-0.5908049,-1.3409865,1.2339222
7,7,225,-0.59052503,-1.348615,1.2416599
7,7,226,-0.5902252,-1.3562534,1.2494047
7,7,227,-0.58990544,-1.3639015,1.2571566
7,7,228,-0.58956575,-1.3715591,1.2649156
7,7,229,-0.58920616,-1.3792263,1.2726816
7,7,230,-0.58882666,-1.386903,1.2804545
7,7,231,-0.58842725,-1.3945892,1.2882342
7,7,232,-0.588008,-1.4022846,1.2960207
7,7,233,-0.5875689,-1.4099892,1.3038139
7,7,234,-0.5871099,-1.417703,1.3116137
7,7,235,-0.5866312,-1.4254259,1.31942
7,7,236,-0.58613265,-1.4331578,1.3272327
7,7,237,-0.5856143,-1.4408987,1.3350518
7,7,238,-0.5850762,-1.4486483,1.3428771
7,7,239,-0.5845184,-1.4564067,1.3507087
7,7,240,-0.5839408,-1.4641738,1.3585465
7,7,241,-0.58334357,-1.4719496,1.3663903
7,7,242,-0.58272666,-1.479734,1.3742402
7,7,243,-0.5820901,-1.4875268,1.3820959
7,7,244,-0.5814339,-1.495328,1.3899575
7,7,245,-0.5807581,-1.5031375,1.397825
7,7,246,-0.5800627,-1.5109552,1.4056982
7,7,247,-0.5793477,-1.5187812,1.413577
7,7,248,-0.5786132,-1.5266153,1.4214613
7,7,249,-0.57785916,-1.5344574,1.4293512
7,7,250,-0.5770856,-1.5423075,1.4372466
7,7,251,-0.5762926,-1.5501655,1.4451473
7,7,252,-0.5754801,-1.5580313,1.4530532
7,7,253,-0.5746482,-1.5659049,1.4609644
7,7,254,-0.57379687,-1.5737861,1.4688808
7,7,255,-0.57292616,-1.5816749,1.4768022
7,7,256,-0.5720361,-1.5895714,1.4847287
7,7,257,-0.57112664,-1.5974752,1.49266
7,7,258,-0.5701979,-1.6053864,1.5005963
7,7,259,-0.56924987,-1.613305,1.5085374
7,7,260,-0.5682826,-1.6212308,1.5164832
7,7,261,-0.5672961,-1.6291639,1.5244337
7,7,262,-0.5662904,-1.637104,1.5323888
7,7,263,-0.5652655,-1.6450512,1.5403484
7,7,264,-0.5642214,-1.6530054,1.5483125
7,7,265,-0.56315815,-1.6609664,1.5562811
7,7,266,-0.56207585,-1.6689343,1.5642539
7,7,267,-0.5609744,-1.676909,1.572231
7,7,268,-0.559854,-1.6848904,1.5802124
7,7,269,-0.5587145,-1.6928784,1.5881978
7,7,270,-0.55755603,-1.7008729,1.5961874
7,7,271,-0.5563786,-1.708874,1.6041809
7,7,272,-0.5551822,-1.7168815,1.6121784
7,7,273,-0.5539669,-1.7248955,1.6201799
7,7,274,-0.5527327,-1.7329156,1.6281852
7,7,275,-0.55147964,-1.7409421,1.6361941
7,7,276,-0.55020773,-1.7489748,1.6442068
7,7,277,-0.54891706,-1.7570136,1.6522231
7,7,278,-0.5476076,-1.7650584,1.660243
7,7,279,-0.54627943,-1.7731092,1.6682664
7,7,280,-0.54493254,-1.7811658,1.6762933
7,7,281,-0.54356694,-1.7892283,1.6843234
7,7,282,-0.5421827,-1.7972966,1.692357
7,7,283,-0.5407798,-1.8053707,1.7003937
7,7,284,-0.5393584,-1.8134505,1.7084336
7,7,285,-0.5379184,-1.8215357,1.7164767
7,7,286,-0.53645986,-1.8296266,1.7245228
7,7,287,-0.5349828,-1.8377229,1.7325721
7,7,288,-0.5334873,-1.8458246,1.7406242
7,7,289,-0.53197336,-1.8539317,1.7486793
7,7,290,-0.53044105,-1.862044,1.7567371
7,7,291,-0.5288903,-1.8701615,1.7647978
7,7,292,-0.5273213,-1.8782843,1.7728612
7,7,293,-0.52573395,-1.8864121,1.7809273
7,7,294,-0.5241283,-1.8945451,1.788996
7,7,295,-0.52250445,-1.902683,1.7970672
7,7,296,-0.5208624,-1.9108258,1.8051409
7,7,297,-0.5192022,-1.9189736,1.8132169
7,7,298,-0.51752377,-1.927126,1.8212954
7,7,299,-0.5158273,-1.9352833,1.8293762
7,7,300,-0.5141128,-1.9434452,1.8374592
7,7,301,-0.5123802,-1.9516118,1.8455445
7,7,302,-0.5106296,-1.9597828,1.8536319
7,7,303,-0.508861,-1.9679585,1.8617213
7,7,304,-0.50707453,-1.9761385,1.8698128
7,7,305,-0.5052701,-1.9843229,1.8779063
7,7,306,-0.5034479,-1.9925116,1.8860017
7,7,307,-0.5016078,-2.0007048,1.894099
7,7,308,-0.4997499,-2.008902,1.9021981
7,7,309,-0.49787426,-2.0171034,1.910299
7,7,310,-0.4959809,-2.025309,1.9184015
7,7,311,-0.49406984,-2.0335186,1.9265057
7,7,312,-0.49214116,-2.041732,1.9346116
7,7,313,-0.49019486,-2.0499496,1.942719
7,7,314,-0.48823097,-2.058171,1.9508278
7,7,315,-0.48624954,-2.0663962,1.9589381
7,7,316,-0.4842506,-2.0746253,1.9670498
7,7,317,-0.4822342,-2.0828578,1.9751629
7,7,318,-0.48020038,-2.0910943,1.9832772
7,7,319,-0.47814915,-2.0993342,1.9913929
7,7,320,-0.47608057,-2.1075778,1.9995096
7,7,321,-0.47399467,-2.115825,2.0076275
7,7,322,-0.4718915,-2.1240754,2.0157466
7,7,323,-0.4697711,-2.1323292,2.0238667
7,7,324,-0.46763346,-2.1405864,2.0319877
7,7,325,-0.46547866,-2.1488469,2.0401096
7,7,326,-0.46330675,-2.1571107,2.0482326
7,7,327,-0.46111774,-2.1653776,2.0563562
7,7,328,-0.4589117,-2.1736476,2.0644808
7,7,329,-0.4566886,-2.1819208,2.072606
7,7,330,-0.45444858,-2.190197,2.080732
7,7,331,-0.4521916,-2.198476,2.0888586
7,7,332,-0.44991773,-2.206758,2.0969858
7,7,333,-0.447627,-2.2150428,2.1051135
7,7,334,-0.44531947,-2.2233305,2.1132417
7,7,335,-0.44299516,-2.231621,2.1213703
7,7,336,-0.4406541,-2.2399142,2.1294994
7,7,337,-0.43829635,-2.24821,2.1376288
7,7,338,-0.43592194,-2.2565084,2.1457586
7,7,339,-0.4335309,-2.2648094,2.1538887
7,7,340,-0.4311233,-2.273113,2.162019
7,7,341,-0.42869914,-2.281419,2.1701496
7,7,342,-0.4262585,-2.2897274,2.17828
7,7,343,-0.4238014,-2.2980382,2.1864107
7,7,344,-0.42132786,-2.3063514,2.1945415
7,7,345,-0.41883796,-2.3146667,2.2026722
7,7,346,-0.41633174,-2.3229845,2.2108028
7,7,347,-0.4138092,-2.3313043,2.2189333
7,7,348,-0.4112704,-2.3396263,2.227064
7,7,349,-0.4087154,-2.3479505,2.2351942
7,7,350,-0.40614423,-2.3562765,2.2433243
7,7,351,-0.4035569,-2.3646045,2.251454
7,7,352,-0.4009535,-2.3729346,2.2595837
7,7,353,-0.39833406,-2.3812666,2.2677128
7,7,354,-0.3956986,-2.3896003,2.2758415
7,7,355,-0.39304718,-2.3979359,2.2839699
7,7,356,-0.39037985,-2.4062731,2.2920978
7,7,357,-0.3876966,-2.414612,2.3002253
7,7,358,-0.38499752,-2.4229527,2.308352
7,7,359,-0.38228264,-2.431295,2.3164783
7,7,360,-0.379552,-2.4396389,2.3246038
7,7,361,-0.37680563,-2.4479842,2.3327286
7,7,362,-0.37404358,-2.456331,2.3408527
7,7,363,-0.3712659,-2.4646792,2.3489761
7,7,364,-0.3684726,-2.473029,2.3570988
7,7,365,-0.36566377,-2.48138,2.3652205
7,7,366,-0.36283943,-2.4897323,2.3733416
7,7,367,-0.35999963,-2.498086,2.3814616
7,7,368,-0.3571444,-2.5064409,2.3895807
7,7,369,-0.35427377,-2.514797,2.3976989
7,7,370,-0.3513878,-2.5231543,2.4058158
7,7,371,-0.3484865,-2.5315125,2.4139318
7,7,372,-0.34556997,-2.539872,2.4220467
7,7,373,-0.3426382,-2.5482323,2.4301603
7,7,374,-0.33969125,-2.5565937,2.4382727
7,7,375,-0.33672917,-2.564956,2.446384
7,7,376,-0.333752,-2.573319,2.454494
7,7,377,-0.3307598,-2.581683,2.4626026
7,7,378,-0.32775256,-2.5900476,2.47071
