fold,seq,t,z1,z2
2,4,5,0.21254934,0.79951656
2,4,6,0.20609201,0.7969672
2,4,7,0.19962619,0.79441315
2,4,8,0.19315194,0.7918544
2,4,9,0.18666928,0.7892909
2,4,10,0.18017825,0.7867227
2,4,11,0.17367892,0.78414977
2,4,12,0.16717131,0.7815721
2,4,13,0.16065548,0.7789897
2,4,14,0.15413147,0.77640253
2,4,15,0.14759934,0.7738106
2,4,16,0.14105912,0.77121395
2,4,17,0.13451086,0.7686125
2,4,18,0.12795462,0.76600623
2,4,19,0.121390425,0.7633952
2,4,20,0.114818335,0.7607793
2,4,21,0.10823841,0.7581587
2,4,22,0.10165067,0.7555332
2,4,23,0.09505519,0.7529029
2,4,24,0.08845201,0.7502678
2,4,25,0.08184118,0.74762785
2,4,26,0.07522275,0.7449831
2,4,27,0.06859678,0.7423334
2,4,28,0.06196331,0.7396789
2,4,29,0.055322412,0.73701954
2,4,30,0.048674107,0.73435533
2,4,31,0.04201846,0.73168623
2,4,32,0.035355523,0.72901225
2,4,33,0.028685354,0.7263334
2,4,34,0.022008006,0.72364956
2,4,35,0.015323531,0.72096086
2,4,36,0.008632002,0.71826726
2,4,37,0.0019334382,0.7155687
2,4,38,-0.0047720885,0.71286523
2,4,39,-0.011484522,0.7101568
2,4,40,-0.01820381,0.7074434
2,4,41,-0.024929892,0.7047251
2,4,42,-0.031662695,0.7020018
2,4,43,-0.0384022,0.6992736
2,4,44,-0.045148328,0.69654036
2,4,45,-0.051901005,0.6938022
2,4,46,-0.058660213,0.691059
2,4,47,-0.06542587,0.6883108
2,4,48,-0.07219793,0.6855576
2,4,49,-0.07897632,0.6827994
2,4,50,-0.08576098,0.6800362
2,4,51,-0.092551865,0.67726797
2,4,52,-0.0993489,0.67449474
2,4,53,-0.10615204,0.67171645
2,4,54,-0.11296122,0.66893315
2,4,55,-0.119776376,0.6661448
2,4,56,-0.12659745,0.66335136
2,4,57,-0.13342437,0.66055286
2,4,58,-0.14025706,0.65774935
2,4,59,-0.14709552,0.6549407
2,4,60,-0.15393963,0.652127
2,4,61,-0.16078937,0.64930826
2,4,62,-0.16764465,0.6464844
2,4,63,-0.17450541,0.6436554
2,4,64,-0.1813716,0.64082134
2,4,65,-0.18824314,0.6379822
2,4,66,-0.19511998,0.6351379
2,4,67,-0.20200205,0.6322885
2,4,68,-0.20888929,0.629434
2,4,69,-0.21578163,0.62657434
2,4,70,-0.22267902,0.62370956
2,4,71,-0.22958134,0.62083966
2,4,72,-0.23648861,0.61796457
2,4,73,-0.24340072,0.6150843
2,4,74,-0.25031763,0.6121989
2,4,75,-0.25723925,0.6093083
2,4,76,-0.26416552,0.6064126
2,4,77,-0.27109638,0.6035117
2,4,78,-0.27803174,0.6006056
2,4,79,-0.28497157,0.59769434
2,4,80,-0.29191577,0.5947779
2,4,81,-0.2988643,0.59185624
2,4,82,-0.3058171,0.5889294
2,4,83,-0.3127741,0.5859974
2,4,84,-0.31973517,0.5830602
2,4,85,-0.32670033,0.58011776
2,4,86,-0.33366948,0.57717013
2,4,87,-0.34064257,0.57421726
2,4,88,-0.3476195,0.5712592
2,4,89,-0.35460022,0.5682959
2,4,90,-0.36158463,0.5653274
2,4,91,-0.36857277,0.5623537
2,4,92,-0.37556443,0.5593747
2,4,93,-0.3825597,0.55639046
2,4,94,-0.38955832,0.55340105
2,4,95,-0.3965604,0.5504064
2,4,96,-0.40356573,0.5474065
2,4,97,-0.4105744,0.54440135
2,4,98,-0.41758618,0.54139096
2,4,99,-0.42460114,0.5383753
2,4,100,-0.43161908,0.53535444
2,4,101,-0.4386401,0.5323283
2,4,102,-0.44566393,0.52929693
2,4,103,-0.45269063,0.5262603
2,4,104,-0.4597202,0.52321845
2,4,105,-0.46675238,0.52017134
2,4,106,-0.4737873,0.517119
2,4,107,-0.48082474,0.5140614
2,4,108,-0.48786476,0.51099855
2,4,109,-0.49490714,0.50793046
2,4,110,-0.501952,0.5048571
2,4,111,-0.50899905,0.50177854
2,4,112,-0.51604843,0.4986947
2,4,113,-0.5230999,0.49560562
2,4,114,-0.5301536,0.49251127
2,4,115,-0.5372092,0.4894117
2,4,116,-0.5442668,0.4863069
2,4,117,-0.55132645,0.48319685
2,4,118,-0.5583878,0.4800816
2,4,119,-0.5654511,0.47696105
2,4,120,-0.57251596,0.47383532
2,4,121,-0.5795826,0.47070432
2,4,122,-0.58665067,0.46756813
2,4,123,-0.5937204,0.4644267
2,4,124,-0.60079145,0.46128008
2,4,125,-0.607864,0.4581282
2,4,126,-0.6149378,0.45497116
2,4,127,-0.6220129,0.45180887
2,4,128,-0.6290892,0.44864142
2,4,129,-0.6361665,0.44546878
2,4,130,-0.64324504,0.4422909
2,4,131,-0.65032446,0.4391079
2,4,132,-0.6574049,0.43591967
2,4,133,-0.6644861,0.4327263
2,4,134,-0.6715682,0.42952773
2,4,135,-0.67865103,0.42632404
2,4,136,-0.68573457,0.42311513
2,4,137,-0.69281864,0.41990113
2,4,138,-0.69990337,0.41668195
2,4,139,-0.7069885,0.41345766
2,4,140,-0.7140742,0.41022822
2,4,141,-0.7211602,0.4069937
2,4,142,-0.72824645,0.40375406
2,4,143,-0.735333,0.40050927
2,4,144,-0.7424197,0.39725944
2,4,145,-0.74950665,0.3940045
2,4,146,-0.7565936,0.3907445
2,4,147,-0.7636806,0.38747942
2,4,148,-0.77076745,0.3842093
2,4,149,-0.7778543,0.38093412
2,4,150,-0.78494096,0.37765393
2,4,151,-0.7920274,0.37436867
2,4,152,-0.7991135,0.37107843
2,4,153,-0.8061994,0.36778316
2,4,154,-0.81328475,0.36448294
2,4,155,-0.8203697,0.3611777
2,4,156,-0.8274542,0.35786748
2,4,157,-0.8345381,0.35455233
2,4,158,-0.84162146,0.3512322
2,4,159,-0.84870404,0.3479072
2,4,160,-0.85578597,0.34457722
2,4,161,-0.86286706,0.34124237
2,4,162,-0.8699474,0.3379026
2,4,163,-0.87702674,0.33455798
2,4,164,-0.8841052,0.33120847
2,4,165,-0.8911826,0.32785413
2,4,166,-0.89825904,0.3244949
2,4,167,-0.9053343,0.3211309
2,4,168,-0.9124084,0.31776208
2,4,169,-0.9194814,0.31438842
2,4,170,-0.9265531,0.31101003
2,4,171,-0.9336235,0.30762684
2,4,172,-0.9406925,0.30423895
2,4,173,-0.94776016,0.30084628
2,4,174,-0.9548263,0.29744893
2,4,175,-0.96189106,0.29404685
2,4,176,-0.96895415,0.29064012
2,4,177,-0.97601575,0.28722867
2,4,178,-0.9830756,0.2838126
2,4,179,-0.9901339,0.2803919
2,4,180,-0.9971904,0.27696657
2,4,181,-1.0042452,0.27353662
2,4,182,-1.0112981,0.2701021
2,4,183,-1.0183489,0.2666631
2,4,184,-1.0253981,0.26321948
2,4,185,-1.0324452,0.2597714
2,4,186,-1.0394903,0.25631875
2,4,187,-1.0465335,0.25286162
2,4,188,-1.0535746,0.2494
2,4,189,-1.0606135,0.24593395
2,4,190,-1.0676503,0.24246347
2,4,191,-1.0746847,0.23898865
2,4,192,-1.0817169,0.23550944
2,4,193,-1.0887469,0.23202579
2,4,194,-1.0957747,0.22853778
2,4,195,-1.1028,0.22504544
2,4,196,-1.109823,0.2215488
2,4,197,-1.1168435,0.21804786
2,4,198,-1.1238613,0.21454273
2,4,199,-1.1308768,0.21103328
2,4,200,-1.1378896,0.20751968
2,4,201,-1.1449,0.2040018
2,4,202,-1.1519077,0.20047973
2,4,203,-1.1589128,0.1969535
2,4,204,-1.1659151,0.19342314
2,4,205,-1.1729146,0.18988873
2,4,206,-1.1799115,0.18635015
2,4,207,-1.1869055,0.18280758
2,4,208,-1.1938968,0.17926088
2,4,209,-1.2008852,0.17571016
2,4,210,-1.2078707,0.17215542
2,4,211,-1.2148533,0.16859671
2,4,212,-1.221833,0.16503404
2,4,213,-1.2288095,0.16146751
2,4,214,-1.2357831,0.15789698
2,4,215,-1.2427536,0.15432265
2,4,216,-1.2497212,0.15074438
2,4,217,-1.2566856,0.14716226
2,4,218,-1.263647,0.14357632
2,4,219,-1.2706052,0.13998659
2,4,220,-1.2775601,0.13639316
2,4,221,-1.2845119,0.1327959
2,4,222,-1.2914604,0.129195
2,4,223,-1.2984058,0.12559032
2,4,224,-1.3053478,0.12198197
2,4,225,-1.3122865,0.11836997
2,4,226,-1.3192219,0.114754334
2,4,227,-1.3261539,0.1111351
2,4,228,-1.3330824,0.10751237
2,4,229,-1.3400078,0.10388601
2,4,230,-1.3469296,0.10025619
2,4,231,-1.353848,0.096622795
2,4,232,-1.360763,0.09298592
2,4,233,-1.3676745,0.08934559
2,4,234,-1.3745824,0.08570183
2,4,235,-1.3814867,0.08205475
2,4,236,-1.3883876,0.07840421
2,4,237,-1.3952848,0.07475039
2,4,238,-1.4021785,0.07109317
2,4,239,-1.4090687,0.06743264
2,4,240,-1.4159552,0.063768834
2,4,241,-1.4228381,0.060101774
2,4,242,-1.4297173,0.056431487
2,4,243,-1.4365927,0.052758075
2,4,244,-1.4434644,0.049081486
2,4,245,-1.4503325,0.045401666
2,4,246,-1.457197,0.04171872
2,4,247,-1.4640577,0.038032673
2,4,248,-1.4709146,0.03434355
2,4,249,-1.4777678,0.03065138
2,4,250,-1.4846171,0.026956262
2,4,251,-1.4914627,0.023258068
2,4,252,-1.4983044,0.019556979
2,4,253,-1.5051423,0.015852863
2,4,254,-1.5119765,0.012145826
2,4,255,-1.5188068,0.008435891
2,4,256,-1.5256332,0.0047230856
2,4,257,-1.5324557,0.0010075141
2,4,258,-1.5392743,-0.0027109564
2,4,259,-1.5460889,-0.006432141
2,4,260,-1.5528998,-0.010156174
2,4,261,-1.5597068,-0.01388295
2,4,262,-1.5665098,-0.017612442
2,4,263,-1.573309,-0.021344628
2,4,264,-1.5801041,-0.02507948
2,4,265,-1.5868952,-0.028816892
2,4,266,-1.5936825,-0.032557
2,4,267,-1.6004657,-0.036299616
2,4,268,-1.607245,-0.040044878
2,4,269,-1.6140203,-0.04379268
2,4,270,-1.6207917,-0.047542993
2,4,271,-1.6275591,-0.051295795
2,4,272,-1.6343223,-0.05505098
2,4,273,-1.6410816,-0.058808684
2,4,274,-1.6478369,-0.0625688
2,4,275,-1.6545881,-0.06633122
2,4,276,-1.6613353,-0.07009608
2,4,277,-1.6680785,-0.07386328
2,4,278,-1.6748177,-0.07763279
2,4,279,-1.6815526,-0.08140451
2,4,280,-1.6882837,-0.08517857
2,4,281,-1.6950107,-0.088954866
2,4,282,-1.7017335,-0.092733294
2,4,283,-1.7084523,-0.09651399
2,4,284,-1.7151672,-0.10029684
2,4,285,-1.7218779,-0.10408183
2,4,286,-1.7285846,-0.10786893
2,4,287,-1.7352871,-0.111658044
2,4,288,-1.7419856,-0.115449294
2,4,289,-1.7486799,-0.119242504
2,4,290,-1.7553703,-0.12303781
2,4,291,-1.7620566,-0.1268351
2,4,292,-1.7687387,-0.13063435
2,4,293,-1.7754169,-0.13443555
2,4,294,-1.7820908,-0.13823858
2,4,295,-1.7887607,-0.14204358
2,4,296,-1.7954265,-0.14585045
2,4,297,-1.8020881,-0.14965908
2,4,298,-1.8087457,-0.15346962
2,4,299,-1.8153993,-0.15728195
2,4,300,-1.8220488,-0.16109605
2,4,301,-1.828694,-0.16491182
2,4,302,-1.8353353,-0.1687294
2,4,303,-1.8419725,-0.17254867
2,4,304,-1.8486054,-0.17636953
2,4,305,-1.8552344,-0.18019213
2,4,306,-1.8618593,-0.18401636
2,4,307,-1.8684801,-0.18784219
2,4,308,-1.8750968,-0.19166961
2,4,309,-1.8817093,-0.19549851
2,4,310,-1.8883178,-0.19932902
2,4,311,-1.8949223,-0.20316105
2,4,312,-1.9015225,-0.20699447
2,4,313,-1.9081188,-0.21082945
2,4,314,-1.914711,-0.21466587
2,4,315,-1.9212991,-0.21850373
2,4,316,-1.927883,-0.2223429
2,4,317,-1.934463,-0.22618352
2,4,318,-1.941039,-0.2300255
2,4,319,-1.9476106,-0.23386873
2,4,320,-1.9541785,-0.23771335
2,4,321,-1.9607422,-0.24155925
2,4,322,-1.9673018,-0.24540642
2,4,323,-1.9738573,-0.24925475
2,4,324,-1.9804088,-0.2531044
2,4,325,-1.9869564,-0.2569552
2,4,326,-1.9934999,-0.26080722
2,4,327,-2.000039,-0.2646603
2,4,328,-2.0065744,-0.2685146
2,4,329,-2.0131059,-0.27237
2,4,330,-2.0196333,-0.27622652
2,4,331,-2.0261564,-0.280084
2,4,332,-2.0326757,-0.28394264
2,4,333,-2.039191,-0.28780228
2,4,334,-2.0457022,-0.29166284
2,4,335,-2.0522094,-0.29552448
2,4,336,-2.0587127,-0.29938707
2,4,337,-2.065212,-0.3032506
2,4,338,-2.0717072,-0.307115
2,4,339,-2.0781984,-0.31098035
2,4,340,-2.0846858,-0.3148466
2,4,341,-2.091169,-0.31871372
2,4,342,-2.0976484,-0.3225816
2,4,343,-2.1041238,-0.32645035
2,4,344,-2.1105952,-0.3303199
2,4,345,-2.1170628,-0.33419025
2,4,346,-2.123526,-0.33806127
2,4,347,-2.1299856,-0.34193313
2,4,348,-2.1364412,-0.3458057
2,4,349,-2.1428928,-0.3496789
2,4,350,-2.1493406,-0.35355285
2,4,351,-2.1557846,-0.35742748
2,4,352,-2.1622245,-0.36130273
2,4,353,-2.1686604,-0.36517853
2,4,354,-2.1750925,-0.369055
2,4,355,-2.1815207,-0.37293208
2,4,356,-2.1879451,-0.37680972
2,4,357,-2.1943655,-0.38068783
2,4,358,-2.200782,-0.38456655
2,5,0,1.3102548,0.26265368
2,5,1,1.3009965,0.25816217
2,5,2,1.2917219,0.25366056
2,5,3,1.282431,0.2491488
2,5,4,1.2731236,0.24462686
2,5,5,1.2637999,0.24009474
2,5,6,1.2544597,0.23555239
2,5,7,1.2451032,0.23099978
2,5,8,1.2357303,0.22643691
2,5,9,1.2263409,0.22186375
2,5,10,1.216935,0.21728025
2,5,11,1.2075129,0.21268642
2,5,12,1.1980742,0.2080822
2,5,13,1.188619,0.20346758
2,5,14,1.1791474,0.19884254
2,5,15,1.1696593,0.19420706
2,5,16,1.1601547,0.1895611
2,5,17,1.1506337,0.18490465
2,5,18,1.1410962,0.1802377
2,5,19,1.1315423,0.1755602
2,5,20,1.121972,0.17087215
2,5,21,1.1123852,0.16617353
2,5,22,1.1027819,0.16146432
2,5,23,1.0931622,0.1567445
2,5,24,1.083526,0.15201402
2,5,25,1.0738734,0.1472729
2,5,26,1.0642043,0.1425211
2,5,27,1.0545188,0.13775861
2,5,28,1.044817,0.13298543
2,5,29,1.0350988,0.12820153
2,5,30,1.0253642,0.12340688
2,5,31,1.0156132,0.11860147
2,5,32,1.0058459,0.1137853
2,5,33,0.9960623,0.10895834
2,5,34,0.9862623,0.10412059
2,5,35,0.9764461,0.09927203
2,5,36,0.96661365,0.094412655
2,5,37,0.95676494,0.08954244
2,5,38,0.94690007,0.08466138
2,5,39,0.937019,0.07976946
2,5,40,0.9271218,0.07486668
2,5,41,0.9172085,0.06995303
2,5,42,0.90727913,0.06502851
2,5,43,0.89733374,0.06009309
2,5,44,0.8873723,0.055146772
2,5,45,0.877395,0.05018957
2,5,46,0.86740166,0.045221444
2,5,47,0.8573925,0.040242407
2,5,48,0.84736747,0.035252456
2,5,49,0.83732665,0.030251585
2,5,50,0.82727003,0.025239794
2,5,51,0.81719774,0.02021708
2,5,52,0.8071098,0.015183442
2,5,53,0.7970062,0.010138881
2,5,54,0.78688705,0.0050833984
2,5,55,0.7767524,1.6994774e-05
2,5,56,0.76660234,-0.0050603272
2,5,57,0.7564369,-0.010148564
2,5,58,0.7462562,-0.015247685
2,5,59,0.73606014,-0.02035774
2,5,60,0.7258489,-0.025478693
2,5,61,0.71562254,-0.030610539
2,5,62,0.7053811,-0.035753272
2,5,63,0.6951246,-0.04090688
2,5,64,0.68485326,-0.046071354
2,5,65,0.67456704,-0.051246688
2,5,66,0.66426605,-0.056432866
2,5,67,0.65395033,-0.061629876
2,5,68,0.64361995,-0.066837706
2,5,69,0.63327503,-0.072056346
2,5,70,0.6229156,-0.077285774
2,5,71,0.6125419,-0.08252595
2,5,72,0.60215384,-0.087776914
2,5,73,0.5917515,-0.09303862
2,5,74,0.58133507,-0.098311044
2,5,75,0.5709046,-0.10359417
2,5,76,0.5604602,-0.10888798
2,5,77,0.550002,-0.11419244
2,5,78,0.53953,-0.119507544
2,5,79,0.52904433,-0.124833256
2,5,80,0.5185451,-0.13016956
2,5,81,0.5080324,-0.13551642
2,5,82,0.49750635,-0.14087382
2,5,83,0.48696706,-0.14624172
2,5,84,0.47641468,-0.15162008
2,5,85,0.46584922,-0.1570089
2,5,86,0.45527083,-0.16240814
2,5,87,0.44467962,-0.16781777
2,5,88,0.4340757,-0.17323776
2,5,89,0.42345923,-0.17866805
2,5,90,0.41283035,-0.1841086
2,5,91,0.40218902,-0.18955946
2,5,92,0.39153558,-0.19502047
2,5,93,0.38086993,-0.2004917
2,5,94,0.3701924,-0.205973
2,5,95,0.35950294,-0.21146445
2,5,96,0.34880188,-0.2169659
2,5,97,0.3380891,-0.22247742
2,5,98,0.327365,-0.22799884
2,5,99,0.31662947,-0.23353024
2,5,100,0.30588284,-0.23907146
2,5,101,0.29512507,-0.24462256
2,5,102,0.2843565,-0.25018337
2,5,103,0.27357715,-0.25575393
2,5,104,0.26278707,-0.26133424
2,5,105,0.25198662,-0.2669241
2,5,106,0.24117571,-0.27252364
2,5,107,0.23035473,-0.27813262
2,5,108,0.21952358,-0.28375113
2,5,109,0.20868264,-0.289379
2,5,110,0.19783184,-0.29501632
2,5,111,0.18697158,-0.30066288
2,5,112,0.17610174,-0.30631876
2,5,113,0.16522275,-0.31198376
2,5,114,0.15433452,-0.31765798
2,5,115,0.14343743,-0.3233412
2,5,116,0.13253152,-0.32903343
2,5,117,0.121616855,-0.33473468
2,5,118,0.11069382,-0.34044474
2,5,119,0.09976234,-0.3461637
2,5,120,0.08882282,-0.35189134
2,5,121,0.07787518,-0.35762775
2,5,122,0.06691983,-0.36337274
2,5,123,0.055956706,-0.36912635
2,5,124,0.044986203,-0.3748884
2,5,125,0.03400826,-0.38065892
2,5,126,0.023023285,-0.38643777
2,5,127,0.0120312115,-0.39222497
2,5,128,0.0010324456,-0.3980203
2,5,129,-0.009972955,-0.4038238
2,5,130,-0.020984933,-0.40963542
2,5,131,-0.03200308,-0.41545498
2,5,132,-0.043027453,-0.42128253
2,5,133,-0.054057643,-0.42711785
2,5,134,-0.0650937,-0.43296102
2,5,135,-0.076135226,-0.43881184
2,5,136,-0.08718227,-0.44467035
2,5,137,-0.098234415,-0.45053634
2,5,138,-0.10929172,-0.45640987
2,5,139,-0.12035376,-0.4622907
2,5,140,-0.1314206,-0.46817893
2,5,141,-0.14249182,-0.4740743
2,5,142,-0.15356736,-0.47997683
2,5,143,-0.16464716,-0.4858865
2,5,144,-0.1757308,-0.4918031
2,5,145,-0.18681832,-0.49772668
2,5,146,-0.19790931,-0.50365704
2,5,147,-0.20900384,-0.5095942
2,5,148,-0.22010148,-0.515538
2,5,149,-0.23120227,-0.52148837
2,5,150,-0.24230582,-0.5274452
2,5,151,-0.25341216,-0.53340846
2,5,152,-0.26452088,-0.53937805
2,5,153,-0.27563202,-0.5453539
2,5,154,-0.2867452,-0.5513358
2,5,155,-0.2978603,-0.5573238
2,5,156,-0.30897728,-0.5633179
2,5,157,-0.32009575,-0.5693178
2,5,158,-0.33121574,-0.5753236
2,5,159,-0.34233683,-0.581335
2,5,160,-0.3534591,-0.58735216
2,5,161,-0.3645821,-0.5933748
2,5,162,-0.3757059,-0.5994029
2,5,163,-0.3868301,-0.6054364
2,5,164,-0.39795473,-0.61147517
2,5,165,-0.4090794,-0.6175191
2,5,166,-0.42020416,-0.6235682
2,5,167,-0.4313286,-0.6296222
2,5,168,-0.44245267,-0.6356812
2,5,169,-0.4535763,-0.64174515
2,5,170,-0.4646991,-0.64781374
2,5,171,-0.47582108,-0.6538871
2,5,172,-0.48694187,-0.6599649
2,5,173,-0.49806154,-0.66604733
2,5,174,-0.50917965,-0.67213404
2,5,175,-0.52029634,-0.67822516
2,5,176,-0.5314111,-0.68432045
2,5,177,-0.5425241,-0.6904199
2,5,178,-0.5536349,-0.69652337
2,5,179,-0.5647435,-0.7026308
2,5,180,-0.5758498,-0.70874214
2,5,181,-0.5869534,-0.7148573
2,5,182,-0.5980543,-0.7209761
2,5,183,-0.6091521,-0.7270984
2,5,184,-0.620247,-0.73322433
2,5,185,-0.6313385,-0.73935354
2,5,186,-0.6424268,-0.7454862
2,5,187,-0.6535116,-0.75162214
2,5,188,-0.6645927,-0.75776124
2,5,189,-0.6756699,-0.76390344
2,5,190,-0.68674314,-0.7700486
2,5,191,-0.697812,-0.77619654
2,5,192,-0.7088766,-0.78234726
2,5,193,-0.71993697,-0.78850085
2,5,194,-0.73099273,-0.7946571
2,5,195,-0.74204373,-0.80081594
2,5,196,-0.7530899,-0.8069772
2,5,197,-0.764131,-0.81314087
2,5,198,-0.77516675,-0.8193067
2,5,199,-0.7861974,-0.82547486
2,5,200,-0.7972224,-0.831645
2,5,201,-0.808242,-0.8378174
2,5,202,-0.81925595,-0.8439917
2,5,203,-0.83026403,-0.8501679
2,5,204,-0.84126616,-0.85634583
2,5,205,-0.8522619,-0.8625254
2,5,206,-0.8632516,-0.8687067
2,5,207,-0.8742348,-0.87488943
2,5,208,-0.8852117,-0.8810738
2,5,209,-0.896182,-0.8872595
2,5,210,-0.90714556,-0.8934465
2,5,211,-0.91810226,-0.8996347
2,5,212,-0.929052,-0.90582407
2,5,213,-0.9399944,-0.91201437
2,5,214,-0.9509298,-0.9182058
2,5,215,-0.9618577,-0.92439795
2,5,216,-0.9727783,-0.9305911
2,5,217,-0.98369145,-0.936785
2,5,218,-0.9945969,-0.9429795
2,5,219,-1.0054946,-0.94917464
2,5,220,-1.0163841,-0.9553702
2,5,221,-1.027266,-0.96156627
2,5,222,-1.0381396,-0.9677626
2,5,223,-1.0490052,-0.9739593
2,5,224,-1.0598625,-0.9801563
2,5,225,-1.0707114,-0.9863534
2,5,226,-1.0815518,-0.99255055
2,5,227,-1.0923836,-0.9987477
2,5,228,-1.1032066,-1.0049447
2,5,229,-1.1140211,-1.0111417
2,5,230,-1.1248264,-1.0173383
2,5,231,-1.1356231,-1.0235347
2,5,232,-1.1464107,-1.0297307
2,5,233,-1.1571892,-1.0359263
2,5,234,-1.1679586,-1.0421214
2,5,235,-1.1787184,-1.0483159
2,5,236,-1.1894692,-1.0545098
2,5,237,-1.2002102,-1.0607028
2,5,238,-1.210942,-1.0668952
2,5,239,-1.2216642,-1.0730869
2,5,240,-1.2323767,-1.0792775
2,5,241,-1.2430794,-1.0854672
2,5,242,-1.2537724,-1.0916559
2,5,243,-1.2644552,-1.0978433
2,5,244,-1.275128,-1.1040295
2,5,245,-1.285791,-1.1102147
2,5,246,-1.296444,-1.1163986
2,5,247,-1.3070868,-1.1225811
2,5,248,-1.3177195,-1.1287622
2,5,249,-1.3283417,-1.1349419
2,5,250,-1.3389535,-1.14112
2,5,251,-1.349555,-1.1472965
2,5,252,-1.3601459,-1.1534714
2,5,253,-1.3707265,-1.1596445
2,5,254,-1.3812965,-1.165816
2,5,255,-1.3918558,-1.1719855
2,5,256,-1.4024045,-1.1781533
2,5,257,-1.4129423,-1.1843189
2,5,258,-1.4234694,-1.1904827
2,5,259,-1.4339855,-1.1966443
2,5,260,-1.4444909,-1.202804
2,5,261,-1.4549854,-1.2089615
2,5,262,-1.4654689,-1.2151167
2,5,263,-1.4759414,-1.2212698
2,5,264,-1.4864029,-1.2274206
2,5,265,-1.496853,-1.2335688
2,5,266,-1.5072922,-1.2397147
2,5,267,-1.5177199,-1.2458581
2,5,268,-1.5281366,-1.2519991
2,5,269,-1.538542,-1.2581376
2,5,270,-1.5489361,-1.2642734
2,5,271,-1.5593189,-1.2704066
2,5,272,-1.5696901,-1.276537
2,5,273,-1.5800501,-1.2826647
2,5,274,-1.5903987,-1.2887896
2,5,275,-1.6007355,-1.2949116
2,5,276,-1.6110611,-1.3010309
2,5,277,-1.6213751,-1.3071473
2,5,278,-1.6316775,-1.3132607
2,5,279,-1.6419681,-1.3193709
2,5,280,-1.6522474,-1.3254782
2,5,281,-1.662515,-1.3315824
2,5,282,-1.6727707,-1.3376834
2,5,283,-1.683015,-1.3437814
2,5,284,-1.6932476,-1.349876
2,5,285,-1.7034683,-1.3559675
2,5,286,-1.7136774,-1.3620557
2,5,287,-1.7238744,-1.3681403
2,5,288,-1.7340599,-1.3742218
2,5,289,-1.7442334,-1.3802997
2,5,290,-1.7543952,-1.3863744
2,5,291,-1.7645452,-1.3924454
2,5,292,-1.7746834,-1.3985131
2,5,293,-1.7848096,-1.4045771
2,5,294,-1.7949237,-1.4106375
2,5,295,-1.805026,-1.4166944
2,5,296,-1.8151165,-1.4227476
2,5,297,-1.8251948,-1.428797
2,5,298,-1.8352615,-1.4348428
2,5,299,-1.845316,-1.440885
2,5,300,-1.8553587,-1.4469233
2,5,301,-1.8653892,-1.4529576
2,5,302,-1.8754079,-1.4589883
2,5,303,-1.8854146,-1.465015
2,5,304,-1.8954091,-1.4710379
2,5,305,-1.9053918,-1.4770569
2,5,306,-1.9153625,-1.4830719
2,5,307,-1.9253211,-1.4890829
2,5,308,-1.9352678,-1.49509
2,5,309,-1.9452022,-1.5010929
2,5,310,-1.9551249,-1.5070919
2,5,311,-1.9650354,-1.5130867
2,5,312,-1.9749337,-1.5190773
2,5,313,-1.9848202,-1.5250639
2,5,314,-1.9946947,-1.5310463
2,5,315,-2.0045571,-1.5370245
2,5,316,-2.0144074,-1.5429984
2,5,317,-2.0242457,-1.5489682
2,5,318,-2.0340722,-1.5549337
2,5,319,-2.0438862,-1.5608947
2,5,320,-2.0536885,-1.5668516
2,5,321,-2.0634787,-1.5728042
2,5,322,-2.073257,-1.5787525
2,5,323,-2.0830228,-1.5846963
2,5,324,-2.092777,-1.5906358
2,5,325,-2.1025193,-1.5965708
2,5,326,-2.1122494,-1.6025015
2,5,327,-2.1219673,-1.6084276
2,5,328,-2.1316736,-1.6143495
2,5,329,-2.1413677,-1.6202668
2,5,330,-2.1510499,-1.6261796
2,5,331,-2.1607199,-1.6320877
2,5,332,-2.1703782,-1.6379914
2,5,333,-2.1800244,-1.6438906
2,5,334,-2.1896586,-1.6497852
2,5,335,-2.199281,-1.6556753
2,5,336,-2.2088914,-1.6615608
2,5,337,-2.21849,-1.6674416
2,5,338,-2.2280762,-1.6733178
2,5,339,-2.2376509,-1.6791894
2,5,340,-2.2472138,-1.6850564
2,5,341,-2.256765,-1.6909187
2,5,342,-2.2663038,-1.6967762
2,5,343,-2.275831,-1.7026291
2,5,344,-2.2853465,-1.7084773
2,5,345,-2.29485,-1.7143208
2,5,346,-2.3043418,-1.7201594
2,5,347,-2.3138218,-1.7259934
2,5,348,-2.32329,-1.7318226
2,5,349,-2.3327463,-1.7376469
2,5,350,-2.342191,-1.7434666
2,5,351,-2.351624,-1.7492815
2,5,352,-2.3610451,-1.7550917
2,5,353,-2.3704543,-1.7608969
2,5,354,-2.379852,-1.7666974
2,5,355,-2.389238,-1.7724931
2,5,356,-2.3986125,-1.778284
2,5,357,-2.4079752,-1.7840698
2,5,358,-2.4173265,-1.789851
2,6,0,0.17834827,0.38322315
2,6,1,0.17072843,0.37964103
2,6,2,0.16309913,0.37605214
2,6,3,0.15546043,0.37245652
2,6,4,0.14781241,0.36885417
2,6,5,0.14015512,0.36524504
2,6,6,0.13248865,0.3616292
2,6,7,0.12481306,0.3580066
2,6,8,0.11712842,0.35437724
2,6,9,0.1094348,0.35074115
2,6,10,0.10173227,0.34709832
2,6,11,0.0940209,0.34344876
2,6,12,0.086300775,0.33979246
2,6,13,0.07857195,0.33612943
2,6,14,0.07083452,0.33245966
