fold,seq,t,z1,z2,z3
8,7,37,-1.3595432,0.07506192,0.8294654
8,7,38,-1.370529,0.084459044,0.83377594
8,7,39,-1.3815511,0.093889445,0.83804345
8,7,40,-1.3926092,0.10335283,0.8422678
8,7,41,-1.4037031,0.1128489,0.84644896
8,7,42,-1.4148322,0.122377336,0.8505868
8,7,43,-1.4259964,0.13193789,0.85468125
8,7,44,-1.4371953,0.14153025,0.8587323
8,7,45,-1.4484285,0.15115409,0.86273974
8,7,46,-1.4596959,0.16080916,0.8667036
8,7,47,-1.4709971,0.17049515,0.8706239
8,7,48,-1.4823318,0.18021178,0.8745004
8,7,49,-1.4936996,0.18995875,0.87833315
8,7,50,-1.5051001,0.19973576,0.8821221
8,7,51,-1.5165333,0.20954253,0.8858672
8,7,52,-1.5279986,0.21937877,0.8895683
8,7,53,-1.5394958,0.22924419,0.8932255
8,7,54,-1.5510247,0.2391385,0.89683867
8,7,55,-1.5625848,0.24906142,0.9004078
8,7,56,-1.5741758,0.25901267,0.9039328
8,7,57,-1.5857975,0.26899195,0.9074137
8,7,58,-1.5974495,0.27899894,0.91085047
8,7,59,-1.6091317,0.28903344,0.9142431
8,7,60,-1.6208436,0.29909515,0.9175915
8,7,61,-1.632585,0.30918378,0.9208957
8,7,62,-1.6443557,0.319299,0.92415565
8,7,63,-1.6561551,0.3294406,0.9273714
8,7,64,-1.667983,0.33960825,0.9305429
8,7,65,-1.6798393,0.3498017,0.9336701
8,7,66,-1.6917235,0.36002064,0.93675303
8,7,67,-1.7036353,0.37026483,0.93979174
8,7,68,-1.7155745,0.380534,0.94278616
8,7,69,-1.7275409,0.39082783,0.94573635
8,7,70,-1.7395339,0.4011461,0.94864225
8,7,71,-1.7515534,0.41148847,0.95150393
8,7,72,-1.7635992,0.42185476,0.9543214
8,7,73,-1.7756709,0.43224466,0.95709467
8,7,74,-1.7877682,0.4426579,0.9598237
8,7,75,-1.7998909,0.45309418,0.9625087
8,7,76,-1.8120387,0.46355328,0.96514946
8,7,77,-1.8242112,0.4740349,0.96774614
8,7,78,-1.8364083,0.4845388,0.97029877
8,7,79,-1.8486295,0.4950647,0.97280735
8,7,80,-1.8608747,0.5056124,0.97527194
8,7,81,-1.8731434,0.5161815,0.9776926
8,7,82,-1.8854356,0.5267719,0.9800694
8,7,83,-1.8977509,0.5373832,0.9824023
8,7,84,-1.9100889,0.5480152,0.98469144
8,7,85,-1.9224496,0.5586676,0.98693687
8,7,86,-1.9348326,0.5693402,0.9891386
8,7,87,-1.9472375,0.5800328,0.9912967
8,7,88,-1.9596642,0.5907451,0.99341124
8,7,89,-1.9721124,0.6014768,0.9954823
8,7,90,-1.9845817,0.61222756,0.99750996
8,7,91,-1.9970721,0.6229974,0.99949425
8,7,92,-2.009583,0.6337858,1.0014353
8,7,93,-2.0221145,0.6445927,1.0033332
8,7,94,-2.034666,0.6554177,1.005188
8,7,95,-2.0472376,0.6662607,1.0069997
8,7,96,-2.0598288,0.6771213,1.0087686
8,7,97,-2.0724394,0.6879994,1.0104946
8,7,98,-2.085069,0.6988947,1.0121778
8,7,99,-2.0977175,0.709807,1.0138185
8,7,100,-2.1103847,0.7207359,1.0154166
8,7,101,-2.1230702,0.7316814,1.0169723
8,7,102,-2.135774,0.742643,1.0184857
8,7,103,-2.1484954,0.7536206,1.0199568
8,7,104,-2.1612349,0.7646141,1.0213859
8,7,105,-2.1739914,0.775623,1.0227729
8,7,106,-2.1867654,0.7866474,1.0241181
8,7,107,-2.199556,0.7976867,1.0254215
8,7,108,-2.2123637,0.808741,1.0266833
8,7,109,-2.2251875,0.81980973,1.0279037
8,7,110,-2.2380278,0.830893,1.0290827
8,7,111,-2.2508838,0.8419903,1.0302203
8,7,112,-2.2637558,0.8531016,1.0313169
8,7,113,-2.276643,0.8642265,1.0323725
8,7,114,-2.2895458,0.8753651,1.0333872
8,7,115,-2.3024635,0.88651675,1.0343612
8,7,116,-2.315396,0.8976815,1.0352948
8,7,117,-2.3283434,0.9088592,1.0361879
8,7,118,-2.3413048,0.92004937,1.0370407
8,7,119,-2.3542807,0.93125206,1.0378535
8,7,120,-2.3672705,0.94246686,1.0386262
8,7,121,-2.380274,0.95369375,1.0393591
8,7,122,-2.393291,0.96493226,1.0400524
8,7,123,-2.4063213,0.97618246,1.0407062
8,7,124,-2.4193647,0.98744386,1.0413206
8,7,125,-2.4324212,0.99871653,1.0418959
8,7,126,-2.4454901,1.01,1.0424321
8,7,127,-2.4585717,1.0212944,1.0429295
8,7,128,-2.4716654,1.0325991,1.0433882
8,7,129,-2.4847713,1.0439142,1.0438085
8,7,130,-2.497889,1.0552396,1.0441903
8,7,131,-2.5110185,1.0665747,1.044534
8,7,132,-2.5241597,1.0779197,1.0448397
8,7,133,-2.5373118,1.0892742,1.0451076
8,7,134,-2.5504754,1.100638,1.0453378
8,7,135,-2.5636497,1.112011,1.0455306
8,7,136,-2.5768347,1.1233929,1.045686
8,7,137,-2.5900302,1.1347836,1.0458044
8,7,138,-2.6032362,1.146183,1.0458858
8,7,139,-2.6164522,1.1575906,1.0459305
8,7,140,-2.6296785,1.1690066,1.0459386
8,7,141,-2.6429143,1.1804305,1.0459104
8,7,142,-2.6561599,1.1918623,1.045846
8,7,143,-2.669415,1.2033019,1.0457456
8,7,144,-2.6826792,1.2147489,1.0456094
8,7,145,-2.6959527,1.2262032,1.0454375
8,7,146,-2.709235,1.2376646,1.0452302
8,7,147,-2.722526,1.2491331,1.0449876
8,7,148,-2.7358258,1.2606083,1.0447099
8,7,149,-2.749134,1.2720902,1.0443975
8,7,150,-2.7624505,1.2835785,1.0440503
8,7,151,-2.775775,1.2950732,1.0436687
8,7,152,-2.7891073,1.3065739,1.0432528
8,7,153,-2.8024476,1.3180807,1.0428028
8,7,154,-2.8157954,1.3295931,1.0423189
8,7,155,-2.8291507,1.3411112,1.0418013
8,7,156,-2.8425133,1.3526349,1.0412502
8,7,157,-2.8558831,1.3641638,1.0406659
8,7,158,-2.86926,1.3756979,1.0400484
8,7,159,-2.8826437,1.3872368,1.039398
8,7,160,-2.896034,1.3987808,1.0387148
8,7,161,-2.9094307,1.4103295,1.0379992
8,7,162,-2.9228342,1.4218827,1.0372511
8,7,163,-2.9362438,1.4334403,1.036471
8,7,164,-2.9496596,1.4450022,1.035659
8,7,165,-2.9630814,1.4565681,1.0348152
8,7,166,-2.976509,1.4681381,1.0339398
8,7,167,-2.9899423,1.4797118,1.0330331
8,7,168,-3.003381,1.4912891,1.0320953
8,7,169,-3.0168254,1.5028701,1.0311265
8,7,170,-3.030275,1.5144544,1.0301269
8,7,171,-3.04373,1.526042,1.0290967
8,7,172,-3.05719,1.5376326,1.0280362
8,7,173,-3.0706549,1.5492263,1.0269455
8,7,174,-3.0841243,1.5608227,1.0258248
8,7,175,-3.0975988,1.572422,1.0246743
8,7,176,-3.1110775,1.5840238,1.0234942
8,7,177,-3.1245608,1.5956281,1.0222847
8,7,178,-3.1380484,1.6072347,1.021046
8,7,179,-3.1515403,1.6188436,1.0197783
8,7,180,-3.1650362,1.6304545,1.0184816
8,7,181,-3.1785362,1.6420674,1.0171564
8,7,182,-3.1920397,1.6536819,1.0158027
8,7,183,-3.205547,1.6652983,1.0144207
8,7,184,-3.2190583,1.6769164,1.0130107
8,7,185,-3.2325728,1.6885359,1.0115728
8,7,186,-3.2460904,1.7001566,1.0101073
8,7,187,-3.2596116,1.7117786,1.0086142
8,7,188,-3.2731361,1.7234019,1.0070937
8,7,189,-3.2866638,1.7350261,1.005546
8,7,190,-3.300194,1.746651,1.0039715
8,7,191,-3.3137274,1.7582769,1.0023701
8,7,192,-3.3272636,1.7699035,1.0007421
8,7,193,-3.3408022,1.7815305,0.9990877
8,7,194,-3.3543437,1.7931582,0.997407
8,7,195,-3.3678875,1.8047862,0.9957003
8,7,196,-3.3814337,1.8164145,0.9939677
8,7,197,-3.3949819,1.8280426,0.99220943
8,7,198,-3.4085326,1.8396711,0.9904256
8,7,199,-3.4220855,1.8512996,0.9886164
8,7,200,-3.4356403,1.8629279,0.986782
8,7,201,-3.4491968,1.8745557,0.98492265
8,7,202,-3.4627554,1.8861835,0.9830384
8,7,203,-3.4763157,1.8978108,0.9811295
8,7,204,-3.4898777,1.9094377,0.97919613
8,7,205,-3.5034409,1.9210635,0.9772385
8,7,206,-3.5170057,1.932689,0.9752566
8,7,207,-3.530572,1.9443136,0.97325075
8,7,208,-3.5441391,1.9559371,0.9712211
8,7,209,-3.557708,1.9675599,0.96916777
8,7,210,-3.571278,1.9791816,0.9670909
8,7,211,-3.584849,1.9908023,0.96499074
8,7,212,-3.5984209,2.0024214,0.96286744
8,7,213,-3.6119938,2.0140395,0.9607211
8,7,214,-3.6255674,2.0256562,0.9585519
8,7,215,-3.639142,2.0372715,0.95636
8,7,216,-3.6527169,2.0488849,0.9541456
8,7,217,-3.6662927,2.0604968,0.95190877
8,7,218,-3.679869,2.072107,0.9496497
8,7,219,-3.6934454,2.0837152,0.9473686
8,7,220,-3.7070227,2.0953217,0.94506556
8,7,221,-3.7206001,2.1069262,0.94274074
8,7,222,-3.7341778,2.1185288,0.94039434
8,7,223,-3.7477553,2.130129,0.9380265
8,7,224,-3.7613332,2.1417274,0.9356373
8,7,225,-3.7749112,2.1533237,0.93322694
8,7,226,-3.788489,2.1649175,0.93079555
8,7,227,-3.8020668,2.1765087,0.9283433
8,7,228,-3.8156445,2.1880977,0.9258703
8,7,229,-3.829222,2.1996841,0.9233767
8,7,230,-3.842799,2.2112677,0.9208627
8,7,231,-3.856376,2.222849,0.9183283
8,7,232,-3.8699524,2.2344275,0.91577375
8,7,233,-3.8835285,2.2460032,0.9131992
8,7,234,-3.8971038,2.257576,0.9106048
8,7,235,-3.9106789,2.269146,0.9079905
8,7,236,-3.9242532,2.280713,0.90535665
8,7,237,-3.9378269,2.292277,0.9027033
8,7,238,-3.9513996,2.303838,0.9000306
8,7,239,-3.9649718,2.3153958,0.8973387
8,7,240,-3.978543,2.3269506,0.8946277
8,7,241,-3.9921134,2.3385022,0.8918977
8,7,242,-4.0056825,2.3500502,0.8891489
8,7,243,-4.019251,2.3615952,0.8863813
8,7,244,-4.0328183,2.3731365,0.8835952
8,7,245,-4.0463843,2.3846743,0.8807907
8,7,246,-4.0599494,2.3962088,0.8779678
8,7,247,-4.073513,2.4077396,0.87512666
8,7,248,-4.0870757,2.419267,0.8722674
8,7,249,-4.1006365,2.4307904,0.8693903
8,7,250,-4.1141963,2.4423103,0.8664953
8,7,251,-4.1277547,2.4538267,0.86358255
8,7,252,-4.1413116,2.4653392,0.8606522
8,7,253,-4.1548667,2.4768476,0.8577044
8,7,254,-4.168421,2.4883523,0.8547392
8,7,255,-4.181973,2.4998531,0.8517567
8,7,256,-4.1955233,2.5113497,0.84875715
8,7,257,-4.2090726,2.5228424,0.8457405
8,7,258,-4.22262,2.534331,0.8427069
8,7,259,-4.2361655,2.5458157,0.83965653
8,7,260,-4.249709,2.557296,0.8365895
8,7,261,-4.2632513,2.5687723,0.83350587
8,7,262,-4.2767916,2.5802445,0.8304057
8,7,263,-4.29033,2.5917125,0.82728916
8,7,264,-4.303866,2.6031759,0.82415646
8,7,265,-4.3174,2.6146352,0.8210075
8,7,266,-4.330932,2.62609,0.8178425
8,7,267,-4.3444624,2.6375406,0.8146615
8,7,268,-4.3579903,2.6489863,0.8114648
8,7,269,-4.371516,2.6604278,0.8082522
8,7,270,-4.38504,2.671865,0.805024
8,7,271,-4.398561,2.6832974,0.80178034
8,7,272,-4.4120803,2.6947253,0.79852116
8,7,273,-4.425597,2.7061486,0.7952466
8,7,274,-4.439112,2.7175674,0.7919568
8,7,275,-4.4526243,2.7289813,0.7886519
8,7,276,-4.4661345,2.7403905,0.78533185
8,7,277,-4.4796424,2.7517953,0.78199685
8,7,278,-4.493148,2.7631953,0.778647
8,7,279,-4.5066504,2.7745903,0.77528244
8,7,280,-4.5201507,2.7859805,0.77190316
8,7,281,-4.5336485,2.797366,0.76850927
8,7,282,-4.5471435,2.8087463,0.76510096
8,7,283,-4.560636,2.820122,0.76167816
8,7,284,-4.5741262,2.831493,0.758241
8,7,285,-4.5876136,2.8428588,0.75478965
8,7,286,-4.601098,2.8542194,0.7513242
8,7,287,-4.61458,2.8655753,0.7478446
8,7,288,-4.6280594,2.8769262,0.744351
8,7,289,-4.6415358,2.888272,0.7408436
8,7,290,-4.6550093,2.8996127,0.73732245
8,7,291,-4.6684804,2.9109485,0.7337875
8,7,292,-4.6819487,2.9222791,0.73023885
8,7,293,-4.695414,2.9336047,0.7266767
8,7,294,-4.708876,2.9449248,0.72310114
8,7,295,-4.722336,2.9562402,0.7195121
8,7,296,-4.7357926,2.9675503,0.7159098
8,7,297,-4.749246,2.978855,0.7122943
8,7,298,-4.7626967,2.9901545,0.70866555
8,7,299,-4.7761445,3.0014489,0.70502377
8,7,300,-4.7895894,3.012738,0.701369
8,7,301,-4.803031,3.0240216,0.69770133
8,7,302,-4.8164697,3.0353003,0.69402075
8,7,303,-4.8299055,3.0465736,0.6903274
8,7,304,-4.843338,3.0578418,0.68662137
8,7,305,-4.856767,3.0691042,0.6829028
8,7,306,-4.8701935,3.0803616,0.6791716
8,7,307,-4.8836164,3.0916135,0.675428
8,7,308,-4.897036,3.10286,0.671672
8,7,309,-4.910453,3.1141012,0.6679036
8,7,310,-4.9238663,3.1253371,0.66412294
8,7,311,-4.937277,3.1365676,0.66033006
8,7,312,-4.9506836,3.1477923,0.65652514
8,7,313,-4.9640875,3.159012,0.6527081
8,7,314,-4.977488,3.1702263,0.6488791
8,7,315,-4.9908853,3.181435,0.6450382
8,7,316,-5.004279,3.1926382,0.64118546
8,7,317,-5.01767,3.203836,0.6373209
8,7,318,-5.031058,3.2150283,0.6334446
8,7,319,-5.044442,3.2262151,0.62955666
8,7,320,-5.0578227,3.2373962,0.6256572
8,7,321,-5.0712,3.248572,0.6217461
8,7,322,-5.0845737,3.2597425,0.6178236
8,7,323,-5.0979443,3.2709072,0.61388975
8,7,324,-5.1113114,3.2820666,0.6099445
8,7,325,-5.1246753,3.2932203,0.60598797
8,7,326,-5.138036,3.3043685,0.6020202
8,7,327,-5.1513925,3.315511,0.5980414
8,7,328,-5.164746,3.3266482,0.5940514
8,7,329,-5.178096,3.3377798,0.5900504
8,7,330,-5.1914425,3.3489058,0.5860384
8,7,331,-5.2047853,3.3600261,0.5820156
8,7,332,-5.218125,3.371141,0.5779818
8,7,333,-5.231461,3.3822503,0.5739373
8,7,334,-5.2447934,3.3933537,0.5698821
8,7,335,-5.2581224,3.4044518,0.5658161
8,7,336,-5.2714477,3.4155443,0.5617395
8,7,337,-5.2847695,3.4266312,0.5576523
8,7,338,-5.2980876,3.4377124,0.55355465
8,7,339,-5.3114023,3.4487882,0.54944646
8,7,340,-5.324713,3.4598584,0.5453279
8,7,341,-5.338021,3.470923,0.54119897
8,7,342,-5.3513246,3.4819818,0.53705984
8,7,343,-5.364625,3.493035,0.53291035
8,7,344,-5.3779216,3.5040827,0.52875066
8,7,345,-5.3912144,3.5151248,0.52458084
8,7,346,-5.4045033,3.526161,0.520401
8,7,347,-5.417789,3.5371919,0.51621103
8,7,348,-5.431071,3.548217,0.51201105
8,7,349,-5.444349,3.5592365,0.50780123
8,7,350,-5.4576235,3.5702505,0.50358146
8,7,351,-5.4708943,3.581259,0.49935183
8,7,352,-5.484162,3.5922618,0.4951124
8,7,353,-5.497425,3.6032588,0.4908633
8,7,354,-5.510685,3.6142504,0.48660442
8,7,355,-5.523941,3.6252365,0.4823359
8,7,356,-5.5371933,3.6362169,0.47805774
8,7,357,-5.5504417,3.6471915,0.47377014
8,7,358,-5.563687,3.6581607,0.46947294
8,8,0,0.7079017,0.7296304,-0.6270245
8,8,1,0.700178,0.73772675,-0.62580943
8,8,2,0.69239753,0.7458742,-0.624627
8,8,3,0.68456036,0.7540728,-0.6234775
8,8,4,0.6766666,0.76232225,-0.62236136
8,8,5,0.66871643,0.7706225,-0.6212789
8,8,6,0.66071,0.7789734,-0.62023044
8,8,7,0.6526474,0.78737485,-0.6192164
8,8,8,0.6445288,0.7958266,-0.6182371
8,8,9,0.63635445,0.80432856,-0.6172928
8,8,10,0.6281244,0.8128805,-0.616384
8,8,11,0.6198389,0.8214823,-0.615511
8,8,12,0.61149806,0.83013374,-0.61467403
8,8,13,0.6031021,0.8388347,-0.61387354
8,8,14,0.5946512,0.8475849,-0.6131098
8,8,15,0.58614564,0.8563842,-0.61238325
8,8,16,0.57758546,0.8652324,-0.6116941
8,8,17,0.568971,0.87412924,-0.61104274
8,8,18,0.5603024,0.8830745,-0.61042947
8,8,19,0.5515799,0.892068,-0.60985464
8,8,20,0.5428037,0.9011095,-0.60931855
8,8,21,0.53397405,0.91019875,-0.6088215
8,8,22,0.5250912,0.9193355,-0.60836387
8,8,23,0.51615536,0.9285195,-0.6079459
8,8,24,0.5071668,0.9377505,-0.60756797
8,8,25,0.49812576,0.9470283,-0.6072303
8,8,26,0.4890325,0.95635253,-0.60693324
8,8,27,0.47988728,0.965723,-0.60667706
8,8,28,0.47069037,0.9751394,-0.60646206
8,8,29,0.46144205,0.9846014,-0.6062885
8,8,30,0.45214257,0.9941088,-0.6061567
8,8,31,0.44279224,1.0036613,-0.60606694
8,8,32,0.43339133,1.0132585,-0.6060195
8,8,33,0.42394012,1.0229001,-0.6060146
8,8,34,0.41443893,1.032586,-0.6060526
8,8,35,0.40488806,1.0423156,-0.6061336
8,8,36,0.39528784,1.0520887,-0.606258
8,8,37,0.3856385,1.0619051,-0.60642594
8,8,38,0.3759404,1.0717643,-0.6066378
8,8,39,0.3661939,1.0816661,-0.60689366
8,8,40,0.35639924,1.09161,-0.6071939
8,8,41,0.34655678,1.1015956,-0.60753864
8,8,42,0.3366669,1.1116228,-0.60792816
8,8,43,0.3267299,1.1216911,-0.6083626
8,8,44,0.3167461,1.1318002,-0.60884225
8,8,45,0.30671585,1.1419497,-0.6093673
8,8,46,0.29663947,1.1521392,-0.60993797
8,8,47,0.28651735,1.1623684,-0.61055434
8,8,48,0.2763498,1.172637,-0.6112167
8,8,49,0.26613724,1.1829444,-0.61192524
8,8,50,0.25587997,1.1932904,-0.6126801
8,8,51,0.24557836,1.2036744,-0.61348134
8,8,52,0.2352328,1.2140963,-0.6143293
8,8,53,0.22484364,1.2245556,-0.615224
8,8,54,0.21441124,1.2350519,-0.61616564
8,8,55,0.203936,1.2455847,-0.61715436
8,8,56,0.19341825,1.2561537,-0.6181903
8,8,57,0.18285841,1.2667584,-0.61927354
8,8,58,0.17225689,1.2773985,-0.6204042
8,8,59,0.16161396,1.2880735,-0.6215824
8,8,60,0.15093006,1.2987832,-0.6228083
8,8,61,0.14020559,1.3095269,-0.6240819
8,8,62,0.12944092,1.3203044,-0.62540334
8,8,63,0.11863644,1.3311151,-0.6267727
8,8,64,0.10779254,1.3419588,-0.62819004
8,8,65,0.09690961,1.3528348,-0.6296554
8,8,66,0.085988045,1.363743,-0.63116896
8,8,67,0.07502824,1.3746827,-0.63273066
8,8,68,0.06403059,1.3856536,-0.6343405
8,8,69,0.05299548,1.3966553,-0.63599867
8,8,70,0.041923314,1.4076873,-0.6377051
8,8,71,0.03081455,1.4187491,-0.6394598
8,8,72,0.019669466,1.4298404,-0.64126277
8,8,73,0.008488516,1.4409608,-0.6431141
8,8,74,-0.0027278988,1.4521097,-0.6450137
8,8,75,-0.013979379,1.4632869,-0.64696157
8,8,76,-0.025265526,1.4744917,-0.6489577
8,8,77,-0.036585942,1.4857239,-0.65100217
8,8,78,-0.047940224,1.4969829,-0.6530948
8,8,79,-0.059327975,1.5082685,-0.65523565
8,8,80,-0.0707488,1.51958,-0.6574246
8,8,81,-0.08220229,1.530917,-0.6596617
8,8,82,-0.093688056,1.5422792,-0.6619468
8,8,83,-0.10520569,1.5536661,-0.6642798
8,8,84,-0.11675474,1.5650773,-0.6666607
8,8,85,-0.12833494,1.5765123,-0.66908944
8,8,86,-0.13994582,1.5879707,-0.67156583
8,8,87,-0.15158698,1.5994521,-0.67408985
8,8,88,-0.16325803,1.6109562,-0.6766614
8,8,89,-0.17495857,1.6224823,-0.6792803
8,8,90,-0.18668815,1.6340301,-0.68194646
8,8,91,-0.19844659,1.6455992,-0.68465984
8,8,92,-0.21023321,1.6571891,-0.68742025
8,8,93,-0.2220479,1.6687996,-0.69022757
8,8,94,-0.23389,1.68043,-0.6930816
8,8,95,-0.24575937,1.6920801,-0.6959823
8,8,96,-0.25765538,1.7037493,-0.69892937
8,8,97,-0.26957792,1.7154374,-0.70192283
8,8,98,-0.28152633,1.7271438,-0.7049624
8,8,99,-0.29350048,1.7388681,-0.7080479
8,8,100,-0.30549976,1.7506099,-0.7111792
8,8,101,-0.31752402,1.7623689,-0.7143561
8,8,102,-0.32957265,1.7741446,-0.7175784
8,8,103,-0.3416454,1.7859367,-0.72084594
8,8,104,-0.353742,1.7977448,-0.7241585
8,8,105,-0.36586186,1.8095683,-0.72751594
8,8,106,-0.37800485,1.8214071,-0.730918
8,8,107,-0.39017034,1.8332604,-0.73436445
8,8,108,-0.40235823,1.8451283,-0.73785514
8,8,109,-0.41456792,1.85701,-0.74138975
8,8,110,-0.42679927,1.8689054,-0.7449682
8,8,111,-0.4390517,1.880814,-0.7485901
8,8,112,-0.45132506,1.8927354,-0.7522554
8,8,113,-0.4636188,1.9046692,-0.7559637
8,8,114,-0.47593278,1.9166151,-0.75971484
8,8,115,-0.4882664,1.9285727,-0.76350856
8,8,116,-0.5006195,1.9405416,-0.76734465
8,8,117,-0.5129917,1.9525217,-0.7712229
8,8,118,-0.52538264,1.9645122,-0.77514297
8,8,119,-0.5377921,1.9765131,-0.77910465
8,8,120,-0.5502195,1.9885238,-0.7831077
8,8,121,-0.5626647,2.0005443,-0.7871519
8,8,122,-0.5751272,2.0125737,-0.7912368
8,8,123,-0.5876069,2.0246122,-0.7953624
8,8,124,-0.6001032,2.036659,-0.7995283
8,8,125,-0.61261606,2.0487142,-0.8037343
8,8,126,-0.62514484,2.060777,-0.80798006
8,8,127,-0.63768953,2.0728474,-0.81226534
8,8,128,-0.65024954,2.084925,-0.81658983
8,8,129,-0.6628247,2.0970094,-0.82095337
8,8,130,-0.6754148,2.1091003,-0.82535565
8,8,131,-0.6880193,2.1211975,-0.8297963
8,8,132,-0.7006381,2.1333005,-0.83427525
8,8,133,-0.7132707,2.145409,-0.838792
8,8,134,-0.72591704,2.1575232,-0.8433465
8,8,135,-0.73857653,2.169642,-0.84793824
8,8,136,-0.75124913,2.1817656,-0.85256714
8,8,137,-0.76393425,2.1938934,-0.8572328
8,8,138,-0.77663195,2.2060254,-0.861935
8,8,139,-0.7893416,2.2181609,-0.86667347
8,8,140,-0.8020632,2.2303,-0.871448
8,8,141,-0.81479627,2.2424421,-0.87625813
8,8,142,-0.8275405,2.2545872,-0.88110375
8,8,143,-0.8402959,2.2667348,-0.88598454
8,8,144,-0.85306185,2.278885,-0.8909002
8,8,145,-0.86583835,2.291037,-0.89585054
8,8,146,-0.87862486,2.3031907,-0.90083516
8,8,147,-0.8914214,2.315346,-0.9058539
8,8,148,-0.9042273,2.3275025,-0.91090643
8,8,149,-0.91704273,2.33966,-0.91599256
8,8,150,-0.9298671,2.351818,-0.9211119
8,8,151,-0.9427004,2.3639767,-0.9262643
8,8,152,-0.9555421,2.3761353,-0.93144935
8,8,153,-0.96839225,2.388294,-0.93666697
8,8,154,-0.9812503,2.4004521,-0.94191676
8,8,155,-0.9941161,2.4126098,-0.9471985
8,8,156,-1.0069896,2.4247668,-0.952512
8,8,157,-1.0198703,2.4369226,-0.9578569
8,8,158,-1.0327581,2.4490771,-0.963233
8,8,159,-1.0456526,2.46123,-0.96863997
8,8,160,-1.0585538,2.4733813,-0.97407764
8,8,161,-1.0714612,2.4855304,-0.9795457
8,8,162,-1.0843748,2.4976773,-0.985044
8,8,163,-1.0972941,2.5098217,-0.9905721
8,8,164,-1.1102191,2.5219634,-0.99612993
8,8,165,-1.1231494,2.5341022,-1.0017171
8,8,166,-1.136085,2.546238,-1.0073335
8,8,167,-1.1490254,2.55837,-1.0129788
8,8,168,-1.1619705,2.5704987,-1.0186528
8,8,169,-1.1749202,2.5826237,-1.0243553
8,8,170,-1.1878741,2.5947447,-1.0300859
8,8,171,-1.2008321,2.6068614,-1.0358446
8,8,172,-1.2137939,2.6189735,-1.041631
8,8,173,-1.2267593,2.6310813,-1.0474449
8,8,174,-1.2397281,2.6431842,-1.0532861
8,8,175,-1.2527002,2.655282,-1.0591544
8,8,176,-1.2656752,2.6673746,-1.0650494
8,8,177,-1.2786531,2.679462,-1.0709711
8,8,178,-1.2916335,2.6915436,-1.0769192
8,8,179,-1.3046163,2.7036195,-1.0828935
8,8,180,-1.3176014,2.7156894,-1.0888938
8,8,181,-1.3305885,2.7277532,-1.0949198
8,8,182,-1.343577,2.7398105,-1.1009712
8,8,183,-1.3565675,2.7518613,-1.107048
8,8,184,-1.3695594,2.7639055,-1.11315
8,8,185,-1.3825525,2.7759428,-1.1192769
8,8,186,-1.3955464,2.787973,-1.1254283
8,8,187,-1.4085414,2.799996,-1.1316043
8,8,188,-1.4215372,2.8120115,-1.1378046
8,8,189,-1.4345334,2.8240197,-1.144029
8,8,190,-1.4475296,2.8360198,-1.1502771
8,8,191,-1.4605262,2.8480122,-1.1565491
8,8,192,-1.4735228,2.8599966,-1.1628445
8,8,193,-1.4865189,2.8719726,-1.1691632
8,8,194,-1.4995148,2.8839405,-1.1755052
8,8,195,-1.5125103,2.8958998,-1.18187
8,8,196,-1.525505,2.9078505,-1.1882576
8,8,197,-1.5384985,2.9197922,-1.1946676
8,8,198,-1.5514913,2.931725,-1.2011001
8,8,199,-1.5644828,2.9436488,-1.2075549
8,8,200,-1.5774729,2.9555633,-1.2140318
8,8,201,-1.5904613,2.967468,-1.2205304
8,8,202,-1.6034482,2.9793634,-1.2270508
8,8,203,-1.6164331,2.991249,-1.2335926
8,8,204,-1.6294161,3.003125,-1.2401558
8,8,205,-1.6423967,3.0149906,-1.2467401
8,8,206,-1.6553751,3.0268462,-1.2533455
8,8,207,-1.6683512,3.0386915,-1.2599717
8,8,208,-1.6813242,3.0505264,-1.2666185
8,8,209,-1.6942948,3.062351,-1.273286
8,8,210,-1.7072625,3.0741649,-1.2799739
8,8,211,-1.7202271,3.085968,-1.2866819
8,8,212,-1.7331883,3.09776,-1.2934098
8,8,213,-1.7461463,3.109541,-1.3001578
8,8,214,-1.7591009,3.121311,-1.3069255
8,8,215,-1.7720518,3.1330695,-1.3137128
8,8,216,-1.7849987,3.1448164,-1.3205194
8,8,217,-1.7979419,3.156552,-1.3273455
8,8,218,-1.8108811,3.168276,-1.3341907
8,8,219,-1.823816,3.1799881,-1.3410548
8,8,220,-1.8367467,3.1916885,-1.347938
8,8,221,-1.849673,3.203377,-1.3548398
8,8,222,-1.8625948,3.2150533,-1.3617603
8,8,223,-1.8755116,3.226717,-1.368699
8,8,224,-1.8884239,3.2383687,-1.3756561
8,8,225,-1.9013313,3.250008,-1.3826315
8,8,226,-1.9142336,3.2616348,-1.389625
8,8,227,-1.9271303,3.2732487,-1.3966361
8,8,228,-1.9400221,3.28485,-1.4036652
8,8,229,-1.9529085,3.2964382,-1.410712
8,8,230,-1.9657891,3.3080134,-1.4177761
8,8,231,-1.9786643,3.3195758,-1.4248579
8,8,232,-1.9915338,3.331125,-1.4319568
8,8,233,-2.0043974,3.3426611,-1.4390728
8,8,234,-2.0172546,3.3541837,-1.4462059
8,8,235,-2.030106,3.3656929,-1.4533559
8,8,236,-2.0429513,3.3771884,-1.4605228
8,8,237,-2.0557902,3.3886704,-1.4677063
8,8,238,-2.0686224,3.4001386,-1.4749062
8,8,239,-2.0814483,3.4115932,-1.4821228
