fold,seq,t,z1,z2
7,4,81,-0.27133033,2.3802567
7,4,82,-0.28544784,2.397121
7,4,83,-0.29961395,2.4139564
7,4,84,-0.3138283,2.430763
7,4,85,-0.3280907,2.4475405
7,4,86,-0.3424008,2.4642887
7,4,87,-0.35675827,2.4810073
7,4,88,-0.3711628,2.4976962
7,4,89,-0.38561413,2.514355
7,4,90,-0.40011185,2.5309834
7,4,91,-0.4146559,2.5475814
7,4,92,-0.42924568,2.5641487
7,4,93,-0.4438812,2.5806851
7,4,94,-0.4585619,2.5971901
7,4,95,-0.47328776,2.613664
7,4,96,-0.4880582,2.630106
7,4,97,-0.5028733,2.6465163
7,4,98,-0.5177324,2.6628945
7,4,99,-0.5326355,2.6792405
7,4,100,-0.5475821,2.6955538
7,4,101,-0.5625722,2.7118347
7,4,102,-0.5776052,2.7280824
7,4,103,-0.592681,2.744297
7,4,104,-0.6077995,2.7604785
7,4,105,-0.62296003,2.7766263
7,4,106,-0.63816273,2.7927406
7,4,107,-0.653407,2.8088207
7,4,108,-0.6686928,2.824867
7,4,109,-0.6840197,2.8408787
7,4,110,-0.6993876,2.856856
7,4,111,-0.714796,2.8727987
7,4,112,-0.73024493,2.8887064
7,4,113,-0.7457338,2.9045792
7,4,114,-0.7612627,2.9204168
7,4,115,-0.77683103,2.9362187
7,4,116,-0.7924387,2.9519851
7,4,117,-0.80808556,2.967716
7,4,118,-0.82377106,2.9834106
7,4,119,-0.8394953,2.9990692
7,4,120,-0.85525763,3.0146916
7,4,121,-0.87105817,3.0302775
7,4,122,-0.88689625,3.0458267
7,4,123,-0.902772,3.0613394
7,4,124,-0.91868484,3.076815
7,4,125,-0.93463486,3.0922534
7,4,126,-0.9506214,3.1076546
7,4,127,-0.96664464,3.1230185
7,4,128,-0.98270386,3.1383445
7,4,129,-0.998799,3.1536329
7,4,130,-1.0149301,3.1688836
7,4,131,-1.0310965,3.184096
7,4,132,-1.0472981,3.1992707
7,4,133,-1.0635345,3.2144067
7,4,134,-1.0798057,3.2295046
7,4,135,-1.0961112,3.2445636
7,4,136,-1.112451,3.2595842
7,4,137,-1.1288245,3.2745657
7,4,138,-1.1452318,3.2895083
7,4,139,-1.1616724,3.304412
7,4,140,-1.1781462,3.3192763
7,4,141,-1.1946528,3.3341012
7,4,142,-1.211192,3.3488865
7,4,143,-1.2277638,3.3636324
7,4,144,-1.2443674,3.3783386
7,4,145,-1.261003,3.393005
7,4,146,-1.2776701,3.4076312
7,4,147,-1.2943687,3.4222174
7,4,148,-1.3110982,3.4367633
7,4,149,-1.3278587,3.4512691
7,4,150,-1.3446496,3.4657345
7,4,151,-1.3614709,3.4801593
7,4,152,-1.3783222,3.4945433
7,4,153,-1.3952036,3.5088868
7,4,154,-1.4121143,3.5231893
7,4,155,-1.4290543,3.537451
7,4,156,-1.4460235,3.5516717
7,4,157,-1.4630214,3.5658512
7,4,158,-1.4800481,3.5799897
7,4,159,-1.4971029,3.5940866
7,4,160,-1.5141859,3.6081424
7,4,161,-1.5312966,3.6221566
7,4,162,-1.548435,3.6361294
7,4,163,-1.5656005,3.6500604
7,4,164,-1.5827934,3.6639497
7,4,165,-1.6000128,3.677797
7,4,166,-1.617259,3.6916027
7,4,167,-1.6345314,3.7053661
7,4,168,-1.6518298,3.7190876
7,4,169,-1.6691543,3.732767
7,4,170,-1.6865041,3.7464042
7,4,171,-1.7038796,3.759999
7,4,172,-1.72128,3.7735515
7,4,173,-1.7387054,3.7870617
7,4,174,-1.7561553,3.8005292
7,4,175,-1.7736298,3.8139544
7,4,176,-1.7911283,3.8273365
7,4,177,-1.8086509,3.8406763
7,4,178,-1.8261969,3.8539732
7,4,179,-1.8437667,3.8672273
7,4,180,-1.8613597,3.8804386
7,4,181,-1.8789756,3.8936067
7,4,182,-1.8966143,3.9067318
7,4,183,-1.9142752,3.9198136
7,4,184,-1.9319588,3.9328525
7,4,185,-1.9496641,3.945848
7,4,186,-1.9673916,3.9588006
7,4,187,-1.9851408,3.9717097
7,4,188,-2.0029113,3.9845755
7,4,189,-2.020703,3.997398
7,4,190,-2.0385158,4.0101767
7,4,191,-2.0563488,4.0229115
7,4,192,-2.0742023,4.035603
7,4,193,-2.0920765,4.048251
7,4,194,-2.1099708,4.060856
7,4,195,-2.127885,4.0734167
7,4,196,-2.145819,4.0859337
7,4,197,-2.1637723,4.098407
7,4,198,-2.1817446,4.110836
7,4,199,-2.199736,4.1232214
7,4,200,-2.217746,4.135563
7,4,201,-2.235775,4.1478605
7,4,202,-2.2538223,4.1601143
7,4,203,-2.271888,4.1723237
7,4,204,-2.2899716,4.1844893
7,4,205,-2.3080726,4.1966105
7,4,206,-2.3261917,4.208688
7,4,207,-2.3443277,4.220721
7,4,208,-2.3624814,4.2327094
7,4,209,-2.380652,4.244654
7,4,210,-2.3988395,4.2565546
7,4,211,-2.4170437,4.2684107
7,4,212,-2.4352643,4.2802224
7,4,213,-2.4535007,4.29199
7,4,214,-2.4717536,4.303713
7,4,215,-2.490022,4.3153915
7,4,216,-2.5083065,4.327026
7,4,217,-2.5266066,4.338616
7,4,218,-2.5449219,4.3501616
7,4,219,-2.5632524,4.361663
7,4,220,-2.5815976,4.3731194
7,4,221,-2.5999577,4.3845315
7,4,222,-2.6183321,4.395899
7,4,223,-2.6367214,4.4072223
7,4,224,-2.655125,4.418501
7,4,225,-2.6735427,4.429735
7,4,226,-2.6919744,4.440925
7,4,227,-2.71042,4.45207
7,4,228,-2.7288785,4.463171
7,4,229,-2.747351,4.4742274
7,4,230,-2.7658362,4.485239
7,4,231,-2.7843351,4.4962063
7,4,232,-2.8028471,4.507129
7,4,233,-2.8213718,4.5180078
7,4,234,-2.839909,4.528842
7,4,235,-2.8584585,4.5396314
7,4,236,-2.8770206,4.5503764
7,4,237,-2.8955946,4.561077
7,4,238,-2.914181,4.5717335
7,4,239,-2.9327793,4.5823455
7,4,240,-2.9513893,4.592913
7,4,241,-2.970011,4.6034365
7,4,242,-2.9886441,4.613916
7,4,243,-3.0072882,4.6243505
7,4,244,-3.0259433,4.6347413
7,4,245,-3.0446098,4.645088
7,4,246,-3.0632873,4.6553907
7,4,247,-3.0819755,4.6656494
7,4,248,-3.1006744,4.6758637
7,4,249,-3.1193836,4.686034
7,4,250,-3.1381028,4.6961603
7,4,251,-3.1568327,4.706243
7,4,252,-3.1755722,4.7162814
7,4,253,-3.194322,4.7262764
7,4,254,-3.2130818,4.7362275
7,4,255,-3.231851,4.7461348
7,4,256,-3.25063,4.7559986
7,4,257,-3.2694178,4.7658186
7,4,258,-3.2882154,4.775595
7,4,259,-3.3070219,4.785328
7,4,260,-3.3258376,4.7950177
7,4,261,-3.3446624,4.804664
7,4,262,-3.363496,4.814267
7,4,263,-3.3823383,4.8238273
7,4,264,-3.401189,4.833344
7,4,265,-3.420048,4.842818
7,4,266,-3.4389157,4.8522487
7,4,267,-3.4577913,4.8616366
7,4,268,-3.4766755,4.870982
7,4,269,-3.4955676,4.880285
7,4,270,-3.5144675,4.889545
7,4,271,-3.5333753,4.8987627
7,4,272,-3.5522904,4.9079375
7,4,273,-3.5712135,4.9170704
7,4,274,-3.590144,4.9261613
7,4,275,-3.6090815,4.9352098
7,4,276,-3.6280267,4.9442163
7,4,277,-3.646979,4.953181
7,4,278,-3.6659384,4.962104
7,4,279,-3.6849043,4.970985
7,4,280,-3.7038774,4.9798245
7,4,281,-3.7228572,4.9886227
7,4,282,-3.7418435,4.9973793
7,4,283,-3.7608366,5.006095
7,4,284,-3.7798362,5.0147696
7,4,285,-3.798842,5.023403
7,4,286,-3.8178542,5.031996
7,4,287,-3.836872,5.0405474
7,4,288,-3.8558965,5.0490584
7,4,289,-3.8749263,5.057529
7,4,290,-3.8939626,5.0659595
7,4,291,-3.9130046,5.07435
7,4,292,-3.9320524,5.0827003
7,4,293,-3.9511058,5.0910106
7,4,294,-3.9701643,5.099281
7,4,295,-3.9892285,5.1075115
7,4,296,-4.008298,5.1157026
7,4,297,-4.0273724,5.123854
7,4,298,-4.0464525,5.1319666
7,4,299,-4.065538,5.14004
7,4,300,-4.084628,5.1480746
7,4,301,-4.1037226,5.15607
7,4,302,-4.1228223,5.164027
7,4,303,-4.141927,5.1719456
7,4,304,-4.1610355,5.179826
7,4,305,-4.1801496,5.187668
7,4,306,-4.199268,5.195472
7,4,307,-4.218391,5.2032375
7,4,308,-4.2375183,5.2109656
7,4,309,-4.2566495,5.218656
7,4,310,-4.2757854,5.2263093
7,4,311,-4.294925,5.2339253
7,4,312,-4.314069,5.241504
7,4,313,-4.3332167,5.2490463
7,4,314,-4.3523684,5.2565517
7,4,315,-4.371524,5.2640204
7,4,316,-4.3906827,5.2714524
7,4,317,-4.409846,5.278848
7,4,318,-4.4290123,5.286208
7,4,319,-4.448182,5.293532
7,4,320,-4.4673557,5.30082
7,4,321,-4.4865327,5.3080726
7,4,322,-4.505713,5.3152895
7,4,323,-4.524896,5.322471
7,4,324,-4.544083,5.329618
7,4,325,-4.563273,5.33673
7,4,326,-4.582466,5.343807
7,4,327,-4.6016617,5.3508496
7,4,328,-4.6208606,5.3578577
7,4,329,-4.6400623,5.3648314
7,4,330,-4.659267,5.3717713
7,4,331,-4.678474,5.3786774
7,4,332,-4.697684,5.3855495
7,4,333,-4.7168965,5.3923883
7,4,334,-4.736111,5.399194
7,4,335,-4.7553287,5.4059663
7,4,336,-4.7745485,5.4127054
7,4,337,-4.793771,5.419412
7,4,338,-4.812995,5.426086
7,4,339,-4.832222,5.4327273
7,4,340,-4.851451,5.4393363
7,4,341,-4.8706822,5.4459133
7,4,342,-4.889915,5.4524584
7,4,343,-4.90915,5.458972
7,4,344,-4.928387,5.4654536
7,4,345,-4.947626,5.4719043
7,4,346,-4.9668665,5.4783235
7,4,347,-4.9861093,5.4847116
7,4,348,-5.0053535,5.491069
7,4,349,-5.024599,5.4973955
7,4,350,-5.0438466,5.5036917
7,4,351,-5.0630956,5.5099573
7,4,352,-5.0823464,5.516193
7,4,353,-5.1015983,5.5223985
7,4,354,-5.120852,5.528574
7,4,355,-5.140107,5.53472
7,4,356,-5.1593633,5.540837
7,4,357,-5.1786203,5.546924
7,4,358,-5.197879,5.5529823
7,5,0,0.9564934,-0.34977224
7,5,1,0.95364445,-0.33393234
7,5,2,0.9506992,-0.31803012
7,5,3,0.9476573,-0.30206645
7,5,4,0.9445182,-0.28604218
7,5,5,0.94128156,-0.26995817
7,5,6,0.9379469,-0.25381526
7,5,7,0.934514,-0.23761436
7,5,8,0.93098235,-0.22135635
7,5,9,0.92735165,-0.2050421
7,5,10,0.92362154,-0.1886725
7,5,11,0.91979164,-0.17224848
7,5,12,0.9158617,-0.15577094
7,5,13,0.91183144,-0.13924079
7,5,14,0.90770054,-0.12265895
7,5,15,0.9034687,-0.10602638
7,5,16,0.89913577,-0.089343965
7,5,17,0.8947014,-0.072612666
7,5,18,0.89016545,-0.055833444
7,5,19,0.8855276,-0.039007198
7,5,20,0.8807878,-0.0221349
7,5,21,0.87594575,-0.005217528
7,5,22,0.87100136,0.011744009
7,5,23,0.86595446,0.028748708
7,5,24,0.8608049,0.04579565
7,5,25,0.8555527,0.062883854
7,5,26,0.8501976,0.08001235
7,5,27,0.8447397,0.09718018
7,5,28,0.83917874,0.11438638
7,5,29,0.83351487,0.13162993
7,5,30,0.82774794,0.14890996
7,5,31,0.821878,0.16622545
7,5,32,0.8159051,0.18357542
7,5,33,0.8098292,0.20095894
7,5,34,0.8036503,0.21837501
7,5,35,0.79736865,0.23582269
7,5,36,0.7909842,0.25330096
7,5,37,0.7844971,0.27080896
7,5,38,0.7779074,0.2883457
7,5,39,0.77121526,0.3059102
7,5,40,0.76442087,0.32350153
7,5,41,0.75752443,0.34111875
7,5,42,0.7505261,0.35876086
7,5,43,0.743426,0.376427
7,5,44,0.7362245,0.39411622
7,5,45,0.7289217,0.41182753
7,5,46,0.721518,0.4295601
7,5,47,0.7140136,0.44731298
7,5,48,0.70640874,0.46508524
7,5,49,0.6987038,0.482876
7,5,50,0.69089913,0.5006844
7,5,51,0.682995,0.51850945
7,5,52,0.67499185,0.5363503
7,5,53,0.66688997,0.55420613
7,5,54,0.65868974,0.572076
7,5,55,0.6503916,0.58995914
7,5,56,0.6419959,0.6078546
7,5,57,0.6335032,0.6257616
7,5,58,0.6249139,0.6436792
7,5,59,0.61622834,0.6616068
7,5,60,0.6074471,0.6795434
7,5,61,0.59857064,0.69748825
7,5,62,0.58959943,0.7154406
7,5,63,0.58053404,0.73339957
7,5,64,0.57137495,0.7513644
7,5,65,0.56212264,0.7693344
7,5,66,0.5527777,0.7873087
7,5,67,0.5433407,0.80528665
7,5,68,0.53381217,0.8232675
7,5,69,0.5241927,0.84125054
7,5,70,0.51448286,0.859235
7,5,71,0.50468326,0.8772201
7,5,72,0.49479443,0.8952053
7,5,73,0.484817,0.91318995
7,5,74,0.4747516,0.93117326
7,5,75,0.46459883,0.9491546
7,5,76,0.45435932,0.96713334
7,5,77,0.4440337,0.9851088
7,5,78,0.43362263,1.0030804
7,5,79,0.4231267,1.0210475
7,5,80,0.41254655,1.0390095
7,5,81,0.40188286,1.0569657
7,5,82,0.39113626,1.0749156
7,5,83,0.3803074,1.0928588
7,5,84,0.36939698,1.1107943
7,5,85,0.35840556,1.128722
7,5,86,0.34733385,1.146641
7,5,87,0.3361825,1.164551
7,5,88,0.3249522,1.1824515
7,5,89,0.31364354,1.2003418
7,5,90,0.3022573,1.2182214
7,5,91,0.29079393,1.2360901
7,5,92,0.27925432,1.2539469
7,5,93,0.2676389,1.2717918
7,5,94,0.25594854,1.289624
7,5,95,0.24418367,1.3074433
7,5,96,0.23234518,1.3252488
7,5,97,0.22043344,1.3430407
7,5,98,0.20844938,1.3608179
7,5,99,0.19639336,1.3785805
7,5,100,0.18426625,1.3963276
7,5,101,0.17206846,1.4140593
7,5,102,0.15980086,1.4317746
7,5,103,0.14746393,1.4494735
7,5,104,0.13505816,1.4671557
7,5,105,0.12258443,1.4848205
7,5,106,0.11004308,1.5024678
7,5,107,0.09743497,1.5200968
7,5,108,0.08476042,1.5377076
7,5,109,0.0720203,1.5552994
7,5,110,0.059214916,1.5728723
7,5,111,0.04634512,1.5904255
7,5,112,0.033411205,1.607959
7,5,113,0.020414013,1.6254722
7,5,114,0.0073538255,1.6429651
7,5,115,-0.005768528,1.6604369
7,5,116,-0.018952643,1.6778874
7,5,117,-0.032198116,1.6953167
7,5,118,-0.045504138,1.7127239
7,5,119,-0.05887046,1.7301091
7,5,120,-0.072296284,1.7474717
7,5,121,-0.08578138,1.7648116
7,5,122,-0.09932495,1.7821283
7,5,123,-0.11292678,1.7994218
7,5,124,-0.1265861,1.8166914
7,5,125,-0.14030269,1.8339372
7,5,126,-0.1540758,1.8511585
7,5,127,-0.16790524,1.8683554
7,5,128,-0.18179023,1.8855273
7,5,129,-0.19573048,1.902674
7,5,130,-0.20972565,1.9197954
7,5,131,-0.22377501,1.936891
7,5,132,-0.23787843,1.9539608
7,5,133,-0.25203514,1.9710041
7,5,134,-0.266245,1.9880211
7,5,135,-0.28050733,2.005011
7,5,136,-0.29482195,2.0219743
7,5,137,-0.30918816,2.03891
7,5,138,-0.32360587,2.055818
7,5,139,-0.33807433,2.0726984
7,5,140,-0.35259348,2.0895507
7,5,141,-0.3671626,2.1063745
7,5,142,-0.38178143,2.1231697
7,5,143,-0.39644977,2.1399362
7,5,144,-0.4111669,2.1566734
7,5,145,-0.42593277,2.1733816
7,5,146,-0.44074667,2.19006
7,5,147,-0.45560858,2.2067087
7,5,148,-0.47051778,2.2233272
7,5,149,-0.48547423,2.2399156
7,5,150,-0.50047725,2.2564733
7,5,151,-0.51552683,2.2730005
7,5,152,-0.53062224,2.2894964
7,5,153,-0.5457635,2.3059614
7,5,154,-0.5609499,2.3223948
7,5,155,-0.57618135,2.3387966
7,5,156,-0.5914576,2.3551667
7,5,157,-0.60677797,2.3715045
7,5,158,-0.6221425,2.3878102
7,5,159,-0.6375505,2.4040833
7,5,160,-0.65300196,2.4203236
7,5,161,-0.66849625,2.4365308
7,5,162,-0.6840334,2.4527051
7,5,163,-0.6996127,2.4688458
7,5,164,-0.71523416,2.4849532
7,5,165,-0.7308972,2.5010266
7,5,166,-0.74660176,2.5170662
7,5,167,-0.7623472,2.5330715
7,5,168,-0.77813345,2.5490425
7,5,169,-0.79396033,2.5649788
7,5,170,-0.8098272,2.5808804
7,5,171,-0.8257341,2.5967472
7,5,172,-0.8416803,2.6125786
7,5,173,-0.8576659,2.6283748
7,5,174,-0.8736903,2.6441352
7,5,175,-0.8897535,2.6598601
7,5,176,-0.9058549,2.675549
7,5,177,-0.92199445,2.691202
7,5,178,-0.9381716,2.7068186
7,5,179,-0.9543864,2.722399
7,5,180,-0.97063833,2.7379427
7,5,181,-0.98692715,2.7534497
7,5,182,-1.0032525,2.7689197
7,5,183,-1.0196139,2.7843523
7,5,184,-1.0360115,2.799748
7,5,185,-1.0524445,2.8151057
7,5,186,-1.0689132,2.8304262
7,5,187,-1.0854172,2.845709
7,5,188,-1.1019559,2.860954
7,5,189,-1.1185292,2.8761609
7,5,190,-1.1351368,2.8913295
7,5,191,-1.1517781,2.9064593
7,5,192,-1.1684531,2.9215508
7,5,193,-1.1851618,2.9366038
7,5,194,-1.2019037,2.951618
7,5,195,-1.2186785,2.9665933
7,5,196,-1.2354858,2.9815295
7,5,197,-1.2523254,2.9964263
7,5,198,-1.2691967,3.0112836
7,5,199,-1.2861001,3.0261016
7,5,200,-1.3030347,3.0408797
7,5,201,-1.3200008,3.0556183
7,5,202,-1.3369979,3.070317
7,5,203,-1.3540256,3.0849757
7,5,204,-1.3710837,3.0995944
7,5,205,-1.3881716,3.1141725
7,5,206,-1.4052896,3.1287103
7,5,207,-1.422437,3.1432073
7,5,208,-1.4396138,3.157664
7,5,209,-1.4568198,3.17208
7,5,210,-1.4740545,3.1864552
7,5,211,-1.4913176,3.2007895
7,5,212,-1.508609,3.2150826
7,5,213,-1.525928,3.2293344
7,5,214,-1.5432751,3.243545
7,5,215,-1.5606493,3.257714
7,5,216,-1.5780509,3.271842
7,5,217,-1.5954794,3.2859282
7,5,218,-1.6129345,3.2999728
7,5,219,-1.630416,3.3139756
7,5,220,-1.6479234,3.3279362
7,5,221,-1.6654569,3.341855
7,5,222,-1.6830156,3.3557317
7,5,223,-1.7006,3.3695664
7,5,224,-1.7182095,3.383359
7,5,225,-1.7358438,3.397109
7,5,226,-1.7535026,3.410817
7,5,227,-1.7711858,3.424482
7,5,228,-1.7888926,3.4381044
7,5,229,-1.8066237,3.4516845
7,5,230,-1.8243779,3.4652214
7,5,231,-1.8421558,3.478716
7,5,232,-1.8599569,3.4921675
7,5,233,-1.8777807,3.5055761
7,5,234,-1.895627,3.5189416
7,5,235,-1.9134953,3.5322638
7,5,236,-1.9313861,3.545543
7,5,237,-1.9492984,3.5587785
7,5,238,-1.9672326,3.5719712
7,5,239,-1.9851881,3.5851204
7,5,240,-2.0031648,3.598226
7,5,241,-2.0211623,3.6112883
7,5,242,-2.0391805,3.624307
7,5,243,-2.0572188,3.6372814
7,5,244,-2.0752773,3.6502123
7,5,245,-2.0933561,3.6630998
7,5,246,-2.1114547,3.6759434
7,5,247,-2.1295729,3.6887429
7,5,248,-2.1477103,3.7014985
7,5,249,-2.1658666,3.71421
7,5,250,-2.1840415,3.7268772
7,5,251,-2.2022352,3.7395005
7,5,252,-2.220447,3.7520795
7,5,253,-2.2386775,3.7646143
7,5,254,-2.2569258,3.777105
7,5,255,-2.275192,3.7895515
7,5,256,-2.2934756,3.8019533
7,5,257,-2.3117762,3.8143106
7,5,258,-2.330094,3.8266234
7,5,259,-2.3484287,3.8388917
7,5,260,-2.3667803,3.8511157
7,5,261,-2.3851483,3.863295
7,5,262,-2.4035327,3.8754296
7,5,263,-2.4219332,3.8875196
7,5,264,-2.4403496,3.8995647
7,5,265,-2.4587812,3.9115648
7,5,266,-2.4772289,3.9235203
7,5,267,-2.4956913,3.9354308
7,5,268,-2.5141692,3.9472966
7,5,269,-2.532662,3.9591177
7,5,270,-2.5511694,3.9708936
7,5,271,-2.5696914,3.9826248
7,5,272,-2.5882275,3.9943106
7,5,273,-2.6067781,4.005952
7,5,274,-2.6253426,4.017548
7,5,275,-2.6439204,4.029099
7,5,276,-2.6625123,4.040605
7,5,277,-2.6811175,4.052066
7,5,278,-2.699736,4.063482
7,5,279,-2.7183673,4.074852
7,5,280,-2.737012,4.0861773
7,5,281,-2.755669,4.097458
7,5,282,-2.7743385,4.1086926
7,5,283,-2.7930207,4.1198826
7,5,284,-2.8117151,4.1310277
7,5,285,-2.8304217,4.1421275
7,5,286,-2.8491402,4.153182
7,5,287,-2.8678699,4.1641912
7,5,288,-2.8866117,4.1751556
7,5,289,-2.9053645,4.1860743
7,5,290,-2.924129,4.196948
7,5,291,-2.9429045,4.207777
7,5,292,-2.961691,4.2185607
7,5,293,-2.980488,4.229299
7,5,294,-2.9992955,4.239992
7,5,295,-3.0181139,4.2506404
7,5,296,-3.0369425,4.261244
7,5,297,-3.055781,4.271802
7,5,298,-3.0746298,4.2823153
7,5,299,-3.0934887,4.2927837
7,5,300,-3.1123574,4.303207
7,5,301,-3.1312351,4.3135853
7,5,302,-3.150123,4.323919
7,5,303,-3.16902,4.3342075
7,5,304,-3.1879258,4.3444514
7,5,305,-3.2068412,4.3546505
7,5,306,-3.2257655,4.3648047
7,5,307,-3.2446985,4.3749146
7,5,308,-3.2636404,4.3849797
7,5,309,-3.2825904,4.395
7,5,310,-3.3015492,4.404976
7,5,311,-3.320516,4.4149075
7,5,312,-3.339491,4.424794
7,5,313,-3.358474,4.434637
7,5,314,-3.3774652,4.4444356
7,5,315,-3.396464,4.45419
7,5,316,-3.4154704,4.4638996
7,5,317,-3.4344845,4.4735656
7,5,318,-3.453506,4.4831877
7,5,319,-3.4725344,4.492766
7,5,320,-3.4915705,4.5023003
7,5,321,-3.5106137,4.5117908
7,5,322,-3.5296638,4.521238
7,5,323,-3.5487204,4.530641
7,5,324,-3.567784,4.540001
7,5,325,-3.5868545,4.5493174
7,5,326,-3.6059313,4.558591
7,5,327,-3.625014,4.567821
7,5,328,-3.6441035,4.5770082
7,5,329,-3.6631992,4.586152
7,5,330,-3.682301,4.595253
7,5,331,-3.7014084,4.604311
7,5,332,-3.7205222,4.6133265
7,5,333,-3.7396417,4.6222997
7,5,334,-3.7587664,4.6312304
7,5,335,-3.7778971,4.6401186
7,5,336,-3.7970333,4.648965
7,5,337,-3.816175,4.6577687
7,5,338,-3.8353214,4.6665306
7,5,339,-3.8544736,4.675251
7,5,340,-3.8736308,4.6839294
7,5,341,-3.892793,4.6925664
7,5,342,-3.9119596,4.701162
7,5,343,-3.9311316,4.709716
7,5,344,-3.9503083,4.718229
7,5,345,-3.9694898,4.726701
7,5,346,-3.9886754,4.7351317
7,5,347,-4.007866,4.743522
7,5,348,-4.0270605,4.7518716
7,5,349,-4.0462594,4.7601805
7,5,350,-4.0654626,4.7684493
7,5,351,-4.08467,4.776678
7,5,352,-4.1038814,4.784867
7,5,353,-4.1230965,4.7930155
7,5,354,-4.142316,4.8011246
7,5,355,-4.161539,4.809194
7,5,356,-4.1807656,4.817224
7,5,357,-4.1999955,4.8252144
7,5,358,-4.2192297,4.833166
7,6,0,0.41362917,0.6790667
7,6,1,0.40413907,0.6964111
7,6,2,0.3945533,0.71376073
7,6,3,0.38487238,0.73111486
7,6,4,0.37509686,0.74847263
7,6,5,0.36522734,0.76583326
7,6,6,0.35526437,0.7831959
7,6,7,0.34520853,0.8005598
7,6,8,0.33506045,0.8179242
7,6,9,0.32482073,0.83528835
7,6,10,0.31448993,0.8526515
7,6,11,0.30406874,0.8700128
7,6,12,0.29355776,0.88737166
7,6,13,0.2829576,0.9047273
7,6,14,0.27226892,0.92207897
7,6,15,0.26149237,0.939426
7,6,16,0.2506286,0.95676774
7,6,17,0.23967822,0.97410345
7,6,18,0.22864196,0.9914325
7,6,19,0.21752042,1.0087543
7,6,20,0.2063143,1.0260681
7,6,21,0.19502427,1.0433732
7,6,22,0.18365097,1.0606692
7,6,23,0.1721951,1.0779554
7,6,24,0.16065732,1.0952312
7,6,25,0.14903829,1.1124959
7,6,26,0.1373387,1.1297491
7,6,27,0.12555921,1.1469901
7,6,28,0.11370051,1.1642183
7,6,29,0.10176329,1.1814332
7,6,30,0.08974817,1.1986344
7,6,31,0.07765583,1.2158211
7,6,32,0.065486945,1.232993
7,6,33,0.053242184,1.2501495
7,6,34,0.040922202,1.26729
7,6,35,0.02852766,1.2844142
7,6,36,0.016059246,1.3015213
7,6,37,0.0035175458,1.3186111
7,6,38,-0.009096761,1.3356831
7,6,39,-0.021783032,1.3527367
7,6,40,-0.034540623,1.3697715
7,6,41,-0.047368903,1.386787
7,6,42,-0.060267203,1.4037828
7,6,43,-0.07323497,1.4207586
7,6,44,-0.08627155,1.4377137
7,6,45,-0.09937628,1.4546478
7,6,46,-0.112548634,1.4715605
7,6,47,-0.12578796,1.4884514
7,6,48,-0.13909367,1.50532
7,6,49,-0.15246516,1.5221659
7,6,50,-0.16590185,1.5389888
7,6,51,-0.17940316,1.5557883
7,6,52,-0.19296849,1.5725639
7,6,53,-0.20659727,1.5893153
7,6,54,-0.22028895,1.6060421
7,6,55,-0.23404296,1.6227441
7,6,56,-0.24785875,1.6394206
7,6,57,-0.26173577,1.6560715
7,6,58,-0.2756734,1.6726964
7,6,59,-0.28967124,1.6892948
7,6,60,-0.3037287,1.7058666
7,6,61,-0.31784526,1.7224112
7,6,62,-0.33202037,1.7389283
7,6,63,-0.3462535,1.7554177
7,6,64,-0.3605442,1.7718791
7,6,65,-0.3748919,1.788312
7,6,66,-0.38929614,1.8047161
7,6,67,-0.40375644,1.8210912
7,6,68,-0.41827226,1.8374369
7,6,69,-0.43284315,1.853753
7,6,70,-0.4474686,1.870039
7,6,71,-0.4621481,1.8862946
7,6,72,-0.4768813,1.9025197
7,6,73,-0.49166766,1.9187139
7,6,74,-0.50650674,1.9348769
7,6,75,-0.52139807,1.9510084
7,6,76,-0.5363412,1.9671081
7,6,77,-0.55133563,1.9831758
7,6,78,-0.566381,1.9992111
7,6,79,-0.5814768,2.0152137
7,6,80,-0.59662265,2.0311835
7,6,81,-0.6118181,2.04712
7,6,82,-0.6270627,2.063023
7,6,83,-0.642356,2.0788925
7,6,84,-0.65769756,2.0947278
7,6,85,-0.67308706,2.110529
7,6,86,-0.68852407,2.1262956
7,6,87,-0.70400816,2.1420274
7,6,88,-0.71953887,2.1577244
7,6,89,-0.7351158,2.173386
7,6,90,-0.75073856,2.189012
7,6,91,-0.7664069,2.2046025
7,6,92,-0.7821201,2.220157
7,6,93,-0.79787815,2.235675
7,6,94,-0.8136803,2.2511568
7,6,95,-0.8295265,2.2666018
7,6,96,-0.845416,2.2820098
7,6,97,-0.8613488,2.297381
7,6,98,-0.87732416,2.3127143
7,6,99,-0.893342,2.3280103
7,6,100,-0.90940166,2.3432684
7,6,101,-0.925503,2.3584886
7,6,102,-0.94164544,2.3736703
7,6,103,-0.9578287,2.3888137
7,6,104,-0.9740526,2.4039187
7,6,105,-0.99031645,2.4189847
7,6,106,-1.0066202,2.4340117
7,6,107,-1.0229632,2.4489994
7,6,108,-1.0393453,2.4639478
7,6,109,-1.0557659,2.4788563
7,6,110,-1.072225,2.4937253
7,6,111,-1.0887218,2.508554
7,6,112,-1.1052563,2.5233426
7,6,113,-1.121828,2.5380907
7,6,114,-1.1384367,2.5527985
7,6,115,-1.1550817,2.5674653
7,6,116,-1.171763,2.5820913
7,6,117,-1.1884801,2.5966763
7,6,118,-1.2052326,2.61122
7,6,119,-1.2220204,2.6257222
7,6,120,-1.2388428,2.6401827
7,6,121,-1.2556999,2.6546018
