fold,seq,t,z1,z2,z3
3,7,69,-0.02809251,0.65089226,-1.1082921
3,7,70,-0.02664255,0.6687869,-1.1082649
3,7,71,-0.025206901,0.6867387,-1.108181
3,7,72,-0.023785517,0.7047474,-1.1080405
3,7,73,-0.022378376,0.72281206,-1.1078434
3,7,74,-0.020985447,0.7409322,-1.1075901
3,7,75,-0.0196067,0.75910723,-1.1072806
3,7,76,-0.018242108,0.7773364,-1.1069151
3,7,77,-0.01689164,0.7956192,-1.1064937
3,7,78,-0.015555269,0.8139549,-1.1060165
3,7,79,-0.014232967,0.8323429,-1.1054838
3,7,80,-0.012924706,0.8507827,-1.1048955
3,7,81,-0.011630459,0.86927354,-1.104252
3,7,82,-0.010350199,0.8878149,-1.1035533
3,7,83,-0.009083902,0.90640604,-1.1027997
3,7,84,-0.007831549,0.9250464,-1.1019912
3,7,85,-0.006593102,0.9437354,-1.1011281
3,7,86,-0.0053685447,0.96247244,-1.1002104
3,7,87,-0.0041578542,0.98125684,-1.0992385
3,7,88,-0.002961009,1.000088,-1.0982124
3,7,89,-0.0017779882,1.0189654,-1.0971322
3,7,90,-0.00060877786,1.0378882,-1.0959983
3,7,91,0.0005466591,1.056856,-1.0948107
3,7,92,0.0016883162,1.075868,-1.0935696
3,7,93,0.0028162342,1.094924,-1.0922751
3,7,94,0.0039304052,1.1140229,-1.0909276
3,7,95,0.005030867,1.1331644,-1.089527
3,7,96,0.0061176103,1.1523477,-1.0880736
3,7,97,0.0071906694,1.1715724,-1.0865675
3,7,98,0.0082500335,1.1908377,-1.085009
3,7,99,0.009295734,1.2101433,-1.0833981
3,7,100,0.010327756,1.2294883,-1.0817351
3,7,101,0.011346132,1.2488723,-1.0800202
3,7,102,0.012350842,1.2682945,-1.0782534
3,7,103,0.013341904,1.2877544,-1.076435
3,7,104,0.0143193295,1.3072517,-1.0745652
3,7,105,0.0152831,1.3267853,-1.072644
3,7,106,0.016233237,1.3463552,-1.0706717
3,7,107,0.017169718,1.3659602,-1.0686485
3,7,108,0.01809256,1.3856004,-1.0665745
3,7,109,0.01900174,1.4052746,-1.0644498
3,7,110,0.01989727,1.4249828,-1.0622747
3,7,111,0.020779124,1.4447238,-1.0600493
3,7,112,0.021647312,1.4644977,-1.0577737
3,7,113,0.022501806,1.4843034,-1.0554482
3,7,114,0.023342611,1.5041406,-1.0530728
3,7,115,0.024169696,1.5240086,-1.0506479
3,7,116,0.024983056,1.5439069,-1.0481734
3,7,117,0.02578268,1.5638353,-1.0456496
3,7,118,0.026568536,1.5837926,-1.0430768
3,7,119,0.027340617,1.6037788,-1.0404547
3,7,120,0.028098889,1.623793,-1.0377839
3,7,121,0.028843343,1.643835,-1.0350643
3,7,122,0.02957394,1.6639037,-1.0322962
3,7,123,0.030290669,1.6839993,-1.0294796
3,7,124,0.030993486,1.7041206,-1.0266149
3,7,125,0.03168238,1.7242677,-1.023702
3,7,126,0.0323573,1.7444395,-1.0207412
3,7,127,0.033018235,1.7646359,-1.0177325
3,7,128,0.03366513,1.784856,-1.0146762
3,7,129,0.034297965,1.8050994,-1.0115724
3,7,130,0.034916706,1.8253659,-1.0084211
3,7,131,0.035521302,1.8456546,-1.0052226
3,7,132,0.036111727,1.8659654,-1.001977
3,7,133,0.036687925,1.8862972,-0.9986844
3,7,134,0.03724987,1.9066501,-0.995345
3,7,135,0.037797507,1.927023,-0.9919589
3,7,136,0.038330797,1.9474161,-0.9885263
3,7,137,0.03884969,1.9678283,-0.9850472
3,7,138,0.039354146,1.9882596,-0.98152184
3,7,139,0.039844107,2.008709,-0.97795033
3,7,140,0.040319532,2.0291765,-0.9743328
3,7,141,0.040780365,2.0496612,-0.9706694
3,7,142,0.04122656,2.0701628,-0.96696025
3,7,143,0.041658062,2.090681,-0.9632054
3,7,144,0.042074814,2.111215,-0.9594051
3,7,145,0.042476773,2.131765,-0.95555943
3,7,146,0.042863872,2.1523294,-0.9516685
3,7,147,0.043236062,2.1729088,-0.9477324
3,7,148,0.04359328,2.193502,-0.94375134
3,7,149,0.043935478,2.214109,-0.93972534
3,7,150,0.04426259,2.234729,-0.93565464
3,7,151,0.04457457,2.255362,-0.9315393
3,7,152,0.044871345,2.2760072,-0.9273795
3,7,153,0.04515287,2.2966645,-0.9231752
3,7,154,0.04541907,2.317333,-0.9189268
3,7,155,0.0456699,2.3380125,-0.91463417
3,7,156,0.045905296,2.3587027,-0.9102975
3,7,157,0.046125196,2.3794029,-0.90591705
3,7,158,0.046329543,2.400113,-0.9014927
3,7,159,0.046518274,2.4208324,-0.8970248
3,7,160,0.046691336,2.4415607,-0.89251333
3,7,161,0.046848662,2.4622974,-0.8879585
3,7,162,0.0469902,2.4830422,-0.8833604
3,7,163,0.04711589,2.5037947,-0.87871915
3,7,164,0.047225673,2.5245545,-0.8740348
3,7,165,0.04731949,2.545321,-0.86930764
3,7,166,0.04739729,2.5660942,-0.86453766
3,7,167,0.04745901,2.5868733,-0.85972506
3,7,168,0.0475046,2.6076581,-0.85486996
3,7,169,0.047534004,2.6284485,-0.8499724
3,7,170,0.047547165,2.6492436,-0.8450327
3,7,171,0.047544036,2.6700435,-0.84005076
3,7,172,0.047524564,2.6908472,-0.83502686
3,7,173,0.047488697,2.711655,-0.82996106
3,7,174,0.047436386,2.732466,-0.8248536
3,7,175,0.047367584,2.7532804,-0.8197045
3,7,176,0.047282245,2.7740974,-0.8145139
3,7,177,0.047180325,2.794917,-0.809282
3,7,178,0.04706178,2.8157387,-0.80400896
3,7,179,0.046926565,2.8365622,-0.79869485
3,7,180,0.046774644,2.857387,-0.7933398
3,7,181,0.046605974,2.878213,-0.78794396
3,7,182,0.046420526,2.8990393,-0.78250766
3,7,183,0.046218257,2.9198663,-0.77703077
3,7,184,0.045999136,2.9406936,-0.7715136
3,7,185,0.04576313,2.9615207,-0.7659562
3,7,186,0.04551022,2.9823468,-0.7603589
3,7,187,0.04524037,3.0031724,-0.75472164
3,7,188,0.04495355,3.023997,-0.74904466
3,7,189,0.044649746,3.0448203,-0.74332815
3,7,190,0.04432894,3.0656414,-0.7375724
3,7,191,0.0439911,3.086461,-0.7317772
3,7,192,0.043636218,3.1072783,-0.72594297
3,7,193,0.043264285,3.1280928,-0.72006994
3,7,194,0.042875275,3.1489048,-0.71415806
3,7,195,0.042469185,3.1697137,-0.7082076
3,7,196,0.042046007,3.1905193,-0.7022188
3,7,197,0.041605745,3.211321,-0.6961918
3,7,198,0.041148376,3.2321193,-0.69012666
3,7,199,0.04067391,3.2529135,-0.6840236
3,7,200,0.040182352,3.2737033,-0.6778829
3,7,201,0.039673712,3.2944882,-0.67170477
3,7,202,0.039147977,3.3152688,-0.6654892
3,7,203,0.038605165,3.3360443,-0.65923643
3,7,204,0.038045287,3.3568146,-0.6529467
3,7,205,0.037468374,3.3775792,-0.64662033
3,7,206,0.036874413,3.3983386,-0.64025724
3,7,207,0.036263436,3.419092,-0.6338577
3,7,208,0.035635475,3.439839,-0.6274221
3,7,209,0.034990527,3.46058,-0.62095034
3,7,210,0.03432863,3.481315,-0.6144427
3,7,211,0.03364981,3.502043,-0.6078995
3,7,212,0.032954115,3.5227637,-0.6013209
3,7,213,0.032241546,3.543478,-0.594707
3,7,214,0.03151215,3.564185,-0.58805805
3,7,215,0.030765964,3.5848844,-0.5813743
3,7,216,0.030003045,3.605576,-0.574656
3,7,217,0.0292234,3.6262605,-0.56790316
3,7,218,0.028427087,3.6469371,-0.5611161
3,7,219,0.027614169,3.6676052,-0.5542952
3,7,220,0.026784657,3.6882656,-0.54744035
3,7,221,0.025938617,3.7089176,-0.5405519
3,7,222,0.025076102,3.729561,-0.5336301
3,7,223,0.024197182,3.7501955,-0.5266752
3,7,224,0.023301873,3.7708218,-0.5196873
3,7,225,0.022390252,3.791439,-0.51266664
3,7,226,0.021462375,3.8120475,-0.50561345
3,7,227,0.020518325,3.8326464,-0.49852812
3,7,228,0.019558122,3.8532364,-0.49141055
3,7,229,0.018581849,3.8738172,-0.48426113
3,7,230,0.017589591,3.894388,-0.4770802
3,7,231,0.016581375,3.9149497,-0.46986768
3,7,232,0.015557287,3.9355016,-0.46262395
3,7,233,0.014517399,3.9560437,-0.45534924
3,7,234,0.013461802,3.9765756,-0.4480439
3,7,235,0.012390525,3.997098,-0.4407079
3,7,236,0.011303663,4.01761,-0.43334153
3,7,237,0.010201292,4.038112,-0.42594507
3,7,238,0.009083511,4.058604,-0.4185189
3,7,239,0.007950351,4.0790854,-0.4110629
3,7,240,0.0068019126,4.0995564,-0.40357745
3,7,241,0.0056382767,4.120017,-0.3960628
3,7,242,0.0044595487,4.1404667,-0.3885193
3,7,243,0.0032657604,4.1609063,-0.38094687
3,7,244,0.002057019,4.1813354,-0.3733459
3,7,245,0.00083343405,4.201753,-0.3657168
3,7,246,-0.00040496176,4.2221603,-0.35805938
3,7,247,-0.0016580571,4.242557,-0.35037407
3,7,248,-0.0029257666,4.262943,-0.3426611
3,7,249,-0.0042079757,4.283317,-0.33492088
3,7,250,-0.0055046515,4.303681,-0.32715327
3,7,251,-0.006815679,4.3240333,-0.31935865
3,7,252,-0.008140969,4.3443747,-0.31153727
3,7,253,-0.009480404,4.3647046,-0.30368948
3,7,254,-0.010833951,4.3850236,-0.2958152
3,7,255,-0.012201491,4.4053316,-0.28791478
3,7,256,-0.013582904,4.4256277,-0.27998865
3,7,257,-0.014978157,4.445913,-0.27203664
3,7,258,-0.016387131,4.4661865,-0.2640592
3,7,259,-0.017809732,4.4864492,-0.25605646
3,7,260,-0.019245837,4.5067,-0.24802887
3,7,261,-0.020695416,4.52694,-0.2399763
3,7,262,-0.022158347,4.5471683,-0.23189911
3,7,263,-0.023634534,4.567385,-0.22379753
3,7,264,-0.025123855,4.58759,-0.21567193
3,7,265,-0.026626278,4.607784,-0.20752218
3,7,266,-0.02814168,4.627966,-0.19934867
3,7,267,-0.029669965,4.6481366,-0.1911516
3,7,268,-0.03121101,4.6682954,-0.18293136
3,7,269,-0.032764785,4.688443,-0.1746878
3,7,270,-0.034331165,4.708579,-0.16642131
3,7,271,-0.03591002,4.728703,-0.15813226
3,7,272,-0.037501328,4.748816,-0.14982049
3,7,273,-0.03910496,4.768917,-0.1414864
3,7,274,-0.040720824,4.7890067,-0.1331302
3,7,275,-0.04234879,4.8090844,-0.12475224
3,7,276,-0.04398884,4.8291507,-0.11635238
3,7,277,-0.045640837,4.8492055,-0.10793099
3,7,278,-0.047304697,4.869249,-0.099488266
3,7,279,-0.04898029,4.88928,-0.09102459
3,7,280,-0.05066759,4.9093,-0.0825398
3,7,281,-0.05236648,4.9293084,-0.07403425
3,7,282,-0.054076824,4.949305,-0.06550833
3,7,283,-0.055798605,4.9692903,-0.056961853
3,7,284,-0.0575317,4.989264,-0.0483952
3,7,285,-0.059276015,5.0092263,-0.039808556
3,7,286,-0.06103142,5.029176,-0.031202286
3,7,287,-0.062797904,5.049115,-0.022576213
3,7,288,-0.06457534,5.0690427,-0.013930701
3,7,289,-0.06636363,5.0889587,-0.0052659325
3,7,290,-0.068162665,5.108863,0.0034177257
3,7,291,-0.06997242,5.1287556,0.012120466
3,7,292,-0.071792774,5.148637,0.020841923
3,7,293,-0.073623635,5.1685066,0.029581923
3,7,294,-0.07546488,5.1883645,0.038340103
3,7,295,-0.07731651,5.2082114,0.047116663
3,7,296,-0.07917838,5.228047,0.055911243
3,7,297,-0.08105037,5.247871,0.064723484
3,7,298,-0.082932495,5.267684,0.0735536
3,7,299,-0.08482461,5.2874856,0.08240122
3,7,300,-0.086726636,5.307276,0.09126619
3,7,301,-0.08863845,5.327054,0.10014816
3,7,302,-0.09056005,5.346822,0.10904732
3,7,303,-0.092491314,5.366578,0.117963344
3,7,304,-0.09443216,5.386323,0.12689605
3,7,305,-0.09638246,5.4060564,0.13584511
3,7,306,-0.098342225,5.425779,0.14481074
3,7,307,-0.100311324,5.4454904,0.15379258
3,7,308,-0.10228964,5.46519,0.1627903
3,7,309,-0.10427718,5.484879,0.17180412
3,7,310,-0.106273815,5.504557,0.1808337
3,7,311,-0.108279474,5.524224,0.18987888
3,7,312,-0.11029404,5.543879,0.19893932
3,7,313,-0.11231751,5.563524,0.20801526
3,7,314,-0.114349775,5.5831575,0.21710637
3,7,315,-0.11639075,5.6027803,0.2262125
3,7,316,-0.11844032,5.6223917,0.2353333
3,7,317,-0.12049851,5.6419926,0.24446902
3,7,318,-0.12256518,5.6615825,0.2536193
3,7,319,-0.12464027,5.681162,0.26278406
3,7,320,-0.12672366,5.70073,0.27196294
3,7,321,-0.12881537,5.7202873,0.28115618
3,7,322,-0.13091528,5.7398343,0.29036346
3,7,323,-0.13302328,5.75937,0.29958442
3,7,324,-0.13513938,5.7788954,0.30881935
3,7,325,-0.13726346,5.79841,0.3180679
3,7,326,-0.13939546,5.817914,0.32732996
3,7,327,-0.14153527,5.837407,0.3366052
3,7,328,-0.1436829,5.8568897,0.3458939
3,7,329,-0.14583825,5.876362,0.3551957
3,7,330,-0.14800124,5.8958235,0.3645105
3,7,331,-0.15017177,5.915274,0.37383798
3,7,332,-0.15234986,5.934715,0.38317838
3,7,333,-0.1545354,5.954145,0.39253142
3,7,334,-0.15672827,5.9735646,0.40189674
3,7,335,-0.1589285,5.9929743,0.41127464
3,7,336,-0.16113599,6.0123734,0.42066482
3,7,337,-0.16335067,6.0317626,0.43006712
3,7,338,-0.16557243,6.051141,0.43948126
3,7,339,-0.16780132,6.0705094,0.44890752
3,7,340,-0.17003721,6.0898676,0.4583456
3,7,341,-0.17228004,6.1092157,0.46779534
3,7,342,-0.1745297,6.1285534,0.47725648
3,7,343,-0.17678623,6.1478815,0.48672926
3,7,344,-0.17904952,6.167199,0.49621344
3,7,345,-0.18131952,6.1865067,0.5057089
3,7,346,-0.18359612,6.2058043,0.5152152
3,7,347,-0.18587936,6.225092,0.5247328
3,7,348,-0.18816914,6.24437,0.53426135
3,7,349,-0.19046533,6.2636375,0.5438005
3,7,350,-0.192768,6.2828956,0.55335057
3,7,351,-0.19507702,6.302144,0.5629113
3,7,352,-0.19739234,6.3213825,0.5724825
3,7,353,-0.19971389,6.340611,0.582064
3,7,354,-0.20204167,6.35983,0.59165597
3,7,355,-0.20437561,6.3790393,0.6012582
3,7,356,-0.20671563,6.398239,0.6108706
3,7,357,-0.20906164,6.417429,0.6204928
3,7,358,-0.21141368,6.4366093,0.63012516
3,8,0,-1.1422622,0.32286474,0.45134476
3,8,1,-1.1408534,0.3334675,0.45159093
3,8,2,-1.1394598,0.3441412,0.45188093
3,8,3,-1.1380817,0.35488564,0.45221514
3,8,4,-1.1367191,0.36570072,0.45259383
3,8,5,-1.1353722,0.3765863,0.45301735
3,8,6,-1.1340411,0.38754216,0.45348603
3,8,7,-1.132726,0.39856818,0.45400015
3,8,8,-1.131427,0.40966418,0.45456004
3,8,9,-1.1301444,0.42082998,0.45516604
3,8,10,-1.1288781,0.43206537,0.4558184
3,8,11,-1.1276283,0.44337013,0.4565175
3,8,12,-1.1263952,0.45474407,0.45726353
3,8,13,-1.1251789,0.46618697,0.45805687
3,8,14,-1.1239796,0.47769856,0.45889777
3,8,15,-1.1227974,0.4892786,0.4597865
3,8,16,-1.1216323,0.5009269,0.4607234
3,8,17,-1.1204847,0.51264316,0.4617087
3,8,18,-1.1193545,0.52442706,0.46274266
3,8,19,-1.1182419,0.53627837,0.46382555
3,8,20,-1.117147,0.5481968,0.46495765
3,8,21,-1.1160699,0.56018203,0.46613923
3,8,22,-1.1150109,0.5722338,0.46737048
3,8,23,-1.1139699,0.5843517,0.4686517
3,8,24,-1.1129471,0.5965355,0.46998313
3,8,25,-1.1119426,0.6087848,0.47136497
3,8,26,-1.1109567,0.6210993,0.47279748
3,8,27,-1.1099892,0.6334786,0.47428086
3,8,28,-1.1090404,0.6459223,0.47581533
3,8,29,-1.1081104,0.6584301,0.4774011
3,8,30,-1.1071993,0.6710016,0.47903842
3,8,31,-1.1063073,0.6836365,0.48072743
3,8,32,-1.1054343,0.69633424,0.48246837
3,8,33,-1.1045805,0.7090945,0.4842614
3,8,34,-1.103746,0.7219169,0.48610672
3,8,35,-1.102931,0.734801,0.4880045
3,8,36,-1.1021355,0.7477463,0.48995492
3,8,37,-1.1013597,0.7607524,0.49195814
3,8,38,-1.1006036,0.77381885,0.4940143
3,8,39,-1.0998672,0.7869452,0.49612355
3,8,40,-1.0991508,0.8001311,0.49828607
3,8,41,-1.0984544,0.8133759,0.500502
3,8,42,-1.097778,0.82667917,0.50277144
3,8,43,-1.0971217,0.8400405,0.5050945
3,8,44,-1.0964857,0.85345936,0.5074714
3,8,45,-1.09587,0.8669352,0.50990206
3,8,46,-1.0952747,0.8804676,0.51238674
3,8,47,-1.0946999,0.894056,0.51492554
3,8,48,-1.0941455,0.90769994,0.5175185
3,8,49,-1.0936118,0.9213988,0.52016574
3,8,50,-1.0930989,0.9351521,0.52286726
3,8,51,-1.0926067,0.94895935,0.5256232
3,8,52,-1.0921353,0.96281993,0.5284336
3,8,53,-1.0916848,0.9767333,0.5312986
3,8,54,-1.0912553,0.990699,0.53421813
3,8,55,-1.0908468,1.0047164,0.53719234
3,8,56,-1.0904592,1.0187849,0.5402212
3,8,57,-1.0900929,1.032904,0.54330474
3,8,58,-1.0897477,1.0470731,0.546443
3,8,59,-1.0894237,1.0612917,0.549636
3,8,60,-1.0891209,1.0755591,0.55288374
3,8,61,-1.0888394,1.0898749,0.55618626
3,8,62,-1.0885793,1.1042383,0.55954355
3,8,63,-1.0883405,1.1186488,0.56295556
3,8,64,-1.0881232,1.1331059,0.5664223
3,8,65,-1.0879273,1.1476089,0.5699437
3,8,66,-1.0877529,1.1621572,0.5735198
3,8,67,-1.0876,1.1767502,0.5771506
3,8,68,-1.0874686,1.1913873,0.58083594
3,8,69,-1.0873588,1.2060679,0.58457583
3,8,70,-1.0872706,1.2207915,0.5883702
3,8,71,-1.087204,1.2355572,0.592219
3,8,72,-1.0871589,1.2503648,0.5961222
3,8,73,-1.0871356,1.2652134,0.60007966
3,8,74,-1.0871338,1.2801025,0.60409135
3,8,75,-1.0871537,1.2950314,0.60815716
3,8,76,-1.0871952,1.3099996,0.612277
3,8,77,-1.0872583,1.3250065,0.6164507
3,8,78,-1.0873432,1.3400513,0.6206783
3,8,79,-1.0874497,1.3551335,0.6249596
3,8,80,-1.0875778,1.3702526,0.62929446
3,8,81,-1.0877275,1.3854078,0.6336828
3,8,82,-1.087899,1.4005986,0.63812447
3,8,83,-1.088092,1.4158244,0.6426193
3,8,84,-1.0883065,1.4310844,0.6471672
3,8,85,-1.0885427,1.4463782,0.651768
3,8,86,-1.0888004,1.4617052,0.6564216
3,8,87,-1.0890797,1.4770647,0.6611278
3,8,88,-1.0893805,1.4924562,0.6658864
3,8,89,-1.0897028,1.507879,0.6706973
3,8,90,-1.0900466,1.5233325,0.67556024
3,8,91,-1.0904118,1.5388162,0.6804752
3,8,92,-1.0907984,1.5543293,0.6854418
3,8,93,-1.0912063,1.5698714,0.69046
3,8,94,-1.0916356,1.5854418,0.6955295
3,8,95,-1.0920861,1.6010401,0.7006502
3,8,96,-1.0925578,1.6166655,0.7058218
3,8,97,-1.0930507,1.6323177,0.7110442
3,8,98,-1.0935647,1.6479957,0.71631706
3,8,99,-1.0940999,1.6636994,0.7216403
3,8,100,-1.094656,1.6794277,0.7270136
3,8,101,-1.0952331,1.6951807,0.73243684
3,8,102,-1.095831,1.7109572,0.7379096
3,8,103,-1.0964499,1.7267569,0.7434318
3,8,104,-1.0970894,1.7425795,0.74900323
3,8,105,-1.0977497,1.7584239,0.75462353
3,8,106,-1.0984306,1.7742902,0.7602926
3,8,107,-1.0991321,1.7901773,0.76601005
3,8,108,-1.0998541,1.8060852,0.7717757
3,8,109,-1.1005965,1.8220129,0.77758926
3,8,110,-1.1013594,1.8379602,0.78345054
3,8,111,-1.1021423,1.8539263,0.7893592
3,8,112,-1.1029456,1.869911,0.7953151
3,8,113,-1.1037688,1.8859134,0.80131775
3,8,114,-1.1046122,1.9019334,0.8073671
3,8,115,-1.1054755,1.9179702,0.81346273
3,8,116,-1.1063586,1.9340234,0.81960446
3,8,117,-1.1072615,1.9500928,0.825792
3,8,118,-1.1081841,1.9661775,0.832025
3,8,119,-1.1091262,1.9822773,0.83830327
3,8,120,-1.1100878,1.9983915,0.8446264
3,8,121,-1.1110687,2.01452,0.85099435
3,8,122,-1.112069,2.0306618,0.85740656
3,8,123,-1.1130885,2.046817,0.8638629
3,8,124,-1.114127,2.062985,0.87036294
3,8,125,-1.1151845,2.0791652,0.8769066
3,8,126,-1.1162609,2.0953572,0.8834933
3,8,127,-1.1173561,2.1115606,0.890123
3,8,128,-1.1184698,2.127775,0.8967953
3,8,129,-1.1196022,2.1439998,0.90350986
3,8,130,-1.120753,2.160235,0.9102665
3,8,131,-1.1219223,2.1764798,0.9170648
3,8,132,-1.1231097,2.1927342,0.92390454
3,8,133,-1.1243153,2.2089972,0.9307853
3,8,134,-1.1255388,2.225269,0.93770695
3,8,135,-1.1267803,2.241549,0.944669
3,8,136,-1.1280395,2.2578368,0.9516713
3,8,137,-1.1293163,2.274132,0.9587134
3,8,138,-1.1306107,2.2904344,0.9657952
3,8,139,-1.1319226,2.3067434,0.9729162
3,8,140,-1.1332518,2.3230588,0.9800762
3,8,141,-1.1345981,2.3393803,0.98727477
3,8,142,-1.1359615,2.3557074,0.9945117
3,8,143,-1.137342,2.37204,1.0017868
3,8,144,-1.1387392,2.3883774,1.0090996
3,8,145,-1.1401532,2.4047196,1.0164498
3,8,146,-1.1415837,2.421066,1.0238371
3,8,147,-1.1430308,2.4374168,1.0312613
3,8,148,-1.1444942,2.453771,1.0387219
3,8,149,-1.1459738,2.470129,1.0462189
3,8,150,-1.1474695,2.4864898,1.0537516
3,8,151,-1.1489813,2.5028536,1.0613201
3,8,152,-1.150509,2.5192199,1.0689237
3,8,153,-1.1520524,2.5355885,1.0765625
3,8,154,-1.1536114,2.551959,1.0842359
3,8,155,-1.1551859,2.5683312,1.0919437
3,8,156,-1.1567758,2.584705,1.0996858
3,8,157,-1.158381,2.60108,1.1074615
3,8,158,-1.1600013,2.617456,1.1152707
3,8,159,-1.1616366,2.6338325,1.1231132
3,8,160,-1.1632868,2.6502097,1.1309886
3,8,161,-1.1649518,2.6665869,1.1388966
3,8,162,-1.1666315,2.682964,1.146837
3,8,163,-1.1683257,2.6993408,1.1548094
3,8,164,-1.1700343,2.7157173,1.1628137
3,8,165,-1.1717572,2.7320929,1.1708493
3,8,166,-1.1734943,2.7484677,1.1789162
3,8,167,-1.1752455,2.764841,1.187014
3,8,168,-1.1770107,2.7812133,1.1951424
3,8,169,-1.1787896,2.797584,1.2033012
3,8,170,-1.1805822,2.8139527,1.2114899
3,8,171,-1.1823883,2.8303196,1.2197086
3,8,172,-1.1842079,2.8466842,1.2279567
3,8,173,-1.1860409,2.8630466,1.2362341
3,8,174,-1.1878871,2.8794062,1.2445403
3,8,175,-1.1897464,2.8957632,1.2528754
3,8,176,-1.1916187,2.912117,1.2612388
3,8,177,-1.193504,2.928468,1.2696304
3,8,178,-1.1954019,2.9448156,1.2780498
3,8,179,-1.1973126,2.96116,1.286497
3,8,180,-1.1992358,2.9775007,1.2949716
3,8,181,-1.2011714,2.9938376,1.3034732
3,8,182,-1.2031193,3.0101702,1.3120016
3,8,183,-1.2050794,3.0264993,1.3205566
3,8,184,-1.2070518,3.042824,1.329138
3,8,185,-1.209036,3.0591445,1.3377455
3,8,186,-1.211032,3.07546,1.3463788
3,8,187,-1.21304,3.0917711,1.3550378
3,8,188,-1.2150595,3.1080775,1.3637222
3,8,189,-1.2170906,3.124379,1.3724316
3,8,190,-1.2191331,3.140675,1.3811657
3,8,191,-1.2211871,3.1569662,1.3899246
3,8,192,-1.2232523,3.173252,1.398708
3,8,193,-1.2253286,3.1895323,1.4075153
3,8,194,-1.2274159,3.2058072,1.4163467
3,8,195,-1.2295142,3.2220764,1.4252018
3,8,196,-1.2316233,3.23834,1.4340804
3,8,197,-1.2337431,3.2545972,1.442982
3,8,198,-1.2358736,3.2708488,1.4519068
3,8,199,-1.2380146,3.2870944,1.4608544
3,8,200,-1.240166,3.3033338,1.4698246
3,8,201,-1.2423277,3.3195665,1.4788169
3,8,202,-1.2444997,3.335793,1.4878316
3,8,203,-1.2466818,3.352013,1.4968681
3,8,204,-1.248874,3.3682265,1.5059265
3,8,205,-1.2510761,3.384433,1.5150061
3,8,206,-1.2532881,3.400633,1.5241071
3,8,207,-1.25551,3.4168262,1.5332292
3,8,208,-1.2577413,3.433012,1.5423721
3,8,209,-1.2599823,3.449191,1.5515358
3,8,210,-1.2622329,3.4653633,1.5607201
3,8,211,-1.2644929,3.481528,1.5699246
3,8,212,-1.266762,3.4976854,1.5791489
3,8,213,-1.2690405,3.5138357,1.5883933
3,8,214,-1.2713281,3.5299785,1.5976574
3,8,215,-1.2736248,3.546114,1.6069411
3,8,216,-1.2759303,3.5622416,1.6162438
3,8,217,-1.2782447,3.5783617,1.6255659
3,8,218,-1.280568,3.5944743,1.6349069
3,8,219,-1.2829,3.6105788,1.6442665
3,8,220,-1.2852407,3.6266758,1.6536448
3,8,221,-1.2875898,3.642765,1.6630416
3,8,222,-1.2899474,3.6588464,1.6724565
3,8,223,-1.2923133,3.6749194,1.6818893
3,8,224,-1.2946877,3.6909847,1.6913402
3,8,225,-1.2970704,3.707042,1.7008088
3,8,226,-1.2994611,3.7230911,1.7102948
3,8,227,-1.3018599,3.7391317,1.7197981
3,8,228,-1.3042667,3.7551644,1.7293187
3,8,229,-1.3066814,3.7711887,1.7388564
3,8,230,-1.309104,3.7872045,1.7484108
3,8,231,-1.3115343,3.8032122,1.757982
3,8,232,-1.3139724,3.8192115,1.7675698
3,8,233,-1.316418,3.8352025,1.777174
3,8,234,-1.3188713,3.8511846,1.7867942
3,8,235,-1.321332,3.8671587,1.7964307
3,8,236,-1.3238002,3.883124,1.8060831
3,8,237,-1.3262757,3.899081,1.8157513
3,8,238,-1.3287585,3.9150288,1.8254349
3,8,239,-1.3312485,3.9309683,1.8351343
3,8,240,-1.3337457,3.9468992,1.8448489
3,8,241,-1.33625,3.9628212,1.8545787
3,8,242,-1.3387611,3.9787343,1.8643234
3,8,243,-1.3412793,3.994639,1.8740832
3,8,244,-1.3438044,4.010535,1.8838577
3,8,245,-1.3463361,4.0264215,1.8936466
3,8,246,-1.3488748,4.0422997,1.9034503
3,8,247,-1.3514202,4.058169,1.9132682
3,8,248,-1.3539721,4.074029,1.9231004
3,8,249,-1.3565305,4.08988,1.9329464
3,8,250,-1.3590956,4.1057224,1.9428066
3,8,251,-1.361667,4.121556,1.9526806
3,8,252,-1.3642448,4.13738,1.9625683
3,8,253,-1.3668289,4.1531954,1.9724693
3,8,254,-1.3694193,4.1690016,1.9823841
3,8,255,-1.372016,4.1847987,1.9923122
3,8,256,-1.3746186,4.200587,2.0022533
3,8,257,-1.3772275,4.216366,2.0122075
3,8,258,-1.3798425,4.232136,2.0221748
3,8,259,-1.3824635,4.2478967,2.032155
3,8,260,-1.3850902,4.263648,2.0421476
3,8,261,-1.387723,4.279391,2.052153
3,8,262,-1.3903615,4.2951245,2.062171
3,8,263,-1.3930058,4.310849,2.0722013
3,8,264,-1.3956558,4.3265643,2.0822437
3,8,265,-1.3983114,4.3422704,2.0922983
3,8,266,-1.4009727,4.3579674,2.102365
3,8,267,-1.4036396,4.3736553,2.1124437
3,8,268,-1.4063119,4.3893332,2.122534
3,8,269,-1.4089897,4.4050026,2.1326363
3,8,270,-1.411673,4.420663,2.14275
3,8,271,-1.4143615,4.436313,2.1528752
3,8,272,-1.4170554,4.451955,2.1630118
3,8,273,-1.4197545,4.467587,2.1731598
3,8,274,-1.4224589,4.48321,2.183319
