fold,seq,t,z1,z2
3,3,351,3.176586,0.63815165
3,3,352,3.1901264,0.62122595
3,3,353,3.2036366,0.60425353
3,3,354,3.2171175,0.5872347
3,3,355,3.2305691,0.57017094
3,3,356,3.2439911,0.55306333
3,3,357,3.257384,0.535913
3,3,358,3.2707477,0.518721
3,3,359,3.2840824,0.50148827
3,3,360,3.297388,0.48421592
3,3,361,3.310665,0.46690494
3,3,362,3.323913,0.4495563
3,3,363,3.3371327,0.43217096
3,3,364,3.3503237,0.4147499
3,3,365,3.3634863,0.39729404
3,3,366,3.3766205,0.3798043
3,3,367,3.3897264,0.3622816
3,3,368,3.402804,0.34472677
3,3,369,3.4158533,0.32714072
3,3,370,3.4288745,0.3095243
3,3,371,3.4418676,0.2918783
3,3,372,3.4548328,0.2742036
3,3,373,3.4677699,0.25650096
3,3,374,3.480679,0.23877116
3,3,375,3.4935603,0.22101496
3,3,376,3.5064137,0.20323312
3,3,377,3.5192392,0.18542638
3,3,378,3.5320368,0.16759545
3,3,379,3.5448065,0.14974101
3,3,380,3.5575483,0.13186376
3,3,381,3.5702617,0.11396479
3,3,382,3.5829475,0.09604391
3,3,383,3.5956054,0.07810217
3,3,384,3.6082354,0.060140207
3,3,385,3.6208372,0.04215862
3,3,386,3.6334112,0.024158001
3,3,387,3.645957,0.0061389357
3,3,388,3.6584747,-0.011898013
3,3,389,3.6709642,-0.029952291
3,3,390,3.6834254,-0.048023365
3,3,391,3.6958582,-0.0661107
3,3,392,3.7082627,-0.08421379
3,3,393,3.7206388,-0.10233214
3,3,394,3.7329865,-0.12046524
3,3,395,3.7453055,-0.13861264
3,4,0,-1.6258819,0.7477845
3,4,1,-1.6255856,0.76097596
3,4,2,-1.6251965,0.7741374
3,4,3,-1.6247145,0.78726804
3,4,4,-1.6241394,0.80036724
3,4,5,-1.6234711,0.8134343
3,4,6,-1.6227094,0.8264686
3,4,7,-1.6218541,0.8394694
3,4,8,-1.620905,0.852436
3,4,9,-1.6198621,0.8653678
3,4,10,-1.6187251,0.8782642
3,4,11,-1.617494,0.8911244
3,4,12,-1.6161686,0.9039479
3,4,13,-1.6147488,0.916734
3,4,14,-1.6132346,0.92948204
3,4,15,-1.6116258,0.9421915
3,4,16,-1.6099223,0.9548616
3,4,17,-1.608124,0.9674918
3,4,18,-1.606231,0.98008156
3,4,19,-1.604243,0.9926302
3,4,20,-1.6021601,1.0051372
3,4,21,-1.5999823,1.0176018
3,4,22,-1.5977093,1.0300237
3,4,23,-1.5953413,1.0424021
3,4,24,-1.5928782,1.0547366
3,4,25,-1.59032,1.0670265
3,4,26,-1.5876666,1.0792713
3,4,27,-1.5849183,1.0914704
3,4,28,-1.5820748,1.1036233
3,4,29,-1.5791361,1.1157295
3,4,30,-1.5761024,1.1277884
3,4,31,-1.5729736,1.1397996
3,4,32,-1.5697498,1.1517625
3,4,33,-1.5664312,1.1636766
3,4,34,-1.5630176,1.1755415
3,4,35,-1.5595092,1.1873567
3,4,36,-1.5559059,1.1991216
3,4,37,-1.552208,1.2108358
3,4,38,-1.5484154,1.2224988
3,4,39,-1.5445284,1.2341102
3,4,40,-1.5405469,1.2456696
3,4,41,-1.5364711,1.2571764
3,4,42,-1.5323011,1.2686303
3,4,43,-1.528037,1.2800307
3,4,44,-1.5236789,1.2913774
3,4,45,-1.519227,1.3026699
3,4,46,-1.5146816,1.3139077
3,4,47,-1.5100425,1.3250906
3,4,48,-1.5053102,1.3362181
3,4,49,-1.5004846,1.3472899
3,4,50,-1.495566,1.3583056
3,4,51,-1.4905547,1.3692647
3,4,52,-1.4854506,1.380167
3,4,53,-1.4802542,1.3910121
3,4,54,-1.4749655,1.4017996
3,4,55,-1.4695847,1.4125292
3,4,56,-1.4641122,1.4232006
3,4,57,-1.458548,1.4338135
3,4,58,-1.4528924,1.4443675
3,4,59,-1.4471458,1.4548625
3,4,60,-1.4413083,1.4652979
3,4,61,-1.4353801,1.4756737
3,4,62,-1.4293616,1.4859895
3,4,63,-1.4232529,1.496245
3,4,64,-1.4170544,1.50644
3,4,65,-1.4107662,1.5165743
3,4,66,-1.4043888,1.5266474
3,4,67,-1.3979223,1.5366594
3,4,68,-1.3913671,1.5466098
3,4,69,-1.3847234,1.5564984
3,4,70,-1.3779917,1.5663252
3,4,71,-1.3711721,1.5760897
3,4,72,-1.364265,1.585792
3,4,73,-1.3572707,1.5954316
3,4,74,-1.3501896,1.6050084
3,4,75,-1.3430219,1.6145222
3,4,76,-1.335768,1.623973
3,4,77,-1.3284283,1.6333605
3,4,78,-1.321003,1.6426845
3,4,79,-1.3134925,1.6519448
3,4,80,-1.3058972,1.6611413
3,4,81,-1.2982175,1.6702739
3,4,82,-1.2904538,1.6793424
3,4,83,-1.2826062,1.6883467
3,4,84,-1.2746753,1.6972867
3,4,85,-1.2666613,1.7061622
3,4,86,-1.2585647,1.7149731
3,4,87,-1.2503859,1.7237192
3,4,88,-1.2421253,1.7324007
3,4,89,-1.2337832,1.7410171
3,4,90,-1.2253602,1.7495686
3,4,91,-1.2168564,1.758055
3,4,92,-1.2082723,1.7664762
3,4,93,-1.1996084,1.7748321
3,4,94,-1.190865,1.7831227
3,4,95,-1.1820426,1.7913479
3,4,96,-1.1731416,1.7995075
3,4,97,-1.1641623,1.8076017
3,4,98,-1.1551052,1.8156302
3,4,99,-1.1459708,1.8235931
3,4,100,-1.1367594,1.8314904
3,4,101,-1.1274714,1.8393219
3,4,102,-1.1181074,1.8470875
3,4,103,-1.1086677,1.8547873
3,4,104,-1.0991528,1.8624214
3,4,105,-1.089563,1.8699895
3,4,106,-1.0798988,1.8774917
3,4,107,-1.0701609,1.8849279
3,4,108,-1.0603493,1.8922982
3,4,109,-1.0504647,1.8996027
3,4,110,-1.0405076,1.906841
3,4,111,-1.0304782,1.9140135
3,4,112,-1.0203772,1.9211199
3,4,113,-1.0102048,1.9281604
3,4,114,-0.9999616,1.9351349
3,4,115,-0.9896481,1.9420434
3,4,116,-0.9792647,1.9488859
3,4,117,-0.96881175,1.9556625
3,4,118,-0.9582898,1.962373
3,4,119,-0.9476993,1.9690176
3,4,120,-0.9370407,1.9755963
3,4,121,-0.9263146,1.9821091
3,4,122,-0.91552114,1.9885559
3,4,123,-0.90466094,1.994937
3,4,124,-0.89373446,2.0012522
3,4,125,-0.8827421,2.0075016
3,4,126,-0.8716844,2.0136852
3,4,127,-0.8605617,2.019803
3,4,128,-0.84937465,2.025855
3,4,129,-0.83812356,2.0318413
3,4,130,-0.82680887,2.037762
3,4,131,-0.8154311,2.0436168
3,4,132,-0.8039907,2.049406
3,4,133,-0.7924881,2.0551298
3,4,134,-0.7809237,2.060788
3,4,135,-0.7692981,2.0663805
3,4,136,-0.75761175,2.0719075
3,4,137,-0.7458649,2.0773692
3,4,138,-0.73405814,2.0827656
3,4,139,-0.7221919,2.0880966
3,4,140,-0.7102666,2.093362
3,4,141,-0.6982827,2.0985625
3,4,142,-0.68624073,2.1036975
3,4,143,-0.67414105,2.1087673
3,4,144,-0.66198415,2.113772
3,4,145,-0.64977044,2.1187115
3,4,146,-0.6375004,2.123586
3,4,147,-0.62517446,2.1283953
3,4,148,-0.6127931,2.1331396
3,4,149,-0.6003567,2.1378188
3,4,150,-0.5878659,2.1424332
3,4,151,-0.5753208,2.1469824
3,4,152,-0.56272197,2.1514668
3,4,153,-0.5500699,2.1558864
3,4,154,-0.537365,2.1602411
3,4,155,-0.5246077,2.164531
3,4,156,-0.5117985,2.1687562
3,4,157,-0.49893773,2.1729167
3,4,158,-0.48602584,2.1770124
3,4,159,-0.4730633,2.1810434
3,4,160,-0.4600505,2.1850097
3,4,161,-0.44698787,2.1889114
3,4,162,-0.43387583,2.1927485
3,4,163,-0.4207148,2.196521
3,4,164,-0.40750536,2.200229
3,4,165,-0.39424762,2.2038722
3,4,166,-0.38094217,2.207451
3,4,167,-0.36758938,2.2109654
3,4,168,-0.3541897,2.214415
3,4,169,-0.3407435,2.2178004
3,4,170,-0.32725126,2.221121
3,4,171,-0.3137133,2.2243774
3,4,172,-0.3001301,2.227569
3,4,173,-0.286502,2.2306962
3,4,174,-0.27282944,2.233759
3,4,175,-0.2591128,2.236757
3,4,176,-0.2453525,2.2396908
3,4,177,-0.23154892,2.24256
3,4,178,-0.21770263,2.2453644
3,4,179,-0.20381367,2.2481043
3,4,180,-0.18988262,2.2507796
3,4,181,-0.17590986,2.2533903
3,4,182,-0.16189578,2.2559364
3,4,183,-0.14784077,2.2584178
3,4,184,-0.1337452,2.2608347
3,4,185,-0.11960945,2.2631867
3,4,186,-0.10543392,2.2654738
3,4,187,-0.09121897,2.2676961
3,4,188,-0.07696499,2.2698536
3,4,189,-0.06267235,2.2719462
3,4,190,-0.048341416,2.2739737
3,4,191,-0.03397257,2.2759364
3,4,192,-0.019566346,2.277834
3,4,193,-0.005122778,2.2796662
3,4,194,0.009357601,2.2814333
3,4,195,0.023874428,2.2831352
3,4,196,0.038427338,2.2847717
3,4,197,0.05301597,2.2863426
3,4,198,0.06763996,2.287848
3,4,199,0.08229895,2.2892878
3,4,200,0.09699258,2.2906618
3,4,201,0.111720495,2.29197
3,4,202,0.12648234,2.2932122
3,4,203,0.14127776,2.2943883
3,4,204,0.15610641,2.2954981
3,4,205,0.17096794,2.2965417
3,4,206,0.18586197,2.2975187
3,4,207,0.2007882,2.2984293
3,4,208,0.21574624,2.2992733
3,4,209,0.23073576,2.3000503
3,4,210,0.24575642,2.3007603
3,4,211,0.2608075,2.3014033
3,4,212,0.2758894,2.3019788
3,4,213,0.2910014,2.302487
3,4,214,0.30614316,2.3029275
3,4,215,0.32131433,2.3033001
3,4,216,0.3365146,2.3036048
3,4,217,0.35174358,2.3038414
3,4,218,0.36700097,2.3040094
3,4,219,0.38228643,2.304109
3,4,220,0.3975996,2.3041399
3,4,221,0.41294017,2.3041017
3,4,222,0.4283078,2.3039944
3,4,223,0.44370213,2.3038175
3,4,224,0.45912284,2.303571
3,4,225,0.4745696,2.3032546
3,4,226,0.49004203,2.3028681
3,4,227,0.50553983,2.302411
3,4,228,0.5210627,2.3018835
3,4,229,0.5366102,2.3012848
3,4,230,0.5521821,2.300615
3,4,231,0.567778,2.2998738
3,4,232,0.58339757,2.2990608
3,4,233,0.5990405,2.2981756
3,4,234,0.61470646,2.297218
3,4,235,0.63039505,2.2961879
3,4,236,0.64610595,2.2950847
3,4,237,0.6618388,2.293908
3,4,238,0.67759335,2.2926579
3,4,239,0.6933688,2.2913337
3,4,240,0.7091656,2.289935
3,4,241,0.724983,2.2884617
3,4,242,0.74082065,2.2869134
3,4,243,0.7566783,2.2852895
3,4,244,0.7725555,2.2835898
3,4,245,0.7884519,2.2818139
3,4,246,0.8043672,2.2799613
3,4,247,0.820301,2.2780318
3,4,248,0.836253,2.2760248
3,4,249,0.8522228,2.27394
3,4,250,0.8682101,2.271777
3,4,251,0.88421446,2.269535
3,4,252,0.9002356,2.267214
3,4,253,0.9162731,2.2648134
3,4,254,0.9323266,2.2623327
3,4,255,0.9483958,2.2597716
3,4,256,0.9644802,2.2571294
3,4,257,0.98057956,2.2544057
3,4,258,0.99669343,2.2516
3,4,259,1.0128214,2.2487118
3,4,260,1.0289632,2.2457407
3,4,261,1.0451183,2.242686
3,4,262,1.0612864,2.2395473
3,4,263,1.0774672,2.236324
3,4,264,1.0936602,2.2330158
3,4,265,1.1098651,2.229622
3,4,266,1.1260813,2.2261417
3,4,267,1.1423082,2.222575
3,4,268,1.1585462,2.218921
3,4,269,1.1747943,2.215179
3,4,270,1.1910523,2.2113485
3,4,271,1.2073196,2.2074292
3,4,272,1.223596,2.2034202
3,4,273,1.2398808,2.199321
3,4,274,1.2561738,2.195131
3,4,275,1.2724745,2.1908498
3,4,276,1.2887825,2.1864765
3,4,277,1.3050972,2.1820107
3,4,278,1.3214184,2.1774516
3,4,279,1.3377455,2.1727989
3,4,280,1.3540782,2.1680517
3,4,281,1.3704158,2.1632094
3,4,282,1.3867581,2.1582716
3,4,283,1.4031044,2.1532373
3,4,284,1.4194545,2.148106
3,4,285,1.4358077,2.1428773
3,4,286,1.4521637,2.1375506
3,4,287,1.468522,2.132125
3,4,288,1.484882,2.1265998
3,4,289,1.5012432,2.1209748
3,4,290,1.5176053,2.1152492
3,4,291,1.5339677,2.1094222
3,4,292,1.5503299,2.1034932
3,4,293,1.5666914,2.0974617
3,4,294,1.5830517,2.0913272
3,4,295,1.5994103,2.085089
3,4,296,1.6157664,2.0787466
3,4,297,1.6321201,2.072299
3,4,298,1.6484706,2.065746
3,4,299,1.6648173,2.059087
3,4,300,1.6811599,2.0523212
3,4,301,1.6974975,2.0454483
3,4,302,1.7138299,2.0384676
3,4,303,1.7301564,2.0313785
3,4,304,1.7464765,2.0241807
3,4,305,1.7627897,2.0168734
3,4,306,1.7790954,2.0094562
3,4,307,1.7953931,2.0019286
3,4,308,1.8116823,1.9942902
3,4,309,1.8279625,1.9865406
3,4,310,1.844233,1.9786791
3,4,311,1.8604934,1.9707054
3,4,312,1.8767431,1.9626191
3,4,313,1.8929815,1.9544197
3,4,314,1.9092082,1.946107
3,4,315,1.9254224,1.9376806
3,4,316,1.9416238,1.9291401
3,4,317,1.9578118,1.9204851
3,4,318,1.9739858,1.9117154
3,4,319,1.9901453,1.9028307
3,4,320,2.0062897,1.8938308
3,4,321,2.0224185,1.8847153
3,4,322,2.0385313,1.8754842
3,4,323,2.0546274,1.8661373
3,4,324,2.070706,1.8566744
3,4,325,2.0867672,1.8470953
3,4,326,2.1028101,1.8373998
3,4,327,2.1188345,1.8275881
3,4,328,2.1348395,1.8176599
3,4,329,2.1508248,1.8076153
3,4,330,2.1667898,1.7974542
3,4,331,2.182734,1.7871768
3,4,332,2.1986568,1.7767832
3,4,333,2.214558,1.7662734
3,4,334,2.2304368,1.7556474
3,4,335,2.246293,1.7449056
3,4,336,2.2621262,1.734048
3,4,337,2.2779357,1.723075
3,4,338,2.2937212,1.7119868
3,4,339,2.309482,1.7007835
3,4,340,2.3252182,1.6894656
3,4,341,2.3409288,1.6780335
3,4,342,2.3566136,1.6664873
3,4,343,2.3722725,1.6548277
3,4,344,2.3879046,1.6430551
3,4,345,2.4035099,1.6311698
3,4,346,2.419088,1.6191725
3,4,347,2.4346383,1.6070635
3,4,348,2.4501607,1.5948436
3,4,349,2.4656549,1.5825133
3,4,350,2.4811203,1.5700734
3,4,351,2.496557,1.5575243
3,4,352,2.5119643,1.5448668
3,4,353,2.5273418,1.532102
3,4,354,2.54269,1.5192299
3,4,355,2.5580082,1.5062517
3,4,356,2.573296,1.4931681
3,4,357,2.5885534,1.4799801
3,4,358,2.6037803,1.4666884
3,4,359,2.618976,1.4532939
3,4,360,2.634141,1.4397976
3,4,361,2.6492746,1.4262004
3,4,362,2.6643767,1.4125032
3,4,363,2.6794474,1.3987072
3,4,364,2.6944864,1.3848131
3,4,365,2.7094936,1.3708221
3,4,366,2.724469,1.3567352
3,4,367,2.7394123,1.3425536
3,4,368,2.7543237,1.3282783
3,4,369,2.7692032,1.3139104
3,4,370,2.7840505,1.2994509
3,4,371,2.7988656,1.284901
3,4,372,2.8136485,1.270262
3,4,373,2.8283992,1.2555349
3,4,374,2.8431175,1.240721
3,4,375,2.8578036,1.2258214
3,4,376,2.8724575,1.2108372
3,4,377,2.8870792,1.1957699
3,4,378,2.9016688,1.1806206
3,4,379,2.9162264,1.1653904
3,4,380,2.930752,1.1500806
3,4,381,2.9452453,1.1346928
3,4,382,2.959707,1.1192275
3,4,383,2.9741368,1.1036863
3,4,384,2.988535,1.0880705
3,4,385,3.0029016,1.0723813
3,4,386,3.0172365,1.0566199
3,4,387,3.03154,1.0407877
3,4,388,3.0458121,1.0248858
3,4,389,3.060053,1.0089154
3,4,390,3.074263,0.99287796
3,4,391,3.088442,0.9767746
3,4,392,3.1025903,0.96060646
3,4,393,3.1167078,0.94437486
3,4,394,3.1307948,0.92808104
3,4,395,3.1448512,0.9117262
3,5,0,-0.8434077,0.89261544
3,5,1,-0.83764017,0.9013711
3,5,2,-0.831779,0.9100681
3,5,3,-0.82582444,0.9187059
3,5,4,-0.8197767,0.927284
3,5,5,-0.813636,0.9358019
3,5,6,-0.80740255,0.94425917
3,5,7,-0.80107653,0.95265526
3,5,8,-0.79465824,0.9609897
3,5,9,-0.7881479,0.96926206
3,5,10,-0.7815459,0.9774718
3,5,11,-0.77485234,0.9856186
3,5,12,-0.76806754,0.99370193
3,5,13,-0.7611918,1.0017214
3,5,14,-0.7542254,1.0096766
3,5,15,-0.7471686,1.017567
3,5,16,-0.74002177,1.0253923
3,5,17,-0.73278517,1.0331521
3,5,18,-0.72545916,1.040846
3,5,19,-0.71804404,1.0484735
3,5,20,-0.7105402,1.0560343
3,5,21,-0.70294785,1.0635281
3,5,22,-0.69526744,1.0709543
3,5,23,-0.68749934,1.0783128
3,5,24,-0.67964387,1.0856031
3,5,25,-0.6717014,1.0928249
3,5,26,-0.66367227,1.0999779
3,5,27,-0.655557,1.1070616
3,5,28,-0.6473558,1.1140759
3,5,29,-0.63906914,1.1210203
3,5,30,-0.6306974,1.1278946
3,5,31,-0.6222411,1.1346984
3,5,32,-0.61370045,1.1414315
3,5,33,-0.605076,1.1480935
3,5,34,-0.5963682,1.1546841
3,5,35,-0.58757734,1.161203
3,5,36,-0.57870394,1.1676501
3,5,37,-0.5697484,1.1740249
3,5,38,-0.5607112,1.1803273
3,5,39,-0.55159277,1.1865569
3,5,40,-0.54239357,1.1927135
3,5,41,-0.5331141,1.1987969
3,5,42,-0.5237547,1.2048067
3,5,43,-0.51431596,1.2107427
3,5,44,-0.5047983,1.2166047
3,5,45,-0.49520218,1.2223924
3,5,46,-0.48552808,1.2281057
3,5,47,-0.4757765,1.2337443
3,5,48,-0.46594793,1.2393079
3,5,49,-0.45604283,1.2447963
3,5,50,-0.4460617,1.2502093
3,5,51,-0.43600506,1.2555467
3,5,52,-0.42587337,1.2608082
3,5,53,-0.41566718,1.2659937
3,5,54,-0.405387,1.2711029
3,5,55,-0.39503327,1.2761357
3,5,56,-0.38460654,1.2810917
3,5,57,-0.37410733,1.2859708
3,5,58,-0.36353615,1.2907729
3,5,59,-0.3528935,1.2954977
3,5,60,-0.34217995,1.3001449
3,5,61,-0.33139604,1.3047144
3,5,62,-0.32054222,1.3092061
3,5,63,-0.30961904,1.3136197
3,5,64,-0.29862702,1.3179551
3,5,65,-0.28756672,1.322212
3,5,66,-0.27643868,1.3263901
3,5,67,-0.2652434,1.3304895
3,5,68,-0.25398153,1.3345098
3,5,69,-0.24265346,1.3384509
3,5,70,-0.2312598,1.3423126
3,5,71,-0.21980107,1.3460946
3,5,72,-0.20827784,1.3497968
3,5,73,-0.19669063,1.353419
3,5,74,-0.18504001,1.3569609
3,5,75,-0.1733266,1.3604225
3,5,76,-0.16155079,1.3638035
3,5,77,-0.14971322,1.3671037
3,5,78,-0.13781442,1.3703228
3,5,79,-0.12585495,1.3734608
3,5,80,-0.11383538,1.3765174
3,5,81,-0.101756245,1.3794924
3,5,82,-0.089618176,1.3823856
3,5,83,-0.07742159,1.3851968
3,5,84,-0.065167114,1.3879257
3,5,85,-0.0528553,1.3905722
3,5,86,-0.040486716,1.393136
3,5,87,-0.028061911,1.395617
3,5,88,-0.015581453,1.3980149
3,5,89,-0.0030459724,1.4003295
3,5,90,0.0095441155,1.4025605
3,5,91,0.022188175,1.4047077
3,5,92,0.034885645,1.4067708
3,5,93,0.04763596,1.4087498
3,5,94,0.06043856,1.4106443
3,5,95,0.073292874,1.412454
3,5,96,0.08619826,1.4141787
3,5,97,0.099154316,1.4158182
3,5,98,0.112160385,1.4173721
3,5,99,0.1252159,1.4188403
3,5,100,0.13832031,1.4202224
3,5,101,0.15147303,1.4215182
3,5,102,0.16467349,1.4227273
3,5,103,0.17792113,1.4238496
3,5,104,0.19121537,1.4248847
3,5,105,0.20455563,1.4258323
3,5,106,0.21794136,1.426692
3,5,107,0.2313718,1.4274637
3,5,108,0.24484672,1.428147
3,5,109,0.25836536,1.4287415
3,5,110,0.27192715,1.4292469
3,5,111,0.28553152,1.429663
3,5,112,0.29917789,1.4299893
3,5,113,0.31286564,1.4302256
3,5,114,0.32659423,1.4303715
3,5,115,0.3403631,1.4304266
3,5,116,0.35417157,1.4303905
3,5,117,0.36801916,1.4302628
3,5,118,0.38190523,1.4300432
3,5,119,0.39582917,1.4297314
3,5,120,0.40979043,1.4293269
3,5,121,0.42378822,1.4288293
3,5,122,0.43782228,1.4282382
3,5,123,0.45189184,1.4275532
3,5,124,0.46599633,1.4267738
3,5,125,0.4801351,1.4258996
3,5,126,0.4943076,1.4249303
3,5,127,0.5085132,1.4238653
3,5,128,0.5227513,1.4227042
3,5,129,0.5370212,1.4214466
3,5,130,0.5513224,1.4200919
3,5,131,0.5656542,1.4186397
3,5,132,0.5800161,1.4170895
3,5,133,0.5944073,1.4154408
3,5,134,0.60882735,1.4136932
3,5,135,0.6232755,1.411846
3,5,136,0.637751,1.409899
3,5,137,0.6522535,1.4078513
3,5,138,0.66678226,1.4057027
3,5,139,0.6813366,1.4034525
3,5,140,0.6959158,1.4011002
3,5,141,0.7105194,1.3986452
3,5,142,0.72514653,1.396087
3,5,143,0.7397967,1.3934251
3,5,144,0.75446916,1.3906589
3,5,145,0.76916325,1.3877877
3,5,146,0.7838783,1.3848112
3,5,147,0.79861367,1.3817285
3,5,148,0.8133687,1.3785393
3,5,149,0.8281426,1.375243
3,5,150,0.8429346,1.3718388
3,5,151,0.85774434,1.3683262
3,5,152,0.87257093,1.3647046
3,5,153,0.88741374,1.3609734
3,5,154,0.902272,1.357132
3,5,155,0.91714495,1.3531797
3,5,156,0.932032,1.3491161
3,5,157,0.9469324,1.3449404
3,5,158,0.96184534,1.3406521
3,5,159,0.97677016,1.3362505
3,5,160,0.99170613,1.3317351
3,5,161,1.0066525,1.3271053
3,5,162,1.0216086,1.3223604
3,5,163,1.0365736,1.3174998
3,5,164,1.0515467,1.3125229
3,5,165,1.0665272,1.3074291
3,5,166,1.0815145,1.3022178
3,5,167,1.0965077,1.2968885
3,5,168,1.111506,1.2914405
3,5,169,1.1265087,1.2858733
3,5,170,1.1415151,1.2801863
3,5,171,1.1565243,1.2743789
3,5,172,1.1715356,1.2684506
3,5,173,1.1865482,1.2624009
3,5,174,1.2015613,1.256229
3,5,175,1.2165742,1.2499348
3,5,176,1.231586,1.2435175
3,5,177,1.2465959,1.2369766
3,5,178,1.261603,1.2303119
3,5,179,1.2766068,1.2235225
3,5,180,1.2916064,1.2166083
3,5,181,1.306601,1.2095687
3,5,182,1.3215898,1.2024034
3,5,183,1.336572,1.195112
3,5,184,1.3515469,1.1876941
3,5,185,1.3665136,1.1801492
3,5,186,1.3814713,1.1724771
3,5,187,1.3964193,1.1646776
3,5,188,1.4113567,1.1567503
3,5,189,1.4262828,1.148695
3,5,190,1.4411968,1.1405114
3,5,191,1.456098,1.1321993
3,5,192,1.4709853,1.1237587
3,5,193,1.4858583,1.1151892
3,5,194,1.5007162,1.1064909
3,5,195,1.5155581,1.0976635
3,5,196,1.5303833,1.0887072
3,5,197,1.5451912,1.0796219
3,5,198,1.5599808,1.0704075
3,5,199,1.5747514,1.0610642
3,5,200,1.5895025,1.0515921
3,5,201,1.6042331,1.0419912
3,5,202,1.6189427,1.0322617
3,5,203,1.6336306,1.022404
3,5,204,1.6482961,1.012418
3,5,205,1.6629385,1.0023042
3,5,206,1.6775571,0.99206287
3,5,207,1.6921513,0.98169434
3,5,208,1.7067205,0.97119904
3,5,209,1.7212639,0.9605774
3,5,210,1.7357811,0.94982994
3,5,211,1.750271,0.93895733
3,5,212,1.7647338,0.9279597
3,5,213,1.7791685,0.9168378
3,5,214,1.7935747,0.9055924
3,5,215,1.8079517,0.89422405
3,5,216,1.822299,0.8827336
3,5,217,1.8366163,0.8711217
3,5,218,1.8509028,0.8593892
3,5,219,1.8651582,0.8475369
3,5,220,1.8793821,0.83556575
3,5,221,1.893574,0.82347655
3,5,222,1.9077334,0.8112703
3,5,223,1.92186,0.798948
3,5,224,1.9359534,0.78651065
3,5,225,1.9500132,0.7739593
3,5,226,1.964039,0.761295
3,5,227,1.9780306,0.748519
3,5,228,1.9919875,0.73563236
3,5,229,2.0059094,0.7226363
3,5,230,2.0197964,0.70953196
3,5,231,2.0336478,0.69632065
3,5,232,2.0474634,0.68300366
3,5,233,2.0612433,0.66958225
3,5,234,2.074987,0.6560577
3,5,235,2.0886943,0.64243144
3,5,236,2.102365,0.6287047
3,5,237,2.1159992,0.614879
3,5,238,2.1295965,0.60095567
3,5,239,2.1431563,0.5869365
3,5,240,2.1566794,0.5728222
3,5,241,2.1701653,0.5586146
3,5,242,2.1836138,0.54431516
3,5,243,2.1970248,0.52992535
3,5,244,2.2103982,0.5154466
3,5,245,2.2237341,0.5008805
3,5,246,2.2370324,0.48622844
3,5,247,2.2502928,0.471492
3,5,248,2.2635155,0.45667264
3,5,249,2.2767005,0.4417719
3,5,250,2.2898476,0.42679125
3,5,251,2.3029568,0.41173226
3,5,252,2.316028,0.39659637
3,5,253,2.3290615,0.38138512
3,5,254,2.3420572,0.3661
3,5,255,2.355015,0.35074255
3,5,256,2.367935,0.33531418
3,5,257,2.380817,0.31981644
3,5,258,2.393661,0.30425075
3,5,259,2.4064674,0.2886186
3,5,260,2.419236,0.27292144
3,5,261,2.4319668,0.25716072
3,5,262,2.4446597,0.24133787
3,5,263,2.457315,0.22545427
3,5,264,2.4699326,0.20951135
3,5,265,2.4825122,0.1935105
3,5,266,2.4950542,0.17745309
3,5,267,2.5075583,0.16134083
3,5,268,2.520025,0.14517434
3,5,269,2.532454,0.1289553
3,5,270,2.5448453,0.11268502
3,5,271,2.557199,0.096364774
3,5,272,2.5695152,0.07999584
3,5,273,2.5817938,0.06357946
3,5,274,2.5940347,0.04711687
3,5,275,2.606238,0.030609269
3,5,276,2.6184034,0.014057852
3,5,277,2.6305313,-0.0025362074
3,5,278,2.6426215,-0.019171763
3,5,279,2.6546738,-0.035847686
3,5,280,2.6666884,-0.05256287
3,5,281,2.6786652,-0.06931622
3,5,282,2.6906042,-0.08610668
3,5,283,2.7025054,-0.1029332
3,5,284,2.7143686,-0.11979474
3,5,285,2.7261937,-0.13669032
3,5,286,2.7379806,-0.15361893
3,5,287,2.7497294,-0.17057961
3,5,288,2.76144,-0.18757144
3,5,289,2.7731123,-0.20459346
3,5,290,2.7847462,-0.22164479
3,5,291,2.7963417,-0.23872453
3,5,292,2.8078985,-0.2558318
3,5,293,2.8194168,-0.2729658
3,5,294,2.8308961,-0.29012567
3,5,295,2.8423367,-0.3073106
3,5,296,2.8537378,-0.32451943
3,5,297,2.8651,-0.34175214
3,5,298,2.8764226,-0.3590076
3,5,299,2.887706,-0.37628505
3,5,300,2.8989499,-0.3935838
3,5,301,2.9101539,-0.41090313
3,5,302,2.921318,-0.42824236
3,5,303,2.9324422,-0.4456008
3,5,304,2.943526,-0.46297783
3,5,305,2.9545696,-0.48037276
3,5,306,2.9655726,-0.497785
3,5,307,2.9765348,-0.5152139
3,5,308,2.987456,-0.53265893
3,5,309,2.9983363,-0.55011946
3,5,310,3.0091753,-0.56759495
3,5,311,3.0199728,-0.5850848
3,5,312,3.0307288,-0.6025885
3,5,313,3.0414429,-0.62010545
3,5,314,3.052115,-0.63763523
3,5,315,3.0627449,-0.6551773
3,5,316,3.0733323,-0.67273116
3,5,317,3.083877,-0.69029635
3,5,318,3.0943792,-0.70787233
3,5,319,3.1048381,-0.7254587
3,5,320,3.115254,-0.743055
3,5,321,3.1256263,-0.7606607
3,5,322,3.135955,-0.7782755
3,5,323,3.14624,-0.7958989
3,5,324,3.1564806,-0.8135301
3,5,325,3.1666772,-0.8311695
3,5,326,3.1768293,-0.8488163
