fold,seq,t,z1,z2,z3
4,2,328,-3.858852,-0.9383779,4.0160775
4,2,329,-3.8725216,-0.94361913,4.022863
4,2,330,-3.8861978,-0.94884586,4.029626
4,2,331,-3.8998804,-0.9540581,4.0363665
4,2,332,-3.9135692,-0.9592558,4.043085
4,2,333,-3.9272642,-0.96443903,4.0497813
4,2,334,-3.9409654,-0.9696078,4.056455
4,2,335,-3.9546726,-0.97476196,4.063107
4,2,336,-3.968386,-0.9799016,4.0697365
4,2,337,-3.982105,-0.9850267,4.0763435
4,2,338,-3.99583,-0.99013734,4.0829287
4,2,339,-4.009561,-0.9952334,4.0894914
4,2,340,-4.0232973,-1.000315,4.0960317
4,2,341,-4.0370393,-1.005382,4.10255
4,2,342,-4.050787,-1.0104344,4.109046
4,2,343,-4.06454,-1.0154722,4.1155195
4,2,344,-4.0782986,-1.0204954,4.121971
4,2,345,-4.0920625,-1.0255041,4.1284003
4,2,346,-4.1058316,-1.0304983,4.134807
4,2,347,-4.119606,-1.0354778,4.141192
4,2,348,-4.1333857,-1.0404427,4.1475544
4,2,349,-4.14717,-1.0453931,4.1538944
4,2,350,-4.1609597,-1.0503289,4.1602125
4,2,351,-4.174754,-1.05525,4.166508
4,2,352,-4.1885533,-1.0601566,4.1727815
4,2,353,-4.202357,-1.0650485,4.1790323
4,2,354,-4.2161655,-1.0699258,4.1852612
4,2,355,-4.229979,-1.0747885,4.191468
4,2,356,-4.243797,-1.0796366,4.1976523
4,2,357,-4.2576194,-1.08447,4.2038145
4,2,358,-4.271446,-1.089289,4.2099543
4,2,359,-4.2852774,-1.0940932,4.216072
4,2,360,-4.299113,-1.0988828,4.2221675
4,2,361,-4.3129525,-1.1036577,4.2282405
4,2,362,-4.3267965,-1.1084181,4.2342916
4,2,363,-4.3406444,-1.1131638,4.24032
4,2,364,-4.3544965,-1.1178949,4.2463264
4,2,365,-4.3683524,-1.1226113,4.2523103
4,2,366,-4.382212,-1.127313,4.258272
4,2,367,-4.3960757,-1.1320002,4.2642117
4,2,368,-4.409943,-1.1366727,4.2701287
4,2,369,-4.4238143,-1.1413306,4.2760234
4,2,370,-4.437689,-1.1459738,4.281896
4,2,371,-4.451567,-1.1506023,4.2877464
4,2,372,-4.465449,-1.1552162,4.2935743
4,2,373,-4.4793344,-1.1598154,4.29938
4,2,374,-4.493223,-1.1644,4.3051634
4,2,375,-4.5071154,-1.1689699,4.3109245
4,2,376,-4.5210104,-1.1735251,4.3166633
4,2,377,-4.534909,-1.1780657,4.3223796
4,2,378,-4.5488105,-1.1825916,4.3280735
4,2,379,-4.562715,-1.1871028,4.3337455
4,2,380,-4.5766225,-1.1915994,4.339395
4,2,381,-4.590533,-1.1960812,4.345022
4,2,382,-4.6044464,-1.2005484,4.350627
4,2,383,-4.618363,-1.205001,4.3562093
4,2,384,-4.632282,-1.2094389,4.361769
4,2,385,-4.6462035,-1.2138622,4.3673067
4,2,386,-4.660128,-1.2182708,4.3728223
4,2,387,-4.674055,-1.2226647,4.3783154
4,2,388,-4.6879845,-1.227044,4.383786
4,2,389,-4.7019167,-1.2314086,4.3892345
4,2,390,-4.7158513,-1.2357585,4.3946605
4,2,391,-4.7297883,-1.2400938,4.400064
4,2,392,-4.743727,-1.2444144,4.405445
4,2,393,-4.7576685,-1.2487203,4.410804
4,2,394,-4.771612,-1.2530115,4.41614
4,2,395,-4.7855577,-1.257288,4.421454
4,3,0,0.040293433,1.116688,0.57508546
4,3,1,0.0375964,1.1104221,0.58746356
4,3,2,0.034851056,1.1041279,0.59986645
4,3,3,0.032057326,1.0978053,0.6122938
4,3,4,0.02921515,1.0914546,0.6247452
4,3,5,0.026324462,1.085076,0.6372203
4,3,6,0.023385203,1.0786694,0.64971876
4,3,7,0.020397313,1.0722352,0.66224015
4,3,8,0.017360741,1.0657735,0.6747841
4,3,9,0.0142754335,1.0592843,0.6873503
4,3,10,0.011141342,1.0527679,0.69993824
4,3,11,0.00795842,1.0462244,0.7125476
4,3,12,0.004726626,1.0396539,0.725178
4,3,13,0.0014459128,1.0330566,0.7378291
4,3,14,-0.0018837485,1.0264328,0.75050044
4,3,15,-0.005262403,1.0197823,0.7631917
4,3,16,-0.008690072,1.0131056,0.7759024
4,3,17,-0.012166792,1.0064027,0.7886322
4,3,18,-0.015692594,0.99967384,0.8013808
4,3,19,-0.019267492,0.99291915,0.8141477
4,3,20,-0.022891518,0.9861388,0.82693255
4,3,21,-0.02656468,0.979333,0.839735
4,3,22,-0.030287005,0.9725018,0.85255456
4,3,23,-0.034058496,0.96564555,0.86539096
4,3,24,-0.03787917,0.9587643,0.87824374
4,3,25,-0.041749038,0.9518582,0.89111257
4,3,26,-0.045668103,0.9449275,0.903997
4,3,27,-0.049636353,0.9379724,0.91689664
4,3,28,-0.053653814,0.930993,0.9298112
4,3,29,-0.05772047,0.92398953,0.9427402
4,3,30,-0.061836317,0.91696215,0.9556833
4,3,31,-0.06600133,0.9099111,0.96864
4,3,32,-0.07021554,0.9028365,0.9816101
4,3,33,-0.0744789,0.89573854,0.99459314
4,3,34,-0.078791395,0.88861746,1.0075886
4,3,35,-0.083153024,0.8814734,1.0205964
4,3,36,-0.08756376,0.8743066,1.033616
4,3,37,-0.09202358,0.8671172,1.0466468
4,3,38,-0.09653244,0.8599055,1.0596887
4,3,39,-0.10109034,0.8526715,1.0727413
4,3,40,-0.105697244,0.84541553,1.0858041
4,3,41,-0.1103531,0.8381378,1.0988768
4,3,42,-0.11505789,0.8308385,1.1119591
4,3,43,-0.11981158,0.8235178,1.1250505
4,3,44,-0.12461412,0.8161759,1.1381507
4,3,45,-0.12946545,0.808813,1.1512592
4,3,46,-0.13436556,0.8014293,1.1643758
4,3,47,-0.13931438,0.794025,1.1775
4,3,48,-0.14431186,0.78660035,1.1906315
4,3,49,-0.14935797,0.77915555,1.20377
4,3,50,-0.15445264,0.7716908,1.2169151
4,3,51,-0.1595958,0.76420623,1.2300664
4,3,52,-0.16478743,0.7567021,1.2432235
4,3,53,-0.17002743,0.7491787,1.2563862
4,3,54,-0.17531574,0.7416362,1.2695539
4,3,55,-0.18065232,0.7340748,1.2827264
4,3,56,-0.1860371,0.7264946,1.2959034
4,3,57,-0.19147,0.718896,1.3090845
4,3,58,-0.19695094,0.7112791,1.3222693
4,3,59,-0.20247987,0.70364416,1.3354576
4,3,60,-0.20805669,0.69599134,1.3486488
4,3,61,-0.21368131,0.68832093,1.3618426
4,3,62,-0.2193537,0.6806331,1.375039
4,3,63,-0.22507375,0.6729281,1.3882374
4,3,64,-0.23084138,0.66520613,1.4014374
4,3,65,-0.23665652,0.6574674,1.4146388
4,3,66,-0.24251905,0.64971215,1.4278412
4,3,67,-0.24842891,0.6419406,1.4410443
4,3,68,-0.25438595,0.63415295,1.4542477
4,3,69,-0.26039016,0.6263494,1.4674513
4,3,70,-0.2664414,0.6185302,1.4806546
4,3,71,-0.27253962,0.6106956,1.4938573
4,3,72,-0.27868468,0.6028458,1.5070591
4,3,73,-0.28487647,0.594981,1.5202597
4,3,74,-0.2911149,0.58710146,1.5334588
4,3,75,-0.29739985,0.5792074,1.546656
4,3,76,-0.30373126,0.571299,1.559851
4,3,77,-0.31010902,0.5633765,1.5730437
4,3,78,-0.316533,0.5554401,1.5862336
4,3,79,-0.32300308,0.5474901,1.5994204
4,3,80,-0.32951918,0.5395267,1.6126039
4,3,81,-0.33608118,0.53155005,1.6257838
4,3,82,-0.3426889,0.5235605,1.6389596
4,3,83,-0.34934232,0.5155582,1.6521313
4,3,84,-0.35604128,0.5075433,1.6652986
4,3,85,-0.36278567,0.49951616,1.678461
4,3,86,-0.36957535,0.49147692,1.6916183
4,3,87,-0.37641022,0.48342583,1.7047703
4,3,88,-0.38329014,0.4753631,1.7179167
4,3,89,-0.39021498,0.46728903,1.7310572
4,3,90,-0.39718467,0.45920372,1.7441915
4,3,91,-0.40419903,0.45110747,1.7573195
4,3,92,-0.41125795,0.4430005,1.7704406
4,3,93,-0.4183613,0.434883,1.7835548
4,3,94,-0.42550895,0.4267552,1.7966617
4,3,95,-0.43270075,0.41861734,1.8097612
4,3,96,-0.43993655,0.41046968,1.8228528
4,3,97,-0.4472163,0.40231234,1.8359365
4,3,98,-0.4545398,0.3941456,1.849012
4,3,99,-0.46190694,0.3859697,1.862079
4,3,100,-0.46931756,0.37778482,1.8751373
4,3,101,-0.47677153,0.36959118,1.8881866
4,3,102,-0.48426872,0.361389,1.9012266
4,3,103,-0.49180898,0.35317853,1.9142573
4,3,104,-0.49939215,0.34495997,1.9272782
4,3,105,-0.5070181,0.33673352,1.9402891
4,3,106,-0.5146867,0.3284994,1.95329
4,3,107,-0.5223977,0.32025796,1.9662802
4,3,108,-0.5301511,0.3120092,1.9792601
4,3,109,-0.53794676,0.3037534,1.9922291
4,3,110,-0.5457845,0.2954908,2.005187
4,3,111,-0.5536641,0.2872216,2.0181336
4,3,112,-0.5615854,0.27894604,2.0310688
4,3,113,-0.56954837,0.2706643,2.0439923
4,3,114,-0.5775528,0.2623766,2.0569038
4,3,115,-0.58559847,0.25408316,2.0698032
4,3,116,-0.5936853,0.24578416,2.0826905
4,3,117,-0.60181314,0.23747984,2.095565
4,3,118,-0.60998183,0.22917037,2.108427
4,3,119,-0.6181912,0.22085597,2.1212761
4,3,120,-0.62644106,0.21253684,2.1341121
4,3,121,-0.6347312,0.20421329,2.1469345
4,3,122,-0.64306164,0.19588532,2.1597435
4,3,123,-0.6514321,0.18755323,2.172539
4,3,124,-0.6598425,0.1792172,2.1853206
4,3,125,-0.6682926,0.17087746,2.1980882
4,3,126,-0.67678225,0.16253418,2.2108414
4,3,127,-0.6853113,0.15418757,2.2235804
4,3,128,-0.6938796,0.14583783,2.2363048
4,3,129,-0.702487,0.13748513,2.2490144
4,3,130,-0.71113324,0.12912968,2.2617092
4,3,131,-0.71981823,0.120771654,2.2743888
4,3,132,-0.72854185,0.11241125,2.287053
4,3,133,-0.73730385,0.10404866,2.2997022
4,3,134,-0.7461041,0.09568407,2.3123357
4,3,135,-0.7549425,0.08731765,2.3249536
4,3,136,-0.7638186,0.0789497,2.3375554
4,3,137,-0.7727326,0.07058019,2.3501413
4,3,138,-0.78168416,0.062209412,2.362711
4,3,139,-0.79067314,0.053837534,2.3752644
4,3,140,-0.7996993,0.04546474,2.3878014
4,3,141,-0.80876255,0.037091203,2.4003217
4,3,142,-0.8178627,0.0287171,2.4128253
4,3,143,-0.82699955,0.020342603,2.425312
4,3,144,-0.83617294,0.011967886,2.4377818
4,3,145,-0.8453827,0.0035931189,2.4502344
4,3,146,-0.8546286,-0.004781531,2.4626696
4,3,147,-0.8639106,-0.013155895,2.4750874
4,3,148,-0.87322843,-0.021529809,2.4874878
4,3,149,-0.88258195,-0.029903106,2.4998703
4,3,150,-0.8919708,-0.038275525,2.512235
4,3,151,-0.90139514,-0.046647105,2.524582
4,3,152,-0.9108546,-0.055017583,2.5369108
4,3,153,-0.920349,-0.063386805,2.5492215
4,3,154,-0.92987823,-0.07175461,2.5615141
4,3,155,-0.93944204,-0.08012085,2.5737884
4,3,156,-0.9490403,-0.08848536,2.586044
4,3,157,-0.9586728,-0.096847996,2.5982811
4,3,158,-0.96833944,-0.105208606,2.6104996
4,3,159,-0.9780399,-0.11356704,2.6226993
4,3,160,-0.98777413,-0.12192315,2.63488
4,3,161,-0.9975419,-0.13027678,2.647042
4,3,162,-1.007343,-0.1386278,2.659185
4,3,163,-1.0171773,-0.14697605,2.6713085
4,3,164,-1.0270445,-0.15532131,2.6834128
4,3,165,-1.0369446,-0.16366364,2.695498
4,3,166,-1.0468774,-0.17200279,2.7075636
4,3,167,-1.0568427,-0.18033862,2.71961
4,3,168,-1.0668402,-0.188671,2.7316365
4,3,169,-1.0768698,-0.19699979,2.7436435
4,3,170,-1.0869315,-0.20532486,2.7556307
4,3,171,-1.0970248,-0.21364608,2.7675982
4,3,172,-1.1071497,-0.22196333,2.7795458
4,3,173,-1.117306,-0.23027648,2.7914734
4,3,174,-1.1274935,-0.23858538,2.803381
4,3,175,-1.137712,-0.24688993,2.8152685
4,3,176,-1.1479614,-0.25519,2.8271358
4,3,177,-1.1582414,-0.2634855,2.8389828
4,3,178,-1.1685518,-0.27177614,2.8508093
4,3,179,-1.1788926,-0.28006202,2.8626158
4,3,180,-1.1892635,-0.28834295,2.8744018
4,3,181,-1.1996644,-0.2966188,2.8861673
4,3,182,-1.2100949,-0.30488944,2.8979123
4,3,183,-1.2205551,-0.3131548,2.9096367
4,3,184,-1.2310447,-0.3214147,2.9213405
4,3,185,-1.2415634,-0.3296691,2.9330237
4,3,186,-1.2521113,-0.33791783,2.9446862
4,3,187,-1.262688,-0.34616083,2.956328
4,3,188,-1.2732935,-0.35439795,2.9679487
4,3,189,-1.2839274,-0.36262912,2.9795487
4,3,190,-1.2945896,-0.3708542,2.9911277
4,3,191,-1.30528,-0.3790731,3.0026858
4,3,192,-1.3159982,-0.38728565,3.0142229
4,3,193,-1.3267443,-0.39549193,3.025739
4,3,194,-1.3375181,-0.4036917,3.037234
4,3,195,-1.3483193,-0.41188493,3.048708
4,3,196,-1.3591478,-0.42007148,3.0601609
4,3,197,-1.3700033,-0.42825127,3.0715926
4,3,198,-1.3808858,-0.4364242,3.083003
4,3,199,-1.391795,-0.44459015,3.0943923
4,3,200,-1.4027308,-0.45274907,3.1057603
4,3,201,-1.413693,-0.46090084,3.1171072
4,3,202,-1.4246813,-0.4690454,3.1284328
4,3,203,-1.4356958,-0.47718263,3.1397371
4,3,204,-1.4467361,-0.48531246,3.15102
4,3,205,-1.457802,-0.49343482,3.1622818
4,3,206,-1.4688936,-0.5015496,3.173522
4,3,207,-1.4800105,-0.5096567,3.1847408
4,3,208,-1.4911525,-0.5177561,3.1959383
4,3,209,-1.5023196,-0.5258477,3.2071145
4,3,210,-1.5135115,-0.5339313,3.218269
4,3,211,-1.524728,-0.5420068,3.229402
4,3,212,-1.535969,-0.5500744,3.2405138
4,3,213,-1.5472344,-0.55813384,3.251604
4,3,214,-1.558524,-0.56618506,3.262673
4,3,215,-1.5698377,-0.574228,3.2737203
4,3,216,-1.5811752,-0.5822626,3.2847462
4,3,217,-1.5925363,-0.5902887,3.2957506
4,3,218,-1.6039209,-0.5983063,3.3067334
4,3,219,-1.6153289,-0.6063153,3.3176947
4,3,220,-1.6267601,-0.6143157,3.3286345
4,3,221,-1.6382143,-0.62230736,3.3395529
4,3,222,-1.6496915,-0.6302902,3.3504498
4,3,223,-1.6611912,-0.6382642,3.361325
4,3,224,-1.6727135,-0.6462292,3.3721788
4,3,225,-1.6842582,-0.6541853,3.383011
4,3,226,-1.6958251,-0.6621323,3.393822
4,3,227,-1.707414,-0.6700702,3.4046113
4,3,228,-1.7190249,-0.67799884,3.415379
4,3,229,-1.7306575,-0.6859183,3.4261253
4,3,230,-1.7423117,-0.6938284,3.43685
4,3,231,-1.7539873,-0.7017292,3.4475534
4,3,232,-1.7656842,-0.7096205,3.4582353
4,3,233,-1.7774023,-0.7175023,3.4688957
4,3,234,-1.7891413,-0.7253746,3.4795346
4,3,235,-1.8009012,-0.73323727,3.4901521
4,3,236,-1.8126817,-0.74109024,3.5007482
4,3,237,-1.8244827,-0.7489335,3.5113227
4,3,238,-1.8363041,-0.756767,3.5218759
4,3,239,-1.8481455,-0.76459044,3.5324073
4,3,240,-1.8600072,-0.77240425,3.5429177
4,3,241,-1.8718889,-0.7802081,3.5534067
4,3,242,-1.8837904,-0.78800195,3.5638742
4,3,243,-1.8957114,-0.7957858,3.5743206
4,3,244,-1.907652,-0.80355954,3.5847454
4,3,245,-1.9196119,-0.81132317,3.5951488
4,3,246,-1.931591,-0.8190766,3.605531
4,3,247,-1.9435892,-0.8268198,3.615892
4,3,248,-1.9556063,-0.83455265,3.6262314
4,3,249,-1.9676423,-0.8422752,3.6365497
4,3,250,-1.9796969,-0.8499874,3.6468468
4,3,251,-1.9917699,-0.85768914,3.6571226
4,3,252,-2.0038614,-0.86538047,3.6673772
4,3,253,-2.0159712,-0.87306124,3.6776106
4,3,254,-2.028099,-0.88073146,3.6878228
4,3,255,-2.0402448,-0.8883911,3.6980138
4,3,256,-2.0524085,-0.8960401,3.7081835
4,3,257,-2.0645897,-0.9036784,3.718332
4,3,258,-2.0767884,-0.911306,3.7284596
4,3,259,-2.0890048,-0.91892284,3.738566
4,3,260,-2.1012383,-0.9265289,3.7486513
4,3,261,-2.113489,-0.93412405,3.7587156
4,3,262,-2.1257567,-0.9417083,3.7687588
4,3,263,-2.1380415,-0.9492817,3.778781
4,3,264,-2.150343,-0.9568441,3.7887821
4,3,265,-2.162661,-0.9643955,3.7987623
4,3,266,-2.1749957,-0.9719359,3.8087215
4,3,267,-2.1873465,-0.97946507,3.8186595
4,3,268,-2.1997137,-0.9869833,3.8285768
4,3,269,-2.2120972,-0.9944904,3.838473
4,3,270,-2.2244966,-1.0019864,3.8483486
4,3,271,-2.236912,-1.0094712,3.8582032
4,3,272,-2.2493432,-1.0169446,3.868037
4,3,273,-2.26179,-1.0244069,3.87785
4,3,274,-2.2742524,-1.0318578,3.8876421
4,3,275,-2.2867303,-1.0392975,3.8974135
4,3,276,-2.2992234,-1.0467257,3.907164
4,3,277,-2.3117318,-1.0541426,3.916894
4,3,278,-2.3242552,-1.061548,3.926603
4,3,279,-2.3367937,-1.068942,3.9362915
4,3,280,-2.3493469,-1.0763245,3.945959
4,3,281,-2.3619149,-1.0836955,3.9556062
4,3,282,-2.3744974,-1.091055,3.9652326
4,3,283,-2.3870945,-1.098403,3.9748385
4,3,284,-2.399706,-1.1057394,3.9844236
4,3,285,-2.4123316,-1.113064,3.9939883
4,3,286,-2.4249716,-1.1203771,4.0035324
4,3,287,-2.4376256,-1.1276785,4.013056
4,3,288,-2.4502935,-1.1349683,4.0225587
4,3,289,-2.4629755,-1.1422462,4.032041
4,3,290,-2.475671,-1.1495125,4.0415034
4,3,291,-2.4883802,-1.156767,4.0509453
4,3,292,-2.501103,-1.1640097,4.0603666
4,3,293,-2.5138392,-1.1712406,4.0697675
4,3,294,-2.5265887,-1.1784596,4.079148
4,3,295,-2.5393515,-1.1856668,4.088508
4,3,296,-2.5521271,-1.1928619,4.097848
4,3,297,-2.5649161,-1.2000453,4.1071672
4,3,298,-2.577718,-1.2072169,4.1164665
4,3,299,-2.5905325,-1.2143764,4.1257453
4,3,300,-2.60336,-1.2215241,4.135004
4,3,301,-2.6162,-1.2286597,4.1442423
4,3,302,-2.6290524,-1.2357833,4.1534605
4,3,303,-2.6419172,-1.242895,4.1626587
4,3,304,-2.6547945,-1.2499946,4.1718364
4,3,305,-2.6676838,-1.2570821,4.180994
4,3,306,-2.6805854,-1.2641575,4.1901317
4,3,307,-2.693499,-1.2712209,4.1992493
4,3,308,-2.7064247,-1.2782722,4.208347
4,3,309,-2.7193623,-1.2853112,4.2174244
4,3,310,-2.7323115,-1.2923383,4.226482
4,3,311,-2.7452724,-1.2993531,4.2355194
4,3,312,-2.7582448,-1.3063558,4.244537
4,3,313,-2.7712288,-1.3133463,4.2535343
4,3,314,-2.784224,-1.3203245,4.2625117
4,3,315,-2.7972307,-1.3272905,4.271469
4,3,316,-2.8102486,-1.3342444,4.2804065
4,3,317,-2.8232775,-1.3411859,4.2893243
4,3,318,-2.8363175,-1.3481152,4.298222
4,3,319,-2.8493686,-1.3550322,4.3071
4,3,320,-2.8624303,-1.3619369,4.315958
4,3,321,-2.8755028,-1.3688294,4.324796
4,3,322,-2.888586,-1.3757095,4.333615
4,3,323,-2.90168,-1.3825773,4.3424134
4,3,324,-2.9147842,-1.3894325,4.351192
4,3,325,-2.9278991,-1.3962756,4.359951
4,3,326,-2.9410243,-1.4031063,4.3686905
4,3,327,-2.9541597,-1.4099246,4.37741
4,3,328,-2.9673054,-1.4167305,4.38611
4,3,329,-2.9804614,-1.423524,4.39479
4,3,330,-2.9936273,-1.4303051,4.403451
4,3,331,-3.006803,-1.4370738,4.4120917
4,3,332,-3.0199888,-1.4438301,4.420713
4,3,333,-3.0331843,-1.450574,4.4293146
4,3,334,-3.0463896,-1.4573054,4.4378967
4,3,335,-3.0596044,-1.4640244,4.4464593
4,3,336,-3.0728288,-1.4707309,4.4550023
4,3,337,-3.0860627,-1.4774249,4.463526
4,3,338,-3.0993059,-1.4841064,4.4720297
4,3,339,-3.1125584,-1.4907755,4.480514
4,3,340,-3.1258202,-1.497432,4.488979
4,3,341,-3.1390913,-1.504076,4.4974246
4,3,342,-3.1523714,-1.5107075,4.505851
4,3,343,-3.1656606,-1.5173265,4.5142574
4,3,344,-3.1789587,-1.5239329,4.5226445
4,3,345,-3.1922657,-1.5305269,4.5310125
4,3,346,-3.2055817,-1.5371082,4.539361
4,3,347,-3.2189062,-1.543677,4.54769
4,3,348,-3.2322395,-1.5502332,4.5559998
4,3,349,-3.2455814,-1.5567769,4.56429
4,3,350,-3.2589319,-1.563308,4.5725613
4,3,351,-3.2722907,-1.5698265,4.580813
4,3,352,-3.285658,-1.5763324,4.5890455
4,3,353,-3.2990332,-1.5828257,4.5972586
4,3,354,-3.312417,-1.5893064,4.6054525
4,3,355,-3.325809,-1.5957744,4.613627
4,3,356,-3.339209,-1.60223,4.6217823
4,3,357,-3.3526173,-1.6086729,4.6299186
4,3,358,-3.3660333,-1.6151031,4.6380353
4,3,359,-3.3794575,-1.6215208,4.646133
4,3,360,-3.3928895,-1.6279258,4.6542115
4,3,361,-3.4063292,-1.6343181,4.662271
4,3,362,-3.4197767,-1.6406978,4.670311
4,3,363,-3.4332318,-1.6470649,4.678332
4,3,364,-3.4466946,-1.6534194,4.6863337
4,3,365,-3.4601648,-1.6597612,4.6943164
4,3,366,-3.4736423,-1.6660904,4.70228
4,3,367,-3.4871275,-1.6724069,4.7102246
4,3,368,-3.50062,-1.6787107,4.71815
4,3,369,-3.5141196,-1.6850019,4.7260566
4,3,370,-3.5276265,-1.6912804,4.733944
4,3,371,-3.5411406,-1.6975462,4.741812
4,3,372,-3.5546618,-1.7037994,4.7496614
4,3,373,-3.5681899,-1.7100399,4.7574916
4,3,374,-3.5817251,-1.7162677,4.7653027
4,3,375,-3.5952673,-1.7224828,4.773095
4,3,376,-3.6088161,-1.7286853,4.7808685
4,3,377,-3.622372,-1.7348751,4.788623
4,3,378,-3.6359344,-1.7410522,4.796358
4,3,379,-3.6495035,-1.7472166,4.8040743
4,3,380,-3.6630793,-1.7533683,4.811772
4,3,381,-3.6766613,-1.7595072,4.8194504
4,3,382,-3.6902502,-1.7656335,4.82711
4,3,383,-3.7038455,-1.7717471,4.8347507
4,3,384,-3.7174473,-1.777848,4.8423724
4,3,385,-3.7310553,-1.7839363,4.849975
4,3,386,-3.7446697,-1.7900118,4.857559
4,3,387,-3.7582903,-1.7960746,4.865124
4,3,388,-3.771917,-1.8021247,4.8726707
4,3,389,-3.7855499,-1.8081622,4.880198
4,3,390,-3.7991889,-1.8141869,4.8877068
4,3,391,-3.8128338,-1.820199,4.8951964
4,3,392,-3.8264847,-1.8261983,4.9026675
4,3,393,-3.8401415,-1.832185,4.9101195
4,3,394,-3.853804,-1.838159,4.917553
4,3,395,-3.8674724,-1.8441203,4.924968
4,4,0,-0.019889966,0.5419281,0.5446778
4,4,1,-0.022150774,0.53621715,0.55617857
4,4,2,-0.024459356,0.53047746,0.5677056
4,4,3,-0.026815781,0.5247092,0.57925844
4,4,4,-0.029220114,0.5189126,0.5908368
4,4,5,-0.031672418,0.51308775,0.6024403
4,4,6,-0.03417275,0.5072349,0.61406845
4,4,7,-0.036721174,0.5013541,0.62572086
4,4,8,-0.03931774,0.49544558,0.63739717
4,4,9,-0.041962497,0.48950952,0.64909697
4,4,10,-0.044655498,0.48354608,0.6608198
4,4,11,-0.047396787,0.47755542,0.6725654
4,4,12,-0.050186407,0.47153774,0.6843332
4,4,13,-0.053024404,0.4654932,0.69612294
4,4,14,-0.05591081,0.459422,0.70793414
4,4,15,-0.05884567,0.45332426,0.7197664
4,4,16,-0.061829004,0.4472002,0.7316193
4,4,17,-0.06486085,0.44105002,0.7434925
4,4,18,-0.06794124,0.43487388,0.7553855
4,4,19,-0.07107019,0.428672,0.767298
4,4,20,-0.074247725,0.4224445,0.7792295
4,4,21,-0.077473864,0.4161916,0.79117966
4,4,22,-0.080748625,0.40991354,0.8031481
4,4,23,-0.08407202,0.40361047,0.81513435
4,4,24,-0.08744407,0.39728257,0.827138
4,4,25,-0.09086478,0.39093003,0.8391587
4,4,26,-0.094334155,0.38455307,0.85119605
4,4,27,-0.09785219,0.3781519,0.86324954
4,4,28,-0.10141891,0.37172666,0.8753189
4,4,29,-0.10503431,0.36527762,0.88740367
4,4,30,-0.10869837,0.35880494,0.89950347
4,4,31,-0.11241109,0.35230884,0.9116178
4,4,32,-0.11617248,0.3457895,0.9237464
4,4,33,-0.11998252,0.33924714,0.9358888
4,4,34,-0.12384118,0.33268198,0.94804466
4,4,35,-0.12774847,0.32609418,0.96021354
4,4,36,-0.13170438,0.319484,0.97239506
4,4,37,-0.13570887,0.3128516,0.9845888
4,4,38,-0.13976191,0.30619726,0.99679434
4,4,39,-0.14386351,0.29952112,1.0090114
4,4,40,-0.14801364,0.2928234,1.0212395
4,4,41,-0.15221223,0.28610435,1.0334783
4,4,42,-0.1564593,0.27936417,1.0457273
4,4,43,-0.1607548,0.27260303,1.0579861
4,4,44,-0.16509868,0.26582122,1.0702546
4,4,45,-0.1694909,0.25901893,1.082532
4,4,46,-0.17393146,0.25219634,1.0948184
4,4,47,-0.1784203,0.2453537,1.107113
4,4,48,-0.18295737,0.23849124,1.1194156
4,4,49,-0.18754263,0.23160914,1.1317259
4,4,50,-0.19217604,0.22470763,1.1440434
4,4,51,-0.19685754,0.21778695,1.1563678
4,4,52,-0.20158708,0.21084732,1.1686987
4,4,53,-0.20636462,0.20388895,1.1810356
4,4,54,-0.21119006,0.19691211,1.1933783
4,4,55,-0.21606341,0.18991694,1.2057265
4,4,56,-0.22098458,0.1829037,1.2180797
4,4,57,-0.2259535,0.17587262,1.2304375
4,4,58,-0.23097013,0.16882393,1.2427996
4,4,59,-0.2360344,0.16175784,1.2551657
4,4,60,-0.24114622,0.15467459,1.2675353
4,4,61,-0.24630553,0.14757444,1.2799082
4,4,62,-0.2515123,0.14045753,1.292284
4,4,63,-0.2567664,0.13332413,1.3046623
4,4,64,-0.26206782,0.12617446,1.317043
4,4,65,-0.26741645,0.119008765,1.3294253
4,4,66,-0.27281222,0.11182726,1.3418093
4,4,67,-0.27825505,0.10463017,1.3541944
4,4,68,-0.2837448,0.09741777,1.3665802
4,4,69,-0.2892815,0.0901902,1.3789667
4,4,70,-0.29486498,0.08294773,1.3913532
4,4,71,-0.3004952,0.07569059,1.4037397
4,4,72,-0.30617207,0.068419,1.4161257
4,4,73,-0.3118955,0.0611332,1.4285108
4,4,74,-0.31766537,0.053833406,1.4408948
4,4,75,-0.3234816,0.046519898,1.4532773
4,4,76,-0.32934412,0.03919281,1.4656582
4,4,77,-0.33525282,0.031852413,1.478037
4,4,78,-0.34120762,0.024498936,1.4904134
4,4,79,-0.3472084,0.017132604,1.5027871
4,4,80,-0.35325506,0.009753646,1.5151578
4,4,81,-0.35934752,0.0023622876,1.5275252
4,4,82,-0.3654856,-0.0050412035,1.5398889
4,4,83,-0.37166932,-0.012456687,1.5522487
4,4,84,-0.3778985,-0.019883895,1.5646044
4,4,85,-0.38417307,-0.027322603,1.5769556
4,4,86,-0.3904929,-0.034772586,1.589302
4,4,87,-0.39685786,-0.04223362,1.6016432
4,4,88,-0.40326786,-0.04970548,1.6139791
4,4,89,-0.40972275,-0.0571879,1.6263094
4,4,90,-0.41622248,-0.06468075,1.6386338
4,4,91,-0.42276692,-0.07218376,1.6509521
4,4,92,-0.42935595,-0.07969671,1.6632638
