fold,seq,t,z1,z2,z3
5,2,285,-2.3718755,-3.1113093,-2.4868114
5,2,286,-2.3732684,-3.126658,-2.4929008
5,2,287,-2.3746214,-3.1420014,-2.4989786
5,2,288,-2.3759348,-3.1573396,-2.5050447
5,2,289,-2.3772087,-3.1726725,-2.5110993
5,2,290,-2.3784435,-3.1879997,-2.5171423
5,2,291,-2.379639,-3.2033215,-2.5231736
5,2,292,-2.3807955,-3.2186375,-2.5291934
5,2,293,-2.3819132,-3.2339478,-2.5352015
5,2,294,-2.3829923,-3.249252,-2.5411983
5,2,295,-2.384033,-3.2645504,-2.5471835
5,2,296,-2.3850353,-3.2798424,-2.553157
5,2,297,-2.3859992,-3.2951286,-2.5591195
5,2,298,-2.3869252,-3.3104086,-2.5650704
5,2,299,-2.3878133,-3.3256822,-2.5710099
5,2,300,-2.3886638,-3.3409493,-2.5769382
5,2,301,-2.3894765,-3.35621,-2.582855
5,2,302,-2.3902519,-3.3714643,-2.5887606
5,2,303,-2.3909898,-3.3867118,-2.5946548
5,2,304,-2.3916907,-3.4019527,-2.6005378
5,2,305,-2.3923545,-3.4171867,-2.6064095
5,2,306,-2.3929815,-3.4324138,-2.61227
5,2,307,-2.3935719,-3.447634,-2.6181195
5,2,308,-2.3941257,-3.4628472,-2.6239576
5,2,309,-2.394643,-3.4780533,-2.6297846
5,2,310,-2.3951242,-3.4932523,-2.6356006
5,2,311,-2.395569,-3.508444,-2.6414053
5,2,312,-2.395978,-3.5236285,-2.6471992
5,2,313,-2.396351,-3.5388055,-2.6529818
5,2,314,-2.3966885,-3.553975,-2.6587534
5,2,315,-2.3969903,-3.5691373,-2.664514
5,2,316,-2.3972566,-3.584292,-2.6702638
5,2,317,-2.3974876,-3.599439,-2.6760025
5,2,318,-2.3976834,-3.6145782,-2.6817303
5,2,319,-2.3978443,-3.62971,-2.687447
5,2,320,-2.3979702,-3.6448338,-2.6931531
5,2,321,-2.3980613,-3.6599498,-2.6988482
5,2,322,-2.3981178,-3.675058,-2.7045326
5,2,323,-2.39814,-3.6901581,-2.7102063
5,2,324,-2.3981276,-3.70525,-2.715869
5,2,325,-2.398081,-3.720334,-2.721521
5,2,326,-2.3980005,-3.73541,-2.7271621
5,2,327,-2.3978858,-3.7504778,-2.7327926
5,2,328,-2.3977373,-3.7655375,-2.7384124
5,2,329,-2.397555,-3.7805889,-2.7440217
5,2,330,-2.3973393,-3.795632,-2.7496202
5,2,331,-2.3970902,-3.8106666,-2.755208
5,2,332,-2.3968077,-3.825693,-2.7607853
5,2,333,-2.396492,-3.8407106,-2.7663522
5,2,334,-2.3961432,-3.8557198,-2.7719083
5,2,335,-2.3957615,-3.8707206,-2.777454
5,2,336,-2.3953469,-3.8857129,-2.782989
5,2,337,-2.3948996,-3.9006963,-2.7885137
5,2,338,-2.39442,-3.915671,-2.7940278
5,2,339,-2.3939075,-3.9306374,-2.7995315
5,2,340,-2.393363,-3.9455948,-2.8050249
5,2,341,-2.3927863,-3.9605434,-2.8105078
5,2,342,-2.3921773,-3.9754832,-2.8159804
5,2,343,-2.3915365,-3.9904141,-2.8214426
5,2,344,-2.3908637,-4.0053363,-2.8268945
5,2,345,-2.3901591,-4.0202494,-2.8323362
5,2,346,-2.3894231,-4.0351534,-2.8377676
5,2,347,-2.3886557,-4.0500484,-2.8431888
5,2,348,-2.3878567,-4.0649343,-2.8485997
5,2,349,-2.3870265,-4.079811,-2.8540003
5,2,350,-2.3861651,-4.094679,-2.8593907
5,2,351,-2.3852727,-4.1095376,-2.864771
5,2,352,-2.3843493,-4.1243873,-2.870141
5,2,353,-2.3833952,-4.1392274,-2.875501
5,2,354,-2.3824103,-4.1540585,-2.8808508
5,2,355,-2.3813949,-4.1688805,-2.8861907
5,2,356,-2.380349,-4.183693,-2.8915205
5,2,357,-2.3792727,-4.1984963,-2.89684
5,2,358,-2.3781662,-4.21329,-2.9021497
5,2,359,-2.3770297,-4.2280746,-2.9074495
5,2,360,-2.375863,-4.24285,-2.9127393
5,2,361,-2.3746665,-4.2576156,-2.918019
5,2,362,-2.37344,-4.272372,-2.9232888
5,2,363,-2.3721838,-4.2871184,-2.9285488
5,2,364,-2.370898,-4.3018556,-2.9337988
5,2,365,-2.369583,-4.316583,-2.939039
5,2,366,-2.3682382,-4.331301,-2.9442694
5,2,367,-2.3668644,-4.3460097,-2.94949
5,2,368,-2.3654613,-4.3607087,-2.9547007
5,2,369,-2.3640292,-4.375398,-2.9599016
5,2,370,-2.3625681,-4.390078,-2.9650927
5,2,371,-2.3610783,-4.4047484,-2.9702742
5,2,372,-2.3595595,-4.419409,-2.975446
5,2,373,-2.3580122,-4.4340596,-2.980608
5,2,374,-2.3564363,-4.448701,-2.9857605
5,2,375,-2.354832,-4.463332,-2.9909031
5,2,376,-2.3531992,-4.477954,-2.9960363
5,2,377,-2.3515382,-4.492566,-3.0011597
5,2,378,-2.349849,-4.5071683,-3.0062735
5,2,379,-2.348132,-4.521761,-3.0113778
5,2,380,-2.3463867,-4.5363436,-3.0164726
5,2,381,-2.3446138,-4.550916,-3.0215578
5,2,382,-2.342813,-4.5654793,-3.0266335
5,2,383,-2.3409846,-4.5800323,-3.0316997
5,2,384,-2.3391285,-4.594576,-3.0367565
5,2,385,-2.337245,-4.6091094,-3.0418038
5,2,386,-2.335334,-4.623633,-3.0468419
5,2,387,-2.333396,-4.6381464,-3.0518703
5,2,388,-2.3314307,-4.6526504,-3.0568895
5,2,389,-2.3294382,-4.6671443,-3.0618992
5,2,390,-2.3274188,-4.681628,-3.0668995
5,2,391,-2.3253725,-4.696102,-3.0718906
5,2,392,-2.3232994,-4.710566,-3.0768723
5,2,393,-2.3211997,-4.72502,-3.0818448
5,2,394,-2.3190732,-4.7394643,-3.086808
5,2,395,-2.3169203,-4.7538986,-3.091762
5,3,0,0.024285186,0.40539178,-0.6987162
5,3,1,0.0109273605,0.3999332,-0.7037496
5,3,2,-0.0024408465,0.39440113,-0.7088155
5,3,3,-0.01581865,0.38879552,-0.71391386
5,3,4,-0.029205263,0.38311633,-0.7190445
5,3,5,-0.04259989,0.3773635,-0.72420734
5,3,6,-0.05600173,0.37153697,-0.7294022
5,3,7,-0.069409996,0.3656367,-0.734629
5,3,8,-0.08282387,0.35966265,-0.73988754
5,3,9,-0.09624256,0.3536148,-0.7451777
5,3,10,-0.10966526,0.3474931,-0.75049937
5,3,11,-0.123091154,0.34129757,-0.7558524
5,3,12,-0.13651942,0.33502814,-0.76123667
5,3,13,-0.14994927,0.3286848,-0.766652
5,3,14,-0.16337985,0.3222676,-0.77209824
5,3,15,-0.17681038,0.31577644,-0.7775753
5,3,16,-0.19024003,0.3092114,-0.783083
5,3,17,-0.20366797,0.30257246,-0.7886212
5,3,18,-0.21709341,0.2958596,-0.7941897
5,3,19,-0.23051548,0.2890729,-0.79978836
5,3,20,-0.2439334,0.28221232,-0.80541706
5,3,21,-0.2573463,0.2752779,-0.8110756
5,3,22,-0.2707534,0.26826972,-0.81676394
5,3,23,-0.28415388,0.26118776,-0.82248175
5,3,24,-0.29754686,0.25403208,-0.82822895
5,3,25,-0.3109316,0.24680272,-0.83400536
5,3,26,-0.3243072,0.23949973,-0.8398108
5,3,27,-0.33767286,0.2321232,-0.84564507
5,3,28,-0.35102782,0.22467314,-0.8515081
5,3,29,-0.3643712,0.21714965,-0.8573996
5,3,30,-0.3777022,0.20955278,-0.86331946
5,3,31,-0.39101997,0.20188266,-0.86926746
5,3,32,-0.40432376,0.1941393,-0.8752435
5,3,33,-0.41761273,0.18632282,-0.8812473
5,3,34,-0.43088603,0.17843334,-0.8872787
5,3,35,-0.4441429,0.17047092,-0.8933375
5,3,36,-0.45738256,0.16243568,-0.89942354
5,3,37,-0.47060415,0.15432774,-0.9055366
5,3,38,-0.48380688,0.1461472,-0.91167647
5,3,39,-0.49699,0.13789418,-0.917843
5,3,40,-0.5101527,0.12956882,-0.92403597
5,3,41,-0.52329415,0.12117125,-0.9302551
5,3,42,-0.5364136,0.11270158,-0.9365003
5,3,43,-0.5495103,0.10415997,-0.9427714
5,3,44,-0.56258345,0.09554658,-0.949068
5,3,45,-0.5756323,0.08686158,-0.95539004
5,3,46,-0.588656,0.07810508,-0.9617372
5,3,47,-0.60165393,0.06927727,-0.96810937
5,3,48,-0.6146252,0.060378354,-0.97450626
5,3,49,-0.6275692,0.05140845,-0.98092765
5,3,50,-0.6404851,0.04236778,-0.98737335
5,3,51,-0.6533722,0.03325652,-0.9938431
5,3,52,-0.6662298,0.02407487,-1.0003366
5,3,53,-0.67905706,0.014823032,-1.0068538
5,3,54,-0.6918533,0.0055012666,-1.0133942
5,3,55,-0.7046179,-0.0038903188,-1.0199579
5,3,56,-0.7173502,-0.013351453,-1.0265443
5,3,57,-0.7300494,-0.022881906,-1.0331534
5,3,58,-0.74271476,-0.032481454,-1.0397849
5,3,59,-0.75534576,-0.042149853,-1.0464385
5,3,60,-0.76794165,-0.05188686,-1.0531139
5,3,61,-0.78050166,-0.061692167,-1.059811
5,3,62,-0.7930253,-0.071565636,-1.0665294
5,3,63,-0.8055119,-0.081506945,-1.0732689
5,3,64,-0.8179608,-0.091515824,-1.0800292
5,3,65,-0.8303714,-0.101592,-1.0868102
5,3,66,-0.842743,-0.11173519,-1.0936115
5,3,67,-0.85507506,-0.121945105,-1.1004328
5,3,68,-0.8673669,-0.1322214,-1.1072737
5,3,69,-0.8796181,-0.14256388,-1.1141342
5,3,70,-0.891828,-0.15297219,-1.1210139
5,3,71,-0.903996,-0.16344602,-1.1279124
5,3,72,-0.91612154,-0.17398505,-1.1348296
5,3,73,-0.92820406,-0.18458895,-1.1417652
5,3,74,-0.94024307,-0.1952574,-1.1487188
5,3,75,-0.9522379,-0.20598999,-1.1556902
5,3,76,-0.9641882,-0.2167865,-1.1626791
5,3,77,-0.9760935,-0.22764653,-1.1696851
5,3,78,-0.9879531,-0.23856972,-1.176708
5,3,79,-0.9997667,-0.2495557,-1.1837474
5,3,80,-1.0115337,-0.2606041,-1.1908032
5,3,81,-1.0232537,-0.2717146,-1.1978749
5,3,82,-1.0349262,-0.28288668,-1.2049623
5,3,83,-1.0465508,-0.29412016,-1.212065
5,3,84,-1.0581269,-0.30541453,-1.2191828
5,3,85,-1.0696543,-0.31676942,-1.2263155
5,3,86,-1.0811325,-0.32818443,-1.2334626
5,3,87,-1.0925611,-0.33965915,-1.2406237
5,3,88,-1.1039398,-0.35119316,-1.2477987
5,3,89,-1.115268,-0.362786,-1.2549871
5,3,90,-1.1265455,-0.37443736,-1.2621888
5,3,91,-1.137772,-0.38614675,-1.2694033
5,3,92,-1.1489469,-0.39791375,-1.2766304
5,3,93,-1.1600701,-0.40973794,-1.2838696
5,3,94,-1.171141,-0.42161885,-1.2911208
5,3,95,-1.1821595,-0.43355605,-1.2983836
5,3,96,-1.1931252,-0.445549,-1.3056576
5,3,97,-1.204038,-0.45759743,-1.3129426
5,3,98,-1.2148974,-0.46970078,-1.3202382
5,3,99,-1.2257031,-0.4818586,-1.3275441
5,3,100,-1.236455,-0.49407044,-1.33486
5,3,101,-1.2471527,-0.5063358,-1.3421855
5,3,102,-1.2577959,-0.5186542,-1.3495203
5,3,103,-1.2683845,-0.53102523,-1.3568641
5,3,104,-1.2789181,-0.5434483,-1.3642166
5,3,105,-1.2893968,-0.55592304,-1.3715774
5,3,106,-1.29982,-0.5684489,-1.3789462
5,3,107,-1.3101875,-0.5810253,-1.3863226
5,3,108,-1.3204994,-0.593652,-1.3937066
5,3,109,-1.3307554,-0.60632837,-1.4010975
5,3,110,-1.3409553,-0.61905396,-1.4084952
5,3,111,-1.3510988,-0.6318282,-1.4158993
5,3,112,-1.3611859,-0.64465064,-1.4233094
5,3,113,-1.3712163,-0.6575208,-1.4307253
5,3,114,-1.38119,-0.67043805,-1.4381467
5,3,115,-1.3911067,-0.68340206,-1.4455732
5,3,116,-1.4009664,-0.6964122,-1.4530045
5,3,117,-1.4107689,-0.709468,-1.4604403
5,3,118,-1.420514,-0.722569,-1.4678802
5,3,119,-1.4302016,-0.7357146,-1.475324
5,3,120,-1.4398317,-0.7489044,-1.4827714
5,3,121,-1.4494041,-0.7621377,-1.4902219
5,3,122,-1.4589188,-0.7754143,-1.4976754
5,3,123,-1.4683757,-0.7887335,-1.5051316
5,3,124,-1.4777746,-0.8020948,-1.51259
5,3,125,-1.4871155,-0.81549776,-1.5200505
5,3,126,-1.4963982,-0.82894176,-1.5275128
5,3,127,-1.5056227,-0.84242636,-1.5349764
5,3,128,-1.5147891,-0.8559511,-1.5424411
5,3,129,-1.523897,-0.8695153,-1.5499067
5,3,130,-1.5329467,-0.8831186,-1.5573728
5,3,131,-1.541938,-0.8967605,-1.5648391
5,3,132,-1.5508707,-0.91044044,-1.5723054
5,3,133,-1.5597448,-0.924158,-1.5797714
5,3,134,-1.5685605,-0.9379125,-1.5872368
5,3,135,-1.5773176,-0.95170367,-1.5947013
5,3,136,-1.5860159,-0.9655307,-1.6021645
5,3,137,-1.5946558,-0.9793934,-1.6096264
5,3,138,-1.6032369,-0.9932912,-1.6170865
5,3,139,-1.6117594,-1.0072236,-1.6245447
5,3,140,-1.6202232,-1.02119,-1.6320007
5,3,141,-1.6286283,-1.0351901,-1.6394541
5,3,142,-1.6369746,-1.0492233,-1.6469048
5,3,143,-1.6452622,-1.063289,-1.6543524
5,3,144,-1.6534911,-1.077387,-1.6617968
5,3,145,-1.6616614,-1.0915165,-1.6692376
5,3,146,-1.6697729,-1.1056772,-1.6766747
5,3,147,-1.6778257,-1.1198686,-1.6841078
5,3,148,-1.6858197,-1.1340903,-1.6915365
5,3,149,-1.6937551,-1.1483418,-1.6989609
5,3,150,-1.7016319,-1.1626223,-1.7063805
5,3,151,-1.7094501,-1.1769319,-1.7137952
5,3,152,-1.7172097,-1.1912698,-1.7212046
5,3,153,-1.7249107,-1.2056355,-1.7286087
5,3,154,-1.7325532,-1.2200289,-1.7360072
5,3,155,-1.7401372,-1.2344491,-1.7433999
5,3,156,-1.7476628,-1.248896,-1.7507865
5,3,157,-1.7551298,-1.263369,-1.7581669
5,3,158,-1.7625386,-1.2778676,-1.7655408
5,3,159,-1.769889,-1.2923914,-1.7729081
5,3,160,-1.7771811,-1.3069401,-1.7802685
5,3,161,-1.784415,-1.321513,-1.787622
5,3,162,-1.7915907,-1.3361099,-1.7949681
5,3,163,-1.7987083,-1.3507303,-1.8023069
5,3,164,-1.8057678,-1.3653736,-1.809638
5,3,165,-1.8127694,-1.3800397,-1.8169615
5,3,166,-1.8197131,-1.3947281,-1.824277
5,3,167,-1.826599,-1.4094383,-1.8315845
5,3,168,-1.8334271,-1.4241698,-1.8388836
5,3,169,-1.8401974,-1.4389223,-1.8461744
5,3,170,-1.8469102,-1.4536954,-1.8534565
5,3,171,-1.8535655,-1.4684888,-1.8607299
5,3,172,-1.8601633,-1.483302,-1.8679944
5,3,173,-1.8667037,-1.4981345,-1.8752499
5,3,174,-1.873187,-1.5129861,-1.8824961
5,3,175,-1.879613,-1.5278562,-1.8897331
5,3,176,-1.885982,-1.5427446,-1.8969606
5,3,177,-1.892294,-1.5576509,-1.9041785
5,3,178,-1.8985491,-1.5725745,-1.9113866
5,3,179,-1.9047474,-1.5875155,-1.918585
5,3,180,-1.910889,-1.6024731,-1.9257734
5,3,181,-1.9169742,-1.6174471,-1.9329517
5,3,182,-1.9230028,-1.6324372,-1.9401199
5,3,183,-1.9289752,-1.6474429,-1.9472777
5,3,184,-1.9348913,-1.662464,-1.9544251
5,3,185,-1.9407514,-1.6775,-1.961562
5,3,186,-1.9465555,-1.6925507,-1.9686884
5,3,187,-1.9523038,-1.7076155,-1.975804
5,3,188,-1.9579962,-1.7226943,-1.9829088
5,3,189,-1.9636332,-1.7377867,-1.9900028
5,3,190,-1.9692147,-1.7528923,-1.9970857
5,3,191,-1.9747409,-1.7680107,-2.0041575
5,3,192,-1.9802117,-1.7831416,-2.0112183
5,3,193,-1.9856277,-1.7982849,-2.0182679
5,3,194,-1.9909886,-1.8134401,-2.0253062
5,3,195,-1.9962949,-1.828607,-2.0323331
5,3,196,-2.0015464,-1.8437852,-2.0393486
5,3,197,-2.0067434,-1.8589743,-2.0463526
5,3,198,-2.0118861,-1.8741741,-2.0533452
5,3,199,-2.0169747,-1.8893843,-2.060326
5,3,200,-2.0220091,-1.9046046,-2.0672953
5,3,201,-2.0269897,-1.9198346,-2.0742528
5,3,202,-2.0319166,-1.9350741,-2.0811985
5,3,203,-2.03679,-1.9503227,-2.0881324
5,3,204,-2.0416098,-1.9655803,-2.0950544
5,3,205,-2.0463765,-1.9808465,-2.1019645
5,3,206,-2.0510902,-1.996121,-2.1088626
5,3,207,-2.055751,-2.0114036,-2.1157486
5,3,208,-2.060359,-2.0266938,-2.1226227
5,3,209,-2.0649145,-2.0419917,-2.1294847
5,3,210,-2.0694175,-2.0572968,-2.1363347
5,3,211,-2.073868,-2.0726085,-2.1431723
5,3,212,-2.0782666,-2.087927,-2.149998
5,3,213,-2.0826135,-2.1032522,-2.1568115
5,3,214,-2.0869086,-2.1185834,-2.1636126
5,3,215,-2.091152,-2.1339207,-2.1704016
5,3,216,-2.095344,-2.1492636,-2.1771784
5,3,217,-2.099485,-2.1646118,-2.1839428
5,3,218,-2.1035748,-2.1799653,-2.190695
5,3,219,-2.1076138,-2.1953237,-2.197435
5,3,220,-2.111602,-2.2106867,-2.2041624
5,3,221,-2.11554,-2.2260542,-2.2108777
5,3,222,-2.1194274,-2.2414258,-2.2175806
5,3,223,-2.1232648,-2.2568014,-2.224271
5,3,224,-2.1270523,-2.2721808,-2.2309492
5,3,225,-2.13079,-2.2875638,-2.2376149
5,3,226,-2.134478,-2.30295,-2.2442682
5,3,227,-2.1381168,-2.318339,-2.250909
5,3,228,-2.1417062,-2.3337312,-2.2575376
5,3,229,-2.1452467,-2.3491259,-2.264154
5,3,230,-2.1487384,-2.3645232,-2.270758
5,3,231,-2.1521814,-2.3799226,-2.2773495
5,3,232,-2.1555758,-2.395324,-2.2839286
5,3,233,-2.158922,-2.4107273,-2.2904954
5,3,234,-2.16222,-2.4261322,-2.2970498
5,3,235,-2.1654701,-2.4415386,-2.3035917
5,3,236,-2.1686726,-2.4569461,-2.3101213
5,3,237,-2.1718273,-2.4723547,-2.3166385
5,3,238,-2.1749349,-2.487764,-2.3231435
5,3,239,-2.1779952,-2.5031736,-2.3296359
5,3,240,-2.1810086,-2.518584,-2.336116
5,3,241,-2.183975,-2.5339947,-2.3425841
5,3,242,-2.186895,-2.5494056,-2.3490398
5,3,243,-2.1897683,-2.5648162,-2.355483
5,3,244,-2.1925955,-2.5802267,-2.3619142
5,3,245,-2.1953766,-2.5956366,-2.368333
5,3,246,-2.198112,-2.611046,-2.3747396
5,3,247,-2.2008016,-2.6264546,-2.381134
5,3,248,-2.2034457,-2.6418622,-2.3875163
5,3,249,-2.2060444,-2.6572688,-2.393886
5,3,250,-2.2085981,-2.672674,-2.4002438
5,3,251,-2.2111068,-2.6880777,-2.4065893
5,3,252,-2.2135706,-2.70348,-2.4129226
5,3,253,-2.2159898,-2.7188804,-2.4192438
5,3,254,-2.2183647,-2.7342792,-2.4255528
5,3,255,-2.2206953,-2.7496758,-2.43185
5,3,256,-2.222982,-2.7650702,-2.438135
5,3,257,-2.2252247,-2.7804623,-2.4444077
5,3,258,-2.2274237,-2.7958517,-2.4506686
5,3,259,-2.2295792,-2.8112385,-2.4569175
5,3,260,-2.2316914,-2.8266227,-2.4631543
5,3,261,-2.2337604,-2.842004,-2.4693792
5,3,262,-2.2357864,-2.8573823,-2.4755921
5,3,263,-2.2377696,-2.8727574,-2.4817932
5,3,264,-2.2397103,-2.8881292,-2.4879823
5,3,265,-2.2416086,-2.9034975,-2.4941595
5,3,266,-2.2434645,-2.918862,-2.5003247
5,3,267,-2.2452784,-2.9342227,-2.506478
5,3,268,-2.2470503,-2.94958,-2.5126197
5,3,269,-2.2487805,-2.9649332,-2.5187495
5,3,270,-2.250469,-2.9802823,-2.5248675
5,3,271,-2.2521162,-2.9956274,-2.530974
5,3,272,-2.2537222,-3.0109682,-2.5370684
5,3,273,-2.2552872,-3.0263045,-2.5431511
5,3,274,-2.2568111,-3.0416362,-2.5492222
5,3,275,-2.2582943,-3.0569634,-2.5552816
5,3,276,-2.259737,-3.072286,-2.5613294
5,3,277,-2.2611394,-3.0876036,-2.5673656
5,3,278,-2.2625015,-3.1029162,-2.5733902
5,3,279,-2.2638235,-3.118224,-2.5794032
5,3,280,-2.2651057,-3.1335263,-2.5854046
5,3,281,-2.2663481,-3.1488235,-2.5913947
5,3,282,-2.267551,-3.1641152,-2.597373
5,3,283,-2.2687144,-3.1794016,-2.60334
5,3,284,-2.2698386,-3.1946824,-2.6092954
5,3,285,-2.2709236,-3.2099576,-2.6152394
5,3,286,-2.2719698,-3.2252269,-2.6211722
5,3,287,-2.272977,-3.2404904,-2.6270936
5,3,288,-2.2739458,-3.255748,-2.6330035
5,3,289,-2.274876,-3.2709997,-2.6389022
5,3,290,-2.2757683,-3.286245,-2.6447895
5,3,291,-2.2766223,-3.3014843,-2.6506655
5,3,292,-2.2774382,-3.3167174,-2.6565304
5,3,293,-2.2782164,-3.331944,-2.662384
5,3,294,-2.278957,-3.3471642,-2.6682265
5,3,295,-2.2796597,-3.362378,-2.6740577
5,3,296,-2.2803254,-3.3775847,-2.6798775
5,3,297,-2.280954,-3.392785,-2.6856863
5,3,298,-2.2815452,-3.4079788,-2.691484
5,3,299,-2.2820995,-3.4231656,-2.6972706
5,3,300,-2.282617,-3.4383454,-2.7030463
5,3,301,-2.283098,-3.4535184,-2.7088108
5,3,302,-2.2835424,-3.4686844,-2.7145643
5,3,303,-2.2839506,-3.4838433,-2.7203069
5,3,304,-2.2843225,-3.498995,-2.7260385
5,3,305,-2.2846584,-3.5141394,-2.731759
5,3,306,-2.2849586,-3.5292766,-2.7374687
5,3,307,-2.285223,-3.5444064,-2.7431674
5,3,308,-2.2854517,-3.5595286,-2.7488554
5,3,309,-2.285645,-3.5746434,-2.7545323
5,3,310,-2.2858028,-3.5897505,-2.7601986
5,3,311,-2.2859256,-3.60485,-2.7658541
5,3,312,-2.2860134,-3.619942,-2.7714987
5,3,313,-2.2860663,-3.635026,-2.7771325
5,3,314,-2.2860844,-3.6501024,-2.7827556
5,3,315,-2.2860677,-3.665171,-2.788368
5,3,316,-2.2860167,-3.6802313,-2.7939699
5,3,317,-2.2859313,-3.695284,-2.799561
5,3,318,-2.2858117,-3.7103283,-2.8051414
5,3,319,-2.285658,-3.7253647,-2.8107114
5,3,320,-2.2854702,-3.740393,-2.8162706
5,3,321,-2.2852488,-3.755413,-2.8218193
5,3,322,-2.2849936,-3.7704248,-2.8273575
5,3,323,-2.284705,-3.7854285,-2.8328853
5,3,324,-2.2843828,-3.8004234,-2.8384023
5,3,325,-2.2840273,-3.8154104,-2.843909
5,3,326,-2.2836387,-3.8303888,-2.8494053
5,3,327,-2.283217,-3.8453588,-2.854891
5,3,328,-2.2827623,-3.8603203,-2.8603663
5,3,329,-2.282275,-3.8752732,-2.8658314
5,3,330,-2.281755,-3.8902175,-2.871286
5,3,331,-2.2812023,-3.9051533,-2.8767302
5,3,332,-2.2806172,-3.9200804,-2.8821642
5,3,333,-2.28,-3.9349988,-2.887588
5,3,334,-2.2793505,-3.9499083,-2.8930013
5,3,335,-2.2786689,-3.9648092,-2.8984044
5,3,336,-2.2779553,-3.9797013,-2.9037974
5,3,337,-2.27721,-3.9945843,-2.9091802
5,3,338,-2.276433,-4.0094585,-2.9145527
5,3,339,-2.2756245,-4.024324,-2.919915
5,3,340,-2.2747846,-4.0391803,-2.9252672
5,3,341,-2.2739134,-4.0540276,-2.9306092
5,3,342,-2.273011,-4.068866,-2.9359412
5,3,343,-2.2720773,-4.083695,-2.9412632
5,3,344,-2.2711127,-4.098515,-2.9465752
5,3,345,-2.2701173,-4.113326,-2.951877
5,3,346,-2.2690911,-4.128128,-2.957169
5,3,347,-2.2680345,-4.1429205,-2.962451
5,3,348,-2.2669473,-4.157704,-2.967723
5,3,349,-2.2658296,-4.172478,-2.9729848
5,3,350,-2.2646816,-4.187243,-2.978237
5,3,351,-2.2635036,-4.2019987,-2.983479
5,3,352,-2.2622955,-4.216745,-2.9887114
5,3,353,-2.2610574,-4.2314816,-2.9939337
5,3,354,-2.2597895,-4.246209,-2.9991462
5,3,355,-2.2584918,-4.260927,-3.004349
5,3,356,-2.2571645,-4.2756357,-3.009542
5,3,357,-2.2558076,-4.2903347,-3.0147252
5,3,358,-2.2544215,-4.3050246,-3.0198987
5,3,359,-2.253006,-4.319705,-3.0250623
5,3,360,-2.2515614,-4.334376,-3.0302165
5,3,361,-2.2500877,-4.349037,-3.0353608
5,3,362,-2.248585,-4.363689,-3.0404954
5,3,363,-2.2470534,-4.3783307,-3.0456204
5,3,364,-2.2454932,-4.392963,-3.050736
5,3,365,-2.2439044,-4.4075856,-3.0558417
5,3,366,-2.242287,-4.422199,-3.060938
5,3,367,-2.240641,-4.4368024,-3.0660245
5,3,368,-2.238967,-4.451396,-3.0711017
5,3,369,-2.2372644,-4.46598,-3.0761693
5,3,370,-2.2355337,-4.4805546,-3.0812273
5,3,371,-2.2337751,-4.495119,-3.0862758
5,3,372,-2.2319887,-4.509674,-3.091315
5,3,373,-2.2301743,-4.524219,-3.0963447
5,3,374,-2.2283323,-4.5387545,-3.101365
5,3,375,-2.2264626,-4.55328,-3.106376
5,3,376,-2.2245653,-4.5677958,-3.1113775
5,3,377,-2.2226405,-4.5823016,-3.1163697
5,3,378,-2.2206883,-4.596798,-3.1213524
5,3,379,-2.218709,-4.6112843,-3.1263258
5,3,380,-2.2167025,-4.6257606,-3.13129
5,3,381,-2.214669,-4.640227,-3.1362448
5,3,382,-2.2126086,-4.6546836,-3.1411905
5,3,383,-2.2105212,-4.6691303,-3.146127
5,3,384,-2.2084072,-4.683567,-3.1510541
5,3,385,-2.2062664,-4.6979938,-3.1559722
5,3,386,-2.2040992,-4.712411,-3.160881
5,3,387,-2.2019053,-4.726818,-3.1657808
5,3,388,-2.199685,-4.741215,-3.1706712
5,3,389,-2.1974385,-4.7556024,-3.1755526
5,3,390,-2.1951656,-4.7699795,-3.180425
5,3,391,-2.1928668,-4.7843466,-3.1852882
5,3,392,-2.190542,-4.7987037,-3.1901424
5,3,393,-2.1881912,-4.8130507,-3.1949875
5,3,394,-2.1858146,-4.827388,-3.1998236
5,3,395,-2.183412,-4.841715,-3.2046506
5,4,0,-0.13903494,0.4050511,-0.40059146
5,4,1,-0.15249056,0.39954248,-0.4059214
5,4,2,-0.16595517,0.39395946,-0.41128367
5,4,3,-0.17942797,0.38830206,-0.41667816
5,4,4,-0.19290811,0.3825702,-0.4221047
5,4,5,-0.20639478,0.37676388,-0.42756313
5,4,6,-0.21988714,0.37088308,-0.43305334
5,4,7,-0.23338436,0.36492777,-0.43857518
5,4,8,-0.2468856,0.35889795,-0.44412845
5,4,9,-0.26039004,0.35279363,-0.44971305
5,4,10,-0.2738968,0.3466148,-0.4553288
5,4,11,-0.2874051,0.34036148,-0.46097553
5,4,12,-0.30091405,0.33403364,-0.4666531
5,4,13,-0.31442285,0.32763132,-0.47236136
5,4,14,-0.32793057,0.32115456,-0.47810012
5,4,15,-0.34143645,0.31460336,-0.48386922
5,4,16,-0.3549396,0.30797774,-0.48966852
5,4,17,-0.3684392,0.30127776,-0.49549782
5,4,18,-0.3819344,0.29450342,-0.50135696
5,4,19,-0.39542434,0.28765482,-0.5072458
5,4,20,-0.4089082,0.28073198,-0.5131641
5,4,21,-0.4223851,0.27373496,-0.51911175
5,4,22,-0.43585423,0.2666638,-0.52508855
5,4,23,-0.4493147,0.2595186,-0.53109425
