fold,seq,t,z1,z2
7,3,282,-0.56870335,-2.8966808
7,3,283,-0.55503654,-2.9117675
7,3,284,-0.5413182,-2.9268317
7,3,285,-0.5275488,-2.9418736
7,3,286,-0.51372904,-2.956893
7,3,287,-0.49985954,-2.97189
7,3,288,-0.4859409,-2.9868643
7,3,289,-0.47197378,-3.001816
7,3,290,-0.45795876,-3.0167449
7,3,291,-0.44389647,-3.031651
7,3,292,-0.42978752,-3.0465343
7,3,293,-0.41563255,-3.0613947
7,3,294,-0.40143216,-3.0762322
7,3,295,-0.38718697,-3.0910468
7,3,296,-0.37289792,-3.105838
7,3,297,-0.35856497,-3.1206064
7,3,298,-0.34418905,-3.135352
7,3,299,-0.32977074,-3.1500742
7,3,300,-0.31531066,-3.1647735
7,3,301,-0.3008094,-3.1794496
7,3,302,-0.28626758,-3.1941023
7,3,303,-0.27168575,-3.208732
7,3,304,-0.25706452,-3.2233384
7,3,305,-0.24240448,-3.2379215
7,3,306,-0.2277062,-3.2524815
7,3,307,-0.21297024,-3.267018
7,3,308,-0.19819719,-3.2815313
7,3,309,-0.18338758,-3.2960215
7,3,310,-0.168542,-3.3104882
7,3,311,-0.15366098,-3.3249316
7,3,312,-0.13874508,-3.3393517
7,3,313,-0.12379484,-3.3537483
7,3,314,-0.10881078,-3.3681216
7,3,315,-0.09379345,-3.3824713
7,3,316,-0.07874336,-3.3967977
7,3,317,-0.06366103,-3.4111006
7,3,318,-0.048546966,-3.42538
7,3,319,-0.03340167,-3.439636
7,3,320,-0.018225644,-3.4538684
7,3,321,-0.0030193701,-3.4680774
7,3,322,0.012216664,-3.4822628
7,3,323,0.027481986,-3.4964247
7,3,324,0.042775765,-3.5105624
7,3,325,0.05809826,-3.524677
7,3,326,0.07344866,-3.5387678
7,3,327,0.08882651,-3.552835
7,3,328,0.10423137,-3.5668783
7,3,329,0.11966282,-3.5808978
7,3,330,0.13512042,-3.5948937
7,3,331,0.15060376,-3.6088657
7,3,332,0.16611241,-3.6228137
7,3,333,0.18164599,-3.6367378
7,3,334,0.19720408,-3.6506379
7,3,335,0.21278632,-3.6645138
7,3,336,0.2283923,-3.6783657
7,3,337,0.24402165,-3.6921935
7,3,338,0.259674,-3.705997
7,3,339,0.27534902,-3.7197764
7,3,340,0.29104632,-3.7335315
7,3,341,0.30676556,-3.7472622
7,3,342,0.32250637,-3.7609684
7,3,343,0.33826846,-3.77465
7,3,344,0.35405147,-3.7883072
7,3,345,0.3698551,-3.8019397
7,3,346,0.385679,-3.8155475
7,3,347,0.4015229,-3.8291304
7,3,348,0.41738647,-3.8426886
7,3,349,0.43326944,-3.8562217
7,3,350,0.4491715,-3.8697298
7,3,351,0.4650924,-3.8832128
7,3,352,0.4810318,-3.8966708
7,3,353,0.4969891,-3.910103
7,3,354,0.5129647,-3.9235103
7,3,355,0.5289581,-3.9368923
7,3,356,0.5449689,-3.9502487
7,3,357,0.56099695,-3.9635794
7,3,358,0.577042,-3.9768846
7,3,359,0.59310377,-3.9901638
7,3,360,0.60918206,-4.003417
7,3,361,0.6252766,-4.0166445
7,3,362,0.6413872,-4.0298457
7,3,363,0.6575136,-4.043021
7,3,364,0.6736556,-4.0561705
7,3,365,0.689813,-4.069293
7,3,366,0.7059856,-4.0823894
7,3,367,0.72217315,-4.095459
7,3,368,0.7383755,-4.108502
7,3,369,0.7545924,-4.121518
7,3,370,0.7708238,-4.1345077
7,3,371,0.7870693,-4.1474705
7,3,372,0.8033289,-4.160406
7,3,373,0.8196023,-4.1733146
7,3,374,0.8358894,-4.186196
7,3,375,0.85219,-4.19905
7,3,376,0.8685039,-4.2118764
7,3,377,0.884831,-4.2246757
7,3,378,0.9011711,-4.2374473
7,3,379,0.91752404,-4.250191
7,3,380,0.9338896,-4.2629075
7,3,381,0.9502674,-4.275595
7,3,382,0.9666579,-4.288255
7,3,383,0.9830606,-4.3008876
7,3,384,0.9994754,-4.313492
7,3,385,1.0159022,-4.3260674
7,3,386,1.0323408,-4.338615
7,3,387,1.0487909,-4.351134
7,3,388,1.0652527,-4.3636246
7,3,389,1.0817258,-4.3760867
7,3,390,1.0982102,-4.38852
7,3,391,1.1147058,-4.400924
7,3,392,1.1312124,-4.4133
7,3,393,1.1477298,-4.425647
7,3,394,1.1642579,-4.4379644
7,3,395,1.1807966,-4.450253
7,4,0,-1.4601235,1.0959808
7,4,1,-1.4685733,1.0892812
7,4,2,-1.4769719,1.0825046
7,4,3,-1.4853187,1.075651
7,4,4,-1.4936135,1.0687206
7,4,5,-1.5018559,1.0617132
7,4,6,-1.5100455,1.0546292
7,4,7,-1.5181822,1.0474687
7,4,8,-1.5262653,1.0402316
7,4,9,-1.5342946,1.0329182
7,4,10,-1.5422698,1.0255287
7,4,11,-1.5501907,1.0180631
7,4,12,-1.5580567,1.0105215
7,4,13,-1.5658677,1.0029042
7,4,14,-1.5736232,0.9952112
7,4,15,-1.5813229,0.9874427
7,4,16,-1.5889666,0.9795988
7,4,17,-1.5965539,0.9716798
7,4,18,-1.6040846,0.96368575
7,4,19,-1.6115582,0.9556169
7,4,20,-1.6189746,0.94747335
7,4,21,-1.6263334,0.9392553
7,4,22,-1.6336342,0.930963
7,4,23,-1.6408769,0.9225965
7,4,24,-1.6480612,0.91415614
7,4,25,-1.6551867,0.90564203
7,4,26,-1.6622531,0.89705443
7,4,27,-1.6692604,0.8883935
7,4,28,-1.676208,0.8796595
7,4,29,-1.6830958,0.87085253
7,4,30,-1.6899235,0.8619729
7,4,31,-1.6966908,0.85302085
7,4,32,-1.7033975,0.8439965
7,4,33,-1.7100433,0.8349002
7,4,34,-1.716628,0.8257322
7,4,35,-1.7231512,0.81649256
7,4,36,-1.7296128,0.80718166
7,4,37,-1.7360126,0.7977997
7,4,38,-1.7423502,0.788347
7,4,39,-1.7486255,0.77882373
7,4,40,-1.7548382,0.7692302
7,4,41,-1.7609881,0.75956666
7,4,42,-1.767075,0.74983335
7,4,43,-1.7730985,0.7400305
7,4,44,-1.7790585,0.7301585
7,4,45,-1.7849548,0.7202176
7,4,46,-1.7907872,0.71020794
7,4,47,-1.7965554,0.7001299
7,4,48,-1.8022592,0.68998384
7,4,49,-1.8078985,0.6797699
7,4,50,-1.813473,0.6694884
7,4,51,-1.8189825,0.65913963
7,4,52,-1.8244268,0.64872396
7,4,53,-1.8298057,0.63824165
7,4,54,-1.835119,0.6276931
7,4,55,-1.8403666,0.6170785
7,4,56,-1.8455482,0.6063981
7,4,57,-1.8506635,0.59565234
7,4,58,-1.8557125,0.58484143
7,4,59,-1.860695,0.5739657
7,4,60,-1.8656107,0.5630256
7,4,61,-1.8704596,0.5520214
7,4,62,-1.8752413,0.5409533
7,4,63,-1.8799558,0.5298217
7,4,64,-1.8846028,0.5186269
7,4,65,-1.8891822,0.50736934
7,4,66,-1.8936938,0.49604923
7,4,67,-1.8981375,0.48466694
7,4,68,-1.9025129,0.47322288
7,4,69,-1.90682,0.46171725
7,4,70,-1.9110587,0.45015046
7,4,71,-1.9152286,0.43852288
7,4,72,-1.9193298,0.42683482
7,4,73,-1.9233619,0.41508663
7,4,74,-1.9273249,0.40327868
7,4,75,-1.9312186,0.39141136
7,4,76,-1.9350429,0.37948492
7,4,77,-1.9387975,0.36749977
7,4,78,-1.9424824,0.35545623
7,4,79,-1.9460973,0.3433547
7,4,80,-1.9496421,0.33119553
7,4,81,-1.9531167,0.31897908
7,4,82,-1.9565208,0.30670577
7,4,83,-1.9598544,0.29437584
7,4,84,-1.9631172,0.2819897
7,4,85,-1.9663092,0.26954773
7,4,86,-1.9694301,0.2570503
7,4,87,-1.9724798,0.24449778
7,4,88,-1.9754583,0.23189051
7,4,89,-1.9783652,0.21922898
7,4,90,-1.9812005,0.20651339
7,4,91,-1.983964,0.19374418
7,4,92,-1.9866556,0.18092175
7,4,93,-1.9892751,0.16804646
7,4,94,-1.9918224,0.15511867
7,4,95,-1.9942973,0.14213878
7,4,96,-1.9966997,0.12910724
7,4,97,-1.9990294,0.11602427
7,4,98,-2.0012863,0.10289033
7,4,99,-2.0034702,0.089705795
7,4,100,-2.005581,0.07647105
7,4,101,-2.0076184,0.06318648
7,4,102,-2.0095825,0.049852468
7,4,103,-2.0114732,0.036469392
7,4,104,-2.01329,0.02303764
7,4,105,-2.015033,0.009557598
7,4,106,-2.016702,-0.00397035
7,4,107,-2.0182967,-0.01754566
7,4,108,-2.019817,-0.03116826
7,4,109,-2.0212631,-0.044837605
7,4,110,-2.0226345,-0.058553312
7,4,111,-2.0239313,-0.072314985
7,4,112,-2.025153,-0.086122245
7,4,113,-2.0262997,-0.09997469
7,4,114,-2.0273712,-0.11387195
7,4,115,-2.0283673,-0.12781361
7,4,116,-2.0292878,-0.14179929
7,4,117,-2.0301328,-0.1558286
7,4,118,-2.030902,-0.16990115
7,4,119,-2.031595,-0.18401656
7,4,120,-2.032212,-0.19817442
7,4,121,-2.0327528,-0.21237417
7,4,122,-2.033217,-0.22661576
7,4,123,-2.0336046,-0.24089862
7,4,124,-2.0339155,-0.25522238
7,4,125,-2.0341496,-0.26958662
7,4,126,-2.0343068,-0.28399095
7,4,127,-2.0343866,-0.29843497
7,4,128,-2.034389,-0.3129183
7,4,129,-2.034314,-0.32744053
7,4,130,-2.034161,-0.3420013
7,4,131,-2.0339305,-0.35660017
7,4,132,-2.033622,-0.37123674
7,4,133,-2.0332353,-0.38591066
7,4,134,-2.0327704,-0.4006215
7,4,135,-2.032227,-0.41536888
7,4,136,-2.031605,-0.4301522
7,4,137,-2.030904,-0.44497144
7,4,138,-2.0301242,-0.45982602
7,4,139,-2.0292654,-0.47471553
7,4,140,-2.0283272,-0.48963958
7,4,141,-2.0273097,-0.5045978
7,4,142,-2.0262127,-0.5195897
7,4,143,-2.0250359,-0.534615
7,4,144,-2.0237792,-0.5496732
7,4,145,-2.0224426,-0.56476396
7,4,146,-2.0210257,-0.57988685
7,4,147,-2.0195284,-0.5950415
7,4,148,-2.0179508,-0.61022747
7,4,149,-2.0162923,-0.62544435
7,4,150,-2.0145533,-0.64069164
7,4,151,-2.0127332,-0.6559692
7,4,152,-2.010832,-0.6712765
7,4,153,-2.0088496,-0.68661314
7,4,154,-2.0067856,-0.7019787
7,4,155,-2.00464,-0.7173727
7,4,156,-2.002413,-0.7327949
7,4,157,-2.000104,-0.7482447
7,4,158,-1.9977129,-0.7637218
7,4,159,-1.9952396,-0.7792258
7,4,160,-1.9926841,-0.79475635
7,4,161,-1.9900461,-0.8103129
7,4,162,-1.9873255,-0.82589513
7,4,163,-1.9845222,-0.8415026
7,4,164,-1.9816362,-0.85713476
7,4,165,-1.978667,-0.8727915
7,4,166,-1.9756148,-0.8884723
7,4,167,-1.9724792,-0.9041767
7,4,168,-1.9692602,-0.9199043
7,4,169,-1.9659578,-0.93565464
7,4,170,-1.9625716,-0.9514274
7,4,171,-1.9591017,-0.9672221
7,4,172,-1.9555478,-0.9830383
7,4,173,-1.9519099,-0.9988757
7,4,174,-1.9481878,-1.0147338
7,4,175,-1.9443816,-1.0306121
7,4,176,-1.940491,-1.0465103
7,4,177,-1.9365158,-1.062428
7,4,178,-1.9324561,-1.0783646
7,4,179,-1.9283117,-1.0943199
7,4,180,-1.9240825,-1.1102935
7,4,181,-1.9197685,-1.1262848
7,4,182,-1.9153694,-1.1422936
7,4,183,-1.9108852,-1.1583192
7,4,184,-1.9063159,-1.1743615
7,4,185,-1.9016614,-1.1904198
7,4,186,-1.8969215,-1.2064937
7,4,187,-1.8920963,-1.2225829
7,4,188,-1.8871856,-1.238687
7,4,189,-1.8821894,-1.2548056
7,4,190,-1.8771076,-1.270938
7,4,191,-1.8719401,-1.2870841
7,4,192,-1.866687,-1.303243
7,4,193,-1.8613482,-1.319415
7,4,194,-1.8559234,-1.3355992
7,4,195,-1.8504128,-1.3517952
7,4,196,-1.8448164,-1.3680027
7,4,197,-1.8391342,-1.3842212
7,4,198,-1.833366,-1.4004503
7,4,199,-1.8275119,-1.4166896
7,4,200,-1.8215718,-1.4329387
7,4,201,-1.8155458,-1.449197
7,4,202,-1.8094338,-1.4654644
7,4,203,-1.8032359,-1.4817401
7,4,204,-1.796952,-1.498024
7,4,205,-1.7905823,-1.5143155
7,4,206,-1.7841266,-1.5306141
7,4,207,-1.7775851,-1.5469196
7,4,208,-1.7709578,-1.5632315
7,4,209,-1.7642447,-1.5795493
7,4,210,-1.7574458,-1.5958728
7,4,211,-1.7505614,-1.6122009
7,4,212,-1.7435912,-1.6285341
7,4,213,-1.7365354,-1.6448716
7,4,214,-1.7293942,-1.661213
7,4,215,-1.7221676,-1.677558
7,4,216,-1.7148557,-1.693906
7,4,217,-1.7074585,-1.7102566
7,4,218,-1.6999762,-1.7266095
7,4,219,-1.6924089,-1.7429641
7,4,220,-1.6847568,-1.7593203
7,4,221,-1.6770198,-1.7756774
7,4,222,-1.6691983,-1.7920352
7,4,223,-1.6612923,-1.8083932
7,4,224,-1.6533021,-1.8247511
7,4,225,-1.6452277,-1.8411086
7,4,226,-1.6370692,-1.857465
7,4,227,-1.628827,-1.8738201
7,4,228,-1.620501,-1.8901734
7,4,229,-1.6120917,-1.9065247
7,4,230,-1.6035991,-1.9228734
7,4,231,-1.5950234,-1.9392192
7,4,232,-1.5863649,-1.9555619
7,4,233,-1.5776237,-1.9719009
7,4,234,-1.5688002,-1.988236
7,4,235,-1.5598946,-2.0045667
7,4,236,-1.550907,-2.0208926
7,4,237,-1.5418378,-2.0372133
7,4,238,-1.5326872,-2.0535288
7,4,239,-1.5234557,-2.0698378
7,4,240,-1.5141432,-2.086141
7,4,241,-1.5047501,-2.102438
7,4,242,-1.4952768,-2.118728
7,4,243,-1.4857235,-2.1350107
7,4,244,-1.4760906,-2.151286
7,4,245,-1.4663783,-2.1675532
7,4,246,-1.4565871,-2.1838121
7,4,247,-1.4467171,-2.2000625
7,4,248,-1.4367689,-2.216304
7,4,249,-1.4267427,-2.2325363
7,4,250,-1.4166387,-2.248759
7,4,251,-1.4064575,-2.2649717
7,4,252,-1.3961995,-2.2811742
7,4,253,-1.3858649,-2.2973661
7,4,254,-1.3754541,-2.3135474
7,4,255,-1.3649675,-2.3297174
7,4,256,-1.3544055,-2.345876
7,4,257,-1.3437686,-2.3620229
7,4,258,-1.333057,-2.3781576
7,4,259,-1.3222713,-2.39428
7,4,260,-1.311412,-2.4103897
7,4,261,-1.3004792,-2.4264865
7,4,262,-1.2894735,-2.4425702
7,4,263,-1.2783954,-2.4586403
7,4,264,-1.2672452,-2.4746966
7,4,265,-1.2560234,-2.4907389
7,4,266,-1.2447305,-2.5067668
7,4,267,-1.2333671,-2.52278
7,4,268,-1.2219332,-2.5387785
7,4,269,-1.2104295,-2.5547621
7,4,270,-1.1988566,-2.5707302
7,4,271,-1.1872147,-2.5866828
7,4,272,-1.1755044,-2.6026194
7,4,273,-1.1637263,-2.61854
7,4,274,-1.1518807,-2.6344445
7,4,275,-1.1399682,-2.6503322
7,4,276,-1.1279892,-2.6662033
7,4,277,-1.1159441,-2.6820571
7,4,278,-1.1038337,-2.6978939
7,4,279,-1.0916582,-2.7137132
7,4,280,-1.0794183,-2.7295148
7,4,281,-1.0671145,-2.7452986
7,4,282,-1.0547471,-2.7610645
7,4,283,-1.0423168,-2.776812
7,4,284,-1.0298241,-2.7925413
7,4,285,-1.0172695,-2.8082519
7,4,286,-1.0046535,-2.8239436
7,4,287,-0.99197656,-2.8396163
7,4,288,-0.9792393,-2.85527
7,4,289,-0.9664422,-2.8709042
7,4,290,-0.95358586,-2.8865192
7,4,291,-0.9406707,-2.9021144
7,4,292,-0.9276974,-2.9176898
7,4,293,-0.9146664,-2.9332454
7,4,294,-0.9015783,-2.948781
7,4,295,-0.8884336,-2.9642963
7,4,296,-0.8752332,-2.9797912
7,4,297,-0.861977,-2.995266
7,4,298,-0.84866583,-3.0107203
7,4,299,-0.8353003,-3.0261538
7,4,300,-0.821881,-3.0415666
7,4,301,-0.8084084,-3.0569587
7,4,302,-0.7948831,-3.0723298
7,4,303,-0.7813057,-3.0876799
7,4,304,-0.7676767,-3.1030087
7,4,305,-0.75399673,-3.1183164
7,4,306,-0.7402663,-3.1336029
7,4,307,-0.7264861,-3.148868
7,4,308,-0.71265656,-3.1641119
7,4,309,-0.6987783,-3.1793342
7,4,310,-0.6848519,-3.194535
7,4,311,-0.6708779,-3.2097144
7,4,312,-0.6568569,-3.224872
7,4,313,-0.6427895,-3.2400084
7,4,314,-0.62867624,-3.255123
7,4,315,-0.6145177,-3.2702157
7,4,316,-0.60031444,-3.285287
7,4,317,-0.586067,-3.3003364
7,4,318,-0.57177603,-3.315364
7,4,319,-0.55744207,-3.3303697
7,4,320,-0.54306567,-3.3453536
7,4,321,-0.5286474,-3.3603158
7,4,322,-0.5141879,-3.375256
7,4,323,-0.49968758,-3.3901746
7,4,324,-0.48514745,-3.405071
7,4,325,-0.47056735,-3.419946
7,4,326,-0.45594817,-3.434799
7,4,327,-0.4412905,-3.44963
7,4,328,-0.42659485,-3.4644394
7,4,329,-0.4118618,-3.4792268
7,4,330,-0.39709187,-3.4939926
7,4,331,-0.3822856,-3.5087364
7,4,332,-0.36744353,-3.5234585
7,4,333,-0.35256618,-3.5381587
7,4,334,-0.33765408,-3.5528371
7,4,335,-0.32270774,-3.5674937
7,4,336,-0.3077277,-3.5821285
7,4,337,-0.29271445,-3.5967414
7,4,338,-0.27766848,-3.6113327
7,4,339,-0.26259032,-3.6259022
7,4,340,-0.24748047,-3.6404498
7,4,341,-0.2323394,-3.6549757
7,4,342,-0.2171676,-3.6694798
7,4,343,-0.20196554,-3.6839623
7,4,344,-0.18673371,-3.698423
7,4,345,-0.17147256,-3.7128618
7,4,346,-0.15618256,-3.727279
7,4,347,-0.14086416,-3.7416744
7,4,348,-0.12551782,-3.756048
7,4,349,-0.11014395,-3.7703998
7,4,350,-0.09474301,-3.78473
7,4,351,-0.07931543,-3.7990382
7,4,352,-0.06386162,-3.8133247
7,4,353,-0.048382375,-3.827589
7,4,354,-0.032877363,-3.841832
7,4,355,-0.017347358,-3.8560529
7,4,356,-0.001792755,-3.8702521
7,4,357,0.013786057,-3.8844295
7,4,358,0.029388694,-3.8985848
7,4,359,0.04501478,-3.9127183
7,4,360,0.060663942,-3.9268298
7,4,361,0.07633582,-3.9409194
7,4,362,0.09203005,-3.954987
7,4,363,0.10774629,-3.9690325
7,4,364,0.123484194,-3.983056
7,4,365,0.13924342,-3.9970574
7,4,366,0.15502363,-4.011037
7,4,367,0.17082451,-4.024994
7,4,368,0.18664575,-4.0389285
7,4,369,0.202487,-4.052841
7,4,370,0.218348,-4.0667315
7,4,371,0.2342284,-4.0805993
7,4,372,0.25012794,-4.0944448
7,4,373,0.26604632,-4.108268
7,4,374,0.28198326,-4.122068
7,4,375,0.29793847,-4.1358457
7,4,376,0.31391168,-4.149601
7,4,377,0.32990265,-4.1633334
7,4,378,0.3459111,-4.177043
7,4,379,0.36193675,-4.1907296
7,4,380,0.3779794,-4.2043934
7,4,381,0.39403838,-4.218034
7,4,382,0.41011423,-4.231652
7,4,383,0.42620632,-4.2452464
7,4,384,0.44231445,-4.2588177
7,4,385,0.45843837,-4.272366
7,4,386,0.47457787,-4.285891
7,4,387,0.49073273,-4.299392
7,4,388,0.50690275,-4.31287
7,4,389,0.5230877,-4.3263245
7,4,390,0.5392874,-4.339755
7,4,391,0.55550164,-4.353162
7,4,392,0.5717302,-4.3665447
7,4,393,0.58797294,-4.379904
7,4,394,0.6042296,-4.393239
7,4,395,0.62050015,-4.40655
7,5,0,-1.0962167,1.2362767
7,5,1,-1.1058928,1.2319299
7,5,2,-1.1155301,1.2275046
7,5,3,-1.1251283,1.223001
7,5,4,-1.1346867,1.2184188
7,5,5,-1.144205,1.2137581
7,5,6,-1.1536826,1.2090188
7,5,7,-1.1631191,1.2042009
7,5,8,-1.172514,1.1993042
7,5,9,-1.1818668,1.1943288
7,5,10,-1.191177,1.1892745
7,5,11,-1.2004442,1.1841415
7,5,12,-1.2096679,1.1789297
7,5,13,-1.2188478,1.173639
7,5,14,-1.2279831,1.1682695
7,5,15,-1.2370737,1.162821
7,5,16,-1.2461189,1.1572938
7,5,17,-1.2551184,1.1516876
7,5,18,-1.2640717,1.1460025
7,5,19,-1.2729784,1.1402386
7,5,20,-1.281838,1.134396
7,5,21,-1.2906502,1.1284744
7,5,22,-1.2994145,1.122474
7,5,23,-1.3081304,1.1163949
7,5,24,-1.3167975,1.1102371
7,5,25,-1.3254155,1.1040007
7,5,26,-1.3339839,1.0976856
7,5,27,-1.3425024,1.0912919
7,5,28,-1.3509704,1.0848197
7,5,29,-1.3593876,1.078269
7,5,30,-1.3677536,1.07164
7,5,31,-1.376068,1.0649327
7,5,32,-1.3843304,1.0581472
7,5,33,-1.3925405,1.0512836
7,5,34,-1.4006977,1.0443419
7,5,35,-1.4088019,1.0373223
7,5,36,-1.4168526,1.0302248
7,5,37,-1.4248494,1.0230496
7,5,38,-1.4327918,1.0157968
7,5,39,-1.4406797,1.0084665
7,5,40,-1.4485126,1.0010588
7,5,41,-1.4562901,0.9935739
7,5,42,-1.464012,0.98601186
7,5,43,-1.4716779,0.9783728
7,5,44,-1.4792874,0.97065693
7,5,45,-1.4868401,0.9628644
7,5,46,-1.4943358,0.95499533
7,5,47,-1.5017741,0.9470499
7,5,48,-1.5091546,0.9390283
7,5,49,-1.516477,0.9309306
7,5,50,-1.5237411,0.9227571
7,5,51,-1.5309465,0.91450787
7,5,52,-1.5380929,0.9061831
7,5,53,-1.54518,0.8977831
7,5,54,-1.5522074,0.889308
7,5,55,-1.5591749,0.8807579
7,5,56,-1.5660821,0.87213314
7,5,57,-1.5729289,0.86343384
7,5,58,-1.5797148,0.8546602
7,5,59,-1.5864396,0.8458125
7,5,60,-1.593103,0.83689094
7,5,61,-1.5997047,0.8278958
7,5,62,-1.6062444,0.8188272
7,5,63,-1.6127219,0.8096854
7,5,64,-1.6191369,0.8004707
7,5,65,-1.6254891,0.7911833
7,5,66,-1.6317782,0.78182346
7,5,67,-1.6380041,0.7723914
7,5,68,-1.6441664,0.7628874
7,5,69,-1.6502649,0.75331175
7,5,70,-1.6562992,0.7436647
7,5,71,-1.6622694,0.73394644
7,5,72,-1.6681749,0.72415733
7,5,73,-1.6740155,0.7142976
7,5,74,-1.6797912,0.7043675
7,5,75,-1.6855016,0.69436747
7,5,76,-1.6911464,0.6842976
7,5,77,-1.6967255,0.6741583
7,5,78,-1.7022386,0.6639497
7,5,79,-1.7076855,0.65367234
7,5,80,-1.7130659,0.64332634
7,5,81,-1.7183796,0.6329121
7,5,82,-1.7236265,0.6224299
7,5,83,-1.7288063,0.61188
7,5,84,-1.7339188,0.60126275
7,5,85,-1.7389637,0.59057844
7,5,86,-1.743941,0.5798274
7,5,87,-1.7488502,0.56901
7,5,88,-1.7536914,0.55812657
7,5,89,-1.7584642,0.54717743
7,5,90,-1.7631686,0.5361628
7,5,91,-1.7678041,0.5250831
7,5,92,-1.7723708,0.51393867
7,5,93,-1.7768683,0.50272983
7,5,94,-1.7812965,0.49145693
7,5,95,-1.7856551,0.4801203
7,5,96,-1.7899442,0.46872038
7,5,97,-1.7941633,0.4572574
7,5,98,-1.7983124,0.44573173
7,5,99,-1.8023913,0.43414375
7,5,100,-1.8063997,0.42249382
7,5,101,-1.8103374,0.41078228
7,5,102,-1.8142045,0.3990095
7,5,103,-1.8180004,0.38717586
7,5,104,-1.8217254,0.3752817
7,5,105,-1.8253789,0.36332738
7,5,106,-1.828961,0.3513133
7,5,107,-1.8324714,0.33923995
7,5,108,-1.83591,0.32710743
7,5,109,-1.8392766,0.31491625
7,5,110,-1.842571,0.30266678
7,5,111,-1.8457931,0.2903594
7,5,112,-1.8489428,0.2779945
7,5,113,-1.8520197,0.26557246
7,5,114,-1.8550237,0.25309366
7,5,115,-1.8579549,0.24055848
7,5,116,-1.8608128,0.22796729
7,5,117,-1.8635974,0.21532051
7,5,118,-1.8663086,0.20261851
7,5,119,-1.8689461,0.18986169
7,5,120,-1.8715098,0.17705041
7,5,121,-1.8739995,0.16418526
7,5,122,-1.8764151,0.15126629
7,5,123,-1.8787565,0.13829407
7,5,124,-1.8810234,0.125269
7,5,125,-1.8832157,0.11219145
7,5,126,-1.8853332,0.09906185
7,5,127,-1.8873758,0.08588058
7,5,128,-1.8893434,0.07264804
7,5,129,-1.8912357,0.059364635
7,5,130,-1.8930526,0.046030767
7,5,131,-1.8947939,0.03264684
7,5,132,-1.8964595,0.019213252
7,5,133,-1.8980492,0.005730414
7,5,134,-1.899563,-0.007801272
7,5,135,-1.9010005,-0.021381397
7,5,136,-1.9023616,-0.035009395
7,5,137,-1.9036463,-0.04868518
7,5,138,-1.9048544,-0.06240818
7,5,139,-1.9059856,-0.07617799
7,5,140,-1.9070399,-0.0899942
7,5,141,-1.908017,-0.10385639
7,5,142,-1.9089168,-0.11776416
7,5,143,-1.9097393,-0.1317171
7,5,144,-1.9104841,-0.14571479
7,5,145,-1.911151,-0.15975682
7,5,146,-1.9117402,-0.17384277
7,5,147,-1.9122512,-0.18797223
7,5,148,-1.912684,-0.2021448
7,5,149,-1.9130384,-0.21636005
7,5,150,-1.9133142,-0.23061739
7,5,151,-1.9135113,-0.24491675
7,5,152,-1.9136295,-0.25925756
7,5,153,-1.9136688,-0.27363938
7,5,154,-1.9136287,-0.2880618
7,5,155,-1.9135094,-0.3025244
7,5,156,-1.9133105,-0.31702673
7,5,157,-1.9130319,-0.33156842
7,5,158,-1.9126736,-0.34614906
7,5,159,-1.9122353,-0.3607682
7,5,160,-1.9117167,-0.37542543
7,5,161,-1.9111179,-0.3901203
7,5,162,-1.9104387,-0.40485242
7,5,163,-1.9096787,-0.41962135
7,5,164,-1.908838,-0.43442652
7,5,165,-1.9079164,-0.44926783
7,5,166,-1.9069136,-0.4641447
7,5,167,-1.9058297,-0.47905672
7,5,168,-1.9046643,-0.49400342
7,5,169,-1.9034172,-0.5089844
7,5,170,-1.9020885,-0.5239992
7,5,171,-1.9006779,-0.5390475
7,5,172,-1.8991853,-0.55412877
7,5,173,-1.8976104,-0.5692426
7,5,174,-1.8959532,-0.5843886
7,5,175,-1.8942134,-0.59956634
7,5,176,-1.8923911,-0.61477536
7,5,177,-1.8904859,-0.63001525
7,5,178,-1.8884977,-0.6452854
7,5,179,-1.8864264,-0.66058576
7,5,180,-1.884272,-0.67591566
7,5,181,-1.8820341,-0.69127476
7,5,182,-1.8797126,-0.70666254
7,5,183,-1.8773074,-0.7220786
7,5,184,-1.8748184,-0.73752254
7,5,185,-1.8722454,-0.7529939
7,5,186,-1.8695884,-0.7684922
7,5,187,-1.866847,-0.78401715
7,5,188,-1.8640213,-0.7995682
7,5,189,-1.861111,-0.8151449
7,5,190,-1.8581161,-0.8307468
7,5,191,-1.8550364,-0.8463736
7,5,192,-1.8518717,-0.8620246
7,5,193,-1.8486221,-0.8776997
7,5,194,-1.8452872,-0.8933983
7,5,195,-1.8418671,-0.90911996
7,5,196,-1.8383615,-0.92486423
7,5,197,-1.8347704,-0.9406307
7,5,198,-1.8310937,-0.9564189
7,5,199,-1.8273312,-0.97222835
7,5,200,-1.8234829,-0.9880587
7,5,201,-1.8195485,-1.0039095
7,5,202,-1.815528,-1.0197803
7,5,203,-1.8114215,-1.0356705
7,5,204,-1.8072287,-1.05158
7,5,205,-1.8029495,-1.067508
7,5,206,-1.7985839,-1.0834543
7,5,207,-1.7941318,-1.0994183
7,5,208,-1.789593,-1.1153996
7,5,209,-1.7849675,-1.1313977
7,5,210,-1.7802553,-1.1474123
7,5,211,-1.7754564,-1.1634425
7,5,212,-1.7705705,-1.1794885
7,5,213,-1.7655976,-1.1955497
7,5,214,-1.7605376,-1.2116256
7,5,215,-1.7553906,-1.2277156
