fold,seq,t,z1,z2
4,3,268,-2.8023722,1.5124936
4,3,269,-2.809636,1.5295485
4,3,270,-2.8168674,1.5466155
4,3,271,-2.824066,1.5636941
4,3,272,-2.8312316,1.5807841
4,3,273,-2.8383644,1.597885
4,3,274,-2.8454645,1.6149967
4,3,275,-2.8525317,1.6321187
4,3,276,-2.859566,1.6492509
4,3,277,-2.8665671,1.6663928
4,3,278,-2.8735354,1.6835442
4,3,279,-2.8804708,1.7007047
4,3,280,-2.887373,1.7178742
4,3,281,-2.894242,1.7350522
4,3,282,-2.9010782,1.7522385
4,3,283,-2.9078813,1.7694328
4,3,284,-2.914651,1.7866348
4,3,285,-2.9213874,1.8038442
4,3,286,-2.9280908,1.8210608
4,3,287,-2.9347608,1.8382841
4,3,288,-2.9413977,1.855514
4,3,289,-2.9480011,1.8727502
4,3,290,-2.9545712,1.8899924
4,3,291,-2.961108,1.9072403
4,3,292,-2.967611,1.9244936
4,3,293,-2.9740808,1.941752
4,3,294,-2.9805171,1.9590154
4,3,295,-2.9869199,1.9762833
4,3,296,-2.993289,1.9935552
4,3,297,-2.9996247,2.0108316
4,3,298,-3.0059268,2.0281117
4,3,299,-3.0121953,2.0453954
4,3,300,-3.01843,2.0626824
4,3,301,-3.024631,2.0799725
4,3,302,-3.0307984,2.0972652
4,3,303,-3.036932,2.1145606
4,3,304,-3.043032,2.131858
4,3,305,-3.049098,2.1491575
4,3,306,-3.0551302,2.1664588
4,3,307,-3.0611286,2.1837616
4,3,308,-3.0670931,2.2010655
4,3,309,-3.0730238,2.2183704
4,3,310,-3.0789206,2.235676
4,3,311,-3.0847836,2.2529821
4,3,312,-3.0906126,2.2702885
4,3,313,-3.096408,2.2875948
4,3,314,-3.102169,2.304901
4,3,315,-3.1078963,2.3222063
4,3,316,-3.1135895,2.339511
4,3,317,-3.1192489,2.3568146
4,3,318,-3.1248744,2.3741171
4,3,319,-3.1304657,2.391418
4,3,320,-3.136023,2.4087172
4,3,321,-3.1415465,2.4260144
4,3,322,-3.1470358,2.4433095
4,3,323,-3.1524913,2.460602
4,3,324,-3.1579127,2.4778914
4,3,325,-3.1633,2.4951785
4,3,326,-3.1686535,2.5124624
4,3,327,-3.1739728,2.5297427
4,3,328,-3.1792583,2.5470195
4,3,329,-3.1845098,2.5642924
4,3,330,-3.189727,2.5815613
4,3,331,-3.1949105,2.598826
4,3,332,-3.20006,2.616086
4,3,333,-3.2051754,2.6333413
4,3,334,-3.2102568,2.6505916
4,3,335,-3.2153044,2.6678367
4,3,336,-3.2203178,2.6850762
4,3,337,-3.2252975,2.70231
4,3,338,-3.2302432,2.7195382
4,3,339,-3.2351549,2.7367601
4,3,340,-3.2400327,2.7539759
4,3,341,-3.2448766,2.771185
4,3,342,-3.2496867,2.7883873
4,3,343,-3.254463,2.8055825
4,3,344,-3.259205,2.8227706
4,3,345,-3.2639134,2.8399513
4,3,346,-3.2685878,2.8571243
4,3,347,-3.2732286,2.8742895
4,3,348,-3.2778356,2.8914468
4,3,349,-3.2824087,2.9085958
4,3,350,-3.286948,2.9257362
4,3,351,-3.2914534,2.942868
4,3,352,-3.2959251,2.959991
4,3,353,-3.300363,2.9771044
4,3,354,-3.3047674,2.994209
4,3,355,-3.3091378,3.0113041
4,3,356,-3.3134747,3.0283895
4,3,357,-3.3177776,3.045465
4,3,358,-3.322047,3.0625303
4,3,359,-3.3262827,3.0795853
4,3,360,-3.3304849,3.0966299
4,3,361,-3.3346531,3.1136637
4,3,362,-3.3387878,3.1306865
4,3,363,-3.3428888,3.1476984
4,3,364,-3.3469563,3.164699
4,3,365,-3.35099,3.1816883
4,3,366,-3.3549905,3.1986659
4,3,367,-3.3589573,3.2156315
4,3,368,-3.3628905,3.232585
4,3,369,-3.36679,3.2495263
4,3,370,-3.3706563,3.2664552
4,3,371,-3.3744888,3.2833714
4,3,372,-3.3782878,3.300275
4,3,373,-3.3820534,3.3171656
4,3,374,-3.3857853,3.334043
4,3,375,-3.389484,3.350907
4,3,376,-3.393149,3.3677578
4,3,377,-3.3967805,3.3845947
4,3,378,-3.4003785,3.4014177
4,3,379,-3.403943,3.4182267
4,3,380,-3.4074743,3.4350216
4,3,381,-3.4109719,3.4518018
4,3,382,-3.414436,3.4685678
4,3,383,-3.417867,3.4853191
4,3,384,-3.4212644,3.5020556
4,3,385,-3.4246285,3.518777
4,3,386,-3.4279592,3.5354831
4,3,387,-3.4312563,3.5521739
4,3,388,-3.43452,3.568849
4,3,389,-3.4377503,3.5855086
4,3,390,-3.4409473,3.6021523
4,3,391,-3.4441109,3.6187801
4,3,392,-3.447241,3.6353917
4,3,393,-3.450338,3.6519868
4,3,394,-3.4534013,3.6685655
4,3,395,-3.4564314,3.6851275
4,4,0,0.13930756,-0.9751969
4,4,1,0.1315155,-0.97606635
4,4,2,0.12367298,-0.97686464
4,4,3,0.11578023,-0.9775915
4,4,4,0.10783749,-0.9782467
4,4,5,0.09984502,-0.9788299
4,4,6,0.09180308,-0.9793409
4,4,7,0.08371192,-0.9797794
4,4,8,0.07557181,-0.98014516
4,4,9,0.06738302,-0.98043793
4,4,10,0.05914582,-0.9806574
4,4,11,0.050860487,-0.9808034
4,4,12,0.04252731,-0.98087555
4,4,13,0.03414656,-0.98087376
4,4,14,0.025718547,-0.9807977
4,4,15,0.017243546,-0.98064715
4,4,16,0.00872188,-0.98042184
4,4,17,0.00015384145,-0.98012155
4,4,18,-0.008460272,-0.9797461
4,4,19,-0.017120125,-0.9792952
4,4,20,-0.025825422,-0.97876865
4,4,21,-0.03457582,-0.9781662
4,4,22,-0.043371014,-0.9774877
4,4,23,-0.052210648,-0.9767328
4,4,24,-0.061094396,-0.97590137
4,4,25,-0.070021935,-0.9749932
4,4,26,-0.0789929,-0.97400814
4,4,27,-0.08800693,-0.97294587
4,4,28,-0.09706371,-0.9718062
4,4,29,-0.10616287,-0.970589
4,4,30,-0.11530404,-0.969294
4,4,31,-0.12448682,-0.9679211
4,4,32,-0.13371089,-0.96646994
4,4,33,-0.14297587,-0.9649405
4,4,34,-0.15228133,-0.9633325
4,4,35,-0.16162695,-0.9616457
4,4,36,-0.17101231,-0.95988005
4,4,37,-0.18043701,-0.9580353
4,4,38,-0.18990064,-0.95611125
4,4,39,-0.19940284,-0.95410776
4,4,40,-0.20894317,-0.95202464
4,4,41,-0.21852121,-0.9498617
4,4,42,-0.22813658,-0.94761884
4,4,43,-0.23778886,-0.9452958
4,4,44,-0.24747759,-0.9428925
4,4,45,-0.25720233,-0.9404087
4,4,46,-0.2669627,-0.93784434
4,4,47,-0.27675822,-0.93519914
4,4,48,-0.28658846,-0.93247306
4,4,49,-0.296453,-0.92966586
4,4,50,-0.30635136,-0.9267774
4,4,51,-0.31628308,-0.9238076
4,4,52,-0.3262477,-0.9207563
4,4,53,-0.33624476,-0.9176233
4,4,54,-0.34627375,-0.9144085
4,4,55,-0.3563343,-0.9111118
4,4,56,-0.36642587,-0.90773296
4,4,57,-0.376548,-0.9042719
4,4,58,-0.38670015,-0.9007285
4,4,59,-0.39688188,-0.89710265
4,4,60,-0.4070927,-0.8933942
4,4,61,-0.41733202,-0.889603
4,4,62,-0.4275995,-0.885729
4,4,63,-0.43789452,-0.88177204
4,4,64,-0.4482166,-0.877732
4,4,65,-0.4585652,-0.8736087
4,4,66,-0.46893984,-0.86940217
4,4,67,-0.47933996,-0.86511225
4,4,68,-0.489765,-0.8607388
4,4,69,-0.5002145,-0.85628176
4,4,70,-0.51068795,-0.85174096
4,4,71,-0.52118474,-0.84711635
4,4,72,-0.53170437,-0.8424078
4,4,73,-0.5422463,-0.8376153
4,4,74,-0.5528099,-0.8327387
4,4,75,-0.56339467,-0.8277779
4,4,76,-0.57400006,-0.82273287
4,4,77,-0.58462554,-0.81760347
4,4,78,-0.5952705,-0.8123897
4,4,79,-0.6059344,-0.80709136
4,4,80,-0.6166166,-0.80170846
4,4,81,-0.6273166,-0.7962409
4,4,82,-0.63803375,-0.79068875
4,4,83,-0.64876753,-0.78505176
4,4,84,-0.65951735,-0.77932996
4,4,85,-0.6702826,-0.7735233
4,4,86,-0.6810627,-0.76763165
4,4,87,-0.69185704,-0.7616551
4,4,88,-0.70266503,-0.7555935
4,4,89,-0.713486,-0.74944687
4,4,90,-0.7243196,-0.7432151
4,4,91,-0.73516494,-0.7368982
4,4,92,-0.74602157,-0.73049617
4,4,93,-0.7568888,-0.724009
4,4,94,-0.7677661,-0.71743655
4,4,95,-0.7786528,-0.7107789
4,4,96,-0.7895482,-0.70403606
4,4,97,-0.8004519,-0.697208
4,4,98,-0.8113631,-0.6902947
4,4,99,-0.82228124,-0.68329614
4,4,100,-0.8332057,-0.6762124
4,4,101,-0.8441359,-0.6690434
4,4,102,-0.8550711,-0.66178924
4,4,103,-0.8660108,-0.65444994
4,4,104,-0.87695426,-0.64702547
4,4,105,-0.88790095,-0.63951594
4,4,106,-0.8988502,-0.63192135
4,4,107,-0.90980124,-0.6242418
4,4,108,-0.9207537,-0.61647725
4,4,109,-0.9317069,-0.6086278
4,4,110,-0.94266015,-0.6006935
4,4,111,-0.9536128,-0.5926745
4,4,112,-0.96456426,-0.58457077
4,4,113,-0.97551394,-0.57638246
4,4,114,-0.98646116,-0.5681097
4,4,115,-0.9974053,-0.5597525
4,4,116,-1.0083457,-0.5513111
4,4,117,-1.0192819,-0.54278547
4,4,118,-1.0302131,-0.5341758
4,4,119,-1.0411388,-0.52548224
4,4,120,-1.0520583,-0.51670486
4,4,121,-1.062971,-0.507844
4,4,122,-1.0738764,-0.49889952
4,4,123,-1.0847738,-0.48987174
4,4,124,-1.0956627,-0.48076084
4,4,125,-1.1065425,-0.47156698
4,4,126,-1.1174124,-0.46229032
4,4,127,-1.128272,-0.45293108
4,4,128,-1.1391207,-0.44348946
4,4,129,-1.1499579,-0.43396568
4,4,130,-1.1607829,-0.42435998
4,4,131,-1.1715953,-0.41467255
4,4,132,-1.1823945,-0.40490368
4,4,133,-1.1931798,-0.3950536
4,4,134,-1.2039509,-0.38512254
4,4,135,-1.214707,-0.37511078
4,4,136,-1.2254477,-0.36501873
4,4,137,-1.2361724,-0.35484642
4,4,138,-1.2468807,-0.3445943
4,4,139,-1.2575718,-0.33426264
4,4,140,-1.2682455,-0.32385176
4,4,141,-1.278901,-0.31336197
4,4,142,-1.2895379,-0.30279362
4,4,143,-1.3001558,-0.29214707
4,4,144,-1.3107541,-0.28142264
4,4,145,-1.3213323,-0.2706207
4,4,146,-1.33189,-0.2597416
4,4,147,-1.3424267,-0.24878573
4,4,148,-1.3529419,-0.23775348
4,4,149,-1.3634351,-0.22664525
4,4,150,-1.3739059,-0.21546155
4,4,151,-1.384354,-0.20420256
4,4,152,-1.3947788,-0.19286883
4,4,153,-1.4051801,-0.18146077
4,4,154,-1.4155573,-0.16997883
4,4,155,-1.4259099,-0.15842345
4,4,156,-1.4362377,-0.1467951
4,4,157,-1.4465402,-0.13509421
4,4,158,-1.4568172,-0.12332128
4,4,159,-1.467068,-0.11147678
4,4,160,-1.4772924,-0.09956119
4,4,161,-1.4874902,-0.08757501
4,4,162,-1.4976608,-0.075518735
4,4,163,-1.5078039,-0.06339287
4,4,164,-1.5179192,-0.051198073
4,4,165,-1.5280066,-0.038934577
4,4,166,-1.5380656,-0.026603054
4,4,167,-1.5480958,-0.014204036
4,4,168,-1.5580971,-0.0017380593
4,4,169,-1.5680691,0.010794329
4,4,170,-1.5780115,0.023392584
4,4,171,-1.5879241,0.036056146
4,4,172,-1.5978067,0.048784457
4,4,173,-1.6076589,0.06157695
4,4,174,-1.6174805,0.07443306
4,4,175,-1.6272713,0.0873522
4,4,176,-1.6370311,0.10033381
4,4,177,-1.6467595,0.113377295
4,4,178,-1.6564564,0.12648192
4,4,179,-1.6661216,0.1396474
4,4,180,-1.675755,0.15287298
4,4,181,-1.6853563,0.16615808
4,4,182,-1.6949253,0.1795021
4,4,183,-1.7044618,0.19290443
4,4,184,-1.7139657,0.20636447
4,4,185,-1.7234367,0.21988161
4,4,186,-1.7328749,0.23345524
4,4,187,-1.7422799,0.24708477
4,4,188,-1.7516516,0.26076955
4,4,189,-1.76099,0.274509
4,4,190,-1.7702949,0.2883025
4,4,191,-1.779566,0.30214944
4,4,192,-1.7888033,0.31604904
4,4,193,-1.7980069,0.330001
4,4,194,-1.8071764,0.34400454
4,4,195,-1.8163117,0.35805905
4,4,196,-1.8254129,0.3721639
4,4,197,-1.8344797,0.38631848
4,4,198,-1.8435122,0.40052217
4,4,199,-1.8525101,0.4147744
4,4,200,-1.8614734,0.4290745
4,4,201,-1.8704022,0.4434219
4,4,202,-1.8792962,0.45781595
4,4,203,-1.8881553,0.47225606
4,4,204,-1.8969797,0.48674163
4,4,205,-1.9057691,0.501272
4,4,206,-1.9145235,0.51584667
4,4,207,-1.9232428,0.53046495
4,4,208,-1.931927,0.54512626
4,4,209,-1.940576,0.55983
4,4,210,-1.9491898,0.5745756
4,4,211,-1.9577681,0.5893621
4,4,212,-1.9663112,0.6041896
4,4,213,-1.9748191,0.6190571
4,4,214,-1.9832915,0.6339641
4,4,215,-1.9917284,0.64891
4,4,216,-2.00013,0.6638942
4,4,217,-2.0084958,0.6789161
4,4,218,-2.0168262,0.6939752
4,4,219,-2.025121,0.70907086
4,4,220,-2.0333803,0.7242026
4,4,221,-2.0416038,0.7393697
4,4,222,-2.0497916,0.75457174
4,4,223,-2.0579436,0.7698081
4,4,224,-2.06606,0.7850782
4,4,225,-2.0741405,0.8003816
4,4,226,-2.0821853,0.81571764
4,4,227,-2.0901942,0.8310858
4,4,228,-2.0981674,0.84648556
4,4,229,-2.1061046,0.86191636
4,4,230,-2.1140058,0.8773777
4,4,231,-2.1218712,0.892869
4,4,232,-2.1297007,0.9083898
4,4,233,-2.137494,0.9239396
4,4,234,-2.1452513,0.93951774
4,4,235,-2.1529725,0.95512384
4,4,236,-2.1606576,0.97075737
4,4,237,-2.1683066,0.9864178
4,4,238,-2.1759195,1.0021045
4,4,239,-2.183496,1.0178169
4,4,240,-2.1910365,1.033555
4,4,241,-2.1985407,1.0493181
4,4,242,-2.2060087,1.0651056
4,4,243,-2.2134402,1.080917
4,4,244,-2.2208354,1.0967518
4,4,245,-2.2281942,1.1126096
4,4,246,-2.2355168,1.12849
4,4,247,-2.2428029,1.1443924
4,4,248,-2.2500525,1.1603163
4,4,249,-2.2572656,1.1762615
4,4,250,-2.264442,1.1922274
4,4,251,-2.271582,1.2082134
4,4,252,-2.278685,1.2242192
4,4,253,-2.2857516,1.2402444
4,4,254,-2.2927814,1.2562884
4,4,255,-2.2997744,1.2723509
4,4,256,-2.3067307,1.2884314
4,4,257,-2.3136501,1.3045294
4,4,258,-2.3205326,1.3206446
4,4,259,-2.327378,1.3367765
4,4,260,-2.3341866,1.3529247
4,4,261,-2.340958,1.3690888
4,4,262,-2.3476927,1.3852683
4,4,263,-2.3543901,1.4014629
4,4,264,-2.3610504,1.4176722
4,4,265,-2.3676734,1.4338957
4,4,266,-2.3742592,1.4501331
4,4,267,-2.3808076,1.4663835
4,4,268,-2.3873188,1.4826473
4,4,269,-2.3937929,1.4989238
4,4,270,-2.4002295,1.5152125
4,4,271,-2.4066286,1.5315131
4,4,272,-2.4129903,1.5478252
4,4,273,-2.4193144,1.5641484
4,4,274,-2.4256008,1.5804824
4,4,275,-2.4318497,1.5968267
4,4,276,-2.438061,1.6131809
4,4,277,-2.4442346,1.6295447
4,4,278,-2.4503703,1.6459178
4,4,279,-2.4564683,1.6622998
4,4,280,-2.4625285,1.6786902
4,4,281,-2.468551,1.6950887
4,4,282,-2.4745355,1.711495
4,4,283,-2.480482,1.7279088
4,4,284,-2.4863908,1.7443297
4,4,285,-2.4922614,1.7607572
4,4,286,-2.498094,1.7771912
4,4,287,-2.5038886,1.7936311
4,4,288,-2.5096452,1.8100767
4,4,289,-2.5153637,1.8265276
4,4,290,-2.521044,1.8429835
4,4,291,-2.5266862,1.859444
4,4,292,-2.5322902,1.8759089
4,4,293,-2.537856,1.8923776
4,4,294,-2.5433836,1.9088501
4,4,295,-2.548873,1.9253259
4,4,296,-2.554324,1.9418042
4,4,297,-2.5597367,1.9582856
4,4,298,-2.5651114,1.9747692
4,4,299,-2.5704477,1.9912549
4,4,300,-2.5757458,2.0077422
4,4,301,-2.5810056,2.0242307
4,4,302,-2.586227,2.0407205
4,4,303,-2.5914102,2.057211
4,4,304,-2.596555,2.0737016
4,4,305,-2.6016614,2.0901926
4,4,306,-2.6067295,2.1066833
4,4,307,-2.6117594,2.1231732
4,4,308,-2.616751,2.1396625
4,4,309,-2.621704,2.1561506
4,4,310,-2.626619,2.1726372
4,4,311,-2.6314957,2.189122
4,4,312,-2.636334,2.2056048
4,4,313,-2.641134,2.2220852
4,4,314,-2.6458957,2.238563
4,4,315,-2.6506193,2.2550378
4,4,316,-2.6553044,2.2715092
4,4,317,-2.6599514,2.287977
4,4,318,-2.6645603,2.304441
4,4,319,-2.669131,2.320901
4,4,320,-2.6736636,2.3373563
4,4,321,-2.6781578,2.3538072
4,4,322,-2.682614,2.370253
4,4,323,-2.6870322,2.3866935
4,4,324,-2.691412,2.403128
4,4,325,-2.6957538,2.419557
4,4,326,-2.7000577,2.43598
4,4,327,-2.7043235,2.4523966
4,4,328,-2.7085514,2.4688065
4,4,329,-2.7127414,2.4852095
4,4,330,-2.7168932,2.5016053
4,4,331,-2.721007,2.5179935
4,4,332,-2.725083,2.534374
4,4,333,-2.7291214,2.5507464
4,4,334,-2.7331219,2.5671105
4,4,335,-2.7370844,2.583466
4,4,336,-2.7410092,2.5998127
4,4,337,-2.7448964,2.6161504
4,4,338,-2.748746,2.6324787
4,4,339,-2.7525575,2.6487975
4,4,340,-2.7563317,2.6651065
4,4,341,-2.7600682,2.6814053
4,4,342,-2.763767,2.6976938
4,4,343,-2.7674282,2.7139719
4,4,344,-2.771052,2.730239
4,4,345,-2.7746382,2.746495
4,4,346,-2.778187,2.7627397
4,4,347,-2.7816982,2.7789729
4,4,348,-2.7851722,2.7951941
4,4,349,-2.7886088,2.8114035
4,4,350,-2.792008,2.8276005
4,4,351,-2.7953696,2.843785
4,4,352,-2.7986941,2.8599567
4,4,353,-2.8019812,2.876115
4,4,354,-2.805231,2.8922608
4,4,355,-2.8084438,2.908393
4,4,356,-2.8116193,2.9245114
4,4,357,-2.8147576,2.9406161
4,4,358,-2.817859,2.9567068
4,4,359,-2.820923,2.972783
4,4,360,-2.82395,2.9888449
4,4,361,-2.82694,3.0048919
4,4,362,-2.829893,3.0209239
4,4,363,-2.832809,3.0369408
4,4,364,-2.8356879,3.0529423
4,4,365,-2.8385298,3.0689282
4,4,366,-2.8413348,3.0848985
4,4,367,-2.8441029,3.1008527
4,4,368,-2.8468342,3.1167908
4,4,369,-2.8495286,3.1327124
4,4,370,-2.852186,3.1486173
4,4,371,-2.8548067,3.1645055
4,4,372,-2.8573906,3.1803768
4,4,373,-2.8599377,3.196231
4,4,374,-2.862448,3.2120676
4,4,375,-2.8649216,3.2278867
4,4,376,-2.8673584,3.243688
4,4,377,-2.8697586,3.2594717
4,4,378,-2.872122,3.275237
4,4,379,-2.8744488,3.2909842
4,4,380,-2.8767388,3.3067129
4,4,381,-2.8789923,3.3224225
4,4,382,-2.8812091,3.3381138
4,4,383,-2.8833895,3.353786
4,4,384,-2.885533,3.3694391
4,4,385,-2.8876402,3.385073
4,4,386,-2.889711,3.4006872
4,4,387,-2.8917449,3.4162817
4,4,388,-2.8937423,3.4318564
4,4,389,-2.8957033,3.447411
4,4,390,-2.8976278,3.4629457
4,4,391,-2.8995159,3.47846
4,4,392,-2.9013674,3.493954
4,4,393,-2.9031825,3.509427
4,4,394,-2.9049613,3.5248795
4,4,395,-2.9067037,3.540311
4,5,0,-0.62244165,-0.8496875
4,5,1,-0.63289934,-0.8450774
4,5,2,-0.6433793,-0.84038365
4,5,3,-0.65388083,-0.8356062
4,5,4,-0.66440356,-0.830745
4,5,5,-0.67494684,-0.8257998
4,5,6,-0.68551016,-0.8207706
4,5,7,-0.69609296,-0.8156573
4,5,8,-0.70669466,-0.81045985
4,5,9,-0.7173147,-0.8051781
4,5,10,-0.7279526,-0.799812
4,5,11,-0.7386077,-0.79436153
4,5,12,-0.74927944,-0.7888265
4,5,13,-0.75996727,-0.78320694
4,5,14,-0.77067065,-0.7775027
4,5,15,-0.78138894,-0.7717138
4,5,16,-0.7921216,-0.7658401
4,5,17,-0.802868,-0.7598816
4,5,18,-0.81362766,-0.75383824
4,5,19,-0.8243999,-0.74771
4,5,20,-0.8351841,-0.74149674
4,5,21,-0.84597975,-0.7351985
4,5,22,-0.8567862,-0.7288152
4,5,23,-0.8676028,-0.72234684
4,5,24,-0.8784291,-0.7157934
4,5,25,-0.8892644,-0.7091548
4,5,26,-0.9001081,-0.702431
4,5,27,-0.9109596,-0.69562215
4,5,28,-0.9218183,-0.6887281
4,5,29,-0.93268365,-0.68174887
4,5,30,-0.94355494,-0.67468446
4,5,31,-0.95443153,-0.6675349
4,5,32,-0.96531296,-0.66030014
4,5,33,-0.9761985,-0.65298027
4,5,34,-0.98708755,-0.6455753
4,5,35,-0.9979795,-0.6380852
4,5,36,-1.0088738,-0.63051003
4,5,37,-1.0197698,-0.6228498
4,5,38,-1.0306668,-0.6151047
4,5,39,-1.0415643,-0.6072746
4,5,40,-1.0524616,-0.59935963
4,5,41,-1.0633581,-0.5913599
4,5,42,-1.0742532,-0.58327544
4,5,43,-1.0851463,-0.5751063
4,5,44,-1.0960368,-0.5668526
4,5,45,-1.106924,-0.5585145
4,5,46,-1.1178075,-0.5500919
4,5,47,-1.1286865,-0.5415851
4,5,48,-1.1395605,-0.53299415
4,5,49,-1.1504288,-0.5243192
4,5,50,-1.1612909,-0.51556027
4,5,51,-1.1721461,-0.5067176
4,5,52,-1.1829939,-0.49779135
4,5,53,-1.1938336,-0.48878163
4,5,54,-1.2046647,-0.47968864
4,5,55,-1.2154866,-0.47051248
4,5,56,-1.2262988,-0.46125335
4,5,57,-1.2371006,-0.45191145
4,5,58,-1.2478914,-0.442487
4,5,59,-1.2586707,-0.43298018
4,5,60,-1.2694379,-0.4233912
4,5,61,-1.2801924,-0.41372034
4,5,62,-1.2909337,-0.40396774
4,5,63,-1.3016614,-0.39413366
4,5,64,-1.3123747,-0.38421836
4,5,65,-1.3230731,-0.37422213
4,5,66,-1.3337562,-0.3641452
4,5,67,-1.3444234,-0.35398784
4,5,68,-1.355074,-0.34375045
4,5,69,-1.3657079,-0.33343315
4,5,70,-1.3763242,-0.3230363
4,5,71,-1.3869226,-0.31256026
4,5,72,-1.3975025,-0.30200532
4,5,73,-1.4080635,-0.29137182
4,5,74,-1.4186051,-0.2806601
4,5,75,-1.4291266,-0.26987058
4,5,76,-1.4396279,-0.25900346
4,5,77,-1.4501083,-0.24805921
4,5,78,-1.4605674,-0.2370382
4,5,79,-1.4710046,-0.22594078
4,5,80,-1.4814197,-0.21476738
4,5,81,-1.4918121,-0.20351839
4,5,82,-1.5021814,-0.19219428
4,5,83,-1.5125273,-0.18079536
4,5,84,-1.5228494,-0.1693221
4,5,85,-1.5331472,-0.15777496
4,5,86,-1.5434203,-0.14615436
4,5,87,-1.5536684,-0.13446076
4,5,88,-1.563891,-0.122694634
4,5,89,-1.5740879,-0.1108565
4,5,90,-1.5842586,-0.09894671
4,5,91,-1.5944027,-0.086965814
4,5,92,-1.60452,-0.07491431
4,5,93,-1.6146101,-0.06279267
4,5,94,-1.6246727,-0.050601427
4,5,95,-1.6347075,-0.038341075
4,5,96,-1.644714,-0.02601221
4,5,97,-1.6546922,-0.0136152115
4,5,98,-1.6646416,-0.0011506826
4,5,99,-1.6745621,0.01138084
4,5,100,-1.6844532,0.023978816
4,5,101,-1.6943148,0.036642697
4,5,102,-1.7041466,0.049371928
4,5,103,-1.7139482,0.062165953
4,5,104,-1.7237196,0.0750242
4,5,105,-1.7334604,0.08794612
4,5,106,-1.7431704,0.10093112
4,5,107,-1.7528492,0.11397848
4,5,108,-1.7624971,0.12708794
4,5,109,-1.7721134,0.14025873
4,5,110,-1.7816982,0.15349029
4,5,111,-1.7912512,0.166782
4,5,112,-1.8007721,0.1801333
4,5,113,-1.8102608,0.19354357
4,5,114,-1.8197172,0.20701222
4,5,115,-1.829141,0.22053865
4,5,116,-1.8385322,0.23412223
4,5,117,-1.8478906,0.24776238
4,5,118,-1.8572161,0.2614585
4,5,119,-1.8665085,0.27520993
4,5,120,-1.8757676,0.2890161
4,5,121,-1.8849933,0.30287623
4,5,122,-1.8941857,0.31679
4,5,123,-1.9033444,0.3307567
4,5,124,-1.9124694,0.34477565
4,5,125,-1.9215606,0.35884625
4,5,126,-1.9306179,0.3729679
4,5,127,-1.9396412,0.38713998
4,5,128,-1.9486305,0.40136185
4,5,129,-1.9575856,0.41563293
4,5,130,-1.9665064,0.4299526
4,5,131,-1.9753928,0.4443202
4,5,132,-1.984245,0.45873517
4,5,133,-1.9930626,0.4731969
4,5,134,-2.0018456,0.48770475
4,5,135,-2.0105941,0.5022581
4,5,136,-2.0193079,0.51685625
4,5,137,-2.027987,0.53149885
4,5,138,-2.0366313,0.54618514
4,5,139,-2.0452409,0.5609145
4,5,140,-2.0538156,0.5756864
4,5,141,-2.0623555,0.5905002
4,5,142,-2.0708604,0.60535526
4,5,143,-2.0793302,0.62025106
4,5,144,-2.087765,0.635187
4,5,145,-2.0961647,0.65016246
4,5,146,-2.1045294,0.66517687
4,5,147,-2.112859,0.68022966
4,5,148,-2.1211536,0.69532025
4,5,149,-2.129413,0.710448
4,5,150,-2.137637,0.7256123
4,5,151,-2.1458259,0.7408128
4,5,152,-2.1539795,0.75604874
4,5,153,-2.162098,0.7713197
4,5,154,-2.170181,0.78662497
4,5,155,-2.1782289,0.8019641
4,5,156,-2.1862411,0.8173365
4,5,157,-2.1942182,0.8327416
4,5,158,-2.20216,0.8481789
4,5,159,-2.210066,0.8636478
4,5,160,-2.2179368,0.8791478
4,5,161,-2.2257721,0.8946784
4,5,162,-2.233572,0.91023904
4,5,163,-2.2413363,0.9258292
4,5,164,-2.2490652,0.9414481
4,5,165,-2.2567585,0.9570956
4,5,166,-2.2644162,0.9727711
4,5,167,-2.2720385,0.988474
4,5,168,-2.279625,1.0042039
4,5,169,-2.287176,1.0199602
4,5,170,-2.294691,1.0357424
4,5,171,-2.3021708,1.05155
4,5,172,-2.3096147,1.0673826
4,5,173,-2.3170228,1.0832396
4,5,174,-2.3243952,1.0991205
4,5,175,-2.3317318,1.1150249
4,5,176,-2.3390326,1.1309524
4,5,177,-2.3462977,1.1469023
4,5,178,-2.3535268,1.1628742
4,5,179,-2.3607202,1.1788679
4,5,180,-2.3678775,1.1948828
4,5,181,-2.3749988,1.2109182
4,5,182,-2.3820841,1.2269739
4,5,183,-2.3891335,1.2430494
4,5,184,-2.3961468,1.2591442
4,5,185,-2.403124,1.275258
4,5,186,-2.4100654,1.2913901
4,5,187,-2.4169705,1.3075402
4,5,188,-2.4238393,1.3237079
4,5,189,-2.430672,1.3398929
4,5,190,-2.4374683,1.3560945
4,5,191,-2.4442284,1.3723124
4,5,192,-2.4509523,1.388546
4,5,193,-2.45764,1.4047953
4,5,194,-2.464291,1.4210596
4,5,195,-2.4709058,1.4373386
4,5,196,-2.4774842,1.4536318
4,5,197,-2.4840262,1.4699388
4,5,198,-2.4905314,1.4862592
4,5,199,-2.4970002,1.5025927
4,5,200,-2.5034325,1.5189389
4,5,201,-2.509828,1.5352973
4,5,202,-2.516187,1.5516676
4,5,203,-2.5225093,1.5680493
4,5,204,-2.5287948,1.5844421
4,5,205,-2.5350435,1.6008457
4,5,206,-2.5412555,1.6172596
4,5,207,-2.5474308,1.6336836
4,5,208,-2.553569,1.650117
