fold,seq,t,z1,z2,z3
7,2,341,2.0869255,2.7485886,-4.2534447
7,2,342,2.0851579,2.7549036,-4.2682843
7,2,343,2.0833678,2.7611997,-4.283116
7,2,344,2.0815554,2.7674773,-4.2979393
7,2,345,2.0797207,2.7737362,-4.312754
7,2,346,2.077864,2.7799764,-4.3275604
7,2,347,2.0759852,2.7861981,-4.3423586
7,2,348,2.0740843,2.7924013,-4.357148
7,2,349,2.0721614,2.798586,-4.371929
7,2,350,2.070217,2.8047519,-4.386701
7,2,351,2.0682504,2.8108995,-4.4014645
7,2,352,2.0662622,2.8170288,-4.416219
7,2,353,2.0642524,2.8231394,-4.430965
7,2,354,2.0622208,2.8292317,-4.445702
7,2,355,2.0601678,2.835306,-4.46043
7,2,356,2.0580933,2.8413618,-4.475149
7,2,357,2.0559974,2.8473992,-4.489859
7,2,358,2.05388,2.8534186,-4.50456
7,2,359,2.0517414,2.8594196,-4.519252
7,2,360,2.0495815,2.8654025,-4.5339346
7,2,361,2.0474005,2.8713672,-4.548608
7,2,362,2.0451982,2.8773139,-4.563272
7,2,363,2.042975,2.8832424,-4.5779266
7,2,364,2.0407307,2.8891528,-4.5925717
7,2,365,2.0384655,2.8950453,-4.607208
7,2,366,2.0361795,2.9009197,-4.6218343
7,2,367,2.0338726,2.9067762,-4.6364512
7,2,368,2.031545,2.9126146,-4.651058
7,2,369,2.0291967,2.918435,-4.6656556
7,2,370,2.0268278,2.9242377,-4.6802435
7,2,371,2.0244384,2.9300225,-4.6948214
7,2,372,2.0220284,2.9357896,-4.7093897
7,2,373,2.019598,2.9415388,-4.723948
7,2,374,2.017147,2.9472704,-4.738497
7,2,375,2.0146759,2.952984,-4.7530355
7,2,376,2.0121844,2.9586802,-4.7675643
7,2,377,2.0096726,2.9643586,-4.782083
7,2,378,2.0071406,2.9700193,-4.7965918
7,2,379,2.0045886,2.9756625,-4.81109
7,2,380,2.0020165,2.981288,-4.825578
7,2,381,1.9994245,2.9868958,-4.840056
7,2,382,1.9968123,2.9924862,-4.8545237
7,2,383,1.9941804,2.9980593,-4.8689814
7,2,384,1.9915286,3.003615,-4.8834286
7,2,385,1.988857,3.009153,-4.8978653
7,2,386,1.9861658,3.0146735,-4.912292
7,2,387,1.9834548,3.020177,-4.926708
7,2,388,1.9807242,3.025663,-4.941114
7,2,389,1.977974,3.0311315,-4.955509
7,2,390,1.9752043,3.036583,-4.9698935
7,2,391,1.9724152,3.042017,-4.984267
7,2,392,1.9696066,3.0474339,-4.9986305
7,2,393,1.9667786,3.0528336,-5.012983
7,2,394,1.9639313,3.0582159,-5.0273247
7,2,395,1.9610648,3.0635812,-5.0416555
7,3,0,1.1400268,0.06975943,1.2951882
7,3,1,1.1518826,0.07972099,1.2893682
7,3,2,1.1637346,0.08971163,1.2835021
7,3,3,1.1755822,0.09973105,1.2775904
7,3,4,1.1874251,0.109778956,1.2716331
7,3,5,1.1992632,0.11985504,1.2656306
7,3,6,1.211096,0.129959,1.2595831
7,3,7,1.2229234,0.14009055,1.2534908
7,3,8,1.2347449,0.15024939,1.2473539
7,3,9,1.2465603,0.16043523,1.2411727
7,3,10,1.2583694,0.17064777,1.2349473
7,3,11,1.2701719,0.18088672,1.228678
7,3,12,1.2819674,0.19115177,1.222365
7,3,13,1.2937558,0.20144264,1.2160085
7,3,14,1.3055366,0.21175905,1.2096088
7,3,15,1.3173097,0.22210069,1.2031659
7,3,16,1.3290747,0.23246728,1.1966802
7,3,17,1.3408314,0.24285853,1.1901518
7,3,18,1.3525795,0.25327417,1.1835809
7,3,19,1.3643186,0.2637139,1.1769676
7,3,20,1.3760486,0.27417743,1.1703123
7,3,21,1.3877691,0.28466448,1.1636151
7,3,22,1.39948,0.2951748,1.1568761
7,3,23,1.4111809,0.30570808,1.1500956
7,3,24,1.4228715,0.31626403,1.1432737
7,3,25,1.4345516,0.32684243,1.1364106
7,3,26,1.4462209,0.33744296,1.1295065
7,3,27,1.4578791,0.34806532,1.1225615
7,3,28,1.469526,0.3587093,1.1155758
7,3,29,1.4811615,0.3693746,1.1085495
7,3,30,1.492785,0.38006094,1.1014829
7,3,31,1.5043964,0.39076802,1.094376
7,3,32,1.5159955,0.40149564,1.087229
7,3,33,1.5275819,0.4122435,1.0800421
7,3,34,1.5391555,0.4230113,1.0728154
7,3,35,1.5507159,0.43379885,1.065549
7,3,36,1.562263,0.44460586,1.0582432
7,3,37,1.5737964,0.45543206,1.050898
7,3,38,1.5853158,0.46627715,1.0435135
7,3,39,1.5968212,0.47714093,1.0360899
7,3,40,1.6083121,0.48802313,1.0286273
7,3,41,1.6197883,0.49892345,1.0211258
7,3,42,1.6312497,0.50984174,1.0135856
7,3,43,1.6426958,0.52077764,1.0060067
7,3,44,1.6541265,0.53173095,0.9983893
7,3,45,1.6655415,0.54270136,0.9907335
7,3,46,1.6769407,0.5536887,0.9830394
7,3,47,1.6883237,0.56469274,0.975307
7,3,48,1.6996903,0.5757131,0.9675365
7,3,49,1.7110403,0.5867497,0.959728
7,3,50,1.7223732,0.59780216,0.9518816
7,3,51,1.7336891,0.6088703,0.9439973
7,3,52,1.7449876,0.61995393,0.9360753
7,3,53,1.7562685,0.6310527,0.92811567
7,3,54,1.7675314,0.6421663,0.92011845
7,3,55,1.7787763,0.65329474,0.91208375
7,3,56,1.7900027,0.66443765,0.9040116
7,3,57,1.8012105,0.6755948,0.8959021
7,3,58,1.8123995,0.6867659,0.88775533
7,3,59,1.8235694,0.6979508,0.8795714
7,3,60,1.83472,0.7091492,0.8713503
7,3,61,1.845851,0.7203608,0.8630921
7,3,62,1.8569622,0.7315856,0.8547969
7,3,63,1.8680534,0.74282324,0.8464647
7,3,64,1.8791243,0.7540735,0.8380956
7,3,65,1.8901746,0.7653361,0.8296897
7,3,66,1.9012042,0.77661085,0.821247
7,3,67,1.9122128,0.7878976,0.81276757
7,3,68,1.9232002,0.79919595,0.8042515
7,3,69,1.9341662,0.8105058,0.7956987
7,3,70,1.9451104,0.82182693,0.7871093
7,3,71,1.9560328,0.8331591,0.7784834
7,3,72,1.9669329,0.8445021,0.7698209
7,3,73,1.9778107,0.85585564,0.761122
7,3,74,1.9886659,0.86721957,0.75238657
7,3,75,1.9994982,0.87859356,0.7436148
7,3,76,2.0103076,0.8899776,0.7348066
7,3,77,2.0210936,0.9013713,0.72596204
7,3,78,2.031856,0.9127745,0.7170811
7,3,79,2.0425947,0.924187,0.7081639
7,3,80,2.0533094,0.93560857,0.69921046
7,3,81,2.064,0.947039,0.6902208
7,3,82,2.0746658,0.958478,0.6811949
7,3,83,2.0853071,0.96992546,0.6721328
7,3,84,2.0959237,0.9813811,0.6630345
7,3,85,2.106515,0.9928448,0.6539
7,3,86,2.117081,1.0043163,0.64472944
7,3,87,2.1276214,1.0157954,0.6355227
7,3,88,2.1381361,1.0272818,0.6262799
7,3,89,2.148625,1.0387752,0.61700106
7,3,90,2.1590874,1.0502757,0.6076861
7,3,91,2.1695235,1.061783,0.5983351
7,3,92,2.179933,1.0732967,0.588948
7,3,93,2.1903157,1.0848167,0.57952493
7,3,94,2.2006714,1.0963429,0.5700658
7,3,95,2.2109997,1.107875,0.56057066
7,3,96,2.2213006,1.1194127,0.5510396
7,3,97,2.2315738,1.1309559,0.5414725
7,3,98,2.2418191,1.1425045,0.5318694
7,3,99,2.2520363,1.1540581,0.5222304
7,3,100,2.2622252,1.1656166,0.5125554
7,3,101,2.2723854,1.1771798,0.5028445
7,3,102,2.282517,1.1887475,0.49309766
7,3,103,2.2926197,1.2003195,0.4833149
7,3,104,2.3026934,1.2118956,0.47349626
7,3,105,2.3127377,1.2234756,0.4636417
7,3,106,2.3227525,1.2350593,0.45375127
7,3,107,2.3327374,1.2466463,0.4438251
7,3,108,2.3426926,1.2582366,0.43386295
7,3,109,2.3526177,1.2698301,0.42386496
7,3,110,2.3625126,1.2814265,0.41383114
7,3,111,2.372377,1.2930256,0.4037615
7,3,112,2.3822105,1.3046272,0.39365608
7,3,113,2.3920133,1.316231,0.38351485
7,3,114,2.4017851,1.327837,0.37333786
7,3,115,2.4115257,1.3394449,0.36312512
7,3,116,2.4212348,1.3510545,0.35287663
7,3,117,2.4309125,1.3626658,0.34259242
7,3,118,2.4405584,1.3742783,0.3322725
7,3,119,2.4501724,1.3858919,0.3219169
7,3,120,2.4597545,1.3975066,0.31152567
7,3,121,2.469304,1.4091219,0.3010989
7,3,122,2.4788213,1.4207379,0.29063642
7,3,123,2.488306,1.4323542,0.28013834
7,3,124,2.4977582,1.4439708,0.2696047
7,3,125,2.5071774,1.4555874,0.25903556
7,3,126,2.5165634,1.4672039,0.24843091
7,3,127,2.5259163,1.47882,0.2377908
7,3,128,2.535236,1.4904356,0.22711524
7,3,129,2.5445218,1.5020505,0.21640429
7,3,130,2.553774,1.5136645,0.20565797
7,3,131,2.5629928,1.5252774,0.19487633
7,3,132,2.5721774,1.5368891,0.18405938
7,3,133,2.581328,1.5484993,0.1732072
7,3,134,2.5904443,1.5601081,0.1623198
7,3,135,2.5995264,1.571715,0.15139723
7,3,136,2.608574,1.5833198,0.14043969
7,3,137,2.6175869,1.5949227,0.12944694
7,3,138,2.6265652,1.6065232,0.11841917
7,3,139,2.6355088,1.6181213,0.10735644
7,3,140,2.6444173,1.6297166,0.09625879
7,3,141,2.6532907,1.6413093,0.08512629
7,3,142,2.6621292,1.6528989,0.073958986
7,3,143,2.6709323,1.6644855,0.06275694
7,3,144,2.6797,1.6760687,0.051520217
7,3,145,2.688432,1.6876484,0.04024888
7,3,146,2.6971285,1.6992245,0.028942991
7,3,147,2.7057893,1.7107967,0.017602623
7,3,148,2.7144144,1.722365,0.0062278425
7,3,149,2.7230036,1.7339292,-0.005181278
7,3,150,2.7315567,1.7454889,-0.016624527
7,3,151,2.7400737,1.7570443,-0.028102098
7,3,152,2.7485547,1.7685952,-0.03961378
7,3,153,2.7569995,1.7801414,-0.05115949
7,3,154,2.765408,1.7916826,-0.06273915
7,3,155,2.77378,1.8032187,-0.07435267
7,3,156,2.7821157,1.8147497,-0.08599995
7,3,157,2.7904148,1.8262753,-0.09768092
7,3,158,2.7986774,1.8377955,-0.10939548
7,3,159,2.8069034,1.8493099,-0.12114354
7,3,160,2.8150926,1.8608186,-0.132925
7,3,161,2.823245,1.8723214,-0.14473976
7,3,162,2.8313608,1.883818,-0.15658773
7,3,163,2.8394399,1.8953085,-0.1684688
7,3,164,2.8474817,1.9067924,-0.18038273
7,3,165,2.8554869,1.91827,-0.19232967
7,3,166,2.863455,1.9297409,-0.2043094
7,3,167,2.8713863,1.941205,-0.2163218
7,3,168,2.8792803,1.9526622,-0.22836675
7,3,169,2.8871374,1.9641124,-0.24044414
7,3,170,2.8949573,1.9755554,-0.25255385
7,3,171,2.9027402,1.9869912,-0.26469576
7,3,172,2.910486,1.9984195,-0.27686977
7,3,173,2.9181945,2.0098403,-0.28907573
7,3,174,2.925866,2.0212533,-0.30131352
7,3,175,2.9335,2.0326586,-0.31358302
7,3,176,2.941097,2.044056,-0.3258841
7,3,177,2.9486568,2.0554452,-0.33821663
7,3,178,2.9561794,2.066826,-0.35058033
7,3,179,2.9636648,2.078199,-0.36297536
7,3,180,2.971113,2.0895634,-0.37540144
7,3,181,2.978524,2.1009192,-0.38785842
7,3,182,2.9858978,2.1122665,-0.40034616
7,3,183,2.9932344,2.123605,-0.41286454
7,3,184,3.000534,2.1349347,-0.4254134
7,3,185,3.0077965,2.1462555,-0.4379926
7,3,186,3.0150218,2.1575673,-0.450602
7,3,187,3.02221,2.1688697,-0.46324143
7,3,188,3.029361,2.180163,-0.47591075
7,3,189,3.036475,2.1914468,-0.48860982
7,3,190,3.043552,2.202721,-0.5013385
7,3,191,3.050592,2.213986,-0.5140966
7,3,192,3.0575948,2.225241,-0.52688384
7,3,193,3.064561,2.2364862,-0.5397004
7,3,194,3.07149,2.2477217,-0.5525459
7,3,195,3.0783823,2.2589471,-0.5654202
7,3,196,3.0852377,2.2701626,-0.5783232
7,3,197,3.0920563,2.2813678,-0.59125465
7,3,198,3.098838,2.2925627,-0.60421443
7,3,199,3.1055832,2.3037474,-0.6172024
7,3,200,3.1122916,2.3149216,-0.6302184
7,3,201,3.1189635,2.3260853,-0.6432622
7,3,202,3.1255987,2.3372386,-0.6563337
7,3,203,3.1321974,2.348381,-0.6694327
7,3,204,3.1387596,2.3595128,-0.682559
7,3,205,3.1452856,2.3706336,-0.6957125
7,3,206,3.1517751,2.3817434,-0.708893
7,3,207,3.1582284,2.3928423,-0.7221004
7,3,208,3.1646454,2.4039302,-0.7353344
7,3,209,3.1710265,2.4150069,-0.7485949
7,3,210,3.1773713,2.4260724,-0.7618817
7,3,211,3.18368,2.4371262,-0.77519435
7,3,212,3.1899529,2.4481688,-0.7885333
7,3,213,3.1961899,2.4592,-0.801898
7,3,214,3.2023911,2.4702196,-0.81528836
7,3,215,3.2085567,2.4812276,-0.8287042
7,3,216,3.2146864,2.492224,-0.84214526
7,3,217,3.2207806,2.5032086,-0.85561144
7,3,218,3.2268393,2.5141816,-0.86910254
7,3,219,3.2328625,2.5251427,-0.8826184
7,3,220,3.23885,2.5360918,-0.8961589
7,3,221,3.2448025,2.5470288,-0.9097237
7,3,222,3.2507198,2.5579538,-0.9233127
7,3,223,3.2566018,2.5688667,-0.9369258
7,3,224,3.2624488,2.5797675,-0.9505628
7,3,225,3.2682607,2.590656,-0.9642234
7,3,226,3.2740378,2.6015322,-0.97790754
7,3,227,3.2797801,2.612396,-0.991615
7,3,228,3.2854877,2.6232474,-1.0053456
7,3,229,3.2911606,2.6340864,-1.0190991
7,3,230,3.296799,2.644913,-1.0328755
7,3,231,3.3024027,2.655727,-1.0466745
7,3,232,3.3079722,2.6665282,-1.060496
7,3,233,3.3135073,2.677317,-1.0743396
7,3,234,3.319008,2.6880927,-1.0882055
7,3,235,3.3244748,2.6988559,-1.1020931
7,3,236,3.3299074,2.7096062,-1.1160026
7,3,237,3.3353062,2.7203436,-1.1299335
7,3,238,3.340671,2.7310681,-1.1438859
7,3,239,3.3460019,2.7417796,-1.1578591
7,3,240,3.3512993,2.7524781,-1.1718537
7,3,241,3.356563,2.7631638,-1.1858691
7,3,242,3.3617933,2.7738364,-1.1999052
7,3,243,3.36699,2.7844958,-1.2139617
7,3,244,3.3721535,2.7951422,-1.2280385
7,3,245,3.3772838,2.8057754,-1.2421355
7,3,246,3.382381,2.8163953,-1.2562525
7,3,247,3.387445,2.8270018,-1.2703893
7,3,248,3.392476,2.8375952,-1.2845457
7,3,249,3.3974743,2.8481753,-1.2987214
7,3,250,3.4024396,2.858742,-1.3129165
7,3,251,3.4073722,2.8692951,-1.3271307
7,3,252,3.4122725,2.879835,-1.3413638
7,3,253,3.41714,2.8903613,-1.3556156
7,3,254,3.4219751,2.9008741,-1.369886
7,3,255,3.426778,2.9113734,-1.3841748
7,3,256,3.4315488,2.921859,-1.3984818
7,3,257,3.4362874,2.932331,-1.412807
7,3,258,3.440994,2.9427896,-1.42715
7,3,259,3.4456687,2.9532344,-1.4415107
7,3,260,3.4503117,2.9636657,-1.455889
7,3,261,3.4549227,2.9740832,-1.4702847
7,3,262,3.4595022,2.984487,-1.4846976
7,3,263,3.46405,2.994877,-1.4991275
7,3,264,3.4685664,3.0052533,-1.5135744
7,3,265,3.4730515,3.0156157,-1.5280379
7,3,266,3.4775054,3.0259645,-1.542518
7,3,267,3.481928,3.0362992,-1.5570141
7,3,268,3.4863198,3.0466201,-1.5715268
7,3,269,3.4906805,3.0569272,-1.5860555
7,3,270,3.4950101,3.0672204,-1.6006001
7,3,271,3.499309,3.0774999,-1.6151605
7,3,272,3.5035775,3.0877652,-1.6297364
7,3,273,3.5078151,3.0980167,-1.6443278
7,3,274,3.5120223,3.1082542,-1.6589344
7,3,275,3.516199,3.1184776,-1.6735561
7,3,276,3.5203457,3.1286871,-1.6881927
7,3,277,3.524462,3.1388826,-1.7028441
7,3,278,3.5285482,3.149064,-1.7175101
7,3,279,3.5326045,3.1592314,-1.7321906
7,3,280,3.5366306,3.1693847,-1.7468854
7,3,281,3.540627,3.179524,-1.7615943
7,3,282,3.5445936,3.189649,-1.7763172
7,3,283,3.5485306,3.1997602,-1.791054
7,3,284,3.552438,3.2098572,-1.8058045
7,3,285,3.556316,3.2199402,-1.8205684
7,3,286,3.5601645,3.230009,-1.8353457
7,3,287,3.5639837,3.2400637,-1.8501363
7,3,288,3.5677738,3.2501042,-1.8649399
7,3,289,3.5715349,3.2601306,-1.8797565
7,3,290,3.5752668,3.2701428,-1.8945857
7,3,291,3.57897,3.2801409,-1.9094276
7,3,292,3.5826442,3.2901247,-1.9242821
7,3,293,3.5862896,3.3000944,-1.9391488
7,3,294,3.5899065,3.3100498,-1.9540278
7,3,295,3.5934947,3.319991,-1.9689188
7,3,296,3.5970542,3.329918,-1.9838213
7,3,297,3.6005857,3.3398309,-1.9987359
7,3,298,3.6040888,3.3497295,-2.013662
7,3,299,3.6075637,3.359614,-2.0285997
7,3,300,3.6110106,3.3694842,-2.0435488
7,3,301,3.6144292,3.3793402,-2.058509
7,3,302,3.61782,3.3891819,-2.0734804
7,3,303,3.6211832,3.3990095,-2.0884626
7,3,304,3.6245184,3.4088228,-2.1034555
7,3,305,3.627826,3.4186218,-2.118459
7,3,306,3.631106,3.4284065,-2.133473
7,3,307,3.6343584,3.438177,-2.1484973
7,3,308,3.6375835,3.4479334,-2.163532
7,3,309,3.6407814,3.4576755,-2.1785767
7,3,310,3.643952,3.4674034,-2.1936314
7,3,311,3.6470952,3.477117,-2.208696
7,3,312,3.6502116,3.4868164,-2.22377
7,3,313,3.653301,3.4965014,-2.2388537
7,3,314,3.6563635,3.5061724,-2.2539468
7,3,315,3.659399,3.515829,-2.2690492
7,3,316,3.6624079,3.5254714,-2.2841606
7,3,317,3.6653903,3.5350995,-2.2992811
7,3,318,3.668346,3.5447135,-2.3144107
7,3,319,3.6712751,3.5543132,-2.329549
7,3,320,3.674178,3.5638986,-2.344696
7,3,321,3.6770544,3.5734696,-2.3598516
7,3,322,3.6799047,3.5830266,-2.3750155
7,3,323,3.6827288,3.5925694,-2.3901877
7,3,324,3.6855268,3.6020975,-2.4053676
7,3,325,3.688299,3.6116116,-2.420556
7,3,326,3.691045,3.6211116,-2.4357524
7,3,327,3.6937654,3.6305974,-2.4509566
7,3,328,3.69646,3.6400688,-2.4661684
7,3,329,3.6991289,3.6495261,-2.4813876
7,3,330,3.7017722,3.6589692,-2.4966145
7,3,331,3.70439,3.6683981,-2.5118484
7,3,332,3.7069824,3.6778128,-2.5270898
7,3,333,3.7095494,3.6872132,-2.5423381
7,3,334,3.7120912,3.6965995,-2.5575936
7,3,335,3.7146077,3.7059715,-2.5728557
7,3,336,3.7170992,3.7153294,-2.5881248
7,3,337,3.7195656,3.724673,-2.6034005
7,3,338,3.722007,3.7340026,-2.6186826
7,3,339,3.7244234,3.7433178,-2.6339712
7,3,340,3.726815,3.752619,-2.649266
7,3,341,3.7291818,3.761906,-2.664567
7,3,342,3.731524,3.7711787,-2.6798742
7,3,343,3.7338417,3.7804375,-2.6951873
7,3,344,3.7361348,3.789682,-2.7105064
7,3,345,3.7384033,3.7989123,-2.7258313
7,3,346,3.7406476,3.8081284,-2.7411618
7,3,347,3.7428675,3.8173304,-2.7564979
7,3,348,3.745063,3.8265183,-2.7718394
7,3,349,3.7472346,3.8356922,-2.7871861
7,3,350,3.749382,3.8448517,-2.8025382
7,3,351,3.7515054,3.8539972,-2.8178954
7,3,352,3.7536047,3.8631287,-2.8332577
7,3,353,3.75568,3.8722458,-2.8486245
7,3,354,3.7577317,3.881349,-2.8639965
7,3,355,3.7597597,3.890438,-2.8793733
7,3,356,3.7617638,3.899513,-2.894755
7,3,357,3.7637444,3.9085739,-2.910141
7,3,358,3.7657015,3.9176207,-2.9255316
7,3,359,3.767635,3.9266534,-2.9409266
7,3,360,3.7695453,3.935672,-2.9563258
7,3,361,3.7714322,3.9446766,-2.971729
7,3,362,3.7732959,3.9536672,-2.9871366
7,3,363,3.7751362,3.9626436,-3.002548
7,3,364,3.7769535,3.971606,-3.0179634
7,3,365,3.7787478,3.9805543,-3.0333827
7,3,366,3.780519,3.9894888,-3.0488055
7,3,367,3.7822673,3.9984093,-3.064232
7,3,368,3.7839928,4.0073156,-3.079662
7,3,369,3.7856953,4.016208,-3.0950956
7,3,370,3.7873752,4.0250864,-3.1105325
7,3,371,3.7890325,4.033951,-3.1259727
7,3,372,3.790667,4.042801,-3.141416
7,3,373,3.7922792,4.051637,-3.1568625
7,3,374,3.7938688,4.0604596,-3.172312
7,3,375,3.795436,4.069268,-3.1877644
7,3,376,3.7969809,4.0780625,-3.2032197
7,3,377,3.7985034,4.086843,-3.2186778
7,3,378,3.8000038,4.0956097,-3.2341385
7,3,379,3.801482,4.104362,-3.2496018
7,3,380,3.802938,4.1131005,-3.2650678
7,3,381,3.804372,4.121825,-3.280536
7,3,382,3.8057842,4.130536,-3.2960067
7,3,383,3.8071744,4.139233,-3.3114798
7,3,384,3.8085427,4.147916,-3.326955
7,3,385,3.8098893,4.1565847,-3.3424325
7,3,386,3.8112142,4.16524,-3.357912
7,3,387,3.8125174,4.173881,-3.3733935
7,3,388,3.813799,4.1825085,-3.388877
7,3,389,3.815059,4.191122,-3.4043622
7,3,390,3.8162975,4.199722,-3.4198492
7,3,391,3.8175147,4.2083077,-3.4353378
7,3,392,3.8187103,4.21688,-3.450828
7,3,393,3.8198848,4.2254376,-3.4663198
7,3,394,3.821038,4.2339816,-3.4818132
7,3,395,3.82217,4.2425117,-3.4973078
7,4,0,0.3779758,0.5828184,1.6935173
7,4,1,0.38956764,0.5902964,1.6909754
7,4,2,0.40117148,0.5978149,1.6883787
7,4,3,0.41278693,0.6053737,1.6857274
7,4,4,0.42441362,0.61297244,1.6830217
7,4,5,0.43605122,0.62061095,1.6802619
7,4,6,0.4476993,0.6282889,1.6774482
7,4,7,0.45935756,0.6360061,1.6745809
7,4,8,0.47102562,0.6437623,1.6716603
7,4,9,0.48270312,0.65155715,1.6686865
7,4,10,0.4943897,0.65939045,1.6656599
7,4,11,0.50608504,0.6672619,1.6625806
7,4,12,0.5177887,0.67517126,1.659449
7,4,13,0.5295004,0.6831183,1.6562651
7,4,14,0.54121983,0.6911027,1.6530294
7,4,15,0.55294657,0.6991242,1.6497421
7,4,16,0.5646803,0.7071825,1.6464034
7,4,17,0.57642066,0.71527743,1.6430136
7,4,18,0.58816737,0.72340864,1.6395729
7,4,19,0.59992003,0.7315759,1.6360815
7,4,20,0.61167836,0.73977894,1.6325396
7,4,21,0.623442,0.74801743,1.6289476
7,4,22,0.63521063,0.75629115,1.6253057
7,4,23,0.6469839,0.76459986,1.621614
7,4,24,0.6587615,0.7729432,1.6178728
7,4,25,0.67054313,0.781321,1.6140826
7,4,26,0.68232846,0.78973293,1.6102433
7,4,27,0.69411707,0.79817873,1.6063553
7,4,28,0.7059088,0.80665815,1.6024188
7,4,29,0.7177032,0.8151709,1.5984341
7,4,30,0.72950006,0.8237167,1.5944014
7,4,31,0.741299,0.83229524,1.5903208
7,4,32,0.75309974,0.8409063,1.5861928
7,4,33,0.764902,0.84954965,1.5820175
7,4,34,0.7767054,0.8582249,1.5777951
7,4,35,0.7885097,0.866932,1.5735259
7,4,36,0.8003146,0.87567043,1.56921
7,4,37,0.8121198,0.88444006,1.5648478
7,4,38,0.8239249,0.8932406,1.5604395
7,4,39,0.8357298,0.9020717,1.5559851
7,4,40,0.84753406,0.9109332,1.5514851
7,4,41,0.8593374,0.9198248,1.5469395
7,4,42,0.8711396,0.9287462,1.5423486
7,4,43,0.88294035,0.93769723,1.5377127
7,4,44,0.89473933,0.9466775,1.533032
7,4,45,0.9065363,0.9556868,1.5283066
7,4,46,0.9183309,0.9647249,1.5235368
7,4,47,0.930123,0.9737915,1.5187229
7,4,48,0.9419121,0.98288625,1.513865
7,4,49,0.95369816,0.99200904,1.5089632
7,4,50,0.9654808,1.0011595,1.504018
7,4,51,0.97725976,1.0103375,1.4990293
7,4,52,0.9890347,1.0195426,1.4939975
7,4,53,1.0008055,1.0287746,1.4889226
7,4,54,1.0125717,1.0380332,1.483805
7,4,55,1.0243332,1.0473183,1.4786447
7,4,56,1.0360898,1.0566297,1.4734421
7,4,57,1.047841,1.0659668,1.4681972
7,4,58,1.0595866,1.0753297,1.4629104
7,4,59,1.0713265,1.0847179,1.4575818
7,4,60,1.0830604,1.0941312,1.4522114
7,4,61,1.0947878,1.1035694,1.4467996
7,4,62,1.1065089,1.1130322,1.4413465
7,4,63,1.118223,1.1225194,1.4358523
7,4,64,1.12993,1.1320307,1.4303172
7,4,65,1.1416298,1.1415659,1.4247413
7,4,66,1.1533221,1.1511247,1.4191247
7,4,67,1.1650065,1.1607069,1.4134678
7,4,68,1.1766828,1.1703122,1.4077705
7,4,69,1.1883509,1.1799403,1.4020332
7,4,70,1.2000105,1.1895912,1.396256
7,4,71,1.2116613,1.1992644,1.3904389
7,4,72,1.2233032,1.2089598,1.3845823
7,4,73,1.2349358,1.218677,1.3786861
7,4,74,1.2465589,1.228416,1.3727506
7,4,75,1.2581723,1.2381762,1.366776
7,4,76,1.2697757,1.2479577,1.3607624
7,4,77,1.2813691,1.2577602,1.3547097
7,4,78,1.2929521,1.2675834,1.3486185
7,4,79,1.3045244,1.2774271,1.3424886
7,4,80,1.3160859,1.2872909,1.3363203
7,4,81,1.3276364,1.2971748,1.3301136
7,4,82,1.3391753,1.3070784,1.3238689
7,4,83,1.3507029,1.3170016,1.317586
7,4,84,1.3622187,1.3269441,1.3112651
7,4,85,1.3737226,1.3369057,1.3049065
7,4,86,1.3852142,1.3468862,1.2985102
7,4,87,1.3966935,1.3568852,1.2920763
7,4,88,1.4081601,1.3669026,1.2856051
7,4,89,1.4196138,1.3769381,1.2790965
7,4,90,1.4310546,1.3869916,1.2725506
7,4,91,1.4424821,1.3970628,1.2659676
7,4,92,1.4538962,1.4071515,1.2593477
7,4,93,1.4652965,1.4172573,1.2526909
7,4,94,1.4766829,1.4273802,1.2459973
7,4,95,1.4880552,1.4375199,1.2392671
7,4,96,1.4994131,1.4476762,1.2325004
7,4,97,1.5107566,1.4578489,1.2256973
7,4,98,1.5220853,1.4680377,1.2188578
7,4,99,1.5333991,1.4782425,1.2119819
7,4,100,1.5446978,1.4884629,1.2050699
7,4,101,1.555981,1.4986988,1.1981219
7,4,102,1.5672487,1.5089501,1.1911379
7,4,103,1.5785006,1.5192164,1.184118
7,4,104,1.5897366,1.5294975,1.1770623
7,4,105,1.6009564,1.5397933,1.1699709
7,4,106,1.6121598,1.5501034,1.1628438
7,4,107,1.6233466,1.5604277,1.1556813
7,4,108,1.6345167,1.5707661,1.1484832
7,4,109,1.6456699,1.5811183,1.1412497
7,4,110,1.656806,1.5914841,1.1339809
7,4,111,1.6679248,1.6018633,1.1266768
7,4,112,1.6790259,1.6122556,1.1193376
7,4,113,1.6901094,1.6226609,1.1119633
7,4,114,1.7011749,1.6330789,1.1045539
7,4,115,1.7122222,1.6435095,1.0971097
7,4,116,1.7232513,1.6539524,1.0896305
7,4,117,1.734262,1.6644074,1.0821165
7,4,118,1.7452539,1.6748743,1.0745678
7,4,119,1.756227,1.6853529,1.0669844
7,4,120,1.767181,1.6958431,1.0593663
7,4,121,1.7781157,1.7063445,1.0517138
7,4,122,1.7890311,1.7168571,1.0440266
7,4,123,1.7999269,1.7273806,1.036305
7,4,124,1.8108028,1.7379149,1.028549
7,4,125,1.8216588,1.7484597,1.0207586
7,4,126,1.8324947,1.7590148,1.012934
7,4,127,1.8433102,1.7695801,1.0050751
7,4,128,1.8541052,1.7801553,0.99718195
7,4,129,1.8648795,1.7907403,0.9892547
7,4,130,1.8756329,1.8013347,0.9812933
