fold,seq,t,z1,z2
5,3,257,-0.2957803,-2.7731795
5,3,258,-0.28309667,-2.7883425
5,3,259,-0.27037716,-2.8034828
5,3,260,-0.25762224,-2.8186002
5,3,261,-0.24483246,-2.8336945
5,3,262,-0.2320083,-2.8487654
5,3,263,-0.21915022,-2.8638124
5,3,264,-0.20625871,-2.8788352
5,3,265,-0.19333424,-2.8938336
5,3,266,-0.18037723,-2.9088073
5,3,267,-0.16738842,-2.9237554
5,3,268,-0.15436766,-2.9386785
5,3,269,-0.14131564,-2.9535758
5,3,270,-0.12823278,-2.9684472
5,3,271,-0.115119465,-2.983292
5,3,272,-0.1019761,-2.9981103
5,3,273,-0.08880305,-3.0129015
5,3,274,-0.075600706,-3.0276656
5,3,275,-0.062369414,-3.042402
5,3,276,-0.049109533,-3.0571105
5,3,277,-0.035821408,-3.071791
5,3,278,-0.02250538,-3.086443
5,3,279,-0.00916178,-3.101066
5,3,280,0.0042090695,-3.1156602
5,3,281,0.01760685,-3.130225
5,3,282,0.031031257,-3.1447601
5,3,283,0.04448198,-3.1592653
5,3,284,0.05795873,-3.1737401
5,3,285,0.07146121,-3.1881845
5,3,286,0.08498914,-3.202598
5,3,287,0.098542236,-3.2169807
5,3,288,0.11212023,-3.2313318
5,3,289,0.12572287,-3.2456515
5,3,290,0.13934988,-3.2599392
5,3,291,0.153001,-3.2741947
5,3,292,0.16667598,-3.2884176
5,3,293,0.18037459,-3.3026078
5,3,294,0.19409658,-3.3167648
5,3,295,0.20784171,-3.3308887
5,3,296,0.22160943,-3.3449788
5,3,297,0.23540016,-3.3590353
5,3,298,0.24921335,-3.3730576
5,3,299,0.2630488,-3.3870456
5,3,300,0.27690628,-3.400999
5,3,301,0.29078558,-3.4149175
5,3,302,0.3046865,-3.4288008
5,3,303,0.31860882,-3.4426486
5,3,304,0.33255237,-3.456461
5,3,305,0.34651694,-3.4702373
5,3,306,0.36050233,-3.4839773
5,3,307,0.37450838,-3.497681
5,3,308,0.38853487,-3.511348
5,3,309,0.40258163,-3.5249782
5,3,310,0.4166485,-3.5385711
5,3,311,0.4307353,-3.5521266
5,3,312,0.44484183,-3.5656445
5,3,313,0.45896795,-3.5791245
5,3,314,0.47311348,-3.5925663
5,3,315,0.48727825,-3.6059697
5,3,316,0.5014621,-3.6193345
5,3,317,0.5156649,-3.6326604
5,3,318,0.5298864,-3.6459472
5,3,319,0.5441266,-3.6591947
5,3,320,0.55838513,-3.6724026
5,3,321,0.572662,-3.6855707
5,3,322,0.58695704,-3.6986988
5,3,323,0.6012701,-3.7117865
5,3,324,0.61560065,-3.7248335
5,3,325,0.6299493,-3.7378402
5,3,326,0.6443155,-3.7508059
5,3,327,0.6586991,-3.7637305
5,3,328,0.67310005,-3.7766137
5,3,329,0.6875181,-3.7894554
5,3,330,0.70195323,-3.8022554
5,3,331,0.7164052,-3.8150134
5,3,332,0.73087394,-3.8277292
5,3,333,0.7453593,-3.8404026
5,3,334,0.7598612,-3.8530333
5,3,335,0.77437943,-3.8656213
5,3,336,0.7889139,-3.8781662
5,3,337,0.8034645,-3.890668
5,3,338,0.8180311,-3.9031262
5,3,339,0.8326135,-3.915541
5,3,340,0.8472117,-3.927912
5,3,341,0.8618255,-3.940239
5,3,342,0.87645483,-3.9525218
5,3,343,0.8910995,-3.9647603
5,3,344,0.90575945,-3.9769542
5,3,345,0.92043453,-3.9891036
5,3,346,0.9351246,-4.001208
5,3,347,0.9498295,-4.013267
5,3,348,0.9645493,-4.025281
5,3,349,0.97928375,-4.0372496
5,3,350,0.99403274,-4.0491724
5,3,351,1.0087961,-4.0610495
5,3,352,1.0235739,-4.0728807
5,3,353,1.0383655,-4.084666
5,3,354,1.0531715,-4.0964046
5,3,355,1.0679915,-4.108097
5,3,356,1.0828254,-4.119743
5,3,357,1.097673,-4.131342
5,3,358,1.1125343,-4.1428943
5,3,359,1.1274091,-4.1543994
5,3,360,1.1422974,-4.1658573
5,3,361,1.1571989,-4.177268
5,3,362,1.1721137,-4.188631
5,3,363,1.1870415,-4.199947
5,3,364,1.2019824,-4.2112145
5,3,365,1.2169361,-4.2224345
5,3,366,1.2319026,-4.2336063
5,3,367,1.2468817,-4.24473
5,3,368,1.2618734,-4.2558055
5,3,369,1.2768774,-4.2668324
5,3,370,1.2918938,-4.2778106
5,3,371,1.3069224,-4.28874
5,3,372,1.3219632,-4.2996206
5,3,373,1.3370159,-4.3104525
5,3,374,1.3520805,-4.321235
5,3,375,1.3671569,-4.3319683
5,3,376,1.382245,-4.3426523
5,3,377,1.3973446,-4.3532867
5,3,378,1.4124557,-4.3638716
5,3,379,1.4275781,-4.374407
5,3,380,1.4427118,-4.384892
5,3,381,1.4578563,-4.395327
5,3,382,1.4730122,-4.4057126
5,3,383,1.488179,-4.416048
5,3,384,1.5033566,-4.426333
5,3,385,1.5185449,-4.436568
5,3,386,1.5337439,-4.446752
5,3,387,1.5489533,-4.456886
5,3,388,1.5641731,-4.466969
5,3,389,1.5794032,-4.477001
5,3,390,1.5946434,-4.486983
5,3,391,1.6098937,-4.4969134
5,3,392,1.6251539,-4.506793
5,3,393,1.640424,-4.5166216
5,3,394,1.6557038,-4.526399
5,3,395,1.6709932,-4.536125
5,4,0,-0.6720737,0.6081644
5,4,1,-0.681356,0.6031298
5,4,2,-0.6906056,0.59800637
5,4,3,-0.69982165,0.59279424
5,4,4,-0.7090035,0.5874935
5,4,5,-0.71815044,0.58210415
5,4,6,-0.72726166,0.57662636
5,4,7,-0.73633647,0.5710602
5,4,8,-0.74537414,0.56540567
5,4,9,-0.7543739,0.55966294
5,4,10,-0.7633351,0.5538321
5,4,11,-0.772257,0.5479133
5,4,12,-0.78113884,0.54190665
5,4,13,-0.78997993,0.53581226
5,4,14,-0.7987796,0.52963024
5,4,15,-0.80753714,0.5233608
5,4,16,-0.81625175,0.517004
5,4,17,-0.8249228,0.51056004
5,4,18,-0.8335496,0.50402904
5,4,19,-0.8421315,0.49741116
5,4,20,-0.8506677,0.49070656
5,4,21,-0.85915756,0.48391545
5,4,22,-0.86760044,0.47703797
5,4,23,-0.8759956,0.4700743
5,4,24,-0.8843424,0.46302465
5,4,25,-0.8926401,0.45588917
5,4,26,-0.9008881,0.4486681
5,4,27,-0.90908563,0.44136164
5,4,28,-0.91723216,0.43396994
5,4,29,-0.92532694,0.42649326
5,4,30,-0.93336934,0.4189318
5,4,31,-0.9413587,0.41128585
5,4,32,-0.9492943,0.4035555
5,4,33,-0.9571756,0.3957411
5,4,34,-0.9650019,0.38784286
5,4,35,-0.97277254,0.37986097
5,4,36,-0.9804869,0.3717957
5,4,37,-0.98814434,0.3636473
5,4,38,-0.99574417,0.3554161
5,4,39,-1.0032859,0.34710222
5,4,40,-1.0107688,0.33870602
5,4,41,-1.0181922,0.33022773
5,4,42,-1.0255555,0.3216676
5,4,43,-1.032858,0.31302598
5,4,44,-1.0400993,0.30430308
5,4,45,-1.0472785,0.29549924
5,4,46,-1.0543952,0.2866147
5,4,47,-1.0614487,0.27764976
5,4,48,-1.0684384,0.2686048
5,4,49,-1.0753638,0.25947997
5,4,50,-1.0822241,0.25027567
5,4,51,-1.0890188,0.2409922
5,4,52,-1.0957474,0.23162988
5,4,53,-1.1024091,0.222189
5,4,54,-1.1090034,0.21266994
5,4,55,-1.1155298,0.20307292
5,4,56,-1.1219875,0.19339833
5,4,57,-1.128376,0.18364649
5,4,58,-1.1346947,0.17381772
5,4,59,-1.140943,0.16391239
5,4,60,-1.1471205,0.15393081
5,4,61,-1.1532263,0.1438734
5,4,62,-1.1592599,0.13374038
5,4,63,-1.1652209,0.12353216
5,4,64,-1.1711085,0.1132491
5,4,65,-1.1769222,0.10289156
5,4,66,-1.1826615,0.092459895
5,4,67,-1.1883258,0.081954464
5,4,68,-1.1939144,0.071375705
5,4,69,-1.1994269,0.06072386
5,4,70,-1.2048625,0.049999364
5,4,71,-1.2102208,0.03920259
5,4,72,-1.2155012,0.028333917
5,4,73,-1.220703,0.017393727
5,4,74,-1.2258258,0.0063824067
5,4,75,-1.2308688,-0.0046995934
5,4,76,-1.2358316,-0.015852012
5,4,77,-1.2407137,-0.027074393
5,4,78,-1.2455144,-0.03836634
5,4,79,-1.250233,-0.049727455
5,4,80,-1.2548692,-0.06115733
5,4,81,-1.2594223,-0.07265557
5,4,82,-1.2638917,-0.084221706
5,4,83,-1.2682768,-0.095855445
5,4,84,-1.2725772,-0.10755632
5,4,85,-1.276792,-0.11932392
5,4,86,-1.280921,-0.13115782
5,4,87,-1.2849634,-0.14305758
5,4,88,-1.2889186,-0.15502281
5,4,89,-1.2927861,-0.16705301
5,4,90,-1.2965654,-0.17914788
5,4,91,-1.3002558,-0.19130693
5,4,92,-1.3038567,-0.20352972
5,4,93,-1.3073677,-0.2158158
5,4,94,-1.310788,-0.22816475
5,4,95,-1.3141172,-0.24057612
5,4,96,-1.3173547,-0.2530494
5,4,97,-1.3204998,-0.2655843
5,4,98,-1.323552,-0.27818027
5,4,99,-1.3265108,-0.29083687
5,4,100,-1.3293755,-0.30355364
5,4,101,-1.3321456,-0.31633013
5,4,102,-1.3348204,-0.32916588
5,4,103,-1.3373994,-0.34206042
5,4,104,-1.339882,-0.35501328
5,4,105,-1.3422678,-0.36802402
5,4,106,-1.3445559,-0.38109213
5,4,107,-1.3467458,-0.394217
5,4,108,-1.3488371,-0.40739846
5,4,109,-1.3508291,-0.42063588
5,4,110,-1.3527213,-0.43392876
5,4,111,-1.354513,-0.44727662
5,4,112,-1.3562038,-0.46067896
5,4,113,-1.3577929,-0.4741353
5,4,114,-1.3592798,-0.48764515
5,4,115,-1.360664,-0.501208
5,4,116,-1.3619449,-0.5148234
5,4,117,-1.3631219,-0.5284907
5,4,118,-1.3641944,-0.54220957
5,4,119,-1.3651619,-0.5559794
5,4,120,-1.3660238,-0.56979966
5,4,121,-1.3667796,-0.5836697
5,4,122,-1.3674287,-0.5975894
5,4,123,-1.3679705,-0.6115579
5,4,124,-1.3684044,-0.6255748
5,4,125,-1.36873,-0.63963956
5,4,126,-1.3689467,-0.6537516
5,4,127,-1.3690538,-0.6679104
5,4,128,-1.3690511,-0.6821154
5,4,129,-1.3689377,-0.6963661
5,4,130,-1.3687134,-0.7106619
5,4,131,-1.3683774,-0.7250022
5,4,132,-1.3679293,-0.7393866
5,4,133,-1.3673687,-0.7538144
5,4,134,-1.3666949,-0.7682851
5,4,135,-1.3659075,-0.7827981
5,4,136,-1.3650061,-0.7973527
5,4,137,-1.3639901,-0.8119486
5,4,138,-1.362859,-0.8265851
5,4,139,-1.3616124,-0.8412617
5,4,140,-1.3602499,-0.85597765
5,4,141,-1.358771,-0.8707325
5,4,142,-1.3571752,-0.8855255
5,4,143,-1.3554622,-0.90035623
5,4,144,-1.3536315,-0.915224
5,4,145,-1.3516828,-0.9301283
5,4,146,-1.3496157,-0.94506836
5,4,147,-1.3474298,-0.9600437
5,4,148,-1.3451246,-0.9750537
5,4,149,-1.3427,-0.99009776
5,4,150,-1.3401556,-1.005175
5,4,151,-1.337491,-1.0202852
5,4,152,-1.334706,-1.0354277
5,4,153,-1.3318002,-1.0506016
5,4,154,-1.3287735,-1.0658065
5,4,155,-1.3256255,-1.0810417
5,4,156,-1.3223561,-1.0963066
5,4,157,-1.3189651,-1.1116005
5,4,158,-1.3154522,-1.1269228
5,4,159,-1.3118174,-1.142273
5,4,160,-1.3080604,-1.1576502
5,4,161,-1.3041812,-1.173054
5,4,162,-1.3001797,-1.1884836
5,4,163,-1.2960558,-1.2039385
5,4,164,-1.2918096,-1.2194178
5,4,165,-1.2874408,-1.2349213
5,4,166,-1.2829496,-1.2504481
5,4,167,-1.2783359,-1.2659976
5,4,168,-1.2736,-1.2815692
5,4,169,-1.2687418,-1.2971623
5,4,170,-1.2637616,-1.3127761
5,4,171,-1.2586595,-1.32841
5,4,172,-1.2534356,-1.3440635
5,4,173,-1.2480903,-1.359736
5,4,174,-1.2426236,-1.3754268
5,4,175,-1.2370359,-1.3911352
5,4,176,-1.2313275,-1.4068607
5,4,177,-1.2254989,-1.4226027
5,4,178,-1.2195504,-1.4383602
5,4,179,-1.2134823,-1.4541332
5,4,180,-1.2072951,-1.4699208
5,4,181,-1.2009894,-1.4857223
5,4,182,-1.1945655,-1.5015373
5,4,183,-1.1880243,-1.5173651
5,4,184,-1.1813661,-1.5332052
5,4,185,-1.1745917,-1.5490569
5,4,186,-1.1677016,-1.5649197
5,4,187,-1.1606966,-1.580793
5,4,188,-1.1535774,-1.5966762
5,4,189,-1.1463449,-1.6125689
5,4,190,-1.1389998,-1.6284703
5,4,191,-1.1315429,-1.64438
5,4,192,-1.1239752,-1.6602972
5,4,193,-1.1162974,-1.6762217
5,4,194,-1.1085105,-1.692153
5,4,195,-1.1006155,-1.7080904
5,4,196,-1.0926133,-1.7240335
5,4,197,-1.0845051,-1.7399817
5,4,198,-1.0762918,-1.7559344
5,4,199,-1.0679746,-1.7718912
5,4,200,-1.0595545,-1.7878517
5,4,201,-1.0510325,-1.8038152
5,4,202,-1.04241,-1.8197815
5,4,203,-1.033688,-1.83575
5,4,204,-1.0248677,-1.8517201
5,4,205,-1.0159502,-1.8676914
5,4,206,-1.0069369,-1.8836635
5,4,207,-0.997829,-1.899636
5,4,208,-0.98862773,-1.9156084
5,4,209,-0.9793343,-1.9315802
5,4,210,-0.96994996,-1.947551
5,4,211,-0.9604763,-1.96352
5,4,212,-0.950914,-1.9794877
5,4,213,-0.94126475,-1.995453
5,4,214,-0.9315297,-2.0114157
5,4,215,-0.9217102,-2.0273752
5,4,216,-0.91180754,-2.0433311
5,4,217,-0.901823,-2.0592833
5,4,218,-0.89175785,-2.075231
5,4,219,-0.8816134,-2.0911741
5,4,220,-0.8713909,-2.1071122
5,4,221,-0.8610916,-2.1230447
5,4,222,-0.8507168,-2.1389713
5,4,223,-0.8402678,-2.1548917
5,4,224,-0.8297457,-2.1708055
5,4,225,-0.8191519,-2.186712
5,4,226,-0.80848753,-2.2026112
5,4,227,-0.7977538,-2.2185028
5,4,228,-0.78695196,-2.234386
5,4,229,-0.7760831,-2.2502608
5,4,230,-0.76514846,-2.2661266
5,4,231,-0.75414914,-2.2819834
5,4,232,-0.7430863,-2.2978303
5,4,233,-0.73196095,-2.3136673
5,4,234,-0.7207743,-2.329494
5,4,235,-0.7095274,-2.34531
5,4,236,-0.69822127,-2.3611147
5,4,237,-0.686857,-2.376908
5,4,238,-0.6754356,-2.3926897
5,4,239,-0.6639583,-2.408459
5,4,240,-0.6524256,-2.424216
5,4,241,-0.6408387,-2.4399602
5,4,242,-0.6291985,-2.455691
5,4,243,-0.61750597,-2.4714084
5,4,244,-0.60576206,-2.4871118
5,4,245,-0.5939676,-2.502801
5,4,246,-0.58212346,-2.5184755
5,4,247,-0.5702305,-2.5341353
5,4,248,-0.5582895,-2.5497797
5,4,249,-0.54630136,-2.5654085
5,4,250,-0.53426677,-2.5810213
5,4,251,-0.5221866,-2.5966177
5,4,252,-0.5100615,-2.6121976
5,4,253,-0.4978923,-2.6277604
5,4,254,-0.48567966,-2.643306
5,4,255,-0.47342432,-2.658834
5,4,256,-0.46112695,-2.6743438
5,4,257,-0.44878826,-2.6898353
5,4,258,-0.43640885,-2.7053082
5,4,259,-0.4239894,-2.7207623
5,4,260,-0.4115305,-2.736197
5,4,261,-0.39903277,-2.751612
5,4,262,-0.3864968,-2.767007
5,4,263,-0.3739232,-2.782382
5,4,264,-0.36131254,-2.7977362
5,4,265,-0.34866533,-2.8130693
5,4,266,-0.3359821,-2.8283813
5,4,267,-0.32326373,-2.8436713
5,4,268,-0.31051013,-2.85894
5,4,269,-0.29772207,-2.8741863
5,4,270,-0.28490004,-2.8894103
5,4,271,-0.27204454,-2.9046113
5,4,272,-0.25915602,-2.9197893
5,4,273,-0.24623492,-2.934944
5,4,274,-0.23328172,-2.9500747
5,4,275,-0.22029683,-2.9651814
5,4,276,-0.20728068,-2.9802637
5,4,277,-0.19423369,-2.9953215
5,4,278,-0.18115625,-3.0103543
5,4,279,-0.16804875,-3.025362
5,4,280,-0.15491161,-3.040344
5,4,281,-0.14174518,-3.0553002
5,4,282,-0.12854983,-3.0702305
5,4,283,-0.11532592,-3.0851343
5,4,284,-0.1020738,-3.1000113
5,4,285,-0.08879382,-3.1148612
5,4,286,-0.07548632,-3.129684
5,4,287,-0.06215161,-3.144479
5,4,288,-0.048790023,-3.1592462
5,4,289,-0.03540187,-3.1739852
5,4,290,-0.021987457,-3.188696
5,4,291,-0.0085470835,-3.203378
5,4,292,0.004918957,-3.218031
5,4,293,0.018410377,-3.2326548
5,4,294,0.031926896,-3.2472491
5,4,295,0.04546824,-3.2618136
5,4,296,0.059033822,-3.2763476
5,4,297,0.07262401,-3.2908516
5,4,298,0.08623824,-3.305325
5,4,299,0.099876255,-3.3197675
5,4,300,0.1135378,-3.3341787
5,4,301,0.12722264,-3.3485584
5,4,302,0.14093055,-3.3629065
5,4,303,0.15466128,-3.3772225
5,4,304,0.16841461,-3.3915064
5,4,305,0.18219031,-3.405758
5,4,306,0.19598818,-3.4199767
5,4,307,0.20980798,-3.4341624
5,4,308,0.22364952,-3.448315
5,4,309,0.23751259,-3.4624338
5,4,310,0.25139698,-3.4765189
5,4,311,0.2653025,-3.49057
5,4,312,0.27922896,-3.504587
5,4,313,0.29317614,-3.5185692
5,4,314,0.3071439,-3.5325167
5,4,315,0.32113203,-3.5464292
5,4,316,0.33514035,-3.5603063
5,4,317,0.3491687,-3.5741482
5,4,318,0.36321685,-3.5879543
5,4,319,0.37728468,-3.6017244
5,4,320,0.391372,-3.6154583
5,4,321,0.40547866,-3.6291556
5,4,322,0.41960448,-3.6428163
5,4,323,0.43374932,-3.65644
5,4,324,0.44791266,-3.6700263
5,4,325,0.46209505,-3.6835754
5,4,326,0.47629598,-3.6970868
5,4,327,0.4905153,-3.7105603
5,4,328,0.5047529,-3.723996
5,4,329,0.5190085,-3.7373931
5,4,330,0.5332821,-3.7507517
5,4,331,0.5475735,-3.7640717
5,4,332,0.5618826,-3.7773526
5,4,333,0.57620925,-3.7905943
5,4,334,0.5905533,-3.8037965
5,4,335,0.60491455,-3.8169591
5,4,336,0.619293,-3.830082
5,4,337,0.6336884,-3.8431647
5,4,338,0.6481007,-3.8562071
5,4,339,0.66252965,-3.869209
5,4,340,0.67697525,-3.8821704
5,4,341,0.69143736,-3.8950908
5,4,342,0.7059158,-3.9079702
5,4,343,0.7204105,-3.920808
5,4,344,0.73492134,-3.9336045
5,4,345,0.7494481,-3.9463592
5,4,346,0.7639908,-3.959072
5,4,347,0.77854925,-3.9717429
5,4,348,0.7931233,-3.9843714
5,4,349,0.8077129,-3.9969575
5,4,350,0.8223179,-4.009501
5,4,351,0.8369382,-4.0220017
5,4,352,0.85157365,-4.034459
5,4,353,0.8662238,-4.046873
5,4,354,0.8808893,-4.059244
5,4,355,0.8955696,-4.0715714
5,4,356,0.9102647,-4.083855
5,4,357,0.9249743,-4.096095
5,4,358,0.9396985,-4.1082907
5,4,359,0.95443714,-4.120442
5,4,360,0.96919006,-4.132549
5,4,361,0.9839572,-4.1446114
5,4,362,0.99873835,-4.156629
5,4,363,1.0135335,-4.1686015
5,4,364,1.0283425,-4.180529
5,4,365,1.0431652,-4.1924114
5,4,366,1.0580016,-4.2042484
5,4,367,1.0728517,-4.2160397
5,4,368,1.0877151,-4.227785
5,4,369,1.102592,-4.239485
5,4,370,1.1174821,-4.2511387
5,4,371,1.1323853,-4.2627463
5,4,372,1.1473014,-4.2743077
5,4,373,1.1622306,-4.2858224
5,4,374,1.1771725,-4.297291
5,4,375,1.1921272,-4.3087125
5,4,376,1.2070946,-4.320087
5,4,377,1.2220744,-4.3314147
5,4,378,1.2370666,-4.342695
5,4,379,1.2520713,-4.3539286
5,4,380,1.267088,-4.365114
5,4,381,1.2821167,-4.376252
5,4,382,1.2971576,-4.387343
5,4,383,1.3122106,-4.3983855
5,4,384,1.3272753,-4.4093804
5,4,385,1.3423517,-4.420327
5,4,386,1.3574396,-4.431226
5,4,387,1.3725392,-4.442076
5,4,388,1.3876501,-4.4528785
5,4,389,1.4027724,-4.463632
5,4,390,1.4179059,-4.474337
5,4,391,1.4330505,-4.4849935
5,4,392,1.4482061,-4.495601
5,4,393,1.4633726,-4.50616
5,4,394,1.4785498,-4.5166693
5,4,395,1.4937378,-4.5271297
5,5,0,-1.2062774,1.3979973
5,5,1,-1.2188518,1.394458
5,5,2,-1.2314008,1.3908359
5,5,3,-1.243924,1.387131
5,5,4,-1.2564209,1.3833435
5,5,5,-1.2688909,1.3794736
5,5,6,-1.2813337,1.3755214
5,5,7,-1.2937489,1.3714873
5,5,8,-1.306136,1.3673712
5,5,9,-1.3184946,1.3631735
5,5,10,-1.3308243,1.3588942
5,5,11,-1.3431245,1.3545336
5,5,12,-1.3553951,1.3500918
5,5,13,-1.3676354,1.3455691
5,5,14,-1.3798451,1.3409656
5,5,15,-1.3920238,1.3362815
5,5,16,-1.4041711,1.3315171
5,5,17,-1.4162866,1.3266726
5,5,18,-1.4283699,1.321748
5,5,19,-1.4404205,1.3167437
5,5,20,-1.4524382,1.3116599
5,5,21,-1.4644225,1.3064969
5,5,22,-1.476373,1.3012546
5,5,23,-1.4882894,1.2959335
5,5,24,-1.5001712,1.2905338
5,5,25,-1.5120182,1.2850556
5,5,26,-1.5238299,1.2794993
5,5,27,-1.535606,1.273865
5,5,28,-1.5473462,1.2681528
5,5,29,-1.5590501,1.2623632
5,5,30,-1.5707173,1.2564963
5,5,31,-1.5823475,1.2505524
5,5,32,-1.5939404,1.2445316
5,5,33,-1.6054956,1.2384343
5,5,34,-1.6170127,1.2322607
5,5,35,-1.6284915,1.226011
5,5,36,-1.6399317,1.2196856
5,5,37,-1.6513327,1.2132845
5,5,38,-1.6626945,1.2068082
5,5,39,-1.6740166,1.2002568
5,5,40,-1.6852988,1.1936306
5,5,41,-1.6965407,1.1869298
5,5,42,-1.7077421,1.1801548
5,5,43,-1.7189026,1.1733057
5,5,44,-1.730022,1.1663829
5,5,45,-1.7410998,1.1593866
5,5,46,-1.752136,1.1523172
5,5,47,-1.7631301,1.1451747
5,5,48,-1.7740818,1.1379596
5,5,49,-1.784991,1.130672
5,5,50,-1.7958573,1.1233122
5,5,51,-1.8066804,1.1158806
5,5,52,-1.8174602,1.1083775
5,5,53,-1.8281963,1.1008029
5,5,54,-1.8388883,1.0931574
5,5,55,-1.8495362,1.0854411
5,5,56,-1.8601396,1.0776542
5,5,57,-1.8706983,1.0697972
5,5,58,-1.8812121,1.0618702
5,5,59,-1.8916807,1.0538735
5,5,60,-1.9021039,1.0458075
5,5,61,-1.9124813,1.0376724
5,5,62,-1.9228128,1.0294685
5,5,63,-1.9330982,1.0211961
5,5,64,-1.9433372,1.0128555
5,5,65,-1.9535296,1.004447
5,5,66,-1.9636751,0.9959707
5,5,67,-1.9737736,0.9874271
5,5,68,-1.9838247,0.97881645
5,5,69,-1.9938284,0.97013897
5,5,70,-2.0037844,0.96139497
5,5,71,-2.0136924,0.95258474
5,5,72,-2.0235522,0.9437086
5,5,73,-2.0333638,0.9347668
5,5,74,-2.0431268,0.9257597
5,5,75,-2.052841,0.91668755
5,5,76,-2.0625062,0.9075506
5,5,77,-2.0721223,0.8983491
5,5,78,-2.0816891,0.88908345
5,5,79,-2.0912063,0.8797539
5,5,80,-2.100674,0.87036073
5,5,81,-2.1100914,0.8609043
5,5,82,-2.119459,0.8513848
5,5,83,-2.128776,0.8418026
5,5,84,-2.1380427,0.8321579
5,5,85,-2.1472588,0.82245106
5,5,86,-2.1564238,0.81268233
5,5,87,-2.1655378,0.80285203
5,5,88,-2.1746008,0.79296046
5,5,89,-2.1836123,0.783008
5,5,90,-2.1925724,0.7729947
5,5,91,-2.2014806,0.762921
5,5,92,-2.210337,0.7527871
5,5,93,-2.219141,0.7425934
5,5,94,-2.2278929,0.73234016
5,5,95,-2.2365923,0.7220276
5,5,96,-2.245239,0.7116561
5,5,97,-2.253833,0.7012258
5,5,98,-2.2623742,0.6907371
5,5,99,-2.2708623,0.68019027
5,5,100,-2.279297,0.6695855
5,5,101,-2.2876785,0.6589232
5,5,102,-2.2960062,0.6482036
5,5,103,-2.3042803,0.637427
5,5,104,-2.3125002,0.6265936
5,5,105,-2.320666,0.61570376
5,5,106,-2.3287778,0.6047577
5,5,107,-2.336835,0.5937559
5,5,108,-2.3448377,0.5826983
5,5,109,-2.3527856,0.57158536
5,5,110,-2.3606787,0.5604173
5,5,111,-2.3685167,0.54919446
5,5,112,-2.3762994,0.537917
5,5,113,-2.3840265,0.52658534
5,5,114,-2.3916981,0.51519966
5,5,115,-2.3993142,0.5037602
5,5,116,-2.4068742,0.49226728
5,5,117,-2.4143782,0.48072115
5,5,118,-2.421826,0.46912208
5,5,119,-2.429217,0.45747033
5,5,120,-2.4365518,0.44576615
5,5,121,-2.4438298,0.43400997
5,5,122,-2.451051,0.42220175
5,5,123,-2.458215,0.4103419
5,5,124,-2.4653218,0.39843065
5,5,125,-2.472371,0.3864683
5,5,126,-2.479363,0.37445506
5,5,127,-2.4862971,0.3623912
5,5,128,-2.4931734,0.350277
5,5,129,-2.4999914,0.33811268
5,5,130,-2.5067513,0.3258985
5,5,131,-2.5134528,0.31363472
5,5,132,-2.5200956,0.3013216
5,5,133,-2.5266795,0.28895935
5,5,134,-2.5332046,0.27654824
5,5,135,-2.5396705,0.2640885
5,5,136,-2.546077,0.25158054
5,5,137,-2.5524242,0.2390243
5,5,138,-2.5587115,0.22642016
5,5,139,-2.564939,0.21376838
5,5,140,-2.5711064,0.20106918
5,5,141,-2.5772138,0.1883228
5,5,142,-2.5832605,0.17552948
5,5,143,-2.5892467,0.16268946
5,5,144,-2.5951722,0.14980298
5,5,145,-2.6010365,0.13687027
5,5,146,-2.6068397,0.12389155
5,5,147,-2.6125815,0.11086705
5,5,148,-2.6182616,0.09779702
5,5,149,-2.62388,0.084681675
5,5,150,-2.6294363,0.0715214
5,5,151,-2.6349304,0.05831612
5,5,152,-2.6403623,0.045066204
5,5,153,-2.6457314,0.031771883
5,5,154,-2.651038,0.01843338
5,5,155,-2.6562812,0.00505092
5,5,156,-2.6614614,-0.008375278
5,5,157,-2.666578,-0.02184499
5,5,158,-2.671631,-0.035358
5,5,159,-2.6766202,-0.048914086
5,5,160,-2.6815453,-0.06251303
5,5,161,-2.6864061,-0.07615461
5,5,162,-2.6912024,-0.08983862
5,5,163,-2.6959338,-0.10356483
5,5,164,-2.7006004,-0.117332876
5,5,165,-2.7052016,-0.13114285
5,5,166,-2.7097375,-0.14499441
5,5,167,-2.7142076,-0.15888731
5,5,168,-2.718612,-0.17282136
5,5,169,-2.7229502,-0.18679632
5,5,170,-2.727222,-0.200812
5,5,171,-2.7314272,-0.21486819
5,5,172,-2.7355654,-0.22896467
5,5,173,-2.7396367,-0.24310124
5,5,174,-2.7436404,-0.2572777
5,5,175,-2.7475767,-0.2714938
5,5,176,-2.751445,-0.28574938
5,5,177,-2.7552454,-0.3000442
5,5,178,-2.7589774,-0.3143779
5,5,179,-2.7626407,-0.3287506
5,5,180,-2.766235,-0.34316194
5,5,181,-2.7697606,-0.35761172
5,5,182,-2.7732165,-0.3720997
5,5,183,-2.7766027,-0.38662568
5,5,184,-2.7799191,-0.40118948
5,5,185,-2.7831655,-0.4157909
5,5,186,-2.7863412,-0.43042967
5,5,187,-2.7894464,-0.44510564
5,5,188,-2.7924805,-0.4598186
5,5,189,-2.7954433,-0.47456834
5,5,190,-2.7983346,-0.48935464
5,5,191,-2.801154,-0.50417733
5,5,192,-2.8039012,-0.519036
5,5,193,-2.806576,-0.5339308
5,5,194,-2.809178,-0.5488613
5,5,195,-2.8117073,-0.5638274
5,5,196,-2.8141632,-0.5788288
