fold,seq,t,z1,z2
5,3,77,-0.99491125,-0.16633466
5,3,78,-0.99724275,-0.17785478
5,3,79,-0.9995663,-0.18940574
5,3,80,-1.001882,-0.20098738
5,3,81,-1.0041896,-0.21259955
5,3,82,-1.0064893,-0.22424208
5,3,83,-1.008781,-0.2359148
5,3,84,-1.0110646,-0.24761754
5,3,85,-1.0133405,-0.25935015
5,3,86,-1.0156083,-0.27111244
5,3,87,-1.0178682,-0.28290427
5,3,88,-1.02012,-0.29472542
5,3,89,-1.0223639,-0.30657575
5,3,90,-1.0245998,-0.31845507
5,3,91,-1.0268278,-0.33036324
5,3,92,-1.0290478,-0.34230006
5,3,93,-1.0312599,-0.35426533
5,3,94,-1.033464,-0.3662589
5,3,95,-1.03566,-0.37828055
5,3,96,-1.0378482,-0.39033014
5,3,97,-1.0400285,-0.4024074
5,3,98,-1.0422007,-0.4145123
5,3,99,-1.044365,-0.42664456
5,3,100,-1.0465214,-0.43880403
5,3,101,-1.0486698,-0.4509905
5,3,102,-1.0508103,-0.46320376
5,3,103,-1.0529429,-0.47544363
5,3,104,-1.0550675,-0.48770994
5,3,105,-1.0571842,-0.5000025
5,3,106,-1.059293,-0.5123211
5,3,107,-1.0613939,-0.52466553
5,3,108,-1.0634868,-0.53703564
5,3,109,-1.0655719,-0.5494312
5,3,110,-1.067649,-0.56185204
5,3,111,-1.0697182,-0.5742979
5,3,112,-1.0717796,-0.5867687
5,3,113,-1.0738331,-0.5992641
5,3,114,-1.0758786,-0.6117839
5,3,115,-1.0779164,-0.6243282
5,3,116,-1.0799462,-0.6368964
5,3,117,-1.0819682,-0.64948857
5,3,118,-1.0839823,-0.66210425
5,3,119,-1.0859886,-0.6747436
5,3,120,-1.0879871,-0.68740606
5,3,121,-1.0899776,-0.7000917
5,3,122,-1.0919604,-0.7128001
5,3,123,-1.0939354,-0.7255313
5,3,124,-1.0959024,-0.73828477
5,3,125,-1.0978618,-0.75106066
5,3,126,-1.0998133,-0.76385844
5,3,127,-1.101757,-0.7766782
5,3,128,-1.103693,-0.7895194
5,3,129,-1.1056212,-0.8023821
5,3,130,-1.1075417,-0.8152662
5,3,131,-1.1094543,-0.82817113
5,3,132,-1.1113592,-0.84109706
5,3,133,-1.1132563,-0.8540434
5,3,134,-1.1151458,-0.86701035
5,3,135,-1.1170275,-0.8799973
5,3,136,-1.1189015,-0.8930044
5,3,137,-1.1207677,-0.90603113
5,3,138,-1.1226263,-0.91907763
5,3,139,-1.1244771,-0.93214333
5,3,140,-1.1263204,-0.94522834
5,3,141,-1.1281558,-0.9583322
5,3,142,-1.1299837,-0.9714549
5,3,143,-1.1318039,-0.9845961
5,3,144,-1.1336164,-0.99775577
5,3,145,-1.1354213,-1.0109334
5,3,146,-1.1372186,-1.0241292
5,3,147,-1.1390082,-1.0373425
5,3,148,-1.1407902,-1.0505736
5,3,149,-1.1425647,-1.0638218
5,3,150,-1.1443315,-1.0770872
5,3,151,-1.1460907,-1.0903697
5,3,152,-1.1478424,-1.1036688
5,3,153,-1.1495866,-1.1169846
5,3,154,-1.1513231,-1.1303166
5,3,155,-1.1530521,-1.143665
5,3,156,-1.1547736,-1.157029
5,3,157,-1.1564876,-1.1704091
5,3,158,-1.158194,-1.1838045
5,3,159,-1.1598929,-1.1972154
5,3,160,-1.1615843,-1.2106414
5,3,161,-1.1632682,-1.2240825
5,3,162,-1.1649446,-1.2375382
5,3,163,-1.1666137,-1.2510087
5,3,164,-1.1682752,-1.2644935
5,3,165,-1.1699294,-1.2779926
5,3,166,-1.171576,-1.2915057
5,3,167,-1.1732153,-1.3050327
5,3,168,-1.1748471,-1.3185732
5,3,169,-1.1764716,-1.3321275
5,3,170,-1.1780885,-1.3456948
5,3,171,-1.1796982,-1.3592752
5,3,172,-1.1813005,-1.3728688
5,3,173,-1.1828954,-1.3864748
5,3,174,-1.184483,-1.4000937
5,3,175,-1.1860633,-1.4137248
5,3,176,-1.1876363,-1.4273683
5,3,177,-1.1892018,-1.4410236
5,3,178,-1.1907601,-1.4546909
5,3,179,-1.1923112,-1.4683698
5,3,180,-1.1938549,-1.4820604
5,3,181,-1.1953913,-1.4957622
5,3,182,-1.1969205,-1.5094754
5,3,183,-1.1984425,-1.5231993
5,3,184,-1.1999571,-1.5369343
5,3,185,-1.2014647,-1.5506797
5,3,186,-1.2029649,-1.5644358
5,3,187,-1.204458,-1.5782021
5,3,188,-1.205944,-1.5919788
5,3,189,-1.2074226,-1.6057653
5,3,190,-1.2088941,-1.6195619
5,3,191,-1.2103585,-1.633368
5,3,192,-1.2118157,-1.6471839
5,3,193,-1.2132659,-1.661009
5,3,194,-1.2147089,-1.6748433
5,3,195,-1.2161449,-1.6886868
5,3,196,-1.2175738,-1.7025392
5,3,197,-1.2189956,-1.7164005
5,3,198,-1.2204102,-1.7302703
5,3,199,-1.2218179,-1.7441487
5,3,200,-1.2232184,-1.7580353
5,3,201,-1.224612,-1.7719303
5,3,202,-1.2259986,-1.7858332
5,3,203,-1.2273782,-1.7997442
5,3,204,-1.2287508,-1.8136629
5,3,205,-1.2301165,-1.8275893
5,3,206,-1.2314752,-1.841523
5,3,207,-1.232827,-1.8554643
5,3,208,-1.2341717,-1.8694127
5,3,209,-1.2355096,-1.8833683
5,3,210,-1.2368406,-1.8973306
5,3,211,-1.2381648,-1.9113001
5,3,212,-1.239482,-1.925276
5,3,213,-1.2407925,-1.9392588
5,3,214,-1.2420961,-1.9532478
5,3,215,-1.2433928,-1.9672432
5,3,216,-1.2446828,-1.9812449
5,3,217,-1.245966,-1.9952526
5,3,218,-1.2472423,-2.0092664
5,3,219,-1.2485119,-2.0232859
5,3,220,-1.2497747,-2.0373113
5,3,221,-1.2510308,-2.051342
5,3,222,-1.2522801,-2.0653784
5,3,223,-1.2535228,-2.07942
5,3,224,-1.2547587,-2.0934672
5,3,225,-1.255988,-2.1075194
5,3,226,-1.2572106,-2.1215763
5,3,227,-1.2584265,-2.1356385
5,3,228,-1.2596358,-2.1497056
5,3,229,-1.2608385,-2.1637774
5,3,230,-1.2620345,-2.1778533
5,3,231,-1.263224,-2.1919343
5,3,232,-1.2644069,-2.2060196
5,3,233,-1.2655833,-2.2201092
5,3,234,-1.2667531,-2.2342026
5,3,235,-1.2679163,-2.2483006
5,3,236,-1.2690731,-2.2624025
5,3,237,-1.2702234,-2.276508
5,3,238,-1.2713672,-2.2906177
5,3,239,-1.2725044,-2.3047311
5,3,240,-1.2736353,-2.3188481
5,3,241,-1.2747597,-2.3329682
5,3,242,-1.2758777,-2.3470922
5,3,243,-1.2769893,-2.3612194
5,3,244,-1.2780945,-2.37535
5,3,245,-1.2791934,-2.3894835
5,3,246,-1.2802858,-2.4036202
5,3,247,-1.281372,-2.4177601
5,3,248,-1.2824517,-2.431903
5,3,249,-1.2835252,-2.4460483
5,3,250,-1.2845924,-2.4601967
5,3,251,-1.2856534,-2.4743478
5,3,252,-1.286708,-2.4885015
5,3,253,-1.2877564,-2.5026574
5,3,254,-1.2887987,-2.516816
5,3,255,-1.2898347,-2.5309768
5,3,256,-1.2908646,-2.54514
5,3,257,-1.2918881,-2.559305
5,3,258,-1.2929056,-2.5734725
5,3,259,-1.2939168,-2.5876422
5,3,260,-1.294922,-2.6018133
5,3,261,-1.2959211,-2.6159868
5,3,262,-1.296914,-2.6301622
5,3,263,-1.2979008,-2.6443393
5,3,264,-1.2988815,-2.6585178
5,3,265,-1.2998563,-2.6726983
5,3,266,-1.300825,-2.6868804
5,3,267,-1.3017877,-2.7010639
5,3,268,-1.3027444,-2.7152483
5,3,269,-1.3036951,-2.7294347
5,3,270,-1.3046398,-2.7436223
5,3,271,-1.3055786,-2.757811
5,3,272,-1.3065114,-2.7720008
5,3,273,-1.3074383,-2.786192
5,3,274,-1.3083593,-2.800384
5,3,275,-1.3092743,-2.814577
5,3,276,-1.3101835,-2.8287709
5,3,277,-1.3110869,-2.8429658
5,3,278,-1.3119844,-2.8571618
5,3,279,-1.3128761,-2.871358
5,3,280,-1.313762,-2.8855553
5,3,281,-1.3146421,-2.8997533
5,3,282,-1.3155164,-2.9139519
5,3,283,-1.3163849,-2.9281507
5,3,284,-1.3172477,-2.9423501
5,3,285,-1.3181047,-2.9565501
5,3,286,-1.3189561,-2.9707506
5,3,287,-1.3198018,-2.984951
5,3,288,-1.3206418,-2.9991522
5,3,289,-1.321476,-3.0133536
5,3,290,-1.3223046,-3.0275552
5,3,291,-1.3231275,-3.0417566
5,3,292,-1.3239449,-3.0559585
5,3,293,-1.3247566,-3.0701604
5,3,294,-1.3255628,-3.0843623
5,3,295,-1.3263634,-3.0985637
5,3,296,-1.3271585,-3.1127653
5,3,297,-1.327948,-3.126967
5,3,298,-1.3287319,-3.1411684
5,3,299,-1.3295103,-3.1553693
5,3,300,-1.3302833,-3.1695702
5,3,301,-1.3310508,-3.183771
5,3,302,-1.3318127,-3.1979709
5,3,303,-1.3325692,-3.2121708
5,3,304,-1.3333204,-3.2263703
5,3,305,-1.334066,-3.2405694
5,3,306,-1.3348063,-3.2547677
5,3,307,-1.3355411,-3.2689657
5,3,308,-1.3362706,-3.2831633
5,3,309,-1.3369946,-3.2973602
5,3,310,-1.3377134,-3.311556
5,3,311,-1.3384268,-3.3257518
5,3,312,-1.3391349,-3.3399467
5,3,313,-1.3398378,-3.354141
5,3,314,-1.3405353,-3.368334
5,3,315,-1.3412275,-3.3825266
5,3,316,-1.3419145,-3.3967183
5,3,317,-1.3425963,-3.4109092
5,3,318,-1.3432728,-3.4250987
5,3,319,-1.3439441,-3.4392877
5,3,320,-1.3446102,-3.4534757
5,3,321,-1.3452711,-3.4676628
5,3,322,-1.3459269,-3.4818485
5,3,323,-1.3465775,-3.4960334
5,3,324,-1.347223,-3.5102172
5,3,325,-1.3478633,-3.5243995
5,3,326,-1.3484986,-3.5385811
5,3,327,-1.3491287,-3.5527616
5,3,328,-1.3497537,-3.5669408
5,3,329,-1.3503737,-3.5811183
5,3,330,-1.3509886,-3.595295
5,3,331,-1.3515985,-3.6094704
5,3,332,-1.3522034,-3.6236444
5,3,333,-1.3528032,-3.6378167
5,3,334,-1.3533981,-3.651988
5,3,335,-1.3539879,-3.666158
5,3,336,-1.3545729,-3.6803265
5,3,337,-1.3551528,-3.694493
5,3,338,-1.3557279,-3.7086587
5,3,339,-1.356298,-3.722823
5,3,340,-1.3568631,-3.7369854
5,3,341,-1.3574234,-3.751146
5,3,342,-1.3579788,-3.7653055
5,3,343,-1.3585293,-3.7794635
5,3,344,-1.359075,-3.7936194
5,3,345,-1.3596158,-3.807774
5,3,346,-1.3601518,-3.821927
5,3,347,-1.360683,-3.8360784
5,3,348,-1.3612094,-3.8502278
5,3,349,-1.3617309,-3.8643758
5,3,350,-1.3622477,-3.8785222
5,3,351,-1.3627598,-3.8926668
5,3,352,-1.3632672,-3.9068093
5,3,353,-1.3637698,-3.9209504
5,3,354,-1.3642676,-3.9350896
5,3,355,-1.3647608,-3.949227
5,3,356,-1.3652492,-3.9633625
5,3,357,-1.3657329,-3.9774961
5,3,358,-1.366212,-3.9916282
5,3,359,-1.3666865,-4.0057583
5,3,360,-1.3671563,-4.019886
5,3,361,-1.3676214,-4.0340123
5,3,362,-1.368082,-4.0481367
5,3,363,-1.368538,-4.062259
5,3,364,-1.3689895,-4.0763793
5,3,365,-1.3694363,-4.0904975
5,3,366,-1.3698785,-4.104614
5,3,367,-1.3703163,-4.1187277
5,3,368,-1.3707495,-4.13284
5,3,369,-1.3711782,-4.1469507
5,3,370,-1.3716023,-4.161059
5,3,371,-1.3720219,-4.1751647
5,3,372,-1.3724371,-4.189269
5,3,373,-1.3728478,-4.203371
5,3,374,-1.3732541,-4.217471
5,3,375,-1.3736558,-4.231569
5,3,376,-1.3740531,-4.2456646
5,3,377,-1.374446,-4.259758
5,3,378,-1.3748345,-4.2738495
5,3,379,-1.3752186,-4.2879386
5,3,380,-1.3755984,-4.302026
5,3,381,-1.3759738,-4.3161106
5,3,382,-1.3763448,-4.3301935
5,3,383,-1.3767115,-4.3442736
5,3,384,-1.3770739,-4.3583517
5,3,385,-1.3774319,-4.372428
5,3,386,-1.3777856,-4.3865013
5,3,387,-1.378135,-4.400573
5,3,388,-1.3784801,-4.4146423
5,3,389,-1.3788209,-4.4287095
5,3,390,-1.3791575,-4.442774
5,3,391,-1.3794899,-4.456836
5,3,392,-1.379818,-4.4708967
5,3,393,-1.3801419,-4.484955
5,3,394,-1.3804616,-4.49901
5,3,395,-1.380777,-4.5130634
5,3,396,-1.3810883,-4.5271144
5,3,397,-1.3813953,-4.541163
5,3,398,-1.3816983,-4.555209
5,3,399,-1.3819971,-4.569253
5,3,400,-1.3822918,-4.5832944
5,3,401,-1.3825823,-4.5973334
5,3,402,-1.3828688,-4.61137
5,3,403,-1.383151,-4.6254044
5,3,404,-1.3834293,-4.6394362
5,3,405,-1.3837035,-4.6534657
5,3,406,-1.3839735,-4.667493
5,3,407,-1.3842394,-4.6815176
5,3,408,-1.3845013,-4.69554
5,3,409,-1.3847592,-4.7095594
5,3,410,-1.3850131,-4.723577
5,3,411,-1.385263,-4.737592
5,3,412,-1.3855088,-4.751605
5,3,413,-1.3857507,-4.765615
5,3,414,-1.3859885,-4.779623
5,3,415,-1.3862224,-4.793628
5,3,416,-1.3864523,-4.807631
5,3,417,-1.3866783,-4.821631
5,3,418,-1.3869004,-4.835629
5,3,419,-1.3871186,-4.8496246
5,3,420,-1.3873328,-4.863618
5,3,421,-1.3875431,-4.8776083
5,3,422,-1.3877496,-4.8915963
5,3,423,-1.3879521,-4.905582
5,3,424,-1.3881507,-4.919565
5,3,425,-1.3883455,-4.9335456
5,3,426,-1.3885365,-4.9475236
5,3,427,-1.3887236,-4.961499
5,3,428,-1.3889068,-4.975472
5,3,429,-1.3890862,-4.9894423
5,3,430,-1.3892618,-5.0034103
5,3,431,-1.3894336,-5.017376
5,3,432,-1.3896017,-5.031338
5,3,433,-1.389766,-5.0452986
5,3,434,-1.3899264,-5.0592566
5,3,435,-1.3900832,-5.0732117
5,3,436,-1.3902361,-5.087164
5,3,437,-1.3903854,-5.1011143
5,3,438,-1.390531,-5.1150618
5,3,439,-1.3906728,-5.129007
5,3,440,-1.3908108,-5.142949
5,3,441,-1.3909452,-5.156889
5,3,442,-1.3910758,-5.1708264
5,3,443,-1.3912029,-5.184761
5,3,444,-1.3913263,-5.198693
5,3,445,-1.391446,-5.2126226
5,3,446,-1.391562,-5.2265496
5,3,447,-1.3916744,-5.240474
5,3,448,-1.3917831,-5.2543955
5,3,449,-1.3918883,-5.268315
5,4,0,-0.6144359,-0.27848786
5,4,1,-0.6160023,-0.28919804
5,4,2,-0.61755943,-0.29993847
5,4,3,-0.6191073,-0.31070897
5,4,4,-0.6206459,-0.32150936
5,4,5,-0.62217516,-0.33233944
5,4,6,-0.62369514,-0.34319904
5,4,7,-0.6252058,-0.354088
5,4,8,-0.6267072,-0.36500612
5,4,9,-0.6281993,-0.37595323
5,4,10,-0.62968206,-0.3869291
5,4,11,-0.63115555,-0.39793357
5,4,12,-0.63261974,-0.40896645
5,4,13,-0.6340747,-0.42002752
5,4,14,-0.63552034,-0.43111664
5,4,15,-0.6369567,-0.44223356
5,4,16,-0.6383838,-0.45337814
5,4,17,-0.6398016,-0.46455014
5,4,18,-0.6412102,-0.47574937
5,4,19,-0.64260954,-0.4869756
5,4,20,-0.64399964,-0.4982287
5,4,21,-0.6453805,-0.50950843
5,4,22,-0.6467521,-0.5208146
5,4,23,-0.6481145,-0.532147
5,4,24,-0.64946765,-0.5435054
5,4,25,-0.6508116,-0.55488956
5,4,26,-0.6521464,-0.5662994
5,4,27,-0.653472,-0.5777346
5,4,28,-0.65478843,-0.58919495
5,4,29,-0.6560957,-0.6006803
5,4,30,-0.65739375,-0.6121904
5,4,31,-0.65868264,-0.6237251
5,4,32,-0.6599624,-0.6352841
5,4,33,-0.66123307,-0.6468673
5,4,34,-0.6624946,-0.6584744
5,4,35,-0.663747,-0.67010516
5,4,36,-0.66499037,-0.6817595
5,4,37,-0.6662246,-0.69343704
5,4,38,-0.6674498,-0.7051376
5,4,39,-0.6686659,-0.71686107
5,4,40,-0.669873,-0.7286072
5,4,41,-0.67107105,-0.7403757
5,4,42,-0.6722601,-0.75216645
5,4,43,-0.67344016,-0.7639792
5,4,44,-0.6746112,-0.7758137
5,4,45,-0.6757733,-0.7876697
5,4,46,-0.67692643,-0.7995471
5,4,47,-0.6780706,-0.8114456
5,4,48,-0.6792059,-0.823365
5,4,49,-0.68033224,-0.83530504
5,4,50,-0.6814497,-0.8472656
5,4,51,-0.6825583,-0.85924643
5,4,52,-0.683658,-0.8712473
5,4,53,-0.6847489,-0.883268
5,4,54,-0.6858309,-0.89530826
5,4,55,-0.6869041,-0.90736794
5,4,56,-0.6879685,-0.9194468
5,4,57,-0.6890241,-0.9315446
5,4,58,-0.6900709,-0.94366115
5,4,59,-0.691109,-0.95579624
5,4,60,-0.6921384,-0.9679497
5,4,61,-0.693159,-0.9801212
5,4,62,-0.6941709,-0.99231064
5,4,63,-0.69517416,-1.0045178
5,4,64,-0.6961687,-1.0167423
5,4,65,-0.69715464,-1.0289842
5,4,66,-0.6981319,-1.0412431
5,4,67,-0.6991006,-1.0535189
5,4,68,-0.7000607,-1.0658113
5,4,69,-0.70101225,-1.0781201
5,4,70,-0.7019552,-1.0904452
5,4,71,-0.7028896,-1.1027862
5,4,72,-0.7038155,-1.1151431
5,4,73,-0.7047329,-1.1275156
5,4,74,-0.70564175,-1.1399034
5,4,75,-0.70654213,-1.1523064
5,4,76,-0.70743406,-1.1647246
5,4,77,-0.7083176,-1.1771575
5,4,78,-0.7091927,-1.189605
5,4,79,-0.7100594,-1.2020669
5,4,80,-0.7109177,-1.2145431
5,4,81,-0.7117677,-1.2270333
5,4,82,-0.7126093,-1.2395372
5,4,83,-0.7134426,-1.2520548
5,4,84,-0.7142676,-1.2645859
5,4,85,-0.7150843,-1.2771301
5,4,86,-0.7158928,-1.2896875
5,4,87,-0.71669304,-1.3022578
5,4,88,-0.7174851,-1.3148407
5,4,89,-0.7182689,-1.3274361
5,4,90,-0.7190445,-1.3400438
5,4,91,-0.719812,-1.3526636
5,4,92,-0.7205713,-1.3652954
5,4,93,-0.7213225,-1.377939
5,4,94,-0.72206557,-1.3905941
5,4,95,-0.72280055,-1.4032607
5,4,96,-0.7235275,-1.4159385
5,4,97,-0.7242464,-1.4286273
5,4,98,-0.7249572,-1.441327
5,4,99,-0.7256601,-1.4540374
5,4,100,-0.72635496,-1.4667584
5,4,101,-0.72704184,-1.4794897
5,4,102,-0.7277208,-1.4922312
5,4,103,-0.7283918,-1.5049828
5,4,104,-0.7290549,-1.5177443
5,4,105,-0.72971016,-1.5305154
5,4,106,-0.7303575,-1.5432961
5,4,107,-0.730997,-1.5560862
5,4,108,-0.7316287,-1.5688856
5,4,109,-0.7322526,-1.581694
5,4,110,-0.7328687,-1.5945113
5,4,111,-0.733477,-1.6073374
5,4,112,-0.7340776,-1.620172
5,4,113,-0.73467046,-1.6330152
5,4,114,-0.73525566,-1.6458665
5,4,115,-0.73583317,-1.6587262
5,4,116,-0.736403,-1.6715937
5,4,117,-0.7369652,-1.6844692
5,4,118,-0.73751974,-1.6973523
5,4,119,-0.73806673,-1.7102431
5,4,120,-0.73860615,-1.7231412
5,4,121,-0.739138,-1.7360467
5,4,122,-0.73966235,-1.7489592
5,4,123,-0.7401792,-1.7618788
5,4,124,-0.7406885,-1.7748052
5,4,125,-0.7411904,-1.7877384
5,4,126,-0.7416848,-1.8006781
5,4,127,-0.7421718,-1.8136245
5,4,128,-0.7426514,-1.8265771
5,4,129,-0.74312365,-1.8395358
5,4,130,-0.7435885,-1.8525008
5,4,131,-0.74404603,-1.8654716
5,4,132,-0.7444962,-1.8784484
5,4,133,-0.74493915,-1.8914307
5,4,134,-0.7453748,-1.9044188
5,4,135,-0.7458032,-1.9174123
5,4,136,-0.74622434,-1.9304112
5,4,137,-0.7466383,-1.9434152
5,4,138,-0.74704504,-1.9564245
5,4,139,-0.7474446,-1.9694386
5,4,140,-0.74783707,-1.9824578
5,4,141,-0.7482224,-1.9954815
5,4,142,-0.74860066,-2.00851
5,4,143,-0.7489718,-2.021543
5,4,144,-0.74933594,-2.0345807
5,4,145,-0.749693,-2.0476224
5,4,146,-0.75004303,-2.0606687
5,4,147,-0.75038606,-2.0737188
5,4,148,-0.75072217,-2.0867732
5,4,149,-0.7510513,-2.0998313
5,4,150,-0.7513735,-2.1128933
5,4,151,-0.75168884,-2.1259592
5,4,152,-0.75199723,-2.1390285
5,4,153,-0.7522988,-2.1521015
5,4,154,-0.7525935,-2.1651778
5,4,155,-0.7528814,-2.1782577
5,4,156,-0.7531625,-2.1913407
5,4,157,-0.75343686,-2.204427
5,4,158,-0.7537044,-2.2175162
5,4,159,-0.75396526,-2.2306085
5,4,160,-0.7542194,-2.2437036
5,4,161,-0.7544669,-2.2568016
5,4,162,-0.7547077,-2.2699022
5,4,163,-0.7549418,-2.2830055
5,4,164,-0.75516933,-2.296111
5,4,165,-0.7553903,-2.3092196
5,4,166,-0.7556046,-2.3223302
5,4,167,-0.7558124,-2.3354433
5,4,168,-0.75601363,-2.3485584
5,4,169,-0.75620836,-2.361676
5,4,170,-0.7563966,-2.3747952
5,4,171,-0.7565784,-2.3879166
5,4,172,-0.75675374,-2.40104
5,4,173,-0.75692266,-2.4141653
5,4,174,-0.75708514,-2.4272923
5,4,175,-0.75724125,-2.4404209
5,4,176,-0.757391,-2.4535513
5,4,177,-0.7575344,-2.4666831
5,4,178,-0.7576715,-2.4798164
5,4,179,-0.75780225,-2.4929512
5,4,180,-0.75792676,-2.5060873
5,4,181,-0.758045,-2.5192246
5,4,182,-0.758157,-2.5323634
5,4,183,-0.7582628,-2.5455031
5,4,184,-0.7583624,-2.558644
5,4,185,-0.7584558,-2.571786
5,4,186,-0.7585431,-2.5849288
5,4,187,-0.7586242,-2.5980723
5,4,188,-0.75869924,-2.611217
5,4,189,-0.75876814,-2.6243622
5,4,190,-0.758831,-2.6375084
5,4,191,-0.7588878,-2.650655
5,4,192,-0.7589386,-2.6638024
5,4,193,-0.7589834,-2.6769502
5,4,194,-0.7590222,-2.6900985
5,4,195,-0.759055,-2.7032475
5,4,196,-0.7590819,-2.7163966
5,4,197,-0.7591028,-2.7295463
5,4,198,-0.75911784,-2.742696
5,4,199,-0.759127,-2.7558463
5,4,200,-0.7591303,-2.7689965
5,4,201,-0.75912774,-2.782147
5,4,202,-0.75911933,-2.7952974
5,4,203,-0.75910515,-2.808448
5,4,204,-0.7590852,-2.8215985
5,4,205,-0.7590594,-2.834749
5,4,206,-0.75902796,-2.8478992
5,4,207,-0.75899076,-2.8610494
5,4,208,-0.75894785,-2.8741994
5,4,209,-0.7588993,-2.8873491
5,4,210,-0.75884503,-2.9004984
5,4,211,-0.7587851,-2.9136477
5,4,212,-0.75871956,-2.9267962
5,4,213,-0.7586484,-2.9399445
5,4,214,-0.7585717,-2.9530923
5,4,215,-0.7584894,-2.9662397
5,4,216,-0.7584015,-2.9793866
5,4,217,-0.7583081,-2.9925327
5,4,218,-0.7582092,-3.0056784
5,4,219,-0.75810486,-3.0188234
5,4,220,-0.757995,-3.0319679
5,4,221,-0.7578797,-3.0451114
5,4,222,-0.7577589,-3.0582542
5,4,223,-0.75763273,-3.071396
5,4,224,-0.7575012,-3.0845373
5,4,225,-0.7573642,-3.0976775
5,4,226,-0.7572219,-3.1108167
5,4,227,-0.75707424,-3.1239552
5,4,228,-0.75692123,-3.1370928
5,4,229,-0.7567629,-3.1502295
5,4,230,-0.75659937,-3.1633646
5,4,231,-0.7564305,-3.1764991
5,4,232,-0.7562564,-3.1896324
5,4,233,-0.75607705,-3.2027647
5,4,234,-0.7558925,-3.2158954
5,4,235,-0.7557028,-3.2290254
5,4,236,-0.7555079,-3.2421541
5,4,237,-0.7553078,-3.2552812
5,4,238,-0.7551026,-3.2684073
5,4,239,-0.75489223,-3.281532
5,4,240,-0.75467676,-3.2946556
5,4,241,-0.7544562,-3.3077774
5,4,242,-0.75423056,-3.320898
5,4,243,-0.7539999,-3.3340173
5,4,244,-0.75376415,-3.347135
5,4,245,-0.7535234,-3.3602512
5,4,246,-0.75327766,-3.373366
5,4,247,-0.7530269,-3.3864796
5,4,248,-0.7527712,-3.3995914
5,4,249,-0.75251055,-3.4127014
5,4,250,-0.75224495,-3.42581
5,4,251,-0.7519744,-3.4389172
5,4,252,-0.751699,-3.4520226
5,4,253,-0.75141865,-3.465126
5,4,254,-0.75113344,-3.478228
5,4,255,-0.7508434,-3.4913285
5,4,256,-0.75054854,-3.5044272
5,4,257,-0.75024885,-3.5175238
5,4,258,-0.7499443,-3.530619
5,4,259,-0.74963504,-3.5437124
5,4,260,-0.749321,-3.5568037
5,4,261,-0.74900216,-3.5698936
5,4,262,-0.74867857,-3.5829816
5,4,263,-0.74835026,-3.5960677
5,4,264,-0.74801725,-3.6091516
5,4,265,-0.74767953,-3.6222339
5,4,266,-0.74733716,-3.6353142
5,4,267,-0.74699014,-3.6483927
5,4,268,-0.7466385,-3.661469
5,4,269,-0.74628216,-3.6745436
5,4,270,-0.7459212,-3.6876163
5,4,271,-0.74555564,-3.700687
5,4,272,-0.7451855,-3.7137551
5,4,273,-0.7448108,-3.7268217
5,4,274,-0.74443156,-3.7398863
5,4,275,-0.74404776,-3.7529488
5,4,276,-0.74365944,-3.7660089
5,4,277,-0.7432666,-3.7790673
5,4,278,-0.74286926,-3.7921236
5,4,279,-0.74246746,-3.8051772
5,4,280,-0.7420612,-3.8182292
5,4,281,-0.74165046,-3.831279
5,4,282,-0.7412353,-3.8443267
5,4,283,-0.74081576,-3.8573718
5,4,284,-0.7403918,-3.870415
5,4,285,-0.7399634,-3.883456
5,4,286,-0.7395306,-3.8964949
5,4,287,-0.7390935,-3.909531
5,4,288,-0.738652,-3.9225655
5,4,289,-0.73820615,-3.9355977
5,4,290,-0.737756,-3.9486275
5,4,291,-0.7373016,-3.9616547
5,4,292,-0.7368428,-3.97468
5,4,293,-0.73637974,-3.9877028
5,4,294,-0.73591244,-4.0007234
5,4,295,-0.7354409,-4.0137415
5,4,296,-0.7349651,-4.0267577
5,4,297,-0.73448503,-4.0397716
5,4,298,-0.7340008,-4.052783
5,4,299,-0.73351234,-4.0657916
5,4,300,-0.7330197,-4.0787983
5,4,301,-0.7325229,-4.0918026
5,4,302,-0.7320219,-4.104804
5,4,303,-0.7315168,-4.1178036
5,4,304,-0.7310075,-4.1308007
5,4,305,-0.73049414,-4.1437955
5,4,306,-0.72997665,-4.1567874
5,4,307,-0.72945505,-4.169777
5,4,308,-0.7289294,-4.182764
5,4,309,-0.72839963,-4.195749
5,4,310,-0.7278658,-4.2087307
5,4,311,-0.72732794,-4.2217107
5,4,312,-0.726786,-4.2346883
5,4,313,-0.7262401,-4.247663
5,4,314,-0.7256902,-4.260635
5,4,315,-0.7251363,-4.273605
5,4,316,-0.7245784,-4.2865725
5,4,317,-0.7240165,-4.299537
5,4,318,-0.72345066,-4.312499
5,4,319,-0.72288084,-4.325459
5,4,320,-0.7223071,-4.338416
5,4,321,-0.7217294,-4.351371
5,4,322,-0.72114784,-4.3643227
5,4,323,-0.72056234,-4.377272
5,4,324,-0.71997297,-4.390219
5,4,325,-0.7193797,-4.4031634
5,4,326,-0.7187826,-4.4161053
5,4,327,-0.7181816,-4.4290447
5,4,328,-0.7175768,-4.4419813
5,4,329,-0.7169682,-4.454915
5,4,330,-0.7163557,-4.467847
5,4,331,-0.71573937,-4.480776
5,4,332,-0.71511924,-4.4937024
5,4,333,-0.71449536,-4.5066257
5,4,334,-0.71386766,-4.519547
5,4,335,-0.7132362,-4.5324655
