fold,seq,t,z1,z2
9,3,114,-1.1876793,-1.2258012
9,3,115,-1.1988176,-1.2210301
9,3,116,-1.2099535,-1.2162194
9,3,117,-1.2210872,-1.211369
9,3,118,-1.2322181,-1.2064793
9,3,119,-1.2433465,-1.2015502
9,3,120,-1.2544717,-1.196582
9,3,121,-1.2655938,-1.1915746
9,3,122,-1.2767123,-1.1865282
9,3,123,-1.2878274,-1.1814429
9,3,124,-1.2989384,-1.1763189
9,3,125,-1.3100456,-1.1711562
9,3,126,-1.3211484,-1.165955
9,3,127,-1.3322469,-1.1607153
9,3,128,-1.3433406,-1.1554375
9,3,129,-1.3544295,-1.1501215
9,3,130,-1.3655136,-1.1447673
9,3,131,-1.3765923,-1.1393752
9,3,132,-1.3876657,-1.1339452
9,3,133,-1.3987334,-1.1284777
9,3,134,-1.4097954,-1.1229725
9,3,135,-1.4208513,-1.11743
9,3,136,-1.4319013,-1.11185
9,3,137,-1.4429448,-1.1062329
9,3,138,-1.4539819,-1.1005787
9,3,139,-1.4650122,-1.0948876
9,3,140,-1.4760358,-1.0891596
9,3,141,-1.4870522,-1.083395
9,3,142,-1.4980615,-1.0775938
9,3,143,-1.5090634,-1.0717562
9,3,144,-1.5200578,-1.0658823
9,3,145,-1.5310444,-1.0599723
9,3,146,-1.5420232,-1.0540261
9,3,147,-1.5529939,-1.0480441
9,3,148,-1.5639565,-1.0420263
9,3,149,-1.5749106,-1.0359728
9,3,150,-1.5858562,-1.0298839
9,3,151,-1.5967933,-1.0237595
9,3,152,-1.6077213,-1.0175999
9,3,153,-1.6186405,-1.0114051
9,3,154,-1.6295505,-1.0051755
9,3,155,-1.6404513,-0.99891084
9,3,156,-1.6513425,-0.9926116
9,3,157,-1.6622243,-0.98627764
9,3,158,-1.6730962,-0.9799093
9,3,159,-1.6839583,-0.9735065
9,3,160,-1.6948103,-0.9670696
9,3,161,-1.7056522,-0.9605986
9,3,162,-1.7164837,-0.9540937
9,3,163,-1.7273049,-0.9475549
9,3,164,-1.7381154,-0.94098246
9,3,165,-1.7489153,-0.9343764
9,3,166,-1.7597042,-0.927737
9,3,167,-1.7704823,-0.9210642
9,3,168,-1.7812492,-0.9143583
9,3,169,-1.792005,-0.9076193
9,3,170,-1.8027492,-0.9008475
9,3,171,-1.8134819,-0.8940429
9,3,172,-1.8242033,-0.88720554
9,3,173,-1.8349127,-0.88033575
9,3,174,-1.8456104,-0.8734335
9,3,175,-1.856296,-0.866499
9,3,176,-1.8669696,-0.8595323
9,3,177,-1.8776308,-0.85253364
9,3,178,-1.8882799,-0.84550303
9,3,179,-1.8989164,-0.8384407
9,3,180,-1.9095404,-0.83134663
9,3,181,-1.9201516,-0.82422113
9,3,182,-1.9307501,-0.8170641
9,3,183,-1.9413357,-0.8098759
9,3,184,-1.9519083,-0.8026564
9,3,185,-1.9624677,-0.795406
9,3,186,-1.973014,-0.78812456
9,3,187,-1.9835469,-0.7808124
9,3,188,-1.9940664,-0.77346945
9,3,189,-2.0045722,-0.766096
9,3,190,-2.0150645,-0.758692
9,3,191,-2.025543,-0.7512578
9,3,192,-2.0360076,-0.7437932
9,3,193,-2.0464582,-0.7362986
9,3,194,-2.0568948,-0.7287741
9,3,195,-2.0673175,-0.7212195
9,3,196,-2.0777256,-0.71363527
9,3,197,-2.0881197,-0.70602125
9,3,198,-2.0984993,-0.6983778
9,3,199,-2.1088643,-0.69070476
9,3,200,-2.1192148,-0.68300253
9,3,201,-2.1295507,-0.675271
9,3,202,-2.1398716,-0.6675104
9,3,203,-2.1501777,-0.65972066
9,3,204,-2.1604688,-0.65190214
9,3,205,-2.170745,-0.6440547
9,3,206,-2.1810057,-0.6361787
9,3,207,-2.1912515,-0.6282739
9,3,208,-2.2014818,-0.62034076
9,3,209,-2.2116969,-0.6123791
9,3,210,-2.2218962,-0.6043892
9,3,211,-2.2320802,-0.596371
9,3,212,-2.2422483,-0.58832484
9,3,213,-2.2524009,-0.58025056
9,3,214,-2.2625375,-0.57214844
9,3,215,-2.2726583,-0.56401855
9,3,216,-2.2827632,-0.5558608
9,3,217,-2.292852,-0.54767555
9,3,218,-2.3029246,-0.5394626
9,3,219,-2.3129811,-0.53122234
9,3,220,-2.3230214,-0.52295464
9,3,221,-2.3330452,-0.51465976
9,3,222,-2.3430526,-0.5063376
9,3,223,-2.3530436,-0.49798843
9,3,224,-2.363018,-0.48961216
9,3,225,-2.3729756,-0.4812091
9,3,226,-2.3829162,-0.4727793
9,3,227,-2.3928404,-0.46432254
9,3,228,-2.4027476,-0.45583913
9,3,229,-2.412638,-0.44732913
9,3,230,-2.422511,-0.43879285
9,3,231,-2.4323673,-0.43022993
9,3,232,-2.4422064,-0.42164066
9,3,233,-2.4520283,-0.41302514
9,3,234,-2.4618325,-0.40438366
9,3,235,-2.4716198,-0.39571586
9,3,236,-2.4813895,-0.38702202
9,3,237,-2.4911416,-0.37830245
9,3,238,-2.5008762,-0.36955678
9,3,239,-2.5105934,-0.3607853
9,3,240,-2.5202928,-0.3519881
9,3,241,-2.5299742,-0.3431655
9,3,242,-2.539638,-0.33431706
9,3,243,-2.549284,-0.3254431
9,3,244,-2.558912,-0.3165437
9,3,245,-2.5685217,-0.30761915
9,3,246,-2.5781136,-0.29866907
9,3,247,-2.5876873,-0.28969374
9,3,248,-2.5972428,-0.28069323
9,3,249,-2.6067798,-0.27166787
9,3,250,-2.6162987,-0.26261723
9,3,251,-2.6257992,-0.2535416
9,3,252,-2.6352813,-0.24444105
9,3,253,-2.6447446,-0.2353159
9,3,254,-2.6541896,-0.22616573
9,3,255,-2.663616,-0.21699081
9,3,256,-2.6730237,-0.20779124
9,3,257,-2.6824124,-0.1985673
9,3,258,-2.6917825,-0.18931857
9,3,259,-2.7011337,-0.18004535
9,3,260,-2.710466,-0.17074795
9,3,261,-2.7197793,-0.16142593
9,3,262,-2.7290735,-0.1520796
9,3,263,-2.7383487,-0.142709
9,3,264,-2.7476046,-0.13331446
9,3,265,-2.7568414,-0.12389552
9,3,266,-2.7660592,-0.11445248
9,3,267,-2.7752576,-0.10498541
9,3,268,-2.7844362,-0.0954946
9,3,269,-2.7935958,-0.0859796
9,3,270,-2.8027358,-0.07644072
9,3,271,-2.8118565,-0.06687801
9,3,272,-2.8209572,-0.05729178
9,3,273,-2.8300385,-0.047681563
9,3,274,-2.8391004,-0.038047664
9,3,275,-2.8481424,-0.028390136
9,3,276,-2.8571644,-0.018709283
9,3,277,-2.8661668,-0.009004637
9,3,278,-2.8751493,0.0007234961
9,3,279,-2.8841116,0.010474807
9,3,280,-2.8930542,0.020249771
9,3,281,-2.9019768,0.03004808
9,3,282,-2.9108794,0.03986969
9,3,283,-2.9197614,0.049714293
9,3,284,-2.9286237,0.05958237
9,3,285,-2.9374657,0.06947362
9,3,286,-2.9462874,0.079387985
9,3,287,-2.9550886,0.08932517
9,3,288,-2.9638696,0.09928565
9,3,289,-2.9726303,0.10926913
9,3,290,-2.9813704,0.119275555
9,3,291,-2.99009,0.12930462
9,3,292,-2.998789,0.13935682
9,3,293,-3.0074677,0.14943185
9,3,294,-3.0161257,0.15952967
9,3,295,-3.0247629,0.16964997
9,3,296,-3.0333796,0.17979324
9,3,297,-3.0419755,0.18995918
9,3,298,-3.0505507,0.20014775
9,3,299,-3.059105,0.21035863
9,3,300,-3.0676384,0.22059233
9,3,301,-3.076151,0.23084855
9,3,302,-3.0846424,0.24112697
9,3,303,-3.093113,0.2514281
9,3,304,-3.1015625,0.26175162
9,3,305,-3.109991,0.2720975
9,3,306,-3.1183984,0.28246543
9,3,307,-3.1267848,0.29285592
9,3,308,-3.13515,0.30326867
9,3,309,-3.143494,0.31370363
9,3,310,-3.1518164,0.3241605
9,3,311,-3.1601179,0.3346398
9,3,312,-3.1683981,0.34514117
9,3,313,-3.176657,0.35566464
9,3,314,-3.1848943,0.36620986
9,3,315,-3.1931105,0.37677738
9,3,316,-3.2013052,0.38736686
9,3,317,-3.2094784,0.39797828
9,3,318,-3.21763,0.40861133
9,3,319,-3.2257602,0.41926652
9,3,320,-3.2338688,0.42994356
9,3,321,-3.241956,0.4406424
9,3,322,-3.2500212,0.4513627
9,3,323,-3.2580652,0.46210504
9,3,324,-3.2660875,0.47286907
9,3,325,-3.274088,0.48365447
9,3,326,-3.2820668,0.4944618
9,3,327,-3.290024,0.50529075
9,3,328,-3.2979593,0.51614124
9,3,329,-3.3058727,0.527013
9,3,330,-3.3137643,0.5379065
9,3,331,-3.3216343,0.54882157
9,3,332,-3.3294823,0.559758
9,3,333,-3.3373084,0.5707156
9,3,334,-3.3451128,0.58169484
9,3,335,-3.3528953,0.5926954
9,3,336,-3.3606558,0.6037173
9,3,337,-3.3683941,0.6147602
9,3,338,-3.3761106,0.6258247
9,3,339,-3.383805,0.6369104
9,3,340,-3.3914776,0.6480172
9,3,341,-3.399128,0.65914494
9,3,342,-3.4067564,0.67029405
9,3,343,-3.414363,0.68146425
9,3,344,-3.421947,0.69265527
9,3,345,-3.4295092,0.7038676
9,3,346,-3.4370494,0.71510094
9,3,347,-3.4445674,0.72635525
9,3,348,-3.452063,0.7376302
9,3,349,-3.4595368,0.74892634
9,3,350,-3.4669883,0.76024336
9,3,351,-3.4744177,0.77158123
9,3,352,-3.4818246,0.7829396
9,3,353,-3.4892097,0.7943191
9,3,354,-3.4965725,0.8057193
9,3,355,-3.5039132,0.8171403
9,3,356,-3.5112314,0.82858163
9,3,357,-3.5185275,0.84004396
9,3,358,-3.5258014,0.8515269
9,3,359,-3.5330532,0.8630305
9,3,360,-3.5402825,0.87455434
9,3,361,-3.5474896,0.886099
9,3,362,-3.5546746,0.8976642
9,3,363,-3.5618372,0.90924984
9,3,364,-3.5689774,0.92085564
9,3,365,-3.5760956,0.9324822
9,3,366,-3.5831914,0.9441291
9,3,367,-3.5902648,0.95579606
9,3,368,-3.597316,0.96748364
9,3,369,-3.604345,0.97919154
9,3,370,-3.6113517,0.9909197
9,3,371,-3.618336,1.0026678
9,3,372,-3.6252983,1.0144364
9,3,373,-3.6322381,1.0262251
9,3,374,-3.6391559,1.038034
9,3,375,-3.646051,1.0498626
9,3,376,-3.652924,1.0617117
9,3,377,-3.6597748,1.0735809
9,3,378,-3.6666033,1.0854701
9,3,379,-3.6734095,1.097379
9,3,380,-3.6801934,1.1093081
9,3,381,-3.6869552,1.1212572
9,3,382,-3.6936948,1.1332262
9,3,383,-3.700412,1.1452146
9,3,384,-3.707107,1.1572231
9,3,385,-3.71378,1.1692516
9,3,386,-3.7204304,1.1812994
9,3,387,-3.727059,1.1933674
9,3,388,-3.7336652,1.205455
9,3,389,-3.7402492,1.2175622
9,3,390,-3.746811,1.2296888
9,3,391,-3.7533505,1.2418352
9,3,392,-3.759868,1.2540013
9,3,393,-3.7663634,1.2661868
9,3,394,-3.7728364,1.2783916
9,3,395,-3.7792876,1.2906162
9,3,396,-3.7857165,1.3028601
9,3,397,-3.7921236,1.3151236
9,3,398,-3.7985082,1.327406
9,3,399,-3.8048708,1.3397082
9,3,400,-3.8112116,1.3520297
9,3,401,-3.8175304,1.3643705
9,3,402,-3.8238268,1.3767302
9,3,403,-3.8301015,1.3891094
9,3,404,-3.8363543,1.4015077
9,3,405,-3.842585,1.4139253
9,3,406,-3.8487937,1.4263616
9,3,407,-3.8549805,1.4388173
9,3,408,-3.8611455,1.451292
9,3,409,-3.8672884,1.4637855
9,3,410,-3.8734095,1.4762983
9,3,411,-3.8795087,1.4888301
9,3,412,-3.8855863,1.5013807
9,3,413,-3.8916419,1.5139499
9,3,414,-3.8976758,1.5265383
9,3,415,-3.903688,1.5391454
9,3,416,-3.9096782,1.5517713
9,3,417,-3.9156468,1.5644156
9,3,418,-3.9215937,1.5770789
9,3,419,-3.9275188,1.5897609
9,3,420,-3.9334223,1.6024616
9,3,421,-3.939304,1.6151805
9,3,422,-3.9451644,1.6279182
9,3,423,-3.9510033,1.6406746
9,3,424,-3.9568205,1.6534494
9,3,425,-3.962616,1.6662424
9,3,426,-3.9683902,1.679054
9,3,427,-3.974143,1.691884
9,3,428,-3.9798741,1.7047322
9,3,429,-3.985584,1.7175989
9,3,430,-3.9912724,1.7304839
9,3,431,-3.9969397,1.7433871
9,3,432,-4.0025854,1.7563082
9,3,433,-4.0082097,1.7692478
9,3,434,-4.013813,1.7822055
9,3,435,-4.019395,1.7951813
9,3,436,-4.0249557,1.8081748
9,3,437,-4.030495,1.8211868
9,3,438,-4.0360136,1.8342166
9,3,439,-4.041511,1.8472644
9,3,440,-4.046987,1.8603297
9,3,441,-4.052442,1.8734133
9,3,442,-4.057876,1.8865147
9,3,443,-4.063289,1.8996339
9,3,444,-4.0686812,1.9127705
9,3,445,-4.074053,1.9259251
9,3,446,-4.0794034,1.9390974
9,3,447,-4.084733,1.9522873
9,3,448,-4.0900416,1.9654945
9,3,449,-4.0953298,1.9787196
9,4,0,-1.3120637,-0.9373881
9,4,1,-1.3227843,-0.9320733
9,4,2,-1.3335006,-0.92671937
9,4,3,-1.3442123,-0.92132646
9,4,4,-1.3549192,-0.9158947
9,4,5,-1.3656212,-0.9104242
9,4,6,-1.3763181,-0.90491503
9,4,7,-1.3870095,-0.8993674
9,4,8,-1.3976954,-0.89378136
9,4,9,-1.4083756,-0.888157
9,4,10,-1.4190497,-0.8824945
9,4,11,-1.4297178,-0.876794
9,4,12,-1.4403795,-0.87105554
9,4,13,-1.4510347,-0.8652794
9,4,14,-1.4616832,-0.85946554
9,4,15,-1.4723247,-0.85361415
9,4,16,-1.4829592,-0.84772533
9,4,17,-1.4935863,-0.8417992
9,4,18,-1.504206,-0.83583593
9,4,19,-1.514818,-0.8298356
9,4,20,-1.5254222,-0.82379836
9,4,21,-1.5360185,-0.81772435
9,4,22,-1.5466065,-0.8116137
9,4,23,-1.5571862,-0.8054664
9,4,24,-1.5677575,-0.7992827
9,4,25,-1.57832,-0.7930628
9,4,26,-1.5888737,-0.7868067
9,4,27,-1.5994184,-0.78051454
9,4,28,-1.6099539,-0.7741865
9,4,29,-1.62048,-0.7678227
9,4,30,-1.6309965,-0.7614232
9,4,31,-1.6415033,-0.75498813
9,4,32,-1.6520004,-0.7485177
9,4,33,-1.6624875,-0.74201196
9,4,34,-1.6729645,-0.73547107
9,4,35,-1.683431,-0.7288952
9,4,36,-1.6938872,-0.7222844
9,4,37,-1.7043328,-0.71563876
9,4,38,-1.7147676,-0.7089585
9,4,39,-1.7251915,-0.70224375
9,4,40,-1.7356043,-0.69549453
9,4,41,-1.7460059,-0.68871105
9,4,42,-1.7563962,-0.6818934
9,4,43,-1.766775,-0.67504174
9,4,44,-1.7771423,-0.66815615
9,4,45,-1.7874978,-0.66123676
9,4,46,-1.7978413,-0.6542837
9,4,47,-1.8081728,-0.6472971
9,4,48,-1.8184922,-0.640277
9,4,49,-1.8287991,-0.6332237
9,4,50,-1.8390937,-0.6261372
9,4,51,-1.8493757,-0.6190176
9,4,52,-1.859645,-0.61186504
9,4,53,-1.8699015,-0.60467964
9,4,54,-1.8801451,-0.5974615
9,4,55,-1.8903755,-0.5902108
9,4,56,-1.9005927,-0.5829276
9,4,57,-1.9107965,-0.57561207
9,4,58,-1.920987,-0.56826425
9,4,59,-1.9311639,-0.5608843
9,4,60,-1.9413271,-0.55347234
9,4,61,-1.9514765,-0.54602844
9,4,62,-1.9616119,-0.53855276
9,4,63,-1.9717332,-0.5310454
9,4,64,-1.9818404,-0.52350646
9,4,65,-1.9919332,-0.5159361
9,4,66,-2.0020118,-0.50833434
9,4,67,-2.012076,-0.5007013
9,4,68,-2.0221252,-0.49303716
9,4,69,-2.0321598,-0.485342
9,4,70,-2.0421796,-0.4776159
9,4,71,-2.0521846,-0.46985897
9,4,72,-2.0621743,-0.46207133
9,4,73,-2.072149,-0.45425308
9,4,74,-2.0821085,-0.4464043
9,4,75,-2.0920525,-0.4385252
9,4,76,-2.101981,-0.43061572
9,4,77,-2.111894,-0.42267606
9,4,78,-2.1217911,-0.4147063
9,4,79,-2.1316726,-0.4067065
9,4,80,-2.1415384,-0.3986768
9,4,81,-2.1513882,-0.3906173
9,4,82,-2.1612217,-0.3825281
9,4,83,-2.171039,-0.37440926
9,4,84,-2.1808403,-0.36626092
9,4,85,-2.1906252,-0.35808316
9,4,86,-2.2003937,-0.34987605
9,4,87,-2.2101455,-0.3416397
9,4,88,-2.2198806,-0.3333742
9,4,89,-2.229599,-0.32507965
9,4,90,-2.2393007,-0.31675613
9,4,91,-2.2489855,-0.30840373
9,4,92,-2.2586532,-0.30002257
9,4,93,-2.2683039,-0.2916127
9,4,94,-2.2779374,-0.28317422
9,4,95,-2.2875535,-0.2747072
9,4,96,-2.2971525,-0.26621175
9,4,97,-2.3067338,-0.257688
9,4,98,-2.3162978,-0.24913591
9,4,99,-2.325844,-0.24055564
9,4,100,-2.3353727,-0.23194727
9,4,101,-2.3448834,-0.22331087
9,4,102,-2.3543766,-0.21464652
9,4,103,-2.3638515,-0.20595431
9,4,104,-2.3733087,-0.19723432
9,4,105,-2.3827477,-0.1884866
9,4,106,-2.3921685,-0.17971127
9,4,107,-2.401571,-0.17090838
9,4,108,-2.4109552,-0.16207801
9,4,109,-2.420321,-0.15322024
9,4,110,-2.4296682,-0.14433514
9,4,111,-2.438997,-0.13542278
9,4,112,-2.448307,-0.12648325
9,4,113,-2.4575984,-0.11751661
9,4,114,-2.466871,-0.10852299
9,4,115,-2.4761248,-0.09950228
9,4,116,-2.4853594,-0.0904548
9,4,117,-2.4945753,-0.081380375
9,4,118,-2.503772,-0.072279304
9,4,119,-2.5129497,-0.06315143
9,4,120,-2.522108,-0.053997047
9,4,121,-2.5312471,-0.04481599
9,4,122,-2.540367,-0.035608567
9,4,123,-2.5494673,-0.026374597
9,4,124,-2.5585482,-0.017114393
9,4,125,-2.5676095,-0.00782777
9,4,126,-2.576651,0.0014849612
9,4,127,-2.585673,0.010823985
9,4,128,-2.5946753,0.020188991
9,4,129,-2.6036577,0.029580042
9,4,130,-2.6126204,0.038997203
9,4,131,-2.621563,0.04844016
9,4,132,-2.6304855,0.057909105
9,4,133,-2.6393878,0.06740373
9,4,134,-2.6482701,0.07692422
9,4,135,-2.6571321,0.086470276
9,4,136,-2.6659741,0.09604209
9,4,137,-2.6747956,0.105639346
9,4,138,-2.6835968,0.11526225
9,4,139,-2.6923776,0.12491048
9,4,140,-2.7011378,0.13458425
9,4,141,-2.7098775,0.14428324
9,4,142,-2.7185967,0.15400764
9,4,143,-2.727295,0.16375718
9,4,144,-2.7359726,0.17353202
9,4,145,-2.7446294,0.18333188
9,4,146,-2.7532654,0.19315694
9,4,147,-2.7618804,0.20300691
9,4,148,-2.7704747,0.21288198
9,4,149,-2.7790477,0.22278185
9,4,150,-2.7875998,0.2327066
9,4,151,-2.796131,0.24265632
9,4,152,-2.8046408,0.25263068
9,4,153,-2.8131294,0.2626299
9,4,154,-2.8215969,0.27265367
9,4,155,-2.830043,0.2827022
9,4,156,-2.8384678,0.29277518
9,4,157,-2.8468711,0.30287284
9,4,158,-2.855253,0.31299484
9,4,159,-2.8636134,0.32314143
9,4,160,-2.871952,0.33331227
9,4,161,-2.8802693,0.3435076
9,4,162,-2.8885648,0.35372707
9,4,163,-2.896839,0.36397097
9,4,164,-2.905091,0.37423894
9,4,165,-2.9133215,0.3845312
9,4,166,-2.92153,0.39484745
9,4,167,-2.9297168,0.40518793
9,4,168,-2.9378817,0.41555232
9,4,169,-2.9460247,0.4259408
9,4,170,-2.9541457,0.43635312
9,4,171,-2.9622445,0.44678935
9,4,172,-2.9703214,0.45724958
9,4,173,-2.9783762,0.4677335
9,4,174,-2.986409,0.47824132
9,4,175,-2.9944193,0.48877275
9,4,176,-3.0024078,0.49932802
9,4,177,-3.0103738,0.50990677
9,4,178,-3.0183177,0.5205093
9,4,179,-3.0262392,0.53113526
9,4,180,-3.0341384,0.5417849
9,4,181,-3.042015,0.55245787
9,4,182,-3.0498695,0.56315446
9,4,183,-3.0577013,0.5738743
9,4,184,-3.0655107,0.5846177
9,4,185,-3.0732977,0.59538424
9,4,186,-3.081062,0.60617423
9,4,187,-3.0888038,0.61698735
9,4,188,-3.096523,0.6278238
9,4,189,-3.1042197,0.6386833
9,4,190,-3.1118937,0.6495661
9,4,191,-3.119545,0.66047186
9,4,192,-3.1271737,0.6714008
9,4,193,-3.1347795,0.6823526
9,4,194,-3.1423626,0.6933274
9,4,195,-3.1499228,0.7043253
9,4,196,-3.1574602,0.715346
9,4,197,-3.164975,0.72638965
9,4,198,-3.1724668,0.737456
9,4,199,-3.1799357,0.74854535
9,4,200,-3.1873817,0.75965726
9,4,201,-3.194805,0.77079207
9,4,202,-3.202205,0.7819494
9,4,203,-3.2095823,0.79312956
9,4,204,-3.2169366,0.8043322
9,4,205,-3.224268,0.81555754
9,4,206,-3.2315762,0.8268053
9,4,207,-3.2388616,0.8380757
9,4,208,-3.2461238,0.8493684
9,4,209,-3.253363,0.8606837
9,4,210,-3.2605789,0.8720212
9,4,211,-3.267772,0.88338125
9,4,212,-3.274942,0.89476347
9,4,213,-3.2820888,0.9061681
9,4,214,-3.2892125,0.91759485
9,4,215,-3.296313,0.9290438
9,4,216,-3.3033905,0.9405151
9,4,217,-3.3104446,0.95200837
9,4,218,-3.3174758,0.9635239
9,4,219,-3.3244836,0.97506136
9,4,220,-3.3314683,0.986621
9,4,221,-3.33843,0.9982025
9,4,222,-3.3453684,1.0098062
9,4,223,-3.3522835,1.0214316
9,4,224,-3.3591754,1.033079
9,4,225,-3.366044,1.0447482
9,4,226,-3.3728893,1.0564389
9,4,227,-3.3797116,1.0681518
9,4,228,-3.3865106,1.0798864
9,4,229,-3.3932865,1.0916427
9,4,230,-3.400039,1.1034205
9,4,231,-3.4067683,1.1152202
9,4,232,-3.4134743,1.1270415
9,4,233,-3.4201572,1.1388843
9,4,234,-3.4268167,1.1507484
9,4,235,-3.433453,1.1626343
9,4,236,-3.4400663,1.1745416
9,4,237,-3.446656,1.18647
9,4,238,-3.4532228,1.1984202
9,4,239,-3.4597661,1.2103916
9,4,240,-3.4662864,1.2223845
9,4,241,-3.4727833,1.2343982
9,4,242,-3.479257,1.2464336
9,4,243,-3.4857078,1.2584902
9,4,244,-3.4921353,1.2705679
9,4,245,-3.4985394,1.2826664
9,4,246,-3.5049205,1.2947865
9,4,247,-3.5112784,1.3069274
9,4,248,-3.5176132,1.3190895
9,4,249,-3.5239246,1.3312722
9,4,250,-3.5302129,1.3434763
9,4,251,-3.536478,1.3557012
9,4,252,-3.54272,1.367947
9,4,253,-3.548939,1.3802133
9,4,254,-3.5551348,1.3925006
9,4,255,-3.5613077,1.4048089
9,4,256,-3.5674574,1.4171377
9,4,257,-3.5735838,1.429487
9,4,258,-3.5796874,1.4418572
9,4,259,-3.585768,1.4542481
9,4,260,-3.5918255,1.4666592
9,4,261,-3.59786,1.4790912
9,4,262,-3.6038716,1.4915437
9,4,263,-3.6098602,1.5040166
9,4,264,-3.6158257,1.5165097
9,4,265,-3.6217682,1.5290234
9,4,266,-3.627688,1.5415576
9,4,267,-3.6335847,1.554112
9,4,268,-3.6394587,1.5666863
9,4,269,-3.64531,1.5792812
9,4,270,-3.6511383,1.5918963
9,4,271,-3.6569438,1.6045315
9,4,272,-3.6627264,1.6171865
9,4,273,-3.6684864,1.629862
9,4,274,-3.6742237,1.6425574
9,4,275,-3.679938,1.6552727
9,4,276,-3.6856296,1.6680077
9,4,277,-3.6912987,1.680763
9,4,278,-3.6969452,1.6935381
9,4,279,-3.7025688,1.7063327
9,4,280,-3.70817,1.7191474
9,4,281,-3.7137487,1.7319819
9,4,282,-3.7193048,1.744836
9,4,283,-3.7248383,1.7577094
9,4,284,-3.7303493,1.7706028
9,4,285,-3.735838,1.7835158
9,4,286,-3.7413042,1.7964483
9,4,287,-3.746748,1.8094
9,4,288,-3.7521694,1.8223714
9,4,289,-3.7575686,1.8353622
9,4,290,-3.7629454,1.8483725
9,4,291,-3.7682998,1.8614017
9,4,292,-3.773632,1.8744504
9,4,293,-3.778942,1.8875185
9,4,294,-3.78423,1.9006057
9,4,295,-3.7894957,1.9137117
9,4,296,-3.7947395,1.9268371
9,4,297,-3.799961,1.9399816
9,4,298,-3.8051608,1.953145
9,4,299,-3.8103383,1.9663271
9,4,300,-3.8154938,1.9795284
9,4,301,-3.8206275,1.9927486
9,4,302,-3.8257391,2.0059874
9,4,303,-3.8308291,2.0192451
9,4,304,-3.8358972,2.0325217
9,4,305,-3.8409436,2.045817
9,4,306,-3.845968,2.0591304
9,4,307,-3.8509707,2.0724628
9,4,308,-3.855952,2.0858138
9,4,309,-3.8609116,2.0991833
9,4,310,-3.8658495,2.112571
9,4,311,-3.870766,2.1259773
9,4,312,-3.875661,2.139402
9,4,313,-3.8805344,2.152845
9,4,314,-3.8853862,2.1663058
9,4,315,-3.8902168,2.1797853
9,4,316,-3.8950262,2.1932828
9,4,317,-3.8998141,2.2067986
9,4,318,-3.9045808,2.220332
9,4,319,-3.9093263,2.2338836
9,4,320,-3.9140508,2.2474532
9,4,321,-3.918754,2.2610407
9,4,322,-3.9234362,2.2746458
9,4,323,-3.9280972,2.288269
9,4,324,-3.9327374,2.30191
9,4,325,-3.9373565,2.3155682
9,4,326,-3.9419549,2.3292444
9,4,327,-3.9465325,2.3429382
9,4,328,-3.9510891,2.3566496
9,4,329,-3.955625,2.3703783
9,4,330,-3.9601405,2.3841245
9,4,331,-3.9646351,2.3978882
9,4,332,-3.969109,2.4116693
9,4,333,-3.9735625,2.4254673
9,4,334,-3.9779954,2.4392827
9,4,335,-3.9824078,2.4531152
9,4,336,-3.9868,2.466965
9,4,337,-3.9911716,2.4808314
9,4,338,-3.995523,2.4947152
9,4,339,-3.999854,2.508616
9,4,340,-4.004165,2.5225337
9,4,341,-4.0084558,2.5364678
9,4,342,-4.0127263,2.5504189
9,4,343,-4.016977,2.5643866
9,4,344,-4.0212073,2.5783708
9,4,345,-4.0254183,2.592372
9,4,346,-4.029609,2.6063895
9,4,347,-4.03378,2.6204236
9,4,348,-4.0379314,2.6344738
9,4,349,-4.0420628,2.6485407
9,4,350,-4.0461745,2.662624
9,4,351,-4.0502667,2.6767232
9,4,352,-4.0543394,2.6908386
9,4,353,-4.0583925,2.7049704
9,4,354,-4.062426,2.719118
9,4,355,-4.0664406,2.7332819
9,4,356,-4.0704355,2.747461
9,4,357,-4.0744114,2.7616568
9,4,358,-4.0783677,2.7758682
9,4,359,-4.082305,2.7900953
9,4,360,-4.086223,2.8043377
9,4,361,-4.090122,2.8185961
9,4,362,-4.0940022,2.8328702
9,4,363,-4.097863,2.8471599
9,4,364,-4.1017056,2.8614645
9,4,365,-4.105529,2.8757849
9,4,366,-4.1093335,2.8901205
9,4,367,-4.113119,2.904471
9,4,368,-4.1168866,2.918837
9,4,369,-4.1206355,2.9332182
9,4,370,-4.124366,2.9476144
9,4,371,-4.1280775,2.9620252
9,4,372,-4.1317706,2.9764512
9,4,373,-4.1354456,2.9908922
9,4,374,-4.139102,3.005348
9,4,375,-4.1427402,3.019818
9,4,376,-4.1463604,3.0343032
9,4,377,-4.1499624,3.0488029
9,4,378,-4.1535463,3.063317
9,4,379,-4.157112,3.0778453
9,4,380,-4.1606603,3.0923884
9,4,381,-4.1641903,3.1069458
9,4,382,-4.1677027,3.1215174
9,4,383,-4.171197,3.136103
9,4,384,-4.1746736,3.1507027
9,4,385,-4.1781325,3.1653166
9,4,386,-4.181574,3.179944
9,4,387,-4.1849976,3.1945858
9,4,388,-4.188404,3.2092414
9,4,389,-4.191793,3.2239108
9,4,390,-4.1951647,3.2385936
9,4,391,-4.198519,3.2532902
9,4,392,-4.201856,3.2680004
9,4,393,-4.205176,3.2827241
9,4,394,-4.2084785,3.2974608
9,4,395,-4.2117643,3.3122113
