fold,seq,t,z1,z2
1,6,420,2.0434763,-0.4256735
1,6,421,2.0516496,-0.42159423
1,6,422,2.059824,-0.41750476
1,6,423,2.0679996,-0.4134051
1,6,424,2.0761762,-0.40929526
1,6,425,2.084354,-0.40517527
1,6,426,2.0925326,-0.40104514
1,6,427,2.1007125,-0.3969048
1,6,428,2.1088934,-0.39275447
1,6,429,2.1170752,-0.38859406
1,6,430,2.125258,-0.3844236
1,6,431,2.1334417,-0.38024312
1,6,432,2.1416264,-0.37605262
1,6,433,2.1498117,-0.3718521
1,6,434,2.157998,-0.3676416
1,6,435,2.1661854,-0.36342114
1,6,436,2.1743734,-0.35919073
1,6,437,2.182562,-0.3549504
1,6,438,2.1907518,-0.35070017
1,6,439,2.1989422,-0.34644005
1,6,440,2.2071335,-0.34216994
1,6,441,2.2153254,-0.3378901
1,6,442,2.223518,-0.3336004
1,6,443,2.2317111,-0.3293009
1,6,444,2.239905,-0.3249916
1,6,445,2.2480998,-0.32067254
1,6,446,2.256295,-0.31634372
1,7,0,-0.6304475,0.8187434
1,7,1,-0.62288713,0.8263674
1,7,2,-0.6153113,0.83402467
1,7,3,-0.60772014,0.84171534
1,7,4,-0.60011363,0.8494394
1,7,5,-0.59249187,0.8571969
1,7,6,-0.5848549,0.8649879
1,7,7,-0.57720286,0.87281245
1,7,8,-0.56953573,0.88067055
1,7,9,-0.56185365,0.8885622
1,7,10,-0.55415666,0.8964875
1,7,11,-0.54644483,0.9044464
1,7,12,-0.5387182,0.912439
1,7,13,-0.5309769,0.92046523
1,7,14,-0.5232209,0.9285252
1,7,15,-0.51545036,0.93661886
1,7,16,-0.50766534,0.9447462
1,7,17,-0.49986592,0.95290726
1,7,18,-0.49205217,0.96110207
1,7,19,-0.48422414,0.9693306
1,7,20,-0.47638193,0.9775928
1,7,21,-0.46852562,0.9858888
1,7,22,-0.46065524,0.99421847
1,7,23,-0.45277092,1.0025818
1,7,24,-0.44487274,1.0109789
1,7,25,-0.43696076,1.0194097
1,7,26,-0.42903504,1.027874
1,7,27,-0.42109567,1.036372
1,7,28,-0.41314274,1.0449035
1,7,29,-0.40517634,1.0534686
1,7,30,-0.39719653,1.0620673
1,7,31,-0.38920343,1.0706995
1,7,32,-0.38119707,1.0793651
1,7,33,-0.37317753,1.0880642
1,7,34,-0.36514497,1.0967966
1,7,35,-0.35709938,1.1055623
1,7,36,-0.34904093,1.1143613
1,7,37,-0.34096962,1.1231935
1,7,38,-0.33288556,1.1320589
1,7,39,-0.3247889,1.1409572
1,7,40,-0.31667963,1.1498886
1,7,41,-0.30855787,1.158853
1,7,42,-0.30042374,1.1678503
1,7,43,-0.29227728,1.1768804
1,7,44,-0.28411856,1.1859431
1,7,45,-0.27594775,1.1950386
1,7,46,-0.26776484,1.2041665
1,7,47,-0.25956997,1.2133269
1,7,48,-0.2513632,1.2225198
1,7,49,-0.24314462,1.2317449
1,7,50,-0.23491435,1.2410021
1,7,51,-0.22667243,1.2502915
1,7,52,-0.21841899,1.2596128
1,7,53,-0.21015406,1.268966
1,7,54,-0.20187774,1.278351
1,7,55,-0.19359016,1.2877675
1,7,56,-0.18529132,1.2972157
1,7,57,-0.17698142,1.3066952
1,7,58,-0.16866048,1.3162061
1,7,59,-0.16032858,1.3257481
1,7,60,-0.15198575,1.3353212
1,7,61,-0.14363219,1.3449252
1,7,62,-0.13526793,1.3545599
1,7,63,-0.12689298,1.3642254
1,7,64,-0.118507564,1.3739214
1,7,65,-0.11011169,1.3836477
1,7,66,-0.10170539,1.3934044
1,7,67,-0.09328885,1.4031911
1,7,68,-0.0848621,1.4130077
1,7,69,-0.076425165,1.4228542
1,7,70,-0.06797824,1.4327303
1,7,71,-0.059521344,1.4426359
1,7,72,-0.051054556,1.4525708
1,7,73,-0.042577904,1.462535
1,7,74,-0.034091573,1.4725282
1,7,75,-0.02559559,1.4825503
1,7,76,-0.017089974,1.492601
1,7,77,-0.008574914,1.5026803
1,7,78,-5.0431117e-05,1.5127879
1,7,79,0.0084834555,1.522924
1,7,80,0.017026559,1.533088
1,7,81,0.02557886,1.5432798
1,7,82,0.03414034,1.5534993
1,7,83,0.042710815,1.5637465
1,7,84,0.051290266,1.574021
1,7,85,0.059878677,1.5843227
1,7,86,0.068475865,1.5946513
1,7,87,0.077081814,1.6050068
1,7,88,0.08569652,1.6153891
1,7,89,0.09431978,1.6257977
1,7,90,0.1029516,1.6362327
1,7,91,0.111591905,1.6466938
1,7,92,0.12024069,1.6571809
1,7,93,0.12889776,1.6676937
1,7,94,0.13756311,1.6782321
1,7,95,0.14623675,1.6887959
1,7,96,0.15491848,1.6993849
1,7,97,0.1636083,1.709999
1,7,98,0.17230621,1.7206379
1,7,99,0.18101202,1.7313014
1,7,100,0.18972573,1.7419894
1,7,101,0.19844733,1.7527016
1,7,102,0.20717667,1.763438
1,7,103,0.21591373,1.7741983
1,7,104,0.22465844,1.7849823
1,7,105,0.23341082,1.79579
1,7,106,0.24217068,1.8066208
1,7,107,0.25093803,1.8174748
1,7,108,0.25971285,1.828352
1,7,109,0.268495,1.8392518
1,7,110,0.27728444,1.8501742
1,7,111,0.28608122,1.8611192
1,7,112,0.29488522,1.8720863
1,7,113,0.3036963,1.8830754
1,7,114,0.31251448,1.8940864
1,7,115,0.32133973,1.9051191
1,7,116,0.33017197,1.9161732
1,7,117,0.33901116,1.9272487
1,7,118,0.34785724,1.9383453
1,7,119,0.35671028,1.949463
1,7,120,0.36557,1.9606013
1,7,121,0.3744365,1.9717602
1,7,122,0.3833097,1.9829394
1,7,123,0.39218953,1.9941388
1,7,124,0.401076,2.0053582
1,7,125,0.40996912,2.0165977
1,7,126,0.41886866,2.0278568
1,7,127,0.42777467,2.0391355
1,7,128,0.4366871,2.0504334
1,7,129,0.44560593,2.0617504
1,7,130,0.4545311,2.0730863
1,7,131,0.4634626,2.084441
1,7,132,0.47240043,2.0958145
1,7,133,0.48134437,2.1072063
1,7,134,0.4902945,2.1186163
1,7,135,0.49925074,2.1300445
1,7,136,0.5082131,2.1414905
1,7,137,0.5171815,2.1529543
1,7,138,0.52615607,2.1644359
1,7,139,0.53513646,2.1759348
1,7,140,0.5441228,2.187451
1,7,141,0.55311507,2.1989841
1,7,142,0.56211317,2.2105343
1,7,143,0.5711171,2.2221012
1,7,144,0.5801268,2.2336848
1,7,145,0.58914244,2.2452848
1,7,146,0.59816366,2.256901
1,7,147,0.60719055,2.2685335
1,7,148,0.6162231,2.280182
1,7,149,0.62526125,2.291846
1,7,150,0.634305,2.3035257
1,7,151,0.6433544,2.315221
1,7,152,0.6524092,2.3269317
1,7,153,0.66146946,2.3386574
1,7,154,0.6705352,2.3503983
1,7,155,0.6796064,2.362154
1,7,156,0.6886829,2.3739245
1,7,157,0.69776493,2.3857098
1,7,158,0.70685214,2.3975093
1,7,159,0.71594465,2.409323
1,7,160,0.7250424,2.421151
1,7,161,0.7341454,2.432993
1,7,162,0.7432536,2.4448488
1,7,163,0.75236696,2.4567182
1,7,164,0.7614856,2.4686015
1,7,165,0.7706092,2.480498
1,7,166,0.7797379,2.4924078
1,7,167,0.78887165,2.5043309
1,7,168,0.7980104,2.5162668
1,7,169,0.8071542,2.5282156
1,7,170,0.816303,2.5401773
1,7,171,0.8254567,2.5521517
1,7,172,0.8346153,2.5641384
1,7,173,0.8437788,2.5761375
1,7,174,0.8529471,2.5881488
1,7,175,0.8621203,2.6001723
1,7,176,0.8712984,2.612208
1,7,177,0.8804811,2.6242552
1,7,178,0.88966864,2.6363142
1,7,179,0.8988609,2.6483848
1,7,180,0.9080578,2.660467
1,7,181,0.91725945,2.6725605
1,7,182,0.92646575,2.6846652
1,7,183,0.93567675,2.6967812
1,7,184,0.9448922,2.708908
1,7,185,0.9541123,2.721046
1,7,186,0.96333694,2.7331946
1,7,187,0.97256607,2.745354
1,7,188,0.9817997,2.7575238
1,7,189,0.99103796,2.769704
1,7,190,1.0002805,2.7818947
1,7,191,1.0095276,2.7940955
1,7,192,1.018779,2.8063064
1,7,193,1.0280348,2.8185272
1,7,194,1.037295,2.830758
1,7,195,1.0465595,2.8429987
1,7,196,1.0558283,2.8552492
1,7,197,1.0651014,2.867509
1,7,198,1.0743787,2.8797781
1,7,199,1.0836604,2.8920567
1,7,200,1.0929462,2.9043446
1,7,201,1.1022362,2.9166417
1,7,202,1.1115304,2.928948
1,7,203,1.1208287,2.941263
1,7,204,1.1301312,2.953587
1,7,205,1.1394378,2.9659197
1,7,206,1.1487484,2.9782612
1,7,207,1.158063,2.9906113
1,7,208,1.1673818,3.0029697
1,7,209,1.1767046,3.0153368
1,7,210,1.1860315,3.027712
1,7,211,1.1953622,3.0400956
1,7,212,1.2046969,3.0524871
1,7,213,1.2140355,3.0648868
1,7,214,1.2233781,3.0772943
1,7,215,1.2327247,3.08971
1,7,216,1.242075,3.1021333
1,7,217,1.2514291,3.1145642
1,7,218,1.260787,3.1270027
1,7,219,1.2701488,3.1394486
1,7,220,1.2795143,3.1519022
1,7,221,1.2888837,3.1643631
1,7,222,1.2982568,3.1768312
1,7,223,1.3076334,3.1893063
1,7,224,1.3170136,3.2017884
1,7,225,1.326398,3.2142782
1,7,226,1.3357859,3.2267747
1,7,227,1.3451773,3.239278
1,7,228,1.3545723,3.2517881
1,7,229,1.363971,3.2643049
1,7,230,1.3733733,3.2768283
1,7,231,1.382779,3.2893584
1,7,232,1.3921885,3.3018954
1,7,233,1.4016011,3.314438
1,7,234,1.4110177,3.3269877
1,7,235,1.4204372,3.339543
1,7,236,1.4298607,3.3521054
1,7,237,1.4392872,3.3646731
1,7,238,1.4487176,3.3772476
1,7,239,1.4581511,3.3898277
1,7,240,1.467588,3.4024138
1,7,241,1.4770283,3.415006
1,7,242,1.4864719,3.4276037
1,7,243,1.4959188,3.4402072
1,7,244,1.505369,3.4528165
1,7,245,1.5148227,3.4654317
1,7,246,1.5242792,3.4780517
1,7,247,1.5337394,3.4906778
1,7,248,1.5432024,3.5033088
1,7,249,1.552669,3.515946
1,7,250,1.5621384,3.5285876
1,7,251,1.5716115,3.5412352
1,7,252,1.5810875,3.5538876
1,7,253,1.5905665,3.5665452
1,7,254,1.6000487,3.579208
1,7,255,1.6095339,3.5918756
1,7,256,1.6190223,3.6045482
1,7,257,1.6285137,3.6172256
1,7,258,1.6380084,3.6299083
1,7,259,1.6475055,3.642595
1,7,260,1.6570063,3.6552873
1,7,261,1.6665095,3.6679835
1,7,262,1.6760162,3.680685
1,7,263,1.6855253,3.6933904
1,7,264,1.6950378,3.706101
1,7,265,1.704553,3.7188158
1,7,266,1.714071,3.731535
1,7,267,1.723592,3.7442584
1,7,268,1.7331159,3.7569861
1,7,269,1.7426425,3.7697182
1,7,270,1.752172,3.7824545
1,7,271,1.7617046,3.7951953
1,7,272,1.7712394,3.8079395
1,7,273,1.7807775,3.8206885
1,7,274,1.7903178,3.8334408
1,7,275,1.7998614,3.8461978
1,7,276,1.8094072,3.8589582
1,7,277,1.8189563,3.8717232
1,7,278,1.8285077,3.8844914
1,7,279,1.8380618,3.8972635
1,7,280,1.8476186,3.9100394
1,7,281,1.857178,3.9228191
1,7,282,1.86674,3.9356024
1,7,283,1.8763046,3.9483893
1,7,284,1.8858721,3.96118
1,7,285,1.8954417,3.9739735
1,7,286,1.9050143,3.9867713
1,7,287,1.9145889,3.999572
1,7,288,1.9241666,4.012377
1,7,289,1.9337462,4.025184
1,7,290,1.9433289,4.0379953
1,7,291,1.9529138,4.05081
1,7,292,1.962501,4.0636272
1,7,293,1.9720908,4.076448
1,7,294,1.981683,4.089272
1,7,295,1.9912776,4.102099
1,7,296,2.0008745,4.114929
1,7,297,2.0104742,4.127763
1,7,298,2.0200756,4.140599
1,7,299,2.0296798,4.1534386
1,7,300,2.039286,4.1662803
1,7,301,2.048895,4.179126
1,7,302,2.058506,4.1919737
1,7,303,2.0681193,4.2048244
1,7,304,2.077735,4.217678
1,7,305,2.0873528,4.2305346
1,7,306,2.0969727,4.243394
1,7,307,2.106595,4.2562556
1,7,308,2.1162195,4.26912
1,7,309,2.1258461,4.281987
1,7,310,2.1354754,4.2948575
1,7,311,2.145106,4.3077297
1,7,312,2.1547396,4.320605
1,7,313,2.1643746,4.333482
1,7,314,2.1740122,4.346362
1,7,315,2.1836517,4.3592443
1,7,316,2.1932933,4.372129
1,7,317,2.2029371,4.385016
1,7,318,2.2125828,4.3979053
1,7,319,2.2222307,4.410797
1,7,320,2.2318807,4.4236913
1,7,321,2.2415326,4.436588
1,7,322,2.2511866,4.4494863
1,7,323,2.2608428,4.4623876
1,7,324,2.2705004,4.4752903
1,7,325,2.2801607,4.488196
1,7,326,2.2898223,4.501103
1,7,327,2.2994864,4.514013
1,7,328,2.3091521,4.526924
1,7,329,2.3188198,4.539838
1,7,330,2.3284893,4.5527534
1,7,331,2.3381608,4.565671
1,7,332,2.347834,4.5785904
1,7,333,2.3575094,4.5915117
1,7,334,2.3671863,4.604435
1,7,335,2.3768651,4.61736
1,7,336,2.3865461,4.6302876
1,7,337,2.3962283,4.643216
1,7,338,2.4059129,4.6561475
1,7,339,2.4155989,4.6690803
1,7,340,2.4252868,4.6820145
1,7,341,2.4349763,4.6949506
1,7,342,2.4446676,4.707888
1,7,343,2.4543607,4.7208276
1,7,344,2.4640555,4.733769
1,7,345,2.473752,4.7467117
1,7,346,2.4834502,4.759656
1,7,347,2.49315,4.772602
1,7,348,2.5028515,4.7855496
1,7,349,2.512555,4.798499
1,7,350,2.5222595,4.8114495
1,7,351,2.5319662,4.824402
1,7,352,2.5416744,4.8373556
1,7,353,2.5513842,4.850311
1,7,354,2.5610955,4.8632674
1,7,355,2.5708084,4.8762255
1,7,356,2.580523,4.889185
1,7,357,2.590239,4.902146
1,7,358,2.5999568,4.915108
1,7,359,2.609676,4.9280715
1,7,360,2.6193967,4.941036
1,7,361,2.629119,4.9540024
1,7,362,2.638843,4.96697
1,7,363,2.6485682,4.9799385
1,7,364,2.6582952,4.992909
1,7,365,2.6680233,5.0058804
1,7,366,2.677753,5.0188527
1,7,367,2.6874843,5.0318265
1,7,368,2.697217,5.044801
1,7,369,2.7069511,5.057777
1,7,370,2.7166867,5.070754
1,7,371,2.7264237,5.083732
1,7,372,2.7361622,5.096711
1,7,373,2.7459018,5.1096916
1,7,374,2.755643,5.122673
1,7,375,2.7653856,5.135656
1,7,376,2.7751293,5.148639
1,7,377,2.7848747,5.161624
1,7,378,2.7946212,5.1746097
1,7,379,2.8043692,5.1875963
1,7,380,2.8141184,5.200584
1,7,381,2.823869,5.2135725
1,7,382,2.8336208,5.226562
1,7,383,2.8433738,5.239552
1,7,384,2.8531282,5.252543
1,7,385,2.8628838,5.265535
1,7,386,2.8726408,5.2785277
1,7,387,2.882399,5.2915215
1,7,388,2.8921587,5.3045163
1,7,389,2.9019191,5.317511
1,7,390,2.9116812,5.3305078
1,7,391,2.9214442,5.343505
1,7,392,2.9312084,5.3565025
1,7,393,2.9409738,5.369501
1,7,394,2.9507403,5.3825
1,7,395,2.960508,5.3955
1,7,396,2.970277,5.4085007
1,7,397,2.9800472,5.421502
1,7,398,2.9898186,5.434504
1,7,399,2.999591,5.447507
1,7,400,3.0093648,5.4605103
1,7,401,3.0191398,5.4735146
1,7,402,3.0289154,5.486519
1,7,403,3.0386927,5.4995246
1,7,404,3.0484707,5.5125303
1,7,405,3.05825,5.525537
1,7,406,3.06803,5.538544
1,7,407,3.0778115,5.551552
1,7,408,3.0875938,5.56456
1,7,409,3.0973773,5.5775685
1,7,410,3.1071618,5.5905776
1,7,411,3.1169472,5.603587
1,7,412,3.1267338,5.616597
1,7,413,3.1365213,5.6296077
1,7,414,3.14631,5.642619
1,7,415,3.1560996,5.6556306
1,7,416,3.1658902,5.6686425
1,7,417,3.1756818,5.681655
1,7,418,3.1854744,5.694668
1,7,419,3.195268,5.707681
1,7,420,3.2050624,5.720695
1,7,421,3.2148578,5.7337093
1,7,422,3.2246542,5.746724
1,7,423,3.2344515,5.759739
1,7,424,3.2442498,5.772754
1,7,425,3.254049,5.78577
1,7,426,3.263849,5.7987857
1,7,427,3.2736502,5.8118024
1,7,428,3.283452,5.824819
1,7,429,3.2932549,5.837836
1,7,430,3.3030584,5.850853
1,7,431,3.3128629,5.8638706
1,7,432,3.3226683,5.8768883
1,7,433,3.3324745,5.8899064
1,7,434,3.3422816,5.9029245
1,7,435,3.3520896,5.915943
1,7,436,3.3618984,5.9289618
1,7,437,3.3717082,5.941981
1,7,438,3.3815186,5.955
1,7,439,3.3913298,5.9680195
1,7,440,3.4011421,5.9810395
1,7,441,3.410955,5.994059
1,7,442,3.4207687,6.007079
1,7,443,3.4305832,6.020099
1,7,444,3.4403985,6.033119
1,7,445,3.4502144,6.0461397
1,7,446,3.4600313,6.05916
1,8,0,-1.1648166,-1.4912436
1,8,1,-1.1601359,-1.4915372
1,8,2,-1.1554459,-1.4918288
1,8,3,-1.1507468,-1.4921184
1,8,4,-1.1460385,-1.4924059
1,8,5,-1.1413211,-1.4926914
1,8,6,-1.1365944,-1.4929748
1,8,7,-1.1318587,-1.4932561
1,8,8,-1.1271138,-1.4935354
1,8,9,-1.1223598,-1.4938126
1,8,10,-1.1175965,-1.4940877
1,8,11,-1.1128241,-1.4943607
1,8,12,-1.1080426,-1.4946316
1,8,13,-1.1032519,-1.4949005
1,8,14,-1.0984521,-1.4951671
1,8,15,-1.0936431,-1.4954318
1,8,16,-1.088825,-1.4956943
1,8,17,-1.0839977,-1.4959546
1,8,18,-1.0791614,-1.4962128
1,8,19,-1.0743159,-1.4964689
1,8,20,-1.0694612,-1.4967228
1,8,21,-1.0645975,-1.4969746
1,8,22,-1.0597246,-1.4972242
1,8,23,-1.0548426,-1.4974716
1,8,24,-1.0499514,-1.4977168
1,8,25,-1.0450512,-1.4979599
1,8,26,-1.0401418,-1.4982007
1,8,27,-1.0352234,-1.4984393
1,8,28,-1.0302958,-1.4986757
1,8,29,-1.0253592,-1.49891
1,8,30,-1.0204134,-1.4991419
1,8,31,-1.0154586,-1.4993716
1,8,32,-1.0104947,-1.4995991
1,8,33,-1.0055217,-1.4998244
1,8,34,-1.0005395,-1.5000474
1,8,35,-0.99554837,-1.5002682
1,8,36,-0.99054813,-1.5004866
1,8,37,-0.98553884,-1.5007027
1,8,38,-0.9805205,-1.5009166
1,8,39,-0.9754931,-1.5011282
1,8,40,-0.9704566,-1.5013374
1,8,41,-0.96541107,-1.5015444
1,8,42,-0.96035653,-1.5017489
1,8,43,-0.95529294,-1.5019512
1,8,44,-0.9502203,-1.5021511
1,8,45,-0.94513863,-1.5023487
1,8,46,-0.9400479,-1.5025438
1,8,47,-0.9349482,-1.5027367
1,8,48,-0.92983943,-1.5029272
1,8,49,-0.92472166,-1.5031152
1,8,50,-0.9195949,-1.5033008
1,8,51,-0.9144591,-1.503484
1,8,52,-0.9093144,-1.5036649
1,8,53,-0.9041606,-1.5038432
1,8,54,-0.8989979,-1.5040191
1,8,55,-0.8938262,-1.5041926
1,8,56,-0.88864547,-1.5043637
1,8,57,-0.8834558,-1.5045322
1,8,58,-0.8782572,-1.5046983
1,8,59,-0.8730497,-1.5048618
1,8,60,-0.86783314,-1.5050229
1,8,61,-0.8626077,-1.5051814
1,8,62,-0.85737336,-1.5053375
1,8,63,-0.85213,-1.5054909
1,8,64,-0.84687775,-1.5056418
1,8,65,-0.8416166,-1.5057902
1,8,66,-0.83634645,-1.505936
1,8,67,-0.83106744,-1.5060792
1,8,68,-0.82577956,-1.5062199
1,8,69,-0.82048273,-1.5063579
1,8,70,-0.8151771,-1.5064933
1,8,71,-0.80986255,-1.5066261
1,8,72,-0.80453914,-1.5067563
1,8,73,-0.79920685,-1.5068837
1,8,74,-0.79386574,-1.5070086
1,8,75,-0.78851575,-1.5071307
1,8,76,-0.7831569,-1.5072502
1,8,77,-0.77778924,-1.5073669
1,8,78,-0.7724128,-1.507481
1,8,79,-0.76702744,-1.5075923
1,8,80,-0.76163334,-1.5077009
1,8,81,-0.7562304,-1.5078068
1,8,82,-0.75081867,-1.5079099
1,8,83,-0.74539816,-1.5080101
1,8,84,-0.73996884,-1.5081077
1,8,85,-0.73453075,-1.5082024
1,8,86,-0.7290839,-1.5082943
1,8,87,-0.7236283,-1.5083834
1,8,88,-0.7181639,-1.5084696
1,8,89,-0.71269083,-1.508553
1,8,90,-0.707209,-1.5086336
1,8,91,-0.70171845,-1.5087112
1,8,92,-0.69621915,-1.508786
1,8,93,-0.6907112,-1.5088578
1,8,94,-0.68519455,-1.5089267
1,8,95,-0.67966914,-1.5089928
1,8,96,-0.6741351,-1.5090559
1,8,97,-0.6685924,-1.5091159
1,8,98,-0.663041,-1.509173
1,8,99,-0.65748096,-1.5092272
1,8,100,-0.6519123,-1.5092783
1,8,101,-0.64633495,-1.5093265
1,8,102,-0.64074904,-1.5093715
1,8,103,-0.6351545,-1.5094136
1,8,104,-0.62955135,-1.5094526
1,8,105,-0.6239396,-1.5094885
1,8,106,-0.6183193,-1.5095212
1,8,107,-0.6126904,-1.5095509
1,8,108,-0.6070529,-1.5095775
1,8,109,-0.60140693,-1.509601
1,8,110,-0.59575236,-1.5096214
1,8,111,-0.5900892,-1.5096385
1,8,112,-0.5844175,-1.5096525
1,8,113,-0.5787374,-1.5096633
1,8,114,-0.5730488,-1.509671
1,8,115,-0.56735164,-1.5096754
1,8,116,-0.56164604,-1.5096765
1,8,117,-0.555932,-1.5096743
1,8,118,-0.55020946,-1.509669
1,8,119,-0.5444784,-1.5096602
1,8,120,-0.538739,-1.5096483
1,8,121,-0.5329912,-1.5096331
1,8,122,-0.5272349,-1.5096145
1,8,123,-0.52147025,-1.5095925
1,8,124,-0.5156972,-1.5095671
1,8,125,-0.5099157,-1.5095384
1,8,126,-0.5041259,-1.5095063
1,8,127,-0.49832776,-1.5094708
1,8,128,-0.4925213,-1.5094318
1,8,129,-0.48670647,-1.5093894
1,8,130,-0.48088333,-1.5093435
1,8,131,-0.47505188,-1.5092942
1,8,132,-0.46921206,-1.5092413
1,8,133,-0.46336403,-1.509185
1,8,134,-0.45750776,-1.5091251
1,8,135,-0.45164323,-1.5090617
1,8,136,-0.44577044,-1.5089947
1,8,137,-0.43988943,-1.5089241
1,8,138,-0.4340001,-1.50885
1,8,139,-0.42810267,-1.5087723
1,8,140,-0.42219704,-1.5086908
1,8,141,-0.41628322,-1.5086058
1,8,142,-0.41036126,-1.5085171
1,8,143,-0.40443113,-1.5084248
1,8,144,-0.39849287,-1.5083287
1,8,145,-0.39254642,-1.5082289
1,8,146,-0.3865919,-1.5081254
1,8,147,-0.38062933,-1.5080181
1,8,148,-0.37465864,-1.5079072
1,8,149,-0.3686799,-1.5077924
1,8,150,-0.3626931,-1.5076737
1,8,151,-0.3566982,-1.5075513
1,8,152,-0.3506953,-1.5074251
1,8,153,-0.34468445,-1.507295
1,8,154,-0.33866557,-1.507161
1,8,155,-0.3326387,-1.5070232
1,8,156,-0.3266039,-1.5068815
1,8,157,-0.32056105,-1.5067358
1,8,158,-0.31451035,-1.5065862
1,8,159,-0.3084517,-1.5064327
1,8,160,-0.30238518,-1.506275
1,8,161,-0.29631075,-1.5061135
1,8,162,-0.29022846,-1.505948
1,8,163,-0.2841383,-1.5057783
1,8,164,-0.2780402,-1.5056047
1,8,165,-0.27193436,-1.505427
1,8,166,-0.2658207,-1.5052452
1,8,167,-0.25969929,-1.5050594
1,8,168,-0.25357005,-1.5048693
1,8,169,-0.24743307,-1.5046753
1,8,170,-0.24128824,-1.504477
1,8,171,-0.23513578,-1.5042746
1,8,172,-0.2289756,-1.504068
1,8,173,-0.2228077,-1.5038571
1,8,174,-0.21663214,-1.5036421
1,8,175,-0.21044892,-1.5034227
1,8,176,-0.20425797,-1.5031991
1,8,177,-0.19805945,-1.5029713
1,8,178,-0.19185333,-1.5027392
1,8,179,-0.1856396,-1.5025027
1,8,180,-0.1794183,-1.5022619
1,8,181,-0.17318943,-1.5020167
1,8,182,-0.16695303,-1.5017672
1,8,183,-0.16070901,-1.5015132
1,8,184,-0.15445755,-1.5012549
1,8,185,-0.14819862,-1.5009922
1,8,186,-0.1419322,-1.500725
1,8,187,-0.13565834,-1.5004534
1,8,188,-0.12937704,-1.5001773
1,8,189,-0.123088226,-1.4998966
1,8,190,-0.1167921,-1.4996115
1,8,191,-0.110488586,-1.4993218
1,8,192,-0.104177706,-1.4990276
1,8,193,-0.09785948,-1.4987288
1,8,194,-0.09153393,-1.4984254
1,8,195,-0.08520107,-1.4981173
1,8,196,-0.078860834,-1.4978048
1,8,197,-0.07251342,-1.4974875
1,8,198,-0.06615875,-1.4971657
1,8,199,-0.059796847,-1.496839
1,8,200,-0.053427733,-1.4965078
1,8,201,-0.047051422,-1.4961717
1,8,202,-0.040667854,-1.495831
1,8,203,-0.034277216,-1.4954855
1,8,204,-0.027879443,-1.4951353
1,8,205,-0.021474557,-1.4947803
1,8,206,-0.015062576,-1.4944204
1,8,207,-0.008643519,-1.4940557
1,8,208,-0.0022174073,-1.4936862
1,8,209,0.004215825,-1.4933119
1,8,210,0.010655986,-1.4929327
1,8,211,0.017103141,-1.4925486
1,8,212,0.02355727,-1.4921596
1,8,213,0.030018352,-1.4917656
1,8,214,0.036486365,-1.4913667
1,8,215,0.042961374,-1.4909629
1,8,216,0.04944319,-1.490554
1,8,217,0.055931874,-1.4901401
1,8,218,0.062427405,-1.4897212
1,8,219,0.06892977,-1.4892973
1,8,220,0.07543894,-1.4888684
1,8,221,0.08195498,-1.4884343
1,8,222,0.08847769,-1.4879953
1,8,223,0.09500706,-1.4875511
1,8,224,0.10154307,-1.4871018
1,8,225,0.10808612,-1.4866474
1,8,226,0.11463567,-1.4861878
1,8,227,0.121191874,-1.485723
1,8,228,0.12775472,-1.4852531
1,8,229,0.13432416,-1.4847779
1,8,230,0.14090021,-1.4842976
1,8,231,0.14748281,-1.4838121
1,8,232,0.15407214,-1.4833212
1,8,233,0.16066763,-1.4828252
1,8,234,0.16726997,-1.4823238
1,8,235,0.17387845,-1.4818171
1,8,236,0.18049373,-1.4813051
1,8,237,0.18711509,-1.4807878
1,8,238,0.19374321,-1.480265
1,8,239,0.20037755,-1.4797369
1,8,240,0.20701826,-1.4792035
1,8,241,0.21366529,-1.4786646
1,8,242,0.22031865,-1.4781203
1,8,243,0.2269783,-1.4775707
1,8,244,0.23364422,-1.4770155
1,8,245,0.24031657,-1.4764549
1,8,246,0.2469948,-1.4758888
1,8,247,0.25367957,-1.4753172
1,8,248,0.26037017,-1.4747401
1,8,249,0.26706728,-1.4741576
1,8,250,0.27377015,-1.4735694
1,8,251,0.2804795,-1.4729757
1,8,252,0.28719473,-1.4723765
1,8,253,0.29391605,-1.4717716
1,8,254,0.30064338,-1.4711611
1,8,255,0.30737674,-1.470545
1,8,256,0.3141161,-1.4699234
1,8,257,0.3208614,-1.469296
1,8,258,0.32761282,-1.468663
1,8,259,0.3343698,-1.4680243
1,8,260,0.34113303,-1.4673798
1,8,261,0.34790176,-1.4667298
1,8,262,0.3546767,-1.4660739
1,8,263,0.36145708,-1.4654124
1,8,264,0.36824363,-1.464745
1,8,265,0.37503576,-1.464072
1,8,266,0.38183364,-1.4633931
1,8,267,0.38863724,-1.4627085
1,8,268,0.39544654,-1.462018
1,8,269,0.40226153,-1.4613217
1,8,270,0.40908214,-1.4606196
1,8,271,0.41590858,-1.4599116
1,8,272,0.42274022,-1.4591978
1,8,273,0.4295778,-1.458478
1,8,274,0.43642056,-1.4577523
1,8,275,0.44326922,-1.4570208
1,8,276,0.450123,-1.4562833
1,8,277,0.45698264,-1.45554
1,8,278,0.46384755,-1.4547906
1,8,279,0.47071788,-1.4540353
1,8,280,0.4775936,-1.453274
1,8,281,0.4844747,-1.4525068
1,8,282,0.4913611,-1.4517336
