fold,seq,t,z1,z2,z3
8,6,377,-1.444331,1.8212879,4.3853865
8,6,378,-1.442314,1.827109,4.396512
8,6,379,-1.4402791,1.8329157,4.407627
8,6,380,-1.4382265,1.8387078,4.4187317
8,6,381,-1.4361559,1.8444854,4.429826
8,6,382,-1.4340675,1.8502483,4.4409094
8,6,383,-1.4319613,1.8559967,4.4519825
8,6,384,-1.4298372,1.8617305,4.463045
8,6,385,-1.4276953,1.8674495,4.474097
8,6,386,-1.4255354,1.8731538,4.485138
8,6,387,-1.4233577,1.8788434,4.4961686
8,6,388,-1.4211621,1.8845183,4.5071883
8,6,389,-1.4189487,1.8901784,4.5181975
8,6,390,-1.4167173,1.8958237,4.529196
8,6,391,-1.414468,1.9014541,4.540183
8,6,392,-1.4122009,1.9070697,4.55116
8,6,393,-1.4099159,1.9126704,4.5621257
8,6,394,-1.407613,1.9182562,4.5730805
8,6,395,-1.4052922,1.923827,4.5840244
8,6,396,-1.4029534,1.9293829,4.5949574
8,6,397,-1.4005966,1.9349238,4.6058793
8,6,398,-1.398222,1.9404497,4.6167903
8,6,399,-1.3958293,1.9459605,4.6276903
8,6,400,-1.3934188,1.9514563,4.6385794
8,6,401,-1.3909903,1.9569371,4.6494575
8,6,402,-1.3885437,1.9624028,4.6603246
8,6,403,-1.3860793,1.9678533,4.6711807
8,6,404,-1.3835969,1.9732887,4.6820254
8,6,405,-1.3810965,1.9787089,4.692859
8,6,406,-1.3785781,1.9841138,4.703682
8,6,407,-1.3760417,1.9895035,4.7144933
8,6,408,-1.3734872,1.9948779,4.7252936
8,6,409,-1.3709148,2.0002372,4.7360826
8,6,410,-1.3683244,2.0055811,4.74686
8,6,411,-1.3657159,2.0109098,4.7576265
8,6,412,-1.3630893,2.016223,4.7683816
8,6,413,-1.3604448,2.0215209,4.779125
8,6,414,-1.3577821,2.0268035,4.789858
8,6,415,-1.3551015,2.0320706,4.800579
8,6,416,-1.3524028,2.0373223,4.811289
8,6,417,-1.349686,2.0425584,4.821987
8,6,418,-1.3469511,2.047779,4.832674
8,6,419,-1.3441982,2.0529842,4.8433495
8,6,420,-1.3414272,2.058174,4.8540134
8,6,421,-1.3386381,2.063348,4.864666
8,6,422,-1.3358309,2.0685067,4.875307
8,6,423,-1.3330057,2.0736496,4.8859367
8,6,424,-1.3301623,2.078777,4.896555
8,6,425,-1.3273008,2.0838888,4.907161
8,6,426,-1.3244212,2.088985,4.917756
8,6,427,-1.3215233,2.0940657,4.9283395
8,6,428,-1.3186074,2.0991304,4.938911
8,6,429,-1.3156734,2.1041794,4.949471
8,6,430,-1.3127211,2.1092126,4.9600196
8,6,431,-1.3097508,2.1142302,4.9705563
8,6,432,-1.3067623,2.119232,4.9810815
8,6,433,-1.3037556,2.124218,4.991595
8,6,434,-1.3007308,2.1291883,5.0020967
8,6,435,-1.2976878,2.1341426,5.0125866
8,6,436,-1.2946266,2.1390812,5.0230646
8,6,437,-1.2915472,2.1440039,5.033531
8,6,438,-1.2884496,2.1489108,5.043986
8,6,439,-1.2853339,2.1538017,5.0544286
8,6,440,-1.2821999,2.1586769,5.06486
8,6,441,-1.2790477,2.1635358,5.075279
8,6,442,-1.2758774,2.1683788,5.0856867
8,6,443,-1.2726887,2.1732059,5.096082
8,6,444,-1.2694819,2.178017,5.106466
8,6,445,-1.2662568,2.182812,5.1168375
8,6,446,-1.2630135,2.187591,5.1271973
8,7,0,1.3228716,-0.07450666,-2.0360425
8,7,1,1.317794,-0.07784636,-2.0440917
8,7,2,1.3126725,-0.08114997,-2.0521235
8,7,3,1.307507,-0.08441737,-2.0601377
8,7,4,1.3022977,-0.08764845,-2.068134
8,7,5,1.2970444,-0.0908431,-2.0761123
8,7,6,1.2917472,-0.0940012,-2.0840724
8,7,7,1.286406,-0.09712265,-2.0920138
8,7,8,1.281021,-0.10020733,-2.0999367
8,7,9,1.275592,-0.10325515,-2.1078408
8,7,10,1.2701191,-0.10626601,-2.1157258
8,7,11,1.2646023,-0.109239794,-2.1235914
8,7,12,1.2590417,-0.11217641,-2.1314375
8,7,13,1.2534372,-0.11507577,-2.139264
8,7,14,1.2477888,-0.117937766,-2.147071
8,7,15,1.2420965,-0.12076231,-2.1548576
8,7,16,1.2363605,-0.12354931,-2.1626241
8,7,17,1.2305808,-0.12629868,-2.17037
8,7,18,1.2247573,-0.12901032,-2.1780956
8,7,19,1.2188901,-0.13168417,-2.1858003
8,7,20,1.2129791,-0.13432012,-2.193484
8,7,21,1.2070245,-0.13691811,-2.2011466
8,7,22,1.2010262,-0.13947804,-2.208788
8,7,23,1.1949844,-0.14199984,-2.2164075
8,7,24,1.1888992,-0.14448345,-2.2240055
8,7,25,1.1827704,-0.14692877,-2.2315817
8,7,26,1.1765982,-0.14933576,-2.2391357
8,7,27,1.1703826,-0.15170433,-2.2466676
8,7,28,1.1641238,-0.15403442,-2.254177
8,7,29,1.1578217,-0.15632597,-2.2616642
8,7,30,1.1514764,-0.15857892,-2.2691286
8,7,31,1.145088,-0.16079319,-2.27657
8,7,32,1.1386564,-0.16296874,-2.2839885
8,7,33,1.1321819,-0.1651055,-2.2913837
8,7,34,1.1256645,-0.16720344,-2.2987556
8,7,35,1.1191041,-0.16926248,-2.306104
8,7,36,1.112501,-0.17128259,-2.3134286
8,7,37,1.1058552,-0.17326371,-2.3207295
8,7,38,1.0991668,-0.17520581,-2.3280065
8,7,39,1.0924358,-0.17710882,-2.3352592
8,7,40,1.0856625,-0.17897274,-2.3424878
8,7,41,1.0788467,-0.1807975,-2.3496919
8,7,42,1.0719887,-0.18258306,-2.3568714
8,7,43,1.0650885,-0.1843294,-2.3640263
8,7,44,1.0581462,-0.1860365,-2.3711562
8,7,45,1.051162,-0.1877043,-2.3782613
8,7,46,1.0441359,-0.18933278,-2.3853412
8,7,47,1.037068,-0.19092193,-2.3923957
8,7,48,1.0299585,-0.19247171,-2.399425
8,7,49,1.0228074,-0.19398211,-2.4064288
8,7,50,1.0156149,-0.1954531,-2.4134068
8,7,51,1.008381,-0.19688468,-2.4203591
8,7,52,1.001106,-0.1982768,-2.4272857
8,7,53,0.9937899,-0.19962949,-2.4341862
8,7,54,0.98643285,-0.20094271,-2.4410605
8,7,55,0.979035,-0.20221645,-2.4479086
8,7,56,0.9715964,-0.20345071,-2.4547303
8,7,57,0.96411735,-0.20464548,-2.4615254
8,7,58,0.9565978,-0.20580077,-2.4682941
8,7,59,0.94903797,-0.20691657,-2.4750361
8,7,60,0.94143796,-0.20799288,-2.4817512
8,7,61,0.93379796,-0.2090297,-2.4884393
8,7,62,0.92611814,-0.21002704,-2.4951005
8,7,63,0.9183985,-0.21098492,-2.5017345
8,7,64,0.91063935,-0.21190332,-2.5083413
8,7,65,0.9028408,-0.21278226,-2.5149207
8,7,66,0.8950029,-0.21362177,-2.521473
8,7,67,0.88712597,-0.21442184,-2.5279975
8,7,68,0.87921005,-0.2151825,-2.5344944
8,7,69,0.87125534,-0.21590376,-2.5409636
8,7,70,0.86326206,-0.21658565,-2.5474052
8,7,71,0.8552303,-0.21722819,-2.553819
8,7,72,0.8471602,-0.21783139,-2.5602047
8,7,73,0.83905196,-0.2183953,-2.5665624
8,7,74,0.8309058,-0.21891992,-2.572892
8,7,75,0.82272184,-0.2194053,-2.5791934
8,7,76,0.8145002,-0.21985145,-2.5854666
8,7,77,0.8062412,-0.22025841,-2.5917115
8,7,78,0.79794496,-0.22062624,-2.597928
8,7,79,0.7896116,-0.22095494,-2.604116
8,7,80,0.78124136,-0.22124456,-2.6102753
8,7,81,0.7728344,-0.22149514,-2.616406
8,7,82,0.7643909,-0.22170672,-2.622508
8,7,83,0.75591105,-0.22187935,-2.6285815
8,7,84,0.7473951,-0.22201306,-2.6346262
8,7,85,0.73884314,-0.22210789,-2.640642
8,7,86,0.7302555,-0.2221639,-2.6466289
8,7,87,0.72163224,-0.22218114,-2.6525867
8,7,88,0.7129736,-0.22215965,-2.6585157
8,7,89,0.7042798,-0.22209948,-2.6644156
8,7,90,0.69555104,-0.22200069,-2.6702864
8,7,91,0.6867875,-0.22186333,-2.676128
8,7,92,0.6779893,-0.22168745,-2.6819403
8,7,93,0.6691568,-0.22147311,-2.6877234
8,7,94,0.6602901,-0.22122037,-2.6934772
8,7,95,0.6513894,-0.2209293,-2.6992018
8,7,96,0.64245504,-0.22059992,-2.704897
8,7,97,0.6334871,-0.22023232,-2.7105627
8,7,98,0.6244858,-0.21982656,-2.7161992
8,7,99,0.6154514,-0.21938272,-2.721806
8,7,100,0.6063841,-0.21890083,-2.7273834
8,7,101,0.5972841,-0.21838097,-2.7329314
8,7,102,0.58815163,-0.21782322,-2.7384496
8,7,103,0.5789869,-0.21722764,-2.7439382
8,7,104,0.5697901,-0.2165943,-2.7493973
8,7,105,0.5605614,-0.21592325,-2.7548268
8,7,106,0.5513012,-0.21521458,-2.7602267
8,7,107,0.54200953,-0.21446836,-2.7655969
8,7,108,0.53268665,-0.21368465,-2.7709374
8,7,109,0.5233329,-0.21286355,-2.7762482
8,7,110,0.5139484,-0.21200511,-2.7815292
8,7,111,0.5045333,-0.21110941,-2.7867806
8,7,112,0.4950879,-0.21017653,-2.7920022
8,7,113,0.48561248,-0.20920655,-2.797194
8,7,114,0.4761072,-0.20819955,-2.802356
8,7,115,0.4665723,-0.2071556,-2.8074882
8,7,116,0.45700803,-0.20607477,-2.8125906
8,7,117,0.44741458,-0.20495717,-2.8176632
8,7,118,0.43779215,-0.20380285,-2.822706
8,7,119,0.42814088,-0.2026119,-2.8277192
8,7,120,0.41846123,-0.20138441,-2.8327024
8,7,121,0.4087533,-0.20012046,-2.8376558
8,7,122,0.39901733,-0.19882013,-2.8425794
8,7,123,0.38925356,-0.1974835,-2.8474731
8,7,124,0.37946218,-0.19611065,-2.8523371
8,7,125,0.3696433,-0.19470166,-2.8571715
8,7,126,0.35979742,-0.19325665,-2.8619761
8,7,127,0.34992462,-0.19177568,-2.866751
8,7,128,0.34002516,-0.19025883,-2.871496
8,7,129,0.33009923,-0.1887062,-2.8762112
8,7,130,0.32014707,-0.18711787,-2.8808966
8,7,131,0.31016892,-0.18549393,-2.8855522
8,7,132,0.30016485,-0.18383443,-2.8901782
8,7,133,0.29013538,-0.18213953,-2.8947744
8,7,134,0.2800806,-0.18040927,-2.8993409
8,7,135,0.27000073,-0.17864375,-2.9038775
8,7,136,0.25989598,-0.17684306,-2.9083846
8,7,137,0.24976662,-0.17500728,-2.9128618
8,7,138,0.23961271,-0.17313649,-2.9173095
8,7,139,0.22943476,-0.17123081,-2.9217277
8,7,140,0.21923286,-0.1692903,-2.926116
8,7,141,0.20900723,-0.16731508,-2.9304748
8,7,142,0.19875811,-0.16530521,-2.934804
8,7,143,0.18848571,-0.1632608,-2.9391036
8,7,144,0.17819026,-0.16118193,-2.9433737
8,7,145,0.16787186,-0.15906866,-2.9476144
8,7,146,0.157531,-0.15692113,-2.9518256
8,7,147,0.14716776,-0.15473942,-2.9560072
8,7,148,0.13678238,-0.15252362,-2.9601593
8,7,149,0.12637506,-0.1502738,-2.964282
8,7,150,0.115946054,-0.14799006,-2.9683752
8,7,151,0.10549543,-0.14567247,-2.972439
8,7,152,0.09502369,-0.14332117,-2.9764736
8,7,153,0.08453092,-0.14093621,-2.9804788
8,7,154,0.07401733,-0.1385177,-2.9844546
8,7,155,0.06348315,-0.1360657,-2.9884012
8,7,156,0.052928597,-0.13358034,-2.9923184
8,7,157,0.042353753,-0.13106166,-2.9962065
8,7,158,0.031759117,-0.1285098,-3.0000653
8,7,159,0.021144766,-0.12592484,-3.003895
8,7,160,0.01051092,-0.123306856,-3.0076954
8,7,161,-0.0001422055,-0.12065593,-3.0114667
8,7,162,-0.010814393,-0.117972165,-3.015209
8,7,163,-0.021505427,-0.11525565,-3.018922
8,7,164,-0.03221523,-0.11250642,-3.0226064
8,7,165,-0.042943306,-0.10972465,-3.0262616
8,7,166,-0.053689584,-0.10691039,-3.0298877
8,7,167,-0.064453855,-0.10406373,-3.033485
8,7,168,-0.075235896,-0.10118475,-3.037053
8,7,169,-0.0860355,-0.09827354,-3.0405924
8,7,170,-0.0968526,-0.09533015,-3.044103
8,7,171,-0.1076867,-0.092354745,-3.0475845
8,7,172,-0.118537724,-0.08934737,-3.0510373
8,7,173,-0.12940547,-0.086308114,-3.0544615
8,7,174,-0.14028972,-0.08323706,-3.0578568
8,7,175,-0.1511903,-0.080134295,-3.0612235
8,7,176,-0.16210711,-0.076999865,-3.0645614
8,7,177,-0.17303966,-0.073833935,-3.0678706
8,7,178,-0.1839879,-0.07063655,-3.0711513
8,7,179,-0.19495162,-0.06740779,-3.0744033
8,7,180,-0.20593062,-0.06414774,-3.0776267
8,7,181,-0.2169247,-0.060856488,-3.0808218
8,7,182,-0.22793365,-0.05753411,-3.0839882
8,7,183,-0.2389574,-0.05418065,-3.0871263
8,7,184,-0.24999548,-0.050796274,-3.0902357
8,7,185,-0.26104784,-0.047381025,-3.0933168
8,7,186,-0.27211428,-0.043934982,-3.0963695
8,7,187,-0.28319457,-0.040458225,-3.0993938
8,7,188,-0.29428855,-0.036950834,-3.10239
8,7,189,-0.30539614,-0.033412844,-3.105358
8,7,190,-0.31651688,-0.029844427,-3.1082973
8,7,191,-0.32765067,-0.026245618,-3.1112087
8,7,192,-0.33879736,-0.022616494,-3.1140919
8,7,193,-0.34995675,-0.018957134,-3.116947
8,7,194,-0.36112863,-0.015267615,-3.1197739
8,7,195,-0.3723128,-0.011548014,-3.1225727
8,7,196,-0.38350928,-0.00779836,-3.1253433
8,7,197,-0.3947175,-0.0040188283,-3.1280859
8,7,198,-0.4059375,-0.00020944583,-3.1308005
8,7,199,-0.417169,0.0036297129,-3.1334872
8,7,200,-0.4284119,0.0074985716,-3.1361458
8,7,201,-0.43966594,0.011397056,-3.1387765
8,7,202,-0.45093113,0.015325145,-3.1413794
8,7,203,-0.46220696,0.01928266,-3.1439543
8,7,204,-0.4734934,0.023269579,-3.1465013
8,7,205,-0.48479027,0.027285831,-3.1490207
8,7,206,-0.4960974,0.031331345,-3.1515121
8,7,207,-0.5074146,0.035406046,-3.1539757
8,7,208,-0.5187416,0.039509863,-3.1564116
8,7,209,-0.5300785,0.04364278,-3.15882
8,7,210,-0.54142475,0.047804624,-3.1612005
8,7,211,-0.55278033,0.051995374,-3.1635535
8,7,212,-0.5641451,0.056214962,-3.1658788
8,7,213,-0.5755188,0.06046332,-3.1681764
8,7,214,-0.5869013,0.064740375,-3.1704464
8,7,215,-0.5982926,0.069046125,-3.1726887
8,7,216,-0.60969216,0.07338038,-3.1749036
8,7,217,-0.6211,0.07774314,-3.177091
8,7,218,-0.6325159,0.082134336,-3.1792507
8,7,219,-0.64393973,0.0865539,-3.1813831
8,7,220,-0.6553713,0.09100177,-3.183488
8,7,221,-0.6668106,0.09547794,-3.1855652
8,7,222,-0.6782571,0.099982224,-3.1876152
8,7,223,-0.68971056,0.1045145,-3.1896377
8,7,224,-0.7011715,0.10907501,-3.1916327
8,7,225,-0.71263915,0.11366344,-3.1936004
8,7,226,-0.7241135,0.1182798,-3.195541
8,7,227,-0.73559445,0.12292402,-3.197454
8,7,228,-0.7470817,0.12759605,-3.1993396
8,7,229,-0.75857514,0.13229582,-3.201198
8,7,230,-0.77007467,0.13702327,-3.2030294
8,7,231,-0.78158003,0.14177835,-3.2048333
8,7,232,-0.79309106,0.146561,-3.20661
8,7,233,-0.8046076,0.15137115,-3.2083595
8,7,234,-0.81612957,0.15620877,-3.2100816
8,7,235,-0.827657,0.16107391,-3.2117765
8,7,236,-0.8391892,0.16596626,-3.2134442
8,7,237,-0.8507262,0.17088589,-3.2150848
8,7,238,-0.8622679,0.17583275,-3.2166982
8,7,239,-0.8738142,0.18080677,-3.2182844
8,7,240,-0.8853649,0.18580791,-3.2198434
8,7,241,-0.8969198,0.19083612,-3.2213752
8,7,242,-0.90847874,0.19589134,-3.22288
8,7,243,-0.92004156,0.20097351,-3.2243576
8,7,244,-0.93160814,0.2060826,-3.2258081
8,7,245,-0.9431783,0.21121854,-3.2272315
8,7,246,-0.95475185,0.21638128,-3.2286277
8,7,247,-0.9663287,0.22157077,-3.229997
8,7,248,-0.9779089,0.2267871,-3.231339
8,7,249,-0.98949176,0.23202994,-3.2326539
8,7,250,-1.0010774,0.2372994,-3.2339418
8,7,251,-1.0126656,0.2425954,-3.2352026
8,7,252,-1.0242563,0.2479179,-3.2364361
8,7,253,-1.0358493,0.25326687,-3.2376428
8,7,254,-1.0474445,0.25864226,-3.2388222
8,7,255,-1.0590416,0.264044,-3.2399747
8,7,256,-1.0706406,0.26947203,-3.2411
8,7,257,-1.0822413,0.27492636,-3.2421982
8,7,258,-1.0938435,0.2804069,-3.2432694
8,7,259,-1.105447,0.28591362,-3.2443135
8,7,260,-1.1170518,0.29144648,-3.2453303
8,7,261,-1.128658,0.29700556,-3.2463202
8,7,262,-1.1402649,0.30259055,-3.247283
8,7,263,-1.1518724,0.30820152,-3.2482185
8,7,264,-1.1634805,0.31383845,-3.249127
8,7,265,-1.1750891,0.3195013,-3.2500083
8,7,266,-1.1866981,0.32519004,-3.2508626
8,7,267,-1.1983072,0.3309046,-3.2516897
8,7,268,-1.2099162,0.33664495,-3.2524896
8,7,269,-1.2215252,0.34241104,-3.2532623
8,7,270,-1.2331338,0.34820282,-3.2540078
8,7,271,-1.244742,0.3540203,-3.2547262
8,7,272,-1.2563497,0.35986337,-3.2554173
8,7,273,-1.2679565,0.36573204,-3.2560813
8,7,274,-1.2795627,0.3716264,-3.2567182
8,7,275,-1.2911676,0.37754613,-3.2573278
8,7,276,-1.3027713,0.3834913,-3.25791
8,7,277,-1.3143737,0.3894619,-3.258465
8,7,278,-1.3259746,0.3954579,-3.2589927
8,7,279,-1.3375739,0.4014792,-3.259493
8,7,280,-1.3491714,0.40752587,-3.2599661
8,7,281,-1.3607669,0.4135978,-3.260412
8,7,282,-1.3723603,0.41969493,-3.2608304
8,7,283,-1.3839515,0.42581728,-3.2612214
8,7,284,-1.3955404,0.43196478,-3.261585
8,7,285,-1.4071267,0.4381374,-3.2619212
8,7,286,-1.4187106,0.44433528,-3.26223
8,7,287,-1.4302914,0.45055804,-3.2625113
8,7,288,-1.4418693,0.4568058,-3.262765
8,7,289,-1.453444,0.46307853,-3.2629912
8,7,290,-1.4650155,0.46937618,-3.26319
8,7,291,-1.4765837,0.47569874,-3.2633612
8,7,292,-1.4881483,0.48204616,-3.2635047
8,7,293,-1.4997092,0.4884184,-3.2636206
8,7,294,-1.5112664,0.49481544,-3.2637088
8,7,295,-1.5228195,0.5012372,-3.2637694
8,7,296,-1.5343685,0.5076837,-3.2638023
8,7,297,-1.5459132,0.51415485,-3.2638075
8,7,298,-1.5574536,0.5206507,-3.263785
8,7,299,-1.5689898,0.52717125,-3.2637343
8,7,300,-1.5805209,0.53371626,-3.2636561
8,7,301,-1.5920472,0.54028577,-3.26355
8,7,302,-1.6035686,0.54687977,-3.263416
8,7,303,-1.6150848,0.55349827,-3.2632542
8,7,304,-1.6265957,0.56014115,-3.2630641
8,7,305,-1.6381013,0.5668084,-3.2628462
8,7,306,-1.6496013,0.57350004,-3.2626002
8,7,307,-1.6610957,0.580216,-3.262326
8,7,308,-1.6725843,0.5869562,-3.262024
8,7,309,-1.6840669,0.5937207,-3.2616935
8,7,310,-1.6955433,0.60050935,-3.261335
8,7,311,-1.7070135,0.60732216,-3.2609482
8,7,312,-1.7184776,0.6141593,-3.260533
8,7,313,-1.7299349,0.6210203,-3.2600896
8,7,314,-1.7413856,0.62790537,-3.259618
8,7,315,-1.7528294,0.63481444,-3.2591178
8,7,316,-1.7642664,0.6417475,-3.2585893
8,7,317,-1.7756962,0.64870447,-3.2580323
8,7,318,-1.7871188,0.6556853,-3.2574468
8,7,319,-1.798534,0.66269004,-3.2568326
8,7,320,-1.8099418,0.66971856,-3.2561898
8,7,321,-1.8213419,0.67677087,-3.2555184
8,7,322,-1.8327342,0.6838469,-3.2548184
8,7,323,-1.8441187,0.6909466,-3.2540896
8,7,324,-1.8554951,0.69806993,-3.2533321
8,7,325,-1.8668636,0.70521706,-3.2525458
8,7,326,-1.8782235,0.71238756,-3.2517307
8,7,327,-1.889575,0.7195816,-3.2508864
8,7,328,-1.9009179,0.72679913,-3.2500134
8,7,329,-1.9122521,0.7340401,-3.2491112
8,7,330,-1.9235773,0.7413044,-3.24818
8,7,331,-1.9348936,0.7485921,-3.2472196
8,7,332,-1.9462007,0.75590307,-3.2462301
8,7,333,-1.9574987,0.7632373,-3.2452114
8,7,334,-1.9687872,0.7705947,-3.2441635
8,7,335,-1.9800662,0.7779753,-3.2430863
8,7,336,-1.9913355,0.785379,-3.2419798
8,7,337,-2.002595,0.79280573,-3.2408438
8,7,338,-2.013845,0.8002557,-3.2396784
8,7,339,-2.0250845,0.80772847,-3.2384834
8,7,340,-2.0363138,0.8152241,-3.237259
8,7,341,-2.0475328,0.82274264,-3.2360048
8,7,342,-2.0587413,0.830284,-3.2347212
8,7,343,-2.0699394,0.83784807,-3.2334077
8,7,344,-2.0811267,0.8454349,-3.2320647
8,7,345,-2.0923033,0.8530444,-3.230692
8,7,346,-2.103469,0.86067647,-3.2292893
8,7,347,-2.1146233,0.8683311,-3.2278566
8,7,348,-2.1257665,0.8760082,-3.2263942
8,7,349,-2.1368985,0.88370776,-3.2249017
8,7,350,-2.148019,0.8914297,-3.2233791
8,7,351,-2.1591282,0.8991742,-3.2218266
8,7,352,-2.1702254,0.90694076,-3.220244
8,7,353,-2.1813107,0.91472954,-3.218631
8,7,354,-2.192384,0.9225404,-3.216988
8,7,355,-2.2034452,0.93037343,-3.2153149
8,7,356,-2.2144942,0.9382285,-3.2136114
8,7,357,-2.2255309,0.9461055,-3.2118773
8,7,358,-2.236555,0.9540044,-3.210113
8,7,359,-2.2475667,0.96192515,-3.2083182
8,7,360,-2.2585657,0.9698677,-3.206493
8,7,361,-2.2695518,0.97783196,-3.204637
8,7,362,-2.280525,0.98581785,-3.2027507
8,7,363,-2.2914853,0.99382555,-3.2008336
8,7,364,-2.3024323,1.0018545,-3.198886
8,7,365,-2.313366,1.009905,-3.1969075
8,7,366,-2.3242862,1.0179768,-3.1948984
8,7,367,-2.335193,1.0260699,-3.1928585
8,7,368,-2.346086,1.0341842,-3.1907878
8,7,369,-2.3569653,1.0423198,-3.1886861
8,7,370,-2.3678308,1.0504764,-3.1865537
8,7,371,-2.3786824,1.0586541,-3.1843903
8,7,372,-2.3895197,1.0668527,-3.182196
8,7,373,-2.400343,1.0750722,-3.1799705
8,7,374,-2.411152,1.0833124,-3.177714
8,7,375,-2.4219463,1.0915734,-3.1754265
8,7,376,-2.4327266,1.0998552,-3.1731079
8,7,377,-2.443492,1.1081574,-3.170758
8,7,378,-2.4542425,1.11648,-3.168377
8,7,379,-2.4649782,1.124823,-3.1659646
8,7,380,-2.475699,1.1331863,-3.163521
8,7,381,-2.4864047,1.14157,-3.1610463
8,7,382,-2.4970953,1.1499738,-3.1585402
8,7,383,-2.5077708,1.1583976,-3.1560028
8,7,384,-2.5184307,1.1668413,-3.153434
8,7,385,-2.5290754,1.1753049,-3.1508338
8,7,386,-2.5397043,1.1837883,-3.1482022
8,7,387,-2.5503178,1.1922915,-3.1455393
8,7,388,-2.5609155,1.2008142,-3.142845
8,7,389,-2.5714974,1.2093568,-3.1401188
8,7,390,-2.5820632,1.2179185,-3.1373613
8,7,391,-2.592613,1.2264997,-3.1345723
8,7,392,-2.6031468,1.2351,-3.1317518
8,7,393,-2.6136644,1.2437196,-3.1288998
8,7,394,-2.6241655,1.2523582,-3.1260161
8,7,395,-2.6346505,1.2610158,-3.123101
8,7,396,-2.6451187,1.2696922,-3.1201541
8,7,397,-2.6555705,1.2783874,-3.1171758
8,7,398,-2.6660056,1.2871013,-3.1141658
8,7,399,-2.676424,1.2958337,-3.111124
8,7,400,-2.6868255,1.3045846,-3.1080508
8,7,401,-2.69721,1.3133539,-3.104946
8,7,402,-2.707578,1.3221418,-3.1018093
8,7,403,-2.7179286,1.3309475,-3.0986412
8,7,404,-2.7282622,1.3397714,-3.0954413
8,7,405,-2.7385786,1.3486131,-3.0922098
8,7,406,-2.7488775,1.3574728,-3.0889466
8,7,407,-2.759159,1.3663502,-3.0856519
8,7,408,-2.7694232,1.3752452,-3.0823255
8,7,409,-2.77967,1.3841578,-3.0789673
8,7,410,-2.789899,1.3930877,-3.0755777
8,7,411,-2.8001106,1.402035,-3.0721564
8,7,412,-2.8103042,1.4109995,-3.0687034
8,7,413,-2.82048,1.4199811,-3.065219
8,7,414,-2.8306384,1.4289799,-3.0617027
8,7,415,-2.8407786,1.4379953,-3.058155
8,7,416,-2.8509007,1.4470274,-3.0545757
8,7,417,-2.8610046,1.4560763,-3.0509648
8,7,418,-2.8710904,1.4651417,-3.0473225
8,7,419,-2.881158,1.4742234,-3.0436485
8,7,420,-2.8912077,1.4833214,-3.039943
8,7,421,-2.901239,1.4924357,-3.036206
8,7,422,-2.9112518,1.5015659,-3.0324376
8,7,423,-2.9212463,1.5107121,-3.0286376
8,7,424,-2.9312222,1.5198742,-3.0248065
8,7,425,-2.9411798,1.529052,-3.0209439
8,7,426,-2.9511187,1.5382453,-3.01705
8,7,427,-2.9610393,1.5474544,-3.0131247
8,7,428,-2.9709408,1.5566785,-3.0091681
8,7,429,-2.9808238,1.565918,-3.0051804
8,7,430,-2.9906878,1.5751724,-3.0011613
8,7,431,-3.000533,1.5844419,-2.997111
8,7,432,-3.0103595,1.5937263,-2.9930296
8,7,433,-3.020167,1.6030254,-2.9889169
8,7,434,-3.0299556,1.6123391,-2.9847732
8,7,435,-3.039725,1.6216674,-2.9805984
8,7,436,-3.0494757,1.6310099,-2.9763927
8,7,437,-3.0592072,1.6403668,-2.972156
8,7,438,-3.0689194,1.6497377,-2.9678884
8,7,439,-3.0786126,1.6591227,-2.9635897
8,7,440,-3.0882869,1.6685219,-2.95926
8,7,441,-3.0979416,1.6779345,-2.9548998
8,7,442,-3.107577,1.6873608,-2.9505088
8,7,443,-3.1171932,1.6968006,-2.9460871
8,7,444,-3.12679,1.7062538,-2.9416347
8,7,445,-3.1363676,1.7157202,-2.9371517
8,7,446,-3.1459255,1.7251997,-2.9326382
8,8,0,-0.33917788,-1.1489516,-0.16875568
8,8,1,-0.34765416,-1.1441364,-0.16591787
8,8,2,-0.35613397,-1.1392821,-0.16303346
8,8,3,-0.3646169,-1.1343888,-0.16010228
8,8,4,-0.37310258,-1.1294566,-0.1571242
8,8,5,-0.3815906,-1.1244856,-0.1540991
8,8,6,-0.39008054,-1.1194758,-0.15102684
8,8,7,-0.39857203,-1.1144274,-0.14790729
8,8,8,-0.40706465,-1.1093405,-0.14474028
8,8,9,-0.41555798,-1.1042153,-0.1415257
8,8,10,-0.4240516,-1.0990516,-0.13826339
8,8,11,-0.43254516,-1.0938497,-0.13495322
8,8,12,-0.44103816,-1.0886096,-0.13159505
8,8,13,-0.44953024,-1.0833315,-0.12818874
8,8,14,-0.458021,-1.0780154,-0.12473416
8,8,15,-0.46650994,-1.0726616,-0.12123117
8,8,16,-0.4749967,-1.06727,-0.11767962
8,8,17,-0.4834808,-1.0618409,-0.11407937
8,8,18,-0.4919619,-1.0563743,-0.110430285
8,8,19,-0.5004395,-1.0508703,-0.10673222
8,8,20,-0.5089132,-1.0453291,-0.10298504
8,8,21,-0.51738256,-1.0397508,-0.0991886
8,8,22,-0.52584714,-1.0341356,-0.09534276
8,8,23,-0.53430647,-1.0284834,-0.09144739
8,8,24,-0.54276013,-1.0227945,-0.08750234
8,8,25,-0.5512077,-1.0170691,-0.08350746
8,8,26,-0.55964875,-1.0113072,-0.079462625
8,8,27,-0.5680828,-1.005509,-0.07536768
