fold,seq,t,z1,z2,z3
2,6,162,-1.0073297,2.9370103,1.6087114
2,6,163,-1.0177494,2.937236,1.6167924
2,6,164,-1.0281539,2.9374337,1.6249031
2,6,165,-1.0385427,2.9376032,1.6330428
2,6,166,-1.0489161,2.9377449,1.6412116
2,6,167,-1.059274,2.9378586,1.6494094
2,6,168,-1.0696161,2.9379447,1.6576359
2,6,169,-1.0799426,2.9380028,1.665891
2,6,170,-1.0902534,2.9380333,1.6741747
2,6,171,-1.1005481,2.9380364,1.6824864
2,6,172,-1.1108271,2.9380121,1.6908263
2,6,173,-1.12109,2.9379604,1.6991941
2,6,174,-1.131337,2.9378815,1.7075896
2,6,175,-1.141568,2.9377751,1.7160128
2,6,176,-1.1517829,2.9376419,1.7244636
2,6,177,-1.1619815,2.9374814,1.7329414
2,6,178,-1.1721638,2.937294,1.7414464
2,6,179,-1.1823299,2.93708,1.7499783
2,6,180,-1.1924796,2.936839,1.7585369
2,6,181,-1.2026129,2.9365716,1.7671221
2,6,182,-1.2127297,2.9362774,1.7757338
2,6,183,-1.2228302,2.9359567,1.7843719
2,6,184,-1.232914,2.9356096,1.7930359
2,6,185,-1.2429812,2.935236,1.8017259
2,6,186,-1.2530318,2.9348361,1.8104416
2,6,187,-1.2630658,2.93441,1.819183
2,6,188,-1.273083,2.933958,1.8279499
2,6,189,-1.2830836,2.93348,1.8367422
2,6,190,-1.2930672,2.932976,1.8455594
2,6,191,-1.3030341,2.932446,1.8544016
2,6,192,-1.312984,2.9318902,1.8632686
2,6,193,-1.322917,2.9313087,1.8721603
2,6,194,-1.332833,2.9307017,1.8810765
2,6,195,-1.3427321,2.9300692,1.8900169
2,6,196,-1.3526143,2.9294112,1.8989816
2,6,197,-1.3624792,2.9287276,1.9079702
2,6,198,-1.3723271,2.9280188,1.9169827
2,6,199,-1.3821578,2.9272847,1.9260187
2,6,200,-1.3919713,2.9265254,1.9350783
2,6,201,-1.4017677,2.925741,1.9441612
2,6,202,-1.4115471,2.9249315,1.9532675
2,6,203,-1.421309,2.924097,1.9623966
2,6,204,-1.4310536,2.9232378,1.9715487
2,6,205,-1.440781,2.9223537,1.9807234
2,6,206,-1.450491,2.921445,1.9899206
2,6,207,-1.4601835,2.9205115,1.9991403
2,6,208,-1.4698586,2.9195535,2.008382
2,6,209,-1.4795165,2.918571,2.0176463
2,6,210,-1.4891568,2.917564,2.0269322
2,6,211,-1.4987797,2.9165325,2.0362399
2,6,212,-1.508385,2.9154768,2.0455692
2,6,213,-1.5179727,2.9143968,2.05492
2,6,214,-1.527543,2.9132926,2.064292
2,6,215,-1.5370958,2.9121642,2.0736854
2,6,216,-1.5466309,2.911012,2.0830996
2,6,217,-1.5561483,2.9098356,2.0925348
2,6,218,-1.5656481,2.9086354,2.1019905
2,6,219,-1.5751302,2.9074113,2.111467
2,6,220,-1.5845946,2.9061635,2.1209636
2,6,221,-1.5940415,2.9048917,2.1304805
2,6,222,-1.6034704,2.9035964,2.1400175
2,6,223,-1.6128814,2.9022775,2.1495743
2,6,224,-1.622275,2.900935,2.159151
2,6,225,-1.6316507,2.899569,2.1687474
2,6,226,-1.6410085,2.8981798,2.1783633
2,6,227,-1.6503485,2.8967671,2.1879985
2,6,228,-1.6596707,2.8953311,2.1976528
2,6,229,-1.668975,2.893872,2.2073262
2,6,230,-1.6782614,2.8923895,2.2170184
2,6,231,-1.6875298,2.8908842,2.2267294
2,6,232,-1.6967803,2.8893557,2.236459
2,6,233,-1.7060128,2.887804,2.246207
2,6,234,-1.7152275,2.8862295,2.2559733
2,6,235,-1.7244244,2.884632,2.265758
2,6,236,-1.733603,2.8830118,2.2755606
2,6,237,-1.7427636,2.8813689,2.285381
2,6,238,-1.7519062,2.8797033,2.2952192
2,6,239,-1.7610307,2.878015,2.305075
2,6,240,-1.7701371,2.8763041,2.314948
2,6,241,-1.7792255,2.8745706,2.3248384
2,6,242,-1.7882957,2.8728147,2.334746
2,6,243,-1.7973479,2.8710363,2.3446703
2,6,244,-1.8063818,2.8692355,2.3546116
2,6,245,-1.8153976,2.8674123,2.3645697
2,6,246,-1.8243953,2.8655667,2.3745444
2,6,247,-1.8333747,2.863699,2.3845356
2,6,248,-1.8423362,2.861809,2.3945432
2,6,249,-1.8512791,2.859897,2.4045668
2,6,250,-1.8602039,2.8579626,2.4146063
2,6,251,-1.8691103,2.8560064,2.4246619
2,6,252,-1.8779986,2.8540282,2.4347332
2,6,253,-1.8868685,2.852028,2.44482
2,6,254,-1.8957201,2.8500059,2.4549222
2,6,255,-1.9045534,2.847962,2.46504
2,6,256,-1.9133683,2.845896,2.4751728
2,6,257,-1.9221649,2.8438084,2.4853206
2,6,258,-1.9309431,2.8416991,2.4954834
2,6,259,-1.939703,2.8395681,2.505661
2,6,260,-1.9484444,2.8374155,2.5158534
2,6,261,-1.9571675,2.835241,2.5260606
2,6,262,-1.965872,2.8330452,2.5362818
2,6,263,-1.9745581,2.830828,2.5465174
2,6,264,-1.9832257,2.8285892,2.556767
2,6,265,-1.9918747,2.826329,2.5670307
2,6,266,-2.0005052,2.8240473,2.5773082
2,6,267,-2.0091171,2.8217444,2.5875993
2,6,268,-2.0177104,2.81942,2.597904
2,6,269,-2.0262854,2.8170745,2.6082222
2,6,270,-2.0348418,2.8147078,2.6185539
2,6,271,-2.0433795,2.8123198,2.6288986
2,6,272,-2.0518985,2.8099105,2.6392565
2,6,273,-2.0603988,2.8074803,2.6496272
2,6,274,-2.0688808,2.805029,2.660011
2,6,275,-2.0773437,2.8025565,2.6704073
2,6,276,-2.085788,2.8000631,2.6808162
2,6,277,-2.0942135,2.7975488,2.6912374
2,6,278,-2.1026204,2.7950134,2.7016711
2,6,279,-2.1110084,2.792457,2.712117
2,6,280,-2.1193776,2.78988,2.7225747
2,6,281,-2.127728,2.787282,2.7330444
2,6,282,-2.1360595,2.7846632,2.743526
2,6,283,-2.1443722,2.7820237,2.7540193
2,6,284,-2.152666,2.7793634,2.764524
2,6,285,-2.1609411,2.7766824,2.7750401
2,6,286,-2.1691976,2.7739806,2.785568
2,6,287,-2.1774347,2.771258,2.7961068
2,6,288,-2.185653,2.768515,2.8066566
2,6,289,-2.1938522,2.7657514,2.8172174
2,6,290,-2.2020323,2.762967,2.8277888
2,6,291,-2.2101936,2.7601624,2.838371
2,6,292,-2.2183359,2.757337,2.8489637
2,6,293,-2.226459,2.7544913,2.859567
2,6,294,-2.234563,2.751625,2.8701804
2,6,295,-2.242648,2.7487383,2.880804
2,6,296,-2.2507136,2.7458313,2.891438
2,6,297,-2.2587602,2.7429037,2.9020817
2,6,298,-2.2667875,2.739956,2.9127355
2,6,299,-2.2747958,2.7369876,2.9233992
2,6,300,-2.2827847,2.733999,2.9340723
2,6,301,-2.2907543,2.7309902,2.9447548
2,6,302,-2.2987046,2.727961,2.9554467
2,6,303,-2.3066356,2.7249117,2.966148
2,6,304,-2.3145473,2.721842,2.9768581
2,6,305,-2.3224397,2.7187524,2.9875774
2,6,306,-2.3303125,2.7156425,2.9983056
2,6,307,-2.338166,2.7125123,3.0090425
2,6,308,-2.346,2.709362,3.019788
2,6,309,-2.3538146,2.7061915,3.0305421
2,6,310,-2.3616097,2.703001,3.0413046
2,6,311,-2.3693852,2.6997905,3.0520754
2,6,312,-2.3771415,2.6965597,3.0628548
2,6,313,-2.384878,2.693309,3.073642
2,6,314,-2.3925948,2.6900384,3.0844371
2,6,315,-2.400292,2.6867478,3.09524
2,6,316,-2.4079695,2.683437,3.1060507
2,6,317,-2.4156272,2.6801064,3.116869
2,6,318,-2.4232652,2.6767557,3.1276948
2,6,319,-2.4308834,2.673385,3.138528
2,6,320,-2.4384818,2.6699944,3.1493688
2,6,321,-2.4460604,2.6665838,3.1602166
2,6,322,-2.4536192,2.6631534,3.1710713
2,6,323,-2.4611583,2.659703,3.181933
2,6,324,-2.4686773,2.6562328,3.1928015
2,6,325,-2.4761765,2.6527426,3.203677
2,6,326,-2.4836557,2.6492326,3.2145588
2,6,327,-2.4911149,2.6457028,3.2254472
2,6,328,-2.498554,2.6421533,3.236342
2,6,329,-2.5059729,2.638584,3.247243
2,6,330,-2.5133717,2.6349947,3.25815
2,6,331,-2.5207505,2.6313858,3.2690635
2,6,332,-2.528109,2.627757,3.2799828
2,6,333,-2.5354474,2.6241086,3.2909079
2,6,334,-2.5427654,2.6204402,3.3018386
2,6,335,-2.5500631,2.6167521,3.3127751
2,6,336,-2.5573406,2.6130443,3.323717
2,6,337,-2.5645978,2.6093166,3.3346646
2,6,338,-2.5718348,2.6055691,3.3456175
2,6,339,-2.5790513,2.601802,3.3565755
2,6,340,-2.5862472,2.5980153,3.3675385
2,6,341,-2.5934227,2.594209,3.3785064
2,6,342,-2.6005776,2.5903828,3.3894792
2,6,343,-2.607712,2.5865371,3.4004567
2,6,344,-2.614826,2.5826716,3.411439
2,6,345,-2.6219192,2.5787864,3.4224257
2,6,346,-2.6289918,2.5748816,3.4334168
2,6,347,-2.6360438,2.5709572,3.4444125
2,6,348,-2.643075,2.567013,3.4554121
2,6,349,-2.6500854,2.5630493,3.4664161
2,6,350,-2.6570752,2.5590658,3.477424
2,6,351,-2.6640441,2.5550628,3.488436
2,6,352,-2.6709921,2.5510402,3.4994516
2,6,353,-2.6779191,2.5469978,3.5104709
2,6,354,-2.6848254,2.5429358,3.5214937
2,6,355,-2.6917107,2.5388544,3.53252
2,6,356,-2.698575,2.5347533,3.5435498
2,6,357,-2.705418,2.5306325,3.5545828
2,6,358,-2.7122402,2.526492,3.565619
2,6,359,-2.719041,2.5223322,3.5766582
2,6,360,-2.7258208,2.5181527,3.5877006
2,6,361,-2.7325795,2.5139537,3.5987458
2,6,362,-2.7393167,2.509735,3.609794
2,6,363,-2.746033,2.5054967,3.6208448
2,6,364,-2.7527277,2.5012388,3.6318982
2,6,365,-2.759401,2.4969614,3.6429539
2,6,366,-2.7660532,2.4926643,3.654012
2,6,367,-2.7726839,2.4883478,3.6650722
2,6,368,-2.779293,2.4840117,3.6761346
2,6,369,-2.7858806,2.479656,3.687199
2,6,370,-2.7924466,2.4752808,3.6982656
2,6,371,-2.7989912,2.470886,3.709334
2,6,372,-2.805514,2.4664717,3.720404
2,6,373,-2.8120153,2.4620378,3.7314756
2,6,374,-2.8184948,2.4575844,3.742549
2,6,375,-2.8249526,2.4531114,3.7536237
2,6,376,-2.8313887,2.448619,3.7647002
2,6,377,-2.837803,2.444107,3.7757776
2,6,378,-2.8441951,2.4395757,3.7868562
2,6,379,-2.8505657,2.4350247,3.797936
2,6,380,-2.8569143,2.4304543,3.8090167
2,6,381,-2.8632407,2.4258642,3.8200982
2,6,382,-2.8695452,2.4212546,3.8311806
2,6,383,-2.8758278,2.4166255,3.8422637
2,6,384,-2.8820882,2.411977,3.8533473
2,6,385,-2.8883264,2.407309,3.8644314
2,6,386,-2.8945425,2.4026215,3.875516
2,6,387,-2.9007363,2.3979144,3.8866007
2,6,388,-2.906908,2.393188,3.8976858
2,6,389,-2.9130576,2.3884418,3.9087713
2,6,390,-2.9191844,2.3836763,3.9198563
2,6,391,-2.9252892,2.3788912,3.9309413
2,6,392,-2.9313715,2.3740869,3.9420261
2,6,393,-2.9374313,2.369263,3.9531107
2,6,394,-2.9434686,2.3644195,3.964195
2,6,395,-2.9494834,2.3595567,3.9752789
2,6,396,-2.9554756,2.3546743,3.9863622
2,6,397,-2.961445,2.3497727,3.9974449
2,6,398,-2.967392,2.3448515,4.008527
2,6,399,-2.9733162,2.3399107,4.019608
2,6,400,-2.9792178,2.3349507,4.0306883
2,6,401,-2.9850965,2.329971,4.0417676
2,6,402,-2.9909525,2.324972,4.052846
2,6,403,-2.9967856,2.3199534,4.063923
2,6,404,-3.002596,2.3149157,4.0749984
2,6,405,-3.0083833,2.3098586,4.0860724
2,6,406,-3.0141478,2.304782,4.097145
2,6,407,-3.019889,2.299686,4.1082163
2,6,408,-3.0256076,2.2945704,4.119286
2,6,409,-3.031303,2.2894356,4.130354
2,6,410,-3.0369751,2.2842815,4.14142
2,6,411,-3.0426242,2.279108,4.152484
2,6,412,-3.0482502,2.273915,4.163546
2,6,413,-3.0538528,2.2687027,4.1746063
2,6,414,-3.0594323,2.263471,4.1856647
2,6,415,-3.0649884,2.25822,4.1967206
2,6,416,-3.070521,2.2529497,4.207774
2,6,417,-3.0760305,2.2476602,4.2188253
2,6,418,-3.0815165,2.2423513,4.229874
2,6,419,-3.0869792,2.237023,4.24092
2,6,420,-3.0924182,2.2316756,4.2519636
2,6,421,-3.0978336,2.2263088,4.2630043
2,6,422,-3.1032257,2.2209227,4.274042
2,6,423,-3.1085942,2.2155173,4.285077
2,6,424,-3.113939,2.2100925,4.2961087
2,6,425,-3.11926,2.2046487,4.3071375
2,6,426,-3.1245575,2.1991856,4.318163
2,6,427,-3.1298313,2.1937032,4.3291855
2,6,428,-3.1350813,2.1882017,4.3402047
2,6,429,-3.1403074,2.1826808,4.35122
2,6,430,-3.1455097,2.1771407,4.362232
2,6,431,-3.150688,2.1715815,4.373241
2,6,432,-3.1558423,2.1660032,4.384246
2,6,433,-3.1609728,2.1604056,4.395247
2,6,434,-3.1660793,2.154789,4.4062443
2,6,435,-3.1711617,2.1491532,4.4172378
2,6,436,-3.17622,2.1434984,4.4282274
2,6,437,-3.1812541,2.1378243,4.439213
2,6,438,-3.1862643,2.132131,4.4501944
2,6,439,-3.1912503,2.1264188,4.4611716
2,6,440,-3.1962123,2.1206875,4.4721446
2,6,441,-3.20115,2.1149373,4.4831133
2,6,442,-3.2060633,2.109168,4.4940777
2,6,443,-3.2109523,2.1033797,4.5050373
2,6,444,-3.215817,2.0975723,4.515992
2,6,445,-3.2206573,2.091746,4.5269427
2,6,446,-3.2254734,2.0859008,4.5378885
2,7,0,-0.618459,0.040027287,-0.9372158
2,7,1,-0.6240587,0.03309265,-0.93041277
2,7,2,-0.62961715,0.026109397,-0.9235891
2,7,3,-0.6351339,0.019077532,-0.9167452
2,7,4,-0.64060867,0.011997066,-0.90988135
2,7,5,-0.64604104,0.0048680105,-0.902998
2,7,6,-0.65143067,-0.002309625,-0.8960954
2,7,7,-0.6567772,-0.009535832,-0.889174
2,7,8,-0.6620803,-0.016810592,-0.8822341
2,7,9,-0.66733956,-0.024133898,-0.8752761
2,7,10,-0.6725547,-0.031505745,-0.8683003
2,7,11,-0.67772526,-0.038926113,-0.86130714
2,7,12,-0.68285096,-0.04639499,-0.854297
2,7,13,-0.6879314,-0.05391236,-0.8472702
2,7,14,-0.6929663,-0.061478227,-0.84022707
2,7,15,-0.6979552,-0.06909255,-0.8331681
2,7,16,-0.7028978,-0.07675533,-0.82609355
2,7,17,-0.7077937,-0.08446655,-0.8190039
2,7,18,-0.7126426,-0.09222619,-0.8118994
2,7,19,-0.7174441,-0.10003426,-0.8047806
2,7,20,-0.7221979,-0.1078907,-0.7976478
2,7,21,-0.72690356,-0.115795515,-0.79050136
2,7,22,-0.73156077,-0.12374869,-0.7833417
2,7,23,-0.73616916,-0.13175018,-0.77616924
2,7,24,-0.74072844,-0.1398,-0.7689843
2,7,25,-0.7452382,-0.1478981,-0.76178735
2,7,26,-0.74969804,-0.15604445,-0.75457877
2,7,27,-0.75410765,-0.16423908,-0.7473589
2,7,28,-0.7584667,-0.17248192,-0.7401282
2,7,29,-0.7627748,-0.18077293,-0.73288715
2,7,30,-0.7670316,-0.18911213,-0.725636
2,7,31,-0.7712368,-0.19749942,-0.71837527
2,7,32,-0.77538997,-0.20593485,-0.7111053
2,7,33,-0.77949077,-0.21441835,-0.7038265
2,7,34,-0.7835389,-0.22294986,-0.69653934
2,7,35,-0.78753394,-0.2315294,-0.6892442
2,7,36,-0.7914756,-0.24015687,-0.6819415
2,7,37,-0.79536355,-0.2488323,-0.67463166
2,7,38,-0.7991974,-0.2575556,-0.667315
2,7,39,-0.8029768,-0.26632673,-0.6599921
2,7,40,-0.8067014,-0.27514565,-0.65266323
2,7,41,-0.8103709,-0.28401235,-0.6453289
2,7,42,-0.81398493,-0.2929267,-0.63798946
2,7,43,-0.81754315,-0.30188873,-0.6306454
2,7,44,-0.8210453,-0.31089836,-0.6232971
2,7,45,-0.8244909,-0.31995547,-0.61594504
2,7,46,-0.8278797,-0.32906008,-0.60858953
2,7,47,-0.8312114,-0.33821207,-0.6012311
2,7,48,-0.8344856,-0.34741145,-0.5938701
2,7,49,-0.83770204,-0.3566581,-0.58650696
2,7,50,-0.8408603,-0.36595193,-0.57914215
2,7,51,-0.84396017,-0.37529293,-0.571776
2,7,52,-0.84700125,-0.38468096,-0.56440896
2,7,53,-0.8499833,-0.39411598,-0.55704147
2,7,54,-0.85290587,-0.4035979,-0.549674
2,7,55,-0.85576874,-0.4131266,-0.54230684
2,7,56,-0.8585716,-0.42270204,-0.5349405
2,7,57,-0.8613141,-0.43232405,-0.5275754
2,7,58,-0.863996,-0.44199258,-0.52021194
2,7,59,-0.866617,-0.45170754,-0.5128505
2,7,60,-0.8691768,-0.46146888,-0.5054915
2,7,61,-0.871675,-0.47127634,-0.4981354
2,7,62,-0.8741114,-0.48112988,-0.49078253
2,7,63,-0.87648576,-0.49102944,-0.4834333
2,7,64,-0.8787977,-0.5009748,-0.4760882
2,7,65,-0.881047,-0.5109658,-0.46874756
2,7,66,-0.8832334,-0.52100253,-0.46141174
2,7,67,-0.88535666,-0.5310846,-0.45408127
2,7,68,-0.8874165,-0.54121196,-0.44675642
2,7,69,-0.8894126,-0.55138457,-0.4394376
2,7,70,-0.8913447,-0.5616021,-0.43212524
2,7,71,-0.8932127,-0.5718645,-0.4248197
2,7,72,-0.8950162,-0.58217156,-0.4175214
2,7,73,-0.89675504,-0.5925232,-0.41023058
2,7,74,-0.89842904,-0.60291916,-0.40294775
2,7,75,-0.9000379,-0.6133593,-0.39567325
2,7,76,-0.9015814,-0.62384343,-0.38840735
2,7,77,-0.9030594,-0.6343713,-0.38115054
2,7,78,-0.9044717,-0.64494276,-0.37390313
2,7,79,-0.90581805,-0.6555577,-0.3666654
2,7,80,-0.90709823,-0.6662157,-0.3594378
2,7,81,-0.90831214,-0.6769167,-0.3522206
2,7,82,-0.90945953,-0.6876606,-0.3450141
2,7,83,-0.9105403,-0.69844687,-0.33781874
2,7,84,-0.9115542,-0.7092755,-0.33063477
2,7,85,-0.9125012,-0.72014624,-0.3234625
2,7,86,-0.9133811,-0.7310588,-0.31630227
2,7,87,-0.91419375,-0.74201286,-0.3091544
2,7,88,-0.91493905,-0.75300837,-0.3020191
2,7,89,-0.91561687,-0.7640448,-0.29489675
2,7,90,-0.9162271,-0.7751221,-0.28778762
2,7,91,-0.9167696,-0.7862399,-0.28069198
2,7,92,-0.9172444,-0.79739803,-0.27361006
2,7,93,-0.91765124,-0.808596,-0.2665422
2,7,94,-0.91799015,-0.81983364,-0.2594886
2,7,95,-0.91826105,-0.8311107,-0.2524495
2,7,96,-0.9184639,-0.8424268,-0.24542524
2,7,97,-0.9185986,-0.8537816,-0.23841597
2,7,98,-0.9186652,-0.8651749,-0.2314219
2,7,99,-0.91866356,-0.8766062,-0.22444335
2,7,100,-0.9185937,-0.88807535,-0.21748047
2,7,101,-0.91845566,-0.899582,-0.21053343
2,7,102,-0.91824937,-0.9111257,-0.20360251
2,7,103,-0.9179749,-0.9227061,-0.19668788
2,7,104,-0.9176322,-0.93432295,-0.1897897
2,7,105,-0.91722137,-0.9459759,-0.18290812
2,7,106,-0.9167424,-0.9576645,-0.17604339
2,7,107,-0.91619533,-0.96938837,-0.16919562
2,7,108,-0.9155803,-0.9811472,-0.16236493
2,7,109,-0.91489726,-0.9929406,-0.15555155
2,7,110,-0.91414636,-1.0047681,-0.14875558
2,7,111,-0.91332763,-1.0166295,-0.1419771
2,7,112,-0.9124412,-1.0285243,-0.13521628
2,7,113,-0.91148716,-1.040452,-0.12847328
2,7,114,-0.91046566,-1.0524123,-0.121748164
2,7,115,-0.90937674,-1.0644047,-0.11504103
2,7,116,-0.9082206,-1.0764289,-0.10835199
2,7,117,-0.9069973,-1.0884844,-0.10168112
2,7,118,-0.90570706,-1.1005708,-0.095028505
2,7,119,-0.90435,-1.1126878,-0.08839412
2,7,120,-0.90292627,-1.1248348,-0.08177822
2,7,121,-0.9014361,-1.1370114,-0.075180784
2,7,122,-0.89987963,-1.1492171,-0.068601854
2,7,123,-0.8982571,-1.1614517,-0.062041488
2,7,124,-0.8965686,-1.1737145,-0.055499725
2,7,125,-0.8948144,-1.1860054,-0.04897652
2,7,126,-0.8929947,-1.1983235,-0.04247207
2,7,127,-0.89110976,-1.2106686,-0.03598632
2,7,128,-0.88915974,-1.2230401,-0.029519286
2,7,129,-0.8871449,-1.2354378,-0.023070987
2,7,130,-0.8850655,-1.247861,-0.016641434
2,7,131,-0.8829217,-1.2603095,-0.010230631
2,7,132,-0.8807138,-1.2727827,-0.0038384935
2,7,133,-0.8784421,-1.28528,0.0025348114
2,7,134,-0.87610686,-1.297801,0.008889377
2,7,135,-0.8737083,-1.3103454,0.015225215
2,7,136,-0.8712467,-1.3229126,0.02154234
2,7,137,-0.8687223,-1.3355021,0.027840775
2,7,138,-0.8661355,-1.3481138,0.034120623
2,7,139,-0.86348647,-1.3607467,0.040381745
2,7,140,-0.8607756,-1.3734007,0.046624254
2,7,141,-0.85800314,-1.3860751,0.052848183
2,7,142,-0.8551694,-1.3987696,0.059053566
2,7,143,-0.8522747,-1.4114838,0.06524044
2,7,144,-0.84931934,-1.424217,0.07140885
2,7,145,-0.8463036,-1.4369692,0.07755892
2,7,146,-0.84322786,-1.4497393,0.083690524
2,7,147,-0.8400924,-1.4625273,0.0898038
2,7,148,-0.8368976,-1.4753325,0.09589879
2,7,149,-0.8336438,-1.4881546,0.10197555
2,7,150,-0.83033127,-1.5009931,0.108034134
2,7,151,-0.82696027,-1.5138478,0.11407467
2,7,152,-0.82353127,-1.5267178,0.12009705
2,7,153,-0.8200446,-1.5396029,0.1261014
2,7,154,-0.81650054,-1.5525026,0.13208781
2,7,155,-0.8128995,-1.5654166,0.13805631
2,7,156,-0.8092418,-1.5783442,0.14400697
2,7,157,-0.8055277,-1.5912853,0.14993991
2,7,158,-0.8017577,-1.6042392,0.15585504
2,7,159,-0.7979321,-1.6172055,0.16175252
2,7,160,-0.79405123,-1.6301838,0.16763239
2,7,161,-0.7901155,-1.6431738,0.17349471
2,7,162,-0.7861251,-1.6561749,0.17933954
2,7,163,-0.7820806,-1.6691868,0.18516695
2,7,164,-0.7779822,-1.6822093,0.19097707
2,7,165,-0.77383035,-1.6952415,0.1967698
2,7,166,-0.7696254,-1.7082832,0.20254529
2,7,167,-0.76536775,-1.7213341,0.20830359
2,7,168,-0.7610577,-1.7343938,0.21404476
2,7,169,-0.75669557,-1.7474619,0.21976887
2,7,170,-0.7522818,-1.7605381,0.22547604
2,7,171,-0.74781674,-1.7736217,0.23116618
2,7,172,-0.7433008,-1.7867125,0.23683944
2,7,173,-0.73873425,-1.7998102,0.24249586
2,7,174,-0.7341175,-1.8129143,0.24813549
2,7,175,-0.72945094,-1.8260244,0.2537584
2,7,176,-0.72473484,-1.8391404,0.25936472
2,7,177,-0.7199697,-1.8522617,0.26495436
2,7,178,-0.71515584,-1.8653878,0.27052742
2,7,179,-0.7102936,-1.8785186,0.27608398
2,7,180,-0.70538336,-1.8916537,0.28162405
2,7,181,-0.7004255,-1.9047927,0.28714773
2,7,182,-0.6954204,-1.9179353,0.29265505
2,7,183,-0.69036824,-1.9310813,0.29814613
2,7,184,-0.68526965,-1.9442301,0.30362087
2,7,185,-0.6801249,-1.9573815,0.3090794
2,7,186,-0.67493427,-1.9705352,0.31452176
2,7,187,-0.6696982,-1.9836909,0.319948
2,7,188,-0.66441697,-1.9968481,0.32535815
2,7,189,-0.65909094,-2.010007,0.33075234
2,7,190,-0.6537206,-2.0231664,0.33613047
2,7,191,-0.64830625,-2.0363266,0.34149265
2,7,192,-0.6428482,-2.0494874,0.34683892
2,7,193,-0.63734686,-2.0626483,0.3521693
2,7,194,-0.63180256,-2.075809,0.35748386
2,7,195,-0.62621564,-2.0889692,0.36278263
2,7,196,-0.62058634,-2.1021287,0.36806569
2,7,197,-0.6149152,-2.115287,0.37333295
2,7,198,-0.6092025,-2.1284442,0.3785845
2,7,199,-0.60344857,-2.1415997,0.3838204
2,7,200,-0.5976538,-2.1547532,0.3890407
2,7,201,-0.59181845,-2.1679046,0.3942454
2,7,202,-0.58594286,-2.1810539,0.39943457
2,7,203,-0.58002746,-2.1942003,0.40460813
2,7,204,-0.57407254,-2.2073438,0.4097662
2,7,205,-0.56807846,-2.2204843,0.4149088
2,7,206,-0.5620455,-2.2336211,0.42003593
2,7,207,-0.555974,-2.2467544,0.42514762
2,7,208,-0.5498643,-2.2598839,0.4302439
2,7,209,-0.54371667,-2.2730093,0.43532488
2,7,210,-0.53753155,-2.2861302,0.44039044
2,7,211,-0.5313092,-2.2992465,0.44544065
2,7,212,-0.5250499,-2.312358,0.45047554
2,7,213,-0.51875407,-2.3254642,0.45549515
2,7,214,-0.51242197,-2.3385653,0.46049947
2,7,215,-0.5060538,-2.3516612,0.46548858
2,7,216,-0.49965006,-2.364751,0.47046238
2,7,217,-0.49321094,-2.377835,0.47542098
2,7,218,-0.48673677,-2.390913,0.48036435
2,7,219,-0.48022786,-2.4039845,0.48529252
2,7,220,-0.4736845,-2.4170496,0.49020553
2,7,221,-0.46710688,-2.430108,0.49510342
2,7,222,-0.4604955,-2.4431593,0.49998608
2,7,223,-0.45385072,-2.4562032,0.5048535
2,7,224,-0.44717237,-2.4692404,0.50970596
2,7,225,-0.44046113,-2.4822698,0.51454324
2,7,226,-0.43371716,-2.4952915,0.5193654
2,7,227,-0.42694077,-2.5083053,0.5241724
2,7,228,-0.4201322,-2.5213113,0.5289644
2,7,229,-0.41329172,-2.534309,0.5337413
2,7,230,-0.40641963,-2.5472982,0.5385031
2,7,231,-0.3995162,-2.560279,0.54324985
2,7,232,-0.39258167,-2.5732508,0.5479815
2,7,233,-0.38561633,-2.5862138,0.5526981
2,7,234,-0.37862042,-2.5991678,0.55739963
2,7,235,-0.371594,-2.612113,0.5620862
2,7,236,-0.36453775,-2.6250484,0.5667577
2,7,237,-0.35745168,-2.6379743,0.57141405
2,7,238,-0.35033605,-2.6508904,0.5760554
2,7,239,-0.34319112,-2.6637967,0.58068174
2,7,240,-0.3360171,-2.676693,0.585293
2,7,241,-0.32881427,-2.689579,0.5898892
2,7,242,-0.32158285,-2.7024548,0.59447044
2,7,243,-0.31432307,-2.71532,0.59903663
2,7,244,-0.30703518,-2.728175,0.6035878
2,7,245,-0.2997194,-2.741019,0.6081239
2,7,246,-0.29237592,-2.7538521,0.612645
2,7,247,-0.285005,-2.7666743,0.617151
2,7,248,-0.27760667,-2.7794857,0.6216422
2,7,249,-0.27018154,-2.7922857,0.6261181
2,7,250,-0.26272961,-2.8050742,0.63057905
2,7,251,-0.2552511,-2.8178513,0.63502496
2,7,252,-0.24774623,-2.8306167,0.6394558
2,7,253,-0.24021518,-2.8433704,0.6438716
2,7,254,-0.23265818,-2.8561122,0.64827234
2,7,255,-0.22507542,-2.8688421,0.65265805
2,7,256,-0.21746711,-2.8815598,0.6570287
2,7,257,-0.20983346,-2.8942654,0.6613842
2,7,258,-0.20217465,-2.9069586,0.66572475
2,7,259,-0.19449086,-2.9196393,0.6700502
2,7,260,-0.18678232,-2.9323075,0.6743606
2,7,261,-0.17904897,-2.9449632,0.678656
2,7,262,-0.17129143,-2.9576058,0.6829362
2,7,263,-0.16350967,-2.9702358,0.6872013
2,7,264,-0.15570387,-2.9828527,0.6914514
2,7,265,-0.14787424,-2.9954565,0.69568634
2,7,266,-0.14002092,-3.008047,0.6999062
2,7,267,-0.13214411,-3.0206246,0.7041109
