fold,seq,t,z1,z2,z3
5,6,204,2.482976,-0.7324409,0.5683497
5,6,205,2.4847956,-0.7406915,0.58026475
5,6,206,2.4865222,-0.7489357,0.5921888
5,6,207,2.4881558,-0.7571732,0.6041213
5,6,208,2.4896965,-0.7654036,0.61606205
5,6,209,2.4911442,-0.7736268,0.6280107
5,6,210,2.4924986,-0.78184223,0.6399665
5,6,211,2.4937599,-0.7900497,0.65192926
5,6,212,2.494928,-0.7982488,0.6638986
5,6,213,2.4960027,-0.80643934,0.67587405
5,6,214,2.4969842,-0.814621,0.68785524
5,6,215,2.4978724,-0.8227935,0.6998419
5,6,216,2.4986672,-0.83095634,0.71183336
5,6,217,2.4993687,-0.8391093,0.7238293
5,6,218,2.4999766,-0.84725213,0.7358295
5,6,219,2.5004911,-0.85538447,0.7478334
5,6,220,2.5009122,-0.86350596,0.7598406
5,6,221,2.5012398,-0.8716165,0.771851
5,6,222,2.501474,-0.87971544,0.78386384
5,6,223,2.5016146,-0.8878024,0.7958785
5,6,224,2.5016618,-0.89587766,0.80789554
5,6,225,2.5016155,-0.90394044,0.8199138
5,6,226,2.5014756,-0.9119905,0.83193314
5,6,227,2.5012422,-0.9200276,0.84395313
5,6,228,2.5009153,-0.92805135,0.8559734
5,6,229,2.500495,-0.93606144,0.8679936
5,6,230,2.4999812,-0.9440576,0.8800133
5,6,231,2.499374,-0.9520395,0.89203215
5,6,232,2.4986732,-0.9600068,0.9040498
5,6,233,2.497879,-0.96795917,0.9160659
5,6,234,2.4969914,-0.97589636,0.92807996
5,6,235,2.4960103,-0.98381823,0.9400921
5,6,236,2.494936,-0.9917241,0.9521012
5,6,237,2.4937685,-0.99961376,0.9641072
5,6,238,2.4925075,-1.007487,0.9761098
5,6,239,2.4911532,-1.0153435,0.98810863
5,6,240,2.4897058,-1.023183,1.0001034
5,6,241,2.4881651,-1.031005,1.0120935
5,6,242,2.4865315,-1.0388093,1.0240788
5,6,243,2.4848046,-1.0465956,1.0360589
5,6,244,2.4829848,-1.0543636,1.0480334
5,6,245,2.481072,-1.0621129,1.060002
5,6,246,2.4790661,-1.0698434,1.0719643
5,6,247,2.4769676,-1.0775546,1.0839199
5,6,248,2.474776,-1.0852464,1.095869
5,6,249,2.4724917,-1.0929183,1.1078103
5,6,250,2.470115,-1.10057,1.119744
5,6,251,2.4676454,-1.1082011,1.1316696
5,6,252,2.4650834,-1.1158116,1.143587
5,6,253,2.4624288,-1.123401,1.1554956
5,6,254,2.459682,-1.1309692,1.1673952
5,6,255,2.4568427,-1.1385156,1.1792854
5,6,256,2.4539113,-1.1460401,1.1911659
5,6,257,2.4508877,-1.1535424,1.2030364
5,6,258,2.447772,-1.1610222,1.2148966
5,6,259,2.4445643,-1.1684791,1.226746
5,6,260,2.4412649,-1.175913,1.2385843
5,6,261,2.4378736,-1.1833236,1.2504116
5,6,262,2.4343908,-1.1907104,1.2622269
5,6,263,2.4308164,-1.1980733,1.2740302
5,6,264,2.4271507,-1.2054119,1.2858212
5,6,265,2.4233937,-1.212726,1.2975996
5,6,266,2.4195454,-1.2200153,1.3093649
5,6,267,2.415606,-1.2272795,1.321117
5,6,268,2.4115758,-1.2345184,1.3328556
5,6,269,2.4074547,-1.2417316,1.3445802
5,6,270,2.403243,-1.248919,1.3562906
5,6,271,2.398941,-1.2560803,1.3679864
5,6,272,2.3945487,-1.2632151,1.3796675
5,6,273,2.390066,-1.2703233,1.3913335
5,6,274,2.385493,-1.2774048,1.4029843
5,6,275,2.3808305,-1.2844589,1.4146191
5,6,276,2.3760784,-1.2914855,1.426238
5,6,277,2.3712368,-1.2984846,1.4378405
5,6,278,2.3663058,-1.3054556,1.4494264
5,6,279,2.361286,-1.3123984,1.4609954
5,6,280,2.356177,-1.3193129,1.4725473
5,6,281,2.3509796,-1.3261988,1.4840817
5,6,282,2.3456933,-1.3330557,1.4955984
5,6,283,2.340319,-1.3398836,1.5070972
5,6,284,2.3348565,-1.3466821,1.5185777
5,6,285,2.3293064,-1.353451,1.5300397
5,6,286,2.3236685,-1.3601904,1.541483
5,6,287,2.3179433,-1.3668996,1.5529071
5,6,288,2.3121312,-1.3735785,1.5643119
5,6,289,2.3062322,-1.3802271,1.575697
5,6,290,2.3002467,-1.386845,1.5870621
5,6,291,2.294175,-1.393432,1.5984073
5,6,292,2.288017,-1.399988,1.609732
5,6,293,2.2817733,-1.4065129,1.6210362
5,6,294,2.2754443,-1.4130063,1.6323195
5,6,295,2.26903,-1.4194682,1.6435816
5,6,296,2.262531,-1.4258982,1.6548225
5,6,297,2.2559474,-1.4322963,1.6660416
5,6,298,2.2492795,-1.4386622,1.677239
5,6,299,2.2425277,-1.4449959,1.6884146
5,6,300,2.2356925,-1.451297,1.6995676
5,6,301,2.228774,-1.4575655,1.710698
5,6,302,2.2217727,-1.4638011,1.7218058
5,6,303,2.2146888,-1.4700038,1.7328906
5,6,304,2.2075226,-1.4761734,1.7439523
5,6,305,2.2002747,-1.4823097,1.7549905
5,6,306,2.1929452,-1.4884126,1.766005
5,6,307,2.1855347,-1.494482,1.7769959
5,6,308,2.1780434,-1.5005177,1.7879627
5,6,309,2.1704717,-1.5065197,1.7989053
5,6,310,2.16282,-1.5124876,1.8098234
5,6,311,2.155089,-1.5184215,1.820717
5,6,312,2.1472783,-1.5243214,1.831586
5,6,313,2.1393893,-1.5301869,1.8424298
5,6,314,2.1314218,-1.536018,1.8532482
5,6,315,2.1233764,-1.5418146,1.8640413
5,6,316,2.1152534,-1.5475765,1.8748089
5,6,317,2.1070533,-1.5533038,1.8855507
5,6,318,2.0987766,-1.5589963,1.8962667
5,6,319,2.0904236,-1.564654,1.9069566
5,6,320,2.0819948,-1.5702767,1.9176201
5,6,321,2.0734904,-1.5758644,1.9282572
5,6,322,2.0649111,-1.581417,1.9388678
5,6,323,2.0562572,-1.5869343,1.9494516
5,6,324,2.0475292,-1.5924164,1.9600084
5,6,325,2.0387273,-1.5978634,1.9705384
5,6,326,2.0298524,-1.603275,1.981041
5,6,327,2.0209048,-1.6086509,1.9915161
5,6,328,2.0118847,-1.6139915,2.0019639
5,6,329,2.0027928,-1.6192966,2.0123837
5,6,330,1.9936296,-1.6245661,2.022776
5,6,331,1.9843953,-1.6298,2.0331402
5,6,332,1.9750905,-1.6349982,2.0434763
5,6,333,1.9657156,-1.6401608,2.0537841
5,6,334,1.9562712,-1.6452876,2.0640635
5,6,335,1.9467576,-1.6503788,2.0743146
5,6,336,1.9371753,-1.6554343,2.084537
5,6,337,1.9275248,-1.6604539,2.0947306
5,6,338,1.9178064,-1.6654379,2.1048956
5,6,339,1.908021,-1.6703861,2.1150315
5,6,340,1.8981687,-1.6752985,2.125138
5,6,341,1.8882501,-1.680175,2.1352155
5,6,342,1.8782656,-1.6850157,2.1452637
5,6,343,1.8682157,-1.6898206,2.1552823
5,6,344,1.8581008,-1.6945899,2.1652713
5,6,345,1.8479214,-1.6993233,2.1752307
5,6,346,1.837678,-1.704021,2.1851604
5,6,347,1.827371,-1.7086829,2.1950603
5,6,348,1.8170009,-1.7133092,2.20493
5,6,349,1.8065681,-1.7178997,2.2147698
5,6,350,1.7960732,-1.7224545,2.2245796
5,6,351,1.7855163,-1.7269739,2.2343593
5,6,352,1.7748983,-1.7314575,2.2441084
5,6,353,1.7642195,-1.7359055,2.253827
5,6,354,1.7534803,-1.7403181,2.2635152
5,6,355,1.7426813,-1.7446951,2.2731729
5,6,356,1.7318227,-1.7490366,2.2827997
5,6,357,1.7209052,-1.7533426,2.2923958
5,6,358,1.7099291,-1.7576133,2.301961
5,6,359,1.6988949,-1.7618487,2.3114953
5,6,360,1.6878029,-1.7660488,2.3209987
5,6,361,1.6766537,-1.7702137,2.3304708
5,6,362,1.6654478,-1.7743435,2.339912
5,6,363,1.6541853,-1.7784382,2.349322
5,6,364,1.6428671,-1.7824978,2.3587005
5,6,365,1.6314934,-1.7865223,2.3680477
5,6,366,1.6200647,-1.7905118,2.3773634
5,6,367,1.6085814,-1.7944666,2.3866477
5,6,368,1.597044,-1.7983866,2.3959002
5,6,369,1.5854528,-1.8022717,2.4051213
5,6,370,1.5738083,-1.8061223,2.4143107
5,6,371,1.5621109,-1.8099382,2.4234684
5,6,372,1.550361,-1.8137196,2.432594
5,6,373,1.5385591,-1.8174666,2.4416878
5,6,374,1.5267055,-1.8211792,2.4507499
5,6,375,1.5148007,-1.8248574,2.4597797
5,6,376,1.5028447,-1.8285015,2.468778
5,6,377,1.4908385,-1.8321114,2.4777436
5,6,378,1.4787824,-1.8356872,2.4866772
5,6,379,1.4666767,-1.839229,2.4955785
5,6,380,1.4545218,-1.8427368,2.5044477
5,6,381,1.442318,-1.846211,2.5132847
5,6,382,1.4300658,-1.8496513,2.5220892
5,6,383,1.4177655,-1.853058,2.5308614
5,6,384,1.4054176,-1.856431,2.539601
5,6,385,1.3930224,-1.8597707,2.5483084
5,6,386,1.3805804,-1.8630768,2.556983
5,6,387,1.368092,-1.8663497,2.5656252
5,6,388,1.3555573,-1.8695893,2.5742347
5,6,389,1.3429766,-1.8727959,2.5828118
5,6,390,1.3303509,-1.8759694,2.5913558
5,6,391,1.3176801,-1.8791099,2.599867
5,6,392,1.3049648,-1.8822175,2.6083457
5,6,393,1.2922052,-1.8852924,2.6167915
5,6,394,1.2794018,-1.8883345,2.6252043
5,6,395,1.2665547,-1.8913441,2.6335843
5,6,396,1.2536645,-1.8943211,2.6419313
5,6,397,1.2407315,-1.8972657,2.6502454
5,6,398,1.227756,-1.900178,2.6585264
5,6,399,1.2147384,-1.903058,2.6667743
5,6,400,1.201679,-1.905906,2.6749892
5,6,401,1.1885782,-1.9087219,2.683171
5,6,402,1.175436,-1.9115059,2.69132
5,6,403,1.1622534,-1.914258,2.6994355
5,6,404,1.1490303,-1.9169784,2.7075176
5,6,405,1.1357672,-1.9196671,2.7155666
5,6,406,1.1224644,-1.9223243,2.7235823
5,6,407,1.1091223,-1.92495,2.7315648
5,6,408,1.095741,-1.9275444,2.7395139
5,6,409,1.082321,-1.9301074,2.7474296
5,6,410,1.0688627,-1.9326392,2.755312
5,6,411,1.0553662,-1.93514,2.763161
5,6,412,1.0418319,-1.9376098,2.7709765
5,6,413,1.0282601,-1.9400487,2.7787585
5,6,414,1.0146508,-1.9424568,2.7865074
5,6,415,1.001005,-1.9448342,2.7942224
5,6,416,0.9873228,-1.9471811,2.801904
5,6,417,0.9736044,-1.9494975,2.809552
5,6,418,0.9598501,-1.9517834,2.8171663
5,6,419,0.9460602,-1.9540391,2.824747
5,6,420,0.932235,-1.9562646,2.8322942
5,6,421,0.91837484,-1.95846,2.8398077
5,6,422,0.90448,-1.9606253,2.8472877
5,6,423,0.89055073,-1.9627607,2.854734
5,6,424,0.8765874,-1.9648663,2.8621464
5,6,425,0.86259025,-1.9669422,2.8695252
5,6,426,0.8485596,-1.9689885,2.8768704
5,6,427,0.83449537,-1.9710054,2.884182
5,6,428,0.82039857,-1.9729929,2.8914597
5,6,429,0.8062691,-1.974951,2.8987036
5,6,430,0.7921073,-1.97688,2.9059136
5,6,431,0.7779134,-1.9787797,2.91309
5,6,432,0.76368773,-1.9806504,2.9202325
5,6,433,0.74943054,-1.9824923,2.9273412
5,6,434,0.7351421,-1.9843054,2.9344163
5,6,435,0.72082275,-1.9860897,2.9414575
5,6,436,0.7064727,-1.9878454,2.9484649
5,6,437,0.69209224,-1.9895726,2.9554384
5,6,438,0.6776817,-1.9912714,2.962378
5,6,439,0.66324127,-1.9929419,2.9692838
5,6,440,0.64877087,-1.9945842,2.976156
5,6,441,0.6342715,-1.9961984,2.982994
5,6,442,0.6197431,-1.9977846,2.9897983
5,6,443,0.6051859,-1.9993429,2.9965687
5,6,444,0.59060025,-2.0008733,3.0033052
5,6,445,0.57598627,-2.002376,3.0100079
5,6,446,0.5613443,-2.0038512,3.0166767
5,7,0,-0.37825292,2.6192114,-0.45066017
5,7,1,-0.3648586,2.6229439,-0.4580502
5,7,2,-0.3514173,2.6266413,-0.46540043
5,7,3,-0.3379295,2.630304,-0.47271082
5,7,4,-0.32439566,2.633932,-0.47998127
5,7,5,-0.31081626,2.6375256,-0.48721176
5,7,6,-0.29719174,2.6410847,-0.4944022
5,7,7,-0.28352258,2.6446095,-0.5015526
5,7,8,-0.26980925,2.6481001,-0.5086628
5,7,9,-0.2560522,2.6515567,-0.5157328
5,7,10,-0.24225184,2.6549795,-0.52276266
5,7,11,-0.22840866,2.6583683,-0.5297522
5,7,12,-0.2145231,2.6617236,-0.5367014
5,7,13,-0.20059559,2.6650453,-0.5436102
5,7,14,-0.18662654,2.6683335,-0.5504787
5,7,15,-0.17261644,2.6715887,-0.5573067
5,7,16,-0.15856569,2.6748106,-0.5640943
5,7,17,-0.14447471,2.6779995,-0.5708414
5,7,18,-0.13034394,2.6811554,-0.57754797
5,7,19,-0.11617377,2.6842787,-0.584214
5,7,20,-0.10196465,2.6873693,-0.59083945
5,7,21,-0.087717,2.6904273,-0.5974243
5,7,22,-0.07343118,2.693453,-0.60396856
5,7,23,-0.05910766,2.6964464,-0.61047214
5,7,24,-0.04474682,2.6994076,-0.6169351
5,7,25,-0.030349057,2.7023368,-0.62335736
5,7,26,-0.015914772,2.705234,-0.629739
5,7,27,-0.001444336,2.7080996,-0.6360799
5,7,28,0.013061834,2.7109334,-0.6423801
5,7,29,0.027603295,2.7137358,-0.6486396
5,7,30,0.042179763,2.716507,-0.6548584
5,7,31,0.056790754,2.7192466,-0.6610365
5,7,32,0.07143598,2.7219553,-0.66717386
5,7,33,0.08611502,2.724633,-0.67327046
5,7,34,0.10082744,2.7272797,-0.6793263
5,7,35,0.115572974,2.7298956,-0.6853414
5,7,36,0.13035116,2.7324808,-0.6913158
5,7,37,0.1451617,2.7350354,-0.69724953
5,7,38,0.16000421,2.7375596,-0.70314246
5,7,39,0.17487827,2.7400534,-0.7089947
5,7,40,0.1897836,2.7425172,-0.7148062
5,7,41,0.20471981,2.7449508,-0.720577
5,7,42,0.2196865,2.7473545,-0.7263071
5,7,43,0.2346834,2.7497282,-0.73199654
5,7,44,0.24971011,2.7520723,-0.7376453
5,7,45,0.26476625,2.7543867,-0.7432534
5,7,46,0.27985156,2.7566717,-0.7488209
5,7,47,0.2949656,2.758927,-0.75434774
5,7,48,0.31010813,2.7611535,-0.759834
5,7,49,0.32527876,2.7633505,-0.76527965
5,7,50,0.3404771,2.7655184,-0.77068466
5,7,51,0.35570294,2.7676575,-0.77604914
5,7,52,0.3709558,2.7697678,-0.7813731
5,7,53,0.38623548,2.7718492,-0.7866565
5,7,54,0.4015416,2.773902,-0.79189944
5,7,55,0.41687378,2.775926,-0.7971019
5,7,56,0.43223187,2.777922,-0.802264
5,7,57,0.44761533,2.7798893,-0.80738556
5,7,58,0.46302393,2.7818286,-0.8124668
5,7,59,0.47845736,2.7837398,-0.8175076
5,7,60,0.4939154,2.785623,-0.82250816
5,7,61,0.50939757,2.7874784,-0.8274684
5,7,62,0.5249036,2.789306,-0.83238834
5,7,63,0.5404333,2.7911057,-0.83726805
5,7,64,0.55598617,2.792878,-0.84210753
5,7,65,0.57156205,2.7946227,-0.84690684
5,7,66,0.5871607,2.79634,-0.85166603
5,7,67,0.6027816,2.79803,-0.85638505
5,7,68,0.61842453,2.7996926,-0.861064
5,7,69,0.63408935,2.8013282,-0.865703
5,7,70,0.6497755,2.8029368,-0.8703019
5,7,71,0.6654829,2.8045185,-0.8748609
5,7,72,0.6812111,2.8060734,-0.8793799
5,7,73,0.69696003,2.8076015,-0.8838591
5,7,74,0.71272916,2.809103,-0.8882984
5,7,75,0.7285183,2.8105779,-0.8926979
5,7,76,0.7443273,2.8120263,-0.89705765
5,7,77,0.7601556,2.8134484,-0.9013777
5,7,78,0.77600306,2.8148441,-0.905658
5,7,79,0.7918695,2.8162138,-0.9098987
5,7,80,0.80775446,2.8175573,-0.9140998
5,7,81,0.82365775,2.8188748,-0.91826135
5,7,82,0.83957916,2.8201663,-0.9223834
5,7,83,0.8555183,2.821432,-0.926466
5,7,84,0.87147486,2.8226721,-0.93050915
5,7,85,0.8874488,2.8238864,-0.934513
5,7,86,0.9034396,2.8250751,-0.93847746
5,7,87,0.91944706,2.8262384,-0.94240266
5,7,88,0.93547106,2.8273761,-0.94628865
5,7,89,0.95151114,2.8284886,-0.9501354
5,7,90,0.96756715,2.8295758,-0.9539431
5,7,91,0.98363876,2.8306377,-0.95771164
5,7,92,0.9997259,2.8316746,-0.9614412
5,7,93,1.015828,2.8326864,-0.96513176
5,7,94,1.031945,2.8336732,-0.9687834
5,7,95,1.0480766,2.8346353,-0.97239614
5,7,96,1.0642226,2.8355725,-0.9759701
5,7,97,1.0803826,2.836485,-0.97950524
5,7,98,1.0965565,2.8373728,-0.9830017
5,7,99,1.1127441,2.838236,-0.98645943
5,7,100,1.128945,2.8390749,-0.98987854
5,7,101,1.1451591,2.8398893,-0.99325913
5,7,102,1.161386,2.8406794,-0.99660116
5,7,103,1.1776254,2.8414452,-0.99990475
5,7,104,1.1938772,2.842187,-1.0031699
5,7,105,1.2101413,2.8429043,-1.0063967
5,7,106,1.2264172,2.843598,-1.0095851
5,7,107,1.2427047,2.8442674,-1.0127354
5,7,108,1.2590038,2.844913,-1.0158474
5,7,109,1.2753139,2.8455348,-1.0189213
5,7,110,1.2916349,2.8461328,-1.021957
5,7,111,1.3079668,2.846707,-1.0249548
5,7,112,1.3243092,2.8472576,-1.0279145
5,7,113,1.3406618,2.8477848,-1.0308363
5,7,114,1.3570244,2.8482883,-1.0337203
5,7,115,1.3733969,2.8487685,-1.0365663
5,7,116,1.3897789,2.8492253,-1.0393745
5,7,117,1.4061702,2.8496587,-1.042145
5,7,118,1.4225707,2.8500688,-1.0448779
5,7,119,1.4389803,2.8504558,-1.0475731
5,7,120,1.4553984,2.8508196,-1.0502307
5,7,121,1.471825,2.8511603,-1.0528508
5,7,122,1.4882599,2.851478,-1.0554335
5,7,123,1.5047028,2.8517728,-1.0579787
5,7,124,1.5211536,2.8520446,-1.0604866
5,7,125,1.5376121,2.8522937,-1.062957
5,7,126,1.5540777,2.85252,-1.0653902
5,7,127,1.5705507,2.8527236,-1.0677862
5,7,128,1.5870305,2.8529046,-1.070145
5,7,129,1.6035172,2.8530629,-1.0724666
5,7,130,1.6200104,2.8531985,-1.0747511
5,7,131,1.6365099,2.8533118,-1.0769987
5,7,132,1.6530159,2.8534026,-1.0792093
5,7,133,1.6695274,2.853471,-1.0813829
5,7,134,1.6860447,2.853517,-1.0835196
5,7,135,1.7025676,2.8535407,-1.0856194
5,7,136,1.7190958,2.853542,-1.0876825
5,7,137,1.7356291,2.8535213,-1.0897087
5,7,138,1.7521676,2.8534784,-1.0916982
5,7,139,1.7687105,2.8534133,-1.0936509
5,7,140,1.7852579,2.8533263,-1.0955671
5,7,141,1.8018098,2.8532171,-1.0974467
5,7,142,1.8183657,2.853086,-1.0992897
5,7,143,1.8349255,2.852933,-1.1010962
5,7,144,1.8514892,2.8527582,-1.102866
5,7,145,1.8680565,2.8525615,-1.1045996
5,7,146,1.8846271,2.8523428,-1.1062967
5,7,147,1.9012008,2.8521025,-1.1079574
5,7,148,1.9177774,2.8518405,-1.1095817
5,7,149,1.9343568,2.8515568,-1.1111698
5,7,150,1.9509388,2.8512514,-1.1127216
5,7,151,1.9675235,2.8509245,-1.1142371
5,7,152,1.9841101,2.850576,-1.1157163
5,7,153,2.0006988,2.850206,-1.1171595
5,7,154,2.0172892,2.8498144,-1.1185665
5,7,155,2.0338812,2.8494015,-1.1199374
5,7,156,2.0504746,2.848967,-1.1212722
5,7,157,2.0670698,2.8485112,-1.1225709
5,7,158,2.0836656,2.8480341,-1.1238335
5,7,159,2.1002624,2.8475356,-1.1250602
5,7,160,2.11686,2.8470159,-1.1262509
5,7,161,2.133458,2.846475,-1.1274055
5,7,162,2.1500564,2.8459127,-1.1285243
5,7,163,2.166655,2.8453293,-1.1296071
5,7,164,2.183254,2.8447247,-1.130654
5,7,165,2.1998525,2.8440988,-1.131665
5,7,166,2.2164505,2.843452,-1.1326401
5,7,167,2.233048,2.842784,-1.1335795
5,7,168,2.2496448,2.842095,-1.134483
5,7,169,2.2662406,2.8413846,-1.1353507
5,7,170,2.2828357,2.8406534,-1.1361827
5,7,171,2.2994292,2.8399012,-1.1369787
5,7,172,2.3160212,2.839128,-1.1377391
5,7,173,2.3326118,2.8383338,-1.1384636
5,7,174,2.3492005,2.8375187,-1.1391525
5,7,175,2.3657873,2.8366828,-1.1398057
5,7,176,2.3823721,2.835826,-1.140423
5,7,177,2.3989544,2.834948,-1.1410048
5,7,178,2.415534,2.8340495,-1.1415508
5,7,179,2.432111,2.83313,-1.1420611
5,7,180,2.4486852,2.8321896,-1.1425357
5,7,181,2.4652562,2.8312285,-1.1429746
5,7,182,2.4818242,2.8302464,-1.1433779
5,7,183,2.498389,2.8292437,-1.1437454
5,7,184,2.51495,2.8282201,-1.1440773
5,7,185,2.5315073,2.8271759,-1.1443735
5,7,186,2.5480607,2.8261108,-1.144634
5,7,187,2.56461,2.825025,-1.1448588
5,7,188,2.581155,2.8239186,-1.145048
5,7,189,2.5976958,2.8227913,-1.1452016
5,7,190,2.6142318,2.8216434,-1.1453193
5,7,191,2.630763,2.8204746,-1.1454015
5,7,192,2.6472893,2.8192852,-1.145448
5,7,193,2.6638105,2.8180752,-1.1454587
5,7,194,2.6803262,2.8168445,-1.1454338
5,7,195,2.6968365,2.815593,-1.1453732
5,7,196,2.7133415,2.8143208,-1.1452769
5,7,197,2.7298403,2.813028,-1.1451449
5,7,198,2.7463331,2.8117146,-1.1449772
5,7,199,2.7628198,2.8103807,-1.1447737
5,7,200,2.7793002,2.809026,-1.1445345
5,7,201,2.795774,2.8076506,-1.1442596
5,7,202,2.8122413,2.8062546,-1.1439489
5,7,203,2.8287015,2.804838,-1.1436025
5,7,204,2.8451548,2.8034008,-1.1432203
5,7,205,2.8616006,2.8019428,-1.1428022
5,7,206,2.8780391,2.8004644,-1.1423484
5,7,207,2.8944702,2.7989652,-1.1418588
5,7,208,2.9108934,2.7974455,-1.1413333
5,7,209,2.927309,2.795905,-1.1407721
5,7,210,2.9437163,2.7943442,-1.140175
5,7,211,2.9601152,2.7927625,-1.139542
5,7,212,2.9765058,2.79116,-1.1388731
5,7,213,2.9928877,2.7895372,-1.1381683
5,7,214,3.009261,2.7878935,-1.1374277
5,7,215,3.0256252,2.7862294,-1.136651
5,7,216,3.0419803,2.7845445,-1.1358385
5,7,217,3.058326,2.782839,-1.1349901
5,7,218,3.0746622,2.781113,-1.1341057
5,7,219,3.0909886,2.7793663,-1.1331853
5,7,220,3.1073053,2.7775989,-1.1322289
5,7,221,3.1236122,2.7758107,-1.1312364
5,7,222,3.1399086,2.774002,-1.130208
5,7,223,3.1561942,2.772173,-1.1291436
5,7,224,3.1724699,2.770323,-1.128043
5,7,225,3.1887348,2.7684524,-1.1269065
5,7,226,3.2049887,2.766561,-1.1257339
5,7,227,3.2212315,2.7646492,-1.1245251
5,7,228,3.237463,2.7627165,-1.1232802
5,7,229,3.253683,2.7607632,-1.1219991
5,7,230,3.2698917,2.7587893,-1.120682
5,7,231,3.2860885,2.7567947,-1.1193286
5,7,232,3.3022733,2.7547793,-1.1179391
5,7,233,3.318446,2.7527435,-1.1165134
5,7,234,3.3346064,2.750687,-1.1150515
5,7,235,3.3507547,2.7486095,-1.1135534
5,7,236,3.36689,2.7465115,-1.1120191
5,7,237,3.3830123,2.7443929,-1.1104485
5,7,238,3.3991218,2.7422535,-1.1088417
5,7,239,3.4152179,2.7400935,-1.1071986
5,7,240,3.4313006,2.7379127,-1.1055193
5,7,241,3.44737,2.735711,-1.1038036
5,7,242,3.4634256,2.7334888,-1.1020517
5,7,243,3.4794674,2.731246,-1.1002635
5,7,244,3.495495,2.7289824,-1.098439
5,7,245,3.5115085,2.7266982,-1.0965781
5,7,246,3.5275075,2.7243931,-1.0946809
5,7,247,3.543492,2.7220674,-1.0927474
5,7,248,3.559462,2.7197208,-1.0907775
5,7,249,3.5754168,2.7173538,-1.0887713
5,7,250,3.5913565,2.714966,-1.0867288
5,7,251,3.6072807,2.7125576,-1.0846499
5,7,252,3.6231897,2.7101283,-1.0825347
5,7,253,3.639083,2.7076783,-1.0803831
5,7,254,3.6549604,2.7052076,-1.0781951
5,7,255,3.670822,2.702716,-1.0759708
5,7,256,3.6866672,2.7002041,-1.0737101
5,7,257,3.702496,2.6976714,-1.071413
5,7,258,3.7183084,2.695118,-1.0690796
5,7,259,3.7341042,2.6925437,-1.0667099
5,7,260,3.7498832,2.6899488,-1.0643038
5,7,261,3.7656455,2.687333,-1.0618612
5,7,262,3.7813902,2.684697,-1.0593823
5,7,263,3.7971175,2.68204,-1.0568671
5,7,264,3.8128273,2.6793625,-1.0543156
5,7,265,3.8285196,2.6766644,-1.0517277
5,7,266,3.844194,2.6739454,-1.0491035
5,7,267,3.8598502,2.671206,-1.046443
5,7,268,3.8754883,2.6684458,-1.0437461
5,7,269,3.891108,2.665665,-1.041013
5,7,270,3.9067092,2.6628635,-1.0382437
5,7,271,3.9222915,2.6600413,-1.035438
5,7,272,3.937855,2.6571987,-1.032596
5,7,273,3.9533994,2.6543355,-1.0297178
5,7,274,3.968925,2.6514516,-1.0268034
5,7,275,3.9844308,2.6485472,-1.0238527
5,7,276,3.999917,2.6456223,-1.0208659
5,7,277,4.0153837,2.6426766,-1.0178429
5,7,278,4.0308304,2.6397104,-1.0147837
5,7,279,4.046257,2.6367238,-1.0116885
5,7,280,4.0616636,2.6337166,-1.0085571
5,7,281,4.0770497,2.630689,-1.0053896
5,7,282,4.0924153,2.6276407,-1.0021861
5,7,283,4.10776,2.624572,-0.9989464
5,7,284,4.123084,2.6214828,-0.9956708
5,7,285,4.138387,2.6183732,-0.99235916
5,7,286,4.1536694,2.615243,-0.98901147
5,7,287,4.1689296,2.6120925,-0.98562795
5,7,288,4.1841683,2.6089215,-0.9822085
5,7,289,4.1993856,2.6057303,-0.97875315
5,7,290,4.214581,2.6025186,-0.975262
5,7,291,4.2297544,2.5992866,-0.971735
5,7,292,4.2449055,2.5960343,-0.9681722
5,7,293,4.2600346,2.5927618,-0.9645736
5,7,294,4.275141,2.5894687,-0.96093935
5,7,295,4.2902246,2.5861554,-0.9572694
5,7,296,4.3052855,2.5828218,-0.9535637
5,7,297,4.3203235,2.5794683,-0.9498224
5,7,298,4.3353386,2.5760944,-0.9460456
5,7,299,4.350331,2.5727003,-0.9422331
5,7,300,4.365299,2.5692859,-0.9383851
5,7,301,4.380244,2.5658514,-0.9345017
5,7,302,4.395165,2.562397,-0.9305829
5,7,303,4.4100623,2.5589223,-0.92662865
5,7,304,4.4249353,2.5554276,-0.9226391
5,7,305,4.439784,2.5519128,-0.91861415
5,7,306,4.4546084,2.548378,-0.91455394
5,7,307,4.4694085,2.5448232,-0.9104585
5,7,308,4.484184,2.5412483,-0.9063279
5,7,309,4.4989343,2.5376534,-0.90216213
5,7,310,4.51366,2.5340388,-0.89796126
5,7,311,4.5283604,2.530404,-0.89372534
5,7,312,4.543036,2.5267494,-0.8894543
5,7,313,4.557686,2.5230749,-0.8851484
5,7,314,4.5723104,2.5193806,-0.8808076
5,7,315,4.5869093,2.5156665,-0.8764319
5,7,316,4.6014824,2.5119326,-0.8720213
5,7,317,4.6160293,2.508179,-0.867576
5,7,318,4.63055,2.5044057,-0.86309594
5,7,319,4.6450443,2.5006127,-0.8585812
5,7,320,4.6595125,2.4968,-0.8540318
5,7,321,4.673954,2.4929676,-0.8494478
5,7,322,4.688369,2.4891157,-0.84482926
5,7,323,4.7027564,2.4852443,-0.8401762
5,7,324,4.7171173,2.4813533,-0.83548874
5,7,325,4.731451,2.4774425,-0.83076674
