fold,seq,t,z1,z2,z3
6,6,429,-1.716173,-4.048556,-4.0523577
6,6,430,-1.7266501,-4.058778,-4.0595026
6,6,431,-1.7371287,-4.0689964,-4.066632
6,6,432,-1.7476088,-4.079212,-4.073745
6,6,433,-1.7580903,-4.0894246,-4.0808415
6,6,434,-1.7685732,-4.099633,-4.0879226
6,6,435,-1.7790575,-4.1098385,-4.0949874
6,6,436,-1.7895432,-4.1200404,-4.1020365
6,6,437,-1.8000301,-4.130239,-4.1090693
6,6,438,-1.8105184,-4.1404343,-4.116086
6,6,439,-1.8210078,-4.150626,-4.123087
6,6,440,-1.8314987,-4.160815,-4.1300716
6,6,441,-1.8419906,-4.1709995,-4.13704
6,6,442,-1.8524835,-4.181181,-4.143993
6,6,443,-1.8629775,-4.1913586,-4.1509295
6,6,444,-1.8734726,-4.201533,-4.15785
6,6,445,-1.8839687,-4.2117033,-4.1647544
6,6,446,-1.8944658,-4.22187,-4.171643
6,7,0,1.2364805,-0.3328777,-0.17331122
6,7,1,1.2356367,-0.33512726,-0.18262993
6,7,2,1.2347454,-0.33742034,-0.19198446
6,7,3,1.2338064,-0.33975717,-0.20137458
6,7,4,1.2328194,-0.3421379,-0.21080007
6,7,5,1.2317846,-0.34456274,-0.22026068
6,7,6,1.2307016,-0.34703186,-0.22975618
6,7,7,1.2295704,-0.34954545,-0.23928633
6,7,8,1.2283908,-0.3521037,-0.24885088
6,7,9,1.2271627,-0.3547068,-0.25844958
6,7,10,1.2258861,-0.3573549,-0.2680822
6,7,11,1.2245607,-0.36004823,-0.27774847
6,7,12,1.2231866,-0.36278695,-0.2874481
6,7,13,1.2217635,-0.3655712,-0.29718086
6,7,14,1.2202914,-0.3684012,-0.30694652
6,7,15,1.2187701,-0.3712771,-0.31674474
6,7,16,1.2171997,-0.37419903,-0.32657528
6,7,17,1.2155799,-0.37716722,-0.33643788
6,7,18,1.2139106,-0.3801818,-0.34633225
6,7,19,1.2121917,-0.38324293,-0.35625812
6,7,20,1.2104232,-0.38635078,-0.3662152
6,7,21,1.208605,-0.3895055,-0.3762032
6,7,22,1.206737,-0.39270726,-0.38622186
6,7,23,1.2048191,-0.3959562,-0.39627084
6,7,24,1.202851,-0.39925244,-0.40634987
6,7,25,1.200833,-0.40259618,-0.41645864
6,7,26,1.1987647,-0.40598753,-0.42659685
6,7,27,1.1966462,-0.40942666,-0.43676424
6,7,28,1.1944774,-0.41291368,-0.44696045
6,7,29,1.1922582,-0.4164487,-0.45718515
6,7,30,1.1899886,-0.4200319,-0.4674381
6,7,31,1.1876684,-0.42366338,-0.47771892
6,7,32,1.1852976,-0.42734325,-0.48802736
6,7,33,1.1828761,-0.43107164,-0.49836305
6,7,34,1.180404,-0.43484867,-0.50872564
6,7,35,1.177881,-0.43867445,-0.51911485
6,7,36,1.1753073,-0.44254908,-0.52953035
6,7,37,1.1726826,-0.4464727,-0.5399718
6,7,38,1.1700071,-0.45044538,-0.5504389
6,7,39,1.1672806,-0.4544672,-0.5609312
6,7,40,1.164503,-0.4585383,-0.5714485
6,7,41,1.1616744,-0.4626587,-0.5819904
6,7,42,1.1587946,-0.46682853,-0.59255654
6,7,43,1.1558639,-0.47104788,-0.6031466
6,7,44,1.152882,-0.4753168,-0.6137603
6,7,45,1.1498488,-0.47963533,-0.62439716
6,7,46,1.1467645,-0.48400357,-0.6350569
6,7,47,1.1436291,-0.4884216,-0.64573914
6,7,48,1.1404424,-0.49288943,-0.6564436
6,7,49,1.1372044,-0.49740714,-0.66716987
6,7,50,1.1339153,-0.50197476,-0.67791754
6,7,51,1.130575,-0.50659233,-0.6886864
6,7,52,1.1271833,-0.51125985,-0.6994759
6,7,53,1.1237404,-0.51597744,-0.7102858
6,7,54,1.1202464,-0.52074504,-0.7211157
6,7,55,1.1167011,-0.5255627,-0.73196524
6,7,56,1.1131047,-0.53043044,-0.74283415
6,7,57,1.1094571,-0.53534824,-0.7537219
6,7,58,1.1057584,-0.5403161,-0.7646282
6,7,59,1.1020086,-0.54533404,-0.77555263
6,7,60,1.0982077,-0.55040205,-0.78649503
6,7,61,1.0943558,-0.55552006,-0.7974548
6,7,62,1.0904529,-0.5606881,-0.8084316
6,7,63,1.086499,-0.5659061,-0.8194252
6,7,64,1.0824943,-0.571174,-0.8304351
6,7,65,1.0784386,-0.57649183,-0.84146094
6,7,66,1.0743322,-0.5818595,-0.85250247
6,7,67,1.0701752,-0.587277,-0.8635591
6,7,68,1.0659674,-0.59274423,-0.87463063
6,7,69,1.0617092,-0.5982611,-0.88571674
6,7,70,1.0574005,-0.6038276,-0.89681685
6,7,71,1.0530413,-0.60944355,-0.90793073
6,7,72,1.0486319,-0.6151089,-0.91905797
6,7,73,1.0441722,-0.6208237,-0.9301983
6,7,74,1.0396624,-0.6265876,-0.9413512
6,7,75,1.0351026,-0.6324007,-0.9525163
6,7,76,1.0304929,-0.6382628,-0.96369344
6,7,77,1.0258334,-0.64417374,-0.974882
6,7,78,1.0211241,-0.65013343,-0.9860818
6,7,79,1.0163653,-0.65614176,-0.9972924
6,7,80,1.0115571,-0.66219854,-1.0085135
6,7,81,1.0066996,-0.6683036,-1.0197445
6,7,82,1.0017929,-0.6744569,-1.0309854
6,7,83,0.9968372,-0.68065816,-1.0422355
6,7,84,0.9918326,-0.6869073,-1.0534947
6,7,85,0.9867792,-0.6932041,-1.0647626
6,7,86,0.9816773,-0.69954836,-1.0760387
6,7,87,0.9765269,-0.70593995,-1.0873227
6,7,88,0.97132826,-0.7123787,-1.0986145
6,7,89,0.9660815,-0.71886426,-1.1099133
6,7,90,0.9607868,-0.7253965,-1.1212192
6,7,91,0.9554444,-0.73197526,-1.1325314
6,7,92,0.95005435,-0.7386003,-1.14385
6,7,93,0.9446169,-0.7452714,-1.1551744
6,7,94,0.9391323,-0.75198823,-1.1665043
6,7,95,0.9336006,-0.7587507,-1.1778394
6,7,96,0.92802215,-0.7655584,-1.1891793
6,7,97,0.9223971,-0.7724112,-1.2005237
6,7,98,0.9167255,-0.7793089,-1.2118725
6,7,99,0.9110078,-0.7862511,-1.223225
6,7,100,0.9052441,-0.7932376,-1.2345811
6,7,101,0.89943457,-0.8002682,-1.2459404
6,7,102,0.8935795,-0.8073424,-1.2573026
6,7,103,0.8876791,-0.8144601,-1.2686675
6,7,104,0.8817336,-0.821621,-1.2800345
6,7,105,0.87574315,-0.8288248,-1.2914037
6,7,106,0.8697081,-0.8360712,-1.3027744
6,7,107,0.8636286,-0.8433598,-1.3141465
6,7,108,0.85750496,-0.8506905,-1.3255198
6,7,109,0.8513374,-0.8580628,-1.3368938
6,7,110,0.8451261,-0.8654765,-1.3482683
6,7,111,0.83887136,-0.87293124,-1.359643
6,7,112,0.8325734,-0.8804267,-1.3710176
6,7,113,0.82623255,-0.8879625,-1.3823917
6,7,114,0.819849,-0.8955384,-1.3937652
6,7,115,0.81342304,-0.903154,-1.4051378
6,7,116,0.8069549,-0.91080904,-1.4165092
6,7,117,0.8004449,-0.9185031,-1.427879
6,7,118,0.7938933,-0.9262359,-1.4392471
6,7,119,0.78730017,-0.93400717,-1.4506134
6,7,120,0.78066605,-0.94181633,-1.4619772
6,7,121,0.7739911,-0.94966316,-1.4733385
6,7,122,0.76727563,-0.95754737,-1.484697
6,7,123,0.76051986,-0.9654685,-1.4960525
6,7,124,0.7537241,-0.9734263,-1.5074047
6,7,125,0.7468885,-0.9814204,-1.5187535
6,7,126,0.74001354,-0.98945034,-1.5300984
6,7,127,0.7330994,-0.9975158,-1.5414393
6,7,128,0.7261464,-1.0056164,-1.552776
6,7,129,0.7191548,-1.0137519,-1.5641083
6,7,130,0.7121248,-1.0219218,-1.5754358
6,7,131,0.70505685,-1.0301257,-1.5867584
6,7,132,0.697951,-1.0383636,-1.598076
6,7,133,0.6908078,-1.0466347,-1.6093881
6,7,134,0.6836274,-1.0549387,-1.6206948
6,7,135,0.67641014,-1.0632753,-1.6319956
6,7,136,0.6691562,-1.0716443,-1.6432904
6,7,137,0.66186595,-1.0800451,-1.654579
6,7,138,0.6545396,-1.0884775,-1.6658615
6,7,139,0.6471775,-1.096941,-1.6771373
6,7,140,0.63978,-1.1054353,-1.6884062
6,7,141,0.6323473,-1.1139599,-1.6996683
6,7,142,0.6248797,-1.1225146,-1.7109232
6,7,143,0.6173775,-1.1310991,-1.7221708
6,7,144,0.609841,-1.1397129,-1.733411
6,7,145,0.60227036,-1.1483558,-1.7446434
6,7,146,0.59466606,-1.1570272,-1.755868
6,7,147,0.5870283,-1.1657269,-1.7670845
6,7,148,0.5793574,-1.1744545,-1.7782928
6,7,149,0.57165354,-1.1832095,-1.7894927
6,7,150,0.5639171,-1.1919918,-1.8006842
6,7,151,0.55614823,-1.200801,-1.8118671
6,7,152,0.5483474,-1.2096366,-1.8230411
6,7,153,0.5405148,-1.2184983,-1.8342061
6,7,154,0.53265077,-1.2273859,-1.845362
6,7,155,0.52475554,-1.2362989,-1.8565085
6,7,156,0.5168294,-1.245237,-1.8676456
6,7,157,0.50887245,-1.2542,-1.8787733
6,7,158,0.50088525,-1.2631873,-1.8898913
6,7,159,0.49286795,-1.2721987,-1.9009993
6,7,160,0.4848208,-1.2812338,-1.9120973
6,7,161,0.47674415,-1.2902924,-1.9231853
6,7,162,0.46863818,-1.2993741,-1.9342631
6,7,163,0.46050322,-1.3084786,-1.9453305
6,7,164,0.4523394,-1.3176056,-1.9563875
6,7,165,0.44414723,-1.3267547,-1.9674338
6,7,166,0.43592682,-1.3359256,-1.9784694
6,7,167,0.42767847,-1.3451179,-1.9894941
6,7,168,0.41940245,-1.3543315,-2.0005078
6,7,169,0.41109902,-1.3635659,-2.0115106
6,7,170,0.40276828,-1.3728211,-2.0225024
6,7,171,0.39441076,-1.3820964,-2.0334828
6,7,172,0.3860266,-1.3913916,-2.0444517
6,7,173,0.37761605,-1.4007065,-2.0554092
6,7,174,0.36917937,-1.4100409,-2.066355
6,7,175,0.3607168,-1.4193943,-2.077289
6,7,176,0.35222846,-1.4287666,-2.0882115
6,7,177,0.34371486,-1.4381573,-2.099122
6,7,178,0.3351761,-1.4475663,-2.1100206
6,7,179,0.32661247,-1.4569932,-2.120907
6,7,180,0.31802416,-1.4664378,-2.1317813
6,7,181,0.30941144,-1.4758998,-2.1426435
6,7,182,0.30077454,-1.485379,-2.1534934
6,7,183,0.2921136,-1.4948751,-2.164331
6,7,184,0.2834291,-1.5043876,-2.1751559
6,7,185,0.2747211,-1.5139165,-2.1859684
6,7,186,0.26598987,-1.5234615,-2.1967683
6,7,187,0.25723565,-1.5330223,-2.2075553
6,7,188,0.24845864,-1.5425987,-2.2183297
6,7,189,0.23965897,-1.5521905,-2.2290914
6,7,190,0.23083708,-1.5617973,-2.23984
6,7,191,0.22199309,-1.5714189,-2.2505755
6,7,192,0.21312723,-1.581055,-2.2612982
6,7,193,0.2042397,-1.5907056,-2.2720077
6,7,194,0.19533072,-1.6003703,-2.2827039
6,7,195,0.18640052,-1.6100488,-2.293387
6,7,196,0.17744918,-1.6197411,-2.304057
6,7,197,0.16847716,-1.6294466,-2.3147132
6,7,198,0.15948455,-1.6391654,-2.3253562
6,7,199,0.15047155,-1.6488972,-2.3359857
6,7,200,0.14143836,-1.6586417,-2.3466015
6,7,201,0.13238521,-1.6683987,-2.3572037
6,7,202,0.12331215,-1.6781683,-2.3677926
6,7,203,0.11421964,-1.6879498,-2.3783677
6,7,204,0.105107754,-1.6977432,-2.388929
6,7,205,0.09597669,-1.7075483,-2.3994763
6,7,206,0.08682664,-1.7173649,-2.4100099
6,7,207,0.07765779,-1.7271929,-2.4205296
6,7,208,0.068470344,-1.7370319,-2.4310353
6,7,209,0.059264366,-1.746882,-2.4415271
6,7,210,0.050040282,-1.7567426,-2.4520047
6,7,211,0.04079816,-1.7666138,-2.4624681
6,7,212,0.031538185,-1.7764953,-2.4729176
6,7,213,0.022260536,-1.786387,-2.483353
6,7,214,0.012965393,-1.7962886,-2.493774
6,7,215,0.003652811,-1.8062001,-2.504181
6,7,216,-0.0056767846,-1.8161212,-2.5145733
6,7,217,-0.015023343,-1.8260517,-2.5249515
6,7,218,-0.024386693,-1.8359915,-2.5353153
6,7,219,-0.03376666,-1.8459404,-2.5456648
6,7,220,-0.043163076,-1.8558981,-2.5559998
6,7,221,-0.052575897,-1.8658649,-2.5663204
6,7,222,-0.062004708,-1.8758401,-2.5766263
6,7,223,-0.07144922,-1.8858234,-2.5869174
6,7,224,-0.08090989,-1.8958154,-2.5971944
6,7,225,-0.09038607,-1.9058154,-2.6074567
6,7,226,-0.09987771,-1.9158233,-2.6177044
6,7,227,-0.109384656,-1.9258391,-2.6279373
6,7,228,-0.11890675,-1.9358625,-2.6381555
6,7,229,-0.12844385,-1.9458935,-2.648359
6,7,230,-0.1379958,-1.9559318,-2.6585479
6,7,231,-0.14756243,-1.9659773,-2.668722
6,7,232,-0.1571436,-1.9760299,-2.678881
6,7,233,-0.16673915,-1.9860893,-2.6890252
6,7,234,-0.17634895,-1.9961556,-2.6991546
6,7,235,-0.18597311,-2.006229,-2.7092693
6,7,236,-0.19561097,-2.0163083,-2.7193687
6,7,237,-0.20526265,-2.0263941,-2.7294533
6,7,238,-0.21492799,-2.0364861,-2.739523
6,7,239,-0.22460686,-2.0465844,-2.7495775
6,7,240,-0.23429912,-2.0566885,-2.759617
6,7,241,-0.24400464,-2.0667987,-2.7696416
6,7,242,-0.25372326,-2.0769145,-2.7796512
6,7,243,-0.26345488,-2.087036,-2.7896454
6,7,244,-0.27319935,-2.0971627,-2.7996247
6,7,245,-0.28295654,-2.107295,-2.8095887
6,7,246,-0.2927263,-2.1174326,-2.8195376
6,7,247,-0.30250853,-2.1275752,-2.8294713
6,7,248,-0.31230336,-2.1377232,-2.83939
6,7,249,-0.32211015,-2.1478758,-2.8492932
6,7,250,-0.331929,-2.1580331,-2.8591812
6,7,251,-0.3417598,-2.1681952,-2.8690538
6,7,252,-0.35160244,-2.178362,-2.8789113
6,7,253,-0.36145678,-2.188533,-2.8887534
6,7,254,-0.37132272,-2.1987085,-2.8985803
6,7,255,-0.38120013,-2.2088883,-2.908392
6,7,256,-0.3910889,-2.219072,-2.918188
6,7,257,-0.4009889,-2.22926,-2.927969
6,7,258,-0.41090003,-2.2394516,-2.9377344
6,7,259,-0.42082214,-2.2496471,-2.9474845
6,7,260,-0.43075517,-2.2598464,-2.9572191
6,7,261,-0.44069922,-2.2700498,-2.9669385
6,7,262,-0.45065367,-2.2802563,-2.9766424
6,7,263,-0.4606187,-2.2904663,-2.9863307
6,7,264,-0.47059417,-2.3006797,-2.9960036
6,7,265,-0.48057997,-2.3108962,-3.005661
6,7,266,-0.490576,-2.321116,-3.015303
6,7,267,-0.50058216,-2.331339,-3.0249293
6,7,268,-0.51059836,-2.3415647,-3.0345402
6,7,269,-0.52062446,-2.3517933,-3.0441356
6,7,270,-0.5306604,-2.3620248,-3.0537152
6,7,271,-0.540706,-2.372259,-3.0632794
6,7,272,-0.5507612,-2.3824956,-3.072828
6,7,273,-0.56082594,-2.392735,-3.0823612
6,7,274,-0.5709003,-2.4029772,-3.091879
6,7,275,-0.58098376,-2.4132214,-3.1013808
6,7,276,-0.59107643,-2.4234679,-3.110867
6,7,277,-0.60117817,-2.4337165,-3.1203377
6,7,278,-0.61128896,-2.4439673,-3.1297927
6,7,279,-0.62140864,-2.4542203,-3.1392322
6,7,280,-0.6315372,-2.4644752,-3.148656
6,7,281,-0.64167446,-2.474732,-3.1580641
6,7,282,-0.65182036,-2.4849906,-3.1674566
6,7,283,-0.6619748,-2.495251,-3.1768334
6,7,284,-0.6721377,-2.505513,-3.1861944
6,7,285,-0.682309,-2.5157766,-3.19554
6,7,286,-0.6924888,-2.5260422,-3.20487
6,7,287,-0.70267653,-2.536309,-3.214184
6,7,288,-0.7128724,-2.5465772,-3.2234824
6,7,289,-0.7230762,-2.5568466,-3.232765
6,7,290,-0.733288,-2.5671175,-3.242032
6,7,291,-0.7435076,-2.5773895,-3.2512834
6,7,292,-0.753735,-2.5876625,-3.260519
6,7,293,-0.76397,-2.5979366,-3.269739
6,7,294,-0.77421266,-2.6082118,-3.278943
6,7,295,-0.78446275,-2.6184878,-3.2881315
6,7,296,-0.7947203,-2.6287646,-3.2973042
6,7,297,-0.80498517,-2.6390424,-3.306461
6,7,298,-0.8152573,-2.6493208,-3.3156023
6,7,299,-0.8255369,-2.6596003,-3.324728
6,7,300,-0.8358233,-2.66988,-3.3338377
6,7,301,-0.8461167,-2.6801603,-3.3429315
6,7,302,-0.8564171,-2.6904411,-3.3520095
6,7,303,-0.8667244,-2.7007222,-3.3610718
6,7,304,-0.8770384,-2.7110038,-3.3701184
6,7,305,-0.88735914,-2.7212856,-3.3791492
6,7,306,-0.8976865,-2.7315676,-3.3881643
6,7,307,-0.9080204,-2.74185,-3.3971636
6,7,308,-0.91836077,-2.7521324,-3.4061472
6,7,309,-0.9287076,-2.762415,-3.4151149
6,7,310,-0.93906075,-2.7726974,-3.4240668
6,7,311,-0.94942015,-2.78298,-3.433003
6,7,312,-0.95978606,-2.7932627,-3.4419236
6,7,313,-0.9701578,-2.803545,-3.4508283
6,7,314,-0.98053557,-2.8138273,-3.459717
6,7,315,-0.99091935,-2.8241093,-3.46859
6,7,316,-1.001309,-2.834391,-3.4774473
6,7,317,-1.0117046,-2.8446724,-3.4862888
6,7,318,-1.0221058,-2.8549535,-3.4951146
6,7,319,-1.0325128,-2.8652341,-3.5039244
6,7,320,-1.0429254,-2.8755143,-3.5127184
6,7,321,-1.0533435,-2.885794,-3.5214968
6,7,322,-1.0637672,-2.8960729,-3.5302594
6,7,323,-1.0741963,-2.9063513,-3.539006
6,7,324,-1.0846308,-2.916629,-3.547737
6,7,325,-1.095071,-2.9269063,-3.5564523
6,7,326,-1.105516,-2.9371824,-3.5651517
6,7,327,-1.1159662,-2.9474578,-3.5738354
6,7,328,-1.1264216,-2.9577322,-3.582503
6,7,329,-1.136882,-2.968006,-3.591155
6,7,330,-1.1473473,-2.9782786,-3.5997913
6,7,331,-1.1578176,-2.9885504,-3.6084118
6,7,332,-1.1682928,-2.998821,-3.6170163
6,7,333,-1.1787727,-3.0090907,-3.625605
6,7,334,-1.1892574,-3.019359,-3.6341782
6,7,335,-1.1997467,-3.0296264,-3.6427355
6,7,336,-1.2102407,-3.0398924,-3.651277
6,7,337,-1.2207392,-3.0501573,-3.6598027
6,7,338,-1.2312425,-3.0604212,-3.6683128
6,7,339,-1.24175,-3.0706835,-3.676807
6,7,340,-1.2522619,-3.0809443,-3.6852853
6,7,341,-1.262778,-3.0912037,-3.693748
6,7,342,-1.2732985,-3.1014616,-3.7021947
6,7,343,-1.2838231,-3.1117182,-3.7106256
6,7,344,-1.2943519,-3.1219733,-3.7190409
6,7,345,-1.3048849,-3.1322267,-3.7274404
6,7,346,-1.3154219,-3.1424785,-3.735824
6,7,347,-1.3259629,-3.1527288,-3.7441921
6,7,348,-1.3365078,-3.1629775,-3.7525442
6,7,349,-1.3470566,-3.1732242,-3.7608805
6,7,350,-1.3576093,-3.1834693,-3.769201
6,7,351,-1.368166,-3.193713,-3.777506
6,7,352,-1.378726,-3.2039545,-3.7857952
6,7,353,-1.3892897,-3.214194,-3.7940686
6,7,354,-1.3998572,-3.2244318,-3.8023262
6,7,355,-1.410428,-3.2346675,-3.8105679
6,7,356,-1.4210025,-3.2449014,-3.8187938
6,7,357,-1.4315804,-3.2551334,-3.827004
6,7,358,-1.4421617,-3.2653632,-3.8351984
6,7,359,-1.4527464,-3.2755911,-3.843377
6,7,360,-1.4633343,-3.285817,-3.85154
6,7,361,-1.4739256,-3.2960405,-3.8596873
6,7,362,-1.4845201,-3.306262,-3.8678188
6,7,363,-1.4951179,-3.3164816,-3.8759348
6,7,364,-1.5057186,-3.3266988,-3.8840349
6,7,365,-1.5163224,-3.3369136,-3.8921192
6,7,366,-1.5269291,-3.3471262,-3.9001877
6,7,367,-1.5375389,-3.3573365,-3.9082403
6,7,368,-1.5481515,-3.3675444,-3.9162772
6,7,369,-1.5587671,-3.37775,-3.9242983
6,7,370,-1.5693854,-3.387953,-3.9323037
6,7,371,-1.5800065,-3.3981538,-3.9402933
6,7,372,-1.5906303,-3.4083521,-3.9482672
6,7,373,-1.6012568,-3.4185479,-3.9562254
6,7,374,-1.611886,-3.4287412,-3.9641678
6,7,375,-1.6225178,-3.438932,-3.9720945
6,7,376,-1.6331525,-3.4491203,-3.9800057
6,7,377,-1.6437893,-3.4593058,-3.987901
6,7,378,-1.6544286,-3.4694886,-3.9957805
6,7,379,-1.6650703,-3.4796689,-4.0036445
6,7,380,-1.6757144,-3.4898465,-4.0114927
6,7,381,-1.6863607,-3.5000215,-4.0193253
6,7,382,-1.6970094,-3.5101936,-4.027142
6,7,383,-1.7076603,-3.520363,-4.034943
6,7,384,-1.7183135,-3.5305297,-4.0427284
6,7,385,-1.7289687,-3.5406935,-4.050498
6,7,386,-1.7396262,-3.5508544,-4.058252
6,7,387,-1.7502856,-3.5610125,-4.06599
6,7,388,-1.7609471,-3.5711677,-4.0737123
6,7,389,-1.7716109,-3.5813203,-4.081419
6,7,390,-1.7822763,-3.5914695,-4.08911
6,7,391,-1.7929436,-3.601616,-4.096785
6,7,392,-1.8036128,-3.6117594,-4.1044445
6,7,393,-1.8142838,-3.6218998,-4.112088
6,7,394,-1.8249567,-3.6320372,-4.119716
6,7,395,-1.8356313,-3.6421714,-4.1273284
6,7,396,-1.8463075,-3.6523025,-4.134925
6,7,397,-1.8569854,-3.6624305,-4.1425056
6,7,398,-1.867665,-3.6725554,-4.1500707
6,7,399,-1.8783462,-3.6826773,-4.15762
6,7,400,-1.8890289,-3.692796,-4.1651535
6,7,401,-1.8997132,-3.7029114,-4.1726713
6,7,402,-1.9103991,-3.713024,-4.1801734
6,7,403,-1.9210862,-3.7231328,-4.1876597
6,7,404,-1.9317747,-3.7332387,-4.1951303
6,7,405,-1.9424646,-3.7433412,-4.202585
6,7,406,-1.9531558,-3.7534404,-4.2100244
6,7,407,-1.9638482,-3.7635362,-4.2174478
6,7,408,-1.974542,-3.7736287,-4.2248554
6,7,409,-1.985237,-3.7837179,-4.2322474
6,7,410,-1.9959332,-3.7938037,-4.2396235
6,7,411,-2.0066304,-3.803886,-4.246984
6,7,412,-2.0173287,-3.8139648,-4.2543287
6,7,413,-2.0280282,-3.8240404,-4.2616577
6,7,414,-2.038729,-3.8341126,-4.2689714
6,7,415,-2.0494304,-3.844181,-4.276269
6,7,416,-2.0601327,-3.8542461,-4.2835507
6,7,417,-2.070836,-3.8643076,-4.290817
6,7,418,-2.0815403,-3.8743656,-4.298067
6,7,419,-2.0922453,-3.88442,-4.3053017
6,7,420,-2.1029513,-3.8944707,-4.3125205
6,7,421,-2.113658,-3.904518,-4.3197236
6,7,422,-2.1243653,-3.9145615,-4.326911
6,7,423,-2.1350734,-3.9246013,-4.3340826
6,7,424,-2.1457822,-3.9346375,-4.3412385
6,7,425,-2.1564918,-3.9446702,-4.3483787
6,7,426,-2.167202,-3.954699,-4.355503
6,7,427,-2.177913,-3.9647245,-4.3626122
6,7,428,-2.1886241,-3.974746,-4.3697057
6,7,429,-2.1993358,-3.9847636,-4.3767834
6,7,430,-2.2100482,-3.9947777,-4.3838453
6,7,431,-2.2207608,-4.004788,-4.3908916
6,7,432,-2.231474,-4.0147943,-4.397922
6,7,433,-2.2421875,-4.024797,-4.404937
6,7,434,-2.2529013,-4.0347958,-4.411936
6,7,435,-2.2636156,-4.0447907,-4.418919
6,7,436,-2.2743301,-4.054782,-4.4258866
6,7,437,-2.285045,-4.0647693,-4.4328384
6,7,438,-2.29576,-4.0747523,-4.4397745
6,7,439,-2.3064752,-4.0847316,-4.446695
6,7,440,-2.317191,-4.0947075,-4.4535995
6,7,441,-2.3279064,-4.104679,-4.4604883
6,7,442,-2.338622,-4.114647,-4.4673615
6,7,443,-2.3493378,-4.1246104,-4.474219
6,7,444,-2.3600535,-4.13457,-4.4810605
6,7,445,-2.3707693,-4.1445255,-4.4878864
6,7,446,-2.381485,-4.154477,-4.4946966
6,8,0,1.3791754,-0.36032665,0.12472743
6,8,1,1.3796433,-0.3614952,0.11640729
6,8,2,1.3800685,-0.36270082,0.1080469
6,8,3,1.3804508,-0.36394373,0.09964638
6,8,4,1.3807901,-0.3652241,0.09120588
6,8,5,1.3810862,-0.36654213,0.082725525
6,8,6,1.3813391,-0.36789802,0.07420546
6,8,7,1.3815484,-0.36929196,0.06564583
6,8,8,1.3817141,-0.37072417,0.057046786
6,8,9,1.381836,-0.37219486,0.04840847
6,8,10,1.3819141,-0.3737042,0.039731033
6,8,11,1.3819481,-0.3752524,0.031014632
6,8,12,1.3819379,-0.37683964,0.022259435
6,8,13,1.3818833,-0.37846616,0.013465594
6,8,14,1.3817842,-0.3801321,0.004633259
6,8,15,1.3816404,-0.38183773,-0.0042373724
6,8,16,1.381452,-0.38358316,-0.013146146
6,8,17,1.3812186,-0.38536865,-0.022092886
6,8,18,1.3809401,-0.38719437,-0.031077418
6,8,19,1.3806164,-0.3890605,-0.04009958
6,8,20,1.3802474,-0.39096725,-0.049159154
6,8,21,1.3798329,-0.3929148,-0.058255978
6,8,22,1.3793727,-0.39490336,-0.067389876
6,8,23,1.3788669,-0.3969331,-0.076560624
6,8,24,1.3783152,-0.39900425,-0.085768044
6,8,25,1.3777175,-0.40111697,-0.095011935
6,8,26,1.3770736,-0.40327144,-0.1042921
6,8,27,1.3763835,-0.40546784,-0.11360835
6,8,28,1.3756471,-0.40770638,-0.12296046
6,8,29,1.3748641,-0.40998724,-0.1323482
6,8,30,1.3740345,-0.4123106,-0.1417714
6,8,31,1.3731582,-0.41467664,-0.15122981
6,8,32,1.3722351,-0.41708556,-0.16072325
6,8,33,1.3712649,-0.41953754,-0.17025147
6,8,34,1.3702477,-0.42203274,-0.17981422
6,8,35,1.3691833,-0.42457134,-0.18941133
6,8,36,1.3680716,-0.42715353,-0.1990425
6,8,37,1.3669124,-0.42977947,-0.20870757
6,8,38,1.3657056,-0.43244934,-0.21840627
6,8,39,1.3644512,-0.43516332,-0.22813833
6,8,40,1.363149,-0.43792158,-0.23790357
6,8,41,1.361799,-0.44072428,-0.2477017
6,8,42,1.360401,-0.4435716,-0.25753245
6,8,43,1.358955,-0.4464637,-0.26739562
6,8,44,1.3574609,-0.44940075,-0.27729094
6,8,45,1.3559184,-0.4523829,-0.2872181
6,8,46,1.3543276,-0.4554103,-0.2971769
6,8,47,1.3526883,-0.45848313,-0.30716702
6,8,48,1.3510004,-0.46160153,-0.31718826
6,8,49,1.3492639,-0.46476567,-0.32724035
6,8,50,1.3474787,-0.46797568,-0.33732292
6,8,51,1.3456447,-0.47123173,-0.3474358
6,8,52,1.3437618,-0.47453395,-0.35757864
6,8,53,1.3418299,-0.4778825,-0.3677512
6,8,54,1.339849,-0.48127753,-0.3779532
6,8,55,1.337819,-0.48471913,-0.3881843
6,8,56,1.3357397,-0.48820752,-0.39844432
6,8,57,1.3336111,-0.49174276,-0.4087328
6,8,58,1.3314332,-0.495325,-0.41904956
6,8,59,1.3292059,-0.49895436,-0.42939427
6,8,60,1.3269291,-0.502631,-0.4397667
6,8,61,1.3246027,-0.506355,-0.4501664
6,8,62,1.3222268,-0.5101265,-0.46059316
6,8,63,1.3198011,-0.51394564,-0.47104672
6,8,64,1.3173257,-0.5178125,-0.48152664
6,8,65,1.3148006,-0.52172714,-0.49203268
6,8,66,1.3122257,-0.5256898,-0.50256455
6,8,67,1.309601,-0.52970046,-0.51312184
6,8,68,1.3069263,-0.53375924,-0.5237043
6,8,69,1.3042016,-0.5378663,-0.53431165
6,8,70,1.301427,-0.54202163,-0.54494345
6,8,71,1.2986023,-0.54622537,-0.55559945
