fold,seq,t,z1,z2
5,3,310,-4.965058,-1.3929372
5,3,311,-4.9774857,-1.4058568
5,3,312,-4.9898725,-1.4188026
5,3,313,-5.0022173,-1.4317737
5,3,314,-5.014521,-1.4447705
5,3,315,-5.026783,-1.4577923
5,3,316,-5.0390034,-1.4708395
5,3,317,-5.0511813,-1.4839113
5,3,318,-5.063318,-1.4970082
5,3,319,-5.075412,-1.5101295
5,3,320,-5.0874643,-1.5232754
5,3,321,-5.0994744,-1.5364453
5,3,322,-5.1114426,-1.5496396
5,3,323,-5.123368,-1.5628575
5,3,324,-5.135251,-1.5760995
5,3,325,-5.147092,-1.5893649
5,3,326,-5.1588902,-1.602654
5,3,327,-5.1706457,-1.615966
5,3,328,-5.1823587,-1.6293014
5,3,329,-5.194029,-1.6426594
5,3,330,-5.2056565,-1.6560405
5,3,331,-5.2172413,-1.669444
5,3,332,-5.2287836,-1.68287
5,3,333,-5.2402825,-1.696318
5,3,334,-5.251739,-1.7097884
5,3,335,-5.263152,-1.7232804
5,3,336,-5.2745223,-1.7367945
5,3,337,-5.285849,-1.7503297
5,3,338,-5.297133,-1.7638868
5,3,339,-5.3083735,-1.7774647
5,3,340,-5.319571,-1.791064
5,3,341,-5.330725,-1.8046839
5,3,342,-5.3418365,-1.8183248
5,3,343,-5.352904,-1.831986
5,3,344,-5.3639283,-1.8456677
5,3,345,-5.374909,-1.8593694
5,3,346,-5.3858466,-1.8730913
5,3,347,-5.3967404,-1.8868328
5,3,348,-5.407591,-1.9005944
5,3,349,-5.4183974,-1.914375
5,3,350,-5.4291606,-1.9281752
5,3,351,-5.4398804,-1.9419943
5,3,352,-5.4505568,-1.9558327
5,3,353,-5.461189,-1.9696896
5,3,354,-5.4717774,-1.9835653
5,3,355,-5.482322,-1.9974592
5,3,356,-5.4928236,-2.0113716
5,3,357,-5.503281,-2.025302
5,3,358,-5.5136952,-2.0392504
5,3,359,-5.524065,-2.0532162
5,3,360,-5.5343914,-2.0672
5,3,361,-5.5446734,-2.0812008
5,3,362,-5.554912,-2.0952191
5,3,363,-5.565107,-2.1092541
5,3,364,-5.575258,-2.1233063
5,3,365,-5.585365,-2.1373749
5,3,366,-5.595428,-2.1514604
5,3,367,-5.6054473,-2.165562
5,3,368,-5.6154227,-2.1796799
5,3,369,-5.625354,-2.1938133
5,3,370,-5.6352415,-2.207963
5,3,371,-5.645085,-2.222128
5,3,372,-5.654885,-2.2363086
5,3,373,-5.6646404,-2.2505043
5,3,374,-5.6743526,-2.2647154
5,3,375,-5.6840205,-2.2789412
5,3,376,-5.6936445,-2.293182
5,3,377,-5.7032247,-2.3074367
5,3,378,-5.712761,-2.3217063
5,3,379,-5.7222533,-2.3359897
5,3,380,-5.731702,-2.3502877
5,3,381,-5.741106,-2.364599
5,3,382,-5.750467,-2.3789244
5,3,383,-5.7597833,-2.3932629
5,3,384,-5.7690563,-2.407615
5,3,385,-5.778285,-2.42198
5,3,386,-5.7874703,-2.4363582
5,3,387,-5.7966113,-2.450749
5,3,388,-5.805709,-2.4651527
5,3,389,-5.814762,-2.4795685
5,3,390,-5.823772,-2.4939969
5,4,0,-0.91167605,-0.26476696
5,4,1,-0.92160994,-0.2618772
5,4,2,-0.93161595,-0.25905332
5,4,3,-0.9416936,-0.2562959
5,4,4,-0.9518424,-0.25360554
5,4,5,-0.96206194,-0.2509829
5,4,6,-0.9723517,-0.2484286
5,4,7,-0.9827111,-0.2459432
5,4,8,-0.9931397,-0.24352732
5,4,9,-1.003637,-0.24118152
5,4,10,-1.0142025,-0.23890638
5,4,11,-1.0248356,-0.23670247
5,4,12,-1.0355358,-0.23457035
5,4,13,-1.0463026,-0.23251057
5,4,14,-1.0571353,-0.23052365
5,4,15,-1.0680336,-0.22861011
5,4,16,-1.0789967,-0.22677049
5,4,17,-1.0900241,-0.22500528
5,4,18,-1.1011153,-0.223315
5,4,19,-1.1122696,-0.22170013
5,4,20,-1.1234865,-0.22016115
5,4,21,-1.1347653,-0.21869853
5,4,22,-1.1461054,-0.21731272
5,4,23,-1.1575062,-0.21600418
5,4,24,-1.1689671,-0.21477334
5,4,25,-1.1804875,-0.21362065
5,4,26,-1.1920667,-0.2125465
5,4,27,-1.203704,-0.21155131
5,4,28,-1.2153989,-0.21063547
5,4,29,-1.2271507,-0.20979938
5,4,30,-1.2389587,-0.2090434
5,4,31,-1.2508222,-0.2083679
5,4,32,-1.2627406,-0.20777324
5,4,33,-1.2747132,-0.20725976
5,4,34,-1.2867392,-0.20682779
5,4,35,-1.2988181,-0.20647764
5,4,36,-1.3109491,-0.20620963
5,4,37,-1.3231314,-0.20602407
5,4,38,-1.3353646,-0.20592122
5,4,39,-1.3476477,-0.20590137
5,4,40,-1.3599801,-0.20596477
5,4,41,-1.3723611,-0.20611168
5,4,42,-1.3847898,-0.20634234
5,4,43,-1.3972658,-0.20665698
5,4,44,-1.4097881,-0.2070558
5,4,45,-1.4223561,-0.20753904
5,4,46,-1.434969,-0.20810686
5,4,47,-1.447626,-0.20875944
5,4,48,-1.4603264,-0.20949697
5,4,49,-1.4730695,-0.2103196
5,4,50,-1.4858546,-0.21122746
5,4,51,-1.4986808,-0.2122207
5,4,52,-1.5115474,-0.21329944
5,4,53,-1.5244536,-0.21446377
5,4,54,-1.5373988,-0.2157138
5,4,55,-1.550382,-0.21704961
5,4,56,-1.5634027,-0.21847129
5,4,57,-1.5764599,-0.21997888
5,4,58,-1.5895529,-0.22157244
5,4,59,-1.6026809,-0.22325201
5,4,60,-1.6158433,-0.2250176
5,4,61,-1.6290392,-0.22686924
5,4,62,-1.6422678,-0.22880691
5,4,63,-1.6555284,-0.23083062
5,4,64,-1.6688201,-0.23294035
5,4,65,-1.6821424,-0.23513603
5,4,66,-1.6954942,-0.23741765
5,4,67,-1.7088748,-0.23978513
5,4,68,-1.7222836,-0.24223842
5,4,69,-1.7357197,-0.24477743
5,4,70,-1.7491823,-0.24740206
5,4,71,-1.7626708,-0.2501122
5,4,72,-1.7761842,-0.25290778
5,4,73,-1.789722,-0.25578862
5,4,74,-1.8032832,-0.2587546
5,4,75,-1.8168671,-0.2618056
5,4,76,-1.830473,-0.26494142
5,4,77,-1.8441,-0.26816192
5,4,78,-1.8577476,-0.2714669
5,4,79,-1.8714148,-0.2748562
5,4,80,-1.8851008,-0.2783296
5,4,81,-1.8988051,-0.2818869
5,4,82,-1.9125268,-0.28552786
5,4,83,-1.9262652,-0.28925225
5,4,84,-1.9400195,-0.29305986
5,4,85,-1.953789,-0.29695043
5,4,86,-1.9675729,-0.30092368
5,4,87,-1.9813706,-0.30497935
5,4,88,-1.9951812,-0.3091172
5,4,89,-2.009004,-0.3133369
5,4,90,-2.0228386,-0.3176382
5,4,91,-2.0366838,-0.32202074
5,4,92,-2.0505393,-0.32648426
5,4,93,-2.064404,-0.33102843
5,4,94,-2.0782776,-0.33565292
5,4,95,-2.092159,-0.34035742
5,4,96,-2.1060479,-0.3451416
5,4,97,-2.1199431,-0.35000506
5,4,98,-2.1338444,-0.35494748
5,4,99,-2.1477509,-0.35996848
5,4,100,-2.1616619,-0.36506772
5,4,101,-2.1755767,-0.37024483
5,4,102,-2.1894948,-0.37549943
5,4,103,-2.2034156,-0.38083112
5,4,104,-2.217338,-0.38623953
5,4,105,-2.231262,-0.39172426
5,4,106,-2.2451863,-0.39728492
5,4,107,-2.2591107,-0.4029211
5,4,108,-2.2730343,-0.4086324
5,4,109,-2.2869565,-0.4144184
5,4,110,-2.3008769,-0.4202787
5,4,111,-2.3147945,-0.42621288
5,4,112,-2.328709,-0.43222052
5,4,113,-2.3426194,-0.43830118
5,4,114,-2.3565257,-0.44445443
5,4,115,-2.3704267,-0.45067987
5,4,116,-2.3843222,-0.45697704
5,4,117,-2.3982112,-0.46334553
5,4,118,-2.4120936,-0.4697849
5,4,119,-2.4259686,-0.47629467
5,4,120,-2.4398355,-0.48287442
5,4,121,-2.4536939,-0.48952374
5,4,122,-2.4675431,-0.49624217
5,4,123,-2.4813826,-0.5030292
5,4,124,-2.4952118,-0.50988454
5,4,125,-2.5090303,-0.5168076
5,4,126,-2.5228376,-0.523798
5,4,127,-2.536633,-0.53085524
5,4,128,-2.550416,-0.53797895
5,4,129,-2.5641859,-0.54516864
5,4,130,-2.5779424,-0.5524239
5,4,131,-2.5916848,-0.55974424
5,4,132,-2.6054127,-0.5671292
5,4,133,-2.6191256,-0.57457834
5,4,134,-2.632823,-0.5820913
5,4,135,-2.6465044,-0.58966756
5,4,136,-2.6601691,-0.59730667
5,4,137,-2.673817,-0.60500824
5,4,138,-2.6874473,-0.6127718
5,4,139,-2.7010596,-0.62059695
5,4,140,-2.7146535,-0.6284832
5,4,141,-2.7282283,-0.63643014
5,4,142,-2.7417839,-0.6444374
5,4,143,-2.7553196,-0.6525044
5,4,144,-2.7688348,-0.6606308
5,4,145,-2.7823293,-0.6688162
5,4,146,-2.7958026,-0.6770601
5,4,147,-2.8092542,-0.6853622
5,4,148,-2.8226838,-0.693722
5,4,149,-2.8360908,-0.7021391
5,4,150,-2.849475,-0.710613
5,4,151,-2.8628356,-0.7191434
5,4,152,-2.8761725,-0.7277298
5,4,153,-2.8894851,-0.7363719
5,4,154,-2.9027731,-0.74506915
5,4,155,-2.9160361,-0.75382125
5,4,156,-2.9292736,-0.7626278
5,4,157,-2.942485,-0.77148837
5,4,158,-2.9556704,-0.78040254
5,4,159,-2.968829,-0.78936994
5,4,160,-2.9819605,-0.7983902
5,4,161,-2.9950647,-0.80746293
5,4,162,-3.008141,-0.81658775
5,4,163,-3.0211892,-0.82576424
5,4,164,-3.0342088,-0.83499205
5,4,165,-3.0471995,-0.84427077
5,4,166,-3.0601609,-0.8536
5,4,167,-3.0730927,-0.8629795
5,4,168,-3.0859945,-0.87240875
5,4,169,-3.098866,-0.88188744
5,4,170,-3.1117067,-0.89141524
5,4,171,-3.1245165,-0.90099174
5,4,172,-3.1372948,-0.9106166
5,4,173,-3.1500413,-0.9202894
5,4,174,-3.162756,-0.9300099
5,4,175,-3.1754382,-0.9397777
5,4,176,-3.1880877,-0.9495924
5,4,177,-3.200704,-0.9594537
5,4,178,-3.213287,-0.96936125
5,4,179,-3.2258365,-0.97931474
5,4,180,-3.2383518,-0.9893138
5,4,181,-3.2508328,-0.99935806
5,4,182,-3.2632792,-1.0094472
5,4,183,-3.2756908,-1.019581
5,4,184,-3.288067,-1.0297589
5,4,185,-3.300408,-1.0399808
5,4,186,-3.312713,-1.0502461
5,4,187,-3.324982,-1.0605547
5,4,188,-3.3372147,-1.0709063
5,4,189,-3.3494108,-1.0813004
5,4,190,-3.36157,-1.0917368
5,4,191,-3.3736918,-1.1022152
5,4,192,-3.3857765,-1.1127353
5,4,193,-3.3978233,-1.1232966
5,4,194,-3.409832,-1.133899
5,4,195,-3.4218023,-1.1445419
5,4,196,-3.4337342,-1.1552252
5,4,197,-3.4456272,-1.1659485
5,4,198,-3.4574816,-1.1767119
5,4,199,-3.4692967,-1.1875148
5,4,200,-3.481072,-1.1983565
5,4,201,-3.4928076,-1.2092375
5,4,202,-3.5045035,-1.2201569
5,4,203,-3.5161588,-1.2311144
5,4,204,-3.5277736,-1.2421098
5,4,205,-3.5393481,-1.2531431
5,4,206,-3.5508816,-1.2642138
5,4,207,-3.5623736,-1.2753214
5,4,208,-3.5738244,-1.2864656
5,4,209,-3.585234,-1.2976468
5,4,210,-3.5966015,-1.308864
5,4,211,-3.6079268,-1.3201169
5,4,212,-3.61921,-1.3314054
5,4,213,-3.630451,-1.3427294
5,4,214,-3.6416495,-1.3540885
5,4,215,-3.6528049,-1.3654822
5,4,216,-3.6639173,-1.3769103
5,4,217,-3.6749868,-1.3883729
5,4,218,-3.686013,-1.3998693
5,4,219,-3.6969953,-1.4113991
5,4,220,-3.7079337,-1.4229622
5,4,221,-3.7188284,-1.4345586
5,4,222,-3.729679,-1.4461879
5,4,223,-3.7404852,-1.4578493
5,4,224,-3.751247,-1.4695429
5,4,225,-3.7619643,-1.4812686
5,4,226,-3.772637,-1.4930261
5,4,227,-3.7832642,-1.5048146
5,4,228,-3.7938464,-1.5166342
5,4,229,-3.8043835,-1.528485
5,4,230,-3.8148754,-1.5403662
5,4,231,-3.8253212,-1.5522774
5,4,232,-3.8357215,-1.5642186
5,4,233,-3.846076,-1.5761899
5,4,234,-3.8563845,-1.5881904
5,4,235,-3.8666468,-1.60022
5,4,236,-3.8768628,-1.6122783
5,4,237,-3.8870325,-1.6243656
5,4,238,-3.8971558,-1.6364812
5,4,239,-3.907232,-1.6486245
5,4,240,-3.9172614,-1.6607957
5,4,241,-3.9272442,-1.6729946
5,4,242,-3.9371798,-1.6852208
5,4,243,-3.947068,-1.6974738
5,4,244,-3.956909,-1.7097534
5,4,245,-3.9667027,-1.7220597
5,4,246,-3.976449,-1.7343922
5,4,247,-3.9861474,-1.7467502
5,4,248,-3.995798,-1.7591339
5,4,249,-4.005401,-1.7715433
5,4,250,-4.0149565,-1.7839776
5,4,251,-4.024463,-1.7964365
5,4,252,-4.0339217,-1.80892
5,4,253,-4.0433326,-1.8214281
5,4,254,-4.0526953,-1.83396
5,4,255,-4.0620093,-1.8465155
5,4,256,-4.0712748,-1.8590945
5,4,257,-4.080492,-1.871697
5,4,258,-4.08966,-1.8843223
5,4,259,-4.0987797,-1.89697
5,4,260,-4.1078506,-1.9096402
5,4,261,-4.1168723,-1.9223328
5,4,262,-4.1258454,-1.9350473
5,4,263,-4.1347694,-1.9477831
5,4,264,-4.1436443,-1.9605403
5,4,265,-4.15247,-1.9733188
5,4,266,-4.161247,-1.9861182
5,4,267,-4.169974,-1.9989378
5,4,268,-4.178652,-2.0117776
5,4,269,-4.18728,-2.024638
5,4,270,-4.1958594,-2.037518
5,4,271,-4.204389,-2.0504172
5,4,272,-4.212869,-2.0633357
5,4,273,-4.2212996,-2.0762734
5,4,274,-4.2296805,-2.0892298
5,4,275,-4.2380114,-2.1022046
5,4,276,-4.2462926,-2.1151974
5,4,277,-4.254524,-2.1282086
5,4,278,-4.2627063,-2.1412375
5,4,279,-4.2708383,-2.1542835
5,4,280,-4.27892,-2.1673467
5,4,281,-4.2869525,-2.180427
5,4,282,-4.2949347,-2.1935241
5,4,283,-4.302867,-2.2066374
5,4,284,-4.310749,-2.2197669
5,4,285,-4.3185816,-2.2329125
5,4,286,-4.326364,-2.2460737
5,4,287,-4.3340964,-2.2592502
5,4,288,-4.3417788,-2.2724416
5,4,289,-4.349411,-2.2856483
5,4,290,-4.356993,-2.2988698
5,4,291,-4.364525,-2.3121054
5,4,292,-4.3720064,-2.325355
5,4,293,-4.3794384,-2.338619
5,4,294,-4.38682,-2.3518965
5,4,295,-4.394151,-2.3651872
5,4,296,-4.4014325,-2.3784914
5,4,297,-4.4086633,-2.3918083
5,4,298,-4.4158444,-2.4051383
5,4,299,-4.422975,-2.4184804
5,4,300,-4.4300556,-2.431835
5,4,301,-4.437086,-2.4452012
5,4,302,-4.4440665,-2.4585795
5,4,303,-4.4509964,-2.4719691
5,4,304,-4.457876,-2.4853702
5,4,305,-4.464706,-2.498782
5,4,306,-4.4714856,-2.512205
5,4,307,-4.4782147,-2.525638
5,4,308,-4.4848943,-2.5390818
5,4,309,-4.4915233,-2.5525355
5,4,310,-4.4981027,-2.5659993
5,4,311,-4.5046315,-2.5794723
5,4,312,-4.511111,-2.592955
5,4,313,-4.5175395,-2.6064467
5,4,314,-4.5239186,-2.6199477
5,4,315,-4.5302477,-2.6334572
5,4,316,-4.5365267,-2.6469755
5,4,317,-4.5427556,-2.6605017
5,4,318,-4.548935,-2.6740363
5,4,319,-4.555064,-2.6875784
5,4,320,-4.5611434,-2.7011285
5,4,321,-4.567173,-2.7146857
5,4,322,-4.5731525,-2.7282505
5,4,323,-4.5790825,-2.741822
5,4,324,-4.584963,-2.7554004
5,4,325,-4.590793,-2.768985
5,4,326,-4.596574,-2.7825763
5,4,327,-4.602305,-2.7961736
5,4,328,-4.6079865,-2.809777
5,4,329,-4.6136184,-2.823386
5,4,330,-4.6192007,-2.8370006
5,4,331,-4.6247334,-2.8506203
5,4,332,-4.6302166,-2.8642454
5,4,333,-4.63565,-2.877875
5,4,334,-4.6410346,-2.8915098
5,4,335,-4.6463695,-2.9051485
5,4,336,-4.651655,-2.918792
5,4,337,-4.656892,-2.9324393
5,4,338,-4.6620793,-2.9460907
5,4,339,-4.6672177,-2.9597456
5,4,340,-4.672307,-2.9734044
5,4,341,-4.677347,-2.987066
5,4,342,-4.682338,-3.0007312
5,4,343,-4.68728,-3.014399
5,4,344,-4.6921735,-3.02807
5,4,345,-4.6970177,-3.041743
5,4,346,-4.701813,-3.055419
5,4,347,-4.70656,-3.0690968
5,4,348,-4.7112584,-3.0827768
5,4,349,-4.715908,-3.0964584
5,4,350,-4.720509,-3.110142
5,4,351,-4.7250614,-3.1238267
5,4,352,-4.7295656,-3.1375132
5,4,353,-4.734021,-3.1512003
5,4,354,-4.7384286,-3.1648889
5,4,355,-4.7427874,-3.178578
5,4,356,-4.747098,-3.192268
5,4,357,-4.7513604,-3.205958
5,4,358,-4.7555747,-3.2196486
5,4,359,-4.7597413,-3.233339
5,4,360,-4.7638597,-3.2470298
5,4,361,-4.7679305,-3.26072
5,4,362,-4.771953,-3.27441
5,4,363,-4.775928,-3.2880993
5,4,364,-4.7798553,-3.301788
5,4,365,-4.783735,-3.3154757
5,4,366,-4.787567,-3.3291626
5,4,367,-4.791352,-3.342848
5,4,368,-4.7950892,-3.3565326
5,4,369,-4.798779,-3.3702152
5,4,370,-4.8024216,-3.3838966
5,4,371,-4.806017,-3.3975759
5,4,372,-4.8095655,-3.4112535
5,4,373,-4.813067,-3.4249287
5,4,374,-4.8165216,-3.438602
5,4,375,-4.819929,-3.4522727
5,4,376,-4.82329,-3.4659412
5,4,377,-4.826604,-3.4796066
5,4,378,-4.829871,-3.4932697
5,4,379,-4.833092,-3.5069294
5,4,380,-4.8362665,-3.5205865
5,4,381,-4.8393946,-3.53424
5,4,382,-4.8424764,-3.5478904
5,4,383,-4.845512,-3.5615373
5,4,384,-4.848501,-3.5751808
5,4,385,-4.8514442,-3.5888202
5,4,386,-4.8543415,-3.602456
5,4,387,-4.857193,-3.6160877
5,4,388,-4.8599987,-3.6297154
5,4,389,-4.8627586,-3.6433387
5,4,390,-4.865473,-3.6569579
5,5,0,1.3069828,0.68118644
5,5,1,1.3026266,0.6949343
5,5,2,1.2981827,0.70865333
5,5,3,1.2936513,0.722343
5,5,4,1.2890327,0.7360029
5,5,5,1.2843269,0.74963254
5,5,6,1.2795342,0.7632314
5,5,7,1.2746549,0.776799
5,5,8,1.269689,0.79033494
5,5,9,1.2646368,0.80383873
5,5,10,1.2594985,0.81731
5,5,11,1.2542744,0.83074814
5,5,12,1.2489647,0.84415287
5,5,13,1.2435695,0.85752374
5,5,14,1.2380892,0.8708603
5,5,15,1.2325239,0.8841621
5,5,16,1.2268739,0.8974288
5,5,17,1.2211393,0.91065997
5,5,18,1.2153205,0.9238552
5,5,19,1.2094176,0.9370141
5,5,20,1.2034309,0.9501363
5,5,21,1.1973606,0.96322143
5,5,22,1.191207,0.97626907
5,5,23,1.1849704,0.98927885
5,5,24,1.1786507,1.0022504
5,5,25,1.1722486,1.0151834
5,5,26,1.1657641,1.0280776
5,5,27,1.1591974,1.0409324
5,5,28,1.1525489,1.0537477
5,5,29,1.1458187,1.0665228
5,5,30,1.1390072,1.0792577
5,5,31,1.1321145,1.0919521
5,5,32,1.125141,1.1046054
5,5,33,1.1180869,1.1172175
5,5,34,1.1109525,1.129788
5,5,35,1.103738,1.1423166
5,5,36,1.0964435,1.1548029
5,5,37,1.0890696,1.1672467
5,5,38,1.0816164,1.1796477
5,5,39,1.0740842,1.1920055
5,5,40,1.0664731,1.2043198
5,5,41,1.0587835,1.2165905
5,5,42,1.0510157,1.2288172
5,5,43,1.04317,1.2409996
5,5,44,1.0352465,1.2531374
5,5,45,1.0272455,1.2652303
5,5,46,1.0191674,1.2772782
5,5,47,1.0110124,1.2892807
5,5,48,1.0027808,1.3012375
5,5,49,0.99447274,1.3131484
5,5,50,0.98608863,1.3250132
5,5,51,0.9776287,1.3368315
5,5,52,0.9690932,1.3486031
5,5,53,0.9604824,1.360328
5,5,54,0.95179665,1.3720056
5,5,55,0.94303614,1.3836359
5,5,56,0.9342012,1.3952185
5,5,57,0.925292,1.4067533
5,5,58,0.916309,1.41824
5,5,59,0.9072523,1.4296783
5,5,60,0.8981223,1.4410682
5,5,61,0.88891923,1.4524093
5,5,62,0.8796433,1.4637014
5,5,63,0.87029487,1.4749442
5,5,64,0.8608742,1.4861377
5,5,65,0.85138154,1.4972817
5,5,66,0.8418172,1.5083758
5,5,67,0.83218145,1.5194199
5,5,68,0.82247454,1.5304139
5,5,69,0.81269675,1.5413574
5,5,70,0.8028484,1.5522503
5,5,71,0.7929297,1.5630924
5,5,72,0.782941,1.5738835
5,5,73,0.7728825,1.5846236
5,5,74,0.76275456,1.5953122
5,5,75,0.7525574,1.6059494
5,5,76,0.74229133,1.616535
5,5,77,0.7319566,1.6270686
5,5,78,0.7215535,1.6375502
5,5,79,0.7110823,1.6479796
5,5,80,0.7005433,1.6583567
5,5,81,0.6899367,1.6686813
5,5,82,0.6792629,1.6789532
5,5,83,0.66852206,1.6891723
5,5,84,0.6577145,1.6993383
5,5,85,0.6468405,1.7094512
5,5,86,0.6359004,1.7195108
5,5,87,0.6248943,1.729517
5,5,88,0.61382264,1.7394696
5,5,89,0.60268563,1.7493685
5,5,90,0.59148353,1.7592136
5,5,91,0.58021665,1.7690046
5,5,92,0.5688852,1.7787415
5,5,93,0.5574895,1.7884241
5,5,94,0.54602987,1.7980524
5,5,95,0.5345065,1.8076261
5,5,96,0.5229196,1.8171452
5,5,97,0.51126957,1.8266095
5,5,98,0.49955666,1.8360188
5,5,99,0.4877811,1.8453732
5,5,100,0.4759432,1.8546723
5,5,101,0.4640432,1.8639163
5,5,102,0.45208135,1.8731048
5,5,103,0.44005793,1.8822378
5,5,104,0.4279732,1.8913152
5,5,105,0.41582745,1.9003369
5,5,106,0.4036209,1.9093027
5,5,107,0.39135385,1.9182125
5,5,108,0.37902653,1.9270663
5,5,109,0.36663923,1.935864
5,5,110,0.3541922,1.9446054
5,5,111,0.34168568,1.9532903
5,5,112,0.32911995,1.9619188
5,5,113,0.31649527,1.9704907
5,5,114,0.30381188,1.9790058
5,5,115,0.29107004,1.9874642
5,5,116,0.27827,1.9958656
5,5,117,0.26541203,2.00421
5,5,118,0.25249636,2.0124974
5,5,119,0.23952326,2.0207276
5,5,120,0.22649297,2.0289004
5,5,121,0.21340574,2.0370157
5,5,122,0.20026182,2.0450735
5,5,123,0.18706144,2.053074
5,5,124,0.17380486,2.0610166
5,5,125,0.16049233,2.0689013
5,5,126,0.14712408,2.076728
5,5,127,0.13370036,2.084497
5,5,128,0.1202214,2.0922077
5,5,129,0.10668745,2.0998602
5,5,130,0.093098745,2.1074545
5,5,131,0.07945552,2.1149905
5,5,132,0.065758,2.1224678
5,5,133,0.052006427,2.1298866
5,5,134,0.038201038,2.1372468
5,5,135,0.02434206,2.1445482
5,5,136,0.010429723,2.1517906
5,5,137,-0.0035357438,2.1589742
5,5,138,-0.017554116,2.1660986
5,5,139,-0.031625167,2.1731637
5,5,140,-0.045748666,2.1801696
5,5,141,-0.059924398,2.1871161
5,5,142,-0.07415214,2.194003
5,5,143,-0.08843167,2.2008305
5,5,144,-0.102762766,2.2075982
5,5,145,-0.11714521,2.214306
5,5,146,-0.13157879,2.220954
5,5,147,-0.14606328,2.227542
5,5,148,-0.16059849,2.2340696
5,5,149,-0.17518418,2.2405372
5,5,150,-0.18982016,2.2469444
5,5,151,-0.2045062,2.2532911
5,5,152,-0.21924211,2.2595773
5,5,153,-0.23402767,2.2658026
5,5,154,-0.24886267,2.2719672
5,5,155,-0.26374692,2.278071
5,5,156,-0.2786802,2.2841136
5,5,157,-0.2936623,2.290095
5,5,158,-0.30869305,2.2960153
5,5,159,-0.32377222,2.3018742
5,5,160,-0.33889964,2.3076715
5,5,161,-0.35407507,2.3134074
5,5,162,-0.36929834,2.3190815
5,5,163,-0.38456926,2.3246937
5,5,164,-0.3998876,2.3302438
5,5,165,-0.4152532,2.335732
5,5,166,-0.43066585,2.341158
5,5,167,-0.44612536,2.3465214
5,5,168,-0.46163154,2.3518224
5,5,169,-0.47718418,2.357061
5,5,170,-0.4927831,2.3622365
5,5,171,-0.5084281,2.3673494
5,5,172,-0.524119,2.3723993
5,5,173,-0.53985566,2.377386
5,5,174,-0.55563784,2.3823097
5,5,175,-0.5714654,2.3871698
5,5,176,-0.58733803,2.3919663
5,5,177,-0.6032557,2.3966992
5,5,178,-0.6192181,2.4013684
5,5,179,-0.6352251,2.4059737
5,5,180,-0.6512765,2.4105148
5,5,181,-0.66737217,2.4149919
5,5,182,-0.68351185,2.4194045
5,5,183,-0.6996954,2.4237528
5,5,184,-0.7159226,2.4280365
5,5,185,-0.7321933,2.4322555
5,5,186,-0.74850726,2.4364097
5,5,187,-0.7648644,2.4404988
5,5,188,-0.7812644,2.4445229
5,5,189,-0.7977072,2.4484818
5,5,190,-0.81419253,2.4523752
5,5,191,-0.83072025,2.4562032
5,5,192,-0.8472904,2.4599655
5,5,193,-0.86390233,2.463662
5,5,194,-0.8805561,2.4672925
5,5,195,-0.8972513,2.4708571
5,5,196,-0.91398793,2.4743555
5,5,197,-0.93076587,2.4777875
5,5,198,-0.9475852,2.4811532
5,5,199,-0.9644455,2.4844525
5,5,200,-0.981346,2.487685
5,5,201,-0.9982875,2.4908507
5,5,202,-1.0152693,2.4939494
5,5,203,-1.0322908,2.496981
5,5,204,-1.0493523,2.4999454
5,5,205,-1.0664538,2.5028427
5,5,206,-1.0835949,2.5056725
5,5,207,-1.100775,2.5084345
5,5,208,-1.1179942,2.5111291
5,5,209,-1.1352527,2.513756
5,5,210,-1.15255,2.516315
5,5,211,-1.1698854,2.518806
5,5,212,-1.1872592,2.5212288
5,5,213,-1.2046716,2.5235834
5,5,214,-1.222122,2.5258698
5,5,215,-1.2396096,2.5280879
5,5,216,-1.2571348,2.5302372
5,5,217,-1.2746977,2.532318
5,5,218,-1.2922976,2.5343304
5,5,219,-1.309934,2.5362737
5,5,220,-1.3276072,2.5381482
5,5,221,-1.3453171,2.5399537
5,5,222,-1.3630633,2.54169
5,5,223,-1.3808452,2.5433574
5,5,224,-1.3986628,2.5449555
5,5,225,-1.4165164,2.5464845
5,5,226,-1.4344054,2.547944
5,5,227,-1.4523292,2.5493343
5,5,228,-1.4702877,2.550655
5,5,229,-1.4882812,2.551906
5,5,230,-1.5063093,2.5530877
5,5,231,-1.524371,2.5541997
5,5,232,-1.5424668,2.5552418
5,5,233,-1.5605966,2.5562143
5,5,234,-1.5787599,2.557117
5,5,235,-1.596956,2.5579498
5,5,236,-1.615185,2.5587127
5,5,237,-1.6334472,2.5594058
5,5,238,-1.6517417,2.560029
5,5,239,-1.6700681,2.5605822
5,5,240,-1.6884265,2.5610654
5,5,241,-1.7068169,2.5614786
5,5,242,-1.7252387,2.5618217
5,5,243,-1.7436912,2.562095
5,5,244,-1.7621746,2.562298
5,5,245,-1.780689,2.562431
5,5,246,-1.7992338,2.562494
5,5,247,-1.8178082,2.562487
5,5,248,-1.8364123,2.5624099
5,5,249,-1.8550464,2.5622628
5,5,250,-1.8737097,2.5620456
5,5,251,-1.8924015,2.5617585
5,5,252,-1.9111218,2.5614014
5,5,253,-1.9298711,2.5609744
5,5,254,-1.9486483,2.5604773
5,5,255,-1.9674529,2.5599103
5,5,256,-1.986285,2.5592735
5,5,257,-2.0051446,2.5585668
5,5,258,-2.0240312,2.5577905
5,5,259,-2.0429437,2.5569444
