fold,seq,t,z1,z2
2,3,301,1.3745899,-1.8221666
2,3,302,1.3647934,-1.8376836
2,3,303,1.3549349,-1.853192
2,3,304,1.3450145,-1.8686923
2,3,305,1.3350329,-1.8841835
2,3,306,1.3249903,-1.8996662
2,3,307,1.3148873,-1.9151394
2,3,308,1.304724,-1.9306037
2,3,309,1.2945012,-1.9460582
2,3,310,1.2842189,-1.9615031
2,3,311,1.273878,-1.9769378
2,3,312,1.2634783,-1.9923626
2,3,313,1.2530209,-2.0077767
2,3,314,1.2425056,-2.0231807
2,3,315,1.2319334,-2.0385735
2,3,316,1.221304,-2.0539556
2,3,317,1.2106187,-2.0693262
2,3,318,1.1998773,-2.0846858
2,3,319,1.1890805,-2.1000335
2,3,320,1.1782284,-2.11537
2,3,321,1.1673219,-2.1306942
2,3,322,1.156361,-2.1460066
2,3,323,1.1453464,-2.1613064
2,3,324,1.1342782,-2.1765943
2,3,325,1.1231573,-2.191869
2,3,326,1.1119835,-2.2071314
2,3,327,1.100758,-2.2223804
2,3,328,1.0894804,-2.2376168
2,3,329,1.0781517,-2.2528396
2,3,330,1.0667719,-2.2680492
2,3,331,1.0553418,-2.2832448
2,3,332,1.0438615,-2.298427
2,3,333,1.0323318,-2.313595
2,3,334,1.0207527,-2.3287492
2,3,335,1.0091249,-2.3438888
2,3,336,0.99744844,-2.3590145
2,3,337,0.9857243,-2.3741252
2,3,338,0.97395223,-2.3892217
2,3,339,0.9621332,-2.4043028
2,3,340,0.9502672,-2.4193695
2,3,341,0.938355,-2.4344206
2,3,342,0.92639655,-2.449457
2,3,343,0.91439277,-2.4644775
2,3,344,0.9023435,-2.479483
2,3,345,0.8902497,-2.4944723
2,3,346,0.87811124,-2.5094461
2,3,347,0.865929,-2.5244038
2,3,348,0.85370284,-2.5393457
2,3,349,0.8414337,-2.5542712
2,3,350,0.8291214,-2.5691807
2,3,351,0.8167669,-2.5840735
2,3,352,0.80437005,-2.5989501
2,3,353,0.79193175,-2.6138098
2,3,354,0.7794518,-2.628653
2,3,355,0.7669312,-2.643479
2,3,356,0.7543697,-2.6582885
2,3,357,0.74176824,-2.6730804
2,3,358,0.72912663,-2.6878555
2,3,359,0.71644586,-2.7026129
2,3,360,0.7037257,-2.7173533
2,3,361,0.690967,-2.732076
2,3,362,0.67816967,-2.7467813
2,3,363,0.6653346,-2.7614686
2,3,364,0.6524615,-2.7761385
2,3,365,0.63955146,-2.79079
2,3,366,0.62660414,-2.8054242
2,3,367,0.6136205,-2.8200397
2,3,368,0.60060036,-2.8346376
2,3,369,0.58754456,-2.849217
2,3,370,0.57445294,-2.8637784
2,3,371,0.5613264,-2.878321
2,3,372,0.54816467,-2.8928454
2,3,373,0.53496873,-2.907351
2,3,374,0.5217383,-2.9218385
2,3,375,0.50847435,-2.936307
2,3,376,0.49517658,-2.950757
2,3,377,0.48184597,-2.965188
2,3,378,0.46848223,-2.9796007
2,3,379,0.4550863,-2.993994
2,3,380,0.44165787,-3.0083687
2,3,381,0.42819792,-3.0227242
2,3,382,0.41470614,-3.037061
2,3,383,0.40118352,-3.0513783
2,3,384,0.3876297,-3.065677
2,3,385,0.37404564,-3.079956
2,3,386,0.36043108,-3.0942163
2,3,387,0.34678692,-3.108457
2,3,388,0.33311287,-3.1226788
2,3,389,0.31940985,-3.1368809
2,3,390,0.30567756,-3.151064
2,4,0,1.3130045,1.6207428
2,4,1,1.3225863,1.6157736
2,4,2,1.3321228,1.6107352
2,4,3,1.3416137,1.6056278
2,4,4,1.3510585,1.6004512
2,4,5,1.3604568,1.5952055
2,4,6,1.3698084,1.5898907
2,4,7,1.3791128,1.5845066
2,4,8,1.3883698,1.5790533
2,4,9,1.3975788,1.5735307
2,4,10,1.4067397,1.5679388
2,4,11,1.415852,1.5622777
2,4,12,1.4249153,1.5565473
2,4,13,1.4339294,1.5507475
2,4,14,1.4428939,1.5448785
2,4,15,1.4518083,1.5389402
2,4,16,1.4606725,1.5329326
2,4,17,1.469486,1.5268558
2,4,18,1.4782485,1.5207098
2,4,19,1.4869597,1.5144944
2,4,20,1.4956192,1.50821
2,4,21,1.5042267,1.5018563
2,4,22,1.5127819,1.4954336
2,4,23,1.5212843,1.4889417
2,4,24,1.5297339,1.4823807
2,4,25,1.53813,1.4757508
2,4,26,1.5464727,1.469052
2,4,27,1.5547613,1.4622842
2,4,28,1.5629957,1.4554477
2,4,29,1.5711755,1.4485424
2,4,30,1.5793003,1.4415684
2,4,31,1.5873699,1.4345257
2,4,32,1.595384,1.4274145
2,4,33,1.6033423,1.4202349
2,4,34,1.6112446,1.412987
2,4,35,1.6190903,1.4056708
2,4,36,1.6268795,1.3982863
2,4,37,1.6346115,1.3908339
2,4,38,1.6422863,1.3833133
2,4,39,1.6499035,1.3757249
2,4,40,1.6574628,1.3680688
2,4,41,1.6649641,1.360345
2,4,42,1.6724069,1.3525537
2,4,43,1.679791,1.344695
2,4,44,1.6871161,1.336769
2,4,45,1.6943821,1.3287759
2,4,46,1.7015884,1.3207158
2,4,47,1.708735,1.3125888
2,4,48,1.7158216,1.3043951
2,4,49,1.7228479,1.2961347
2,4,50,1.7298137,1.287808
2,4,51,1.7367187,1.2794149
2,4,52,1.7435626,1.2709558
2,4,53,1.7503452,1.2624307
2,4,54,1.7570662,1.2538397
2,4,55,1.7637255,1.2451832
2,4,56,1.7703228,1.2364613
2,4,57,1.7768579,1.2276741
2,4,58,1.7833304,1.2188219
2,4,59,1.7897403,1.2099047
2,4,60,1.7960873,1.2009227
2,4,61,1.802371,1.1918763
2,4,62,1.8085915,1.1827655
2,4,63,1.8147483,1.1735905
2,4,64,1.8208413,1.1643517
2,4,65,1.8268703,1.1550492
2,4,66,1.8328351,1.1456832
2,4,67,1.8387355,1.1362538
2,4,68,1.8445712,1.1267614
2,4,69,1.8503422,1.1172061
2,4,70,1.8560481,1.1075882
2,4,71,1.8616889,1.0979078
2,4,72,1.8672643,1.0881652
2,4,73,1.8727741,1.0783607
2,4,74,1.8782182,1.0684944
2,4,75,1.8835963,1.0585667
2,4,76,1.8889083,1.0485777
2,4,77,1.894154,1.0385276
2,4,78,1.8993332,1.0284169
2,4,79,1.9044459,1.0182456
2,4,80,1.9094918,1.0080141
2,4,81,1.9144708,0.9977225
2,4,82,1.9193827,0.9873712
2,4,83,1.9242274,0.9769604
2,4,84,1.9290045,0.9664904
2,4,85,1.9337143,0.9559614
2,4,86,1.9383563,0.9453737
2,4,87,1.9429305,0.9347276
2,4,88,1.9474367,0.9240234
2,4,89,1.9518747,0.9132613
2,4,90,1.9562446,0.90244156
2,4,91,1.960546,0.89156455
2,4,92,1.964779,0.8806305
2,4,93,1.9689434,0.8696397
2,4,94,1.973039,0.85859245
2,4,95,1.9770658,0.84748906
2,4,96,1.9810236,0.8363297
2,4,97,1.9849123,0.82511485
2,4,98,1.9887317,0.8138447
2,4,99,1.992482,0.80251956
2,4,100,1.9961627,0.7911397
2,4,101,1.9997739,0.7797055
2,4,102,2.0033154,0.76821727
2,4,103,2.0067873,0.75667524
2,4,104,2.0101893,0.74507976
2,4,105,2.0135214,0.7334311
2,4,106,2.0167835,0.72172964
2,4,107,2.0199754,0.70997566
2,4,108,2.0230973,0.69816947
2,4,109,2.0261488,0.6863114
2,4,110,2.02913,0.6744018
2,4,111,2.0320406,0.66244096
2,4,112,2.0348809,0.6504292
2,4,113,2.0376506,0.6383668
2,4,114,2.0403495,0.6262542
2,4,115,2.0429776,0.61409163
2,4,116,2.0455348,0.6018795
2,4,117,2.0480213,0.589618
2,4,118,2.0504367,0.57730764
2,4,119,2.0527813,0.5649486
2,4,120,2.0550547,0.5525413
2,4,121,2.057257,0.5400861
2,4,122,2.059388,0.5275833
2,4,123,2.0614476,0.51503325
2,4,124,2.063436,0.5024362
2,4,125,2.065353,0.48979264
2,4,126,2.0671985,0.47710282
2,4,127,2.0689726,0.4643671
2,4,128,2.070675,0.45158583
2,4,129,2.0723057,0.43875936
2,4,130,2.0738647,0.42588803
2,4,131,2.075352,0.41297218
2,4,132,2.0767674,0.40001217
2,4,133,2.078111,0.38700834
2,4,134,2.0793827,0.37396103
2,4,135,2.0805824,0.36087063
2,4,136,2.08171,0.34773746
2,4,137,2.0827656,0.33456185
2,4,138,2.083749,0.3213442
2,4,139,2.0846603,0.30808482
2,4,140,2.0854993,0.2947841
2,4,141,2.0862658,0.28144237
2,4,142,2.08696,0.26806
2,4,143,2.0875819,0.25463733
2,4,144,2.0881312,0.24117473
2,4,145,2.088608,0.22767255
2,4,146,2.0890121,0.21413113
2,4,147,2.0893438,0.20055085
2,4,148,2.0896027,0.18693207
2,4,149,2.089789,0.17327513
2,4,150,2.0899022,0.1595804
2,4,151,2.0899425,0.14584823
2,4,152,2.0899098,0.13207898
2,4,153,2.0898042,0.11827301
2,4,154,2.0896256,0.10443069
2,4,155,2.0893738,0.09055237
2,4,156,2.0890489,0.07663841
2,4,157,2.0886507,0.06268917
2,4,158,2.088179,0.04870502
2,4,159,2.087634,0.03468631
2,4,160,2.0870156,0.020633403
2,4,161,2.0863235,0.006546666
2,4,162,2.085558,-0.007573543
2,4,163,2.0847187,-0.021726862
2,4,164,2.0838056,-0.035912927
2,4,165,2.0828185,-0.05013138
2,4,166,2.0817575,-0.06438185
2,4,167,2.0806227,-0.07866399
2,4,168,2.0794137,-0.09297742
2,4,169,2.0781305,-0.107321784
2,4,170,2.0767732,-0.121696725
2,4,171,2.0753415,-0.13610187
2,4,172,2.0738354,-0.15053686
2,4,173,2.072255,-0.16500133
2,4,174,2.0705998,-0.17949492
2,4,175,2.06887,-0.19401725
2,4,176,2.0670657,-0.20856796
2,4,177,2.0651865,-0.2231467
2,4,178,2.0632324,-0.23775311
2,4,179,2.0612035,-0.2523868
2,4,180,2.0590994,-0.26704744
2,4,181,2.0569203,-0.28173462
2,4,182,2.0546658,-0.296448
2,4,183,2.052336,-0.31118718
2,4,184,2.0499308,-0.32595184
2,4,185,2.04745,-0.3407416
2,4,186,2.0448937,-0.3555561
2,4,187,2.0422618,-0.37039495
2,4,188,2.039554,-0.38525778
2,4,189,2.0367706,-0.40014425
2,4,190,2.0339112,-0.41505396
2,4,191,2.0309758,-0.42998657
2,4,192,2.0279644,-0.44494188
2,4,193,2.0248768,-0.45991918
2,4,194,2.021713,-0.47491828
2,4,195,2.018473,-0.4899386
2,4,196,2.0151565,-0.50497997
2,4,197,2.0117636,-0.520042
2,4,198,2.008294,-0.5351247
2,4,199,2.0047479,-0.5502274
2,4,200,2.001125,-0.5653493
2,4,201,1.9974256,-0.5804907
2,4,202,1.9936492,-0.595651
2,4,203,1.9897962,-0.61082935
2,4,204,1.9858662,-0.6260258
2,4,205,1.9818592,-0.64124036
2,4,206,1.9777752,-0.65647227
2,4,207,1.9736142,-0.6717208
2,4,208,1.9693762,-0.6869859
2,4,209,1.965061,-0.70226765
2,4,210,1.9606686,-0.71756524
2,4,211,1.956199,-0.73287797
2,4,212,1.9516524,-0.74820584
2,4,213,1.9470284,-0.76354885
2,4,214,1.9423271,-0.7789062
2,4,215,1.9375488,-0.7942773
2,4,216,1.9326931,-0.80966204
2,4,217,1.9277601,-0.8250604
2,4,218,1.9227499,-0.8404717
2,4,219,1.9176625,-0.85589516
2,4,220,1.912498,-0.8713308
2,4,221,1.9072561,-0.8867786
2,4,222,1.9019371,-0.9022379
2,4,223,1.8965411,-0.91770786
2,4,224,1.891068,-0.93318856
2,4,225,1.8855177,-0.94868
2,4,226,1.8798904,-0.96418136
2,4,227,1.8741864,-0.97969204
2,4,228,1.8684055,-0.99521196
2,4,229,1.8625476,-1.0107411
2,4,230,1.856613,-1.0262789
2,4,231,1.8506019,-1.0418245
2,4,232,1.8445143,-1.0573778
2,4,233,1.83835,-1.072939
2,4,234,1.8321096,-1.0885073
2,4,235,1.825793,-1.104082
2,4,236,1.8194003,-1.1196631
2,4,237,1.8129315,-1.1352506
2,4,238,1.806387,-1.1508437
2,4,239,1.7997668,-1.1664419
2,4,240,1.7930712,-1.1820451
2,4,241,1.7863,-1.1976533
2,4,242,1.7794535,-1.2132658
2,4,243,1.7725322,-1.2288818
2,4,244,1.7655361,-1.2445016
2,4,245,1.758465,-1.2601249
2,4,246,1.7513195,-1.2757512
2,4,247,1.7440999,-1.2913798
2,4,248,1.7368062,-1.3070107
2,4,249,1.7294384,-1.3226439
2,4,250,1.721997,-1.3382787
2,4,251,1.7144823,-1.3539144
2,4,252,1.7068944,-1.3695511
2,4,253,1.6992334,-1.3851888
2,4,254,1.6914997,-1.4008269
2,4,255,1.6836938,-1.4164647
2,4,256,1.6758156,-1.4321021
2,4,257,1.6678654,-1.4477394
2,4,258,1.6598436,-1.4633757
2,4,259,1.6517506,-1.4790105
2,4,260,1.6435864,-1.4946437
2,4,261,1.6353513,-1.5102755
2,4,262,1.6270458,-1.5259051
2,4,263,1.6186702,-1.541532
2,4,264,1.6102248,-1.5571562
2,4,265,1.6017096,-1.5727777
2,4,266,1.5931252,-1.5883961
2,4,267,1.5844721,-1.6040105
2,4,268,1.5757504,-1.619621
2,4,269,1.5669602,-1.6352279
2,4,270,1.5581023,-1.6508304
2,4,271,1.5491769,-1.6664279
2,4,272,1.5401844,-1.6820204
2,4,273,1.5311248,-1.6976081
2,4,274,1.5219988,-1.7131904
2,4,275,1.5128068,-1.7287667
2,4,276,1.5035491,-1.744337
2,4,277,1.4942259,-1.7599014
2,4,278,1.4848377,-1.7754594
2,4,279,1.4753851,-1.7910104
2,4,280,1.4658682,-1.8065544
2,4,281,1.4562874,-1.8220917
2,4,282,1.4466431,-1.8376216
2,4,283,1.436936,-1.8531435
2,4,284,1.4271662,-1.8686575
2,4,285,1.417334,-1.8841637
2,4,286,1.4074398,-1.8996617
2,4,287,1.3974845,-1.9151508
2,4,288,1.3874682,-1.930631
2,4,289,1.377391,-1.9461027
2,4,290,1.3672535,-1.9615653
2,4,291,1.3570566,-1.977018
2,4,292,1.3468003,-1.9924612
2,4,293,1.3364848,-2.007895
2,4,294,1.3261107,-2.0233188
2,4,295,1.3156787,-2.0387318
2,4,296,1.3051888,-2.0541348
2,4,297,1.2946419,-2.069527
2,4,298,1.2840377,-2.0849087
2,4,299,1.2733774,-2.100279
2,4,300,1.2626609,-2.1156387
2,4,301,1.251889,-2.1309867
2,4,302,1.2410617,-2.1463234
2,4,303,1.2301798,-2.161648
2,4,304,1.2192433,-2.1769612
2,4,305,1.2082531,-2.192262
2,4,306,1.1972092,-2.2075508
2,4,307,1.1861125,-2.2228267
2,4,308,1.1749629,-2.2380905
2,4,309,1.1637613,-2.2533412
2,4,310,1.1525075,-2.2685795
2,4,311,1.1412027,-2.2838042
2,4,312,1.1298467,-2.299016
2,4,313,1.1184404,-2.3142142
2,4,314,1.1069837,-2.329399
2,4,315,1.0954775,-2.34457
2,4,316,1.0839217,-2.3597274
2,4,317,1.0723172,-2.3748705
2,4,318,1.0606639,-2.3899999
2,4,319,1.0489628,-2.4051144
2,4,320,1.0372138,-2.420215
2,4,321,1.0254178,-2.4353006
2,4,322,1.0135746,-2.4503717
2,4,323,1.0016851,-2.4654276
2,4,324,0.9897494,-2.480469
2,4,325,0.9777682,-2.4954948
2,4,326,0.96574146,-2.5105057
2,4,327,0.9536701,-2.5255008
2,4,328,0.94155395,-2.5404809
2,4,329,0.92939395,-2.555445
2,4,330,0.91718996,-2.5703936
2,4,331,0.9049429,-2.585326
2,4,332,0.89265263,-2.6002426
2,4,333,0.8803201,-2.6151428
2,4,334,0.867945,-2.630027
2,4,335,0.8555285,-2.6448946
2,4,336,0.8430702,-2.659746
2,4,337,0.8305712,-2.6745803
2,4,338,0.8180312,-2.6893983
2,4,339,0.80545115,-2.704199
2,4,340,0.7928309,-2.7189834
2,4,341,0.78017133,-2.7337503
2,4,342,0.76747227,-2.7485003
2,4,343,0.75473464,-2.763233
2,4,344,0.74195826,-2.7779484
2,4,345,0.72914404,-2.7926462
2,4,346,0.7162917,-2.8073268
2,4,347,0.70340234,-2.8219893
2,4,348,0.6904756,-2.8366346
2,4,349,0.6775124,-2.8512619
2,4,350,0.6645126,-2.8658714
2,4,351,0.65147704,-2.8804626
2,4,352,0.63840556,-2.8950362
2,4,353,0.62529904,-2.9095914
2,4,354,0.6121572,-2.9241288
2,4,355,0.59898114,-2.9386475
2,4,356,0.5857704,-2.9531484
2,4,357,0.57252604,-2.9676304
2,4,358,0.55924773,-2.9820943
2,4,359,0.54593647,-2.9965394
2,4,360,0.53259194,-3.0109663
2,4,361,0.5192151,-3.0253742
2,4,362,0.5058057,-3.0397637
2,4,363,0.49236456,-3.0541341
2,4,364,0.4788915,-3.0684862
2,4,365,0.4653874,-3.0828192
2,4,366,0.45185202,-3.0971336
2,4,367,0.43828627,-3.1114287
2,4,368,0.42468983,-3.1257052
2,4,369,0.41106367,-3.1399624
2,4,370,0.39740747,-3.1542008
2,4,371,0.38372216,-3.1684198
2,4,372,0.37000743,-3.18262
2,4,373,0.3562642,-3.196801
2,4,374,0.34249216,-3.210963
2,4,375,0.32869226,-3.2251055
2,4,376,0.31486416,-3.2392292
2,4,377,0.3010088,-3.2533333
2,4,378,0.28712583,-3.2674184
2,4,379,0.2732162,-3.281484
2,4,380,0.25927955,-3.2955306
2,4,381,0.24531683,-3.3095577
2,4,382,0.2313277,-3.3235657
2,4,383,0.21731307,-3.3375542
2,4,384,0.2032726,-3.3515236
2,4,385,0.18920721,-3.3654735
2,4,386,0.17511655,-3.3794043
2,4,387,0.16100155,-3.3933156
2,4,388,0.14686182,-3.4072077
2,4,389,0.13269831,-3.4210804
2,4,390,0.11851064,-3.434934
2,5,0,-0.11539772,0.8618923
2,5,1,-0.108036846,0.85872626
2,5,2,-0.10070774,0.85549414
2,5,3,-0.09341094,0.85219574
2,5,4,-0.086147,0.8488309
2,5,5,-0.078916475,0.84539944
2,5,6,-0.07171991,0.8419013
2,5,7,-0.06455785,0.8383362
2,5,8,-0.057430863,0.83470416
2,5,9,-0.050339494,0.8310049
2,5,10,-0.0432843,0.8272384
2,5,11,-0.036265835,0.8234044
2,5,12,-0.029284654,0.8195028
2,5,13,-0.022341324,0.81553346
2,5,14,-0.015436398,0.8114964
2,5,15,-0.008570435,0.80739135
2,5,16,-0.001743997,0.80321825
2,5,17,0.0050423564,0.79897696
2,5,18,0.011788063,0.7946674
2,5,19,0.01849256,0.7902895
2,5,20,0.025155287,0.78584313
2,5,21,0.03177568,0.78132814
2,5,22,0.038353175,0.7767445
2,5,23,0.044887207,0.7720921
2,5,24,0.051377226,0.7673709
2,5,25,0.057822645,0.76258075
2,5,26,0.06422291,0.75772166
2,5,27,0.07057746,0.7527935
2,5,28,0.07688572,0.74779624
2,5,29,0.08314714,0.7427298
2,5,30,0.08936114,0.7375941
2,5,31,0.095527165,0.7323892
2,5,32,0.10164465,0.727115
2,5,33,0.10771303,0.72177136
2,5,34,0.11373174,0.71635836
2,5,35,0.11970022,0.710876
2,5,36,0.1256179,0.7053242
2,5,37,0.13148423,0.6997029
2,5,38,0.13729863,0.69401217
2,5,39,0.14306055,0.688252
2,5,40,0.14876944,0.6824223
2,5,41,0.15442473,0.67652315
2,5,42,0.16002585,0.6705545
2,5,43,0.16557226,0.66451645
2,5,44,0.17106338,0.658409
2,5,45,0.17649867,0.65223217
2,5,46,0.18187757,0.64598596
2,5,47,0.18719953,0.63967043
2,5,48,0.19246402,0.63328564
2,5,49,0.19767044,0.62683165
2,5,50,0.20281827,0.6203085
2,5,51,0.20790696,0.61371624
2,5,52,0.21293595,0.60705495
2,5,53,0.21790472,0.60032475
2,5,54,0.2228127,0.59352565
2,5,55,0.22765936,0.5866578
2,5,56,0.23244415,0.5797213
2,5,57,0.23716655,0.5727162
2,5,58,0.24182601,0.5656426
2,5,59,0.24642201,0.5585007
2,5,60,0.250954,0.5512906
2,5,61,0.25542146,0.5440123
2,5,62,0.25982386,0.5366661
2,5,63,0.26416066,0.52925205
2,5,64,0.26843134,0.52177036
2,5,65,0.2726354,0.51422113
2,5,66,0.2767723,0.50660455
2,5,67,0.28084153,0.49892083
2,5,68,0.28484258,0.49117008
2,5,69,0.28877494,0.4833525
2,5,70,0.2926381,0.4754683
2,5,71,0.29643154,0.46751767
2,5,72,0.3001548,0.45950082
2,5,73,0.30380735,0.45141792
2,5,74,0.3073887,0.44326922
2,5,75,0.31089833,0.43505496
2,5,76,0.3143358,0.42677534
2,5,77,0.3177006,0.4184306
2,5,78,0.32099223,0.410021
2,5,79,0.32421026,0.40154678
2,5,80,0.32735416,0.3930082
2,5,81,0.33042347,0.38440555
2,5,82,0.33341774,0.37573907
2,5,83,0.3363365,0.36700904
2,5,84,0.33917928,0.35821578
2,5,85,0.34194562,0.34935954
2,5,86,0.3446351,0.34044066
2,5,87,0.34724724,0.33145943
2,5,88,0.3497816,0.32241616
2,5,89,0.35223773,0.31331116
2,5,90,0.3546152,0.30414477
2,5,91,0.3569136,0.29491732
2,5,92,0.35913247,0.28562915
2,5,93,0.3612714,0.2762806
2,5,94,0.36333,0.26687205
2,5,95,0.3653078,0.25740385
2,5,96,0.36720446,0.24787629
2,5,97,0.3690195,0.23828986
2,5,98,0.37075257,0.22864491
2,5,99,0.37240326,0.2189418
2,5,100,0.3739712,0.20918092
2,5,101,0.37545598,0.19936268
2,5,102,0.37685722,0.18948749
2,5,103,0.37817457,0.17955574
2,5,104,0.37940767,0.16956787
2,5,105,0.38055614,0.15952428
2,5,106,0.38161963,0.14942542
2,5,107,0.38259777,0.1392717
2,5,108,0.38349023,0.12906359
2,5,109,0.3842967,0.11880151
2,5,110,0.3850168,0.10848592
2,5,111,0.38565025,0.09811728
2,5,112,0.3861967,0.087696046
2,5,113,0.38665584,0.07722269
2,5,114,0.38702735,0.06669768
2,5,115,0.38731098,0.0561215
2,5,116,0.3875064,0.04549463
2,5,117,0.38761333,0.034817565
2,5,118,0.38763148,0.024090793
2,5,119,0.38756058,0.0133148115
2,5,120,0.38740036,0.0024901247
2,5,121,0.3871506,-0.008382758
2,5,122,0.386811,-0.019303326
2,5,123,0.38638133,-0.03027106
2,5,124,0.38586137,-0.041285448
2,5,125,0.38525087,-0.052345954
2,5,126,0.38454962,-0.06345206
2,5,127,0.3837574,-0.074603215
2,5,128,0.38287404,-0.0857989
2,5,129,0.3818993,-0.09703856
2,5,130,0.380833,-0.10832167
2,5,131,0.37967497,-0.11964766
2,5,132,0.37842503,-0.13101599
2,5,133,0.377083,-0.1424261
2,5,134,0.37564877,-0.15387744
2,5,135,0.37412214,-0.16536944
2,5,136,0.372503,-0.17690153
2,5,137,0.37079123,-0.18847317
2,5,138,0.36898667,-0.20008376
2,5,139,0.36708924,-0.21173276
2,5,140,0.36509883,-0.22341958
2,5,141,0.36301535,-0.23514363
2,5,142,0.3608387,-0.24690434
2,5,143,0.35856882,-0.25870115
2,5,144,0.35620564,-0.27053344
2,5,145,0.3537491,-0.28240067
2,5,146,0.35119915,-0.29430223
2,5,147,0.34855574,-0.30623752
2,5,148,0.34581888,-0.31820595
2,5,149,0.34298852,-0.33020696
2,5,150,0.34006464,-0.34223995
2,5,151,0.33704728,-0.3543043
2,5,152,0.33393642,-0.36639947
2,5,153,0.3307321,-0.3785248
2,5,154,0.32743433,-0.39067978
2,5,155,0.32404315,-0.40286374
2,5,156,0.32055864,-0.4150761
2,5,157,0.31698084,-0.4273163
2,5,158,0.31330982,-0.43958375
2,5,159,0.30954567,-0.4518778
2,5,160,0.30568844,-0.4641979
2,5,161,0.3017383,-0.47654346
2,5,162,0.29769528,-0.48891386
2,5,163,0.29355955,-0.50130856
2,5,164,0.28933123,-0.5137269
2,5,165,0.28501046,-0.5261683
2,5,166,0.2805974,-0.5386322
2,5,167,0.27609217,-0.551118
2,5,168,0.27149498,-0.56362516
2,5,169,0.266806,-0.57615304
2,5,170,0.26202545,-0.58870107
2,5,171,0.25715348,-0.6012687
2,5,172,0.25219032,-0.6138553
2,5,173,0.24713618,-0.6264603
2,5,174,0.24199128,-0.6390832
2,5,175,0.23675588,-0.6517233
2,5,176,0.2314302,-0.6643802
2,5,177,0.22601452,-0.67705315
2,5,178,0.2205091,-0.6897417
2,5,179,0.2149142,-0.7024452
2,5,180,0.20923012,-0.7151632
2,5,181,0.20345716,-0.727895
2,5,182,0.1975956,-0.7406402
2,5,183,0.19164576,-0.75339824
2,5,184,0.18560795,-0.7661685
2,5,185,0.17948252,-0.7789504
2,5,186,0.17326978,-0.79174346
2,5,187,0.16697009,-0.80454713
2,5,188,0.1605838,-0.8173609
2,5,189,0.15411125,-0.83018416
2,5,190,0.14755285,-0.8430165
2,5,191,0.14090894,-0.8558573
2,5,192,0.13417985,-0.8687062
2,5,193,0.1273661,-0.8815625
2,5,194,0.12046802,-0.8944257
2,5,195,0.11348611,-0.90729517
2,5,196,0.106420696,-0.9201706
2,5,197,0.09927219,-0.93305147
2,5,198,0.09204086,-0.9459376
2,5,199,0.084727295,-0.95882815
2,5,200,0.07733211,-0.97172236
2,5,201,0.06985541,-0.98462033
2,5,202,0.062297806,-0.99752134
2,5,203,0.054659944,-1.0104246
2,5,204,0.046942107,-1.0233299
2,5,205,0.039144583,-1.036237
2,5,206,0.031268023,-1.0491453
2,5,207,0.02331309,-1.062054
2,5,208,0.015280085,-1.074963
2,5,209,0.0071693063,-1.087872
2,5,210,-0.001018567,-1.1007804
2,5,211,-0.009282843,-1.1136873
2,5,212,-0.017623212,-1.1265928
2,5,213,-0.026039362,-1.1394966
2,5,214,-0.034530595,-1.152398
2,5,215,-0.043096192,-1.1652963
2,5,216,-0.051735837,-1.1781914
2,5,217,-0.060449213,-1.1910832
2,5,218,-0.06923559,-1.203971
2,5,219,-0.07809425,-1.2168541
2,5,220,-0.08702485,-1.2297324
2,5,221,-0.096027076,-1.2426058
2,5,222,-0.105100185,-1.2554736
2,5,223,-0.114243425,-1.2683352
2,5,224,-0.12345647,-1.2811905
2,5,225,-0.132739,-1.2940394
2,5,226,-0.14209023,-1.3068812
2,5,227,-0.15150943,-1.3197153
2,5,228,-0.16099626,-1.3325416
2,5,229,-0.17055038,-1.3453602
2,5,230,-0.18017103,-1.3581703
2,5,231,-0.18985742,-1.3709713
2,5,232,-0.19960925,-1.3837632
2,5,233,-0.20942616,-1.396546
2,5,234,-0.2193074,-1.409319
2,5,235,-0.22925216,-1.4220817
2,5,236,-0.23926012,-1.434834
2,5,237,-0.24933097,-1.4475759
2,5,238,-0.2594639,-1.4603068
2,5,239,-0.26965815,-1.473026
2,5,240,-0.27991337,-1.4857337
2,5,241,-0.29022923,-1.4984299
2,5,242,-0.30060497,-1.5111139
2,5,243,-0.31103978,-1.5237852
2,5,244,-0.32153332,-1.536444
2,5,245,-0.3320853,-1.5490899
2,5,246,-0.34269494,-1.5617228
2,5,247,-0.3533614,-1.5743418
2,5,248,-0.3640844,-1.5869472
2,5,249,-0.3748636,-1.5995389
2,5,250,-0.38569823,-1.6121165
2,5,251,-0.3965875,-1.6246793
2,5,252,-0.40753105,-1.6372275
2,5,253,-0.41852865,-1.6497612
2,5,254,-0.42957947,-1.6622798
2,5,255,-0.4406827,-1.6747829
2,5,256,-0.45183808,-1.6872704
2,5,257,-0.4630453,-1.6997426
2,5,258,-0.47430357,-1.7121989
2,5,259,-0.4856121,-1.7246387
2,5,260,-0.4969706,-1.7370623
2,5,261,-0.5083788,-1.7494698
2,5,262,-0.5198359,-1.7618606
2,5,263,-0.5313411,-1.7742344
2,5,264,-0.54289407,-1.7865912
2,5,265,-0.5544947,-1.7989311
2,5,266,-0.566142,-1.8112538
2,5,267,-0.5778354,-1.8235588
2,5,268,-0.58957446,-1.8358462
2,5,269,-0.601359,-1.8481162
2,5,270,-0.61318827,-1.8603683
2,5,271,-0.6250614,-1.8726021
2,5,272,-0.6369782,-1.8848178
