fold,seq,t,z1,z2
6,3,271,-3.6099586,-0.3100424
6,3,272,-3.6255224,-0.2987848
6,3,273,-3.6410608,-0.28748706
6,3,274,-3.6565733,-0.2761498
6,3,275,-3.672059,-0.2647736
6,3,276,-3.6875186,-0.2533585
6,3,277,-3.7029521,-0.24190459
6,3,278,-3.718359,-0.23041241
6,3,279,-3.7337387,-0.21888256
6,3,280,-3.7490914,-0.20731507
6,3,281,-3.7644174,-0.19571
6,3,282,-3.7797163,-0.1840679
6,3,283,-3.7949872,-0.17238936
6,3,284,-3.8102307,-0.1606744
6,3,285,-3.825447,-0.14892304
6,3,286,-3.8406355,-0.13713586
6,3,287,-3.8557959,-0.12531343
6,3,288,-3.870928,-0.11345576
6,3,289,-3.8860326,-0.10156285
6,3,290,-3.9011087,-0.089635275
6,3,291,-3.9161563,-0.07767359
6,3,292,-3.9311752,-0.06567781
6,3,293,-3.946166,-0.053647924
6,3,294,-3.9611282,-0.0415845
6,3,295,-3.976061,-0.029488094
6,3,296,-3.9909656,-0.017358415
6,3,297,-4.005841,-0.005196305
6,3,298,-4.020687,0.0069985325
6,3,299,-4.035504,0.019225258
6,3,300,-4.050292,0.03148417
6,3,301,-4.0650506,0.043774437
6,3,302,-4.07978,0.05609636
6,3,303,-4.0944796,0.0684491
6,3,304,-4.10915,0.08083298
6,3,305,-4.1237903,0.09324715
6,3,306,-4.1384015,0.10569193
6,3,307,-4.1529827,0.11816649
6,3,308,-4.1675344,0.13067114
6,3,309,-4.182056,0.14320506
6,3,310,-4.196548,0.15576856
6,3,311,-4.21101,0.16836081
6,3,312,-4.2254424,0.18098216
6,3,313,-4.2398443,0.19363174
6,3,314,-4.2542167,0.20630991
6,3,315,-4.2685585,0.21901584
6,3,316,-4.282871,0.23174985
6,3,317,-4.2971525,0.24451111
6,3,318,-4.311404,0.2573
6,3,319,-4.3256254,0.2701156
6,3,320,-4.3398166,0.2829584
6,3,321,-4.353977,0.29582742
6,3,322,-4.3681083,0.3087231
6,3,323,-4.3822083,0.32164457
6,3,324,-4.396279,0.33459222
6,3,325,-4.4103184,0.34756523
6,3,326,-4.4243283,0.36056393
6,3,327,-4.4383073,0.3735875
6,3,328,-4.452256,0.3866363
6,3,329,-4.4661746,0.3997095
6,3,330,-4.480063,0.4128075
6,3,331,-4.493921,0.42592943
6,3,332,-4.5077486,0.4390757
6,3,333,-4.521546,0.45224547
6,3,334,-4.535313,0.46543914
6,3,335,-4.54905,0.47865584
6,3,336,-4.5627565,0.491896
6,3,337,-4.5764327,0.5051588
6,3,338,-4.590079,0.51844454
6,3,339,-4.6036944,0.53175247
6,3,340,-4.61728,0.545083
6,3,341,-4.630835,0.55843526
6,3,342,-4.64436,0.5718097
6,3,343,-4.6578546,0.5852055
6,3,344,-4.671319,0.59862304
6,3,345,-4.684753,0.61206144
6,3,346,-4.6981573,0.6255212
6,3,347,-4.711531,0.6390014
6,3,348,-4.7248755,0.6525026
6,3,349,-4.738189,0.66602385
6,3,350,-4.7514734,0.6795656
6,3,351,-4.764727,0.6931271
6,3,352,-4.7779512,0.7067087
6,3,353,-4.791145,0.7203096
6,3,354,-4.804309,0.7339303
6,3,355,-4.817443,0.74756986
6,3,356,-4.8305473,0.7612288
6,3,357,-4.8436217,0.7749063
6,3,358,-4.8566666,0.7886027
6,3,359,-4.8696814,0.8023173
6,3,360,-4.8826666,0.8160505
6,3,361,-4.895622,0.8298015
6,3,362,-4.9085474,0.84357077
6,3,363,-4.9214435,0.85735744
6,3,364,-4.93431,0.871162
6,3,365,-4.947147,0.88498366
6,3,366,-4.9599543,0.89882284
6,3,367,-4.972732,0.9126787
6,3,368,-4.985481,0.9265518
6,3,369,-4.9982,0.9404413
6,3,370,-5.01089,0.9543476
6,3,371,-5.02355,0.96826994
6,3,372,-5.0361814,0.98220885
6,3,373,-5.0487833,0.9961634
6,3,374,-5.061356,1.0101342
6,3,375,-5.0738993,1.0241203
6,3,376,-5.086414,1.0381224
6,3,377,-5.098899,1.0521395
6,3,378,-5.1113553,1.0661721
6,3,379,-5.1237826,1.0802195
6,3,380,-5.136181,1.0942822
6,3,381,-5.14855,1.1083592
6,3,382,-5.1608906,1.1224512
6,3,383,-5.173202,1.1365573
6,3,384,-5.185485,1.1506782
6,3,385,-5.1977386,1.1648128
6,3,386,-5.2099643,1.1789618
6,3,387,-5.222161,1.1931243
6,3,388,-5.234329,1.2073009
6,3,389,-5.2464685,1.2214907
6,3,390,-5.2585797,1.2356944
6,4,0,1.1493635,-0.89190954
6,4,1,1.144078,-0.90550876
6,4,2,1.1387198,-0.91906947
6,4,3,1.1332889,-0.9325912
6,4,4,1.1277852,-0.9460734
6,4,5,1.1222091,-0.95951563
6,4,6,1.1165605,-0.9729174
6,4,7,1.1108394,-0.9862781
6,4,8,1.105046,-0.9995974
6,4,9,1.0991805,-1.0128747
6,4,10,1.0932428,-1.0261096
6,4,11,1.0872331,-1.0393015
6,4,12,1.0811514,-1.0524502
6,4,13,1.0749978,-1.065555
6,4,14,1.0687724,-1.0786154
6,4,15,1.0624754,-1.0916312
6,4,16,1.0561068,-1.1046016
6,4,17,1.0496666,-1.1175264
6,4,18,1.0431552,-1.1304052
6,4,19,1.0365725,-1.1432374
6,4,20,1.0299184,-1.1560225
6,4,21,1.0231934,-1.1687604
6,4,22,1.0163974,-1.1814504
6,4,23,1.0095304,-1.1940922
6,4,24,1.0025928,-1.2066853
6,4,25,0.9955845,-1.2192293
6,4,26,0.98850566,-1.2317239
6,4,27,0.9813564,-1.2441686
6,4,28,0.97413677,-1.2565631
6,4,29,0.966847,-1.2689068
6,4,30,0.95948714,-1.2811996
6,4,31,0.95205736,-1.2934408
6,4,32,0.9445577,-1.3056303
6,4,33,0.9369884,-1.3177676
6,4,34,0.92934954,-1.3298525
6,4,35,0.9216412,-1.3418844
6,4,36,0.91386354,-1.353863
6,4,37,0.9060167,-1.365788
6,4,38,0.8981008,-1.3776591
6,4,39,0.890116,-1.3894758
6,4,40,0.8820624,-1.401238
6,4,41,0.87394017,-1.4129452
6,4,42,0.8657495,-1.424597
6,4,43,0.8574904,-1.4361932
6,4,44,0.8491632,-1.4477335
6,4,45,0.84076786,-1.4592175
6,4,46,0.8323046,-1.4706451
6,4,47,0.82377356,-1.4820157
6,4,48,0.81517494,-1.4933293
6,4,49,0.80650884,-1.5045853
6,4,50,0.79777545,-1.5157835
6,4,51,0.78897494,-1.5269238
6,4,52,0.78010744,-1.5380057
6,4,53,0.7711731,-1.549029
6,4,54,0.76217216,-1.5599935
6,4,55,0.7531047,-1.5708989
6,4,56,0.7439709,-1.5817448
6,4,57,0.7347709,-1.5925311
6,4,58,0.72550493,-1.6032574
6,4,59,0.7161732,-1.6139237
6,4,60,0.7067758,-1.6245295
6,4,61,0.6973129,-1.6350746
6,4,62,0.68778473,-1.645559
6,4,63,0.6781914,-1.6559821
6,4,64,0.6685332,-1.666344
6,4,65,0.6588102,-1.6766443
6,4,66,0.64902264,-1.6868829
6,4,67,0.6391707,-1.6970594
6,4,68,0.6292546,-1.7071737
6,4,69,0.61927444,-1.7172256
6,4,70,0.60923046,-1.7272148
6,4,71,0.5991228,-1.7371411
6,4,72,0.58895177,-1.7470045
6,4,73,0.5787174,-1.7568046
6,4,74,0.56842,-1.7665412
6,4,75,0.55805975,-1.7762144
6,4,76,0.5476368,-1.7858236
6,4,77,0.5371514,-1.7953689
6,4,78,0.5266037,-1.80485
6,4,79,0.51599395,-1.8142668
6,4,80,0.50532234,-1.8236191
6,4,81,0.49458903,-1.8329067
6,4,82,0.48379424,-1.8421295
6,4,83,0.4729382,-1.8512872
6,4,84,0.4620211,-1.8603798
6,4,85,0.45104316,-1.869407
6,4,86,0.44000456,-1.8783689
6,4,87,0.42890552,-1.887265
6,4,88,0.41774625,-1.8960953
6,4,89,0.40652698,-1.9048597
6,4,90,0.3952479,-1.9135579
6,4,91,0.38390923,-1.92219
6,4,92,0.37251118,-1.9307556
6,4,93,0.36105394,-1.9392548
6,4,94,0.34953776,-1.9476873
6,4,95,0.33796284,-1.956053
6,4,96,0.32632935,-1.9643519
6,4,97,0.3146376,-1.9725837
6,4,98,0.30288777,-1.9807482
6,4,99,0.2910801,-1.9888453
6,4,100,0.27921474,-1.9968752
6,4,101,0.26729196,-2.0048373
6,4,102,0.25531197,-2.0127318
6,4,103,0.24327499,-2.0205584
6,4,104,0.23118123,-2.0283172
6,4,105,0.21903095,-2.036008
6,4,106,0.20682433,-2.0436304
6,4,107,0.19456162,-2.0511847
6,4,108,0.18224302,-2.0586705
6,4,109,0.16986877,-2.0660877
6,4,110,0.15743908,-2.0734363
6,4,111,0.14495419,-2.0807161
6,4,112,0.13241431,-2.087927
6,4,113,0.11981968,-2.0950692
6,4,114,0.10717052,-2.102142
6,4,115,0.09446706,-2.1091459
6,4,116,0.08170953,-2.1160803
6,4,117,0.06889815,-2.1229453
6,4,118,0.05603315,-2.129741
6,4,119,0.043114763,-2.136467
6,4,120,0.030143214,-2.1431231
6,4,121,0.017118737,-2.1497097
6,4,122,0.00404156,-2.1562262
6,4,123,-0.009088088,-2.1626725
6,4,124,-0.022269975,-2.1690488
6,4,125,-0.035503868,-2.175355
6,4,126,-0.048789535,-2.1815908
6,4,127,-0.062126745,-2.187756
6,4,128,-0.07551526,-2.1938508
6,4,129,-0.08895486,-2.1998749
6,4,130,-0.1024453,-2.2058282
6,4,131,-0.11598634,-2.2117107
6,4,132,-0.12957776,-2.2175224
6,4,133,-0.1432193,-2.223263
6,4,134,-0.15691076,-2.2289324
6,4,135,-0.17065187,-2.2345307
6,4,136,-0.1844424,-2.2400575
6,4,137,-0.19828212,-2.245513
6,4,138,-0.2121708,-2.250897
6,4,139,-0.22610818,-2.2562091
6,4,140,-0.24009402,-2.2614498
6,4,141,-0.2541281,-2.2666185
6,4,142,-0.26821014,-2.2717154
6,4,143,-0.28233993,-2.2767403
6,4,144,-0.29651722,-2.281693
6,4,145,-0.31074178,-2.2865734
6,4,146,-0.32501337,-2.2913816
6,4,147,-0.33933172,-2.2961173
6,4,148,-0.35369658,-2.3007805
6,4,149,-0.36810774,-2.3053713
6,4,150,-0.3825649,-2.3098893
6,4,151,-0.39706784,-2.3143344
6,4,152,-0.41161633,-2.3187068
6,4,153,-0.42621008,-2.3230062
6,4,154,-0.44084886,-2.3272324
6,4,155,-0.45553243,-2.3313854
6,4,156,-0.47026053,-2.3354652
6,4,157,-0.4850329,-2.3394716
6,4,158,-0.49984926,-2.3434045
6,4,159,-0.5147094,-2.3472638
6,4,160,-0.5296131,-2.3510494
6,4,161,-0.54455996,-2.3547611
6,4,162,-0.55954987,-2.3583992
6,4,163,-0.57458246,-2.361963
6,4,164,-0.58965755,-2.365453
6,4,165,-0.60477483,-2.3688686
6,4,166,-0.6199341,-2.37221
6,4,167,-0.635135,-2.375477
6,4,168,-0.65037733,-2.3786695
6,4,169,-0.6656608,-2.3817873
6,4,170,-0.68098515,-2.3848305
6,4,171,-0.69635016,-2.3877988
6,4,172,-0.71175545,-2.3906922
6,4,173,-0.72720087,-2.3935108
6,4,174,-0.7426861,-2.3962543
6,4,175,-0.75821084,-2.3989224
6,4,176,-0.7737748,-2.4015152
6,4,177,-0.78937775,-2.4040327
6,4,178,-0.80501944,-2.4064746
6,4,179,-0.8206996,-2.408841
6,4,180,-0.83641785,-2.4111314
6,4,181,-0.852174,-2.413346
6,4,182,-0.8679677,-2.415485
6,4,183,-0.8837987,-2.4175477
6,4,184,-0.8996668,-2.4195342
6,4,185,-0.9155716,-2.4214444
6,4,186,-0.93151283,-2.4232783
6,4,187,-0.9474902,-2.4250357
6,4,188,-0.9635035,-2.4267166
6,4,189,-0.9795524,-2.4283206
6,4,190,-0.9956366,-2.429848
6,4,191,-1.0117558,-2.4312983
6,4,192,-1.0279099,-2.4326715
6,4,193,-1.0440983,-2.4339676
6,4,194,-1.0603207,-2.4351864
6,4,195,-1.0765768,-2.436328
6,4,196,-1.0928664,-2.437392
6,4,197,-1.1091893,-2.4383786
6,4,198,-1.1255455,-2.4392874
6,4,199,-1.1419344,-2.4401183
6,4,200,-1.1583552,-2.4408715
6,4,201,-1.1748085,-2.4415464
6,4,202,-1.1912935,-2.4421434
6,4,203,-1.2078094,-2.4426622
6,4,204,-1.2243565,-2.4431026
6,4,205,-1.2409348,-2.4434645
6,4,206,-1.2575437,-2.443748
6,4,207,-1.2741823,-2.4439528
6,4,208,-1.2908508,-2.4440787
6,4,209,-1.3075492,-2.444126
6,4,210,-1.3242769,-2.4440942
6,4,211,-1.3410332,-2.4439833
6,4,212,-1.3578181,-2.4437933
6,4,213,-1.3746318,-2.4435241
6,4,214,-1.3914733,-2.4431756
6,4,215,-1.4083421,-2.4427476
6,4,216,-1.4252384,-2.44224
6,4,217,-1.442162,-2.4416528
6,4,218,-1.4591124,-2.440986
6,4,219,-1.4760888,-2.4402392
6,4,220,-1.4930912,-2.4394126
6,4,221,-1.5101198,-2.438506
6,4,222,-1.5271738,-2.4375193
6,4,223,-1.5442525,-2.4364526
6,4,224,-1.561356,-2.4353056
6,4,225,-1.5784843,-2.4340785
6,4,226,-1.5956367,-2.432771
6,4,227,-1.6128125,-2.4313831
6,4,228,-1.6300118,-2.4299147
6,4,229,-1.6472346,-2.4283657
6,4,230,-1.6644801,-2.426736
6,4,231,-1.6817477,-2.425026
6,4,232,-1.6990374,-2.4232352
6,4,233,-1.7163494,-2.4213636
6,4,234,-1.7336828,-2.4194112
6,4,235,-1.7510368,-2.417378
6,4,236,-1.7684115,-2.415264
6,4,237,-1.7858071,-2.413069
6,4,238,-1.8032229,-2.4107933
6,4,239,-1.820658,-2.4084365
6,4,240,-1.8381125,-2.405999
6,4,241,-1.8555864,-2.4034803
6,4,242,-1.8730791,-2.4008808
6,4,243,-1.8905897,-2.3982005
6,4,244,-1.9081184,-2.3954391
6,4,245,-1.925665,-2.3925967
6,4,246,-1.9432291,-2.3896735
6,4,247,-1.9608097,-2.3866694
6,4,248,-1.9784069,-2.3835845
6,4,249,-1.9960209,-2.3804188
6,4,250,-2.013651,-2.3771722
6,4,251,-2.031296,-2.373845
6,4,252,-2.0489564,-2.3704371
6,4,253,-2.066632,-2.3669486
6,4,254,-2.0843222,-2.3633795
6,4,255,-2.1020262,-2.35973
6,4,256,-2.119744,-2.356
6,4,257,-2.1374757,-2.3521895
6,4,258,-2.1552205,-2.3482988
6,4,259,-2.1729777,-2.3443282
6,4,260,-2.1907473,-2.3402774
6,4,261,-2.2085292,-2.3361466
6,4,262,-2.226323,-2.3319361
6,4,263,-2.2441275,-2.327646
6,4,264,-2.261943,-2.3232763
6,4,265,-2.27977,-2.3188272
6,4,266,-2.297607,-2.3142989
6,4,267,-2.3154535,-2.3096914
6,4,268,-2.3333097,-2.305005
6,4,269,-2.3511753,-2.30024
6,4,270,-2.36905,-2.2953963
6,4,271,-2.3869328,-2.2904744
6,4,272,-2.4048238,-2.2854743
6,4,273,-2.4227228,-2.280396
6,4,274,-2.4406295,-2.27524
6,4,275,-2.4585428,-2.2700064
6,4,276,-2.4764628,-2.2646956
6,4,277,-2.4943898,-2.2593076
6,4,278,-2.5123227,-2.2538428
6,4,279,-2.5302608,-2.2483015
6,4,280,-2.5482044,-2.242684
6,4,281,-2.5661535,-2.2369902
6,4,282,-2.5841072,-2.2312207
6,4,283,-2.6020648,-2.225376
6,4,284,-2.6200264,-2.219456
6,4,285,-2.6379921,-2.213461
6,4,286,-2.655961,-2.2073913
6,4,287,-2.6739326,-2.2012477
6,4,288,-2.6919067,-2.1950302
6,4,289,-2.7098837,-2.1887388
6,4,290,-2.7278626,-2.1823742
6,4,291,-2.7458427,-2.175937
6,4,292,-2.7638242,-2.1694272
6,4,293,-2.7818072,-2.1628451
6,4,294,-2.7997909,-2.1561916
6,4,295,-2.8177743,-2.1494668
6,4,296,-2.8357582,-2.1426709
6,4,297,-2.8537414,-2.1358047
6,4,298,-2.8717246,-2.128868
6,4,299,-2.8897064,-2.1218622
6,4,300,-2.9076874,-2.1147866
6,4,301,-2.9256666,-2.1076424
6,4,302,-2.9436443,-2.1004298
6,4,303,-2.9616194,-2.0931494
6,4,304,-2.9795926,-2.0858014
6,4,305,-2.9975626,-2.0783865
6,4,306,-3.01553,-2.070905
6,4,307,-3.033494,-2.0633576
6,4,308,-3.0514548,-2.0557446
6,4,309,-3.0694113,-2.0480666
6,4,310,-3.087364,-2.040324
6,4,311,-3.1053119,-2.0325174
6,4,312,-3.1232555,-2.0246472
6,4,313,-3.1411939,-2.016714
6,4,314,-3.1591275,-2.0087183
6,4,315,-3.1770551,-2.0006607
6,4,316,-3.1949775,-1.9925413
6,4,317,-3.2128935,-1.9843612
6,4,318,-3.2308035,-1.9761204
6,4,319,-3.2487066,-1.9678198
6,4,320,-3.2666035,-1.9594597
6,4,321,-3.284493,-1.9510409
6,4,322,-3.3023756,-1.9425635
6,4,323,-3.3202503,-1.9340286
6,4,324,-3.3381178,-1.9254363
6,4,325,-3.355977,-1.9167873
6,4,326,-3.3738284,-1.9080819
6,4,327,-3.391671,-1.8993211
6,4,328,-3.4095054,-1.8905048
6,4,329,-3.4273305,-1.8816342
6,4,330,-3.445147,-1.8727093
6,4,331,-3.4629538,-1.8637309
6,4,332,-3.4807515,-1.8546993
6,4,333,-3.498539,-1.8456153
6,4,334,-3.516317,-1.8364791
6,4,335,-3.5340843,-1.8272916
6,4,336,-3.5518417,-1.8180529
6,4,337,-3.5695882,-1.8087639
6,4,338,-3.5873244,-1.7994245
6,4,339,-3.6050491,-1.790036
6,4,340,-3.6227632,-1.780598
6,4,341,-3.6404655,-1.7711118
6,4,342,-3.6581566,-1.7615774
6,4,343,-3.6758356,-1.7519954
6,4,344,-3.6935031,-1.7423662
6,4,345,-3.711158,-1.7326905
6,4,346,-3.728801,-1.7229682
6,4,347,-3.746431,-1.7132004
6,4,348,-3.764049,-1.7033871
6,4,349,-3.7816536,-1.6935292
6,4,350,-3.7992456,-1.6836267
6,4,351,-3.816824,-1.6736802
6,4,352,-3.8343892,-1.66369
6,4,353,-3.8519404,-1.6536567
6,4,354,-3.8694782,-1.6435804
6,4,355,-3.8870018,-1.6334621
6,4,356,-3.9045117,-1.6233014
6,4,357,-3.9220068,-1.6130993
6,4,358,-3.939488,-1.6028559
6,4,359,-3.956954,-1.5925719
6,4,360,-3.9744058,-1.582247
6,4,361,-3.991842,-1.5718824
6,4,362,-4.0092635,-1.5614777
6,4,363,-4.0266695,-1.5510339
6,4,364,-4.04406,-1.5405507
6,4,365,-4.0614347,-1.530029
6,4,366,-4.078794,-1.5194688
6,4,367,-4.096137,-1.5088707
6,4,368,-4.1134644,-1.4982346
6,4,369,-4.130775,-1.4875613
6,4,370,-4.1480694,-1.4768506
6,4,371,-4.165347,-1.4661034
6,4,372,-4.182608,-1.4553194
6,4,373,-4.199852,-1.4444994
6,4,374,-4.217079,-1.4336431
6,4,375,-4.2342887,-1.4227514
6,4,376,-4.251481,-1.4118241
6,4,377,-4.268656,-1.400862
6,4,378,-4.285813,-1.3898647
6,4,379,-4.302952,-1.378833
6,4,380,-4.320073,-1.3677669
6,4,381,-4.337176,-1.3566668
6,4,382,-4.354261,-1.3455327
6,4,383,-4.371327,-1.3343651
6,4,384,-4.388375,-1.323164
6,4,385,-4.4054036,-1.31193
6,4,386,-4.422414,-1.3006626
6,4,387,-4.4394045,-1.2893629
6,4,388,-4.4563766,-1.2780305
6,4,389,-4.473329,-1.266666
6,4,390,-4.4902625,-1.2552693
6,5,0,1.9045982,-0.9388469
6,5,1,1.9018093,-0.9543284
6,5,2,1.8989543,-0.9697872
6,5,3,1.896033,-0.9852227
6,5,4,1.8930457,-1.0006346
6,5,5,1.8899922,-1.0160224
6,5,6,1.8868728,-1.0313858
6,5,7,1.8836873,-1.0467242
6,5,8,1.8804358,-1.0620373
6,5,9,1.8771183,-1.0773247
6,5,10,1.873735,-1.0925859
6,5,11,1.8702857,-1.1078205
6,5,12,1.8667706,-1.1230282
6,5,13,1.8631897,-1.1382084
6,5,14,1.8595431,-1.1533608
6,5,15,1.8558307,-1.168485
6,5,16,1.8520526,-1.1835806
6,5,17,1.8482089,-1.1986471
6,5,18,1.8442997,-1.2136842
6,5,19,1.8403249,-1.2286915
6,5,20,1.8362845,-1.2436686
6,5,21,1.8321787,-1.258615
6,5,22,1.8280076,-1.2735305
6,5,23,1.823771,-1.2884146
6,5,24,1.8194691,-1.3032669
6,5,25,1.815102,-1.318087
6,5,26,1.8106697,-1.3328747
6,5,27,1.8061723,-1.3476293
6,5,28,1.8016098,-1.3623507
6,5,29,1.7969822,-1.3770385
6,5,30,1.7922896,-1.3916922
6,5,31,1.7875322,-1.4063115
6,5,32,1.78271,-1.420896
6,5,33,1.777823,-1.4354455
6,5,34,1.7728713,-1.4499595
6,5,35,1.7678548,-1.4644377
6,5,36,1.7627739,-1.4788797
6,5,37,1.7576284,-1.4932852
6,5,38,1.7524185,-1.5076537
6,5,39,1.7471442,-1.521985
6,5,40,1.7418057,-1.5362788
6,5,41,1.736403,-1.5505347
6,5,42,1.7309362,-1.5647525
6,5,43,1.7254052,-1.5789316
6,5,44,1.7198104,-1.5930718
6,5,45,1.7141516,-1.6071728
6,5,46,1.7084291,-1.6212344
6,5,47,1.7026428,-1.6352562
6,5,48,1.696793,-1.6492378
6,5,49,1.6908796,-1.6631789
6,5,50,1.6849028,-1.6770793
6,5,51,1.6788626,-1.6909386
6,5,52,1.6727592,-1.7047565
6,5,53,1.6665926,-1.7185328
6,5,54,1.660363,-1.7322671
6,5,55,1.6540704,-1.7459593
6,5,56,1.647715,-1.7596089
6,5,57,1.6412967,-1.7732158
6,5,58,1.6348159,-1.7867795
6,5,59,1.6282725,-1.8003
6,5,60,1.6216667,-1.8137769
6,5,61,1.6149986,-1.8272098
6,5,62,1.6082683,-1.8405987
6,5,63,1.6014758,-1.8539432
6,5,64,1.5946214,-1.8672432
6,5,65,1.5877051,-1.8804982
6,5,66,1.5807271,-1.8937081
6,5,67,1.5736874,-1.9068726
6,5,68,1.5665863,-1.9199916
6,5,69,1.5594237,-1.9330647
6,5,70,1.5521998,-1.9460918
6,5,71,1.5449148,-1.9590725
6,5,72,1.5375688,-1.9720067
6,5,73,1.530162,-1.9848942
6,5,74,1.5226943,-1.9977348
6,5,75,1.515166,-2.0105283
6,5,76,1.5075773,-2.0232744
6,5,77,1.4999282,-2.0359728
6,5,78,1.4922189,-2.0486236
6,5,79,1.4844494,-2.0612264
6,5,80,1.47662,-2.073781
6,5,81,1.4687307,-2.0862873
6,5,82,1.4607818,-2.098745
6,5,83,1.4527733,-2.1111543
6,5,84,1.4447055,-2.1235147
6,5,85,1.4365784,-2.1358259
6,5,86,1.4283922,-2.1480877
6,5,87,1.4201471,-2.1603003
6,5,88,1.4118431,-2.1724632
6,5,89,1.4034804,-2.1845765
6,5,90,1.3950592,-2.19664
6,5,91,1.3865798,-2.2086535
6,5,92,1.378042,-2.2206166
6,5,93,1.3694462,-2.2325294
6,5,94,1.3607924,-2.244392
6,5,95,1.352081,-2.2562037
6,5,96,1.3433118,-2.2679648
6,5,97,1.3344853,-2.279675
6,5,98,1.3256015,-2.2913342
6,5,99,1.3166605,-2.3029423
6,5,100,1.3076626,-2.3144991
6,5,101,1.2986078,-2.3260045
6,5,102,1.2894964,-2.3374584
6,5,103,1.2803285,-2.3488607
6,5,104,1.2711042,-2.3602114
6,5,105,1.2618238,-2.3715103
6,5,106,1.2524873,-2.3827572
6,5,107,1.243095,-2.393952
6,5,108,1.2336471,-2.4050946
6,5,109,1.2241436,-2.416185
6,5,110,1.2145848,-2.427223
6,5,111,1.2049708,-2.4382086
6,5,112,1.1953019,-2.4491415
6,5,113,1.185578,-2.460022
6,5,114,1.1757995,-2.4708495
6,5,115,1.1659665,-2.4816244
6,5,116,1.1560792,-2.4923463
6,5,117,1.1461376,-2.5030153
6,5,118,1.136142,-2.513631
6,5,119,1.1260927,-2.5241938
6,5,120,1.1159897,-2.5347033
6,5,121,1.1058332,-2.5451596
6,5,122,1.0956234,-2.5555625
6,5,123,1.0853604,-2.565912
6,5,124,1.0750444,-2.5762079
6,5,125,1.0646756,-2.58645
6,5,126,1.0542542,-2.5966387
6,5,127,1.0437803,-2.6067736
6,5,128,1.0332541,-2.616855
6,5,129,1.0226759,-2.6268823
6,5,130,1.0120456,-2.6368558
6,5,131,1.0013636,-2.6467752
6,5,132,0.99063003,-2.6566408
6,5,133,0.979845,-2.6664522
6,5,134,0.9690087,-2.6762094
6,5,135,0.9581213,-2.6859126
6,5,136,0.94718295,-2.6955614
6,5,137,0.9361939,-2.7051558
6,5,138,0.9251542,-2.714696
6,5,139,0.91406417,-2.7241817
6,5,140,0.9029239,-2.733613
6,5,141,0.8917335,-2.7429898
6,5,142,0.8804933,-2.752312
6,5,143,0.8692033,-2.7615795
6,5,144,0.8578638,-2.7707925
6,5,145,0.8464749,-2.7799509
6,5,146,0.83503675,-2.7890544
6,5,147,0.82354957,-2.798103
6,5,148,0.8120135,-2.807097
6,5,149,0.80042875,-2.816036
6,5,150,0.7887955,-2.8249202
6,5,151,0.7771138,-2.8337493
6,5,152,0.7653839,-2.8425233
6,5,153,0.75360596,-2.8512423
6,5,154,0.74178016,-2.8599062
6,5,155,0.7299067,-2.868515
6,5,156,0.71798563,-2.8770685
6,5,157,0.7060172,-2.885567
6,5,158,0.69400156,-2.89401
6,5,159,0.6819389,-2.9023979
6,5,160,0.6698293,-2.9107301
6,5,161,0.657673,-2.919007
6,5,162,0.64547014,-2.9272285
6,5,163,0.63322085,-2.9353943
6,5,164,0.6209253,-2.9435046
6,5,165,0.6085837,-2.9515593
6,5,166,0.5961962,-2.9595585
6,5,167,0.5837629,-2.9675019
6,5,168,0.571284,-2.9753895
6,5,169,0.5587596,-2.9832213
6,5,170,0.54619,-2.9909973
6,5,171,0.53357524,-2.9987175
6,5,172,0.5209155,-3.0063818
6,5,173,0.50821096,-3.01399
6,5,174,0.49546173,-3.0215423
6,5,175,0.48266798,-3.0290384
6,5,176,0.4698299,-3.0364785
6,5,177,0.4569476,-3.0438623
6,5,178,0.44402125,-3.0511901
6,5,179,0.43105102,-3.0584617
6,5,180,0.41803703,-3.065677
6,5,181,0.40497944,-3.0728357
6,5,182,0.39187843,-3.0799382
6,5,183,0.3787341,-3.0869842
6,5,184,0.36554667,-3.0939736
6,5,185,0.35231623,-3.1009066
6,5,186,0.33904296,-3.1077828
6,5,187,0.325727,-3.1146026
6,5,188,0.31236848,-3.1213655
6,5,189,0.29896757,-3.1280718
6,5,190,0.28552443,-3.134721
6,5,191,0.27203918,-3.1413136
6,5,192,0.2585118,-3.147849
6,5,193,0.24494281,-3.1543276
6,5,194,0.23133217,-3.1607492
6,5,195,0.21768017,-3.1671135
6,5,196,0.20398681,-3.173421
6,5,197,0.19025223,-3.179671
6,5,198,0.17647627,-3.185864
6,5,199,0.16265938,-3.1919997
6,5,200,0.14880203,-3.198078
6,5,201,0.13490373,-3.2040987
6,5,202,0.12096494,-3.210062
6,5,203,0.106986135,-3.2159677
6,5,204,0.09296714,-3.2218158
6,5,205,0.07890776,-3.2276065
6,5,206,0.06480847,-3.2333395
6,5,207,0.05066976,-3.2390146
6,5,208,0.03649143,-3.2446318
6,5,209,0.022273306,-3.2501912
6,5,210,0.008015853,-3.2556927
6,5,211,-0.006280441,-3.261136
6,5,212,-0.020615764,-3.2665215
6,5,213,-0.034990307,-3.271849
6,5,214,-0.04940359,-3.2771182
6,5,215,-0.06385513,-3.282329
6,5,216,-0.078345105,-3.2874818
6,5,217,-0.09287372,-3.292576
6,5,218,-0.107440494,-3.297612
6,5,219,-0.12204493,-3.3025894
6,5,220,-0.13668722,-3.3075082
6,5,221,-0.15136756,-3.3123686
