fold,seq,t,z1,z2,z3
0,7,161,1.9505931,0.82884294,-0.7891792
0,7,162,1.9624655,0.8272029,-0.8012741
0,7,163,1.9743445,0.82549936,-0.81338793
0,7,164,1.9862298,0.8237324,-0.8255202
0,7,165,1.998121,0.82190216,-0.8376707
0,7,166,2.0100179,0.82000875,-0.849839
0,7,167,2.02192,0.81805235,-0.8620247
0,7,168,2.033827,0.81603307,-0.87422764
0,7,169,2.045739,0.813951,-0.88644737
0,7,170,2.057655,0.8118064,-0.89868355
0,7,171,2.0695753,0.8095992,-0.9109359
0,7,172,2.0814993,0.8073298,-0.92320406
0,7,173,2.093427,0.8049981,-0.93548775
0,7,174,2.1053576,0.80260444,-0.94778657
0,7,175,2.1172912,0.8001489,-0.96010023
0,7,176,2.1292272,0.7976316,-0.97242844
0,7,177,2.1411655,0.79505277,-0.98477083
0,7,178,2.1531057,0.7924125,-0.9971271
0,7,179,2.1650476,0.78971106,-1.0094969
0,7,180,2.176991,0.78694856,-1.02188
0,7,181,2.1889353,0.78412515,-1.034276
0,7,182,2.2008803,0.78124106,-1.0466846
0,7,183,2.2128258,0.7782964,-1.0591055
0,7,184,2.2247715,0.77529144,-1.0715384
0,7,185,2.2367172,0.7722263,-1.0839831
0,7,186,2.2486625,0.76910114,-1.0964391
0,7,187,2.2606072,0.7659162,-1.1089063
0,7,188,2.272551,0.76267177,-1.1213841
0,7,189,2.2844937,0.7593679,-1.1338725
0,7,190,2.2964349,0.75600487,-1.1463711
0,7,191,2.3083742,0.75258285,-1.1588796
0,7,192,2.3203118,0.749102,-1.1713979
0,7,193,2.332247,0.7455627,-1.1839254
0,7,194,2.3441796,0.741965,-1.1964619
0,7,195,2.3561091,0.73830926,-1.2090069
0,7,196,2.368036,0.73459554,-1.2215606
0,7,197,2.3799596,0.7308241,-1.2341226
0,7,198,2.3918796,0.7269953,-1.2466923
0,7,199,2.403796,0.7231091,-1.25927
0,7,200,2.415708,0.7191661,-1.2718548
0,7,201,2.4276161,0.7151662,-1.284447
0,7,202,2.4395194,0.7111099,-1.2970457
0,7,203,2.4514184,0.70699716,-1.3096513
0,7,204,2.4633121,0.70282847,-1.3222629
0,7,205,2.475201,0.69860387,-1.3348808
0,7,206,2.4870842,0.69432384,-1.3475043
0,7,207,2.498962,0.6899884,-1.3601335
0,7,208,2.5108337,0.68559796,-1.3727678
0,7,209,2.5226998,0.6811526,-1.3854074
0,7,210,2.5345592,0.6766528,-1.3980515
0,7,211,2.5464127,0.6720986,-1.4107004
0,7,212,2.5582592,0.6674904,-1.4233534
0,7,213,2.570099,0.6628284,-1.4360107
0,7,214,2.5819318,0.65811294,-1.4486716
0,7,215,2.5937574,0.65334415,-1.4613364
0,7,216,2.6055753,0.6485225,-1.4740043
0,7,217,2.617386,0.64364797,-1.4866755
0,7,218,2.6291888,0.6387211,-1.4993494
0,7,219,2.6409838,0.633742,-1.5120262
0,7,220,2.6527705,0.62871104,-1.5247053
0,7,221,2.664549,0.6236284,-1.5373869
0,7,222,2.6763191,0.6184945,-1.5500702
0,7,223,2.6880808,0.61330944,-1.5627556
0,7,224,2.6998334,0.60807365,-1.5754423
0,7,225,2.7115774,0.60278726,-1.5881307
0,7,226,2.7233121,0.59745073,-1.6008201
0,7,227,2.735038,0.59206414,-1.6135107
0,7,228,2.7467544,0.58662796,-1.6262019
0,7,229,2.7584615,0.5811423,-1.6388938
0,7,230,2.7701588,0.57560766,-1.6515859
0,7,231,2.7818465,0.5700241,-1.6642785
0,7,232,2.7935243,0.5643921,-1.6769708
0,7,233,2.8051922,0.5587117,-1.6896633
0,7,234,2.81685,0.55298346,-1.702355
0,7,235,2.8284976,0.5472074,-1.7150465
0,7,236,2.8401349,0.5413841,-1.7277371
0,7,237,2.8517618,0.5355136,-1.740427
0,7,238,2.863378,0.5295963,-1.7531155
0,7,239,2.8749838,0.5236324,-1.7658031
0,7,240,2.8865786,0.5176224,-1.778489
0,7,241,2.8981628,0.51156634,-1.7911736
0,7,242,2.909736,0.50546473,-1.803856
0,7,243,2.9212983,0.4993176,-1.8165369
0,7,244,2.9328492,0.4931255,-1.8292154
0,7,245,2.9443893,0.48688847,-1.8418919
0,7,246,2.9559178,0.48060706,-1.8545657
0,7,247,2.9674354,0.47428125,-1.8672373
0,7,248,2.9789412,0.46791166,-1.8799059
0,7,249,2.9904358,0.46149826,-1.8925719
0,7,250,3.0019186,0.45504162,-1.9052346
0,7,251,3.01339,0.44854173,-1.9178944
0,7,252,3.0248497,0.4419992,-1.9305506
0,7,253,3.0362976,0.435414,-1.9432037
0,7,254,3.0477335,0.42878667,-1.955853
0,7,255,3.0591578,0.42211723,-1.9684988
0,7,256,3.07057,0.4154063,-1.9811405
0,7,257,3.0819705,0.40865377,-1.9937785
0,7,258,3.0933585,0.40186027,-2.006412
0,7,259,3.104735,0.39502576,-2.0190418
0,7,260,3.1160989,0.38815084,-2.0316668
0,7,261,3.127451,0.38123548,-2.0442874
0,7,262,3.1387908,0.3742801,-2.0569036
0,7,263,3.150118,0.36728513,-2.0695148
0,7,264,3.1614335,0.3602505,-2.0821214
0,7,265,3.1727362,0.35317683,-2.0947227
0,7,266,3.184027,0.34606406,-2.1073194
0,7,267,3.195305,0.33891279,-2.1199105
0,7,268,3.206571,0.33172294,-2.1324966
0,7,269,3.2178242,0.32449514,-2.145077
0,7,270,3.2290652,0.3172293,-2.1576521
0,7,271,3.2402935,0.30992603,-2.1702213
0,7,272,3.2515097,0.30258524,-2.182785
0,7,273,3.262713,0.29520753,-2.1953425
0,7,274,3.2739038,0.2877928,-2.2078946
0,7,275,3.285082,0.28034168,-2.2204401
0,7,276,3.296248,0.2728541,-2.23298
0,7,277,3.307401,0.26533058,-2.2455132
0,7,278,3.3185415,0.2577711,-2.2580404
0,7,279,3.3296692,0.25017625,-2.270561
0,7,280,3.3407845,0.2425459,-2.2830753
0,7,281,3.351887,0.23488067,-2.2955828
0,7,282,3.362977,0.22718045,-2.3080838
0,7,283,3.3740542,0.21944584,-2.3205779
0,7,284,3.385119,0.21167673,-2.3330653
0,7,285,3.3961709,0.20387372,-2.3455455
0,7,286,3.4072104,0.19603668,-2.358019
0,7,287,3.418237,0.18816623,-2.3704853
0,7,288,3.4292512,0.18026222,-2.3829446
0,7,289,3.4402525,0.17232527,-2.3953965
0,7,290,3.4512415,0.16435523,-2.4078412
0,7,291,3.4622173,0.15635271,-2.4202783
0,7,292,3.4731808,0.14831758,-2.4327083
0,7,293,3.4841313,0.14025043,-2.4451303
0,7,294,3.4950695,0.13215111,-2.4575453
0,7,295,3.5059948,0.124020234,-2.469952
0,7,296,3.5169077,0.11585764,-2.4823515
0,7,297,3.5278077,0.10766393,-2.4947429
0,7,298,3.5386953,0.09943895,-2.5071268
0,7,299,3.54957,0.0911833,-2.5195024
0,7,300,3.5604324,0.08289681,-2.5318704
0,7,301,3.571282,0.07458009,-2.54423
0,7,302,3.5821192,0.06623296,-2.556582
0,7,303,3.5929437,0.057856023,-2.5689254
0,7,304,3.6037557,0.04944911,-2.581261
0,7,305,3.614555,0.041012812,-2.5935879
0,7,306,3.625342,0.032546952,-2.605907
0,7,307,3.636116,0.024052128,-2.6182175
0,7,308,3.646878,0.01552815,-2.6305199
0,7,309,3.657627,0.00697562,-2.6428134
0,7,310,3.668364,-0.001605656,-2.655099
0,7,311,3.6790884,-0.010215079,-2.6673756
0,7,312,3.6898005,-0.018852849,-2.6796439
0,7,313,3.7004998,-0.027518366,-2.691903
0,7,314,3.711187,-0.036211833,-2.704154
0,7,315,3.7218614,-0.044932652,-2.716396
0,7,316,3.7325237,-0.05368104,-2.7286296
0,7,317,3.7431734,-0.062456388,-2.740854
0,7,318,3.7538111,-0.07125892,-2.7530699
0,7,319,3.7644362,-0.08008803,-2.7652767
0,7,320,3.7750492,-0.08894394,-2.7774749
0,7,321,3.7856498,-0.09782606,-2.7896638
0,7,322,3.7962382,-0.10673462,-2.8018441
0,7,323,3.8068142,-0.115669005,-2.8140152
0,7,324,3.8173783,-0.12462945,-2.8261774
0,7,325,3.8279297,-0.13361537,-2.8383303
0,7,326,3.8384693,-0.142627,-2.8504744
0,7,327,3.8489964,-0.15166374,-2.8626091
0,7,328,3.8595116,-0.16072582,-2.8747349
0,7,329,3.8700144,-0.16981265,-2.8868513
0,7,330,3.8805056,-0.17892447,-2.8989587
0,7,331,3.8909843,-0.1880607,-2.9110565
0,7,332,3.9014513,-0.19722158,-2.9231455
0,7,333,3.911906,-0.2064065,-2.935225
0,7,334,3.922349,-0.21561575,-2.9472954
0,7,335,3.9327796,-0.2248487,-2.9593563
0,7,336,3.9431984,-0.23410563,-2.9714081
0,7,337,3.9536052,-0.24338594,-2.9834502
0,7,338,3.9640002,-0.2526899,-2.9954832
0,7,339,3.974383,-0.2620169,-3.0075066
0,7,340,3.9847546,-0.2713672,-3.0195208
0,7,341,3.9951138,-0.28074023,-3.0315254
0,7,342,4.0054617,-0.29013625,-3.0435207
0,7,343,4.0157976,-0.29955468,-3.0555062
0,7,344,4.0261216,-0.30899578,-3.0674827
0,7,345,4.0364337,-0.31845897,-3.0794494
0,7,346,4.0467343,-0.32794452,-3.0914068
0,7,347,4.057023,-0.33745182,-3.1033545
0,7,348,4.0673003,-0.34698117,-3.1152928
0,7,349,4.0775657,-0.35653198,-3.1272213
0,7,350,4.08782,-0.36610454,-3.1391406
0,7,351,4.0980625,-0.37569827,-3.15105
0,7,352,4.1082935,-0.38531345,-3.1629503
0,7,353,4.1185126,-0.39494947,-3.1748407
0,7,354,4.1287208,-0.40460664,-3.1867218
0,7,355,4.138917,-0.41428438,-3.1985931
0,7,356,4.149102,-0.42398298,-3.2104552
0,7,357,4.1592755,-0.43370184,-3.2223072
0,7,358,4.169438,-0.44344127,-3.23415
0,7,359,4.1795883,-0.4532007,-3.245983
0,7,360,4.189728,-0.4629804,-3.2578063
0,7,361,4.199856,-0.47277978,-3.26962
0,7,362,4.209973,-0.4825992,-3.2814243
0,7,363,4.2200785,-0.49243802,-3.2932186
0,7,364,4.230173,-0.50229657,-3.3050036
0,7,365,4.2402563,-0.51217425,-3.316779
0,7,366,4.2503285,-0.52207136,-3.3285449
0,7,367,4.2603893,-0.53198737,-3.3403008
0,7,368,4.270439,-0.54192257,-3.3520474
0,7,369,4.2804775,-0.55187637,-3.363784
0,7,370,4.290505,-0.56184906,-3.3755114
0,7,371,4.3005214,-0.5718401,-3.387229
0,7,372,4.310527,-0.5818498,-3.398937
0,7,373,4.3205214,-0.5918776,-3.4106352
0,7,374,4.330505,-0.60192376,-3.4223242
0,7,375,4.3404775,-0.61198777,-3.434003
0,7,376,4.350439,-0.6220699,-3.4456728
0,7,377,4.3603897,-0.6321696,-3.4573326
0,7,378,4.37033,-0.6422872,-3.4689832
0,7,379,4.380259,-0.6524221,-3.4806237
0,7,380,4.3901772,-0.6625746,-3.492255
0,7,381,4.4000845,-0.67274415,-3.5038764
0,7,382,4.4099813,-0.6829311,-3.5154886
0,7,383,4.419867,-0.6931349,-3.527091
0,7,384,4.4297423,-0.70335585,-3.5386841
0,7,385,4.4396067,-0.71359336,-3.5502675
0,7,386,4.449461,-0.7238478,-3.5618415
0,7,387,4.4593043,-0.7341186,-3.5734057
0,7,388,4.469137,-0.74440604,-3.5849607
0,7,389,4.4789596,-0.7547096,-3.5965059
0,7,390,4.4887714,-0.7650296,-3.6080418
0,8,0,-0.21171543,0.15090637,0.46587175
0,8,1,-0.20432337,0.1577757,0.46046183
0,8,2,-0.19687642,0.16460511,0.45498353
0,8,3,-0.18937476,0.171394,0.44943687
0,8,4,-0.18181856,0.17814182,0.4438219
0,8,5,-0.17420799,0.18484797,0.43813863
0,8,6,-0.16654322,0.19151188,0.4323871
0,8,7,-0.15882444,0.19813299,0.42656738
0,8,8,-0.15105183,0.20471074,0.42067948
0,8,9,-0.14322558,0.21124457,0.4147235
0,8,10,-0.13534586,0.21773392,0.40869945
0,8,11,-0.12741287,0.22417824,0.40260744
0,8,12,-0.11942681,0.23057699,0.3964475
0,8,13,-0.111387886,0.23692961,0.39021975
0,8,14,-0.103296295,0.24323557,0.38392425
0,8,15,-0.09515224,0.24949434,0.37756106
0,8,16,-0.08695593,0.2557054,0.37113032
0,8,17,-0.07870758,0.26186818,0.3646321
0,8,18,-0.07040741,0.2679822,0.35806653
0,8,19,-0.062055636,0.27404696,0.35143372
0,8,20,-0.05365248,0.2800619,0.34473377
0,8,21,-0.04519817,0.28602657,0.33796683
0,8,22,-0.036692932,0.29194042,0.331133
0,8,23,-0.028137004,0.29780298,0.32423246
0,8,24,-0.019530606,0.30361375,0.3172653
0,8,25,-0.010874,0.30937225,0.3102317
0,8,26,-0.0021674205,0.315078,0.3031318
0,8,27,0.0065888893,0.3207305,0.29596576
0,8,28,0.01539468,0.32632935,0.28873375
0,8,29,0.024249703,0.33187404,0.28143594
0,8,30,0.033153698,0.3373641,0.2740725
0,8,31,0.042106412,0.34279913,0.2666436
0,8,32,0.05110758,0.34817863,0.2591495
0,8,33,0.06015694,0.35350218,0.2515903
0,8,34,0.06925423,0.35876936,0.24396627
0,8,35,0.07839917,0.36397973,0.23627758
0,8,36,0.08759149,0.36913285,0.22852445
0,8,37,0.09683092,0.37422833,0.2207071
0,8,38,0.106117174,0.37926576,0.21282576
0,8,39,0.11544998,0.38424474,0.20488064
0,8,40,0.12482904,0.38916487,0.196872
0,8,41,0.13425408,0.39402574,0.18880005
0,8,42,0.1437248,0.398827,0.18066506
0,8,43,0.1532409,0.4035682,0.17246728
0,8,44,0.16280212,0.40824905,0.16420695
0,8,45,0.17240812,0.41286916,0.15588436
0,8,46,0.18205862,0.41742817,0.14749974
0,8,47,0.19175331,0.4219257,0.13905339
0,8,48,0.20149192,0.42636144,0.13054556
0,8,49,0.21127407,0.43073502,0.12197658
0,8,50,0.2210995,0.43504614,0.11334672
0,8,51,0.23096786,0.43929446,0.10465627
0,8,52,0.24087887,0.44347963,0.095905535
0,8,53,0.2508322,0.44760138,0.08709481
0,8,54,0.2608275,0.45165938,0.07822442
0,8,55,0.2708645,0.45565334,0.06929466
0,8,56,0.28094283,0.45958295,0.060305864
0,8,57,0.29106218,0.46344793,0.051258348
0,8,58,0.3012222,0.467248,0.04215245
0,8,59,0.3114226,0.47098288,0.032988496
0,8,60,0.321663,0.47465232,0.02376683
0,8,61,0.3319431,0.47825605,0.0144877955
0,8,62,0.34226254,0.4817938,0.0051517375
0,8,63,0.35262096,0.4852653,-0.0042409906
0,8,64,0.36301807,0.48867038,-0.013690032
0,8,65,0.37345347,0.49200872,-0.023195025
0,8,66,0.38392684,0.49528015,-0.032755606
0,8,67,0.39443782,0.4984844,-0.042371403
0,8,68,0.40498608,0.5016213,-0.052042045
0,8,69,0.41557124,0.5046906,-0.061767153
0,8,70,0.42619297,0.5076921,-0.071546346
0,8,71,0.43685088,0.5106256,-0.081379235
0,8,72,0.44754463,0.5134909,-0.09126544
0,8,73,0.45827386,0.51628786,-0.10120456
0,8,74,0.46903822,0.51901627,-0.1111962
0,8,75,0.47983733,0.52167594,-0.12123996
0,8,76,0.49067083,0.5242667,-0.13133544
0,8,77,0.50153834,0.5267885,-0.14148223
0,8,78,0.5124395,0.52924097,-0.15167992
0,8,79,0.52337396,0.53162414,-0.16192809
0,8,80,0.53434134,0.53393775,-0.17222634
0,8,81,0.5453412,0.53618175,-0.18257424
0,8,82,0.55637324,0.53835595,-0.19297138
0,8,83,0.56743705,0.5404602,-0.20341732
0,8,84,0.5785323,0.5424945,-0.21391162
0,8,85,0.58965856,0.54445857,-0.22445388
0,8,86,0.6008155,0.5463524,-0.23504364
0,8,87,0.6120026,0.5481758,-0.24568048
0,8,88,0.62321967,0.5499288,-0.25636396
0,8,89,0.63446623,0.5516112,-0.26709363
0,8,90,0.6457419,0.5532229,-0.27786908
0,8,91,0.65704626,0.55476385,-0.28868982
0,8,92,0.66837895,0.556234,-0.29955542
0,8,93,0.6797396,0.5576333,-0.31046546
0,8,94,0.6911278,0.5589616,-0.32141945
0,8,95,0.70254314,0.5602188,-0.33241695
0,8,96,0.7139853,0.56140494,-0.34345758
0,8,97,0.7254538,0.56251997,-0.35454074
0,8,98,0.73694825,0.56356376,-0.36566603
0,8,99,0.7484683,0.56453633,-0.37683302
0,8,100,0.7600135,0.5654376,-0.38804123
0,8,101,0.77158356,0.56626755,-0.3992902
0,8,102,0.783178,0.56702614,-0.41057947
0,8,103,0.79479635,0.5677133,-0.4219086
0,8,104,0.8064383,0.56832916,-0.43327707
0,8,105,0.8181035,0.5688735,-0.44468445
0,8,106,0.8297914,0.5693465,-0.45613027
0,8,107,0.8415018,0.56974804,-0.46761405
0,8,108,0.85323405,0.57007813,-0.47913533
0,8,109,0.8649879,0.5703368,-0.49069366
0,8,110,0.8767629,0.57052404,-0.5022885
0,8,111,0.88855875,0.57063985,-0.5139195
0,8,112,0.9003749,0.57068425,-0.52558607
0,8,113,0.912211,0.57065725,-0.53728783
0,8,114,0.9240666,0.5705589,-0.5490243
0,8,115,0.93594134,0.5703892,-0.56079495
0,8,116,0.9478348,0.5701482,-0.57259935
0,8,117,0.95974654,0.56983596,-0.584437
0,8,118,0.9716762,0.56945246,-0.59630746
0,8,119,0.9836233,0.5689978,-0.60821027
0,8,120,0.9955875,0.56847197,-0.6201449
0,8,121,1.0075684,0.5678751,-0.63211095
0,8,122,1.0195655,0.56720716,-0.6441079
0,8,123,1.0315784,0.5664683,-0.65613526
0,8,124,1.0436068,0.5656585,-0.6681926
0,8,125,1.0556501,0.5647779,-0.6802795
0,8,126,1.0677081,0.56382656,-0.6923954
0,8,127,1.0797803,0.5628045,-0.7045399
0,8,128,1.0918663,0.56171185,-0.7167125
0,8,129,1.1039655,0.56054866,-0.7289127
0,8,130,1.1160778,0.5593151,-0.7411401
0,8,131,1.1282026,0.5580111,-0.75339425
0,8,132,1.1403395,0.5566369,-0.76567465
0,8,133,1.1524881,0.5551926,-0.77798086
0,8,134,1.164648,0.5536782,-0.7903124
0,8,135,1.1768188,0.5520939,-0.8026688
0,8,136,1.1890001,0.55043983,-0.81504965
0,8,137,1.2011914,0.54871607,-0.82745445
0,8,138,1.2133924,0.5469227,-0.83988273
0,8,139,1.2256026,0.54505986,-0.8523341
0,8,140,1.2378217,0.5431277,-0.864808
0,8,141,1.2500491,0.5411264,-0.87730414
0,8,142,1.2622846,0.539056,-0.88982195
0,8,143,1.2745277,0.53691673,-0.90236104
0,8,144,1.286778,0.5347087,-0.9149209
0,8,145,1.2990351,0.53243196,-0.9275012
0,8,146,1.3112985,0.53008676,-0.9401014
0,8,147,1.3235679,0.52767324,-0.9527211
0,8,148,1.3358428,0.5251916,-0.96535987
0,8,149,1.3481231,0.52264196,-0.9780173
0,8,150,1.3604081,0.5200245,-0.99069285
0,8,151,1.3726974,0.5173393,-1.0033863
0,8,152,1.3849907,0.5145866,-1.016097
0,8,153,1.3972876,0.5117667,-1.0288246
0,8,154,1.4095877,0.5088796,-1.0415686
0,8,155,1.4218906,0.50592554,-1.0543288
0,8,156,1.4341959,0.5029047,-1.0671046
0,8,157,1.4465032,0.49981734,-1.0798956
0,8,158,1.4588121,0.4966636,-1.0927016
0,8,159,1.4711223,0.49344367,-1.1055219
0,8,160,1.4834334,0.49015778,-1.1183562
0,8,161,1.495745,0.48680612,-1.1312041
0,8,162,1.5080566,0.48338893,-1.1440653
0,8,163,1.5203681,0.47990638,-1.1569393
0,8,164,1.5326788,0.4763587,-1.1698257
0,8,165,1.5449886,0.47274616,-1.182724
0,8,166,1.5572971,0.46906894,-1.195634
0,8,167,1.5696038,0.46532726,-1.2085552
0,8,168,1.5819085,0.46152136,-1.2214873
0,8,169,1.5942106,0.45765147,-1.2344298
0,8,170,1.60651,0.45371786,-1.2473825
0,8,171,1.6188062,0.44972074,-1.2603449
0,8,172,1.631099,0.44566035,-1.2733166
0,8,173,1.6433879,0.44153696,-1.2862973
0,8,174,1.6556727,0.43735084,-1.2992867
0,8,175,1.6679529,0.4331022,-1.3122844
0,8,176,1.6802282,0.4287913,-1.3252898
0,8,177,1.6924984,0.42441845,-1.3383029
0,8,178,1.7047632,0.41998386,-1.3513231
0,8,179,1.7170221,0.41548783,-1.3643502
0,8,180,1.7292749,0.4109306,-1.3773838
0,8,181,1.7415212,0.4063125,-1.3904235
0,8,182,1.7537608,0.40163374,-1.4034691
0,8,183,1.7659934,0.39689463,-1.4165201
0,8,184,1.7782186,0.39209545,-1.4295763
0,8,185,1.7904363,0.38723648,-1.4426373
0,8,186,1.8026459,0.38231802,-1.4557029
0,8,187,1.8148474,0.37734035,-1.4687726
0,8,188,1.8270403,0.37230375,-1.4818462
0,8,189,1.8392246,0.36720854,-1.4949234
0,8,190,1.8513998,0.362055,-1.5080037
0,8,191,1.8635657,0.35684344,-1.5210869
0,8,192,1.8757222,0.3515741,-1.534173
0,8,193,1.8878688,0.34624738,-1.5472612
0,8,194,1.9000052,0.34086356,-1.5603515
0,8,195,1.9121312,0.33542305,-1.5734432
0,8,196,1.9242469,0.32992592,-1.5865366
0,8,197,1.9363519,0.32437253,-1.5996314
0,8,198,1.9484457,0.3187634,-1.6127268
0,8,199,1.9605285,0.31309858,-1.625823
0,8,200,1.9725995,0.30737865,-1.6389194
0,8,201,1.9846592,0.30160367,-1.652016
0,8,202,1.9967067,0.29577425,-1.6651121
0,8,203,2.0087423,0.2898904,-1.6782081
0,8,204,2.0207655,0.28395274,-1.691303
0,8,205,2.0327766,0.2779613,-1.7043972
0,8,206,2.0447745,0.27191672,-1.7174898
0,8,207,2.05676,0.265819,-1.7305814
0,8,208,2.0687323,0.2596688,-1.7436708
0,8,209,2.0806916,0.25346613,-1.7567586
0,8,210,2.0926373,0.2472116,-1.7698438
0,8,211,2.1045697,0.24090528,-1.7829269
0,8,212,2.116488,0.23454778,-1.796007
0,8,213,2.128393,0.22813913,-1.8090845
0,8,214,2.1402836,0.22167999,-1.8221586
0,8,215,2.1521604,0.21517035,-1.8352295
0,8,216,2.1640227,0.20861088,-1.8482966
0,8,217,2.1758707,0.20200159,-1.8613602
0,8,218,2.1877038,0.19534314,-1.8744195
0,8,219,2.1995227,0.18863554,-1.8874748
0,8,220,2.2113266,0.18187945,-1.9005253
0,8,221,2.2231157,0.17507488,-1.9135716
0,8,222,2.2348895,0.16822247,-1.9266127
0,8,223,2.2466486,0.16132225,-1.9396491
0,8,224,2.258392,0.15437488,-1.95268
0,8,225,2.2701206,0.14738037,-1.9657058
0,8,226,2.2818334,0.14033936,-1.9787257
0,8,227,2.293531,0.13325188,-1.9917401
0,8,228,2.3052127,0.12611857,-2.0047483
0,8,229,2.316879,0.11893945,-2.0177507
0,8,230,2.3285294,0.11171518,-2.0307465
0,8,231,2.340164,0.104445755,-2.043736
0,8,232,2.3517826,0.09713184,-2.0567186
0,8,233,2.3633854,0.089773424,-2.0696945
0,8,234,2.3749719,0.082371175,-2.0826633
0,8,235,2.3865426,0.07492509,-2.0956252
0,8,236,2.3980968,0.06743582,-2.1085794
0,8,237,2.409635,0.059903365,-2.1215265
0,8,238,2.421157,0.05232839,-2.1344657
0,8,239,2.4326625,0.044710863,-2.1473975
0,8,240,2.4441516,0.037051465,-2.1603212
0,8,241,2.4556246,0.02935016,-2.173237
0,8,242,2.4670808,0.021607626,-2.1861446
0,8,243,2.4785209,0.01382382,-2.199044
0,8,244,2.4899442,0.0059994236,-2.2119346
0,8,245,2.501351,-0.0018656133,-2.224817
0,8,246,2.5127413,-0.00977061,-2.2376904
0,8,247,2.524115,-0.017715622,-2.2505553
0,8,248,2.535472,-0.025699966,-2.2634108
0,8,249,2.5468125,-0.033723705,-2.2762575
0,8,250,2.5581362,-0.041786157,-2.2890947
0,8,251,2.5694435,-0.049887393,-2.301923
0,8,252,2.5807338,-0.05802673,-2.3147416
0,8,253,2.5920076,-0.06620424,-2.327551
0,8,254,2.6032646,-0.074419245,-2.3403502
0,8,255,2.6145048,-0.08267183,-2.35314
0,8,256,2.6257281,-0.09096131,-2.3659198
0,8,257,2.636935,-0.09928776,-2.37869
0,8,258,2.648125,-0.107650526,-2.3914497
0,8,259,2.6592984,-0.116049685,-2.4041996
0,8,260,2.670455,-0.124484554,-2.416939
0,8,261,2.681595,-0.13295525,-2.4296682
0,8,262,2.6927183,-0.14146128,-2.442387
0,8,263,2.7038245,-0.15000217,-2.455095
0,8,264,2.7149143,-0.15857801,-2.4677927
0,8,265,2.7259872,-0.16718814,-2.4804795
0,8,266,2.7370436,-0.17583267,-2.4931557
0,8,267,2.748083,-0.18451093,-2.5058208
0,8,268,2.7591064,-0.19322303,-2.5184753
0,8,269,2.7701128,-0.2019683,-2.5311184
0,8,270,2.7811027,-0.21074688,-2.5437508
0,8,271,2.7920756,-0.21955809,-2.5563717
0,8,272,2.8030324,-0.22840206,-2.5689816
0,8,273,2.8139722,-0.23727813,-2.5815802
0,8,274,2.8248959,-0.24618644,-2.5941675
0,8,275,2.8358028,-0.2551263,-2.606743
0,8,276,2.8466935,-0.26409787,-2.6193075
0,8,277,2.8575673,-0.2731005,-2.63186
0,8,278,2.8684251,-0.28213432,-2.6444013
0,8,279,2.8792663,-0.29119867,-2.6569307
0,8,280,2.8900912,-0.3002937,-2.6694486
0,8,281,2.9008994,-0.30941877,-2.6819544
0,8,282,2.9116917,-0.318574,-2.6944487
0,8,283,2.9224672,-0.3277588,-2.7069309
0,8,284,2.9332268,-0.33697325,-2.7194014
0,8,285,2.94397,-0.34621674,-2.7318597
0,8,286,2.9546971,-0.35548943,-2.7443063
0,8,287,2.9654078,-0.36479068,-2.7567406
0,8,288,2.9761028,-0.37412068,-2.7691631
0,8,289,2.9867814,-0.38347873,-2.781573
0,8,290,2.9974442,-0.39286506,-2.7939713
0,8,291,3.0080905,-0.402279,-2.806357
0,8,292,3.018721,-0.41172072,-2.8187306
0,8,293,3.0293355,-0.42118958,-2.8310916
0,8,294,3.0399344,-0.4306858,-2.8434408
0,8,295,3.050517,-0.44020867,-2.8557773
0,8,296,3.0610843,-0.44975847,-2.8681016
0,8,297,3.0716352,-0.4593345,-2.8804133
0,8,298,3.0821707,-0.46893698,-2.8927128
0,8,299,3.0926902,-0.47856528,-2.9049997
0,8,300,3.1031942,-0.4882196,-2.9172745
0,8,301,3.1136825,-0.49789926,-2.9295363
0,8,302,3.1241553,-0.50760454,-2.941786
0,8,303,3.1346123,-0.51733476,-2.954023
0,8,304,3.145054,-0.52709013,-2.9662476
0,8,305,3.1554801,-0.53687,-2.9784594
0,8,306,3.165891,-0.54667467,-2.9906588
0,8,307,3.176286,-0.5565034,-3.0028453
0,8,308,3.186666,-0.56635654,-3.0150194
0,8,309,3.1970305,-0.5762333,-3.0271807
0,8,310,3.20738,-0.5861341,-3.0393295
0,8,311,3.217714,-0.59605813,-3.0514655
0,8,312,3.228033,-0.6060057,-3.063589
0,8,313,3.2383368,-0.6159762,-3.0756998
0,8,314,3.2486255,-0.6259699,-3.087798
0,8,315,3.258899,-0.63598603,-3.0998833
0,8,316,3.2691576,-0.646025,-3.1119561
0,8,317,3.279401,-0.6560861,-3.124016
0,8,318,3.28963,-0.6661696,-3.1360636
0,8,319,3.2998435,-0.67627484,-3.148098
0,8,320,3.3100426,-0.68640214,-3.16012
0,8,321,3.3202267,-0.69655085,-3.172129
0,8,322,3.3303962,-0.7067212,-3.1841254
0,8,323,3.3405507,-0.71691257,-3.196109
0,8,324,3.3506908,-0.7271253,-3.2080803
0,8,325,3.3608162,-0.7373587,-3.2200384
0,8,326,3.3709273,-0.747613,-3.2319841
0,8,327,3.3810236,-0.75788766,-3.2439167
0,8,328,3.3911057,-0.76818293,-3.255837
0,8,329,3.4011729,-0.7784982,-3.2677443
0,8,330,3.411226,-0.78883374,-3.2796392
