fold,seq,t,z1,z2
9,3,323,-2.0589135,-3.6756706
9,3,324,-2.0739276,-3.6797054
9,3,325,-2.0889366,-3.683693
9,3,326,-2.103941,-3.6876335
9,3,327,-2.1189396,-3.6915271
9,3,328,-2.1339333,-3.695374
9,3,329,-2.148921,-3.6991744
9,3,330,-2.163903,-3.7029285
9,3,331,-2.1788785,-3.7066364
9,3,332,-2.1938481,-3.7102983
9,3,333,-2.2088108,-3.7139144
9,3,334,-2.2237673,-3.7174847
9,3,335,-2.2387164,-3.7210095
9,3,336,-2.2536585,-3.7244892
9,3,337,-2.268593,-3.7279236
9,3,338,-2.2835205,-3.7313132
9,3,339,-2.2984397,-3.734658
9,3,340,-2.3133514,-3.7379582
9,3,341,-2.3282547,-3.7412138
9,3,342,-2.34315,-3.7444253
9,3,343,-2.3580363,-3.7475924
9,3,344,-2.3729143,-3.7507157
9,3,345,-2.387783,-3.7537954
9,3,346,-2.4026432,-3.7568314
9,3,347,-2.4174938,-3.759824
9,3,348,-2.4323354,-3.7627733
9,3,349,-2.447167,-3.7656794
9,3,350,-2.4619892,-3.7685428
9,3,351,-2.4768012,-3.7713633
9,3,352,-2.4916034,-3.7741413
9,3,353,-2.5063949,-3.7768767
9,3,354,-2.5211763,-3.7795699
9,3,355,-2.5359468,-3.7822208
9,3,356,-2.550707,-3.78483
9,3,357,-2.5654562,-3.7873974
9,3,358,-2.5801945,-3.7899232
9,3,359,-2.5949214,-3.7924075
9,3,360,-2.6096373,-3.7948506
9,3,361,-2.6243412,-3.7972524
9,3,362,-2.639034,-3.7996132
9,3,363,-2.6537147,-3.8019333
9,3,364,-2.6683838,-3.8042128
9,3,365,-2.6830406,-3.8064518
9,3,366,-2.6976857,-3.8086503
9,3,367,-2.7123182,-3.8108087
9,3,368,-2.7269385,-3.812927
9,3,369,-2.741546,-3.8150053
9,3,370,-2.756141,-3.817044
9,3,371,-2.7707229,-3.8190432
9,3,372,-2.7852924,-3.8210027
9,3,373,-2.7998486,-3.8229232
9,3,374,-2.8143919,-3.8248045
9,3,375,-2.8289216,-3.8266468
9,3,376,-2.8434381,-3.8284502
9,3,377,-2.857941,-3.830215
9,3,378,-2.8724303,-3.8319411
9,3,379,-2.8869057,-3.833629
9,3,380,-2.9013677,-3.8352785
9,3,381,-2.9158154,-3.83689
9,3,382,-2.9302495,-3.8384635
9,3,383,-2.944669,-3.8399992
9,3,384,-2.9590747,-3.8414972
9,3,385,-2.9734657,-3.8429575
9,3,386,-2.9878426,-3.8443806
9,3,387,-3.0022047,-3.8457663
9,3,388,-3.0165524,-3.847115
9,3,389,-3.0308852,-3.8484268
9,3,390,-3.0452037,-3.8497016
9,4,0,-0.23210503,-0.035730794
9,4,1,-0.22481069,-0.04245359
9,4,2,-0.21757373,-0.049250655
9,4,3,-0.21039501,-0.056121774
9,4,4,-0.20327538,-0.06306673
9,4,5,-0.19621569,-0.0700853
9,4,6,-0.18921678,-0.07717726
9,4,7,-0.18227948,-0.08434235
9,4,8,-0.17540464,-0.091580346
9,4,9,-0.16859308,-0.09889099
9,4,10,-0.16184562,-0.10627402
9,4,11,-0.15516308,-0.11372918
9,4,12,-0.14854626,-0.121256195
9,4,13,-0.141996,-0.12885478
9,4,14,-0.13551307,-0.13652465
9,4,15,-0.12909827,-0.1442655
9,4,16,-0.12275239,-0.15207705
9,4,17,-0.11647622,-0.15995899
9,4,18,-0.11027054,-0.167911
9,4,19,-0.10413612,-0.17593274
9,4,20,-0.09807372,-0.18402389
9,4,21,-0.09208412,-0.19218412
9,4,22,-0.08616806,-0.20041308
9,4,23,-0.0803263,-0.2087104
9,4,24,-0.07455957,-0.21707575
9,4,25,-0.06886862,-0.22550872
9,4,26,-0.06325419,-0.23400895
9,4,27,-0.057717,-0.24257606
9,4,28,-0.05225776,-0.25120965
9,4,29,-0.046877198,-0.25990933
9,4,30,-0.041576017,-0.26867467
9,4,31,-0.036354918,-0.27750528
9,4,32,-0.0312146,-0.2864007
9,4,33,-0.026155751,-0.2953605
9,4,34,-0.021179054,-0.30438426
9,4,35,-0.016285188,-0.3134715
9,4,36,-0.0114748245,-0.32262176
9,4,37,-0.006748626,-0.3318346
9,4,38,-0.0021072514,-0.34110954
9,4,39,0.0024486473,-0.35044608
9,4,40,0.0069184247,-0.3598437
9,4,41,0.011301443,-0.36930194
9,4,42,0.01559707,-0.37882027
9,4,43,0.019804679,-0.38839817
9,4,44,0.023923652,-0.39803514
9,4,45,0.027953379,-0.4077306
9,4,46,0.031893253,-0.41748405
9,4,47,0.035742674,-0.4272949
9,4,48,0.039501064,-0.43716267
9,4,49,0.043167815,-0.44708666
9,4,50,0.046742357,-0.4570664
9,4,51,0.050224125,-0.46710122
9,4,52,0.053612553,-0.47719058
9,4,53,0.056907084,-0.4873339
9,4,54,0.06010717,-0.49753052
9,4,55,0.06321227,-0.50777984
9,4,56,0.06622185,-0.51808125
9,4,57,0.069135375,-0.5284341
9,4,58,0.071952336,-0.53883773
9,4,59,0.07467221,-0.5492915
9,4,60,0.0772945,-0.5597947
9,4,61,0.0798187,-0.5703468
9,4,62,0.08224434,-0.580947
9,4,63,0.084570915,-0.5915947
9,4,64,0.08679797,-0.60228914
9,4,65,0.088925034,-0.6130297
9,4,66,0.09095165,-0.62381566
9,4,67,0.092877366,-0.63464624
9,4,68,0.094701745,-0.6455208
9,4,69,0.09642435,-0.6564386
9,4,70,0.09804476,-0.66739887
9,4,71,0.09956256,-0.67840093
9,4,72,0.100977354,-0.689444
9,4,73,0.10228873,-0.7005273
9,4,74,0.10349631,-0.71165013
9,4,75,0.104599714,-0.7228117
9,4,76,0.10559857,-0.73401123
9,4,77,0.10649251,-0.745248
9,4,78,0.10728119,-0.7565212
9,4,79,0.10796428,-0.7678301
9,4,80,0.10854143,-0.77917373
9,4,81,0.10901233,-0.7905514
9,4,82,0.10937666,-0.8019624
9,4,83,0.10963413,-0.81340575
9,4,84,0.10978445,-0.8248808
9,4,85,0.109827325,-0.8363866
9,4,86,0.1097625,-0.84792244
9,4,87,0.1095897,-0.8594874
9,4,88,0.109308705,-0.8710807
9,4,89,0.108919255,-0.8827015
9,4,90,0.10842114,-0.894349
9,4,91,0.10781413,-0.90602225
9,4,92,0.10709804,-0.9177205
9,4,93,0.10627268,-0.9294429
9,4,94,0.105337866,-0.9411886
9,4,95,0.104293436,-0.9529567
9,4,96,0.10313923,-0.9647464
9,4,97,0.10187511,-0.9765568
9,4,98,0.100500956,-0.98838705
9,4,99,0.09901665,-1.0002363
9,4,100,0.09742209,-1.0121037
9,4,101,0.09571719,-1.0239882
9,4,102,0.09390188,-1.0358893
9,4,103,0.09197609,-1.0478058
9,4,104,0.08993977,-1.059737
9,4,105,0.0877929,-1.071682
9,4,106,0.08553545,-1.08364
9,4,107,0.08316742,-1.09561
9,4,108,0.08068882,-1.1075913
9,4,109,0.07809967,-1.1195828
9,4,110,0.07540001,-1.1315837
9,4,111,0.0725899,-1.1435932
9,4,112,0.069669396,-1.1556104
9,4,113,0.06663859,-1.1676346
9,4,114,0.06349758,-1.1796647
9,4,115,0.06024648,-1.1917
9,4,116,0.056885418,-1.2037395
9,4,117,0.05341454,-1.2157824
9,4,118,0.049834006,-1.2278279
9,4,119,0.046143994,-1.2398751
9,4,120,0.042344693,-1.2519231
9,4,121,0.038436312,-1.2639711
9,4,122,0.034419075,-1.2760183
9,4,123,0.030293219,-1.2880638
9,4,124,0.026059002,-1.3001068
9,4,125,0.021716693,-1.3121464
9,4,126,0.017266579,-1.3241819
9,4,127,0.01270896,-1.3362124
9,4,128,0.008044157,-1.348237
9,4,129,0.0032725031,-1.360255
9,4,130,-0.0016056523,-1.3722655
9,4,131,-0.006589944,-1.3842677
9,4,132,-0.01167999,-1.3962609
9,4,133,-0.016875397,-1.4082441
9,4,134,-0.022175753,-1.4202167
9,4,135,-0.027580632,-1.4321778
9,4,136,-0.03308959,-1.4441267
9,4,137,-0.03870217,-1.4560627
9,4,138,-0.044417907,-1.4679848
9,4,139,-0.050236315,-1.4798924
9,4,140,-0.05615689,-1.4917847
9,4,141,-0.06217912,-1.5036609
9,4,142,-0.068302475,-1.5155203
9,4,143,-0.07452642,-1.5273622
9,4,144,-0.0808504,-1.5391859
9,4,145,-0.08727384,-1.5509905
9,4,146,-0.09379617,-1.5627754
9,4,147,-0.100416794,-1.5745399
9,4,148,-0.1071351,-1.5862833
9,4,149,-0.11395048,-1.5980049
9,4,150,-0.12086231,-1.609704
9,4,151,-0.12786995,-1.6213799
9,4,152,-0.13497274,-1.6330318
9,4,153,-0.14217001,-1.6446593
9,4,154,-0.1494611,-1.6562616
9,4,155,-0.15684535,-1.667838
9,4,156,-0.16432205,-1.6793879
9,4,157,-0.1718905,-1.6909107
9,4,158,-0.17954999,-1.7024057
9,4,159,-0.18729982,-1.7138723
9,4,160,-0.19513924,-1.72531
9,4,161,-0.20306756,-1.7367179
9,4,162,-0.211084,-1.7480958
9,4,163,-0.21918783,-1.7594428
9,4,164,-0.22737831,-1.7707584
9,4,165,-0.23565467,-1.782042
9,4,166,-0.24401614,-1.7932931
9,4,167,-0.25246197,-1.8045112
9,4,168,-0.2609914,-1.8156955
9,4,169,-0.2696036,-1.8268458
9,4,170,-0.27829784,-1.8379612
9,4,171,-0.2870733,-1.8490413
9,4,172,-0.29592925,-1.8600857
9,4,173,-0.30486485,-1.8710939
9,4,174,-0.3138793,-1.8820652
9,4,175,-0.32297185,-1.8929992
9,4,176,-0.33214167,-1.9038954
9,4,177,-0.34138796,-1.9147533
9,4,178,-0.35070992,-1.9255724
9,4,179,-0.36010677,-1.9363523
9,4,180,-0.36957768,-1.9470924
9,4,181,-0.37912187,-1.9577924
9,4,182,-0.38873854,-1.9684519
9,4,183,-0.3984269,-1.9790702
9,4,184,-0.4081861,-1.989647
9,4,185,-0.4180154,-2.000182
9,4,186,-0.42791396,-2.0106745
9,4,187,-0.43788102,-2.0211244
9,4,188,-0.44791576,-2.031531
9,4,189,-0.45801738,-2.0418944
9,4,190,-0.46818513,-2.0522137
9,4,191,-0.47841817,-2.0624886
9,4,192,-0.4887159,-2.072719
9,4,193,-0.49907723,-2.0829043
9,4,194,-0.5095015,-2.0930443
9,4,195,-0.5199879,-2.1031382
9,4,196,-0.5305357,-2.1131861
9,4,197,-0.54114413,-2.1231875
9,4,198,-0.5518127,-2.1331422
9,4,199,-0.5625404,-2.14305
9,4,200,-0.57332623,-2.15291
9,4,201,-0.58416986,-2.1627226
9,4,202,-0.59507036,-2.172487
9,4,203,-0.6060267,-2.1822028
9,4,204,-0.6170384,-2.19187
9,4,205,-0.62810504,-2.2014885
9,4,206,-0.63922554,-2.2110577
9,4,207,-0.65039897,-2.2205772
9,4,208,-0.66162485,-2.230047
9,4,209,-0.6729027,-2.239467
9,4,210,-0.6842316,-2.2488365
9,4,211,-0.69561046,-2.2581556
9,4,212,-0.70703894,-2.2674239
9,4,213,-0.7185166,-2.2766414
9,4,214,-0.7300424,-2.2858076
9,4,215,-0.7416154,-2.2949224
9,4,216,-0.7532353,-2.3039854
9,4,217,-0.7649015,-2.3129966
9,4,218,-0.77661324,-2.321956
9,4,219,-0.7883694,-2.3308628
9,4,220,-0.80016977,-2.3397171
9,4,221,-0.8120138,-2.348519
9,4,222,-0.82390064,-2.3572683
9,4,223,-0.8358293,-2.3659644
9,4,224,-0.8477995,-2.3746073
9,4,225,-0.85981077,-2.3831973
9,4,226,-0.8718623,-2.391734
9,4,227,-0.8839531,-2.4002166
9,4,228,-0.8960828,-2.4086456
9,4,229,-0.90825117,-2.417021
9,4,230,-0.9204572,-2.4253426
9,4,231,-0.93270004,-2.4336097
9,4,232,-0.94497937,-2.4418228
9,4,233,-0.9572948,-2.4499817
9,4,234,-0.96964556,-2.4580863
9,4,235,-0.9820307,-2.466136
9,4,236,-0.9944499,-2.474131
9,4,237,-1.0069029,-2.4820719
9,4,238,-1.0193888,-2.4899578
9,4,239,-1.0319067,-2.497789
9,4,240,-1.0444564,-2.505565
9,4,241,-1.0570375,-2.5132864
9,4,242,-1.0696492,-2.5209527
9,4,243,-1.0822908,-2.5285637
9,4,244,-1.0949618,-2.5361197
9,4,245,-1.1076621,-2.5436208
9,4,246,-1.1203908,-2.5510666
9,4,247,-1.133147,-2.5584571
9,4,248,-1.1459305,-2.5657923
9,4,249,-1.1587412,-2.5730724
9,4,250,-1.1715782,-2.5802972
9,4,251,-1.1844405,-2.5874667
9,4,252,-1.1973281,-2.594581
9,4,253,-1.2102406,-2.60164
9,4,254,-1.2231773,-2.6086438
9,4,255,-1.2361374,-2.615592
9,4,256,-1.2491206,-2.6224852
9,4,257,-1.2621268,-2.6293232
9,4,258,-1.2751551,-2.636106
9,4,259,-1.2882047,-2.6428335
9,4,260,-1.3012755,-2.6495059
9,4,261,-1.3143673,-2.6561232
9,4,262,-1.3274792,-2.6626854
9,4,263,-1.3406106,-2.6691926
9,4,264,-1.3537613,-2.6756446
9,4,265,-1.3669311,-2.682042
9,4,266,-1.3801191,-2.6883843
9,4,267,-1.3933246,-2.6946719
9,4,268,-1.4065475,-2.7009046
9,4,269,-1.4197878,-2.7070827
9,4,270,-1.4330444,-2.7132063
9,4,271,-1.4463168,-2.7192752
9,4,272,-1.4596047,-2.7252898
9,4,273,-1.4729081,-2.73125
9,4,274,-1.4862262,-2.737156
9,4,275,-1.4995582,-2.7430074
9,4,276,-1.512904,-2.748805
9,4,277,-1.5262636,-2.7545488
9,4,278,-1.5396361,-2.7602384
9,4,279,-1.553021,-2.7658741
9,4,280,-1.5664179,-2.7714562
9,4,281,-1.579827,-2.776985
9,4,282,-1.5932473,-2.78246
9,4,283,-1.6066782,-2.7878816
9,4,284,-1.6201198,-2.7932498
9,4,285,-1.6335717,-2.7985651
9,4,286,-1.6470335,-2.8038273
9,4,287,-1.6605042,-2.8090365
9,4,288,-1.6739839,-2.8141928
9,4,289,-1.6874726,-2.8192966
9,4,290,-1.7009695,-2.824348
9,4,291,-1.7144738,-2.8293467
9,4,292,-1.7279856,-2.8342931
9,4,293,-1.7415048,-2.8391876
9,4,294,-1.7550308,-2.8440301
9,4,295,-1.7685628,-2.8488207
9,4,296,-1.7821012,-2.8535595
9,4,297,-1.7956449,-2.8582466
9,4,298,-1.8091942,-2.8628824
9,4,299,-1.8227482,-2.8674667
9,4,300,-1.836307,-2.872
9,4,301,-1.8498698,-2.8764822
9,4,302,-1.8634369,-2.8809137
9,4,303,-1.8770074,-2.8852944
9,4,304,-1.8905814,-2.8896246
9,4,305,-1.904158,-2.8939042
9,4,306,-1.9177376,-2.8981338
9,4,307,-1.9313192,-2.902313
9,4,308,-1.9449033,-2.9064424
9,4,309,-1.9584886,-2.910522
9,4,310,-1.9720757,-2.914552
9,4,311,-1.9856635,-2.9185324
9,4,312,-1.9992524,-2.9224637
9,4,313,-2.0128415,-2.9263456
9,4,314,-2.026431,-2.9301786
9,4,315,-2.0400202,-2.9339628
9,4,316,-2.0536094,-2.9376984
9,4,317,-2.0671976,-2.9413853
9,4,318,-2.080785,-2.945024
9,4,319,-2.094371,-2.9486144
9,4,320,-2.107956,-2.9521568
9,4,321,-2.1215386,-2.9556513
9,4,322,-2.1351197,-2.959098
9,4,323,-2.148698,-2.9624975
9,4,324,-2.1622744,-2.9658494
9,4,325,-2.1758475,-2.9691541
9,4,326,-2.1894178,-2.9724119
9,4,327,-2.2029846,-2.9756227
9,4,328,-2.2165482,-2.9787867
9,4,329,-2.2301075,-2.9819043
9,4,330,-2.2436633,-2.9849756
9,4,331,-2.2572143,-2.9880006
9,4,332,-2.2707613,-2.9909797
9,4,333,-2.2843032,-2.9939127
9,4,334,-2.2978404,-2.9968
9,4,335,-2.311372,-2.9996417
9,4,336,-2.3248987,-3.002438
9,4,337,-2.3384194,-3.0051892
9,4,338,-2.3519344,-3.0078952
9,4,339,-2.3654432,-3.0105565
9,4,340,-2.378946,-3.0131729
9,4,341,-2.392442,-3.0157447
9,4,342,-2.4059315,-3.0182722
9,4,343,-2.4194138,-3.0207553
9,4,344,-2.4328895,-3.0231943
9,4,345,-2.4463575,-3.0255895
9,4,346,-2.4598184,-3.027941
9,4,347,-2.4732711,-3.0302489
9,4,348,-2.4867165,-3.0325134
9,4,349,-2.5001535,-3.0347345
9,4,350,-2.5135827,-3.0369124
9,4,351,-2.527003,-3.0390475
9,4,352,-2.5404153,-3.0411398
9,4,353,-2.5538185,-3.0431895
9,4,354,-2.567213,-3.0451968
9,4,355,-2.580598,-3.0471616
9,4,356,-2.5939744,-3.0490842
9,4,357,-2.6073408,-3.0509648
9,4,358,-2.620698,-3.0528038
9,4,359,-2.6340451,-3.054601
9,4,360,-2.6473827,-3.0563567
9,4,361,-2.6607099,-3.058071
9,4,362,-2.6740272,-3.059744
9,4,363,-2.6873338,-3.0613759
9,4,364,-2.7006304,-3.0629668
9,4,365,-2.713916,-3.064517
9,4,366,-2.7271912,-3.0660267
9,4,367,-2.7404552,-3.0674958
9,4,368,-2.7537084,-3.0689247
9,4,369,-2.7669501,-3.0703135
9,4,370,-2.780181,-3.0716622
9,4,371,-2.7934,-3.072971
9,4,372,-2.806608,-3.0742402
9,4,373,-2.819804,-3.0754697
9,4,374,-2.8329883,-3.07666
9,4,375,-2.8461604,-3.0778108
9,4,376,-2.8593209,-3.0789225
9,4,377,-2.872469,-3.0799954
9,4,378,-2.885605,-3.0810294
9,4,379,-2.8987284,-3.0820248
9,4,380,-2.9118395,-3.0829816
9,4,381,-2.9249377,-3.0839
9,4,382,-2.9380236,-3.0847802
9,4,383,-2.9510963,-3.0856223
9,4,384,-2.9641566,-3.0864265
9,4,385,-2.9772036,-3.0871928
9,4,386,-2.9902377,-3.0879214
9,4,387,-3.0032585,-3.0886123
9,4,388,-3.016266,-3.0892658
9,4,389,-3.0292602,-3.0898821
9,4,390,-3.042241,-3.0904613
9,5,0,-0.32716054,0.6021471
9,5,1,-0.31532145,0.5980994
9,5,2,-0.3035094,0.593968
9,5,3,-0.29172543,0.5897528
9,5,4,-0.2799704,0.58545387
9,5,5,-0.26824528,0.58107126
9,5,6,-0.25655097,0.576605
9,5,7,-0.2448884,0.57205516
9,5,8,-0.23325849,0.5674217
9,5,9,-0.22166215,0.5627046
9,5,10,-0.21010031,0.55790406
9,5,11,-0.19857386,0.55302
9,5,12,-0.18708369,0.5480525
9,5,13,-0.17563073,0.5430016
9,5,14,-0.16421586,0.5378673
9,5,15,-0.15283996,0.5326497
9,5,16,-0.1415039,0.52734876
9,5,17,-0.13020858,0.5219646
9,5,18,-0.11895486,0.51649725
9,5,19,-0.107743606,0.51094675
9,5,20,-0.096575685,0.50531316
9,5,21,-0.08545195,0.4995965
9,5,22,-0.07437327,0.49379689
9,5,23,-0.06334047,0.48791432
9,5,24,-0.05235439,0.48194888
9,5,25,-0.041415893,0.47590065
9,5,26,-0.030525796,0.46976966
9,5,27,-0.019684926,0.463556
9,5,28,-0.008894103,0.45725974
9,5,29,0.0018458562,0.45088097
9,5,30,0.0125341425,0.44441974
9,5,31,0.02316995,0.43787614
9,5,32,0.03375248,0.43125024
9,5,33,0.044280935,0.42454216
9,5,34,0.054754533,0.41775197
9,5,35,0.065172486,0.41087976
9,5,36,0.07553402,0.40392566
9,5,37,0.08583837,0.39688975
9,5,38,0.09608476,0.38977212
9,5,39,0.10627243,0.38257292
9,5,40,0.11640063,0.37529224
9,5,41,0.12646861,0.3679302
9,5,42,0.13647564,0.36048692
9,5,43,0.14642096,0.35296255
9,5,44,0.15630385,0.3453572
9,5,45,0.1661236,0.33767104
9,5,46,0.17587946,0.32990417
9,5,47,0.18557075,0.32205677
9,5,48,0.19519676,0.31412894
9,5,49,0.20475677,0.3061209
9,5,50,0.21425007,0.29803282
9,5,51,0.22367601,0.28986484
9,5,52,0.23303388,0.28161713
9,5,53,0.24232303,0.2732899
9,5,54,0.25154275,0.26488328
9,5,55,0.26069242,0.25639752
9,5,56,0.26977134,0.24783278
9,5,57,0.27877888,0.23918927
9,5,58,0.2877144,0.23046722
9,5,59,0.29657724,0.22166683
9,5,60,0.30536678,0.21278833
9,5,61,0.3140824,0.20383194
9,5,62,0.32272348,0.1947979
9,5,63,0.33128938,0.18568647
9,5,64,0.3397795,0.17649786
9,5,65,0.34819323,0.16723235
9,5,66,0.35652998,0.1578902
9,5,67,0.36478916,0.14847167
9,5,68,0.37297016,0.13897704
9,5,69,0.38107243,0.12940659
9,5,70,0.38909537,0.1197606
9,5,71,0.39703843,0.11003939
9,5,72,0.40490103,0.10024324
9,5,73,0.41268262,0.090372466
9,5,74,0.42038265,0.080427386
9,5,75,0.42800057,0.07040832
9,5,76,0.43553585,0.0603156
9,5,77,0.44298792,0.050149564
9,5,78,0.45035627,0.03991055
9,5,79,0.45764038,0.029598922
9,5,80,0.46483973,0.019215029
9,5,81,0.4719538,0.0087592425
9,5,82,0.4789821,-0.0017680638
9,5,83,0.4859241,-0.012366508
9,5,84,0.49277928,-0.023035705
9,5,85,0.4995472,-0.033775255
9,5,86,0.5062274,-0.04458476
9,5,87,0.51281923,-0.0554638
9,5,88,0.51932234,-0.066411965
9,5,89,0.5257363,-0.077428825
9,5,90,0.5320605,-0.088513955
9,5,91,0.53829455,-0.09966691
9,5,92,0.544438,-0.11088724
9,5,93,0.5504904,-0.12217449
9,5,94,0.5564512,-0.1335282
9,5,95,0.56232005,-0.1449479
9,5,96,0.5680965,-0.1564332
9,5,97,0.57378006,-0.16798344
9,5,98,0.5793703,-0.17959823
9,5,99,0.5848668,-0.19127706
9,5,100,0.5902692,-0.20301943
9,5,101,0.595577,-0.21482481
9,5,102,0.6007897,-0.2266927
9,5,103,0.605907,-0.23862258
9,5,104,0.6109285,-0.2506139
9,5,105,0.61585367,-0.2626661
9,5,106,0.6206822,-0.27477866
9,5,107,0.62541366,-0.28695104
9,5,108,0.6300476,-0.29918262
9,5,109,0.6345837,-0.3114729
9,5,110,0.6390215,-0.32382125
9,5,111,0.6433607,-0.3362271
9,5,112,0.64760077,-0.34868985
9,5,113,0.65174145,-0.36120895
9,5,114,0.6557823,-0.37378374
9,5,115,0.6597229,-0.38641363
9,5,116,0.66356295,-0.39909804
9,5,117,0.667302,-0.4118363
9,5,118,0.67093974,-0.42462778
9,5,119,0.6744758,-0.43747187
9,5,120,0.6779098,-0.45036793
9,5,121,0.68124133,-0.46331528
9,5,122,0.6844701,-0.4763133
9,5,123,0.6875957,-0.4893613
9,5,124,0.69061786,-0.50245863
9,5,125,0.6935361,-0.5156046
9,5,126,0.69635016,-0.5287986
9,5,127,0.69905967,-0.5420398
9,5,128,0.70166427,-0.55532765
9,5,129,0.7041637,-0.5686614
9,5,130,0.7065575,-0.58204037
9,5,131,0.70884544,-0.5954638
9,5,132,0.71102715,-0.60893106
9,5,133,0.7131023,-0.62244135
9,5,134,0.71507055,-0.635994
9,5,135,0.71693164,-0.6495883
9,5,136,0.7186852,-0.66322345
9,5,137,0.72033095,-0.6768987
9,5,138,0.7218686,-0.6906134
9,5,139,0.7232977,-0.70436674
9,5,140,0.72461814,-0.718158
9,5,141,0.72582954,-0.7319864
9,5,142,0.7269316,-0.7458512
9,5,143,0.727924,-0.7597516
9,5,144,0.72880656,-0.7736869
9,5,145,0.7295789,-0.78765625
9,5,146,0.7302408,-0.8016589
9,5,147,0.73079205,-0.8156941
9,5,148,0.7312323,-0.829761
9,5,149,0.73156124,-0.8438589
9,5,150,0.73177874,-0.857987
9,5,151,0.73188454,-0.8721444
9,5,152,0.73187834,-0.8863304
9,5,153,0.73175997,-0.9005442
9,5,154,0.7315291,-0.914785
9,5,155,0.7311856,-0.929052
9,5,156,0.7307293,-0.9433443
9,5,157,0.7301599,-0.9576612
9,5,158,0.7294772,-0.97200185
9,5,159,0.7286811,-0.98636544
9,5,160,0.72777134,-1.0007511
9,5,161,0.7267478,-1.0151582
9,5,162,0.7256103,-1.0295857
9,5,163,0.7243587,-1.0440329
9,5,164,0.7229928,-1.058499
9,5,165,0.72151244,-1.072983
9,5,166,0.7199176,-1.0874844
9,5,167,0.7182081,-1.102002
9,5,168,0.7163838,-1.1165353
9,5,169,0.7144447,-1.1310833
9,5,170,0.71239066,-1.1456451
9,5,171,0.7102216,-1.1602201
9,5,172,0.7079374,-1.1748074
9,5,173,0.70553815,-1.1894062
9,5,174,0.70302373,-1.2040156
9,5,175,0.7003941,-1.2186348
9,5,176,0.69764924,-1.2332631
9,5,177,0.6947892,-1.2478995
9,5,178,0.6918139,-1.2625433
9,5,179,0.68872344,-1.2771937
9,5,180,0.68551785,-1.2918497
9,5,181,0.68219715,-1.3065108
9,5,182,0.6787614,-1.3211759
9,5,183,0.6752108,-1.3358444
9,5,184,0.67154527,-1.3505154
9,5,185,0.667765,-1.365188
9,5,186,0.66387016,-1.3798616
9,5,187,0.6598608,-1.3945353
9,5,188,0.6557371,-1.4092083
9,5,189,0.6514992,-1.4238799
9,5,190,0.64714736,-1.4385492
9,5,191,0.6426817,-1.4532155
9,5,192,0.6381025,-1.4678781
9,5,193,0.63341,-1.4825361
9,5,194,0.6286044,-1.4971887
9,5,195,0.6236861,-1.511835
9,5,196,0.6186552,-1.5264745
9,5,197,0.6135121,-1.5411063
9,5,198,0.60825694,-1.5557301
9,5,199,0.6028902,-1.5703448
9,5,200,0.59741235,-1.5849493
9,5,201,0.5918235,-1.5995435
9,5,202,0.5861242,-1.6141263
9,5,203,0.5803149,-1.6286969
9,5,204,0.5743959,-1.6432548
9,5,205,0.56836754,-1.6577995
9,5,206,0.56223035,-1.67233
9,5,207,0.555985,-1.6868453
9,5,208,0.5496317,-1.7013451
9,5,209,0.543171,-1.7158289
9,5,210,0.5366034,-1.7302958
9,5,211,0.52992964,-1.7447448
9,5,212,0.5231501,-1.7591755
9,5,213,0.51626515,-1.7735877
9,5,214,0.50927556,-1.7879803
9,5,215,0.50218207,-1.8023523
9,5,216,0.4949851,-1.8167036
9,5,217,0.48768514,-1.8310336
9,5,218,0.48028296,-1.8453416
9,5,219,0.47277936,-1.8596264
9,5,220,0.46517485,-1.873888
9,5,221,0.45746994,-1.888126
9,5,222,0.44966546,-1.9023395
9,5,223,0.4417623,-1.9165274
9,5,224,0.43376097,-1.9306897
9,5,225,0.425662,-1.944826
9,5,226,0.41746634,-1.9589355
9,5,227,0.40917486,-1.9730173
9,5,228,0.40078816,-1.9870712
9,5,229,0.39230677,-2.0010967
9,5,230,0.3837317,-2.0150933
9,5,231,0.37506387,-2.0290601
9,5,232,0.3663039,-2.042997
9,5,233,0.35745236,-2.0569034
9,5,234,0.34851027,-2.0707786
9,5,235,0.3394786,-2.084622
9,5,236,0.330358,-2.0984333
9,5,237,0.32114902,-2.1122122
9,5,238,0.31185272,-2.125958
9,5,239,0.30247015,-2.13967
9,5,240,0.29300192,-2.1533477
9,5,241,0.28344864,-2.1669915
9,5,242,0.27381134,-2.1806002
9,5,243,0.2640911,-2.1941733
9,5,244,0.25428852,-2.2077105
9,5,245,0.24440424,-2.2212117
9,5,246,0.2344393,-2.2346761
9,5,247,0.22439478,-2.2481031
9,5,248,0.2142713,-2.2614927
9,5,249,0.20406948,-2.2748446
9,5,250,0.19379038,-2.288158
9,5,251,0.18343507,-2.3014321
9,5,252,0.17300417,-2.3146672
9,5,253,0.16249825,-2.327863
9,5,254,0.15191841,-2.341019
9,5,255,0.14126572,-2.354134
9,5,256,0.13054076,-2.3672085
9,5,257,0.119744115,-2.380242
9,5,258,0.108876854,-2.3932343
9,5,259,0.09794005,-2.4061842
9,5,260,0.08693427,-2.419092
9,5,261,0.07586006,-2.4319575
9,5,262,0.064718485,-2.44478
9,5,263,0.053510614,-2.457559
9,5,264,0.042236984,-2.4702947
9,5,265,0.03089812,-2.4829867
9,5,266,0.019495074,-2.4956343
9,5,267,0.008028892,-2.5082371
