fold,seq,t,z1,z2
1,3,316,5.127006,-0.7635603
1,3,317,5.1454167,-0.7562151
1,3,318,5.163822,-0.74885225
1,3,319,5.182221,-0.74147224
1,3,320,5.200614,-0.7340749
1,3,321,5.2190003,-0.72666067
1,3,322,5.237381,-0.71922934
1,3,323,5.2557545,-0.71178144
1,3,324,5.274122,-0.7043167
1,3,325,5.292483,-0.6968356
1,3,326,5.3108377,-0.68933797
1,3,327,5.3291855,-0.68182427
1,3,328,5.347527,-0.6742943
1,3,329,5.3658614,-0.66674846
1,3,330,5.3841896,-0.6591866
1,3,331,5.4025106,-0.6516092
1,3,332,5.4208255,-0.64401597
1,3,333,5.4391327,-0.6364074
1,3,334,5.4574337,-0.6287832
1,3,335,5.475727,-0.621144
1,3,336,5.494014,-0.6134894
1,3,337,5.5122933,-0.60581994
1,3,338,5.530566,-0.59813535
1,3,339,5.5488315,-0.5904361
1,3,340,5.56709,-0.58272195
1,3,341,5.585341,-0.5749934
1,3,342,5.603585,-0.5672501
1,3,343,5.621821,-0.5594925
1,3,344,5.64005,-0.5517205
1,3,345,5.6582713,-0.54393446
1,3,346,5.6764855,-0.5361341
1,3,347,5.694692,-0.52831995
1,3,348,5.7128916,-0.52049166
1,3,349,5.731083,-0.5126497
1,3,350,5.749267,-0.5047939
1,3,351,5.767443,-0.49692458
1,3,352,5.7856116,-0.48904157
1,3,353,5.803772,-0.48114526
1,3,354,5.821925,-0.4732354
1,3,355,5.84007,-0.46531245
1,3,356,5.858207,-0.45737612
1,3,357,5.876336,-0.44942686
1,3,358,5.8944573,-0.4414644
1,3,359,5.9125705,-0.43348917
1,3,360,5.9306755,-0.4255009
1,3,361,5.9487724,-0.41750005
1,3,362,5.9668612,-0.4094863
1,3,363,5.9849415,-0.4014601
1,3,364,6.003014,-0.3934212
1,3,365,6.021078,-0.38537002
1,3,366,6.039134,-0.37730625
1,3,367,6.0571814,-0.36923036
1,3,368,6.0752206,-0.36114204
1,3,369,6.093251,-0.35304174
1,3,370,6.111274,-0.34492913
1,3,371,6.1292872,-0.3368047
1,3,372,6.1472926,-0.3286681
1,3,373,6.165289,-0.3205198
1,3,374,6.183277,-0.3123595
1,3,375,6.2012563,-0.30418766
1,3,376,6.2192273,-0.2960039
1,3,377,6.2371893,-0.28780872
1,3,378,6.2551427,-0.27960178
1,3,379,6.273087,-0.27138355
1,3,380,6.291023,-0.2631537
1,3,381,6.3089495,-0.25491267
1,3,382,6.3268676,-0.24666014
1,3,383,6.344776,-0.23839656
1,3,384,6.362676,-0.23012158
1,3,385,6.380567,-0.22183567
1,3,386,6.3984494,-0.2135385
1,3,387,6.416322,-0.2052305
1,3,388,6.434186,-0.19691135
1,3,389,6.45204,-0.18858148
1,3,390,6.469886,-0.18024057
1,4,0,0.18527105,-0.50223327
1,4,1,0.19556817,-0.5108058
1,4,2,0.20594119,-0.51932555
1,4,3,0.21638995,-0.52779186
1,4,4,0.22691433,-0.5362041
1,4,5,0.23751415,-0.5445617
1,4,6,0.24818929,-0.552864
1,4,7,0.25893956,-0.56111044
1,4,8,0.2697648,-0.56930035
1,4,9,0.28066486,-0.57743317
1,4,10,0.29163957,-0.5855082
1,4,11,0.30268875,-0.593525
1,4,12,0.31381223,-0.60148287
1,4,13,0.3250098,-0.60938126
1,4,14,0.33628127,-0.6172196
1,4,15,0.34762645,-0.6249974
1,4,16,0.35904515,-0.6327139
1,4,17,0.37053716,-0.6403687
1,4,18,0.38210228,-0.6479612
1,4,19,0.3937403,-0.6554909
1,4,20,0.405451,-0.66295713
1,4,21,0.41723415,-0.6703595
1,4,22,0.42908952,-0.67769736
1,4,23,0.44101688,-0.68497026
1,4,24,0.453016,-0.69217765
1,4,25,0.4650866,-0.69931906
1,4,26,0.47722846,-0.70639396
1,4,27,0.4894413,-0.71340185
1,4,28,0.5017249,-0.7203423
1,4,29,0.514079,-0.72721475
1,4,30,0.5265032,-0.7340188
1,4,31,0.5389974,-0.74075395
1,4,32,0.55156124,-0.7474197
1,4,33,0.5641944,-0.7540157
1,4,34,0.5768966,-0.76054144
1,4,35,0.58966756,-0.7669965
1,4,36,0.60250694,-0.7733805
1,4,37,0.6154145,-0.779693
1,4,38,0.62838984,-0.7859336
1,4,39,0.64143264,-0.79210186
1,4,40,0.6545426,-0.79819745
1,4,41,0.6677194,-0.80421996
1,4,42,0.68096274,-0.81016904
1,4,43,0.69427216,-0.81604433
1,4,44,0.7076474,-0.8218455
1,4,45,0.721088,-0.82757217
1,4,46,0.7345937,-0.83322406
1,4,47,0.74816406,-0.8388008
1,4,48,0.76179874,-0.8443021
1,4,49,0.7754973,-0.8497277
1,4,50,0.78925943,-0.8550772
1,4,51,0.8030847,-0.86035043
1,4,52,0.8169727,-0.86554706
1,4,53,0.830923,-0.87066686
1,4,54,0.8449353,-0.8757096
1,4,55,0.8590091,-0.88067496
1,4,56,0.873144,-0.8855628
1,4,57,0.8873395,-0.8903728
1,4,58,0.90159523,-0.8951049
1,4,59,0.9159108,-0.89975876
1,4,60,0.9302857,-0.90433425
1,4,61,0.9447195,-0.9088312
1,4,62,0.95921177,-0.9132494
1,4,63,0.97376204,-0.91758865
1,4,64,0.9883699,-0.9218489
1,4,65,1.0030348,-0.92603
1,4,66,1.0177563,-0.93013173
1,4,67,1.032534,-0.9341541
1,4,68,1.0473673,-0.9380969
1,4,69,1.0622559,-0.94196004
1,4,70,1.0771991,-0.94574344
1,4,71,1.0921966,-0.9494471
1,4,72,1.1072477,-0.9530708
1,4,73,1.1223521,-0.9566146
1,4,74,1.1375092,-0.9600784
1,4,75,1.1527185,-0.96346223
1,4,76,1.1679796,-0.96676594
1,4,77,1.1832919,-0.9699896
1,4,78,1.1986549,-0.97313315
1,4,79,1.2140682,-0.9761966
1,4,80,1.229531,-0.9791799
1,4,81,1.2450432,-0.98208314
1,4,82,1.2606039,-0.98490626
1,4,83,1.2762128,-0.9876493
1,4,84,1.2918694,-0.9903124
1,4,85,1.3075731,-0.99289554
1,4,86,1.3233234,-0.99539876
1,4,87,1.3391197,-0.9978221
1,4,88,1.3549615,-1.0001657
1,4,89,1.3708484,-1.0024296
1,4,90,1.3867798,-1.0046139
1,4,91,1.402755,-1.0067186
1,4,92,1.4187738,-1.008744
1,4,93,1.4348354,-1.01069
1,4,94,1.4509394,-1.0125568
1,4,95,1.4670854,-1.0143446
1,4,96,1.4832727,-1.0160534
1,4,97,1.4995008,-1.0176834
1,4,98,1.5157691,-1.0192348
1,4,99,1.5320772,-1.0207076
1,4,100,1.5484245,-1.0221021
1,4,101,1.5648105,-1.0234184
1,4,102,1.5812347,-1.0246567
1,4,103,1.5976967,-1.025817
1,4,104,1.6141957,-1.0268997
1,4,105,1.6307315,-1.0279049
1,4,106,1.6473033,-1.0288328
1,4,107,1.6639109,-1.0296836
1,4,108,1.6805534,-1.0304575
1,4,109,1.6972306,-1.0311548
1,4,110,1.7139418,-1.0317756
1,4,111,1.7306867,-1.0323201
1,4,112,1.7474647,-1.0327888
1,4,113,1.7642752,-1.0331815
1,4,114,1.7811178,-1.0334989
1,4,115,1.7979921,-1.0337409
1,4,116,1.8148975,-1.0339078
1,4,117,1.8318335,-1.0339999
1,4,118,1.8487996,-1.0340176
1,4,119,1.8657954,-1.0339609
1,4,120,1.8828204,-1.0338303
1,4,121,1.899874,-1.033626
1,4,122,1.9169558,-1.0333481
1,4,123,1.9340655,-1.0329971
1,4,124,1.9512024,-1.0325732
1,4,125,1.9683661,-1.0320767
1,4,126,1.9855562,-1.031508
1,4,127,2.0027723,-1.0308672
1,4,128,2.0200138,-1.0301547
1,4,129,2.0372803,-1.0293709
1,4,130,2.0545714,-1.0285159
1,4,131,2.0718865,-1.0275903
1,4,132,2.0892255,-1.0265942
1,4,133,2.1065876,-1.025528
1,4,134,2.1239727,-1.0243919
1,4,135,2.14138,-1.0231864
1,4,136,2.1588094,-1.0219119
1,4,137,2.1762602,-1.0205685
1,4,138,2.1937323,-1.0191567
1,4,139,2.211225,-1.0176768
1,4,140,2.228738,-1.0161293
1,4,141,2.2462711,-1.0145143
1,4,142,2.2638237,-1.0128323
1,4,143,2.2813954,-1.0110836
1,4,144,2.2989857,-1.0092686
1,4,145,2.3165944,-1.0073878
1,4,146,2.3342211,-1.0054413
1,4,147,2.3518653,-1.0034297
1,4,148,2.3695269,-1.0013533
1,4,149,2.3872051,-0.99921244
1,4,150,2.4048998,-0.99700755
1,4,151,2.4226108,-0.99473906
1,4,152,2.4403374,-0.99240726
1,4,153,2.4580796,-0.9900126
1,4,154,2.4758368,-0.98755544
1,4,155,2.4936085,-0.98503625
1,4,156,2.5113947,-0.9824554
1,4,157,2.5291948,-0.9798132
1,4,158,2.5470088,-0.97711015
1,4,159,2.564836,-0.97434664
1,4,160,2.5826762,-0.97152305
1,4,161,2.6005292,-0.9686398
1,4,162,2.6183946,-0.9656973
1,4,163,2.636272,-0.96269596
1,4,164,2.6541612,-0.9596362
1,4,165,2.672062,-0.9565185
1,4,166,2.6899736,-0.95334315
1,4,167,2.7078962,-0.9501107
1,4,168,2.7258294,-0.9468215
1,4,169,2.7437727,-0.943476
1,4,170,2.7617261,-0.9400746
1,4,171,2.7796893,-0.9366178
1,4,172,2.7976618,-0.9331059
1,4,173,2.8156435,-0.9295394
1,4,174,2.8336341,-0.9259187
1,4,175,2.8516333,-0.92224425
1,4,176,2.8696408,-0.9185165
1,4,177,2.8876565,-0.91473585
1,4,178,2.9056797,-0.91090274
1,4,179,2.9237106,-0.9070176
1,4,180,2.9417489,-0.9030808
1,4,181,2.959794,-0.89909285
1,4,182,2.9778461,-0.89505416
1,4,183,2.9959047,-0.8909651
1,4,184,3.0139697,-0.88682616
1,4,185,3.0320406,-0.88263774
1,4,186,3.0501175,-0.87840027
1,4,187,3.0681999,-0.8741142
1,4,188,3.0862877,-0.86977994
1,4,189,3.1043808,-0.86539793
1,4,190,3.1224787,-0.8609686
1,4,191,3.1405814,-0.85649234
1,4,192,3.1586888,-0.85196954
1,4,193,3.1768003,-0.84740067
1,4,194,3.194916,-0.84278613
1,4,195,3.2130353,-0.8381264
1,4,196,3.2311583,-0.8334219
1,4,197,3.2492847,-0.82867295
1,4,198,3.267415,-0.8238799
1,4,199,3.2855484,-0.8190433
1,4,200,3.3036842,-0.81416357
1,4,201,3.3218231,-0.809241
1,4,202,3.3399646,-0.80427605
1,4,203,3.358108,-0.79926926
1,4,204,3.3762536,-0.79422086
1,4,205,3.3944016,-0.78913116
1,4,206,3.4125514,-0.7840007
1,4,207,3.4307024,-0.77883
1,4,208,3.448855,-0.7736193
1,4,209,3.467009,-0.76836884
1,4,210,3.4851644,-0.76307917
1,4,211,3.5033202,-0.75775075
1,4,212,3.521477,-0.7523839
1,4,213,3.5396347,-0.7469788
1,4,214,3.557793,-0.741536
1,4,215,3.575951,-0.736056
1,4,216,3.5941093,-0.730539
1,4,217,3.612268,-0.7249853
1,4,218,3.6304266,-0.7193953
1,4,219,3.6485846,-0.7137695
1,4,220,3.666742,-0.7081082
1,4,221,3.6848993,-0.70241153
1,4,222,3.7030559,-0.69668007
1,4,223,3.7212112,-0.6909142
1,4,224,3.7393656,-0.6851142
1,4,225,3.7575192,-0.6792803
1,4,226,3.7756717,-0.67341286
1,4,227,3.7938223,-0.6675124
1,4,228,3.8119714,-0.66157913
1,4,229,3.8301194,-0.65561324
1,4,230,3.8482654,-0.64961517
1,4,231,3.866409,-0.6435854
1,4,232,3.8845508,-0.63752407
1,4,233,3.9026906,-0.6314314
1,4,234,3.9208283,-0.6253078
1,4,235,3.9389632,-0.61915374
1,4,236,3.9570956,-0.61296934
1,4,237,3.9752257,-0.6067548
1,4,238,3.9933531,-0.6005105
1,4,239,4.011477,-0.5942369
1,4,240,4.029598,-0.5879342
1,4,241,4.0477166,-0.5816025
1,4,242,4.0658317,-0.5752422
1,4,243,4.0839434,-0.5688538
1,4,244,4.1020513,-0.56243736
1,4,245,4.1201563,-0.555993
1,4,246,4.1382575,-0.5495212
1,4,247,4.156355,-0.54302233
1,4,248,4.174448,-0.5364965
1,4,249,4.192538,-0.5299438
1,4,250,4.2106237,-0.5233647
1,4,251,4.228705,-0.5167596
1,4,252,4.246782,-0.5101285
1,4,253,4.264855,-0.50347155
1,4,254,4.2829237,-0.49678916
1,4,255,4.3009872,-0.49008173
1,4,256,4.3190465,-0.48334932
1,4,257,4.3371015,-0.47659203
1,4,258,4.3551517,-0.46981022
1,4,259,4.373196,-0.4630043
1,4,260,4.391236,-0.4561743
1,4,261,4.409271,-0.44932035
1,4,262,4.4273005,-0.44244274
1,4,263,4.445325,-0.43554193
1,4,264,4.4633436,-0.42861792
1,4,265,4.4813576,-0.4216708
1,4,266,4.499366,-0.4147009
1,4,267,4.5173683,-0.4077086
1,4,268,4.535365,-0.40069392
1,4,269,4.5533566,-0.39365694
1,4,270,4.571342,-0.386598
1,4,271,4.589321,-0.37951744
1,4,272,4.6072946,-0.3724153
1,4,273,4.6252623,-0.36529163
1,4,274,4.643224,-0.35814676
1,4,275,4.6611786,-0.35098103
1,4,276,4.679127,-0.34379447
1,4,277,4.6970696,-0.33658707
1,4,278,4.715006,-0.3293592
1,4,279,4.732935,-0.3221112
1,4,280,4.750858,-0.31484306
1,4,281,4.768774,-0.30755478
1,4,282,4.7866836,-0.30024672
1,4,283,4.804586,-0.2929192
1,4,284,4.8224816,-0.2855722
1,4,285,4.8403707,-0.27820572
1,4,286,4.8582525,-0.2708201
1,4,287,4.8761272,-0.26341566
1,4,288,4.893995,-0.25599238
1,4,289,4.911855,-0.24855024
1,4,290,4.9297085,-0.24108955
1,4,291,4.947554,-0.23361066
1,4,292,4.965392,-0.22611353
1,4,293,4.9832234,-0.21859811
1,4,294,5.001047,-0.21106474
1,4,295,5.0188627,-0.20351373
1,4,296,5.036671,-0.19594486
1,4,297,5.0544715,-0.18835863
1,4,298,5.072264,-0.18075481
1,4,299,5.090049,-0.1731339
1,4,300,5.1078258,-0.16549565
1,4,301,5.1255946,-0.15784056
1,4,302,5.143356,-0.15016842
1,4,303,5.1611085,-0.14247969
1,4,304,5.1788535,-0.13477413
1,4,305,5.19659,-0.12705225
1,4,306,5.2143183,-0.11931378
1,4,307,5.232038,-0.11155921
1,4,308,5.2497497,-0.1037883
1,4,309,5.2674527,-0.09600153
1,4,310,5.2851477,-0.08819864
1,4,311,5.3028336,-0.08038011
1,4,312,5.3205113,-0.0725457
1,4,313,5.33818,-0.06469587
1,4,314,5.35584,-0.05683037
1,4,315,5.3734913,-0.048949666
1,4,316,5.3911343,-0.0410535
1,4,317,5.4087677,-0.033142343
1,4,318,5.4263926,-0.025215931
1,4,319,5.4440084,-0.017274732
1,4,320,5.4616156,-0.009318476
1,4,321,5.479213,-0.0013476321
1,4,322,5.4968023,0.0066380734
1,4,323,5.5143814,0.014638173
1,4,324,5.531952,0.022652946
1,4,325,5.549513,0.030681923
1,4,326,5.567065,0.038725387
1,4,327,5.584607,0.046782874
1,4,328,5.6021404,0.054854665
1,4,329,5.6196637,0.0629403
1,4,330,5.637178,0.071040064
1,4,331,5.654682,0.0791535
1,4,332,5.6721773,0.0872809
1,4,333,5.6896625,0.09542179
1,4,334,5.707138,0.10357648
1,4,335,5.7246037,0.11174451
1,4,336,5.74206,0.11992616
1,4,337,5.759506,0.12812099
1,4,338,5.7769427,0.1363293
1,4,339,5.794369,0.1445506
1,4,340,5.811786,0.15278524
1,4,341,5.8291926,0.16103274
1,4,342,5.8465896,0.1692934
1,4,343,5.863976,0.17756678
1,4,344,5.881353,0.1858532
1,4,345,5.898719,0.19415218
1,4,346,5.916075,0.20246403
1,4,347,5.933421,0.21078831
1,4,348,5.950757,0.21912533
1,4,349,5.968082,0.22747464
1,4,350,5.9853973,0.23583657
1,4,351,6.0027018,0.24421063
1,4,352,6.019996,0.25259718
1,4,353,6.0372796,0.26099575
1,4,354,6.054553,0.26940665
1,4,355,6.0718155,0.27782944
1,4,356,6.089068,0.28626445
1,4,357,6.1063094,0.29471123
1,4,358,6.1235404,0.3031701
1,4,359,6.1407604,0.31164065
1,4,360,6.15797,0.32012317
1,4,361,6.1751685,0.3286172
1,4,362,6.1923566,0.33712307
1,4,363,6.209533,0.34564036
1,4,364,6.2266994,0.3541694
1,4,365,6.2438545,0.36270973
1,4,366,6.260999,0.37126172
1,4,367,6.2781324,0.37982488
1,4,368,6.295255,0.38839954
1,4,369,6.3123665,0.3969853
1,4,370,6.329467,0.40558246
1,4,371,6.3465557,0.4141906
1,4,372,6.3636336,0.42281005
1,4,373,6.3807,0.43144035
1,4,374,6.397756,0.4400819
1,4,375,6.4148,0.4487342
1,4,376,6.4318333,0.45739758
1,4,377,6.448855,0.46607164
1,4,378,6.4658656,0.47475672
1,4,379,6.4828644,0.48345235
1,4,380,6.499852,0.49215892
1,4,381,6.5168285,0.50087595
1,4,382,6.5337934,0.5096038
1,4,383,6.5507464,0.518342
1,4,384,6.5676885,0.52709097
1,4,385,6.5846186,0.5358502
1,4,386,6.6015377,0.54462016
1,4,387,6.618445,0.5534003
1,4,388,6.6353407,0.56219095
1,4,389,6.6522245,0.5709917
1,4,390,6.669097,0.57980293
1,5,0,-1.7950646,-0.6479428
1,5,1,-1.7921574,-0.66239786
1,5,2,-1.7891822,-0.6768518
1,5,3,-1.786139,-0.69130415
1,5,4,-1.783028,-0.7057545
1,5,5,-1.7798494,-0.7202025
1,5,6,-1.7766033,-0.7346477
1,5,7,-1.7732898,-0.74908966
1,5,8,-1.769909,-0.76352805
1,5,9,-1.7664613,-0.7779624
1,5,10,-1.7629465,-0.7923924
1,5,11,-1.759365,-0.80681753
1,5,12,-1.7557168,-0.8212375
1,5,13,-1.7520021,-0.8356519
1,5,14,-1.7482212,-0.8500603
1,5,15,-1.7443739,-0.8644623
1,5,16,-1.7404606,-0.8788576
1,5,17,-1.7364815,-0.8932458
1,5,18,-1.7324368,-0.9076265
1,5,19,-1.7283264,-0.92199934
1,5,20,-1.7241507,-0.9363639
1,5,21,-1.7199097,-0.95071983
1,5,22,-1.7156036,-0.9650668
1,5,23,-1.7112327,-0.97940433
1,5,24,-1.706797,-0.9937322
1,5,25,-1.7022969,-1.00805
1,5,26,-1.6977322,-1.0223572
1,5,27,-1.6931034,-1.0366538
1,5,28,-1.6884105,-1.0509391
1,5,29,-1.6836538,-1.065213
1,5,30,-1.6788334,-1.0794749
1,5,31,-1.6739494,-1.0937247
1,5,32,-1.669002,-1.1079619
1,5,33,-1.6639916,-1.1221862
1,5,34,-1.658918,-1.1363972
1,5,35,-1.6537817,-1.1505947
1,5,36,-1.6485827,-1.1647782
1,5,37,-1.6433212,-1.1789474
1,5,38,-1.6379974,-1.1931021
1,5,39,-1.6326115,-1.2072419
1,5,40,-1.6271636,-1.2213664
1,5,41,-1.621654,-1.2354753
1,5,42,-1.6160828,-1.2495683
1,5,43,-1.6104501,-1.2636452
1,5,44,-1.6047562,-1.2777054
1,5,45,-1.5990013,-1.2917489
1,5,46,-1.5931854,-1.3057752
1,5,47,-1.5873089,-1.3197839
1,5,48,-1.5813718,-1.3337749
1,5,49,-1.5753744,-1.3477478
1,5,50,-1.5693167,-1.3617022
1,5,51,-1.5631992,-1.3756379
1,5,52,-1.5570217,-1.3895545
1,5,53,-1.5507846,-1.4034518
1,5,54,-1.544488,-1.4173294
1,5,55,-1.5381321,-1.4311872
1,5,56,-1.5317171,-1.4450246
1,5,57,-1.525243,-1.4588416
1,5,58,-1.5187103,-1.4726377
1,5,59,-1.5121188,-1.4864126
1,5,60,-1.505469,-1.5001662
1,5,61,-1.4987608,-1.513898
1,5,62,-1.4919945,-1.5276079
1,5,63,-1.4851702,-1.5412955
1,5,64,-1.4782882,-1.5549606
1,5,65,-1.4713485,-1.5686028
1,5,66,-1.4643514,-1.5822219
1,5,67,-1.4572971,-1.5958174
1,5,68,-1.4501855,-1.6093893
1,5,69,-1.443017,-1.6229372
1,5,70,-1.4357917,-1.6364609
1,5,71,-1.4285098,-1.64996
1,5,72,-1.4211714,-1.6634344
1,5,73,-1.4137766,-1.6768836
1,5,74,-1.4063257,-1.6903074
1,5,75,-1.3988187,-1.7037055
1,5,76,-1.3912559,-1.7170779
1,5,77,-1.3836373,-1.7304239
1,5,78,-1.3759631,-1.7437435
1,5,79,-1.3682334,-1.7570364
1,5,80,-1.3604486,-1.7703023
1,5,81,-1.3526086,-1.7835408
1,5,82,-1.3447134,-1.7967519
1,5,83,-1.3367635,-1.8099351
1,5,84,-1.3287588,-1.8230902
1,5,85,-1.3206996,-1.836217
1,5,86,-1.3125858,-1.8493153
1,5,87,-1.3044178,-1.8623846
1,5,88,-1.2961956,-1.8754247
1,5,89,-1.2879194,-1.8884355
1,5,90,-1.2795892,-1.9014165
1,5,91,-1.2712052,-1.9143677
1,5,92,-1.2627676,-1.9272887
1,5,93,-1.2542763,-1.9401791
1,5,94,-1.2457316,-1.9530388
1,5,95,-1.2371336,-1.9658675
1,5,96,-1.2284824,-1.9786651
1,5,97,-1.2197781,-1.9914311
1,5,98,-1.2110208,-2.0041652
1,5,99,-1.2022107,-2.0168674
1,5,100,-1.1933478,-2.0295372
1,5,101,-1.1844323,-2.0421743
1,5,102,-1.1754642,-2.0547788
1,5,103,-1.1664436,-2.0673501
1,5,104,-1.1573707,-2.079888
1,5,105,-1.1482456,-2.0923924
1,5,106,-1.1390684,-2.104863
1,5,107,-1.1298391,-2.1172993
1,5,108,-1.1205578,-2.1297011
1,5,109,-1.1112247,-2.1420684
1,5,110,-1.1018398,-2.1544006
1,5,111,-1.0924032,-2.1666977
1,5,112,-1.082915,-2.1789594
1,5,113,-1.0733752,-2.1911852
1,5,114,-1.0637841,-2.203375
1,5,115,-1.0541416,-2.2155287
1,5,116,-1.0444479,-2.2276459
1,5,117,-1.0347029,-2.2397263
1,5,118,-1.0249068,-2.2517695
1,5,119,-1.0150596,-2.2637756
1,5,120,-1.0051614,-2.275744
1,5,121,-0.99521226,-2.2876747
1,5,122,-0.98521227,-2.2995672
1,5,123,-0.9751615,-2.3114214
1,5,124,-0.96506,-2.323237
1,5,125,-0.95490783,-2.3350136
1,5,126,-0.94470507,-2.346751
1,5,127,-0.93445176,-2.358449
1,5,128,-0.92414796,-2.3701072
1,5,129,-0.9137937,-2.3817255
1,5,130,-0.90338904,-2.3933036
1,5,131,-0.8929341,-2.4048412
1,5,132,-0.8824288,-2.416338
1,5,133,-0.8718733,-2.4277937
1,5,134,-0.8612676,-2.4392083
1,5,135,-0.8506118,-2.450581
1,5,136,-0.8399059,-2.4619122
1,5,137,-0.82914996,-2.473201
1,5,138,-0.818344,-2.4844475
1,5,139,-0.8074881,-2.4956512
1,5,140,-0.7965823,-2.506812
1,5,141,-0.7856266,-2.5179298
1,5,142,-0.77462107,-2.529004
1,5,143,-0.7635657,-2.5400348
1,5,144,-0.7524606,-2.5510213
1,5,145,-0.74130577,-2.5619636
1,5,146,-0.7301012,-2.5728614
1,5,147,-0.71884704,-2.5837145
1,5,148,-0.70754325,-2.5945225
1,5,149,-0.6961899,-2.605285
1,5,150,-0.6847869,-2.6160018
1,5,151,-0.6733345,-2.626673
1,5,152,-0.6618325,-2.6372979
1,5,153,-0.65028113,-2.6478765
1,5,154,-0.63868034,-2.6584084
1,5,155,-0.62703013,-2.6688933
1,5,156,-0.6153306,-2.679331
1,5,157,-0.60358167,-2.6897213
1,5,158,-0.5917835,-2.700064
1,5,159,-0.5799361,-2.7103586
1,5,160,-0.5680394,-2.720605
1,5,161,-0.5560936,-2.7308028
1,5,162,-0.54409856,-2.7409518
1,5,163,-0.5320544,-2.751052
1,5,164,-0.51996124,-2.7611027
1,5,165,-0.507819,-2.7711039
1,5,166,-0.49562773,-2.7810555
1,5,167,-0.48338747,-2.790957
1,5,168,-0.47109827,-2.8008082
1,5,169,-0.45876017,-2.8106089
1,5,170,-0.44637322,-2.8203588
1,5,171,-0.43393746,-2.8300576
1,5,172,-0.4214529,-2.8397052
1,5,173,-0.4089196,-2.849301
1,5,174,-0.3963376,-2.8588452
1,5,175,-0.38370696,-2.8683374
1,5,176,-0.3710277,-2.8777773
1,5,177,-0.3582999,-2.8871648
1,5,178,-0.3455236,-2.8964996
1,5,179,-0.33269882,-2.9057815
1,5,180,-0.31982565,-2.9150102
1,5,181,-0.3069041,-2.9241855
1,5,182,-0.2939343,-2.9333072
1,5,183,-0.2809162,-2.942375
1,5,184,-0.26784998,-2.9513886
1,5,185,-0.25473562,-2.960348
1,5,186,-0.2415732,-2.9692528
1,5,187,-0.22836278,-2.978103
1,5,188,-0.21510445,-2.9868982
1,5,189,-0.20179826,-2.9956384
1,5,190,-0.18844429,-3.0043232
1,5,191,-0.17504261,-3.0129526
1,5,192,-0.16159315,-3.021526
1,5,193,-0.1480963,-3.0300436
1,5,194,-0.13455196,-3.038505
1,5,195,-0.12096039,-3.0469103
1,5,196,-0.10732152,-3.055259
1,5,197,-0.09363544,-3.063551
1,5,198,-0.07990191,-3.0717864
1,5,199,-0.066121355,-3.0799649
1,5,200,-0.05229418,-3.088086
1,5,201,-0.038419846,-3.0961497
1,5,202,-0.024498777,-3.104156
1,5,203,-0.010531399,-3.1121047
1,5,204,0.003482503,-3.1199954
1,5,205,0.017543148,-3.1278284
1,5,206,0.031650096,-3.1356032
1,5,207,0.045802906,-3.1433196
1,5,208,0.060001787,-3.1509778
1,5,209,0.07424695,-3.1585777
1,5,210,0.08853794,-3.1661189
1,5,211,0.102874294,-3.1736012
1,5,212,0.117256224,-3.1810246
1,5,213,0.13168393,-3.1883893
1,5,214,0.14615694,-3.195695
1,5,215,0.16067478,-3.2029412
1,5,216,0.17523764,-3.210128
1,5,217,0.18984574,-3.2172558
1,5,218,0.20449857,-3.224324
1,5,219,0.21919565,-3.2313325
1,5,220,0.23393716,-3.2382815
1,5,221,0.2487233,-3.2451708
1,5,222,0.26355356,-3.2520003
1,5,223,0.27842745,-3.2587698
1,5,224,0.29334515,-3.2654793
1,5,225,0.3083068,-3.272129
1,5,226,0.32331195,-3.2787187
1,5,227,0.33836004,-3.2852483
1,5,228,0.35345125,-3.2917175
1,5,229,0.36858577,-3.298127
1,5,230,0.38376305,-3.304476
1,5,231,0.39898255,-3.3107648
1,5,232,0.41424447,-3.3169932
1,5,233,0.42954898,-3.3231616
1,5,234,0.4448955,-3.3292696
1,5,235,0.46028352,-3.3353171
1,5,236,0.47571316,-3.3413043
1,5,237,0.49118462,-3.3472311
1,5,238,0.50669736,-3.3530977
1,5,239,0.5222508,-3.3589036
1,5,240,0.537845,-3.3646493
1,5,241,0.55348027,-3.3703349
1,5,242,0.56915593,-3.37596
1,5,243,0.5848715,-3.3815248
1,5,244,0.60062706,-3.3870292
1,5,245,0.61642283,-3.3924735
1,5,246,0.6322582,-3.3978574
1,5,247,0.6481325,-3.403181
1,5,248,0.664046,-3.4084446
1,5,249,0.6799988,-3.4136481
1,5,250,0.6959903,-3.4187915
1,5,251,0.71202,-3.4238749
1,5,252,0.7280879,-3.428898
1,5,253,0.7441942,-3.4338615
1,5,254,0.76033837,-3.438765
1,5,255,0.7765197,-3.4436088
1,5,256,0.79273844,-3.4483926
1,5,257,0.80899465,-3.453117
1,5,258,0.82528776,-3.4577816
1,5,259,0.84161717,-3.4623864
1,5,260,0.857983,-3.4669318
1,5,261,0.87438536,-3.471418
1,5,262,0.8908237,-3.4758446
1,5,263,0.9072974,-3.4802117
1,5,264,0.92380655,-3.4845197
1,5,265,0.9403513,-3.4887686
1,5,266,0.9569311,-3.4929585
1,5,267,0.97354525,-3.4970894
1,5,268,0.9901939,-3.5011613
1,5,269,1.0068773,-3.5051746
1,5,270,1.0235947,-3.509129
1,5,271,1.0403455,-3.5130248
1,5,272,1.0571299,-3.5168622
1,5,273,1.0739479,-3.520641
