fold,seq,t,z1,z2,z3
5,7,215,-2.45177,1.3506602,2.095793
5,7,216,-2.4647188,1.3640558,2.0963905
5,7,217,-2.4776525,1.3774713,2.0969372
5,7,218,-2.4905708,1.3909061,2.0974333
5,7,219,-2.5034738,1.4043603,2.0978794
5,7,220,-2.5163605,1.417833,2.0982754
5,7,221,-2.5292318,1.4313245,2.0986216
5,7,222,-2.5420868,1.4448339,2.0989182
5,7,223,-2.5549262,1.4583615,2.0991657
5,7,224,-2.567749,1.4719064,2.099364
5,7,225,-2.5805557,1.485469,2.0995138
5,7,226,-2.5933456,1.4990481,2.099615
5,7,227,-2.6061194,1.5126443,2.0996683
5,7,228,-2.618876,1.5262566,2.0996735
5,7,229,-2.631616,1.5398853,2.099631
5,7,230,-2.644339,1.5535295,2.0995412
5,7,231,-2.6570454,1.5671896,2.099404
5,7,232,-2.6697342,1.5808647,2.0992203
5,7,233,-2.6824062,1.594555,2.09899
5,7,234,-2.6950605,1.6082598,2.0987134
5,7,235,-2.7076976,1.6219794,2.0983908
5,7,236,-2.720317,1.6357127,2.0980225
5,7,237,-2.732919,1.6494603,2.0976088
5,7,238,-2.745503,1.6632212,2.0971498
5,7,239,-2.7580695,1.6769958,2.096646
5,7,240,-2.770618,1.690783,2.0960977
5,7,241,-2.7831488,1.7045835,2.095505
5,7,242,-2.7956612,1.7183963,2.0948684
5,7,243,-2.808156,1.7322217,2.0941882
5,7,244,-2.8206322,1.7460588,2.0934646
5,7,245,-2.8330905,1.7599081,2.0926979
5,7,246,-2.8455303,1.7737687,2.0918882
5,7,247,-2.857952,1.7876409,2.091036
5,7,248,-2.8703551,1.8015239,2.0901418
5,7,249,-2.88274,1.8154181,2.0892055
5,7,250,-2.8951063,1.8293226,2.0882275
5,7,251,-2.9074543,1.8432378,2.087208
5,7,252,-2.9197834,1.8571627,2.0861475
5,7,253,-2.932094,1.8710979,2.0850463
5,7,254,-2.9443858,1.8850425,2.0839047
5,7,255,-2.956659,1.898997,2.082723
5,7,256,-2.9689133,1.9129603,2.0815012
5,7,257,-2.9811492,1.9269329,2.08024
5,7,258,-2.993366,1.9409142,2.0789397
5,7,259,-3.0055642,1.9549042,2.0776002
5,7,260,-3.017743,1.9689023,2.0762222
5,7,261,-3.0299034,1.982909,2.0748057
5,7,262,-3.0420449,1.9969236,2.0733511
5,7,263,-3.054167,2.0109456,2.071859
5,7,264,-3.0662706,2.0249755,2.0703292
5,7,265,-3.0783548,2.0390124,2.0687623
5,7,266,-3.0904202,2.053057,2.0671585
5,7,267,-3.1024663,2.067108,2.0655181
5,7,268,-3.1144938,2.081166,2.0638416
5,7,269,-3.126502,2.0952303,2.062129
5,7,270,-3.1384914,2.1093016,2.0603807
5,7,271,-3.1504614,2.1233785,2.058597
5,7,272,-3.1624126,2.137462,2.0567784
5,7,273,-3.1743445,2.1515508,2.054925
5,7,274,-3.1862576,2.1656456,2.053037
5,7,275,-3.1981514,2.1797454,2.0511148
5,7,276,-3.2100263,2.193851,2.0491586
5,7,277,-3.2218816,2.2079613,2.0471687
5,7,278,-3.2337184,2.222077,2.0451455
5,7,279,-3.2455356,2.236197,2.0430894
5,7,280,-3.257334,2.2503219,2.0410004
5,7,281,-3.269113,2.264451,2.038879
5,7,282,-3.2808735,2.2785847,2.0367253
5,7,283,-3.2926145,2.2927222,2.0345397
5,7,284,-3.3043368,2.306864,2.0323224
5,7,285,-3.3160398,2.3210092,2.030074
5,7,286,-3.327724,2.3351583,2.0277944
5,7,287,-3.3393888,2.3493106,2.025484
5,7,288,-3.351035,2.3634665,2.023143
5,7,289,-3.362662,2.3776252,2.020772
5,7,290,-3.3742702,2.3917873,2.0183709
5,7,291,-3.3858593,2.405952,2.0159402
5,7,292,-3.3974295,2.4201198,2.01348
5,7,293,-3.4089806,2.4342897,2.0109906
5,7,294,-3.4205132,2.4484625,2.0084722
5,7,295,-3.4320264,2.4626372,2.0059252
5,7,296,-3.443521,2.4768145,2.0033498
5,7,297,-3.4549966,2.4909935,2.0007465
5,7,298,-3.4664536,2.5051746,1.9981152
5,7,299,-3.4778914,2.5193572,1.9954563
5,7,300,-3.489311,2.533542,1.9927701
5,7,301,-3.5007114,2.5477278,1.9900568
5,7,302,-3.5120933,2.5619154,1.9873166
5,7,303,-3.5234563,2.576104,1.9845499
5,7,304,-3.5348008,2.590294,1.9817568
5,7,305,-3.5461264,2.6044846,1.9789376
5,7,306,-3.5574336,2.6186764,1.9760926
5,7,307,-3.5687218,2.6328688,1.973222
5,7,308,-3.5799916,2.647062,1.970326
5,7,309,-3.5912426,2.6612556,1.9674048
5,7,310,-3.6024752,2.6754498,1.9644588
5,7,311,-3.613689,2.689644,1.9614881
5,7,312,-3.6248846,2.7038388,1.958493
5,7,313,-3.6360614,2.7180333,1.9554737
5,7,314,-3.6472201,2.732228,1.9524304
5,7,315,-3.65836,2.7464223,1.9493634
5,7,316,-3.6694818,2.7606165,1.9462727
5,7,317,-3.680585,2.7748103,1.9431589
5,7,318,-3.69167,2.7890038,1.9400219
5,7,319,-3.7027364,2.8031964,1.936862
5,7,320,-3.7137847,2.8173888,1.9336795
5,7,321,-3.7248144,2.8315802,1.9304745
5,7,322,-3.735826,2.8457708,1.9272473
5,7,323,-3.7468193,2.8599603,1.9239981
5,7,324,-3.7577944,2.874149,1.920727
5,7,325,-3.7687511,2.8883364,1.9174343
5,7,326,-3.77969,2.9025228,1.9141202
5,7,327,-3.7906103,2.9167075,1.9107848
5,7,328,-3.8015127,2.9308913,1.9074285
5,7,329,-3.8123968,2.9450731,1.9040513
5,7,330,-3.823263,2.9592538,1.9006535
5,7,331,-3.834111,2.9734323,1.8972353
5,7,332,-3.8449411,2.9876094,1.8937967
5,7,333,-3.855753,3.0017843,1.8903382
5,7,334,-3.866547,3.0159576,1.8868598
5,7,335,-3.877323,3.0301285,1.8833617
5,7,336,-3.888081,3.0442977,1.8798441
5,7,337,-3.898821,3.0584643,1.8763071
5,7,338,-3.9095433,3.072629,1.872751
5,7,339,-3.9202473,3.086791,1.869176
5,7,340,-3.9309337,3.100951,1.8655821
5,7,341,-3.941602,3.115108,1.8619697
5,7,342,-3.9522529,3.129263,1.8583387
5,7,343,-3.9628856,3.143415,1.8546895
5,7,344,-3.9735007,3.1575646,1.8510221
5,7,345,-3.984098,3.171711,1.8473369
5,7,346,-3.9946775,3.185855,1.8436338
5,7,347,-4.005239,3.1999955,1.8399131
5,7,348,-4.0157833,3.2141335,1.8361748
5,7,349,-4.0263095,3.228268,1.8324194
5,7,350,-4.036818,3.2423997,1.8286467
5,7,351,-4.047309,3.256528,1.8248571
5,7,352,-4.057782,3.270653,1.8210505
5,7,353,-4.068238,3.2847745,1.8172274
5,7,354,-4.0786757,3.298893,1.8133876
5,7,355,-4.089096,3.3130076,1.8095316
5,7,356,-4.099499,3.3271189,1.8056592
5,7,357,-4.1098843,3.3412263,1.8017707
5,7,358,-4.120252,3.3553305,1.7978662
5,7,359,-4.1306024,3.3694305,1.793946
5,7,360,-4.140935,3.383527,1.79001
5,7,361,-4.15125,3.3976192,1.7860585
5,7,362,-4.1615477,3.4117079,1.7820916
5,7,363,-4.171828,3.4257922,1.7781094
5,7,364,-4.1820908,3.439873,1.774112
5,7,365,-4.1923356,3.4539492,1.7700996
5,7,366,-4.2025633,3.4680216,1.7660724
5,7,367,-4.2127733,3.4820895,1.7620305
5,7,368,-4.222966,3.4961534,1.7579738
5,7,369,-4.2331414,3.5102127,1.7539027
5,7,370,-4.2432995,3.524268,1.7498171
5,7,371,-4.25344,3.5383184,1.7457174
5,7,372,-4.263563,3.5523646,1.7416035
5,7,373,-4.273669,3.566406,1.7374756
5,7,374,-4.283757,3.5804431,1.7333338
5,7,375,-4.2938285,3.5944753,1.7291783
5,7,376,-4.3038826,3.608503,1.7250091
5,7,377,-4.313919,3.622526,1.7208264
5,7,378,-4.3239384,3.6365442,1.7166301
5,7,379,-4.33394,3.6505573,1.7124206
5,7,380,-4.3439245,3.6645658,1.7081978
5,7,381,-4.353892,3.678569,1.7039621
5,7,382,-4.363842,3.6925676,1.6997132
5,7,383,-4.3737745,3.7065609,1.6954516
5,7,384,-4.38369,3.7205493,1.6911771
5,7,385,-4.393588,3.7345324,1.68689
5,7,386,-4.403469,3.7485104,1.6825902
5,7,387,-4.4133325,3.762483,1.6782781
5,7,388,-4.423179,3.7764504,1.6739534
5,7,389,-4.433008,3.7904122,1.6696166
5,7,390,-4.44282,3.804369,1.6652675
5,8,0,1.5061328,-0.590693,0.5069557
5,8,1,1.5022019,-0.59600466,0.5205375
5,8,2,1.4981996,-0.6012544,0.534136
5,8,3,1.494126,-0.606442,0.5477507
5,8,4,1.489981,-0.6115671,0.5613813
5,8,5,1.485765,-0.6166295,0.5750273
5,8,6,1.4814779,-0.6216289,0.5886883
5,8,7,1.4771198,-0.6265651,0.6023639
5,8,8,1.4726908,-0.63143784,0.61605364
5,8,9,1.468191,-0.6362468,0.62975717
5,8,10,1.4636205,-0.6409918,0.64347404
5,8,11,1.4589795,-0.6456726,0.65720385
5,8,12,1.454268,-0.650289,0.6709462
5,8,13,1.4494861,-0.6548407,0.68470055
5,8,14,1.4446341,-0.6593275,0.6984666
5,8,15,1.4397119,-0.6637492,0.71224385
5,8,16,1.4347198,-0.6681056,0.72603196
5,8,17,1.4296578,-0.6723964,0.73983043
5,8,18,1.4245262,-0.67662144,0.75363886
5,8,19,1.419325,-0.68078053,0.7674568
5,8,20,1.4140544,-0.68487346,0.7812839
5,8,21,1.4087145,-0.6889,0.79511964
5,8,22,1.4033055,-0.69285995,0.80896366
5,8,23,1.3978275,-0.69675314,0.8228155
5,8,24,1.3922807,-0.70057946,0.8366747
5,8,25,1.3866652,-0.7043386,0.8505408
5,8,26,1.3809813,-0.70803046,0.8644135
5,8,27,1.3752291,-0.71165484,0.87829226
5,8,28,1.3694088,-0.7152116,0.8921767
5,8,29,1.3635205,-0.7187005,0.90606636
5,8,30,1.3575644,-0.7221215,0.9199608
5,8,31,1.3515408,-0.72547436,0.9338596
5,8,32,1.3454498,-0.72875893,0.9477623
5,8,33,1.3392916,-0.7319751,0.96166855
5,8,34,1.3330663,-0.7351226,0.97557783
5,8,35,1.3267742,-0.73820144,0.98948973
5,8,36,1.3204155,-0.7412114,1.0034039
5,8,37,1.3139904,-0.7441524,1.0173198
5,8,38,1.307499,-0.7470243,1.031237
5,8,39,1.3009417,-0.7498269,1.045155
5,8,40,1.2943187,-0.7525602,1.0590736
5,8,41,1.2876301,-0.755224,1.0729921
5,8,42,1.2808762,-0.75781816,1.0869102
5,8,43,1.274057,-0.7603426,1.1008276
5,8,44,1.267173,-0.76279724,1.1147436
5,8,45,1.2602245,-0.76518196,1.1286579
5,8,46,1.2532114,-0.76749665,1.1425701
5,8,47,1.2461342,-0.7697412,1.1564797
5,8,48,1.2389929,-0.77191556,1.1703863
5,8,49,1.231788,-0.7740196,1.1842895
5,8,50,1.2245197,-0.77605325,1.1981888
5,8,51,1.2171882,-0.77801645,1.2120838
5,8,52,1.2097938,-0.7799091,1.2259741
5,8,53,1.2023367,-0.78173107,1.2398592
5,8,54,1.1948171,-0.7834824,1.2537388
5,8,55,1.1872352,-0.7851629,1.2676123
5,8,56,1.1795915,-0.78677267,1.2814795
5,8,57,1.1718862,-0.78831154,1.2953397
5,8,58,1.1641195,-0.7897795,1.3091927
5,8,59,1.1562916,-0.7911764,1.323038
5,8,60,1.1484028,-0.7925023,1.3368752
5,8,61,1.1404535,-0.7937571,1.3507038
5,8,62,1.1324438,-0.7949407,1.3645235
5,8,63,1.1243742,-0.7960532,1.3783338
5,8,64,1.1162448,-0.79709446,1.3921343
5,8,65,1.108056,-0.7980645,1.4059246
5,8,66,1.0998079,-0.79896325,1.4197042
5,8,67,1.0915009,-0.7997907,1.4334728
5,8,68,1.0831354,-0.8005468,1.4472299
5,8,69,1.0747116,-0.8012316,1.4609752
5,8,70,1.0662297,-0.801845,1.4747082
5,8,71,1.0576901,-0.80238706,1.4884285
5,8,72,1.0490931,-0.8028577,1.5021356
5,8,73,1.040439,-0.8032569,1.5158293
5,8,74,1.031728,-0.80358475,1.5295091
5,8,75,1.0229605,-0.8038412,1.5431745
5,8,76,1.0141369,-0.8040262,1.5568253
5,8,77,1.0052574,-0.8041398,1.5704609
5,8,78,0.9963222,-0.80418205,1.584081
5,8,79,0.98733175,-0.8041529,1.5976853
5,8,80,0.9782863,-0.80405235,1.6112733
5,8,81,0.96918625,-0.80388045,1.6248446
5,8,82,0.9600318,-0.8036372,1.6383986
5,8,83,0.9508233,-0.8033227,1.6519352
5,8,84,0.9415611,-0.8029368,1.6654539
5,8,85,0.9322455,-0.8024797,1.6789544
5,8,86,0.9228768,-0.8019513,1.6924361
5,8,87,0.91345525,-0.8013517,1.7058989
5,8,88,0.9039813,-0.80068094,1.7193422
5,8,89,0.89445525,-0.79993904,1.7327657
5,8,90,0.8848774,-0.799126,1.746169
5,8,91,0.875248,-0.7982419,1.7595516
5,8,92,0.8655675,-0.7972868,1.7729135
5,8,93,0.85583615,-0.7962607,1.7862539
5,8,94,0.8460543,-0.7951637,1.7995727
5,8,95,0.8362223,-0.7939958,1.8128693
5,8,96,0.8263403,-0.79275703,1.8261436
5,8,97,0.8164089,-0.7914475,1.8393949
5,8,98,0.80642825,-0.7900673,1.8526231
5,8,99,0.79639876,-0.7886164,1.8658277
5,8,100,0.78632075,-0.78709495,1.8790084
5,8,101,0.7761945,-0.785503,1.8921648
5,8,102,0.7660204,-0.7838405,1.9052966
5,8,103,0.75579876,-0.7821076,1.9184033
5,8,104,0.7455299,-0.7803044,1.9314846
5,8,105,0.7352142,-0.77843094,1.9445401
5,8,106,0.7248519,-0.7764873,1.9575697
5,8,107,0.7144434,-0.77447355,1.9705728
5,8,108,0.70398897,-0.77238977,1.9835491
5,8,109,0.693489,-0.7702361,1.9964982
5,8,110,0.6829438,-0.7680125,2.00942
5,8,111,0.67235374,-0.7657192,2.0223136
5,8,112,0.66171914,-0.76335615,2.0351791
5,8,113,0.6510403,-0.7609235,2.048016
5,8,114,0.64031756,-0.7584213,2.0608242
5,8,115,0.62955123,-0.7558497,2.0736032
5,8,116,0.6187417,-0.75320876,2.0863526
5,8,117,0.60788924,-0.7504986,2.099072
5,8,118,0.5969942,-0.7477193,2.1117613
5,8,119,0.586057,-0.7448709,2.12442
5,8,120,0.5750779,-0.74195355,2.1370478
5,8,121,0.5640572,-0.73896736,2.1496444
5,8,122,0.5529952,-0.73591244,2.1622093
5,8,123,0.54189235,-0.73278886,2.1747422
5,8,124,0.5307489,-0.7295968,2.187243
5,8,125,0.51956517,-0.72633624,2.1997113
5,8,126,0.5083415,-0.7230074,2.2121468
5,8,127,0.49707824,-0.71961033,2.224549
5,8,128,0.4857757,-0.7161452,2.2369177
5,8,129,0.47443423,-0.7126121,2.2492526
5,8,130,0.46305412,-0.7090111,2.2615533
5,8,131,0.45163572,-0.70534235,2.2738194
5,8,132,0.44017935,-0.701606,2.2860508
5,8,133,0.4286853,-0.69780207,2.298247
5,8,134,0.41715395,-0.6939308,2.310408
5,8,135,0.4055856,-0.68999225,2.3225334
5,8,136,0.39398053,-0.6859866,2.3346226
5,8,137,0.38233912,-0.68191385,2.3466754
5,8,138,0.37066168,-0.67777425,2.3586917
5,8,139,0.3589485,-0.6735679,2.370671
5,8,140,0.34719992,-0.6692949,2.3826132
5,8,141,0.33541623,-0.6649554,2.3945177
5,8,142,0.3235978,-0.66054946,2.4063845
5,8,143,0.31174487,-0.6560773,2.4182131
5,8,144,0.29985783,-0.6515391,2.4300034
5,8,145,0.28793696,-0.64693487,2.4417548
5,8,146,0.27598256,-0.6422648,2.4534674
5,8,147,0.26399496,-0.637529,2.4651406
5,8,148,0.25197446,-0.6327277,2.4767742
5,8,149,0.23992138,-0.6278609,2.488368
5,8,150,0.22783601,-0.62292886,2.4999216
5,8,151,0.21571869,-0.61793166,2.5114348
5,8,152,0.2035697,-0.6128695,2.5229073
5,8,153,0.19138935,-0.6077425,2.5343387
5,8,154,0.17917795,-0.60255075,2.545729
5,8,155,0.16693582,-0.59729445,2.5570776
5,8,156,0.15466323,-0.5919738,2.5683846
5,8,157,0.14236051,-0.58658886,2.5796497
5,8,158,0.13002793,-0.5811398,2.5908723
5,8,159,0.11766582,-0.5756268,2.6020525
5,8,160,0.10527446,-0.57005,2.6131897
5,8,161,0.09285415,-0.56440955,2.6242838
5,8,162,0.08040519,-0.5587056,2.6353345
5,8,163,0.067927875,-0.5529384,2.6463416
5,8,164,0.055422492,-0.547108,2.6573048
5,8,165,0.04288934,-0.5412146,2.6682239
5,8,166,0.03032871,-0.5352583,2.6790986
5,8,167,0.017740887,-0.5292393,2.6899288
5,8,168,0.0051261624,-0.5231578,2.700714
5,8,169,-0.0075151734,-0.5170139,2.7114544
5,8,170,-0.020182833,-0.5108079,2.7221494
5,8,171,-0.032876536,-0.5045398,2.7327988
5,8,172,-0.045595992,-0.49820983,2.7434025
5,8,173,-0.05834092,-0.49181816,2.75396
5,8,174,-0.07111104,-0.48536497,2.764471
5,8,175,-0.08390606,-0.47885042,2.774936
5,8,176,-0.09672572,-0.4722747,2.7853541
5,8,177,-0.10956972,-0.46563795,2.7957253
5,8,178,-0.1224378,-0.45894036,2.8060493
5,8,179,-0.13532966,-0.4521821,2.816326
5,8,180,-0.14824505,-0.44536337,2.826555
5,8,181,-0.16118369,-0.43848434,2.8367364
5,8,182,-0.1741453,-0.43154517,2.8468697
5,8,183,-0.1871296,-0.42454603,2.8569548
5,8,184,-0.20013635,-0.41748714,2.8669915
5,8,185,-0.21316525,-0.41036865,2.8769798
5,8,186,-0.22621605,-0.40319076,2.8869193
5,8,187,-0.23928846,-0.39595366,2.8968098
5,8,188,-0.25238225,-0.38865754,2.9066513
5,8,189,-0.26549712,-0.38130257,2.9164433
5,8,190,-0.27863282,-0.37388894,2.9261858
5,8,191,-0.29178908,-0.36641684,2.9358788
5,8,192,-0.30496582,-0.3588864,2.9455218
5,8,193,-0.31816244,-0.35129794,2.9551148
5,8,194,-0.33137885,-0.34365162,2.9646575
5,8,195,-0.34461448,-0.33594778,2.9741497
5,8,196,-0.35786968,-0.32818627,2.9835916
5,8,197,-0.3711441,-0.32036737,2.9929829
5,8,198,-0.38443694,-0.31249154,3.0023232
5,8,199,-0.3977486,-0.30455863,3.0116127
5,8,200,-0.41107818,-0.29656923,3.0208507
5,8,201,-0.4244261,-0.28852314,3.0300376
5,8,202,-0.43779147,-0.28042096,3.0391731
5,8,203,-0.45117465,-0.2722625,3.048257
5,8,204,-0.46457478,-0.2640484,3.0572894
5,8,205,-0.47799224,-0.2557784,3.0662699
5,8,206,-0.49142617,-0.24745315,3.0751982
5,8,207,-0.5048769,-0.23907247,3.0840747
5,8,208,-0.5183436,-0.23063697,3.0928988
5,8,209,-0.5318267,-0.22214645,3.101671
5,8,210,-0.5453252,-0.21360154,3.1103904
5,8,211,-0.5588396,-0.20500205,3.1190577
5,8,212,-0.57236904,-0.19634862,3.1276722
5,8,213,-0.5859139,-0.18764105,3.136234
5,8,214,-0.59947324,-0.17887998,3.144743
5,8,215,-0.61304754,-0.17006521,3.1531992
5,8,216,-0.6266359,-0.16119738,3.1616023
5,8,217,-0.6402387,-0.1522763,3.1699526
5,8,218,-0.6538551,-0.14330265,3.1782496
5,8,219,-0.6674855,-0.13427621,3.1864936
5,8,220,-0.681129,-0.12519763,3.1946843
5,8,221,-0.6947861,-0.11606674,3.2028217
5,8,222,-0.7084558,-0.10688419,3.2109056
5,8,223,-0.72213864,-0.09764979,3.2189362
5,8,224,-0.7358337,-0.08836421,3.2269132
5,8,225,-0.7495414,-0.07902726,3.2348368
5,8,226,-0.76326084,-0.06963961,3.2427068
5,8,227,-0.7769925,-0.06020107,3.250523
5,8,228,-0.7907355,-0.05071233,3.2582858
5,8,229,-0.8044902,-0.041173186,3.2659948
5,8,230,-0.81825584,-0.031584337,3.27365
5,8,231,-0.8320328,-0.021945583,3.2812517
5,8,232,-0.8458202,-0.012257623,3.2887993
5,8,233,-0.8596185,-0.0025202595,3.2962935
5,8,234,-0.8734268,0.0072657997,3.3037336
5,8,235,-0.8872456,0.017100755,3.31112
5,8,236,-0.901074,0.02698389,3.3184526
5,8,237,-0.9149124,0.03691541,3.3257315
5,8,238,-0.92876,0.04689459,3.3329566
5,8,239,-0.9426172,0.056921635,3.340128
5,8,240,-0.9564831,0.066995814,3.3472455
5,8,241,-0.9703583,0.07711733,3.3543093
5,8,242,-0.98424184,0.08728545,3.3613193
5,8,243,-0.99813414,0.097500384,3.3682756
5,8,244,-1.0120344,0.10776138,3.3751783
5,8,245,-1.025943,0.11806866,3.3820274
5,8,246,-1.0398592,0.12842146,3.3888228
5,8,247,-1.0537833,0.13881999,3.3955648
5,8,248,-1.0677146,0.1492635,3.402253
5,8,249,-1.0816535,0.1597522,3.4088879
5,8,250,-1.095599,0.17028534,3.4154692
5,8,251,-1.1095519,0.18086313,3.421997
5,8,252,-1.1235111,0.19148478,3.4284716
5,8,253,-1.137477,0.20215052,3.434893
5,8,254,-1.151449,0.21285959,3.4412608
5,8,255,-1.1654273,0.22361217,3.4475758
5,8,256,-1.1794112,0.23440751,3.4538374
5,8,257,-1.1934011,0.24524584,3.4600463
5,8,258,-1.2073963,0.25612634,3.466202
5,8,259,-1.221397,0.26704928,3.472305
5,8,260,-1.2354026,0.27801383,3.4783552
5,8,261,-1.2494135,0.2890202,3.4843526
5,8,262,-1.2634292,0.30006793,3.4902973
5,8,263,-1.277449,0.31115642,3.4961894
5,8,264,-1.2914736,0.3222859,3.5020292
5,8,265,-1.3055022,0.33345556,3.5078163
5,8,266,-1.319535,0.34466565,3.5135515
5,8,267,-1.3335714,0.35591537,3.5192342
5,8,268,-1.3476118,0.36720493,3.524865
5,8,269,-1.3616554,0.37853354,3.5304437
5,8,270,-1.3757025,0.38990146,3.5359704
5,8,271,-1.3897525,0.40130782,3.5414455
5,8,272,-1.4038059,0.41275293,3.5468688
5,8,273,-1.4178616,0.4242359,3.5522404
5,8,274,-1.4319203,0.43575704,3.5575607
5,8,275,-1.445981,0.44731548,3.5628295
5,8,276,-1.4600444,0.4589115,3.568047
5,8,277,-1.4741095,0.47054428,3.5732133
5,8,278,-1.488177,0.48221403,3.5783288
5,8,279,-1.5022457,0.49391997,3.5833933
5,8,280,-1.5163163,0.5056623,3.588407
5,8,281,-1.530388,0.51744026,3.59337
5,8,282,-1.5444613,0.5292541,3.5982826
5,8,283,-1.5585352,0.5411029,3.6031444
5,8,284,-1.5726105,0.552987,3.6079562
5,8,285,-1.5866861,0.5649055,3.6127176
5,8,286,-1.6007626,0.5768588,3.617429
5,8,287,-1.6148392,0.588846,3.6220903
5,8,288,-1.6289163,0.6008674,3.626702
5,8,289,-1.6429931,0.6129221,3.631264
5,8,290,-1.6570702,0.6250103,3.6357763
5,8,291,-1.6711466,0.63713133,3.640239
5,8,292,-1.685223,0.6492854,3.6446526
5,8,293,-1.6992984,0.66147166,3.6490169
5,8,294,-1.7133734,0.67369044,3.653332
5,8,295,-1.7274472,0.6859408,3.6575983
5,8,296,-1.7415202,0.6982231,3.6618156
5,8,297,-1.7555916,0.71053654,3.6659844
5,8,298,-1.769662,0.7228813,3.6701045
5,8,299,-1.7837305,0.7352567,3.6741762
5,8,300,-1.7977976,0.74766284,3.6781995
5,8,301,-1.8118623,0.76009905,3.6821747
5,8,302,-1.8259255,0.77256554,3.6861017
5,8,303,-1.8399861,0.7850615,3.6899807
5,8,304,-1.8540447,0.7975872,3.6938121
5,8,305,-1.8681004,0.81014186,3.6975956
5,8,306,-1.8821537,0.8227257,3.7013316
5,8,307,-1.896204,0.835338,3.7050202
5,8,308,-1.9102516,0.84797895,3.7086616
5,8,309,-1.9242958,0.8606478,3.7122555
5,8,310,-1.938337,0.87334484,3.7158024
5,8,311,-1.9523743,0.8860692,3.7193024
5,8,312,-1.9664085,0.89882123,3.7227557
5,8,313,-1.9804385,0.9116001,3.726162
5,8,314,-1.9944649,0.9244061,3.7295218
5,8,315,-2.008487,0.93723845,3.732835
5,8,316,-2.022505,0.95009744,3.736102
5,8,317,-2.0365186,0.96298224,3.739323
5,8,318,-2.0505278,0.9758932,3.7424977
5,8,319,-2.064532,0.98882943,3.7456262
5,8,320,-2.0785317,1.0017914,3.748709
5,8,321,-2.0925262,1.0147781,3.751746
5,8,322,-2.106516,1.0277901,3.7547371
5,8,323,-2.1204998,1.0408263,3.7576828
5,8,324,-2.1344788,1.0538872,3.7605832
5,8,325,-2.1484518,1.066972,3.763438
5,8,326,-2.1624196,1.080081,3.7662477
5,8,327,-2.1763809,1.0932133,3.7690125
5,8,328,-2.1903367,1.1063694,3.771732
5,8,329,-2.2042859,1.1195483,3.7744067
5,8,330,-2.218229,1.1327505,3.7770367
5,8,331,-2.2321656,1.1459751,3.7796218
5,8,332,-2.2460957,1.1592225,3.7821624
5,8,333,-2.2600186,1.1724918,3.7846587
5,8,334,-2.273935,1.1857835,3.7871106
5,8,335,-2.2878442,1.1990967,3.789518
5,8,336,-2.3017464,1.2124317,3.7918816
5,8,337,-2.3156407,1.2257878,3.794201
5,8,338,-2.3295279,1.2391653,3.7964761
5,8,339,-2.3434072,1.2525635,3.7987075
5,8,340,-2.3572788,1.2659826,3.8008952
5,8,341,-2.3711424,1.2794219,3.803039
5,8,342,-2.384998,1.2928817,3.8051395
5,8,343,-2.3988452,1.3063613,3.8071964
5,8,344,-2.4126842,1.319861,3.8092098
5,8,345,-2.4265144,1.3333801,3.8111799
5,8,346,-2.4403362,1.3469188,3.8131068
5,8,347,-2.454149,1.3604764,3.8149905
5,8,348,-2.4679532,1.3740532,3.8168314
5,8,349,-2.4817479,1.3876486,3.818629
5,8,350,-2.4955337,1.4012628,3.820384
5,8,351,-2.5093098,1.4148949,3.822096
5,8,352,-2.5230765,1.4285456,3.8237658
5,8,353,-2.5368333,1.4422139,3.8253927
5,8,354,-2.5505807,1.4559003,3.8269773
5,8,355,-2.5643177,1.4696039,3.8285193
5,8,356,-2.578045,1.4833252,3.830019
5,8,357,-2.5917616,1.4970634,3.8314764
5,8,358,-2.6054683,1.5108188,3.8328917
5,8,359,-2.6191642,1.5245907,3.834265
5,8,360,-2.6328497,1.5383794,3.8355963
5,8,361,-2.6465242,1.5521842,3.8368857
5,8,362,-2.660188,1.5660055,3.8381333
5,8,363,-2.6738405,1.5798424,3.8393393
5,8,364,-2.687482,1.5936955,3.8405035
5,8,365,-2.701112,1.6075639,3.8416262
5,8,366,-2.714731,1.6214479,3.8427074
5,8,367,-2.728338,1.635347,3.8437474
5,8,368,-2.7419336,1.6492615,3.844746
5,8,369,-2.755517,1.6631905,3.8457036
5,8,370,-2.7690887,1.6771345,3.8466198
5,8,371,-2.782648,1.6910927,3.847495
5,8,372,-2.7961955,1.7050656,3.8483295
5,8,373,-2.8097303,1.7190523,3.849123
5,8,374,-2.823253,1.7330533,3.849876
5,8,375,-2.8367627,1.7470678,3.850588
5,8,376,-2.85026,1.7610962,3.8512597
5,8,377,-2.8637443,1.7751378,3.8518908
5,8,378,-2.8772159,1.7891929,3.8524816
5,8,379,-2.890674,1.8032608,3.853032
5,8,380,-2.9041195,1.8173419,3.8535423
5,8,381,-2.9175513,1.8314354,3.8540125
5,8,382,-2.93097,1.845542,3.8544426
5,8,383,-2.9443748,1.8596605,3.854833
5,8,384,-2.9577663,1.8737917,3.8551834
5,8,385,-2.9711437,1.8879347,3.8554943
5,8,386,-2.9845076,1.9020898,3.8557653
5,8,387,-2.997857,1.9162564,3.855997
5,8,388,-3.0111928,1.930435,3.8561895
5,8,389,-3.024514,1.9446247,3.8563426
5,8,390,-3.0378213,1.958826,3.8564565
5,9,0,0.7674478,-0.70005435,0.59044045
