fold,seq,t,z1,z2,z3
2,7,150,1.792368,0.87996984,-1.5868232
2,7,151,1.8025979,0.88810396,-1.5971067
2,7,152,1.8128504,0.8962167,-1.607413
2,7,153,1.8231251,0.9043079,-1.6177421
2,7,154,1.833422,0.9123776,-1.6280935
2,7,155,1.8437407,0.9204257,-1.6384671
2,7,156,1.8540812,0.9284522,-1.6488627
2,7,157,1.864443,0.936457,-1.6592801
2,7,158,1.874826,0.94444007,-1.6697189
2,7,159,1.88523,0.9524014,-1.680179
2,7,160,1.8956547,0.9603409,-1.6906601
2,7,161,1.9060999,0.9682586,-1.7011621
2,7,162,1.9165654,0.9761545,-1.7116847
2,7,163,1.927051,0.9840285,-1.7222277
2,7,164,1.9375563,0.99188066,-1.732791
2,7,165,1.9480813,0.9997109,-1.7433742
2,7,166,1.9586256,1.0075192,-1.7539772
2,7,167,1.969189,1.0153056,-1.7645997
2,7,168,1.9797715,1.0230701,-1.7752416
2,7,169,1.9903728,1.0308126,-1.7859027
2,7,170,2.0009925,1.0385332,-1.7965828
2,7,171,2.0116305,1.0462319,-1.8072816
2,7,172,2.0222867,1.0539086,-1.8179989
2,7,173,2.0329607,1.0615634,-1.8287345
2,7,174,2.0436523,1.0691962,-1.8394884
2,7,175,2.0543616,1.0768071,-1.8502601
2,7,176,2.065088,1.0843961,-1.8610497
2,7,177,2.0758317,1.0919633,-1.8718568
2,7,178,2.086592,1.0995085,-1.8826814
2,7,179,2.097369,1.107032,-1.8935231
2,7,180,2.1081624,1.1145334,-1.9043819
2,7,181,2.118972,1.1220131,-1.9152575
2,7,182,2.129798,1.129471,-1.9261496
2,7,183,2.1406395,1.1369071,-1.9370583
2,7,184,2.151497,1.1443214,-1.9479833
2,7,185,2.1623697,1.1517141,-1.9589243
2,7,186,2.1732578,1.159085,-1.9698813
2,7,187,2.184161,1.1664343,-1.980854
2,7,188,2.195079,1.173762,-1.9918424
2,7,189,2.206012,1.181068,-2.0028462
2,7,190,2.2169592,1.1883523,-2.0138652
2,7,191,2.227921,1.1956153,-2.0248992
2,7,192,2.238897,1.2028568,-2.0359483
2,7,193,2.249887,1.2100768,-2.047012
2,7,194,2.2608905,1.2172754,-2.0580904
2,7,195,2.2719076,1.2244525,-2.0691829
2,7,196,2.2829382,1.2316084,-2.0802898
2,7,197,2.2939823,1.2387431,-2.091411
2,7,198,2.3050392,1.2458564,-2.102546
2,7,199,2.3161092,1.2529486,-2.113695
2,7,200,2.3271918,1.2600197,-2.1248574
2,7,201,2.338287,1.2670697,-2.1360335
2,7,202,2.3493946,1.2740986,-2.1472228
2,7,203,2.3605146,1.2811067,-2.1584256
2,7,204,2.3716464,1.2880937,-2.169641
2,7,205,2.3827903,1.2950599,-2.1808696
2,7,206,2.3939457,1.3020052,-2.1921108
2,7,207,2.405113,1.3089298,-2.2033648
2,7,208,2.4162915,1.3158336,-2.214631
2,7,209,2.4274814,1.3227168,-2.22591
2,7,210,2.4386823,1.3295794,-2.2372007
2,7,211,2.4498944,1.3364215,-2.2485037
2,7,212,2.461117,1.343243,-2.2598183
2,7,213,2.4723504,1.3500443,-2.271145
2,7,214,2.483594,1.356825,-2.282483
2,7,215,2.4948483,1.3635856,-2.293833
2,7,216,2.5061123,1.3703258,-2.305194
2,7,217,2.517387,1.377046,-2.3165665
2,7,218,2.528671,1.3837459,-2.3279498
2,7,219,2.5399652,1.3904259,-2.3393445
2,7,220,2.5512686,1.3970858,-2.3507497
2,7,221,2.5625818,1.4037259,-2.362166
2,7,222,2.573904,1.4103459,-2.3735926
2,7,223,2.5852356,1.4169463,-2.38503
2,7,224,2.596576,1.4235268,-2.3964775
2,7,225,2.6079257,1.4300877,-2.4079354
2,7,226,2.6192837,1.4366288,-2.4194033
2,7,227,2.6306508,1.4431506,-2.4308815
2,7,228,2.642026,1.4496528,-2.4423692
2,7,229,2.6534097,1.4561356,-2.4538672
2,7,230,2.6648016,1.462599,-2.4653745
2,7,231,2.6762018,1.4690433,-2.4768915
2,7,232,2.6876097,1.4754682,-2.4884179
2,7,233,2.6990256,1.481874,-2.4999537
2,7,234,2.7104492,1.4882606,-2.5114987
2,7,235,2.7218807,1.4946283,-2.523053
2,7,236,2.7333193,1.5009769,-2.534616
2,7,237,2.7447655,1.5073068,-2.546188
2,7,238,2.7562187,1.5136178,-2.5577688
2,7,239,2.7676792,1.5199101,-2.5693586
2,7,240,2.7791464,1.5261836,-2.5809567
2,7,241,2.7906208,1.5324386,-2.5925634
2,7,242,2.8021019,1.538675,-2.6041784
2,7,243,2.8135898,1.5448929,-2.6158018
2,7,244,2.825084,1.5510923,-2.6274333
2,7,245,2.8365848,1.5572734,-2.6390731
2,7,246,2.8480916,1.563436,-2.6507206
2,7,247,2.859605,1.5695807,-2.6623764
2,7,248,2.8711243,1.575707,-2.6740396
2,7,249,2.8826497,1.5818152,-2.685711
2,7,250,2.8941808,1.5879054,-2.6973896
2,7,251,2.9057178,1.5939777,-2.709076
2,7,252,2.9172604,1.600032,-2.7207696
2,7,253,2.9288087,1.6060686,-2.732471
2,7,254,2.9403622,1.6120872,-2.7441792
2,7,255,2.9519215,1.6180884,-2.755895
2,7,256,2.9634857,1.6240717,-2.7676175
2,7,257,2.9750552,1.6300377,-2.7793472
2,7,258,2.9866297,1.635986,-2.7910836
2,7,259,2.9982095,1.6419169,-2.8028271
2,7,260,3.0097938,1.6478302,-2.814577
2,7,261,3.021383,1.6537265,-2.826334
2,7,262,3.032977,1.6596055,-2.8380976
2,7,263,3.0445755,1.6654671,-2.8498673
2,7,264,3.0561786,1.6713119,-2.8616438
2,7,265,3.0677857,1.6771393,-2.8734264
2,7,266,3.0793977,1.6829499,-2.8852155
2,7,267,3.0910134,1.6887435,-2.8970106
2,7,268,3.1026337,1.6945202,-2.908812
2,7,269,3.1142578,1.7002801,-2.9206192
2,7,270,3.125886,1.7060233,-2.9324327
2,7,271,3.137518,1.7117497,-2.9442518
2,7,272,3.149154,1.7174596,-2.9560769
2,7,273,3.1607933,1.7231528,-2.9679074
2,7,274,3.1724365,1.7288295,-2.979744
2,7,275,3.184083,1.7344897,-2.9915857
2,7,276,3.1957333,1.7401336,-3.0034335
2,7,277,3.2073867,1.7457612,-3.0152862
2,7,278,3.2190437,1.7513726,-3.0271447
2,7,279,3.2307036,1.7569677,-3.0390081
2,7,280,3.242367,1.7625467,-3.050877
2,7,281,3.2540333,1.7681094,-3.062751
2,7,282,3.2657027,1.7736564,-3.0746305
2,7,283,3.2773747,1.7791872,-3.0865147
2,7,284,3.28905,1.7847022,-3.0984042
2,7,285,3.3007278,1.7902012,-3.1102982
2,7,286,3.3124087,1.7956845,-3.1221974
2,7,287,3.324092,1.8011519,-3.1341012
2,7,288,3.3357778,1.8066038,-3.1460097
2,7,289,3.347466,1.81204,-3.1579227
2,7,290,3.3591568,1.8174607,-3.1698406
2,7,291,3.3708498,1.8228657,-3.1817627
2,7,292,3.3825455,1.8282554,-3.1936896
2,7,293,3.394243,1.8336296,-3.2056208
2,7,294,3.405943,1.8389885,-3.2175565
2,7,295,3.4176447,1.844332,-3.2294962
2,7,296,3.4293487,1.8496604,-3.2414405
2,7,297,3.4410543,1.8549734,-3.2533886
2,7,298,3.4527621,1.8602715,-3.2653413
2,7,299,3.4644716,1.8655543,-3.2772977
2,7,300,3.476183,1.8708222,-3.2892585
2,7,301,3.4878957,1.876075,-3.3012228
2,7,302,3.4996104,1.8813131,-3.3131914
2,7,303,3.5113266,1.8865361,-3.3251636
2,7,304,3.5230446,1.8917444,-3.3371398
2,7,305,3.5347638,1.8969377,-3.3491194
2,7,306,3.5464847,1.9021165,-3.361103
2,7,307,3.5582066,1.9072806,-3.37309
2,7,308,3.56993,1.91243,-3.3850808
2,7,309,3.5816545,1.9175649,-3.397075
2,7,310,3.5933805,1.9226853,-3.4090726
2,7,311,3.605107,1.9277911,-3.4210737
2,7,312,3.616835,1.9328827,-3.4330783
2,7,313,3.628564,1.9379597,-3.445086
2,7,314,3.6402938,1.9430225,-3.4570973
2,7,315,3.6520245,1.9480709,-3.4691114
2,7,316,3.6637564,1.9531052,-3.4811292
2,7,317,3.6754887,1.9581252,-3.4931498
2,7,318,3.687222,1.9631312,-3.5051737
2,7,319,3.6989558,1.968123,-3.5172002
2,7,320,3.7106905,1.9731008,-3.52923
2,7,321,3.7224255,1.9780644,-3.5412626
2,7,322,3.7341614,1.9830142,-3.5532985
2,7,323,3.7458975,1.9879501,-3.565337
2,7,324,3.7576344,1.9928721,-3.5773785
2,7,325,3.7693713,1.9977803,-3.5894225
2,7,326,3.7811089,2.0026748,-3.6014695
2,7,327,3.7928464,2.0075555,-3.613519
2,7,328,3.8045845,2.0124226,-3.6255713
2,7,329,3.8163226,2.0172758,-3.637626
2,7,330,3.828061,2.0221157,-3.6496835
2,7,331,3.8397994,2.0269418,-3.6617432
2,7,332,3.8515382,2.0317545,-3.6738057
2,7,333,3.8632767,2.0365536,-3.6858704
2,7,334,3.8750155,2.0413394,-3.6979377
2,7,335,3.886754,2.0461118,-3.7100072
2,7,336,3.8984928,2.050871,-3.7220793
2,7,337,3.910231,2.0556166,-3.7341533
2,7,338,3.9219694,2.0603492,-3.7462296
2,7,339,3.9337072,2.0650685,-3.758308
2,7,340,3.945445,2.0697746,-3.7703888
2,7,341,3.9571824,2.0744677,-3.7824714
2,7,342,3.9689198,2.0791476,-3.7945564
2,7,343,3.9806564,2.0838144,-3.8066432
2,7,344,3.9923928,2.0884683,-3.8187323
2,7,345,4.0041285,2.0931091,-3.830823
2,7,346,4.015864,2.097737,-3.842916
2,7,347,4.027599,2.1023521,-3.8550107
2,7,348,4.0393333,2.1069543,-3.8671076
2,7,349,4.051067,2.1115437,-3.879206
2,7,350,4.0628,2.1161203,-3.8913064
2,7,351,4.074532,2.1206841,-3.9034083
2,7,352,4.0862637,2.1252353,-3.915512
2,7,353,4.0979943,2.1297736,-3.9276173
2,7,354,4.1097245,2.1342995,-3.9397244
2,7,355,4.121454,2.1388128,-3.951833
2,7,356,4.1331825,2.1433134,-3.9639435
2,7,357,4.14491,2.1478014,-3.9760551
2,7,358,4.1566367,2.152277,-3.9881687
2,7,359,4.168362,2.1567402,-4.0002832
2,7,360,4.180087,2.161191,-4.0123997
2,7,361,4.1918106,2.1656294,-4.024517
2,7,362,4.2035336,2.1700554,-4.0366364
2,7,363,4.2152553,2.174469,-4.0487566
2,7,364,4.226976,2.1788704,-4.0608788
2,7,365,4.238695,2.1832595,-4.073002
2,7,366,4.2504134,2.1876366,-4.0851264
2,7,367,4.2621303,2.1920013,-4.097252
2,7,368,4.273846,2.1963542,-4.109379
2,7,369,4.2855606,2.2006948,-4.1215067
2,7,370,4.297274,2.2050233,-4.133636
2,7,371,4.3089857,2.2093396,-4.1457663
2,7,372,4.3206964,2.213644,-4.157898
2,7,373,4.3324056,2.2179365,-4.17003
2,7,374,4.3441133,2.222217,-4.1821637
2,7,375,4.3558197,2.2264857,-4.194298
2,7,376,4.3675246,2.2307425,-4.2064333
2,7,377,4.3792276,2.2349873,-4.2185698
2,7,378,4.3909297,2.2392204,-4.230707
2,7,379,4.40263,2.2434416,-4.242845
2,7,380,4.4143286,2.247651,-4.2549844
2,7,381,4.4260254,2.251849,-4.267124
2,7,382,4.4377213,2.256035,-4.279265
2,7,383,4.449415,2.2602096,-4.291406
2,7,384,4.4611077,2.2643726,-4.3035483
2,7,385,4.472798,2.268524,-4.315691
2,7,386,4.4844866,2.2726638,-4.3278346
2,7,387,4.4961734,2.276792,-4.3399787
2,7,388,4.5078588,2.2809088,-4.3521237
2,7,389,4.519542,2.285014,-4.3642693
2,7,390,4.531224,2.2891078,-4.3764157
2,8,0,0.7764996,-0.3369648,-0.18104735
2,8,1,0.78243154,-0.32792202,-0.18646413
2,8,2,0.7884135,-0.31885698,-0.19193962
2,8,3,0.7944456,-0.30977023,-0.1974737
2,8,4,0.8005276,-0.30066228,-0.20306627
2,8,5,0.8066595,-0.29153368,-0.20871723
2,8,6,0.8128413,-0.28238496,-0.21442643
2,8,7,0.81907284,-0.2732167,-0.22019374
2,8,8,0.8253541,-0.26402944,-0.22601904
2,8,9,0.831685,-0.25482374,-0.23190218
2,8,10,0.8380655,-0.24560013,-0.23784302
2,8,11,0.8444955,-0.2363592,-0.2438414
2,8,12,0.8509748,-0.22710148,-0.24989714
2,8,13,0.8575034,-0.21782754,-0.2560101
2,8,14,0.8640812,-0.20853797,-0.26218006
2,8,15,0.8707081,-0.1992333,-0.2684069
2,8,16,0.877384,-0.18991409,-0.2746904
2,8,17,0.8841088,-0.18058094,-0.28103036
2,8,18,0.8908823,-0.1712344,-0.2874266
2,8,19,0.8977045,-0.16187502,-0.2938789
2,8,20,0.90457517,-0.1525034,-0.30038708
2,8,21,0.91149426,-0.14312008,-0.30695093
2,8,22,0.9184616,-0.13372564,-0.31357017
2,8,23,0.92547715,-0.12432064,-0.32024464
2,8,24,0.93254066,-0.11490564,-0.3269741
2,8,25,0.939652,-0.10548122,-0.33375826
2,8,26,0.9468111,-0.096047945,-0.34059694
2,8,27,0.9540177,-0.086606376,-0.34748986
2,8,28,0.96127176,-0.07715707,-0.35443678
2,8,29,0.9685731,-0.067700595,-0.36143747
2,8,30,0.9759215,-0.0582375,-0.36849165
2,8,31,0.98331684,-0.048768353,-0.37559906
2,8,32,0.99075896,-0.039293706,-0.38275942
2,8,33,0.9982476,-0.02981411,-0.38997248
2,8,34,1.0057827,-0.020330116,-0.39723796
2,8,35,1.0133641,-0.010842275,-0.40455556
2,8,36,1.0209914,-0.0013511302,-0.41192502
2,8,37,1.0286647,0.008142775,-0.41934603
2,8,38,1.0363837,0.0176389,-0.42681834
2,8,39,1.0441482,0.02713671,-0.43434164
2,8,40,1.051958,0.03663567,-0.4419156
2,8,41,1.0598129,0.046135254,-0.44953996
2,8,42,1.0677127,0.05563493,-0.45721442
2,8,43,1.0756571,0.06513418,-0.46493864
2,8,44,1.0836462,0.07463249,-0.47271234
2,8,45,1.0916795,0.08412933,-0.48053518
2,8,46,1.0997568,0.093624204,-0.48840687
2,8,47,1.1078781,0.1031166,-0.49632707
2,8,48,1.116043,0.11260605,-0.5042955
2,8,49,1.1242514,0.12209199,-0.5123118
2,8,50,1.1325029,0.13157398,-0.52037567
2,8,51,1.1407975,0.1410515,-0.5284867
2,8,52,1.1491348,0.1505241,-0.5366447
2,8,53,1.1575146,0.15999128,-0.5448493
2,8,54,1.1659367,0.16945258,-0.5531001
2,8,55,1.1744008,0.17890751,-0.56139684
2,8,56,1.1829067,0.18835564,-0.56973916
2,8,57,1.1914543,0.1977965,-0.5781267
2,8,58,1.2000432,0.20722964,-0.5865592
2,8,59,1.2086732,0.21665463,-0.5950362
2,8,60,1.217344,0.226071,-0.60355747
2,8,61,1.2260555,0.23547834,-0.61212265
2,8,62,1.2348073,0.24487622,-0.62073135
2,8,63,1.2435992,0.2542642,-0.62938327
2,8,64,1.2524309,0.2636419,-0.63807803
2,8,65,1.2613022,0.27300888,-0.64681536
2,8,66,1.2702129,0.28236476,-0.6555948
2,8,67,1.2791626,0.29170913,-0.66441613
2,8,68,1.2881513,0.30104157,-0.673279
2,8,69,1.2971784,0.31036174,-0.68218297
2,8,70,1.3062438,0.31966925,-0.6911278
2,8,71,1.3153472,0.3289637,-0.70011306
2,8,72,1.3244884,0.33824477,-0.70913845
2,8,73,1.3336672,0.34751207,-0.7182036
2,8,74,1.3428831,0.35676524,-0.7273082
2,8,75,1.352136,0.36600396,-0.73645186
2,8,76,1.3614256,0.37522787,-0.7456343
2,8,77,1.3707516,0.38443664,-0.75485516
2,8,78,1.3801138,0.39362994,-0.7641141
2,8,79,1.3895118,0.40280744,-0.7734107
2,8,80,1.3989455,0.41196886,-0.7827447
2,8,81,1.4084144,0.42111388,-0.79211575
2,8,82,1.4179183,0.43024218,-0.8015235
2,8,83,1.4274571,0.43935347,-0.8109676
2,8,84,1.4370304,0.44844747,-0.8204478
2,8,85,1.446638,0.45752388,-0.8299637
2,8,86,1.4562794,0.46658245,-0.8395149
2,8,87,1.4659545,0.4756229,-0.8491011
2,8,88,1.4756631,0.48464495,-0.8587221
2,8,89,1.4854046,0.49364838,-0.8683774
2,8,90,1.495179,0.5026329,-0.8780667
2,8,91,1.504986,0.51159835,-0.8877898
2,8,92,1.5148252,0.5205444,-0.89754623
2,8,93,1.5246965,0.52947086,-0.9073357
2,8,94,1.5345994,0.53837746,-0.9171579
2,8,95,1.5445337,0.54726404,-0.9270125
2,8,96,1.5544993,0.5561304,-0.93689924
2,8,97,1.5644956,0.5649763,-0.94681776
2,8,98,1.5745225,0.57380146,-0.9567677
2,8,99,1.5845797,0.5826058,-0.9667488
2,8,100,1.594667,0.59138906,-0.9767607
2,8,101,1.604784,0.6001511,-0.9868031
2,8,102,1.6149305,0.6088918,-0.9968757
2,8,103,1.6251062,0.6176109,-1.0069782
2,8,104,1.6353108,0.6263082,-1.0171102
2,8,105,1.6455439,0.63498366,-1.0272716
2,8,106,1.6558055,0.64363706,-1.037462
2,8,107,1.6660951,0.65226823,-1.047681
2,8,108,1.6764126,0.6608771,-1.0579283
2,8,109,1.6867576,0.66946346,-1.0682038
2,8,110,1.6971298,0.6780272,-1.0785071
2,8,111,1.7075291,0.68656826,-1.0888377
2,8,112,1.717955,0.6950864,-1.0991957
2,8,113,1.7284074,0.70358163,-1.1095805
2,8,114,1.7388859,0.7120538,-1.119992
2,8,115,1.7493902,0.72050273,-1.1304299
2,8,116,1.7599202,0.7289284,-1.1408937
2,8,117,1.7704756,0.7373307,-1.1513834
2,8,118,1.781056,0.7457095,-1.1618985
2,8,119,1.7916613,0.75406474,-1.1724389
2,8,120,1.802291,0.76239634,-1.1830041
2,8,121,1.8129451,0.77070427,-1.1935941
2,8,122,1.8236232,0.7789884,-1.2042085
2,8,123,1.8343251,0.7872487,-1.214847
2,8,124,1.8450505,0.795485,-1.2255094
2,8,125,1.855799,0.8036974,-1.2361954
2,8,126,1.8665705,0.8118858,-1.2469049
2,8,127,1.8773648,0.82005006,-1.2576373
2,8,128,1.8881814,0.8281902,-1.2683926
2,8,129,1.8990203,0.8363062,-1.2791704
2,8,130,1.9098811,0.844398,-1.2899706
2,8,131,1.9207636,0.85246557,-1.3007929
2,8,132,1.9316676,0.86050886,-1.311637
2,8,133,1.9425927,0.8685279,-1.3225027
2,8,134,1.9535389,0.8765226,-1.3333898
2,8,135,1.9645057,0.884493,-1.3442979
2,8,136,1.975493,0.892439,-1.3552269
2,8,137,1.9865004,0.9003607,-1.3661765
2,8,138,1.9975278,0.908258,-1.3771465
2,8,139,2.008575,0.91613096,-1.3881366
2,8,140,2.0196416,0.9239795,-1.3991467
2,8,141,2.0307274,0.9318037,-1.4101764
2,8,142,2.0418322,0.9396035,-1.4212257
2,8,143,2.0529559,0.947379,-1.4322941
2,8,144,2.064098,0.9551301,-1.4433817
2,8,145,2.0752583,0.9628569,-1.4544879
2,8,146,2.0864367,0.97055936,-1.4656128
2,8,147,2.0976331,0.9782375,-1.476756
2,8,148,2.1088471,0.98589134,-1.4879174
2,8,149,2.1200786,0.9935209,-1.4990968
2,8,150,2.131327,1.0011263,-1.5102938
2,8,151,2.1425922,1.0087074,-1.5215085
2,8,152,2.1538744,1.0162644,-1.5327404
2,8,153,2.165173,1.0237973,-1.5439894
2,8,154,2.176488,1.031306,-1.5552554
2,8,155,2.1878188,1.0387907,-1.5665381
2,8,156,2.1991656,1.0462513,-1.5778372
2,8,157,2.210528,1.0536879,-1.5891527
2,8,158,2.2219057,1.0611006,-1.6004844
2,8,159,2.2332988,1.0684894,-1.6118319
2,8,160,2.2447069,1.0758544,-1.6231952
2,8,161,2.2561297,1.0831956,-1.634574
2,8,162,2.2675672,1.090513,-1.6459683
2,8,163,2.2790189,1.0978067,-1.6573777
2,8,164,2.290485,1.1050767,-1.6688021
2,8,165,2.3019648,1.112323,-1.6802415
2,8,166,2.3134584,1.1195459,-1.6916955
2,8,167,2.3249657,1.1267453,-1.7031639
2,8,168,2.3364866,1.1339213,-1.7146466
2,8,169,2.3480206,1.141074,-1.7261435
2,8,170,2.3595674,1.1482033,-1.7376543
2,8,171,2.3711271,1.1553093,-1.7491789
2,8,172,2.3826995,1.1623923,-1.7607172
2,8,173,2.3942845,1.1694521,-1.7722689
2,8,174,2.4058816,1.1764889,-1.7838339
2,8,175,2.417491,1.1835027,-1.795412
2,8,176,2.4291122,1.1904936,-1.807003
2,8,177,2.440745,1.1974616,-1.818607
2,8,178,2.4523895,1.2044069,-1.8302236
2,8,179,2.4640453,1.2113295,-1.8418527
2,8,180,2.4757123,1.2182294,-1.853494
2,8,181,2.4873903,1.2251068,-1.8651476
2,8,182,2.4990792,1.2319618,-1.8768133
2,8,183,2.5107787,1.2387944,-1.8884908
2,8,184,2.5224888,1.2456048,-1.9001801
2,8,185,2.5342093,1.2523928,-1.911881
2,8,186,2.54594,1.2591586,-1.9235933
2,8,187,2.5576806,1.2659024,-1.9353169
2,8,188,2.569431,1.2726241,-1.9470518
2,8,189,2.5811913,1.2793239,-1.9587977
2,8,190,2.592961,1.2860018,-1.9705545
2,8,191,2.6047401,1.292658,-1.9823221
2,8,192,2.6165287,1.2992924,-1.9941005
2,8,193,2.6283262,1.3059052,-2.0058892
2,8,194,2.6401327,1.3124964,-2.0176883
2,8,195,2.6519475,1.319066,-2.0294974
2,8,196,2.6637714,1.3256145,-2.0413167
2,8,197,2.6756039,1.3321416,-2.0531464
2,8,198,2.6874444,1.3386474,-2.0649855
2,8,199,2.6992934,1.3451321,-2.0768347
2,8,200,2.7111502,1.3515956,-2.0886931
2,8,201,2.723015,1.3580383,-2.1005614
2,8,202,2.7348876,1.36446,-2.1124387
2,8,203,2.746768,1.3708609,-2.1243255
2,8,204,2.7586555,1.377241,-2.1362212
2,8,205,2.7705507,1.3836006,-2.1481261
2,8,206,2.7824528,1.3899394,-2.1600397
2,8,207,2.7943623,1.3962579,-2.1719623
2,8,208,2.8062785,1.4025558,-2.1838932
2,8,209,2.8182018,1.4088335,-2.195833
2,8,210,2.8301315,1.4150908,-2.207781
2,8,211,2.8420682,1.4213281,-2.2197378
2,8,212,2.854011,1.4275451,-2.2317023
2,8,213,2.8659606,1.4337422,-2.2436752
2,8,214,2.8779159,1.4399192,-2.255656
2,8,215,2.8898776,1.4460765,-2.267645
2,8,216,2.901845,1.4522139,-2.2796414
2,8,217,2.9138186,1.4583317,-2.2916458
2,8,218,2.9257977,1.4644297,-2.3036575
2,8,219,2.9377825,1.4705085,-2.3156772
2,8,220,2.9497726,1.4765675,-2.327704
2,8,221,2.9617684,1.4826074,-2.3397381
2,8,222,2.9737692,1.4886278,-2.3517795
2,8,223,2.9857755,1.494629,-2.3638282
2,8,224,2.9977865,1.5006111,-2.3758836
2,8,225,3.0098028,1.5065742,-2.3879461
2,8,226,3.0218236,1.512518,-2.4000154
2,8,227,3.0338495,1.5184432,-2.4120915
2,8,228,3.0458798,1.5243493,-2.424174
2,8,229,3.057915,1.5302368,-2.4362636
2,8,230,3.0699542,1.5361055,-2.4483593
2,8,231,3.0819979,1.5419557,-2.4604616
2,8,232,3.0940456,1.5477873,-2.47257
2,8,233,3.106098,1.5536005,-2.4846847
2,8,234,3.1181538,1.5593952,-2.4968054
2,8,235,3.130214,1.5651717,-2.5089324
2,8,236,3.1422777,1.5709299,-2.521065
2,8,237,3.1543455,1.57667,-2.5332038
2,8,238,3.1664166,1.582392,-2.5453482
2,8,239,3.1784916,1.588096,-2.5574985
2,8,240,3.1905696,1.593782,-2.5696542
2,8,241,3.2026515,1.5994501,-2.581816
2,8,242,3.2147362,1.6051004,-2.5939827
2,8,243,3.2268245,1.610733,-2.6061552
2,8,244,3.2389157,1.6163479,-2.6183329
2,8,245,3.2510102,1.6219453,-2.630516
2,8,246,3.2631073,1.627525,-2.642704
2,8,247,3.2752075,1.6330874,-2.6548975
2,8,248,3.2873104,1.6386323,-2.6670957
2,8,249,3.299416,1.64416,-2.679299
2,8,250,3.3115242,1.6496704,-2.6915073
2,8,251,3.323635,1.6551636,-2.7037206
2,8,252,3.3357482,1.6606398,-2.7159383
2,8,253,3.347864,1.666099,-2.728161
2,8,254,3.3599815,1.671541,-2.7403882
2,8,255,3.3721018,1.6769662,-2.75262
2,8,256,3.384224,1.6823745,-2.764856
2,8,257,3.3963482,1.6877661,-2.777097
2,8,258,3.4084744,1.6931409,-2.789342
2,8,259,3.4206028,1.6984992,-2.8015914
2,8,260,3.4327326,1.7038407,-2.813845
2,8,261,3.4448645,1.7091659,-2.8261027
2,8,262,3.456998,1.7144747,-2.8383648
2,8,263,3.4691331,1.7197669,-2.8506305
2,8,264,3.48127,1.7250428,-2.8629005
2,8,265,3.4934082,1.7303025,-2.8751743
2,8,266,3.505548,1.735546,-2.8874521
2,8,267,3.5176888,1.7407732,-2.8997335
2,8,268,3.5298312,1.7459846,-2.912019
2,8,269,3.5419745,1.7511797,-2.9243078
2,8,270,3.5541193,1.756359,-2.9366004
2,8,271,3.566265,1.7615223,-2.9488964
2,8,272,3.578412,1.7666699,-2.9611962
2,8,273,3.5905597,1.7718015,-2.9734993
2,8,274,3.6027086,1.7769175,-2.985806
2,8,275,3.614858,1.7820177,-2.9981158
2,8,276,3.6270084,1.7871025,-3.0104291
2,8,277,3.6391594,1.7921716,-3.0227456
2,8,278,3.6513114,1.7972254,-3.0350654
2,8,279,3.6634636,1.8022635,-3.047388
2,8,280,3.6756167,1.8072864,-3.059714
2,8,281,3.6877701,1.8122938,-3.072043
2,8,282,3.6999242,1.817286,-3.0843751
2,8,283,3.7120783,1.8222629,-3.09671
2,8,284,3.7242332,1.8272247,-3.109048
2,8,285,3.736388,1.8321713,-3.1213884
2,8,286,3.7485433,1.837103,-3.133732
2,8,287,3.7606986,1.8420196,-3.146078
2,8,288,3.772854,1.8469213,-3.1584272
2,8,289,3.7850094,1.8518081,-3.1707788
2,8,290,3.7971652,1.85668,-3.1831331
2,8,291,3.8093204,1.8615371,-3.1954896
2,8,292,3.821476,1.8663795,-3.207849
2,8,293,3.833631,1.8712071,-3.2202106
2,8,294,3.8457863,1.8760202,-3.232575
2,8,295,3.8579412,1.8808186,-3.2449412
2,8,296,3.870096,1.8856026,-3.2573102
2,8,297,3.88225,1.8903719,-3.2696812
2,8,298,3.8944042,1.8951269,-3.2820547
2,8,299,3.9065576,1.8998674,-3.29443
2,8,300,3.9187107,1.9045937,-3.306808
2,8,301,3.9308631,1.9093056,-3.3191876
2,8,302,3.9430153,1.9140033,-3.3315697
2,8,303,3.9551666,1.9186866,-3.3439536
2,8,304,3.9673173,1.9233559,-3.3563397
2,8,305,3.9794672,1.928011,-3.3687274
2,8,306,3.9916167,1.932652,-3.3811176
2,8,307,4.003765,1.937279,-3.3935091
2,8,308,4.015913,1.941892,-3.4059029
2,8,309,4.02806,1.9464911,-3.4182982
2,8,310,4.040206,1.9510764,-3.4306955
2,8,311,4.052351,1.9556477,-3.4430943
2,8,312,4.064495,1.9602053,-3.455495
2,8,313,4.076638,1.9647491,-3.4678972
2,8,314,4.0887804,1.9692792,-3.4803011
2,8,315,4.100921,1.9737955,-3.4927065
2,8,316,4.113061,1.9782983,-3.5051136
2,8,317,4.1251993,1.9827875,-3.5175219
2,8,318,4.1373367,1.9872632,-3.529932
2,8,319,4.1494727,1.9917253,-3.5423434
2,8,320,4.1616077,1.9961741,-3.5547564
2,8,321,4.1737413,2.0006094,-3.5671704
2,8,322,4.1858735,2.0050313,-3.579586
2,8,323,4.1980042,2.0094397,-3.5920026
2,8,324,4.2101336,2.013835,-3.604421
2,8,325,4.2222614,2.0182168,-3.6168401
2,8,326,4.234388,2.0225856,-3.6292608
2,8,327,4.246513,2.026941,-3.6416821
2,8,328,4.2586365,2.0312836,-3.654105
